"","NLF015","DLM005","NOM019","DOM021","NOM007","NLM009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,0,0,2,5,2
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,1,0,0,1
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,0,1,0
"COG3250",152,56,71,110,63,48
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",0,0,1,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",1,7,5,8,1,2
"COG3264",2,3,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,2,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",10,2,5,6,8,4
"COG3275",8,5,5,7,2,4
"COG3276",1,0,0,0,1,1
"COG3279",16,18,20,19,25,9
"COG3283",0,0,0,0,0,0
"COG3284",0,1,0,0,0,1
"COG3287",0,0,0,0,2,0
"COG3288",0,0,0,0,0,0
"COG3290",1,1,2,0,1,0
"COG3291",0,0,1,1,6,3
"COG3292",146,56,27,92,35,76
"COG3293",0,0,0,1,0,2
"COG3294",0,0,0,0,1,1
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,1,1,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,1,0,1
"COG3303",5,0,2,0,0,0
"COG3304",1,2,0,4,0,0
"COG3306",0,0,0,2,0,0
"COG3307",2,1,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,1,0,5,2
"COG3315",0,2,3,0,1,0
"COG3316",1,0,0,0,0,0
"COG3317",0,1,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,1,0
"COG3320",0,0,0,0,0,0
"COG3321",0,1,0,0,0,0
"COG3323",4,3,0,4,1,1
"COG3324",0,0,1,0,0,0
"COG3325",4,0,1,3,3,0
"COG3326",0,0,0,0,2,0
"COG3327",0,0,0,0,0,0
"COG3328",2,3,23,5,10,9
"COG3330",0,0,0,0,1,0
"COG3331",1,0,0,0,0,0
"COG3333",1,2,2,1,1,0
"COG3335",0,0,1,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,1,0
"COG3340",1,0,3,0,6,1
"COG3341",1,1,0,3,2,0
"COG3343",0,0,0,0,0,0
"COG3344",19,30,27,47,28,37
"COG3345",8,4,10,14,7,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,3,5,7,6,9
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,2,2,1,3
"COG3383",1,0,0,1,2,0
"COG3384",0,0,1,0,0,0
"COG3385",0,21,17,10,85,51
"COG3386",1,0,0,0,2,0
"COG3387",0,3,0,0,0,0
"COG3391",2,3,1,0,1,3
"COG3392",4,2,3,0,1,0
"COG3393",0,1,0,0,1,0
"COG3394",0,1,1,0,0,1
"COG3395",0,0,1,0,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",4,3,1,4,2,3
"COG3405",0,2,2,0,0,9
"COG3407",0,0,0,0,0,0
"COG3408",13,5,3,7,4,11
"COG3409",0,1,3,0,1,0
"COG3410",1,0,0,0,0,0
"COG3411",0,0,1,0,0,0
"COG3412",1,1,0,0,0,0
"COG3414",1,2,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,2,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,4,3,6,3,1
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,1,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",16,19,24,15,25,104
"COG3437",11,2,7,9,5,3
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,0,1
"COG3442",1,1,1,1,3,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,0,0,3,1,1
"COG3450",0,0,0,0,0,0
"COG3451",31,20,22,35,33,13
"COG3452",0,0,2,0,2,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",1,1,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",9,5,5,1,1,3
"COG3459",3,2,9,3,9,10
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,2,0
"COG3464",10,11,7,40,10,48
"COG3467",2,3,2,4,1,1
"COG3468",0,10,1,4,4,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,3,6,2,5,9
"COG3476",0,0,0,2,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,1,2,2,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",5,2,1,0,2,2
"COG3488",4,3,0,4,1,4
"COG3491",0,0,0,0,0,0
"COG3493",3,0,0,0,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,2,0,1,0,0
"COG3498",1,3,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,3,1,0,0,1
"COG3501",0,4,0,3,1,4
"COG3503",1,1,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",25,21,21,20,34,11
"COG3506",0,0,1,0,0,2
"COG3507",63,14,11,21,12,27
"COG3509",0,1,0,0,0,5
"COG3512",1,0,1,0,1,1
"COG3513",3,2,4,2,2,18
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",36,10,12,45,12,10
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",23,4,8,8,1,15
"COG3534",25,8,8,14,8,25
"COG3535",0,2,1,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",78,20,16,39,16,10
"COG3538",6,2,0,8,4,0
"COG3539",1,0,1,2,1,0
"COG3541",0,0,0,0,0,1
"COG3542",0,1,0,0,0,0
"COG3543",0,1,1,0,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,1,0,0,0
"COG3546",1,1,1,0,1,1
"COG3547",2,19,26,22,20,22
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",8,8,6,14,8,12
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",7,1,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",17,7,7,10,3,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",13,6,5,8,8,7
"COG3580",7,10,8,2,5,7
"COG3581",5,3,11,2,10,10
"COG3583",1,1,1,0,3,0
"COG3584",3,0,3,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,1,0
"COG3587",1,1,2,5,0,11
"COG3588",0,0,0,0,1,0
"COG3589",0,3,0,0,0,0
"COG3590",6,7,2,9,9,7
"COG3591",1,2,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,8,1,2,12
"COG3594",3,1,3,2,3,3
"COG3595",0,0,0,0,0,0
"COG3596",0,1,2,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,2,0,0,0,0
"COG3599",0,1,1,0,3,0
"COG3600",2,0,0,2,0,0
"COG3601",0,0,2,0,4,0
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",0,0,1,2,0,3
"COG3605",0,1,0,0,0,0
"COG3608",0,3,0,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,1,0,3,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,1,0,0
"COG3617",0,6,0,1,1,2
"COG3618",0,0,0,0,0,0
"COG3619",0,0,0,1,2,0
"COG3621",0,0,0,0,0,0
"COG3622",1,2,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,3,0,1,1
"COG3634",4,4,3,6,3,0
"COG3635",5,5,3,3,2,6
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",0,0,1,0,1,0
"COG3640",0,1,2,0,0,1
"COG3641",2,1,2,0,2,0
"COG3643",4,1,2,1,0,0
"COG3645",1,1,1,5,6,12
"COG3646",0,4,0,1,0,2
"COG3647",0,0,0,0,0,0
"COG3649",0,4,1,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",2,1,1,0,0,0
"COG3654",0,2,0,2,1,0
"COG3655",1,3,2,2,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,1,4,1,7
"COG3662",0,0,0,0,0,0
"COG3663",1,0,1,2,1,4
"COG3664",0,0,1,0,2,0
"COG3665",0,0,0,0,0,0
"COG3666",16,18,14,9,2,46
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",14,6,6,24,13,0
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,0,1,0
"COG3677",0,4,1,2,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,2,0,2
"COG3681",5,4,4,2,6,8
"COG3682",0,2,3,3,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",1,4,6,1,2,2
"COG3689",0,0,2,0,2,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,0,3,3,3
"COG3694",0,0,0,0,0,0
"COG3695",0,2,0,1,1,0
"COG3696",24,7,5,22,9,3
"COG3697",0,1,0,0,2,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,3,2,1,4,0
"COG3706",48,20,29,31,12,41
"COG3707",0,1,0,0,0,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",0,2,1,1,7,3
"COG3712",43,24,11,24,3,5
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,3,0,3,1,1
"COG3716",0,7,1,2,0,0
"COG3717",6,1,3,3,4,4
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,1,0,0
"COG3723",1,1,1,2,2,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,2,0,2,1
"COG3728",1,2,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,1,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",0,1,1,0,0,0
"COG3735",4,2,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,0,0,1,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,1,0,0,1,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,5,2,2,0,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,9,7,2,5,15
"COG3758",0,1,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,2,2,3,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,2,4,0,4,0
"COG3765",1,0,0,3,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",2,0,3,1,2,0
"COG3774",2,1,1,2,4,2
"COG3775",3,4,1,4,4,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,1,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",7,2,1,2,4,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,1,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,2,2,0,0,0
"COG3830",7,1,2,5,3,2
"COG3831",1,0,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,0,0,0,1
"COG3835",0,3,0,0,0,0
"COG3836",0,2,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",3,8,7,0,2,0
"COG3840",0,0,0,0,0,0
"COG3842",7,6,4,8,3,1
"COG3843",5,4,17,0,2,0
"COG3845",0,2,5,1,1,0
"COG3846",0,1,0,0,0,0
"COG3848",3,1,3,0,2,0
"COG3850",0,0,2,0,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,3,3,0,2,0
"COG3854",0,1,3,4,1,1
"COG3855",8,8,3,11,8,6
"COG3856",0,1,0,1,0,0
"COG3857",0,4,7,5,8,2
"COG3858",0,0,0,1,4,0
"COG3859",3,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",2,0,0,3,2,6
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,0,3,0
"COG3870",0,0,0,0,1,0
"COG3871",2,3,1,0,0,0
"COG3872",1,2,2,1,1,0
"COG3874",0,0,0,0,1,0
"COG3875",1,3,1,1,1,0
"COG3876",5,0,1,5,0,0
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",0,1,1,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",3,0,0,1,0,0
"COG3883",0,0,4,0,0,0
"COG3884",1,2,1,3,1,2
"COG3885",0,0,0,0,0,0
"COG3886",3,4,4,0,0,6
"COG3887",0,4,4,2,5,0
"COG3892",0,0,0,1,0,0
"COG3893",0,0,0,1,0,0
"COG3894",0,0,2,2,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,3,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,3,1,0,0
"COG3920",1,1,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",0,8,0,3,1,0
"COG3934",0,0,0,0,0,0
"COG3935",0,2,0,1,6,2
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",4,1,1,2,2,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",5,8,7,5,8,17
"COG3944",0,1,2,0,3,1
"COG3945",0,1,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,3,0,0,2,0
"COG3949",0,0,1,1,0,0
"COG3950",5,7,1,1,0,2
"COG3951",0,1,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,5,1,1,2,0
"COG3957",1,1,2,0,0,1
"COG3958",3,2,4,1,7,0
"COG3959",3,4,2,1,3,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",20,6,18,16,11,14
"COG3969",3,1,2,4,1,1
"COG3971",0,1,0,0,0,0
"COG3972",0,0,1,0,0,0
"COG3973",2,2,0,1,10,0
"COG3975",0,1,0,0,0,0
"COG3976",0,0,2,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,3,0,2,3,0
"COG3981",1,0,1,0,0,0
"COG4001",3,9,6,5,6,18
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,7,4,2,10,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,2,2,0,1,3
"COG4100",1,3,2,0,5,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,9,6,1,5,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,0,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",2,1,2,4,6,2
"COG4121",1,1,0,5,1,0
"COG4122",2,2,4,0,6,1
"COG4123",1,2,2,5,2,0
"COG4124",3,1,3,0,2,6
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,1,2,0,0
"COG4146",5,1,4,3,3,8
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",1,0,1,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,2,1,0,1
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,4,5,2,8,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,1,1,0
"COG4174",0,0,0,0,0,0
"COG4175",1,2,0,6,0,0
"COG4176",4,0,0,2,0,0
"COG4177",0,3,2,2,0,1
"COG4178",1,1,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,3,2,2,4,3
"COG4186",0,2,1,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,1,0
"COG4191",1,0,0,1,2,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,2,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,4,2,6,9,2
"COG4199",0,0,0,1,0,0
"COG4200",0,0,1,0,0,2
"COG4206",36,21,14,24,12,17
"COG4208",0,0,0,0,0,0
"COG4209",2,2,3,2,2,1
"COG4211",0,1,2,0,5,0
"COG4213",0,1,0,1,0,0
"COG4214",1,2,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,4,2,1,7,0
"COG4220",0,0,0,0,0,0
"COG4221",4,6,1,4,1,2
"COG4222",0,2,0,0,0,2
"COG4224",0,0,1,0,0,0
"COG4225",19,5,6,8,4,2
"COG4226",0,0,1,2,0,0
"COG4227",0,8,0,4,4,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,1
"COG4231",5,3,3,4,1,3
"COG4232",2,0,4,10,1,2
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,1,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,2,0,1,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,1,0,6,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,2,1,1,7,1
"COG4261",3,2,1,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,5,0,0,0,0
"COG4267",0,0,1,1,1,0
"COG4268",0,3,0,0,4,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,4,0,0,1
"COG4275",0,0,0,0,0,0
"COG4277",1,7,2,5,3,2
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,1,1
"COG4284",0,1,0,0,4,0
"COG4286",0,0,0,0,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",8,4,2,3,2,0
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,1,0
"COG4296",0,0,0,0,0,0
"COG4299",9,3,0,6,2,0
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,2,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",5,1,0,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,1,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,3,4,5,2,4
"COG4412",0,3,3,0,10,5
"COG4413",1,0,0,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",8,2,5,7,1,2
"COG4430",1,1,0,0,0,0
"COG4443",0,2,0,0,2,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,2,1,0,0,0
"COG4464",2,1,4,4,1,4
"COG4465",0,0,3,0,0,0
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",1,1,5,2,1,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,3,1,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
