"","DOF004","NLM031","NLF001","NOF010","NOM014","NOF013"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,3,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,2,1,3,1,6
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,1,0,0,0,1
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,1,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,2,0,2,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",83,85,127,96,93,131
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,1,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,0,1,0
"COG3261",0,0,1,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,2,2,3,4,4
"COG3264",1,0,0,1,1,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,1,0,0
"COG3267",0,1,1,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,2,0,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",1,2,8,3,6,1
"COG3275",3,3,7,11,9,9
"COG3276",0,1,0,0,0,0
"COG3279",7,10,13,14,14,25
"COG3283",0,0,1,0,0,0
"COG3284",0,0,2,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,0,0,0,1,0
"COG3291",2,0,1,0,1,2
"COG3292",96,102,109,89,86,173
"COG3293",3,1,0,0,2,0
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,2,1,0,1
"COG3301",1,0,0,1,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,2,0,4,0,5
"COG3304",0,1,0,3,3,1
"COG3306",0,0,0,1,0,0
"COG3307",1,1,3,0,0,0
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",8,1,3,0,3,0
"COG3315",4,2,3,0,0,2
"COG3316",2,0,0,0,0,0
"COG3317",2,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",2,1,0,0,1,0
"COG3321",0,0,1,0,0,0
"COG3323",2,2,0,1,2,3
"COG3324",0,0,0,0,0,2
"COG3325",2,4,2,2,1,2
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,12,10,18,12,10
"COG3330",0,0,0,0,0,0
"COG3331",2,0,0,0,0,3
"COG3333",3,3,1,2,2,3
"COG3335",1,0,2,0,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,5,2,1,3,0
"COG3341",1,3,1,2,2,3
"COG3343",0,0,0,0,0,0
"COG3344",19,23,18,18,27,16
"COG3345",13,10,15,7,5,4
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,2,0,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,1,0,1
"COG3376",0,0,0,0,0,0
"COG3378",1,6,7,2,3,2
"COG3379",0,0,0,0,0,1
"COG3381",1,0,0,0,0,0
"COG3382",3,1,0,0,3,4
"COG3383",0,0,1,0,2,0
"COG3384",0,0,0,0,0,0
"COG3385",5,13,11,7,1,10
"COG3386",1,2,1,0,1,2
"COG3387",1,1,1,0,2,0
"COG3391",5,0,0,8,1,5
"COG3392",1,0,2,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",2,0,0,0,0,0
"COG3395",0,0,3,1,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,0,0,1
"COG3402",0,0,0,0,2,1
"COG3404",2,2,3,1,4,2
"COG3405",1,3,1,1,3,1
"COG3407",0,0,0,0,0,0
"COG3408",4,11,3,7,4,7
"COG3409",2,2,0,3,1,2
"COG3410",0,3,0,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,1,1,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,3,2,3,1,4
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",14,14,21,36,15,16
"COG3437",5,5,6,16,9,10
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,0,0,0
"COG3442",1,1,1,0,0,0
"COG3443",0,0,0,2,0,0
"COG3444",0,2,2,0,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,0,2,1,5,3
"COG3450",0,0,0,0,0,0
"COG3451",28,23,29,19,35,18
"COG3452",0,4,1,0,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,2,0,0
"COG3458",2,1,0,3,3,3
"COG3459",3,4,2,7,0,9
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",8,12,0,9,38,7
"COG3467",2,3,5,2,2,0
"COG3468",7,2,2,3,6,5
"COG3469",0,0,0,0,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,2,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,7,5,1,0,3
"COG3476",0,0,1,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,1,1,1,3,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,2,0,0,2,1
"COG3488",3,1,2,1,3,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,2,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,6,0,0,1,4
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,1,0,0,0
"COG3501",1,1,0,4,5,1
"COG3503",0,2,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",17,25,16,20,19,24
"COG3506",0,0,1,0,0,0
"COG3507",19,14,33,25,30,39
"COG3509",1,0,0,2,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,2,2,2,1,7
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",37,30,29,31,34,53
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",13,16,34,21,27,28
"COG3534",6,11,18,11,14,17
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",22,36,47,30,23,53
"COG3538",7,1,5,1,3,8
"COG3539",1,0,0,0,0,0
"COG3541",0,0,1,1,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,0,1,0,0
"COG3547",19,13,9,28,8,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,8,17,11,6,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,4,1,2,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,6,0
"COG3567",0,0,0,0,5,0
"COG3568",0,6,4,9,8,5
"COG3570",0,0,0,0,0,1
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,4,5,6,9,5
"COG3580",4,3,9,7,3,6
"COG3581",7,9,3,8,4,5
"COG3583",0,1,1,0,0,1
"COG3584",1,1,3,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",4,2,1,2,1,7
"COG3588",0,0,0,1,0,0
"COG3589",0,0,0,0,1,0
"COG3590",5,2,7,8,4,7
"COG3591",1,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,0,3,4,4,1
"COG3594",6,4,10,2,0,7
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,0,0,2,1
"COG3599",0,1,0,0,0,3
"COG3600",0,0,1,0,0,0
"COG3601",2,2,2,2,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,1,0,1,7,1
"COG3605",0,0,0,0,0,0
"COG3608",0,1,0,1,1,1
"COG3609",0,0,0,0,0,0
"COG3610",1,2,0,0,2,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",0,2,0,5,7,1
"COG3618",0,0,0,0,0,0
"COG3619",2,4,0,0,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,1,0,0,0,1
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,0,3,2,1,1
"COG3634",3,2,2,1,4,1
"COG3635",2,1,3,3,1,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,1,0,0,0,0
"COG3639",1,4,1,1,0,0
"COG3640",2,1,0,0,0,2
"COG3641",2,3,0,2,2,3
"COG3643",4,3,0,3,1,0
"COG3645",4,0,0,6,1,1
"COG3646",4,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3653",0,0,0,0,0,0
"COG3654",1,0,0,1,1,1
"COG3655",2,1,0,0,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,5,2,2,7,4
"COG3662",0,0,0,0,0,0
"COG3663",2,2,0,3,1,1
"COG3664",0,0,0,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",20,8,5,44,15,3
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",18,16,19,5,12,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,0,0,1
"COG3677",1,0,3,0,1,1
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",6,3,4,6,3,3
"COG3682",2,2,0,3,0,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,2,0,2,0,1
"COG3689",0,0,2,0,3,1
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,6,3,1,0,0
"COG3694",0,0,0,0,0,1
"COG3695",2,1,0,0,1,0
"COG3696",14,2,6,9,10,25
"COG3697",0,0,0,0,0,2
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,0,0,0,0
"COG3706",29,19,41,28,27,65
"COG3707",0,0,0,2,0,2
"COG3708",1,0,0,0,1,0
"COG3709",0,1,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",7,9,3,3,6,3
"COG3712",29,22,44,28,28,27
"COG3713",1,0,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",2,2,0,3,1,1
"COG3716",4,2,1,1,0,2
"COG3717",0,1,5,2,3,7
"COG3718",0,1,1,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,1,0,2,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,2,2,4,0
"COG3728",0,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,0,1,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,1
"COG3734",0,0,0,0,0,0
"COG3735",0,1,2,2,2,2
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,0,0,2
"COG3740",0,2,0,0,2,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,1,0,1
"COG3746",1,2,4,0,1,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,3,2,6,2,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",10,8,4,7,2,4
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,4,1,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,1,0,0,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,0,0,0,1
"COG3773",0,0,1,5,2,1
"COG3774",2,3,1,0,6,1
"COG3775",3,2,6,5,4,7
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",7,6,6,8,5,9
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,1,0
"COG3822",1,0,1,0,0,3
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,3,6,4,6
"COG3830",1,5,0,1,1,4
"COG3831",1,0,0,1,1,0
"COG3832",0,0,0,0,0,0
"COG3833",3,3,1,1,0,2
"COG3835",1,0,0,1,0,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,8,0,2,2,4
"COG3840",0,0,0,0,0,0
"COG3842",4,4,6,6,10,5
"COG3843",4,7,8,1,1,3
"COG3845",0,5,4,3,5,1
"COG3846",0,1,0,0,0,0
"COG3848",2,3,1,1,0,2
"COG3850",1,0,0,1,0,0
"COG3851",0,0,0,0,1,0
"COG3852",2,0,1,0,0,0
"COG3853",1,1,1,0,1,0
"COG3854",4,2,2,0,2,1
"COG3855",6,10,3,9,7,3
"COG3856",0,0,0,0,0,0
"COG3857",9,6,6,2,5,3
"COG3858",3,1,0,1,1,1
"COG3859",2,4,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",2,1,2,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",2,1,1,1,1,0
"COG3867",1,3,1,2,1,3
"COG3868",0,0,1,0,0,0
"COG3869",1,1,0,0,1,1
"COG3870",0,1,1,0,0,0
"COG3871",0,2,1,2,3,3
"COG3872",1,1,2,2,3,3
"COG3874",0,2,1,1,0,0
"COG3875",1,0,1,1,1,0
"COG3876",7,4,3,6,6,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,1,0
"COG3880",0,0,0,0,0,2
"COG3881",0,0,0,0,0,0
"COG3882",0,7,0,0,1,4
"COG3883",1,1,0,0,0,0
"COG3884",1,2,3,3,6,4
"COG3885",0,0,0,0,0,0
"COG3886",1,1,0,2,1,1
"COG3887",5,7,5,4,1,7
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,0,0,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,1,1,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,0,1,0,1
"COG3920",0,0,3,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,5,0
"COG3933",0,0,6,0,0,1
"COG3934",0,0,0,0,0,0
"COG3935",3,3,5,2,2,1
"COG3936",0,1,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,2,5,1,1,7
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",3,6,11,12,4,6
"COG3944",1,1,1,0,1,1
"COG3945",1,0,0,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",1,1,0,0,0,1
"COG3949",0,1,0,0,1,0
"COG3950",4,1,6,4,5,5
"COG3951",0,0,0,2,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",2,2,0,4,5,1
"COG3957",0,0,1,1,1,3
"COG3958",3,2,6,5,2,3
"COG3959",4,2,5,1,5,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,3,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,2,0,1,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",15,12,13,8,13,13
"COG3969",5,2,2,7,9,3
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,0,0,0
"COG3973",4,3,2,1,3,1
"COG3975",1,0,0,0,0,0
"COG3976",0,1,2,1,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",0,1,2,1,0,0
"COG3981",1,1,0,0,0,0
"COG4001",3,5,11,4,4,5
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,4,6,2,0,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,0,1,0,1
"COG4100",1,5,1,1,1,2
"COG4104",0,0,0,0,0,1
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",1,6,2,3,1,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,2,0,3
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,1,2,2,3,5
"COG4121",4,0,0,4,3,4
"COG4122",2,1,2,1,2,3
"COG4123",2,5,1,1,1,0
"COG4124",1,0,2,6,0,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",0,1,2,0,4,0
"COG4146",0,6,11,5,5,9
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,1,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,2,1,1
"COG4154",1,0,0,0,0,0
"COG4158",0,0,2,0,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",11,4,1,5,2,11
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",8,1,0,1,3,1
"COG4176",2,1,1,2,1,1
"COG4177",0,0,2,1,1,3
"COG4178",1,0,0,2,1,0
"COG4181",0,0,0,0,1,0
"COG4185",0,2,1,2,1,1
"COG4186",1,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,1,2,0,0,0
"COG4191",1,2,1,1,2,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,2,0,0,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,3,1,5,6,3
"COG4199",0,0,0,0,0,0
"COG4200",1,0,1,0,0,0
"COG4206",16,14,19,21,21,20
"COG4208",3,5,1,3,0,0
"COG4209",5,4,6,3,4,4
"COG4211",1,1,1,1,0,1
"COG4213",0,1,0,0,0,0
"COG4214",0,0,0,2,0,0
"COG4215",1,0,0,0,0,0
"COG4219",2,5,2,2,4,1
"COG4220",0,0,0,0,0,0
"COG4221",1,2,1,5,4,5
"COG4222",0,0,0,1,2,0
"COG4224",0,1,0,0,0,3
"COG4225",6,12,14,9,21,25
"COG4226",1,0,0,0,0,2
"COG4227",3,3,1,2,0,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",2,2,4,5,4,5
"COG4232",2,5,0,2,7,4
"COG4233",1,0,0,0,0,0
"COG4235",3,0,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,2,1,0,1,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,2,4,1,2,0
"COG4261",0,1,1,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,1,0,0,0,0
"COG4268",0,1,0,0,0,1
"COG4269",0,0,0,0,0,0
"COG4271",1,1,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",1,1,1,1,7,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,1,0
"COG4284",0,1,0,1,0,2
"COG4286",1,0,0,0,0,2
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,2,5,0,11,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,1,3,0,1
"COG4296",1,0,0,0,0,0
"COG4299",2,4,5,4,8,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,5,4,3,2,1
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",2,1,2,0,1,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",3,2,5,3,4,4
"COG4412",0,0,0,4,0,1
"COG4413",1,0,6,4,1,1
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",6,6,7,2,5,8
"COG4430",0,0,1,0,1,0
"COG4443",0,2,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,2,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,2,0,0
"COG4458",0,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",3,2,4,1,1,2
"COG4465",1,2,2,1,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,3,2,0,2,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,1,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",3,1,1,2,0,0
"COG4475",0,0,0,1,0,0
"COG4476",0,0,0,0,0,0
