"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,1,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,1,2,1,2,4
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,1,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,2
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",121,82,64,80,151,89
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,1,0,0,0,2
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",1,2,3,1,5,4
"COG3264",1,1,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,0,1,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,2,0,3,3,5
"COG3275",11,9,8,5,17,11
"COG3276",1,0,0,0,0,0
"COG3279",26,17,25,16,18,33
"COG3283",0,0,0,2,0,0
"COG3284",0,0,2,1,0,0
"COG3287",0,0,0,0,0,2
"COG3288",0,0,0,0,0,0
"COG3290",0,0,0,2,0,2
"COG3291",2,2,2,0,2,1
"COG3292",152,106,34,53,114,62
"COG3293",0,2,3,0,1,4
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,1,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,3,1,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",6,2,1,1,1,1
"COG3304",0,0,1,0,0,0
"COG3306",2,1,0,0,0,0
"COG3307",1,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,4,4,2,1,3
"COG3315",2,0,1,2,3,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",1,1,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,2,0,1,5
"COG3321",2,0,0,0,0,4
"COG3323",2,0,1,2,3,3
"COG3324",0,0,0,1,0,0
"COG3325",1,1,0,6,1,1
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",10,4,8,11,5,6
"COG3330",0,0,0,1,0,0
"COG3331",1,1,2,1,0,0
"COG3333",3,1,0,0,0,2
"COG3335",1,0,3,1,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,3,1,1,2,5
"COG3341",1,4,0,2,0,2
"COG3343",0,0,0,0,0,0
"COG3344",15,29,10,46,26,25
"COG3345",8,10,2,14,7,18
"COG3347",0,0,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,2,0,3,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",3,3,6,5,1,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,0,0,1,0,1
"COG3383",0,0,2,1,0,1
"COG3384",0,0,0,0,0,0
"COG3385",10,4,17,44,18,5
"COG3386",0,0,1,1,3,3
"COG3387",3,0,0,4,0,2
"COG3391",2,2,0,0,5,3
"COG3392",3,0,0,1,0,1
"COG3393",0,0,0,1,0,0
"COG3394",0,0,0,2,1,0
"COG3395",0,0,0,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,0,0
"COG3402",0,1,0,0,1,0
"COG3404",5,4,3,0,0,0
"COG3405",0,0,1,1,2,0
"COG3407",0,1,0,0,0,0
"COG3408",1,3,6,7,5,5
"COG3409",0,0,5,0,0,2
"COG3410",0,0,0,1,0,0
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",1,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,1,1,4,2
"COG3428",0,1,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",36,68,19,18,7,15
"COG3437",11,5,6,0,16,8
"COG3439",3,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,4,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",1,2,0,0,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",5,3,1,3,6,1
"COG3450",0,0,0,0,0,0
"COG3451",21,27,42,29,22,34
"COG3452",0,0,2,0,1,2
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",9,1,0,2,2,0
"COG3459",0,4,16,7,5,2
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",30,13,10,11,6,23
"COG3467",0,0,1,1,0,3
"COG3468",1,3,6,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,0,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,5,1,4,2,5
"COG3476",2,0,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,0,4,1,4,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,0,1,2
"COG3488",0,3,1,1,1,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,0,2,3,0
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,0,0,0
"COG3501",4,0,2,0,2,3
"COG3503",0,1,2,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",28,12,23,18,18,40
"COG3506",2,2,1,0,1,2
"COG3507",22,20,15,21,37,28
"COG3509",0,1,0,2,0,0
"COG3512",0,2,1,0,1,1
"COG3513",6,2,5,9,9,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",50,35,17,24,26,31
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",29,15,6,23,30,27
"COG3534",10,18,5,14,9,15
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",68,36,32,28,67,28
"COG3538",5,4,5,5,2,4
"COG3539",0,1,0,0,0,0
"COG3541",1,0,0,0,0,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,2,0,2,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,3,0,2,1
"COG3547",16,13,15,6,13,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,8,3,3,7,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,1,0,3,1
"COG3561",0,0,0,0,0,0
"COG3562",2,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,4,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",8,3,4,8,6,8
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,7,4,4,5,6
"COG3580",1,6,7,8,5,11
"COG3581",3,1,13,10,6,7
"COG3583",0,1,0,0,0,0
"COG3584",0,1,2,2,1,2
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,1
"COG3587",7,4,3,3,7,6
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",2,1,3,9,8,2
"COG3591",0,1,0,1,2,0
"COG3592",0,0,0,0,0,0
"COG3593",4,0,3,4,1,0
"COG3594",1,2,3,5,4,6
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,2,0,1,1
"COG3600",2,0,0,1,0,0
"COG3601",1,0,3,1,1,1
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,0,0
"COG3604",2,3,3,1,1,1
"COG3605",0,0,0,0,0,0
"COG3608",0,0,3,2,3,2
"COG3609",0,0,0,0,0,0
"COG3610",4,3,3,3,0,0
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,2
"COG3615",0,0,0,1,0,0
"COG3616",0,2,0,0,1,0
"COG3617",3,1,1,4,0,3
"COG3618",0,1,0,0,0,0
"COG3619",0,1,2,1,0,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",1,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,0,0,1
"COG3634",3,3,0,3,2,4
"COG3635",1,1,0,7,2,1
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,0,0
"COG3638",1,0,1,1,2,0
"COG3639",2,0,1,0,0,1
"COG3640",0,0,0,1,0,0
"COG3641",0,0,2,0,1,1
"COG3643",0,2,2,3,0,1
"COG3645",5,2,2,4,2,2
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,1,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",2,0,1,0,0,0
"COG3654",1,3,2,0,0,0
"COG3655",2,0,1,0,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,1,1,2,5,4
"COG3662",0,0,0,0,0,0
"COG3663",1,2,2,2,4,0
"COG3664",0,0,2,0,3,1
"COG3665",0,0,0,0,0,0
"COG3666",9,29,17,17,3,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",17,17,18,12,27,27
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,2,2,0,0
"COG3677",0,4,0,1,2,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,4,2,5,4,10
"COG3682",0,0,4,3,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,0,7,2,2,5
"COG3689",0,0,3,0,0,1
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,0,1,1,1
"COG3694",0,0,1,0,0,0
"COG3695",1,0,0,1,1,0
"COG3696",12,6,6,6,14,4
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,3,1,2,1
"COG3706",39,21,16,31,61,29
"COG3707",3,0,0,1,1,1
"COG3708",1,0,0,1,0,3
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",2,5,3,3,6,7
"COG3712",84,28,13,20,35,36
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,1,0,1,0,2
"COG3716",0,1,4,1,0,2
"COG3717",3,2,1,1,3,2
"COG3718",0,0,1,1,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",1,1,1,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,0,1,0,3
"COG3728",0,2,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",1,1,0,2,1,1
"COG3736",0,0,0,0,0,0
"COG3738",2,0,0,1,1,0
"COG3740",2,1,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,3,2,1,1,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",6,5,5,1,4,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,2,7,4,3,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,3,2,0,2,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,8,2,1,6
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,0,1,0,0
"COG3773",1,2,3,2,1,1
"COG3774",2,2,1,0,1,4
"COG3775",1,4,1,3,0,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",2,8,1,6,10,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",6,9,0,1,2,2
"COG3830",4,1,3,5,3,2
"COG3831",2,0,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,0,1,1,2,3
"COG3835",3,1,1,0,0,2
"COG3836",0,1,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",0,4,8,1,2,2
"COG3840",0,0,0,0,0,0
"COG3842",10,1,5,13,5,3
"COG3843",2,3,18,5,6,10
"COG3845",4,1,4,3,6,3
"COG3846",0,0,0,1,0,0
"COG3848",0,0,1,1,1,0
"COG3850",0,1,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",5,0,0,0,0,0
"COG3853",0,1,3,2,0,0
"COG3854",1,0,2,1,2,0
"COG3855",1,5,2,12,3,5
"COG3856",0,0,0,0,0,0
"COG3857",0,4,15,4,1,9
"COG3858",0,0,4,1,4,2
"COG3859",0,1,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",0,0,0,1,1,0
"COG3867",0,4,4,4,1,0
"COG3868",0,1,1,0,0,0
"COG3869",1,1,1,1,0,0
"COG3870",0,1,0,0,0,0
"COG3871",5,1,0,0,2,0
"COG3872",3,0,3,6,4,10
"COG3874",0,0,0,1,0,1
"COG3875",1,2,1,2,0,0
"COG3876",3,0,1,2,2,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,2,0,0,0
"COG3880",1,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",5,1,1,2,2,1
"COG3883",0,0,2,0,0,0
"COG3884",3,5,5,2,0,2
"COG3885",0,0,0,1,0,0
"COG3886",0,1,0,0,2,7
"COG3887",5,3,2,2,5,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,1,2,0,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,1,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,2,2,0
"COG3920",0,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,5,0,4
"COG3933",2,3,0,2,0,1
"COG3934",0,0,0,0,0,0
"COG3935",3,1,1,1,3,3
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,1
"COG3940",7,2,0,2,8,2
"COG3941",1,1,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",8,10,7,9,13,7
"COG3944",1,0,5,2,0,5
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,1,3,0
"COG3949",2,3,1,1,0,0
"COG3950",3,2,5,3,6,1
"COG3951",0,0,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",0,3,0,5,4,1
"COG3957",0,5,1,1,4,0
"COG3958",1,3,7,3,2,6
"COG3959",3,0,1,4,2,10
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",0,1,0,0,0,1
"COG3966",0,1,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",8,4,8,17,6,8
"COG3969",9,2,1,3,5,4
"COG3971",0,0,0,0,0,0
"COG3972",1,1,0,0,0,0
"COG3973",2,0,1,5,0,3
"COG3975",0,0,0,0,0,0
"COG3976",0,3,3,0,0,2
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",1,1,3,0,0,3
"COG3981",0,0,1,2,2,0
"COG4001",16,3,4,7,11,8
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,2,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,14,5,3,3,4
"COG4097",2,1,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",2,1,2,2,2,2
"COG4100",0,2,5,4,4,2
"COG4104",0,0,0,0,0,0
"COG4105",1,1,0,0,0,0
"COG4106",0,0,1,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",3,6,10,10,7,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,2,1,2,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,5,5,0,1,3
"COG4121",0,2,0,0,3,1
"COG4122",2,6,3,2,1,1
"COG4123",2,1,6,2,1,1
"COG4124",1,1,3,3,0,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,4,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,2,0,0,1,0
"COG4146",7,6,2,2,8,10
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,1,1,0,2
"COG4150",0,0,0,0,0,0
"COG4152",0,1,2,0,0,0
"COG4154",0,0,0,0,0,0
"COG4158",0,0,2,0,2,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",0,2,6,8,5,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,0,0
"COG4174",0,0,0,1,0,0
"COG4175",2,3,0,2,1,0
"COG4176",1,0,0,0,1,1
"COG4177",4,1,4,2,0,0
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",4,2,0,3,0,2
"COG4186",0,0,2,0,1,1
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,0,1
"COG4191",0,1,0,0,1,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,1,1,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,3,2,3,5,7
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,1
"COG4206",28,21,17,18,18,18
"COG4208",1,0,0,1,0,2
"COG4209",4,2,7,2,1,3
"COG4211",1,0,1,1,3,1
"COG4213",0,0,1,1,0,0
"COG4214",4,0,1,1,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,0,9,1,1,6
"COG4220",0,0,0,0,0,0
"COG4221",5,2,1,1,3,1
"COG4222",0,0,0,1,0,0
"COG4224",1,0,0,0,0,1
"COG4225",10,9,14,12,30,11
"COG4226",0,0,2,1,2,0
"COG4227",9,3,1,1,1,1
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",7,0,1,4,6,4
"COG4232",4,7,2,0,5,0
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,1,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",0,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,1,2,0,0
"COG4261",1,0,0,0,0,1
"COG4262",1,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,0,1,0,0,0
"COG4268",1,3,0,3,4,0
"COG4269",0,0,0,0,0,0
"COG4271",0,3,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",3,3,4,3,2,1
"COG4279",1,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,0,1
"COG4284",0,0,6,2,1,0
"COG4286",0,0,2,0,1,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",4,3,5,7,8,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,2,1,0
"COG4296",0,0,0,0,0,0
"COG4299",5,8,3,0,4,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,0,0,1,0,0
"COG4335",0,1,0,0,0,1
"COG4336",0,0,1,0,0,0
"COG4354",1,3,1,7,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,2,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,2,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,4
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",3,7,2,4,7,1
"COG4412",0,5,1,0,0,0
"COG4413",0,2,0,0,0,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,1,0,0,0
"COG4422",7,5,3,5,8,4
"COG4430",0,0,0,1,0,0
"COG4443",0,0,2,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",1,1,0,1,0,0
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",0,4,4,1,2,4
"COG4465",0,0,1,0,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,3,3,1,3,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,1,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,0,1,0,0
"COG4475",0,0,2,0,1,1
"COG4476",0,0,0,0,0,0
