"","DOM023","NOF011","DLM013","NOM028","NLF009","NOF012"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,2,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,1,3,5,4
"COG3226",0,0,1,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,0,0,2,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",101,122,83,93,137,59
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",0,0,1,0,0,0
"COG3263",4,2,0,5,6,1
"COG3264",0,0,0,0,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,1,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,1,1,1
"COG3271",0,0,2,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,7,6,4,7,3
"COG3275",8,8,13,11,7,5
"COG3276",1,0,1,2,0,0
"COG3279",11,14,13,25,25,14
"COG3283",0,0,0,0,0,0
"COG3284",1,0,1,0,0,0
"COG3287",0,0,1,0,0,2
"COG3288",0,0,0,0,0,0
"COG3290",0,0,0,0,1,0
"COG3291",0,1,2,3,2,1
"COG3292",86,136,59,97,88,84
"COG3293",2,1,3,0,2,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",1,1,1,2,1,2
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,2,2,0,2,2
"COG3304",1,1,1,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",1,1,0,1,0,0
"COG3309",6,0,0,0,0,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,2,0,2,4
"COG3315",0,1,1,1,1,2
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",0,0,0,2,0,1
"COG3321",0,0,2,1,0,0
"COG3323",2,0,0,2,0,1
"COG3324",0,1,0,0,1,0
"COG3325",4,0,3,6,3,1
"COG3326",0,1,0,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",53,14,3,1,5,12
"COG3330",0,0,1,0,0,0
"COG3331",0,0,1,0,1,0
"COG3333",0,3,2,1,2,1
"COG3335",1,1,1,0,4,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,1,1,3,3,5
"COG3341",1,0,1,1,2,2
"COG3343",0,0,0,0,0,0
"COG3344",28,32,12,41,28,38
"COG3345",11,11,8,20,6,8
"COG3347",0,0,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,2,0,1
"COG3366",0,0,0,0,0,0
"COG3369",1,1,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",1,2,5,4,3,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",2,2,2,1,0,1
"COG3383",2,0,0,3,1,0
"COG3384",0,0,0,0,0,0
"COG3385",40,9,3,10,8,5
"COG3386",2,1,0,1,3,1
"COG3387",0,0,0,2,2,2
"COG3391",2,3,2,3,3,3
"COG3392",0,0,1,0,1,0
"COG3393",0,1,0,0,0,0
"COG3394",0,0,4,0,0,0
"COG3395",0,2,4,1,0,0
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,2,0,0
"COG3401",0,0,0,1,0,1
"COG3402",0,0,0,0,0,0
"COG3404",0,2,2,4,1,2
"COG3405",0,1,4,1,1,0
"COG3407",0,0,0,0,0,0
"COG3408",12,9,5,10,4,11
"COG3409",1,3,9,1,1,3
"COG3410",0,2,2,1,0,4
"COG3411",1,1,2,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,3,1,1,2,2
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,3,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",43,16,11,14,19,36
"COG3437",6,11,5,16,14,6
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,1,1,0
"COG3443",0,1,0,0,0,0
"COG3444",1,0,3,3,1,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,5,1,1,3,1
"COG3450",0,0,0,0,0,0
"COG3451",18,26,25,18,28,40
"COG3452",0,0,1,0,2,0
"COG3454",0,1,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",5,2,3,2,3,1
"COG3459",5,1,4,3,5,6
"COG3460",0,0,0,0,0,0
"COG3463",0,2,0,0,0,0
"COG3464",21,5,14,11,16,19
"COG3467",3,2,4,4,1,2
"COG3468",1,2,3,4,5,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,0,0
"COG3473",0,0,1,0,0,2
"COG3475",5,9,3,4,5,2
"COG3476",0,0,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",1,1,0,3,1,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",1,4,1,0,0,0
"COG3488",6,4,1,2,3,2
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,1,0
"COG3494",0,0,1,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",1,0,1,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,5,0
"COG3501",2,0,3,1,2,6
"COG3503",0,0,1,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",12,23,27,18,29,34
"COG3506",2,0,0,0,1,0
"COG3507",28,27,16,29,28,16
"COG3509",3,0,0,1,0,0
"COG3512",1,1,0,0,0,0
"COG3513",3,6,3,1,1,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,3,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",53,28,24,35,30,20
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,13,12,30,24,20
"COG3534",17,16,7,14,10,9
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",40,48,18,36,50,27
"COG3538",4,6,2,1,7,4
"COG3539",0,0,2,3,0,0
"COG3541",0,0,0,1,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,1,1,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,3,1,0,7
"COG3547",17,9,14,17,9,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,7,2,4,9,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,1,1,4
"COG3561",1,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",10,6,5,9,7,4
"COG3570",0,0,0,0,0,0
"COG3572",0,1,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",6,3,4,4,4,9
"COG3580",7,4,9,10,9,4
"COG3581",5,7,8,5,5,10
"COG3583",0,0,5,0,0,4
"COG3584",0,2,3,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,1,0
"COG3587",4,6,2,0,4,2
"COG3588",0,0,0,0,0,0
"COG3589",1,0,1,0,1,0
"COG3590",11,4,6,7,2,0
"COG3591",0,1,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",0,0,4,0,4,2
"COG3594",1,4,3,2,5,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,2,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,2
"COG3599",1,2,3,0,2,3
"COG3600",2,0,0,0,1,1
"COG3601",1,1,1,2,0,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,1,2,3,3,0
"COG3605",0,0,0,0,0,0
"COG3608",0,2,2,1,1,1
"COG3609",0,0,0,0,0,0
"COG3610",0,0,1,1,5,1
"COG3611",0,0,0,0,0,4
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,0,0,0,1,0
"COG3617",1,3,1,4,0,0
"COG3618",0,0,1,0,0,0
"COG3619",0,2,2,1,0,0
"COG3621",0,0,0,1,0,0
"COG3622",0,0,0,2,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,1,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,1,1,2,1
"COG3634",2,4,1,4,5,2
"COG3635",5,0,3,1,1,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,1,0,0,0,1
"COG3640",0,0,1,4,1,1
"COG3641",0,1,0,2,2,0
"COG3643",0,5,1,1,3,1
"COG3645",3,0,0,5,2,1
"COG3646",2,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",3,1,1,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,0,0
"COG3654",1,0,1,2,0,0
"COG3655",0,0,2,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,1,1,6,1,0
"COG3662",0,0,0,0,0,0
"COG3663",2,7,1,2,4,0
"COG3664",0,1,0,1,3,1
"COG3665",0,0,0,0,0,0
"COG3666",61,10,14,17,9,14
"COG3667",0,0,1,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",28,17,16,19,23,12
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,0
"COG3676",1,2,1,4,0,1
"COG3677",1,0,0,0,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",9,5,6,10,4,3
"COG3682",2,0,1,1,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,1,0,0
"COG3688",1,2,2,5,5,2
"COG3689",1,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,3,3,2,1
"COG3694",0,0,0,0,0,0
"COG3695",2,1,2,2,1,1
"COG3696",7,9,6,14,9,5
"COG3697",0,0,0,1,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,1,0,2,2
"COG3706",29,51,29,37,40,29
"COG3707",0,1,0,0,0,1
"COG3708",0,0,3,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",3,2,7,15,3,2
"COG3712",32,41,15,31,21,29
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",1,2,5,6,4,0
"COG3716",1,4,1,2,1,2
"COG3717",5,7,1,3,4,0
"COG3718",0,0,1,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,3,1,3,1,3
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,1,0,1
"COG3735",1,0,3,0,2,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,1,0,2
"COG3740",1,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,0,4,0,1
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,1,0,0
"COG3754",6,5,0,1,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,1,24,4,5,7
"COG3758",0,1,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",1,2,2,0,3,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,2,1,2,3
"COG3765",0,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",0,0,1,1,2,4
"COG3774",5,1,1,0,1,1
"COG3775",9,5,2,5,0,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,1,1
"COG3808",3,7,5,6,6,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,2,1
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,1
"COG3829",0,4,12,5,1,1
"COG3830",4,5,4,2,2,5
"COG3831",1,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,2,1,2,1
"COG3835",0,0,0,1,0,0
"COG3836",0,0,1,1,0,2
"COG3837",0,0,1,0,0,0
"COG3839",0,5,6,2,1,3
"COG3840",0,0,0,0,0,0
"COG3842",8,7,7,3,7,5
"COG3843",1,10,13,8,6,11
"COG3845",1,5,8,4,2,4
"COG3846",0,1,1,0,0,0
"COG3848",0,3,1,0,0,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,1,0,0
"COG3852",1,0,0,0,0,0
"COG3853",0,5,1,3,1,0
"COG3854",1,0,3,0,2,1
"COG3855",14,9,5,4,6,1
"COG3856",0,0,0,0,0,0
"COG3857",2,5,11,4,8,10
"COG3858",0,2,3,1,4,8
"COG3859",0,0,1,1,2,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,2,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,0,0,3
"COG3866",9,1,1,0,2,1
"COG3867",3,4,1,3,2,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,2,0,0,3
"COG3870",0,0,1,1,0,0
"COG3871",0,4,0,0,1,1
"COG3872",2,0,6,5,2,0
"COG3874",2,1,1,0,0,1
"COG3875",2,2,5,1,1,1
"COG3876",3,3,3,5,3,2
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,1,0,0,2
"COG3880",1,0,1,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,1,0
"COG3883",0,4,0,1,0,6
"COG3884",2,2,0,3,1,1
"COG3885",0,0,0,0,0,0
"COG3886",2,3,2,3,1,1
"COG3887",1,2,7,11,3,7
"COG3892",0,0,1,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,0,1,2,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,1,2,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,1,0,2,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,3,0,0,1
"COG3920",0,0,0,1,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,2,0,1,0,0
"COG3933",1,0,4,3,0,0
"COG3934",0,0,1,0,0,0
"COG3935",1,3,3,3,2,2
"COG3936",0,1,0,0,0,2
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",3,5,0,1,1,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",9,4,5,7,11,10
"COG3944",1,1,4,1,6,5
"COG3945",0,0,0,0,0,0
"COG3947",0,0,3,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,1,0,0,0,1
"COG3950",4,2,1,1,1,7
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,1,0
"COG3955",0,0,0,0,0,0
"COG3956",1,2,3,1,4,4
"COG3957",0,0,2,1,2,3
"COG3958",0,9,3,6,1,4
"COG3959",1,6,5,1,4,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,4,0,1,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,2,0,0,0
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",7,7,6,10,6,2
"COG3969",2,3,3,5,2,3
"COG3971",0,0,0,1,0,0
"COG3972",0,0,1,2,0,0
"COG3973",0,1,2,5,1,10
"COG3975",1,0,0,0,0,0
"COG3976",1,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,0,1
"COG3980",0,4,2,1,1,1
"COG3981",0,0,0,1,0,3
"COG4001",3,8,11,10,7,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,0,0,0,1,0
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,3,0,0
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",1,0,2,5,10,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,0,0,2,2,0
"COG4100",2,1,5,1,2,5
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",4,2,4,3,2,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,0,8,2,4,1
"COG4121",3,2,1,4,3,0
"COG4122",5,2,1,4,1,4
"COG4123",4,0,6,1,2,3
"COG4124",6,2,0,2,2,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,1,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",2,0,0,0,0,1
"COG4146",5,2,1,2,4,3
"COG4147",0,0,1,1,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,0,2,0
"COG4154",1,2,1,0,0,0
"COG4158",0,1,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",0,6,16,5,7,0
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,1,1,0,0
"COG4175",0,1,3,5,4,0
"COG4176",1,1,2,4,2,1
"COG4177",0,3,3,1,1,3
"COG4178",1,1,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",6,0,0,1,0,4
"COG4186",0,1,2,0,0,1
"COG4187",0,0,1,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,1,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,0,0,9
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,6,5,3,6,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,3,0
"COG4206",38,19,7,14,11,12
"COG4208",0,1,1,2,0,0
"COG4209",1,3,7,6,6,1
"COG4211",1,1,0,0,3,0
"COG4213",0,0,1,2,0,1
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,4,1,3,7,2
"COG4220",0,0,0,0,0,0
"COG4221",3,1,3,2,4,3
"COG4222",2,0,0,0,0,0
"COG4224",0,0,0,0,0,0
"COG4225",9,14,8,6,12,7
"COG4226",0,0,0,1,0,0
"COG4227",4,3,3,0,6,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,4,6,2,1,3
"COG4232",5,4,1,1,2,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,1,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,2,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,1,4,0,2,4
"COG4261",1,0,0,2,3,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,1,1,0
"COG4268",4,1,0,2,4,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",5,2,1,2,4,2
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,2,1,0,0
"COG4284",3,0,0,0,0,3
"COG4286",0,0,0,0,0,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,9,3,3,3,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,1
"COG4295",3,0,0,0,0,0
"COG4296",0,0,1,0,0,0
"COG4299",5,5,0,2,7,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,0,0
"COG4303",0,1,3,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,0,0
"COG4335",0,1,0,1,0,0
"COG4336",0,0,3,0,0,1
"COG4354",2,5,1,3,6,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,0,1,0,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,5,1,7,1,0
"COG4412",1,1,1,0,2,0
"COG4413",0,0,0,1,1,1
"COG4420",0,0,1,0,0,1
"COG4421",0,0,0,0,0,0
"COG4422",2,4,5,1,6,2
"COG4430",0,0,0,0,0,2
"COG4443",0,0,1,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,2,1,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",0,0,2,1,0,3
"COG4464",0,3,7,4,5,4
"COG4465",0,0,0,1,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,1,3,0,1,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,1,2,1,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,2,0,0
"COG4475",1,0,0,0,1,1
"COG4476",0,0,0,1,0,0
