"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4533",0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,0,1,0,0
"COG4535",134,110,54,134,92,78,59,71,67,124,15,134,68,101,113,105,132,100,119,106
"COG4536",323,231,85,233,243,233,249,137,96,141,288,268,318,203,134,161,293,130,287,272
"COG4538",0,0,0,23,0,0,1,0,0,2,2,0,2,1,0,4,0,1,0,0
"COG4539",3,5,21,38,9,5,22,3,24,8,5,2,5,15,39,18,15,47,6,7
"COG4540",8,22,4,3,0,0,2,1,5,0,6,5,6,2,0,1,0,2,0,1
"COG4541",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,9,6,0,0,2,0,17,0,0,0,6,0,19,3,0,0,0
"COG4544",9,14,2,20,13,15,116,4,33,28,44,4,65,14,34,23,0,2,13,19
"COG4547",835,605,425,229,525,606,329,345,143,283,322,758,262,429,87,405,934,167,786,548
"COG4548",24,33,198,157,97,30,95,178,29,326,126,78,238,242,61,266,40,35,36,45
"COG4549",0,3,1,1,1,0,22,0,1,0,24,0,48,0,0,0,0,0,2,2
"COG4551",0,1,5,15,0,0,19,4,3,1,18,1,32,11,3,1,0,4,0,0
"COG4552",3,7,3,42,42,3,23,19,14,82,8,9,1,67,1,63,4,2,3,7
"COG4553",34,28,8,60,20,57,252,10,69,13,247,22,208,23,83,9,12,19,4,13
"COG4555",88,93,29,104,85,64,27,113,55,82,39,80,35,97,19,103,108,31,102,99
"COG4558",42,112,30,40,18,27,50,2,16,9,46,6,67,86,27,11,175,37,234,176
"COG4559",24,70,32,26,14,7,39,6,16,7,85,7,93,63,26,3,135,34,179,154
"COG4564",2,3,64,30,2,1,24,9,78,5,83,1,52,31,43,4,4,19,8,6
"COG4565",8,1,2,14,1,4,4,16,0,23,11,1,2,5,2,18,1,5,0,0
"COG4566",0,2,41,20,4,3,125,6,34,15,80,4,143,20,82,4,3,60,1,8
"COG4567",221,153,48,105,121,153,73,133,31,65,77,181,89,99,91,111,245,81,212,121
"COG4568",0,0,2,11,0,0,0,0,10,2,0,0,0,6,1,2,0,10,0,0
"COG4569",22,20,41,61,13,8,42,4,52,6,61,11,85,31,119,14,30,31,12,27
"COG4570",10,12,1131,1,12,18,135,8,326,4,26,7,43,4,183,4,1,93,1,3
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",4,5,2,2,3,2,21,7,1,0,2,12,15,9,0,4,8,4,2,4
"COG4574",0,5,11,0,0,3,0,0,3,0,0,0,0,1,0,0,0,2,0,2
"COG4575",0,0,10,1,1,0,2,0,2,1,7,0,3,0,11,0,0,14,0,0
"COG4576",0,0,0,1,1,1,0,5,0,8,0,0,7,2,0,8,0,1,4,3
"COG4577",52,104,0,8,98,89,3,24,11,30,0,30,15,24,0,20,3,0,84,51
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",41,17,107,306,36,33,43,136,102,228,82,84,101,74,186,196,14,139,7,47
"COG4580",0,1,35,11,1,0,16,0,4,2,11,0,0,13,2,1,0,19,0,0
"COG4581",319,586,146,139,691,671,94,189,176,236,4,313,4,102,78,194,188,195,426,361
"COG4582",16,16,9,58,16,9,10,5,43,20,1,30,13,39,39,20,16,33,5,13
"COG4583",194,120,37,63,98,148,18,147,14,123,68,160,24,102,11,144,196,50,158,118
"COG4584",57,89,458,1176,87,15,542,952,597,110,241,25,443,480,228,66,20,659,68,116
"COG4585",20,45,330,339,50,17,437,296,319,68,208,22,213,174,501,60,8,333,26,43
"COG4586",43,168,2,19,176,136,1,72,17,35,2,47,24,29,16,19,25,16,125,89
"COG4587",25,71,3,10,130,79,0,42,17,22,1,30,16,24,13,11,19,4,93,42
"COG4588",0,8,2,14,1,0,45,1,1,1,4,0,1,4,1,8,0,0,0,0
"COG4589",11,9,56,32,12,11,0,2,17,5,0,23,6,17,18,6,5,46,10,16
"COG4590",4,27,124,213,33,11,65,7,106,26,109,33,141,94,162,21,2,176,8,27
"COG4591",899,667,271,840,727,624,435,1306,252,1063,425,941,545,868,349,1103,1136,346,889,965
"COG4592",0,0,5,3,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0
"COG4594",0,0,0,1,0,0,7,0,0,0,0,0,2,4,0,0,0,1,0,1
"COG4597",569,456,121,213,438,498,154,477,46,287,273,526,242,377,85,368,598,191,617,394
"COG4598",33,20,51,82,13,31,56,44,25,72,101,12,52,20,10,70,17,65,19,33
"COG4603",477,316,127,347,299,584,189,468,99,471,340,495,158,254,65,504,395,171,325,361
"COG4604",0,0,0,5,0,0,21,0,3,0,49,0,25,12,4,0,3,2,0,0
"COG4605",0,0,0,6,0,0,21,0,3,1,38,0,16,12,1,0,0,2,0,0
"COG4606",0,1,0,4,0,0,25,0,3,0,95,0,32,10,1,0,0,4,0,2
"COG4607",0,0,18,9,1,0,43,0,6,1,87,0,35,18,5,0,0,14,0,0
"COG4608",295,170,87,542,355,346,219,564,62,943,517,372,340,623,197,927,254,79,164,194
"COG4615",0,3,48,48,9,1,21,17,9,7,365,1,113,8,25,9,1,39,1,2
"COG4618",12,6,45,25,14,4,167,11,33,11,663,11,342,31,93,9,5,50,5,24
"COG4619",8,6,1,15,2,2,7,9,0,34,40,0,22,4,0,39,2,3,2,1
"COG4623",95,83,124,236,62,37,193,20,98,78,69,84,159,116,217,79,92,159,58,66
"COG4624",0,5,0,0,3,5,28,16,1,0,19,5,14,0,2,0,0,8,0,19
"COG4625",25,41,10,32,24,44,188,52,57,19,11,15,135,49,41,7,20,34,56,83
"COG4626",1,6,3345,50,2,6,599,4,637,15,96,6,145,24,843,9,2,685,7,6
"COG4627",30,31,52,16,22,28,19,27,84,10,119,22,38,9,119,11,20,76,34,16
"COG4628",0,1,6,22,1,0,1,1,11,2,1,3,5,13,6,5,0,29,0,0
"COG4630",417,199,121,360,225,293,80,458,92,384,146,212,83,269,46,472,271,146,211,204
"COG4631",607,328,203,532,302,493,96,512,127,569,218,356,87,431,53,701,408,238,401,340
"COG4632",10,17,3,19,15,7,19,42,8,39,0,8,0,20,1,30,13,3,12,20
"COG4633",2,8,5,64,8,0,18,14,39,4,2,2,21,18,28,12,1,32,3,5
"COG4634",1,0,3,0,0,1,0,0,1,1,0,0,0,2,5,0,0,7,0,1
"COG4635",58,135,8,4,40,27,6,2,6,2,9,20,0,22,8,1,86,26,161,101
"COG4636",0,0,2,6,1,1,2,3,3,4,3,0,11,3,19,1,0,4,3,0
"COG4637",0,2,55,58,7,1,136,8,19,9,2,3,13,16,16,4,0,44,0,1
"COG4638",1384,1285,490,1358,1632,1399,661,513,606,2504,727,1919,1252,1433,902,2334,1371,356,873,1357
"COG4639",18,5,24,1,10,30,16,0,19,3,5,121,66,17,19,0,1,5,10,27
"COG4641",18,12,940,21,26,19,204,39,52,36,59,14,61,64,106,22,10,271,13,22
"COG4642",371,348,133,737,263,345,48,1350,47,1210,41,405,42,324,38,1316,229,66,216,305
"COG4643",57,16,1893,165,27,49,830,72,1425,47,632,14,306,58,1249,29,3,717,30,23
"COG4644",16,192,413,2118,213,25,389,53,683,125,155,40,2372,462,1648,233,23,633,68,193
"COG4645",0,0,3,11,6,1,44,1,18,3,67,2,49,1,11,2,0,1,2,6
"COG4646",3,13,165,271,43,2,229,5,243,1,91,9,86,25,203,35,2,95,20,15
"COG4647",0,0,0,0,0,0,0,21,1,1,1,0,7,1,12,0,0,0,0,0
"COG4648",0,0,1,19,0,0,11,3,5,6,21,0,14,4,6,4,1,8,0,1
"COG4649",20,18,0,9,32,25,32,13,15,5,40,19,30,20,4,10,22,2,18,23
"COG4650",0,0,27,14,1,0,27,4,13,10,50,0,22,10,6,5,1,26,0,0
"COG4651",32,44,44,213,53,31,60,15,108,29,138,26,130,80,162,34,6,79,15,28
"COG4653",10,11,4031,36,10,26,676,7,1946,12,187,3,177,28,1111,7,2,787,15,9
"COG4654",12,8,24,18,4,12,6,0,4,8,5,9,12,7,49,1,1,25,4,5
"COG4655",0,0,1,15,1,0,27,0,3,3,0,1,45,3,121,0,0,1,1,1
"COG4656",17,38,101,194,27,15,126,142,87,85,43,9,146,84,177,122,4,149,5,26
"COG4657",11,9,38,80,9,11,39,48,34,29,17,10,49,30,39,48,0,36,4,8
"COG4658",12,23,50,89,22,7,81,104,41,58,26,11,74,56,76,56,1,87,9,15
"COG4659",13,12,29,65,11,5,39,59,37,43,20,4,39,37,43,47,3,52,2,9
"COG4660",21,7,43,84,10,8,54,64,43,33,18,4,60,33,46,55,1,52,3,8
"COG4662",91,103,7,55,81,88,33,71,10,70,62,58,21,60,35,75,66,16,57,93
"COG4663",1584,869,460,494,702,1076,560,1169,141,649,532,565,355,332,204,446,726,221,626,434
"COG4664",1849,1219,477,665,891,1375,706,1536,123,928,1333,1275,796,751,394,997,1655,400,1443,1107
"COG4665",625,357,165,246,332,448,212,558,65,322,434,423,258,232,125,364,560,160,534,332
"COG4666",909,529,580,496,471,628,642,656,149,652,1672,744,648,512,271,780,566,329,489,449
"COG4667",19,43,10,136,31,22,8,18,55,10,0,26,3,62,37,38,48,58,36,41
"COG4668",26,1,58,17,7,26,32,1,20,4,32,30,10,16,12,4,27,62,22,8
"COG4669",0,0,1,0,0,0,0,0,2,2,0,0,0,4,32,1,0,4,0,1
"COG4670",19,8,33,27,7,18,25,48,11,45,0,20,1,24,9,43,6,17,15,8
"COG4671",6,13,86,29,28,20,39,31,106,14,293,12,85,30,79,10,7,17,10,28
"COG4672",47,31,1315,5,26,234,906,4,5418,3,194,12,233,8,6235,3,9,4269,49,29
"COG4674",59,101,71,91,147,110,122,109,64,90,82,63,69,93,70,70,26,71,38,38
"COG4675",67,17,2595,4,8,85,93,3,339,1,128,20,71,4,141,4,0,267,24,19
"COG4676",2,1,0,1,1,3,0,14,0,5,0,2,0,0,0,3,0,1,7,35
"COG4677",5,46,16,241,33,3,7,14,159,6,1,3,5,90,33,47,2,121,1,13
"COG4678",48,12,3,0,3,133,21,1,7,0,77,1,41,1,2,2,2,119,4,29
"COG4679",0,0,2,18,2,0,4,2,9,4,31,0,13,12,3,1,0,8,0,0
"COG4680",0,1,1,14,1,0,15,16,16,4,17,1,3,4,1,3,0,11,1,3
"COG4681",0,11,22,87,9,0,29,3,43,19,65,5,42,24,70,13,1,64,4,7
"COG4682",0,2,4,26,3,4,0,1,12,0,0,1,0,12,0,0,3,6,1,4
"COG4683",0,0,7,0,0,0,5,11,5,0,10,0,4,3,1,0,0,8,0,1
"COG4688",0,22,90,110,11,1,13,2,35,6,46,0,23,34,175,8,0,58,3,8
"COG4689",3,1,2,0,2,1,0,4,0,6,0,4,0,14,1,4,1,0,4,0
"COG4690",2,6,2,5,2,1,8,9,1,10,2,4,3,28,21,22,0,8,0,3
"COG4691",0,0,9,1,0,0,0,1,2,0,0,0,4,1,2,0,0,6,0,3
"COG4692",26,40,1,37,81,76,33,18,3,92,11,49,43,29,23,55,9,2,8,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4694",0,2,16,24,1,0,43,2,36,5,25,0,53,3,156,2,0,16,0,0
"COG4695",23,30,5341,40,24,108,675,13,2537,18,560,26,608,47,4499,13,21,2736,40,26
"COG4696",0,0,299,0,11,8,19,1,47,6,65,10,117,5,33,1,0,15,0,0
"COG4700",1,0,24,6,1,0,0,3,6,16,0,2,16,34,0,19,0,14,0,0
"COG4701",0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4702",0,1,0,0,0,0,11,1,1,0,10,0,3,0,0,0,0,3,0,0
"COG4704",68,31,13,24,35,39,57,20,35,15,54,32,51,26,17,21,55,4,33,33
"COG4705",0,0,1,16,0,0,14,0,17,2,11,0,6,8,7,1,0,0,0,0
"COG4706",0,0,2,12,0,0,9,0,3,3,17,0,15,1,5,10,2,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,1777,3,2,4,74,3,146,2,26,1,23,5,234,2,0,145,2,1
"COG4713",0,1,0,12,1,1,3,0,10,9,2,0,0,1,1,7,0,1,0,0
"COG4714",1,2,31,0,1,1,5,9,4,2,0,6,2,0,4,0,8,24,5,1
"COG4715",0,0,1,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,2
"COG4716",0,0,3,1,0,0,1,1,2,1,1,1,2,2,4,0,2,0,0,0
"COG4717",1,7,1,33,10,21,19,44,11,32,36,9,194,50,5,27,1,2,1,22
"COG4718",7,7,348,0,5,40,88,1,436,2,34,2,36,1,897,0,3,709,7,8
"COG4719",0,0,1,7,0,0,8,0,0,0,12,0,11,1,1,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4721",0,0,1,1,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG4723",14,9,550,0,7,95,475,1,3054,1,34,4,78,3,2971,0,4,1972,31,21
"COG4724",0,0,1,11,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0
"COG4725",64,20,1014,10,15,89,391,28,1031,10,437,30,216,29,1495,11,20,1141,48,40
"COG4726",0,0,14,0,0,0,0,0,1,0,0,0,0,0,4,0,0,13,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,4,18,34,3,2,12,4,16,10,2,3,8,12,21,8,1,24,0,6
"COG4729",0,0,12,2,0,0,7,0,3,1,0,0,1,0,20,0,0,13,0,0
"COG4731",15,19,12,25,21,17,52,23,34,10,20,24,44,12,30,12,23,21,49,34
"COG4733",242,117,6639,70,93,693,3979,26,24740,21,1258,73,1025,48,24972,17,31,16113,207,132
"COG4734",2,2,255,6,1,2,137,4,76,0,118,2,130,7,128,0,0,47,7,0
"COG4735",0,1,1,42,2,0,2,0,4,1,17,0,47,7,3,1,0,6,0,1
"COG4736",0,4,10,14,1,1,1,1,6,0,2,0,0,3,5,1,0,9,0,6
"COG4737",0,0,24,14,1,0,6,1,6,0,45,1,5,4,4,3,0,23,0,0
"COG4738",0,1,1,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,1,9
"COG4741",11,8,170,12,11,16,37,12,66,19,9,5,17,17,93,16,8,107,6,1
"COG4742",0,0,0,17,0,0,0,1,0,13,0,0,0,0,0,72,0,0,0,0
"COG4743",0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1
"COG4744",0,0,3,1,0,0,0,0,4,0,0,0,0,0,12,0,0,5,1,0
"COG4745",5,13,9,26,66,14,0,12,0,59,0,20,0,98,0,38,21,1,4,24
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",4,4,0,12,3,8,0,23,0,11,4,2,11,6,0,7,2,1,1,3
"COG4748",1,1,4,6,1,3,1,1,0,2,34,9,8,2,6,2,6,20,14,15
"COG4750",3,0,0,9,1,0,0,33,0,12,0,1,0,1,1,5,1,0,1,3
"COG4752",1,1,0,6,6,1,0,11,0,11,0,0,0,19,0,7,3,0,1,2
"COG4753",22,30,22,337,38,13,20,45,173,33,90,20,64,129,39,62,10,119,11,54
"COG4754",0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1
"COG4757",1,12,53,114,8,1,43,2,50,2,22,9,20,40,99,12,1,75,4,8
"COG4759",4,1,1,22,15,10,9,21,1,40,4,12,0,17,0,26,2,1,0,0
"COG4760",135,180,12,77,182,126,34,123,31,186,20,183,11,97,18,133,238,22,204,250
"COG4762",0,3,1,0,2,0,11,0,25,3,1,0,17,9,1,0,0,0,0,5
"COG4763",0,0,1,2,0,0,114,0,2,0,101,1,134,1,15,0,0,0,2,0
"COG4764",136,96,20,67,78,91,38,96,29,64,27,221,57,143,64,143,316,74,266,156
"COG4765",109,69,26,40,57,63,78,126,14,56,44,95,49,65,10,62,121,19,103,70
"COG4766",1,6,4,42,17,0,1,65,0,86,0,37,0,22,0,114,20,1,5,6
"COG4767",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4769",4,1,0,5,0,0,0,4,0,11,0,3,0,0,0,3,0,0,0,0
"COG4770",657,669,246,730,635,611,1001,397,378,842,944,736,825,609,459,853,606,381,641,657
"COG4771",403,467,680,716,560,321,363,1123,362,623,383,698,158,719,738,430,755,574,841,1205
"COG4772",309,381,358,458,323,231,531,171,335,248,304,442,451,440,437,259,596,534,456,529
"COG4773",5,23,220,295,25,1,172,16,158,57,232,6,158,74,288,46,7,284,5,12
"COG4774",264,88,132,298,127,145,362,20,269,26,39,92,91,159,87,26,128,192,237,187
"COG4775",1248,1208,353,898,1207,1056,863,1597,379,1128,757,1274,875,1063,460,970,1632,437,1555,1399
"COG4776",1,2,1,8,2,0,3,0,1,3,25,1,6,30,1,4,0,17,0,0
"COG4778",1,4,23,12,4,1,21,0,5,1,48,35,29,4,28,0,0,14,3,3
"COG4779",0,0,3,9,0,0,1,0,1,1,29,0,2,8,2,0,0,6,3,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,3,20,2,2,51,6,10,1,24,2,82,5,6,0,0,1,4,4
"COG4783",326,224,148,317,232,196,465,166,187,184,282,225,378,227,235,184,293,192,270,219
"COG4784",38,53,36,29,34,24,136,38,29,51,170,68,196,110,27,62,80,42,50,73
"COG4785",1,6,8,62,2,0,18,2,22,3,1,3,0,33,9,11,1,21,0,7
"COG4786",109,132,90,220,113,144,318,73,128,158,341,89,376,146,134,160,43,101,102,154
"COG4787",46,47,47,102,44,52,96,4,66,11,12,31,60,44,76,14,13,74,53,68
"COG4789",1,0,4,0,0,0,1,0,3,3,0,0,0,10,43,0,0,16,0,2
"COG4790",0,0,2,1,0,0,0,0,0,0,0,0,0,7,22,0,0,3,0,0
"COG4791",0,0,3,0,0,0,0,0,1,2,0,0,0,6,29,0,0,4,1,1
"COG4792",0,0,3,0,0,0,0,0,0,0,0,0,0,6,58,0,0,10,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,2,0,0
"COG4795",11,17,27,115,20,8,62,13,52,15,27,16,62,45,70,19,7,50,6,16
"COG4796",137,220,170,349,211,206,176,359,123,291,66,95,133,156,98,164,193,116,215,141
"COG4797",1,0,0,1,0,0,0,6,0,0,0,0,6,3,0,0,0,1,0,5
"COG4798",104,92,33,153,106,43,261,99,81,120,151,113,264,103,23,114,117,64,87,98
"COG4799",931,1376,404,1124,1319,1031,1152,1087,497,1625,902,1405,1010,1409,699,1441,1105,535,1201,1419
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",14,10,0,4,7,25,0,3,0,5,0,1,0,1,0,2,0,0,0,12
"COG4803",1,3,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4804",0,0,23,23,2,0,3,4,7,11,12,0,11,19,18,2,1,20,2,5
"COG4805",425,337,166,806,342,337,1517,521,513,609,556,474,921,406,182,478,572,330,578,496
"COG4806",0,0,0,0,1,0,1,1,0,4,2,1,4,0,0,3,0,6,0,0
"COG4807",2,6,25,57,10,2,12,0,24,4,7,4,7,23,10,5,1,26,1,5
"COG4809",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,7,0,0
"COG4813",7,17,4,8,30,19,4,14,2,17,7,14,2,16,1,15,19,3,18,19
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG4819",0,0,0,7,26,11,1,3,1,6,0,0,0,22,0,4,0,0,1,4
"COG4821",25,29,2,14,22,32,8,17,1,23,0,22,2,10,0,12,21,2,18,8
"COG4823",0,2,5,56,3,0,12,5,19,2,29,4,38,18,17,5,0,2,0,4
"COG4825",0,0,0,1,11,1,0,0,0,1,0,0,0,6,0,0,4,0,0,2
"COG4826",2,6,1,16,7,5,15,39,9,13,3,0,4,11,1,5,5,0,0,4
"COG4828",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,6,5,2,0,4,0,2,1,6,1,1,2,14,4,1,10,0,0
"COG4830",0,0,2,15,9,5,0,3,0,9,0,10,0,16,0,36,0,0,0,4
"COG4832",2,0,1,16,0,0,12,140,9,10,0,2,3,0,6,3,1,0,0,2
"COG4833",0,0,0,0,0,0,3,0,2,0,8,5,0,0,0,0,0,0,0,0
"COG4834",4,0,2,0,0,13,41,0,16,0,10,0,5,0,9,0,0,3,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4843",21,5,9,3,10,32,1,4,3,5,0,32,0,12,9,5,30,8,22,39
"COG4845",0,0,5,15,0,0,0,0,2,5,7,0,1,4,2,4,3,1,0,2
"COG4848",0,0,0,5,0,1,0,0,4,0,0,0,0,1,0,0,0,4,0,0
"COG4849",0,2,1,27,2,0,2,0,13,0,3,1,4,15,7,3,0,8,2,5
"COG4850",0,3,14,60,6,6,152,8,71,8,32,4,25,7,12,6,10,16,2,7
"COG4852",13,25,3,27,20,15,21,2,15,8,4,28,19,22,10,7,19,2,35,23
"COG4856",0,0,0,0,3,0,0,3,0,0,0,1,0,7,0,1,0,0,0,0
"COG4857",45,37,5,35,40,60,21,17,8,14,17,36,5,15,4,23,15,21,27,75
"COG4859",0,0,0,2,0,0,8,0,5,0,3,0,3,2,0,0,0,0,0,0
"COG4860",1,2,0,4,2,1,0,1,0,3,0,6,0,3,1,8,1,0,1,2
"COG4861",0,4,6,33,0,0,2,2,11,1,5,1,2,21,8,5,0,9,2,5
"COG4864",28,43,8,49,69,56,2,184,15,154,39,77,63,73,15,100,101,3,87,84
"COG4865",0,0,0,1,0,0,0,6,1,2,0,0,0,3,0,0,0,0,0,0
"COG4866",0,0,2,0,4,0,2,6,0,8,50,0,16,13,0,3,0,3,0,0
"COG4867",29,29,10,75,86,58,20,59,20,134,42,85,47,77,38,90,89,16,65,132
"COG4869",1,7,1,7,9,6,0,0,0,13,0,3,20,10,1,5,0,0,5,3
"COG4870",59,102,86,106,43,46,25,8,86,4,7,21,0,44,87,8,35,96,29,92
"COG4872",0,1,2,15,3,0,38,5,1,7,0,2,23,4,5,7,5,0,0,2
"COG4874",78,76,12,101,70,65,21,22,76,56,48,80,20,67,16,60,132,39,148,182
"COG4875",9,7,8,19,16,7,10,14,14,18,1,9,13,46,13,34,8,14,7,8
"COG4877",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4878",0,0,1,11,0,0,59,1,31,1,1,0,0,4,3,1,1,1,0,1
"COG4880",69,268,12,108,148,93,0,119,28,174,0,184,0,126,18,149,108,40,123,190
"COG4886",136,407,241,219,261,227,81,351,275,519,127,286,309,541,775,505,260,377,279,526
"COG4887",0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4889",331,88,714,61,97,510,456,99,1907,34,379,49,544,100,1366,26,51,1717,163,119
"COG4890",0,4,0,6,0,0,0,0,1,0,0,0,0,6,6,0,1,0,1,0
"COG4891",0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,1,5
"COG4892",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4894",1,1,1,0,3,4,0,0,3,2,0,3,0,1,0,1,0,4,2,0
"COG4895",1,0,1,0,1,1,2,3,3,2,0,1,0,0,1,0,0,1,0,1
"COG4898",5,0,10,6,3,6,15,1,8,5,20,12,15,2,3,10,1,2,0,4
"COG4899",0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4901",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG4902",0,0,3,18,0,0,5,0,8,0,44,0,14,5,9,0,0,4,4,4
"COG4906",0,6,0,0,1,1,0,2,0,0,0,1,0,3,0,0,1,0,2,0
"COG4907",6,11,1,10,14,9,0,19,0,24,0,38,0,15,3,13,26,0,21,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4909",7,2,0,5,3,1,0,0,0,0,0,0,0,1,1,2,0,0,2,8
"COG4910",0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4911",0,4,2,29,12,0,0,6,0,33,0,18,14,64,1,80,2,0,3,3
"COG4912",3,3,19,26,10,1,13,83,4,37,2,1,11,17,5,21,13,10,2,7
"COG4913",9,9,42,92,8,15,14,4,112,5,8,6,38,68,33,4,0,80,14,16
"COG4916",0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,0
"COG4922",0,0,13,19,0,0,15,0,5,6,16,0,6,7,70,3,3,10,2,3
"COG4923",28,25,1,8,21,25,19,5,1,1,9,27,14,11,5,1,26,3,13,42
"COG4924",0,0,18,31,0,0,4,0,25,1,6,1,11,24,10,1,0,33,3,5
"COG4925",0,0,5,6,0,0,1,1,4,2,0,1,0,2,2,1,0,2,1,2
"COG4926",0,0,4,0,0,0,0,0,0,0,25,0,68,0,17,0,0,5,0,0
"COG4927",0,0,0,17,0,0,15,0,1,1,45,1,24,1,2,2,0,2,0,0
"COG4928",45,24,22,48,26,13,55,104,114,19,67,16,75,42,10,28,37,33,38,61
"COG4929",3,0,3,9,4,0,7,7,3,6,0,0,11,5,56,6,0,3,0,1
"COG4930",2,8,45,19,12,5,14,9,45,3,16,2,26,47,230,2,1,61,15,19
"COG4932",0,0,0,3,0,0,0,1,0,4,2,1,0,2,0,2,0,0,0,0
"COG4933",1,0,1,10,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4934",3,4,3,1,2,6,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG4935",69,305,14,78,159,111,53,85,27,136,9,150,30,154,22,110,150,52,166,157
"COG4937",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",19,2,2,11,9,11,2,22,19,6,9,10,3,19,5,11,6,12,19,25
"COG4941",0,1,34,22,0,0,94,1,50,13,22,3,84,6,171,2,2,55,2,7
"COG4942",128,153,72,218,132,119,304,218,128,134,155,158,252,219,150,119,178,139,140,317
"COG4943",3,9,9,86,6,2,11,3,55,6,2,3,6,25,9,28,0,63,2,7
"COG4944",0,0,1,2,0,0,4,0,14,0,0,0,1,0,9,0,0,5,0,0
"COG4945",108,146,1,2,62,91,0,4,17,9,0,85,0,9,26,4,70,69,156,150
"COG4946",41,70,50,221,80,54,99,91,138,212,190,65,79,110,59,247,44,59,58,164
"COG4947",0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0
"COG4948",581,721,240,744,1152,747,281,714,169,1818,779,1455,670,3033,333,2410,1364,329,1413,1288
"COG4949",55,9,80,21,17,64,219,35,60,6,239,18,200,14,82,4,4,60,9,30
"COG4950",0,6,0,6,10,1,1,0,7,14,1,1,1,11,0,5,1,0,1,3
