"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3965",38,1,20,0,6,3,5,2,0,1,3,0,22,3,2,8,1,0,3,1
"COG3967",15,4,78,1,3,1,5,7,1,1,1,0,5,7,53,6,4,1,7,2
"COG3968",27,20,24,16,46,10,8,20,7,13,15,95,11,41,67,32,53,8,18,79
"COG3969",6,2,34,3,1,11,0,1,7,5,8,5,0,183,2,3,2,10,0,1
"COG3970",105,16,85,34,39,58,26,30,49,43,31,34,12,7,75,22,51,40,49,21
"COG3971",348,197,137,241,230,208,161,240,272,201,158,314,329,213,161,195,218,273,173,152
"COG3972",37,1,0,0,0,0,0,7,10,1,4,0,6,107,9,1,0,0,2,0
"COG3973",52,17,1,39,10,33,226,8,10,3,120,4,94,1,71,22,51,36,164,113
"COG3975",155,146,338,112,125,44,62,54,56,50,56,88,176,110,211,90,113,36,91,117
"COG3976",1,0,22,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,2
"COG3977",76,3,2,4,15,7,35,8,9,10,1,3,22,9,20,12,8,3,31,52
"COG3978",11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3979",602,507,369,359,114,164,315,257,127,223,416,83,195,519,148,200,546,428,251,240
"COG3980",117,42,15,69,46,53,100,45,36,58,37,32,197,23,142,54,33,69,95,150
"COG3981",24,1,0,1,1,0,1,4,2,1,0,0,5,3,1,2,0,0,1,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,25
"COG4021",44,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,2
"COG4032",178,71,12,109,90,92,151,86,94,75,80,57,95,27,118,70,93,120,163,214
"COG4034",10,0,0,2,0,0,0,2,5,4,5,0,0,0,0,1,3,9,0,1
"COG4043",0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",21,2,0,26,0,0,233,0,0,0,4,0,67,0,111,14,3,52,99,38
"COG4063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",134,82,202,42,29,32,68,58,46,68,67,123,143,96,79,46,60,56,65,26
"COG4083",17,51,0,18,7,22,27,17,8,20,28,0,4,5,5,14,34,14,5,2
"COG4085",1,3,0,0,1,0,6,0,0,0,0,0,2,2,4,0,0,5,4,56
"COG4087",0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,2
"COG4088",0,3,0,1,0,4,0,0,0,0,5,0,0,0,0,11,11,0,0,0
"COG4091",116,150,36,131,101,145,69,190,241,119,154,282,53,77,121,81,180,130,135,74
"COG4092",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4093",2,0,24,0,3,0,0,0,1,1,0,0,2,0,4,0,1,0,2,0
"COG4094",26,54,75,42,177,161,40,141,123,180,41,10,28,41,48,149,82,8,26,71
"COG4095",2,21,14,21,22,4,10,12,9,44,17,18,7,3,14,68,13,24,8,6
"COG4096",220,74,157,69,91,90,106,122,90,115,72,68,128,265,127,62,77,76,113,147
"COG4097",16,6,216,7,8,5,15,0,9,3,1,0,26,17,56,8,10,0,12,10
"COG4099",229,88,18,93,50,34,146,57,33,44,81,82,68,68,114,81,115,60,149,137
"COG4100",0,75,0,84,470,422,1,298,337,229,150,25,0,2,78,303,215,19,0,2
"COG4101",79,23,3,22,16,18,33,18,6,25,33,18,23,1,21,21,56,22,28,10
"COG4102",647,296,142,290,228,199,353,176,164,141,284,335,296,91,223,183,314,326,486,252
"COG4103",73,71,33,65,66,84,49,83,60,82,52,83,89,38,51,58,59,64,51,79
"COG4104",13,7,7,3,1,9,5,5,12,4,2,2,11,21,1,2,2,2,4,3
"COG4105",292,446,187,478,313,331,339,354,415,372,356,616,310,140,338,378,280,453,373,404
"COG4106",22,3,12,11,4,14,5,1,3,0,1,3,14,9,6,3,13,12,24,7
"COG4107",2,1,13,49,5,16,2,2,5,1,2,213,7,35,0,2,0,0,1,2
"COG4108",256,201,399,189,786,659,156,460,497,491,179,168,307,245,268,411,351,78,141,149
"COG4110",7,0,3,0,1,0,7,3,2,0,1,0,11,5,3,0,1,0,24,2
"COG4111",9,1,53,0,1,1,3,7,2,2,0,2,3,3,10,0,1,1,24,2
"COG4112",14,0,2,2,1,0,9,0,3,1,0,0,3,0,7,7,1,0,3,1
"COG4113",1,0,10,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4114",3,1,8,0,1,1,2,0,1,0,1,0,4,2,1,0,0,1,3,1
"COG4115",7,1,8,1,7,0,6,1,4,0,0,3,19,7,17,0,2,0,27,9
"COG4117",7,0,82,1,4,0,9,2,5,0,0,1,3,3,39,2,6,5,22,3
"COG4118",0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4119",3,0,0,0,0,2,1,0,0,0,1,0,1,2,11,1,0,0,1,1
"COG4120",2,0,3,0,3,1,3,1,3,0,0,0,3,2,2,0,0,1,17,6
"COG4121",170,180,134,145,383,319,80,209,243,342,129,119,302,187,108,245,176,75,104,55
"COG4122",146,237,81,302,138,149,383,247,263,238,309,323,178,39,386,237,187,372,388,211
"COG4123",96,56,43,46,69,45,18,45,38,42,37,51,79,11,47,35,46,30,26,38
"COG4124",17,7,3,0,1,3,4,1,2,1,1,7,6,6,82,0,0,0,6,4
"COG4125",6,0,3,0,0,1,3,1,0,0,0,0,4,9,4,0,0,0,13,0
"COG4126",73,38,39,50,93,78,116,41,66,73,34,38,66,8,71,34,60,28,108,86
"COG4127",8,14,3,10,5,1,8,1,3,4,6,3,11,4,13,1,7,11,12,7
"COG4128",16,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,1,1
"COG4129",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",10,2,0,2,4,0,6,4,2,4,5,0,5,0,1,4,1,5,3,0
"COG4132",14,0,111,0,0,0,1,1,0,0,0,0,1,7,1,0,0,1,1,0
"COG4133",121,135,116,113,138,82,101,110,128,144,101,130,141,109,89,119,80,130,87,68
"COG4134",47,46,52,21,65,56,32,30,56,41,18,63,90,13,37,21,28,17,18,29
"COG4135",47,45,48,15,71,52,19,38,80,48,19,54,154,9,12,21,12,11,23,25
"COG4136",14,8,15,4,13,19,6,7,24,9,4,5,26,3,1,3,2,1,1,6
"COG4137",91,24,23,21,48,19,59,14,17,12,14,23,139,108,18,24,16,22,49,50
"COG4138",26,2,0,0,1,0,3,1,2,3,0,0,15,1,0,3,1,0,0,3
"COG4139",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",88,147,18,84,83,92,127,84,90,87,117,43,68,13,68,66,76,90,131,94
"COG4145",149,62,15,100,112,58,112,38,38,27,63,42,35,20,52,33,173,48,92,107
"COG4146",439,533,133,393,292,236,452,318,206,338,322,669,607,126,386,254,341,411,398,828
"COG4147",456,715,274,847,453,741,287,856,728,637,617,1094,427,347,312,522,846,834,302,170
"COG4148",185,39,55,50,85,42,82,40,43,52,17,26,177,82,58,30,58,38,63,73
"COG4149",114,24,115,39,56,44,88,36,46,46,65,12,127,78,106,39,49,47,90,69
"COG4150",19,2,15,0,7,3,10,1,2,2,0,2,15,7,13,1,6,0,2,4
"COG4152",46,81,289,46,55,18,43,41,25,17,28,52,11,26,160,38,32,54,42,55
"COG4154",18,28,42,46,36,54,50,46,55,42,44,86,28,1,24,36,44,57,44,37
"COG4158",4,5,8,5,3,9,4,6,9,12,7,0,6,5,3,3,6,8,3,7
"COG4160",83,175,26,183,66,103,131,147,149,109,146,180,87,23,137,130,83,181,168,115
"COG4161",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",729,482,568,486,380,435,594,377,364,493,431,368,389,204,441,393,485,575,564,536
"COG4167",46,16,1,1,1,0,2,3,2,0,0,0,41,1,1,1,0,1,1,12
"COG4168",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",44,7,1,0,5,0,1,0,3,1,2,0,68,6,1,4,1,0,1,11
"COG4171",37,15,1,0,2,1,7,1,2,1,0,0,73,6,1,8,2,0,1,9
"COG4172",234,336,113,251,305,306,234,290,261,416,210,332,195,59,179,249,234,232,261,207
"COG4174",237,119,65,137,107,151,206,127,106,140,133,77,115,108,102,87,159,154,192,193
"COG4175",323,614,256,611,316,482,679,446,571,368,674,629,362,73,514,569,467,755,713,444
"COG4176",487,997,176,1154,477,794,1032,912,902,661,1170,1080,592,57,728,894,858,1216,1121,688
"COG4177",805,1060,794,1305,1228,1340,1456,1366,1407,1187,1250,1117,1021,454,1053,1081,1279,1253,1472,1519
"COG4178",28,158,24,135,574,509,1,352,443,474,247,37,3,20,71,524,304,39,1,3
"COG4181",131,123,77,123,122,116,140,138,144,133,101,305,170,98,115,107,125,123,144,85
"COG4185",8,1,7,0,0,0,1,0,2,0,0,0,12,43,36,2,0,0,1,4
"COG4186",10,1,4,0,2,0,1,2,3,2,0,1,0,12,45,0,1,1,3,4
"COG4187",2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",108,197,74,188,463,385,216,299,346,325,273,112,273,130,172,433,296,172,125,343
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4190",2,0,8,0,1,0,1,0,3,0,0,0,0,1,3,0,0,0,1,1
"COG4191",96,20,143,13,15,9,40,13,22,9,17,12,99,88,94,44,17,11,44,34
"COG4193",0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4195",8,2,0,9,2,15,35,5,3,0,29,1,8,0,11,6,11,13,12,8
"COG4196",59,3,107,5,20,10,40,14,18,3,1,10,183,337,102,4,13,0,34,39
"COG4198",256,160,36,268,79,99,361,103,103,101,357,103,166,15,280,165,159,300,329,405
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,39,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,4,0
"COG4206",557,565,675,471,463,304,545,322,273,332,313,476,765,559,667,393,332,349,598,668
"COG4208",16,1,19,0,3,0,12,0,3,3,3,0,8,48,5,2,2,0,24,5
"COG4209",4,1,0,3,0,3,5,8,2,6,2,8,2,0,0,1,2,1,3,2
"COG4213",6,2,168,3,1,4,20,7,7,5,4,6,7,12,52,6,11,2,19,6
"COG4214",8,2,187,6,10,10,18,11,10,5,1,5,9,9,52,4,4,1,19,4
"COG4215",102,152,33,198,81,115,163,186,162,115,144,206,109,26,144,143,133,204,184,121
"COG4219",73,24,325,1,8,2,9,5,2,0,6,1,105,14,72,10,2,1,13,39
"COG4220",3,2,5,0,1,0,2,0,0,0,0,0,5,47,1,5,0,2,1,4
"COG4221",398,200,313,254,294,208,415,231,173,271,224,135,397,223,440,329,204,366,382,212
"COG4222",137,24,38,35,17,10,33,7,10,3,4,9,124,169,48,12,9,0,8,28
"COG4223",14,19,17,2,6,5,1,9,5,5,6,1,2,2,8,5,8,2,6,2
"COG4225",144,16,19,20,12,4,22,13,4,4,14,45,166,41,57,19,12,33,64,37
"COG4226",4,1,1,0,2,0,3,0,1,1,1,0,3,23,2,0,0,0,5,6
"COG4227",123,14,742,8,27,27,33,38,53,58,114,16,35,1627,158,9,22,29,21,20
"COG4228",0,0,8,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,3,1
"COG4229",15,2,12,11,8,7,6,2,5,2,2,1,40,24,6,28,18,0,0,6
"COG4230",341,322,620,144,291,206,280,182,227,316,145,286,573,268,273,222,177,169,245,203
"COG4231",374,235,230,265,293,330,340,178,251,272,271,279,215,197,238,204,281,258,369,866
"COG4232",732,653,558,541,501,431,483,451,376,516,443,748,500,292,545,449,379,539,559,596
"COG4233",206,268,399,225,219,220,118,245,237,376,211,291,59,56,206,232,203,221,127,96
"COG4235",154,76,74,58,102,68,86,52,62,69,40,69,179,111,62,67,60,26,152,73
"COG4239",199,110,52,121,93,128,166,115,120,118,119,70,109,79,123,98,124,122,180,181
"COG4240",104,224,10,352,299,352,137,411,394,413,285,294,200,83,189,410,233,363,176,148
"COG4241",0,30,0,35,148,154,1,96,101,81,41,9,0,3,17,99,62,3,2,0
"COG4242",52,21,21,17,12,7,102,5,8,5,3,0,48,3,60,10,25,8,65,159
"COG4243",2,65,133,73,338,318,10,207,256,197,45,13,1,6,101,267,149,18,7,13
"COG4244",3,52,15,11,13,7,2,150,2,293,5,5,6,7,18,68,29,1,4,17
"COG4245",2,4,4,3,5,1,7,1,0,0,0,0,12,1,1,3,1,0,4,18
"COG4246",23,13,93,11,29,21,8,15,19,8,10,8,11,11,27,6,11,6,11,2
"COG4247",108,104,159,130,109,72,38,49,52,99,42,250,243,114,89,52,70,93,34,50
"COG4248",40,3,32,0,8,1,8,1,1,2,2,0,2,4,2,0,2,2,4,10
"COG4249",121,80,250,108,109,82,205,107,71,51,81,114,135,139,132,62,73,103,146,503
"COG4251",189,52,573,4,47,7,103,24,26,16,11,2,413,93,520,44,13,5,177,96
"COG4252",236,338,1270,312,254,409,280,332,377,394,537,459,119,4235,200,294,321,401,249,594
"COG4253",5,3,52,0,5,0,22,2,1,0,3,0,2,15,20,1,4,0,46,2
"COG4254",39,22,114,51,19,34,69,53,31,41,27,5,28,313,26,33,36,38,23,55
"COG4255",2,1,0,1,0,1,3,1,1,0,1,1,4,48,0,3,3,0,2,1
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4257",94,3,2,112,14,10,611,2,9,3,24,3,321,2,486,127,29,332,496,211
"COG4258",69,2,42,2,3,0,47,9,0,1,0,4,34,15,98,7,0,1,38,38
"COG4259",3,2,0,0,0,0,1,0,0,0,0,1,21,2,3,1,0,0,1,4
"COG4260",23,13,182,4,34,23,11,13,4,20,12,4,3,12,21,8,15,5,13,13
"COG4261",31,0,24,1,0,0,16,2,2,0,0,0,20,7,34,2,0,0,17,13
"COG4262",103,1,1,5,5,5,58,19,2,1,0,5,30,2,21,6,28,7,30,66
"COG4263",23,0,40,1,7,2,33,1,4,3,2,0,8,25,6,1,2,0,5,27
"COG4264",55,2,9,3,6,2,15,3,8,3,1,0,28,12,2,4,7,2,9,22
"COG4266",100,187,16,173,95,125,183,93,121,119,198,45,98,13,162,135,111,179,222,139
"COG4267",17,1,5,0,2,0,3,1,1,0,0,0,9,10,1,0,0,0,8,1
"COG4268",44,10,17,6,10,11,31,15,10,14,7,4,29,9,32,11,9,4,20,30
"COG4269",54,7,65,9,44,29,62,11,17,8,8,16,111,62,45,4,15,5,54,53
"COG4270",32,92,18,71,43,27,48,51,43,61,85,39,17,55,56,55,61,82,40,18
"COG4271",11,0,166,0,2,0,7,0,2,0,1,0,17,14,20,1,0,0,4,6
"COG4273",0,0,0,0,0,0,2,3,1,1,0,0,2,3,0,0,0,0,0,4
"COG4274",47,85,0,83,41,91,44,128,110,81,71,94,37,8,49,55,62,70,62,71
"COG4275",26,1,18,1,1,1,6,1,3,0,0,0,30,71,21,9,3,1,5,3
"COG4276",236,164,3,123,45,49,78,68,37,71,109,43,42,20,33,84,204,125,87,41
"COG4277",22,3,149,0,15,1,19,3,3,1,4,0,24,20,110,4,3,1,62,7
"COG4278",6,7,19,2,2,2,9,7,3,9,14,0,4,4,10,6,5,5,10,8
"COG4279",0,4,0,31,12,16,1,2,5,5,4,4,2,0,0,40,40,0,2,3
"COG4280",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4281",16,7,5,22,12,12,33,6,5,1,2,1,11,20,12,7,10,14,30,10
"COG4282",7,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4283",0,0,10,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG4284",52,12,2,19,11,16,21,8,4,5,20,19,13,15,13,44,75,1,17,59
"COG4285",5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,19
"COG4286",103,2,6,3,0,1,2,0,0,0,11,0,6,4,2,8,18,0,6,1
"COG4287",50,71,2,64,8,23,96,19,14,16,43,72,33,13,46,49,29,38,91,193
"COG4288",2,1,0,2,0,0,1,1,0,2,0,7,2,2,1,1,1,1,0,3
"COG4289",7,0,2,0,0,0,45,0,0,0,0,2,27,1,58,0,0,0,27,10
"COG4290",1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,14,0
"COG4291",0,0,33,0,9,1,5,0,2,0,2,0,0,1,1,3,4,0,2,2
"COG4292",20,1,0,1,0,0,4,0,1,0,0,0,4,8,2,1,0,0,2,2
"COG4293",9,2,0,14,0,0,49,1,3,0,7,0,37,0,44,19,25,48,51,37
"COG4294",67,104,538,29,22,101,9,58,171,112,219,154,2,1491,12,87,92,109,2,7
"COG4295",0,1,0,1,0,0,3,1,0,3,0,6,3,0,2,0,0,0,5,3
"COG4297",8,0,0,2,0,1,0,0,0,1,0,0,0,4,1,0,0,0,2,3
"COG4298",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4299",89,110,50,74,29,24,76,56,31,50,84,89,43,43,72,54,66,139,79,144
"COG4300",0,0,66,0,1,0,3,4,0,0,0,0,0,3,27,0,0,0,2,2
"COG4301",99,18,137,114,53,51,224,66,70,43,44,267,221,59,336,104,56,116,216,114
"COG4302",43,3,14,1,1,1,7,1,4,0,1,1,63,18,26,0,1,1,2,6
"COG4303",49,6,25,0,5,0,11,4,5,0,2,0,107,35,38,5,5,0,9,24
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",26,1,41,13,39,6,16,15,2,6,5,152,77,22,18,3,15,2,21,5
"COG4308",11,6,4,20,5,6,16,6,5,8,18,3,5,19,14,12,17,17,5,13
"COG4310",58,66,2,117,73,81,101,89,58,83,61,94,70,33,113,91,55,138,114,148
"COG4311",57,130,13,173,84,114,104,141,126,116,142,206,69,13,69,102,135,171,100,79
"COG4312",4,1,2,0,0,0,5,1,0,0,0,0,5,6,16,0,0,0,6,0
"COG4313",7,2,1,0,7,0,9,5,4,2,0,0,44,8,1,1,4,0,0,4
"COG4314",3,0,5,0,2,1,2,0,1,0,0,0,2,4,0,1,1,0,1,2
"COG4315",12,1,1,3,1,2,9,2,1,0,7,0,2,2,1,8,4,6,9,1
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",2,3,1,16,10,5,0,2,2,3,1,4,0,3,0,25,37,0,1,0
"COG4319",16,9,12,2,6,3,13,3,2,3,3,1,32,33,3,8,7,3,5,18
"COG4320",16,19,4,4,14,5,6,7,6,0,1,0,107,21,5,13,10,0,2,23
"COG4321",15,12,13,3,10,9,5,8,10,14,8,9,15,5,8,10,10,1,2,8
"COG4322",2,2,3,7,2,3,1,0,0,0,2,0,0,36,0,1,5,2,0,0
"COG4323",30,50,50,13,16,19,15,20,24,30,15,46,44,57,31,24,19,27,18,18
"COG4324",78,11,24,30,14,20,119,7,11,9,9,6,36,31,28,13,20,8,48,34
"COG4325",78,19,505,2,13,1,34,8,10,4,4,1,198,87,158,10,1,2,85,31
"COG4326",56,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,1,1
"COG4327",64,92,32,128,49,92,47,120,113,104,112,130,60,38,37,60,101,126,42,33
"COG4328",1,3,1,2,0,1,0,1,1,6,0,0,1,2,0,2,7,1,0,0
"COG4329",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",2,0,2,0,0,0,0,1,0,0,0,0,3,2,4,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,55,43,54,222,159,33,126,111,130,39,44,20,8,39,111,78,22,23,9
"COG4334",1,0,0,1,0,0,1,0,0,1,0,0,0,3,16,0,0,0,3,0
"COG4335",1,2,28,0,0,0,7,3,0,0,0,0,2,22,1,3,1,0,0,2
"COG4336",73,24,7,36,39,14,40,18,18,18,32,23,28,6,18,35,32,50,38,45
"COG4337",43,109,1,139,111,63,8,66,81,76,59,83,18,10,13,111,145,103,7,9
"COG4338",2,6,0,3,10,4,2,8,4,9,1,13,11,2,3,5,8,4,0,1
"COG4339",35,4,12,7,0,3,3,1,0,1,12,1,25,5,56,4,6,9,11,16
"COG4340",18,3,5,3,2,2,15,1,4,5,4,1,10,2,12,2,2,2,1,4
"COG4341",140,311,95,364,158,219,315,255,255,214,341,379,157,26,230,243,203,298,314,125
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,6,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",15,8,0,58,44,25,7,8,11,6,2,10,2,0,4,39,98,1,7,21
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4359",21,0,0,4,2,0,11,0,0,0,10,0,12,0,1,1,5,27,17,12
"COG4360",2,33,1,52,252,166,1,150,159,159,16,6,1,5,41,162,75,5,1,2
"COG4362",4,8,0,11,7,4,0,9,1,1,0,29,0,1,1,4,6,1,0,0
"COG4365",49,137,43,102,119,41,39,81,45,49,31,123,19,28,102,56,45,63,33,13
"COG4370",1,101,0,111,682,573,2,439,526,530,211,35,2,10,76,415,260,19,1,0
"COG4371",0,8,0,9,8,8,0,1,5,0,1,1,0,0,1,77,34,0,1,1
"COG4372",0,45,0,57,246,148,0,127,156,199,63,15,0,1,37,182,92,9,0,1
"COG4373",20,6,54,0,6,0,6,1,2,0,0,2,91,14,8,7,4,0,7,5
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4377",6,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,3
"COG4379",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4380",6,6,4,0,3,0,2,1,0,0,0,7,44,7,1,4,2,0,2,16
"COG4381",3,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4382",9,1,27,2,1,0,0,0,1,0,0,0,27,2,3,2,1,0,6,1
"COG4383",19,3,85,1,8,0,4,4,1,1,0,0,74,65,21,5,7,1,8,5
"COG4384",0,0,5,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4385",5,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2
"COG4386",0,0,10,0,0,1,0,0,2,0,2,0,0,3,2,0,0,0,4,0
"COG4387",6,3,13,0,3,0,0,0,1,0,0,0,12,0,0,1,3,0,2,1
"COG4388",12,4,53,0,3,0,7,0,1,0,0,0,74,130,14,5,0,0,9,2
"COG4389",0,0,2,0,0,0,8,0,3,0,1,0,2,62,1,1,0,0,51,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",3,4,5,5,1,1,4,3,3,2,8,0,3,12,5,9,8,6,5,10
"COG4392",9,0,0,0,1,0,0,1,0,1,1,7,3,0,1,0,3,2,1,1
"COG4393",0,0,0,0,0,0,3,1,0,1,0,0,2,0,2,0,0,0,8,0
"COG4394",2,0,0,0,0,0,2,0,1,0,1,2,0,59,0,0,0,1,0,0
"COG4395",127,204,149,240,124,213,85,222,222,178,194,309,85,76,146,166,141,225,106,112
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",14,1,17,0,3,0,2,1,0,0,0,0,55,4,3,3,2,0,1,0
"COG4398",124,21,19,73,26,39,149,16,25,64,22,4,99,86,55,67,114,25,166,81
"COG4399",58,21,5,5,9,6,17,12,10,8,5,4,102,129,9,18,14,3,21,28
"COG4401",32,21,0,49,95,92,5,66,50,86,48,16,5,0,20,72,42,36,20,8
"COG4402",11,1,7,3,1,0,0,5,0,2,1,0,1,0,1,2,8,0,11,0
"COG4403",8,8,23,3,13,3,2,3,0,8,1,3,3,5,14,7,7,1,5,11
"COG4405",15,1,6,4,1,0,10,2,0,0,5,6,5,0,2,1,1,2,3,2
"COG4409",164,54,3,45,19,19,80,34,22,42,9,34,45,8,32,59,62,20,59,55
"COG4412",275,411,0,318,102,121,323,145,96,146,352,18,147,49,179,228,286,340,293,555
"COG4413",1,0,1,0,0,0,0,0,1,0,1,1,1,1,3,1,1,0,1,8
"COG4420",2,4,61,6,2,0,4,2,0,1,2,0,4,2,36,0,11,3,7,5
"COG4421",47,95,62,141,39,52,110,85,109,88,114,112,72,291,110,87,76,157,140,131
"COG4422",56,1,31,2,2,1,7,2,1,2,0,0,2,4,22,1,0,0,4,10
"COG4423",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4424",5,13,42,0,0,0,4,0,0,0,2,0,12,7,11,4,0,0,1,11
"COG4425",0,0,0,0,0,14,0,5,3,5,2,0,0,2,4,0,2,1,0,2
"COG4427",7,4,133,0,3,2,2,2,2,0,0,1,1,3,19,0,1,0,9,1
"COG4430",15,4,117,1,2,1,7,4,7,1,0,2,4,27,60,0,0,0,11,6
"COG4445",78,73,22,52,231,211,33,127,163,176,28,24,70,44,42,74,71,14,26,18
"COG4446",24,39,6,30,184,162,25,116,128,253,17,14,20,52,41,158,54,14,34,10
"COG4447",161,113,77,88,341,283,99,233,180,244,126,49,218,303,129,234,167,49,62,60
"COG4448",139,246,43,237,328,294,222,296,217,353,272,59,98,25,181,287,320,166,158,242
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,34,0,42,182,158,14,102,117,145,50,5,14,3,30,107,92,8,26,3
"COG4452",16,5,76,6,3,1,7,5,0,1,0,0,8,34,24,2,0,1,16,13
"COG4453",5,0,4,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,1,3
"COG4454",52,63,41,79,30,38,21,94,39,52,53,154,27,81,16,58,34,86,10,16
"COG4455",2,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1
"COG4456",0,2,2,0,0,2,1,0,1,0,1,1,8,0,2,0,1,0,1,1
"COG4457",2,3,0,1,1,2,3,6,1,0,1,0,0,0,0,2,1,0,0,13
"COG4458",1,1,0,0,0,2,2,2,0,0,0,0,1,0,0,5,1,0,0,7
"COG4459",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG4464",53,23,5,27,29,4,12,16,12,12,24,2,55,5,25,22,14,36,18,38
"COG4468",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
