"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3820",120,213,234,101,106,198,249,155,157,50,84,91,104,51,112,117,132,61,115,89
"COG3821",7,3,1,11,44,0,6,0,2,50,5,6,0,7,0,1,0,3,0,8
"COG3822",6,3,39,2,17,24,28,14,10,1,12,10,25,6,13,21,19,6,46,3
"COG3823",93,39,107,94,58,51,86,112,155,29,25,62,36,64,49,59,72,61,22,24
"COG3824",31,8,0,19,52,1,5,1,1,12,11,16,0,32,1,1,0,1,0,20
"COG3825",147,92,253,189,218,167,265,195,141,268,65,166,234,167,234,175,140,149,269,132
"COG3826",0,1,0,1,0,0,1,0,1,0,4,4,0,0,2,0,0,0,0,1
"COG3827",3,1,0,0,10,0,0,0,1,2,2,2,0,2,0,0,0,0,0,2
"COG3828",102,39,144,87,96,73,97,66,109,96,150,140,79,136,59,60,81,94,51,120
"COG3829",34,15,5,37,78,1,2,7,6,55,36,19,4,36,4,2,0,10,0,51
"COG3830",30,25,18,36,74,13,37,30,15,86,114,36,17,48,16,8,46,6,15,17
"COG3831",4,0,0,2,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3832",17,1,2,24,125,0,10,3,7,46,5,7,0,9,2,1,1,7,1,6
"COG3833",20,4,26,20,19,72,37,46,24,10,16,34,49,23,50,94,110,13,38,13
"COG3835",0,0,1,3,11,1,0,0,0,2,3,0,0,3,0,1,0,2,0,0
"COG3836",603,604,288,342,448,254,374,303,291,267,420,1002,252,839,339,238,284,236,389,926
"COG3837",14,5,2,14,23,7,9,1,4,5,42,15,2,14,1,2,4,3,12,11
"COG3838",5,1,0,5,48,0,1,0,4,4,2,0,1,6,0,0,0,2,0,3
"COG3839",993,637,1065,703,824,1483,1476,1148,721,709,994,912,945,768,1110,1105,1008,629,1902,637
"COG3840",8,2,25,6,20,33,24,25,14,9,12,19,20,8,24,14,6,15,62,3
"COG3842",1327,1171,1469,1144,1183,1474,1303,1373,1235,793,1325,1112,1265,1309,1356,1355,1521,1122,1719,1170
"COG3843",37,2,3,34,173,1,13,7,14,20,9,5,3,34,6,4,4,5,1,5
"COG3844",278,122,156,276,218,97,128,196,155,167,214,120,92,344,121,145,206,125,147,110
"COG3845",651,388,620,598,625,618,512,618,526,366,637,612,469,699,641,535,730,358,705,340
"COG3846",19,0,2,14,115,0,0,1,9,17,8,1,0,14,3,1,0,5,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,9,4,1,1,0,20,10,10,0,1,2,0,12,1,3
"COG3850",11,1,2,7,26,0,3,3,3,22,57,8,2,26,10,0,4,8,5,37
"COG3851",1,0,0,24,7,2,1,3,1,23,1,1,0,3,0,0,0,3,7,4
"COG3852",114,87,184,171,198,157,216,139,132,244,128,145,179,168,165,136,130,125,250,156
"COG3853",23,0,0,27,55,3,0,2,2,9,0,2,0,13,1,2,0,3,0,13
"COG3854",54,99,4,26,31,99,11,28,32,21,31,91,6,39,17,23,5,80,22,36
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,3,7,3,3,4,0,6,1,2,70,15,5,2,3,5,6,5,0,5
"COG3858",114,89,21,57,41,32,18,77,100,23,138,71,25,128,45,32,82,86,36,33
"COG3859",8,2,0,2,3,0,0,0,1,0,3,1,0,4,0,0,0,0,0,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,75,101,13,28,243,57,96,50,14,69,168,189,45,206,75,86,54,196,84
"COG3865",2,0,2,6,23,0,1,0,3,3,2,8,1,3,0,0,4,0,1,2
"COG3866",2,1,2,8,9,4,4,2,15,5,1,4,0,1,1,1,0,6,0,3
"COG3867",28,9,24,47,10,14,29,36,34,3,4,5,9,8,12,55,14,30,17,11
"COG3868",3,3,4,30,68,0,2,0,5,24,1,2,1,14,0,0,0,7,0,6
"COG3869",18,3,18,10,11,15,9,15,18,11,32,20,5,18,0,9,0,6,2,17
"COG3870",1,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2
"COG3871",12,4,1,26,65,2,9,5,9,70,2,1,0,7,1,3,0,6,1,11
"COG3872",112,148,25,63,60,69,45,75,96,42,112,134,47,139,75,65,105,46,28,102
"COG3874",2,0,0,1,1,0,0,0,0,1,14,0,0,1,0,0,0,0,0,1
"COG3875",211,308,4,219,114,8,4,64,45,119,91,153,15,140,22,12,15,41,16,226
"COG3876",260,187,190,247,215,103,127,162,242,238,275,148,87,327,108,150,251,198,98,190
"COG3877",2,0,0,0,2,0,0,0,1,2,1,0,0,4,0,0,0,0,0,1
"COG3878",1,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",9,1,8,5,6,4,6,4,8,5,32,8,4,15,3,2,0,8,0,19
"COG3882",142,183,23,145,91,27,23,29,40,96,246,73,38,118,44,53,35,40,57,186
"COG3883",5,1,0,2,1,6,0,2,14,1,7,14,0,0,6,0,35,1,1,1
"COG3884",0,0,0,0,7,1,1,1,1,0,0,1,0,0,0,2,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3886",13,10,8,46,91,18,27,6,1,357,17,11,17,11,7,12,12,13,13,43
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",294,366,0,317,95,1,1,50,27,192,16,57,0,116,0,1,2,26,0,243
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",55,21,58,67,17,83,65,103,62,43,18,62,70,55,91,81,152,22,67,23
"COG3893",48,21,132,49,167,97,141,111,36,26,87,107,61,37,60,100,174,90,197,68
"COG3894",326,156,112,286,172,88,113,210,128,188,557,178,91,358,87,100,41,107,154,184
"COG3895",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",1,0,3,0,0,1,1,3,2,0,5,4,2,2,1,0,0,0,1,0
"COG3897",1,4,4,8,31,7,8,8,8,71,7,13,3,7,7,5,1,8,4,4
"COG3898",19,49,135,28,68,87,87,56,63,23,41,87,125,25,86,81,55,62,151,54
"COG3899",93,26,4,55,155,8,12,35,66,69,35,42,3,90,7,27,6,29,3,59
"COG3900",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3
"COG3901",61,18,7,54,215,16,38,36,17,67,53,82,12,71,25,18,40,26,15,60
"COG3903",6,3,2,4,2,0,0,0,0,2,11,16,1,1,0,1,1,0,0,11
"COG3904",2,1,0,1,24,0,1,1,1,0,0,1,0,4,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3907",60,4,1,47,29,3,3,11,15,42,30,5,1,46,0,6,0,2,7,16
"COG3908",14,55,30,19,27,55,34,43,36,8,42,41,33,12,56,48,76,28,50,33
"COG3909",5,8,46,10,21,107,113,76,16,7,3,44,54,6,68,86,44,39,128,5
"COG3910",1,0,0,5,4,2,0,3,0,1,3,9,0,2,0,3,0,0,5,5
"COG3911",22,7,50,37,50,19,29,18,29,6,3,9,8,12,21,37,17,24,12,8
"COG3913",1,0,1,5,2,0,0,0,0,42,0,0,0,1,0,0,2,1,0,1
"COG3914",355,341,310,222,194,336,162,290,433,204,604,346,299,272,519,301,377,305,316,332
"COG3915",2,0,0,5,12,0,1,0,0,3,0,2,1,2,0,1,0,0,0,0
"COG3916",8,0,0,1,23,0,5,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG3917",225,309,509,186,201,398,479,439,347,162,294,370,490,259,473,471,462,299,532,307
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,8,10,18,5,14,6,5,8,15,8,6,10,3,1,5,6,4,12
"COG3920",190,67,23,203,723,13,29,51,66,158,110,53,8,131,15,13,30,33,23,71
"COG3921",19,1,3,21,75,4,2,6,2,11,9,5,0,11,7,5,0,4,0,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,13,14,7,5,54,7,16,7,6,17,25,37,8,61,51,22,13,74,41
"COG3930",43,15,24,79,75,26,5,12,31,24,6,11,6,18,7,9,17,11,13,7
"COG3931",25,25,34,32,66,26,17,34,24,24,44,32,26,34,37,29,27,28,46,28
"COG3932",15,1,4,12,78,1,12,9,0,63,1,3,3,7,2,6,0,2,2,23
"COG3934",30,5,11,38,17,5,1,10,15,12,22,21,0,34,3,3,12,39,1,20
"COG3935",6,10,1,0,1,2,2,0,3,0,8,6,0,3,3,0,0,0,4,10
"COG3936",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,9,5,2,0,0,0,0,2,1,0,6,0,8,16,0
"COG3938",247,145,147,211,124,93,59,125,149,103,175,172,76,267,90,91,90,102,131,146
"COG3940",13,5,8,91,21,1,0,0,1,32,2,1,0,7,1,0,2,4,0,67
"COG3941",1,5,6,23,20,82,0,30,2,4,7,11,9,5,20,2,2,3,109,3
"COG3942",11,0,1,10,56,0,0,0,4,2,0,0,1,2,0,1,0,0,1,4
"COG3943",9,1,2,18,41,0,3,2,4,94,0,1,0,5,2,1,0,2,0,12
"COG3944",4,15,1,3,5,0,0,0,0,1,4,2,0,0,0,0,0,0,0,13
"COG3945",117,209,0,136,33,0,1,35,18,73,56,32,0,38,1,0,2,15,0,107
"COG3946",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,1,8,1,0,4,0,0,2,1,0,0
"COG3948",0,0,0,5,5,3,7,5,7,10,0,0,0,3,0,1,0,0,0,1
"COG3949",37,34,0,53,20,19,0,26,34,23,54,23,5,57,22,9,7,25,21,31
"COG3950",2,0,3,5,16,0,6,4,4,28,1,2,0,4,1,1,0,6,0,16
"COG3951",8,2,23,35,85,16,22,11,14,140,4,12,17,17,9,19,2,11,21,15
"COG3952",8,4,13,15,5,13,18,9,6,2,19,13,15,9,12,10,8,10,16,18
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",19,18,100,65,71,160,65,55,71,109,52,41,290,42,145,63,2,220,57,38
"COG3955",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3956",82,84,73,63,54,98,19,66,60,46,51,98,81,108,82,32,105,27,29,77
"COG3957",13,21,4,48,205,4,9,2,16,92,9,2,15,12,8,1,1,8,0,18
"COG3958",344,435,252,301,164,175,207,218,286,183,272,252,119,227,222,259,255,244,174,327
"COG3959",320,546,250,338,180,174,187,231,268,167,252,252,134,221,192,233,208,195,157,332
"COG3960",1,1,0,0,9,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3961",0,1,6,8,2,2,0,0,0,2,51,6,0,3,4,4,0,2,0,22
"COG3962",226,222,396,205,110,425,500,364,233,150,251,294,339,203,472,394,347,185,528,219
"COG3963",20,35,4,19,39,10,3,13,11,13,44,22,0,24,4,4,11,5,3,33
"COG3964",150,79,57,56,105,15,8,33,48,62,55,175,15,186,24,26,29,35,22,204
"COG3965",2,0,3,6,32,3,7,0,1,22,1,1,0,2,4,0,0,6,0,4
"COG3967",13,0,0,12,35,0,0,1,1,6,0,0,2,5,2,0,1,2,0,3
"COG3968",24,8,29,50,36,10,54,25,20,12,89,25,11,1,6,48,15,23,10,9
"COG3969",1,2,6,0,0,5,9,0,7,0,3,3,8,1,5,1,3,3,1,4
"COG3970",57,53,43,30,60,37,43,22,27,16,29,100,37,60,35,19,16,32,55,92
"COG3971",183,179,289,130,176,187,351,345,164,297,127,370,213,226,239,321,236,186,246,280
"COG3972",3,1,8,11,10,0,0,0,0,3,0,0,0,4,4,0,0,0,0,38
"COG3973",162,75,0,142,63,15,1,63,89,96,133,62,3,165,9,7,73,30,33,66
"COG3975",27,5,55,88,89,74,62,38,37,101,88,47,46,56,44,138,46,120,100,80
"COG3976",2,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",27,17,17,26,26,4,11,7,16,37,85,12,11,49,2,7,0,15,15,27
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3979",295,233,98,365,232,274,84,269,545,207,198,485,229,391,303,313,310,403,230,315
"COG3980",96,220,48,146,109,39,43,36,48,177,146,76,52,80,49,26,31,39,47,163
"COG3981",1,6,0,6,2,0,1,0,4,4,4,4,0,4,0,0,0,0,0,15
"COG4006",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4012",0,11,0,0,0,0,0,0,0,1,23,0,0,4,0,0,0,0,0,10
"COG4021",0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4032",184,176,85,145,122,79,64,98,90,108,209,229,89,174,76,77,87,82,99,180
"COG4034",0,5,0,0,1,2,0,1,0,0,0,0,4,0,2,0,0,1,1,3
"COG4043",1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4046",190,242,0,207,80,0,0,28,15,107,7,31,0,76,0,1,2,19,0,90
"COG4063",3,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,1
"COG4067",47,31,42,84,168,48,127,87,82,130,15,44,56,41,61,67,94,49,19,47
"COG4083",12,7,6,10,8,21,9,22,81,6,5,25,22,37,27,59,12,51,4,11
"COG4085",6,0,1,7,1,0,0,0,6,0,46,1,1,7,0,3,0,2,0,3
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,6,0,0
"COG4091",141,86,129,71,103,151,226,171,99,50,53,129,119,115,146,168,259,54,199,140
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,20,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG4094",31,7,54,52,49,88,58,53,43,22,126,43,178,35,84,57,3,191,55,17
"COG4095",15,5,23,12,11,18,19,35,37,9,6,8,56,14,38,38,15,57,7,6
"COG4096",64,113,113,190,214,82,86,54,92,186,94,43,114,68,93,65,116,84,63,177
"COG4097",6,3,2,17,113,2,2,0,6,25,6,4,1,15,2,1,2,2,9,8
"COG4099",147,48,114,137,84,62,78,85,171,59,106,176,37,190,49,88,107,136,36,143
"COG4100",0,0,80,0,1,221,38,56,70,2,18,62,230,1,182,82,0,257,42,0
"COG4101",54,34,9,30,37,12,19,23,30,11,10,80,18,51,32,27,7,30,8,59
"COG4102",618,248,236,298,425,256,347,256,188,279,272,601,151,712,187,264,255,215,293,501
"COG4103",44,57,94,47,84,62,93,82,63,101,76,69,96,62,66,64,71,51,102,75
"COG4104",3,2,5,11,12,11,3,4,25,14,0,2,7,5,14,9,2,1,9,2
"COG4105",341,433,504,329,299,358,483,420,401,310,393,309,393,347,485,464,523,311,504,376
"COG4106",11,15,1,14,16,2,2,12,10,10,11,29,4,32,3,5,1,5,5,20
"COG4107",3,0,0,3,16,0,129,40,1,8,0,4,2,2,1,9,0,2,0,2
"COG4108",130,61,309,211,300,307,241,206,188,306,199,190,502,155,282,242,107,549,181,105
"COG4110",2,3,1,7,7,0,5,1,2,6,2,0,0,0,2,1,0,0,0,2
"COG4111",5,1,2,0,18,0,5,4,3,1,2,9,2,5,2,1,5,0,4,7
"COG4112",1,1,4,2,3,3,3,2,0,1,4,2,0,10,0,0,0,3,0,15
"COG4113",1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,0,13,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4115",5,1,0,4,20,3,5,1,1,18,3,1,2,0,2,0,1,0,3,4
"COG4117",13,4,0,30,22,0,0,1,2,7,6,8,0,19,1,0,1,4,1,6
"COG4118",0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3
"COG4120",0,0,1,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG4121",51,61,235,138,147,232,198,145,139,309,44,102,352,61,193,158,133,302,244,111
"COG4122",336,293,273,321,197,280,227,290,307,168,189,212,220,279,291,318,325,183,301,225
"COG4123",30,16,55,58,83,50,70,41,24,75,36,48,43,32,49,50,30,36,68,41
"COG4124",11,2,8,31,19,0,0,0,6,6,1,1,0,6,0,4,22,7,1,4
"COG4125",0,0,0,2,24,0,0,0,2,4,0,1,0,4,0,0,0,0,0,1
"COG4126",109,29,40,101,90,36,83,43,32,59,90,76,75,105,44,44,13,43,92,48
"COG4127",8,14,3,8,12,20,2,9,12,7,0,4,4,6,12,19,37,8,19,13
"COG4128",0,5,0,6,10,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG4129",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,10,4,6,3,5,2,1,4,3,0,8,3,3,5,0,3,4,1,3
"COG4132",1,0,0,0,38,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4133",73,90,191,89,121,104,164,120,101,110,74,99,144,90,145,115,124,114,159,102
"COG4134",23,5,43,30,40,49,75,41,15,107,18,32,41,21,20,25,16,25,60,22
"COG4135",22,6,36,38,62,41,50,22,11,132,4,35,37,13,8,18,10,14,67,13
"COG4136",2,2,14,6,23,16,22,2,1,59,2,7,11,1,0,2,5,11,23,7
"COG4137",36,22,16,81,82,31,31,38,27,166,55,28,13,45,12,21,26,20,26,38
"COG4138",1,0,4,8,21,2,7,2,1,10,0,0,1,1,2,0,0,0,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",158,95,107,107,87,106,85,121,85,59,139,88,108,134,86,127,112,72,141,81
"COG4145",87,63,27,82,71,48,44,39,72,42,113,176,32,147,49,48,9,53,49,135
"COG4146",396,285,567,456,323,345,583,459,412,528,552,308,327,531,347,500,570,412,335,352
"COG4147",276,496,750,297,322,710,1039,727,566,410,235,478,645,267,776,825,907,506,832,464
"COG4148",82,70,61,95,166,44,49,38,24,185,71,120,42,120,34,21,12,38,67,99
"COG4149",100,57,32,116,137,27,45,58,40,144,92,87,38,109,23,24,43,34,52,94
"COG4150",2,0,1,9,39,1,1,0,4,15,4,2,2,10,3,0,0,0,0,0
"COG4152",46,17,77,75,108,27,45,52,59,13,51,35,14,42,28,58,88,53,23,44
"COG4154",50,28,48,27,42,51,86,46,24,30,42,31,44,40,60,57,33,29,54,27
"COG4158",5,10,9,3,9,2,4,7,14,7,2,10,3,1,9,4,6,5,1,6
"COG4160",162,200,133,134,104,159,120,146,147,86,148,104,103,125,176,190,179,92,192,174
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",583,452,497,508,631,375,526,477,459,374,613,786,487,727,501,339,366,372,437,566
"COG4167",0,0,1,18,26,6,7,0,0,55,2,1,1,2,0,0,0,4,1,12
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",2,0,4,30,32,5,7,2,1,78,3,1,2,5,2,1,0,3,0,14
"COG4171",1,0,6,30,38,2,9,0,1,64,2,0,1,2,2,0,0,5,0,7
"COG4172",224,189,426,198,223,265,441,311,251,214,224,296,414,261,391,261,288,278,384,212
"COG4174",207,131,152,150,165,110,123,108,155,152,202,259,131,218,129,114,134,110,135,183
"COG4175",802,671,476,622,426,659,759,769,548,387,544,444,349,616,635,703,554,359,759,558
"COG4176",1175,1142,871,910,509,1045,1224,1097,935,545,478,414,349,593,554,613,576,344,678,610
"COG4177",1617,1064,977,1285,1136,1237,1288,1323,1204,1036,1723,1263,1164,1407,1354,1355,1328,1063,1393,1144
"COG4178",2,14,177,1,5,261,68,111,181,6,26,70,445,3,268,119,3,477,91,10
"COG4181",148,78,132,163,144,152,195,127,88,178,110,118,159,147,118,130,106,102,229,95
"COG4185",3,2,1,4,6,0,1,0,2,6,0,0,1,0,0,2,3,1,0,10
"COG4186",0,0,6,6,4,12,2,9,3,4,2,4,2,0,0,2,2,0,13,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4188",159,159,186,162,131,313,146,211,303,268,245,137,332,230,265,179,223,485,127,117
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,4,13,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4191",36,55,49,128,189,33,22,16,26,100,21,14,19,69,21,27,20,39,69,32
"COG4193",0,0,0,0,0,5,7,3,0,0,0,0,1,0,1,0,0,0,8,0
"COG4195",22,23,0,11,6,4,3,19,14,9,13,17,1,25,3,4,21,2,6,12
"COG4196",15,4,5,69,105,1,12,7,6,115,22,4,6,32,3,2,1,11,0,26
"COG4198",349,351,154,312,194,165,83,214,309,161,439,257,119,377,218,157,229,165,136,321
"COG4199",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4206",551,520,534,531,652,420,539,431,500,727,640,372,337,547,358,529,399,383,422,611
"COG4208",0,0,0,16,41,0,0,1,5,14,5,0,1,11,2,0,0,5,0,2
"COG4209",3,8,5,1,0,3,5,3,3,1,7,11,2,8,2,0,0,2,2,8
"COG4213",14,3,10,17,83,6,12,7,10,8,2,8,10,12,5,4,6,1,11,9
"COG4214",25,4,6,13,85,6,6,11,14,9,1,11,3,11,5,2,7,4,6,11
"COG4215",179,184,167,155,126,150,193,153,162,110,162,97,112,121,207,183,188,104,182,151
"COG4219",17,1,12,48,95,2,8,5,3,117,10,5,4,12,2,0,1,13,0,29
"COG4220",0,0,3,2,8,1,0,5,0,5,2,1,0,0,0,0,0,1,9,2
"COG4221",233,332,119,229,273,102,129,171,152,195,182,335,249,346,222,167,292,348,157,440
"COG4222",12,12,14,67,103,6,38,23,8,111,7,13,3,21,5,10,1,11,2,74
"COG4223",2,1,22,11,25,17,13,19,5,5,0,14,13,7,12,16,10,7,41,13
"COG4225",74,40,20,126,87,22,33,16,15,174,13,39,8,31,5,9,7,7,1,46
"COG4226",2,0,1,4,6,1,0,0,0,6,1,0,0,1,1,0,0,0,0,2
"COG4227",47,29,18,72,146,51,17,26,37,41,28,54,75,27,37,9,21,11,38,40
"COG4228",0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4229",1,3,0,21,8,32,15,5,1,43,7,2,6,1,5,5,0,24,24,2
"COG4230",225,119,433,344,551,219,410,216,98,617,239,142,322,243,309,131,237,225,347,149
"COG4231",395,305,334,285,393,258,363,297,326,225,926,464,274,431,265,212,303,238,399,397
"COG4232",513,469,708,543,508,420,624,578,588,516,518,476,557,574,539,546,653,512,497,508
"COG4233",122,118,346,123,175,207,291,217,167,48,72,268,333,121,308,227,221,217,308,143
"COG4235",61,41,93,96,168,50,85,77,39,177,85,92,68,93,50,58,42,60,110,62
"COG4239",164,98,110,134,155,102,111,118,142,112,197,183,112,216,118,110,107,96,109,141
"COG4240",164,267,290,186,129,399,216,277,270,181,202,207,376,138,344,319,328,348,333,174
"COG4241",1,0,24,0,2,54,27,28,43,1,11,16,75,4,59,38,0,100,25,1
"COG4242",75,30,32,38,65,12,11,7,12,41,68,34,5,101,2,1,7,19,5,50
"COG4243",8,7,68,9,53,187,31,75,77,4,25,46,206,5,122,86,5,265,87,7
"COG4244",3,0,105,5,15,18,11,4,63,4,24,5,268,9,146,4,1,56,11,3
"COG4245",1,4,7,2,10,2,0,0,4,12,5,2,2,1,1,1,0,4,0,2
"COG4246",20,0,16,17,57,5,14,22,8,7,2,11,5,6,6,2,1,7,7,5
"COG4247",34,31,118,92,155,61,227,115,56,263,21,39,104,41,83,94,82,74,75,40
"COG4248",4,4,6,3,13,0,0,2,16,0,6,4,3,2,3,4,2,6,1,3
"COG4249",148,90,135,100,174,92,67,88,110,108,274,55,29,91,43,62,75,32,57,73
"COG4251",82,6,17,153,284,12,34,21,17,218,40,14,15,67,19,5,3,31,1,96
"COG4252",273,398,374,213,231,473,260,384,405,141,579,403,444,332,474,429,479,284,435,321
"COG4253",3,3,0,10,11,0,1,0,1,1,1,0,1,2,0,1,0,0,0,5
"COG4254",31,58,43,24,30,14,5,25,53,41,49,31,44,42,37,31,55,23,41,30
"COG4255",4,17,0,1,5,1,0,0,8,2,2,1,0,0,0,0,1,1,3,17
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",492,707,2,520,176,15,14,108,71,313,84,176,5,225,1,7,3,93,18,343
"COG4258",38,3,1,45,55,1,1,2,5,36,13,1,1,28,0,0,1,5,0,8
"COG4259",1,0,1,2,10,1,0,0,2,23,1,0,0,4,0,1,0,0,1,1
"COG4260",19,1,16,27,62,12,8,4,17,9,6,10,22,7,17,7,2,14,1,29
"COG4261",13,2,0,17,16,0,0,1,1,18,9,2,0,17,0,0,0,1,0,2
"COG4262",41,18,1,74,33,7,1,3,16,29,35,16,1,27,1,11,0,5,0,22
"COG4263",4,0,3,3,51,1,2,1,4,14,49,4,2,0,1,1,0,3,3,5
"COG4264",4,3,3,33,39,3,8,2,2,31,0,3,1,9,3,2,0,11,0,6
"COG4266",214,242,168,178,113,213,74,156,190,111,250,128,102,178,157,126,184,93,237,178
"COG4267",1,4,2,7,37,0,0,1,2,9,2,0,0,6,1,0,0,6,0,2
"COG4268",13,21,16,61,58,10,2,7,6,34,13,14,12,19,15,6,34,15,8,38
"COG4269",62,5,10,57,80,23,15,19,33,103,49,30,11,57,16,10,4,15,19,19
"COG4270",33,52,72,29,27,52,42,78,122,13,15,73,44,45,59,89,96,60,34,54
"COG4271",3,1,0,16,87,1,0,0,0,14,2,0,0,5,1,1,0,1,0,2
"COG4273",0,0,0,1,2,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0
"COG4274",74,80,82,32,28,109,104,54,48,43,38,31,41,29,31,31,64,21,50,30
"COG4275",4,0,4,17,44,3,1,3,3,11,2,2,0,16,0,0,0,6,2,4
"COG4276",101,177,71,52,53,84,43,115,196,41,89,213,54,103,109,119,83,148,28,209
"COG4277",24,1,1,73,144,1,10,1,3,20,0,1,0,4,4,2,0,5,1,2
"COG4278",14,2,0,13,25,0,4,4,35,3,7,17,6,12,8,5,10,7,1,3
"COG4279",1,1,1,0,2,59,14,6,10,2,9,8,1,0,4,6,1,37,47,0
"COG4280",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",33,7,1,27,16,6,1,6,36,6,17,12,3,28,7,4,3,14,3,16
