"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG4564",0,2,28,5,16,1,5,1,57,2,6,14,9,3,9,1,11,4,31,1
"COG4565",7,1,21,1,17,0,1,1,1,1,1,10,0,0,0,0,0,0,1,12
"COG4566",0,8,6,4,16,0,6,7,40,1,6,8,6,4,6,2,17,0,28,20
"COG4567",207,206,103,186,104,213,172,172,65,207,160,153,212,245,162,229,260,198,81,68
"COG4568",0,0,4,0,1,1,0,0,4,0,0,1,2,2,0,0,1,0,8,2
"COG4569",17,21,7,21,14,21,21,4,37,6,10,8,12,16,10,9,18,4,30,10
"COG4570",5,5,1,4,5,3,2,11,1134,1,5,5,9,1,8,0,2,7,2,5
"COG4572",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,1,10,4,2,10,1,1,1,5,2,4,1,4,2,10,0,1,3
"COG4574",0,1,0,2,1,1,3,0,12,0,0,2,1,1,1,0,1,0,7,0
"COG4575",0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,11,2,1,0,4,1,0,0,1,4,2,0,2,0,1,0,11,5
"COG4577",86,83,13,27,13,60,39,23,0,56,24,12,2,4,48,31,7,4,39,24
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",14,33,210,76,117,25,34,102,87,26,37,163,83,85,30,16,35,36,66,210
"COG4580",0,4,0,0,1,1,0,1,41,1,1,0,4,2,0,2,5,1,9,0
"COG4581",467,726,137,274,129,512,349,481,144,491,383,191,171,145,495,372,282,254,179,202
"COG4582",15,6,35,20,17,25,15,15,6,10,10,28,36,51,10,9,20,20,34,12
"COG4583",150,141,131,161,108,190,190,169,48,169,119,137,167,119,166,177,205,178,63,112
"COG4584",6,55,156,22,1015,13,9,22,470,21,23,69,139,94,9,11,106,4,324,74
"COG4585",4,22,186,22,215,23,31,32,294,13,31,119,67,81,33,11,46,14,173,72
"COG4586",103,112,18,45,39,110,67,48,2,114,78,35,49,18,165,78,81,34,70,33
"COG4587",71,100,14,17,31,97,51,51,1,94,28,31,37,5,103,43,33,28,77,31
"COG4588",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,5
"COG4589",11,13,10,7,6,12,15,6,50,11,20,3,6,14,7,6,9,8,38,23
"COG4590",15,5,30,22,44,25,11,9,126,11,11,10,36,44,13,4,20,16,95,24
"COG4591",746,662,1123,873,1357,865,992,728,263,923,884,1177,1020,746,818,947,957,1050,760,1056
"COG4592",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4597",548,519,381,485,331,559,540,666,108,456,522,506,500,597,561,530,589,599,224,291
"COG4598",20,30,72,24,55,12,17,7,54,26,25,60,5,9,24,28,39,12,19,74
"COG4603",274,248,274,196,208,211,260,289,82,206,397,550,388,400,439,427,385,480,261,478
"COG4604",0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,8,0,0
"COG4605",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,4,1
"COG4606",0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG4607",0,1,2,0,3,0,0,1,15,0,0,0,0,2,0,0,3,0,16,2
"COG4608",363,212,859,397,729,189,230,335,91,185,224,624,323,278,225,170,149,361,471,915
"COG4615",2,1,7,3,10,0,0,1,44,2,3,8,4,2,2,1,5,1,22,12
"COG4618",8,16,6,5,4,0,10,6,49,14,21,7,6,9,27,8,8,4,33,9
"COG4619",9,3,12,2,13,1,0,2,0,1,4,11,3,3,5,3,1,3,5,34
"COG4623",38,40,85,73,54,63,73,33,123,66,56,59,67,132,80,43,82,36,119,64
"COG4624",2,0,0,16,4,5,3,7,0,1,10,1,0,0,2,0,1,0,1,1
"COG4625",49,63,12,18,24,17,18,23,14,32,83,14,19,8,56,37,40,13,87,22
"COG4626",9,15,24,1,5,4,6,8,3342,5,14,4,11,4,7,10,5,6,30,15
"COG4627",20,27,10,19,11,20,13,21,47,33,26,17,14,15,15,27,32,24,27,16
"COG4628",0,0,7,1,4,4,1,0,13,0,0,1,3,2,0,0,3,0,9,5
"COG4630",337,242,443,267,455,245,295,382,131,125,206,401,331,237,231,111,145,267,174,372
"COG4631",484,386,652,420,460,430,458,478,216,209,343,608,523,415,409,191,225,401,291,534
"COG4632",10,3,33,3,58,12,10,24,1,4,24,27,31,18,10,5,4,14,31,40
"COG4633",0,1,15,0,15,0,0,3,4,0,3,2,9,8,0,1,5,0,20,5
"COG4634",3,1,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,1,4,1
"COG4635",56,37,2,22,2,35,56,21,9,278,188,89,178,51,241,236,299,46,56,2
"COG4636",0,1,4,0,3,0,1,0,4,1,0,1,0,0,0,0,0,0,9,1
"COG4637",0,4,15,0,5,0,0,0,41,2,1,12,6,0,2,1,5,0,33,8
"COG4638",1440,1029,2252,2068,1006,1685,1883,1737,498,870,1426,1597,1568,1757,1205,865,1039,1606,1878,2488
"COG4639",20,7,0,0,1,1,0,5,16,8,19,1,1,0,50,6,11,0,10,2
"COG4641",8,12,33,11,30,10,21,29,952,19,24,13,37,12,26,14,23,17,81,34
"COG4642",416,150,1363,505,1072,252,320,212,140,197,259,1012,312,234,210,175,219,243,263,1261
"COG4643",39,91,24,3,81,12,7,10,1886,11,28,37,35,11,19,19,22,15,47,40
"COG4644",12,56,174,3,239,11,5,31,229,8,68,160,253,247,50,17,149,14,667,95
"COG4645",0,3,1,0,2,0,1,1,3,1,1,2,0,0,2,1,1,0,4,1
"COG4646",2,13,19,2,10,0,4,8,161,4,29,10,12,40,6,5,17,4,86,9
"COG4647",0,0,0,2,5,0,0,1,0,0,0,5,1,0,1,1,0,0,0,2
"COG4648",0,1,9,0,6,0,0,2,1,0,0,2,0,2,0,0,0,2,0,4
"COG4649",28,32,9,28,9,31,18,24,1,21,29,9,15,8,20,34,9,22,30,6
"COG4650",0,3,0,2,3,0,0,1,29,1,0,1,0,0,1,1,2,0,7,16
"COG4651",37,47,49,21,32,25,13,14,47,52,19,15,36,42,11,61,49,11,90,33
"COG4653",3,31,24,2,8,4,6,11,4085,6,16,4,11,10,11,7,15,7,23,10
"COG4654",2,1,6,3,2,2,2,1,29,3,10,3,3,2,10,1,5,3,25,5
"COG4655",0,1,2,0,2,0,0,0,0,0,0,2,0,5,3,0,0,0,2,3
"COG4656",5,19,133,7,96,10,2,7,140,3,14,113,31,60,13,5,28,4,78,71
"COG4657",3,7,47,3,35,2,1,6,38,8,10,33,9,12,5,3,11,6,35,38
"COG4658",3,14,63,7,86,5,3,6,50,20,16,92,19,15,19,9,24,2,52,47
"COG4659",1,6,44,3,36,3,3,2,40,14,11,52,11,20,7,6,10,0,30,33
"COG4660",2,8,49,7,53,1,1,1,36,3,9,55,13,18,8,6,18,3,30,37
"COG4662",85,81,76,61,76,51,65,54,6,100,48,37,33,27,38,60,45,32,36,46
"COG4663",1214,1044,764,1061,882,1129,1019,976,463,1067,952,1042,944,1326,1066,1257,1217,1157,508,631
"COG4664",1494,1377,940,1419,1173,1476,1292,1285,492,1455,1276,1428,1160,1620,1330,1606,1517,1496,612,839
"COG4665",529,447,401,468,438,452,419,430,176,466,470,504,408,473,456,580,544,544,203,318
"COG4666",696,589,641,682,559,581,594,582,578,463,447,634,615,601,458,400,524,563,446,572
"COG4667",27,29,31,26,35,28,27,15,10,27,40,36,39,46,35,42,41,20,52,18
"COG4668",20,31,1,10,7,23,18,42,64,11,20,6,16,31,17,7,18,36,4,3
"COG4669",0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,5,1
"COG4670",35,19,55,7,69,7,8,1,44,15,13,30,4,5,10,17,32,9,11,29
"COG4671",11,27,7,14,10,8,9,16,98,10,19,8,18,5,28,7,6,6,79,10
"COG4672",8,103,5,3,4,19,12,104,1388,11,66,15,22,8,41,5,6,25,11,0
"COG4674",101,179,66,45,88,116,82,19,58,149,43,77,20,23,61,191,91,19,83,101
"COG4675",24,44,5,7,1,14,4,75,2662,9,29,8,0,2,13,11,41,1,11,2
"COG4676",4,1,5,1,21,2,0,0,0,0,33,0,0,0,38,0,0,0,11,10
"COG4677",2,5,108,0,114,2,3,4,28,4,2,25,60,168,0,1,14,2,148,11
"COG4678",69,4,1,21,1,14,21,5,8,0,26,8,4,2,41,0,4,8,16,2
"COG4679",1,0,1,0,5,0,0,0,3,0,2,3,0,5,0,0,1,1,4,3
"COG4680",0,0,2,0,5,0,0,0,1,0,2,3,1,0,0,0,0,0,5,2
"COG4681",2,2,40,3,18,0,1,2,29,2,2,1,18,9,2,1,10,2,43,24
"COG4682",0,0,10,0,4,0,0,0,3,0,0,0,7,2,5,0,3,0,11,0
"COG4683",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0
"COG4688",1,2,19,0,64,0,0,1,77,1,4,4,23,18,0,0,7,3,24,7
"COG4689",4,7,1,11,2,5,7,6,0,0,1,3,2,4,0,0,3,6,3,3
"COG4690",4,0,12,11,42,4,2,1,7,2,5,9,10,4,5,0,2,10,17,26
"COG4691",0,2,1,0,2,1,0,0,10,0,0,0,1,0,0,0,0,0,1,0
"COG4692",45,6,60,172,81,74,48,15,7,0,34,46,20,9,34,1,24,12,79,81
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4694",0,2,5,1,8,0,2,0,22,0,1,3,2,7,11,0,5,1,10,8
"COG4695",22,85,37,12,13,22,14,84,9593,19,70,34,36,23,35,5,25,43,50,34
"COG4696",2,2,0,0,1,1,0,16,296,0,1,1,2,1,0,1,0,9,0,2
"COG4700",0,0,9,2,11,0,0,0,15,0,0,11,0,0,0,0,0,0,16,16
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4704",56,29,16,34,36,37,32,30,9,42,30,30,42,40,27,20,42,28,33,21
"COG4705",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,2,0
"COG4706",0,0,6,0,1,0,0,0,1,0,0,3,1,5,0,1,2,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,3,3,1,2,2,1834,0,2,4,2,0,4,0,4,4,2,0
"COG4713",0,4,8,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,3,6
"COG4714",2,3,0,2,11,1,6,3,33,7,2,7,5,6,4,11,4,5,4,4
"COG4715",0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,3,2,0,5,0,0,0,2,2,0,2,0,0,0,1,0,0,10,3
"COG4717",3,4,29,4,43,10,7,0,4,2,14,7,0,0,8,1,0,1,53,26
"COG4718",5,8,0,0,0,5,1,13,320,2,6,4,4,3,8,0,2,1,6,2
"COG4719",0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0
"COG4723",6,58,1,0,0,12,1,50,567,4,52,6,3,5,37,1,5,9,10,1
"COG4724",0,0,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0
"COG4725",14,53,10,42,10,36,22,64,1045,12,59,24,16,16,26,7,14,25,17,4
"COG4726",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",2,3,5,2,8,1,2,1,15,0,4,1,6,7,2,2,5,2,17,5
"COG4729",0,1,1,0,0,0,0,0,13,0,0,2,1,0,0,0,1,1,1,0
"COG4731",29,29,14,29,12,20,21,14,10,25,18,21,20,18,42,30,25,18,27,13
"COG4733",49,382,24,11,17,85,48,374,6979,72,168,34,53,10,112,9,41,36,61,14
"COG4734",0,1,0,1,6,0,0,1,249,1,3,2,1,0,0,0,2,0,4,0
"COG4735",0,0,1,0,1,0,0,0,2,0,0,6,4,0,0,0,0,0,9,0
"COG4736",0,1,4,0,1,0,0,0,13,0,0,0,2,4,0,0,0,1,7,0
"COG4737",1,0,11,0,2,0,0,0,23,0,0,3,1,0,0,0,0,0,7,3
"COG4738",2,2,0,1,0,2,1,0,0,0,11,2,0,3,1,0,0,0,0,0
"COG4741",5,7,19,11,28,11,4,16,143,1,13,18,12,3,6,6,1,6,12,12
"COG4742",0,0,60,0,17,0,0,0,0,0,0,33,0,0,0,0,0,0,0,24
"COG4743",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1
"COG4745",9,1,31,7,27,9,9,15,6,0,31,12,40,23,22,1,0,65,39,52
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4747",2,2,6,2,12,4,5,3,0,4,4,2,1,5,3,1,3,6,19,15
"COG4748",5,5,3,4,10,7,7,2,5,9,14,9,5,8,17,5,12,2,14,2
"COG4750",0,1,6,2,32,0,0,1,0,4,2,6,0,0,3,0,0,0,5,5
"COG4752",7,2,16,12,11,1,6,3,0,0,2,5,3,2,3,1,2,13,13,13
"COG4753",11,7,89,16,94,4,14,7,24,19,30,43,54,69,18,5,42,4,134,34
"COG4754",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4757",1,9,42,0,18,0,0,4,41,2,4,13,17,25,1,2,6,0,49,5
"COG4759",14,4,23,11,21,6,8,22,1,2,2,35,13,19,2,2,0,8,12,45
"COG4760",163,112,122,208,133,151,218,174,11,208,205,166,204,231,173,197,159,197,162,158
"COG4762",0,0,3,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4763",0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,1,1,0,1,1
"COG4764",278,243,148,215,137,265,241,186,34,273,172,216,242,222,191,342,337,253,109,104
"COG4765",78,109,65,69,63,105,77,77,26,112,80,74,114,59,71,98,122,124,25,53
"COG4766",1,0,102,31,38,27,48,3,4,1,2,83,16,41,6,2,20,22,10,83
"COG4767",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4769",0,0,7,2,7,2,2,0,0,0,0,7,0,1,0,0,0,0,1,6
"COG4770",707,684,872,731,457,599,735,736,228,606,658,659,704,698,658,622,664,618,706,838
"COG4771",300,254,485,603,1039,570,745,553,675,526,766,651,1036,822,667,394,745,735,869,628
"COG4772",176,214,299,407,310,422,590,309,355,449,404,315,481,630,330,438,535,419,492,259
"COG4773",4,26,77,1,60,3,1,9,201,5,6,21,40,88,5,1,37,6,116,45
"COG4774",239,213,98,98,87,132,66,145,135,204,166,99,232,213,225,260,132,149,233,29
"COG4775",1388,1213,985,1181,1430,1349,1390,1143,309,1746,1366,1263,1570,1236,1434,1803,1552,1345,1141,1107
"COG4776",0,0,0,0,0,3,0,0,6,0,1,3,0,2,0,2,2,3,2,1
"COG4778",0,3,0,4,0,9,2,2,22,3,0,1,1,0,3,5,0,2,6,3
"COG4779",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,5,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",1,2,1,0,1,6,2,2,3,0,4,0,0,0,1,1,0,0,4,0
"COG4783",264,223,199,280,192,235,263,185,144,326,241,205,270,308,262,352,314,255,314,208
"COG4784",64,50,80,63,67,56,58,48,63,100,63,48,64,61,68,85,68,51,116,78
"COG4785",2,1,11,1,10,1,1,1,4,0,0,6,8,13,0,0,3,1,13,3
"COG4786",122,142,138,61,90,68,82,81,82,120,130,129,50,44,113,110,124,35,228,141
"COG4787",44,40,26,23,17,17,22,31,66,38,56,16,28,21,45,47,55,7,68,10
"COG4789",0,1,1,1,0,1,1,1,3,0,2,0,0,0,3,1,5,0,11,6
"COG4790",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0
"COG4791",0,2,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,7,3
"COG4792",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4795",9,10,28,8,32,14,9,8,30,11,6,15,21,41,8,8,19,2,60,25
"COG4796",244,241,247,224,339,192,182,347,171,353,249,303,387,413,307,309,230,300,328,297
"COG4797",0,0,0,1,4,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0
"COG4798",70,77,115,156,111,65,122,82,28,131,76,94,112,140,103,127,107,90,119,125
"COG4799",1110,886,1501,1490,1111,1062,1261,1305,440,1150,1432,1248,1285,1353,1124,1159,1007,1253,1629,1623
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",18,2,3,12,5,5,3,0,0,1,21,1,0,1,27,1,2,1,3,12
"COG4803",2,0,0,1,0,1,3,0,0,0,2,0,0,0,2,0,4,0,0,0
"COG4804",0,1,0,2,4,1,0,0,22,1,0,6,3,4,1,1,5,0,17,10
"COG4805",433,350,562,420,600,407,352,404,180,361,445,458,676,658,518,381,491,477,500,612
"COG4806",2,0,0,3,9,2,6,0,0,0,0,4,0,0,0,0,1,0,0,4
"COG4807",1,2,7,7,19,1,10,1,21,3,4,6,14,10,3,3,5,0,38,2
"COG4809",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,16,23,16,20,15,15,12,2,20,21,15,24,4,27,40,28,20,46,15
"COG4815",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0
"COG4819",0,5,2,8,1,3,0,0,0,4,3,1,3,0,2,1,3,7,15,5
"COG4821",19,16,29,23,10,28,50,31,3,25,11,17,26,4,23,19,32,21,19,20
"COG4823",1,1,3,0,3,0,0,1,2,0,0,4,2,3,2,1,4,1,15,2
"COG4825",1,0,3,4,0,0,4,4,0,0,0,1,4,3,2,1,0,6,4,2
"COG4826",3,2,12,1,19,4,3,0,1,1,2,9,13,3,7,0,1,2,21,9
"COG4828",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4829",0,0,3,0,0,0,1,1,2,0,1,0,1,0,0,1,1,0,3,0
"COG4830",6,0,26,26,9,5,12,2,1,0,1,22,0,26,0,0,0,30,16,17
"COG4832",0,0,13,0,70,0,0,1,1,0,3,30,0,0,0,1,0,0,1,8
"COG4833",0,0,0,12,0,0,15,0,2,0,0,3,1,0,0,0,2,0,0,0
"COG4834",0,0,0,0,0,0,3,0,7,0,2,0,0,0,1,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",30,39,3,19,4,26,25,29,6,13,41,10,19,32,30,20,15,32,15,5
"COG4845",0,0,3,0,5,0,1,0,2,0,3,2,0,1,0,0,0,0,2,1
"COG4848",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,3,0,10,0,0,0,3,2,0,2,3,14,0,1,5,0,9,0
"COG4850",3,3,14,1,5,4,4,1,6,0,5,9,0,15,1,0,4,2,8,11
"COG4852",19,14,8,23,2,13,28,12,6,29,21,12,30,17,21,27,37,20,25,11
"COG4856",0,0,0,2,3,0,0,0,0,0,0,1,5,1,0,0,0,4,5,0
"COG4857",44,18,21,37,8,42,53,32,8,29,44,24,17,8,32,29,44,15,33,27
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",1,0,4,6,2,1,0,0,0,1,1,7,0,5,0,2,0,6,3,4
"COG4861",0,1,4,0,20,0,1,2,1,0,0,2,11,15,1,1,2,0,19,1
"COG4864",26,16,108,61,197,48,56,70,13,42,78,94,115,109,53,51,40,66,120,155
"COG4865",0,0,0,0,11,0,0,0,0,0,0,4,3,1,0,0,0,0,3,0
"COG4866",0,0,2,1,0,0,0,0,2,0,0,2,9,3,0,0,0,3,6,9
"COG4867",29,36,73,55,45,70,126,69,13,79,111,62,78,60,61,56,85,73,87,155
"COG4869",2,0,9,4,3,1,5,1,0,0,9,3,0,0,5,1,1,0,28,10
"COG4870",24,27,45,59,20,41,41,37,74,30,76,21,50,18,49,23,34,36,42,12
"COG4872",0,0,3,5,0,1,5,1,0,1,3,0,2,3,3,0,0,3,2,2
"COG4874",91,56,71,107,29,89,114,49,19,119,120,83,119,88,97,84,108,93,82,60
"COG4875",6,8,32,24,21,18,13,12,5,6,12,38,17,20,6,4,1,25,33,13
"COG4877",0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,0,1,1,0
"COG4878",0,0,0,1,0,0,4,0,0,0,0,3,0,2,0,0,0,0,2,2
"COG4880",94,38,170,228,90,102,166,205,11,11,193,130,117,187,94,7,8,98,185,194
"COG4886",154,141,557,564,695,307,340,602,428,130,582,445,620,246,343,123,156,404,742,805
"COG4887",0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",188,374,32,43,59,208,91,883,696,98,158,70,178,61,123,86,133,90,101,39
"COG4890",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0
"COG4891",0,0,2,0,0,0,0,0,0,2,7,0,0,0,1,1,1,0,1,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,3,1,2,14,1,1,12,0,0,0,0,0,10,7,4,6,1
"COG4895",0,0,1,11,5,5,3,0,0,0,3,2,0,1,0,0,0,0,1,2
"COG4898",6,1,1,13,4,1,6,5,6,1,8,6,0,0,7,0,0,2,11,7
"COG4899",0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,2,1
"COG4901",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,1,1,0,0,0,4,0,1,0,4,0,0,0,3,0,7,0
"COG4906",4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0
"COG4907",3,4,13,9,10,13,28,8,0,8,3,17,50,37,15,14,35,19,12,15
"COG4908",0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG4909",10,0,1,2,0,1,3,5,0,0,9,3,1,0,13,0,6,0,13,1
"COG4910",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG4911",1,1,65,25,30,6,16,7,3,0,10,34,0,26,4,0,0,30,38,56
"COG4912",5,1,32,3,85,9,9,25,20,1,7,69,16,23,1,3,1,25,3,36
"COG4913",0,23,17,2,27,5,5,10,32,5,9,9,44,4,9,5,24,0,87,9
"COG4916",0,0,1,0,0,0,0,0,11,2,0,2,0,0,0,0,0,0,0,0
"COG4922",1,3,1,0,2,0,0,0,12,1,3,2,7,2,0,2,1,0,17,3
"COG4923",20,22,8,19,5,15,18,26,1,11,36,11,25,24,17,7,13,24,16,0
"COG4924",1,2,5,1,8,0,0,2,16,0,0,3,13,1,5,1,0,0,21,1
"COG4925",0,1,1,0,1,0,0,0,5,0,2,2,0,2,0,0,1,0,3,1
"COG4926",0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,0,0,0
"COG4927",0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1
"COG4928",7,14,34,25,75,18,29,25,22,25,38,28,59,70,44,30,26,18,42,21
"COG4929",0,3,6,2,3,0,1,0,0,0,3,3,2,4,1,0,1,3,13,6
"COG4930",4,9,20,1,23,2,3,7,40,11,13,10,21,1,15,4,6,0,40,11
"COG4932",0,0,1,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,4,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4934",3,5,0,1,0,2,6,0,1,3,2,3,5,2,3,2,0,0,0,2
"COG4935",155,47,116,291,86,136,219,187,23,43,164,130,102,190,136,39,26,90,165,134
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",10,11,5,5,13,10,7,19,4,24,29,10,55,10,28,20,18,17,26,6
"COG4941",0,3,9,0,8,2,1,2,48,1,5,3,1,4,4,3,1,1,7,6
"COG4942",109,89,151,158,185,138,203,119,78,120,187,152,179,143,126,128,189,98,202,159
"COG4943",3,3,18,0,14,1,0,2,13,2,2,12,12,23,0,0,12,0,29,13
"COG4944",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4945",90,117,2,24,3,58,21,93,2,17,222,68,24,24,118,33,8,54,29,4
"COG4946",50,15,184,91,146,61,57,58,57,48,132,128,112,86,67,64,52,46,245,204
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4948",1294,1113,2486,1343,1808,1104,1423,1340,430,1376,1280,1573,1921,1274,1779,1344,1447,1956,2930,3099
"COG4949",36,36,5,30,28,18,11,4,67,25,23,46,3,4,6,37,45,4,23,6
"COG4950",3,0,9,5,4,3,5,1,1,2,3,0,3,2,2,1,2,2,6,10
"COG4951",2,11,6,0,34,3,3,77,193,0,7,10,27,6,3,0,7,6,21,6
"COG4952",47,43,18,34,19,73,64,40,7,54,38,54,51,29,61,71,80,45,53,14
"COG4953",9,13,48,28,46,15,12,12,52,12,46,29,40,9,22,9,33,10,89,47
"COG4954",6,13,5,3,0,1,0,3,1,9,5,1,3,0,3,5,7,0,7,11
"COG4955",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",150,207,17,36,14,140,76,100,2,177,54,33,21,17,184,114,47,28,62,30
"COG4957",1,6,5,6,16,1,2,4,4,2,6,1,4,0,12,6,2,1,33,9
"COG4959",0,4,5,2,3,0,0,3,19,2,2,5,2,0,1,2,3,1,6,8
"COG4960",0,0,2,0,2,0,0,1,1,0,2,1,0,0,1,1,1,0,5,3
"COG4961",0,7,14,4,7,3,2,4,132,2,8,8,2,2,0,6,21,2,31,9
"COG4962",25,33,36,26,107,28,10,21,62,18,87,57,18,53,45,20,14,22,80,48
"COG4963",0,5,11,2,21,1,1,2,14,1,5,7,1,7,7,3,7,0,21,15
"COG4964",2,10,26,9,23,7,9,6,18,6,24,12,7,37,21,12,19,6,66,26
"COG4965",0,9,14,1,12,1,4,1,10,1,6,5,2,11,3,2,7,0,27,19
"COG4966",1,4,13,5,34,4,3,3,13,0,2,8,2,15,4,2,6,3,21,17
"COG4967",0,0,0,0,4,0,0,0,16,0,0,2,1,2,1,1,1,0,2,4
"COG4968",0,1,22,2,20,1,1,0,36,0,3,17,5,7,3,1,8,4,24,22
"COG4969",6,6,47,7,52,7,2,7,29,5,12,32,8,24,13,1,12,8,39,70
