"","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG3875",20,22,292,241,57,235,31,2,30,28,49,260,42,0,146,42,6,7,7,42
"COG3876",133,137,244,280,179,213,187,88,165,122,75,221,159,19,232,161,111,135,62,176
"COG3877",0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0,1,2,0,0,29,0,1,0,0,0
"COG3879",1,0,0,1,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0
"COG3880",7,6,9,8,5,0,14,4,4,3,6,6,6,0,25,1,8,3,2,3
"COG3882",20,51,322,265,84,306,29,55,36,53,28,281,51,150,76,36,36,42,29,61
"COG3883",5,1,0,2,1,3,0,0,0,3,0,3,2,0,2,25,0,0,9,3
"COG3884",2,3,0,0,1,14,4,0,0,2,0,2,6,0,1,3,1,2,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,8,9,12,5,46,25,3,8,7,20,51,5,18,86,9,9,13,10,9
"COG3887",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,17,404,305,39,587,0,0,11,2,9,319,14,0,46,16,0,0,0,32
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3892",103,116,65,60,17,32,27,37,67,64,114,60,69,1,12,81,65,53,128,76
"COG3893",156,87,12,64,77,85,97,58,66,59,60,63,50,20,109,40,70,144,55,100
"COG3894",144,128,266,337,126,110,89,56,64,69,71,150,67,0,111,84,45,61,57,77
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,3,3,1,0,6,1,2,1,5,1,4,0,9,2,1,3,3,0
"COG3897",7,6,7,2,12,16,31,1,16,6,2,8,8,47,9,9,9,4,2,1
"COG3898",114,81,28,25,71,44,94,106,64,64,80,44,82,5,69,57,112,137,105,82
"COG3899",20,18,76,87,32,38,76,3,47,22,6,105,32,4,97,10,7,16,4,15
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3901",27,15,41,32,23,32,41,3,11,27,43,135,56,215,147,48,18,40,23,63
"COG3903",0,0,3,8,0,1,23,1,2,2,1,6,5,0,24,0,3,0,0,0
"COG3904",1,1,1,2,0,1,0,2,0,0,1,4,1,45,0,0,1,1,2,0
"COG3905",0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3907",7,1,68,44,1,35,4,0,4,1,4,73,6,84,23,1,2,4,6,2
"COG3908",50,35,31,24,34,14,8,61,42,55,29,18,54,0,10,45,48,38,65,54
"COG3909",63,31,4,4,25,7,6,60,35,44,90,12,76,34,11,64,94,112,92,99
"COG3910",3,2,1,1,0,0,6,0,2,4,0,0,1,0,15,1,1,0,1,0
"COG3911",41,39,4,24,18,13,33,30,34,23,7,24,14,7,24,8,21,45,10,26
"COG3913",0,0,0,0,1,21,6,0,0,0,0,0,0,28,4,0,0,1,0,1
"COG3914",360,290,369,322,340,174,398,441,320,430,186,274,400,4,173,353,414,287,402,345
"COG3915",1,0,0,4,0,4,2,0,2,0,1,5,0,2,11,0,0,0,1,0
"COG3916",2,2,0,4,0,0,9,2,0,0,4,1,0,0,3,0,0,1,0,0
"COG3917",449,466,276,255,377,121,220,803,353,386,520,231,510,42,275,343,503,489,519,540
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,7,9,6,3,2,14,5,4,3,4,17,1,5,31,0,8,8,4,10
"COG3920",39,25,75,157,35,93,314,43,29,13,21,214,17,292,99,85,19,39,37,11
"COG3921",3,3,5,15,4,7,6,5,5,4,2,25,3,66,15,0,9,9,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3926",43,14,8,9,6,12,11,23,37,13,59,14,18,788,34,75,37,21,46,16
"COG3930",18,9,18,34,27,40,34,10,10,17,4,31,21,119,43,38,5,9,17,11
"COG3931",29,31,24,28,38,85,42,30,32,33,28,31,35,4,29,26,21,35,29,43
"COG3932",1,4,6,17,1,36,11,6,15,0,4,23,0,61,36,0,3,14,2,0
"COG3934",2,5,25,19,28,79,8,0,16,17,9,9,12,0,25,8,0,1,1,20
"COG3935",8,1,0,2,0,1,0,0,2,3,2,0,0,206,7,7,0,0,6,1
"COG3936",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",34,1,0,0,6,0,25,0,3,8,6,0,1,0,0,0,0,6,1,2
"COG3938",119,152,199,216,131,96,120,49,96,72,75,178,110,9,154,105,60,57,65,139
"COG3940",1,1,4,14,1,64,22,1,2,0,0,22,0,3,92,1,1,2,0,0
"COG3941",19,3,0,2,3,1,8,4,2,1,22,21,3,551,19,4,10,10,13,0
"COG3942",1,0,4,10,0,2,2,0,2,0,0,12,0,2,4,1,0,0,1,0
"COG3943",2,2,5,7,1,7,26,6,1,0,3,21,0,25,30,2,1,4,3,0
"COG3944",0,0,0,5,0,0,0,0,0,0,0,11,0,0,6,0,0,0,2,0
"COG3945",4,13,166,140,24,143,1,0,3,2,8,103,9,0,30,10,1,0,0,17
"COG3946",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3947",0,0,1,0,6,48,1,0,2,0,0,3,1,0,1,0,1,0,0,0
"COG3948",5,0,0,0,0,2,1,0,2,0,1,9,1,0,10,3,0,0,2,0
"COG3949",1,23,44,43,30,31,7,1,17,23,7,34,32,0,16,23,3,1,2,35
"COG3950",2,0,3,2,9,12,6,2,4,0,4,15,1,94,42,2,1,4,1,1
"COG3951",16,9,6,7,18,41,32,14,23,8,18,39,6,151,58,6,15,24,21,8
"COG3952",22,15,12,16,12,6,10,24,9,10,20,11,17,6,17,14,19,33,18,12
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",165,91,23,18,186,62,329,81,87,229,70,39,48,7,77,64,231,74,197,30
"COG3955",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3956",61,52,101,93,37,109,82,21,29,155,33,75,75,0,79,100,111,13,109,43
"COG3957",47,2,9,18,12,28,106,5,9,0,14,142,1,261,76,4,4,23,7,0
"COG3958",203,240,365,405,240,340,158,222,246,198,153,301,219,153,178,175,176,194,148,233
"COG3959",178,261,414,362,208,350,164,229,203,205,166,312,213,149,174,173,151,214,154,262
"COG3960",0,0,2,2,0,3,0,0,0,0,0,1,0,161,24,1,0,0,1,0
"COG3961",5,1,2,0,2,2,15,1,1,1,1,0,2,0,37,1,0,4,0,1
"COG3962",419,345,250,208,216,133,120,462,325,423,445,208,509,8,107,447,515,425,561,419
"COG3963",20,3,18,17,6,5,13,8,7,6,4,22,12,1,21,10,4,5,4,6
"COG3964",19,38,161,147,25,27,49,7,25,23,33,132,34,0,216,11,17,20,22,35
"COG3965",1,0,3,1,6,14,8,0,1,0,6,9,0,2,46,3,1,4,0,0
"COG3967",1,0,3,11,3,5,1,1,1,0,1,10,2,0,20,1,1,1,0,0
"COG3968",17,18,5,23,24,67,112,13,33,9,30,9,17,24,21,14,20,63,10,23
"COG3969",10,1,0,0,3,0,0,0,2,0,2,0,3,117,2,5,1,2,1,3
"COG3970",54,11,51,56,30,11,37,25,24,34,60,51,52,2,112,37,48,56,49,23
"COG3971",302,277,197,163,197,88,148,333,254,196,309,240,246,12,341,166,296,362,241,320
"COG3972",4,1,0,1,0,3,10,0,0,1,0,0,0,11,43,4,0,0,2,0
"COG3973",21,27,174,210,47,86,5,1,18,14,8,159,17,4,49,91,10,1,15,20
"COG3975",214,66,45,63,89,129,279,31,128,57,56,80,73,137,139,49,25,90,43,69
"COG3976",0,0,0,2,0,0,0,2,1,0,0,5,0,0,2,0,0,0,0,0
"COG3977",3,7,37,29,11,19,29,17,6,0,18,34,10,4,57,3,14,19,9,5
"COG3978",0,0,0,0,1,4,0,0,0,0,2,0,0,0,8,0,0,0,0,0
"COG3979",95,195,288,299,439,281,145,78,258,326,98,211,419,32,617,390,169,64,163,246
"COG3980",43,46,135,117,46,195,74,51,45,40,15,140,45,5,144,48,35,47,29,47
"COG3981",0,0,0,1,4,45,5,1,0,0,1,7,1,1,27,1,0,2,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,1,0,0,0,1,0,42,0,0,0,0,0
"COG4032",64,65,241,180,71,100,59,96,61,112,63,227,96,8,178,73,103,59,93,81
"COG4034",3,0,0,0,0,0,0,0,2,1,3,0,2,0,6,5,3,0,1,2
"COG4043",0,0,0,0,0,32,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",0,12,273,228,20,345,0,0,9,0,1,211,11,0,18,5,0,0,0,20
"COG4063",0,0,0,5,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4067",73,33,25,26,29,53,34,10,39,25,100,88,63,218,145,77,37,116,41,55
"COG4083",2,21,14,15,56,1,11,0,27,15,15,6,24,0,9,28,11,2,14,42
"COG4085",3,3,5,5,1,3,0,0,1,1,0,6,0,0,4,0,2,0,0,4
"COG4087",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4088",0,0,0,0,7,0,0,0,6,1,0,0,1,0,0,3,1,0,0,3
"COG4091",186,134,141,126,65,42,39,192,134,136,213,99,168,126,88,173,167,197,191,117
"COG4092",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,1,0,0,2,2,3,4,0,0,4,0,0,2,0,0,1,0,0
"COG4094",99,75,40,36,175,17,222,51,85,104,65,41,39,6,21,31,140,55,92,14
"COG4095",21,56,13,16,45,9,81,9,49,19,25,17,16,1,2,14,4,31,6,22
"COG4096",61,61,69,59,66,166,176,97,66,72,71,131,59,109,229,54,105,94,73,52
"COG4097",3,0,2,3,3,11,35,3,4,0,0,44,2,116,29,2,3,0,2,0
"COG4099",83,84,160,145,110,45,128,59,97,86,78,97,78,2,222,87,52,96,30,76
"COG4100",159,122,0,0,290,1,310,85,157,276,71,0,57,0,0,159,330,64,273,8
"COG4101",11,22,69,52,33,3,7,14,17,27,23,30,32,0,70,36,16,20,13,34
"COG4102",342,239,656,598,220,110,174,271,279,237,325,568,288,169,623,295,269,352,184,272
"COG4103",71,102,65,57,59,47,55,114,62,66,89,53,76,8,76,58,88,120,73,77
"COG4104",6,2,0,6,4,12,23,2,8,1,9,4,3,29,12,1,4,9,8,1
"COG4105",452,462,350,314,351,282,268,614,384,407,392,291,505,137,277,378,462,539,483,549
"COG4106",14,0,32,23,5,3,6,5,2,9,10,19,11,3,30,3,3,2,8,3
"COG4107",98,2,0,2,6,5,3,4,13,2,194,8,1,60,3,1,9,174,1,0
"COG4108",376,253,104,133,437,330,697,199,267,412,256,157,153,280,222,203,470,267,410,183
"COG4110",1,0,0,1,0,0,4,1,2,0,0,6,0,79,5,1,0,2,0,0
"COG4111",2,0,2,1,1,17,5,2,1,1,0,4,2,3,11,1,2,13,2,0
"COG4112",2,0,2,4,6,0,8,0,3,1,6,5,0,0,12,0,0,0,0,1
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4114",2,0,0,0,0,2,1,0,0,0,0,5,0,48,1,0,0,0,3,0
"COG4115",7,2,0,3,3,6,8,0,3,0,10,6,0,2,12,1,3,4,0,0
"COG4117",2,1,9,11,5,0,7,0,0,0,1,18,3,56,7,2,0,0,1,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG4119",0,0,1,5,1,0,6,0,0,0,2,1,0,2,3,0,0,1,1,0
"COG4120",1,0,0,2,0,6,4,1,2,0,0,11,0,5,10,0,1,1,0,0
"COG4121",270,169,85,42,260,177,418,144,161,207,183,124,147,370,175,112,219,235,205,188
"COG4122",287,282,377,335,229,276,138,313,278,256,191,304,357,86,152,305,245,327,274,363
"COG4123",84,49,26,27,50,51,55,57,41,32,28,15,20,7,45,14,18,36,27,40
"COG4124",1,1,5,20,1,26,19,7,1,1,2,3,0,0,11,0,0,0,2,0
"COG4125",2,0,0,1,1,4,1,0,0,0,0,15,0,22,6,0,0,0,1,0
"COG4126",82,46,91,111,48,30,35,76,30,45,39,129,37,55,74,30,57,79,64,34
"COG4127",3,4,11,7,7,9,10,3,7,12,2,15,7,2,12,11,1,2,2,8
"COG4128",0,0,0,0,2,14,6,0,0,0,1,0,0,0,15,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,7,4,8,6,1,0,1,2,1,1,4,6,0,7,6,1,3,6,5
"COG4132",0,0,0,0,0,3,0,0,0,0,0,4,0,4,13,0,0,0,0,0
"COG4133",159,180,94,72,110,64,102,214,119,112,172,86,125,71,131,94,162,178,143,166
"COG4134",39,30,15,26,33,47,22,49,44,22,91,29,27,3,55,15,57,67,49,25
"COG4135",80,24,18,20,26,58,20,59,32,19,54,40,13,1,43,14,52,74,63,22
"COG4136",10,3,1,2,3,9,3,2,10,0,7,21,6,2,15,5,9,21,17,1
"COG4137",25,35,36,34,13,51,25,16,50,9,38,55,17,120,82,18,21,23,19,34
"COG4138",0,2,3,1,0,8,3,0,0,0,2,3,0,1,34,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4143",111,93,143,161,98,51,61,65,99,77,128,132,72,2,103,125,85,73,89,96
"COG4145",31,41,58,64,40,33,31,12,33,34,53,90,60,10,152,63,36,33,31,57
"COG4146",444,499,384,384,375,510,328,352,493,290,398,322,399,5,445,374,334,507,213,486
"COG4147",759,691,240,288,533,223,349,930,841,780,856,238,825,575,355,624,869,810,728,794
"COG4148",58,56,91,78,34,64,71,28,34,36,22,82,21,69,108,9,25,22,25,28
"COG4149",48,37,70,88,36,53,41,36,29,42,55,103,49,108,102,59,46,43,39,49
"COG4150",1,0,2,3,4,19,15,0,1,0,0,18,0,5,8,1,0,0,1,0
"COG4152",61,55,24,49,37,24,113,26,54,33,20,43,49,10,41,21,42,59,20,63
"COG4154",50,52,54,32,37,15,11,98,58,52,84,52,52,0,23,42,74,71,55,44
"COG4158",11,4,2,7,5,3,7,14,2,3,6,2,3,0,2,2,5,5,5,10
"COG4160",139,159,158,157,111,102,40,242,137,140,153,140,181,48,87,184,154,153,185,197
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4166",415,532,662,615,456,642,408,473,386,450,607,580,492,486,768,432,423,492,390,579
"COG4167",0,0,6,1,3,43,7,1,6,0,3,8,0,1,41,1,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG4170",0,0,3,1,6,30,4,0,14,0,5,7,0,2,49,2,0,11,0,0
"COG4171",0,0,4,0,2,27,8,1,16,0,6,9,0,1,46,2,0,3,0,0
"COG4172",362,336,271,240,276,125,235,344,233,226,389,273,334,283,253,220,298,388,309,363
"COG4174",125,114,227,192,127,165,164,117,115,111,122,201,162,181,238,131,125,113,130,140
"COG4175",546,742,677,807,470,283,157,624,617,589,790,506,680,15,324,644,495,555,573,803
"COG4176",972,1090,1073,1173,812,495,242,857,1037,1056,1314,859,1128,21,469,1111,817,863,1041,1231
"COG4177",1178,1159,1422,1580,1139,639,642,1370,1161,1194,1311,1376,1243,695,900,1248,1311,1236,1385,1159
"COG4178",251,171,0,1,415,1,572,104,230,390,135,3,112,1,20,228,322,91,290,57
"COG4181",174,113,141,152,108,150,114,311,120,96,151,147,137,119,160,97,173,223,146,184
"COG4185",3,1,3,0,0,3,4,1,0,0,0,7,0,0,11,1,0,0,2,4
"COG4186",0,1,2,2,1,2,2,1,1,0,6,1,1,11,6,1,0,1,3,0
"COG4187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",298,217,190,153,402,142,491,111,252,337,174,119,182,6,123,245,286,182,287,169
"COG4189",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0
"COG4191",45,17,22,50,41,1263,82,7,30,12,24,114,11,367,174,16,23,22,26,25
"COG4193",3,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,5,0,1
"COG4195",5,7,15,19,8,11,2,0,11,6,5,13,12,0,8,20,3,1,6,6
"COG4196",15,8,6,35,11,70,81,6,8,0,12,103,0,22,62,6,3,30,11,0
"COG4198",131,223,368,348,211,122,108,127,166,209,120,265,246,7,214,337,113,93,98,279
"COG4199",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4200",0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4206",445,548,565,553,369,569,538,268,513,374,352,553,448,483,580,341,309,512,284,542
"COG4208",3,1,2,0,2,18,15,1,3,0,0,26,0,136,9,0,0,2,0,0
"COG4209",2,10,2,1,4,0,5,7,2,4,10,0,1,0,1,2,2,7,1,3
"COG4213",7,6,9,17,5,11,6,10,8,2,6,24,3,2,8,3,2,10,11,0
"COG4214",7,6,0,17,7,15,4,19,6,3,5,29,6,2,10,9,5,12,12,2
"COG4215",136,159,154,156,119,74,44,266,197,176,192,134,195,56,78,156,157,168,182,176
"COG4219",1,1,12,9,10,70,13,0,23,1,12,32,2,8,66,5,0,6,3,0
"COG4220",2,0,2,1,0,1,1,0,11,0,0,2,0,4,3,0,2,0,0,0
"COG4221",106,121,188,248,185,245,201,99,123,107,201,429,156,227,362,213,138,185,155,227
"COG4222",64,1,12,3,14,122,28,1,27,1,42,38,1,5,139,5,13,48,8,0
"COG4223",12,24,2,2,12,9,20,1,6,4,6,9,9,2,9,6,6,8,4,23
"COG4225",8,9,52,64,16,45,28,3,31,14,30,51,14,1,144,6,2,39,5,14
"COG4226",0,0,0,0,1,6,7,0,1,0,0,3,0,1,1,0,0,0,1,0
"COG4227",39,12,12,30,4,35,63,13,24,16,37,64,14,1731,117,130,32,38,72,12
"COG4228",0,0,0,1,0,2,0,0,0,0,0,1,0,93,0,1,0,1,0,0
"COG4229",44,1,1,2,12,24,66,0,10,7,14,18,7,18,5,1,1,16,0,3
"COG4230",259,282,153,179,197,304,266,307,188,212,359,238,219,538,340,157,214,344,235,343
"COG4231",446,296,409,383,216,239,227,273,194,225,352,380,265,244,347,281,274,397,272,240
"COG4232",612,705,510,518,584,738,602,687,530,460,502,476,547,729,727,482,548,752,414,669
"COG4233",335,291,117,114,281,257,224,406,235,236,366,127,328,18,173,214,288,358,294,300
"COG4235",85,87,67,74,66,74,92,53,39,27,105,104,52,140,169,52,46,66,34,94
"COG4239",113,113,172,154,88,185,109,88,85,103,122,179,133,134,180,128,107,102,93,86
"COG4240",337,304,177,161,361,130,309,347,330,391,234,127,340,6,105,262,400,324,379,350
"COG4241",77,35,1,0,82,0,133,20,51,92,46,0,26,0,0,47,119,28,82,6
"COG4242",19,5,70,76,15,28,20,1,5,8,9,60,22,155,49,9,5,3,8,10
"COG4243",192,100,3,12,221,3,315,80,117,245,72,9,49,0,4,56,238,48,191,20
"COG4244",52,28,6,5,69,3,340,18,10,5,17,2,6,32,3,2,0,17,0,9
"COG4245",1,4,2,1,5,2,2,0,0,3,0,5,0,142,4,3,2,0,1,0
"COG4246",21,12,11,13,12,2,20,10,11,12,8,24,9,6,19,8,4,15,17,4
"COG4247",112,115,38,30,50,116,72,83,132,70,213,61,79,138,85,46,113,205,84,84
"COG4248",3,3,1,3,5,1,2,4,4,3,1,16,3,0,58,3,3,0,2,0
"COG4249",46,69,175,117,66,83,99,122,102,76,85,194,107,17,123,77,68,87,75,72
"COG4251",3,9,82,151,25,657,81,20,42,1,23,161,4,359,211,23,8,46,14,0
"COG4252",449,237,293,297,278,637,228,201,310,322,465,243,396,1623,307,548,379,347,393,299
"COG4253",2,0,1,4,0,0,2,0,2,0,0,4,0,757,2,1,0,0,7,0
"COG4254",28,16,35,27,28,48,43,24,28,35,15,41,40,145,28,41,16,6,63,24
"COG4255",0,0,8,3,2,1,0,0,6,0,1,3,3,0,5,1,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,43,571,510,104,679,18,2,27,13,34,554,38,1,97,32,3,10,7,78
"COG4258",0,3,36,39,9,238,4,1,1,0,4,36,1,315,54,3,0,1,1,0
"COG4259",1,0,0,0,2,4,2,0,6,0,2,2,0,1,2,0,0,1,0,0
"COG4260",1,16,4,16,5,25,33,0,7,17,10,16,5,8,29,16,8,2,7,4
"COG4261",0,2,17,17,3,147,1,0,1,0,1,21,0,93,28,1,0,0,1,0
"COG4262",7,3,45,39,14,41,6,0,0,16,4,47,55,0,88,1,8,1,1,9
"COG4263",13,1,5,7,2,15,26,1,0,1,0,38,0,148,26,1,0,2,2,0
"COG4264",3,0,1,0,8,131,49,3,3,1,8,8,0,572,45,0,0,5,1,0
"COG4266",156,186,185,225,116,87,55,51,126,158,72,161,220,181,77,158,65,66,125,222
"COG4267",0,0,2,2,3,45,18,3,1,0,0,14,0,1,18,0,1,0,0,0
"COG4268",10,7,18,19,13,125,62,5,6,7,4,34,8,90,48,12,13,2,9,5
"COG4269",15,9,30,31,10,27,5,1,4,3,16,107,16,3,57,9,9,24,6,0
"COG4270",43,94,38,39,80,23,59,78,66,72,39,24,84,2,36,53,51,52,45,82
"COG4271",3,0,0,3,3,14,8,2,0,1,0,25,0,4,12,0,0,0,1,0
"COG4273",1,0,1,0,1,1,0,0,0,0,0,4,0,47,0,0,1,0,0,0
"COG4274",103,58,77,72,43,28,30,114,62,76,84,65,83,0,42,72,82,90,89,60
"COG4275",3,0,0,1,1,10,7,0,0,0,3,10,0,56,16,0,0,0,0,0
"COG4276",46,87,95,100,162,193,96,32,87,87,54,89,110,1,220,109,71,43,54,125
"COG4277",1,1,7,31,6,13,15,4,2,0,6,30,0,222,19,2,1,6,2,0
"COG4278",2,4,14,8,15,9,2,5,5,3,1,18,6,0,11,5,3,1,4,4
"COG4279",110,3,4,0,24,0,90,0,14,15,11,2,12,0,2,4,0,16,0,3
"COG4280",0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4281",2,2,22,27,15,13,6,1,14,4,0,28,6,2,14,10,6,3,8,6
"COG4282",1,0,2,0,1,4,0,0,1,0,0,3,0,0,4,0,0,0,0,1
"COG4283",1,0,0,3,0,0,1,0,3,0,0,0,0,2,4,0,0,2,0,1
"COG4284",16,21,21,32,17,2,41,13,18,16,21,21,23,6,41,10,19,21,10,19
"COG4285",0,0,1,2,0,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0
"COG4286",0,2,1,7,6,22,1,0,0,0,7,0,5,1,78,5,0,3,0,3
"COG4287",62,72,118,92,64,45,32,15,33,22,13,30,30,1,21,25,20,10,9,33
"COG4288",4,0,1,1,0,1,0,5,1,1,9,3,0,3,0,2,2,2,1,4
"COG4289",0,4,17,32,0,22,3,10,0,0,2,37,0,3,5,0,1,8,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4291",5,1,0,1,0,0,0,0,0,2,1,0,1,45,0,0,1,3,0,0
"COG4292",1,1,1,2,0,13,4,0,0,0,2,5,0,2,20,0,0,1,0,0
"COG4293",7,7,72,52,22,60,7,0,16,7,10,59,15,0,35,8,2,0,0,11
"COG4294",34,24,1,0,19,1,21,21,96,39,153,0,92,1103,62,215,45,82,122,71
"COG4295",0,0,11,6,0,3,0,4,0,0,0,2,1,0,2,0,0,2,0,0
"COG4297",1,0,5,0,1,0,1,0,1,0,0,3,0,43,8,0,0,0,0,0
"COG4298",0,0,0,0,1,1,1,0,0,0,0,6,0,1,2,0,1,0,1,0
"COG4299",50,83,61,74,110,70,67,39,84,61,44,35,84,0,91,77,57,61,27,86
"COG4300",2,0,0,2,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0
"COG4301",92,54,260,202,78,456,76,207,62,52,95,290,61,80,88,47,92,233,58,57
"COG4302",5,0,0,2,4,27,14,1,4,0,3,17,0,88,21,1,0,1,1,0
"COG4303",9,1,6,6,6,31,22,1,1,0,5,58,0,134,51,1,0,4,4,0
"COG4304",0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,8,5,7,7,14,14,20,10,6,11,35,8,113,35,6,12,11,14,4
"COG4308",4,15,4,12,10,2,7,3,8,15,7,6,11,0,5,30,2,3,4,20
"COG4310",29,56,54,56,48,120,30,52,41,48,54,93,99,9,57,64,104,101,75,96
"COG4311",149,142,103,112,114,53,32,137,150,137,216,83,143,19,50,128,113,164,144,144
"COG4312",2,0,2,3,0,4,4,1,0,0,0,5,0,78,7,0,2,0,1,5
"COG4313",0,1,1,0,3,11,4,0,5,0,2,3,0,163,7,0,0,0,0,0
"COG4314",3,0,0,0,0,5,8,1,0,0,0,6,0,67,5,0,0,0,0,0
"COG4315",5,5,4,1,7,3,6,0,4,2,5,1,4,0,6,9,1,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",86,1,0,0,9,20,52,0,9,10,6,0,10,0,1,1,2,15,2,2
"COG4319",2,5,1,2,1,15,5,2,15,1,3,10,5,55,25,6,3,4,2,5
"COG4320",8,1,5,3,3,19,13,0,20,6,2,6,1,1,9,1,0,8,0,0
"COG4321",15,6,0,4,8,7,9,9,8,5,14,12,13,8,22,5,5,18,10,9
"COG4322",4,1,0,0,4,0,1,1,1,1,4,1,1,0,0,1,2,1,2,2
"COG4323",22,28,10,11,21,28,30,51,22,16,38,30,30,104,35,18,28,37,29,29
"COG4324",14,11,82,95,31,138,36,6,14,8,23,118,16,87,63,8,11,6,11,14
"COG4325",5,0,11,34,15,134,23,11,27,0,5,59,0,261,81,2,2,17,10,0
"COG4326",0,0,1,0,3,15,0,0,0,0,9,1,0,0,55,0,0,0,0,0
"COG4327",113,109,35,42,86,32,52,134,111,121,109,31,139,25,45,86,150,98,120,131
"COG4328",13,2,0,0,2,0,11,1,0,1,10,1,0,0,2,0,0,7,0,1
"COG4329",0,0,1,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG4330",3,0,0,1,0,1,1,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",105,72,27,28,79,10,177,53,73,100,40,13,40,70,15,38,138,78,82,32
"COG4334",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
