"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG3736",1,1,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,4
"COG3737",12,8,10,12,16,16,15,13,17,12,14,18,21,9,16,4,13,7,12,15
"COG3738",4,0,1,6,0,0,9,1,1,1,4,1,1,3,5,11,3,5,10,2
"COG3739",4,2,10,1,0,1,1,2,0,2,0,4,0,1,3,4,0,5,2,8
"COG3740",2,4,13,41,8,19,12,10,2,12,18,17,15,0,21,3,12,8,27,5
"COG3741",75,46,59,45,40,41,34,22,31,50,18,34,69,52,77,124,59,81,60,113
"COG3742",0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG3743",7,39,17,196,66,107,139,21,43,25,23,16,34,4,93,5,43,25,20,13
"COG3744",3,8,1,5,1,7,7,2,3,2,0,3,3,0,5,2,8,9,1,1
"COG3745",4,4,9,3,0,1,1,1,3,2,5,18,0,5,6,18,1,18,5,17
"COG3746",23,42,33,38,23,49,39,20,51,51,42,66,32,59,46,42,36,46,33,38
"COG3747",0,0,1,1,0,0,0,3,0,2,1,7,0,0,0,0,0,0,3,1
"COG3748",442,413,440,275,385,442,305,441,470,413,445,450,454,306,256,252,535,383,359,454
"COG3749",57,10,26,8,6,12,3,4,12,5,4,4,3,3,3,9,4,11,10,14
"COG3750",2,11,5,9,8,11,8,1,12,5,2,8,9,12,15,2,10,13,5,5
"COG3751",80,50,63,104,61,80,74,130,104,105,48,45,43,20,46,92,53,33,68,41
"COG3752",61,172,70,204,199,154,117,230,227,109,215,228,270,278,411,77,240,270,197,103
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,23,28,57,6,34,74,12,45,40,5,8,45,14,51,15,44,50,9,17
"COG3755",3,0,3,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,2,4
"COG3756",1,3,1,5,3,1,4,7,5,1,0,0,4,1,4,0,1,5,4,0
"COG3757",4,6,14,7,4,2,2,13,3,8,5,6,1,2,10,27,7,6,7,6
"COG3758",1,0,4,0,0,0,0,0,1,0,2,1,2,0,1,0,0,1,0,2
"COG3759",0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,4
"COG3760",35,58,43,43,36,60,34,42,31,60,34,40,50,71,63,28,42,84,46,48
"COG3761",61,78,71,87,100,113,53,94,88,97,99,89,111,122,76,30,100,119,58,55
"COG3762",10,2,9,18,1,3,9,3,2,10,9,8,5,11,15,76,2,6,4,8
"COG3764",34,76,44,68,95,149,60,78,39,71,84,41,109,29,36,19,61,37,37,38
"COG3765",8,1,6,1,5,1,4,3,0,2,2,7,3,1,1,2,5,0,0,3
"COG3766",10,16,13,3,4,7,4,12,7,7,0,14,6,4,9,9,2,4,23,7
"COG3768",18,12,11,2,2,0,1,13,1,0,6,22,0,0,9,54,2,6,38,14
"COG3769",14,173,14,52,84,146,124,29,44,278,152,10,189,299,83,22,130,258,127,12
"COG3770",1,15,5,21,13,16,15,8,18,26,6,0,34,9,33,2,8,10,8,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",16,25,14,26,224,27,13,18,4,15,22,19,18,9,13,8,64,16,33,6
"COG3773",57,61,70,154,64,86,55,23,29,84,87,66,80,28,116,122,257,95,135,37
"COG3774",13,24,4,82,30,31,57,34,40,63,21,12,26,41,55,6,68,51,33,8
"COG3775",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",36,89,39,62,42,68,65,22,70,91,22,29,65,121,84,14,99,109,33,57
"COG3778",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",14,16,11,100,20,64,76,3,87,34,10,10,27,7,123,34,22,9,21,9
"COG3782",11,6,7,11,5,3,10,4,1,14,4,1,4,0,10,28,1,6,15,8
"COG3783",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,3,0
"COG3784",2,1,0,0,0,2,2,2,3,0,0,2,0,0,0,14,2,4,4,0
"COG3785",83,210,126,138,125,157,94,169,137,166,165,133,191,195,88,56,191,163,134,138
"COG3786",56,110,66,125,132,126,72,150,101,156,141,107,144,191,97,37,149,146,82,72
"COG3787",11,0,14,1,5,0,2,3,9,0,5,7,2,0,2,2,0,0,9,8
"COG3788",19,42,11,14,32,20,7,20,38,20,11,19,16,17,22,29,22,22,31,13
"COG3789",3,4,4,0,0,0,0,2,0,0,2,11,1,3,3,8,0,1,14,4
"COG3791",397,419,414,308,337,387,231,349,296,355,297,328,339,380,319,268,382,358,348,416
"COG3793",0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0
"COG3794",199,203,191,326,301,361,306,267,472,238,321,342,359,251,363,188,461,208,204,172
"COG3795",0,0,7,2,0,1,0,3,0,2,1,9,0,0,4,11,0,0,2,5
"COG3797",5,1,6,1,1,0,0,0,0,0,3,4,0,0,1,3,0,1,5,6
"COG3798",3,0,2,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,1
"COG3799",0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0
"COG3800",223,365,194,269,273,393,214,314,329,297,351,240,373,476,195,109,438,428,207,226
"COG3801",0,0,0,0,3,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG3802",18,1,16,8,6,2,5,24,5,1,35,13,0,0,9,7,0,0,11,20
"COG3803",103,103,80,92,106,177,77,82,154,113,41,58,190,87,111,117,170,82,118,73
"COG3804",33,2,21,45,29,28,24,27,28,5,43,22,12,3,35,12,9,1,18,27
"COG3805",0,2,1,6,2,2,7,2,8,2,1,13,3,6,5,9,2,2,1,2
"COG3806",28,104,24,49,42,54,45,58,44,41,37,31,40,57,58,53,39,79,62,15
"COG3807",74,122,82,136,154,148,81,155,144,173,157,117,137,150,115,51,173,200,104,81
"COG3808",747,984,675,722,758,720,823,847,843,541,1704,1466,1200,1577,1275,954,1210,1432,925,1283
"COG3809",0,1,9,2,1,0,1,0,0,1,2,5,0,1,1,3,0,2,4,4
"COG3811",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG3812",9,31,24,21,15,13,11,10,8,18,5,3,16,15,12,5,20,17,17,13
"COG3813",1,4,0,1,0,0,1,1,1,0,2,7,0,2,0,2,0,6,0,1
"COG3814",11,42,13,40,21,35,22,33,22,29,14,17,28,38,35,12,27,74,12,9
"COG3815",12,3,5,25,11,16,30,10,20,2,2,15,23,2,19,3,13,2,5,1
"COG3816",47,100,40,63,71,71,56,65,85,88,37,48,78,116,84,36,84,85,67,44
"COG3817",1,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,2
"COG3818",49,87,38,95,121,102,66,135,79,49,65,61,98,51,94,20,93,84,42,43
"COG3819",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2
"COG3820",99,232,105,199,173,198,165,184,164,204,226,191,201,277,163,45,230,238,126,105
"COG3821",4,7,8,2,1,1,4,0,5,2,2,8,1,4,1,16,0,6,6,5
"COG3822",6,28,8,15,8,26,10,5,8,23,7,3,21,30,14,3,43,32,7,3
"COG3823",78,77,87,137,112,89,106,66,128,56,35,47,76,60,164,52,59,92,63,53
"COG3824",13,5,21,10,0,0,5,3,2,1,10,16,1,3,5,10,1,2,10,22
"COG3825",118,260,158,172,199,227,135,155,202,193,126,127,237,333,207,148,219,248,193,193
"COG3826",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG3827",0,1,2,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,4
"COG3828",74,116,101,91,73,39,96,53,54,40,78,119,36,150,69,47,63,129,70,93
"COG3829",27,1,24,7,5,0,4,14,3,2,16,60,4,1,30,158,2,6,34,69
"COG3830",50,27,35,38,26,33,40,37,14,39,22,19,26,20,52,82,21,38,32,39
"COG3831",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3832",11,7,23,9,0,1,2,7,1,1,12,11,0,7,11,24,1,9,23,27
"COG3833",8,47,39,110,55,98,65,28,7,30,30,18,61,23,73,4,71,23,18,41
"COG3835",0,0,0,0,1,0,0,3,1,0,0,2,0,1,1,3,0,0,2,0
"COG3836",138,193,307,170,155,214,210,269,168,181,813,914,332,364,278,124,345,365,359,604
"COG3837",8,6,14,7,8,6,9,2,4,6,0,10,4,4,3,69,5,4,10,15
"COG3838",2,0,9,4,0,0,0,3,0,3,2,4,0,0,1,6,0,1,5,5
"COG3839",738,1483,822,1031,1130,1540,987,822,1050,1212,1125,672,1607,1304,846,438,1813,1333,822,861
"COG3840",4,26,10,19,23,27,13,4,18,33,2,5,27,0,26,1,36,19,10,11
"COG3842",1161,1310,1195,1294,1423,1486,1157,1321,1210,1481,1358,1121,1414,1527,1194,589,1600,1192,1109,1235
"COG3843",14,14,40,18,9,0,4,9,2,4,23,12,1,12,8,20,0,25,22,30
"COG3844",260,91,256,194,187,163,112,153,181,90,88,116,129,55,205,174,144,117,159,267
"COG3845",710,508,637,580,688,779,517,497,475,588,546,366,715,619,496,380,708,452,403,638
"COG3846",8,1,19,7,2,3,3,6,2,2,11,9,1,4,5,20,0,8,9,16
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,8,1,3,8,2,7,23,4,0,1,0,2,1,2,1,0,0
"COG3850",27,5,17,4,9,4,8,12,2,1,10,49,1,7,12,16,7,11,12,18
"COG3851",0,1,3,0,1,1,1,1,7,2,0,4,0,0,1,21,3,0,3,0
"COG3852",139,244,141,171,172,165,117,142,191,151,88,143,203,268,151,120,213,246,162,132
"COG3853",2,3,17,9,2,1,0,0,0,7,10,6,0,3,3,5,1,1,7,12
"COG3854",7,9,31,165,27,96,102,82,93,109,141,111,117,3,131,9,80,34,34,50
"COG3855",0,0,0,1,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,9,6,5,1,3,3,0,2,9,12,1,6,9,3,3,2,5,6
"COG3858",63,10,83,22,59,31,58,82,46,16,76,47,33,9,30,70,27,33,58,91
"COG3859",0,0,4,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",40,71,27,189,80,91,128,83,27,69,92,71,61,35,93,20,183,90,113,17
"COG3865",0,1,10,7,0,2,5,1,0,1,2,4,7,4,7,2,2,1,3,4
"COG3866",6,4,2,1,0,0,2,4,2,0,1,3,1,0,2,2,0,2,7,3
"COG3867",8,35,22,50,39,21,6,14,14,21,11,16,16,12,112,11,20,24,11,16
"COG3868",13,0,3,3,0,0,0,5,1,0,3,9,1,7,9,56,0,2,29,7
"COG3869",11,18,14,36,7,3,31,2,11,3,5,40,6,16,15,0,9,13,8,7
"COG3870",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3871",11,7,22,8,5,1,2,9,0,4,6,11,0,1,5,38,0,3,24,15
"COG3872",78,49,100,58,63,80,65,141,65,47,178,95,50,15,44,50,24,31,72,137
"COG3874",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3875",142,5,120,15,35,35,40,40,59,7,167,252,26,3,32,235,17,3,126,256
"COG3876",261,140,250,169,190,75,122,215,162,76,163,174,95,97,274,229,125,127,163,225
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3878",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3880",13,4,10,7,5,1,12,2,6,1,0,22,3,4,5,1,4,4,2,9
"COG3882",321,34,296,48,63,27,30,57,68,57,100,180,35,51,42,292,51,47,121,295
"COG3883",0,0,4,7,3,6,17,5,1,1,5,1,6,0,11,1,4,0,3,7
"COG3884",0,3,2,10,2,11,13,0,10,1,2,0,4,0,13,20,1,0,3,0
"COG3885",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",39,11,48,16,11,15,12,19,13,8,16,46,11,7,20,75,7,8,60,38
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",423,2,380,7,72,8,14,2,111,0,168,200,2,0,2,553,1,0,145,387
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",18,77,56,100,122,129,96,50,51,73,69,33,111,39,59,39,60,48,67,57
"COG3893",11,87,30,85,60,50,47,28,53,37,25,50,100,58,153,88,130,153,28,43
"COG3894",368,105,329,97,188,160,109,121,170,106,145,204,164,60,120,86,136,89,133,271
"COG3895",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3896",1,0,4,0,2,1,4,0,1,0,1,3,0,1,1,0,3,7,1,3
"COG3897",5,5,1,18,6,9,23,4,16,14,3,6,5,1,23,14,6,9,10,4
"COG3898",26,153,23,91,68,123,51,81,67,106,34,55,131,93,139,39,113,161,52,34
"COG3899",26,9,99,60,37,20,47,33,21,4,21,52,13,2,53,41,11,10,47,98
"COG3900",1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3901",70,42,58,57,29,24,51,70,67,17,43,87,25,3,86,84,21,34,59,55
"COG3903",7,0,11,12,0,0,8,0,14,0,0,8,1,1,27,3,0,0,1,8
"COG3904",1,5,3,0,0,1,0,1,4,0,2,0,1,0,2,3,0,2,3,2
"COG3905",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3907",29,1,49,1,12,18,9,5,3,7,9,19,12,0,4,29,11,1,17,59
"COG3908",16,32,32,41,53,57,31,53,40,47,63,36,44,54,29,14,64,47,33,31
"COG3909",0,115,4,37,94,100,56,20,67,88,57,6,107,142,26,23,132,87,46,4
"COG3910",4,0,0,0,0,13,7,1,0,1,0,0,14,1,1,0,5,2,3,1
"COG3911",14,25,18,31,26,8,13,13,19,17,6,9,17,22,44,10,20,43,11,21
"COG3913",3,0,0,5,0,0,0,1,0,1,1,0,0,0,7,8,1,0,3,2
"COG3914",250,162,323,406,268,323,301,311,294,464,362,307,333,434,358,172,323,288,265,332
"COG3915",0,1,0,2,0,0,2,0,0,1,4,0,0,0,1,2,0,1,2,2
"COG3916",4,1,0,3,0,0,0,1,0,0,1,0,0,0,1,1,3,5,4,6
"COG3917",183,501,238,347,393,423,301,457,440,473,375,319,456,712,284,136,540,525,286,251
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,8,4,14,3,2,1,15,10,14,3,20,8,6,8,2,5,7,7,8
"COG3920",162,24,225,64,49,65,31,45,18,14,82,67,45,46,43,116,27,40,160,147
"COG3921",5,2,30,6,1,1,6,3,0,5,5,6,3,4,5,10,2,7,11,18
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",9,8,17,46,21,27,16,37,5,27,39,40,21,22,24,6,78,20,52,17
"COG3930",21,10,18,22,11,23,13,29,16,3,18,17,13,6,33,61,16,15,25,13
"COG3931",79,25,36,49,27,39,28,20,49,38,27,20,46,21,46,71,27,23,30,28
"COG3932",6,17,19,1,4,1,3,10,0,14,7,13,1,4,5,38,1,13,24,10
"COG3934",16,1,41,42,5,26,43,12,41,5,5,14,7,0,40,69,3,2,16,39
"COG3935",2,2,3,1,1,3,1,13,0,0,3,11,1,0,0,1,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3937",0,2,0,12,1,16,17,0,4,2,0,0,17,0,9,0,17,9,0,1
"COG3938",185,70,208,118,158,101,100,112,147,75,111,170,112,66,144,109,86,55,107,195
"COG3940",16,0,23,1,0,0,1,18,1,0,1,64,1,3,8,62,0,4,10,26
"COG3941",1,1,0,21,40,7,2,5,0,5,5,7,4,2,8,2,92,5,4,1
"COG3942",2,0,6,0,0,0,0,4,0,0,7,8,0,1,0,3,0,0,2,7
"COG3943",6,5,15,1,2,1,5,9,2,3,0,18,0,4,4,10,0,6,9,13
"COG3944",0,0,17,2,0,1,1,0,0,0,1,16,2,1,0,1,0,0,3,10
"COG3945",195,4,111,1,39,8,10,3,76,0,106,97,2,2,2,155,6,0,53,119
"COG3946",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,77,0,2,1,0
"COG3948",0,2,0,0,4,0,1,1,0,0,1,0,0,1,0,3,1,1,2,3
"COG3949",40,4,58,6,26,10,21,14,35,8,32,23,10,2,3,34,27,0,18,55
"COG3950",10,5,12,5,4,2,2,9,4,2,3,8,0,2,3,6,0,0,2,6
"COG3951",27,36,19,19,19,15,33,14,1,25,4,27,14,15,11,43,19,27,42,18
"COG3952",14,23,19,18,9,24,10,19,11,20,8,15,20,21,18,5,15,48,8,27
"COG3953",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",87,61,34,53,56,118,164,40,30,179,41,29,160,78,72,65,42,63,156,34
"COG3955",0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,2,2,0
"COG3956",68,17,72,45,44,61,59,100,41,100,99,83,68,16,36,119,35,16,97,86
"COG3957",30,11,36,15,1,1,6,12,2,17,15,14,7,3,14,30,1,14,50,40
"COG3958",379,198,390,247,199,168,183,228,273,146,274,321,151,235,254,361,211,221,258,364
"COG3959",415,184,368,222,221,160,202,163,284,153,286,392,160,210,252,329,181,184,228,365
"COG3960",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,1
"COG3961",1,1,2,13,0,0,5,14,2,6,2,24,1,3,7,2,0,0,5,1
"COG3962",138,551,199,300,366,513,428,359,346,393,440,215,546,495,288,134,508,426,274,251
"COG3963",51,4,17,20,9,2,9,11,18,6,25,35,3,5,18,7,6,3,11,9
"COG3964",68,2,108,27,29,47,47,47,40,13,68,180,36,4,41,13,23,17,49,120
"COG3965",8,9,4,1,1,2,1,7,3,0,2,3,0,0,1,15,0,0,8,11
"COG3967",3,0,14,3,3,1,10,2,1,2,2,1,0,1,1,5,0,1,4,15
"COG3968",15,42,17,43,23,21,38,15,61,40,11,13,7,13,58,81,7,67,25,12
"COG3969",1,6,0,3,2,3,3,5,6,3,1,8,8,0,2,1,6,7,4,2
"COG3970",16,44,52,43,31,67,59,53,31,42,73,96,31,33,44,9,27,41,21,45
"COG3971",126,293,167,261,361,262,213,253,304,302,218,279,237,355,226,103,240,384,214,172
"COG3972",3,0,3,1,0,0,1,17,0,0,0,26,1,0,8,5,0,2,1,5
"COG3973",153,4,142,39,81,81,45,60,33,7,28,60,53,0,22,79,29,1,64,186
"COG3975",81,112,112,183,66,123,137,47,75,71,36,79,171,29,221,139,123,100,119,76
"COG3976",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG3977",96,16,14,4,4,1,13,3,11,13,4,25,5,17,7,12,16,11,25,21
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3979",181,62,247,395,293,323,546,485,416,43,272,319,235,72,349,265,243,80,238,278
"COG3980",160,41,122,47,45,39,43,97,47,47,60,142,39,35,61,193,34,49,101,131
"COG3981",4,0,5,0,2,1,1,3,0,0,2,7,0,0,2,60,0,0,4,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG4021",1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4032",132,88,178,81,88,90,88,131,119,74,143,176,92,105,52,104,67,63,115,211
"COG4034",0,0,0,0,1,2,1,2,15,0,13,5,4,0,0,0,0,1,0,0
"COG4043",0,0,3,0,0,1,0,1,1,1,1,0,0,2,0,24,1,1,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",273,0,236,1,35,5,5,1,57,1,81,120,3,0,0,359,1,0,94,255
"COG4063",0,0,1,0,5,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0
"COG4067",61,114,59,66,62,68,80,63,72,36,48,61,51,20,49,119,53,97,75,63
"COG4083",20,7,7,50,16,31,34,13,50,1,11,18,14,0,45,4,12,2,8,4
"COG4085",15,0,6,0,1,0,0,0,1,1,0,3,3,0,0,1,0,0,2,4
"COG4087",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,3,2,6,1,0,16,1,0,0,2,0,14,0,0,1,0,0
"COG4091",47,255,139,153,154,256,171,144,98,137,153,131,221,172,121,42,163,171,100,128
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4094",66,46,26,42,41,68,95,17,23,118,20,12,87,56,45,18,54,52,58,39
"COG4095",6,14,9,25,34,15,15,7,23,19,13,6,8,11,25,8,10,27,6,13
"COG4096",117,84,75,115,46,59,74,152,56,70,96,173,72,82,119,200,67,97,181,83
"COG4097",10,4,10,10,0,1,8,3,0,3,4,7,0,0,7,15,6,3,13,12
"COG4099",152,70,155,122,91,55,138,67,86,33,49,153,44,55,124,42,68,88,68,123
"COG4100",2,41,1,58,53,136,218,15,14,244,46,0,214,80,64,1,94,78,154,5
"COG4101",32,34,51,10,18,33,54,33,39,14,37,53,23,15,12,5,6,18,16,31
"COG4102",248,345,469,292,305,293,304,294,267,257,457,523,308,284,305,110,310,366,267,542
"COG4103",61,111,56,73,65,80,37,90,73,66,44,54,86,118,65,47,67,101,60,51
"COG4104",3,2,1,5,4,4,3,1,1,6,2,1,4,3,10,10,16,9,5,0
"COG4105",367,485,350,404,425,387,282,485,405,431,414,370,424,562,411,262,437,502,289,337
"COG4106",4,5,20,2,13,8,17,14,5,4,28,22,13,5,2,4,8,1,14,16
"COG4107",0,143,1,3,49,2,4,0,7,6,1,1,1,4,7,4,2,159,1,2
"COG4108",231,226,120,198,178,225,369,139,184,441,81,70,175,97,133,188,108,163,191,64
"COG4110",0,2,0,0,0,0,0,2,0,6,0,4,0,0,0,1,1,4,17,1
"COG4111",1,9,1,2,1,3,0,2,1,2,4,2,1,2,1,19,1,3,2,2
"COG4112",2,0,7,6,1,0,1,3,0,0,0,15,0,0,6,0,1,2,4,5
"COG4113",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,2,0
"COG4115",5,4,7,2,1,2,1,2,0,2,0,4,4,2,0,7,4,3,6,5
"COG4117",11,0,10,4,3,1,2,3,2,4,1,4,0,0,4,2,0,0,3,5
"COG4118",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG4119",1,1,4,1,2,0,2,0,1,1,0,1,1,2,0,0,2,1,1,4
"COG4120",0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,4,0,1,1,0
"COG4121",78,208,76,173,136,193,179,110,160,267,57,78,208,156,234,154,173,224,243,58
"COG4122",345,253,351,274,241,257,202,352,238,232,272,220,233,352,219,292,326,290,237,338
"COG4123",31,66,45,47,47,54,35,40,71,48,24,45,61,71,54,59,57,92,69,40
"COG4124",9,0,7,8,5,1,2,1,3,0,5,9,0,8,12,26,0,1,10,10
"COG4125",0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,9,0,0,3,0
"COG4126",87,79,94,26,42,58,57,44,36,78,17,61,72,80,38,42,50,62,55,128
"COG4127",11,4,10,6,9,9,13,17,4,1,9,15,5,3,12,9,12,2,4,13
"COG4128",1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,12,0,0,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",5,2,7,4,2,6,0,9,0,2,2,0,1,1,0,0,1,3,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4133",112,171,87,128,148,135,79,142,149,147,91,105,140,221,123,60,126,188,95,78
"COG4134",18,55,25,26,31,41,21,24,24,48,6,6,27,42,29,18,18,56,25,11
"COG4135",25,45,19,32,22,44,16,12,17,67,8,13,44,59,38,64,47,78,84,24
"COG4136",4,17,5,10,3,14,5,1,1,8,1,7,13,6,16,18,5,23,25,2
"COG4137",85,30,33,19,41,18,19,26,34,32,21,37,18,23,30,73,36,35,51,34
"COG4138",11,9,3,0,2,1,1,6,0,0,1,8,0,0,1,4,0,1,6,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",113,77,136,169,125,131,72,122,93,87,68,111,133,72,129,46,129,71,87,144
"COG4145",63,42,71,55,54,50,180,39,82,72,28,70,15,14,19,35,48,22,25,65
"COG4146",417,581,422,363,447,288,320,498,379,199,297,365,297,397,438,521,392,572,405,427
"COG4147",315,1092,273,709,716,770,856,647,793,715,898,479,776,955,654,217,901,749,504,249
"COG4148",134,38,81,37,51,36,52,74,67,59,58,104,22,39,56,67,49,52,82,91
"COG4149",111,39,88,51,70,34,50,61,78,75,69,84,28,32,49,54,32,37,86,73
"COG4150",1,0,2,2,0,1,5,2,1,2,1,1,2,0,2,16,0,0,6,5
"COG4152",36,43,60,80,48,26,39,38,58,42,49,36,31,28,127,20,35,68,33,37
"COG4154",36,73,40,35,43,49,37,35,43,68,67,38,48,102,32,21,52,90,38,43
"COG4158",7,5,2,8,7,11,13,12,6,5,6,3,10,14,6,0,9,3,2,4
"COG4160",143,154,126,140,139,148,88,184,145,153,186,162,157,216,102,80,174,166,107,156
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",485,530,529,410,519,427,470,659,595,358,529,592,464,509,454,627,416,541,399,534
"COG4167",8,11,10,2,0,0,2,9,0,0,0,11,0,0,3,20,0,2,23,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",15,9,11,0,0,0,2,18,0,0,3,14,0,0,6,25,1,3,32,7
"COG4171",12,10,13,0,4,0,2,11,0,0,0,12,0,0,4,33,2,4,28,3
"COG4172",187,408,214,274,300,316,257,281,298,307,177,220,358,362,332,116,315,347,191,237
"COG4174",113,108,166,148,127,155,151,201,114,103,101,189,146,132,174,199,117,136,111,179
"COG4175",706,736,738,422,737,635,480,577,758,629,729,569,608,612,293,317,766,566,418,683
"COG4176",1164,1155,1016,694,1059,1027,796,999,1249,1069,1325,1046,1095,919,495,492,1241,885,806,1004
