"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3871",1,0,4,27,4,44,12,14,12,68,62,1,37,9,2,1,42,9,0,2
"COG3872",12,84,38,113,37,0,126,45,76,52,0,75,102,71,38,67,102,119,58,126
"COG3874",0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,8,0,0,13
"COG3875",23,12,10,259,7,0,164,15,128,217,5,31,211,258,27,22,107,218,6,79
"COG3876",67,136,60,250,180,19,191,159,133,216,43,116,238,194,87,138,437,208,171,326
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,6,1,0,0
"COG3878",1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,11,1,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG3880",5,3,1,10,2,0,15,6,12,8,5,8,9,8,2,10,8,18,5,26
"COG3882",43,43,75,276,26,145,68,58,92,328,45,34,293,308,27,26,223,168,35,236
"COG3883",0,11,0,1,0,0,2,1,2,2,0,2,3,8,9,4,3,6,0,3
"COG3884",3,1,0,0,0,1,1,1,0,0,15,0,0,0,5,3,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1
"COG3886",12,13,15,9,4,17,62,38,18,82,22,18,10,15,18,26,50,9,7,28
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3889",0,2,5,392,0,0,35,3,75,349,0,0,319,410,6,0,213,199,0,19
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG3892",63,140,60,70,57,0,21,53,55,38,105,100,55,55,102,132,8,44,88,32
"COG3893",149,79,78,62,144,14,84,65,83,146,340,44,63,57,99,114,38,50,157,90
"COG3894",142,70,109,304,98,5,141,67,132,138,15,91,281,272,144,102,178,233,125,570
"COG3895",0,0,0,1,0,0,0,0,0,3,13,0,1,0,0,0,0,0,0,0
"COG3896",9,3,5,0,3,0,5,2,3,6,1,2,5,1,1,0,0,2,2,4
"COG3897",6,5,11,5,5,93,15,9,14,3,86,9,7,8,7,3,2,5,8,8
"COG3898",140,89,121,35,121,5,64,74,98,52,141,108,40,33,134,86,4,48,120,44
"COG3899",3,16,9,91,21,3,65,24,38,46,51,11,98,71,3,22,72,34,10,46
"COG3900",0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,1,3,0,3
"COG3901",32,23,22,46,7,221,111,45,55,23,126,21,69,75,26,18,209,37,3,50
"COG3903",0,3,1,5,0,0,12,2,6,20,4,0,4,1,1,7,5,10,1,9
"COG3904",1,4,0,2,1,54,1,1,0,6,34,0,1,1,4,2,0,0,0,0
"COG3905",0,0,0,0,0,4,0,0,0,1,25,0,0,1,0,0,0,0,0,3
"COG3907",11,3,8,52,1,65,13,3,14,15,29,3,89,53,15,12,2,11,4,32
"COG3908",46,78,58,28,50,3,37,43,61,28,20,60,30,29,45,38,10,53,41,48
"COG3909",148,41,92,3,83,40,34,35,48,16,29,93,10,17,119,85,7,17,67,0
"COG3910",2,0,2,0,0,0,5,2,7,1,3,7,0,2,11,4,1,9,0,3
"COG3911",14,17,20,21,44,4,14,23,17,88,105,29,16,9,16,32,9,21,25,7
"COG3913",0,0,0,1,0,48,0,2,0,0,3,0,0,0,0,1,7,2,0,1
"COG3914",223,233,253,185,186,2,215,251,230,160,147,432,362,351,361,315,177,342,293,606
"COG3915",0,0,1,3,1,2,1,3,2,5,46,2,9,1,1,3,1,1,1,0
"COG3916",10,0,3,1,0,2,3,8,0,30,11,0,3,0,0,0,7,2,1,0
"COG3917",558,466,474,224,479,44,299,447,440,220,252,425,249,265,493,467,92,277,417,276
"COG3918",0,0,0,0,0,0,0,0,0,3,19,1,0,0,0,0,0,0,0,0
"COG3919",17,9,4,10,3,3,9,6,6,6,5,10,2,7,8,11,6,8,8,11
"COG3920",7,95,24,179,44,288,104,157,38,546,698,20,208,118,46,42,70,119,23,126
"COG3921",3,3,7,18,3,69,15,5,5,74,137,4,18,13,1,5,13,9,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",31,10,35,5,47,764,9,15,24,28,231,41,5,23,18,61,541,30,32,12
"COG3930",5,21,6,41,19,97,33,21,14,40,39,8,36,21,17,11,32,8,11,6
"COG3931",35,39,32,35,30,5,39,38,41,65,86,30,28,41,33,22,9,28,39,60
"COG3932",5,4,5,20,3,69,26,14,6,37,111,0,21,17,3,4,5,9,0,2
"COG3934",1,14,6,29,9,0,10,9,14,107,1,3,27,13,7,2,7,3,7,23
"COG3935",0,2,4,1,3,204,4,2,4,9,3,0,2,1,1,4,118,8,0,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3937",8,6,7,0,3,0,2,2,0,1,1,3,0,0,19,17,0,1,8,0
"COG3938",57,92,73,213,128,11,98,89,111,132,189,87,179,155,108,95,94,155,130,156
"COG3940",0,0,0,18,9,3,10,31,0,102,9,1,22,1,0,2,35,0,0,3
"COG3941",30,5,4,3,1,589,9,3,4,3,153,2,5,3,2,10,48,2,3,2
"COG3942",0,0,0,11,0,1,9,0,1,43,38,0,9,6,0,1,3,5,0,0
"COG3943",6,1,8,8,3,48,6,11,7,36,102,5,25,3,0,6,9,6,2,3
"COG3944",0,0,0,2,1,0,2,1,2,48,0,0,4,2,1,3,3,6,1,1
"COG3945",0,3,0,133,0,1,24,6,53,140,7,1,114,121,6,4,252,90,0,45
"COG3946",0,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,16
"COG3948",0,2,0,0,1,0,1,0,0,2,23,0,10,1,0,2,1,0,3,1
"COG3949",1,9,7,55,3,0,15,13,25,39,2,14,53,34,10,14,96,34,5,51
"COG3950",13,6,0,6,9,95,12,15,1,14,16,4,9,2,0,1,0,0,0,2
"COG3951",38,8,27,5,9,152,22,41,11,11,114,19,6,15,7,14,73,10,15,8
"COG3952",29,13,17,20,16,3,12,7,19,67,7,20,19,4,17,10,4,16,18,29
"COG3953",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3954",78,87,201,21,99,7,124,123,81,55,21,151,18,49,151,133,125,27,136,66
"COG3955",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG3956",9,81,91,108,50,0,122,30,69,65,1,112,71,80,69,88,88,98,61,64
"COG3957",32,34,12,17,26,267,38,34,5,186,251,7,12,30,4,16,15,21,40,7
"COG3958",119,115,90,210,118,100,115,105,144,198,86,147,371,364,134,181,394,312,193,280
"COG3959",146,200,155,383,213,163,206,174,259,348,50,94,162,211,83,90,205,174,90,143
"COG3960",0,0,0,0,0,134,1,0,0,0,17,0,3,2,0,0,2,0,0,0
"COG3961",1,1,3,3,6,0,18,2,13,1,11,1,29,7,3,1,6,9,2,40
"COG3962",538,409,378,165,417,11,206,260,352,200,130,434,212,190,536,386,66,236,423,261
"COG3963",9,8,5,22,5,3,37,5,12,46,70,2,13,24,9,13,14,28,16,56
"COG3964",14,8,8,60,23,0,69,20,46,36,90,28,108,129,35,41,20,156,34,62
"COG3965",2,3,0,4,0,2,16,16,0,1,48,1,3,5,0,7,73,4,2,0
"COG3967",0,1,2,12,1,0,3,3,4,55,12,1,11,10,1,1,1,0,0,0
"COG3968",32,37,43,30,42,22,27,32,16,92,48,2,28,5,10,29,10,11,23,83
"COG3969",1,0,3,2,3,126,6,5,0,1,11,5,1,1,5,1,63,8,8,2
"COG3970",72,27,35,43,32,6,87,12,54,55,135,34,42,40,46,41,5,76,43,21
"COG3971",273,136,154,118,133,4,151,135,136,90,267,242,157,212,255,206,81,257,220,124
"COG3972",0,2,0,4,4,10,0,6,0,5,1,0,0,1,0,3,0,1,0,0
"COG3973",9,18,15,182,5,10,41,14,45,62,1,29,175,138,51,38,11,78,1,120
"COG3975",89,94,51,74,97,107,99,110,80,229,249,45,97,63,156,117,301,55,113,86
"COG3976",0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3977",19,9,6,29,7,8,12,5,14,17,8,9,43,39,1,10,13,25,18,66
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",47,319,61,261,195,36,431,237,259,132,104,216,254,167,245,170,323,409,157,205
"COG3980",37,45,33,112,35,9,72,72,61,123,182,54,115,122,51,33,159,80,34,143
"COG3981",0,0,0,2,3,1,1,2,0,0,0,0,1,2,0,1,2,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,0,0,32
"COG4021",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,2,1,0,1
"COG4032",90,81,73,171,75,10,165,87,125,137,18,62,157,177,68,47,111,176,70,214
"COG4034",4,2,1,1,0,0,3,0,7,1,0,3,0,0,7,0,0,3,2,1
"COG4043",0,0,0,0,0,0,0,1,0,1,0,1,2,4,2,2,0,1,0,0
"COG4044",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4046",0,3,1,221,0,0,25,0,54,219,0,0,217,239,6,0,137,109,0,17
"COG4063",0,0,0,2,0,0,0,0,0,1,0,0,2,4,0,1,5,0,0,0
"COG4067",72,94,22,70,56,218,41,68,35,74,258,61,60,53,43,161,71,69,50,6
"COG4083",0,30,2,6,24,0,12,9,16,3,0,10,6,13,10,7,1,24,17,12
"COG4085",0,0,0,3,0,0,0,0,3,4,0,1,6,0,1,0,2,1,2,46
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,8,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4091",188,243,153,115,198,122,73,122,126,110,94,209,124,152,217,235,15,125,231,58
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,1,6,33,0,3,2,0,0,0,0,0,0
"COG4094",71,45,131,30,64,6,72,79,75,47,78,110,37,28,86,84,38,26,82,121
"COG4095",22,24,20,12,27,3,14,47,21,16,6,7,12,8,7,13,16,27,18,11
"COG4096",44,114,88,84,93,94,134,132,74,117,346,86,86,121,80,111,180,79,75,97
"COG4097",0,11,2,7,6,136,17,11,12,37,47,2,6,12,1,4,2,5,3,3
"COG4099",51,71,33,133,74,2,161,55,114,135,30,54,162,109,61,81,80,193,102,119
"COG4100",76,77,244,1,79,0,125,146,122,44,0,307,0,28,209,171,2,31,116,11
"COG4101",26,28,11,43,16,0,60,19,35,25,11,20,41,38,22,14,3,62,20,3
"COG4102",264,189,244,486,281,181,509,154,343,240,121,201,461,611,283,337,93,546,305,256
"COG4103",103,72,79,57,98,5,98,70,69,43,68,70,48,56,78,63,70,41,93,85
"COG4104",3,3,2,2,6,18,0,3,2,2,2,3,6,3,5,9,14,10,10,1
"COG4105",621,462,428,357,442,133,313,449,391,327,211,410,329,366,437,384,253,356,444,423
"COG4106",6,2,3,16,2,5,16,5,8,2,13,3,16,23,6,6,5,21,0,10
"COG4107",200,4,5,2,0,68,2,4,6,2,31,1,1,2,0,0,0,1,1,0
"COG4108",275,217,475,130,236,275,355,302,249,263,435,332,126,153,307,310,166,106,307,194
"COG4110",0,0,5,1,0,88,2,1,1,6,7,0,25,0,0,2,1,0,0,1
"COG4111",4,2,3,3,0,4,9,3,7,7,16,2,16,1,1,1,1,1,2,0
"COG4112",0,1,2,1,1,0,9,2,8,4,3,2,3,2,0,1,21,4,6,1
"COG4113",0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,2,0,0,0
"COG4114",0,2,0,0,1,44,3,0,0,3,9,0,2,2,0,2,1,0,3,0
"COG4115",10,0,5,1,1,1,3,9,3,14,24,0,29,7,2,1,15,4,3,3
"COG4117",0,1,3,11,0,58,13,2,4,48,58,1,18,11,1,3,5,8,1,4
"COG4118",2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
"COG4119",3,1,1,1,2,1,0,1,0,16,5,1,2,0,0,3,3,0,0,0
"COG4120",0,1,3,0,0,4,1,5,5,1,41,2,24,2,0,2,5,3,0,2
"COG4121",119,91,158,37,109,208,86,116,113,52,195,186,98,80,211,252,118,81,246,44
"COG4122",270,284,255,399,285,98,177,250,272,375,25,280,346,344,276,228,156,259,280,220
"COG4123",69,57,51,30,55,9,57,59,52,55,100,35,26,27,65,40,81,27,62,27
"COG4124",1,6,2,22,4,0,1,4,2,69,5,1,16,4,1,0,6,1,1,6
"COG4125",0,0,0,1,0,20,5,3,1,3,51,0,10,1,1,2,1,0,0,1
"COG4126",85,48,85,99,39,48,66,28,57,87,48,44,75,114,69,48,36,41,69,87
"COG4127",2,5,1,5,4,2,6,8,6,7,2,1,8,3,4,4,4,3,4,0
"COG4128",0,0,0,0,5,0,1,1,3,0,14,0,0,0,0,2,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",4,2,1,6,8,0,9,4,5,2,0,4,8,2,4,3,0,6,14,0
"COG4132",0,0,0,0,0,4,3,0,0,2,7,0,4,0,0,0,0,0,0,0
"COG4133",197,107,160,86,175,76,108,146,124,104,155,116,86,83,115,130,71,76,176,79
"COG4134",129,14,47,24,29,5,32,18,26,23,51,30,19,23,38,30,41,16,42,15
"COG4135",119,15,58,17,34,2,29,26,21,16,37,15,8,17,15,23,33,5,17,2
"COG4136",38,4,16,3,14,1,12,8,5,7,21,7,8,8,15,15,20,1,7,1
"COG4137",50,23,28,37,22,114,43,51,27,16,118,16,44,34,16,20,84,25,12,57
"COG4138",0,0,1,1,3,0,9,9,0,0,0,0,0,0,0,0,18,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",110,117,86,139,125,4,84,72,88,75,43,108,140,113,101,80,17,104,123,136
"COG4145",66,36,56,92,27,11,124,78,108,37,8,66,103,70,31,34,163,165,30,110
"COG4146",310,322,224,393,473,6,363,443,322,351,70,311,387,264,289,414,810,311,432,599
"COG4147",774,823,702,258,823,585,436,764,659,290,362,814,292,308,798,803,169,454,784,233
"COG4148",67,28,43,86,37,131,131,45,67,58,167,39,63,97,31,37,101,87,33,66
"COG4149",48,45,65,102,28,94,77,43,69,87,124,42,99,95,32,36,55,84,32,79
"COG4150",0,5,1,3,1,13,9,9,3,8,115,5,0,3,0,1,2,1,3,2
"COG4152",14,56,43,51,76,20,44,50,40,123,106,27,64,28,12,45,27,34,46,53
"COG4154",98,47,55,41,47,0,34,28,57,37,2,44,54,41,48,45,6,27,72,39
"COG4158",17,12,4,0,7,0,10,5,6,3,38,10,3,4,9,7,1,1,13,8
"COG4160",212,161,163,186,161,53,80,170,179,132,75,140,160,167,148,125,69,162,169,174
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",469,443,328,584,578,517,703,438,541,380,666,428,567,541,462,464,148,635,531,629
"COG4167",1,0,0,2,4,0,13,17,0,1,5,1,0,1,0,3,33,2,0,2
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4170",1,0,0,2,4,0,15,20,0,0,1,3,3,3,0,2,95,1,0,1
"COG4171",2,1,0,1,5,0,8,11,0,0,3,2,0,2,0,1,63,3,0,2
"COG4172",386,314,290,234,403,316,217,267,256,190,384,277,275,241,371,351,39,216,489,221
"COG4174",133,135,107,193,118,186,227,114,152,114,156,152,187,155,124,116,60,161,156,176
"COG4175",690,608,648,772,669,11,375,636,613,490,195,635,717,706,630,490,127,609,589,595
"COG4176",1067,1068,1015,1208,1132,22,532,1048,978,781,172,1008,1122,1186,1052,838,266,933,905,851
"COG4177",1428,1356,1348,1533,1105,681,998,1229,1241,1069,1849,1316,1403,1333,1393,1263,593,1138,1170,1688
"COG4178",142,135,375,3,145,1,217,222,202,87,117,345,2,29,272,225,4,33,198,31
"COG4181",239,141,149,135,171,94,100,132,134,121,144,121,138,121,168,180,55,81,151,91
"COG4185",0,0,0,1,4,4,1,3,1,26,35,0,1,5,0,2,4,1,1,0
"COG4186",4,1,1,3,1,15,3,0,3,51,20,7,1,1,0,3,20,0,5,3
"COG4187",0,0,0,0,0,0,2,0,1,0,44,0,0,0,0,0,0,1,0,0
"COG4188",168,213,284,133,185,11,259,273,205,159,41,160,77,65,138,168,117,90,125,124
"COG4189",0,0,0,0,0,0,0,0,0,1,20,1,0,0,2,0,0,0,0,0
"COG4190",0,0,0,1,0,0,2,1,0,3,9,0,0,0,0,0,7,1,0,2
"COG4191",36,41,16,50,41,365,44,30,22,106,413,16,58,36,31,48,31,29,34,24
"COG4193",12,1,1,0,1,0,1,0,1,1,0,0,0,0,5,2,0,0,2,0
"COG4195",1,8,1,27,2,1,12,8,12,5,0,4,15,21,10,18,2,25,0,5
"COG4196",19,6,8,45,13,16,57,31,12,91,219,2,40,27,1,13,49,10,5,41
"COG4198",113,174,148,328,160,2,265,210,286,255,9,87,170,168,68,71,153,177,89,227
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,1,2,0,4,0,0,6,1,0,0,0,0,0,0
"COG4206",374,373,393,539,527,526,451,548,463,649,585,372,574,517,293,400,768,407,465,657
"COG4208",0,4,5,3,0,142,10,14,4,6,93,0,21,4,0,0,2,2,1,2
"COG4209",4,0,0,4,0,0,1,2,1,1,77,5,1,6,1,0,1,7,3,2
"COG4213",13,11,6,19,1,0,17,2,8,45,168,6,15,15,8,8,4,4,7,7
"COG4214",17,10,6,15,6,1,17,5,3,35,154,7,16,3,10,7,3,5,17,6
"COG4215",237,175,194,200,181,58,77,192,150,132,53,91,129,86,101,71,31,92,82,80
"COG4219",4,2,0,28,11,13,29,34,3,63,144,2,13,15,2,4,92,18,0,15
"COG4220",0,1,0,0,0,3,6,5,3,0,3,1,0,1,0,1,0,0,0,3
"COG4221",169,209,214,427,192,224,324,270,346,415,285,172,404,381,180,193,322,413,209,160
"COG4222",99,9,8,14,15,9,40,51,11,37,112,1,7,8,2,8,100,16,1,5
"COG4223",4,16,6,7,35,7,14,12,11,7,46,3,3,6,19,24,0,5,29,1
"COG4225",23,8,4,63,16,2,113,31,38,51,7,15,68,53,8,15,85,59,20,18
"COG4226",1,0,0,1,0,0,1,0,0,0,12,1,0,4,0,1,4,0,0,0
"COG4227",11,21,11,39,25,1708,37,23,14,131,689,39,41,35,24,31,302,47,24,17
"COG4228",0,0,0,1,0,73,0,1,0,0,31,0,2,0,0,1,7,2,1,1
"COG4229",23,7,8,2,13,25,2,5,3,4,58,4,1,7,24,23,9,1,13,15
"COG4230",187,266,247,175,356,527,165,303,118,241,567,203,244,182,256,274,450,148,394,216
"COG4231",356,241,301,365,260,294,343,239,334,247,417,230,330,405,317,303,425,285,269,891
"COG4232",506,572,443,525,639,704,491,515,498,605,547,385,628,405,488,576,419,437,616,523
"COG4233",317,251,253,116,317,14,193,231,232,238,250,195,114,136,311,307,26,166,317,90
"COG4235",122,56,93,71,67,131,83,70,110,60,245,66,157,71,73,60,109,64,86,77
"COG4239",119,103,92,157,95,156,153,89,155,114,89,58,97,92,69,42,25,77,63,111
"COG4240",416,327,401,168,330,2,233,373,318,190,33,325,171,190,330,309,99,202,289,217
"COG4241",32,30,105,3,23,0,55,57,58,28,0,83,1,10,76,62,0,4,40,10
"COG4242",0,8,10,57,19,125,30,16,15,48,10,18,73,65,18,20,194,53,20,73
"COG4243",61,67,228,2,81,0,115,91,86,108,1,221,6,21,158,138,79,18,91,26
"COG4244",45,74,6,5,84,44,7,113,3,18,21,11,3,4,16,12,30,2,82,23
"COG4245",2,3,5,0,1,123,4,1,5,1,0,2,7,0,2,2,9,1,3,3
"COG4246",14,10,10,9,5,7,16,17,13,28,90,20,12,21,17,6,9,14,9,4
"COG4247",131,47,92,34,130,151,70,99,65,101,126,48,31,25,85,99,131,22,97,23
"COG4248",1,7,7,3,3,0,7,4,5,0,2,1,3,3,7,6,9,0,4,6
"COG4249",123,66,124,135,78,10,102,95,116,123,179,67,145,156,69,67,273,74,75,466
"COG4251",12,12,7,153,29,341,136,109,13,544,264,6,189,94,7,21,446,48,8,41
"COG4252",445,402,338,236,362,1588,315,304,327,199,1126,349,238,261,316,366,575,380,316,623
"COG4253",0,0,6,8,2,760,5,1,2,27,34,4,39,9,0,3,1,4,1,0
"COG4254",9,58,30,22,13,172,25,49,38,16,99,32,28,45,29,32,32,34,13,65
"COG4255",0,0,0,1,0,0,5,3,6,0,16,1,7,4,1,0,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4257",20,14,14,575,1,2,92,6,221,441,20,11,472,534,20,9,297,343,3,117
"COG4258",2,0,0,48,1,283,4,0,1,101,93,1,31,28,1,5,17,4,2,19
"COG4259",1,0,0,0,0,2,7,4,0,2,2,0,0,1,1,1,1,0,0,0
"COG4260",3,8,18,26,14,8,19,12,16,11,16,15,14,7,2,2,15,12,17,7
"COG4261",0,0,0,3,0,62,4,0,0,12,45,1,14,15,0,2,11,0,1,11
"COG4262",9,2,8,29,4,0,17,12,9,24,22,4,32,57,3,5,47,34,0,83
"COG4263",0,8,5,2,3,162,10,15,2,6,93,7,6,7,3,7,25,9,2,39
"COG4264",4,2,1,4,2,579,4,22,2,4,42,1,16,4,0,16,69,6,5,3
"COG4266",86,198,118,211,239,185,92,199,170,138,58,173,219,209,185,136,68,164,194,218
"COG4267",0,2,0,0,0,3,2,4,0,0,58,0,3,3,0,4,1,2,0,3
"COG4268",1,21,17,13,15,96,25,19,13,43,16,13,19,11,13,13,32,9,3,24
"COG4269",40,9,29,68,9,4,34,21,16,63,33,11,55,65,30,24,9,24,10,31
"COG4270",26,69,41,35,81,5,53,58,63,47,5,43,41,25,43,52,6,72,60,20
"COG4271",0,1,0,4,1,6,14,1,2,22,7,0,5,2,0,0,30,0,1,4
"COG4273",1,0,0,0,0,57,0,1,0,0,7,0,1,1,0,2,0,0,0,1
"COG4274",122,125,65,76,89,0,39,68,73,46,0,84,54,75,92,65,27,67,90,74
"COG4275",0,2,1,6,5,85,18,17,4,21,81,0,3,8,0,2,55,4,1,6
"COG4276",13,155,40,93,80,2,192,80,145,43,4,77,100,81,64,40,36,242,75,75
"COG4277",3,1,1,45,1,212,38,8,3,92,49,2,61,13,1,6,79,12,1,2
"COG4278",1,4,1,7,5,0,7,1,3,15,3,1,7,9,2,1,7,22,6,1
"COG4279",21,5,7,1,1,0,3,2,0,1,5,10,0,2,61,39,1,11,17,17
"COG4280",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4281",1,14,7,31,3,2,18,6,8,14,14,4,30,27,7,7,7,28,2,18
"COG4282",0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,2,5,1,6,0
"COG4283",2,0,0,1,0,3,0,0,0,1,2,0,3,0,0,0,0,2,1,0
"COG4284",24,19,19,21,13,5,21,14,32,22,16,7,16,23,6,22,14,35,14,87
"COG4285",0,0,0,1,0,0,0,3,0,2,0,1,3,0,0,0,7,0,0,11
"COG4286",3,2,5,5,0,3,1,0,2,0,1,0,4,12,0,5,14,0,0,1
"COG4287",12,56,18,63,47,0,71,34,45,47,12,29,83,53,18,33,118,75,42,191
"COG4288",3,1,0,3,7,2,0,2,0,0,0,2,0,2,1,5,0,1,5,2
"COG4289",1,0,0,29,0,1,2,1,0,55,2,1,30,45,0,1,1,1,0,7
"COG4290",0,0,2,0,0,3,0,0,1,0,0,0,20,0,0,0,0,0,0,0
"COG4291",6,0,8,2,0,41,0,0,0,9,4,2,2,0,4,0,0,0,0,0
"COG4292",0,0,0,4,3,2,0,4,0,1,16,0,2,1,0,0,13,0,1,0
"COG4293",1,2,2,75,3,0,33,5,41,52,0,6,49,70,5,4,71,55,7,5
"COG4294",101,82,120,2,94,1118,58,40,72,15,802,151,0,16,46,212,41,42,104,1
"COG4295",0,0,0,3,1,0,0,0,0,2,0,0,7,0,0,1,0,0,0,2
"COG4297",0,0,0,2,0,40,3,0,2,1,6,0,3,3,0,0,1,5,0,1
"COG4298",0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4299",27,72,32,107,111,2,74,81,75,83,13,66,88,49,46,63,150,86,109,100
"COG4300",1,0,0,3,0,1,2,0,1,28,0,0,0,1,0,0,0,0,0,0
"COG4301",268,58,66,236,17,93,89,58,111,326,153,44,238,267,41,29,127,182,58,144
"COG4302",1,3,0,6,7,88,9,9,2,21,27,1,3,8,0,3,2,0,2,8
"COG4303",0,6,3,14,27,138,14,15,1,33,50,1,6,11,1,5,11,4,3,7
"COG4304",0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4307",26,2,15,18,5,99,33,11,14,23,45,5,10,5,5,4,2,2,2,2
"COG4308",3,9,2,9,2,0,10,7,21,12,9,5,6,1,5,6,5,12,3,6
"COG4310",91,96,96,121,66,4,88,118,120,111,9,88,117,102,65,56,114,109,51,185
"COG4311",219,167,146,95,153,18,85,148,133,74,19,135,96,125,157,100,36,108,150,120
"COG4312",0,3,0,4,0,79,0,3,2,8,34,0,3,1,0,0,0,0,0,2
"COG4313",4,2,0,1,4,156,3,6,1,6,4,5,1,1,0,0,3,0,2,3
"COG4314",0,1,0,1,0,59,0,2,0,2,21,0,0,3,0,1,0,0,0,4
"COG4315",3,2,1,2,2,0,7,1,10,1,29,1,18,0,3,4,2,7,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",31,8,7,0,3,0,2,4,3,0,0,3,0,1,44,23,0,1,12,6
"COG4319",3,1,0,10,6,59,12,12,3,6,23,5,10,3,2,0,47,5,8,11
"COG4320",9,2,6,5,6,2,13,17,4,4,12,4,3,6,4,9,116,4,4,0
"COG4321",30,8,4,4,15,6,9,10,7,5,20,7,3,5,13,8,4,5,18,2
"COG4322",3,1,3,0,0,0,8,1,6,0,9,0,0,0,1,3,0,5,1,5
"COG4323",31,34,18,9,33,106,25,36,24,17,44,13,26,13,19,40,47,23,35,14
"COG4324",23,9,14,89,3,96,42,19,31,51,77,19,83,98,23,14,13,48,11,63
"COG4325",4,3,4,43,2,246,48,31,14,159,246,4,80,22,1,7,75,19,1,7
"COG4326",4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0
"COG4327",121,113,85,32,121,27,77,120,111,31,56,107,42,38,95,100,37,62,97,22
"COG4328",11,7,0,1,4,0,0,1,0,1,14,5,0,0,2,4,6,2,10,0
"COG4329",0,0,0,1,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,2,3,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
