"","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X65_MES_0d2.3"
"COG4589",87,7,18,15,43,22,1,15,14,11,12,10,25,5,16,9,32,10,2,4
"COG4590",114,16,90,41,166,34,11,18,2,51,39,12,7,9,21,28,212,55,8,28
"COG4591",1030,724,650,881,331,720,950,953,957,834,922,964,762,703,1027,933,883,1240,729,1068
"COG4592",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4594",1,0,0,1,2,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",92,319,291,230,86,214,226,286,290,308,518,661,519,589,393,517,207,391,661,345
"COG4598",62,34,26,30,61,13,43,25,23,44,23,18,29,13,52,27,80,132,8,90
"COG4603",292,467,300,254,180,313,250,345,412,349,422,354,365,371,426,468,334,534,551,398
"COG4604",13,0,3,3,4,1,0,0,0,1,0,2,1,0,0,1,4,0,0,11
"COG4605",0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,12
"COG4606",1,0,0,1,5,0,0,0,1,0,0,4,2,0,0,0,1,1,0,6
"COG4607",4,0,1,0,23,0,0,0,2,1,0,7,1,0,0,1,3,1,0,11
"COG4608",587,378,328,625,96,366,128,206,167,211,437,129,158,243,329,197,561,793,350,924
"COG4615",7,2,21,3,37,20,0,1,1,13,3,2,4,0,5,2,51,8,2,5
"COG4618",23,6,19,19,46,13,80,21,12,10,8,9,9,4,26,4,36,16,8,9
"COG4619",14,13,1,7,2,3,1,4,2,0,2,5,2,7,3,0,22,20,2,37
"COG4623",260,56,94,90,133,64,185,68,65,88,71,61,54,35,121,92,225,84,38,61
"COG4624",2,2,1,0,8,4,5,0,10,0,4,0,2,0,2,4,1,0,6,0
"COG4625",19,49,23,20,24,25,50,46,34,51,21,18,44,45,34,33,23,15,39,31
"COG4626",6,0,22,16,344,3,0,2,1,8,1,8,10,2,35,9,47,10,7,21
"COG4627",9,26,24,16,71,24,33,35,29,14,21,40,30,27,21,21,9,18,27,17
"COG4628",27,0,16,8,26,0,41,0,2,4,1,1,2,0,14,0,23,3,0,1
"COG4630",201,350,326,384,147,206,220,153,248,168,274,177,308,220,237,364,359,314,341,390
"COG4631",304,505,556,606,202,328,313,206,366,251,396,258,436,383,319,513,550,486,488,603
"COG4632",11,3,22,18,2,20,0,2,17,3,18,10,0,6,1,10,17,15,19,33
"COG4633",19,0,18,5,23,6,0,1,1,8,0,1,0,0,0,13,49,6,1,7
"COG4634",0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4635",9,47,147,21,42,20,280,45,291,46,36,60,53,85,35,174,3,60,17,7
"COG4636",0,0,4,6,5,0,0,1,2,0,1,3,0,0,1,0,3,3,0,0
"COG4637",1,0,1,8,41,15,1,0,2,3,1,5,0,0,8,5,54,18,0,10
"COG4638",788,1427,1231,1773,349,1696,1141,1043,1102,1107,1840,959,1274,1141,1892,1371,1393,1478,1724,1991
"COG4639",1,28,7,1,2,4,0,0,15,1,1,4,9,19,0,1,2,0,9,7
"COG4641",9,15,41,36,308,28,23,17,8,7,13,17,26,14,17,9,24,40,33,32
"COG4642",500,388,268,432,83,235,361,231,235,142,433,206,232,270,565,263,771,725,222,1428
"COG4643",48,51,33,33,712,19,0,26,5,16,11,27,26,35,46,48,158,46,12,57
"COG4644",310,12,143,204,305,118,10,6,23,136,20,95,18,4,13,362,2167,396,61,328
"COG4645",2,0,1,7,6,1,0,0,1,0,4,4,0,0,0,0,11,4,1,10
"COG4646",21,6,28,27,85,40,4,0,25,63,3,23,14,4,27,9,308,12,4,52
"COG4647",0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,1
"COG4648",61,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,16,7,0,5
"COG4649",3,23,23,15,1,28,12,11,14,28,22,17,20,23,20,9,2,2,27,13
"COG4650",1,0,4,1,28,1,0,0,0,0,0,0,6,0,0,1,12,1,1,11
"COG4651",86,34,74,53,101,58,1,49,14,87,18,25,62,22,31,33,179,37,14,30
"COG4653",4,7,31,47,765,8,5,19,8,9,6,12,6,6,15,4,25,10,7,13
"COG4654",14,2,3,5,20,1,1,8,6,3,7,1,1,3,23,2,26,8,2,2
"COG4655",3,0,1,0,3,0,0,0,4,4,0,3,0,0,0,1,14,2,0,1
"COG4656",154,5,62,48,183,19,226,6,6,35,6,6,8,2,26,39,243,127,6,59
"COG4657",40,1,27,13,43,13,84,10,6,22,7,3,9,3,18,12,85,40,4,20
"COG4658",74,4,30,31,74,14,144,17,6,25,9,5,8,2,15,14,72,36,4,7
"COG4659",36,0,32,14,36,13,69,4,1,16,5,7,10,4,22,12,66,44,2,23
"COG4660",53,3,24,13,50,9,97,12,2,25,0,4,10,7,26,11,85,58,6,22
"COG4662",27,72,62,90,21,65,39,106,60,105,72,51,76,85,79,75,44,37,50,67
"COG4663",403,1254,785,839,392,727,1209,1142,956,1391,1002,1329,1157,1100,1032,1050,454,816,972,691
"COG4664",485,1515,1124,1039,420,891,1385,1395,1200,1587,1335,1619,1491,1347,1411,1309,652,974,1273,958
"COG4665",167,544,401,318,164,314,573,520,398,513,446,505,531,467,418,497,249,363,404,326
"COG4666",305,673,694,765,349,513,895,573,428,476,638,459,646,559,709,495,476,516,583,606
"COG4667",65,25,72,20,68,38,18,25,31,32,32,42,34,34,18,56,138,30,19,23
"COG4668",11,22,38,3,55,10,1,12,25,18,20,17,15,6,23,28,20,15,39,3
"COG4669",0,0,0,0,9,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0
"COG4670",19,29,12,21,19,7,10,24,24,15,10,9,12,17,12,12,16,21,7,35
"COG4671",8,7,37,24,17,30,0,11,11,12,15,2,7,11,22,5,29,4,14,13
"COG4672",3,9,16,13,4096,22,0,32,17,7,16,55,34,23,62,49,5,7,108,12
"COG4674",57,93,53,57,73,143,17,156,48,105,60,54,142,180,37,35,74,26,17,71
"COG4675",19,13,11,13,462,5,3,30,8,54,20,13,13,51,40,17,3,8,76,5
"COG4676",1,2,2,3,0,1,0,0,4,0,2,0,0,0,1,0,2,1,0,1
"COG4677",84,2,39,20,55,31,0,0,0,8,1,5,1,0,2,111,226,76,4,81
"COG4678",2,66,9,0,143,5,0,8,6,23,44,1,16,0,24,6,2,0,6,1
"COG4679",6,0,1,0,8,2,0,0,0,1,0,2,2,0,0,0,12,3,0,3
"COG4680",8,0,3,2,12,1,0,2,4,2,0,1,0,0,0,0,13,3,0,2
"COG4681",46,1,30,14,63,9,56,0,0,8,1,2,2,1,38,17,68,15,2,15
"COG4682",7,1,4,7,4,2,0,0,1,1,0,1,0,0,1,0,27,7,1,3
"COG4683",0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6
"COG4688",34,0,36,5,68,11,0,0,1,0,0,4,0,0,3,39,103,28,1,5
"COG4689",0,2,3,13,1,4,0,1,0,2,9,1,3,2,5,0,0,0,2,6
"COG4690",2,6,19,29,8,14,3,1,5,3,7,1,3,1,5,0,8,5,2,13
"COG4691",0,0,4,0,6,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0
"COG4692",39,28,18,34,2,81,0,28,18,9,48,4,12,16,58,40,38,13,14,58
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",24,0,4,4,17,3,0,0,3,2,1,7,1,0,0,0,33,3,1,4
"COG4695",29,37,83,85,2719,31,0,85,16,15,33,54,35,34,185,50,62,34,95,37
"COG4696",0,2,7,4,17,7,0,3,0,2,0,2,1,0,10,2,0,1,7,0
"COG4700",6,0,0,5,14,0,0,0,1,0,0,1,0,1,2,0,8,8,0,13
"COG4701",10,0,4,0,0,0,11,0,0,1,0,0,0,0,0,0,5,1,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4704",60,82,34,28,4,38,84,37,39,38,41,14,29,27,52,52,32,13,35,28
"COG4705",0,0,2,3,0,2,0,0,1,1,0,2,0,0,0,0,7,0,1,13
"COG4706",16,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,8,7,0,7
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4712",0,1,4,13,147,4,4,5,0,0,1,2,2,0,4,0,1,4,4,2
"COG4713",9,0,1,4,3,2,0,1,0,0,0,3,1,0,0,0,11,12,0,8
"COG4714",3,1,5,2,14,0,12,3,1,3,1,2,2,3,1,0,1,6,2,3
"COG4715",0,1,0,4,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1
"COG4716",2,0,0,1,1,0,1,0,0,3,2,1,1,0,0,0,2,0,1,7
"COG4717",4,3,14,30,1,11,2,6,4,3,1,0,0,4,4,1,46,11,1,26
"COG4718",1,3,11,1,639,1,0,7,2,0,1,8,3,3,4,3,0,0,11,0
"COG4719",2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10
"COG4723",1,3,6,7,1903,11,0,10,10,1,4,40,9,14,15,19,0,2,51,2
"COG4724",4,0,0,0,2,0,3,0,5,0,1,1,0,0,0,0,5,0,0,2
"COG4725",7,13,24,17,1095,22,16,55,20,25,16,36,38,40,25,52,12,24,71,15
"COG4726",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",18,2,9,3,14,3,20,2,0,3,4,2,5,2,5,5,34,8,3,8
"COG4729",2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG4731",27,30,20,15,16,18,155,35,39,42,20,34,32,21,46,33,28,6,5,21
"COG4733",27,50,118,58,16331,106,7,134,103,38,52,211,119,169,299,178,53,75,392,32
"COG4734",3,0,3,2,51,2,0,1,0,5,2,0,1,0,6,8,6,2,0,1
"COG4735",2,0,1,3,7,2,0,0,0,0,0,0,0,0,0,2,41,2,0,3
"COG4736",3,0,4,3,8,1,0,0,0,1,0,1,0,0,0,2,9,4,0,4
"COG4737",5,1,8,1,16,0,0,0,0,1,0,2,0,0,1,0,9,7,0,1
"COG4738",0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,6,0,0,0,0
"COG4741",28,4,8,27,123,17,0,2,4,3,15,0,2,3,21,15,11,55,21,25
"COG4742",112,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,33,149,0,89
"COG4743",0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG4744",2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4745",19,6,19,37,0,22,0,1,2,0,21,10,1,7,1,5,23,12,18,33
"COG4746",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,6,17,0,11,0,2,4,5,3,0,0,9,6,3,5,1,7,4
"COG4748",3,8,11,6,17,7,14,6,22,3,5,17,11,4,9,10,8,3,2,11
"COG4750",9,0,3,2,1,0,1,0,0,0,1,2,1,0,11,1,3,2,0,6
"COG4752",14,3,4,7,1,7,0,3,5,0,1,0,3,3,0,0,6,5,2,8
"COG4753",179,11,88,114,115,29,40,25,20,55,8,8,2,3,68,58,311,81,10,67
"COG4754",0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0
"COG4757",40,0,23,28,71,9,1,1,5,7,1,2,1,0,3,10,113,25,4,17
"COG4759",18,11,17,36,0,7,0,1,0,3,15,1,0,5,0,0,24,28,14,45
"COG4760",63,168,143,186,25,168,160,149,224,188,186,158,98,116,146,245,68,83,151,130
"COG4762",1,0,4,7,0,4,2,0,5,0,1,6,1,0,2,2,0,1,0,3
"COG4763",1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,2,2,0,0
"COG4764",99,250,236,180,62,174,251,299,202,232,207,294,237,237,210,224,113,158,152,116
"COG4765",28,91,80,119,14,55,89,139,72,65,113,155,111,97,55,75,34,67,85,73
"COG4766",38,1,21,32,3,13,123,4,4,11,29,3,8,1,24,15,42,92,6,93
"COG4767",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,1,0,9
"COG4770",638,696,673,687,380,584,785,518,664,738,722,504,624,510,618,712,698,787,718,798
"COG4771",524,334,813,688,637,514,1034,663,856,662,623,442,291,397,917,897,720,427,599,469
"COG4772",248,197,368,415,572,357,842,473,496,513,420,375,301,238,794,608,462,232,285,225
"COG4773",196,2,124,56,314,24,10,2,4,28,4,27,4,0,1,56,295,67,12,23
"COG4774",96,239,172,102,235,142,0,183,207,297,116,246,107,158,46,267,292,87,137,41
"COG4775",1132,1342,1391,1121,413,1308,1587,1653,1571,1422,1291,1665,1417,1376,1312,1248,882,845,1169,905
"COG4776",5,0,25,2,20,0,2,1,0,1,0,0,0,0,0,1,9,3,0,2
"COG4778",3,3,3,1,22,3,1,142,0,98,6,0,2,5,6,1,4,2,3,4
"COG4779",6,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0
"COG4781",0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG4782",1,0,3,7,1,1,9,0,4,3,2,0,0,0,13,1,22,2,0,3
"COG4783",330,291,237,206,160,261,283,325,248,358,257,296,237,214,361,231,302,168,166,209
"COG4784",25,44,66,88,33,65,180,90,55,81,69,52,61,46,98,58,53,35,63,76
"COG4785",28,1,23,11,17,2,0,0,0,6,0,2,0,0,0,14,62,14,2,14
"COG4786",262,124,101,103,104,107,117,125,107,202,88,32,149,118,131,94,197,66,63,146
"COG4787",54,43,56,26,73,47,78,41,41,80,31,8,65,37,46,51,101,13,21,28
"COG4789",0,0,4,1,10,0,0,0,6,2,1,0,0,0,1,0,1,3,1,2
"COG4790",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4791",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,3,2,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4794",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",51,5,42,18,70,9,42,24,10,33,14,6,12,6,25,17,121,34,6,26
"COG4796",491,218,350,334,213,216,289,190,275,167,217,457,196,329,177,240,364,242,321,238
"COG4797",0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1
"COG4798",160,94,146,97,93,113,114,101,95,123,101,87,65,77,138,95,168,83,76,119
"COG4799",1357,1163,1186,1376,543,1345,966,932,1256,1068,1452,813,949,923,1173,1349,1135,1523,1375,1547
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4802",1,17,0,4,0,4,3,1,1,6,2,0,8,1,7,1,5,2,1,7
"COG4803",0,2,0,0,0,2,0,3,0,2,0,0,1,0,4,1,0,0,0,0
"COG4804",21,0,4,20,23,0,2,0,9,0,1,5,1,1,2,1,23,6,2,6
"COG4805",718,453,604,485,321,328,970,417,581,604,415,467,360,346,575,550,775,349,408,581
"COG4806",0,1,0,1,3,0,0,0,1,1,2,0,0,1,13,1,0,0,0,0
"COG4807",32,1,17,13,27,7,58,0,1,6,0,1,1,0,33,15,76,19,1,9
"COG4809",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",3,15,21,22,0,27,0,25,12,25,8,6,5,11,3,13,5,2,3,5
"COG4815",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4819",2,0,14,16,0,12,0,2,1,8,4,0,11,1,0,2,3,0,2,1
"COG4821",11,16,47,38,3,17,0,23,17,22,41,13,14,24,16,26,14,11,37,15
"COG4823",11,1,8,0,6,1,0,0,0,4,1,2,0,0,0,1,37,4,2,7
"COG4825",0,3,9,10,0,9,0,0,1,0,4,0,0,0,0,0,1,3,4,3
"COG4826",6,2,9,12,0,3,0,4,14,1,2,3,0,2,0,6,13,5,3,12
"COG4828",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4829",1,0,3,1,6,2,0,2,0,0,0,0,0,0,2,0,1,1,2,2
"COG4830",65,1,0,15,0,6,0,0,0,1,14,0,3,0,3,0,13,91,0,42
"COG4832",4,1,2,0,1,0,3,0,0,0,0,2,0,0,0,0,9,13,0,11
"COG4833",0,0,2,1,0,0,3,0,0,0,0,2,0,0,15,1,0,1,0,5
"COG4834",0,2,0,0,5,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",1,28,16,9,11,12,4,21,28,39,28,29,17,29,19,34,1,9,28,5
"COG4845",27,0,12,1,2,0,7,1,0,0,0,0,0,1,24,1,8,2,0,7
"COG4848",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4849",9,0,7,9,3,1,1,0,0,1,0,0,1,0,0,12,31,6,0,10
"COG4850",172,3,17,11,17,4,0,1,4,3,5,4,3,1,3,1,63,7,4,35
"COG4852",29,16,25,25,3,24,8,22,20,33,23,18,23,16,30,19,26,11,14,12
"COG4856",0,0,3,5,0,7,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4857",41,53,39,17,17,39,6,26,51,49,65,16,55,29,39,38,28,10,16,11
"COG4859",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4860",2,0,3,7,0,9,0,0,1,0,2,1,0,3,0,1,0,1,0,3
"COG4861",30,0,5,17,10,0,0,0,0,4,0,0,0,0,0,10,32,7,0,11
"COG4864",73,24,65,85,1,66,0,58,73,60,67,62,10,53,43,62,48,62,67,96
"COG4865",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4866",1,0,6,2,2,3,0,0,0,0,3,0,2,0,0,0,1,1,0,2
"COG4867",47,36,66,109,21,68,178,68,92,106,93,42,29,30,118,67,77,70,66,90
"COG4869",0,2,8,15,0,4,0,3,6,1,10,0,0,2,9,0,1,0,0,7
"COG4870",22,16,50,23,87,39,41,26,52,41,32,76,78,17,84,31,82,20,28,21
"COG4872",10,1,7,6,1,7,0,0,5,0,3,1,0,0,1,0,4,2,0,5
"COG4874",34,93,91,56,45,76,219,78,159,111,68,63,64,70,150,139,88,53,58,50
"COG4875",60,10,9,36,8,10,0,6,11,10,23,11,7,8,12,6,21,77,19,52
"COG4877",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4878",9,0,2,1,1,1,0,0,4,1,0,0,1,0,0,0,13,0,0,10
"COG4880",52,83,122,169,51,137,34,13,149,32,200,30,19,68,77,202,101,165,224,122
"COG4886",444,179,490,548,407,432,175,173,345,109,404,223,242,183,516,365,416,235,527,547
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG4889",28,163,128,93,1670,81,67,67,168,86,54,195,197,300,82,219,45,49,943,52
"COG4890",3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,3
"COG4891",0,0,0,1,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG4892",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,6,4,1,6,3,0,7,0,0,1,2,9,0,1,2,1,0
"COG4895",4,0,2,0,0,3,3,0,1,0,4,0,1,0,4,0,2,1,0,0
"COG4898",3,17,2,9,3,4,0,0,0,2,6,6,3,2,33,0,4,0,5,9
"COG4899",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4902",0,0,2,9,0,0,0,0,6,1,0,2,0,0,0,0,17,3,1,1
"COG4906",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0
"COG4907",20,3,18,15,0,13,0,13,22,10,10,18,5,10,11,17,13,9,15,18
"COG4908",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,4,0,2,2,1,0,6,0,1,0,1,3,8,4,0,1,2,0
"COG4910",0,6,1,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,1,2
"COG4911",105,2,7,56,0,20,0,0,6,0,19,0,0,2,4,6,30,124,8,82
"COG4912",11,3,26,31,3,13,0,3,12,3,8,7,4,2,8,13,26,50,45,26
"COG4913",20,3,39,55,79,5,4,5,12,12,5,0,18,6,8,3,88,60,6,55
"COG4916",3,0,1,0,18,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4922",20,0,4,2,4,0,1,2,0,0,2,3,0,0,0,0,23,6,0,1
"COG4923",5,38,18,11,2,23,5,13,14,19,26,10,27,24,25,16,6,6,25,4
"COG4924",9,0,13,23,31,1,2,0,0,1,0,0,4,1,0,4,17,19,0,7
"COG4925",6,0,5,2,3,1,1,0,2,3,0,0,0,0,0,3,4,0,0,0
"COG4926",0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,1,7,0,0,2,0,0,1,0,0,0,0,0,1,13,1,0,3
"COG4928",46,2,40,14,25,5,25,8,24,19,28,21,18,11,54,51,42,24,19,66
"COG4929",9,0,8,6,3,5,0,1,4,0,0,0,0,2,0,0,5,0,0,3
"COG4930",10,5,31,41,81,7,7,0,7,2,4,9,5,4,3,7,20,29,3,4
"COG4932",1,0,2,0,0,0,0,4,0,1,3,0,0,0,3,1,0,3,1,18
"COG4933",39,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4934",2,5,4,3,0,0,6,2,2,0,3,0,11,3,8,2,0,1,1,1
"COG4935",134,148,143,162,45,149,24,11,174,39,191,66,30,89,36,232,87,91,179,76
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",27,21,22,32,9,11,13,22,16,6,9,15,5,18,16,12,13,17,18,8
"COG4941",19,1,3,7,45,2,0,1,5,1,0,3,3,0,4,2,25,11,1,13
"COG4942",228,114,143,147,152,124,402,164,200,174,151,96,123,78,278,200,230,111,108,131
"COG4943",96,2,52,9,47,9,2,0,1,6,0,0,0,0,0,17,108,23,0,19
"COG4944",0,0,0,1,5,0,0,0,0,0,1,1,0,0,1,0,6,3,0,1
"COG4945",3,109,30,10,56,61,0,1,181,27,71,58,24,91,7,203,2,17,87,1
"COG4946",249,64,111,116,52,85,111,23,115,26,64,34,38,40,95,111,241,116,61,191
"COG4947",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",680,1278,1712,3000,347,2113,1270,1368,1154,1176,1572,965,1218,1341,1154,1063,1363,1224,1374,2067
"COG4949",11,41,7,10,58,14,89,25,13,62,19,14,37,23,101,10,36,5,5,26
"COG4950",0,1,5,10,0,13,0,1,3,1,4,1,4,3,4,0,7,0,0,13
"COG4951",35,2,55,6,159,24,0,4,7,3,2,8,13,3,9,17,107,12,82,8
"COG4952",15,41,53,76,9,42,18,72,56,75,68,43,57,32,49,88,75,44,29,34
"COG4953",38,11,49,52,41,43,7,9,48,15,23,13,10,5,56,21,28,30,7,35
"COG4954",1,6,4,3,1,5,0,5,2,7,2,2,5,9,6,4,2,0,0,6
"COG4955",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",0,149,53,22,10,196,0,95,138,39,33,95,216,208,18,75,15,9,83,17
"COG4957",5,2,7,13,11,8,1,3,0,3,1,4,2,5,1,4,9,0,4,18
"COG4959",6,0,3,4,19,2,0,0,1,2,0,3,3,0,0,6,15,5,4,11
"COG4960",0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,3
"COG4961",13,0,4,44,72,15,2,0,5,16,9,1,2,13,35,1,49,6,2,11
"COG4962",289,7,23,40,37,21,2,3,37,8,57,31,15,26,8,44,198,34,17,73
"COG4963",25,0,9,24,12,15,1,0,12,6,8,3,7,0,5,4,47,3,3,25
"COG4964",290,2,23,29,23,19,0,4,15,12,14,12,6,2,6,10,91,7,3,42
"COG4965",96,0,18,22,17,8,1,0,9,6,4,4,3,0,8,2,58,3,0,16
"COG4966",18,1,5,26,21,6,35,3,3,2,6,1,4,3,17,1,10,6,0,5
"COG4967",10,0,5,2,11,0,29,1,0,0,0,0,0,0,4,1,6,2,0,1
"COG4968",26,1,26,16,34,2,1,1,0,1,0,2,0,0,4,1,16,8,1,5
"COG4969",26,8,19,72,46,10,0,6,9,8,5,10,5,3,11,11,78,14,6,28
"COG4970",17,3,20,17,54,3,25,8,1,1,4,5,2,0,14,1,50,5,4,5
"COG4972",218,37,102,110,84,99,84,44,67,42,58,46,26,65,67,57,197,62,55,93
"COG4973",113,134,160,134,102,101,144,111,177,189,136,128,92,107,163,167,170,131,118,135
"COG4974",574,471,447,505,564,494,477,477,587,537,491,409,350,378,664,483,553,409,440,545
"COG4976",35,22,15,19,5,16,31,16,24,24,36,5,32,33,129,33,22,25,42,18
"COG4977",209,93,173,62,316,76,454,94,77,151,86,35,113,67,498,124,330,130,34,100
"COG4978",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4981",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0
"COG4983",15,30,146,40,1413,46,47,61,18,31,53,58,39,48,133,38,33,27,130,29
"COG4984",3,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2
"COG4985",78,12,39,1,91,16,9,12,0,14,33,3,8,5,12,1,66,20,5,3
"COG4986",0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1
"COG4987",58,42,89,42,98,13,1,6,4,18,1,4,7,1,0,39,203,34,1,25
"COG4988",100,1,79,38,99,9,2,2,5,16,0,6,4,0,4,19,115,13,3,19
"COG4989",64,48,58,32,69,41,78,45,42,74,57,20,27,34,121,73,121,42,48,40
"COG4991",1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,1
"COG4992",821,917,841,889,351,977,1165,989,1045,884,1051,1020,951,933,944,952,665,1066,873,882
"COG4993",442,370,623,1628,418,823,647,413,339,308,873,212,306,324,506,329,983,778,613,1401
"COG4994",7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4995",116,135,111,167,45,103,62,61,104,22,86,85,105,112,73,101,204,111,45,180
"COG4997",4,0,11,8,27,1,0,0,1,1,1,1,1,0,0,0,2,5,0,3
"COG4999",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",520,600,603,603,195,497,791,727,646,541,622,770,617,599,663,540,409,435,467,541
