"","X66_DCM_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG4167",2,2,3,0,1,2,0,0,9,10,6,0,0,1,2,3,0,2,1,4
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",3,1,4,0,2,1,0,0,13,14,8,0,0,1,4,1,2,2,1,5
"COG4171",4,2,5,1,2,1,0,0,10,11,2,0,1,2,2,2,0,0,2,4
"COG4172",194,231,424,366,219,252,189,294,238,321,221,350,446,342,267,336,303,315,398,386
"COG4174",110,144,161,124,111,152,74,115,90,163,219,153,151,126,232,105,94,130,119,91
"COG4175",102,632,596,628,182,445,962,775,605,546,537,728,540,489,706,818,646,652,380,865
"COG4176",98,976,942,990,254,821,1129,1247,1040,869,1014,1025,871,884,1024,1282,1052,1056,598,1193
"COG4177",520,1304,1138,1426,637,1295,598,1134,1225,1041,1186,1299,759,1191,1448,1356,1357,1286,1187,913
"COG4178",6,39,199,263,760,334,48,131,236,26,1,55,27,219,1,127,352,146,460,24
"COG4181",214,114,139,173,59,114,273,166,139,113,120,86,65,72,74,139,81,77,72,153
"COG4185",17,8,1,0,4,0,0,0,0,1,2,0,0,3,1,0,0,1,0,0
"COG4186",16,8,2,1,1,2,1,3,4,0,2,0,35,3,0,11,0,3,3,9
"COG4187",13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",69,153,183,286,580,275,189,206,253,221,130,87,94,143,86,98,163,115,217,39
"COG4189",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4190",3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4191",216,49,34,42,30,23,131,24,16,24,75,36,179,25,13,37,19,41,20,195
"COG4193",0,0,2,1,0,1,0,3,1,0,0,0,21,0,0,9,4,1,1,0
"COG4195",10,30,2,13,1,11,0,7,5,22,21,15,2,1,14,8,1,4,0,0
"COG4196",58,31,2,1,3,2,0,2,3,11,8,6,3,8,8,2,3,6,6,2
"COG4198",196,307,197,128,85,161,133,216,200,332,403,221,207,147,368,152,131,193,118,141
"COG4199",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG4200",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",604,530,532,354,358,323,1271,470,517,386,590,470,870,442,514,434,373,410,320,1036
"COG4208",32,5,0,0,1,3,1,0,0,3,1,0,3,0,1,0,2,1,1,1
"COG4209",0,2,5,2,1,5,1,0,2,6,1,5,6,6,0,2,0,1,3,6
"COG4213",18,7,6,5,2,6,24,2,4,4,5,5,60,12,5,2,3,6,2,80
"COG4214",44,14,10,2,4,9,35,5,4,4,3,3,48,2,6,4,1,3,4,79
"COG4215",65,173,170,182,57,111,139,163,180,171,113,155,80,175,177,174,186,209,126,155
"COG4219",87,41,13,1,6,4,0,0,25,16,9,5,4,3,14,0,2,3,3,10
"COG4220",0,1,0,1,0,0,1,1,5,1,0,0,8,0,1,13,1,0,0,6
"COG4221",355,396,226,179,353,213,164,319,196,222,291,289,258,199,350,146,192,198,291,123
"COG4222",65,20,1,3,11,12,12,4,25,41,17,9,53,7,14,1,6,0,1,14
"COG4223",27,6,42,20,15,14,4,15,16,1,2,21,31,12,1,23,8,14,16,56
"COG4225",403,40,19,7,8,14,16,9,34,28,79,32,17,8,61,11,2,10,7,12
"COG4226",13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4227",481,80,40,14,122,33,5,6,20,31,22,12,43,84,12,27,23,19,64,9
"COG4228",4,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4229",36,5,7,41,7,21,0,12,7,0,0,2,5,1,1,22,7,11,6,0
"COG4230",292,274,367,279,183,158,1151,270,203,326,278,145,685,301,162,346,246,231,320,770
"COG4231",280,312,343,323,237,330,65,248,218,389,367,295,302,245,379,301,281,274,270,162
"COG4232",602,581,664,472,455,374,774,575,536,749,538,600,944,608,474,525,430,531,527,642
"COG4233",145,171,353,284,213,189,81,252,215,277,126,258,295,306,117,266,226,231,347,242
"COG4235",127,79,72,66,51,72,109,78,69,53,80,77,170,71,70,62,80,71,66,201
"COG4239",92,161,150,120,75,114,20,115,101,155,196,135,116,123,181,98,90,87,115,86
"COG4240",12,192,260,326,458,252,148,276,321,283,126,287,132,317,177,374,414,341,415,198
"COG4241",1,7,28,71,154,52,0,3,32,9,3,13,2,42,2,36,110,28,79,0
"COG4242",64,33,16,11,7,12,11,14,7,4,130,16,17,16,76,7,3,14,5,6
"COG4243",0,19,52,95,181,87,0,18,55,8,0,36,15,75,1,89,211,69,195,5
"COG4244",13,29,85,13,537,14,0,3,18,17,5,7,5,155,6,10,9,84,242,1
"COG4245",1,7,2,1,3,2,1,1,2,2,2,2,2,2,2,1,4,2,0,1
"COG4246",65,24,10,13,6,11,0,4,10,3,0,1,0,3,4,1,12,5,5,0
"COG4247",35,62,93,84,63,34,24,76,117,110,15,74,73,93,44,62,81,63,83,81
"COG4248",0,6,4,9,2,3,4,2,3,7,4,2,5,5,3,1,10,4,3,2
"COG4249",527,156,69,86,60,85,105,90,97,101,258,98,48,87,160,90,131,86,58,100
"COG4251",218,231,33,7,21,7,162,3,72,65,190,18,47,18,92,3,2,13,7,59
"COG4252",1465,273,401,326,251,341,264,247,345,522,273,301,296,441,297,417,343,392,436,180
"COG4253",5,18,0,0,0,4,0,0,2,0,1,0,3,0,1,0,5,1,1,0
"COG4254",412,56,26,19,15,48,20,10,30,44,46,23,5,45,38,27,29,51,52,25
"COG4255",9,0,1,1,1,1,33,2,1,2,0,1,5,1,2,1,1,0,1,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,455,4,25,5,37,23,182,29,2,335,218,61,1,587,29,10,11,2,1
"COG4258",68,44,0,0,2,0,6,1,1,2,34,4,6,2,26,1,2,3,3,1
"COG4259",6,0,1,0,0,0,3,0,7,3,1,2,2,0,0,0,0,0,0,3
"COG4260",37,13,14,4,44,19,10,4,4,7,6,4,10,25,4,3,20,11,22,11
"COG4261",23,22,0,0,1,0,8,0,1,2,23,1,2,0,9,1,0,0,1,0
"COG4262",9,31,0,4,5,19,26,11,2,4,66,8,23,3,41,6,14,0,2,6
"COG4263",42,1,3,8,4,2,0,0,0,3,0,2,25,5,4,3,2,3,4,0
"COG4264",31,8,6,2,5,3,2,1,0,18,11,0,0,2,3,0,2,2,0,5
"COG4266",24,165,191,192,75,127,191,167,144,201,162,176,96,146,203,240,132,204,99,143
"COG4267",10,5,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,3,1,0
"COG4268",12,16,9,10,47,3,54,6,13,17,33,10,14,16,15,5,13,25,15,16
"COG4269",31,57,4,21,16,12,21,7,5,9,87,12,8,10,59,21,24,8,6,17
"COG4270",50,50,55,31,48,72,29,102,78,94,47,86,76,72,36,48,31,81,38,49
"COG4271",131,9,0,0,0,0,0,0,0,1,4,2,0,0,1,0,1,3,1,1
"COG4273",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4274",0,40,78,84,38,58,74,63,77,87,46,47,20,117,84,106,95,133,72,38
"COG4275",34,7,2,1,3,2,0,2,0,4,1,0,6,1,2,2,1,1,0,12
"COG4276",10,89,72,71,116,205,41,170,84,130,160,127,57,110,108,53,28,131,61,88
"COG4277",57,48,2,2,6,2,0,1,0,12,1,5,13,3,9,1,7,1,5,7
"COG4278",3,15,4,2,14,18,0,4,2,3,4,2,0,4,6,0,0,4,6,0
"COG4279",0,0,6,61,5,46,0,14,11,10,8,5,12,4,1,52,11,17,2,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4281",7,22,3,14,13,7,6,14,13,7,15,11,2,3,15,2,1,6,0,1
"COG4282",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4283",27,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4
"COG4284",0,23,10,7,19,54,16,50,21,5,28,17,20,13,19,20,12,22,14,8
"COG4285",0,0,0,0,0,0,23,0,0,0,7,1,0,1,0,1,0,0,0,1
"COG4286",11,0,1,2,0,5,18,15,2,0,6,4,19,1,0,1,2,1,0,78
"COG4287",1,70,26,8,17,45,6,49,51,88,106,55,61,33,134,30,11,37,14,6
"COG4288",0,1,5,3,0,0,0,6,0,1,0,2,1,0,3,5,0,1,3,1
"COG4289",0,51,0,0,1,1,0,0,2,0,30,3,3,0,17,1,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0
"COG4291",0,6,0,0,0,4,0,1,0,0,0,2,0,0,1,0,4,1,0,0
"COG4292",3,1,0,0,2,0,0,0,2,6,3,0,0,5,2,0,0,0,1,0
"COG4293",0,52,11,6,0,16,0,20,8,4,36,23,4,3,73,2,0,1,5,2
"COG4294",681,5,70,32,24,43,37,30,85,27,0,71,248,118,0,207,106,94,93,42
"COG4295",0,5,1,0,0,0,1,0,0,0,21,0,0,0,4,0,0,0,2,0
"COG4297",8,3,0,0,2,3,0,0,0,1,2,2,0,1,2,0,0,0,0,0
"COG4298",6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4299",7,87,82,51,47,55,21,74,79,118,87,106,106,96,69,64,26,86,49,77
"COG4300",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",215,234,25,44,50,73,11,81,51,68,153,92,32,35,278,26,80,59,46,10
"COG4302",30,14,1,0,6,0,0,0,1,15,1,0,5,4,1,0,0,1,0,2
"COG4303",29,15,3,1,4,3,0,1,3,16,7,3,4,7,7,0,2,6,4,0
"COG4304",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,2,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4307",25,12,3,6,4,6,1,1,10,5,6,8,9,4,4,3,21,3,2,3
"COG4308",0,13,4,6,6,10,21,12,8,21,6,9,16,3,11,3,2,9,6,4
"COG4310",5,98,40,77,60,55,124,75,83,110,38,85,27,78,119,84,127,100,62,113
"COG4311",13,104,144,131,40,114,189,151,124,126,119,140,81,131,87,175,149,142,110,172
"COG4312",9,2,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0
"COG4313",2,4,0,0,2,8,0,0,2,2,0,0,2,2,0,0,0,1,0,0
"COG4314",10,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4315",2,7,0,1,8,4,29,9,5,2,18,7,1,7,1,1,1,0,0,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,42,3,27,0,9,4,0,0,1,5,1,0,29,3,15,3,0
"COG4319",7,12,4,0,9,2,0,2,5,22,10,3,5,14,3,3,1,3,2,0
"COG4320",18,8,4,0,3,16,10,0,32,12,3,4,2,1,9,3,11,3,1,2
"COG4321",12,10,14,10,3,3,16,13,2,5,4,8,32,6,4,15,12,4,9,27
"COG4322",25,0,1,1,1,5,0,6,3,0,0,5,2,1,0,0,0,2,2,0
"COG4323",49,22,38,20,26,20,25,21,30,28,20,12,53,33,11,22,16,27,31,63
"COG4324",40,67,12,14,7,31,12,23,18,22,128,31,18,8,98,16,7,8,11,5
"COG4325",139,90,2,1,11,3,1,2,24,30,7,4,1,5,10,3,6,5,5,6
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",70,35,117,121,39,117,83,83,108,97,41,106,81,119,35,110,118,111,94,113
"COG4328",0,0,6,6,1,7,0,0,0,1,0,2,5,2,0,1,1,9,3,0
"COG4329",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,3,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",130,35,93,100,235,62,99,33,61,27,37,54,95,69,29,41,119,55,122,64
"COG4334",0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4335",4,5,1,1,0,1,2,2,4,0,5,0,19,2,0,0,0,2,1,0
"COG4336",8,26,35,34,15,33,56,55,28,46,54,28,61,26,69,40,35,41,21,50
"COG4337",9,11,96,100,83,159,45,108,98,55,8,105,144,104,11,111,85,77,65,109
"COG4338",3,2,11,2,9,6,4,6,5,2,2,6,19,13,0,5,8,11,7,6
"COG4339",0,17,0,1,1,4,2,2,9,12,9,9,1,0,3,6,2,2,3,3
"COG4340",7,1,1,1,1,3,3,1,1,5,13,2,6,3,3,2,0,0,0,4
"COG4341",39,314,308,280,99,225,260,288,266,310,314,290,221,276,322,331,270,331,219,174
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,2,0,5,5,8,1,0,0,2,0,2,0,1,3,2,0,3
"COG4353",0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0
"COG4354",0,9,14,126,7,110,9,38,10,4,12,4,13,0,6,40,25,14,2,2
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,14,0,2,0,2,0,7,1,16,9,6,0,0,29,1,2,1,0,0
"COG4360",0,16,55,107,291,68,0,9,57,8,0,22,7,69,0,45,150,57,151,0
"COG4362",0,3,17,2,14,13,15,14,9,4,0,5,17,10,0,6,8,10,3,8
"COG4365",262,59,121,65,106,34,222,85,101,42,91,81,419,111,25,74,66,111,40,225
"COG4370",0,57,219,295,907,232,0,36,232,27,0,56,21,243,0,100,438,155,487,0
"COG4371",0,3,6,53,10,48,0,16,13,7,0,10,5,5,0,36,10,28,3,5
"COG4372",0,11,40,79,200,60,0,7,55,2,0,26,6,99,0,61,146,60,215,0
"COG4373",13,14,14,0,1,3,0,3,3,4,0,0,0,3,4,0,0,1,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4380",1,3,2,1,1,0,8,1,12,4,3,0,1,3,8,0,0,1,2,9
"COG4381",6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4382",0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4383",36,8,10,0,0,3,0,1,2,2,0,0,10,4,1,0,0,3,0,5
"COG4384",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",7,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4386",9,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4387",0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4388",8,6,4,0,1,3,0,0,0,2,0,0,1,1,0,0,1,1,0,3
"COG4389",7,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,7,0,0,0
"COG4390",0,0,0,0,0,0,5,4,1,0,0,0,1,0,1,1,0,0,0,3
"COG4391",2,6,8,6,4,7,11,19,4,4,6,10,14,4,5,6,1,5,1,10
"COG4392",0,1,2,2,2,2,24,5,1,0,11,5,5,4,1,1,3,3,1,10
"COG4393",0,2,0,0,2,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0
"COG4394",10,0,1,0,3,0,2,0,0,2,0,0,0,0,0,1,0,2,0,1
"COG4395",65,133,197,229,91,169,155,178,238,261,48,230,138,212,110,273,253,313,166,198
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,3,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,2
"COG4398",12,133,40,110,117,109,11,49,29,38,217,42,30,41,189,56,32,53,85,4
"COG4399",10,15,8,2,10,8,1,1,17,23,16,11,10,10,14,8,16,8,2,2
"COG4401",0,18,57,48,174,62,0,15,49,38,9,16,13,24,12,11,33,31,44,0
"COG4402",36,2,6,3,3,4,1,2,2,0,6,0,0,1,0,3,0,7,0,1
"COG4403",18,10,3,7,15,13,23,0,5,0,1,1,4,6,0,4,6,14,7,0
"COG4405",5,10,0,5,0,4,1,13,9,6,12,7,21,0,7,0,4,0,0,2
"COG4409",2,71,109,23,47,65,29,36,43,12,133,71,74,69,67,40,19,38,34,34
"COG4412",1,282,110,156,221,316,64,366,225,339,403,332,39,369,303,161,50,260,137,85
"COG4413",1,0,0,0,0,1,1,0,7,0,3,0,0,1,2,0,1,0,0,2
"COG4420",10,21,1,6,2,3,0,1,4,5,1,7,1,0,1,6,1,8,0,0
"COG4421",147,89,79,91,42,59,45,67,106,186,111,96,35,117,112,159,133,101,88,56
"COG4422",25,1,1,0,2,0,0,0,0,3,1,2,1,8,5,3,1,2,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,0,9,1,0,2,0,0,1,0,0,0,0,1
"COG4425",1,1,0,3,3,2,0,1,3,0,1,0,3,1,2,1,2,1,6,1
"COG4427",34,24,0,1,2,1,0,0,3,0,5,0,24,0,9,4,1,2,1,6
"COG4430",246,19,0,0,8,1,0,0,1,0,8,1,2,4,3,0,0,1,1,2
"COG4445",41,47,84,94,312,133,100,33,89,40,75,47,108,111,33,46,144,91,196,86
"COG4446",9,39,84,79,588,56,33,20,66,18,34,29,2,140,22,20,126,74,254,4
"COG4447",133,105,126,102,455,172,133,60,128,72,112,66,123,183,68,59,177,97,258,109
"COG4448",42,220,231,239,519,310,37,183,223,216,203,236,133,269,210,176,265,267,375,126
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",4,23,51,50,203,81,84,45,33,7,43,23,25,65,18,18,95,52,150,36
"COG4452",229,15,5,4,10,6,1,3,7,1,5,3,7,6,4,8,2,16,1,0
"COG4453",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4454",104,32,51,35,29,34,14,42,61,112,6,69,6,112,13,33,76,127,48,34
"COG4455",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21
"COG4456",0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG4457",0,2,6,0,0,3,14,3,2,5,2,2,9,2,0,6,1,2,0,13
"COG4458",0,2,3,0,0,1,10,0,2,0,0,1,8,2,0,3,0,1,0,9
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,1,1,0,0,0,0,0,1,1,0,0,13,0,0,0,1,0,0,8
"COG4464",1,23,24,13,50,8,44,19,28,60,34,21,39,38,27,11,13,22,13,37
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,79,131,208,674,128,216,72,133,54,42,94,82,173,37,112,231,122,403,138
"COG4496",0,5,10,12,2,14,14,16,9,12,3,12,21,3,8,14,9,5,5,27
"COG4502",1,6,2,1,1,1,0,7,1,2,0,2,27,1,1,0,1,5,1,0
"COG4517",25,28,35,31,30,26,59,36,42,36,32,44,60,45,32,29,25,30,34,49
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",3,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4520",19,17,17,10,13,16,2,10,11,7,7,14,21,16,17,16,12,20,18,6
"COG4521",28,189,217,246,69,258,347,248,251,188,125,256,185,218,214,339,285,267,164,355
"COG4525",18,155,158,163,44,186,225,191,175,170,104,182,141,184,181,237,217,202,130,239
"COG4529",46,19,27,26,13,14,0,4,12,5,1,7,4,10,3,11,12,14,15,2
"COG4530",7,10,15,8,4,4,0,11,8,0,1,5,8,3,1,12,2,6,15,3
"COG4531",65,101,222,270,103,248,136,265,302,270,109,306,144,302,63,362,329,291,251,166
"COG4533",0,0,0,0,0,0,9,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG4535",65,81,143,135,87,70,183,141,88,103,122,102,218,119,87,136,95,118,144,203
"COG4536",157,165,354,295,160,185,339,307,227,302,157,240,418,249,135,336,296,269,333,348
"COG4538",1,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG4539",14,5,6,5,4,16,21,9,14,10,20,8,6,8,7,6,5,12,0,16
"COG4540",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,1,2,0,5,1,0,7,1,0,0,17,0,0,0,0,1
"COG4544",35,24,13,9,8,12,0,10,6,7,10,8,7,10,28,6,6,7,6,3
"COG4547",116,394,809,805,339,539,549,673,670,710,212,675,464,726,340,897,800,802,734,761
"COG4548",92,176,20,30,18,57,301,127,27,144,382,70,112,23,275,18,20,33,23,116
"COG4549",8,1,1,0,0,1,0,0,1,0,0,0,6,2,1,1,0,4,0,3
"COG4551",10,6,4,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,1
"COG4552",0,25,4,4,3,17,0,8,5,51,63,28,0,7,80,5,5,8,2,0
"COG4553",95,53,23,36,13,13,3,11,11,11,2,16,48,9,4,27,41,8,48,15
"COG4555",6,69,66,85,64,73,40,64,109,112,80,107,27,103,101,72,75,92,69,46
"COG4558",18,49,196,2,158,51,60,2,39,232,16,29,6,231,5,40,11,173,174,40
"COG4559",11,24,79,0,80,17,48,2,6,87,33,14,18,204,6,31,15,109,173,85
"COG4564",294,64,4,0,2,4,130,5,5,9,49,6,27,6,6,1,0,26,7,10
"COG4565",12,14,1,9,0,6,14,1,1,0,27,2,0,0,20,4,0,3,0,1
"COG4566",83,40,4,4,5,4,42,5,5,4,9,6,10,4,12,1,6,9,4,20
"COG4567",65,117,171,200,71,195,134,168,192,205,37,106,48,95,46,145,93,125,86,82
"COG4568",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4569",52,11,11,19,13,14,31,23,14,36,2,13,54,12,16,32,6,15,12,35
"COG4570",38,2,6,4,1,5,0,1,12,9,3,1,8,2,1,26,7,1,3,2
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,9,3,3,3,1,7,13,1,1,1,16,51,2,2,2,3,3,2,5
"COG4574",0,0,4,0,4,2,0,3,0,0,1,0,1,1,0,3,0,7,2,0
"COG4575",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,6,3,3,4,0,0,2,1,4,14,3,2,1,7,0,1,0,2,1
"COG4577",1,27,60,86,257,123,1,11,43,10,13,17,9,73,20,47,87,40,142,0
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",43,141,17,23,9,25,401,64,67,74,256,44,146,10,173,38,32,26,10,166
"COG4580",22,4,0,0,2,1,0,0,0,3,6,1,0,1,0,0,0,1,1,0
"COG4581",3,263,411,487,1236,637,72,265,471,172,188,292,250,430,113,311,776,335,741,63
"COG4582",6,12,18,22,5,11,43,21,27,37,34,18,5,6,7,20,9,10,3,8
"COG4583",25,80,149,161,64,107,118,184,159,145,58,86,91,72,58,99,91,106,63,120
"COG4584",499,219,41,8,103,37,21,16,209,238,90,16,111,58,108,37,43,50,25,81
"COG4585",1343,161,41,18,36,21,70,22,39,84,99,32,53,16,37,16,16,86,12,30
"COG4586",0,29,97,94,454,121,16,33,92,60,23,33,20,136,20,40,144,90,233,10
"COG4587",0,25,72,65,333,49,0,13,54,30,22,27,13,84,5,36,93,55,174,0
"COG4588",9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4589",14,10,4,10,3,9,7,12,7,7,14,10,28,5,6,13,14,12,9,24
"COG4590",61,9,9,10,24,10,20,23,49,38,14,41,33,9,13,3,12,10,2,12
"COG4591",938,1054,826,715,545,502,1132,935,793,981,1180,909,1237,879,1179,904,749,874,704,1067
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,12,0,0,0,0,0,0,1,1,0,0,0,0,7
"COG4597",102,398,530,559,537,512,338,482,532,509,319,521,276,609,348,573,488,730,567,313
"COG4598",86,84,36,27,9,11,30,19,14,7,71,20,45,15,80,34,18,16,20,39
"COG4603",146,432,504,439,183,424,402,362,375,396,522,442,406,333,390,458,399,539,348,415
"COG4604",3,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4605",4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4606",1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4607",7,7,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1
"COG4608",69,434,89,196,64,165,89,204,109,194,943,392,270,157,994,274,134,210,140,186
"COG4615",287,7,4,0,3,4,4,3,1,2,3,0,7,3,3,0,4,0,0,0
"COG4618",150,19,7,11,10,11,109,6,2,6,12,14,33,8,6,15,5,16,7,19
"COG4619",7,20,4,13,3,11,3,3,9,0,52,7,4,1,28,4,1,7,7,0
"COG4623",397,66,78,58,40,35,165,86,76,81,126,60,182,55,58,74,82,79,60,110
"COG4624",0,1,3,2,5,14,11,12,4,0,1,5,0,1,1,1,6,1,0,2
"COG4625",113,65,31,52,55,74,33,12,23,18,10,17,21,54,5,22,41,63,34,27
"COG4626",152,8,10,4,11,9,0,2,5,13,8,3,46,6,11,5,6,11,5,52
"COG4627",5,10,24,29,28,21,45,16,27,22,23,16,31,33,21,29,27,30,27,18
"COG4628",2,4,0,0,1,0,79,2,2,8,24,1,19,4,1,2,2,0,1,43
"COG4630",108,308,335,333,119,179,339,303,243,320,387,288,211,198,408,401,260,278,153,316
"COG4631",137,478,528,516,185,388,463,430,370,512,603,475,328,358,628,596,412,463,263,495
"COG4632",0,27,14,10,11,18,0,5,9,22,24,17,2,17,39,11,4,10,8,0
"COG4633",56,2,1,2,1,0,0,0,13,3,0,0,1,1,4,2,1,2,3,3
"COG4634",7,3,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG4635",0,49,227,52,335,25,179,37,32,184,6,34,59,307,3,47,49,282,222,158
"COG4636",0,1,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0
