"","X85_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG4083",1,45,21,2,0,22,3,18,5,30,1,0,14,25,19,24,14,21,16,1
"COG4085",0,0,0,1,3,2,0,1,0,0,5,0,7,0,1,16,3,2,1,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4088",0,12,2,0,0,0,0,0,0,2,0,0,0,0,4,0,3,3,0,0
"COG4091",31,90,160,81,99,103,14,175,148,105,61,75,134,129,127,82,142,160,107,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,16,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,7
"COG4094",2,16,58,44,36,24,10,51,137,50,50,2,35,26,117,71,45,71,11,40
"COG4095",18,22,9,17,24,24,1,31,53,10,20,20,12,14,14,22,28,39,10,0
"COG4096",98,59,48,204,45,74,782,102,61,130,553,107,125,66,78,89,73,71,140,202
"COG4097",0,2,0,96,4,1,24,2,0,80,21,3,10,6,1,2,7,0,2,38
"COG4099",40,99,167,107,150,182,72,86,77,167,148,65,167,204,66,116,116,81,75,28
"COG4100",0,21,51,1,4,0,1,101,234,113,32,0,3,20,285,31,91,122,18,60
"COG4101",2,33,83,32,7,51,18,13,17,45,17,2,48,81,26,20,19,20,31,7
"COG4102",427,275,582,387,352,671,113,237,257,524,325,403,475,570,258,316,251,271,313,50
"COG4103",53,59,72,87,86,64,125,67,90,70,67,77,77,61,60,57,77,108,76,30
"COG4104",2,0,5,16,3,1,10,14,10,13,12,5,1,9,3,1,3,3,1,49
"COG4105",535,400,319,282,498,359,225,447,344,299,311,532,347,335,424,459,487,460,509,115
"COG4106",0,11,31,13,3,19,2,3,19,22,10,5,14,18,4,5,17,3,13,9
"COG4107",0,5,12,10,2,3,8,0,116,5,1,5,1,2,1,1,3,1,2,4
"COG4108",476,158,188,282,505,193,376,253,454,284,256,503,164,137,435,192,219,226,122,240
"COG4110",0,0,0,10,0,2,6,0,1,5,3,0,3,2,0,1,1,3,4,9
"COG4111",0,2,7,15,0,1,3,1,1,1,5,0,3,4,1,0,1,1,0,7
"COG4112",0,0,4,4,3,9,41,1,2,7,28,0,8,9,0,2,1,0,3,0
"COG4113",0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4114",0,0,0,2,0,0,2,0,0,3,2,0,0,1,0,1,0,0,1,2
"COG4115",1,0,2,21,1,4,33,4,1,5,12,3,2,2,0,3,0,0,0,7
"COG4117",0,2,5,22,0,9,0,2,10,6,7,0,9,4,0,7,5,1,1,22
"COG4118",0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG4119",0,0,0,1,1,0,0,2,0,9,1,0,1,0,0,1,1,0,3,8
"COG4120",0,0,1,10,0,0,7,0,1,4,0,1,2,2,0,0,0,0,0,7
"COG4121",271,167,99,151,297,97,340,205,288,174,215,364,79,64,219,120,146,181,111,137
"COG4122",190,266,211,172,224,305,22,249,222,182,185,174,282,293,263,267,308,311,331,64
"COG4123",137,63,47,91,153,31,233,57,56,45,104,188,31,27,42,27,45,54,38,31
"COG4124",1,1,1,15,2,21,3,2,2,3,11,2,6,1,0,8,0,1,2,5
"COG4125",0,0,1,27,0,0,4,0,1,5,1,0,0,0,0,0,1,0,0,3
"COG4126",25,41,77,109,56,144,9,31,45,42,83,81,119,44,35,88,22,38,45,20
"COG4127",0,7,1,5,4,2,6,8,2,12,11,3,5,6,10,7,13,4,12,6
"COG4128",0,0,4,11,1,0,5,1,0,2,0,0,5,1,0,3,0,0,0,2
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,1,10,3,16,3,3,9,2,1,6,1,10,7,6,6,4,6,4,0
"COG4132",0,0,0,43,0,0,5,0,0,24,0,0,1,0,0,0,0,0,0,6
"COG4133",199,150,105,122,206,92,167,144,132,89,140,201,107,86,95,101,111,178,140,61
"COG4134",40,27,31,50,41,21,91,25,34,42,19,32,35,21,25,21,15,34,26,25
"COG4135",36,22,22,69,25,12,158,18,38,49,23,29,42,8,18,26,16,24,20,34
"COG4136",15,5,5,20,5,6,43,9,5,12,7,14,14,2,7,5,5,6,5,15
"COG4137",216,57,29,75,76,66,190,30,54,42,47,45,27,3,10,31,12,15,18,21
"COG4138",0,0,0,20,0,0,156,2,2,10,63,1,14,1,1,4,6,1,12,28
"COG4139",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",69,89,98,87,59,153,18,93,78,64,124,119,155,90,72,136,85,85,118,16
"COG4145",49,101,155,70,86,128,54,62,46,121,54,60,91,152,71,87,57,59,61,20
"COG4146",480,428,332,337,642,384,866,438,241,464,689,566,463,316,327,450,382,472,580,186
"COG4147",732,774,467,323,444,290,406,785,579,593,426,786,300,415,748,487,745,720,656,169
"COG4148",187,64,132,152,106,126,350,38,77,97,229,158,134,81,25,122,39,41,58,57
"COG4149",60,52,113,135,87,100,194,56,71,93,173,76,99,79,36,75,35,48,56,44
"COG4150",0,0,1,12,0,0,5,0,0,8,1,2,7,4,0,3,2,1,2,17
"COG4152",140,49,32,95,162,54,10,68,37,81,42,142,30,30,41,67,38,72,27,57
"COG4154",30,41,35,40,35,66,3,45,47,35,30,51,52,22,58,47,42,52,36,2
"COG4158",0,6,11,15,3,1,0,10,9,8,8,9,6,3,3,7,4,2,11,2
"COG4160",137,141,72,116,80,139,22,155,139,67,85,187,139,124,162,148,187,130,170,25
"COG4161",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",273,566,778,641,663,659,158,435,579,620,390,588,644,674,454,531,514,526,618,174
"COG4167",0,0,0,36,0,3,189,4,3,11,65,0,13,1,0,3,1,0,14,29
"COG4168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,36,1,7,179,3,2,25,62,0,18,1,0,6,3,1,16,29
"COG4171",0,0,0,33,1,5,189,5,7,13,66,2,15,0,0,7,4,2,12,29
"COG4172",180,304,308,249,415,234,65,294,300,214,154,483,273,191,272,244,258,340,308,71
"COG4174",89,107,197,175,121,220,33,144,136,197,113,103,178,183,115,152,145,122,156,34
"COG4175",887,743,466,404,571,554,35,677,610,370,372,648,699,597,603,645,682,734,513,67
"COG4176",618,648,413,329,505,568,24,590,496,282,667,863,1131,933,1033,1046,1102,1056,917,100
"COG4177",585,1109,1255,1134,734,1188,297,1209,1196,1102,1074,903,1497,1221,1258,1486,1247,1178,1124,325
"COG4178",40,132,93,8,13,4,10,188,386,146,66,26,2,39,400,51,92,178,43,66
"COG4181",281,159,98,146,125,193,170,126,156,82,138,209,163,103,114,127,144,136,100,63
"COG4185",0,0,0,5,0,6,62,0,0,6,48,2,5,2,0,1,1,0,1,7
"COG4186",0,0,0,4,21,1,3,10,5,3,5,7,0,0,0,2,1,1,3,56
"COG4187",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4188",187,201,137,125,163,225,147,246,362,270,200,135,195,177,331,162,191,279,254,76
"COG4189",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4190",0,0,0,7,0,0,3,0,0,1,1,0,2,0,0,0,0,0,1,4
"COG4191",133,27,28,197,179,83,70,22,13,84,59,243,42,33,5,39,21,28,19,94
"COG4193",0,1,0,0,19,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0
"COG4195",0,9,18,12,2,29,1,5,8,6,23,0,18,21,3,6,12,9,20,1
"COG4196",0,5,4,208,1,5,213,7,10,67,55,7,36,14,0,14,7,11,20,136
"COG4198",166,209,272,192,239,361,27,184,187,203,252,98,351,334,210,292,312,241,326,23
"COG4199",0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4206",1262,480,348,651,868,555,656,604,345,381,534,1142,576,396,347,574,531,539,433,497
"COG4208",0,0,1,38,4,1,11,0,0,12,4,2,1,4,0,3,2,0,4,14
"COG4209",1,5,10,1,5,2,0,1,9,5,2,3,2,6,1,4,4,2,5,2
"COG4213",35,2,8,78,52,6,4,4,7,49,7,112,17,6,4,3,6,6,5,39
"COG4214",25,2,8,102,75,5,7,12,7,63,8,92,6,7,4,4,9,10,5,29
"COG4215",138,149,101,121,104,122,28,169,132,91,80,174,156,139,167,164,202,176,171,20
"COG4219",1,1,1,111,6,12,282,8,11,37,161,2,33,23,0,12,10,0,24,117
"COG4220",0,0,1,12,10,0,0,0,0,8,2,1,0,0,0,2,3,0,2,22
"COG4221",151,322,327,478,252,266,463,257,330,318,317,168,350,383,175,288,201,210,211,225
"COG4222",20,4,14,114,60,29,639,7,28,44,397,15,35,10,0,17,9,7,41,52
"COG4223",5,14,8,30,27,6,0,20,13,12,7,45,4,6,8,8,3,15,2,6
"COG4225",17,14,63,99,19,78,230,18,35,95,62,28,70,74,7,24,31,11,38,65
"COG4226",0,1,0,4,0,1,5,1,0,2,1,4,1,1,0,1,1,0,0,4
"COG4227",14,4,41,130,31,17,63,36,49,150,104,23,26,50,9,22,25,14,28,2207
"COG4228",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG4229",0,6,2,10,4,4,6,13,2,11,4,0,10,8,6,5,3,2,0,5
"COG4230",1147,323,125,570,604,276,895,322,129,217,409,910,307,155,202,296,208,294,330,314
"COG4231",104,233,392,356,299,337,33,294,290,226,220,266,418,292,213,470,295,275,426,75
"COG4232",812,590,522,463,973,516,477,536,502,470,604,783,499,502,431,549,654,679,697,281
"COG4233",70,224,232,139,307,84,26,240,287,173,110,136,143,175,240,149,272,308,261,105
"COG4235",136,94,110,149,174,89,297,52,104,84,157,190,81,54,48,89,80,72,64,91
"COG4239",18,97,179,150,107,185,41,120,135,168,104,86,191,152,105,147,118,87,139,33
"COG4240",139,274,192,117,117,107,174,312,401,214,209,155,162,192,417,173,325,321,311,66
"COG4241",0,1,15,3,6,3,0,40,126,42,10,0,1,4,85,11,26,42,7,15
"COG4242",24,10,28,48,8,162,57,14,9,32,50,4,79,55,13,43,16,5,8,28
"COG4243",0,41,38,41,7,3,3,77,240,103,24,2,4,28,249,28,51,92,25,61
"COG4244",0,6,3,11,6,4,8,72,6,11,49,0,3,1,7,29,54,31,15,4
"COG4245",1,1,1,7,2,1,3,1,1,5,2,4,2,2,2,0,2,5,4,0
"COG4246",0,2,17,72,1,5,4,16,6,15,23,2,4,11,9,8,17,13,1,19
"COG4247",19,80,46,151,84,16,397,65,125,79,216,21,50,28,58,50,78,103,107,122
"COG4248",2,3,2,12,8,2,1,1,1,23,3,3,2,1,2,6,4,4,4,0
"COG4249",134,81,107,150,37,226,63,72,80,125,130,116,135,103,94,184,90,78,92,34
"COG4251",194,9,25,504,44,176,836,31,14,131,327,28,206,48,0,82,42,10,64,318
"COG4252",259,263,410,227,309,235,66,589,460,542,223,430,255,393,360,377,373,225,435,3408
"COG4253",0,0,2,17,1,0,4,1,0,4,7,1,2,3,0,2,0,0,1,56
"COG4254",28,21,45,25,5,43,18,11,23,46,23,22,32,36,39,41,39,18,35,314
"COG4255",25,3,2,2,2,1,1,0,3,0,1,1,0,8,1,5,3,0,3,3
"COG4256",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,207,161,182,48,353,9,5,93,60,67,2,383,351,10,292,16,49,5,0
"COG4258",11,1,0,26,9,30,21,2,3,3,19,0,16,2,0,9,2,6,1,3
"COG4259",3,1,0,10,0,2,10,1,2,6,2,6,2,0,0,2,0,0,2,5
"COG4260",4,6,13,62,14,11,3,9,10,38,7,11,12,13,9,12,16,7,6,9
"COG4261",4,0,1,15,3,23,14,0,1,0,13,0,14,1,0,5,0,1,1,9
"COG4262",24,10,19,34,28,78,12,13,10,15,16,18,48,33,17,24,9,4,5,6
"COG4263",1,0,3,54,21,0,6,15,0,7,10,1,1,8,0,18,1,1,2,12
"COG4264",0,0,3,31,1,12,111,9,0,11,6,0,6,8,0,5,3,3,7,28
"COG4266",182,169,104,118,83,147,15,198,102,86,102,61,229,173,139,212,208,170,194,14
"COG4267",0,0,0,22,1,1,5,0,0,9,2,0,1,0,0,1,1,0,1,11
"COG4268",39,7,8,48,22,20,156,16,8,31,48,11,9,8,7,14,5,3,4,16
"COG4269",35,13,39,95,8,111,44,8,23,33,36,26,47,18,5,44,14,15,7,43
"COG4270",40,117,73,22,76,74,9,80,43,63,28,60,40,80,52,49,72,93,86,11
"COG4271",0,0,0,70,1,1,16,0,0,21,4,0,7,0,0,3,2,0,0,13
"COG4273",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4274",94,59,57,34,19,35,4,58,47,48,40,85,59,61,77,62,84,57,66,3
"COG4275",0,1,2,47,4,0,43,1,3,16,15,7,2,6,1,5,3,0,8,27
"COG4276",39,87,115,34,28,86,11,35,31,103,37,61,111,263,93,99,86,98,141,16
"COG4277",0,1,2,138,14,5,91,5,0,30,28,1,25,8,0,20,6,2,11,76
"COG4278",0,1,18,17,1,3,1,1,2,7,7,0,8,16,1,15,7,7,6,18
"COG4279",0,10,5,1,12,4,0,16,4,6,2,0,0,11,14,5,4,5,11,0
"COG4280",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4281",8,12,14,14,8,33,8,7,7,9,3,3,12,13,3,14,4,5,6,4
"COG4282",0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0
"COG4283",0,0,1,3,2,1,1,0,0,1,0,6,0,2,0,0,0,0,0,0
"COG4284",20,43,23,13,16,42,5,15,7,53,14,16,31,25,19,21,34,32,2,0
"COG4285",17,0,0,0,0,5,2,0,0,0,0,13,2,0,0,2,0,0,0,2
"COG4286",18,14,1,13,23,1,9,2,3,6,1,75,0,1,2,4,0,3,0,2
"COG4287",4,60,58,40,69,116,3,54,40,55,49,1,83,81,25,93,63,63,78,4
"COG4288",0,2,0,4,1,1,0,7,1,0,0,0,0,0,1,1,1,3,0,0
"COG4289",0,0,1,12,1,21,5,0,1,1,49,0,33,2,0,21,2,0,0,1
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4291",0,0,0,1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,10
"COG4292",0,0,0,7,0,8,63,2,2,7,85,0,0,1,0,2,0,0,3,7
"COG4293",0,21,44,21,4,30,1,2,6,23,11,0,56,61,1,50,9,6,3,0
"COG4294",83,67,63,9,257,4,11,234,188,208,8,39,1,40,59,37,63,37,59,1156
"COG4295",2,0,0,2,0,16,0,0,0,1,2,1,4,1,1,1,0,0,0,2
"COG4297",0,1,8,2,0,1,4,0,0,4,1,0,1,2,1,1,0,0,0,1
"COG4298",0,0,0,12,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,3
"COG4299",28,77,54,51,89,92,158,89,19,105,185,55,75,62,53,105,104,92,140,27
"COG4300",0,0,0,26,0,3,3,1,0,29,0,2,1,0,0,1,0,0,0,8
"COG4301",16,103,115,180,31,144,9,34,99,73,56,18,208,175,43,165,61,52,59,60
"COG4302",0,0,2,27,3,1,113,1,0,19,85,0,8,3,0,6,4,0,6,18
"COG4303",0,1,3,58,5,6,208,4,0,27,153,3,20,13,0,9,5,1,17,31
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",1,1,21,47,8,4,108,0,19,32,76,2,9,6,9,9,11,1,7,22
"COG4308",11,15,17,6,17,6,1,6,14,8,6,14,6,22,17,10,20,13,19,7
"COG4310",137,92,73,50,19,54,4,55,72,62,36,109,101,85,102,108,103,73,112,14
"COG4311",204,145,88,65,105,104,3,146,144,71,65,189,101,99,144,113,144,136,120,8
"COG4312",1,0,4,10,2,3,1,1,4,2,4,0,3,1,0,1,1,0,2,4
"COG4313",0,0,0,19,0,1,11,2,0,14,8,0,1,0,0,1,1,0,1,11
"COG4314",0,0,0,6,0,0,4,0,0,2,3,0,1,1,0,0,0,0,0,1
"COG4315",31,6,7,2,0,12,5,2,15,11,2,45,2,6,2,2,5,4,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,2,1,3,0,1,16,6,2,1,0,0,2,15,5,0,3,0,4
"COG4319",1,2,4,24,3,11,72,7,2,23,44,0,18,7,6,3,12,5,19,15
"COG4320",8,0,2,26,0,2,71,6,1,14,14,3,25,3,1,15,7,3,10,38
"COG4321",20,9,15,26,36,9,39,8,11,9,33,25,4,5,7,3,6,4,7,9
"COG4322",0,1,0,0,5,0,0,3,5,1,0,0,0,3,1,0,7,0,1,26
"COG4323",25,23,26,40,38,23,76,22,20,37,71,50,19,30,17,24,30,49,47,50
"COG4324",12,16,44,91,17,139,10,15,45,37,52,1,103,41,13,64,23,7,9,36
"COG4325",1,3,5,243,3,5,280,8,1,86,166,4,43,25,0,20,9,2,27,173
"COG4326",0,0,2,0,0,0,12,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4327",107,75,65,48,72,35,94,102,69,91,52,94,42,46,95,64,116,110,96,34
"COG4328",0,0,0,0,2,0,7,5,5,1,0,0,0,1,1,0,1,1,0,4
"COG4329",0,0,0,5,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4331",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",84,28,32,18,92,45,12,66,101,33,31,72,26,24,122,32,39,79,21,36
"COG4334",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",5,2,2,3,13,9,3,0,0,3,1,0,0,0,1,2,0,0,0,3
"COG4336",72,49,85,47,45,44,6,37,44,50,9,36,33,36,10,15,23,23,26,5
"COG4337",40,88,79,44,127,5,165,103,54,81,60,14,29,31,106,50,66,79,52,50
"COG4338",3,9,3,2,16,1,5,4,6,1,7,3,0,1,7,2,5,3,3,0
"COG4339",4,4,8,7,3,10,3,3,8,4,4,3,5,10,4,5,10,6,16,6
"COG4340",1,5,4,9,6,12,10,3,11,9,3,2,2,11,0,4,2,1,3,5
"COG4341",152,158,106,78,107,160,5,139,167,73,203,163,305,283,282,260,336,310,328,45
"COG4347",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",7,8,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4354",8,34,31,8,20,19,8,32,21,14,0,5,4,32,33,15,2,13,11,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,31,11,0,14,1,0,5,8,9,0,13,21,1,5,6,1,11,0
"COG4360",0,12,4,1,7,1,2,55,146,39,30,0,0,10,144,19,34,55,4,20
"COG4362",16,13,5,1,15,0,0,6,2,4,3,4,0,4,2,5,9,5,2,0
"COG4365",221,93,42,43,430,69,6,137,38,27,32,236,42,39,80,86,74,106,45,42
"COG4370",0,32,72,1,13,0,2,155,279,149,77,0,2,29,445,48,104,137,37,67
"COG4371",0,18,11,0,3,0,1,39,113,16,6,0,0,17,16,4,19,46,6,0
"COG4372",0,14,22,0,5,0,1,62,152,35,38,0,0,15,122,18,23,74,9,26
"COG4373",0,1,1,84,0,0,62,5,0,25,49,1,6,6,0,12,6,2,5,30
"COG4374",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4379",0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4380",8,1,0,16,3,3,23,1,2,8,2,11,1,0,0,0,1,1,3,9
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4382",0,0,0,22,1,0,25,1,0,15,10,0,0,1,0,3,0,0,0,7
"COG4383",0,2,0,71,11,0,73,8,1,15,55,1,14,5,0,6,9,0,4,21
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4385",0,0,0,8,0,1,1,0,0,0,0,4,3,1,0,1,1,0,0,4
"COG4386",0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,7
"COG4387",0,0,1,20,0,0,24,0,0,3,9,0,2,0,0,1,2,0,1,4
"COG4388",0,0,0,31,1,0,36,6,0,22,25,0,7,3,0,6,6,0,1,12
"COG4389",0,0,0,4,0,3,0,0,0,1,1,0,1,2,0,0,0,0,0,5
"COG4390",5,5,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG4391",14,14,7,12,17,10,0,0,5,7,6,19,4,8,4,9,8,7,4,8
"COG4392",25,4,4,1,3,2,3,0,3,2,0,30,0,3,0,1,0,1,0,0
"COG4393",0,0,0,3,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4394",0,0,0,6,0,0,3,0,2,1,2,0,1,1,1,0,0,0,0,10
"COG4395",141,193,164,121,126,51,19,197,166,113,97,206,121,202,206,183,255,232,230,61
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,35,0,0,53,3,0,12,29,0,2,2,0,4,4,1,2,8
"COG4398",11,58,106,101,15,207,8,39,57,55,102,7,130,102,41,102,30,14,38,4
"COG4399",12,3,11,68,9,24,263,8,4,43,101,1,28,11,3,13,17,2,21,43
"COG4401",0,24,57,6,25,18,7,54,97,40,18,0,23,36,60,22,40,41,35,8
"COG4402",0,1,2,4,2,4,8,3,0,1,1,4,1,5,0,3,1,2,0,4
"COG4403",19,2,5,3,7,1,0,6,5,5,0,5,0,20,8,15,1,2,0,0
"COG4405",0,9,11,14,24,18,4,1,4,5,6,6,10,16,1,1,10,4,4,3
"COG4409",25,50,91,50,75,125,13,68,25,110,51,15,80,123,34,88,38,40,6,6
"COG4412",57,348,370,150,39,363,61,118,88,403,170,73,306,397,193,325,226,174,349,25
"COG4413",3,1,0,6,0,1,1,0,1,1,0,5,0,0,0,2,1,0,0,3
"COG4420",0,2,4,36,2,2,3,4,2,26,9,1,6,3,2,1,5,3,4,23
"COG4421",57,67,95,69,43,94,10,116,123,83,43,55,104,110,97,128,162,99,176,226
"COG4422",1,0,1,30,0,4,18,2,0,10,28,0,3,4,0,2,0,0,1,35
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,19,1,0,19,2,0,4,1,1,10,2,0,0,0,0,4,6
"COG4425",0,0,12,11,1,0,0,1,3,6,1,0,1,1,0,2,2,0,0,2
"COG4427",0,0,5,49,18,6,4,0,2,10,18,3,3,9,0,3,1,2,0,22
"COG4430",1,0,2,42,2,6,3,1,2,13,4,3,5,3,1,5,2,0,1,40
"COG4445",100,49,55,86,123,65,178,78,135,94,101,102,45,45,148,52,76,53,40,75
"COG4446",33,26,29,16,1,30,7,63,152,60,52,1,23,20,134,26,46,83,6,22
"COG4447",123,60,60,184,111,154,380,109,207,222,264,108,104,54,212,78,85,97,56,158
"COG4448",32,189,216,121,128,212,30,227,240,216,205,97,160,203,284,208,225,239,218,49
"COG4449",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4451",89,49,24,12,17,41,5,36,69,44,27,43,22,13,84,21,26,42,7,15
"COG4452",3,1,7,15,9,5,4,7,3,10,8,5,8,3,2,4,12,2,1,5
"COG4453",0,0,1,5,0,1,13,0,0,2,3,0,1,1,0,0,0,0,0,5
"COG4454",30,29,42,84,10,7,28,27,90,62,21,13,5,17,37,20,53,29,67,33
"COG4455",0,0,0,1,0,0,1,0,0,0,0,7,1,2,0,0,2,0,0,2
"COG4456",0,0,1,6,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0
"COG4457",11,0,1,1,9,6,0,1,2,1,1,26,4,0,1,2,3,5,7,0
"COG4458",12,1,0,4,6,1,0,4,0,0,2,17,2,0,0,0,2,1,1,0
"COG4459",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,16,0,1,0,0,1,0,3,1,0,0,0,0,0,5,4
"COG4464",27,11,12,20,29,20,32,15,9,40,19,22,30,41,20,24,38,24,70,34
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4481",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",224,59,50,34,88,44,14,108,234,88,40,75,19,37,143,32,45,74,28,41
"COG4496",18,14,5,0,19,10,1,8,7,4,5,32,3,8,2,2,2,12,11,2
"COG4502",0,9,0,1,19,0,0,10,0,0,0,1,0,1,0,1,14,6,2,0
"COG4517",72,39,30,27,76,29,96,39,38,26,68,89,40,23,24,36,29,52,33,18
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,8,0,1,43,0,0,2,51,0,0,0,0,0,0,0,2,2
"COG4520",2,7,24,19,18,9,1,8,19,22,8,12,14,29,16,21,8,10,9,25
"COG4521",315,225,110,86,168,128,7,264,197,134,168,284,218,132,268,223,298,237,184,18
"COG4525",216,198,108,88,128,100,8,181,138,85,132,171,186,114,205,239,215,162,133,12
"COG4529",0,2,14,16,2,1,7,4,11,10,6,1,2,9,13,6,8,14,2,7
"COG4530",0,11,2,13,11,0,0,6,8,7,3,1,0,2,4,1,2,11,0,3
"COG4531",146,271,227,74,156,126,21,250,154,174,103,100,78,120,315,152,309,325,241,37
"COG4533",13,0,1,0,0,2,51,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4535",186,140,59,110,205,140,178,113,99,62,151,130,124,79,89,123,82,129,117,64
"COG4536",348,279,239,202,457,180,353,268,238,154,222,402,194,185,209,259,283,343,297,104
"COG4538",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4539",29,13,7,32,8,8,65,7,6,16,12,3,10,5,4,5,7,2,10,17
"COG4540",0,0,0,6,0,0,1,0,13,1,2,0,1,0,0,0,0,0,0,3
"COG4541",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,9,15,0,10,2,0,1,8,4,0,9,14,1,1,0,1,0,0
"COG4544",0,4,28,54,8,10,2,4,14,19,16,0,19,25,11,13,11,5,8,29
