"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG5400",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,2,1,0,1,2,0,1,1,1,0,1,0,0,3,3,2,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,3,0,11,1,0,0,2,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5402",0,0,0,2,1,7,4,3,0,1,0,4,4,1,1,0,1,0,0,1,0,3,2,0,5,2,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,0,0,3,0,1,3,2,0,1,0,0,1,0,1,1,1,0,3,0,2,0,1,7,1,0,3,4,6,3,0,0,5,0,3,4,1,2,1,1,1,0,1,1,1,0,0,4,1,2,1,1,6,1,1,1,0,3,2,1
"COG5403",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5405",17,17,13,19,23,37,11,30,17,22,18,19,18,17,27,8,26,23,16,11,29,30,32,19,17,37,21,19,18,23,20,29,25,21,14,11,17,34,29,28,19,23,24,28,20,10,20,17,14,17,12,22,21,26,13,20,21,24,30,12,22,25,20,23,31,6,15,22,17,11,30,11,17,6,17,21,22,22,15,28,20,25,18,4,12,16,16,19,14,29,18,12,23,8,22,28,17,22,15,15
"COG5406",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,5,0,0,1
"COG5407",0,3,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG5410",2,8,63,11,6,24,1484,11,16,2,9,59,8,5,3,1938,12,178,19,6,4,16,16,9,21,24,1118,32,15,91,27,8,19,25,6,19,920,15,20,10,13,5,1,22,61,1701,3,18,13,5,700,7,505,11,27,30,28,26,16,5,11,14,7,12,7,948,1245,33,44,10,12,3,6,5,10,13,12,40,18,9,4,2,5,1014,72,0,6,8,31,5,16,566,111,521,2,24,9,81,6,3
"COG5411",0,9,1,0,1,0,0,0,0,2,0,1,1,0,0,0,5,0,2,0,0,4,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,5,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,0,0
"COG5412",0,0,0,2,0,0,7,1,0,0,1,0,0,3,2,1,0,6,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,6,0,1,0,0,0,0,6,0,0,0,0,0,0,0,28,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,1,4,2,1,0,0,0,0,0,0
"COG5413",0,3,7,0,1,0,0,0,1,0,2,2,3,0,5,0,2,0,0,4,0,1,0,0,0,0,0,1,5,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,2,1,0,0,0,0,1,0,0,0,3,4,1,0,1,0,0,1,2,2,6,0,0
"COG5419",1,0,0,0,0,0,8,0,0,0,1,0,1,0,0,9,0,0,0,0,2,0,2,0,0,0,3,0,0,3,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG5421",5,0,0,0,0,0,0,0,1,0,7,1,5,7,0,0,4,7,1,1,2,0,0,3,1,0,7,0,0,0,1,1,0,0,19,0,0,6,4,0,13,1,2,0,0,5,0,0,1,1,28,88,2,15,4,4,1,0,0,3,0,1,4,0,2,8,2,1,4,0,8,2,0,2,1,0,0,0,0,0,1,1,0,3,0,38,163,1,0,9,4,6,0,3,0,0,6,1,0,4
"COG5422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5424",19,12,4,5,11,8,5,4,4,9,7,12,10,32,9,0,8,17,4,8,23,6,12,20,7,16,5,3,5,5,5,16,8,12,15,7,1,4,7,32,19,11,30,19,11,3,11,0,14,5,0,15,3,26,1,7,2,6,13,8,14,3,9,3,13,3,2,7,3,24,4,9,12,30,9,8,5,3,13,10,12,13,5,8,12,10,19,4,8,9,14,7,9,6,6,6,6,5,6,5
"COG5425",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5426",5,2,0,1,0,0,0,0,0,1,6,2,2,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,3,2,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,10,1,1,0,1,0,0,0,0,1,0,3,0,0,5,4,1,0,0,1,0,1,1,2,1,0,2,0,0,2,0,1,0,0
"COG5427",11,7,3,0,8,0,0,5,0,7,35,8,0,1,5,0,4,1,0,4,9,4,0,16,0,2,0,0,2,0,12,24,2,4,6,3,0,2,0,25,42,2,10,14,3,0,14,0,22,3,3,5,0,17,0,1,0,0,3,9,21,1,13,0,4,3,0,0,0,25,3,5,8,7,12,0,1,3,12,4,12,15,7,2,0,12,7,3,2,5,28,0,2,0,2,1,1,8,0,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,14,3,7,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,12,2,0,0,2,3,2,0,0,2,0,2,1,1,2,3,9,0,0,0,2,3,0,0,0,0,1,0,1,2,7,2,0,2,5,1,0,8,0,0,0,0,0,0,1,0,1,0,14,2,13,0,0,1,0,15,0,8,1,2,3,0,0,0
"COG5430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5433",7,0,1,0,0,1,1,0,0,0,3,0,12,5,0,2,4,37,5,2,2,0,0,4,0,0,10,1,0,11,0,0,1,1,18,5,6,9,4,0,17,1,1,0,2,11,0,0,3,1,11,110,2,15,8,24,0,0,0,1,0,5,3,1,2,10,0,2,4,2,8,5,2,2,0,1,0,1,0,0,2,1,0,0,2,60,168,0,4,11,6,13,6,3,1,2,1,3,0,6
"COG5434",1,4,1,0,1,0,1,3,4,0,3,1,5,1,0,0,1,22,2,1,1,1,3,0,1,1,5,3,4,0,0,1,0,2,13,2,2,2,4,0,2,3,3,1,1,7,1,0,1,1,12,2,1,0,2,3,2,4,0,8,0,2,0,0,8,4,4,2,1,2,0,1,1,3,1,0,1,1,2,3,1,0,3,0,1,13,27,2,2,6,2,14,0,2,3,0,4,4,2,2
"COG5436",0,0,0,0,0,2,3,1,4,0,0,2,0,0,2,0,0,0,1,1,0,4,1,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,2,1,1,1,1,3,2,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,3,0,1,0,0,0,0,2,2,1,0,0,1,0,2,2,1,5,0,2,2,0,1,0,0,1,0,2,2,0,1,0,1,1,5,0,0,1,5,2
"COG5437",0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,11,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,15,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0
"COG5438",0,2,1,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5441",1,11,1,0,2,2,4,1,3,2,2,4,2,0,0,1,0,11,2,1,1,2,2,2,2,6,0,4,2,0,1,3,0,1,1,1,2,12,4,0,2,5,0,0,2,0,3,4,2,5,14,0,5,0,1,0,18,5,3,2,0,1,2,0,0,0,10,3,1,1,15,1,2,0,1,0,3,8,1,0,2,2,1,0,0,0,0,2,2,17,0,0,0,10,2,0,2,1,0,3
"COG5442",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG5443",0,0,0,0,0,0,16,0,1,2,1,1,0,1,1,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG5446",3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,1,1,0,2,5,1,0,4,0,0,0,0,0,2,0,5,1,1,0,0,0,3,0,0,4,1,4,0,1,0,2,5,2,3,0,2,2,0,0,0,6,1,1,6,1,0,6,0,0,0,1,0,1,0,2,3,0,0,1,0,0,2,1,0,2,0,0,0,2,4,0,0,0,7,1,0,0,1,1,0,1,2,1,1
"COG5447",0,0,2,5,1,0,1,1,1,1,2,0,2,0,2,5,2,0,0,0,0,0,0,3,2,0,0,1,2,1,0,0,1,0,0,0,3,0,3,0,0,1,0,0,3,0,1,1,1,0,1,0,2,0,3,3,6,3,0,0,0,2,0,1,0,0,3,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,1,0,2,1,0,0,1,0,4,2,1,2,1,0,1
"COG5448",2,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,1,0,4,1,0,0,0,0,2,0,0,2,0,0,1,0,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,1,0,9,0,4,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,10,1,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,2,0,0,0,0,10,2,1,2,0,0,1,0,0,1,0,0,0,0,0,2,14,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,9,3,0,0,0,0,0,11,0,4,0,0,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5452",1,2,3,3,1,3,1,6,7,4,3,0,4,2,1,6,1,1,4,2,1,4,3,4,2,6,0,2,0,1,1,1,3,4,0,0,2,7,2,5,5,5,6,2,0,0,4,1,10,1,1,0,1,6,3,1,0,3,2,2,1,1,1,1,1,0,5,3,1,1,6,3,2,0,6,3,1,1,3,1,1,6,1,1,0,2,0,5,0,0,2,2,3,5,4,4,1,1,2,3
"COG5453",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5454",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0
"COG5455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5458",1,2,3,0,2,0,10,3,3,2,4,2,3,0,1,9,4,0,3,3,1,0,3,1,3,2,0,1,1,3,1,3,3,1,1,1,5,1,0,0,3,1,1,0,1,0,2,7,1,0,0,0,5,1,1,2,1,0,3,0,2,3,0,3,0,0,9,5,6,1,2,3,5,0,2,5,1,1,2,1,0,0,0,0,1,2,0,2,7,0,1,3,3,5,4,1,2,4,4,2
"COG5459",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5460",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,1,0,0
"COG5461",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,5,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,8,0,1,0,3,0,0,2,0,1,0,0,0,0,6,0,2,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,1,3,13,1,0,0,0,5,1,0,0,0,1,2,1,0
"COG5464",0,0,0,0,5,0,3,0,0,0,0,0,1,1,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,31,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,13,0,0,0,0,0,5
"COG5465",1,3,7,1,8,3,10,2,6,7,6,5,3,0,2,13,4,1,4,3,1,2,4,0,6,2,0,9,2,1,5,4,3,2,0,5,7,1,1,2,7,2,2,3,3,0,1,6,2,6,3,2,7,2,2,1,5,5,9,0,3,3,1,5,1,1,4,9,2,7,1,5,2,0,5,4,6,4,5,1,0,3,1,2,6,1,0,7,1,4,5,7,3,9,5,1,3,1,5,6
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5467",7,3,2,1,3,6,3,3,2,3,2,1,1,5,9,6,3,4,3,4,7,7,2,7,3,2,1,3,5,0,2,8,3,10,4,1,7,7,3,10,2,4,7,3,4,0,2,2,6,2,1,2,4,5,0,2,2,3,5,3,2,1,5,8,1,3,8,2,2,4,5,2,4,4,1,0,2,0,4,4,7,1,2,0,2,3,1,4,1,7,4,2,3,5,3,2,0,2,0,1
"COG5468",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
