"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3961",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,5,0,26,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,2,1
"COG3962",21,27,35,16,10,28,59,33,19,9,14,22,35,12,56,38,35,13,41,12,44,2,7,36,41,51,39,43,18,27,36,27,44,27,1,19,28,44,38,40,41,19,51,25,43,36,46,34,46,33,37,38,9,19,20,5,24,1,34,51,1,28,21,33,37,47,42,58,23,56,31,41,53,62,7,38,14,43,38,16,40,2,10,13,25,25,33,31,11,26,53,65,19,43,45,12,46,55,38,19
"COG3963",3,1,1,1,1,1,2,2,0,1,3,5,0,3,1,0,0,0,1,5,0,0,3,0,0,0,1,0,1,0,0,0,1,1,11,0,2,1,1,0,0,3,0,3,0,4,0,0,0,1,0,2,1,1,1,5,2,8,5,1,0,1,1,0,0,2,0,0,3,3,0,0,1,0,1,0,2,1,0,1,1,1,0,4,4,1,1,0,1,1,1,1,0,1,1,1,1,2,2,0
"COG3964",17,13,6,9,11,1,1,3,4,6,8,16,1,19,3,1,3,8,3,26,3,0,2,3,6,3,4,2,12,1,3,2,3,2,1,4,2,5,3,1,2,13,2,13,2,8,4,2,2,2,3,2,7,5,5,0,8,0,9,1,0,1,4,5,1,5,3,1,8,1,3,3,3,3,7,3,10,5,2,20,2,0,2,3,13,18,6,8,1,2,6,5,8,3,4,14,3,5,3,1
"COG3965",0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,8,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,13,1,2,0,0,0,0,5,2,1,0,1,0,1,1,0,0,0,2
"COG3967",1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,3,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",5,2,3,3,9,0,5,3,0,1,11,0,0,0,0,8,2,3,1,2,3,1,6,32,0,2,1,2,3,2,1,1,1,6,6,3,2,2,24,1,4,1,3,0,0,13,5,7,3,5,2,1,1,3,0,1,2,1,3,1,4,0,9,9,2,2,1,2,0,2,2,2,0,0,19,5,2,4,24,0,1,8,0,0,1,1,1,2,2,1,3,14,1,5,1,2,2,2,4,2
"COG3969",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,52,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,2,1,1,4,0,5,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG3970",5,10,4,7,8,6,5,4,3,1,2,6,5,4,3,1,1,1,10,11,1,0,3,2,2,3,3,0,5,2,2,1,3,3,0,1,3,2,2,5,1,12,5,1,7,2,4,3,2,3,4,6,3,5,4,11,4,0,1,6,0,6,2,6,4,2,0,1,0,3,2,4,3,0,5,0,5,2,0,8,4,2,0,2,11,8,6,3,0,0,8,2,3,4,7,11,4,4,4,2
"COG3971",13,23,35,13,25,15,37,34,19,26,14,30,21,20,13,42,17,19,35,18,20,1,3,21,22,37,24,27,20,22,29,20,25,20,6,16,12,27,26,11,31,28,26,19,33,27,22,33,24,17,42,24,27,16,40,7,36,11,16,28,1,21,28,27,27,25,30,28,21,27,32,34,25,21,11,29,36,34,10,19,9,3,9,11,24,20,31,29,6,21,33,26,26,26,25,45,38,40,32,11
"COG3972",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,11,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,5,0,29,0,0,0,1,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG3973",13,5,0,13,8,3,0,10,8,3,19,9,0,18,0,1,3,2,0,4,5,2,0,1,0,2,3,0,12,6,1,1,1,3,0,0,8,0,0,1,2,4,0,19,1,0,3,0,2,3,2,2,4,16,13,0,4,0,17,0,1,3,2,7,3,1,2,2,20,1,1,6,1,2,0,4,5,2,0,23,3,0,0,11,11,29,7,1,2,2,2,1,1,3,3,3,0,1,3,16
"COG3975",3,2,6,20,17,11,12,10,7,20,7,4,3,9,4,10,1,15,7,6,10,5,12,7,9,9,34,12,5,15,16,12,16,14,38,7,7,4,7,7,14,10,7,7,1,14,8,6,20,12,5,6,13,11,17,37,5,20,6,2,13,10,7,12,6,8,1,13,10,14,15,11,7,9,20,12,11,17,0,6,5,19,8,3,3,3,1,17,25,13,5,5,6,8,4,9,7,4,12,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,3,2,2,1,2,1,2,3,4,1,2,8,1,0,0,0,0,2,4,0,0,20,0,0,2,1,7,2,1,0,1,0,0,2,0,1,13,0,1,3,2,5,3,5,0,1,1,3,2,0,1,5,0,0,2,0,12,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,4,0,2,1,12,2,0,1,1,6,1,0,0,2,0,0,2,1,0,1,0,4,1,4,1,1
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",25,17,12,32,32,38,5,32,60,17,18,40,17,38,26,25,34,40,30,23,15,1,8,9,42,54,25,21,22,41,24,34,41,44,1,31,43,5,3,12,29,30,35,39,9,35,35,6,9,26,11,31,39,29,26,51,24,17,31,3,0,34,19,63,15,50,43,31,16,25,36,33,17,17,15,22,71,17,2,27,43,2,11,16,38,37,26,51,24,19,14,9,32,21,16,47,4,16,22,18
"COG3980",8,29,4,22,8,4,7,4,4,22,15,7,4,3,6,5,2,4,3,11,7,6,8,8,6,6,6,4,13,4,4,3,3,8,5,2,6,3,8,1,3,23,1,10,6,3,9,4,3,11,3,7,17,7,10,1,11,12,9,5,0,8,6,2,3,9,10,7,10,1,7,7,4,4,8,3,17,8,9,14,7,3,10,22,21,15,12,6,22,9,6,7,1,6,8,16,4,1,1,17
"COG3981",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",21,18,10,15,18,4,10,12,8,7,14,19,13,21,9,7,9,12,7,28,5,0,3,7,9,11,9,12,20,9,8,8,9,13,1,7,5,15,8,9,6,25,11,12,7,7,15,6,8,13,7,7,4,9,6,3,18,2,18,12,0,17,7,4,8,11,10,9,14,6,6,22,6,11,4,13,23,4,13,5,10,0,5,11,28,17,16,5,16,6,9,6,8,6,11,13,6,6,6,17
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,23,0,16,9,0,0,1,1,16,0,3,0,4,0,0,1,0,0,18,0,2,0,0,0,0,0,1,30,2,0,0,1,4,0,3,1,0,0,0,0,9,0,27,0,0,8,0,0,11,0,0,0,10,2,0,3,1,4,0,0,0,1,1,0,1,1,0,20,0,0,2,0,0,0,2,2,0,0,23,1,0,0,32,13,17,17,0,14,2,0,0,0,0,6,6,0,0,0,40
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,5,0,7,20,5,12,7,9,21,0,9,4,3,9,6,12,4,3,5,3,50,3,0,6,8,1,10,2,4,6,6,12,5,24,4,8,2,0,6,6,8,3,11,5,9,6,0,8,11,4,9,8,9,12,24,5,21,5,5,27,10,1,7,6,4,4,6,3,6,2,5,7,5,1,2,21,9,0,4,7,36,7,11,3,9,4,3,5,10,17,5,3,4,7,8,3,14,11,8
"COG4083",0,0,0,1,0,2,2,3,7,1,1,5,1,3,3,9,1,0,0,0,0,0,0,0,1,1,1,3,3,7,2,1,3,3,0,1,6,0,0,0,3,0,0,3,1,0,3,3,1,1,1,2,1,2,0,0,1,0,1,1,0,3,2,4,1,0,2,4,1,2,2,6,6,1,2,2,3,3,0,5,4,0,0,2,1,1,0,2,0,3,1,0,0,1,1,1,0,1,0,0
"COG4085",1,0,0,2,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",9,10,11,4,9,16,21,13,15,3,6,14,13,10,13,20,41,2,11,14,9,2,3,4,14,29,18,8,14,5,24,10,21,18,4,10,19,24,6,23,13,7,17,7,29,4,13,7,17,15,9,17,4,7,7,5,7,5,3,19,9,20,8,24,10,16,8,25,20,22,11,18,15,10,6,13,7,7,4,13,13,3,7,3,13,15,11,5,2,16,26,35,15,14,16,11,12,21,22,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",4,0,2,5,2,11,2,4,8,3,8,4,10,7,10,7,0,16,4,1,8,0,4,0,4,0,10,2,3,16,6,9,5,1,5,8,7,13,1,13,2,1,4,2,6,3,1,6,12,1,10,1,9,4,3,9,8,2,9,7,0,4,13,7,13,2,2,6,2,4,12,5,14,5,17,12,0,7,1,1,4,12,4,5,1,6,2,5,1,3,7,1,11,6,1,1,12,1,4,4
"COG4095",0,0,3,4,0,0,1,3,1,0,2,0,4,2,2,4,3,5,0,0,2,0,0,3,3,0,3,0,1,6,6,5,2,4,1,8,2,2,1,0,3,1,2,0,0,1,3,1,1,1,1,0,5,1,0,0,0,0,0,0,0,6,3,2,0,1,2,1,2,3,2,3,1,1,1,2,0,5,2,0,1,0,0,0,1,2,1,5,2,4,1,0,4,2,2,0,4,0,0,1
"COG4096",5,14,11,19,19,9,6,4,7,11,5,5,9,7,10,4,15,12,8,18,17,151,28,8,6,14,16,12,11,7,11,5,22,11,68,5,6,6,10,7,6,21,11,9,6,30,12,11,2,21,6,11,27,4,48,15,6,58,8,13,13,11,6,7,10,5,8,11,7,14,4,6,6,10,16,4,26,18,5,3,7,26,22,6,11,4,19,9,14,20,6,3,6,10,13,15,10,6,13,12
"COG4097",0,0,0,2,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,0,0,0,1,0,3,0,2,0,1,0,0,0,0,5,1,1,11,1,5,3,0,9,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,4,0,1,0,0,4,4,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,2
"COG4099",16,5,9,19,11,4,3,13,13,8,15,25,2,20,3,6,12,15,1,12,5,0,4,3,8,7,8,6,5,12,5,8,8,20,5,7,6,4,8,1,10,16,8,7,5,8,4,11,9,10,4,8,8,12,11,2,15,1,22,3,0,7,9,14,8,15,8,9,19,11,12,11,6,5,10,12,21,12,3,14,9,2,0,22,20,14,6,12,8,6,1,7,2,5,3,35,10,4,5,4
"COG4100",0,0,12,0,0,33,4,2,5,0,0,4,15,0,14,13,0,27,7,0,39,0,6,0,0,0,13,2,3,32,9,22,8,4,0,27,8,28,0,53,7,0,11,0,41,1,5,2,34,21,19,1,26,7,6,0,11,0,0,5,0,15,25,16,25,16,6,4,0,3,11,8,31,10,27,12,0,14,0,0,17,0,0,0,1,0,0,7,0,17,4,1,15,19,7,5,7,1,14,0
"COG4101",12,4,0,1,3,0,2,1,7,0,1,5,1,5,5,0,0,2,0,1,1,0,1,0,1,3,2,0,3,5,1,0,2,2,0,2,3,0,1,0,2,6,2,2,1,1,1,5,1,1,1,1,3,4,1,1,3,0,2,4,0,5,2,3,1,5,3,3,3,2,5,6,1,0,3,3,9,3,0,1,8,0,1,4,10,5,0,1,1,2,5,2,4,2,6,4,4,4,0,1
"COG4102",56,23,25,35,44,37,30,22,19,31,20,64,14,65,14,30,24,33,31,48,19,4,4,44,30,23,24,38,59,16,29,25,23,32,36,25,25,10,51,17,35,66,22,29,9,20,25,19,31,21,31,26,24,27,33,7,31,4,30,20,19,29,15,35,21,25,20,21,40,37,25,28,19,25,17,16,74,21,43,49,30,4,32,19,47,66,33,20,9,20,32,30,18,25,47,51,17,32,35,20
"COG4103",4,5,14,6,9,5,14,7,7,13,4,4,8,6,10,5,6,7,6,7,2,0,2,5,8,7,11,4,2,6,8,9,11,10,2,2,1,8,7,11,5,4,5,10,9,11,3,10,5,11,10,10,7,4,10,2,2,10,10,9,2,6,5,5,7,3,8,5,5,5,3,8,5,9,8,6,3,7,5,6,4,14,1,6,5,7,9,13,3,4,10,10,8,6,3,10,18,12,9,2
"COG4104",1,1,0,3,0,3,0,0,3,1,0,0,1,0,0,2,0,1,3,0,3,2,3,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,2,1,1,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4105",42,34,53,31,33,49,45,23,42,30,34,30,59,32,48,46,43,42,54,39,36,20,16,60,56,54,40,68,45,28,45,34,46,41,27,36,42,46,53,28,41,41,49,36,41,43,39,41,39,30,44,56,34,42,24,13,47,24,28,73,14,38,33,25,32,46,48,47,35,47,24,41,50,48,36,65,28,30,64,34,59,27,17,35,32,32,46,45,28,34,36,48,54,36,33,31,56,57,44,32
"COG4106",1,0,0,1,3,1,1,0,0,0,1,2,0,4,0,1,0,0,0,2,0,0,4,0,0,2,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,2,3,1,1,1,1,1,1,1,1,0,1,1,2,2,0,1,0,2,1,0,1,3,0,1,3,0,1,3,0,0,3,2,0,0,3,0,1,1,0,3,1,0,1,1,0
"COG4107",0,0,0,1,0,0,13,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,1,2,1,0,7,0,0,1,0,0,0,2,1,0,0,7,0,0,0,3,1,1,0,0,0,13,0,0,0,0,0,0,0,0,19,13,0,1,0,0,0,27,1,0
"COG4108",11,6,24,14,25,27,26,24,21,27,30,15,55,15,19,24,8,52,15,13,64,36,19,42,4,9,41,19,14,44,38,36,34,13,43,44,23,54,50,58,24,24,11,17,43,42,17,34,37,35,38,7,49,22,25,48,28,48,19,18,27,8,37,28,36,15,10,22,8,26,26,27,60,17,73,35,23,33,36,13,27,51,14,25,10,12,11,46,19,25,14,16,23,43,17,26,29,22,29,6
"COG4110",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4111",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4112",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,4,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4117",1,0,0,6,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,2,2,3,0,2,1,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4121",5,4,25,10,16,22,22,14,13,28,3,12,31,4,13,11,14,28,22,9,31,42,6,33,12,8,23,25,2,22,30,10,22,14,31,28,16,24,37,31,17,14,15,8,26,28,15,23,19,20,21,12,31,7,26,13,15,34,7,20,35,25,38,15,21,13,9,28,12,29,33,10,18,13,46,26,20,20,22,5,10,23,11,9,6,10,5,30,13,13,11,17,17,21,7,23,14,18,23,9
