"","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1793",34,46,61,44,81,41,30,44,48,28
"COG1794",13,18,25,15,14,19,8,20,19,13
"COG1795",6,1,4,1,1,3,0,3,2,3
"COG1796",21,11,21,11,15,7,2,4,1,6
"COG1797",28,24,20,26,25,18,8,21,19,20
"COG1798",7,4,5,3,5,2,0,5,3,2
"COG1799",6,5,5,6,12,9,0,5,2,6
"COG1801",2,1,1,0,2,0,5,0,3,0
"COG1802",22,6,12,20,6,13,81,10,9,8
"COG1803",0,1,3,1,3,0,1,2,0,0
"COG1804",492,280,108,126,168,129,140,129,127,146
"COG1805",9,15,17,38,17,26,25,36,29,23
"COG1806",25,21,25,10,18,32,15,29,27,17
"COG1807",48,86,83,67,96,68,63,77,72,89
"COG1808",5,1,10,5,5,3,15,11,6,3
"COG1809",3,2,0,2,2,2,1,6,1,0
"COG1811",5,3,3,10,0,4,0,9,7,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,3,6,0,4,3,0,9,0,8
"COG1814",7,3,1,2,5,0,8,2,0,1
"COG1815",5,4,4,5,2,1,8,3,1,2
"COG1816",14,22,13,20,20,18,7,26,27,39
"COG1817",7,13,2,0,1,2,0,2,0,1
"COG1818",6,2,0,0,0,0,0,0,0,0
"COG1819",17,11,5,0,6,9,16,8,3,13
"COG1820",10,12,14,12,13,14,14,10,14,18
"COG1821",0,1,3,0,2,1,0,0,0,1
"COG1823",0,0,1,1,1,1,17,1,0,1
"COG1824",3,2,0,0,2,0,0,0,0,2
"COG1825",40,43,39,41,30,51,27,43,45,38
"COG1826",1,2,7,7,11,4,6,4,2,0
"COG1828",5,10,9,14,22,10,7,4,13,15
"COG1829",7,8,3,2,9,4,0,5,1,4
"COG1830",9,5,0,3,5,7,9,13,8,10
"COG1831",16,1,2,0,10,4,0,4,3,4
"COG1832",14,20,24,18,18,18,1,19,23,20
"COG1833",0,1,0,1,0,0,0,1,0,0
"COG1834",25,56,59,52,36,67,10,62,64,61
"COG1835",14,26,15,21,20,22,27,32,22,21
"COG1836",19,10,16,7,17,12,0,16,6,8
"COG1837",3,1,1,1,3,0,0,0,0,0
"COG1838",16,12,5,10,7,4,33,8,4,4
"COG1840",77,67,100,97,82,93,52,72,86,77
"COG1841",14,8,4,5,8,5,8,6,9,10
"COG1842",3,3,5,0,9,9,23,6,2,8
"COG1843",4,5,7,3,6,3,24,4,6,3
"COG1845",62,73,72,81,86,92,55,79,79,67
"COG1846",21,24,24,18,18,27,101,33,20,22
"COG1847",7,4,7,4,6,4,0,6,6,7
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,1,0,1,0,1,0,3,2,2
"COG1850",5,5,11,5,8,14,0,16,13,13
"COG1852",1,0,0,0,0,1,0,1,0,0
"COG1853",52,59,66,53,122,63,28,51,53,66
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",14,13,8,5,9,4,0,5,2,9
"COG1856",3,1,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,19,20,18,12,23,42,15,12,13
"COG1859",6,5,2,1,2,8,0,4,1,3
"COG1861",14,15,19,9,12,9,9,10,9,20
"COG1862",4,10,7,8,9,8,13,6,5,16
"COG1863",4,3,6,1,2,1,8,2,3,3
"COG1864",0,8,7,1,4,0,9,2,9,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",50,44,50,42,50,43,46,58,51,52
"COG1867",19,12,16,5,13,10,0,10,7,8
"COG1868",13,9,6,6,8,7,29,10,10,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,1,0,0,1,1,0
"COG1872",0,1,0,0,0,1,0,0,0,0
"COG1873",0,1,0,0,1,0,0,0,0,0
"COG1874",5,0,6,6,4,7,6,1,10,10
"COG1875",14,8,28,3,9,17,24,28,9,10
"COG1876",1,8,8,12,7,11,14,9,6,7
"COG1877",5,6,5,4,6,5,5,2,5,5
"COG1878",13,16,3,7,10,6,5,6,4,4
"COG1879",51,44,51,36,29,43,49,64,50,51
"COG1881",6,1,0,0,3,3,7,1,0,3
"COG1882",1,1,0,0,0,0,0,1,0,2
"COG1883",6,6,2,5,3,7,10,9,2,5
"COG1884",46,28,14,25,33,76,124,85,70,99
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,3,6,6,1,5,12,5,4,5
"COG1887",2,1,2,4,2,4,16,1,6,1
"COG1889",6,9,1,2,12,4,0,6,2,2
"COG1890",17,6,9,1,10,8,0,8,1,5
"COG1891",6,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",62,37,34,37,34,49,29,33,30,20
"COG1894",33,35,36,34,20,92,43,63,94,101
"COG1896",3,5,4,9,6,3,13,5,9,2
"COG1897",16,12,18,18,16,13,4,11,16,15
"COG1898",13,17,24,18,14,22,22,16,20,30
"COG1899",42,44,35,33,39,36,15,41,41,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,1,1,3,3,2,3,6,0,0
"COG1902",100,77,83,56,57,66,142,57,69,73
"COG1903",14,16,12,10,27,18,3,12,6,9
"COG1904",3,1,7,7,0,1,6,7,10,2
"COG1905",22,29,34,32,21,32,16,16,24,26
"COG1906",0,0,0,2,1,2,0,0,0,0
"COG1907",4,3,6,2,2,0,0,0,1,3
"COG1908",3,1,0,0,0,0,0,0,0,0
"COG1909",13,4,2,7,12,2,0,2,5,4
"COG1910",10,4,2,0,1,1,0,0,3,0
"COG1911",7,1,0,0,2,0,0,0,0,1
"COG1912",5,11,11,16,5,5,1,9,12,16
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",9,8,10,15,10,25,22,31,28,27
"COG1915",6,7,0,0,1,0,0,1,0,0
"COG1916",16,5,7,3,12,2,0,6,1,3
"COG1917",10,9,0,2,4,7,3,5,6,2
"COG1918",0,0,2,0,0,0,0,0,2,0
"COG1920",14,5,3,5,6,5,0,1,2,3
"COG1921",49,26,13,23,10,16,2,13,26,12
"COG1922",0,7,10,8,6,10,25,6,8,6
"COG1923",1,1,1,0,1,2,9,1,0,1
"COG1924",0,0,0,0,0,0,0,1,0,0
"COG1925",2,2,4,6,2,5,11,3,5,2
"COG1926",0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,1,0,4,2,0,0,1,7
"COG1929",12,7,9,8,9,7,4,10,7,16
"COG1931",3,6,1,0,1,0,0,0,1,1
"COG1932",33,27,43,39,39,52,36,42,54,63
"COG1933",58,38,20,10,47,25,2,31,17,30
"COG1934",2,4,6,1,4,3,8,3,3,4
"COG1936",6,5,1,1,3,1,0,3,0,6
"COG1937",0,0,0,1,0,1,11,0,2,1
"COG1938",16,21,3,8,19,9,0,13,6,7
"COG1939",3,3,6,2,8,2,0,2,2,3
"COG1940",52,48,58,49,32,35,29,37,34,30
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,1,4,1,0,0,2
"COG1943",3,0,0,1,2,1,11,6,1,1
"COG1944",2,1,0,1,2,0,5,5,2,0
"COG1945",5,2,0,0,3,0,0,1,0,0
"COG1946",17,11,11,15,13,13,31,16,25,21
"COG1947",34,33,37,47,43,42,19,35,43,51
"COG1948",10,10,8,1,5,1,1,9,3,4
"COG1949",0,2,6,4,7,7,4,11,7,11
"COG1950",0,0,0,0,2,0,0,0,1,0
"COG1951",17,8,7,7,8,6,26,5,8,15
"COG1952",2,3,3,3,2,2,17,5,4,5
"COG1953",17,44,51,41,24,34,3,39,51,34
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,3,4,3,5,0,8,3,4
"COG1956",1,1,0,3,2,1,8,6,4,3
"COG1957",24,13,18,19,12,21,7,15,24,27
"COG1958",1,5,3,0,7,0,0,0,2,0
"COG1959",23,21,11,18,13,15,31,17,16,26
"COG1960",648,495,395,492,465,507,866,520,519,571
"COG1961",17,24,26,26,24,40,66,26,17,24
"COG1963",4,3,8,4,4,8,0,3,6,5
"COG1964",6,11,9,1,2,2,1,2,2,3
"COG1965",0,0,0,0,0,2,1,0,0,0
"COG1966",17,10,4,1,6,1,5,7,6,4
"COG1967",10,4,4,1,12,1,0,2,7,4
"COG1968",32,31,57,61,52,66,37,56,67,55
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",0,3,1,4,2,2,20,5,6,2
"COG1971",0,0,0,0,0,0,1,1,1,0
"COG1972",15,19,17,40,20,26,15,28,38,39
"COG1974",58,65,71,68,55,59,34,59,56,43
"COG1975",49,29,32,36,28,26,26,31,23,31
"COG1976",9,2,3,1,9,5,0,3,2,5
"COG1977",14,11,2,2,5,4,1,2,1,4
"COG1978",1,0,4,1,0,3,0,1,1,0
"COG1979",1,0,0,0,2,0,0,0,2,1
"COG1980",6,5,0,0,5,0,0,0,0,1
"COG1981",20,25,25,11,17,18,19,3,5,33
"COG1982",2,10,20,16,20,14,25,13,15,7
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",30,29,42,28,33,40,58,38,31,27
"COG1985",58,77,80,85,97,79,23,85,70,77
"COG1986",1,0,1,0,3,4,1,3,2,1
"COG1987",0,1,1,1,1,2,10,2,1,0
"COG1988",3,3,3,1,1,4,17,13,9,6
"COG1989",17,17,16,21,20,18,9,24,20,16
"COG1990",6,3,3,3,3,1,0,2,4,3
"COG1992",5,7,1,1,7,0,0,2,5,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,22,30,12,36,7,8,14,12,14
"COG1995",51,67,67,73,72,67,36,72,89,68
"COG1997",7,2,1,0,4,1,0,0,1,0
"COG1998",1,3,0,0,0,0,0,0,0,0
"COG1999",41,39,33,33,43,46,53,43,44,41
"COG2001",21,27,22,28,15,32,17,32,29,20
"COG2002",1,0,0,2,0,2,3,0,2,0
"COG2003",3,0,1,2,3,1,63,9,1,3
"COG2004",2,0,0,0,1,1,0,2,0,0
"COG2005",1,0,0,0,0,0,2,0,0,0
"COG2006",12,3,0,0,1,2,0,0,0,0
"COG2007",7,4,2,3,5,2,0,1,1,2
"COG2008",53,40,31,30,36,34,26,23,35,34
"COG2009",7,22,18,21,15,27,16,20,23,30
"COG2010",17,24,20,25,31,24,80,31,29,26
"COG2011",0,0,0,0,0,0,2,0,1,0
"COG2012",6,6,3,1,8,3,0,7,0,0
"COG2013",6,7,3,2,8,5,6,11,3,7
"COG2014",1,2,0,0,0,1,0,1,0,0
"COG2015",27,8,21,19,22,19,35,16,14,29
"COG2016",6,5,3,0,2,3,0,2,0,6
"COG2017",32,25,30,32,24,36,15,24,31,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,2,0,0,4,0,0,1,0,1
"COG2020",14,11,16,10,8,18,25,14,17,7
"COG2021",59,72,63,60,55,85,50,72,77,98
"COG2022",5,7,7,10,6,41,16,37,37,32
"COG2023",2,0,0,0,0,0,0,0,0,0
"COG2025",60,63,47,72,46,57,32,52,68,77
"COG2026",0,0,0,0,0,0,4,0,0,0
"COG2027",16,19,25,18,28,22,10,16,10,16
"COG2029",0,1,0,0,0,0,3,0,0,0
"COG2030",52,43,33,43,42,48,58,49,36,48
"COG2031",5,8,4,6,2,2,1,6,1,4
"COG2032",3,2,9,6,3,4,7,2,4,1
"COG2035",17,24,19,25,17,22,20,23,28,22
"COG2036",2,7,0,1,2,0,0,1,2,0
"COG2037",2,4,4,0,0,0,0,1,3,1
"COG2038",0,4,8,4,7,16,19,13,15,15
"COG2039",2,1,1,1,3,0,0,3,3,3
"COG2040",33,31,43,42,30,41,2,30,32,42
"COG2041",50,45,36,27,27,29,20,26,41,32
"COG2042",12,0,2,2,5,1,0,4,1,1
"COG2043",1,2,2,0,2,4,0,2,0,0
"COG2044",1,0,0,0,0,0,0,0,0,1
"COG2045",9,8,2,9,17,5,1,12,10,4
"COG2046",23,28,33,19,35,19,19,18,24,22
"COG2047",5,2,2,2,7,2,0,3,1,4
"COG2048",14,5,3,2,10,4,0,4,4,4
"COG2049",22,24,19,19,10,20,52,19,31,18
"COG2050",27,28,39,44,34,23,75,41,57,33
"COG2051",0,1,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,1,0,4,1,0,1,1,1
"COG2054",1,0,0,1,0,0,0,0,0,0
"COG2055",96,75,55,55,52,46,26,42,65,57
"COG2056",0,0,0,0,1,0,2,1,0,0
"COG2057",8,3,0,2,3,5,18,9,8,9
"COG2058",5,2,1,0,2,2,0,5,0,2
"COG2059",8,5,4,8,5,3,22,5,6,8
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,6,14,12,8,6,23,14,11,10
"COG2063",6,5,11,4,2,3,20,3,3,3
"COG2064",13,9,5,8,6,6,17,6,6,2
"COG2065",12,12,12,13,26,13,4,12,15,19
"COG2066",2,0,0,1,3,2,8,1,1,2
"COG2067",0,1,2,4,3,2,32,8,7,2
"COG2068",14,16,11,10,15,12,10,16,5,16
"COG2070",52,51,40,70,58,60,107,79,67,84
"COG2071",20,11,17,14,17,12,4,19,19,10
"COG2072",129,121,94,89,100,109,192,101,97,98
"COG2073",17,14,22,16,32,19,1,25,19,17
"COG2074",5,1,1,3,4,4,0,1,1,4
"COG2075",1,2,1,0,3,2,0,0,3,1
"COG2076",14,23,15,25,20,32,13,28,23,22
"COG2077",1,3,4,0,1,1,3,2,1,3
"COG2078",1,0,0,0,0,1,2,0,0,0
"COG2079",102,82,42,93,51,87,22,74,78,71
"COG2080",62,39,20,14,35,17,38,10,6,21
"COG2081",8,16,22,20,28,19,39,16,18,19
"COG2082",5,10,5,7,16,10,5,5,8,12
"COG2084",139,116,127,145,108,41,24,34,39,35
"COG2085",2,1,2,0,4,3,4,4,3,0
"COG2086",49,49,46,50,41,43,25,51,73,60
"COG2087",5,3,8,10,14,4,3,12,2,2
"COG2088",0,0,0,0,2,0,0,0,0,0
"COG2089",47,58,73,48,59,52,20,65,57,54
"COG2090",0,3,0,0,0,0,0,0,0,1
"COG2091",3,3,0,0,2,0,2,0,0,0
"COG2092",3,1,0,0,0,0,0,0,0,0
"COG2093",0,0,1,1,2,0,0,0,0,0
"COG2094",2,7,9,12,14,11,4,8,9,9
"COG2095",7,5,10,4,3,3,18,4,6,5
"COG2096",27,24,21,19,29,15,17,10,12,15
"COG2097",4,1,3,2,5,1,0,1,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,7,10,9,12,7,4,8,4,7
"COG2101",9,4,4,2,11,3,0,3,2,3
"COG2102",9,3,1,3,6,3,1,4,4,0
"COG2103",9,11,9,9,15,12,11,15,15,13
"COG2104",1,0,0,1,3,0,5,0,1,0
"COG2105",4,0,0,3,1,0,2,1,4,1
"COG2106",2,7,0,0,1,0,0,0,0,1
"COG2107",14,6,3,2,7,6,3,6,2,1
"COG2108",6,6,6,6,3,9,0,5,5,4
"COG2109",8,32,28,31,51,45,11,20,16,24
"COG2110",8,5,4,1,9,4,1,2,0,6
"COG2111",8,9,5,10,2,5,20,5,7,3
"COG2112",7,2,0,0,2,0,0,1,0,0
"COG2113",57,59,62,58,58,70,16,60,84,75
"COG2114",164,118,105,100,108,130,177,138,108,93
"COG2115",10,11,10,17,11,7,5,19,20,10
"COG2116",3,4,9,3,10,5,5,5,1,10
"COG2118",3,6,0,2,0,1,0,2,0,0
"COG2119",0,5,3,6,7,6,10,9,2,1
"COG2120",43,29,29,21,20,22,32,26,23,27
"COG2121",12,7,7,9,8,4,5,13,14,11
"COG2122",0,1,0,0,1,0,2,3,1,0
"COG2123",8,12,3,1,10,1,0,3,3,5
"COG2124",126,75,73,71,82,97,204,71,83,82
"COG2125",9,4,1,1,5,0,0,2,0,3
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",7,11,19,15,16,9,14,16,16,13
"COG2128",39,23,14,17,18,22,32,23,14,29
"COG2129",0,0,0,0,1,0,3,0,0,0
"COG2130",59,48,17,31,47,36,24,21,34,53
"COG2131",10,17,11,15,8,10,14,9,8,10
"COG2132",15,13,5,1,3,4,153,23,6,9
"COG2133",110,125,91,85,108,105,74,98,101,114
"COG2135",26,28,30,32,33,28,27,25,32,27
"COG2136",0,0,0,0,1,0,0,0,0,1
"COG2137",3,6,6,8,6,7,11,7,7,9
"COG2138",7,18,9,12,18,14,6,7,5,9
"COG2139",3,3,1,1,4,1,0,3,1,2
"COG2140",2,2,1,0,1,0,0,0,1,1
"COG2141",173,83,45,35,48,132,151,91,91,150
"COG2142",3,8,7,6,1,5,7,4,7,5
"COG2143",1,0,6,4,3,2,4,3,5,4
"COG2144",2,0,0,0,0,0,0,0,0,0
"COG2145",3,1,2,1,0,0,3,6,1,0
"COG2146",21,16,6,9,13,12,12,9,6,15
"COG2147",5,7,0,0,2,3,0,1,2,2
"COG2148",20,26,35,42,30,29,78,32,43,40
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,17,34,20,19,21,11,24,19,18
"COG2152",2,0,0,1,0,0,4,0,0,0
"COG2153",4,5,6,14,7,3,6,5,11,6
"COG2154",21,30,23,27,32,32,7,29,29,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,2,0
"COG2159",128,50,16,13,46,17,79,21,10,42
"COG2160",1,0,0,0,1,0,0,2,3,1
"COG2161",1,1,1,0,0,0,4,1,0,0
"COG2162",0,0,0,0,0,1,3,0,0,0
"COG2163",1,0,1,1,1,1,0,0,0,1
"COG2164",2,0,0,0,0,1,0,1,0,0
"COG2165",7,9,3,8,4,2,5,4,0,2
"COG2166",12,18,20,23,27,15,12,23,18,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,1,1
"COG2169",1,2,0,0,1,1,24,1,0,1
"COG2170",4,13,13,19,21,16,5,14,8,21
"COG2171",33,50,47,57,38,47,25,39,51,52
"COG2172",0,4,7,9,12,6,2,5,6,4
"COG2173",5,8,14,12,22,15,8,7,11,8
"COG2174",0,0,0,1,1,0,0,0,0,0
"COG2175",252,153,121,96,133,132,58,82,101,134
"COG2176",17,6,6,7,4,4,3,8,3,3
"COG2177",21,10,11,18,16,15,26,25,15,18
"COG2178",2,4,3,8,1,5,0,8,2,2
"COG2179",0,5,2,3,6,6,0,4,3,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,2,0,2,2,1,4
"COG2182",7,5,13,12,2,3,2,8,8,1
"COG2183",4,3,2,0,6,4,51,6,4,5
"COG2184",0,0,0,0,0,0,1,1,0,0
"COG2185",66,39,36,50,42,15,31,16,15,17
"COG2186",10,6,9,8,4,3,45,5,2,12
"COG2187",1,2,0,1,0,0,4,0,1,1
"COG2188",4,7,4,6,3,2,20,4,5,15
"COG2189",3,2,11,5,4,11,13,17,3,2
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",84,80,206,83,65,128,67,73,103,109
"COG2193",8,11,12,5,8,15,24,11,9,9
"COG2194",0,3,2,1,1,0,26,2,1,2
"COG2195",3,1,1,2,2,1,32,6,7,3
"COG2197",21,18,36,10,20,27,84,34,20,18
"COG2198",1,3,4,0,4,0,61,6,3,0
"COG2199",24,15,22,7,33,19,328,63,31,6
"COG2200",8,5,0,2,6,7,184,13,14,5
"COG2201",3,2,2,2,2,4,23,10,6,5
"COG2202",27,26,19,22,53,18,513,111,35,18
"COG2203",14,21,18,15,31,22,94,47,24,16
"COG2204",109,119,89,112,96,99,327,109,105,111
"COG2205",0,0,4,0,0,0,3,2,0,0
"COG2206",14,9,5,2,12,8,30,8,6,5
"COG2207",3,7,6,6,6,13,364,78,37,17
"COG2208",34,56,30,49,80,47,46,94,47,34
"COG2209",5,6,8,20,9,17,16,13,12,13
"COG2210",3,0,1,0,0,0,1,0,0,2
"COG2211",51,50,51,77,72,72,45,83,78,80
"COG2212",0,2,0,0,0,0,2,0,0,0
"COG2213",5,5,16,7,1,9,0,6,14,8
"COG2214",39,40,48,50,54,44,37,33,40,44
"COG2215",4,1,3,0,0,1,12,3,1,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",74,83,71,52,90,68,287,92,62,49
"COG2218",1,0,0,1,0,2,0,4,3,6
"COG2219",15,13,8,8,15,7,0,5,7,4
"COG2220",43,53,77,63,63,57,33,68,69,66
"COG2221",3,4,7,3,4,3,0,1,7,2
"COG2222",1,3,1,2,1,3,1,2,4,1
"COG2223",4,2,12,6,17,7,13,1,3,3
"COG2224",24,43,48,40,33,54,21,57,53,50
"COG2225",72,115,86,73,70,96,56,77,101,91
"COG2226",63,75,60,85,68,89,54,69,103,71
"COG2227",39,41,50,46,47,48,23,60,54,56
"COG2229",0,0,0,0,0,0,2,0,0,0
"COG2230",87,105,87,70,77,103,57,78,96,83
"COG2231",4,0,0,0,1,0,0,0,0,0
"COG2232",0,0,3,0,0,0,0,2,0,4
"COG2233",15,19,28,16,15,10,7,17,30,22
"COG2234",63,47,54,69,74,46,122,92,78,63
"COG2235",4,0,0,0,1,0,0,0,0,0
"COG2236",22,19,30,35,20,33,10,18,39,30
"COG2237",15,16,4,1,16,4,0,8,4,6
"COG2238",5,9,1,2,3,2,0,2,0,2
"COG2239",63,82,83,101,93,97,59,87,82,75
"COG2240",4,1,2,1,1,0,1,3,2,1
"COG2241",13,17,18,18,19,18,8,13,15,9
"COG2242",11,15,19,15,21,15,1,8,12,6
"COG2243",14,6,12,5,20,7,7,10,12,6
"COG2244",30,33,20,35,43,37,88,48,34,35
"COG2246",0,0,1,0,7,2,0,4,1,2
"COG2247",3,1,0,0,1,0,0,0,0,0
"COG2249",10,18,18,18,8,23,16,30,27,20
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",12,14,48,22,30,31,10,18,22,19
"COG2252",35,33,39,40,32,40,19,49,48,54
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,26,34,33,44,31,26,33,38,35
"COG2256",21,38,24,19,48,33,38,34,23,32
"COG2257",0,0,1,1,0,1,4,0,0,0
"COG2258",13,8,16,3,11,9,16,7,8,4
"COG2259",8,12,12,9,13,13,14,12,16,10
"COG2260",1,1,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",55,53,46,43,47,41,47,48,45,61
"COG2263",5,5,3,2,7,4,0,2,1,4
"COG2264",18,22,22,17,34,16,33,26,18,22
"COG2265",28,23,31,29,27,13,35,21,21,19
"COG2266",2,4,0,0,5,0,0,0,0,1
"COG2267",8,8,4,4,3,20,46,31,18,22
"COG2268",17,23,16,18,20,13,10,18,11,14
"COG2269",3,2,1,3,2,3,18,2,0,6
"COG2270",72,49,48,67,64,46,28,83,58,49
"COG2271",6,3,0,0,2,3,14,3,2,4
"COG2272",12,11,7,17,10,42,31,43,56,37
"COG2273",18,16,35,28,21,20,10,41,32,24
"COG2274",21,32,23,37,45,38,91,27,32,32
"COG2301",40,53,28,32,29,49,26,37,29,36
"COG2302",2,4,16,11,17,11,0,14,4,7
"COG2303",242,189,194,205,177,212,124,175,243,203
"COG2304",45,51,34,32,41,25,139,49,38,43
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,33,20,10,23,22,33,5,2,16
"COG2308",29,35,29,10,52,46,32,11,7,34
"COG2309",20,19,16,13,23,19,7,24,12,10
"COG2310",0,2,0,0,0,0,0,0,1,0
"COG2311",10,3,7,6,8,6,18,12,3,4
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",11,6,7,4,6,2,2,7,9,5
"COG2314",0,0,0,2,0,0,11,3,0,0
"COG2315",0,2,1,0,1,0,5,2,0,0
"COG2316",1,2,0,1,1,1,0,2,1,0
"COG2317",41,32,33,37,55,37,20,36,41,27
"COG2318",1,0,0,0,0,0,8,2,1,1
"COG2319",118,107,40,34,91,36,7,73,56,53
"COG2320",0,1,0,0,1,2,1,0,0,1
"COG2321",0,0,0,1,1,2,16,0,0,0
"COG2322",7,3,3,9,6,4,3,12,4,6
"COG2323",2,3,0,0,0,0,3,0,0,0
"COG2324",1,1,3,1,0,1,0,2,1,4
"COG2326",22,20,19,12,20,16,28,23,20,20
"COG2327",1,0,5,3,2,0,0,1,0,0
"COG2329",4,4,4,10,4,8,13,11,9,5
"COG2331",6,5,5,3,1,0,13,3,5,3
"COG2332",26,27,18,32,21,22,14,22,29,24
"COG2333",5,7,0,2,2,0,7,4,0,0
"COG2334",72,65,39,64,48,68,38,56,63,56
"COG2335",16,16,16,22,20,15,27,29,16,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,2,0,0,0
"COG2339",1,1,1,4,4,6,0,3,5,3
"COG2340",5,7,4,12,2,10,16,4,6,12
"COG2342",2,0,0,0,1,0,7,0,0,0
"COG2343",1,0,0,0,0,0,0,3,1,1
"COG2344",7,7,4,6,0,5,0,4,5,5
"COG2345",3,1,1,2,1,1,1,2,1,0
"COG2346",5,2,0,0,2,0,24,0,1,0
"COG2348",4,1,1,0,2,0,0,0,0,1
"COG2350",2,10,5,2,3,2,2,0,0,2
"COG2351",3,11,10,15,11,8,4,2,15,12
"COG2352",44,84,91,94,101,114,34,83,116,77
"COG2353",3,9,6,12,12,0,16,4,6,2
"COG2354",0,0,2,0,0,0,14,1,2,0
"COG2355",49,35,49,56,38,44,21,55,60,57
"COG2356",8,7,7,5,11,0,2,9,10,5
"COG2357",0,0,0,0,0,0,1,1,0,0
"COG2358",38,41,39,34,29,29,58,24,29,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",13,7,8,13,3,5,20,4,6,3
"COG2361",0,0,0,0,0,0,0,2,0,0
"COG2362",2,3,4,2,3,1,0,2,0,0
"COG2363",2,2,0,1,4,2,12,4,1,2
"COG2364",14,20,22,29,20,20,1,18,33,20
"COG2365",9,11,10,5,11,12,31,5,10,14
"COG2366",26,19,13,9,13,34,96,59,65,74
"COG2367",10,8,4,2,7,10,4,1,6,6
"COG2368",28,23,5,4,11,19,18,6,2,15
"COG2369",0,0,0,0,0,0,19,2,1,0
"COG2370",2,5,3,2,3,1,7,2,1,2
"COG2371",6,2,6,6,8,8,5,7,1,10
"COG2372",4,2,0,0,0,0,1,0,0,0
"COG2373",10,14,4,6,9,6,64,16,11,5
"COG2374",29,16,17,19,21,11,3,34,17,18
"COG2375",2,2,2,3,2,2,7,6,3,0
"COG2376",15,9,7,23,10,15,4,12,16,18
"COG2377",42,44,48,62,40,53,32,61,67,49
"COG2378",10,3,6,1,5,3,24,14,1,1
"COG2379",19,12,8,11,7,9,16,11,6,8
"COG2380",0,1,0,0,1,0,0,0,0,0
"COG2382",5,2,2,2,2,0,4,2,1,0
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",3,7,17,14,16,34,0,25,29,42
"COG2386",17,9,11,10,11,4,13,11,11,12
"COG2388",0,0,1,0,0,0,5,0,0,0
"COG2389",0,0,1,0,1,0,0,0,0,0
"COG2390",3,3,4,5,3,0,9,2,0,2
"COG2391",13,11,11,7,3,3,29,8,8,12
"COG2401",0,0,0,0,0,0,6,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0
"COG2404",4,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
