"","X140_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X96_SUR_0d2.3"
"COG1795",2,1,0,2,6,0,0,1,2,2
"COG1796",15,8,12,12,12,6,15,12,9,6
"COG1797",16,31,14,42,16,18,27,2,43,17
"COG1798",0,21,8,11,5,16,7,2,33,0
"COG1799",8,0,3,12,3,4,9,2,3,4
"COG1801",0,2,3,0,1,4,1,2,6,3
"COG1802",6,4,7,0,2,38,13,10,19,8
"COG1803",0,2,0,3,0,3,0,7,1,0
"COG1804",143,259,316,162,132,334,177,49,185,179
"COG1805",22,8,18,13,25,10,21,6,11,28
"COG1806",23,16,22,18,19,16,23,6,22,33
"COG1807",82,40,73,102,73,40,48,24,35,99
"COG1808",8,1,7,14,3,4,11,0,1,4
"COG1809",0,5,2,5,6,0,2,0,4,13
"COG1811",5,0,1,4,3,0,3,2,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,4,1,2,0,7,0,1,0
"COG1814",4,17,12,2,6,21,5,2,12,0
"COG1815",6,3,4,2,1,10,1,3,1,2
"COG1816",24,38,29,27,21,41,24,6,49,14
"COG1817",0,18,5,2,0,18,6,0,22,1
"COG1818",0,8,0,2,1,7,0,0,12,0
"COG1819",6,44,8,9,7,45,10,4,47,2
"COG1820",11,18,15,17,5,4,2,1,5,1
"COG1821",1,2,0,1,4,2,0,0,0,1
"COG1823",1,0,0,0,0,0,1,0,5,1
"COG1824",0,6,1,1,0,0,1,0,3,0
"COG1825",43,34,36,42,52,30,52,18,31,67
"COG1826",4,3,8,10,3,6,5,3,5,6
"COG1828",10,4,11,15,6,6,6,7,4,9
"COG1829",3,19,4,6,1,9,4,1,13,0
"COG1830",9,42,10,17,8,45,11,2,30,11
"COG1831",1,4,2,3,1,3,7,2,3,0
"COG1832",20,19,16,17,27,18,18,6,14,15
"COG1833",1,0,0,0,0,1,0,0,1,0
"COG1834",50,44,49,58,62,32,66,94,53,62
"COG1835",25,21,23,18,28,16,9,7,17,23
"COG1836",17,5,12,20,12,6,3,1,4,7
"COG1837",0,1,0,0,0,5,0,0,2,1
"COG1838",6,19,19,7,2,25,5,1,22,4
"COG1840",84,47,52,71,97,43,78,24,23,85
"COG1841",7,24,8,7,7,13,8,4,10,9
"COG1842",4,11,12,3,6,2,3,0,1,0
"COG1843",5,11,11,1,2,10,3,2,6,3
"COG1845",65,51,52,72,88,43,86,12,61,68
"COG1846",17,36,46,17,24,28,13,11,19,29
"COG1847",3,4,8,5,2,3,3,2,3,3
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",1,1,0,1,0,1,1,2,1,0
"COG1850",30,14,17,35,27,8,9,13,14,13
"COG1852",1,0,2,0,1,2,0,0,1,0
"COG1853",67,33,54,129,63,45,53,13,31,39
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",2,1,2,11,9,0,19,9,1,0
"COG1856",1,0,1,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,20,33,12,22,16,12,5,24,1
"COG1859",1,3,1,3,1,1,4,2,4,0
"COG1861",10,29,9,14,16,26,12,14,26,18
"COG1862",11,9,5,8,7,10,15,4,13,7
"COG1863",3,6,12,3,2,5,3,1,5,6
"COG1864",6,3,3,2,4,4,4,22,5,5
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",45,83,58,57,48,55,47,42,82,45
"COG1867",6,40,7,12,11,17,11,4,23,0
"COG1868",17,22,8,10,13,25,3,3,14,5
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,4,2,1,0,3,0,3,2,1
"COG1872",0,5,0,1,1,4,0,0,6,1
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",3,2,18,6,3,4,2,4,2,2
"COG1875",26,23,27,12,16,23,11,112,11,6
"COG1876",15,2,10,14,10,3,7,8,2,7
"COG1877",8,1,6,6,4,3,8,5,1,9
"COG1878",6,17,11,10,4,15,5,3,26,7
"COG1879",40,33,45,38,54,12,18,5,9,21
"COG1881",0,1,2,2,0,8,6,1,6,3
"COG1882",1,0,1,0,0,0,0,1,1,1
"COG1883",4,14,12,3,2,24,1,3,18,2
"COG1884",60,117,85,87,67,135,82,23,133,43
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,3,1,1,0,21,3,0,10,3
"COG1887",4,5,12,3,1,3,1,1,12,2
"COG1889",0,17,5,10,1,19,2,0,16,0
"COG1890",0,13,4,10,3,14,7,5,22,0
"COG1891",1,2,8,1,3,5,2,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,38,44,24,35,45,39,9,33,45
"COG1894",101,104,56,69,99,93,92,29,122,75
"COG1896",3,9,6,6,8,14,4,3,19,2
"COG1897",20,12,14,19,10,6,13,4,12,6
"COG1898",18,30,30,21,21,26,21,94,21,23
"COG1899",22,60,31,48,52,62,57,15,61,47
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,5,3,4,6,4,0,0,0
"COG1902",59,151,90,74,56,121,76,28,150,63
"COG1903",10,38,9,24,11,25,14,3,28,10
"COG1904",1,2,3,2,1,3,0,1,4,6
"COG1905",33,42,24,12,26,26,28,8,24,26
"COG1906",0,0,0,0,0,0,0,3,0,0
"COG1907",0,2,0,1,0,0,1,1,0,1
"COG1908",0,2,0,0,0,3,0,0,3,0
"COG1909",1,4,0,6,8,2,4,0,2,1
"COG1910",3,8,1,2,1,11,0,2,5,1
"COG1911",0,1,2,2,1,0,1,0,0,0
"COG1912",15,5,3,9,9,4,14,9,7,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",24,8,21,25,22,10,22,7,17,15
"COG1915",0,25,0,3,0,18,1,0,30,0
"COG1916",6,11,13,10,6,12,4,6,5,0
"COG1917",4,17,12,11,9,19,8,2,10,5
"COG1918",0,1,0,0,0,0,0,0,0,0
"COG1920",4,20,2,1,2,11,5,1,18,2
"COG1921",24,33,47,22,16,42,18,7,23,9
"COG1922",12,2,5,1,5,4,7,1,0,3
"COG1923",1,3,1,2,1,1,0,0,6,5
"COG1924",0,1,0,0,0,2,0,0,8,0
"COG1925",4,4,7,4,4,9,3,3,2,3
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",2,4,3,0,1,2,1,0,2,0
"COG1929",18,13,13,5,10,2,3,1,2,2
"COG1931",0,8,0,3,0,6,1,0,13,0
"COG1932",50,58,37,39,50,53,46,19,57,46
"COG1933",23,11,32,39,21,3,18,6,3,0
"COG1934",4,4,5,3,2,6,8,3,6,1
"COG1936",3,19,4,6,4,14,3,1,9,0
"COG1937",2,6,4,0,0,6,0,0,6,0
"COG1938",2,22,6,24,13,14,21,3,27,0
"COG1939",3,0,1,7,4,2,2,0,0,1
"COG1940",65,66,71,32,55,54,56,22,50,27
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,1,4,2,3,1,2,1,2,8
"COG1943",2,10,2,3,2,9,3,1,10,1
"COG1944",2,2,1,2,2,3,1,1,0,1
"COG1945",1,4,1,4,0,6,3,0,10,0
"COG1946",7,4,3,2,1,25,20,7,16,30
"COG1947",43,27,25,49,31,32,37,12,32,41
"COG1948",6,19,12,6,4,15,4,59,20,3
"COG1949",5,5,3,5,2,10,10,7,21,15
"COG1950",1,0,1,3,2,2,0,0,0,0
"COG1951",10,15,15,9,4,24,5,2,19,9
"COG1952",3,2,6,0,3,4,3,2,1,2
"COG1953",34,17,29,28,45,22,41,13,24,38
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",0,1,5,3,4,0,0,3,1,0
"COG1956",3,1,3,5,0,1,5,1,2,4
"COG1957",17,21,24,19,23,26,17,9,28,9
"COG1958",0,15,2,2,0,6,3,1,14,0
"COG1959",23,26,15,16,27,20,16,9,21,20
"COG1960",511,614,504,452,461,585,551,173,547,513
"COG1961",10,4,16,6,9,36,18,139,14,14
"COG1963",4,1,1,6,8,0,4,2,0,3
"COG1964",0,24,2,3,3,17,6,10,16,1
"COG1965",0,0,1,0,0,4,0,0,1,1
"COG1966",6,18,17,8,3,21,6,2,17,0
"COG1967",1,7,6,6,5,3,7,4,2,0
"COG1968",71,41,33,47,54,26,62,21,40,58
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",6,1,1,1,2,0,6,1,1,1
"COG1971",1,1,3,0,1,0,0,1,0,0
"COG1972",21,25,16,18,28,16,25,5,28,33
"COG1974",62,32,55,58,46,31,59,28,36,71
"COG1975",28,53,31,31,32,52,27,6,54,10
"COG1976",1,23,7,9,2,5,4,1,8,0
"COG1977",4,11,7,4,3,6,1,1,5,0
"COG1978",1,0,0,0,2,0,1,9,0,6
"COG1979",0,2,2,1,0,3,0,1,1,0
"COG1980",0,25,3,1,0,23,4,0,22,0
"COG1981",23,7,22,23,20,1,8,1,7,5
"COG1982",6,1,4,9,5,3,5,1,2,17
"COG1983",1,3,1,0,0,1,0,0,0,1
"COG1984",23,26,21,34,29,46,42,21,39,54
"COG1985",77,51,55,78,70,45,82,26,60,86
"COG1986",0,1,1,0,0,0,0,0,2,0
"COG1987",2,3,1,0,2,3,2,2,1,0
"COG1988",7,2,16,6,7,6,6,3,3,7
"COG1989",17,23,29,19,15,19,21,7,17,36
"COG1990",1,6,4,4,3,6,2,4,7,0
"COG1992",0,19,3,7,3,15,6,1,21,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,5,8,11,6,22,18,5,18,6
"COG1995",57,24,31,56,72,52,59,21,43,85
"COG1997",2,4,1,0,2,2,3,2,2,0
"COG1998",0,5,0,0,1,2,0,0,1,0
"COG1999",33,35,21,58,40,32,54,3,33,39
"COG2001",26,19,22,16,36,6,16,2,7,13
"COG2002",0,0,1,0,0,2,0,0,0,0
"COG2003",6,8,4,1,0,18,2,4,6,1
"COG2004",0,0,3,5,0,0,1,2,0,0
"COG2005",0,1,1,1,1,2,1,1,0,3
"COG2006",1,1,6,2,4,6,0,0,2,0
"COG2007",1,7,4,4,1,16,0,1,9,0
"COG2008",26,31,42,47,35,20,17,3,15,6
"COG2009",40,13,14,11,30,18,12,7,15,25
"COG2010",34,14,33,34,25,45,17,15,17,39
"COG2011",0,1,0,0,0,1,0,2,1,0
"COG2012",1,6,7,4,6,10,5,10,7,2
"COG2013",1,3,10,7,1,6,6,1,4,1
"COG2014",0,2,0,1,0,0,0,0,1,0
"COG2015",30,25,22,26,27,22,26,11,29,21
"COG2016",4,9,3,7,1,8,8,1,13,0
"COG2017",33,18,29,28,34,18,21,8,16,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,11,2,0,0,10,0,0,8,0
"COG2020",11,14,7,17,14,4,3,2,6,10
"COG2021",85,39,57,48,82,50,86,26,66,98
"COG2022",34,19,26,38,38,19,32,10,24,43
"COG2023",0,9,0,0,0,2,0,1,2,0
"COG2025",57,80,47,55,60,63,71,24,72,74
"COG2026",1,0,0,0,0,1,0,1,0,0
"COG2027",17,35,17,34,12,19,26,9,24,6
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",34,55,47,39,41,51,53,22,55,30
"COG2031",5,1,2,4,4,3,1,2,3,2
"COG2032",8,2,7,0,2,3,4,9,6,0
"COG2035",23,17,10,20,17,10,23,8,14,14
"COG2036",0,6,5,1,2,3,0,0,5,0
"COG2037",3,2,4,1,2,0,1,1,0,4
"COG2038",5,6,3,11,3,23,15,3,28,20
"COG2039",0,4,3,1,1,3,2,0,0,0
"COG2040",14,13,8,9,13,40,22,11,37,68
"COG2041",17,14,15,8,11,61,28,13,51,20
"COG2042",0,13,1,1,5,12,4,0,5,0
"COG2043",1,2,1,1,0,5,0,0,3,0
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",7,0,7,13,13,7,3,0,2,6
"COG2046",13,50,22,34,24,36,23,2,47,13
"COG2047",2,18,2,8,4,11,4,4,11,0
"COG2048",3,10,15,5,3,2,6,1,9,2
"COG2049",1,11,9,5,8,28,16,10,22,32
"COG2050",35,40,30,36,38,35,38,26,26,45
"COG2051",0,7,1,2,0,2,0,0,7,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,4,0,9,0,2,8,0
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",54,52,71,48,66,71,72,24,57,61
"COG2056",0,0,1,1,0,4,0,0,1,0
"COG2057",5,9,9,9,10,12,9,2,4,8
"COG2058",0,2,0,1,1,6,3,1,4,0
"COG2059",11,4,9,3,14,10,8,7,3,9
"COG2060",1,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,6,16,12,23,13,14,3,1,11
"COG2063",4,8,11,5,1,11,4,2,9,4
"COG2064",3,4,10,13,6,3,0,11,5,1
"COG2065",20,12,12,14,20,16,16,4,16,11
"COG2066",2,0,9,5,7,1,5,1,1,10
"COG2067",5,4,7,4,2,15,1,3,5,0
"COG2068",15,32,15,16,14,14,13,6,14,6
"COG2070",58,63,56,54,57,69,58,26,61,69
"COG2071",12,26,21,15,22,15,20,13,19,18
"COG2072",104,95,126,94,104,122,107,15,99,130
"COG2073",26,31,17,38,15,17,1,0,16,7
"COG2074",1,12,6,2,2,9,3,0,7,0
"COG2075",0,4,2,4,2,2,4,0,6,1
"COG2076",13,5,12,17,19,10,19,9,12,22
"COG2077",3,1,3,2,2,2,2,1,2,1
"COG2078",2,13,2,0,0,10,1,0,9,1
"COG2079",84,38,84,54,91,74,65,30,41,152
"COG2080",26,61,37,24,20,58,11,9,49,9
"COG2081",28,7,27,41,24,9,25,7,6,17
"COG2082",4,9,8,19,6,20,7,1,15,12
"COG2084",106,118,103,114,128,40,44,14,34,32
"COG2085",2,20,6,5,4,28,6,1,27,3
"COG2086",45,68,34,37,48,57,54,30,66,56
"COG2087",4,3,9,13,14,5,6,2,2,3
"COG2088",0,1,1,0,0,0,0,0,0,0
"COG2089",57,64,51,60,55,66,65,117,70,79
"COG2090",0,12,0,0,2,13,1,0,6,0
"COG2091",4,1,4,2,1,4,1,2,1,0
"COG2092",0,7,0,1,0,8,0,0,13,0
"COG2093",0,5,1,3,1,4,1,0,2,0
"COG2094",7,8,6,10,9,5,2,0,3,3
"COG2095",7,15,7,9,4,16,10,2,18,2
"COG2096",15,13,25,25,15,25,21,3,18,6
"COG2097",0,7,0,3,1,8,2,0,14,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,5,6,22,2,1,8,3,2,13
"COG2101",2,35,8,7,4,25,11,7,36,0
"COG2102",2,19,7,7,3,17,9,3,23,0
"COG2103",14,9,13,17,14,3,4,1,6,0
"COG2104",0,0,0,2,0,3,2,2,3,4
"COG2105",3,0,2,0,0,1,0,15,2,1
"COG2106",0,12,0,1,2,9,4,0,15,0
"COG2107",1,7,3,3,1,15,9,0,9,1
"COG2108",2,3,3,6,3,1,8,0,3,0
"COG2109",26,13,25,40,21,22,16,5,26,22
"COG2110",1,3,3,3,5,5,5,2,11,0
"COG2111",7,21,19,5,2,20,5,3,17,11
"COG2112",0,17,1,4,2,17,4,0,15,0
"COG2113",53,100,36,54,86,61,61,24,104,63
"COG2114",121,168,209,99,99,138,102,178,147,130
"COG2115",13,6,15,15,12,6,18,4,6,24
"COG2116",7,3,10,12,1,8,2,0,5,0
"COG2118",0,1,2,1,1,2,0,0,1,0
"COG2119",3,0,2,7,3,6,0,0,0,2
"COG2120",21,31,31,21,17,44,31,59,35,21
"COG2121",14,11,6,7,4,13,17,2,9,11
"COG2122",2,1,3,1,1,0,0,0,1,0
"COG2123",0,17,6,6,6,3,3,2,8,0
"COG2124",111,107,70,85,100,78,67,31,88,40
"COG2125",2,20,3,4,4,6,7,1,20,2
"COG2126",0,0,0,0,0,0,0,4,0,0
"COG2127",11,11,7,15,12,10,10,8,12,14
"COG2128",19,45,17,20,16,46,12,9,24,23
"COG2129",0,0,0,2,0,1,0,2,0,0
"COG2130",32,21,41,41,36,18,45,5,23,38
"COG2131",13,16,9,12,12,20,7,100,29,1
"COG2132",10,61,36,4,2,84,7,13,61,10
"COG2133",86,130,116,107,85,125,104,35,113,102
"COG2135",34,24,23,26,17,19,25,10,20,38
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",12,9,5,8,7,4,0,1,3,4
"COG2138",8,24,19,17,14,27,8,1,27,5
"COG2139",0,5,1,5,5,4,2,1,7,0
"COG2140",0,0,3,1,0,1,0,0,0,0
"COG2141",135,371,299,170,150,500,167,63,296,76
"COG2142",5,5,4,4,7,6,5,4,5,10
"COG2143",0,2,1,1,3,5,6,2,2,3
"COG2144",0,1,3,2,2,2,0,1,0,8
"COG2145",1,0,3,1,0,0,0,0,1,0
"COG2146",10,27,9,16,8,19,11,3,23,4
"COG2147",4,17,2,2,1,13,0,3,11,0
"COG2148",44,37,39,38,25,36,31,12,44,21
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,32,24,17,20,31,21,13,30,21
"COG2152",0,2,2,0,0,2,0,1,0,2
"COG2153",9,1,1,9,7,0,10,4,6,13
"COG2154",23,17,18,24,30,22,22,6,15,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",19,88,72,28,28,97,30,12,79,14
"COG2160",1,1,5,0,0,3,0,0,2,0
"COG2161",0,5,1,1,0,2,0,0,0,1
"COG2162",0,0,0,0,0,1,0,0,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",0,6,2,0,1,4,1,0,3,2
"COG2165",7,8,7,5,6,8,3,6,6,4
"COG2166",20,9,9,18,17,7,21,13,14,20
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,1,1,1,0,1,0,0,0,1
"COG2169",3,5,7,3,1,8,0,0,6,0
"COG2170",10,19,12,30,10,7,13,3,44,5
"COG2171",48,31,26,35,39,30,54,21,27,76
"COG2172",6,4,5,9,9,2,6,4,4,4
"COG2173",8,7,8,26,10,7,5,2,10,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",140,121,93,135,146,97,149,50,116,149
"COG2176",7,8,21,3,7,5,11,36,9,1
"COG2177",21,19,14,9,13,17,20,7,17,9
"COG2178",5,16,2,2,4,15,2,4,17,2
"COG2179",3,0,1,4,6,0,1,0,0,2
"COG2180",0,2,1,0,0,2,0,1,9,0
"COG2181",0,14,0,0,3,4,1,1,21,1
"COG2182",23,7,6,1,4,8,0,8,1,6
"COG2183",6,4,17,9,3,22,1,4,1,0
"COG2184",0,1,4,0,0,0,0,0,0,0
"COG2185",38,69,34,31,34,47,40,7,51,21
"COG2186",12,14,15,5,2,22,3,3,31,0
"COG2187",0,4,4,2,0,11,0,0,2,0
"COG2188",8,18,12,6,6,12,5,4,21,3
"COG2189",10,2,16,4,5,11,4,57,10,6
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",128,66,86,80,95,54,98,950,81,77
"COG2193",15,3,12,12,5,9,6,1,4,11
"COG2194",0,4,3,1,0,7,2,5,16,0
"COG2195",6,5,13,4,8,10,7,2,4,13
"COG2197",25,39,58,30,14,36,20,2,31,9
"COG2198",3,6,8,3,1,15,0,3,7,0
"COG2199",28,81,168,30,2,178,5,35,99,9
"COG2200",15,34,57,18,2,65,1,14,40,8
"COG2201",4,10,19,5,4,17,2,4,8,1
"COG2202",10,30,70,16,2,180,18,53,100,22
"COG2203",24,31,42,27,16,36,12,10,18,27
"COG2204",116,138,131,108,103,201,110,46,138,125
"COG2205",5,10,3,0,1,11,0,2,9,0
"COG2206",8,28,22,9,5,32,10,12,28,2
"COG2207",24,39,70,22,17,91,18,23,47,20
"COG2208",42,27,51,73,53,32,44,19,32,51
"COG2209",8,5,5,15,10,4,12,3,7,22
"COG2210",0,6,1,0,0,2,4,0,12,0
"COG2211",82,27,55,92,71,29,71,12,30,105
"COG2212",0,2,0,1,0,2,0,0,0,0
"COG2213",8,3,9,4,11,3,4,6,0,2
"COG2214",59,19,40,63,48,13,15,7,10,17
"COG2215",1,1,3,0,1,2,2,1,4,0
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",87,106,173,89,63,138,63,36,99,32
"COG2218",0,1,0,1,3,1,3,1,1,1
"COG2219",1,13,5,7,4,25,7,7,37,0
"COG2220",75,60,62,72,73,57,53,40,43,63
"COG2221",1,13,3,3,6,6,2,7,8,3
"COG2222",2,0,3,3,4,1,8,0,4,3
"COG2223",6,17,22,12,5,15,3,6,43,10
"COG2224",63,33,30,44,47,12,13,1,20,10
"COG2225",85,37,66,80,108,62,88,27,70,116
"COG2226",77,68,51,59,63,61,64,18,71,90
"COG2227",50,22,28,52,63,23,54,72,28,67
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",93,31,85,88,96,39,83,20,39,151
"COG2231",0,1,0,0,0,2,0,0,1,0
"COG2232",1,2,0,0,1,0,1,0,0,2
"COG2233",12,25,12,12,13,27,17,9,34,5
"COG2234",61,108,75,84,52,93,80,22,113,52
"COG2235",0,0,0,0,1,4,0,0,3,2
"COG2236",32,14,17,22,28,26,40,49,23,37
"COG2237",1,29,6,18,4,21,14,0,26,0
"COG2238",1,14,5,7,1,8,4,3,10,0
"COG2239",77,46,68,80,83,54,84,22,58,112
"COG2240",7,1,3,1,1,2,4,1,0,4
"COG2241",12,9,11,12,8,18,9,2,17,10
"COG2242",13,15,7,19,10,20,16,1,29,8
"COG2243",11,17,6,17,11,25,6,4,21,11
"COG2244",25,34,30,26,33,38,33,9,50,28
"COG2246",0,6,1,4,0,3,2,0,4,1
"COG2247",0,0,0,0,0,1,0,0,1,0
"COG2249",20,2,5,11,22,7,19,6,7,41
"COG2250",0,0,1,0,0,5,0,0,0,0
"COG2251",33,10,33,43,23,14,16,11,11,17
"COG2252",11,10,14,8,18,22,47,17,21,41
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",33,44,43,53,26,12,10,40,7,6
"COG2256",28,33,31,37,25,38,28,7,29,12
"COG2257",0,1,1,0,0,3,0,0,0,1
"COG2258",5,8,11,8,6,15,7,3,15,1
"COG2259",7,14,7,13,11,8,8,3,11,5
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,1,0,0,0,0
"COG2262",57,59,42,40,49,69,61,23,80,41
"COG2263",1,3,4,9,2,0,3,2,1,0
"COG2264",24,19,21,21,27,28,14,9,14,11
"COG2265",31,36,43,31,21,40,31,4,36,16
"COG2266",0,13,0,2,1,5,3,2,13,0
"COG2267",23,11,22,14,22,16,21,9,7,12
"COG2268",7,15,27,20,16,12,8,5,4,0
"COG2269",2,13,5,0,2,11,2,2,8,2
"COG2270",54,50,47,55,54,59,65,16,43,52
"COG2271",1,7,5,3,0,8,2,0,4,0
"COG2272",25,22,35,33,28,7,14,3,14,29
"COG2273",36,19,44,20,26,9,33,9,28,23
"COG2274",27,23,36,36,26,31,19,7,21,25
"COG2301",26,28,39,32,29,11,15,1,13,17
"COG2302",12,0,8,8,11,0,2,1,0,8
"COG2303",194,182,187,146,200,212,223,68,138,244
"COG2304",28,87,63,45,29,75,47,12,80,34
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",13,7,29,24,17,10,20,7,4,39
"COG2308",19,7,68,36,45,20,35,11,4,103
"COG2309",12,16,15,19,8,26,26,2,15,8
"COG2310",0,2,2,0,0,2,0,0,0,1
"COG2311",11,2,11,4,8,7,9,3,5,2
"COG2312",0,1,0,1,0,0,0,0,0,0
"COG2313",6,21,5,10,3,15,4,0,12,4
"COG2314",1,0,0,0,0,2,0,1,0,0
"COG2315",2,2,0,4,1,4,1,0,3,1
"COG2316",0,4,2,0,0,4,1,0,2,0
"COG2317",40,15,25,53,34,10,42,7,17,23
"COG2318",1,3,2,0,0,1,0,0,5,0
"COG2319",9,9,67,31,38,36,55,28,26,31
"COG2320",0,0,2,0,0,1,0,0,0,0
"COG2321",2,0,3,0,0,3,1,1,0,1
"COG2322",2,3,1,1,3,2,7,2,7,6
"COG2323",0,0,3,0,0,1,0,0,1,1
"COG2324",0,2,3,1,1,2,2,0,0,0
"COG2326",16,20,30,24,17,15,13,18,12,20
"COG2327",5,4,5,3,1,2,2,0,2,0
"COG2329",7,13,4,2,2,9,3,1,3,24
"COG2331",4,8,5,3,1,2,1,1,8,6
"COG2332",26,19,21,20,20,14,23,3,23,32
"COG2333",4,9,22,2,0,14,0,3,13,1
"COG2334",39,65,48,44,64,62,77,12,63,74
"COG2335",13,3,21,31,18,3,16,6,5,26
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,3,0,0,0,0
"COG2339",4,14,1,3,8,9,12,2,5,6
"COG2340",8,2,4,1,8,3,5,4,3,2
"COG2342",0,1,1,0,0,1,0,0,0,0
"COG2343",2,3,2,4,2,5,7,1,3,0
"COG2344",10,4,2,1,3,9,1,4,3,2
"COG2345",3,1,3,4,0,0,0,2,1,0
"COG2346",1,3,8,1,0,8,0,0,2,0
"COG2348",0,0,0,1,0,1,1,0,2,2
"COG2350",7,6,4,4,7,1,1,2,5,3
"COG2351",6,7,3,9,9,14,8,4,9,4
"COG2352",103,65,51,102,131,41,85,33,44,115
"COG2353",8,9,14,9,7,10,10,8,10,8
"COG2354",0,2,2,1,0,3,0,1,8,0
"COG2355",51,51,50,39,45,58,59,57,65,55
"COG2356",6,7,12,4,6,12,8,4,8,2
"COG2357",0,1,1,0,0,1,0,0,0,0
"COG2358",33,25,33,21,35,46,25,17,21,19
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,2,5,5,1,17,9,1,23,5
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",2,9,11,2,0,5,0,0,9,0
"COG2363",2,6,5,1,3,8,4,0,6,0
"COG2364",10,6,4,7,13,15,28,10,12,26
"COG2365",7,14,8,6,8,16,6,0,8,10
"COG2366",67,86,78,58,41,68,70,18,79,42
"COG2367",2,1,1,2,1,6,7,2,2,0
"COG2368",12,61,8,10,13,67,20,7,40,2
"COG2369",0,0,2,0,1,1,0,1,1,0
"COG2370",3,1,2,4,4,1,1,1,2,0
"COG2371",7,4,3,11,4,3,8,1,2,9
"COG2372",0,0,1,0,1,1,0,1,0,0
"COG2373",3,16,16,5,6,13,5,3,19,8
"COG2374",32,17,53,19,12,16,9,4,16,13
"COG2375",5,2,4,2,1,9,1,1,3,2
"COG2376",13,13,20,19,12,8,14,1,11,12
"COG2377",42,29,29,51,56,34,65,17,36,80
"COG2378",5,12,16,4,1,13,2,4,23,3
"COG2379",4,29,7,10,7,23,8,4,31,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,3,1,0,4,2,1,2,1
"COG2384",0,0,0,1,1,0,0,0,0,0
"COG2385",35,4,28,65,44,4,18,5,4,14
"COG2386",13,23,17,13,12,19,14,2,19,19
"COG2388",0,2,5,0,0,0,1,0,1,0
"COG2389",4,0,0,1,0,0,0,0,0,0
"COG2390",3,3,6,1,6,6,3,2,3,3
"COG2391",4,4,1,1,4,24,6,4,30,4
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,2,0,5,1,0
"COG2404",0,0,1,0,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,0,1,0,7,1,0,12,0
"COG2407",6,5,5,8,4,7,8,2,5,10
"COG2409",6,13,56,17,16,13,13,5,1,3
