"","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3"
"COG1795",5,0,1,2,0,2,1,1,3,1
"COG1796",17,6,15,9,8,15,12,4,12,9
"COG1797",17,16,2,19,24,17,15,17,24,24
"COG1798",8,0,0,2,16,13,6,1,3,10
"COG1799",10,0,0,9,2,0,5,5,3,9
"COG1801",5,1,11,1,0,3,4,3,0,4
"COG1802",10,49,18,21,19,19,23,25,6,6
"COG1803",0,3,3,0,1,2,2,1,1,1
"COG1804",195,119,40,172,278,215,262,144,143,128
"COG1805",31,25,13,16,17,7,20,15,23,48
"COG1806",31,16,22,18,16,20,14,20,23,12
"COG1807",72,36,17,99,49,53,34,99,62,82
"COG1808",9,11,1,12,2,3,3,15,9,6
"COG1809",0,6,2,5,3,2,7,5,5,10
"COG1811",3,0,6,1,0,0,3,7,9,6
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",2,2,2,1,3,3,3,0,1,0
"COG1814",2,3,1,2,23,18,7,0,1,2
"COG1815",5,4,4,4,4,3,3,7,3,4
"COG1816",19,19,23,27,35,59,52,12,22,19
"COG1817",0,1,1,4,26,2,2,0,0,0
"COG1818",0,0,0,0,5,3,1,0,0,1
"COG1819",4,0,9,3,35,23,12,10,6,7
"COG1820",14,6,2,13,14,11,19,19,7,8
"COG1821",0,0,1,0,2,2,0,1,2,1
"COG1823",1,0,1,0,2,0,1,0,2,0
"COG1824",1,0,0,0,2,3,1,0,0,0
"COG1825",40,57,26,34,38,50,37,45,59,37
"COG1826",5,9,5,6,4,3,6,6,5,5
"COG1828",3,1,0,3,1,5,6,13,13,11
"COG1829",11,1,0,3,15,3,6,0,2,8
"COG1830",18,4,2,8,45,29,11,4,4,11
"COG1831",9,6,0,2,5,0,5,3,2,8
"COG1832",25,15,7,18,12,19,6,26,20,19
"COG1833",0,0,0,0,0,7,1,1,0,0
"COG1834",42,67,146,63,35,44,48,40,74,61
"COG1835",22,42,11,17,23,16,29,12,23,21
"COG1836",8,2,3,14,11,8,4,2,5,3
"COG1837",2,0,1,1,2,3,2,0,3,1
"COG1838",11,4,9,19,13,22,19,15,1,2
"COG1840",83,106,31,81,40,56,64,66,84,83
"COG1841",10,6,3,2,14,11,10,5,5,12
"COG1842",10,0,8,4,10,9,10,7,1,1
"COG1843",10,8,11,4,7,4,7,4,3,4
"COG1845",75,85,33,46,67,75,61,58,65,97
"COG1846",29,22,25,17,29,40,35,18,22,20
"COG1847",4,0,7,17,4,7,2,8,5,4
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,1,3,1,1,1
"COG1850",16,22,4,46,7,3,14,14,26,33
"COG1852",0,0,0,1,1,2,3,1,0,2
"COG1853",70,59,20,84,26,39,45,64,55,59
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",10,2,2,4,3,5,6,2,10,4
"COG1856",0,0,0,0,1,15,1,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,66,14,19,22,35,31,16,18,15
"COG1859",10,1,1,2,1,3,7,0,5,6
"COG1861",13,13,6,10,31,28,7,13,19,12
"COG1862",13,25,4,5,2,13,6,11,12,8
"COG1863",5,4,0,1,7,11,3,2,0,0
"COG1864",3,11,7,7,4,2,2,2,0,1
"COG1865",0,0,0,0,0,1,1,0,0,1
"COG1866",51,76,36,33,77,62,38,30,38,57
"COG1867",8,1,3,14,18,8,6,8,9,9
"COG1868",15,11,6,13,10,16,13,15,2,5
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",1,0,1,0,0,1,3,0,0,0
"COG1872",1,1,2,0,2,5,0,0,1,0
"COG1873",0,0,0,0,0,1,0,0,0,2
"COG1874",4,14,0,4,10,2,15,2,4,1
"COG1875",8,4,232,34,29,11,28,20,12,27
"COG1876",5,5,4,13,2,2,11,15,10,13
"COG1877",4,2,0,7,2,4,10,6,6,3
"COG1878",1,2,1,2,8,12,9,9,2,3
"COG1879",51,64,22,59,46,28,66,59,45,60
"COG1881",1,0,3,0,5,9,3,1,5,2
"COG1882",0,0,1,0,1,13,0,0,1,1
"COG1883",6,18,10,5,15,8,5,1,2,4
"COG1884",105,138,19,66,129,161,88,78,55,98
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,8,9,15,11,2,4,0,10
"COG1887",3,1,4,1,1,20,6,2,5,3
"COG1889",4,1,0,2,16,6,0,0,2,7
"COG1890",12,2,0,1,19,8,4,0,5,2
"COG1891",0,2,0,0,3,1,5,1,0,0
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",36,31,14,37,40,30,32,45,34,18
"COG1894",49,95,22,111,80,137,87,93,107,67
"COG1896",9,7,11,4,14,13,9,4,4,10
"COG1897",20,10,4,17,15,3,5,8,3,4
"COG1898",21,26,69,27,28,39,25,15,29,19
"COG1899",52,28,11,23,70,40,27,22,44,40
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,0,2,2,2,4,0,3,1
"COG1902",72,130,79,62,139,122,86,50,47,57
"COG1903",8,3,1,17,40,13,6,11,12,11
"COG1904",7,3,5,4,8,4,5,1,2,6
"COG1905",24,27,8,29,29,40,19,41,32,19
"COG1906",0,0,1,2,0,0,1,0,0,0
"COG1907",0,2,0,0,1,1,2,1,3,0
"COG1908",0,0,0,0,0,14,0,0,0,0
"COG1909",0,1,1,0,1,2,2,1,1,2
"COG1910",0,1,1,2,18,7,6,0,3,0
"COG1911",2,0,0,1,1,1,2,0,2,3
"COG1912",6,11,4,8,10,7,7,18,14,8
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",31,39,11,23,18,9,15,33,24,39
"COG1915",1,0,0,0,22,9,0,0,0,0
"COG1916",13,3,1,6,16,4,7,2,12,6
"COG1917",1,6,5,1,17,17,8,0,5,9
"COG1918",0,0,1,1,1,4,0,1,1,0
"COG1920",3,1,1,4,32,7,3,4,2,6
"COG1921",18,10,3,24,47,39,39,10,20,11
"COG1922",8,2,3,7,1,1,1,15,2,6
"COG1923",1,6,2,1,1,1,3,3,1,0
"COG1924",0,0,0,0,1,73,1,0,0,0
"COG1925",4,6,9,2,3,3,4,2,3,6
"COG1926",0,0,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,0,0,3,2,7,2,2,0
"COG1929",7,6,9,9,6,2,6,4,3,5
"COG1931",2,0,0,0,6,5,0,0,1,0
"COG1932",31,50,8,36,61,57,40,42,38,47
"COG1933",22,14,13,20,18,17,27,4,21,33
"COG1934",3,4,4,3,3,9,1,6,6,2
"COG1936",3,3,0,2,12,6,5,0,5,1
"COG1937",0,7,2,0,5,1,2,1,0,1
"COG1938",19,1,2,6,21,6,11,1,8,5
"COG1939",8,0,0,0,3,2,4,6,4,6
"COG1940",35,30,12,41,50,68,72,56,38,42
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,1,3,1,0,0,4,0,3,4
"COG1943",3,1,10,3,9,14,2,4,1,4
"COG1944",2,2,4,0,3,4,4,1,0,0
"COG1945",0,0,0,0,7,5,1,0,1,0
"COG1946",4,12,8,3,4,7,21,14,8,19
"COG1947",43,27,12,24,42,31,34,47,42,46
"COG1948",3,2,18,2,5,11,10,4,9,7
"COG1949",15,20,7,7,10,7,18,7,10,10
"COG1950",0,1,0,0,1,0,1,0,0,0
"COG1951",7,9,16,9,17,24,17,11,2,3
"COG1952",7,9,7,2,4,2,3,5,1,5
"COG1953",15,11,9,8,7,17,21,28,46,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,1,0,1,0,1,6,0,3,6
"COG1956",0,7,4,0,5,1,5,1,2,4
"COG1957",10,7,5,21,31,20,18,18,15,21
"COG1958",0,0,0,1,11,5,2,0,1,1
"COG1959",13,21,5,15,27,56,17,17,29,13
"COG1960",528,602,321,449,520,492,541,401,446,523
"COG1961",4,16,56,12,9,73,53,16,15,28
"COG1963",4,1,0,2,0,1,2,7,7,6
"COG1964",0,0,6,1,20,11,1,0,4,2
"COG1965",0,3,0,2,1,0,1,1,0,2
"COG1966",7,2,14,3,24,33,19,2,2,3
"COG1967",0,0,2,4,1,1,7,0,6,8
"COG1968",57,63,21,48,39,44,37,70,47,64
"COG1969",0,0,0,0,0,4,0,0,0,0
"COG1970",1,0,4,4,3,1,2,5,6,6
"COG1971",2,0,0,0,1,0,1,1,0,2
"COG1972",34,37,12,13,27,37,25,18,26,37
"COG1974",50,50,26,47,35,50,51,64,68,75
"COG1975",34,34,13,37,60,46,33,32,35,24
"COG1976",2,0,1,3,18,3,3,0,4,3
"COG1977",7,1,1,3,13,17,3,6,6,7
"COG1978",2,1,32,0,0,0,0,1,0,3
"COG1979",2,2,3,0,1,2,1,0,1,1
"COG1980",0,0,0,0,18,9,1,0,1,0
"COG1981",15,20,4,22,12,10,14,29,26,5
"COG1982",13,0,16,18,2,2,14,13,14,22
"COG1983",1,0,0,0,1,4,1,0,0,2
"COG1984",36,35,26,29,31,21,44,37,38,29
"COG1985",73,56,20,69,46,47,53,82,55,92
"COG1986",1,0,3,1,0,2,2,1,3,2
"COG1987",4,1,2,1,1,2,2,2,0,2
"COG1988",14,13,7,1,5,0,7,10,9,26
"COG1989",18,12,10,20,24,32,22,28,11,19
"COG1990",2,2,0,1,6,2,1,1,4,0
"COG1992",3,1,0,0,23,7,1,0,2,3
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",19,7,5,25,25,26,19,10,15,28
"COG1995",80,84,20,57,48,41,41,64,62,66
"COG1997",1,0,0,0,2,1,3,0,1,0
"COG1998",0,0,0,0,3,0,0,0,0,1
"COG1999",64,70,12,26,39,36,32,37,48,40
"COG2001",31,20,13,20,22,21,20,24,43,23
"COG2002",0,0,0,1,0,0,0,1,0,1
"COG2003",2,9,17,3,5,10,1,0,0,2
"COG2004",5,0,0,5,0,0,5,0,1,0
"COG2005",0,2,3,1,2,1,3,1,0,1
"COG2006",2,0,0,1,5,17,4,0,2,1
"COG2007",4,0,0,1,2,4,2,0,3,6
"COG2008",38,49,14,37,32,27,51,36,34,32
"COG2009",11,19,16,32,15,27,10,22,19,18
"COG2010",31,29,21,21,21,17,25,33,21,18
"COG2011",2,0,0,0,1,0,1,0,0,0
"COG2012",5,0,4,2,5,2,5,0,3,5
"COG2013",6,6,2,5,6,3,8,2,4,2
"COG2014",0,0,0,0,0,6,0,1,0,1
"COG2015",18,25,18,36,22,19,16,24,23,27
"COG2016",4,1,1,0,5,5,9,1,3,3
"COG2017",8,13,1,14,7,15,28,30,26,27
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",1,0,0,0,12,3,1,0,0,0
"COG2020",18,7,7,9,11,23,14,8,19,16
"COG2021",61,49,30,65,52,44,38,55,80,57
"COG2022",25,14,15,29,22,19,29,35,33,23
"COG2023",0,0,0,0,6,1,0,0,0,0
"COG2025",75,63,28,40,73,71,56,60,56,59
"COG2026",0,0,3,0,0,2,0,0,0,0
"COG2027",22,6,8,11,20,25,24,13,15,24
"COG2029",0,0,1,0,0,0,2,0,0,0
"COG2030",34,75,19,42,54,50,39,43,38,35
"COG2031",5,17,1,4,0,3,8,5,3,6
"COG2032",2,9,25,5,3,2,5,5,5,4
"COG2035",27,34,10,13,9,5,19,17,22,32
"COG2036",1,3,3,0,9,2,0,0,3,1
"COG2037",3,3,1,2,0,5,3,2,3,0
"COG2038",15,14,2,23,26,11,10,27,23,15
"COG2039",3,0,0,0,2,0,3,0,1,4
"COG2040",20,26,11,35,49,53,28,26,38,31
"COG2041",12,19,6,9,16,34,55,30,31,25
"COG2042",3,0,0,2,10,1,1,0,5,2
"COG2043",1,0,0,0,6,2,2,0,0,0
"COG2044",0,0,0,1,0,6,0,0,0,0
"COG2045",12,4,1,12,3,1,8,12,8,16
"COG2046",25,20,3,24,64,57,28,23,23,26
"COG2047",3,0,0,2,8,9,7,2,4,3
"COG2048",3,3,2,2,11,24,3,0,6,6
"COG2049",24,18,24,13,19,24,21,26,23,16
"COG2050",35,38,27,31,34,26,27,38,47,46
"COG2051",0,0,0,0,2,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,2,4,2,2,1,3,2
"COG2054",2,1,0,1,0,1,0,1,0,0
"COG2055",52,53,21,42,61,47,68,65,64,57
"COG2056",2,0,5,0,0,1,2,0,0,0
"COG2057",17,19,9,5,12,13,12,9,1,8
"COG2058",2,0,0,0,4,3,3,0,1,3
"COG2059",2,5,8,7,3,1,10,20,15,11
"COG2060",0,0,6,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,7,8,13,12,13,14,39,16,19
"COG2063",7,4,12,6,6,3,8,5,4,3
"COG2064",4,1,0,0,5,8,10,1,9,5
"COG2065",12,20,6,12,10,13,15,13,19,18
"COG2066",6,0,3,0,4,3,9,1,5,0
"COG2067",6,5,19,2,8,7,3,5,2,4
"COG2068",6,14,8,15,16,22,18,13,6,9
"COG2070",59,95,22,41,73,40,50,62,56,66
"COG2071",16,17,10,18,20,18,16,28,14,24
"COG2072",107,117,67,78,82,49,106,108,125,103
"COG2073",12,12,3,28,36,13,10,24,16,21
"COG2074",3,0,0,0,7,8,3,1,3,3
"COG2075",2,2,0,2,5,2,1,0,0,0
"COG2076",15,23,12,18,8,6,11,23,18,25
"COG2077",4,5,4,0,3,0,7,2,2,0
"COG2078",0,0,0,0,1,7,3,0,0,0
"COG2079",57,60,12,77,59,41,73,80,71,79
"COG2080",30,20,10,30,90,82,31,28,28,17
"COG2081",24,77,16,23,3,8,20,12,26,20
"COG2082",5,8,1,12,12,7,4,8,7,10
"COG2084",120,135,31,113,110,79,105,135,112,103
"COG2085",3,1,0,2,29,9,8,3,5,3
"COG2086",46,45,16,36,62,66,45,50,51,42
"COG2087",7,7,3,8,1,5,6,7,10,1
"COG2088",0,0,0,1,1,1,0,0,0,0
"COG2089",55,55,125,47,62,90,38,54,56,55
"COG2090",0,0,0,0,6,0,0,0,0,0
"COG2091",3,1,1,0,1,1,4,1,1,3
"COG2092",0,0,0,0,5,1,0,0,0,0
"COG2093",1,0,0,1,3,0,0,0,1,2
"COG2094",3,0,1,3,1,6,5,2,11,6
"COG2095",5,49,9,3,16,13,7,11,7,9
"COG2096",16,21,7,11,17,22,15,19,22,21
"COG2097",3,0,1,0,9,3,2,0,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,15,0,14,1,5,8,10,8,16
"COG2101",5,3,6,4,23,11,8,1,7,2
"COG2102",4,4,1,5,17,5,6,0,7,8
"COG2103",25,16,1,7,5,19,12,23,13,13
"COG2104",0,1,0,1,2,0,0,1,0,1
"COG2105",0,0,25,1,1,0,1,3,0,1
"COG2106",0,0,0,0,16,2,0,0,0,2
"COG2107",9,2,3,3,25,9,5,5,5,6
"COG2108",11,2,1,1,0,2,5,2,7,5
"COG2109",20,14,2,38,27,17,14,24,25,33
"COG2110",2,2,2,3,5,10,11,2,5,11
"COG2111",6,7,19,10,17,9,13,8,5,5
"COG2112",3,0,0,0,25,8,1,1,1,0
"COG2113",42,80,28,57,77,38,35,51,87,59
"COG2114",119,55,286,143,151,57,60,39,31,39
"COG2115",28,19,3,15,2,5,16,10,15,22
"COG2116",12,2,7,4,1,21,10,10,4,2
"COG2118",0,1,0,1,3,0,2,0,1,1
"COG2119",7,1,2,4,2,0,5,3,3,2
"COG2120",22,29,35,25,46,33,30,15,23,30
"COG2121",8,3,1,13,9,34,7,6,7,5
"COG2122",0,5,0,6,2,4,1,4,1,0
"COG2123",5,2,1,0,19,11,3,1,1,2
"COG2124",81,65,24,90,97,45,73,91,83,57
"COG2125",1,1,0,3,19,4,12,0,3,6
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",5,1,5,2,2,6,18,23,16,13
"COG2128",18,8,15,23,25,27,17,27,16,17
"COG2129",0,0,0,0,0,3,0,0,0,1
"COG2130",44,51,12,27,23,10,28,27,38,25
"COG2131",14,4,72,18,18,20,14,6,11,6
"COG2132",14,9,42,4,77,37,37,19,8,9
"COG2133",123,72,39,74,117,102,114,104,117,117
"COG2135",26,8,8,36,17,27,19,38,37,27
"COG2136",0,0,0,0,0,0,1,0,1,0
"COG2137",2,8,2,7,9,14,5,4,6,7
"COG2138",11,12,0,16,27,15,7,13,13,11
"COG2139",1,1,0,3,5,3,1,1,2,3
"COG2140",0,0,0,1,1,1,3,0,1,1
"COG2141",130,94,55,153,441,245,292,141,126,83
"COG2142",6,8,1,3,3,3,10,11,4,1
"COG2143",3,4,3,3,1,3,0,1,2,2
"COG2144",0,0,0,1,3,0,1,5,1,0
"COG2145",1,2,3,2,0,1,1,2,0,5
"COG2146",11,3,11,9,20,12,14,13,13,6
"COG2147",3,1,0,2,8,2,5,0,1,3
"COG2148",45,54,30,25,47,39,37,43,36,41
"COG2149",0,0,0,0,2,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",27,13,26,20,25,23,19,12,25,17
"COG2152",2,5,0,0,2,1,3,0,0,4
"COG2153",12,10,3,2,2,2,2,9,1,4
"COG2154",30,26,15,16,20,15,17,29,16,25
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",28,15,3,21,90,45,76,30,23,15
"COG2160",0,0,1,2,5,3,4,0,0,1
"COG2161",0,0,2,1,0,0,3,0,0,1
"COG2162",0,0,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2164",1,0,0,0,3,0,1,0,0,0
"COG2165",12,5,7,6,3,5,10,7,5,8
"COG2166",2,4,5,5,4,10,19,16,14,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,2,3,1,0,1,0
"COG2169",4,2,7,1,4,5,10,1,0,2
"COG2170",10,0,3,15,15,32,15,13,17,22
"COG2171",45,51,17,37,28,29,27,45,39,50
"COG2172",6,1,1,6,2,4,8,9,7,5
"COG2173",5,3,2,9,10,13,7,3,10,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",120,52,30,125,109,13,39,49,39,36
"COG2176",0,0,4,0,6,11,12,4,6,4
"COG2177",21,21,11,11,18,15,22,26,14,20
"COG2178",0,0,2,0,14,8,4,8,3,2
"COG2179",3,0,0,3,0,0,1,3,4,4
"COG2180",0,0,0,0,0,21,1,0,0,0
"COG2181",3,0,0,1,3,29,1,0,2,0
"COG2182",3,2,10,8,4,3,9,6,4,8
"COG2183",10,8,14,4,5,12,7,1,3,4
"COG2184",1,0,2,0,1,3,4,0,0,0
"COG2185",60,78,19,45,59,45,36,43,41,61
"COG2186",12,14,9,8,29,11,24,7,4,7
"COG2187",2,0,11,1,6,7,1,5,0,1
"COG2188",7,32,15,9,4,8,7,15,4,6
"COG2189",3,5,26,2,4,19,18,4,7,7
"COG2190",2,0,0,0,0,1,1,0,0,0
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",65,42,438,264,72,74,87,68,125,68
"COG2193",18,3,8,5,9,2,13,9,4,15
"COG2194",5,30,7,1,12,12,3,1,0,0
"COG2195",4,30,4,6,7,9,7,13,8,15
"COG2197",38,49,65,27,35,49,46,50,14,20
"COG2198",7,1,41,2,6,12,19,0,2,0
"COG2199",86,22,342,10,90,93,153,12,5,15
"COG2200",47,7,157,4,26,31,67,14,3,10
"COG2201",7,0,27,3,14,18,18,3,3,7
"COG2202",114,46,416,20,83,145,159,38,7,46
"COG2203",40,10,73,20,22,4,19,7,6,6
"COG2204",132,170,112,103,125,150,144,115,107,105
"COG2205",2,0,14,3,6,8,3,5,1,0
"COG2206",10,2,42,5,20,56,38,0,5,5
"COG2207",44,79,178,19,53,46,64,31,9,23
"COG2208",49,39,41,63,30,34,40,90,49,80
"COG2209",15,35,9,6,2,8,8,9,7,13
"COG2210",0,2,0,3,7,14,0,0,0,0
"COG2211",79,91,19,63,31,41,60,62,56,82
"COG2212",0,0,0,0,1,0,1,0,0,2
"COG2213",3,0,5,10,1,0,10,6,5,5
"COG2214",45,38,23,55,23,26,34,67,55,41
"COG2215",0,1,5,0,1,0,0,0,1,1
"COG2216",0,0,0,0,1,0,1,0,0,0
"COG2217",79,29,125,63,113,137,151,63,81,82
"COG2218",4,2,2,3,2,2,0,0,8,4
"COG2219",11,6,6,9,34,11,10,1,10,6
"COG2220",54,55,45,47,53,41,62,76,71,74
"COG2221",1,1,3,4,8,18,3,2,2,3
"COG2222",2,5,1,0,1,5,2,3,2,2
"COG2223",5,3,8,4,5,92,11,13,6,2
"COG2224",42,45,25,41,34,61,27,41,51,47
"COG2225",72,87,48,75,66,73,77,94,104,86
"COG2226",69,66,27,59,85,75,49,58,69,72
"COG2227",48,60,47,47,26,47,46,40,51,50
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",66,72,31,87,45,37,89,71,104,74
"COG2231",0,0,0,0,0,3,0,0,0,0
"COG2232",0,0,0,0,1,0,2,2,0,1
"COG2233",14,15,24,18,28,41,14,13,17,13
"COG2234",37,36,12,18,36,168,71,49,63,93
"COG2235",2,0,6,1,2,2,1,0,1,0
"COG2236",19,23,40,27,20,11,28,33,35,34
"COG2237",14,6,1,2,19,12,7,0,6,6
"COG2238",5,2,0,3,9,3,0,0,7,2
"COG2239",69,72,36,71,47,68,73,82,95,106
"COG2240",1,1,0,4,1,1,2,3,1,0
"COG2241",15,9,1,17,17,9,8,16,10,20
"COG2242",11,12,2,19,27,7,10,15,7,12
"COG2243",4,10,3,10,14,6,11,13,11,16
"COG2244",52,62,24,20,58,79,49,33,34,32
"COG2246",2,0,0,0,4,2,0,0,1,0
"COG2247",1,0,0,0,0,1,2,0,1,0
"COG2249",15,20,18,5,7,5,10,18,16,24
"COG2250",0,0,0,0,0,2,1,0,0,0
"COG2251",30,5,4,37,13,13,30,30,27,25
"COG2252",41,43,39,23,27,44,46,50,41,47
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,33,106,45,44,25,41,41,35,36
"COG2256",31,37,14,22,41,53,33,25,24,24
"COG2257",1,1,1,0,2,0,3,1,0,0
"COG2258",12,2,12,11,14,12,8,5,8,8
"COG2259",8,2,6,0,15,7,10,5,5,12
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,1,0,2,0,0,0,0,0
"COG2262",49,65,26,40,65,52,40,62,46,58
"COG2263",5,3,1,2,0,2,2,3,1,0
"COG2264",24,35,15,30,15,17,30,22,23,23
"COG2265",26,48,27,13,28,36,40,29,25,34
"COG2266",0,0,0,0,9,1,0,0,0,0
"COG2267",28,25,22,17,12,10,21,26,16,19
"COG2268",17,14,16,12,30,3,12,6,3,3
"COG2269",2,10,6,1,5,3,10,3,2,2
"COG2270",57,53,19,46,63,50,57,46,56,66
"COG2271",0,1,1,2,4,4,2,0,0,0
"COG2272",42,39,21,38,24,19,32,29,38,62
"COG2273",43,59,15,20,21,52,42,28,33,27
"COG2274",41,20,33,29,32,28,43,46,27,31
"COG2301",29,26,14,21,42,32,23,33,34,31
"COG2302",9,2,1,18,1,0,8,10,12,9
"COG2303",213,206,92,198,162,143,140,235,203,200
"COG2304",63,74,32,23,61,90,68,31,26,64
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",17,2,30,13,4,4,36,27,21,2
"COG2308",37,1,31,33,11,18,43,50,60,2
"COG2309",18,6,2,21,18,15,18,11,19,13
"COG2310",1,1,7,0,0,0,5,0,0,1
"COG2311",10,7,4,9,4,4,14,8,8,10
"COG2312",0,0,0,0,1,0,1,0,0,1
"COG2313",6,15,0,13,19,18,8,12,8,5
"COG2314",1,2,5,0,0,1,1,0,1,1
"COG2315",3,2,2,0,3,1,1,1,0,0
"COG2316",2,0,0,0,2,10,2,1,0,6
"COG2317",47,10,3,47,15,26,30,40,37,44
"COG2318",2,1,2,1,0,0,0,0,0,0
"COG2319",44,68,20,86,32,40,166,27,105,92
"COG2320",0,0,0,0,2,1,0,0,0,1
"COG2321",0,1,5,2,0,0,4,0,0,0
"COG2322",9,13,4,4,5,8,5,8,8,4
"COG2323",0,0,0,0,5,2,3,0,0,0
"COG2324",3,2,0,2,0,0,4,0,2,2
"COG2326",16,29,23,16,9,7,43,36,14,12
"COG2327",3,1,3,5,5,5,10,8,3,2
"COG2329",1,1,0,1,1,5,2,4,3,5
"COG2331",2,7,1,7,11,6,7,3,4,6
"COG2332",17,17,14,16,12,13,9,20,24,27
"COG2333",4,5,10,1,8,35,21,3,1,2
"COG2334",55,101,32,45,67,48,59,60,65,73
"COG2335",35,46,8,7,15,1,16,13,22,26
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,1,0,0,0,1
"COG2339",5,3,0,1,11,12,3,7,4,9
"COG2340",5,4,7,10,1,3,3,4,12,7
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",1,0,1,1,0,0,3,7,3,1
"COG2344",2,0,1,6,3,2,5,3,1,0
"COG2345",1,0,0,1,0,0,2,9,2,1
"COG2346",3,3,6,2,3,2,6,4,0,0
"COG2348",1,0,0,0,2,5,1,0,2,1
"COG2350",5,7,1,4,0,0,5,1,3,6
"COG2351",9,9,7,9,5,14,4,13,10,7
"COG2352",29,21,16,38,27,46,65,129,85,107
"COG2353",11,28,10,10,9,4,8,10,5,14
"COG2354",4,3,10,0,4,3,10,0,0,0
"COG2355",44,54,34,41,57,62,38,40,39,52
"COG2356",13,26,15,2,9,4,10,4,4,14
"COG2357",0,0,0,0,0,1,3,0,0,0
"COG2358",33,37,18,36,30,32,33,32,28,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,13,9,10,21,13,4,13,3,8
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",3,0,0,1,12,14,12,1,1,4
"COG2363",4,5,2,0,1,5,4,4,0,4
"COG2364",21,23,8,24,17,6,7,23,25,25
"COG2365",10,10,4,5,7,9,8,8,11,9
"COG2366",43,91,40,47,65,109,63,43,45,50
"COG2367",7,0,1,3,9,9,5,11,1,3
"COG2368",6,8,1,14,48,27,13,12,20,5
"COG2369",2,0,4,0,4,0,1,0,0,0
"COG2370",1,10,3,0,0,3,3,0,6,1
"COG2371",10,1,5,7,2,1,1,4,0,0
"COG2372",0,0,0,0,1,1,3,0,0,0
"COG2373",15,9,11,9,20,11,9,12,7,16
"COG2374",18,22,15,19,22,58,34,23,10,24
"COG2375",1,8,4,1,4,0,6,0,1,1
"COG2376",13,6,1,19,11,8,24,17,11,16
"COG2377",57,58,18,38,25,47,26,53,59,35
"COG2378",3,3,14,4,12,21,12,4,7,14
"COG2379",7,21,7,11,28,16,13,14,11,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,1,6,1,1,0,0,0
"COG2384",0,4,0,0,0,0,0,0,0,0
"COG2385",22,4,0,60,5,14,28,43,34,38
"COG2386",16,17,5,15,11,13,12,10,12,14
"COG2388",0,0,2,0,1,1,0,0,1,0
"COG2389",0,0,0,4,1,0,1,5,0,0
"COG2390",2,5,0,1,1,2,4,6,1,4
"COG2391",7,31,12,16,35,19,13,19,5,4
"COG2401",0,0,4,0,0,0,1,0,0,0
"COG2402",1,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,1,1,12,0,0,0,0
"COG2404",0,0,1,0,1,3,1,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,7,1,0,0,0,0
"COG2407",0,4,1,11,6,5,9,8,4,3
"COG2409",12,3,7,15,11,7,45,2,8,12
