"","X32_DCM_0.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG1794",17,22,17,24,16,15,19,20,10,17
"COG1795",1,0,3,1,5,2,4,3,2,2
"COG1796",0,14,28,9,3,10,3,8,10,7
"COG1797",43,18,13,17,36,15,35,25,20,23
"COG1798",0,3,9,6,0,7,2,3,9,8
"COG1799",0,5,7,10,12,7,5,12,3,1
"COG1801",17,1,1,3,6,1,1,4,2,0
"COG1802",114,18,10,3,24,4,4,8,13,3
"COG1803",9,4,1,0,5,0,0,2,2,0
"COG1804",31,36,42,55,55,187,129,148,178,219
"COG1805",33,26,28,16,28,13,16,16,19,15
"COG1806",34,19,22,41,15,23,35,19,25,27
"COG1807",7,67,68,121,115,60,86,80,53,41
"COG1808",7,6,11,1,3,1,4,1,2,0
"COG1809",0,8,6,3,6,1,2,7,4,3
"COG1811",1,3,4,6,1,6,3,4,6,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,6,7,1,3,5,0,2,2,2
"COG1814",24,2,2,0,0,2,0,0,4,2
"COG1815",15,2,2,2,3,2,2,0,4,2
"COG1816",33,32,9,24,18,34,11,10,19,27
"COG1817",0,0,3,2,1,3,1,1,3,22
"COG1818",0,1,0,0,0,0,0,0,3,10
"COG1819",2,7,5,1,3,6,1,7,17,42
"COG1820",0,7,6,20,10,5,5,8,9,9
"COG1821",1,1,1,0,0,1,2,0,4,1
"COG1823",0,1,0,1,0,1,1,1,3,0
"COG1824",0,0,1,1,0,8,0,0,1,3
"COG1825",21,49,39,48,38,21,17,19,15,15
"COG1826",16,6,4,2,8,6,11,5,7,1
"COG1828",0,4,2,8,3,16,10,9,2,9
"COG1829",0,6,7,3,1,5,1,1,8,9
"COG1830",0,3,6,3,0,9,9,8,13,32
"COG1831",0,6,4,4,2,5,1,5,4,3
"COG1832",0,6,7,6,7,26,20,30,18,29
"COG1833",0,0,0,0,0,1,0,0,0,0
"COG1834",3,47,66,79,31,73,57,56,55,55
"COG1835",8,23,22,20,32,30,26,23,31,15
"COG1836",0,6,14,8,14,9,20,17,9,2
"COG1837",0,1,0,2,0,1,0,0,0,1
"COG1838",59,6,11,2,10,8,6,6,9,2
"COG1840",38,84,75,77,76,84,82,77,78,107
"COG1841",5,2,7,5,4,5,6,11,6,11
"COG1842",1,2,1,7,4,1,0,2,6,2
"COG1843",19,6,9,5,9,2,6,5,2,2
"COG1845",49,82,73,71,55,80,65,70,77,65
"COG1846",47,28,27,15,25,13,18,25,19,25
"COG1847",0,4,7,7,1,9,6,9,6,13
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",0,1,1,0,0,3,1,2,1,0
"COG1850",0,7,13,11,18,12,33,35,7,3
"COG1852",0,0,4,0,0,0,0,1,1,0
"COG1853",21,49,42,75,117,54,75,78,48,35
"COG1854",15,0,0,0,0,0,0,0,0,1
"COG1855",1,6,6,1,1,2,2,3,7,20
"COG1856",0,1,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,14,16,13,16,11,11,10,16,15
"COG1859",0,5,6,1,1,3,3,1,4,1
"COG1861",0,5,5,9,7,14,15,16,16,43
"COG1862",7,13,9,13,4,5,9,10,17,11
"COG1863",33,3,1,1,4,2,3,5,1,1
"COG1864",22,3,2,2,1,5,0,1,3,4
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",50,61,64,36,49,45,33,29,49,56
"COG1867",0,8,11,5,4,10,7,0,16,11
"COG1868",39,4,11,6,10,1,2,4,2,1
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,2,0,1,1,0,0,0,0,2
"COG1872",2,0,0,0,0,0,1,1,0,0
"COG1873",0,1,0,0,0,0,1,2,0,0
"COG1874",2,8,9,2,3,0,8,4,7,6
"COG1875",46,25,20,6,24,51,26,15,6,5
"COG1876",0,12,4,5,19,7,9,8,5,5
"COG1877",0,6,6,1,10,1,2,7,10,2
"COG1878",4,8,5,2,5,2,5,8,9,14
"COG1879",11,36,39,36,44,64,37,56,49,53
"COG1881",12,1,1,2,4,1,2,2,4,7
"COG1882",1,0,1,0,0,0,0,0,0,0
"COG1883",26,8,8,4,10,2,6,6,15,8
"COG1884",10,84,103,76,48,93,66,72,93,91
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,3,4,3,2,0,3,1,8,6
"COG1887",4,2,0,8,6,0,3,1,5,6
"COG1889",0,7,4,2,0,0,1,1,1,2
"COG1890",0,2,9,3,4,6,4,1,1,9
"COG1891",0,0,1,0,2,2,3,1,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",14,37,23,29,29,10,10,13,11,23
"COG1894",56,68,77,92,47,112,89,67,93,93
"COG1896",1,8,5,2,4,5,2,0,2,12
"COG1897",0,20,7,20,26,3,10,3,10,1
"COG1898",20,22,33,34,20,30,19,20,25,26
"COG1899",1,10,12,13,5,44,37,41,43,63
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",0,4,4,2,1,1,3,1,2,0
"COG1902",155,55,50,64,66,52,54,48,69,50
"COG1903",0,4,1,5,5,10,13,10,9,16
"COG1904",2,4,4,3,5,0,0,1,1,2
"COG1905",3,10,11,14,2,24,32,27,34,31
"COG1906",0,1,0,0,1,1,2,1,0,1
"COG1907",0,0,4,4,4,0,1,0,1,2
"COG1908",0,1,0,1,0,0,0,0,1,1
"COG1909",0,4,8,2,1,7,5,1,4,7
"COG1910",32,0,0,5,1,2,1,0,2,0
"COG1911",0,0,1,1,0,2,0,1,1,0
"COG1912",0,10,11,15,5,12,8,10,8,10
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",0,22,32,22,20,13,24,20,18,32
"COG1915",1,1,1,0,0,0,0,0,4,10
"COG1916",28,8,9,4,1,1,2,7,10,5
"COG1917",2,7,6,8,3,0,2,4,12,7
"COG1918",0,0,0,0,0,2,0,0,0,0
"COG1920",1,4,7,4,0,14,2,3,5,13
"COG1921",1,5,7,8,4,31,14,18,30,36
"COG1922",2,7,10,8,5,4,4,3,5,4
"COG1923",6,3,2,1,5,2,0,0,3,0
"COG1924",0,1,0,0,0,0,0,0,0,1
"COG1925",84,4,3,3,4,1,6,1,9,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,1,2,3,1,0,0,0
"COG1929",58,8,14,12,5,13,9,9,18,19
"COG1931",0,0,0,0,0,3,0,0,3,5
"COG1932",15,18,8,12,16,55,39,35,53,51
"COG1933",1,22,32,16,7,14,3,3,18,13
"COG1934",17,1,3,2,5,0,2,1,2,3
"COG1936",0,4,3,3,5,5,5,1,2,8
"COG1937",11,2,2,0,6,0,2,1,3,0
"COG1938",0,10,12,3,5,8,5,3,5,28
"COG1939",0,2,3,3,7,3,7,4,1,0
"COG1940",3,41,44,35,22,48,34,31,48,54
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,2,1,3,3,1,2,6,3,3
"COG1943",47,5,1,0,3,0,1,2,0,4
"COG1944",17,5,0,0,1,0,0,0,0,3
"COG1945",1,0,0,2,0,1,0,3,0,10
"COG1946",35,20,19,15,18,19,12,15,16,18
"COG1947",36,30,35,34,45,36,47,36,32,30
"COG1948",4,6,12,1,2,1,0,0,3,3
"COG1949",19,10,5,12,11,8,11,9,14,17
"COG1950",0,1,1,0,1,0,0,0,0,0
"COG1951",71,10,9,2,6,16,3,5,15,6
"COG1952",12,4,5,2,11,5,3,4,5,4
"COG1953",109,30,47,62,24,44,42,26,38,31
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,6,12,5,0,6,3,3,7,0
"COG1956",18,2,2,2,1,4,1,2,1,0
"COG1957",1,10,25,20,8,22,12,9,35,20
"COG1958",0,0,5,0,0,3,0,0,0,10
"COG1959",36,24,20,24,17,13,20,18,19,16
"COG1960",497,553,477,464,415,528,393,453,537,492
"COG1961",90,42,24,29,37,34,32,27,20,15
"COG1963",0,3,1,3,7,4,3,6,1,0
"COG1964",0,0,5,5,1,2,3,4,11,30
"COG1965",1,0,0,1,0,0,1,0,1,0
"COG1966",50,8,4,7,8,4,4,1,3,5
"COG1967",0,9,2,1,1,6,4,2,6,1
"COG1968",30,59,62,54,45,69,50,73,49,40
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",21,5,2,1,1,6,2,2,4,0
"COG1971",0,2,0,0,1,0,0,0,0,0
"COG1972",36,31,32,23,26,21,9,14,34,22
"COG1974",52,60,70,72,62,66,82,70,51,59
"COG1975",31,32,32,30,24,47,24,14,41,26
"COG1976",0,4,3,2,0,5,0,0,7,11
"COG1977",25,2,3,0,1,3,4,4,4,24
"COG1978",0,0,1,0,1,4,2,4,1,0
"COG1979",3,0,1,0,3,0,0,0,1,1
"COG1980",0,0,0,0,0,1,0,0,2,16
"COG1981",11,3,5,13,38,17,30,18,26,3
"COG1982",6,13,4,15,37,11,21,8,5,2
"COG1983",0,0,0,0,1,0,0,0,1,0
"COG1984",75,28,24,42,31,35,31,27,35,47
"COG1985",39,75,55,89,75,29,24,24,23,29
"COG1986",0,0,1,1,0,1,0,1,0,2
"COG1987",11,1,2,1,5,2,2,1,0,1
"COG1988",29,6,12,9,6,10,7,8,17,6
"COG1989",35,29,17,17,21,25,18,21,13,17
"COG1990",0,3,0,2,0,4,1,0,2,6
"COG1992",0,0,4,4,0,0,2,2,6,11
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",4,20,17,11,30,21,27,20,14,10
"COG1995",43,63,64,63,68,45,59,74,67,64
"COG1997",0,0,0,0,1,2,0,0,1,4
"COG1998",0,0,0,0,0,0,0,0,3,5
"COG1999",14,49,37,32,35,31,30,42,45,25
"COG2001",1,32,28,29,21,36,29,28,33,17
"COG2002",10,2,0,0,1,2,1,0,0,1
"COG2003",23,9,3,0,7,1,1,3,2,1
"COG2004",0,0,5,3,0,2,0,1,1,0
"COG2005",1,0,3,0,0,1,2,0,1,0
"COG2006",0,0,0,0,0,2,3,1,3,2
"COG2007",0,3,3,2,1,5,3,1,5,7
"COG2008",52,30,41,29,25,34,26,24,28,37
"COG2009",13,16,27,29,15,10,6,7,5,9
"COG2010",66,21,23,24,38,12,24,32,20,8
"COG2011",20,1,0,0,1,0,0,0,0,0
"COG2012",0,2,1,0,2,1,5,2,0,2
"COG2013",1,3,9,5,0,10,5,5,6,2
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",5,16,21,21,11,35,17,24,53,32
"COG2016",0,6,5,2,1,2,2,1,5,12
"COG2017",5,29,15,24,27,29,23,19,30,14
"COG2018",1,0,0,0,0,0,0,0,0,1
"COG2019",0,1,2,0,1,0,0,0,0,9
"COG2020",6,22,18,19,15,10,15,16,12,16
"COG2021",63,54,50,79,54,57,79,70,85,75
"COG2022",29,26,22,33,43,29,36,41,27,33
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",77,67,58,59,50,68,48,60,68,47
"COG2026",20,0,0,0,0,0,0,0,0,0
"COG2027",42,25,11,11,41,19,29,33,18,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",15,47,47,36,38,56,31,45,51,43
"COG2031",74,4,9,2,9,3,1,1,5,6
"COG2032",17,1,10,9,2,0,4,4,1,4
"COG2035",18,34,17,13,16,20,20,16,23,13
"COG2036",0,1,4,3,0,3,0,0,0,3
"COG2037",3,2,4,1,1,0,2,2,3,2
"COG2038",37,20,16,18,33,14,23,27,15,21
"COG2039",1,1,2,2,0,5,2,1,2,0
"COG2040",0,14,9,15,5,37,40,30,35,19
"COG2041",14,34,38,35,16,30,23,19,35,45
"COG2042",0,5,5,0,1,2,2,2,5,8
"COG2043",0,0,0,0,0,0,1,0,1,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",1,9,2,10,24,10,15,14,3,2
"COG2046",0,25,18,28,32,22,25,16,23,49
"COG2047",0,3,9,5,2,8,1,1,5,16
"COG2048",0,4,6,3,1,9,4,3,2,8
"COG2049",101,33,23,18,11,29,19,20,21,17
"COG2050",27,45,41,38,38,37,32,36,44,33
"COG2051",0,0,0,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,2,1,0,1,1,0,0,0
"COG2054",0,0,0,0,1,1,0,0,1,0
"COG2055",3,51,69,72,44,62,56,64,61,78
"COG2056",41,0,0,0,1,0,0,0,0,0
"COG2057",14,5,3,3,2,9,6,7,10,7
"COG2058",0,2,2,3,0,3,1,2,4,6
"COG2059",102,6,13,7,37,0,6,7,10,4
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,13,15,15,18,13,10,12,14,9
"COG2063",26,4,11,4,9,1,7,0,5,4
"COG2064",1,8,13,5,2,6,6,4,9,1
"COG2065",2,14,17,16,14,21,15,12,11,8
"COG2066",51,1,1,2,10,2,1,13,5,3
"COG2067",29,2,10,6,11,1,0,1,1,2
"COG2068",3,11,15,15,6,15,16,12,14,10
"COG2070",6,23,14,24,22,48,41,67,84,50
"COG2071",14,14,21,18,10,20,19,22,25,27
"COG2072",74,104,97,92,94,99,79,88,102,104
"COG2073",2,16,11,17,30,20,22,30,12,17
"COG2074",0,1,3,1,1,3,0,2,5,3
"COG2075",0,1,1,1,0,1,0,0,0,4
"COG2076",12,19,23,27,11,30,16,23,23,25
"COG2077",10,1,0,1,3,0,0,0,0,0
"COG2078",0,0,1,0,0,0,0,0,2,1
"COG2079",1,18,28,33,29,62,90,86,68,53
"COG2080",6,15,36,28,23,38,14,8,36,30
"COG2081",33,13,12,15,40,11,38,26,21,2
"COG2082",1,6,4,8,12,9,16,10,3,12
"COG2084",135,98,107,144,96,111,109,91,107,140
"COG2085",0,6,1,5,5,3,4,7,6,21
"COG2086",49,41,51,40,30,61,33,40,53,50
"COG2087",15,7,7,4,12,5,15,6,4,3
"COG2088",0,0,2,0,0,0,0,0,1,2
"COG2089",5,51,68,76,66,59,55,77,37,76
"COG2090",0,0,0,0,0,0,0,0,0,1
"COG2091",23,0,0,1,1,0,1,0,2,1
"COG2092",0,1,0,0,0,0,0,0,0,2
"COG2093",0,1,1,0,0,1,0,0,2,3
"COG2094",1,10,2,12,10,9,11,6,5,7
"COG2095",2,8,10,5,6,7,4,2,12,4
"COG2096",4,21,20,17,10,24,11,18,16,29
"COG2097",0,2,3,3,0,4,0,0,6,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,19,9,9,21,6,10,15,5,1
"COG2101",0,2,8,2,1,1,4,2,10,14
"COG2102",0,4,8,1,2,9,1,2,2,7
"COG2103",3,11,14,17,9,8,8,5,16,11
"COG2104",1,1,1,0,0,1,1,1,0,5
"COG2105",0,0,0,1,1,0,0,1,0,0
"COG2106",0,0,0,1,0,1,1,0,1,10
"COG2107",0,7,7,7,3,5,3,2,10,17
"COG2108",0,2,7,4,2,2,4,2,2,2
"COG2109",42,21,10,26,52,29,40,25,18,3
"COG2110",2,11,8,5,5,9,0,4,4,2
"COG2111",121,7,6,5,9,4,6,8,9,5
"COG2112",0,2,0,0,0,4,0,0,2,25
"COG2113",116,55,39,69,45,104,59,47,63,68
"COG2114",21,155,137,116,132,149,133,125,127,87
"COG2115",3,11,16,12,12,12,11,15,15,11
"COG2116",31,3,9,5,3,3,1,0,8,1
"COG2118",0,3,4,0,0,0,0,1,2,6
"COG2119",4,4,4,3,11,3,3,6,5,0
"COG2120",3,22,22,18,17,32,14,17,28,21
"COG2121",0,9,8,9,7,10,12,9,14,11
"COG2122",1,0,2,3,1,0,3,3,2,1
"COG2123",0,4,4,3,0,6,2,3,10,12
"COG2124",21,81,130,57,54,151,62,44,112,84
"COG2125",0,3,4,0,0,3,1,4,3,11
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,13,10,20,21,13,11,19,10,4
"COG2128",29,24,27,27,26,20,21,25,17,22
"COG2129",0,0,0,0,0,0,0,0,1,1
"COG2130",47,29,35,37,36,30,33,33,44,48
"COG2131",1,12,24,8,8,3,4,6,27,9
"COG2132",58,16,13,1,18,8,3,5,9,44
"COG2133",114,114,102,109,72,86,92,105,113,124
"COG2135",33,33,40,25,27,29,37,29,27,28
"COG2136",0,0,3,0,0,0,0,0,0,0
"COG2137",23,7,6,5,3,3,9,7,12,7
"COG2138",0,12,6,12,35,12,33,13,10,19
"COG2139",0,1,0,1,1,0,0,0,2,3
"COG2140",0,1,0,1,0,0,0,1,1,0
"COG2141",78,118,158,135,77,225,107,90,209,252
"COG2142",8,5,4,5,4,5,4,4,3,2
"COG2143",1,5,1,4,1,1,2,1,6,2
"COG2144",1,0,0,0,7,0,2,13,1,0
"COG2145",33,2,1,0,3,0,2,4,0,0
"COG2146",5,5,18,10,8,7,4,6,15,22
"COG2147",0,3,1,0,0,2,0,1,4,6
"COG2148",53,27,37,39,34,37,27,41,25,36
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,15,26,31,14,26,14,20,31,34
"COG2152",1,3,0,0,0,0,0,2,0,0
"COG2153",1,8,7,2,11,6,3,6,8,5
"COG2154",5,31,20,27,23,19,23,25,19,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,1,0
"COG2159",3,19,31,20,24,53,26,24,31,49
"COG2160",1,0,0,1,2,0,0,4,1,1
"COG2161",25,2,0,0,0,0,0,1,0,0
"COG2162",0,0,2,0,0,0,0,0,0,0
"COG2163",0,1,2,0,0,0,0,0,2,0
"COG2164",0,1,0,0,3,0,4,1,0,6
"COG2165",7,8,6,7,13,4,4,3,2,0
"COG2166",13,19,10,23,16,24,21,12,20,12
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,1,0,0,3,1
"COG2169",23,3,0,0,0,1,0,2,0,0
"COG2170",0,11,9,19,17,21,22,13,12,4
"COG2171",28,34,39,56,41,14,9,10,18,25
"COG2172",0,6,4,5,14,4,7,11,2,4
"COG2173",0,7,5,16,16,6,19,12,6,1
"COG2174",0,0,1,0,0,1,0,0,0,0
"COG2175",11,41,34,47,42,137,131,111,125,151
"COG2176",64,3,7,7,2,6,5,5,8,11
"COG2177",10,3,12,2,5,13,7,11,17,12
"COG2178",0,0,1,1,1,9,3,1,4,13
"COG2179",0,2,2,2,7,2,14,4,2,0
"COG2180",1,0,0,0,1,0,0,0,0,0
"COG2181",2,0,1,0,2,0,0,1,0,0
"COG2182",41,10,13,4,2,10,9,5,6,6
"COG2183",59,5,10,0,8,2,1,4,4,2
"COG2184",2,1,0,0,0,0,0,2,0,0
"COG2185",5,47,68,24,45,56,38,27,55,44
"COG2186",74,7,6,3,15,3,2,6,4,4
"COG2187",5,2,2,0,2,0,1,1,3,0
"COG2188",4,12,8,3,8,1,5,3,11,4
"COG2189",75,12,4,12,8,19,7,12,3,12
"COG2190",2,0,0,0,0,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",7,69,77,112,76,96,42,37,30,23
"COG2193",18,10,9,3,10,9,7,10,7,10
"COG2194",20,2,1,0,5,0,0,0,1,4
"COG2195",41,8,16,5,8,1,6,4,7,4
"COG2197",71,35,12,11,29,17,14,22,11,15
"COG2198",58,5,2,0,11,0,0,1,2,0
"COG2199",466,61,23,10,100,22,6,13,11,21
"COG2200",261,26,10,4,54,4,1,2,4,17
"COG2201",41,6,9,3,12,1,2,7,2,3
"COG2202",766,105,59,15,104,18,9,46,22,36
"COG2203",164,55,16,15,68,7,28,21,7,6
"COG2204",204,137,136,111,115,80,116,108,92,102
"COG2205",5,2,3,0,4,0,0,1,0,0
"COG2206",73,10,7,9,11,14,5,7,11,13
"COG2207",199,43,32,8,50,7,13,28,25,18
"COG2208",49,82,53,38,73,67,76,66,35,36
"COG2209",12,16,20,12,8,4,7,15,11,10
"COG2210",0,2,2,0,0,0,2,0,4,0
"COG2211",7,54,46,75,71,41,64,66,63,41
"COG2212",6,0,0,0,0,0,0,0,0,0
"COG2213",1,12,6,7,2,10,10,7,4,2
"COG2214",3,13,20,13,27,34,68,58,50,32
"COG2215",22,3,3,0,0,1,0,0,1,4
"COG2216",0,0,0,0,3,0,0,1,0,0
"COG2217",478,125,92,69,105,74,69,62,57,40
"COG2218",2,4,6,3,0,4,1,1,3,0
"COG2219",0,8,16,3,5,8,8,2,11,14
"COG2220",3,68,56,57,80,58,72,86,68,66
"COG2221",0,0,0,4,0,4,7,1,8,3
"COG2222",0,4,2,3,1,0,3,4,0,1
"COG2223",57,1,11,2,21,1,11,10,1,1
"COG2224",58,39,35,53,30,50,48,42,51,48
"COG2225",89,81,67,118,76,90,82,116,104,106
"COG2226",12,19,23,16,20,68,82,94,51,73
"COG2227",27,43,61,54,40,39,53,51,41,52
"COG2229",2,0,0,0,0,0,0,0,0,0
"COG2230",44,84,86,114,78,95,107,101,98,123
"COG2231",0,0,2,0,0,0,0,0,1,0
"COG2232",1,1,0,1,1,1,0,2,1,3
"COG2233",22,9,5,8,2,16,11,2,14,13
"COG2234",7,84,96,47,58,45,29,45,62,49
"COG2235",0,4,0,6,1,2,1,1,1,3
"COG2236",1,27,31,27,24,27,31,24,35,31
"COG2237",1,6,8,3,4,6,9,3,7,15
"COG2238",0,1,6,3,3,1,0,2,2,7
"COG2239",102,74,70,93,82,72,96,78,72,84
"COG2240",0,0,0,0,0,0,0,2,0,0
"COG2241",0,15,10,7,23,3,16,17,11,14
"COG2242",0,13,11,12,25,4,16,19,3,6
"COG2243",1,9,8,9,12,8,22,19,7,13
"COG2244",12,47,44,21,41,19,13,24,29,21
"COG2246",0,3,0,2,1,4,0,0,1,0
"COG2247",0,0,1,0,1,0,0,0,0,3
"COG2249",19,26,34,27,12,14,25,24,14,41
"COG2250",0,0,0,0,0,2,0,1,0,0
"COG2251",1,18,13,26,43,36,30,29,22,22
"COG2252",66,53,35,65,37,40,35,63,46,34
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",37,46,34,28,49,41,35,28,32,20
"COG2256",33,19,14,25,32,27,29,33,29,16
"COG2257",6,0,0,1,1,1,1,1,0,0
"COG2258",2,7,9,6,2,13,5,5,7,5
"COG2259",17,9,13,16,13,7,8,9,10,10
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,1,0,1,0,0,0,0,0,0
"COG2262",39,49,56,39,31,38,38,54,67,53
"COG2263",0,8,5,5,0,3,4,1,7,2
"COG2264",31,26,21,31,40,16,38,27,20,19
"COG2265",78,22,29,24,27,20,14,26,27,25
"COG2266",0,2,0,0,0,0,0,0,0,8
"COG2267",11,12,11,4,8,15,12,20,20,12
"COG2268",5,19,20,9,8,12,9,4,10,9
"COG2269",28,2,3,0,5,1,1,1,6,2
"COG2270",27,66,61,63,34,73,44,57,67,72
"COG2271",0,3,6,3,0,3,1,1,3,6
"COG2272",10,44,37,52,29,28,30,32,44,39
"COG2273",1,40,41,17,32,25,25,24,25,31
"COG2274",8,32,27,29,34,12,34,29,33,17
"COG2301",9,37,39,27,32,20,34,48,38,50
"COG2302",0,6,8,10,16,6,16,16,2,0
"COG2303",121,242,168,204,182,145,230,205,207,214
"COG2304",5,43,54,38,52,26,16,33,44,46
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",82,4,4,16,57,9,25,51,16,2
"COG2308",118,7,6,28,84,11,63,107,29,6
"COG2309",0,23,15,19,11,19,10,5,16,7
"COG2310",12,0,0,0,2,0,0,0,0,1
"COG2311",5,11,10,5,5,20,6,2,12,14
"COG2312",1,2,0,1,0,0,0,1,0,1
"COG2313",3,7,12,8,3,12,8,4,9,14
"COG2314",1,0,0,1,0,0,0,0,0,0
"COG2315",1,2,0,0,1,0,1,0,0,1
"COG2316",0,2,1,0,0,0,0,0,0,1
"COG2317",2,34,26,40,40,30,69,37,29,26
"COG2318",0,0,0,1,0,0,0,1,1,1
"COG2319",1,73,189,68,92,59,43,58,46,12
"COG2320",0,1,2,0,0,0,0,0,0,0
"COG2321",2,0,0,1,1,1,2,1,0,1
"COG2322",0,7,7,5,2,5,2,5,7,3
"COG2323",2,2,0,0,1,0,0,0,0,1
"COG2324",0,0,1,2,0,2,3,0,4,1
"COG2326",8,20,21,19,21,18,15,19,14,13
"COG2327",0,3,2,2,2,0,0,0,0,1
"COG2329",15,11,9,7,6,8,5,14,7,17
"COG2331",6,1,4,4,1,2,4,3,6,5
"COG2332",6,20,19,25,11,25,20,31,20,21
"COG2333",64,5,11,1,4,0,1,1,0,0
"COG2334",66,54,67,61,39,79,56,48,67,67
"COG2335",8,28,36,11,11,6,13,13,14,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",0,8,6,6,4,2,4,3,7,5
"COG2340",2,2,3,3,0,8,7,3,2,9
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",14,2,2,1,1,1,0,1,3,7
"COG2344",0,3,4,6,2,5,5,4,8,6
"COG2345",0,1,4,2,1,0,1,0,1,0
"COG2346",1,1,0,1,3,1,1,2,3,3
"COG2348",0,1,0,2,0,1,0,0,0,3
"COG2350",16,4,3,2,10,6,4,8,7,2
"COG2351",13,6,7,13,8,7,8,2,11,10
"COG2352",53,104,78,110,121,82,130,118,92,72
"COG2353",22,15,13,6,11,6,10,12,8,13
"COG2354",25,2,2,1,2,0,0,0,1,1
"COG2355",7,56,46,60,29,35,41,46,46,59
"COG2356",3,10,6,4,10,11,3,7,9,5
"COG2357",0,4,1,0,1,0,0,0,0,0
"COG2358",184,22,22,36,29,32,35,22,33,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",27,9,8,0,4,5,7,6,5,4
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",0,2,0,3,0,1,2,0,1,3
"COG2363",15,0,0,2,1,4,1,4,3,1
"COG2364",0,22,20,29,14,27,16,22,22,19
"COG2365",1,5,10,4,11,10,9,9,10,7
"COG2366",17,54,54,58,37,68,36,36,65,63
"COG2367",25,5,2,18,3,0,2,1,2,4
"COG2368",1,2,6,12,4,19,8,10,25,30
"COG2369",41,0,1,0,0,0,0,0,0,0
"COG2370",1,2,0,1,2,5,0,1,4,3
"COG2371",13,4,3,7,9,3,8,11,4,0
"COG2372",0,0,0,0,0,0,0,0,1,1
"COG2373",8,20,15,5,8,2,4,11,3,2
"COG2374",1,18,32,16,38,30,26,24,17,12
"COG2375",30,9,11,5,4,1,2,3,0,7
"COG2376",10,12,8,18,12,8,12,10,13,16
"COG2377",46,51,47,56,38,38,63,58,50,43
"COG2378",36,8,9,2,9,5,2,3,0,2
"COG2379",5,13,8,7,13,7,9,7,14,25
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",0,2,2,5,2,0,3,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",0,27,19,30,46,52,55,48,18,9
"COG2386",22,9,9,7,14,12,8,2,15,8
"COG2388",3,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1
"COG2390",26,2,0,1,2,0,0,1,3,1
"COG2391",21,2,1,1,2,5,6,4,11,5
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,2,3
"COG2407",0,5,2,1,4,4,2,5,10,5
