"","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1787",2,9,5,8,3,0,3,21,7,10
"COG1788",7,13,22,14,3,3,9,13,7,11
"COG1791",0,0,0,3,0,0,1,3,0,0
"COG1792",47,65,23,49,40,58,57,31,49,36
"COG1793",23,63,39,40,42,54,53,72,51,77
"COG1794",16,28,17,16,22,25,20,6,16,6
"COG1795",0,3,0,1,2,6,3,0,2,2
"COG1796",2,2,4,18,10,8,7,15,19,11
"COG1797",4,19,15,22,12,9,18,43,18,18
"COG1798",4,2,3,4,8,0,0,1,6,8
"COG1799",0,4,2,5,1,1,4,24,5,9
"COG1801",2,1,7,2,0,2,0,4,0,1
"COG1802",8,8,33,11,20,23,4,10,5,13
"COG1803",3,0,4,1,1,0,3,4,0,2
"COG1804",222,162,257,157,178,143,162,113,137,342
"COG1805",27,16,14,32,14,15,19,24,16,17
"COG1806",31,27,24,22,25,29,23,10,29,24
"COG1807",74,80,63,71,63,53,98,153,77,89
"COG1808",4,2,4,10,8,9,5,16,5,1
"COG1809",2,5,9,2,4,2,5,6,1,6
"COG1811",4,7,0,4,7,5,5,2,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,2,4,1,3,0,1,3,2
"COG1814",3,2,15,0,2,1,0,6,2,5
"COG1815",3,1,6,3,5,9,8,5,0,3
"COG1816",38,13,53,15,27,16,19,15,22,15
"COG1817",2,1,2,5,2,0,0,3,2,3
"COG1818",0,0,2,0,1,0,0,0,0,3
"COG1819",16,14,17,5,5,5,17,10,11,9
"COG1820",12,7,21,6,7,11,4,18,12,16
"COG1821",1,2,0,0,1,4,1,0,3,0
"COG1823",2,0,0,2,1,0,1,2,1,0
"COG1824",4,0,6,0,0,1,0,1,0,2
"COG1825",60,49,24,52,42,46,54,19,48,31
"COG1826",1,8,3,2,8,3,8,15,10,8
"COG1828",11,14,9,7,7,12,7,10,10,9
"COG1829",2,1,7,2,3,2,0,3,4,5
"COG1830",15,4,23,20,17,11,5,6,9,15
"COG1831",3,1,1,4,10,3,1,2,5,6
"COG1832",19,18,11,19,21,21,23,8,21,25
"COG1833",0,0,0,0,0,1,0,0,0,1
"COG1834",55,53,26,55,67,82,54,27,43,36
"COG1835",32,24,39,17,19,28,24,21,21,18
"COG1836",10,10,14,8,16,7,5,21,9,18
"COG1837",5,0,1,0,2,0,0,0,1,2
"COG1838",4,5,31,9,11,9,3,10,3,12
"COG1840",76,72,37,72,101,84,77,65,103,60
"COG1841",11,4,5,7,3,9,6,5,9,6
"COG1842",1,2,21,6,3,6,5,9,2,7
"COG1843",2,4,13,5,8,5,8,3,2,5
"COG1845",75,92,40,85,66,60,79,86,73,88
"COG1846",29,15,25,19,25,22,22,13,27,18
"COG1847",12,5,3,3,9,2,3,0,2,8
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",0,1,0,1,5,0,0,0,1,1
"COG1850",1,18,12,18,25,11,20,44,29,24
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",39,82,40,64,63,44,46,112,66,100
"COG1854",0,0,3,0,0,0,0,1,0,0
"COG1855",2,1,0,8,1,3,0,1,6,8
"COG1856",0,0,2,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,4,27,22,17,22,15,18,16,20
"COG1859",1,1,1,5,7,3,0,3,4,7
"COG1861",34,21,6,18,9,17,18,11,14,12
"COG1862",13,14,15,6,11,10,8,8,9,15
"COG1863",1,1,3,2,1,1,0,5,1,0
"COG1864",2,6,1,4,1,1,4,5,5,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",46,46,63,66,46,43,33,40,46,40
"COG1867",5,3,5,22,15,10,0,10,8,8
"COG1868",3,8,22,14,16,8,9,18,13,11
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,7,1,0,0,0,0,1,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,4,7,4,5,16,6,3,0,4
"COG1875",12,11,29,27,6,23,15,51,12,13
"COG1876",3,11,10,10,6,4,4,26,13,8
"COG1877",1,14,4,5,3,2,13,1,11,3
"COG1878",7,4,6,7,4,5,5,1,3,6
"COG1879",41,30,26,40,62,60,41,27,52,41
"COG1881",3,2,5,0,0,2,1,2,5,3
"COG1882",0,0,1,7,0,2,0,2,0,0
"COG1883",13,7,19,4,4,8,9,2,6,11
"COG1884",101,59,95,137,109,72,57,83,61,87
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,8,2,5,2,5,9,2,5
"COG1887",9,4,20,2,1,7,0,1,3,2
"COG1889",3,2,2,6,4,2,0,1,1,5
"COG1890",2,0,0,12,4,1,0,1,3,4
"COG1891",2,0,2,1,0,0,0,0,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,32,67,37,47,35,28,22,11,48
"COG1894",87,83,60,56,102,127,93,34,102,62
"COG1896",5,4,13,9,6,6,1,3,4,3
"COG1897",9,13,17,15,19,14,10,34,6,23
"COG1898",30,29,29,29,22,22,20,19,28,23
"COG1899",41,43,12,32,45,29,43,16,38,30
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",2,0,0,3,1,0,0,1,1,3
"COG1902",54,47,135,55,60,91,47,40,61,75
"COG1903",3,15,8,9,15,4,6,38,16,22
"COG1904",2,6,10,2,5,2,4,4,1,4
"COG1905",24,35,25,24,22,32,29,11,22,22
"COG1906",3,0,0,0,0,0,0,0,2,0
"COG1907",0,3,1,4,1,4,1,2,4,3
"COG1908",0,0,1,1,0,1,0,0,0,1
"COG1909",0,0,0,5,3,2,0,0,9,3
"COG1910",1,1,6,0,7,1,0,1,1,6
"COG1911",0,1,0,4,1,2,0,0,0,3
"COG1912",7,11,2,17,9,11,4,4,13,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,14,30,38,19,24,14,63,20,22
"COG1915",1,3,3,0,0,1,0,1,1,2
"COG1916",9,4,6,8,6,7,2,3,6,5
"COG1917",3,8,11,14,3,3,8,7,7,7
"COG1918",0,0,1,1,0,3,0,1,0,0
"COG1920",3,4,8,1,7,1,3,2,2,6
"COG1921",49,17,31,14,16,12,24,7,21,22
"COG1922",11,6,5,9,9,4,8,6,11,3
"COG1923",0,2,3,4,4,0,1,5,4,1
"COG1924",0,0,2,0,1,1,0,0,0,0
"COG1925",1,2,5,4,4,5,3,3,4,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,4,0,0,2,0,1,2,0
"COG1929",19,15,10,9,5,5,8,4,12,12
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,2,1,0,0,0,0,0,0
"COG1932",47,31,51,44,44,39,46,26,48,39
"COG1933",5,16,3,26,32,13,1,6,29,42
"COG1934",2,1,10,5,1,1,4,6,3,5
"COG1936",0,4,1,3,4,2,0,3,1,4
"COG1937",0,4,4,1,0,4,5,2,2,1
"COG1938",2,2,5,9,15,3,0,4,8,9
"COG1939",1,1,1,5,3,3,1,10,5,1
"COG1940",63,33,57,44,51,53,42,35,50,29
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,9,1,2,0,0,8,1,5,1
"COG1943",1,0,8,5,3,0,1,0,0,4
"COG1944",2,1,0,1,0,1,0,5,0,2
"COG1945",1,1,0,0,1,0,0,0,0,1
"COG1946",23,20,26,11,17,15,19,17,9,12
"COG1947",46,35,22,37,40,26,41,57,40,44
"COG1948",0,3,2,11,8,10,3,3,7,6
"COG1949",21,8,17,8,9,11,11,5,8,10
"COG1950",0,0,1,0,0,0,0,1,0,0
"COG1951",4,7,30,11,13,9,3,13,10,11
"COG1952",2,5,4,7,4,6,3,7,6,3
"COG1953",33,26,15,24,41,57,42,3,56,25
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,0,10,13,6,1,1,6,3
"COG1956",4,6,6,9,3,5,1,5,3,0
"COG1957",30,13,23,18,23,20,16,4,24,14
"COG1958",0,0,1,4,3,0,0,0,5,2
"COG1959",26,28,22,13,21,30,25,9,20,10
"COG1960",592,478,571,549,464,454,430,388,428,485
"COG1961",34,16,31,26,20,22,17,67,13,20
"COG1963",2,5,1,8,5,1,4,10,11,2
"COG1964",0,1,5,3,0,4,3,2,2,8
"COG1965",0,1,0,3,1,0,0,0,2,2
"COG1966",9,2,24,3,2,1,3,6,6,16
"COG1967",7,3,3,2,1,2,0,2,4,3
"COG1968",60,57,40,58,59,48,64,53,59,49
"COG1969",0,0,4,1,0,0,0,1,0,1
"COG1970",0,1,4,1,2,2,6,3,2,2
"COG1971",0,0,8,0,0,0,0,1,0,2
"COG1972",33,32,36,45,15,14,33,36,22,25
"COG1974",72,55,37,53,61,58,72,53,67,67
"COG1975",33,27,53,41,42,31,12,12,33,35
"COG1976",1,0,1,3,6,1,0,1,5,6
"COG1977",2,7,7,4,3,4,0,4,4,12
"COG1978",2,1,0,3,1,1,4,0,2,1
"COG1979",3,0,14,3,0,0,1,0,1,2
"COG1980",1,0,2,0,0,0,0,0,1,3
"COG1981",16,30,13,7,30,28,28,10,33,32
"COG1982",2,22,19,15,12,6,11,40,14,13
"COG1983",1,0,3,0,0,0,1,2,0,0
"COG1984",37,27,20,18,26,35,37,19,49,19
"COG1985",68,77,48,76,92,76,71,70,85,73
"COG1986",1,0,13,0,0,0,3,1,0,1
"COG1987",0,0,1,3,0,0,2,3,0,2
"COG1988",10,9,1,23,7,9,5,12,7,6
"COG1989",19,19,27,21,16,17,12,21,18,18
"COG1990",1,1,1,3,7,0,0,1,5,4
"COG1992",1,1,3,3,5,0,0,1,1,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",12,16,18,20,19,16,8,37,26,31
"COG1995",66,74,36,69,68,79,77,61,67,61
"COG1997",1,1,1,2,0,0,0,2,4,1
"COG1998",0,1,1,3,0,0,0,0,0,0
"COG1999",52,45,29,52,33,31,32,40,47,36
"COG2001",44,22,13,22,34,26,34,15,26,25
"COG2002",0,0,0,0,0,1,0,1,1,0
"COG2003",1,1,25,2,10,6,0,7,1,4
"COG2004",0,0,0,1,2,2,0,0,0,3
"COG2005",0,1,1,1,0,3,4,3,1,3
"COG2006",5,1,2,3,0,1,1,1,1,2
"COG2007",0,0,0,3,6,1,0,3,2,5
"COG2008",23,33,21,39,48,36,21,18,31,33
"COG2009",26,16,17,21,27,36,22,9,24,14
"COG2010",17,32,37,35,29,25,27,53,27,35
"COG2011",0,0,1,0,0,0,0,1,0,0
"COG2012",6,2,2,4,1,4,1,2,4,5
"COG2013",3,2,2,3,5,2,0,7,4,3
"COG2014",0,1,0,0,0,0,1,0,0,1
"COG2015",41,26,28,23,17,25,34,18,22,17
"COG2016",0,3,1,2,5,2,0,0,5,5
"COG2017",20,30,29,21,28,21,24,33,25,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,1,0,2
"COG2020",16,16,16,13,9,6,10,20,9,17
"COG2021",90,68,47,48,57,88,88,34,80,63
"COG2022",28,39,10,24,31,34,46,43,38,24
"COG2023",0,0,1,0,2,0,0,0,0,0
"COG2025",82,67,56,52,66,58,65,35,55,44
"COG2026",1,0,4,0,0,0,0,0,0,0
"COG2027",12,24,24,12,29,8,10,40,24,24
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",48,43,66,40,48,37,40,26,41,42
"COG2031",2,7,17,11,1,5,9,13,5,2
"COG2032",1,6,3,6,3,1,5,2,5,1
"COG2035",17,20,18,25,21,27,23,20,19,8
"COG2036",1,0,0,4,2,0,1,0,5,2
"COG2037",2,0,1,2,2,3,0,0,1,2
"COG2038",10,17,10,22,18,13,10,34,18,29
"COG2039",1,1,4,3,0,1,0,0,0,2
"COG2040",35,46,30,32,40,48,45,14,30,21
"COG2041",32,23,43,26,45,46,31,34,29,34
"COG2042",1,2,3,2,2,3,0,3,2,7
"COG2043",0,0,2,1,0,0,1,0,0,1
"COG2044",0,0,0,0,1,1,0,0,0,0
"COG2045",2,8,3,10,6,4,9,33,5,16
"COG2046",21,26,25,27,22,17,16,58,23,36
"COG2047",3,2,0,6,2,0,0,0,4,6
"COG2048",8,6,4,5,6,3,0,1,4,10
"COG2049",24,38,23,30,21,29,22,15,22,20
"COG2050",40,37,36,33,40,42,39,31,48,27
"COG2051",0,0,0,1,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,2,1,0,0,0,1,0
"COG2054",0,0,0,2,2,0,1,0,1,0
"COG2055",57,57,56,46,71,78,77,34,74,57
"COG2056",0,0,3,0,0,0,0,3,0,0
"COG2057",11,2,11,11,8,9,5,8,8,14
"COG2058",1,0,1,1,2,0,1,0,2,3
"COG2059",9,16,12,13,3,4,13,6,18,28
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,24,15,20,18,13,25,24,20,12
"COG2063",2,4,10,14,6,4,1,10,4,6
"COG2064",1,4,7,16,12,5,0,8,12,11
"COG2065",12,14,7,31,12,11,12,18,16,11
"COG2066",2,13,0,1,1,0,12,4,5,4
"COG2067",4,0,7,16,0,1,1,23,1,0
"COG2068",16,13,14,13,17,18,7,8,13,4
"COG2070",71,68,47,64,57,73,53,54,55,50
"COG2071",23,13,19,11,16,7,14,10,16,25
"COG2072",106,98,87,107,84,98,109,98,96,121
"COG2073",5,27,14,15,17,9,23,60,14,31
"COG2074",3,0,7,1,3,0,0,0,2,4
"COG2075",0,2,0,4,3,0,0,1,2,1
"COG2076",29,18,20,22,23,36,27,10,26,19
"COG2077",4,2,1,3,0,4,1,2,1,2
"COG2078",0,0,4,0,3,0,0,0,0,0
"COG2079",66,99,39,72,79,77,81,36,59,74
"COG2080",33,29,60,19,35,35,12,9,21,31
"COG2081",9,30,23,12,7,12,13,51,19,32
"COG2082",2,14,4,7,8,6,6,21,10,7
"COG2084",119,125,94,81,135,141,108,59,107,109
"COG2085",11,5,10,4,5,5,1,2,3,4
"COG2086",59,46,60,55,52,48,49,30,47,56
"COG2087",3,6,0,7,7,6,9,17,10,7
"COG2088",1,0,0,0,0,0,1,2,0,0
"COG2089",78,70,32,45,54,70,78,34,53,59
"COG2090",0,0,0,0,0,0,0,0,0,1
"COG2091",1,0,0,1,1,1,1,2,4,1
"COG2092",0,2,2,1,0,1,0,0,0,1
"COG2093",0,0,0,1,0,0,0,0,2,0
"COG2094",3,8,4,1,8,2,9,12,12,6
"COG2095",8,5,22,10,5,2,6,7,6,7
"COG2096",18,16,12,24,19,17,10,10,19,17
"COG2097",0,0,1,5,5,1,0,1,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,14,4,6,12,5,9,18,9,11
"COG2101",2,0,3,4,4,3,0,1,5,7
"COG2102",2,4,2,8,5,1,0,6,6,9
"COG2103",20,11,14,11,8,7,10,21,17,8
"COG2104",0,0,2,2,2,2,1,1,3,2
"COG2105",1,0,0,2,0,2,1,0,1,6
"COG2106",0,0,0,0,0,0,0,0,1,4
"COG2107",3,6,2,8,4,2,1,4,9,8
"COG2108",1,2,1,6,2,3,0,1,5,2
"COG2109",9,25,19,21,15,12,33,78,39,46
"COG2110",1,0,6,3,3,3,0,2,4,7
"COG2111",3,4,10,10,6,10,6,9,3,6
"COG2112",0,0,1,0,0,0,0,0,0,1
"COG2113",78,59,55,31,72,85,92,19,78,38
"COG2114",133,141,131,180,130,97,170,149,100,124
"COG2115",11,14,16,20,7,16,23,10,10,6
"COG2116",1,2,11,5,4,10,1,11,4,4
"COG2118",1,0,0,1,1,1,0,0,3,1
"COG2119",3,6,4,7,3,0,1,12,9,10
"COG2120",23,22,31,30,14,22,33,23,30,29
"COG2121",23,17,9,8,5,8,9,6,1,10
"COG2122",0,0,3,1,5,2,0,1,0,1
"COG2123",0,3,0,5,5,2,0,3,3,4
"COG2124",99,77,82,119,92,102,57,67,89,93
"COG2125",1,3,1,3,7,1,0,1,2,2
"COG2126",0,0,1,1,0,0,0,0,0,0
"COG2127",9,21,8,16,13,8,10,23,10,14
"COG2128",19,15,33,20,28,17,20,20,14,24
"COG2129",0,0,0,0,0,0,0,1,0,1
"COG2130",44,34,31,32,37,36,31,24,36,32
"COG2131",9,10,12,15,14,9,6,4,10,4
"COG2132",6,2,33,12,6,0,13,32,7,15
"COG2133",103,105,95,125,108,91,103,96,115,106
"COG2135",32,32,27,24,32,40,34,40,27,25
"COG2136",0,0,0,1,2,0,0,0,1,0
"COG2137",8,5,14,6,9,7,7,1,1,4
"COG2138",3,6,9,5,16,9,12,36,18,20
"COG2139",2,0,0,3,2,1,0,0,2,1
"COG2140",0,0,1,0,1,1,0,0,1,1
"COG2141",244,165,307,130,146,93,105,109,128,248
"COG2142",5,5,4,9,8,9,2,2,4,1
"COG2143",2,1,3,3,2,2,2,3,2,2
"COG2144",0,2,2,0,0,0,1,0,2,2
"COG2145",0,0,1,4,3,3,0,0,1,3
"COG2146",8,9,13,11,9,5,3,6,10,19
"COG2147",3,0,3,5,6,0,0,1,2,2
"COG2148",44,40,62,50,28,31,30,41,29,30
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,24,23,17,21,21,19,11,14,19
"COG2152",1,0,1,1,0,0,0,2,0,0
"COG2153",6,10,12,7,8,8,3,8,6,2
"COG2154",27,22,14,24,27,20,37,27,33,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,1,0,0,0,0,1,0
"COG2159",63,25,82,36,28,30,18,18,24,59
"COG2160",5,3,14,1,0,0,0,3,0,0
"COG2161",1,0,9,0,0,0,0,0,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,1,0,0,0,0
"COG2164",1,2,1,1,5,1,0,0,0,2
"COG2165",11,7,28,2,8,6,6,12,3,6
"COG2166",13,21,11,19,18,17,14,28,13,30
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",1,1,1,2,1,1,0,0,0,0
"COG2169",2,1,22,2,0,1,1,6,0,7
"COG2170",11,14,15,8,13,15,8,37,14,20
"COG2171",46,55,33,36,60,45,56,21,56,39
"COG2172",4,6,9,7,7,4,5,6,5,8
"COG2173",2,11,9,9,7,6,9,28,14,16
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",133,143,84,94,105,137,149,65,121,131
"COG2176",12,10,5,5,5,3,6,3,8,3
"COG2177",23,20,26,23,13,15,14,24,10,17
"COG2178",1,3,3,1,5,4,4,0,3,0
"COG2179",0,8,3,2,2,0,4,14,3,6
"COG2180",0,0,9,0,0,0,0,1,0,0
"COG2181",2,2,11,0,0,4,3,1,2,0
"COG2182",4,8,1,3,8,9,4,3,7,5
"COG2183",2,2,27,10,4,3,1,11,3,4
"COG2184",0,0,7,2,0,0,0,1,0,0
"COG2185",41,33,35,75,75,40,34,62,37,64
"COG2186",2,3,36,4,6,10,2,7,2,7
"COG2187",0,0,3,1,3,2,0,3,2,1
"COG2188",5,5,9,3,8,11,20,8,4,3
"COG2189",11,9,7,5,3,11,4,13,2,6
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",102,87,39,69,125,194,87,54,93,79
"COG2193",20,12,11,12,17,15,13,16,7,9
"COG2194",4,1,21,3,1,0,2,4,2,2
"COG2195",3,4,9,20,6,3,4,10,7,8
"COG2197",14,13,129,27,21,12,19,76,16,25
"COG2198",11,0,48,13,0,0,0,8,1,6
"COG2199",81,8,346,39,6,3,5,119,5,47
"COG2200",31,5,140,19,2,3,3,38,2,17
"COG2201",9,5,39,5,6,3,3,15,4,9
"COG2202",74,13,402,69,14,17,18,172,7,43
"COG2203",16,24,57,32,20,15,20,63,14,26
"COG2204",115,102,201,143,125,157,115,149,88,92
"COG2205",3,0,22,6,7,6,0,12,1,2
"COG2206",23,6,78,24,8,9,3,20,4,13
"COG2207",33,8,207,51,9,22,22,101,15,24
"COG2208",45,57,54,65,76,30,49,112,50,61
"COG2209",18,12,6,20,4,12,15,16,6,6
"COG2210",1,0,2,1,1,1,1,0,0,2
"COG2211",49,98,61,67,61,76,71,77,80,55
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,4,0,4,9,4,2,1,12,1
"COG2214",35,54,30,40,42,47,53,58,51,58
"COG2215",2,2,0,0,1,0,2,2,1,1
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",31,41,136,87,65,44,34,127,59,83
"COG2218",0,0,4,3,1,4,1,2,4,0
"COG2219",4,3,8,10,14,2,0,4,10,19
"COG2220",57,70,52,49,70,64,68,77,61,65
"COG2221",0,3,7,2,6,9,4,0,7,1
"COG2222",8,0,11,4,4,1,0,2,1,2
"COG2223",3,5,42,13,7,8,5,20,4,8
"COG2224",51,65,43,29,65,75,53,32,53,43
"COG2225",107,102,79,72,103,97,99,47,120,70
"COG2226",59,64,55,74,61,60,75,92,72,71
"COG2227",46,51,34,46,52,60,68,48,57,60
"COG2229",0,0,0,0,0,0,0,2,0,0
"COG2230",109,116,49,84,123,107,105,52,110,91
"COG2231",0,0,1,1,0,0,0,0,0,0
"COG2232",1,0,0,1,1,1,0,0,4,1
"COG2233",10,10,35,10,22,34,6,6,10,11
"COG2234",79,41,124,107,45,41,45,72,60,64
"COG2235",8,1,4,2,0,1,1,3,1,2
"COG2236",26,35,26,22,29,26,32,13,31,16
"COG2237",4,1,5,7,7,1,0,4,2,14
"COG2238",4,1,2,5,4,5,0,0,3,4
"COG2239",79,86,78,80,82,90,115,106,100,78
"COG2240",0,2,0,0,1,0,2,0,0,2
"COG2241",1,6,11,19,6,11,11,40,9,17
"COG2242",6,11,11,13,8,12,12,35,6,19
"COG2243",1,5,5,11,8,5,16,23,8,14
"COG2244",58,34,61,72,15,30,22,56,29,21
"COG2246",0,2,2,0,0,0,0,1,2,2
"COG2247",5,0,0,0,0,0,0,0,0,1
"COG2249",27,19,18,22,27,21,15,14,18,9
"COG2250",1,1,0,0,1,0,0,0,0,1
"COG2251",21,16,49,14,27,28,16,51,24,39
"COG2252",50,52,29,47,33,50,56,16,55,38
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",45,35,35,45,25,32,32,60,28,51
"COG2256",17,33,34,25,15,23,31,56,22,46
"COG2257",1,1,4,0,0,1,0,0,0,2
"COG2258",8,1,16,7,7,16,5,6,4,9
"COG2259",11,6,18,5,9,11,8,11,8,5
"COG2260",0,0,0,0,0,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",58,47,47,65,53,38,48,62,45,38
"COG2263",1,2,1,4,5,0,0,0,3,4
"COG2264",18,23,24,26,29,19,16,44,15,28
"COG2265",39,29,35,36,26,23,18,36,27,30
"COG2266",0,0,2,0,1,0,0,1,0,0
"COG2267",17,15,55,26,21,16,13,17,15,19
"COG2268",14,4,33,16,9,12,7,11,16,16
"COG2269",2,3,15,4,2,2,3,1,2,4
"COG2270",71,52,30,84,58,54,60,41,63,51
"COG2271",4,0,5,9,5,1,0,0,2,3
"COG2272",33,45,47,38,34,43,57,30,27,29
"COG2273",31,22,43,53,24,24,18,28,24,35
"COG2274",19,34,52,46,26,27,20,90,19,40
"COG2301",27,41,19,28,38,31,49,26,48,32
"COG2302",0,5,4,3,7,1,3,36,4,12
"COG2303",157,244,218,189,212,196,186,227,207,188
"COG2304",46,36,73,65,18,31,24,72,39,29
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",8,31,8,4,16,16,28,12,23,23
"COG2308",10,77,17,8,34,13,92,11,51,64
"COG2309",24,5,8,28,29,10,7,12,13,11
"COG2310",1,0,0,0,0,1,0,2,0,0
"COG2311",12,12,20,6,8,6,11,7,6,4
"COG2312",2,0,0,0,0,0,0,2,0,1
"COG2313",12,6,12,6,11,7,7,2,4,5
"COG2314",1,0,0,0,0,0,0,2,0,1
"COG2315",2,2,2,2,0,0,0,3,1,1
"COG2316",0,1,3,0,0,0,0,0,0,1
"COG2317",12,36,15,29,30,30,29,62,35,56
"COG2318",1,1,3,0,0,1,1,3,0,0
"COG2319",18,32,40,169,104,36,28,77,110,110
"COG2320",1,0,0,6,0,1,0,1,0,0
"COG2321",1,0,2,0,0,0,0,0,1,1
"COG2322",8,7,4,11,3,3,3,4,9,6
"COG2323",0,0,2,0,0,0,0,1,0,0
"COG2324",3,2,0,2,1,1,0,0,0,1
"COG2326",21,31,33,26,24,24,26,21,18,11
"COG2327",4,0,2,3,3,5,2,11,1,1
"COG2329",14,8,12,13,4,6,7,11,1,2
"COG2331",5,5,7,1,0,6,5,2,8,2
"COG2332",26,31,18,14,26,22,31,12,20,16
"COG2333",6,3,18,5,1,0,3,7,0,7
"COG2334",61,50,58,64,42,67,64,35,66,53
"COG2335",3,11,7,35,14,14,8,21,18,23
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0
"COG2339",9,6,3,3,5,5,2,0,3,2
"COG2340",5,5,3,6,7,4,7,15,9,3
"COG2342",0,0,0,0,0,0,1,3,0,0
"COG2343",0,2,2,1,4,1,2,4,3,3
"COG2344",3,5,9,2,7,3,2,0,7,1
"COG2345",1,0,0,3,1,5,1,9,1,1
"COG2346",2,2,15,3,1,0,0,3,1,1
"COG2348",3,1,1,0,0,1,0,0,0,0
"COG2350",3,2,7,3,6,1,3,8,2,9
"COG2351",7,2,8,6,12,10,9,6,9,6
"COG2352",71,108,52,53,105,117,114,119,105,79
"COG2353",13,5,21,20,10,6,9,15,5,6
"COG2354",5,0,10,0,1,0,1,7,1,2
"COG2355",52,59,70,42,39,49,65,33,45,31
"COG2356",12,8,41,22,6,7,5,12,10,15
"COG2357",0,0,0,0,0,0,0,1,0,0
"COG2358",29,24,20,23,26,31,21,19,25,23
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,3,17,5,10,4,9,8,6,9
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",5,1,4,2,2,5,1,1,2,2
"COG2363",8,5,8,1,0,2,1,3,1,4
"COG2364",16,21,12,15,31,24,20,3,35,16
"COG2365",4,7,6,8,11,7,4,13,12,11
"COG2366",83,56,100,66,51,62,35,36,45,50
"COG2367",5,1,7,7,15,8,3,14,2,11
"COG2368",11,17,21,8,19,4,6,4,10,7
"COG2369",0,0,9,0,0,0,0,0,0,0
"COG2370",7,4,10,1,2,1,1,5,2,2
"COG2371",2,9,7,1,3,7,9,8,9,6
"COG2372",0,0,2,0,0,0,0,0,0,4
"COG2373",1,2,13,13,2,4,0,25,2,9
"COG2374",29,13,49,39,58,19,15,22,21,34
"COG2375",4,1,18,11,1,3,0,5,1,4
"COG2376",14,15,6,10,13,4,15,1,20,13
"COG2377",56,72,28,56,45,76,66,29,58,45
"COG2378",11,4,55,11,4,0,3,11,2,7
"COG2379",8,6,5,12,10,20,8,9,12,11
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",1,2,5,3,0,0,0,2,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",15,46,10,20,34,23,30,62,28,55
"COG2386",24,12,15,11,9,11,11,7,13,7
"COG2388",0,0,4,0,0,0,0,0,0,2
"COG2389",0,0,0,2,3,5,0,2,0,0
"COG2390",1,2,4,3,5,8,1,5,1,1
"COG2391",3,3,12,9,31,23,4,6,4,6
