"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1795",0,0,2,2,1,0,2,3,0,5
"COG1796",17,7,12,6,12,7,11,5,5,4
"COG1797",18,20,23,8,10,22,38,29,18,19
"COG1798",10,8,19,0,8,15,20,0,3,0
"COG1799",4,4,2,1,4,1,1,11,7,2
"COG1801",5,10,3,4,2,14,1,0,0,0
"COG1802",16,30,22,64,8,27,19,13,7,4
"COG1803",2,1,0,0,2,5,0,1,1,1
"COG1804",364,320,298,152,171,211,243,134,135,190
"COG1805",25,33,8,11,18,17,17,24,10,24
"COG1806",13,14,15,16,25,18,18,19,26,30
"COG1807",60,56,41,34,67,55,50,100,92,81
"COG1808",9,4,4,18,3,1,3,2,5,3
"COG1809",4,5,6,1,5,4,2,2,0,16
"COG1811",0,2,0,0,1,1,3,3,3,1
"COG1812",1,0,0,0,0,0,1,0,0,0
"COG1813",0,6,2,0,4,0,1,3,3,1
"COG1814",4,13,14,18,5,5,4,0,1,0
"COG1815",5,5,2,5,3,5,3,2,4,1
"COG1816",20,31,45,21,20,64,31,18,20,15
"COG1817",9,4,10,0,7,11,22,1,2,0
"COG1818",3,1,9,0,0,3,6,0,0,0
"COG1819",19,14,37,4,17,27,44,1,11,4
"COG1820",17,23,17,7,7,18,13,6,17,9
"COG1821",0,0,1,1,0,0,0,0,1,1
"COG1823",2,0,1,0,1,2,2,0,1,0
"COG1824",1,0,2,0,1,4,1,0,0,0
"COG1825",13,15,15,6,15,25,36,40,40,63
"COG1826",8,5,4,4,3,8,3,8,5,7
"COG1828",5,14,8,12,8,2,4,10,12,8
"COG1829",6,11,18,0,9,4,21,2,0,1
"COG1830",11,11,45,3,9,29,30,4,7,11
"COG1831",2,6,4,0,5,2,1,5,3,2
"COG1832",12,19,28,5,19,15,19,15,24,24
"COG1833",1,0,1,0,1,1,1,0,0,0
"COG1834",31,43,41,12,67,25,36,49,64,53
"COG1835",6,15,3,26,9,46,23,19,25,14
"COG1836",5,15,4,1,10,9,8,28,17,10
"COG1837",3,1,1,1,1,0,4,0,0,0
"COG1838",21,14,17,13,6,14,22,7,4,6
"COG1840",47,66,51,34,97,31,52,87,89,94
"COG1841",6,5,0,0,1,13,12,2,9,5
"COG1842",10,10,5,9,4,21,8,1,5,1
"COG1843",9,7,10,14,7,3,2,2,3,3
"COG1845",23,17,19,6,22,67,59,70,63,82
"COG1846",21,36,15,89,33,51,50,12,22,21
"COG1847",3,9,6,2,6,4,6,2,3,2
"COG1848",0,0,0,0,2,0,1,0,0,1
"COG1849",1,1,0,0,2,1,0,1,0,1
"COG1850",9,24,8,4,26,0,2,17,12,5
"COG1852",6,1,0,1,2,0,0,0,0,0
"COG1853",17,16,10,5,15,28,34,99,81,52
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",6,2,5,0,12,0,2,0,3,0
"COG1856",2,1,0,0,0,0,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",45,23,12,16,15,26,27,13,13,4
"COG1859",5,0,8,0,10,2,3,0,3,1
"COG1861",15,10,23,4,11,19,18,6,16,17
"COG1862",10,9,9,5,5,10,7,1,4,17
"COG1863",4,4,9,11,2,6,4,1,6,3
"COG1864",3,2,2,2,3,3,2,2,4,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",60,45,59,31,69,64,67,32,35,58
"COG1867",13,11,12,0,9,6,22,1,10,0
"COG1868",13,13,25,7,3,3,4,5,1,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,1,0,1,0,4,0,0,0,0
"COG1872",1,1,4,0,1,9,2,2,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",4,11,4,2,4,8,4,2,3,9
"COG1875",14,28,25,55,7,27,15,31,28,5
"COG1876",9,4,5,7,11,9,2,52,15,5
"COG1877",2,6,5,16,6,3,4,4,6,10
"COG1878",22,9,20,11,8,13,20,5,1,5
"COG1879",35,44,50,34,56,20,39,50,43,63
"COG1881",5,4,3,9,3,9,5,2,3,1
"COG1882",0,2,0,0,0,1,0,0,1,0
"COG1883",14,11,26,3,7,19,14,0,2,5
"COG1884",94,73,106,101,115,91,123,60,81,56
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,16,3,3,15,9,7,4,5
"COG1887",9,10,8,7,5,16,4,4,1,1
"COG1889",5,8,10,0,4,6,16,3,5,1
"COG1890",6,6,12,0,10,4,18,0,7,3
"COG1891",5,2,3,1,3,4,3,2,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",70,52,61,13,38,45,31,25,27,41
"COG1894",50,65,116,39,90,70,101,72,100,70
"COG1896",9,6,8,11,3,12,13,2,2,2
"COG1897",5,16,11,14,17,14,15,30,26,9
"COG1898",16,26,21,34,25,26,28,27,25,30
"COG1899",39,33,58,2,44,27,51,21,26,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,2,0,2,0,3,3,0,0
"COG1902",113,76,151,97,51,141,129,48,41,67
"COG1903",12,7,18,4,11,18,25,23,18,8
"COG1904",7,8,2,13,1,13,2,2,1,3
"COG1905",16,25,33,21,28,26,20,25,19,29
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",3,4,0,3,3,3,1,0,3,1
"COG1908",0,2,0,0,0,1,2,0,0,0
"COG1909",3,1,6,0,6,4,5,2,0,3
"COG1910",3,3,8,2,3,6,6,3,1,1
"COG1911",1,4,2,0,2,1,1,1,0,0
"COG1912",5,5,7,1,12,3,5,9,7,7
"COG1913",2,0,0,0,1,0,0,0,0,0
"COG1914",21,19,9,23,25,25,14,16,31,10
"COG1915",2,0,13,0,0,12,17,0,1,0
"COG1916",10,5,9,1,9,4,11,4,4,4
"COG1917",13,9,14,3,3,14,18,2,4,4
"COG1918",0,0,1,0,0,1,0,0,0,0
"COG1920",13,5,8,0,6,12,17,4,5,4
"COG1921",33,41,54,1,17,28,30,17,27,7
"COG1922",8,4,0,6,2,1,2,2,1,4
"COG1923",3,2,2,12,3,3,4,3,1,1
"COG1924",1,0,0,0,0,2,1,0,0,0
"COG1925",4,4,6,3,1,7,3,4,1,1
"COG1926",0,0,0,4,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,5,3,7,1,2,2,0,2,3
"COG1929",5,13,15,9,7,8,8,9,11,6
"COG1931",1,0,10,0,0,1,2,0,0,0
"COG1932",41,32,71,35,40,44,50,36,31,53
"COG1933",35,31,19,1,31,3,13,5,25,9
"COG1934",8,0,7,7,0,12,7,1,7,1
"COG1936",7,5,11,0,4,3,9,3,2,0
"COG1937",2,6,5,5,1,3,7,1,0,1
"COG1938",25,7,14,0,19,9,19,1,7,1
"COG1939",3,3,1,0,3,0,2,9,6,6
"COG1940",30,67,57,52,50,13,15,12,20,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,2,1,3,1,1,0,0,9
"COG1943",10,6,11,20,3,20,9,3,1,0
"COG1944",7,7,2,8,1,12,1,0,0,2
"COG1945",0,0,3,0,1,3,3,0,0,1
"COG1946",19,25,14,49,10,25,11,9,12,8
"COG1947",34,31,39,18,35,24,29,55,43,49
"COG1948",9,6,16,16,7,1,1,0,3,2
"COG1949",12,10,11,5,10,15,9,10,9,7
"COG1950",0,0,0,2,1,0,0,0,0,0
"COG1951",15,19,9,18,14,28,12,8,6,5
"COG1952",2,6,3,10,5,7,8,3,1,4
"COG1953",13,20,32,3,33,20,19,24,51,45
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,3,1,0,5,0,2,0,1,1
"COG1956",4,2,3,6,3,6,4,1,4,2
"COG1957",20,24,25,13,21,22,28,22,13,13
"COG1958",0,2,7,0,0,6,8,1,1,0
"COG1959",14,16,36,20,14,32,23,13,17,24
"COG1960",572,511,574,720,472,585,576,349,396,490
"COG1961",27,58,16,170,19,46,32,34,22,16
"COG1963",1,3,0,0,0,0,3,6,6,2
"COG1964",8,3,11,0,1,10,19,5,2,0
"COG1965",0,1,1,0,0,2,0,1,0,0
"COG1966",23,16,22,7,4,33,8,1,0,1
"COG1967",5,6,6,0,14,3,3,2,4,0
"COG1968",39,41,44,18,59,28,40,47,54,69
"COG1969",1,0,0,0,0,2,0,0,0,0
"COG1970",1,4,0,15,3,5,4,2,7,3
"COG1971",3,3,1,0,0,4,0,0,0,0
"COG1972",30,21,27,21,23,25,28,15,17,30
"COG1974",45,36,56,29,76,47,49,56,61,80
"COG1975",29,31,59,13,29,40,55,25,33,8
"COG1976",9,4,16,0,4,8,22,1,5,0
"COG1977",7,5,12,0,4,10,9,4,6,3
"COG1978",0,1,0,4,1,0,2,0,0,5
"COG1979",8,4,1,0,0,11,0,0,0,0
"COG1980",4,3,19,0,0,12,16,0,2,0
"COG1981",15,14,13,9,24,22,7,33,26,22
"COG1982",7,14,1,6,11,23,5,17,18,10
"COG1983",2,1,1,3,0,3,0,0,0,0
"COG1984",19,31,35,33,47,39,30,20,29,38
"COG1985",55,58,50,20,76,41,48,86,82,92
"COG1986",5,0,1,0,0,0,0,2,1,1
"COG1987",1,0,0,2,0,3,0,0,0,2
"COG1988",12,12,5,7,15,5,3,2,2,3
"COG1989",22,20,23,9,17,26,14,18,22,23
"COG1990",4,3,6,0,6,2,11,2,2,0
"COG1992",8,2,15,0,5,5,13,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,21,18,2,20,12,23,24,25,11
"COG1995",44,45,41,24,46,26,48,60,71,85
"COG1997",0,1,3,0,4,1,0,0,0,0
"COG1998",2,0,1,0,0,0,4,0,0,0
"COG1999",37,49,29,30,40,30,30,19,29,38
"COG2001",23,26,17,14,30,3,12,8,10,11
"COG2002",0,0,0,2,2,2,0,1,0,0
"COG2003",13,8,14,16,4,7,3,0,1,1
"COG2004",0,2,0,0,1,0,0,1,2,0
"COG2005",1,2,1,1,1,0,0,2,0,1
"COG2006",9,1,7,0,2,5,2,0,1,0
"COG2007",5,3,5,0,0,6,7,1,4,0
"COG2008",42,34,33,21,33,19,28,34,24,26
"COG2009",8,11,13,12,21,10,13,19,22,28
"COG2010",43,38,31,34,27,35,31,30,22,20
"COG2011",0,2,0,5,0,0,0,0,0,0
"COG2012",1,4,5,0,3,3,5,2,2,2
"COG2013",9,8,6,1,12,5,5,0,2,4
"COG2014",2,0,1,0,0,1,0,1,0,1
"COG2015",16,18,29,19,16,18,32,23,25,22
"COG2016",8,3,8,0,4,5,9,2,3,0
"COG2017",28,36,13,18,25,20,17,24,33,35
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,7,0,0,4,7,0,0,0
"COG2020",17,12,22,21,15,16,16,27,19,16
"COG2021",34,52,56,26,64,50,65,56,63,86
"COG2022",27,33,31,16,49,17,30,40,37,45
"COG2023",0,0,3,0,0,3,6,0,0,0
"COG2025",33,50,81,23,72,51,76,32,56,81
"COG2026",0,0,0,2,0,3,0,0,0,0
"COG2027",12,22,22,12,22,6,4,10,6,3
"COG2029",0,1,0,3,0,1,0,0,1,0
"COG2030",62,58,55,62,42,58,56,40,39,41
"COG2031",3,2,7,1,4,13,4,10,2,2
"COG2032",5,2,1,13,4,3,0,1,2,0
"COG2035",16,15,8,4,17,10,22,13,9,25
"COG2036",1,1,1,0,1,3,0,0,4,0
"COG2037",3,6,2,2,1,0,1,4,2,1
"COG2038",22,16,15,31,19,5,4,10,8,3
"COG2039",0,1,0,1,0,1,6,0,0,1
"COG2040",21,14,32,2,32,32,34,33,30,43
"COG2041",50,43,48,31,30,39,32,26,45,23
"COG2042",4,4,8,0,5,3,12,2,2,0
"COG2043",2,1,2,0,1,0,4,0,0,0
"COG2044",0,0,0,0,0,0,1,1,0,0
"COG2045",6,9,4,1,9,3,3,16,5,9
"COG2046",25,25,50,7,18,21,39,46,37,15
"COG2047",2,1,2,0,1,6,14,3,4,0
"COG2048",10,9,10,1,9,0,6,1,6,0
"COG2049",14,15,31,36,16,31,19,19,23,25
"COG2050",26,36,39,77,31,35,26,27,25,43
"COG2051",0,1,2,0,0,1,7,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,5,0,1,0,0,0,1,1
"COG2054",0,0,0,1,1,0,0,1,1,4
"COG2055",21,24,23,10,12,40,58,39,50,39
"COG2056",0,1,0,1,0,1,0,0,0,0
"COG2057",16,12,8,14,6,13,10,6,1,10
"COG2058",2,1,8,0,2,0,2,0,0,0
"COG2059",8,17,5,22,17,25,10,33,5,8
"COG2060",0,1,0,2,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,10,6,12,29,1,2,4,4,2
"COG2063",15,7,6,11,6,13,4,3,3,2
"COG2064",3,7,3,29,10,10,9,4,3,1
"COG2065",16,15,8,1,22,7,8,15,16,11
"COG2066",3,8,0,8,2,6,2,1,1,13
"COG2067",8,11,5,9,3,5,1,0,2,3
"COG2068",6,11,23,2,12,10,11,14,15,7
"COG2070",69,51,55,120,38,55,72,53,46,75
"COG2071",30,15,15,9,26,16,21,16,14,23
"COG2072",144,120,117,152,99,88,103,90,94,118
"COG2073",17,18,25,7,15,5,9,12,14,3
"COG2074",7,2,9,0,2,7,8,1,2,1
"COG2075",1,2,2,0,1,2,1,0,0,1
"COG2076",9,9,7,0,19,7,15,12,20,33
"COG2077",11,2,3,2,2,9,3,2,1,2
"COG2078",3,0,5,1,0,2,5,0,0,1
"COG2079",68,67,64,28,82,41,64,71,50,119
"COG2080",36,49,59,31,32,57,64,6,31,13
"COG2081",24,28,9,38,16,34,8,36,26,11
"COG2082",10,6,12,3,7,5,15,15,12,7
"COG2084",117,105,132,66,103,98,90,95,120,127
"COG2085",16,13,13,2,6,6,20,2,6,1
"COG2086",43,40,62,21,43,46,45,40,44,51
"COG2087",7,12,0,7,7,2,4,18,7,0
"COG2088",6,4,0,0,0,1,0,0,0,0
"COG2089",65,45,55,28,75,38,60,42,75,72
"COG2090",2,0,7,0,0,0,6,0,0,0
"COG2091",2,3,1,8,1,3,2,1,1,0
"COG2092",1,1,6,0,1,4,6,0,0,0
"COG2093",3,1,2,0,1,2,2,1,0,0
"COG2094",6,9,7,1,7,6,6,16,10,4
"COG2095",11,18,12,10,5,17,13,3,3,2
"COG2096",21,21,21,15,22,20,20,11,19,6
"COG2097",2,1,10,0,4,3,4,1,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,7,4,4,3,1,9,22,14,9
"COG2101",10,11,24,0,6,10,20,4,4,0
"COG2102",4,5,22,0,6,5,11,2,4,2
"COG2103",14,9,6,3,11,17,13,7,15,6
"COG2104",0,1,5,4,3,7,3,1,2,0
"COG2105",1,0,0,2,2,1,2,0,1,0
"COG2106",5,0,16,0,1,3,14,0,0,0
"COG2107",5,5,20,0,13,8,11,1,3,3
"COG2108",5,0,3,0,9,0,3,1,7,1
"COG2109",15,14,19,13,26,11,22,42,32,25
"COG2110",11,7,7,1,9,10,9,1,1,0
"COG2111",11,14,19,44,1,21,26,6,0,5
"COG2112",5,0,18,0,3,8,18,0,0,0
"COG2113",11,11,45,8,25,58,76,62,85,60
"COG2114",154,181,136,247,150,107,138,128,116,118
"COG2115",20,15,3,11,15,9,7,13,12,17
"COG2116",8,12,1,8,5,10,8,2,9,0
"COG2118",2,1,3,0,0,3,0,0,3,0
"COG2119",3,6,1,9,3,6,6,23,9,6
"COG2120",33,30,50,7,33,23,37,11,27,25
"COG2121",11,2,9,12,8,14,16,9,5,16
"COG2122",3,1,3,1,1,1,0,0,0,0
"COG2123",5,1,6,0,5,7,18,0,4,2
"COG2124",52,80,95,151,73,71,108,68,100,44
"COG2125",7,4,13,0,6,6,13,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,12,12,12,16,11,14,22,18,12
"COG2128",36,18,44,32,24,45,38,15,17,23
"COG2129",0,1,0,0,0,0,0,1,0,0
"COG2130",8,7,7,14,17,25,20,28,45,36
"COG2131",5,4,7,4,7,11,14,14,12,3
"COG2132",32,42,62,208,10,29,30,1,1,2
"COG2133",136,122,111,61,98,121,114,65,83,106
"COG2135",27,24,28,28,31,17,22,39,27,40
"COG2136",0,2,0,0,1,0,0,0,3,0
"COG2137",7,9,9,3,4,6,16,12,7,7
"COG2138",12,16,25,7,25,13,20,18,15,14
"COG2139",1,1,5,0,5,0,0,1,3,0
"COG2140",2,1,0,0,0,2,1,0,0,0
"COG2141",406,297,480,109,143,313,360,110,134,75
"COG2142",3,3,1,8,4,1,3,7,8,4
"COG2143",5,1,1,5,1,2,3,2,2,3
"COG2144",0,1,1,2,2,2,0,10,0,15
"COG2145",1,1,0,0,1,2,0,2,1,6
"COG2146",19,12,23,4,11,23,14,9,11,4
"COG2147",6,2,10,0,2,6,9,0,5,1
"COG2148",36,41,24,42,33,48,40,40,28,23
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",31,30,25,19,20,14,27,19,14,25
"COG2152",0,4,1,2,0,1,1,0,0,3
"COG2153",6,4,4,0,1,2,2,9,6,10
"COG2154",28,22,14,12,20,9,21,15,19,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1
"COG2159",86,63,108,18,46,76,83,15,36,10
"COG2160",3,2,2,5,0,3,2,1,0,0
"COG2161",0,2,1,0,2,6,1,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,3,2,0,2,5,2,1,0,0
"COG2165",16,8,8,11,7,21,9,5,7,13
"COG2166",10,16,9,15,23,7,13,19,21,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,3,0,0,0,1,2,1,0
"COG2169",11,13,5,20,1,21,3,0,0,0
"COG2170",6,8,15,5,11,10,26,25,26,11
"COG2171",17,34,34,22,52,7,12,14,10,24
"COG2172",7,6,4,3,3,3,2,10,10,6
"COG2173",7,3,3,0,3,3,10,14,9,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",205,116,139,42,114,57,116,105,125,140
"COG2176",8,24,8,5,5,6,6,1,5,2
"COG2177",19,19,19,26,21,22,14,10,23,13
"COG2178",1,2,15,0,2,4,16,5,3,0
"COG2179",1,0,0,0,4,1,6,5,7,5
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",2,1,2,0,1,3,1,4,0,2
"COG2182",5,6,4,1,7,4,8,3,8,6
"COG2183",9,5,4,46,1,33,14,2,2,1
"COG2184",1,7,0,3,1,2,2,0,0,0
"COG2185",47,30,46,59,51,14,20,6,17,9
"COG2186",9,18,22,61,4,43,12,2,5,4
"COG2187",3,5,4,10,1,16,2,1,0,0
"COG2188",11,10,11,26,8,12,9,3,5,4
"COG2189",9,10,3,39,5,15,3,6,10,10
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",77,84,63,147,67,25,70,261,158,92
"COG2193",20,15,2,17,8,12,2,12,8,16
"COG2194",7,6,9,5,0,22,6,0,0,0
"COG2195",20,6,11,0,11,6,21,5,4,5
"COG2197",42,47,23,83,24,102,40,26,40,8
"COG2198",9,2,4,1,0,61,4,0,1,0
"COG2199",195,158,74,251,26,489,70,6,28,5
"COG2200",91,70,28,117,10,210,27,2,11,1
"COG2201",22,23,14,27,8,51,18,3,4,5
"COG2202",207,153,63,452,27,549,91,3,30,15
"COG2203",56,42,29,85,18,111,39,24,21,21
"COG2204",161,123,119,152,101,222,129,71,98,123
"COG2205",8,3,2,2,0,9,4,0,6,0
"COG2206",36,34,16,31,7,82,16,7,7,2
"COG2207",89,75,19,201,27,200,69,5,22,17
"COG2208",54,45,28,12,49,51,37,43,52,71
"COG2209",8,12,5,2,8,12,5,6,6,23
"COG2210",1,1,7,0,0,2,5,0,0,0
"COG2211",49,42,23,55,62,28,34,62,48,96
"COG2212",1,1,0,0,0,0,1,0,0,0
"COG2213",0,8,0,4,2,0,1,11,6,4
"COG2214",33,42,22,32,44,42,31,63,60,45
"COG2215",1,0,1,4,0,4,1,1,2,0
"COG2216",0,1,0,0,1,1,1,0,0,0
"COG2217",116,152,64,338,77,240,132,76,76,39
"COG2218",3,1,2,2,0,0,6,3,1,1
"COG2219",11,13,29,0,11,11,23,1,6,0
"COG2220",33,66,67,26,63,60,52,73,80,76
"COG2221",2,3,6,0,1,5,4,5,0,3
"COG2222",7,1,3,0,5,8,3,1,5,1
"COG2223",13,6,6,3,7,11,5,14,21,16
"COG2224",26,25,50,14,43,48,51,44,50,68
"COG2225",56,70,86,38,96,54,62,87,93,110
"COG2226",59,50,81,20,61,38,69,84,52,83
"COG2227",32,43,34,26,42,30,35,52,42,65
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",77,82,71,47,102,63,59,90,103,115
"COG2231",2,0,2,0,0,2,0,0,0,0
"COG2232",4,1,3,1,0,0,0,1,1,2
"COG2233",15,11,36,5,17,24,22,15,12,1
"COG2234",87,76,104,56,65,126,122,29,36,39
"COG2235",3,5,0,9,3,1,5,0,2,0
"COG2236",16,16,21,6,25,20,12,33,21,35
"COG2237",10,11,27,0,8,8,23,5,6,1
"COG2238",8,2,14,0,3,7,10,0,3,0
"COG2239",60,61,57,41,73,66,62,78,85,84
"COG2240",4,4,0,3,3,2,1,0,3,3
"COG2241",12,15,11,2,8,5,12,18,15,14
"COG2242",11,5,11,5,13,11,15,25,13,8
"COG2243",9,9,18,2,10,15,21,15,8,10
"COG2244",64,34,37,76,44,64,45,26,24,28
"COG2246",0,2,5,2,0,1,3,0,0,0
"COG2247",3,6,0,6,0,0,1,0,0,0
"COG2249",14,7,5,15,20,12,7,12,16,34
"COG2250",1,0,0,0,1,0,0,0,1,0
"COG2251",21,23,10,20,26,13,17,47,34,30
"COG2252",22,35,26,0,74,26,28,21,43,58
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",56,63,35,38,39,38,38,27,35,21
"COG2256",36,30,43,27,20,47,36,26,35,25
"COG2257",0,1,0,2,0,1,1,0,0,0
"COG2258",7,10,13,4,5,11,8,6,8,2
"COG2259",6,9,12,7,11,23,9,2,7,6
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,1,0,2,0,0,0,0
"COG2262",47,57,67,33,33,44,72,32,43,33
"COG2263",2,3,2,0,2,0,0,2,3,0
"COG2264",32,23,17,21,30,19,20,33,31,21
"COG2265",41,44,34,29,19,45,36,17,35,13
"COG2266",2,0,7,0,1,1,6,0,0,0
"COG2267",26,31,7,53,10,36,8,12,15,12
"COG2268",27,18,31,16,15,29,20,9,19,3
"COG2269",9,8,4,6,3,20,3,3,0,2
"COG2270",46,63,55,34,62,39,57,53,51,70
"COG2271",6,2,2,0,2,6,4,2,2,0
"COG2272",45,30,26,86,36,30,51,29,23,44
"COG2273",30,41,16,24,38,34,17,26,24,21
"COG2274",53,28,17,27,38,39,27,39,55,17
"COG2301",33,33,54,29,31,18,32,25,16,38
"COG2302",0,4,0,0,1,0,0,16,13,6
"COG2303",234,153,214,137,157,174,181,184,159,248
"COG2304",100,67,65,33,36,83,89,23,31,27
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",11,24,6,26,16,7,7,47,15,37
"COG2308",8,18,0,9,26,21,14,68,24,112
"COG2309",21,21,8,4,21,11,15,18,12,15
"COG2310",3,2,3,1,0,2,1,0,0,0
"COG2311",8,12,4,14,6,14,7,6,5,1
"COG2312",0,1,1,0,1,2,1,0,0,0
"COG2313",4,7,17,4,8,6,14,5,8,6
"COG2314",1,1,1,2,4,2,3,0,0,0
"COG2315",1,0,2,5,2,7,1,0,1,0
"COG2316",0,0,4,2,2,1,7,0,0,0
"COG2317",34,34,11,2,51,9,13,55,41,32
"COG2318",6,1,2,3,0,4,1,2,0,1
"COG2319",166,161,45,10,57,35,46,58,72,28
"COG2320",1,1,1,0,0,2,1,0,0,0
"COG2321",1,0,0,15,0,2,2,1,2,1
"COG2322",6,4,3,0,7,2,7,6,4,3
"COG2323",0,1,1,9,1,3,2,0,0,0
"COG2324",2,1,0,0,0,0,0,0,1,1
"COG2326",21,31,13,29,22,13,18,18,18,21
"COG2327",1,6,0,2,4,4,3,0,2,0
"COG2329",5,4,9,4,5,6,11,3,3,22
"COG2331",3,5,8,0,2,6,4,6,2,2
"COG2332",9,16,18,8,17,14,18,22,21,24
"COG2333",14,16,11,17,1,27,7,0,0,1
"COG2334",55,44,58,31,80,68,53,56,64,55
"COG2335",19,21,4,31,13,9,10,5,7,14
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",1,0,1,1,0,0,1,0,0,0
"COG2339",1,1,10,0,6,0,2,3,1,0
"COG2340",4,3,3,20,6,2,4,6,5,7
"COG2342",0,0,1,3,1,1,1,0,0,0
"COG2343",3,0,3,2,1,2,3,0,2,0
"COG2344",5,3,8,0,8,4,7,1,6,1
"COG2345",4,0,2,1,2,0,1,0,4,0
"COG2346",5,5,0,5,2,13,4,0,0,1
"COG2348",1,0,0,0,0,0,0,1,1,1
"COG2350",6,5,3,2,3,5,3,10,4,2
"COG2351",5,8,12,4,11,7,6,6,11,10
"COG2352",53,54,42,13,82,57,54,113,134,115
"COG2353",14,11,4,35,14,18,12,4,8,9
"COG2354",3,2,1,2,0,9,5,0,1,0
"COG2355",54,42,63,23,39,48,51,36,51,47
"COG2356",15,8,5,6,8,34,6,5,8,8
"COG2357",0,1,0,2,0,0,1,1,0,0
"COG2358",23,42,26,42,29,31,33,19,33,23
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",17,5,13,11,3,15,11,3,4,14
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",4,8,5,0,1,4,5,2,5,0
"COG2363",11,7,4,2,5,5,4,1,2,1
"COG2364",11,17,17,3,19,11,15,16,30,34
"COG2365",10,7,3,20,11,11,11,5,3,2
"COG2366",60,67,73,40,58,103,62,28,51,27
"COG2367",6,6,3,13,8,1,9,0,7,2
"COG2368",15,13,57,6,7,31,28,14,9,5
"COG2369",3,2,3,7,0,7,2,0,0,0
"COG2370",1,1,0,5,3,0,1,1,2,0
"COG2371",4,10,3,4,8,5,4,13,8,8
"COG2372",1,1,2,1,1,0,0,0,0,0
"COG2373",24,20,18,90,5,16,22,2,7,7
"COG2374",36,43,17,8,29,39,26,27,22,14
"COG2375",9,9,6,9,3,13,4,0,1,1
"COG2376",5,13,21,14,18,5,13,22,11,21
"COG2377",31,31,25,13,43,26,29,33,43,65
"COG2378",25,22,10,28,10,50,14,1,9,3
"COG2379",18,8,24,7,10,11,26,13,5,11
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",8,2,1,1,3,2,4,1,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",13,15,4,0,26,6,9,70,52,32
"COG2386",19,15,18,10,1,23,11,14,11,18
"COG2388",0,1,0,10,0,2,4,0,1,0
"COG2389",0,0,0,0,0,0,0,0,4,0
"COG2390",2,8,1,12,0,7,3,4,3,2
"COG2391",6,8,22,21,8,24,20,13,4,3
"COG2401",0,0,0,3,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,1,2,0,1,0
"COG2404",0,0,0,2,0,2,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,2,10,0,0,1,5,0,0,0
"COG2407",5,8,11,0,5,0,5,5,6,6
"COG2409",17,50,7,14,28,1,14,11,9,2
