"","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1795",2,2,1,5,0,3,3,6,7,0
"COG1796",16,12,11,5,16,14,5,5,7,6
"COG1797",17,13,9,36,30,25,21,20,5,28
"COG1798",5,5,3,3,0,11,1,2,4,6
"COG1799",15,2,4,16,5,2,5,12,2,1
"COG1801",0,0,2,1,1,2,2,0,1,1
"COG1802",9,10,6,22,22,10,13,5,19,23
"COG1803",2,0,2,3,1,0,2,1,1,2
"COG1804",271,98,106,180,175,334,127,144,141,206
"COG1805",26,25,36,17,24,10,19,8,5,8
"COG1806",18,24,17,21,20,17,22,33,16,27
"COG1807",101,121,48,111,65,54,62,129,60,41
"COG1808",3,14,3,4,8,1,7,5,5,4
"COG1809",4,2,4,2,4,3,4,9,6,1
"COG1811",4,6,3,2,2,1,0,3,5,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,2,0,0,4,2,3,0,1
"COG1814",3,1,2,2,0,8,0,1,1,4
"COG1815",2,4,5,7,3,3,4,2,5,5
"COG1816",13,16,24,11,12,38,18,28,16,40
"COG1817",6,0,1,0,0,12,2,5,0,3
"COG1818",2,0,0,0,0,5,1,0,0,3
"COG1819",18,7,2,1,4,32,6,7,16,19
"COG1820",16,13,14,1,6,8,12,14,7,18
"COG1821",2,1,2,0,0,2,0,2,3,2
"COG1823",1,0,1,0,2,0,1,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,6
"COG1825",28,42,44,26,54,40,51,41,42,48
"COG1826",6,9,5,12,9,0,2,2,3,0
"COG1828",13,7,11,21,8,5,12,8,12,3
"COG1829",8,4,12,2,2,11,1,5,2,10
"COG1830",10,17,16,9,4,34,8,6,8,17
"COG1831",4,0,7,2,3,0,1,0,0,0
"COG1832",22,14,25,20,16,18,17,15,21,16
"COG1833",0,0,0,1,0,0,0,0,0,4
"COG1834",46,69,65,39,71,52,55,49,56,65
"COG1835",17,25,24,27,36,27,25,24,22,12
"COG1836",17,13,17,18,8,8,3,14,5,5
"COG1837",1,0,0,0,0,3,0,1,0,2
"COG1838",11,10,10,13,7,7,4,3,10,19
"COG1840",81,99,84,67,86,69,99,81,71,57
"COG1841",6,4,10,4,1,17,5,10,6,10
"COG1842",7,5,15,3,1,11,1,10,2,7
"COG1843",3,3,6,7,8,4,9,4,18,4
"COG1845",73,61,71,69,96,68,93,73,101,75
"COG1846",9,10,11,11,9,17,15,20,27,32
"COG1847",7,4,5,3,2,7,2,9,6,7
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,3,3,0,0,0,0,1,0,0
"COG1850",33,22,13,64,23,0,25,25,7,21
"COG1852",4,0,0,0,1,0,0,0,0,0
"COG1853",112,59,53,126,58,24,44,52,43,28
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",6,3,5,2,2,17,3,2,0,3
"COG1856",1,1,0,0,0,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,16,12,18,18,23,10,15,16,46
"COG1859",4,1,9,3,2,2,0,0,0,3
"COG1861",12,15,14,10,12,29,22,19,12,18
"COG1862",5,7,16,6,8,3,19,5,10,11
"COG1863",3,5,1,5,2,6,0,4,3,2
"COG1864",2,0,2,0,1,2,4,2,5,4
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",54,41,52,43,47,61,58,43,50,69
"COG1867",7,10,17,4,4,18,1,6,3,6
"COG1868",6,16,11,15,8,8,7,9,14,17
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,0,2,0,0,1,0
"COG1872",1,0,0,0,2,1,0,0,2,3
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,8,8,6,8,3,9,2,11,4
"COG1875",11,32,18,14,18,21,21,10,10,19
"COG1876",11,10,7,22,10,4,9,10,4,4
"COG1877",1,4,1,10,5,1,2,7,16,0
"COG1878",10,5,9,2,8,19,5,2,4,10
"COG1879",39,42,42,63,48,35,57,36,83,39
"COG1881",10,0,0,5,1,8,1,1,4,13
"COG1882",1,0,1,0,0,0,0,0,0,15
"COG1883",10,4,6,11,7,12,1,8,3,22
"COG1884",91,74,112,85,49,118,62,87,64,141
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,6,3,3,2,1,1,0,1,3
"COG1887",2,3,5,1,3,8,3,7,1,11
"COG1889",4,3,3,5,3,10,0,1,0,5
"COG1890",9,5,12,1,0,10,0,1,2,9
"COG1891",3,0,3,2,1,9,1,4,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",48,32,29,44,23,36,22,20,41,30
"COG1894",73,110,74,81,94,116,75,74,105,136
"COG1896",4,7,8,3,7,11,7,2,7,4
"COG1897",15,19,10,39,18,2,16,18,9,17
"COG1898",16,22,19,20,29,23,31,34,14,34
"COG1899",36,38,44,30,25,65,28,25,30,39
"COG1900",1,0,0,0,0,0,0,0,1,0
"COG1901",1,3,5,1,1,3,3,5,0,1
"COG1902",64,69,91,60,76,79,46,43,88,113
"COG1903",18,15,8,27,4,17,12,18,5,10
"COG1904",5,5,2,2,6,7,9,3,2,2
"COG1905",22,29,26,26,22,27,14,27,26,38
"COG1906",0,0,3,0,2,0,0,1,1,0
"COG1907",3,4,1,0,0,2,0,0,0,2
"COG1908",0,0,0,0,0,0,0,0,0,15
"COG1909",4,1,5,3,1,7,0,1,0,1
"COG1910",1,1,0,0,0,13,0,1,1,12
"COG1911",1,0,0,2,0,1,1,0,1,0
"COG1912",7,10,9,6,8,7,10,10,11,8
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",25,22,24,20,12,27,35,23,20,9
"COG1915",1,0,0,0,0,9,0,0,0,7
"COG1916",7,7,7,2,4,3,0,9,2,7
"COG1917",16,1,3,1,4,11,5,11,10,4
"COG1918",0,0,0,0,0,0,0,1,0,0
"COG1920",8,4,3,2,0,14,3,4,2,6
"COG1921",29,20,12,18,21,42,11,34,11,24
"COG1922",8,11,5,3,6,5,7,3,4,1
"COG1923",0,2,1,1,1,4,0,1,3,1
"COG1924",1,0,0,0,0,2,0,0,0,49
"COG1925",4,4,3,4,2,8,3,2,2,5
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",0,0,0,3,6,2,0,1,0,1
"COG1929",7,9,7,1,7,8,4,15,8,15
"COG1931",5,0,3,0,0,4,0,0,0,2
"COG1932",32,41,49,40,44,39,58,44,54,55
"COG1933",30,18,46,6,5,48,3,16,4,13
"COG1934",0,1,6,1,4,3,1,4,3,8
"COG1936",6,0,10,0,0,2,0,3,0,4
"COG1937",1,2,0,0,1,0,0,0,0,0
"COG1938",13,7,13,1,3,18,3,2,2,3
"COG1939",8,2,1,6,1,0,2,2,1,4
"COG1940",34,49,44,29,25,51,43,49,34,55
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,0,4,1,3,6,4,0
"COG1943",1,0,3,0,2,4,1,3,2,10
"COG1944",1,0,0,0,0,0,1,2,2,1
"COG1945",0,0,0,0,0,3,0,1,0,4
"COG1946",11,16,21,15,27,11,26,11,24,7
"COG1947",38,28,35,35,31,28,39,36,32,29
"COG1948",7,6,6,4,2,9,2,1,0,4
"COG1949",18,8,8,8,11,8,14,13,15,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",16,5,5,13,11,8,6,3,12,29
"COG1952",4,2,2,4,4,2,5,5,8,7
"COG1953",24,46,50,19,34,47,27,28,26,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,3,7,1,0,3,2,2,2,4
"COG1956",4,4,4,2,2,3,1,1,4,1
"COG1957",16,15,24,16,20,26,16,16,15,18
"COG1958",1,0,2,0,0,6,0,0,0,3
"COG1959",16,13,20,26,24,18,22,27,23,53
"COG1960",488,429,540,405,472,524,501,420,555,508
"COG1961",33,28,27,33,39,35,22,30,18,29
"COG1963",3,10,2,7,7,0,1,2,1,0
"COG1964",6,5,1,3,5,15,0,4,1,11
"COG1965",0,0,0,2,1,0,0,0,2,0
"COG1966",11,5,9,2,2,15,3,11,6,28
"COG1967",7,3,10,0,3,7,2,4,0,8
"COG1968",43,45,37,51,52,50,67,60,48,49
"COG1969",0,0,0,0,0,1,0,0,0,1
"COG1970",1,1,0,0,2,1,1,0,4,0
"COG1971",0,1,0,0,0,2,0,0,1,0
"COG1972",24,15,35,18,29,26,50,23,48,21
"COG1974",54,55,67,67,65,56,64,60,74,44
"COG1975",39,28,26,25,23,32,29,38,20,58
"COG1976",7,2,6,1,0,12,2,3,0,5
"COG1977",8,5,6,2,2,10,7,4,2,6
"COG1978",0,1,0,0,0,0,4,1,1,0
"COG1979",1,0,1,0,0,3,0,0,1,1
"COG1980",1,0,0,0,0,8,0,1,0,4
"COG1981",35,29,8,30,23,10,4,13,18,12
"COG1982",25,20,5,38,9,2,15,15,8,3
"COG1983",0,0,1,0,0,0,0,2,1,7
"COG1984",22,33,28,30,25,47,40,35,26,36
"COG1985",89,79,67,77,93,52,87,61,53,53
"COG1986",1,0,2,0,0,2,4,3,3,1
"COG1987",1,2,3,1,1,1,0,0,3,4
"COG1988",9,7,6,7,7,5,13,7,6,2
"COG1989",13,13,6,20,21,17,17,30,10,17
"COG1990",6,2,5,1,0,6,0,1,1,6
"COG1992",4,2,3,1,0,8,2,1,0,8
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",13,7,9,9,6,15,16,22,7,22
"COG1995",78,61,75,54,84,43,95,60,69,49
"COG1997",2,0,3,1,0,2,1,1,0,1
"COG1998",0,0,0,0,0,3,1,0,0,1
"COG1999",46,37,51,31,45,31,45,35,46,50
"COG2001",12,34,17,29,25,25,30,25,31,29
"COG2002",0,0,1,1,0,0,1,0,0,0
"COG2003",4,2,8,3,6,8,3,2,6,12
"COG2004",0,0,1,1,0,1,1,1,1,1
"COG2005",2,0,0,1,3,0,0,0,3,2
"COG2006",4,0,0,0,1,13,1,2,0,10
"COG2007",2,1,2,1,1,4,0,2,0,1
"COG2008",29,29,36,32,22,39,22,30,32,31
"COG2009",14,18,21,11,26,15,28,22,22,13
"COG2010",32,21,25,29,36,21,32,23,32,42
"COG2011",1,0,0,0,0,0,0,0,0,0
"COG2012",6,4,3,2,7,8,3,3,1,3
"COG2013",4,2,7,2,2,7,3,5,0,6
"COG2014",2,1,0,1,1,0,0,0,0,2
"COG2015",17,13,12,25,29,13,26,20,28,19
"COG2016",3,2,4,1,0,7,0,2,1,7
"COG2017",37,32,17,26,29,12,33,29,22,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,4,0,2,0,4
"COG2020",16,11,10,18,17,8,19,18,10,16
"COG2021",49,64,67,41,108,57,64,50,106,61
"COG2022",33,40,21,38,34,26,26,33,35,26
"COG2023",0,0,0,0,0,0,0,0,0,1
"COG2025",53,65,55,35,49,70,46,62,76,76
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",21,27,12,25,20,12,19,14,8,28
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",41,30,47,39,51,55,40,38,50,41
"COG2031",5,1,4,1,6,4,6,3,6,1
"COG2032",1,4,4,3,2,3,7,3,3,2
"COG2035",10,18,24,6,26,8,26,15,14,9
"COG2036",1,1,5,2,0,2,0,0,0,0
"COG2037",5,2,1,3,3,4,0,2,4,3
"COG2038",29,12,7,30,9,15,18,21,6,12
"COG2039",2,3,2,1,0,0,0,0,1,0
"COG2040",20,33,38,34,47,46,34,27,44,32
"COG2041",29,31,36,40,31,16,4,6,5,15
"COG2042",3,0,12,1,1,2,1,0,1,5
"COG2043",1,2,0,2,0,8,0,0,0,1
"COG2044",0,0,0,0,0,2,0,0,0,0
"COG2045",12,7,6,13,8,5,9,18,4,7
"COG2046",32,24,17,39,19,29,23,24,16,32
"COG2047",7,2,7,1,1,10,1,0,1,2
"COG2048",9,3,7,3,0,13,0,4,2,7
"COG2049",20,30,20,12,19,40,17,17,15,21
"COG2050",22,37,44,31,32,29,30,32,35,40
"COG2051",2,0,0,0,1,2,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,2,3,0,0,4,0,1,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",61,51,49,47,71,75,53,72,78,58
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",10,5,4,4,10,10,9,5,15,2
"COG2058",3,1,1,0,0,2,0,0,0,0
"COG2059",21,5,7,27,7,5,9,4,8,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,10,16,9,10,11,16,14,32,13
"COG2063",6,3,7,7,3,2,8,4,9,5
"COG2064",9,8,15,1,1,8,2,6,5,2
"COG2065",16,13,12,16,19,13,22,12,12,19
"COG2066",5,1,0,2,2,4,0,9,7,2
"COG2067",3,1,7,0,3,1,7,1,9,6
"COG2068",14,24,14,8,6,12,4,15,7,23
"COG2070",47,40,63,62,75,52,78,48,68,53
"COG2071",16,21,20,11,14,24,13,14,14,17
"COG2072",111,88,85,113,122,115,94,79,94,77
"COG2073",32,31,10,45,14,10,12,35,4,15
"COG2074",2,0,8,1,1,5,2,4,0,9
"COG2075",2,1,2,1,1,2,0,1,0,1
"COG2076",12,29,36,13,25,12,23,19,24,13
"COG2077",1,2,0,1,1,7,1,2,7,1
"COG2078",0,0,0,2,0,2,0,0,0,6
"COG2079",71,56,69,86,59,63,95,70,109,46
"COG2080",30,28,23,28,19,44,11,32,14,73
"COG2081",36,28,21,38,49,2,17,22,16,3
"COG2082",13,7,7,16,9,18,6,7,9,5
"COG2084",97,116,92,142,129,126,104,121,123,96
"COG2085",6,2,2,8,1,18,1,10,3,10
"COG2086",38,39,55,48,44,64,55,51,50,57
"COG2087",13,7,2,15,2,0,2,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",57,56,52,55,46,96,72,56,51,33
"COG2090",2,0,0,0,0,5,0,0,0,1
"COG2091",1,0,1,0,0,4,3,0,1,4
"COG2092",0,0,0,0,0,2,0,0,0,0
"COG2093",0,0,0,0,0,2,0,0,0,1
"COG2094",8,12,6,11,5,8,5,11,3,2
"COG2095",9,3,11,1,7,9,9,1,12,23
"COG2096",21,16,19,12,18,35,18,21,14,23
"COG2097",2,2,2,0,0,7,0,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",11,10,6,21,7,0,6,12,6,5
"COG2101",8,2,8,4,0,12,0,2,0,5
"COG2102",7,4,7,0,0,11,2,7,0,6
"COG2103",16,13,18,4,12,7,13,16,9,19
"COG2104",2,0,0,2,2,3,1,2,2,2
"COG2105",3,2,0,2,1,2,0,3,1,0
"COG2106",3,0,0,0,0,12,0,0,0,3
"COG2107",9,3,11,1,3,14,1,1,4,7
"COG2108",2,5,7,1,1,7,0,2,0,3
"COG2109",49,23,16,65,20,8,23,33,7,13
"COG2110",9,7,9,0,4,6,0,3,1,12
"COG2111",3,8,7,6,6,16,7,5,7,7
"COG2112",4,0,0,0,0,21,0,0,0,4
"COG2113",40,66,63,50,71,70,59,40,98,75
"COG2114",126,108,132,157,136,98,112,139,158,186
"COG2115",10,9,23,7,24,6,24,9,14,8
"COG2116",6,7,5,4,1,1,1,15,1,7
"COG2118",1,0,1,0,0,4,0,0,0,1
"COG2119",5,6,2,11,3,1,1,5,2,3
"COG2120",29,15,21,12,24,44,31,33,23,28
"COG2121",10,8,8,13,6,9,13,6,7,23
"COG2122",0,0,0,2,3,2,1,0,0,3
"COG2123",5,3,5,2,0,7,1,0,0,2
"COG2124",25,32,34,29,17,48,60,81,66,44
"COG2125",3,3,6,1,0,10,1,1,1,2
"COG2126",0,0,1,0,0,0,0,0,0,1
"COG2127",13,14,13,13,25,7,13,13,18,11
"COG2128",25,10,19,23,19,31,20,16,24,36
"COG2129",1,0,0,0,0,0,0,0,0,0
"COG2130",43,24,30,30,24,36,36,37,39,25
"COG2131",8,6,19,9,11,15,11,10,7,12
"COG2132",11,3,8,7,9,44,5,5,11,35
"COG2133",98,98,104,61,76,65,35,40,38,25
"COG2135",27,29,26,31,28,15,27,35,31,21
"COG2136",0,0,0,0,0,0,0,2,0,0
"COG2137",5,8,8,3,3,16,6,6,4,9
"COG2138",24,14,10,28,16,8,11,21,10,9
"COG2139",3,1,3,2,1,7,0,3,1,2
"COG2140",2,0,0,0,0,2,0,3,0,1
"COG2141",274,119,100,115,101,435,97,161,130,200
"COG2142",6,6,1,4,4,4,7,5,4,3
"COG2143",4,1,8,2,6,2,3,5,2,6
"COG2144",1,1,0,10,1,1,0,0,0,0
"COG2145",1,2,1,2,1,0,0,1,3,0
"COG2146",11,6,7,7,8,18,6,8,6,14
"COG2147",1,1,3,1,0,3,0,1,1,2
"COG2148",34,29,40,23,34,36,37,45,33,39
"COG2149",0,0,1,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,16,35,14,14,27,21,22,19,21
"COG2152",0,0,1,0,0,0,0,2,3,3
"COG2153",3,8,9,7,11,3,17,4,7,2
"COG2154",25,30,22,18,29,29,26,28,23,22
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",26,15,2,4,3,97,11,24,20,57
"COG2160",0,0,1,1,0,1,0,1,1,0
"COG2161",1,0,1,0,0,2,0,2,1,1
"COG2162",0,0,1,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",1,2,0,1,0,4,0,0,1,1
"COG2165",8,10,7,5,8,7,3,2,11,7
"COG2166",20,19,17,16,22,8,20,20,17,11
"COG2167",2,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,2,3
"COG2169",2,2,3,3,2,4,2,0,0,3
"COG2170",20,20,14,18,9,5,2,13,1,13
"COG2171",28,51,53,40,56,36,45,46,59,22
"COG2172",8,4,3,17,7,3,6,5,1,8
"COG2173",15,10,5,19,8,4,14,6,10,10
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",129,101,111,109,134,162,101,104,115,66
"COG2176",7,2,4,2,2,8,1,6,1,11
"COG2177",21,15,14,4,14,20,21,8,11,21
"COG2178",3,2,5,0,3,7,2,6,3,4
"COG2179",7,8,0,10,4,1,6,1,0,4
"COG2180",1,0,0,0,0,0,1,0,0,16
"COG2181",1,0,1,0,1,2,0,0,3,44
"COG2182",0,10,4,4,3,4,5,7,7,2
"COG2183",4,1,9,7,2,14,3,8,4,4
"COG2184",0,0,0,0,0,1,0,0,0,1
"COG2185",49,34,52,48,47,45,51,37,42,55
"COG2186",3,13,6,11,3,11,3,5,12,16
"COG2187",1,1,0,1,0,4,0,2,0,11
"COG2188",6,4,6,4,8,1,7,1,13,15
"COG2189",1,14,11,9,1,9,5,12,7,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",60,211,113,123,140,114,70,136,62,72
"COG2193",13,15,10,12,7,11,11,7,14,7
"COG2194",1,2,8,1,0,9,0,2,2,16
"COG2195",7,6,5,2,6,12,6,9,9,5
"COG2197",19,22,10,32,16,27,18,46,22,23
"COG2198",5,1,13,0,0,9,3,5,6,9
"COG2199",47,15,60,6,4,108,28,27,37,63
"COG2200",26,11,30,1,3,34,10,8,13,26
"COG2201",13,2,11,2,7,13,4,5,3,12
"COG2202",60,32,80,11,16,101,31,44,49,106
"COG2203",36,23,16,15,19,8,5,2,13,2
"COG2204",93,96,120,90,121,118,112,91,154,187
"COG2205",2,3,0,0,0,5,0,4,1,4
"COG2206",11,2,18,6,1,21,4,15,6,36
"COG2207",20,24,27,11,36,44,25,30,20,29
"COG2208",61,37,47,67,43,41,58,59,40,53
"COG2209",11,8,12,7,16,6,14,13,14,9
"COG2210",0,0,1,1,0,2,0,0,0,10
"COG2211",76,50,66,88,75,38,95,53,82,36
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,15,7,6,2,3,4,4,5,0
"COG2214",68,69,34,61,46,23,42,45,50,28
"COG2215",0,2,1,0,1,0,2,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",84,70,94,82,20,60,42,81,35,102
"COG2218",2,2,7,1,5,4,2,0,0,4
"COG2219",11,7,16,4,1,14,1,2,3,8
"COG2220",52,88,51,76,65,62,68,56,49,42
"COG2221",1,8,4,5,6,4,0,0,6,21
"COG2222",2,2,6,1,1,2,3,1,1,1
"COG2223",10,16,2,16,2,4,1,1,3,89
"COG2224",33,60,41,33,64,30,53,39,69,72
"COG2225",69,97,75,79,119,81,85,93,114,77
"COG2226",71,70,64,75,81,76,74,69,79,81
"COG2227",47,69,45,49,64,47,55,51,46,39
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",97,89,86,72,97,102,86,100,98,48
"COG2231",0,0,0,0,0,3,0,0,0,0
"COG2232",1,4,2,1,3,2,0,2,0,0
"COG2233",10,19,23,17,8,10,13,14,7,36
"COG2234",55,46,110,25,36,113,89,64,56,114
"COG2235",3,0,0,0,1,3,0,6,0,3
"COG2236",23,25,31,25,20,17,24,23,39,17
"COG2237",14,4,11,5,3,13,0,3,3,2
"COG2238",3,2,4,1,0,5,0,0,0,6
"COG2239",71,83,77,88,85,62,92,104,116,65
"COG2240",2,1,1,0,1,0,1,0,4,0
"COG2241",19,17,4,26,15,7,9,17,3,5
"COG2242",24,13,12,16,17,7,11,14,5,12
"COG2243",26,8,9,16,12,9,11,15,5,5
"COG2244",35,14,41,24,21,38,56,47,26,62
"COG2246",1,0,3,0,0,0,2,1,0,2
"COG2247",1,0,0,1,0,0,0,0,0,0
"COG2249",10,20,32,13,20,15,35,30,26,4
"COG2250",0,0,0,0,0,1,0,0,0,1
"COG2251",30,42,13,43,24,15,27,30,5,13
"COG2252",28,44,48,40,54,41,48,58,59,37
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",37,32,33,46,29,34,40,33,26,52
"COG2256",39,19,21,35,30,22,23,30,20,42
"COG2257",0,0,3,0,1,2,1,1,0,1
"COG2258",7,15,12,8,4,12,3,7,5,10
"COG2259",10,10,11,1,6,14,12,15,1,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",36,48,45,28,54,46,57,43,53,60
"COG2263",2,2,2,0,0,1,0,3,2,1
"COG2264",30,33,22,43,22,29,35,33,16,14
"COG2265",27,22,26,18,36,28,31,18,24,50
"COG2266",1,0,0,0,0,1,0,0,0,3
"COG2267",14,11,26,12,23,10,27,17,20,12
"COG2268",12,16,24,5,11,1,5,1,4,7
"COG2269",3,1,1,2,1,0,2,1,3,3
"COG2270",59,51,74,42,52,46,55,62,62,61
"COG2271",3,0,4,0,1,6,3,1,0,16
"COG2272",42,30,29,30,60,31,49,33,53,33
"COG2273",39,26,33,16,26,19,31,16,34,39
"COG2274",43,25,24,46,35,25,17,37,36,54
"COG2301",33,26,29,29,33,11,14,11,14,9
"COG2302",10,12,2,23,8,0,9,7,1,1
"COG2303",182,184,197,196,195,200,216,186,211,150
"COG2304",37,33,45,32,41,54,45,41,41,92
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",27,21,0,37,25,0,0,8,10,2
"COG2308",54,27,2,90,41,5,1,65,67,7
"COG2309",17,17,27,7,19,22,9,9,9,14
"COG2310",1,0,1,0,0,0,0,1,1,0
"COG2311",7,11,7,4,2,12,11,5,6,8
"COG2312",0,1,0,0,0,2,1,2,0,1
"COG2313",9,7,9,4,6,9,7,9,6,20
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",1,0,2,0,1,4,2,1,1,2
"COG2316",0,0,0,0,0,3,0,0,0,2
"COG2317",48,48,45,58,25,13,39,46,25,18
"COG2318",0,0,1,1,0,3,0,0,0,0
"COG2319",120,36,74,84,37,72,20,66,14,38
"COG2320",0,0,0,0,1,2,1,0,0,2
"COG2321",1,1,0,0,0,0,0,0,1,1
"COG2322",0,6,11,3,6,5,6,9,2,6
"COG2323",0,0,2,0,0,1,0,0,1,0
"COG2324",2,0,3,1,2,1,0,0,1,0
"COG2326",12,26,29,16,15,9,24,15,31,14
"COG2327",0,6,2,2,1,2,0,0,2,5
"COG2329",6,0,6,4,12,8,10,8,2,1
"COG2331",3,4,2,3,5,7,4,2,4,13
"COG2332",23,17,21,22,15,23,28,23,25,16
"COG2333",9,0,4,0,1,13,1,4,2,15
"COG2334",47,59,52,47,48,15,21,26,20,17
"COG2335",4,4,12,2,10,2,25,10,22,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,1,0,0,0,0,2
"COG2339",6,1,4,2,6,8,8,8,2,5
"COG2340",3,11,6,2,4,2,7,5,6,1
"COG2342",2,0,0,0,0,1,0,1,0,0
"COG2343",3,2,2,1,0,1,1,2,2,2
"COG2344",2,5,3,1,5,9,1,2,2,1
"COG2345",1,8,1,1,1,1,0,1,1,1
"COG2346",2,1,1,2,0,8,5,2,1,2
"COG2348",0,1,0,0,0,0,0,1,0,2
"COG2350",5,2,4,8,2,3,2,3,3,2
"COG2351",2,4,3,1,5,8,11,8,6,6
"COG2352",78,122,100,101,86,35,101,86,89,63
"COG2353",8,8,12,3,8,6,8,7,12,6
"COG2354",0,1,1,2,1,3,0,2,0,1
"COG2355",38,61,57,28,46,66,64,44,74,61
"COG2356",7,6,12,4,12,6,10,12,8,9
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",29,38,20,35,31,36,31,30,26,46
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,7,9,7,6,9,8,4,16,19
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",5,2,4,1,0,8,0,2,0,14
"COG2363",3,3,2,2,2,3,7,1,4,3
"COG2364",23,24,23,24,25,12,19,21,28,12
"COG2365",6,5,5,11,7,5,5,5,7,6
"COG2366",52,47,73,34,51,110,63,58,49,82
"COG2367",4,8,8,3,2,4,1,10,2,5
"COG2368",16,9,6,11,6,44,1,16,10,24
"COG2369",0,0,0,0,0,2,0,1,0,0
"COG2370",7,0,2,3,0,7,4,2,1,4
"COG2371",12,9,2,18,4,3,1,8,5,4
"COG2372",1,0,0,1,0,3,0,0,0,0
"COG2373",9,6,5,3,7,13,12,14,10,15
"COG2374",33,16,25,29,7,15,33,29,17,26
"COG2375",0,0,4,0,7,4,8,7,4,0
"COG2376",15,14,17,18,21,12,13,23,14,10
"COG2377",35,46,63,33,77,45,54,55,56,34
"COG2378",5,1,13,1,3,15,3,8,4,20
"COG2379",10,9,9,13,7,15,7,9,13,11
"COG2380",1,0,0,0,0,1,0,0,0,0
"COG2382",1,4,3,1,1,1,2,3,1,2
"COG2384",0,0,0,0,2,0,0,0,0,0
"COG2385",57,42,17,67,23,6,19,36,9,12
"COG2386",20,4,10,8,10,13,10,13,16,20
"COG2388",1,0,0,0,0,0,0,1,0,0
"COG2389",1,2,1,1,0,0,0,0,0,2
"COG2390",0,3,4,4,7,1,2,1,3,4
"COG2391",10,14,3,8,10,7,5,12,11,22
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,8
"COG2404",1,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,2,0,1,0,1
"COG2407",3,9,3,1,2,6,4,4,7,12
"COG2409",26,6,15,5,4,30,4,14,3,8
