"","X152_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3"
"COG1846",17,139,16,37,30,19,17,24,52,21
"COG1847",3,1,6,1,6,8,6,7,0,5
"COG1848",0,1,0,0,0,0,0,0,1,0
"COG1849",1,0,4,0,0,1,0,5,0,0
"COG1850",10,5,20,3,3,3,16,20,3,49
"COG1852",0,0,0,0,0,0,0,4,0,0
"COG1853",20,14,14,15,9,31,70,87,38,76
"COG1855",7,0,10,0,0,8,2,9,0,0
"COG1858",5,24,16,14,10,12,4,31,27,12
"COG1859",2,0,3,0,0,5,4,4,0,0
"COG1861",14,9,22,11,12,4,6,10,10,4
"COG1862",12,8,5,21,11,10,6,7,12,10
"COG1863",1,2,0,1,2,4,3,7,3,5
"COG1864",6,2,3,7,5,0,2,5,11,5
"COG1866",53,42,53,41,48,58,31,51,42,39
"COG1867",20,0,16,1,0,5,7,6,5,3
"COG1868",5,23,3,10,7,3,6,9,8,7
"COG1871",0,4,0,9,0,0,1,1,1,0
"COG1872",1,3,0,1,0,1,0,2,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",4,1,3,10,8,2,7,1,5,8
"COG1875",8,89,18,24,12,13,8,17,12,9
"COG1876",6,6,12,12,5,1,6,15,17,22
"COG1877",12,3,2,4,19,2,11,1,2,7
"COG1878",5,6,4,2,6,6,3,10,9,9
"COG1879",62,70,37,51,46,9,19,10,29,31
"COG1881",3,6,2,1,9,2,1,3,2,0
"COG1882",1,0,0,3,0,2,0,1,2,0
"COG1883",9,10,8,21,5,7,4,8,9,6
"COG1884",85,65,137,61,29,103,42,105,63,52
"COG1886",3,14,14,2,4,4,2,4,3,3
"COG1887",4,5,8,13,1,1,0,2,2,0
"COG1889",8,0,6,0,1,2,1,2,0,2
"COG1890",7,0,7,0,0,3,4,6,0,0
"COG1891",1,1,0,1,0,1,1,12,0,1
"COG1893",32,27,31,37,37,28,30,57,21,38
"COG1894",89,32,96,91,89,94,59,86,80,80
"COG1896",3,15,2,3,0,2,2,4,2,1
"COG1897",7,4,11,16,4,2,13,20,13,20
"COG1898",23,29,21,27,32,29,31,18,23,30
"COG1899",44,5,42,16,46,56,34,36,34,34
"COG1901",2,0,4,2,0,2,1,7,0,3
"COG1902",63,112,62,110,40,41,57,87,99,54
"COG1903",10,3,13,3,0,0,14,12,9,15
"COG1904",4,6,2,3,9,1,2,9,5,4
"COG1905",31,20,24,18,29,25,27,20,20,27
"COG1906",0,0,1,0,0,0,0,0,0,2
"COG1907",5,2,2,1,2,0,3,4,0,3
"COG1908",0,0,6,0,0,0,0,0,0,0
"COG1909",10,0,5,0,0,1,0,4,0,0
"COG1910",0,10,6,0,4,0,0,4,2,3
"COG1911",1,0,2,0,0,3,0,2,0,0
"COG1912",11,3,6,11,8,16,10,9,9,6
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",26,20,30,28,25,15,12,25,29,11
"COG1915",2,0,2,0,0,0,0,1,0,0
"COG1916",9,1,18,0,3,7,3,5,0,3
"COG1917",0,1,5,0,2,4,6,11,3,4
"COG1920",5,1,8,1,5,7,4,7,3,2
"COG1921",19,7,35,8,13,35,23,34,7,11
"COG1922",4,5,8,3,8,6,8,3,5,4
"COG1923",3,4,3,4,1,0,2,1,1,2
"COG1925",5,12,3,2,6,7,1,3,6,4
"COG1926",1,1,0,0,0,0,0,0,0,0
"COG1928",0,0,2,0,0,0,1,0,1,3
"COG1929",10,0,18,2,12,35,11,11,2,5
"COG1931",3,0,3,0,0,1,0,0,0,0
"COG1932",54,21,39,43,73,49,43,39,48,38
"COG1933",33,8,46,0,0,5,6,12,0,3
"COG1934",5,11,1,9,2,0,2,3,10,3
"COG1936",3,0,8,0,0,1,0,1,0,0
"COG1937",1,5,1,1,6,0,6,1,0,2
"COG1938",23,0,15,1,1,9,4,8,0,1
"COG1939",1,0,5,0,0,0,4,6,1,2
"COG1940",39,44,34,37,42,53,27,48,49,35
"COG1942",3,4,0,1,8,4,8,7,2,4
"COG1943",0,28,2,18,2,0,2,7,11,0
"COG1944",0,25,0,13,1,0,0,2,5,0
"COG1945",0,0,0,0,0,1,0,2,0,0
"COG1946",14,31,10,35,25,12,14,12,25,15
"COG1947",36,24,33,25,34,32,50,39,34,38
"COG1948",1,2,3,0,1,8,4,4,3,0
"COG1949",11,6,11,8,15,10,17,16,9,12
"COG1950",1,0,0,0,0,0,0,1,1,0
"COG1951",5,28,3,21,8,2,9,22,16,8
"COG1952",2,12,5,4,6,3,3,5,5,7
"COG1953",51,9,41,41,30,70,35,20,46,26
"COG1955",2,0,7,0,0,2,1,7,0,3
"COG1956",2,3,3,13,3,2,2,4,8,3
"COG1957",22,13,33,8,9,15,16,23,4,14
"COG1958",3,0,4,0,0,0,0,0,0,0
"COG1959",17,43,14,17,27,28,23,13,25,21
"COG1960",496,624,496,467,417,580,480,552,410,423
"COG1961",19,113,41,12,11,12,31,39,17,26
"COG1963",3,0,5,0,2,0,4,6,0,2
"COG1964",4,1,4,1,1,2,1,5,2,1
"COG1965",0,0,0,1,0,0,0,0,0,1
"COG1966",3,14,6,16,4,8,0,20,3,2
"COG1967",11,0,11,0,0,3,1,6,0,0
"COG1968",71,17,54,57,84,74,58,58,74,55
"COG1970",2,13,1,6,6,7,4,3,6,2
"COG1971",0,0,0,1,0,0,0,0,1,0
"COG1972",33,23,29,31,36,33,28,26,29,23
"COG1974",63,22,54,59,78,67,70,53,53,67
"COG1975",27,22,39,27,16,31,23,45,21,9
"COG1976",5,0,8,0,0,0,1,0,0,0
"COG1977",6,3,7,4,1,1,3,11,5,1
"COG1978",0,5,2,4,3,0,0,0,1,1
"COG1979",0,3,0,10,1,0,0,1,5,0
"COG1980",3,0,1,0,0,0,0,8,0,0
"COG1981",24,13,7,13,26,7,30,22,29,30
"COG1982",4,18,4,20,1,0,13,16,9,34
"COG1983",0,2,0,1,0,0,0,1,3,0
"COG1984",30,58,37,28,47,30,37,24,32,25
"COG1985",60,27,70,70,69,88,96,69,67,99
"COG1986",1,0,1,2,1,2,1,1,2,0
"COG1987",0,8,1,5,4,0,0,1,1,2
"COG1988",9,11,6,15,9,18,8,5,15,9
"COG1989",19,10,20,11,19,23,18,25,13,19
"COG1990",12,1,4,0,0,4,1,5,0,0
"COG1992",5,0,2,0,0,0,1,7,0,0
"COG1994",21,7,25,4,5,10,15,20,5,19
"COG1995",55,44,57,66,75,53,77,53,78,76
"COG1997",3,0,5,0,0,4,0,2,0,0
"COG1998",0,0,0,0,0,0,1,1,0,0
"COG1999",43,34,63,49,47,39,39,35,43,38
"COG2001",32,10,18,28,24,12,5,6,13,12
"COG2002",1,1,0,0,0,3,1,0,0,1
"COG2003",0,37,6,15,1,0,2,4,7,0
"COG2004",0,0,1,0,0,0,1,1,0,1
"COG2005",0,12,0,3,4,0,3,1,0,1
"COG2006",0,0,2,0,1,2,3,6,0,0
"COG2007",3,0,10,0,0,0,1,2,0,0
"COG2008",39,26,33,27,22,32,31,39,36,25
"COG2009",21,10,15,14,28,27,27,14,15,19
"COG2010",27,87,20,41,35,11,29,26,29,32
"COG2011",0,1,0,1,0,0,0,3,0,0
"COG2012",4,0,7,0,3,7,0,3,2,3
"COG2013",8,3,7,2,4,10,1,12,2,3
"COG2014",0,0,1,0,0,0,2,0,0,0
"COG2015",16,24,28,13,36,48,25,18,14,23
"COG2016",3,0,3,0,1,4,0,1,0,0
"COG2017",24,21,12,26,29,12,22,30,39,33
"COG2019",1,0,3,0,0,0,1,3,0,0
"COG2020",12,18,15,14,13,11,16,23,9,25
"COG2021",71,26,57,64,88,85,82,43,90,69
"COG2022",18,20,28,20,52,30,44,31,31,37
"COG2025",58,40,53,57,50,67,63,60,59,53
"COG2026",0,2,0,0,0,0,0,0,2,0
"COG2027",18,22,26,18,12,8,18,23,13,33
"COG2030",42,56,32,39,32,33,48,65,44,43
"COG2031",5,6,5,22,2,1,8,5,14,3
"COG2032",4,17,2,8,5,5,3,1,9,1
"COG2035",18,11,20,31,26,23,19,13,29,12
"COG2036",0,0,2,2,0,1,1,1,1,1
"COG2037",2,1,0,6,2,2,2,2,3,4
"COG2038",9,10,11,6,3,0,19,27,5,26
"COG2039",2,0,2,0,0,1,0,0,0,0
"COG2040",28,8,20,44,68,36,33,27,37,35
"COG2041",38,21,31,36,25,28,23,35,33,21
"COG2042",5,0,4,0,0,0,0,3,0,0
"COG2043",1,0,1,0,0,0,2,4,0,1
"COG2044",0,1,0,0,1,0,0,1,0,0
"COG2045",4,6,10,4,2,1,8,9,3,11
"COG2046",23,12,22,8,4,19,24,37,19,34
"COG2047",8,0,9,0,0,3,1,5,0,1
"COG2048",8,0,6,0,1,4,2,11,0,4
"COG2049",27,56,21,31,29,38,21,14,29,23
"COG2050",44,68,31,36,45,47,36,21,46,32
"COG2051",0,0,2,0,0,0,0,0,0,0
"COG2053",1,0,1,0,1,2,2,2,0,0
"COG2054",0,1,2,0,1,0,1,1,0,0
"COG2055",67,24,58,54,68,65,65,75,52,50
"COG2056",0,8,0,7,0,0,1,2,3,0
"COG2057",5,10,4,17,2,7,8,19,10,15
"COG2058",2,0,8,0,0,1,0,3,0,1
"COG2059",4,34,0,13,11,3,16,21,11,35
"COG2060",0,1,0,0,0,1,0,0,0,0
"COG2062",14,12,11,17,33,10,17,11,14,15
"COG2063",5,16,2,15,1,4,5,11,9,6
"COG2064",1,20,6,2,1,11,3,14,2,2
"COG2065",20,3,8,15,13,11,18,12,20,13
"COG2066",2,8,5,9,7,1,5,7,1,15
"COG2067",3,21,3,22,3,2,3,8,15,4
"COG2068",14,14,21,10,17,16,8,15,9,7
"COG2070",72,79,71,48,104,69,62,52,57,70
"COG2071",18,9,23,17,11,26,13,26,9,15
"COG2072",104,150,114,97,100,76,104,139,111,108
"COG2073",12,8,13,1,4,0,24,18,11,24
"COG2074",3,0,4,0,0,2,2,4,0,0
"COG2075",3,0,4,0,0,1,0,1,0,0
"COG2076",25,19,13,24,30,40,27,12,22,26
"COG2077",5,4,6,4,3,3,2,3,5,0
"COG2078",0,3,3,0,3,0,0,0,2,0
"COG2079",77,41,44,51,134,90,82,90,58,69
"COG2080",18,25,52,19,11,18,30,47,18,21
"COG2081",24,40,14,68,10,3,23,21,47,35
"COG2082",3,2,8,5,3,1,8,10,3,9
"COG2084",126,72,97,120,114,100,118,120,99,107
"COG2085",3,3,4,1,2,7,2,14,1,0
"COG2086",67,26,53,38,45,51,51,53,43,46
"COG2087",4,4,7,4,2,1,8,12,8,13
"COG2088",0,0,0,0,0,0,1,1,0,0
"COG2089",54,48,58,55,64,79,81,53,60,59
"COG2090",2,0,0,0,0,0,0,0,0,0
"COG2091",2,2,0,7,0,0,1,3,6,0
"COG2092",3,0,2,0,0,0,0,1,0,0
"COG2093",1,0,1,0,0,0,0,0,0,0
"COG2094",2,3,11,0,1,2,10,8,8,12
"COG2095",7,14,13,26,6,5,11,9,26,4
"COG2096",18,8,18,11,15,25,19,20,13,10
"COG2097",4,0,3,0,0,2,2,2,0,1
"COG2099",4,4,4,6,1,0,2,5,4,9
"COG2101",9,3,15,0,3,5,3,7,0,1
"COG2102",3,0,15,2,1,3,1,5,1,1
"COG2103",14,5,19,14,5,5,11,22,12,9
"COG2104",2,6,3,1,1,1,2,3,3,3
"COG2105",1,5,1,1,0,1,0,1,2,1
"COG2106",1,0,3,0,0,1,0,3,0,0
"COG2107",3,1,9,2,1,8,1,9,2,0
"COG2108",8,0,14,0,0,5,0,3,0,3
"COG2109",18,15,16,14,3,0,30,23,17,43
"COG2110",8,4,15,1,1,7,1,2,0,3
"COG2111",6,58,5,28,7,3,7,12,20,4
"COG2112",5,0,1,0,0,0,1,4,0,0
"COG2113",62,43,65,64,56,72,62,38,68,61
"COG2114",94,127,142,74,134,129,127,120,81,127
"COG2115",14,14,12,15,22,8,15,6,11,14
"COG2116",2,13,13,2,3,1,2,5,10,0
"COG2118",1,0,1,0,0,0,0,0,0,0
"COG2119",2,14,2,4,0,0,1,6,4,13
"COG2120",32,29,37,28,29,26,22,36,29,18
"COG2121",7,7,14,4,9,9,11,6,12,11
"COG2122",0,2,0,1,0,1,1,0,1,2
"COG2123",5,0,5,0,0,3,5,3,0,1
"COG2124",83,92,89,56,49,107,71,74,61,58
"COG2125",5,0,7,0,0,2,1,2,0,2
"COG2127",14,22,12,7,11,4,16,9,6,14
"COG2128",27,22,23,32,22,20,20,25,21,14
"COG2129",0,1,0,0,0,0,0,1,0,0
"COG2130",38,22,27,48,39,48,48,32,29,30
"COG2131",4,0,2,0,2,7,7,9,12,7
"COG2132",17,118,4,25,14,4,5,34,22,5
"COG2133",116,90,111,106,138,129,98,127,100,84
"COG2135",18,27,28,18,42,37,34,20,24,30
"COG2136",1,0,0,0,0,0,1,0,0,0
"COG2137",4,13,8,12,4,11,12,6,6,7
"COG2138",10,8,8,4,5,4,15,14,9,25
"COG2139",2,0,6,0,0,3,1,2,0,0
"COG2140",1,0,1,1,0,0,0,4,0,1
"COG2141",166,69,170,101,99,181,154,373,73,82
"COG2142",8,7,6,4,2,8,6,2,6,7
"COG2143",4,0,3,8,8,1,1,3,8,2
"COG2144",0,1,0,0,0,0,2,2,0,9
"COG2145",1,2,1,0,1,0,1,1,4,4
"COG2146",14,15,12,4,1,9,5,20,6,5
"COG2147",2,0,5,0,0,4,1,7,0,1
"COG2148",28,46,40,36,39,38,26,43,36,31
"COG2149",0,1,0,0,0,0,0,0,1,0
"COG2151",20,20,23,16,26,30,20,31,17,15
"COG2152",0,2,1,2,1,1,2,3,0,2
"COG2153",10,5,3,21,16,6,7,4,10,9
"COG2154",22,9,25,20,29,24,19,21,23,22
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",1,0,3,0,0,0,0,0,0,0
"COG2159",23,44,43,23,6,18,23,69,17,21
"COG2160",0,0,1,0,2,0,1,3,0,0
"COG2161",0,7,0,2,1,1,0,1,3,0
"COG2162",0,1,0,0,0,0,1,0,0,0
"COG2164",0,0,1,0,1,1,1,4,0,0
"COG2165",5,12,8,16,9,3,4,1,3,0
"COG2166",18,19,18,15,17,22,20,13,19,24
"COG2168",0,0,0,0,0,2,0,0,3,0
"COG2169",0,10,0,2,0,0,0,6,4,2
"COG2170",7,4,16,3,2,5,11,18,6,14
"COG2171",55,30,55,55,68,47,46,22,52,59
"COG2172",4,3,3,0,1,3,3,8,6,10
"COG2173",9,1,10,6,3,4,11,9,9,15
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",116,23,122,89,128,118,139,125,83,109
"COG2176",5,5,11,3,4,12,4,18,1,3
"COG2177",22,18,25,26,12,19,12,21,21,11
"COG2178",2,0,5,0,6,6,3,6,0,1
"COG2179",1,0,1,0,1,1,7,1,5,10
"COG2180",0,3,0,1,0,0,0,0,0,0
"COG2181",1,1,4,3,0,0,0,1,1,1
"COG2182",1,5,1,5,9,17,6,4,4,3
"COG2183",2,63,1,26,0,3,0,6,7,0
"COG2184",0,5,0,0,0,0,0,2,2,0
"COG2185",45,44,54,48,36,14,11,7,20,11
"COG2186",3,47,6,16,0,0,3,1,12,0
"COG2187",1,2,1,3,1,0,0,5,2,1
"COG2188",3,6,0,4,8,5,10,6,14,4
"COG2189",6,17,4,6,1,5,9,11,9,4
"COG2190",0,0,0,4,0,0,0,0,2,0
"COG2192",86,113,272,54,94,88,105,67,54,95
"COG2193",10,22,11,11,11,13,7,18,13,14
"COG2194",3,10,1,12,2,2,0,6,10,0
"COG2195",10,7,7,16,5,4,5,18,12,5
"COG2197",15,85,10,48,14,8,10,35,50,12
"COG2198",0,17,0,11,0,3,0,14,7,1
"COG2199",3,411,26,303,6,6,1,51,52,2
"COG2200",2,198,8,168,9,4,4,55,94,2
"COG2201",3,56,2,21,1,0,2,9,12,2
"COG2202",5,588,32,241,6,17,13,131,166,18
"COG2203",15,136,16,70,10,8,15,49,41,33
"COG2204",89,239,96,165,124,134,106,104,160,103
"COG2205",1,9,1,8,0,0,0,1,3,0
"COG2206",3,56,15,31,1,13,3,29,22,6
"COG2207",19,369,17,122,33,13,9,51,119,10
"COG2208",35,32,46,36,33,44,59,41,40,67
"COG2209",14,7,6,20,18,10,17,11,15,8
"COG2210",1,0,4,1,0,0,0,1,0,1
"COG2211",68,19,50,73,99,44,72,56,74,88
"COG2212",0,1,0,2,0,0,0,0,0,0
"COG2213",5,0,4,1,6,24,7,2,0,7
"COG2214",36,43,56,31,56,40,52,44,52,59
"COG2215",0,2,1,0,0,3,0,1,0,0
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",57,324,83,65,27,55,68,117,44,62
"COG2218",3,0,8,1,1,0,0,0,1,0
"COG2219",10,0,19,0,0,8,3,10,0,3
"COG2220",64,24,48,49,58,59,75,63,59,73
"COG2221",1,0,6,3,5,3,5,0,1,3
"COG2222",4,8,0,11,1,0,2,1,8,0
"COG2223",3,17,4,11,3,0,4,6,4,10
"COG2224",59,32,51,41,91,61,59,24,52,47
"COG2225",100,52,88,111,122,101,85,73,104,97
"COG2226",66,35,70,45,80,85,57,63,65,90
"COG2227",45,28,44,39,63,42,56,40,70,57
"COG2230",99,81,102,96,152,115,86,91,100,108
"COG2231",0,0,0,0,1,0,0,2,0,0
"COG2232",2,0,1,0,0,5,2,1,0,0
"COG2233",11,19,13,21,3,10,11,9,19,1
"COG2234",83,49,88,125,53,78,50,67,91,30
"COG2235",1,4,4,4,0,1,0,3,2,0
"COG2236",14,8,20,23,34,58,22,14,29,28
"COG2237",8,0,19,0,0,8,3,7,0,3
"COG2238",3,0,9,0,1,2,1,2,0,1
"COG2239",78,43,80,90,104,98,91,64,101,103
"COG2240",2,0,0,4,4,0,1,0,5,5
"COG2241",14,6,7,8,4,1,8,13,7,20
"COG2242",10,9,9,15,0,1,9,14,9,21
"COG2243",12,5,8,1,3,0,15,8,5,24
"COG2244",27,61,58,52,31,30,30,45,52,22
"COG2246",0,0,0,0,3,0,0,0,0,0
"COG2247",0,0,0,0,0,1,0,2,0,0
"COG2249",23,23,18,19,29,39,15,10,25,21
"COG2250",0,0,0,0,0,0,0,3,0,0
"COG2251",17,5,22,7,8,13,24,36,12,34
"COG2252",45,24,43,45,58,63,49,34,49,51
"COG2253",0,3,0,0,0,0,0,0,0,0
"COG2255",38,38,39,38,22,32,38,44,32,36
"COG2256",10,9,5,15,2,2,22,34,20,25
"COG2257",1,1,0,1,0,0,1,2,3,0
"COG2258",6,10,9,8,3,4,6,10,17,3
"COG2259",6,8,5,2,5,6,10,6,15,3
"COG2261",0,1,0,0,0,0,0,1,0,0
"COG2262",15,16,22,14,22,48,52,41,39,30
"COG2263",1,0,4,0,0,6,0,3,0,2
"COG2264",13,34,23,23,13,12,22,36,23,25
"COG2265",21,42,35,49,22,22,24,37,41,16
"COG2266",2,0,0,0,0,0,0,1,0,0
"COG2267",5,16,8,10,5,26,13,19,14,17
"COG2268",16,8,17,7,4,17,8,13,11,3
"COG2269",2,9,2,10,1,1,3,7,6,0
"COG2270",69,13,78,51,97,81,67,65,28,52
"COG2271",1,1,4,1,3,3,0,3,2,0
"COG2272",42,70,21,18,49,32,49,25,28,51
"COG2273",35,4,24,51,34,35,21,31,33,23
"COG2274",19,37,24,31,12,14,28,32,41,28
"COG2301",25,30,26,35,19,41,41,32,29,36
"COG2302",4,0,2,0,2,0,14,13,2,10
"COG2303",182,197,187,213,200,194,223,224,196,200
"COG2304",48,66,53,96,38,37,32,55,66,25
"COG2306",1,0,0,0,0,0,0,1,0,0
"COG2307",7,47,12,13,32,2,33,39,7,44
"COG2308",37,57,12,10,91,7,77,50,15,98
"COG2309",19,15,21,10,6,20,11,29,9,7
"COG2310",0,3,1,0,0,0,0,0,0,0
"COG2311",6,13,7,14,7,25,4,18,8,2
"COG2312",0,1,0,0,0,1,0,0,1,0
"COG2313",8,8,9,7,4,5,3,8,6,5
"COG2314",1,3,1,0,6,2,1,1,0,1
"COG2315",1,5,2,5,0,0,2,2,4,0
"COG2316",0,0,1,0,1,0,0,4,0,0
"COG2317",37,12,33,19,13,20,25,28,17,36
"COG2318",0,6,0,1,3,0,0,2,5,0
"COG2319",68,11,94,33,23,21,36,108,24,50
"COG2320",0,3,2,1,0,0,0,2,1,0
"COG2321",2,15,2,1,0,0,0,4,1,1
"COG2322",8,1,11,9,7,5,2,5,8,5
"COG2323",0,8,0,0,0,0,0,1,2,0
"COG2324",0,0,5,1,0,2,2,4,2,1
"COG2326",12,26,20,22,13,12,21,12,21,20
"COG2327",5,2,0,2,2,0,0,2,9,0
"COG2329",8,1,3,5,2,18,5,8,5,2
"COG2331",7,3,4,1,2,4,4,4,4,5
"COG2332",26,13,17,17,36,33,25,15,22,38
"COG2333",1,14,1,13,1,1,1,14,9,1
"COG2334",70,45,62,85,56,57,59,48,81,52
"COG2335",17,15,19,35,6,21,8,22,16,14
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",8,0,7,2,4,5,3,6,3,7
"COG2340",8,8,6,5,4,11,2,2,4,3
"COG2342",0,5,2,0,0,1,0,0,0,0
"COG2343",2,4,1,1,1,1,1,5,3,1
"COG2344",5,0,4,0,1,4,3,4,1,2
"COG2345",1,1,0,4,0,0,0,2,5,0
"COG2346",2,10,0,4,1,1,0,4,1,0
"COG2348",2,0,0,0,0,1,0,1,0,0
"COG2350",3,7,4,1,1,0,2,6,3,5
"COG2351",7,5,9,8,6,9,2,4,8,9
"COG2352",78,31,52,81,93,135,79,75,106,99
"COG2353",12,26,12,20,6,9,12,9,12,5
"COG2354",0,14,1,6,0,0,0,0,2,1
"COG2355",55,23,52,57,67,47,51,47,75,41
"COG2356",6,4,7,25,6,2,1,2,4,3
"COG2357",0,2,0,4,0,0,0,0,0,0
"COG2358",28,64,26,21,27,18,30,24,34,29
"COG2360",9,28,5,10,10,4,4,12,16,4
"COG2361",0,2,0,0,0,0,0,0,1,0
"COG2362",1,0,3,0,0,0,0,5,0,1
"COG2363",4,7,3,6,3,0,2,2,4,2
"COG2364",17,0,16,14,24,36,26,17,16,19
"COG2365",11,8,4,7,12,3,5,9,5,7
"COG2366",51,38,71,66,48,57,46,70,41,36
"COG2367",3,13,9,3,123,1,3,16,9,2
"COG2368",10,14,13,10,13,3,13,11,11,4
"COG2369",0,6,0,1,0,1,0,3,2,0
"COG2370",4,5,5,1,1,0,3,2,5,3
"COG2371",4,1,4,6,7,0,11,8,5,10
"COG2372",1,3,0,0,0,0,0,8,0,0
"COG2373",6,65,8,9,2,0,1,10,20,3
"COG2374",15,14,30,52,25,37,13,32,18,17
"COG2375",1,18,2,6,0,11,1,7,3,1
"COG2376",11,5,12,12,7,5,16,12,7,12
"COG2377",54,28,59,60,81,70,62,37,67,68
"COG2378",0,60,6,11,7,6,2,15,3,2
"COG2379",10,16,6,11,4,3,13,11,5,7
"COG2382",2,6,2,0,1,0,0,8,1,5
"COG2384",0,1,0,2,0,0,0,0,3,0
"COG2385",30,0,36,9,8,13,38,29,10,59
"COG2386",14,9,13,17,7,15,16,7,9,13
"COG2388",0,6,1,0,0,0,0,1,0,0
"COG2389",2,0,0,1,0,1,0,0,2,0
"COG2390",3,15,1,9,1,0,2,2,8,5
"COG2391",8,18,10,29,5,1,3,10,16,4
"COG2401",0,1,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2404",0,2,0,1,0,0,0,0,1,0
"COG2406",0,0,1,0,0,0,0,4,0,0
"COG2407",9,3,9,8,2,0,4,3,7,5
"COG2409",19,0,31,0,0,22,7,29,0,5
"COG2410",0,0,0,0,0,0,0,2,0,0
"COG2412",0,0,1,0,0,0,0,0,0,0
"COG2414",5,0,4,2,2,1,1,12,0,0
"COG2421",1,30,3,6,1,3,6,15,2,4
"COG2423",17,13,28,8,4,14,18,17,5,7
"COG2425",0,2,0,2,1,0,0,1,2,0
"COG2426",1,0,4,0,0,1,2,2,0,0
"COG2429",4,0,1,0,0,0,0,1,0,0
"COG2431",0,1,0,1,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",1,0,3,0,0,1,0,0,0,0
"COG2445",0,2,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,1,0,2,0,0
"COG2452",1,0,1,0,0,0,0,0,0,0
"COG2453",7,2,8,7,6,1,3,10,2,3
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",1,0,1,0,1,0,1,3,2,4
"COG2502",0,1,0,10,0,0,0,0,2,0
"COG2503",6,5,7,3,11,5,11,3,9,11
"COG2508",0,0,0,1,0,0,0,0,0,0
"COG2509",10,3,2,24,0,1,1,4,18,0
"COG2511",16,0,26,0,0,15,4,14,0,5
"COG2512",1,0,1,0,0,0,0,1,0,0
"COG2513",39,29,41,27,42,21,16,18,14,21
"COG2514",0,7,0,0,0,0,0,2,0,0
"COG2515",7,3,5,19,4,6,6,11,16,11
"COG2516",1,1,1,0,0,0,2,2,0,9
"COG2518",20,26,10,28,24,23,21,17,22,27
"COG2519",11,1,14,0,3,16,8,19,0,2
"COG2520",13,0,28,0,1,11,6,18,0,3
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,1,0,1
"COG2602",0,5,0,0,0,0,0,1,1,0
"COG2603",19,15,22,8,6,12,22,13,8,22
"COG2604",0,1,1,20,4,1,2,12,5,2
"COG2605",28,17,32,9,15,20,21,19,11,16
"COG2606",17,12,17,10,22,31,20,21,12,17
"COG2607",3,23,6,3,8,6,5,5,6,11
"COG2608",1,5,0,0,0,0,0,1,1,0
"COG2609",124,56,118,115,184,152,100,71,137,97
"COG2610",10,21,8,19,14,9,6,19,10,6
"COG2703",0,1,0,1,0,0,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",8,0,5,2,4,0,2,19,1,3
"COG2710",24,0,29,21,6,8,26,30,28,68
"COG2715",2,11,1,0,2,2,1,1,2,1
"COG2716",0,2,1,6,0,1,1,7,5,1
"COG2717",8,4,3,14,4,13,5,15,23,5
"COG2718",1,25,2,16,0,2,0,3,4,0
"COG2719",1,30,3,10,1,3,1,3,2,2
"COG2720",1,0,1,1,0,2,1,2,1,0
"COG2721",57,8,50,57,91,48,45,32,73,48
"COG2723",23,12,23,27,18,9,2,6,2,3
"COG2730",10,3,12,13,17,14,12,18,7,11
"COG2731",0,0,0,0,0,0,0,2,0,0
"COG2733",0,2,0,0,0,0,0,4,0,0
"COG2738",7,1,10,8,13,5,8,5,9,15
"COG2740",3,11,2,3,0,0,4,6,4,3
"COG2746",2,2,2,3,2,5,4,4,2,3
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",41,38,37,57,77,43,71,37,52,62
"COG2759",74,8,70,46,89,86,79,43,73,52
"COG2761",5,10,8,14,5,5,7,7,20,7
"COG2764",0,4,0,1,0,1,0,0,0,0
"COG2766",0,36,3,16,1,4,0,1,5,2
"COG2768",0,0,2,0,0,0,2,2,0,0
"COG2770",2,5,2,20,1,0,1,2,3,2
"COG2771",2,18,3,8,0,1,2,12,17,4
"COG2801",21,245,12,78,15,7,4,45,72,17
"COG2802",41,10,35,26,42,43,47,45,39,52
"COG2804",11,25,14,25,13,71,53,65,73,39
"COG2805",16,19,20,16,16,22,12,29,16,21
"COG2807",0,15,0,7,0,0,1,1,2,0
"COG2808",0,4,1,2,1,0,0,4,1,0
"COG2812",128,54,108,125,167,146,129,104,156,126
