"","X64_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG1792",33,44,32,18,43,54,21,46,41,50
"COG1793",38,46,44,221,44,45,118,41,94,22
"COG1794",4,21,13,4,16,5,12,16,17,13
"COG1795",1,2,0,1,1,1,0,5,2,2
"COG1796",29,2,16,13,7,19,9,13,8,9
"COG1797",25,18,34,2,16,7,6,29,35,12
"COG1798",8,1,18,1,0,0,0,11,4,1
"COG1799",6,3,1,1,2,0,3,1,9,7
"COG1801",1,0,1,6,0,2,8,2,0,1
"COG1802",3,3,9,10,3,44,63,5,12,6
"COG1803",2,1,0,7,2,4,2,0,0,3
"COG1804",247,187,365,28,129,138,107,236,114,193
"COG1805",19,34,9,11,39,38,16,14,16,37
"COG1806",19,38,12,7,24,7,26,36,17,32
"COG1807",57,66,34,24,93,31,16,56,108,62
"COG1808",5,4,4,3,7,21,30,4,2,1
"COG1809",1,10,5,0,4,1,0,0,1,1
"COG1811",3,1,0,5,3,7,0,2,5,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",11,0,0,0,2,1,0,1,1,0
"COG1814",4,1,18,1,1,1,19,2,1,3
"COG1815",4,5,5,4,2,2,5,1,0,1
"COG1816",6,8,14,7,4,27,46,24,12,37
"COG1817",0,0,20,0,2,3,8,16,0,1
"COG1818",0,0,11,0,0,0,0,5,0,1
"COG1819",12,4,38,1,7,13,13,21,3,13
"COG1820",10,8,16,4,12,22,25,6,6,8
"COG1821",0,1,0,0,2,1,0,2,2,0
"COG1823",1,0,2,0,0,0,0,0,1,2
"COG1824",2,0,2,0,0,0,0,1,0,2
"COG1825",39,43,36,17,56,44,27,54,39,49
"COG1826",5,5,3,1,8,2,1,1,3,2
"COG1828",14,9,5,6,11,3,9,13,9,18
"COG1829",12,2,9,0,0,1,0,14,2,4
"COG1830",14,8,43,3,9,9,5,22,4,4
"COG1831",7,0,5,0,5,0,0,7,1,3
"COG1832",21,15,28,2,14,16,5,33,15,20
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",61,43,52,116,53,64,30,55,38,79
"COG1835",11,26,19,23,28,23,43,20,20,33
"COG1836",19,1,9,0,5,3,0,15,27,6
"COG1837",5,0,5,0,0,1,2,2,2,3
"COG1838",13,5,26,11,5,23,15,10,8,10
"COG1840",74,100,47,24,110,57,75,82,91,76
"COG1841",10,5,23,6,4,3,2,12,3,6
"COG1842",5,1,4,11,5,3,22,1,0,9
"COG1843",2,7,5,8,6,6,10,2,1,3
"COG1845",72,70,70,29,72,67,35,80,57,79
"COG1846",18,21,26,25,23,25,71,24,19,30
"COG1847",4,1,3,3,4,4,8,7,9,8
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",2,0,1,0,0,0,0,0,0,0
"COG1850",34,14,10,7,13,9,1,15,46,12
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",77,38,43,23,42,54,21,40,94,42
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",5,0,8,1,1,2,0,19,4,2
"COG1856",0,0,0,0,0,0,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",25,6,18,17,13,53,11,13,18,24
"COG1859",14,1,1,0,0,1,0,3,1,2
"COG1861",10,12,18,7,19,5,2,35,12,13
"COG1862",4,14,15,7,13,18,7,6,10,7
"COG1863",0,5,3,2,0,3,6,1,1,5
"COG1864",2,1,1,3,0,8,1,4,1,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",56,44,93,27,52,70,36,44,32,38
"COG1867",25,3,24,1,2,0,0,21,2,9
"COG1868",7,8,12,7,14,12,10,7,4,9
"COG1869",0,0,1,0,1,0,0,0,0,0
"COG1871",0,1,1,4,1,0,2,0,0,0
"COG1872",0,0,2,3,0,0,3,0,0,0
"COG1873",1,0,1,0,0,0,0,1,0,0
"COG1874",4,6,2,7,9,25,12,5,3,0
"COG1875",19,1,14,161,31,19,73,9,18,20
"COG1876",17,7,0,10,12,12,16,4,37,2
"COG1877",5,16,5,6,6,2,10,5,3,2
"COG1878",8,9,23,1,6,2,9,15,5,6
"COG1879",57,70,46,17,60,42,49,51,66,43
"COG1881",1,2,8,4,1,0,7,4,0,3
"COG1882",2,0,0,0,0,0,1,0,0,0
"COG1883",6,8,10,8,4,19,2,7,6,6
"COG1884",108,36,136,26,75,111,85,109,62,93
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,4,11,9,1,5,3,2,3,4
"COG1887",1,0,3,11,3,7,40,4,1,7
"COG1889",7,0,17,1,0,2,0,10,2,1
"COG1890",7,2,9,2,3,2,0,7,2,4
"COG1891",3,1,4,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",46,45,53,16,19,16,20,32,32,37
"COG1894",102,78,116,16,66,91,32,115,89,130
"COG1896",4,1,10,3,2,6,7,3,1,3
"COG1897",18,11,14,3,13,11,1,9,28,5
"COG1898",15,21,25,59,29,22,21,23,20,33
"COG1899",40,32,69,10,26,12,3,48,27,46
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,0,3,0,1,0,0,5,2,3
"COG1902",75,69,143,68,42,126,96,68,62,40
"COG1903",17,11,27,0,12,4,3,9,20,11
"COG1904",2,1,3,6,0,8,9,2,1,4
"COG1905",5,7,9,1,10,21,17,29,24,35
"COG1906",0,0,0,1,0,0,0,0,0,1
"COG1907",1,5,2,0,1,1,0,2,2,1
"COG1908",0,0,4,0,0,0,0,0,0,0
"COG1909",2,1,5,2,2,0,0,9,1,1
"COG1910",3,0,9,0,2,1,0,1,0,1
"COG1911",3,0,0,0,0,0,0,2,1,0
"COG1912",6,10,10,1,12,24,3,9,7,16
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",19,13,13,24,44,38,28,14,19,13
"COG1915",0,0,23,0,0,4,0,5,0,0
"COG1916",15,0,10,4,2,1,0,6,3,1
"COG1917",2,1,20,3,3,7,1,11,1,9
"COG1918",0,0,1,0,0,0,0,0,0,0
"COG1920",7,0,14,0,4,9,0,8,4,8
"COG1921",24,11,51,0,9,16,0,24,18,24
"COG1922",7,7,0,8,5,8,11,6,4,6
"COG1923",0,0,1,2,2,3,7,0,1,2
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",4,2,5,7,3,9,4,1,3,8
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,2,0,1,1,14,1,1,3
"COG1929",11,3,21,17,6,10,11,11,4,15
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,6,0,0,0,0,4,0,0
"COG1932",36,53,61,17,58,55,40,52,30,40
"COG1933",38,2,31,17,7,2,1,39,7,18
"COG1934",2,3,3,4,1,5,7,5,1,2
"COG1936",9,0,11,0,1,0,0,6,3,2
"COG1937",1,0,4,6,0,1,11,1,2,0
"COG1938",21,0,25,1,1,1,0,22,3,6
"COG1939",4,2,0,0,1,0,0,0,8,0
"COG1940",40,33,57,14,28,42,115,46,50,47
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",4,8,1,1,3,0,0,2,0,6
"COG1943",1,0,5,9,1,3,8,1,1,2
"COG1944",1,0,1,8,0,3,8,0,0,0
"COG1945",0,0,6,0,0,0,1,4,0,1
"COG1946",19,18,10,13,23,38,26,19,16,27
"COG1947",29,46,28,10,52,38,20,34,45,38
"COG1948",6,1,15,41,2,7,8,10,2,2
"COG1949",11,14,11,5,12,13,3,12,12,11
"COG1950",0,0,0,0,0,0,3,0,0,0
"COG1951",6,8,13,9,4,11,24,6,5,6
"COG1952",7,3,8,4,2,14,6,3,8,4
"COG1953",35,35,14,14,34,12,5,44,21,39
"COG1954",0,0,0,0,0,0,10,0,0,0
"COG1955",7,0,1,2,1,1,0,4,1,4
"COG1956",3,3,4,10,3,10,10,2,1,1
"COG1957",19,14,26,6,17,29,27,21,18,27
"COG1958",3,0,8,0,0,1,0,7,0,0
"COG1959",21,21,18,11,11,20,16,23,15,17
"COG1960",576,491,594,263,537,611,618,466,358,544
"COG1961",16,26,28,160,27,46,240,11,36,21
"COG1963",3,7,0,1,2,0,0,0,1,0
"COG1964",1,0,19,10,1,2,1,5,2,3
"COG1965",0,0,2,1,0,0,0,1,2,3
"COG1966",13,0,23,16,6,2,5,7,1,12
"COG1967",8,0,8,1,2,0,0,5,0,2
"COG1968",38,72,36,19,57,68,34,47,55,59
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,0,3,1,7,20,0,4,0
"COG1971",0,0,1,1,0,0,0,0,0,0
"COG1972",20,18,19,11,39,44,29,27,25,20
"COG1974",48,81,24,27,86,41,31,58,71,71
"COG1975",43,20,59,9,25,6,9,17,5,10
"COG1976",10,0,9,1,0,1,0,8,2,2
"COG1977",7,2,12,2,2,5,0,10,3,5
"COG1978",2,4,1,15,3,1,3,1,1,0
"COG1979",0,0,0,5,0,6,2,0,0,1
"COG1980",0,0,15,0,0,0,0,13,0,1
"COG1981",17,22,8,4,4,13,1,11,12,4
"COG1982",19,8,1,16,13,0,3,6,25,5
"COG1983",0,0,0,2,1,0,4,0,0,1
"COG1984",26,38,35,25,30,18,33,32,21,38
"COG1985",57,96,53,12,80,71,32,70,83,71
"COG1986",2,0,0,3,2,0,0,0,1,1
"COG1987",3,0,1,4,1,0,1,2,4,0
"COG1988",10,8,3,8,17,9,6,10,2,3
"COG1989",14,22,18,10,29,4,3,11,6,7
"COG1990",8,0,13,0,2,1,0,4,0,1
"COG1992",1,0,18,0,0,1,0,10,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,10,19,3,12,4,7,18,31,13
"COG1995",53,96,49,20,82,75,21,58,69,69
"COG1997",1,0,2,0,0,0,0,2,2,0
"COG1998",0,0,4,0,0,1,0,2,0,0
"COG1999",37,43,24,21,48,56,21,40,25,50
"COG2001",20,32,17,4,32,31,13,38,21,22
"COG2002",1,0,0,0,0,0,1,0,2,0
"COG2003",2,6,10,19,1,7,18,2,1,2
"COG2004",1,0,0,0,0,0,0,1,1,3
"COG2005",2,2,0,0,1,0,2,0,0,1
"COG2006",2,0,3,0,0,0,0,0,0,3
"COG2007",6,0,15,1,0,0,0,3,0,0
"COG2008",42,22,36,7,27,45,33,30,25,27
"COG2009",15,26,13,4,12,13,7,26,16,41
"COG2010",34,31,24,42,24,37,45,21,26,16
"COG2011",0,0,1,1,0,0,4,0,0,0
"COG2012",7,0,4,4,3,8,0,6,0,3
"COG2013",9,1,8,6,5,5,2,3,1,0
"COG2014",0,0,1,0,0,0,0,1,1,1
"COG2015",21,22,24,7,28,21,4,14,21,41
"COG2016",11,0,4,1,1,0,0,5,3,1
"COG2017",21,20,20,8,30,20,34,11,27,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,6,0,0,0,0,8,0,0
"COG2020",6,11,18,10,11,6,5,7,4,4
"COG2021",70,102,43,20,72,23,16,18,8,27
"COG2022",35,37,13,14,28,5,14,35,33,39
"COG2023",0,0,11,0,0,0,0,0,0,0
"COG2025",21,25,19,7,21,55,24,59,55,56
"COG2026",0,0,0,1,1,0,2,0,0,0
"COG2027",8,11,16,14,10,26,21,12,40,23
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",50,43,61,20,38,58,55,49,52,42
"COG2031",4,5,3,13,7,19,0,3,5,2
"COG2032",2,0,2,9,1,11,8,5,2,1
"COG2035",10,13,18,6,33,48,18,15,15,14
"COG2036",5,0,5,1,0,1,0,3,1,0
"COG2037",4,4,0,0,1,1,0,1,2,2
"COG2038",15,14,34,6,17,15,9,18,26,5
"COG2039",2,0,1,1,1,0,3,1,1,1
"COG2040",19,55,33,5,30,28,2,40,15,32
"COG2041",49,19,58,10,27,12,7,18,7,17
"COG2042",3,0,14,0,2,1,0,7,1,4
"COG2043",1,0,4,0,1,4,0,1,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",10,5,7,1,9,4,4,3,14,1
"COG2046",32,10,43,5,22,24,1,24,34,27
"COG2047",6,0,17,3,0,1,0,6,0,2
"COG2048",11,0,3,0,2,1,0,4,3,1
"COG2049",13,31,19,11,22,15,19,18,16,29
"COG2050",31,43,28,19,48,46,54,38,31,39
"COG2051",2,0,1,0,0,0,0,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,3,0,0,0,0,1,2,0
"COG2054",0,2,0,0,0,1,0,0,0,0
"COG2055",60,65,61,14,54,33,4,77,49,73
"COG2056",0,0,0,5,0,0,2,0,0,0
"COG2057",7,10,12,4,8,10,17,7,5,6
"COG2058",9,0,10,0,0,1,0,4,1,1
"COG2059",8,10,11,13,11,15,15,5,21,8
"COG2060",0,0,1,2,0,0,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,22,2,5,11,20,11,22,19,11
"COG2063",6,5,5,10,3,5,9,3,4,4
"COG2064",7,3,10,4,3,0,16,5,1,3
"COG2065",11,15,15,7,13,31,10,8,18,15
"COG2066",1,13,2,5,1,4,14,1,3,5
"COG2067",1,1,2,27,1,5,16,4,2,5
"COG2068",10,10,17,7,9,11,8,21,12,22
"COG2070",52,105,66,26,82,64,81,43,55,53
"COG2071",21,18,13,10,13,14,7,21,13,21
"COG2072",109,119,111,55,92,123,83,109,94,110
"COG2073",24,12,40,2,21,4,3,14,34,12
"COG2074",3,1,8,0,0,0,0,5,1,0
"COG2075",2,0,7,0,0,0,0,1,0,1
"COG2076",14,37,10,15,28,8,4,25,22,21
"COG2077",1,1,5,4,0,2,2,2,2,1
"COG2078",1,0,6,0,0,1,2,1,1,4
"COG2079",80,130,75,17,76,47,25,81,58,57
"COG2080",44,10,73,6,10,2,23,11,12,7
"COG2081",18,14,11,12,20,57,26,7,30,11
"COG2082",12,9,18,2,4,6,1,10,13,6
"COG2084",135,128,144,29,118,108,47,145,86,126
"COG2085",3,1,19,1,4,2,13,10,1,4
"COG2086",50,54,71,18,43,33,17,52,30,55
"COG2087",5,6,2,1,5,7,7,3,10,3
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",40,83,61,94,74,31,40,74,57,59
"COG2090",0,0,8,0,0,0,0,1,0,0
"COG2091",6,1,4,3,0,1,5,2,2,3
"COG2092",0,0,6,0,0,1,0,2,0,0
"COG2093",1,0,5,0,0,0,0,1,2,0
"COG2094",5,8,9,4,6,2,2,8,14,5
"COG2095",2,6,18,7,6,33,12,13,6,8
"COG2096",4,6,7,2,5,23,14,26,5,15
"COG2097",1,0,1,0,0,1,0,4,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,10,4,2,14,4,2,8,25,4
"COG2101",14,0,35,2,1,3,0,11,1,3
"COG2102",9,1,12,1,0,2,0,7,4,2
"COG2103",12,6,10,5,13,20,3,10,11,9
"COG2104",0,3,8,0,1,4,11,1,0,1
"COG2105",2,1,1,9,0,0,4,2,0,1
"COG2106",2,0,15,0,0,1,0,5,0,0
"COG2107",9,0,15,2,1,6,0,6,3,5
"COG2108",14,0,1,1,3,0,0,2,4,1
"COG2109",31,15,13,5,26,12,13,8,38,8
"COG2110",10,2,5,2,0,0,5,8,5,2
"COG2111",3,9,21,12,11,2,42,9,2,3
"COG2112",1,0,20,0,0,0,0,14,0,1
"COG2113",70,66,74,26,74,59,26,75,43,76
"COG2114",38,38,46,215,44,104,133,117,130,103
"COG2115",11,25,7,6,25,22,12,7,8,7
"COG2116",3,0,2,3,0,0,11,4,2,3
"COG2118",2,0,1,0,0,0,0,4,0,0
"COG2119",4,3,2,2,0,0,14,5,10,0
"COG2120",17,19,46,34,29,48,25,35,16,21
"COG2121",12,5,11,6,7,5,6,13,4,9
"COG2122",0,1,0,0,1,6,0,1,2,0
"COG2123",9,0,20,1,2,2,0,9,2,2
"COG2124",115,47,91,29,49,113,91,105,73,112
"COG2125",9,0,11,0,1,0,0,5,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,16,7,14,15,13,11,4,19,6
"COG2128",16,13,37,11,23,18,12,28,23,25
"COG2129",1,0,1,2,1,2,0,0,0,0
"COG2130",37,41,25,10,36,59,23,57,28,39
"COG2131",8,4,19,58,3,19,12,13,9,8
"COG2132",9,5,52,24,2,19,201,27,0,8
"COG2133",104,81,129,49,111,21,25,54,26,42
"COG2135",19,26,20,9,26,20,28,26,34,37
"COG2136",2,0,0,0,0,1,0,1,0,0
"COG2137",0,15,10,5,13,7,4,8,5,12
"COG2138",20,5,30,1,10,10,1,12,37,5
"COG2139",2,0,4,2,3,0,0,3,0,1
"COG2140",0,0,0,0,2,1,0,0,2,0
"COG2141",210,92,519,41,91,131,248,193,99,181
"COG2142",6,7,6,2,5,7,9,5,9,5
"COG2143",2,1,0,1,7,6,3,2,0,1
"COG2144",6,5,2,0,0,0,0,0,9,0
"COG2145",0,6,2,1,5,1,3,0,1,0
"COG2146",7,7,21,10,6,6,0,15,5,9
"COG2147",9,1,10,0,0,0,0,7,1,2
"COG2148",30,29,46,14,40,60,52,31,37,36
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,18,19,27,26,18,11,26,16,20
"COG2152",0,3,3,0,1,1,9,0,0,0
"COG2153",4,10,3,4,13,20,2,4,6,8
"COG2154",16,27,27,17,28,23,6,17,19,11
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,4,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,1
"COG2159",44,16,103,1,15,35,21,58,16,44
"COG2160",0,0,2,4,2,1,17,0,2,1
"COG2161",0,0,1,4,1,0,4,0,1,0
"COG2162",0,0,0,2,0,1,2,0,0,1
"COG2163",1,0,0,0,0,0,0,1,0,1
"COG2164",0,1,3,0,0,0,1,2,1,0
"COG2165",3,10,5,19,8,6,4,9,3,8
"COG2166",6,4,5,10,2,15,6,17,24,21
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,2,2,0,0,1,0,0,0,0
"COG2169",2,0,6,9,3,2,34,1,0,0
"COG2170",12,6,8,1,7,3,3,11,30,12
"COG2171",9,15,12,9,17,59,23,39,42,62
"COG2172",5,1,2,1,1,1,3,1,9,4
"COG2173",12,5,10,4,4,7,3,10,10,4
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",139,127,112,20,77,62,17,167,101,134
"COG2176",9,2,11,10,3,6,4,9,8,9
"COG2177",15,9,16,8,17,12,11,1,0,5
"COG2178",3,3,22,1,2,0,0,2,3,4
"COG2179",0,1,0,0,0,0,0,0,7,0
"COG2180",0,0,1,1,0,2,1,0,0,1
"COG2181",2,0,3,1,1,5,0,1,2,1
"COG2182",7,5,4,6,4,1,2,4,3,2
"COG2183",7,3,11,26,5,10,30,8,0,1
"COG2184",0,0,0,2,0,1,1,0,0,0
"COG2185",52,29,73,22,50,85,61,38,42,46
"COG2186",4,5,12,23,4,13,75,2,1,2
"COG2187",2,0,4,7,0,0,0,1,1,0
"COG2188",7,0,14,11,4,27,15,4,5,2
"COG2189",5,1,9,21,6,8,61,6,8,9
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",63,60,60,437,59,55,130,79,261,154
"COG2193",9,17,3,15,8,7,16,14,11,10
"COG2194",0,1,5,13,1,14,3,0,0,2
"COG2195",7,3,9,8,8,29,4,3,3,6
"COG2197",23,15,35,52,19,30,118,9,17,17
"COG2198",3,0,1,30,3,2,2,0,0,6
"COG2199",16,9,34,323,18,18,339,18,8,38
"COG2200",11,3,16,136,8,8,147,3,2,23
"COG2201",1,7,10,39,2,1,25,1,4,2
"COG2202",32,13,45,434,36,46,438,24,11,49
"COG2203",13,15,26,76,33,7,116,9,21,15
"COG2204",84,127,116,141,95,181,162,99,80,115
"COG2205",6,0,9,8,0,0,7,1,0,1
"COG2206",13,3,20,59,1,3,20,19,8,13
"COG2207",24,22,67,196,21,92,152,14,3,25
"COG2208",50,66,23,105,75,38,31,48,61,53
"COG2209",7,12,5,9,21,26,2,17,12,7
"COG2210",1,1,3,2,0,0,0,1,0,0
"COG2211",69,101,22,24,74,121,86,49,71,61
"COG2212",0,0,0,0,1,0,2,0,0,0
"COG2213",14,3,2,0,8,6,30,3,10,9
"COG2214",51,58,23,33,42,32,36,42,47,39
"COG2215",0,1,1,3,2,1,2,2,1,0
"COG2216",0,0,0,4,0,0,2,0,0,0
"COG2217",83,41,102,116,50,29,474,52,76,65
"COG2218",2,2,3,1,0,1,0,2,0,2
"COG2219",19,1,26,0,3,6,0,15,0,3
"COG2220",41,52,53,45,65,36,23,62,80,63
"COG2221",3,3,4,5,1,0,2,3,13,0
"COG2222",1,5,5,4,4,2,7,3,2,3
"COG2223",14,8,3,7,0,8,8,4,14,4
"COG2224",10,23,11,8,17,41,49,43,52,57
"COG2225",84,132,66,36,74,57,55,77,70,97
"COG2226",67,77,76,22,72,58,30,68,64,76
"COG2227",36,72,30,20,66,38,35,45,44,40
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",72,131,60,35,81,63,45,101,59,112
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2232",0,2,1,0,0,0,0,2,3,1
"COG2233",19,3,32,21,10,7,12,22,16,14
"COG2234",56,32,116,45,67,129,116,55,25,59
"COG2235",1,1,1,1,1,6,8,3,0,0
"COG2236",23,36,17,25,21,28,10,30,27,20
"COG2237",18,2,34,4,2,0,0,18,1,1
"COG2238",1,0,4,0,0,0,0,4,0,2
"COG2239",64,79,49,32,112,72,43,67,81,117
"COG2240",1,2,0,1,1,0,3,1,2,4
"COG2241",15,11,12,2,7,16,7,5,27,5
"COG2242",18,15,15,1,14,4,1,10,27,8
"COG2243",12,11,14,5,12,10,2,10,25,5
"COG2244",13,23,57,25,43,78,69,33,18,39
"COG2246",2,1,8,3,0,0,10,1,0,0
"COG2247",1,0,0,0,0,0,24,3,0,0
"COG2249",16,31,8,23,29,20,7,12,12,16
"COG2250",1,0,1,0,0,0,0,0,0,0
"COG2251",21,14,9,3,16,9,40,10,35,31
"COG2252",55,44,23,40,48,19,3,55,33,51
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",36,41,43,74,32,44,38,29,28,31
"COG2256",27,10,47,21,23,43,39,15,39,14
"COG2257",0,1,0,1,1,2,0,0,0,0
"COG2258",10,4,11,1,4,3,13,7,4,9
"COG2259",4,7,12,8,13,5,6,4,3,13
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",1,0,0,1,0,0,3,0,0,0
"COG2262",40,36,71,15,42,74,45,53,40,60
"COG2263",5,1,1,2,1,0,0,2,1,1
"COG2264",28,19,16,7,21,31,35,21,39,17
"COG2265",24,22,38,27,23,72,52,29,25,26
"COG2266",0,0,8,0,0,0,0,3,0,0
"COG2267",6,14,8,25,30,28,36,20,18,23
"COG2268",23,1,19,14,8,10,27,17,8,16
"COG2269",1,3,3,4,1,9,2,2,0,4
"COG2270",58,35,48,15,59,59,35,62,40,51
"COG2271",7,1,6,4,0,2,0,7,1,1
"COG2272",35,50,38,20,54,18,30,6,9,11
"COG2273",24,25,23,17,36,51,8,27,20,18
"COG2274",33,17,15,25,35,21,22,18,34,26
"COG2301",45,47,49,11,38,32,29,42,28,40
"COG2302",14,5,0,3,7,1,0,4,19,6
"COG2303",70,75,64,27,71,210,104,151,194,178
"COG2304",34,25,57,41,53,71,58,43,12,45
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",22,38,4,16,1,2,29,6,41,11
"COG2308",51,106,11,23,3,2,62,25,67,30
"COG2309",28,10,16,0,15,9,0,23,5,15
"COG2310",0,0,1,14,1,0,0,0,0,0
"COG2311",9,1,6,6,5,7,27,5,11,4
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",4,2,5,0,4,12,15,7,10,9
"COG2314",2,0,0,4,1,0,8,1,0,0
"COG2315",0,0,1,2,1,3,1,0,0,2
"COG2316",1,0,4,0,1,0,3,0,1,0
"COG2317",46,28,16,3,26,19,2,30,69,19
"COG2318",1,2,3,8,0,1,3,0,0,0
"COG2319",174,29,39,41,29,19,0,131,49,31
"COG2320",0,0,0,0,0,0,0,1,1,0
"COG2321",0,1,2,1,0,0,15,0,0,0
"COG2322",3,4,4,0,9,16,1,2,8,6
"COG2323",0,0,5,0,0,0,3,0,0,0
"COG2324",2,0,0,0,1,3,0,2,2,0
"COG2326",18,18,16,39,21,30,34,23,14,11
"COG2327",3,2,0,4,3,0,25,2,0,5
"COG2329",5,15,11,11,10,3,4,3,2,6
"COG2331",1,7,14,2,5,9,3,5,1,1
"COG2332",19,35,13,5,19,18,7,25,17,30
"COG2333",0,1,9,11,1,5,38,3,1,4
"COG2334",36,55,58,19,55,70,26,69,37,69
"COG2335",24,23,11,5,28,22,33,15,8,11
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,0,1,2,0,0,0
"COG2339",3,4,6,0,4,0,0,7,5,7
"COG2340",2,3,3,4,6,15,13,2,5,12
"COG2342",0,0,1,1,0,0,2,0,1,1
"COG2343",4,0,3,3,1,2,4,1,0,1
"COG2344",4,2,4,0,4,4,0,2,7,11
"COG2345",0,0,0,0,1,5,0,1,2,2
"COG2346",0,0,4,4,0,1,5,0,1,3
"COG2348",0,0,1,0,0,0,1,1,0,1
"COG2350",4,5,3,3,3,3,1,1,8,3
"COG2351",2,3,3,1,2,4,4,12,5,7
"COG2352",90,119,57,50,93,81,21,74,130,65
"COG2353",5,8,9,9,11,17,25,7,7,6
"COG2354",1,0,2,4,0,4,12,0,0,2
"COG2355",41,60,72,23,59,45,36,51,19,47
"COG2356",7,4,6,27,14,27,17,3,6,8
"COG2357",0,0,1,1,0,0,6,0,0,0
"COG2358",8,9,9,6,4,27,23,38,24,25
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,10,11,5,4,25,20,13,5,5
"COG2361",0,0,0,1,0,0,1,0,0,0
"COG2362",3,0,7,0,1,1,0,3,1,3
"COG2363",5,2,3,4,3,11,2,4,2,3
"COG2364",19,19,10,4,21,6,3,20,20,27
"COG2365",6,8,9,2,5,12,16,14,6,15
"COG2366",38,28,81,51,65,98,68,55,25,47
"COG2367",14,2,9,2,2,1,37,2,2,5
"COG2368",17,3,74,1,1,9,2,18,17,7
"COG2369",0,0,0,5,0,2,1,0,0,0
"COG2370",1,0,0,1,3,5,1,4,3,6
"COG2371",6,4,6,1,2,1,1,2,16,1
"COG2372",1,0,0,0,0,0,8,2,0,1
"COG2373",7,4,11,35,6,5,42,5,1,8
"COG2374",26,12,16,29,22,23,8,15,28,25
"COG2375",4,2,4,6,5,7,15,0,1,3
"COG2376",21,18,14,2,13,9,26,16,21,20
"COG2377",29,72,20,15,69,67,19,52,50,65
"COG2378",5,2,7,14,4,5,53,1,0,10
"COG2379",9,11,22,5,10,7,6,16,7,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",8,2,7,1,1,1,5,2,1,3
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",30,27,5,3,32,13,0,8,77,23
"COG2386",9,20,11,7,9,15,10,12,14,8
"COG2388",0,0,1,1,0,0,9,0,0,0
"COG2389",1,0,0,0,0,1,0,1,0,0
"COG2390",0,0,1,0,1,6,18,1,3,0
"COG2391",10,1,24,5,4,20,20,11,8,4
"COG2401",0,0,0,1,0,0,0,1,0,0
"COG2402",0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0
"COG2404",0,0,2,1,0,0,2,0,0,0
