"","X93_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3"
"COG1793",24,49,40,23,27,45,47,51,44,62
"COG1794",15,19,11,37,7,9,15,15,20,12
"COG1795",0,2,1,0,0,2,4,1,0,1
"COG1796",1,1,4,2,4,7,12,7,3,6
"COG1797",7,12,20,5,15,25,30,30,17,38
"COG1798",0,0,3,7,8,18,14,15,5,21
"COG1799",0,2,9,1,1,2,1,1,2,0
"COG1801",6,0,0,0,0,3,7,0,12,12
"COG1802",20,12,18,5,15,24,14,4,35,15
"COG1803",2,2,1,1,0,1,0,0,4,0
"COG1804",98,137,127,123,314,336,248,244,218,239
"COG1805",34,35,23,24,13,5,4,11,17,19
"COG1806",16,30,30,39,15,15,26,35,24,13
"COG1807",47,66,87,67,38,33,45,40,44,41
"COG1808",12,10,9,2,4,5,0,2,3,3
"COG1809",1,1,4,2,4,2,2,0,0,2
"COG1811",0,7,6,13,4,0,0,3,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,3,1,0,1,3,0,1
"COG1814",2,1,0,0,15,11,11,1,6,16
"COG1815",12,5,4,3,10,2,4,1,8,9
"COG1816",21,20,23,18,45,30,37,43,48,45
"COG1817",1,1,1,0,1,21,14,31,14,13
"COG1818",0,0,0,0,2,6,5,12,0,9
"COG1819",3,2,6,5,31,37,30,64,31,42
"COG1820",26,7,13,4,17,17,21,7,15,24
"COG1821",0,2,0,1,0,1,0,4,0,1
"COG1823",11,2,0,1,0,2,5,1,0,1
"COG1824",0,0,0,1,0,2,1,4,2,2
"COG1825",45,48,47,67,41,50,42,48,31,34
"COG1826",8,4,6,3,3,2,3,6,6,5
"COG1828",8,10,12,7,6,6,9,7,5,10
"COG1829",0,0,3,4,10,15,10,21,11,9
"COG1830",2,12,5,9,30,37,41,41,23,32
"COG1831",0,4,0,3,5,6,2,3,0,3
"COG1832",11,19,16,24,20,23,16,34,9,25
"COG1833",0,0,0,0,1,0,1,0,1,1
"COG1834",53,64,61,63,27,44,51,51,19,40
"COG1835",26,25,36,34,11,19,14,25,42,17
"COG1836",5,4,8,12,9,10,6,5,5,7
"COG1837",0,0,1,1,3,2,1,4,2,2
"COG1838",14,3,5,4,18,25,15,6,29,19
"COG1840",91,97,84,105,60,38,61,64,33,37
"COG1841",7,4,3,4,15,5,13,17,10,12
"COG1842",20,2,2,1,9,8,8,0,30,16
"COG1843",8,6,3,2,12,3,5,2,19,9
"COG1845",62,86,75,93,44,69,81,59,44,47
"COG1846",31,18,18,25,16,23,33,22,41,38
"COG1847",0,7,9,12,3,4,5,6,1,2
"COG1848",0,0,0,0,1,1,0,0,0,0
"COG1849",0,0,0,1,0,0,1,0,0,0
"COG1850",4,13,25,2,14,12,12,2,4,8
"COG1852",0,0,0,0,1,1,0,0,1,0
"COG1853",45,51,50,26,27,29,31,29,34,33
"COG1854",0,0,0,0,0,0,0,0,5,2
"COG1855",0,4,5,6,5,1,1,33,0,0
"COG1856",0,0,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,18,17,14,23,17,29,19,21,24
"COG1859",0,3,1,1,1,2,2,0,1,1
"COG1861",10,10,12,30,13,22,34,47,14,30
"COG1862",20,10,14,4,5,15,14,5,2,4
"COG1863",4,0,3,1,3,4,4,1,5,9
"COG1864",9,7,3,0,4,4,1,0,4,8
"COG1865",0,0,0,0,1,0,0,0,0,1
"COG1866",45,77,37,68,73,78,92,58,57,77
"COG1867",1,3,8,9,13,6,5,16,4,7
"COG1868",16,6,9,3,30,5,4,1,11,6
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",3,0,0,0,0,0,0,0,9,3
"COG1872",0,0,0,0,6,7,2,0,5,3
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",10,12,4,1,10,2,3,0,4,0
"COG1875",23,18,7,24,32,13,14,4,28,18
"COG1876",13,8,6,2,0,1,1,2,2,4
"COG1877",1,2,3,1,0,8,1,0,6,5
"COG1878",8,7,4,8,13,25,11,17,8,23
"COG1879",70,43,61,58,38,51,45,32,28,41
"COG1881",2,1,1,0,9,3,9,12,10,8
"COG1882",1,0,0,0,0,0,1,0,0,0
"COG1883",12,3,2,5,17,17,17,9,19,18
"COG1884",58,70,56,100,156,143,115,111,64,102
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,3,3,6,22,10,15,2,14,14
"COG1887",9,4,0,7,4,7,5,8,16,12
"COG1889",0,0,2,3,5,13,15,22,9,18
"COG1890",0,3,2,4,12,14,15,13,8,25
"COG1891",1,0,0,2,4,2,2,5,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,20,37,18,38,54,33,24,48,45
"COG1894",91,118,93,86,115,103,129,117,63,89
"COG1896",4,3,7,2,7,13,9,12,22,16
"COG1897",16,14,14,5,15,5,16,2,18,15
"COG1898",30,21,20,32,19,19,26,29,11,29
"COG1899",19,26,29,44,36,65,51,86,34,57
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,5,1,7,0,0,0,2
"COG1902",99,62,70,46,163,124,166,34,155,134
"COG1903",4,5,8,0,20,24,28,37,9,21
"COG1904",3,4,4,1,4,3,3,1,10,9
"COG1905",19,21,16,38,36,36,34,45,25,23
"COG1906",0,2,1,0,0,0,0,0,0,0
"COG1907",0,3,1,1,3,2,3,2,1,0
"COG1908",0,0,0,0,2,4,12,0,1,3
"COG1909",0,0,0,0,1,6,3,13,1,0
"COG1910",2,0,0,1,25,7,6,5,15,7
"COG1911",0,3,0,0,2,1,3,0,0,0
"COG1912",16,6,19,12,8,12,5,3,6,3
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",49,26,44,11,18,14,13,33,24,23
"COG1915",0,0,0,0,10,24,16,13,13,24
"COG1916",0,2,2,5,10,8,8,7,5,15
"COG1917",3,6,1,0,18,12,9,15,10,11
"COG1918",0,1,1,0,1,1,1,0,0,2
"COG1920",4,3,6,4,12,21,14,17,7,11
"COG1921",11,20,18,25,47,32,39,33,22,31
"COG1922",8,6,7,8,1,2,0,5,3,2
"COG1923",7,2,1,0,2,1,1,2,4,4
"COG1924",0,0,0,0,0,2,7,2,1,2
"COG1925",11,7,3,5,6,1,4,1,4,3
"COG1926",0,0,0,0,0,1,0,0,1,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,1,8,7,1,0,2,2
"COG1929",8,11,11,27,13,12,20,18,15,10
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,1,1,6,4,9,3,5
"COG1932",47,55,53,44,71,55,81,31,43,54
"COG1933",0,13,12,24,15,17,7,74,6,20
"COG1934",8,3,4,0,5,5,7,2,13,4
"COG1936",0,0,2,1,3,11,11,19,8,16
"COG1937",1,0,1,2,4,7,4,0,3,4
"COG1938",0,8,3,8,20,17,22,36,14,25
"COG1939",1,0,3,0,4,1,1,0,1,2
"COG1940",32,45,47,44,42,68,53,60,42,56
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,4,1,0,0,0,1,1
"COG1943",8,1,1,0,12,4,3,1,24,15
"COG1944",20,0,2,0,1,0,0,1,13,7
"COG1945",0,0,0,1,3,7,6,25,2,4
"COG1946",37,17,17,14,12,18,8,17,36,26
"COG1947",27,41,46,27,27,40,32,26,25,21
"COG1948",2,3,8,19,10,15,10,18,5,13
"COG1949",8,6,9,12,18,9,9,13,12,10
"COG1950",0,1,0,0,0,1,0,0,0,0
"COG1951",15,8,8,4,23,19,17,7,41,24
"COG1952",16,6,3,4,4,3,2,5,11,2
"COG1953",44,60,39,59,12,17,16,49,31,14
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,5,4,1,1,0,1,0,1
"COG1956",10,4,1,5,3,4,4,1,3,6
"COG1957",16,13,26,21,26,28,21,22,28,22
"COG1958",0,1,1,0,5,10,4,9,2,9
"COG1959",17,18,18,34,18,25,21,24,14,10
"COG1960",479,544,545,536,549,549,568,437,573,531
"COG1961",22,9,20,8,25,26,25,20,40,18
"COG1963",0,6,3,1,0,0,0,0,0,0
"COG1964",2,2,0,1,6,21,14,39,9,16
"COG1965",3,0,0,0,6,3,2,0,0,2
"COG1966",13,1,2,7,15,23,19,7,41,31
"COG1967",0,2,2,5,1,4,10,3,3,3
"COG1968",54,68,58,76,42,37,46,49,34,40
"COG1969",0,0,0,0,0,0,0,1,2,0
"COG1970",3,3,2,5,0,2,1,1,2,4
"COG1971",2,0,0,0,0,0,1,0,3,0
"COG1972",38,42,40,30,26,22,22,15,26,30
"COG1974",48,65,62,61,29,12,13,24,12,10
"COG1975",22,28,34,21,61,58,63,40,43,53
"COG1976",0,1,3,3,7,4,4,3,5,6
"COG1977",7,2,4,4,13,17,14,16,7,16
"COG1978",4,9,1,1,0,0,0,0,0,0
"COG1979",10,0,0,0,2,0,1,0,8,1
"COG1980",0,0,0,0,5,11,12,23,4,11
"COG1981",24,18,14,7,11,14,9,20,16,12
"COG1982",17,15,22,1,2,1,0,0,20,6
"COG1983",0,0,0,0,1,5,2,0,3,3
"COG1984",38,32,30,44,23,34,29,51,37,35
"COG1985",64,68,74,82,44,50,50,75,39,35
"COG1986",3,0,1,4,0,0,1,0,1,4
"COG1987",4,0,2,1,7,2,2,1,4,1
"COG1988",11,7,8,12,6,0,0,2,5,2
"COG1989",16,13,19,29,22,12,22,19,21,20
"COG1990",0,4,1,7,3,13,4,11,2,6
"COG1992",0,0,2,1,10,7,11,29,13,12
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",7,8,20,13,32,18,27,18,6,15
"COG1995",51,73,69,59,49,45,41,46,43,32
"COG1997",0,1,0,0,2,0,4,8,0,5
"COG1998",0,0,0,0,2,2,1,5,2,7
"COG1999",33,37,35,36,33,33,49,44,30,38
"COG2001",22,29,30,33,24,18,32,33,16,20
"COG2002",0,1,1,2,0,0,0,0,3,1
"COG2003",8,2,0,0,14,11,8,1,29,18
"COG2004",0,0,0,3,1,0,0,0,0,1
"COG2005",4,0,3,1,4,2,1,0,3,1
"COG2006",0,1,0,0,9,4,3,4,4,2
"COG2007",0,1,0,4,5,6,7,4,0,12
"COG2008",35,41,38,32,50,30,34,20,34,27
"COG2009",16,22,32,40,16,18,16,17,9,12
"COG2010",45,23,28,25,28,21,22,12,59,35
"COG2011",1,0,0,0,0,0,0,0,1,1
"COG2012",1,5,1,6,3,10,2,5,3,5
"COG2013",0,1,4,5,8,8,7,4,10,9
"COG2014",0,0,0,0,1,0,2,0,1,2
"COG2015",12,18,17,36,22,23,20,17,16,21
"COG2016",0,1,0,6,1,3,6,8,3,12
"COG2017",26,32,32,12,17,17,10,9,27,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,2,10,7,10,4,13
"COG2020",14,7,22,15,18,11,17,11,27,13
"COG2021",75,66,72,81,57,21,14,26,17,12
"COG2022",18,19,27,26,22,10,4,5,5,5
"COG2023",0,0,0,0,4,7,7,0,4,7
"COG2025",53,61,70,60,57,73,77,57,61,74
"COG2026",1,0,0,0,1,0,0,0,3,0
"COG2027",17,15,16,10,32,18,30,12,23,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",37,36,43,50,55,54,47,48,62,53
"COG2031",14,4,3,1,0,2,0,6,12,3
"COG2032",10,3,6,4,2,5,5,1,4,5
"COG2035",28,30,27,21,24,14,10,12,2,15
"COG2036",0,1,0,1,2,6,3,3,2,3
"COG2037",1,2,4,0,2,0,1,1,1,0
"COG2038",10,11,18,3,21,26,23,21,21,31
"COG2039",0,0,0,1,0,2,0,0,2,0
"COG2040",37,43,40,47,32,46,39,44,19,37
"COG2041",33,37,41,25,49,46,52,34,42,41
"COG2042",0,1,5,3,2,9,10,4,10,9
"COG2043",1,0,0,0,2,4,8,4,4,5
"COG2044",0,0,0,0,0,0,2,1,0,1
"COG2045",0,8,13,3,10,1,6,3,3,3
"COG2046",11,25,27,19,53,54,46,58,26,53
"COG2047",0,3,2,4,12,12,11,13,6,18
"COG2048",0,2,0,5,3,4,15,4,2,9
"COG2049",23,30,25,36,15,26,32,22,35,44
"COG2050",41,41,46,37,30,15,5,11,11,11
"COG2051",0,1,0,0,1,5,3,4,3,2
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",0,0,0,2,3,3,6,3,2,7
"COG2054",0,0,0,0,0,2,2,1,1,1
"COG2055",63,61,66,60,78,62,65,72,29,58
"COG2056",5,0,0,0,1,0,0,0,5,1
"COG2057",18,8,8,4,6,16,9,7,18,6
"COG2058",0,1,1,0,3,5,3,7,3,9
"COG2059",9,7,11,5,7,7,2,3,30,12
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,9,13,10,5,12,4,9,13,8
"COG2063",5,8,3,0,9,8,7,0,19,10
"COG2064",2,4,2,2,5,6,3,3,4,2
"COG2065",11,14,17,10,8,6,4,3,1,6
"COG2066",10,1,0,2,2,2,3,1,15,5
"COG2067",20,4,1,3,2,6,1,0,25,11
"COG2068",6,12,10,18,15,21,18,16,16,18
"COG2070",50,76,85,46,68,61,69,31,66,64
"COG2071",18,22,24,20,15,13,29,25,17,20
"COG2072",99,98,84,88,94,99,110,106,90,91
"COG2073",4,16,19,3,20,38,27,27,11,23
"COG2074",0,1,0,2,18,9,12,4,4,7
"COG2075",0,0,1,1,5,2,0,2,1,7
"COG2076",19,23,17,39,12,13,12,17,13,14
"COG2077",2,2,1,2,3,2,0,1,8,2
"COG2078",0,0,0,0,6,5,9,0,2,10
"COG2079",42,89,92,95,58,75,64,66,38,44
"COG2080",15,13,9,18,62,82,73,36,52,59
"COG2081",42,16,18,2,17,10,3,5,21,13
"COG2082",1,5,9,4,11,25,25,15,9,11
"COG2084",97,129,130,112,111,117,130,120,96,106
"COG2085",1,1,4,4,17,24,19,17,10,22
"COG2086",12,17,19,22,19,57,52,55,44,62
"COG2087",5,2,10,0,6,4,2,1,3,4
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",52,57,44,84,45,46,54,117,47,61
"COG2090",0,0,0,0,3,6,6,7,2,3
"COG2091",4,0,0,0,5,2,2,1,2,3
"COG2092",0,0,0,0,0,0,4,1,1,7
"COG2093",0,0,1,0,1,4,3,0,0,4
"COG2094",1,5,8,2,1,11,10,9,6,2
"COG2095",33,13,5,5,31,14,12,8,8,12
"COG2096",9,12,14,21,15,22,20,20,14,22
"COG2097",0,1,1,3,5,5,2,5,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,8,15,1,4,3,5,1,3,3
"COG2101",0,2,4,4,27,17,28,22,4,20
"COG2102",1,4,0,1,11,23,11,18,5,13
"COG2103",19,16,8,15,13,14,12,7,13,10
"COG2104",0,0,1,1,0,3,3,1,1,5
"COG2105",0,1,1,1,1,0,1,0,1,1
"COG2106",0,0,0,0,2,11,10,10,3,9
"COG2107",4,4,2,7,12,23,15,20,5,19
"COG2108",0,2,2,7,2,5,5,2,1,3
"COG2109",11,26,31,2,13,20,17,14,11,20
"COG2110",0,2,3,5,11,1,10,5,3,5
"COG2111",19,2,10,4,21,16,9,4,27,16
"COG2112",0,0,0,0,7,15,17,31,10,21
"COG2113",60,61,54,71,59,93,73,59,53,67
"COG2114",77,128,105,127,170,147,190,98,111,112
"COG2115",15,21,19,16,7,3,11,2,5,7
"COG2116",5,2,2,0,2,2,2,0,5,1
"COG2118",0,0,1,0,1,5,4,17,2,4
"COG2119",1,2,1,0,0,2,1,0,1,0
"COG2120",28,20,31,25,64,42,40,46,26,36
"COG2121",7,11,6,9,9,7,14,7,7,9
"COG2122",0,1,1,0,4,0,3,1,1,2
"COG2123",0,1,2,5,11,15,16,13,8,16
"COG2124",65,77,87,96,98,102,98,55,82,80
"COG2125",0,1,0,4,6,16,13,10,4,18
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,14,20,9,9,9,5,4,8,8
"COG2128",30,17,25,21,46,34,25,23,38,24
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",41,28,33,27,29,23,25,29,30,32
"COG2131",14,14,7,10,9,14,17,23,11,23
"COG2132",37,5,4,0,44,58,62,62,74,82
"COG2133",110,112,100,122,151,137,104,164,93,107
"COG2135",21,29,35,32,27,22,21,15,30,17
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",10,6,7,10,9,2,5,5,4,8
"COG2138",2,11,9,3,18,11,5,7,2,7
"COG2139",0,0,0,2,0,9,4,9,0,4
"COG2140",1,2,0,0,0,1,1,0,0,1
"COG2141",90,109,112,173,393,494,357,325,310,355
"COG2142",4,6,4,6,2,4,3,3,9,5
"COG2143",1,2,5,2,0,0,3,0,1,0
"COG2144",0,0,0,0,0,3,0,1,0,1
"COG2145",0,3,0,2,0,2,0,1,3,1
"COG2146",2,3,12,11,27,24,23,15,30,22
"COG2147",0,0,1,4,5,8,11,14,2,10
"COG2148",32,30,42,34,34,35,38,28,61,47
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,17,14,33,21,33,25,31,19,25
"COG2152",0,0,0,0,4,4,1,1,1,5
"COG2153",15,13,10,7,2,3,3,5,6,4
"COG2154",16,19,27,32,22,17,21,33,18,24
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",20,11,8,21,93,93,84,65,61,74
"COG2160",0,1,2,0,2,0,1,1,5,12
"COG2161",1,0,1,0,0,0,0,0,5,0
"COG2162",0,0,0,0,0,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,1,3,4,3,14,2,3
"COG2165",12,4,6,6,14,2,7,1,18,7
"COG2166",18,20,18,12,9,11,9,9,18,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,3,0,1,0
"COG2169",8,0,0,0,3,8,4,0,16,5
"COG2170",3,11,13,8,12,4,29,15,13,15
"COG2171",46,48,48,33,31,29,26,23,30,32
"COG2172",0,5,2,4,0,7,4,3,6,7
"COG2173",3,12,7,1,14,13,11,6,4,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",68,97,104,136,106,117,121,135,64,109
"COG2176",3,3,0,5,11,12,8,12,6,6
"COG2177",30,18,20,17,14,12,17,20,23,20
"COG2178",0,3,4,6,5,15,12,21,10,12
"COG2179",1,3,2,0,1,2,1,0,3,0
"COG2180",1,0,1,0,0,0,5,0,0,0
"COG2181",1,2,0,1,4,0,12,0,2,1
"COG2182",1,12,8,8,19,7,1,3,4,5
"COG2183",20,1,1,1,10,8,1,2,42,21
"COG2184",0,0,0,0,0,1,0,0,3,0
"COG2185",43,44,39,57,59,78,52,36,61,51
"COG2186",14,2,5,1,19,9,24,3,32,13
"COG2187",3,0,1,2,9,2,10,0,5,5
"COG2188",26,3,5,2,16,6,18,0,8,16
"COG2189",7,4,10,11,3,6,8,20,22,8
"COG2190",3,0,0,0,1,0,0,0,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",29,130,90,92,46,72,74,137,37,59
"COG2193",12,10,9,12,5,2,3,15,19,10
"COG2194",18,0,1,2,5,4,8,1,20,6
"COG2195",20,11,7,6,16,14,11,5,6,15
"COG2197",50,16,19,5,43,36,29,6,88,61
"COG2198",15,0,0,1,8,1,2,2,63,12
"COG2199",282,2,16,18,36,29,24,30,471,178
"COG2200",177,2,3,5,10,15,16,7,197,75
"COG2201",14,0,2,2,7,11,6,4,51,17
"COG2202",243,7,16,20,47,49,49,27,528,216
"COG2203",97,16,16,7,25,15,13,2,138,55
"COG2204",193,119,105,106,162,133,131,96,259,195
"COG2205",4,0,0,0,15,11,8,0,16,4
"COG2206",46,5,7,10,26,17,26,14,57,35
"COG2207",107,21,25,11,43,52,33,16,188,118
"COG2208",36,33,60,43,44,25,24,33,44,26
"COG2209",16,5,18,17,9,5,7,15,7,4
"COG2210",0,0,0,0,1,2,7,1,3,8
"COG2211",70,57,72,53,40,31,27,27,53,46
"COG2212",3,0,0,0,0,1,0,0,1,0
"COG2213",0,5,15,12,0,3,1,4,0,2
"COG2214",34,52,39,35,28,26,27,28,31,22
"COG2215",2,1,0,4,3,3,1,1,4,0
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",69,37,50,60,72,103,82,43,180,131
"COG2218",1,2,2,0,4,7,5,2,3,4
"COG2219",0,3,2,10,19,20,26,32,12,26
"COG2220",56,41,60,50,84,54,58,60,65,67
"COG2221",2,2,1,2,3,6,9,5,3,6
"COG2222",12,1,5,3,5,5,4,0,6,2
"COG2223",5,1,8,1,4,3,42,1,17,10
"COG2224",38,58,70,74,50,49,45,52,33,38
"COG2225",117,94,102,117,66,68,63,87,47,62
"COG2226",62,72,70,82,72,75,74,65,67,73
"COG2227",49,64,39,55,18,23,32,40,37,25
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",67,92,94,114,20,65,47,105,44,45
"COG2231",1,1,1,0,3,0,0,1,1,0
"COG2232",0,1,0,1,2,1,1,1,0,1
"COG2233",19,17,18,16,36,35,26,29,36,30
"COG2234",138,73,88,59,129,114,114,51,126,140
"COG2235",4,3,1,1,1,2,5,0,2,0
"COG2236",22,33,32,35,17,12,24,27,11,11
"COG2237",0,4,2,6,9,26,29,38,11,26
"COG2238",0,0,1,1,4,8,8,5,7,10
"COG2239",93,91,78,90,64,51,68,46,66,62
"COG2240",1,3,0,0,0,1,0,0,0,0
"COG2241",4,12,20,1,4,14,14,12,9,8
"COG2242",7,9,22,2,11,21,19,12,13,20
"COG2243",3,8,13,4,14,17,14,13,11,18
"COG2244",34,28,33,35,50,53,62,31,51,45
"COG2246",0,0,0,0,2,3,3,4,3,3
"COG2247",0,0,0,0,0,1,0,5,2,0
"COG2249",17,26,14,35,11,5,4,18,12,11
"COG2250",0,0,0,1,3,0,1,0,0,0
"COG2251",10,13,21,8,7,9,13,14,12,10
"COG2252",50,49,31,73,20,23,29,36,21,21
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",31,42,29,27,36,41,44,34,45,35
"COG2256",25,23,18,8,47,45,41,20,43,48
"COG2257",5,1,0,0,0,0,1,0,5,1
"COG2258",15,10,14,13,16,15,7,23,12,12
"COG2259",13,9,8,10,8,10,6,14,18,9
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",1,0,0,0,1,0,0,0,1,1
"COG2262",46,38,60,50,81,82,59,66,42,65
"COG2263",0,0,1,2,1,3,3,2,3,0
"COG2264",27,23,18,7,32,19,17,26,21,27
"COG2265",51,29,33,19,34,33,33,26,54,32
"COG2266",0,0,0,0,4,6,3,10,7,9
"COG2267",29,16,25,18,15,7,9,10,25,16
"COG2268",6,15,21,5,14,25,20,5,23,31
"COG2269",10,1,1,2,9,4,7,0,14,10
"COG2270",34,65,62,70,45,52,53,62,30,45
"COG2271",2,1,1,0,13,9,6,3,3,1
"COG2272",30,47,51,38,34,38,28,13,34,41
"COG2273",64,29,30,40,11,16,32,13,29,29
"COG2274",11,10,10,7,9,25,18,8,61,24
"COG2301",25,48,40,21,24,43,40,49,24,37
"COG2302",0,5,6,1,0,0,0,0,0,0
"COG2303",207,229,215,184,204,183,174,135,204,166
"COG2304",75,45,41,27,99,61,78,58,81,66
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,1,1,1,2,6,0,1,17,15
"COG2308",17,4,8,3,4,9,7,2,27,8
"COG2309",7,12,17,11,30,21,21,16,13,20
"COG2310",0,0,0,0,1,0,0,0,0,2
"COG2311",15,6,11,10,3,1,5,15,12,6
"COG2312",0,0,1,1,2,1,0,1,1,2
"COG2313",5,4,7,9,13,12,12,7,14,17
"COG2314",2,0,0,1,1,1,0,1,3,1
"COG2315",1,0,0,0,3,3,1,0,3,3
"COG2316",0,0,1,0,3,5,7,1,1,3
"COG2317",19,24,45,17,15,7,20,12,9,16
"COG2318",0,0,1,0,1,3,1,2,6,5
"COG2319",44,30,32,12,68,24,47,18,46,32
"COG2320",0,0,0,0,0,0,0,2,0,0
"COG2321",0,0,0,0,1,2,0,0,2,1
"COG2322",10,9,7,3,12,7,8,3,6,8
"COG2323",0,0,0,0,0,3,2,0,1,3
"COG2324",1,0,1,0,0,2,0,1,1,0
"COG2326",15,18,20,13,11,11,13,14,15,10
"COG2327",1,2,1,0,2,2,0,1,2,2
"COG2329",0,11,13,25,9,12,5,5,4,9
"COG2331",3,4,3,2,7,10,14,2,5,10
"COG2332",18,26,22,46,11,11,15,20,13,17
"COG2333",15,0,3,3,18,14,11,1,34,19
"COG2334",78,62,53,59,57,34,17,28,26,10
"COG2335",26,17,20,18,11,5,0,0,1,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,5,1,0,0,0,1
"COG2339",4,5,10,4,15,5,7,11,6,5
"COG2340",4,8,6,13,7,1,4,5,2,5
"COG2342",0,0,0,2,0,2,0,0,2,2
"COG2343",0,1,2,2,1,0,1,2,0,1
"COG2344",1,3,4,6,4,4,1,8,3,6
"COG2345",2,2,2,0,0,2,0,0,2,0
"COG2346",5,0,1,1,2,5,1,4,7,5
"COG2348",0,0,0,1,0,1,2,3,0,0
"COG2350",3,2,7,1,1,0,2,1,8,3
"COG2351",4,6,9,10,6,2,3,2,1,3
"COG2352",82,101,110,124,41,57,63,39,53,56
"COG2353",13,8,9,9,9,12,5,6,19,8
"COG2354",18,0,0,0,0,3,1,1,16,6
"COG2355",66,68,50,64,68,72,53,79,53,54
"COG2356",28,12,3,8,11,6,9,6,13,19
"COG2357",0,0,0,0,0,1,0,0,2,0
"COG2358",37,25,30,16,33,16,38,25,28,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,13,4,7,20,7,13,3,12,11
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,2,8,7,13,7,4,6
"COG2363",2,4,2,3,8,2,5,4,8,4
"COG2364",14,27,36,39,15,13,17,14,5,12
"COG2365",9,11,16,6,10,12,5,9,9,12
"COG2366",79,62,34,74,105,95,98,78,100,83
"COG2367",3,1,3,1,1,4,0,3,3,8
"COG2368",8,4,8,0,44,60,63,43,35,64
"COG2369",2,0,0,0,0,2,1,0,7,2
"COG2370",0,4,5,2,1,2,4,1,0,0
"COG2371",5,3,8,3,0,5,1,1,5,2
"COG2372",0,0,0,0,1,4,1,2,0,0
"COG2373",4,9,8,6,18,19,20,2,7,32
"COG2374",34,20,23,21,21,16,26,11,42,20
"COG2375",6,4,9,7,1,2,3,4,9,3
"COG2376",7,17,14,8,6,14,13,22,12,19
"COG2377",65,58,58,64,30,32,30,37,38,40
"COG2378",22,0,0,2,6,5,10,6,43,10
"COG2379",17,8,8,6,12,22,32,33,21,26
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,1,1,3,0,3,0,1,2
"COG2384",4,0,0,0,0,0,0,1,1,1
"COG2385",8,36,27,3,5,4,4,11,8,4
"COG2386",15,8,13,10,26,17,18,10,18,15
"COG2388",0,0,0,0,0,1,0,0,5,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",5,5,2,1,5,12,2,0,4,6
"COG2391",14,13,10,7,32,26,18,4,29,27
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,3,0,2,3
"COG2404",0,0,0,0,1,1,0,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
