"","X100_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG1795",1,0,0,1,3,0,0,2,0,5
"COG1796",1,3,0,6,2,6,2,17,22,13
"COG1797",17,20,20,22,6,1,4,4,1,4
"COG1798",8,2,2,3,4,0,5,14,22,7
"COG1799",5,2,6,14,4,0,0,2,0,0
"COG1801",0,2,0,2,0,5,14,2,8,1
"COG1802",5,7,9,9,5,87,28,12,19,5
"COG1803",0,0,0,1,0,1,8,0,4,1
"COG1804",205,122,174,138,159,134,276,298,65,203
"COG1805",9,37,10,16,17,19,14,22,10,29
"COG1806",20,16,25,33,26,12,14,15,13,31
"COG1807",44,83,58,82,92,67,74,60,30,47
"COG1808",2,5,1,5,10,14,4,2,2,3
"COG1809",3,6,2,5,0,0,2,5,1,7
"COG1811",4,2,0,2,3,0,2,3,0,2
"COG1812",1,0,1,0,0,0,0,0,1,0
"COG1813",2,3,1,1,1,0,1,3,3,5
"COG1814",11,1,5,1,1,7,14,6,11,6
"COG1815",2,1,5,2,4,3,5,5,6,4
"COG1816",50,16,53,14,11,6,70,13,33,25
"COG1817",6,3,8,1,0,1,1,11,4,9
"COG1818",2,0,1,0,0,0,1,7,0,1
"COG1819",11,5,4,2,3,15,20,30,20,16
"COG1820",15,15,6,4,6,21,28,7,7,6
"COG1821",2,2,0,0,1,0,0,0,0,3
"COG1823",1,0,0,1,0,10,1,1,0,2
"COG1824",7,0,6,0,0,0,0,3,1,2
"COG1825",41,40,48,51,54,17,24,46,35,39
"COG1826",5,6,3,8,4,7,9,8,5,1
"COG1828",10,13,7,18,15,6,3,3,2,13
"COG1829",1,2,2,2,5,0,2,11,2,5
"COG1830",22,8,30,6,11,8,13,20,18,11
"COG1831",3,5,4,7,1,0,2,5,1,7
"COG1832",15,24,24,15,19,5,7,27,11,25
"COG1833",9,0,8,0,1,0,1,0,3,0
"COG1834",49,75,53,70,84,13,20,61,33,66
"COG1835",10,23,10,16,34,29,60,17,26,22
"COG1836",14,9,9,9,10,0,8,5,16,14
"COG1837",1,0,1,0,0,0,0,2,0,0
"COG1838",22,1,18,8,14,29,39,4,17,6
"COG1840",45,105,51,91,127,56,35,85,17,79
"COG1841",7,6,11,6,7,3,12,7,19,10
"COG1842",12,1,8,2,6,12,33,3,10,4
"COG1843",6,5,8,6,11,12,13,7,4,5
"COG1845",70,67,92,69,58,58,48,77,50,90
"COG1846",26,32,30,26,16,97,48,28,41,18
"COG1847",4,5,1,6,0,0,2,8,4,4
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",0,0,0,0,0,0,1,1,9,3
"COG1850",17,21,14,46,9,0,4,6,30,15
"COG1852",0,0,2,0,0,0,0,4,0,1
"COG1853",46,55,37,73,36,24,47,33,19,51
"COG1854",0,0,0,1,0,0,1,0,0,0
"COG1855",3,2,0,0,0,0,2,11,16,8
"COG1856",1,0,4,0,0,0,0,1,9,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",48,21,62,12,14,40,24,20,20,14
"COG1859",2,4,1,0,1,0,0,0,1,2
"COG1861",17,13,23,14,15,5,7,22,29,15
"COG1862",20,11,13,2,6,3,3,7,5,2
"COG1863",4,0,8,2,3,7,9,2,3,0
"COG1864",2,3,2,5,5,5,9,4,4,3
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",59,61,39,30,63,45,54,72,34,41
"COG1867",8,5,2,4,15,0,5,15,6,19
"COG1868",12,5,8,9,10,23,18,19,10,7
"COG1869",1,0,0,1,0,1,0,0,0,0
"COG1871",2,0,1,0,0,0,11,0,6,1
"COG1872",3,1,3,0,0,3,3,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",8,8,5,4,15,5,4,2,0,1
"COG1875",20,15,10,28,37,22,30,12,125,6
"COG1876",1,12,2,16,6,11,13,6,3,8
"COG1877",0,5,2,5,1,9,3,0,4,5
"COG1878",10,4,11,6,6,5,9,15,3,4
"COG1879",33,62,36,48,63,53,24,57,9,58
"COG1881",3,2,8,0,1,1,2,0,10,0
"COG1882",14,0,18,0,0,0,0,0,8,1
"COG1883",26,7,19,3,9,12,19,11,11,4
"COG1884",134,73,133,63,59,107,84,104,78,120
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,6,12,4,4,4,6,3,6,2
"COG1887",14,2,14,3,2,3,3,0,7,3
"COG1889",2,2,6,2,0,0,4,11,5,14
"COG1890",4,6,2,1,0,0,4,7,7,7
"COG1891",1,0,4,1,0,0,2,2,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,29,38,40,37,17,59,56,32,43
"COG1894",134,98,167,71,128,34,54,90,38,124
"COG1896",7,5,8,2,3,11,14,2,11,4
"COG1897",7,14,18,22,6,7,21,10,7,14
"COG1898",31,23,31,29,22,21,16,26,60,29
"COG1899",14,8,9,17,7,17,29,61,44,50
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,1,1,0,1,0,3,10,5
"COG1902",160,72,143,67,110,156,189,73,74,70
"COG1903",7,5,6,17,9,7,5,15,0,12
"COG1904",4,3,2,3,3,4,18,1,4,4
"COG1905",30,21,39,29,21,9,19,38,11,33
"COG1906",0,1,0,0,0,0,0,0,1,0
"COG1907",3,2,2,1,5,0,1,0,0,4
"COG1908",12,0,11,0,0,0,2,0,9,0
"COG1909",4,1,0,1,1,0,0,5,1,7
"COG1910",5,1,7,3,5,2,15,3,1,1
"COG1911",0,0,0,1,0,0,1,1,2,0
"COG1912",5,17,8,8,9,6,6,9,2,12
"COG1913",0,0,1,0,0,0,0,0,1,0
"COG1914",14,34,9,25,16,33,27,17,17,23
"COG1915",6,0,1,0,0,0,2,3,0,2
"COG1916",6,2,3,3,2,1,5,10,10,10
"COG1917",4,1,3,0,1,9,14,6,7,5
"COG1918",0,0,3,0,0,0,0,0,0,3
"COG1920",4,2,7,7,3,1,9,11,0,6
"COG1921",37,16,31,12,12,1,22,45,25,28
"COG1922",1,9,3,1,5,22,1,0,1,8
"COG1923",2,1,0,2,2,5,7,3,2,1
"COG1924",36,0,92,0,0,0,0,0,31,1
"COG1925",5,4,1,4,3,15,6,4,3,2
"COG1926",1,0,0,0,0,3,0,0,2,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",3,1,1,2,0,0,0,0,0,0
"COG1929",13,12,7,5,9,4,9,18,5,11
"COG1931",2,0,0,0,0,0,0,3,0,3
"COG1932",71,33,59,29,48,35,33,46,24,38
"COG1933",17,15,14,8,4,0,4,58,94,30
"COG1934",8,1,4,1,3,6,10,3,6,1
"COG1936",3,1,0,1,0,0,3,1,0,4
"COG1937",0,0,3,1,3,3,1,1,0,0
"COG1938",5,5,2,3,3,0,3,20,15,19
"COG1939",2,3,2,6,1,0,0,1,0,3
"COG1940",51,39,53,31,48,34,47,55,38,51
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",0,2,0,4,1,2,0,1,0,0
"COG1943",9,2,14,4,3,15,18,0,22,1
"COG1944",3,1,3,6,0,8,4,3,6,1
"COG1945",2,0,2,0,0,0,1,4,0,2
"COG1946",7,22,4,14,16,32,31,21,14,18
"COG1947",38,37,34,41,34,14,19,36,27,33
"COG1948",7,3,3,5,4,1,4,8,29,13
"COG1949",4,5,5,3,2,4,12,13,8,7
"COG1950",0,0,1,1,0,0,0,0,0,0
"COG1951",24,9,20,10,17,35,23,13,20,14
"COG1952",2,1,6,3,3,16,11,0,4,4
"COG1953",17,47,30,37,53,2,23,28,3,45
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,1,3,4,0,2,0,0,5
"COG1956",2,8,1,1,1,6,11,3,5,0
"COG1957",18,16,17,16,19,7,26,20,7,21
"COG1958",3,1,0,0,1,0,2,8,3,3
"COG1959",37,25,44,20,26,27,16,23,30,25
"COG1960",524,561,469,439,475,874,611,563,267,493
"COG1961",23,17,58,51,17,58,46,25,105,14
"COG1963",1,0,0,3,5,0,0,1,2,3
"COG1964",16,4,13,2,2,3,6,17,52,6
"COG1965",2,0,0,2,4,3,0,0,2,1
"COG1966",17,6,22,4,4,7,45,11,24,6
"COG1967",2,1,2,1,0,0,1,2,0,6
"COG1968",49,49,47,51,55,23,35,44,30,54
"COG1969",1,0,0,0,0,1,3,0,3,0
"COG1970",1,4,0,4,4,7,2,0,2,1
"COG1971",0,0,0,0,0,2,2,0,2,0
"COG1972",29,31,34,16,21,19,26,39,29,26
"COG1974",21,20,13,22,27,60,30,71,36,58
"COG1975",51,31,46,23,47,12,20,11,7,16
"COG1976",3,1,1,1,2,0,3,11,3,9
"COG1977",15,2,12,6,3,3,8,12,5,4
"COG1978",0,0,0,3,1,1,0,2,12,0
"COG1979",1,0,0,1,0,1,15,0,1,0
"COG1980",3,0,3,0,0,0,1,6,2,3
"COG1981",18,11,13,31,29,14,10,7,14,40
"COG1982",2,12,4,26,4,29,18,2,9,10
"COG1983",0,0,4,0,0,3,11,0,7,0
"COG1984",33,39,33,31,28,56,25,31,15,43
"COG1985",47,81,54,82,78,7,12,29,12,22
"COG1986",0,0,0,0,0,0,6,3,3,1
"COG1987",3,3,0,0,1,4,6,0,3,1
"COG1988",4,11,2,13,11,1,3,6,3,3
"COG1989",28,23,26,25,14,14,21,15,16,27
"COG1990",2,3,3,0,1,0,2,9,5,6
"COG1992",5,3,5,1,0,0,5,14,1,6
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",30,9,24,23,9,5,14,16,19,18
"COG1995",41,82,51,63,53,28,42,62,20,56
"COG1997",2,0,1,1,0,0,1,2,5,0
"COG1998",1,0,0,0,0,0,0,0,3,1
"COG1999",44,47,38,29,34,48,26,42,24,53
"COG2001",27,28,26,14,31,19,16,35,18,31
"COG2002",1,1,0,2,0,3,2,0,1,2
"COG2003",17,2,17,3,5,50,23,5,26,2
"COG2004",1,1,0,2,0,0,0,0,0,3
"COG2005",1,1,0,1,1,5,2,3,2,0
"COG2006",8,0,19,1,0,0,3,3,7,2
"COG2007",4,1,3,0,0,0,0,6,13,6
"COG2008",32,39,26,19,27,21,28,33,15,28
"COG2009",3,6,9,9,9,17,6,18,16,29
"COG2010",39,25,34,22,28,68,50,25,35,24
"COG2011",0,0,0,1,0,4,2,0,0,0
"COG2012",3,1,1,3,4,0,1,2,3,2
"COG2013",2,4,5,5,0,7,2,6,1,4
"COG2014",3,0,9,1,0,0,0,1,1,1
"COG2015",28,19,30,22,43,36,15,28,22,12
"COG2016",6,4,0,1,0,0,0,2,0,3
"COG2017",14,26,19,25,30,14,24,20,17,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,1,1,0,0,1,4,0,2
"COG2020",10,17,15,11,8,27,22,5,31,9
"COG2021",53,72,65,44,80,62,51,57,26,77
"COG2022",23,27,28,32,33,3,10,8,5,7
"COG2023",2,0,1,0,0,0,1,0,3,0
"COG2025",72,62,95,54,70,23,50,59,45,55
"COG2026",0,1,1,0,0,2,0,0,11,0
"COG2027",21,10,33,24,10,12,12,16,16,19
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",36,38,50,33,37,61,53,60,29,47
"COG2031",2,3,2,4,4,6,13,6,8,7
"COG2032",3,6,0,6,4,4,6,1,3,4
"COG2035",7,28,13,11,14,18,12,17,20,20
"COG2036",0,3,0,0,4,0,1,3,6,3
"COG2037",2,0,2,2,1,1,1,3,0,0
"COG2038",14,15,15,18,10,19,10,15,3,13
"COG2039",2,1,1,0,2,1,0,1,0,3
"COG2040",15,17,11,14,20,3,25,32,27,32
"COG2041",28,39,23,25,52,16,42,50,15,33
"COG2042",5,2,1,0,1,0,0,3,0,6
"COG2043",1,1,2,0,0,0,1,2,0,2
"COG2044",2,0,3,1,2,0,0,0,4,1
"COG2045",5,5,1,12,4,4,5,2,0,5
"COG2046",46,22,40,34,15,15,24,28,26,22
"COG2047",3,2,4,2,0,0,3,11,6,3
"COG2048",13,2,20,6,3,0,4,9,13,9
"COG2049",13,16,28,29,28,49,24,23,16,27
"COG2050",35,40,31,27,38,70,42,33,17,51
"COG2051",4,0,1,0,0,0,1,2,4,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,0,0,1,3,5,1
"COG2054",1,0,0,0,0,0,0,0,1,2
"COG2055",30,22,29,17,21,24,35,86,9,73
"COG2056",2,0,0,2,0,2,6,0,2,0
"COG2057",7,8,8,9,13,14,14,10,7,11
"COG2058",2,0,1,1,1,0,1,4,7,4
"COG2059",3,8,1,18,6,36,25,8,11,9
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,16,9,6,15,3,7,2,4,13
"COG2063",7,6,2,9,8,27,21,5,11,5
"COG2064",1,6,2,2,8,17,9,3,66,9
"COG2065",14,16,10,16,3,8,4,9,7,24
"COG2066",0,1,0,0,0,13,8,3,6,4
"COG2067",4,11,4,4,1,29,34,3,10,2
"COG2068",24,9,30,9,13,13,24,11,14,14
"COG2070",63,77,47,49,75,86,51,66,11,48
"COG2071",24,19,27,17,10,6,7,25,19,18
"COG2072",72,112,38,83,104,199,103,137,30,113
"COG2073",16,13,17,22,5,5,5,13,0,20
"COG2074",7,1,4,1,1,0,2,2,1,2
"COG2075",0,0,0,0,0,0,0,4,0,1
"COG2076",19,23,7,24,27,5,17,22,8,26
"COG2077",3,0,2,0,0,1,7,3,2,1
"COG2078",6,0,6,1,0,4,2,4,38,2
"COG2079",56,104,48,85,83,14,38,96,11,88
"COG2080",76,10,94,24,32,29,57,35,39,29
"COG2081",4,9,9,30,17,38,25,10,12,13
"COG2082",4,2,9,13,3,3,3,6,0,5
"COG2084",92,140,92,89,179,64,92,147,20,115
"COG2085",7,8,4,4,2,7,9,5,4,5
"COG2086",17,11,25,17,12,29,33,50,48,59
"COG2087",4,4,4,7,4,5,3,5,3,7
"COG2088",0,0,1,0,0,0,0,1,1,0
"COG2089",60,52,70,66,63,20,32,82,186,70
"COG2090",1,0,0,0,0,0,0,4,3,0
"COG2091",9,0,1,0,0,4,3,3,0,0
"COG2092",0,2,3,0,0,0,0,0,7,1
"COG2093",0,0,0,0,0,0,1,4,6,1
"COG2094",4,8,4,9,3,0,3,10,3,7
"COG2095",25,7,24,5,9,20,12,9,11,6
"COG2096",16,21,17,11,11,14,15,23,18,7
"COG2097",1,0,2,0,1,0,0,6,12,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,10,4,18,8,3,2,5,1,3
"COG2101",6,4,2,1,1,0,3,8,26,4
"COG2102",8,4,4,4,1,0,7,8,17,5
"COG2103",19,18,23,8,10,7,15,12,19,10
"COG2104",3,2,2,1,0,8,4,0,1,0
"COG2105",0,2,1,3,1,4,2,0,5,0
"COG2106",4,0,2,0,0,0,3,7,0,1
"COG2107",4,5,2,4,3,2,0,10,0,7
"COG2108",0,4,2,2,3,0,1,5,5,5
"COG2109",16,22,14,34,8,15,11,16,7,19
"COG2110",8,5,3,4,1,0,8,6,16,6
"COG2111",12,4,12,14,6,37,24,7,11,6
"COG2112",3,0,2,0,0,0,4,20,9,3
"COG2113",55,67,50,63,101,18,43,51,8,72
"COG2114",195,106,174,175,157,168,90,151,165,111
"COG2115",6,19,2,12,13,5,7,19,3,10
"COG2116",10,3,24,3,6,3,26,2,13,3
"COG2118",0,0,0,0,0,0,0,3,0,4
"COG2119",1,1,1,7,0,5,6,0,0,1
"COG2120",26,20,25,18,15,31,20,26,29,33
"COG2121",19,8,30,9,16,4,3,17,14,9
"COG2122",2,2,2,0,3,1,0,1,0,0
"COG2123",2,3,1,2,1,0,1,12,30,9
"COG2124",62,83,26,48,95,211,74,88,7,97
"COG2125",3,1,3,0,2,0,5,6,20,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",3,6,0,2,4,13,11,16,11,9
"COG2128",31,18,26,18,19,20,14,7,4,7
"COG2129",0,0,0,0,1,2,3,1,44,0
"COG2130",22,39,17,31,34,17,21,38,6,34
"COG2131",15,7,11,19,12,14,6,10,42,6
"COG2132",49,5,21,9,8,161,69,27,29,15
"COG2133",106,99,97,93,124,86,105,132,68,118
"COG2135",26,43,27,22,21,22,20,22,12,18
"COG2136",0,0,0,0,0,0,0,0,0,2
"COG2137",16,8,9,6,10,3,5,10,10,7
"COG2138",15,16,12,21,6,2,6,13,1,7
"COG2139",2,3,1,0,0,0,0,2,7,3
"COG2140",1,1,0,0,0,0,0,0,2,1
"COG2141",214,96,184,98,101,154,358,333,44,184
"COG2142",2,4,0,4,5,7,6,3,3,6
"COG2143",4,5,3,0,2,3,3,5,2,4
"COG2144",0,0,0,4,0,0,3,0,0,0
"COG2145",0,4,0,3,4,2,0,2,1,2
"COG2146",12,4,10,4,6,11,14,23,6,19
"COG2147",3,1,0,3,0,0,1,7,6,2
"COG2148",44,34,45,38,35,96,41,36,40,29
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,17,28,21,18,20,22,20,24,24
"COG2152",0,0,2,0,0,5,2,1,10,0
"COG2153",2,9,1,5,9,6,6,6,4,5
"COG2154",14,27,10,23,28,8,15,27,7,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",45,12,55,16,24,94,50,62,27,38
"COG2160",0,0,0,2,0,0,2,2,0,0
"COG2161",0,1,2,0,0,5,7,0,1,2
"COG2162",1,0,1,0,0,4,0,0,0,0
"COG2163",1,1,1,0,0,0,0,0,9,0
"COG2164",0,1,4,2,0,0,0,10,5,1
"COG2165",13,5,4,7,11,10,24,7,13,5
"COG2166",13,29,4,19,16,10,16,15,6,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,0,0,0,0,0,1
"COG2169",3,0,2,1,2,27,20,2,6,1
"COG2170",43,7,44,10,3,6,4,11,20,9
"COG2171",30,54,24,49,55,23,27,46,8,53
"COG2172",9,3,4,8,6,2,4,4,4,3
"COG2173",9,5,12,10,7,4,5,5,9,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",86,114,55,110,163,50,76,191,11,155
"COG2176",11,4,11,9,3,2,5,10,17,3
"COG2177",23,18,17,17,9,27,25,23,34,13
"COG2178",6,1,3,3,2,0,4,8,5,5
"COG2179",2,5,3,10,0,0,2,2,0,5
"COG2180",20,0,34,0,0,1,2,0,14,0
"COG2181",43,1,52,0,0,2,3,0,13,1
"COG2182",3,11,2,6,4,0,1,8,4,5
"COG2183",6,2,3,11,6,58,35,2,25,5
"COG2184",1,0,0,1,0,2,0,0,0,0
"COG2185",51,46,57,30,35,62,37,59,19,48
"COG2186",15,3,21,7,8,39,30,9,12,3
"COG2187",4,0,5,3,1,7,3,0,3,0
"COG2188",10,3,10,3,10,14,21,2,14,6
"COG2189",8,6,5,6,11,12,10,13,47,6
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",60,88,102,174,253,81,29,82,140,80
"COG2193",5,9,3,8,11,16,19,14,5,15
"COG2194",9,3,3,1,0,22,25,0,9,3
"COG2195",6,3,6,7,2,31,12,6,8,3
"COG2197",8,5,7,5,2,77,129,13,56,20
"COG2198",7,2,1,9,0,73,52,2,25,0
"COG2199",67,26,35,61,3,361,605,25,253,7
"COG2200",34,15,12,31,4,215,265,19,89,6
"COG2201",9,5,7,12,1,18,56,4,20,2
"COG2202",125,37,98,88,8,536,591,38,320,16
"COG2203",16,30,13,34,12,104,161,8,54,9
"COG2204",159,121,190,128,129,307,229,136,117,105
"COG2205",6,0,0,3,4,16,13,3,8,0
"COG2206",34,7,33,13,7,40,71,11,58,5
"COG2207",43,45,22,36,17,392,162,22,117,18
"COG2208",47,45,40,49,30,43,43,30,24,45
"COG2209",3,22,9,12,7,6,10,6,4,16
"COG2210",5,1,14,2,1,2,2,3,9,0
"COG2211",13,24,10,27,24,38,31,46,37,50
"COG2212",0,0,2,0,0,1,4,0,2,0
"COG2213",0,7,1,5,3,0,1,6,0,7
"COG2214",30,49,35,58,50,46,24,34,23,43
"COG2215",2,3,2,2,3,1,0,0,1,2
"COG2216",0,0,0,0,0,1,1,0,0,0
"COG2217",122,60,106,70,35,314,265,65,141,54
"COG2218",2,1,2,0,4,0,0,1,1,4
"COG2219",10,4,3,3,0,0,3,14,3,23
"COG2220",54,66,51,80,77,30,71,57,44,70
"COG2221",18,3,18,3,6,0,6,2,1,5
"COG2222",1,3,1,2,4,2,13,4,2,1
"COG2223",86,2,121,14,8,17,11,3,50,6
"COG2224",56,62,74,29,54,31,52,37,80,43
"COG2225",81,92,79,95,106,49,66,89,61,90
"COG2226",67,89,76,86,89,54,39,73,49,59
"COG2227",37,49,34,49,52,36,40,42,31,36
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",51,95,38,114,109,56,57,92,32,99
"COG2231",1,0,7,0,0,0,1,3,0,0
"COG2232",0,0,2,1,3,1,1,4,0,2
"COG2233",32,28,41,15,27,3,27,12,12,17
"COG2234",113,79,108,39,33,46,48,31,53,26
"COG2235",3,1,1,0,0,3,1,4,0,2
"COG2236",22,36,22,32,34,7,15,12,37,31
"COG2237",5,5,2,4,2,0,4,13,1,10
"COG2238",4,3,1,1,0,0,0,1,5,2
"COG2239",68,80,86,81,84,54,58,70,65,74
"COG2240",0,3,0,1,2,2,1,0,0,2
"COG2241",3,6,6,5,6,3,5,11,1,7
"COG2242",6,7,5,20,7,6,7,11,3,9
"COG2243",5,10,2,14,7,3,6,9,0,6
"COG2244",45,41,46,15,17,87,60,26,126,26
"COG2246",0,1,0,0,0,1,3,0,1,1
"COG2247",0,0,0,0,0,0,2,2,2,1
"COG2249",4,30,2,20,12,12,22,27,4,8
"COG2250",0,0,1,0,1,0,0,2,0,0
"COG2251",2,8,2,14,10,9,3,12,8,18
"COG2252",27,42,43,38,46,17,25,39,32,62
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",57,34,55,46,27,31,41,40,44,30
"COG2256",38,21,36,30,13,11,12,9,7,5
"COG2257",2,0,0,1,0,4,5,3,2,0
"COG2258",9,9,15,4,6,8,1,0,4,4
"COG2259",4,16,3,8,6,23,14,10,14,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,3,0,0,0,0
"COG2262",49,52,46,45,58,52,35,46,37,46
"COG2263",1,1,2,1,1,0,0,3,0,5
"COG2264",21,16,21,29,16,20,27,21,9,28
"COG2265",35,30,35,29,26,13,19,16,12,7
"COG2266",3,0,0,0,0,0,0,2,0,5
"COG2267",4,26,7,16,14,48,42,24,22,15
"COG2268",14,11,12,12,13,13,26,12,13,16
"COG2269",10,1,1,5,1,13,13,6,4,3
"COG2270",61,58,55,45,46,10,13,19,7,17
"COG2271",4,0,10,0,2,8,5,2,2,2
"COG2272",26,49,27,38,55,31,30,39,13,39
"COG2273",41,39,40,19,24,9,47,15,56,22
"COG2274",46,39,53,33,29,74,69,21,34,28
"COG2301",28,42,27,25,32,25,18,36,2,28
"COG2302",0,7,4,14,3,0,0,1,0,4
"COG2303",135,211,145,191,203,120,212,225,82,195
"COG2304",102,31,100,30,24,128,103,45,84,39
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,10,3,20,32,2,11,12
"COG2308",6,6,11,63,10,38,40,7,9,52
"COG2309",7,15,17,13,8,7,12,22,32,13
"COG2310",0,2,2,0,0,0,0,1,0,0
"COG2311",2,11,1,9,0,14,16,17,4,4
"COG2312",1,0,0,1,0,0,0,0,3,1
"COG2313",23,5,32,7,4,6,12,6,5,11
"COG2314",0,0,0,2,0,7,2,1,2,0
"COG2315",2,1,0,1,0,4,2,2,4,0
"COG2316",5,0,3,0,0,1,1,2,5,0
"COG2317",16,26,30,53,19,20,7,30,9,29
"COG2318",0,0,0,0,0,12,5,1,2,2
"COG2319",47,49,38,43,20,9,50,74,27,96
"COG2320",1,0,1,0,0,2,1,1,4,0
"COG2321",0,0,2,1,0,9,0,0,0,0
"COG2322",6,8,9,2,4,1,2,5,9,7
"COG2323",1,0,0,0,0,12,0,0,1,0
"COG2324",0,2,1,4,1,0,0,3,0,3
"COG2326",16,18,12,16,27,39,22,16,20,32
"COG2327",1,0,1,2,0,0,3,0,1,7
"COG2329",3,2,4,1,3,7,7,8,1,2
"COG2331",10,1,8,1,0,2,3,5,20,7
"COG2332",20,21,15,24,25,9,11,20,10,26
"COG2333",23,1,24,4,1,39,36,8,44,3
"COG2334",64,69,53,69,73,29,51,80,40,60
"COG2335",1,26,0,13,12,43,10,17,5,13
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",7,1,11,5,4,0,2,3,7,8
"COG2340",0,7,0,5,5,7,2,7,5,5
"COG2342",0,0,1,0,0,3,0,0,0,0
"COG2343",4,1,3,0,2,2,0,8,0,0
"COG2344",4,2,2,0,4,0,7,5,0,4
"COG2345",2,0,1,0,1,1,0,2,0,3
"COG2346",1,1,1,1,0,24,5,3,3,2
"COG2348",1,1,1,0,2,0,0,1,0,1
"COG2350",1,4,2,5,3,8,2,1,3,1
"COG2351",13,11,11,8,13,1,11,8,4,15
"COG2352",66,110,85,101,94,46,53,69,50,92
"COG2353",8,14,7,13,9,22,18,9,10,11
"COG2354",1,1,0,1,0,22,19,2,8,1
"COG2355",56,60,49,33,57,22,59,48,38,34
"COG2356",11,9,5,2,9,8,40,11,11,7
"COG2357",0,0,0,0,0,1,1,0,2,0
"COG2358",25,25,38,23,38,64,25,27,14,33
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",12,9,5,5,6,15,24,8,5,6
"COG2361",0,0,0,0,0,0,0,0,2,0
"COG2362",10,1,15,1,3,0,1,2,7,1
"COG2363",4,1,7,4,1,5,5,4,4,1
"COG2364",16,27,8,18,36,0,8,20,1,30
"COG2365",3,8,9,5,5,38,8,10,3,10
"COG2366",34,17,18,13,21,100,84,64,78,50
"COG2367",3,2,7,1,8,6,7,6,5,8
"COG2368",25,4,11,7,9,15,34,31,3,12
"COG2369",1,0,0,0,0,13,4,0,12,0
"COG2370",4,3,6,2,1,6,1,10,1,5
"COG2371",5,0,4,6,5,3,1,2,1,3
"COG2372",1,0,1,0,0,3,0,3,0,2
"COG2373",8,11,13,8,2,66,12,17,12,6
"COG2374",19,26,24,27,27,4,56,22,41,27
"COG2375",1,9,1,3,5,13,16,6,8,1
"COG2376",13,11,13,14,7,1,5,5,1,20
"COG2377",27,56,55,44,54,18,29,46,34,59
"COG2378",11,3,20,6,0,15,40,9,13,4
"COG2379",14,8,10,8,17,19,5,17,6,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,1,1,0,6,3,4,1,0
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",16,26,12,37,23,0,3,9,9,23
"COG2386",13,16,16,11,10,15,15,8,16,13
"COG2388",0,0,1,0,0,6,2,0,1,0
"COG2389",2,0,0,1,1,0,0,1,0,3
"COG2390",5,4,0,3,5,8,12,2,3,0
"COG2391",24,3,30,8,18,22,12,5,10,6
"COG2401",0,0,0,0,0,2,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",4,0,11,0,0,0,1,0,19,0
"COG2404",0,1,0,0,0,1,0,0,31,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,1,2,0,4
"COG2407",12,4,9,7,9,3,2,9,2,3
"COG2409",5,5,9,8,4,0,6,16,2,12
