"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG1787",1,17,3,0,1,18,0,11,0,12
"COG1788",20,8,8,14,10,8,9,10,6,5
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",22,41,41,46,42,50,52,45,47,65
"COG1793",43,96,21,25,34,88,17,55,40,76
"COG1794",14,16,19,8,17,14,22,12,24,17
"COG1795",1,1,1,2,3,5,7,2,2,2
"COG1796",7,7,11,7,8,13,14,10,13,14
"COG1797",10,40,15,26,16,13,6,23,2,19
"COG1798",4,1,1,4,3,2,7,6,0,2
"COG1799",0,7,7,4,2,7,3,8,4,4
"COG1801",9,0,2,4,0,2,0,2,1,5
"COG1802",36,11,15,20,6,5,4,10,12,16
"COG1803",9,0,1,0,1,2,2,1,0,2
"COG1804",244,121,130,182,242,129,135,126,147,109
"COG1805",6,9,7,2,2,12,33,37,38,17
"COG1806",19,25,28,30,22,12,39,28,33,21
"COG1807",53,96,100,62,48,102,53,84,97,91
"COG1808",4,3,1,4,1,7,4,2,2,2
"COG1809",3,2,3,1,3,1,2,1,2,2
"COG1811",0,7,4,0,3,3,5,3,2,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,2,1,1,0,1,2,0,0
"COG1814",11,0,0,11,9,1,0,0,3,1
"COG1815",6,3,3,2,1,8,3,3,2,4
"COG1816",44,16,31,38,26,12,30,20,12,11
"COG1817",2,0,4,1,7,0,4,4,0,2
"COG1818",1,0,0,0,3,0,0,0,0,0
"COG1819",23,2,6,12,23,4,6,6,18,1
"COG1820",28,2,16,5,5,6,6,7,6,7
"COG1821",0,2,1,1,0,2,0,0,2,1
"COG1823",1,2,1,0,0,1,0,0,1,1
"COG1824",1,0,1,4,1,0,0,0,0,0
"COG1825",35,33,56,39,50,36,67,54,64,41
"COG1826",13,9,6,4,5,6,7,6,5,10
"COG1828",3,6,13,7,13,11,11,18,7,15
"COG1829",1,0,5,3,15,3,2,7,0,0
"COG1830",11,11,5,25,16,6,10,13,8,4
"COG1831",2,4,1,0,2,0,2,2,0,0
"COG1832",4,5,8,7,7,17,23,21,20,22
"COG1833",0,0,0,10,0,0,0,0,0,1
"COG1834",14,13,22,13,15,52,72,71,64,69
"COG1835",50,20,28,5,16,26,37,20,36,28
"COG1836",1,22,13,23,8,18,5,11,4,13
"COG1837",1,0,0,3,5,1,0,2,0,0
"COG1838",27,3,6,15,5,14,4,2,11,10
"COG1840",44,83,80,62,76,78,92,87,60,81
"COG1841",4,6,11,4,13,6,7,8,5,8
"COG1842",32,1,18,7,5,1,0,0,0,1
"COG1843",11,4,5,2,3,7,1,2,8,5
"COG1845",35,71,80,96,74,62,79,87,86,67
"COG1846",16,3,11,8,9,26,22,17,25,27
"COG1847",2,5,3,10,13,12,3,4,7,9
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,1,2,1,0,1,1,1,0,0
"COG1850",3,48,19,3,6,47,4,35,6,34
"COG1852",2,0,0,2,0,0,0,0,0,0
"COG1853",48,90,54,40,23,100,23,66,28,103
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,1,1,3,12,3,3,4,0,1
"COG1856",0,1,0,9,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",39,11,13,28,14,12,18,11,10,16
"COG1859",0,2,2,1,2,1,3,5,0,2
"COG1861",7,14,20,35,21,16,20,20,7,16
"COG1862",8,8,8,12,8,7,12,9,9,2
"COG1863",5,5,2,7,1,2,3,3,3,5
"COG1864",16,1,4,5,1,1,3,6,2,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",23,7,15,17,17,28,40,55,52,31
"COG1867",1,3,2,7,8,2,8,9,0,3
"COG1868",22,6,9,13,2,12,5,12,9,7
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",12,0,2,0,3,0,0,0,1,0
"COG1872",2,0,0,2,0,1,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,8,0,0,4,1,3,2,1
"COG1875",20,23,9,17,13,24,7,24,21,35
"COG1876",4,51,4,1,0,18,3,13,4,13
"COG1877",2,0,0,0,2,3,4,2,20,3
"COG1878",11,3,8,15,9,5,3,2,2,8
"COG1879",21,50,41,30,47,52,61,50,49,47
"COG1881",7,1,3,7,6,0,0,2,2,0
"COG1882",1,0,0,8,0,0,0,1,0,0
"COG1883",29,4,5,21,18,4,0,5,7,10
"COG1884",61,58,70,127,90,45,89,77,32,67
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,3,5,11,5,6,3,6,10,6
"COG1887",18,1,9,12,2,3,8,7,0,3
"COG1889",2,4,1,2,6,1,2,0,0,1
"COG1890",3,2,4,3,7,1,11,4,0,2
"COG1891",3,2,0,3,3,5,2,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",67,28,16,36,31,42,26,25,39,39
"COG1894",60,72,102,133,136,84,102,61,100,69
"COG1896",20,5,7,5,5,0,3,9,1,4
"COG1897",14,20,19,10,6,27,1,10,3,23
"COG1898",21,12,19,51,12,10,5,9,10,6
"COG1899",14,23,35,41,48,39,43,36,43,38
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,3,0,1,0,3,1,0,3
"COG1902",196,53,69,140,47,52,47,49,50,62
"COG1903",6,20,11,9,12,9,0,3,0,5
"COG1904",15,1,8,2,1,3,2,3,6,2
"COG1905",8,6,16,10,11,30,29,23,19,26
"COG1906",0,0,0,2,0,0,0,0,0,0
"COG1907",1,2,1,1,2,1,2,0,0,2
"COG1908",0,0,0,19,0,0,0,0,0,1
"COG1909",2,3,1,1,4,3,5,4,0,1
"COG1910",11,2,3,10,5,3,0,1,0,2
"COG1911",0,0,0,0,1,0,1,1,0,1
"COG1912",6,5,11,3,12,4,19,13,15,7
"COG1913",0,0,1,1,1,0,0,0,1,0
"COG1914",41,29,22,4,13,30,13,33,25,18
"COG1915",3,0,0,4,10,0,1,0,0,0
"COG1916",4,5,7,8,3,3,5,10,0,0
"COG1917",12,1,9,7,12,5,2,3,3,5
"COG1918",1,0,0,6,0,0,0,0,0,1
"COG1920",6,2,4,3,11,4,4,3,4,2
"COG1921",30,22,19,44,28,10,25,18,15,18
"COG1922",1,5,10,1,1,12,8,4,11,5
"COG1923",11,1,1,1,0,0,0,1,0,0
"COG1924",1,0,0,67,0,0,0,0,0,0
"COG1925",8,7,2,4,3,5,3,4,3,10
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,1,1,1,0,0,0,0,2
"COG1929",5,7,15,12,25,9,12,11,6,7
"COG1931",1,0,0,0,5,0,1,0,0,0
"COG1932",42,30,27,67,28,36,48,31,55,34
"COG1933",6,9,17,15,47,9,20,28,0,14
"COG1934",12,3,6,7,1,0,2,1,3,1
"COG1936",0,1,0,2,4,2,1,3,0,1
"COG1937",4,4,1,3,0,1,2,0,5,1
"COG1938",3,4,10,4,6,4,4,8,0,4
"COG1939",0,12,4,1,0,5,1,5,0,5
"COG1940",42,29,40,60,61,39,45,39,38,36
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,7,3,6,3,13,6
"COG1943",15,0,7,30,1,1,0,1,0,1
"COG1944",1,0,1,1,1,1,2,0,0,4
"COG1945",0,0,1,4,1,0,1,0,0,2
"COG1946",36,12,17,4,13,6,12,20,18,17
"COG1947",24,50,35,33,31,41,35,34,37,38
"COG1948",6,3,2,3,7,0,2,5,3,7
"COG1949",16,5,12,14,7,6,16,14,20,10
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",47,8,9,32,1,9,3,3,13,9
"COG1952",1,0,6,0,1,3,1,1,2,6
"COG1953",23,26,48,8,49,33,54,27,45,50
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",0,2,0,1,4,1,1,9,0,1
"COG1956",2,0,3,0,0,3,2,5,3,0
"COG1957",20,17,14,18,18,34,29,11,8,9
"COG1958",0,0,1,1,1,0,2,2,0,1
"COG1959",33,13,28,42,32,25,26,22,24,14
"COG1960",604,368,480,451,460,406,535,522,445,433
"COG1961",55,49,38,53,12,32,5,40,11,50
"COG1963",0,6,8,0,0,7,1,4,1,4
"COG1964",4,5,5,10,16,4,2,4,2,4
"COG1965",1,1,0,1,1,0,0,0,1,0
"COG1966",61,2,5,28,8,2,7,5,5,2
"COG1967",4,0,2,2,3,1,5,9,0,4
"COG1968",24,46,62,43,63,59,59,43,62,49
"COG1969",1,0,0,2,0,0,0,0,0,1
"COG1970",4,1,3,0,3,4,3,4,4,4
"COG1971",2,0,0,2,0,0,0,0,0,0
"COG1972",22,14,28,21,18,15,35,27,29,16
"COG1974",32,74,65,53,59,75,61,69,90,62
"COG1975",50,13,26,48,39,23,16,23,9,21
"COG1976",2,3,0,2,9,1,4,2,0,1
"COG1977",11,2,4,8,13,3,4,4,2,2
"COG1978",0,0,1,0,1,2,1,2,2,2
"COG1979",9,0,6,0,1,0,1,0,0,3
"COG1980",2,0,1,1,14,0,0,0,0,0
"COG1981",5,9,9,3,6,34,16,4,30,23
"COG1982",32,29,10,0,2,20,1,19,6,20
"COG1983",2,1,0,5,0,0,0,1,0,0
"COG1984",41,25,40,32,53,27,42,37,28,43
"COG1985",40,82,65,38,60,82,90,87,69,76
"COG1986",7,0,0,1,3,2,3,0,2,3
"COG1987",0,0,0,0,0,2,0,1,4,0
"COG1988",8,9,13,1,7,12,11,12,12,10
"COG1989",32,23,21,37,16,13,21,33,20,15
"COG1990",0,1,0,0,2,0,1,5,0,3
"COG1992",2,3,2,2,16,1,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,26,17,27,9,24,8,22,3,20
"COG1995",39,67,64,36,40,75,83,81,81,67
"COG1997",1,0,0,1,1,1,0,1,0,0
"COG1998",2,0,0,1,1,0,0,1,0,0
"COG1999",36,31,37,40,37,28,56,40,44,32
"COG2001",13,24,24,29,22,20,36,35,34,31
"COG2002",3,0,2,0,2,0,0,1,0,3
"COG2003",19,4,9,18,0,1,0,1,5,2
"COG2004",0,1,0,0,0,1,4,2,0,2
"COG2005",2,1,0,2,0,0,0,0,4,1
"COG2006",3,0,0,12,5,0,0,2,0,1
"COG2007",1,1,0,0,2,2,2,4,0,1
"COG2008",29,20,27,25,39,29,31,24,15,37
"COG2009",7,17,16,17,18,29,27,17,34,28
"COG2010",45,25,37,22,10,21,20,21,34,22
"COG2011",1,0,1,1,0,0,0,0,0,2
"COG2012",1,2,1,1,4,3,2,5,5,9
"COG2013",3,2,3,2,3,0,2,3,3,4
"COG2014",0,0,0,2,0,0,0,1,0,0
"COG2015",19,23,20,19,25,23,33,29,30,25
"COG2016",1,2,1,1,4,0,3,5,0,0
"COG2017",17,39,23,7,18,32,18,24,14,34
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,3,1,0,1,3,0,0
"COG2020",18,21,25,16,10,19,28,15,10,10
"COG2021",45,68,77,50,92,73,91,53,80,62
"COG2022",21,34,26,23,32,40,29,29,44,33
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",49,54,55,84,76,40,79,65,62,45
"COG2026",1,0,1,0,1,1,0,1,0,0
"COG2027",16,36,24,27,7,29,9,19,14,32
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",47,44,49,42,58,39,47,37,28,28
"COG2031",7,2,5,0,6,2,6,3,6,3
"COG2032",8,3,1,0,5,1,6,3,13,3
"COG2035",9,13,10,8,18,16,30,24,34,23
"COG2036",0,1,0,0,2,0,0,0,0,0
"COG2037",0,0,3,2,3,3,4,2,3,0
"COG2038",7,36,20,8,16,39,3,22,5,20
"COG2039",1,1,0,0,1,0,0,1,0,1
"COG2040",19,27,42,34,35,34,45,32,54,23
"COG2041",40,28,32,20,33,33,44,22,16,30
"COG2042",3,2,2,0,0,2,3,0,0,3
"COG2043",2,2,2,1,0,0,0,0,0,0
"COG2044",0,0,0,6,0,0,0,0,0,0
"COG2045",9,8,11,1,3,8,1,6,1,9
"COG2046",11,27,20,48,18,35,13,23,8,22
"COG2047",7,2,3,3,7,1,4,3,0,0
"COG2048",5,2,1,33,11,1,4,4,1,3
"COG2049",23,17,29,18,31,15,26,26,36,19
"COG2050",44,34,56,22,45,58,47,42,46,34
"COG2051",0,0,0,2,1,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,2,2,0,1
"COG2054",0,0,0,0,0,0,1,0,1,0
"COG2055",39,51,60,41,105,55,71,70,74,53
"COG2056",4,0,2,0,0,1,0,0,0,2
"COG2057",5,2,3,1,6,5,7,6,4,4
"COG2058",0,0,1,1,2,1,2,1,0,0
"COG2059",21,31,9,0,4,6,6,6,8,19
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,10,10,4,12,8,9,15,37,16
"COG2063",16,4,5,5,2,5,2,5,2,8
"COG2064",5,1,8,8,2,8,4,14,1,3
"COG2065",6,20,9,11,14,23,11,8,5,12
"COG2066",10,1,3,2,6,0,5,0,13,2
"COG2067",7,1,6,2,1,7,0,6,1,3
"COG2068",15,8,10,22,11,19,14,10,12,15
"COG2070",48,56,70,54,38,50,67,82,101,49
"COG2071",4,17,19,19,17,18,20,20,9,15
"COG2072",111,94,89,47,103,104,103,75,97,78
"COG2073",2,21,18,13,19,32,3,21,3,16
"COG2074",2,3,1,8,2,2,3,2,0,5
"COG2075",1,0,0,0,0,0,0,0,0,0
"COG2076",4,8,7,5,9,17,25,26,28,31
"COG2077",7,2,1,1,3,2,2,0,3,1
"COG2078",2,0,0,8,0,0,0,0,0,0
"COG2079",44,69,67,54,101,102,86,72,116,68
"COG2080",62,22,19,80,29,23,24,10,20,31
"COG2081",22,52,19,1,7,10,0,10,5,8
"COG2082",5,12,12,4,5,11,0,8,0,11
"COG2084",95,96,108,53,133,115,120,111,127,97
"COG2085",10,4,3,9,5,1,1,0,0,0
"COG2086",39,35,54,76,62,43,58,54,45,32
"COG2087",8,15,5,6,6,7,1,9,2,9
"COG2088",0,0,1,2,0,0,0,0,0,1
"COG2089",39,49,68,93,75,70,67,63,75,49
"COG2090",0,0,0,0,3,0,0,0,0,0
"COG2091",5,0,1,3,1,1,0,1,1,1
"COG2092",0,0,0,0,4,1,0,0,0,0
"COG2093",0,0,1,0,0,1,1,1,0,0
"COG2094",3,16,9,5,8,10,1,6,1,11
"COG2095",16,1,10,15,4,3,6,4,6,5
"COG2096",27,13,13,20,21,12,15,13,11,13
"COG2097",0,1,1,2,3,1,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,18,6,8,2,19,2,8,3,15
"COG2100",0,0,0,3,0,0,0,0,0,0
"COG2101",0,4,0,2,2,3,6,5,1,0
"COG2102",1,0,3,6,13,3,4,2,0,4
"COG2103",12,7,15,17,9,7,9,10,11,6
"COG2104",4,3,3,0,1,0,0,2,1,0
"COG2105",2,0,3,1,0,1,0,0,1,1
"COG2106",0,0,1,0,12,0,0,0,0,0
"COG2107",5,2,4,2,12,0,6,4,1,1
"COG2108",2,0,1,1,0,1,3,3,0,4
"COG2109",4,42,31,17,14,36,3,32,10,34
"COG2110",9,3,4,10,3,1,4,3,0,3
"COG2111",19,3,3,14,4,7,8,2,9,10
"COG2112",3,0,1,1,14,0,0,0,0,1
"COG2113",29,41,78,65,92,67,89,63,75,43
"COG2114",90,140,87,196,85,121,101,135,112,165
"COG2115",6,4,9,2,12,1,11,6,4,3
"COG2116",29,1,8,10,1,0,0,1,1,1
"COG2118",0,0,0,0,2,0,0,1,0,0
"COG2119",0,4,2,0,1,10,2,3,0,7
"COG2120",6,4,5,4,14,23,19,29,21,28
"COG2121",7,8,7,21,11,8,14,8,6,9
"COG2122",1,1,0,2,0,2,0,1,0,2
"COG2123",1,2,3,2,9,2,3,4,0,2
"COG2124",65,75,75,36,74,51,94,51,59,59
"COG2125",1,1,1,1,6,1,1,4,0,1
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",10,16,12,6,6,17,3,19,8,11
"COG2128",39,19,34,22,24,23,18,12,15,16
"COG2129",0,0,0,4,0,0,0,0,0,1
"COG2130",27,29,42,7,38,24,45,38,37,27
"COG2131",2,10,7,12,15,11,8,9,8,9
"COG2132",71,3,22,11,32,14,8,3,12,7
"COG2133",90,81,107,103,129,77,131,116,123,92
"COG2135",13,27,21,24,14,35,35,41,44,16
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",9,6,8,16,5,1,2,3,6,2
"COG2138",10,33,11,12,12,18,2,11,8,37
"COG2139",0,2,2,1,2,2,2,6,0,0
"COG2140",1,2,0,1,0,0,0,0,0,1
"COG2141",321,102,122,159,241,81,134,70,82,98
"COG2142",8,6,8,4,4,8,6,2,2,6
"COG2143",2,0,5,5,0,0,3,2,7,3
"COG2144",0,9,0,0,0,3,0,0,2,4
"COG2145",0,1,1,1,1,3,0,3,2,0
"COG2146",3,0,2,2,5,7,11,3,3,7
"COG2147",1,1,2,2,2,1,3,1,0,1
"COG2148",59,39,47,50,37,33,35,21,40,33
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,15,27,24,37,19,21,30,18,22
"COG2152",4,0,0,2,0,0,0,3,1,1
"COG2153",7,7,9,2,4,6,14,3,19,5
"COG2154",23,23,25,7,32,18,28,28,20,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",55,29,8,35,69,14,18,9,10,16
"COG2160",2,1,1,2,1,0,0,1,2,0
"COG2161",3,0,0,0,0,0,0,0,1,0
"COG2162",1,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,1,0,2,0,1,0,1,0,2
"COG2165",17,4,6,8,2,4,5,8,7,2
"COG2166",25,16,15,5,9,19,14,21,19,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,1,2,2,1,1,0,0,1
"COG2169",26,0,4,2,2,0,0,0,4,2
"COG2170",4,18,15,41,7,14,3,12,3,22
"COG2171",32,54,46,21,60,49,66,41,82,49
"COG2172",3,11,5,11,1,14,6,11,1,11
"COG2173",3,19,11,5,5,15,1,6,5,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",56,111,123,53,118,118,147,108,116,113
"COG2176",4,10,6,17,10,4,13,2,2,4
"COG2177",28,9,18,21,17,12,23,17,20,9
"COG2178",0,2,2,2,11,2,3,2,1,1
"COG2179",1,10,5,0,1,9,0,5,2,8
"COG2180",2,0,0,41,0,0,0,0,0,0
"COG2181",1,2,1,48,1,0,2,1,0,2
"COG2182",7,7,1,5,5,10,6,12,9,4
"COG2183",33,1,12,11,3,4,2,2,0,3
"COG2184",1,0,4,4,0,0,0,0,0,2
"COG2185",31,56,32,41,55,34,43,66,22,36
"COG2186",40,7,9,17,2,7,0,1,2,7
"COG2187",3,0,1,3,1,2,1,0,1,5
"COG2188",18,1,11,8,2,3,4,4,28,4
"COG2189",14,8,11,22,9,3,2,2,3,5
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,3,0,0,0,0,0,0
"COG2192",25,291,159,100,118,138,72,74,81,157
"COG2193",26,5,10,2,8,7,9,16,11,5
"COG2194",25,0,3,5,0,2,1,1,0,2
"COG2195",5,2,6,4,8,3,4,6,12,8
"COG2197",120,14,41,18,8,30,17,10,15,24
"COG2198",53,0,14,3,0,7,0,2,1,5
"COG2199",619,9,104,39,31,16,13,18,3,57
"COG2200",290,0,53,16,13,11,6,6,5,26
"COG2201",58,0,14,1,2,5,0,2,1,8
"COG2202",617,7,124,101,38,42,25,30,16,59
"COG2203",163,30,41,15,12,38,14,12,7,31
"COG2204",209,110,101,196,80,97,116,110,119,109
"COG2205",14,1,3,3,0,3,0,0,0,1
"COG2206",73,4,23,47,16,10,13,11,2,9
"COG2207",163,6,60,10,8,16,21,17,27,52
"COG2208",50,65,73,26,48,71,60,57,61,58
"COG2209",13,12,6,1,10,5,15,22,20,12
"COG2210",1,0,1,17,0,0,0,0,0,0
"COG2211",32,62,70,15,41,63,64,61,91,73
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",0,13,5,0,6,5,8,8,4,5
"COG2214",20,58,56,48,36,60,29,44,56,67
"COG2215",1,0,7,0,0,1,1,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",259,72,118,98,48,82,42,59,25,76
"COG2218",1,2,3,1,1,3,2,5,1,0
"COG2219",7,4,5,0,10,3,8,7,0,3
"COG2220",76,77,46,48,60,80,76,62,76,71
"COG2221",7,4,2,20,4,2,10,3,0,3
"COG2222",7,3,2,1,3,2,5,4,0,0
"COG2223",13,12,10,119,3,19,0,1,2,11
"COG2224",47,37,46,63,76,51,54,58,75,41
"COG2225",58,82,105,104,109,88,119,93,114,85
"COG2226",46,94,62,96,65,71,66,96,85,81
"COG2227",25,49,54,41,38,17,19,14,26,16
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",20,25,33,16,34,93,121,102,161,103
"COG2231",1,0,0,4,2,0,0,0,0,0
"COG2232",0,2,0,0,2,1,4,1,0,0
"COG2233",31,10,24,30,12,10,9,12,7,8
"COG2234",171,32,66,117,42,28,82,77,58,49
"COG2235",1,0,1,1,1,0,1,0,1,1
"COG2236",17,21,33,25,31,23,56,26,34,21
"COG2237",1,2,4,1,7,6,6,7,0,2
"COG2238",1,0,0,2,6,1,6,4,0,0
"COG2239",65,82,103,81,76,89,100,67,123,78
"COG2240",1,0,1,0,0,1,0,1,3,2
"COG2241",6,20,5,6,3,15,1,15,3,17
"COG2242",4,29,14,7,5,24,3,13,4,19
"COG2243",2,25,15,3,11,15,2,6,1,16
"COG2244",57,23,37,74,26,11,37,39,21,28
"COG2246",3,0,0,2,2,0,0,0,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",21,11,35,5,16,10,26,35,27,22
"COG2250",0,0,0,1,0,0,1,0,0,0
"COG2251",8,47,18,10,23,41,13,29,7,30
"COG2252",40,23,43,38,56,44,53,51,55,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,32,34,37,29,39,31,21,18,41
"COG2256",32,28,34,23,16,17,3,20,7,18
"COG2257",3,0,1,0,0,1,0,1,1,2
"COG2258",15,3,7,14,13,8,8,4,3,10
"COG2259",20,4,19,1,12,8,8,12,8,11
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",47,40,41,51,44,44,31,41,44,31
"COG2263",0,1,1,2,4,1,3,3,0,4
"COG2264",25,35,21,15,19,25,7,24,11,24
"COG2265",48,13,27,35,23,17,21,18,23,16
"COG2266",0,0,0,0,5,0,0,0,0,0
"COG2267",37,20,25,8,13,10,13,28,27,28
"COG2268",30,9,15,7,13,4,3,4,3,4
"COG2269",11,3,5,4,2,1,1,2,4,1
"COG2270",27,48,58,58,65,46,59,79,91,40
"COG2271",4,0,3,6,1,0,3,0,0,0
"COG2272",26,30,34,6,24,34,38,55,67,38
"COG2273",39,23,22,50,22,8,47,46,47,30
"COG2274",21,17,14,15,3,29,15,36,12,40
"COG2301",22,25,25,21,41,20,44,36,22,33
"COG2302",1,25,12,0,1,21,0,9,1,14
"COG2303",202,176,204,135,194,215,199,197,198,183
"COG2304",95,21,45,98,39,18,33,44,43,32
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",29,35,6,1,17,33,8,0,33,50
"COG2308",37,81,22,5,66,64,25,1,89,62
"COG2309",15,3,15,16,7,7,14,14,14,14
"COG2310",2,0,0,0,0,0,0,0,0,0
"COG2311",19,3,5,2,13,6,12,6,11,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,4,6,1,5,5,7,4,7
"COG2314",1,0,0,0,1,0,0,0,5,0
"COG2315",9,1,0,0,1,0,1,1,0,0
"COG2316",2,0,0,11,2,0,0,3,0,0
"COG2317",9,60,29,9,9,43,21,44,11,45
"COG2318",2,0,1,0,0,0,1,1,0,0
"COG2319",57,68,40,23,28,38,12,53,33,50
"COG2320",0,0,4,1,0,0,0,0,0,0
"COG2321",0,2,0,0,0,1,0,0,0,2
"COG2322",2,5,5,10,2,0,5,5,8,1
"COG2323",1,0,1,0,1,0,0,0,0,1
"COG2324",0,0,1,0,1,0,4,3,0,0
"COG2326",14,15,8,6,11,17,19,22,12,25
"COG2327",2,0,2,3,0,1,0,1,3,2
"COG2329",10,2,7,5,4,2,2,2,1,0
"COG2331",5,9,1,13,1,3,5,5,2,3
"COG2332",5,23,32,17,27,25,40,25,41,15
"COG2333",33,0,6,28,3,2,1,0,4,3
"COG2334",52,45,54,59,49,54,78,62,49,51
"COG2335",17,8,10,3,6,12,16,13,10,16
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,1,1,0,0,0,0,1,0
"COG2339",3,3,5,9,8,5,7,5,5,6
"COG2340",2,7,5,0,5,8,4,8,2,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,2,3,0,0,1,1
"COG2344",5,6,7,4,6,6,4,4,3,5
"COG2345",0,1,1,2,0,0,0,0,1,0
"COG2346",4,0,3,0,1,0,0,2,1,2
"COG2348",0,0,1,1,0,1,0,2,0,0
"COG2350",6,15,2,1,1,10,0,5,2,6
"COG2351",10,10,4,10,4,7,6,9,1,14
"COG2352",50,117,77,66,93,123,103,122,81,99
"COG2353",13,6,5,6,4,2,18,8,15,5
"COG2354",12,0,1,1,1,0,0,0,0,0
"COG2355",64,37,57,40,57,47,70,43,57,51
"COG2356",37,4,14,5,4,2,6,9,5,9
"COG2357",0,0,1,2,0,0,0,0,0,0
"COG2358",29,27,40,53,41,27,25,26,21,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,6,5,8,5,3,7,8,10,10
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",5,2,0,18,4,0,5,2,0,2
"COG2363",5,1,3,8,2,0,1,0,2,3
"COG2364",16,19,34,4,35,16,33,23,28,15
"COG2365",7,7,3,3,4,9,5,4,12,10
"COG2366",84,27,40,84,71,7,23,18,14,12
"COG2367",5,4,17,6,3,3,1,2,113,1
"COG2368",44,15,9,11,24,8,8,2,8,8
"COG2369",6,0,3,1,0,0,0,0,0,2
"COG2370",4,1,5,1,2,2,2,1,1,3
"COG2371",3,9,5,10,1,4,0,2,1,4
"COG2372",0,0,1,1,3,0,0,0,1,1
"COG2373",13,1,16,16,2,2,1,4,2,3
"COG2374",48,28,27,30,19,15,23,21,19,22
"COG2375",13,0,13,1,4,2,7,4,0,1
"COG2376",3,10,19,9,24,15,11,11,12,9
"COG2377",23,47,55,42,45,44,70,54,72,42
"COG2378",47,2,9,14,6,2,2,3,6,3
"COG2379",8,7,5,20,15,14,7,13,10,13
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",3,0,1,3,1,1,1,1,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,54,29,7,22,43,8,35,12,52
"COG2386",18,10,15,19,15,6,12,9,18,13
"COG2388",1,0,0,0,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",7,3,1,1,2,0,0,0,0,1
"COG2391",15,2,8,27,7,11,3,2,5,5
