"","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG1795",3,3,0,1,0,1,1,3,0,0
"COG1796",6,7,5,6,3,14,14,11,2,8
"COG1797",4,22,16,9,41,29,18,33,24,19
"COG1798",1,21,7,0,25,18,6,15,7,10
"COG1799",1,0,4,4,4,3,1,1,2,1
"COG1801",0,0,1,6,3,7,11,7,5,2
"COG1802",0,7,14,62,22,16,19,17,49,33
"COG1803",1,1,0,1,1,2,1,2,1,1
"COG1804",115,237,259,118,205,303,277,339,246,215
"COG1805",28,13,7,18,10,9,26,12,13,19
"COG1806",37,27,13,11,17,12,16,14,15,25
"COG1807",63,67,49,25,35,44,48,37,49,53
"COG1808",6,1,2,10,3,3,3,7,15,3
"COG1809",2,1,3,1,1,3,12,0,2,1
"COG1811",5,9,0,0,2,0,3,0,0,0
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",5,1,2,0,0,2,1,0,2,2
"COG1814",4,1,22,10,20,4,2,7,1,3
"COG1815",1,1,1,1,1,6,4,6,6,2
"COG1816",20,21,39,32,41,40,26,49,42,50
"COG1817",1,20,3,2,20,22,11,21,10,11
"COG1818",0,5,2,0,17,3,2,7,1,3
"COG1819",6,43,14,8,42,38,15,30,20,31
"COG1820",6,7,5,13,16,13,26,13,18,26
"COG1821",3,2,3,0,0,3,0,0,0,0
"COG1823",0,0,0,0,0,1,3,1,0,1
"COG1824",0,3,7,0,7,3,1,1,1,4
"COG1825",52,53,27,25,42,35,32,36,37,43
"COG1826",0,3,3,5,3,5,6,1,13,7
"COG1828",5,9,8,2,7,5,5,10,7,3
"COG1829",5,7,5,0,21,13,8,17,8,11
"COG1830",8,38,37,1,54,40,12,45,20,28
"COG1831",6,1,1,0,0,1,4,1,0,1
"COG1832",32,27,20,11,20,19,11,16,15,14
"COG1833",0,0,6,0,2,1,0,1,1,1
"COG1834",70,53,53,27,38,45,51,38,24,48
"COG1835",34,14,12,39,21,19,30,18,37,28
"COG1836",11,5,28,1,5,13,5,5,7,8
"COG1837",3,5,4,3,3,2,2,0,0,2
"COG1838",2,6,19,19,16,13,8,13,19,24
"COG1840",95,99,40,56,43,57,55,46,46,48
"COG1841",4,3,2,0,10,9,7,15,11,7
"COG1842",3,5,4,19,12,12,16,13,22,8
"COG1843",3,4,0,7,0,5,7,6,12,13
"COG1845",21,13,24,11,21,65,58,57,69,71
"COG1846",22,24,35,73,24,26,34,44,73,28
"COG1847",7,5,7,4,7,2,8,5,5,2
"COG1848",0,0,0,0,0,0,1,1,1,0
"COG1849",0,0,6,0,0,0,0,0,0,0
"COG1850",7,0,5,1,14,10,33,9,4,19
"COG1852",0,0,3,0,2,0,1,0,3,0
"COG1853",27,21,43,18,24,30,43,37,36,43
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",5,24,8,0,1,0,8,0,1,1
"COG1856",0,0,11,0,1,4,1,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,13,53,11,26,18,31,25,22,17
"COG1859",4,1,1,0,2,3,4,1,2,4
"COG1861",17,37,30,3,29,25,9,15,13,12
"COG1862",1,5,5,3,4,12,9,6,13,18
"COG1863",4,3,5,12,4,6,4,7,13,2
"COG1864",7,3,3,4,0,8,0,1,5,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",51,53,52,32,66,65,54,83,57,70
"COG1867",4,27,11,0,40,14,8,15,11,18
"COG1868",4,3,8,8,15,16,11,16,25,23
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,4,1,0,4,2
"COG1872",0,0,3,4,2,5,2,8,7,3
"COG1873",0,0,0,0,1,1,0,0,0,0
"COG1874",2,1,1,8,2,2,16,11,6,2
"COG1875",8,7,16,65,5,16,23,15,22,26
"COG1876",1,0,2,9,6,3,13,3,6,5
"COG1877",4,1,4,12,3,4,11,11,4,4
"COG1878",2,16,12,11,12,14,11,21,14,7
"COG1879",51,59,18,52,31,45,51,42,51,47
"COG1881",0,8,14,10,8,7,10,8,13,10
"COG1882",0,0,10,1,1,0,3,1,0,0
"COG1883",6,9,21,4,16,17,15,18,15,21
"COG1884",78,82,166,61,120,112,95,142,86,108
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,8,4,10,17,4,13,12,15
"COG1887",0,0,11,11,3,10,11,5,17,11
"COG1889",3,4,8,0,14,12,4,20,8,9
"COG1890",3,18,6,0,20,18,1,18,6,5
"COG1891",1,4,2,0,4,6,9,1,7,1
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",29,40,45,11,40,16,16,17,13,13
"COG1894",90,83,101,27,120,114,61,94,59,105
"COG1896",0,9,10,8,13,6,5,11,15,6
"COG1897",4,5,5,2,11,17,13,4,7,14
"COG1898",31,32,37,21,33,33,27,38,29,32
"COG1899",56,66,22,0,77,50,31,50,25,47
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,2,1,0,0,0,1,1,1,2
"COG1902",41,42,124,90,138,153,87,129,146,165
"COG1903",1,26,10,2,23,23,5,31,15,22
"COG1904",2,1,0,3,2,10,2,10,18,8
"COG1905",37,31,46,9,24,33,30,32,24,27
"COG1906",0,1,0,0,0,0,2,0,0,0
"COG1907",5,2,3,0,1,1,0,0,0,1
"COG1908",0,0,23,0,4,5,0,1,0,3
"COG1909",6,8,2,0,7,2,3,5,1,3
"COG1910",0,0,8,0,5,5,0,6,4,3
"COG1911",1,1,0,0,0,2,1,3,0,1
"COG1912",9,9,10,2,6,5,5,9,2,9
"COG1913",0,0,1,0,0,0,1,0,1,0
"COG1914",13,37,6,17,19,11,18,28,19,14
"COG1915",0,10,17,0,35,11,3,30,6,15
"COG1916",6,5,8,0,2,6,6,10,4,10
"COG1917",6,13,11,4,8,9,7,21,11,14
"COG1918",0,0,2,0,0,0,1,1,0,0
"COG1920",2,17,3,0,24,18,6,16,7,17
"COG1921",30,33,46,2,27,40,36,40,26,31
"COG1922",11,5,4,7,4,3,6,2,5,2
"COG1923",2,4,0,7,1,2,3,2,4,3
"COG1924",0,0,83,0,4,1,1,2,1,3
"COG1925",0,2,1,5,4,3,7,6,13,4
"COG1926",0,0,1,0,0,0,0,1,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,4,19,1,2,5,1,5,2
"COG1929",13,15,5,13,20,16,15,20,10,11
"COG1931",0,7,2,0,7,2,0,3,3,2
"COG1932",49,35,48,34,69,61,34,49,61,66
"COG1933",21,48,19,1,13,20,25,14,6,8
"COG1934",4,0,1,7,8,6,1,6,7,4
"COG1936",4,11,0,0,12,14,4,11,3,6
"COG1937",0,1,2,16,1,4,6,2,9,3
"COG1938",16,29,4,0,21,20,17,20,6,13
"COG1939",0,0,1,0,0,1,2,0,1,0
"COG1940",49,61,70,132,55,46,66,43,68,38
"COG1941",0,0,4,0,0,0,0,0,1,0
"COG1942",6,0,1,1,1,1,3,0,3,0
"COG1943",0,2,43,17,8,7,2,11,11,8
"COG1944",0,1,3,3,1,2,4,0,8,3
"COG1945",1,2,6,0,5,4,1,5,2,6
"COG1946",17,19,9,44,9,14,16,8,30,28
"COG1947",39,29,39,29,22,37,33,23,26,23
"COG1948",6,8,11,11,16,8,6,13,5,15
"COG1949",3,2,2,1,8,12,7,7,9,18
"COG1950",0,0,1,2,0,1,1,1,2,0
"COG1951",3,7,25,24,20,14,21,18,18,28
"COG1952",1,0,0,6,1,4,5,5,5,4
"COG1953",55,50,11,0,24,23,26,13,15,21
"COG1954",0,0,0,9,0,0,1,0,3,0
"COG1955",5,1,1,0,0,2,10,1,0,0
"COG1956",8,4,3,11,3,1,4,3,3,3
"COG1957",19,14,8,18,13,20,20,35,17,19
"COG1958",0,6,1,0,7,13,3,10,4,4
"COG1959",22,19,43,17,17,21,17,15,27,27
"COG1960",520,526,530,571,527,584,528,538,597,595
"COG1961",11,13,74,264,12,13,66,32,76,32
"COG1963",0,0,0,0,0,0,2,0,0,0
"COG1964",1,29,4,0,27,12,2,14,7,11
"COG1965",0,0,0,1,2,4,0,3,1,1
"COG1966",6,8,34,3,20,31,16,22,24,23
"COG1967",2,2,3,0,0,4,6,4,2,4
"COG1968",75,50,34,33,46,39,50,35,29,37
"COG1969",0,0,3,0,0,0,0,0,1,0
"COG1970",2,0,0,14,2,2,4,5,8,3
"COG1971",1,0,1,4,0,0,1,0,0,4
"COG1972",37,19,42,27,12,28,25,20,29,30
"COG1974",18,28,15,6,12,40,53,33,39,53
"COG1975",39,32,39,26,38,58,37,49,41,49
"COG1976",4,14,4,0,19,14,1,12,5,6
"COG1977",3,26,7,2,16,12,7,12,11,7
"COG1978",1,2,1,3,0,0,1,0,0,0
"COG1979",0,0,3,4,1,3,2,0,5,3
"COG1980",0,11,2,0,20,12,1,16,7,7
"COG1981",18,3,15,7,18,11,9,19,16,19
"COG1982",2,1,2,2,3,1,13,2,19,6
"COG1983",0,0,2,1,0,1,1,0,1,2
"COG1984",34,39,18,27,27,28,29,26,26,51
"COG1985",82,75,30,38,46,45,55,51,33,43
"COG1986",0,0,0,2,2,2,0,1,2,2
"COG1987",1,0,0,2,2,0,3,1,4,1
"COG1988",14,11,4,10,4,3,3,4,4,4
"COG1989",9,5,7,6,6,24,21,22,21,26
"COG1990",0,7,6,0,7,5,6,7,2,7
"COG1992",1,18,6,0,21,10,3,21,6,9
"COG1993",0,0,1,1,0,0,0,0,1,0
"COG1994",10,8,30,10,21,19,13,19,16,15
"COG1995",67,49,27,16,45,55,29,37,30,50
"COG1997",2,0,4,0,5,3,0,1,1,3
"COG1998",0,1,2,0,1,4,0,3,1,3
"COG1999",71,36,37,32,48,34,43,44,32,47
"COG2001",42,22,29,10,29,27,19,9,13,24
"COG2002",3,2,0,1,0,0,0,0,1,0
"COG2003",0,2,28,19,10,10,6,21,28,12
"COG2004",2,0,3,0,0,1,4,1,0,0
"COG2005",1,2,2,2,2,1,1,1,3,1
"COG2006",1,4,29,0,2,7,3,5,2,1
"COG2007",1,4,3,0,2,10,1,6,3,6
"COG2008",29,20,27,47,24,32,34,38,32,29
"COG2009",21,19,16,12,11,10,12,7,7,18
"COG2010",25,15,30,48,29,25,34,25,38,46
"COG2011",0,0,0,11,0,0,2,1,3,1
"COG2012",5,4,1,0,4,6,1,10,4,7
"COG2013",4,1,3,2,6,11,12,5,4,0
"COG2014",0,0,4,0,1,0,0,0,1,1
"COG2015",39,26,38,8,22,17,13,13,19,25
"COG2016",1,4,3,0,10,8,3,6,1,5
"COG2017",16,20,4,22,20,17,28,22,32,18
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",1,5,3,0,7,9,1,9,2,5
"COG2020",23,15,27,9,9,17,20,22,26,20
"COG2021",89,73,37,40,60,44,46,55,36,58
"COG2022",23,34,20,20,23,28,25,14,18,24
"COG2023",0,0,1,0,6,4,1,9,1,5
"COG2025",58,61,88,13,64,57,41,62,54,70
"COG2026",0,0,0,0,0,1,3,0,1,0
"COG2027",10,15,29,14,13,19,11,21,20,12
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",50,58,49,44,41,48,49,78,54,47
"COG2031",3,1,2,1,4,2,3,2,3,6
"COG2032",3,6,0,14,2,1,1,3,15,4
"COG2035",28,15,13,9,10,15,26,18,10,14
"COG2036",0,6,4,0,5,4,5,3,1,2
"COG2037",2,5,1,0,0,1,3,0,2,0
"COG2038",3,19,15,17,32,20,21,39,17,17
"COG2039",1,0,0,0,2,0,2,0,1,0
"COG2040",52,49,46,3,29,53,19,25,26,45
"COG2041",16,10,15,6,10,38,50,53,42,39
"COG2042",4,8,1,0,13,5,1,8,2,5
"COG2043",0,1,4,0,1,2,0,6,1,1
"COG2044",0,0,8,0,1,0,0,0,0,2
"COG2045",4,1,4,3,2,6,13,1,2,1
"COG2046",17,29,58,1,72,57,24,45,24,43
"COG2047",4,8,6,0,17,8,8,10,5,8
"COG2048",4,2,28,0,9,6,9,7,3,8
"COG2049",21,30,10,22,25,24,15,21,23,16
"COG2050",38,53,23,41,34,38,40,31,41,37
"COG2051",0,3,1,0,4,1,3,2,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,2,3,2,5,3,1
"COG2054",0,0,3,0,0,0,0,0,0,0
"COG2055",75,70,34,5,49,87,54,57,42,51
"COG2056",0,0,0,0,0,0,3,0,5,5
"COG2057",4,9,5,20,6,16,17,17,13,7
"COG2058",3,6,3,0,10,5,3,5,4,6
"COG2059",1,6,4,14,3,3,15,5,25,5
"COG2060",0,0,0,3,0,1,0,1,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",19,8,9,16,13,14,13,12,17,14
"COG2063",2,2,2,14,11,9,9,5,14,6
"COG2064",5,0,10,14,3,3,9,1,13,1
"COG2065",11,8,18,10,16,17,15,10,10,10
"COG2066",1,0,0,6,4,1,2,2,6,1
"COG2067",1,0,7,18,5,7,6,12,19,7
"COG2068",15,12,27,9,17,13,17,19,12,18
"COG2070",74,62,44,84,49,65,56,51,61,61
"COG2071",21,33,30,7,18,7,5,7,3,2
"COG2072",100,112,43,93,95,108,115,98,112,95
"COG2073",5,21,13,5,32,17,11,25,14,16
"COG2074",0,0,4,0,5,11,4,9,5,7
"COG2075",0,3,1,0,4,2,0,6,0,0
"COG2076",24,33,3,9,9,12,5,3,8,10
"COG2077",2,1,2,0,5,4,2,6,6,5
"COG2078",0,1,6,1,6,10,1,6,1,6
"COG2079",80,76,49,30,47,49,86,68,42,51
"COG2080",22,23,95,54,63,65,45,66,62,54
"COG2081",5,11,3,33,4,11,17,12,23,9
"COG2082",2,12,11,2,14,11,4,11,7,9
"COG2084",112,119,47,48,109,144,90,107,110,107
"COG2085",1,17,11,15,19,23,6,16,12,14
"COG2086",60,70,84,15,82,43,38,58,28,60
"COG2087",0,2,7,4,4,2,11,3,2,3
"COG2088",0,0,3,0,0,1,2,0,0,0
"COG2089",21,22,34,8,30,46,47,59,30,56
"COG2090",0,2,1,0,11,2,0,3,0,2
"COG2091",1,1,3,3,2,0,7,2,5,2
"COG2092",0,2,2,0,7,5,0,3,1,2
"COG2093",1,4,0,0,3,2,1,7,3,2
"COG2094",4,5,11,1,10,7,7,4,7,9
"COG2095",8,6,17,21,22,13,8,17,16,17
"COG2096",22,23,20,13,14,18,13,24,21,19
"COG2097",1,8,7,0,7,4,1,7,6,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,4,2,4,2,2,6,1,3
"COG2101",1,16,11,1,30,20,6,13,1,14
"COG2102",3,8,10,0,16,22,8,15,4,10
"COG2103",9,4,28,1,8,12,13,12,10,14
"COG2104",0,1,3,10,4,2,3,1,1,1
"COG2105",1,0,0,2,3,0,2,2,0,0
"COG2106",0,9,1,0,13,7,0,18,2,6
"COG2107",6,12,2,0,16,14,10,11,7,10
"COG2108",5,1,1,0,4,0,10,1,2,2
"COG2109",3,11,5,9,26,11,11,21,15,15
"COG2110",2,0,6,0,3,8,8,3,6,7
"COG2111",4,4,12,52,16,16,18,22,44,14
"COG2112",1,27,3,0,25,15,2,15,7,8
"COG2113",77,85,28,29,86,97,34,60,51,80
"COG2114",95,86,228,170,143,190,200,137,90,143
"COG2115",20,9,1,28,2,11,10,10,8,6
"COG2116",0,0,20,10,5,3,9,8,15,8
"COG2118",0,5,1,0,10,2,1,3,1,3
"COG2119",1,1,1,16,1,1,6,0,3,0
"COG2120",7,13,11,4,17,39,18,52,26,26
"COG2121",14,12,26,3,7,11,10,8,3,8
"COG2122",1,0,1,1,0,3,1,4,2,1
"COG2123",7,10,9,0,12,15,7,16,7,8
"COG2124",83,96,43,117,82,71,70,62,81,82
"COG2125",3,5,3,0,15,12,7,9,5,7
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",5,7,6,3,2,16,11,11,9,10
"COG2128",17,24,21,21,20,33,24,32,32,29
"COG2129",0,0,3,0,0,1,0,0,0,0
"COG2130",57,45,11,18,31,23,25,34,26,34
"COG2131",13,12,18,4,23,12,11,29,10,16
"COG2132",9,40,16,198,75,41,33,74,111,45
"COG2133",122,138,72,85,108,104,107,134,99,110
"COG2135",17,21,24,27,16,28,14,25,21,19
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",7,9,16,4,11,14,9,7,14,15
"COG2138",2,7,11,3,21,19,13,33,9,18
"COG2139",0,5,0,0,9,4,1,5,2,6
"COG2140",0,0,0,1,2,1,1,0,2,0
"COG2141",128,290,240,232,303,479,284,482,380,271
"COG2142",7,9,4,5,3,6,6,5,9,2
"COG2143",2,1,4,4,3,1,1,8,4,4
"COG2144",0,0,3,1,0,1,0,2,2,0
"COG2145",1,1,1,0,1,0,1,1,2,0
"COG2146",7,16,10,8,23,27,17,21,20,18
"COG2147",2,4,2,0,11,5,3,8,4,5
"COG2148",40,28,71,55,27,36,37,59,55,42
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,1,0,0,0,0,1,1,0
"COG2151",24,40,30,17,19,25,21,27,19,30
"COG2152",0,0,0,7,1,0,2,10,4,2
"COG2153",9,5,4,0,0,0,4,2,3,2
"COG2154",23,30,14,12,21,15,18,12,13,10
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",15,59,71,23,70,99,64,102,64,57
"COG2160",0,1,0,7,0,2,6,4,4,1
"COG2161",0,0,0,1,1,2,0,2,6,0
"COG2162",1,0,2,1,1,1,1,0,0,2
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2164",0,7,8,0,1,0,1,4,0,4
"COG2165",6,6,8,3,12,13,13,7,11,10
"COG2166",17,8,2,18,8,3,2,4,5,5
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,3,1,0,1,1,3
"COG2169",0,0,4,38,4,8,9,1,15,6
"COG2170",4,1,38,2,29,12,9,11,8,29
"COG2171",51,54,22,31,31,32,24,38,22,25
"COG2172",2,2,8,5,2,4,5,3,1,4
"COG2173",5,5,13,2,5,9,9,6,1,9
"COG2174",0,0,3,0,0,0,1,0,0,0
"COG2175",157,144,36,12,110,128,111,98,61,90
"COG2176",22,11,34,4,9,12,18,6,10,11
"COG2177",23,16,31,43,17,14,11,17,22,15
"COG2178",6,10,9,0,10,11,2,12,4,12
"COG2179",0,1,0,0,0,0,0,0,1,0
"COG2180",0,0,18,2,15,0,0,0,0,11
"COG2181",1,0,28,0,15,5,0,1,3,18
"COG2182",7,3,2,4,1,1,9,6,3,3
"COG2183",3,1,1,4,3,6,19,13,18,13
"COG2184",0,1,2,1,1,0,6,1,2,1
"COG2185",37,48,56,58,51,17,13,15,22,19
"COG2186",3,1,20,59,19,14,27,22,28,26
"COG2187",0,1,1,5,3,9,4,7,12,3
"COG2188",1,3,4,12,23,5,5,5,4,8
"COG2189",6,13,24,58,3,5,14,10,26,18
"COG2190",0,0,0,0,0,0,0,1,0,2
"COG2191",0,0,3,0,0,0,0,0,0,0
"COG2192",81,99,74,112,101,61,105,64,37,51
"COG2193",12,12,5,13,3,2,16,7,17,9
"COG2194",0,0,3,1,7,13,5,2,17,17
"COG2195",3,2,7,1,3,1,10,28,5,7
"COG2197",0,5,11,32,8,40,56,83,98,48
"COG2198",0,4,6,5,10,6,7,1,6,4
"COG2199",9,29,95,302,107,125,143,51,431,196
"COG2200",4,15,32,143,29,47,72,33,211,76
"COG2201",2,3,5,26,11,15,25,23,27,16
"COG2202",21,45,160,412,97,117,173,124,495,211
"COG2203",14,10,25,142,23,28,51,52,118,59
"COG2204",115,93,177,169,114,152,135,146,201,165
"COG2205",1,0,4,8,7,13,5,10,18,9
"COG2206",12,15,47,26,24,43,23,17,51,37
"COG2207",11,23,18,133,40,59,72,161,176,65
"COG2208",58,34,26,32,36,25,55,28,34,37
"COG2209",17,6,4,2,7,5,12,7,7,6
"COG2210",0,2,9,0,7,5,0,3,3,10
"COG2211",63,43,36,82,25,29,43,27,40,37
"COG2212",0,0,0,2,0,1,0,3,3,3
"COG2213",3,6,0,22,0,0,9,0,10,0
"COG2214",29,33,36,37,27,27,45,32,29,20
"COG2215",1,2,1,0,2,2,1,0,5,1
"COG2216",1,0,0,0,0,0,1,0,5,0
"COG2217",38,34,97,454,99,92,149,149,253,132
"COG2218",7,2,3,0,2,4,1,2,0,2
"COG2219",6,17,3,0,34,21,7,28,8,20
"COG2220",54,60,39,24,60,67,54,51,66,64
"COG2221",4,4,22,1,9,8,4,7,7,9
"COG2222",1,0,3,5,5,3,4,5,2,2
"COG2223",0,2,100,7,51,4,8,6,17,53
"COG2224",67,52,57,25,43,33,50,42,37,54
"COG2225",125,107,65,61,70,60,77,64,64,66
"COG2226",65,71,69,32,71,71,45,79,56,61
"COG2227",51,41,40,28,38,28,33,25,20,33
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",138,101,29,53,47,60,94,42,53,49
"COG2231",0,0,4,0,0,1,1,3,0,2
"COG2232",0,2,1,0,1,1,0,1,0,0
"COG2233",8,17,29,13,35,32,19,24,35,27
"COG2234",84,54,220,107,106,108,74,113,87,121
"COG2235",3,4,0,8,2,1,1,4,3,3
"COG2236",15,11,2,4,5,22,16,17,15,26
"COG2237",4,20,7,0,28,22,7,18,7,9
"COG2238",3,4,7,0,8,6,4,9,7,2
"COG2239",86,66,65,41,69,61,56,43,73,60
"COG2240",1,3,1,4,0,1,1,1,2,1
"COG2241",0,14,10,2,3,13,7,13,3,9
"COG2242",0,11,5,3,19,15,9,22,8,14
"COG2243",1,14,4,1,26,13,7,12,16,14
"COG2244",41,25,106,77,40,48,44,47,56,53
"COG2246",0,0,2,7,2,5,4,2,1,3
"COG2247",0,3,0,18,1,0,3,0,6,0
"COG2249",26,22,5,7,6,6,6,8,12,7
"COG2250",0,0,2,0,1,1,0,0,1,0
"COG2251",17,22,13,26,7,5,19,19,18,21
"COG2252",48,43,29,2,28,12,8,6,3,6
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",24,31,44,48,42,46,50,43,40,32
"COG2256",6,24,55,46,36,38,32,52,54,44
"COG2257",0,0,0,1,2,4,2,1,1,0
"COG2258",5,12,14,13,9,12,12,15,17,9
"COG2259",7,10,6,3,8,11,4,10,19,11
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,2,0,1,0,1,3,0
"COG2262",61,55,68,37,82,57,42,59,57,58
"COG2263",7,1,2,0,0,5,1,1,0,1
"COG2264",8,16,16,32,13,19,24,21,30,20
"COG2265",17,19,44,41,35,38,45,23,55,45
"COG2266",0,11,1,0,10,6,2,6,2,5
"COG2267",19,13,11,28,13,14,23,10,30,16
"COG2268",14,8,8,17,22,26,25,21,25,26
"COG2269",2,1,1,3,7,12,7,4,9,15
"COG2270",78,61,61,32,49,20,21,17,15,20
"COG2271",5,2,7,0,1,3,3,7,0,3
"COG2272",40,28,13,63,32,27,33,25,34,32
"COG2273",48,19,64,16,19,24,31,31,27,18
"COG2274",13,15,34,33,30,26,26,17,52,48
"COG2301",39,37,27,22,35,35,41,46,31,31
"COG2302",1,0,0,0,0,1,7,0,0,0
"COG2303",180,179,136,101,159,208,158,225,210,164
"COG2304",49,38,137,60,94,69,77,62,73,94
"COG2306",0,0,0,0,1,2,0,0,0,1
"COG2307",5,1,2,28,4,7,26,9,22,9
"COG2308",18,4,9,59,6,8,45,12,46,10
"COG2309",15,10,22,5,16,23,14,11,10,23
"COG2310",0,2,0,0,0,0,0,0,0,0
"COG2311",12,12,3,27,3,10,12,5,14,6
"COG2312",0,1,8,0,0,0,0,0,1,1
"COG2313",9,8,16,7,15,10,3,9,4,2
"COG2314",0,0,1,1,1,0,2,0,4,0
"COG2315",1,1,1,1,3,3,2,4,7,4
"COG2316",0,0,12,1,4,3,1,2,1,0
"COG2317",24,9,19,1,12,11,24,7,5,12
"COG2318",0,1,0,1,0,2,1,5,6,1
"COG2319",14,7,33,2,30,41,169,45,37,26
"COG2320",0,0,0,1,0,1,0,1,0,2
"COG2321",0,0,0,17,2,0,5,3,7,1
"COG2322",10,6,15,4,11,10,4,7,8,8
"COG2323",0,0,0,6,0,1,2,9,2,3
"COG2324",2,2,1,2,0,0,3,0,1,0
"COG2326",13,6,12,27,8,10,33,18,23,14
"COG2327",0,1,2,26,1,1,6,3,7,3
"COG2329",11,16,4,3,3,9,5,14,12,5
"COG2331",3,1,8,4,4,7,6,3,11,9
"COG2332",35,27,18,5,16,12,16,14,12,19
"COG2333",1,3,52,20,9,11,22,11,33,17
"COG2334",81,56,64,29,54,72,36,44,61,53
"COG2335",8,15,3,44,1,4,18,19,18,6
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,1,1,0,0,0,0,1,0
"COG2339",4,0,1,0,2,11,0,2,3,9
"COG2340",7,7,0,11,5,4,6,2,8,1
"COG2342",1,0,0,2,0,0,0,2,1,0
"COG2343",0,6,3,1,2,0,3,4,1,3
"COG2344",8,6,2,0,3,5,3,3,1,4
"COG2345",0,0,2,0,0,1,0,2,0,0
"COG2346",3,2,2,10,2,2,3,5,10,3
"COG2348",2,0,1,1,1,2,0,1,0,0
"COG2350",2,2,3,2,4,2,1,0,3,1
"COG2351",9,9,7,3,10,3,2,2,2,5
"COG2352",99,61,42,17,48,49,62,54,31,60
"COG2353",15,12,3,28,6,9,9,13,16,13
"COG2354",0,0,2,7,3,3,2,5,11,6
"COG2355",57,49,48,44,59,90,54,65,47,60
"COG2356",6,6,11,10,9,10,9,22,16,15
"COG2357",0,0,1,7,1,0,2,2,3,0
"COG2358",25,28,35,22,29,29,38,35,34,41
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",2,5,6,20,12,14,8,14,13,16
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",1,0,16,0,1,7,5,5,3,3
"COG2363",1,0,4,1,2,5,4,8,4,4
"COG2364",27,21,10,9,17,19,15,10,6,10
"COG2365",5,1,7,13,9,2,3,6,5,1
"COG2366",54,70,128,70,75,106,68,95,60,67
"COG2367",5,1,7,42,5,5,7,9,10,4
"COG2368",9,32,16,7,41,58,11,74,32,37
"COG2369",0,0,0,1,1,0,3,1,4,1
"COG2370",7,6,0,0,3,1,3,2,4,2
"COG2371",3,1,5,3,8,3,5,1,4,6
"COG2372",1,1,1,9,1,2,5,2,4,0
"COG2373",3,4,3,31,16,13,22,40,20,10
"COG2374",21,17,53,2,18,17,51,19,23,24
"COG2375",4,8,4,19,5,4,10,2,6,5
"COG2376",14,19,3,22,14,11,16,10,16,11
"COG2377",19,19,15,0,7,30,35,28,31,36
"COG2378",2,11,16,37,10,8,20,15,40,24
"COG2379",6,14,24,13,36,21,11,16,13,20
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",0,0,2,3,3,4,2,11,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",13,13,8,0,1,3,33,7,1,3
"COG2386",14,19,25,12,12,6,14,15,12,20
"COG2388",0,0,0,4,1,0,2,0,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",3,1,4,10,2,3,6,6,11,2
"COG2391",3,6,16,15,22,21,5,35,27,22
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,1,0,0,0
"COG2403",0,0,25,0,1,0,0,0,0,1
"COG2404",0,1,1,3,0,0,1,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,0,17,6,1,10,4,4
"COG2407",4,3,11,0,6,4,1,2,2,8
"COG2409",19,16,11,52,1,7,54,13,19,2
