"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG1793",77,51,52,336,45,49,41,61,58,45
"COG1794",24,13,5,3,28,19,11,14,14,17
"COG1795",2,6,1,1,1,4,2,6,3,4
"COG1796",6,21,13,18,16,7,13,1,1,14
"COG1797",38,17,11,4,20,19,31,22,10,21
"COG1798",27,6,0,1,0,1,7,0,2,2
"COG1799",1,0,0,1,1,9,2,7,3,7
"COG1801",8,2,3,8,1,1,1,1,10,1
"COG1802",34,13,45,26,10,7,25,8,32,4
"COG1803",1,2,6,2,0,2,0,0,6,3
"COG1804",180,150,141,34,101,148,244,175,234,124
"COG1805",11,28,40,18,18,23,4,23,21,26
"COG1806",22,13,8,13,35,35,9,23,22,22
"COG1807",53,64,31,30,85,73,36,87,57,65
"COG1808",9,8,22,8,5,1,1,1,4,9
"COG1809",2,1,2,0,5,7,3,8,0,3
"COG1811",0,1,1,0,3,3,2,4,1,10
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,2,1,2,0,1,0,0,1
"COG1814",24,1,0,1,1,1,16,0,11,4
"COG1815",3,9,5,7,0,1,6,4,4,4
"COG1816",36,20,37,34,23,20,36,15,42,18
"COG1817",16,2,3,0,5,1,7,0,2,1
"COG1818",7,0,0,0,0,0,6,0,1,0
"COG1819",46,7,7,6,5,16,34,2,22,4
"COG1820",10,17,16,6,3,9,15,3,18,10
"COG1821",0,1,1,0,0,3,1,1,1,1
"COG1823",0,0,0,0,0,1,0,1,1,0
"COG1824",2,0,0,0,0,0,5,0,4,1
"COG1825",34,52,54,12,58,43,36,33,34,47
"COG1826",6,4,2,10,4,10,2,8,11,4
"COG1828",7,10,8,1,6,10,8,12,3,12
"COG1829",10,8,2,1,1,0,11,2,1,4
"COG1830",46,10,10,1,2,4,27,13,17,15
"COG1831",1,6,1,2,1,0,7,1,0,2
"COG1832",16,25,13,2,22,13,25,20,7,17
"COG1833",1,0,0,0,0,2,4,0,0,0
"COG1834",42,47,60,107,47,60,30,50,19,69
"COG1835",25,23,30,14,29,33,13,28,45,22
"COG1836",2,4,0,0,2,4,17,12,4,12
"COG1837",1,2,1,0,1,1,2,0,2,1
"COG1838",13,10,15,20,1,5,18,4,19,5
"COG1840",31,69,70,29,87,79,50,93,32,90
"COG1841",13,11,11,4,3,3,11,4,4,9
"COG1842",12,6,11,7,1,1,6,0,15,1
"COG1843",6,7,1,8,1,5,8,5,8,6
"COG1845",48,81,86,28,89,83,63,84,45,53
"COG1846",70,19,29,31,37,13,31,22,35,19
"COG1847",4,3,6,2,3,4,3,0,4,8
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,0,0,0,0,0,0,0
"COG1850",12,23,8,9,12,9,21,30,11,28
"COG1852",0,1,1,0,0,0,0,0,1,1
"COG1853",17,22,13,5,8,50,39,61,48,47
"COG1854",0,1,0,0,0,0,0,0,1,0
"COG1855",0,3,0,0,0,0,0,0,1,8
"COG1856",0,0,0,0,0,0,2,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,19,54,12,8,15,20,5,22,22
"COG1859",0,8,1,1,1,1,4,0,0,6
"COG1861",21,10,7,5,23,19,22,23,8,13
"COG1862",6,13,13,4,11,11,6,8,8,6
"COG1863",9,3,0,6,4,1,8,6,5,4
"COG1864",5,5,9,6,2,2,4,2,1,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",78,69,67,26,42,32,76,42,48,42
"COG1867",19,9,1,3,4,2,22,4,5,10
"COG1868",11,13,12,10,8,9,14,8,25,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,8,0
"COG1872",0,0,0,2,0,0,2,0,2,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",42,6,17,1,3,6,2,3,1,4
"COG1875",17,8,19,242,6,8,22,2,31,9
"COG1876",5,10,9,7,7,11,2,7,13,9
"COG1877",16,5,5,0,7,16,3,17,3,11
"COG1878",25,6,4,0,1,1,16,12,11,2
"COG1879",51,49,46,9,45,47,33,56,21,40
"COG1881",8,1,1,3,1,1,3,1,0,0
"COG1882",1,0,0,1,0,0,0,0,0,0
"COG1883",5,3,22,4,5,6,18,0,18,2
"COG1884",101,95,135,25,50,45,145,37,83,69
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,7,6,2,0,5,24,4,5,1
"COG1887",7,7,7,14,6,1,14,1,30,3
"COG1889",23,7,0,1,0,0,16,0,4,2
"COG1890",16,11,0,0,0,0,16,0,7,3
"COG1891",2,1,0,0,1,1,4,1,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,41,12,19,14,26,35,42,51,34
"COG1894",70,65,96,27,89,77,144,69,74,101
"COG1896",15,8,9,6,0,3,7,1,11,5
"COG1897",10,16,13,2,5,10,11,18,20,10
"COG1898",38,26,27,70,29,42,32,37,24,27
"COG1899",43,47,9,8,51,39,60,45,15,45
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,7,2,0,0,0,3,1,1,2
"COG1902",87,60,121,90,51,52,169,43,148,46
"COG1903",11,7,7,0,8,10,19,18,3,12
"COG1904",15,3,8,4,5,5,3,4,19,1
"COG1905",20,23,18,7,26,33,31,25,21,32
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1907",1,2,0,0,0,1,0,1,0,1
"COG1908",1,0,0,0,0,0,5,0,0,0
"COG1909",5,8,0,1,1,0,4,0,0,4
"COG1910",7,1,0,1,1,3,8,3,7,1
"COG1911",0,2,0,0,0,0,1,0,2,0
"COG1912",8,6,18,4,9,15,5,7,6,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",34,38,39,12,8,11,15,20,31,22
"COG1915",23,0,4,0,0,0,23,0,3,1
"COG1916",3,9,0,3,2,0,5,1,1,4
"COG1917",14,6,7,4,4,9,10,3,13,11
"COG1918",0,0,3,0,0,0,0,0,1,0
"COG1920",12,3,6,1,1,2,8,4,6,2
"COG1921",19,9,15,14,10,21,34,9,20,16
"COG1922",2,8,9,4,9,6,0,4,7,7
"COG1923",2,3,3,2,1,2,1,2,7,2
"COG1924",3,0,0,0,0,0,8,0,1,0
"COG1925",1,2,0,4,0,2,3,0,5,4
"COG1926",1,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",7,0,1,0,1,2,1,2,5,1
"COG1929",8,6,13,17,6,4,6,0,2,2
"COG1931",6,2,1,0,0,0,4,0,1,0
"COG1932",40,41,65,10,46,52,74,39,42,40
"COG1933",7,33,2,19,4,1,22,4,3,33
"COG1934",1,0,2,2,0,2,7,4,8,3
"COG1936",10,5,0,0,1,0,17,2,2,2
"COG1937",11,0,2,5,2,5,3,1,3,2
"COG1938",16,13,1,2,3,0,24,1,5,9
"COG1939",2,6,0,0,1,1,0,3,2,7
"COG1940",78,38,40,24,43,32,49,33,63,49
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,2,4,7,1,8,1,3
"COG1943",4,4,4,8,0,1,7,2,12,1
"COG1944",4,5,1,9,0,0,1,0,6,0
"COG1945",2,0,0,1,0,0,7,0,2,1
"COG1946",18,16,34,18,17,20,17,18,23,13
"COG1947",26,47,49,5,44,26,26,45,29,32
"COG1948",11,6,7,55,5,2,11,4,2,3
"COG1949",7,8,12,6,3,12,11,11,12,7
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",15,12,12,10,2,6,23,4,29,4
"COG1952",5,4,8,9,3,3,6,4,6,4
"COG1953",25,23,15,26,57,40,19,31,15,49
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,12,0,0,0,0,2,2,1,6
"COG1956",1,1,6,2,1,1,2,3,4,3
"COG1957",22,21,28,10,12,17,37,7,18,15
"COG1958",4,1,1,0,0,0,10,0,1,3
"COG1959",25,20,20,10,30,15,29,17,13,35
"COG1960",496,527,638,338,413,462,541,497,607,428
"COG1961",70,21,47,160,18,19,20,29,37,21
"COG1963",1,3,1,1,0,3,0,6,0,6
"COG1964",15,2,3,14,1,4,22,1,1,2
"COG1965",0,0,0,2,0,1,3,3,0,1
"COG1966",9,10,4,9,5,2,20,3,41,3
"COG1967",0,2,0,1,1,1,8,0,5,5
"COG1968",34,45,58,22,72,50,54,63,43,59
"COG1969",0,0,0,0,0,0,0,0,10,0
"COG1970",9,3,15,3,3,0,0,5,3,5
"COG1971",0,0,0,2,0,0,0,0,6,0
"COG1972",23,20,54,13,23,19,24,28,37,19
"COG1974",43,54,43,21,88,64,45,93,38,63
"COG1975",33,35,25,16,17,17,51,16,48,38
"COG1976",6,2,0,0,0,0,10,1,3,4
"COG1977",13,3,5,3,3,2,10,1,15,5
"COG1978",0,2,8,28,2,2,0,0,1,2
"COG1979",0,0,1,1,0,0,0,1,17,0
"COG1980",9,0,1,0,0,0,15,0,1,3
"COG1981",16,14,21,10,23,17,8,15,10,23
"COG1982",7,12,1,18,5,19,1,13,19,14
"COG1983",1,0,1,0,0,0,1,0,2,0
"COG1984",33,28,16,21,39,30,27,35,34,37
"COG1985",53,72,67,19,82,82,47,101,43,73
"COG1986",0,2,3,1,3,0,0,0,6,0
"COG1987",0,2,3,5,0,0,2,1,3,0
"COG1988",11,10,14,8,8,4,0,13,5,5
"COG1989",14,20,11,11,34,14,22,24,28,15
"COG1990",5,5,1,2,0,0,3,1,1,1
"COG1992",16,3,1,0,1,0,13,1,3,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,23,10,3,19,5,3,11,7,13
"COG1995",50,62,69,27,68,91,43,75,40,64
"COG1997",3,0,0,0,1,0,1,0,0,1
"COG1998",2,1,1,0,0,0,4,0,2,0
"COG1999",30,61,57,7,31,44,49,39,31,41
"COG2001",26,23,31,10,30,31,26,24,16,24
"COG2002",1,3,0,1,1,0,0,0,0,0
"COG2003",15,1,7,9,2,6,6,2,19,0
"COG2004",0,3,0,0,0,0,0,0,1,1
"COG2005",0,2,0,3,1,1,0,3,2,0
"COG2006",2,1,0,0,0,0,2,0,3,0
"COG2007",6,5,0,0,0,0,7,2,2,2
"COG2008",30,40,46,19,16,38,38,23,28,42
"COG2009",4,13,3,1,15,25,20,38,20,24
"COG2010",24,33,34,31,20,22,26,28,36,22
"COG2011",0,0,0,2,1,0,0,0,1,0
"COG2012",4,2,13,7,9,0,5,0,1,5
"COG2013",3,7,1,4,2,0,9,2,1,8
"COG2014",0,1,0,0,0,1,2,1,0,0
"COG2015",16,23,25,12,45,22,19,24,31,18
"COG2016",8,3,0,0,0,0,6,0,2,3
"COG2017",36,29,27,8,16,25,13,28,35,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,0,0,0,0,0,6,0,1,1
"COG2020",19,18,7,11,22,14,12,19,16,12
"COG2021",52,57,62,34,96,88,59,63,31,94
"COG2022",17,24,10,14,48,44,24,39,26,38
"COG2023",6,0,0,0,0,0,6,0,0,0
"COG2025",68,55,40,22,59,66,70,54,59,56
"COG2026",0,0,0,2,0,0,1,1,9,0
"COG2027",23,16,16,6,12,16,20,22,26,13
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",55,41,63,23,40,43,54,37,53,29
"COG2031",5,7,20,9,0,6,2,4,18,6
"COG2032",4,1,3,8,0,6,1,3,2,4
"COG2035",18,27,44,9,16,14,10,26,15,23
"COG2036",5,0,2,0,0,0,4,0,2,3
"COG2037",1,1,1,0,3,0,1,3,0,4
"COG2038",19,22,9,6,6,11,23,19,13,8
"COG2039",5,0,0,0,0,0,3,0,2,1
"COG2040",32,28,36,7,32,30,40,26,21,39
"COG2041",10,10,7,7,6,17,45,17,59,27
"COG2042",10,4,0,1,0,0,9,0,2,4
"COG2043",2,2,0,0,0,1,3,1,0,1
"COG2044",0,0,0,0,0,0,3,0,0,0
"COG2045",8,8,6,2,11,6,3,13,7,7
"COG2046",37,21,21,2,25,23,54,12,26,30
"COG2047",1,3,0,0,0,0,17,2,1,5
"COG2048",1,6,0,1,1,0,17,1,5,1
"COG2049",25,23,20,20,30,14,24,26,17,16
"COG2050",31,47,49,35,45,28,33,48,34,43
"COG2051",2,0,0,0,0,0,6,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,2,1,1,0,0,3,1,1,1
"COG2054",0,0,1,0,0,1,0,1,0,0
"COG2055",34,53,29,9,66,76,58,62,32,62
"COG2056",0,0,3,5,0,0,0,0,0,0
"COG2057",13,7,14,10,2,6,9,3,11,5
"COG2058",7,2,0,0,0,1,6,0,1,0
"COG2059",25,8,17,15,20,14,4,8,5,10
"COG2060",4,0,0,3,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,9,17,3,17,31,8,14,16,17
"COG2063",7,3,2,8,1,1,4,4,7,2
"COG2064",2,21,0,2,1,0,1,0,1,4
"COG2065",11,12,19,4,7,8,11,14,5,10
"COG2066",6,3,2,8,11,10,2,13,4,5
"COG2067",11,7,3,26,1,2,5,2,7,4
"COG2068",17,12,12,7,6,11,7,7,16,10
"COG2070",49,55,76,28,35,64,73,76,56,40
"COG2071",18,22,13,14,15,19,24,15,12,14
"COG2072",42,34,39,12,26,90,83,124,69,93
"COG2073",28,15,12,4,10,11,35,14,16,11
"COG2074",5,6,0,0,1,0,11,0,4,4
"COG2075",3,1,0,1,1,0,5,0,1,0
"COG2076",10,19,9,8,30,19,5,22,14,22
"COG2077",2,2,2,3,0,0,4,1,0,1
"COG2078",4,0,0,0,0,0,6,1,1,0
"COG2079",56,82,29,20,97,77,59,93,38,83
"COG2080",44,25,19,9,11,20,71,10,56,25
"COG2081",14,29,48,26,11,23,1,24,20,14
"COG2082",17,8,7,2,4,8,18,8,6,6
"COG2084",102,107,104,27,116,94,105,99,91,118
"COG2085",15,7,6,0,1,1,21,1,7,4
"COG2086",42,45,52,15,47,40,64,54,56,45
"COG2087",6,3,5,2,5,7,4,6,7,5
"COG2088",0,0,1,0,0,0,0,0,0,1
"COG2089",79,48,36,121,79,70,68,74,32,64
"COG2090",8,0,0,0,0,0,7,0,1,0
"COG2091",2,1,1,0,0,0,3,0,1,2
"COG2092",6,0,0,0,1,0,8,1,1,1
"COG2093",2,0,0,0,0,0,1,0,0,0
"COG2094",5,5,4,4,4,7,7,9,3,2
"COG2095",16,8,28,10,2,10,17,2,23,4
"COG2096",10,20,15,5,3,11,16,7,12,17
"COG2097",11,3,0,0,0,0,5,1,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,17,2,3,6,17,3,13,4,11
"COG2101",22,5,1,3,2,0,21,2,0,1
"COG2102",13,9,0,0,2,0,10,1,5,1
"COG2103",5,16,11,10,5,13,13,5,16,3
"COG2104",7,2,2,1,1,2,0,1,4,1
"COG2105",0,1,2,20,0,1,0,1,0,0
"COG2106",16,0,1,0,0,0,8,0,0,0
"COG2107",13,7,1,0,1,0,15,0,2,4
"COG2108",0,9,0,2,0,0,3,3,0,6
"COG2109",33,37,17,3,17,23,17,29,13,15
"COG2110",6,6,1,2,2,0,6,0,13,3
"COG2111",27,6,4,16,5,8,8,4,23,2
"COG2112",26,0,0,0,0,0,14,0,1,2
"COG2113",63,47,66,29,90,87,74,64,67,92
"COG2114",101,106,100,286,97,159,195,117,132,109
"COG2115",22,17,21,4,7,17,3,18,12,16
"COG2116",13,3,1,6,0,1,1,0,13,3
"COG2118",7,1,0,0,0,0,2,0,1,2
"COG2119",4,5,0,3,4,2,2,6,5,4
"COG2120",36,20,45,26,12,31,35,15,28,24
"COG2121",15,5,4,0,8,12,15,11,4,8
"COG2122",2,2,1,0,0,1,3,1,2,0
"COG2123",14,3,0,1,0,0,16,0,5,3
"COG2124",80,69,108,31,48,52,98,45,91,89
"COG2125",9,3,0,0,0,1,17,0,2,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",14,7,6,20,8,17,5,19,8,6
"COG2128",20,22,20,11,14,27,32,13,22,18
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",30,58,64,11,23,31,26,47,37,37
"COG2131",19,16,24,62,6,6,17,6,8,10
"COG2132",83,13,16,28,9,5,63,0,47,8
"COG2133",139,125,82,38,100,87,112,101,98,100
"COG2135",18,21,16,7,35,41,21,37,20,18
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",8,4,10,4,8,3,15,11,12,5
"COG2138",23,12,7,1,9,14,14,16,14,9
"COG2139",4,1,0,1,1,0,5,0,2,2
"COG2140",1,0,0,0,0,1,2,0,0,0
"COG2141",287,115,120,47,79,125,338,85,336,133
"COG2142",4,9,4,1,3,11,3,8,3,4
"COG2143",1,3,13,0,1,7,2,6,1,4
"COG2144",4,0,0,1,2,0,0,5,0,0
"COG2145",2,2,0,2,2,2,0,1,0,0
"COG2146",23,4,5,16,10,5,21,8,12,8
"COG2147",6,4,1,0,1,0,2,0,0,2
"COG2148",56,41,38,35,34,7,15,9,21,13
"COG2149",3,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,24,20,24,19,31,30,21,12,21
"COG2152",15,0,1,0,1,0,2,3,3,0
"COG2153",2,13,21,4,1,6,2,9,12,10
"COG2154",12,20,23,16,28,21,16,31,21,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",64,28,32,3,9,5,25,3,35,9
"COG2160",8,0,0,3,3,1,0,1,15,1
"COG2161",1,3,1,0,0,0,0,0,1,0
"COG2162",1,0,0,3,0,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",5,1,0,0,0,0,2,0,1,0
"COG2165",9,7,6,14,7,5,11,10,26,6
"COG2166",8,20,16,21,18,19,4,17,16,24
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,1,1,1,0,1,1
"COG2169",6,5,3,9,2,0,4,0,16,0
"COG2170",32,19,1,2,12,14,31,22,10,14
"COG2171",27,34,44,18,42,56,39,62,28,32
"COG2172",3,6,4,0,4,6,5,5,8,3
"COG2173",4,6,3,1,7,6,6,10,5,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",77,114,77,36,145,137,102,145,76,125
"COG2176",11,0,4,13,7,2,10,4,7,7
"COG2177",23,16,36,14,14,16,19,14,17,11
"COG2178",24,1,0,1,4,2,11,3,4,2
"COG2179",2,2,0,0,4,4,0,9,2,6
"COG2180",0,1,0,0,0,0,14,0,9,0
"COG2181",3,0,7,1,4,5,23,0,13,4
"COG2182",6,9,2,6,6,7,2,11,5,9
"COG2183",9,12,9,28,5,1,4,0,35,5
"COG2184",5,0,0,3,0,0,1,0,11,0
"COG2185",71,58,78,11,31,26,58,29,46,38
"COG2186",42,8,15,11,5,8,17,3,38,2
"COG2187",0,2,0,6,1,1,5,0,1,2
"COG2188",16,6,39,16,2,21,12,0,9,2
"COG2189",13,3,8,30,8,5,5,10,7,7
"COG2190",0,0,0,2,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",64,59,54,415,87,78,73,83,37,108
"COG2193",6,5,8,12,6,11,4,10,11,9
"COG2194",1,5,10,11,1,1,10,3,12,1
"COG2195",11,9,25,2,2,6,8,6,10,7
"COG2197",94,22,32,75,15,18,21,23,101,17
"COG2198",0,4,1,43,5,0,5,2,54,2
"COG2199",77,82,19,314,23,6,28,11,381,5
"COG2200",35,31,10,165,9,1,14,4,113,2
"COG2201",17,12,0,22,2,2,12,0,33,2
"COG2202",151,94,50,401,28,6,56,16,408,13
"COG2203",57,40,14,79,16,6,18,27,63,19
"COG2204",136,132,181,109,97,121,136,126,196,101
"COG2205",9,2,1,9,4,1,3,0,19,1
"COG2206",18,15,2,51,11,5,21,6,65,5
"COG2207",196,50,85,162,17,26,30,16,189,16
"COG2208",6,24,13,10,25,41,39,76,58,51
"COG2209",4,19,34,4,11,13,4,17,8,15
"COG2210",1,1,3,0,0,0,3,0,0,0
"COG2211",45,73,110,26,56,73,30,94,47,69
"COG2212",2,0,0,1,2,0,0,0,0,0
"COG2213",7,1,7,7,8,7,1,1,0,8
"COG2214",45,58,26,43,56,52,29,57,24,52
"COG2215",1,0,2,4,1,1,4,0,1,1
"COG2216",3,0,0,5,1,0,0,0,0,0
"COG2217",220,75,34,143,44,34,85,65,127,65
"COG2218",6,5,0,0,2,0,2,2,0,1
"COG2219",26,6,0,1,0,0,31,1,6,6
"COG2220",73,59,45,29,85,20,14,23,30,25
"COG2221",6,3,3,6,5,3,15,4,2,2
"COG2222",2,3,4,0,0,2,4,2,11,3
"COG2223",2,1,2,2,5,6,29,6,48,3
"COG2224",38,32,38,27,80,72,46,59,45,64
"COG2225",60,94,77,45,127,133,76,119,48,100
"COG2226",24,19,24,10,27,63,76,91,56,77
"COG2227",20,15,13,15,19,70,37,71,45,53
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",63,69,69,42,152,112,32,105,47,104
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",2,0,4,0,2,4,0,0,3,0
"COG2233",16,18,18,21,7,7,34,4,22,11
"COG2234",116,122,128,31,43,45,104,43,158,52
"COG2235",0,1,0,7,0,1,4,0,1,0
"COG2236",2,3,8,12,9,30,16,29,26,34
"COG2237",16,15,1,0,1,0,11,0,1,2
"COG2238",3,1,1,0,0,0,9,0,0,0
"COG2239",52,87,80,44,93,101,67,83,59,79
"COG2240",4,3,3,0,1,2,0,2,2,1
"COG2241",7,14,4,2,6,10,16,22,9,9
"COG2242",8,18,9,2,8,13,19,9,8,13
"COG2243",5,3,0,0,2,7,14,15,10,9
"COG2244",73,52,66,15,28,25,43,26,55,20
"COG2246",2,0,0,0,1,1,2,0,6,2
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",10,20,11,20,25,30,8,32,12,15
"COG2250",0,0,0,0,0,0,0,0,2,2
"COG2251",28,26,8,2,19,8,2,7,10,11
"COG2252",17,55,23,35,55,43,25,41,22,52
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,49,51,112,19,38,30,24,39,23
"COG2256",35,37,39,15,15,21,31,12,45,21
"COG2257",0,1,2,3,0,2,0,0,4,0
"COG2258",10,12,3,8,3,7,13,4,7,8
"COG2259",13,10,2,15,10,6,10,5,16,8
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",64,51,91,17,29,45,80,42,41,45
"COG2263",1,3,0,0,0,1,0,1,0,1
"COG2264",25,17,27,16,12,16,14,24,28,26
"COG2265",27,27,66,27,19,23,27,9,39,26
"COG2266",6,0,0,0,0,0,7,0,0,0
"COG2267",14,16,36,21,11,18,4,20,38,13
"COG2268",23,25,7,18,10,8,21,2,23,12
"COG2269",5,4,7,10,2,1,8,1,9,0
"COG2270",58,49,56,15,55,58,63,50,29,56
"COG2271",3,0,0,0,0,0,3,0,2,1
"COG2272",64,36,38,23,45,13,10,6,14,13
"COG2273",24,35,51,20,30,24,22,30,34,31
"COG2274",28,45,35,31,14,34,29,25,53,22
"COG2301",43,37,37,8,48,35,48,33,26,48
"COG2302",4,10,0,0,3,10,0,12,4,13
"COG2303",165,182,209,84,210,207,172,235,223,168
"COG2304",49,48,84,36,23,35,77,45,69,30
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",18,22,6,21,30,38,6,35,15,20
"COG2308",33,31,2,21,111,89,6,105,26,54
"COG2309",14,23,15,4,8,5,16,8,20,10
"COG2310",0,1,0,14,0,0,0,0,1,0
"COG2311",16,4,6,4,3,14,5,6,16,12
"COG2312",1,1,1,1,0,0,1,0,1,0
"COG2313",6,7,15,0,2,5,23,5,12,10
"COG2314",1,0,0,2,0,1,0,0,0,0
"COG2315",3,0,5,2,0,0,2,0,6,2
"COG2316",0,1,0,0,0,0,6,0,3,0
"COG2317",18,35,15,6,23,34,22,62,18,28
"COG2318",0,0,0,0,0,1,0,0,1,0
"COG2319",20,49,22,16,33,24,30,37,48,81
"COG2320",2,0,0,0,0,0,0,0,1,0
"COG2321",1,0,0,2,0,0,0,0,1,0
"COG2322",0,0,6,0,1,4,8,7,3,5
"COG2323",7,0,0,1,0,0,0,1,1,0
"COG2324",0,1,3,0,0,1,0,0,0,0
"COG2326",16,21,33,26,11,27,13,12,21,16
"COG2327",6,2,0,3,1,0,1,0,3,2
"COG2329",10,4,3,4,6,3,9,19,9,4
"COG2331",0,3,3,3,3,0,10,9,8,4
"COG2332",14,22,19,9,23,23,14,26,12,26
"COG2333",6,4,2,11,0,0,13,0,24,1
"COG2334",40,56,69,17,56,58,77,60,51,72
"COG2335",3,9,6,1,1,9,2,30,8,18
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,3,2,0,0,1,1,3,0
"COG2339",11,10,1,2,4,6,8,5,5,3
"COG2340",5,2,8,8,2,3,1,10,1,6
"COG2342",0,0,0,1,0,0,1,0,0,0
"COG2343",2,3,1,0,0,2,0,0,3,2
"COG2344",2,5,5,1,8,7,7,0,2,6
"COG2345",1,0,0,0,0,0,1,0,0,0
"COG2346",10,1,2,3,1,0,2,0,11,0
"COG2348",0,0,0,1,1,0,0,0,0,1
"COG2350",3,3,2,3,1,2,1,2,6,1
"COG2351",7,12,7,5,8,3,7,6,10,10
"COG2352",73,78,84,56,133,81,49,136,60,110
"COG2353",18,9,32,7,6,13,6,18,18,12
"COG2354",13,1,4,6,0,0,2,0,11,0
"COG2355",58,46,39,30,49,60,73,47,65,49
"COG2356",10,13,30,10,1,6,10,6,33,7
"COG2357",8,0,0,0,0,0,0,0,0,0
"COG2358",27,32,23,18,24,28,40,20,20,31
"COG2359",0,0,0,2,0,0,0,0,0,0
"COG2360",6,9,16,5,4,9,13,9,14,9
"COG2361",1,0,0,0,0,1,0,0,0,0
"COG2362",9,3,1,0,1,0,10,0,7,1
"COG2363",6,6,9,5,2,4,3,1,10,5
"COG2364",15,22,16,7,26,21,14,26,10,22
"COG2365",13,9,2,4,5,8,6,3,9,7
"COG2366",63,54,104,52,53,18,26,19,34,18
"COG2367",21,5,0,4,0,2,5,0,11,4
"COG2368",44,6,6,1,11,17,46,3,20,15
"COG2369",1,0,0,5,0,0,0,0,8,0
"COG2370",1,3,3,3,3,1,1,1,3,3
"COG2371",7,14,1,1,7,9,3,14,6,10
"COG2372",2,0,0,0,1,0,2,0,2,0
"COG2373",29,7,14,15,1,2,13,4,12,6
"COG2374",22,23,31,19,14,21,19,15,53,13
"COG2375",18,4,3,7,2,1,1,2,12,1
"COG2376",34,11,8,1,8,15,8,10,11,11
"COG2377",32,52,73,21,83,57,40,49,25,55
"COG2378",16,9,6,14,1,4,16,2,30,2
"COG2379",31,10,11,3,1,3,25,8,9,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,1,0,0,0,1,7,2,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",8,26,15,4,29,20,5,43,10,33
"COG2386",11,20,15,5,9,13,17,13,19,5
"COG2388",1,0,0,1,0,0,1,0,3,0
"COG2389",1,0,1,0,0,0,0,0,0,0
"COG2390",5,5,9,3,2,1,3,4,4,1
"COG2391",20,6,20,8,4,5,26,3,13,9
"COG2401",0,0,0,2,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,1,0
"COG2404",0,0,0,3,0,1,1,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,0,0,0,0,6,0,0,0
