"","X72_MES_0.0d2","X31_SUR_0.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3"
"COG1793",108,99,36,228,50,14,21,68,51,41
"COG1794",10,6,15,6,11,4,18,22,10,15
"COG1795",4,0,1,0,2,1,4,0,0,3
"COG1796",8,0,19,13,6,24,23,3,14,17
"COG1797",13,20,13,4,20,16,24,34,17,24
"COG1798",0,0,7,0,3,8,6,2,4,7
"COG1799",1,0,0,2,2,1,4,13,3,7
"COG1801",2,15,2,1,1,7,0,0,1,2
"COG1802",64,146,14,9,4,34,5,10,13,15
"COG1803",0,6,1,5,1,1,2,2,0,1
"COG1804",123,170,214,47,172,397,173,159,155,170
"COG1805",15,19,14,10,23,25,18,21,27,14
"COG1806",17,21,34,6,17,12,22,25,23,23
"COG1807",43,59,62,21,72,53,50,115,54,53
"COG1808",16,8,6,2,3,4,2,1,11,14
"COG1809",0,1,7,0,6,1,3,1,5,3
"COG1811",0,0,1,0,0,1,8,4,7,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,2,1,5,0,1,5
"COG1814",19,8,3,3,1,1,0,0,0,1
"COG1815",5,12,4,0,3,5,3,7,7,2
"COG1816",21,19,20,17,12,39,33,6,17,31
"COG1817",1,0,0,0,2,3,5,1,4,3
"COG1818",0,0,0,0,0,0,3,0,0,0
"COG1819",6,18,6,2,19,16,9,3,5,12
"COG1820",6,5,7,4,7,20,21,6,8,11
"COG1821",0,0,0,2,2,2,0,1,1,1
"COG1823",0,0,1,0,1,7,0,0,0,2
"COG1824",0,0,0,0,0,2,1,0,0,0
"COG1825",18,19,39,20,53,34,46,32,50,38
"COG1826",7,4,2,1,10,6,3,13,4,3
"COG1828",6,8,5,2,12,8,17,11,18,8
"COG1829",0,0,3,5,1,4,4,5,2,6
"COG1830",2,6,16,2,7,10,18,9,4,20
"COG1831",0,0,9,2,4,2,3,2,3,2
"COG1832",4,4,25,15,15,13,24,13,18,24
"COG1833",0,0,1,0,0,1,0,0,0,0
"COG1834",10,16,54,107,33,32,82,38,54,58
"COG1835",95,47,14,10,25,29,23,20,38,30
"COG1836",1,0,11,1,16,6,13,19,7,13
"COG1837",0,0,1,0,3,1,0,0,0,1
"COG1838",16,26,5,3,8,15,2,3,2,12
"COG1840",37,43,77,34,81,60,71,97,98,76
"COG1841",3,2,6,4,4,3,3,1,2,2
"COG1842",8,6,5,2,3,10,7,0,2,4
"COG1843",21,11,2,2,5,8,3,5,4,8
"COG1845",33,31,79,19,64,51,74,91,75,87
"COG1846",95,120,17,15,22,57,21,15,14,24
"COG1847",0,0,4,3,8,7,14,5,3,6
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,3,0,2,4,0,0,0,2
"COG1850",4,4,10,9,36,0,18,73,13,36
"COG1852",0,0,0,0,0,5,0,0,0,0
"COG1853",21,40,49,16,86,50,46,91,48,40
"COG1854",0,0,0,0,0,2,0,0,0,0
"COG1855",0,0,7,9,2,0,13,2,6,9
"COG1856",0,0,1,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,26,20,4,13,23,7,7,13,26
"COG1859",0,0,5,0,3,3,2,1,0,4
"COG1861",5,12,15,7,19,16,16,14,9,17
"COG1862",11,9,9,3,14,9,1,16,11,6
"COG1863",15,13,3,0,0,5,1,2,6,3
"COG1864",2,8,6,27,1,4,2,2,8,7
"COG1865",0,1,0,0,0,1,0,0,0,0
"COG1866",26,43,47,35,38,64,45,52,58,59
"COG1867",0,0,15,7,7,5,13,4,6,19
"COG1868",12,26,12,2,6,14,4,8,8,7
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,4,0,0,0,0,1,0,0,2
"COG1872",0,3,0,0,0,2,0,0,0,1
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",3,4,1,4,5,1,3,1,3,1
"COG1875",49,75,9,112,11,21,23,28,17,28
"COG1876",2,1,1,5,2,8,3,18,13,5
"COG1877",18,8,7,2,12,3,3,3,6,10
"COG1878",4,10,9,2,1,11,7,6,2,5
"COG1879",23,73,69,10,40,31,44,46,50,42
"COG1881",7,6,3,1,7,9,2,0,1,2
"COG1882",0,0,4,0,0,6,0,0,0,3
"COG1883",4,6,7,3,4,18,3,5,3,8
"COG1884",99,48,67,31,63,105,114,82,72,100
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,13,5,2,5,4,3,2,1,6
"COG1887",11,7,2,0,6,3,4,1,2,2
"COG1889",0,0,4,1,2,5,4,1,1,10
"COG1890",0,0,7,2,2,9,4,0,1,7
"COG1891",3,1,2,0,1,3,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",15,28,34,10,25,71,15,29,29,31
"COG1894",45,38,101,28,78,21,40,20,28,24
"COG1896",5,2,6,6,1,10,3,2,6,3
"COG1897",12,6,10,3,12,12,7,22,12,3
"COG1898",28,22,32,94,36,26,35,16,26,16
"COG1899",0,8,54,23,28,18,58,21,33,41
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",0,0,1,0,2,5,3,0,2,8
"COG1902",109,119,82,17,59,115,70,63,61,51
"COG1903",5,6,6,0,18,7,13,23,11,5
"COG1904",4,7,7,3,2,8,4,3,4,6
"COG1905",30,19,22,4,24,19,38,12,23,27
"COG1906",0,0,0,4,1,0,6,0,1,1
"COG1907",1,1,3,3,1,0,2,1,3,0
"COG1908",0,0,0,0,0,1,1,0,0,0
"COG1909",0,0,6,2,1,1,9,1,3,4
"COG1910",4,4,3,1,0,13,3,0,0,4
"COG1911",0,0,2,0,0,4,1,1,0,2
"COG1912",2,4,11,6,7,5,12,4,14,14
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",16,19,24,15,13,16,23,38,26,33
"COG1915",0,0,0,0,0,2,0,0,0,0
"COG1916",1,1,15,2,2,10,15,2,5,6
"COG1917",4,4,8,1,8,18,8,2,3,7
"COG1918",0,0,0,1,0,1,0,0,0,0
"COG1920",1,1,4,2,3,11,8,1,4,7
"COG1921",3,12,21,2,19,51,33,13,13,15
"COG1922",6,9,11,0,6,5,8,4,4,5
"COG1923",7,3,1,2,3,1,0,2,2,2
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",6,12,1,2,6,11,4,2,4,2
"COG1926",5,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",8,0,2,0,1,0,4,1,0,0
"COG1929",4,1,12,7,7,12,21,6,10,10
"COG1931",0,0,0,0,0,2,0,0,0,2
"COG1932",38,42,54,9,34,15,22,12,17,13
"COG1933",0,16,45,40,8,27,48,12,5,45
"COG1934",8,13,3,1,3,7,1,2,4,3
"COG1936",0,0,1,1,6,2,3,1,2,3
"COG1937",13,4,0,1,7,3,0,0,0,0
"COG1938",0,0,14,6,7,8,14,4,4,12
"COG1939",0,0,0,1,6,0,3,10,3,1
"COG1940",43,40,47,13,27,54,34,29,41,48
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,3,0,5,4,0,5,0,4
"COG1943",7,8,2,1,0,12,2,1,0,1
"COG1944",11,23,2,3,0,6,0,0,0,1
"COG1945",0,0,0,0,1,4,1,0,0,1
"COG1946",44,25,11,6,22,21,18,23,21,18
"COG1947",24,13,31,12,40,31,32,30,37,26
"COG1948",6,6,0,16,0,4,11,5,4,19
"COG1949",2,10,11,0,10,16,10,11,4,8
"COG1950",1,0,1,1,0,0,0,0,0,0
"COG1951",28,24,13,4,8,20,4,5,2,13
"COG1952",4,6,0,0,2,12,4,5,6,8
"COG1953",3,4,35,12,32,17,48,24,46,40
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,0,1,4,16,7,1,12
"COG1956",8,5,4,3,1,2,1,2,3,2
"COG1957",12,13,23,1,17,19,30,15,19,23
"COG1958",0,0,7,0,0,2,1,0,0,3
"COG1959",17,35,26,6,21,18,14,6,17,7
"COG1960",720,638,566,170,542,549,550,461,522,510
"COG1961",171,125,17,136,31,35,26,54,16,26
"COG1963",0,0,3,6,5,0,6,15,3,10
"COG1964",1,4,2,8,5,9,1,5,5,4
"COG1965",0,2,1,0,1,1,0,0,0,1
"COG1966",5,18,10,5,6,35,5,4,3,7
"COG1967",0,0,6,3,2,1,12,2,1,3
"COG1968",21,32,42,25,69,31,48,43,47,56
"COG1969",0,0,0,0,0,2,0,0,0,0
"COG1970",16,16,6,3,4,2,2,1,6,5
"COG1971",0,0,0,2,0,1,2,0,0,0
"COG1972",23,13,22,10,21,38,23,25,42,39
"COG1974",17,23,49,26,63,29,68,85,65,51
"COG1975",15,33,39,12,12,38,51,18,29,30
"COG1976",0,0,3,3,3,4,3,0,1,1
"COG1977",1,3,6,1,1,7,4,3,2,3
"COG1978",4,4,0,11,3,0,0,2,5,3
"COG1979",0,4,0,0,0,5,0,0,0,0
"COG1980",0,0,4,1,0,5,2,0,0,0
"COG1981",7,9,14,8,31,10,25,8,9,8
"COG1982",10,24,9,2,16,5,8,30,8,6
"COG1983",8,3,1,0,0,1,1,0,0,0
"COG1984",39,62,37,9,29,23,34,20,17,29
"COG1985",11,27,65,29,85,46,59,97,75,67
"COG1986",0,0,0,1,1,6,0,0,0,1
"COG1987",0,5,2,2,1,6,1,0,1,2
"COG1988",10,16,10,1,15,15,10,9,15,20
"COG1989",3,3,6,3,5,26,15,25,20,16
"COG1990",0,0,2,4,2,2,6,1,0,4
"COG1992",0,0,4,0,1,4,5,1,0,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,10,18,9,19,13,22,27,9,22
"COG1995",8,8,18,5,23,35,49,69,71,68
"COG1997",0,0,1,2,1,2,2,1,0,3
"COG1998",0,0,2,0,0,1,1,0,0,0
"COG1999",29,43,49,18,53,35,51,35,47,40
"COG2001",13,14,36,15,30,31,32,26,31,37
"COG2002",2,2,0,1,0,0,6,1,0,2
"COG2003",21,33,3,2,2,14,1,1,2,1
"COG2004",0,0,1,1,0,2,1,1,0,2
"COG2005",1,11,1,0,0,3,2,1,0,2
"COG2006",0,0,0,0,4,5,0,0,0,1
"COG2007",0,0,6,2,3,2,5,0,0,3
"COG2008",29,19,27,10,32,46,38,17,19,32
"COG2009",7,18,18,9,24,7,17,17,19,19
"COG2010",38,72,24,9,26,12,8,10,12,11
"COG2011",3,3,0,0,1,1,0,0,0,0
"COG2012",0,0,4,5,4,2,2,0,2,5
"COG2013",0,7,5,1,4,18,3,2,4,9
"COG2014",0,0,0,0,0,1,0,2,0,0
"COG2015",24,25,21,9,20,14,20,26,22,23
"COG2016",0,0,3,0,5,3,2,1,0,1
"COG2017",21,11,22,8,43,19,14,38,36,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,1,0,2,0,0,0
"COG2020",16,17,7,5,20,12,11,14,13,8
"COG2021",27,31,81,20,69,33,98,69,72,60
"COG2022",26,14,26,12,41,8,8,13,9,8
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",25,25,75,19,47,49,60,40,60,64
"COG2026",6,4,0,0,0,4,0,0,0,1
"COG2027",15,17,12,8,17,20,23,27,11,11
"COG2029",1,0,0,2,0,0,0,0,0,0
"COG2030",58,60,53,24,47,44,44,41,57,41
"COG2031",0,4,4,5,2,7,3,4,5,10
"COG2032",9,16,7,13,6,4,2,0,9,9
"COG2035",6,6,21,7,22,12,16,12,35,22
"COG2036",0,0,2,2,0,1,2,1,2,6
"COG2037",1,2,1,1,2,3,0,0,1,1
"COG2038",28,22,9,1,16,15,9,23,8,11
"COG2039",2,0,0,0,0,1,0,1,0,2
"COG2040",1,2,41,10,33,20,27,36,43,38
"COG2041",28,17,45,19,16,45,22,20,34,36
"COG2042",0,0,7,3,2,4,6,2,2,6
"COG2043",0,0,0,0,0,6,1,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,1
"COG2045",6,6,6,0,6,8,5,24,8,9
"COG2046",9,14,21,3,27,33,21,41,23,13
"COG2047",0,0,5,2,4,4,5,0,2,2
"COG2048",0,0,7,0,5,10,7,2,5,6
"COG2049",29,52,20,7,16,16,39,10,16,15
"COG2050",69,61,38,15,45,42,37,33,39,35
"COG2051",0,0,2,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,1,2,3,2,0,1
"COG2054",0,1,0,0,0,0,0,0,0,1
"COG2055",19,25,71,22,49,63,47,37,62,60
"COG2056",0,4,0,2,0,1,1,1,0,0
"COG2057",6,14,10,5,7,23,9,2,8,8
"COG2058",0,0,2,2,0,2,2,1,0,0
"COG2059",12,22,4,4,15,12,3,5,6,15
"COG2060",0,2,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,11,13,3,21,10,7,11,19,21
"COG2063",15,16,6,1,2,13,5,3,9,6
"COG2064",28,18,4,5,7,6,13,3,3,15
"COG2065",3,8,5,3,15,13,20,8,16,15
"COG2066",5,4,1,0,8,2,1,1,0,1
"COG2067",12,20,1,1,1,21,0,2,5,8
"COG2068",6,14,14,13,15,14,19,9,7,23
"COG2070",87,80,55,17,68,40,53,67,70,65
"COG2071",4,7,18,10,13,9,6,6,2,6
"COG2072",164,153,90,30,106,133,98,101,91,77
"COG2073",5,7,19,4,21,6,16,55,12,14
"COG2074",0,0,5,2,3,5,2,1,0,5
"COG2075",0,0,0,0,1,0,1,1,1,3
"COG2076",4,17,24,11,19,8,20,15,30,20
"COG2077",0,4,1,0,0,8,1,0,2,4
"COG2078",1,1,2,0,0,1,0,0,0,0
"COG2079",22,29,87,29,67,58,66,71,91,80
"COG2080",19,28,27,6,21,48,39,15,16,33
"COG2081",39,41,14,4,37,24,11,26,19,13
"COG2082",8,4,5,3,18,5,5,12,6,5
"COG2084",73,72,142,25,120,127,117,112,116,100
"COG2085",4,7,8,0,4,11,5,2,3,3
"COG2086",21,38,70,13,45,48,60,36,56,52
"COG2087",8,7,5,0,5,3,6,14,2,5
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",39,42,59,126,45,20,18,16,20,28
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",9,5,1,3,2,0,5,0,0,2
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,2,0,0,1,0,1
"COG2094",1,1,5,1,13,1,1,6,3,3
"COG2095",18,10,7,3,5,10,5,3,10,5
"COG2096",13,10,14,8,17,1,8,11,6,8
"COG2097",0,0,5,2,3,2,2,3,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,11,6,1,10,2,1,16,6,2
"COG2101",0,2,5,6,3,5,14,1,4,2
"COG2102",0,1,4,1,4,9,8,1,1,5
"COG2103",1,11,12,5,9,12,18,6,16,9
"COG2104",5,4,2,0,1,4,0,0,1,0
"COG2105",6,1,3,11,0,0,2,1,0,3
"COG2106",0,0,0,0,0,1,1,0,0,0
"COG2107",0,1,11,3,2,5,5,2,3,7
"COG2108",0,0,7,3,2,4,14,4,2,6
"COG2109",21,6,12,6,34,8,11,67,17,12
"COG2110",2,4,10,1,2,18,12,4,3,10
"COG2111",41,77,7,0,5,16,5,4,3,4
"COG2112",0,0,1,0,0,3,3,0,0,0
"COG2113",12,37,81,32,51,38,91,46,71,44
"COG2114",215,123,119,150,151,122,99,134,123,141
"COG2115",13,13,10,4,12,3,4,5,5,4
"COG2116",6,11,4,1,1,11,6,1,1,2
"COG2118",0,0,0,1,0,0,3,1,0,4
"COG2119",14,9,5,0,3,1,0,6,3,2
"COG2120",13,44,28,55,22,48,31,10,25,38
"COG2121",16,3,13,2,7,10,6,10,9,5
"COG2122",0,1,2,1,0,4,2,0,2,2
"COG2123",0,0,4,3,3,3,6,1,0,9
"COG2124",55,32,40,9,29,38,121,59,85,90
"COG2125",0,0,3,3,3,2,1,3,0,4
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",14,13,10,6,9,9,9,26,12,7
"COG2128",40,25,13,5,11,9,3,6,3,6
"COG2129",1,1,0,0,0,1,0,0,0,0
"COG2130",25,22,54,10,34,33,32,43,39,23
"COG2131",16,11,6,97,9,8,17,6,7,13
"COG2132",188,118,8,8,4,62,16,4,3,7
"COG2133",63,66,122,33,92,125,80,80,114,102
"COG2135",18,28,15,11,28,14,24,35,33,25
"COG2136",0,0,2,0,0,0,0,0,1,4
"COG2137",3,9,9,3,7,17,9,5,5,4
"COG2138",8,10,7,0,17,8,12,25,6,9
"COG2139",0,0,2,0,0,3,2,2,1,0
"COG2140",0,0,1,0,1,2,0,0,2,0
"COG2141",101,73,181,60,143,464,192,77,115,158
"COG2142",9,5,9,5,6,6,8,8,7,3
"COG2143",3,0,4,1,5,4,0,0,4,5
"COG2144",4,2,1,0,2,0,1,1,0,1
"COG2145",2,2,2,1,0,2,0,1,0,4
"COG2146",8,8,15,7,12,14,7,5,3,15
"COG2147",0,0,7,4,3,0,0,0,0,1
"COG2148",38,48,23,12,24,45,36,37,31,33
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,13,23,10,30,17,23,17,24,29
"COG2152",3,3,0,2,0,3,0,0,0,0
"COG2153",2,3,12,2,1,2,9,10,13,9
"COG2154",12,12,25,9,28,15,26,23,31,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,1,0,0,0,1
"COG2159",28,40,49,8,18,108,55,11,10,27
"COG2160",3,1,0,1,2,6,0,0,2,0
"COG2161",5,8,0,0,0,0,0,0,0,0
"COG2162",5,2,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,2,0,0,3
"COG2164",1,0,0,0,0,1,0,0,0,0
"COG2165",2,4,5,0,4,16,2,9,9,5
"COG2166",15,17,12,14,14,17,19,22,13,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,1,0,0,0,0
"COG2169",14,30,3,3,1,6,0,1,2,0
"COG2170",4,6,7,4,21,10,5,14,2,5
"COG2171",13,19,42,15,47,14,64,40,60,35
"COG2172",3,1,3,2,9,3,6,10,5,3
"COG2173",0,2,3,0,4,4,4,14,9,5
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",14,6,55,12,45,144,122,112,95,93
"COG2176",2,4,4,31,5,18,12,6,3,8
"COG2177",23,24,17,4,16,25,16,9,20,20
"COG2178",0,0,3,2,1,4,5,2,2,1
"COG2179",0,0,2,3,2,0,3,12,2,2
"COG2180",0,2,0,0,0,2,0,0,0,0
"COG2181",0,3,0,1,1,6,0,1,0,0
"COG2182",1,3,12,5,6,15,2,4,11,7
"COG2183",46,63,4,3,1,23,8,2,1,11
"COG2184",3,5,0,0,0,2,0,0,0,2
"COG2185",78,52,55,9,30,48,50,38,41,63
"COG2186",45,56,9,5,6,20,7,5,5,6
"COG2187",6,6,0,0,0,2,2,1,0,1
"COG2188",18,40,6,6,9,10,5,3,8,7
"COG2189",30,22,6,50,5,12,10,5,6,10
"COG2190",1,0,0,0,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",130,124,72,898,89,14,74,31,32,23
"COG2193",15,18,5,3,4,22,14,18,12,11
"COG2194",5,6,0,3,3,16,3,0,1,0
"COG2195",1,10,5,3,12,22,6,7,13,14
"COG2197",82,64,21,10,13,43,13,41,12,24
"COG2198",5,12,0,1,0,39,3,1,1,3
"COG2199",257,363,18,32,7,309,28,15,7,18
"COG2200",115,184,12,15,5,131,14,4,1,13
"COG2201",26,50,4,11,4,39,4,3,2,6
"COG2202",429,627,23,57,12,269,45,22,6,59
"COG2203",61,155,18,12,24,48,10,29,14,29
"COG2204",144,222,106,49,112,196,93,80,121,120
"COG2205",1,13,4,3,0,3,0,0,0,3
"COG2206",32,58,8,11,3,48,20,5,1,13
"COG2207",185,418,22,33,14,167,27,9,27,52
"COG2208",12,25,43,16,56,31,53,54,39,75
"COG2209",7,8,11,4,12,14,5,19,16,17
"COG2210",1,0,1,0,0,3,0,0,1,2
"COG2211",68,32,69,26,106,35,40,102,68,45
"COG2212",2,2,0,0,0,0,1,0,0,0
"COG2213",5,1,13,7,3,2,15,7,4,7
"COG2214",33,49,35,13,59,27,51,60,46,46
"COG2215",1,9,1,1,1,3,1,1,2,6
"COG2216",1,1,0,1,0,1,0,0,0,1
"COG2217",300,334,75,42,60,113,96,78,52,79
"COG2218",1,1,0,0,0,6,4,2,1,3
"COG2219",0,0,7,1,2,5,2,1,2,4
"COG2220",21,26,63,33,80,55,49,83,45,57
"COG2221",0,0,3,11,4,8,2,1,4,2
"COG2222",0,5,4,1,1,4,3,5,2,2
"COG2223",6,20,6,3,2,20,0,9,4,8
"COG2224",17,29,44,21,73,25,63,46,55,45
"COG2225",13,19,28,15,36,67,103,87,93,70
"COG2226",39,28,75,27,64,58,59,88,70,71
"COG2227",40,23,30,69,53,35,43,53,48,60
"COG2229",0,0,0,0,0,1,1,0,0,0
"COG2230",17,26,41,12,31,57,81,74,87,81
"COG2231",0,0,1,0,0,1,0,0,0,0
"COG2232",1,2,1,0,2,0,0,0,0,0
"COG2233",9,15,23,8,3,17,34,3,22,14
"COG2234",67,45,59,22,51,122,81,39,72,104
"COG2235",10,0,2,1,2,6,0,1,0,0
"COG2236",1,10,31,33,34,12,35,21,30,26
"COG2237",0,0,11,0,3,10,14,5,4,14
"COG2238",0,0,3,4,0,5,5,0,3,3
"COG2239",41,56,77,22,83,52,77,83,89,90
"COG2240",2,0,1,0,1,0,0,1,7,3
"COG2241",4,10,3,1,9,6,9,16,8,13
"COG2242",5,13,7,1,11,5,7,26,15,6
"COG2243",6,15,1,1,13,1,0,4,6,0
"COG2244",84,70,17,11,26,57,39,30,26,49
"COG2246",0,0,0,0,2,3,4,2,1,0
"COG2247",5,0,1,0,0,0,0,0,0,0
"COG2249",14,15,14,6,18,20,19,10,16,39
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",27,2,13,7,30,10,33,33,15,15
"COG2252",2,21,67,13,46,32,47,41,45,44
"COG2253",0,2,0,0,0,0,0,0,0,0
"COG2255",31,51,29,125,35,44,47,43,34,36
"COG2256",29,32,23,2,25,30,29,27,21,16
"COG2257",0,2,1,2,0,2,0,0,0,0
"COG2258",4,5,5,1,4,18,9,3,2,7
"COG2259",6,18,9,5,3,8,7,18,17,8
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",2,1,0,0,0,1,0,0,0,0
"COG2262",25,42,62,17,53,58,53,40,57,74
"COG2263",0,0,4,0,2,2,1,0,1,5
"COG2264",22,28,28,6,31,23,19,31,13,23
"COG2265",18,35,18,11,26,44,28,15,22,43
"COG2266",0,0,1,0,0,1,0,0,0,0
"COG2267",51,48,14,7,19,26,17,22,28,20
"COG2268",9,5,18,2,7,30,17,12,14,19
"COG2269",3,7,1,1,4,15,3,2,3,6
"COG2270",39,10,68,28,58,49,89,44,70,57
"COG2271",0,0,5,1,0,8,1,4,2,8
"COG2272",91,76,39,15,60,25,27,49,38,40
"COG2273",17,6,27,15,27,29,26,22,33,35
"COG2274",46,35,38,12,23,40,24,44,12,23
"COG2301",39,21,29,8,42,32,32,37,42,29
"COG2302",0,0,9,0,11,0,4,22,4,3
"COG2303",140,202,212,83,203,223,174,231,231,162
"COG2304",41,56,43,14,32,106,33,28,42,60
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",24,34,10,1,43,8,0,23,1,5
"COG2308",43,43,35,18,90,8,4,51,2,7
"COG2309",6,18,29,6,10,25,12,17,9,23
"COG2310",1,2,0,0,0,3,0,0,0,0
"COG2311",15,12,9,7,9,9,3,5,6,14
"COG2312",0,2,0,0,0,2,0,0,1,0
"COG2313",10,6,7,1,3,2,11,4,5,4
"COG2314",4,2,0,0,2,3,1,2,1,2
"COG2315",6,3,0,0,0,3,0,1,2,2
"COG2316",0,0,1,0,0,3,0,1,2,1
"COG2317",2,9,12,0,8,15,32,69,29,32
"COG2318",4,17,1,0,0,2,0,0,0,0
"COG2319",5,17,115,15,43,95,88,57,35,174
"COG2320",0,0,0,0,0,1,1,0,0,0
"COG2321",14,14,0,1,1,4,2,0,0,0
"COG2322",2,1,4,2,4,3,6,5,5,9
"COG2323",8,8,0,0,0,1,0,0,0,0
"COG2324",0,0,1,0,0,0,0,0,0,0
"COG2326",36,36,16,17,23,17,10,21,13,24
"COG2327",7,6,6,3,0,1,1,0,2,1
"COG2329",2,3,6,2,1,2,4,3,1,1
"COG2331",0,1,2,6,5,3,1,3,5,2
"COG2332",6,12,26,5,23,17,23,24,25,23
"COG2333",12,27,5,3,1,18,5,0,3,7
"COG2334",24,34,64,22,43,36,50,50,54,60
"COG2335",41,23,17,8,15,6,5,5,17,47
"COG2336",1,1,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,1,0,0,0,0,0
"COG2339",0,0,4,1,5,5,8,3,4,2
"COG2340",26,6,7,10,7,3,8,3,6,5
"COG2342",3,7,0,0,0,0,0,0,0,0
"COG2343",1,0,3,1,0,4,0,2,0,1
"COG2344",0,0,2,3,5,6,6,3,9,5
"COG2345",0,3,7,1,0,2,0,0,0,3
"COG2346",6,12,1,2,1,2,1,0,1,2
"COG2348",0,0,1,0,0,2,3,0,0,0
"COG2350",5,6,5,0,5,4,2,10,1,2
"COG2351",2,5,16,5,6,7,12,7,6,8
"COG2352",10,37,79,41,109,28,71,112,99,72
"COG2353",34,20,4,3,10,8,10,6,8,7
"COG2354",4,10,1,0,1,5,1,1,1,3
"COG2355",20,17,56,56,48,63,56,40,52,43
"COG2356",10,7,3,6,5,19,11,2,10,10
"COG2357",1,1,1,0,0,0,0,0,0,0
"COG2358",49,56,36,12,22,42,38,23,35,20
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",16,25,5,1,11,16,2,4,9,9
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",0,0,4,0,2,5,2,3,1,0
"COG2363",3,2,1,0,5,7,2,2,4,1
"COG2364",0,0,35,13,20,6,30,21,24,25
"COG2365",17,11,11,4,10,8,9,14,7,12
"COG2366",15,14,19,10,16,84,71,32,68,49
"COG2367",6,7,2,0,1,5,6,0,5,10
"COG2368",6,11,13,5,12,36,18,9,7,4
"COG2369",3,5,0,0,0,1,0,0,0,0
"COG2370",4,2,2,0,3,1,5,2,3,2
"COG2371",0,4,9,1,8,0,5,15,3,3
"COG2372",3,2,1,1,0,3,0,0,1,0
"COG2373",78,74,7,5,2,26,2,6,5,13
"COG2374",7,4,19,4,16,54,33,12,20,27
"COG2375",13,15,3,0,0,6,1,6,2,11
"COG2376",14,8,21,3,9,11,17,6,17,8
"COG2377",19,24,61,17,66,42,48,42,62,53
"COG2378",27,53,5,2,5,27,12,2,0,5
"COG2379",9,15,11,5,8,16,2,6,6,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,9,1,0,2,6,0,1,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,32,7,47,1,24,66,30,22
"COG2386",7,14,13,3,10,24,9,15,9,7
"COG2388",11,4,0,0,0,1,1,0,0,1
"COG2389",0,0,2,1,0,0,0,0,1,2
"COG2390",5,10,1,0,0,3,0,4,4,2
"COG2391",24,27,13,4,6,9,10,3,5,7
"COG2401",0,0,0,1,0,0,0,0,0,1
"COG2402",0,0,1,0,0,0,0,0,0,1
"COG2403",0,0,0,4,0,0,0,0,0,2
"COG2404",2,4,0,1,0,1,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,3,2,0,0,1
