"","X140_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d2.0d45"
"COG1795",0,1,4,2,2,2,2,1,1,0
"COG1796",6,11,13,16,6,2,10,11,9,7
"COG1797",8,36,40,14,35,6,6,13,7,0
"COG1798",3,30,9,5,3,3,1,10,37,2
"COG1799",7,1,11,2,21,9,5,15,2,1
"COG1801",0,5,6,2,1,1,2,3,3,3
"COG1802",12,27,11,10,21,8,15,5,24,9
"COG1803",2,2,2,1,0,0,2,4,1,1
"COG1804",130,363,116,123,180,171,176,148,347,207
"COG1805",24,7,15,23,21,25,29,25,9,31
"COG1806",18,16,9,31,10,25,27,16,23,27
"COG1807",78,36,132,59,109,79,101,114,42,78
"COG1808",12,3,11,7,9,2,1,10,8,2
"COG1809",2,3,1,4,4,5,6,5,2,2
"COG1811",7,1,2,11,2,6,3,2,0,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,1,3,0,1,1,2,1,1
"COG1814",2,10,5,0,0,2,6,2,13,1
"COG1815",4,7,5,2,7,2,6,4,9,2
"COG1816",17,28,9,20,14,19,20,22,41,36
"COG1817",0,18,3,1,2,2,0,4,19,5
"COG1818",0,8,0,0,0,0,0,0,9,0
"COG1819",6,55,5,2,5,12,8,11,32,12
"COG1820",15,17,12,7,4,5,5,22,8,12
"COG1821",0,1,0,2,1,3,2,0,1,3
"COG1823",0,1,0,0,1,3,1,1,0,0
"COG1824",0,3,0,0,0,0,1,3,2,3
"COG1825",54,30,35,41,25,59,32,37,35,68
"COG1826",4,8,10,6,12,9,5,5,9,3
"COG1828",7,8,18,20,14,8,7,17,12,11
"COG1829",0,10,6,5,2,6,0,8,10,3
"COG1830",5,55,16,7,10,8,5,12,43,5
"COG1831",1,4,9,10,2,1,2,9,1,3
"COG1832",17,18,21,25,14,21,17,12,27,20
"COG1833",0,0,0,0,0,0,0,0,1,1
"COG1834",52,24,26,65,39,61,56,51,33,62
"COG1835",25,13,32,27,33,29,35,22,12,32
"COG1836",8,5,27,10,23,10,9,22,6,7
"COG1837",1,1,0,0,0,0,0,1,1,5
"COG1838",7,15,10,8,12,5,11,7,14,6
"COG1840",79,63,77,83,73,68,78,77,59,91
"COG1841",6,16,2,3,5,8,6,4,18,10
"COG1842",2,8,10,1,6,2,5,9,4,6
"COG1843",7,4,7,2,6,6,7,2,4,6
"COG1845",59,46,83,106,65,75,74,83,63,83
"COG1846",22,36,13,30,16,21,28,22,35,29
"COG1847",7,6,0,12,3,6,4,3,7,8
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,3,3,1,0,1,2,0,0
"COG1850",17,11,43,21,63,11,34,40,12,4
"COG1852",0,2,0,0,1,0,0,1,1,0
"COG1853",64,37,106,71,128,66,53,135,28,25
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,3,2,0,2,1,10,3,1
"COG1856",2,0,0,1,1,0,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,26,23,8,18,5,19,16,16,9
"COG1859",1,0,5,4,5,3,3,3,4,1
"COG1861",14,22,18,11,14,9,13,16,22,30
"COG1862",6,10,6,7,8,7,13,10,10,16
"COG1863",2,8,3,1,2,2,4,2,3,2
"COG1864",5,2,1,0,1,0,4,1,2,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,58,42,48,31,43,44,47,53,65
"COG1867",7,15,11,11,9,1,9,24,16,6
"COG1868",10,21,12,8,16,5,9,8,17,3
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,1,1,0,0,1,0,3
"COG1872",0,3,0,1,0,0,0,0,5,0
"COG1873",0,0,0,2,0,1,1,0,0,1
"COG1874",10,4,6,5,5,7,5,1,1,2
"COG1875",20,21,55,18,12,13,16,8,11,17
"COG1876",10,3,22,8,27,12,8,20,4,8
"COG1877",8,10,2,10,11,10,11,8,2,0
"COG1878",6,19,3,4,5,7,3,7,23,2
"COG1879",45,38,24,36,30,33,47,32,40,44
"COG1881",2,6,2,1,3,2,1,2,8,2
"COG1882",0,1,0,0,0,0,0,2,0,0
"COG1883",13,20,3,1,5,4,7,6,14,7
"COG1884",61,112,95,81,81,67,71,93,108,97
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,10,8,4,3,2,6,4,7,3
"COG1887",1,2,5,1,5,4,4,3,4,0
"COG1889",0,16,8,6,0,1,0,5,18,3
"COG1890",1,19,9,4,0,2,0,10,13,4
"COG1891",0,8,0,1,0,0,0,2,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,45,29,29,35,34,44,26,58,29
"COG1894",87,84,31,93,49,73,63,51,93,88
"COG1896",1,8,8,4,6,1,6,4,17,4
"COG1897",17,14,28,10,26,7,12,26,11,6
"COG1898",13,31,19,21,17,23,21,23,35,23
"COG1899",28,50,27,50,20,52,32,36,77,34
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,2,3,4,3,1,2,1,3,2
"COG1902",68,137,57,49,52,52,52,58,125,73
"COG1903",12,28,38,13,31,19,12,22,24,1
"COG1904",5,3,6,3,3,1,8,1,1,2
"COG1905",27,35,20,24,13,26,29,11,40,33
"COG1906",0,0,0,1,0,0,0,1,0,3
"COG1907",5,0,1,1,1,1,1,2,3,0
"COG1908",0,1,0,0,0,0,0,1,1,0
"COG1909",1,6,5,6,2,1,0,10,3,0
"COG1910",0,8,0,1,1,0,1,1,15,2
"COG1911",0,0,0,2,0,2,1,1,0,1
"COG1912",5,1,1,7,5,9,9,12,4,16
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",30,7,54,19,22,6,19,28,4,18
"COG1915",0,26,0,0,0,0,0,2,24,1
"COG1916",1,9,4,7,2,0,5,15,5,3
"COG1917",3,11,5,7,2,8,3,10,13,4
"COG1918",1,0,1,0,0,0,0,0,1,0
"COG1920",5,11,4,1,2,3,3,2,19,7
"COG1921",20,43,12,17,12,15,7,17,44,44
"COG1922",9,0,5,9,5,2,4,6,5,11
"COG1923",5,8,1,1,2,2,4,1,1,3
"COG1924",0,2,0,0,1,0,0,0,2,0
"COG1925",9,5,5,4,2,2,2,0,5,4
"COG1926",1,1,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,1,3,1,1,1,0,3
"COG1929",13,11,2,8,1,9,3,7,14,16
"COG1931",2,2,0,0,0,1,0,0,1,0
"COG1932",48,47,38,46,33,33,46,49,48,51
"COG1933",14,6,34,33,8,8,3,30,18,10
"COG1934",4,4,2,4,9,2,1,5,4,2
"COG1936",1,15,4,3,1,0,1,0,3,0
"COG1937",3,7,0,3,0,6,1,0,2,1
"COG1938",6,13,11,13,2,2,5,15,14,3
"COG1939",3,0,17,2,9,3,5,7,2,0
"COG1940",60,57,23,43,17,46,36,40,45,60
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,2,3,1,3,3,1,3
"COG1943",2,11,4,0,1,1,1,1,17,3
"COG1944",0,7,3,0,2,0,2,0,2,3
"COG1945",0,9,0,0,0,1,0,0,5,1
"COG1946",3,8,4,3,2,18,16,17,12,19
"COG1947",41,31,45,46,56,17,11,12,7,16
"COG1948",2,9,18,6,3,4,6,5,16,0
"COG1949",11,12,7,6,5,10,14,9,19,23
"COG1950",0,0,0,0,0,0,1,1,0,0
"COG1951",11,17,8,4,19,8,12,11,20,1
"COG1952",0,5,4,5,7,3,4,6,1,1
"COG1953",27,17,10,47,9,38,30,24,28,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,2,5,0,2,1,4,2,1
"COG1956",5,4,5,1,4,1,2,2,1,2
"COG1957",19,28,7,16,9,15,13,12,27,18
"COG1958",0,5,0,1,0,0,2,3,11,0
"COG1959",18,13,15,13,12,22,20,12,34,22
"COG1960",469,578,392,447,453,467,451,420,488,589
"COG1961",25,39,60,22,45,23,37,25,39,17
"COG1963",2,0,10,1,12,2,5,9,1,1
"COG1964",1,15,2,4,0,3,0,5,16,1
"COG1965",2,0,1,0,2,2,2,2,2,1
"COG1966",6,17,13,0,3,4,2,8,12,16
"COG1967",0,5,9,4,2,0,0,2,1,4
"COG1968",19,12,12,19,15,67,49,58,36,63
"COG1969",1,0,0,0,1,0,0,0,0,0
"COG1970",6,2,3,3,3,2,0,4,0,2
"COG1971",0,0,3,0,0,0,0,1,0,0
"COG1972",25,17,21,19,22,25,20,14,15,25
"COG1974",66,32,46,73,61,69,65,62,40,74
"COG1975",19,41,17,38,19,19,19,26,43,28
"COG1976",1,15,4,10,1,4,2,5,14,2
"COG1977",3,19,8,0,6,4,3,2,10,5
"COG1978",2,0,0,2,0,2,4,0,1,4
"COG1979",1,3,2,0,1,0,0,2,0,2
"COG1980",0,15,0,0,0,0,0,2,12,0
"COG1981",19,9,7,26,29,7,6,15,5,7
"COG1982",12,3,32,8,41,21,20,32,4,3
"COG1983",0,0,0,0,0,0,0,0,1,2
"COG1984",30,30,17,20,13,35,32,10,28,54
"COG1985",27,9,16,24,20,84,62,82,59,76
"COG1986",1,0,2,2,1,0,1,1,1,4
"COG1987",2,2,1,1,3,2,1,0,1,2
"COG1988",10,4,6,7,10,6,7,8,3,11
"COG1989",21,25,20,7,14,20,26,20,23,19
"COG1990",2,6,1,8,1,2,2,4,3,1
"COG1992",0,23,0,2,0,3,0,3,20,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",23,13,47,11,28,21,15,39,20,14
"COG1995",72,39,65,64,68,92,58,64,44,42
"COG1997",0,0,2,3,0,2,0,1,0,0
"COG1998",1,4,0,3,0,1,1,1,5,0
"COG1999",30,27,32,46,33,42,32,46,26,30
"COG2001",45,13,13,38,19,29,25,21,22,29
"COG2002",0,1,0,4,0,2,0,1,0,0
"COG2003",2,8,16,2,5,1,1,2,14,1
"COG2004",1,0,1,0,0,0,0,2,0,1
"COG2005",2,3,1,0,4,0,1,1,1,1
"COG2006",1,5,1,1,1,0,0,0,2,2
"COG2007",1,7,1,2,2,0,1,10,9,0
"COG2008",45,32,29,34,14,32,30,37,26,26
"COG2009",23,12,9,29,11,14,25,9,17,16
"COG2010",44,19,31,12,40,24,30,42,35,18
"COG2011",0,1,0,0,1,0,0,0,0,0
"COG2012",1,7,1,0,2,1,4,6,7,4
"COG2013",0,4,5,7,5,2,1,7,2,2
"COG2014",0,4,1,0,0,3,0,0,0,0
"COG2015",29,19,11,19,18,37,35,12,17,41
"COG2016",0,8,3,5,0,0,0,12,8,1
"COG2017",9,3,11,5,9,20,29,34,17,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,10,0,0,0,1,0,0,15,0
"COG2020",15,23,14,13,17,5,5,3,5,7
"COG2021",64,40,23,88,27,86,56,42,53,61
"COG2022",21,15,27,20,33,43,47,31,29,30
"COG2023",0,11,0,0,0,0,0,0,8,0
"COG2025",65,69,34,74,41,58,50,39,74,73
"COG2026",0,2,1,0,0,0,1,0,3,1
"COG2027",21,22,49,14,45,25,33,38,16,21
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",36,61,23,44,24,42,44,36,61,59
"COG2031",2,5,19,8,5,5,4,6,6,5
"COG2032",6,3,5,3,1,6,0,4,1,4
"COG2035",28,15,13,21,23,17,10,13,14,23
"COG2036",1,5,0,1,0,0,3,0,4,0
"COG2037",2,2,0,1,2,3,4,0,1,1
"COG2038",15,32,35,13,42,17,23,34,19,10
"COG2039",0,3,2,2,0,0,0,4,0,0
"COG2040",37,35,15,28,25,47,40,23,30,40
"COG2041",32,54,18,24,26,25,24,32,59,45
"COG2042",1,13,4,2,0,1,0,1,7,0
"COG2043",0,4,1,0,0,0,0,0,8,0
"COG2044",0,0,1,0,0,0,0,0,1,0
"COG2045",5,1,22,9,22,9,10,25,5,4
"COG2046",22,42,48,22,41,26,20,38,38,25
"COG2047",2,9,3,6,2,2,2,3,11,3
"COG2048",4,2,2,4,2,2,0,6,2,6
"COG2049",18,42,10,11,13,28,19,10,29,41
"COG2050",43,45,26,46,41,37,49,25,39,36
"COG2051",0,3,0,1,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,10,2,2,0,1,2,1,3,0
"COG2054",0,3,1,1,0,1,0,0,0,1
"COG2055",46,69,29,50,42,66,48,34,65,75
"COG2056",2,2,1,0,1,0,1,1,1,0
"COG2057",6,18,15,7,7,11,12,5,11,7
"COG2058",0,9,0,3,2,1,0,2,9,0
"COG2059",8,13,10,10,41,13,15,8,4,1
"COG2060",0,0,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",23,12,14,10,14,30,11,12,4,14
"COG2063",3,13,8,5,9,3,5,3,3,5
"COG2064",3,7,4,13,3,3,2,6,6,4
"COG2065",20,14,12,9,24,13,8,22,10,10
"COG2066",0,1,2,13,8,18,11,3,5,0
"COG2067",3,10,20,1,5,0,3,7,4,2
"COG2068",8,18,8,12,7,10,9,10,22,12
"COG2070",67,59,50,49,55,61,59,58,51,59
"COG2071",18,12,19,13,13,16,10,13,13,31
"COG2072",78,111,65,98,90,108,110,71,125,104
"COG2073",25,28,57,11,45,22,27,49,37,4
"COG2074",0,9,3,7,2,0,2,5,10,1
"COG2075",0,4,0,1,0,1,2,3,2,0
"COG2076",13,7,10,30,13,20,22,10,9,27
"COG2077",0,6,0,1,0,1,1,1,2,5
"COG2078",0,9,0,0,1,0,1,0,5,0
"COG2079",72,74,48,83,68,77,88,48,68,65
"COG2080",22,75,21,23,15,22,31,26,79,31
"COG2081",24,13,47,23,59,21,23,37,11,4
"COG2082",9,21,15,8,20,7,8,18,21,0
"COG2084",43,49,21,51,37,101,107,87,146,123
"COG2085",6,16,2,1,4,4,4,4,25,8
"COG2086",55,47,28,57,26,49,43,42,46,67
"COG2087",3,6,21,3,16,7,10,16,5,0
"COG2088",0,0,0,1,0,0,0,1,0,0
"COG2089",54,68,50,52,46,57,61,43,62,88
"COG2090",0,7,0,0,0,0,0,0,5,0
"COG2091",2,4,2,0,1,0,0,3,7,1
"COG2092",0,3,0,0,0,2,0,1,7,0
"COG2093",0,3,0,1,0,1,0,0,10,0
"COG2094",11,10,15,4,25,11,8,11,12,3
"COG2095",10,12,5,9,7,3,4,4,13,10
"COG2096",22,14,16,19,12,14,14,17,24,20
"COG2097",0,7,2,4,1,0,0,2,6,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,3,25,6,31,15,13,22,4,5
"COG2101",2,25,8,6,0,1,2,10,22,2
"COG2102",3,11,6,3,0,1,2,4,13,2
"COG2103",9,8,11,10,15,7,5,21,4,13
"COG2104",3,4,3,1,3,0,3,4,4,4
"COG2105",1,2,0,1,3,0,0,2,0,0
"COG2106",0,17,0,0,0,0,0,1,22,0
"COG2107",1,18,11,7,3,2,3,6,23,4
"COG2108",1,2,8,11,1,3,5,6,2,1
"COG2109",27,27,64,18,57,30,36,57,23,6
"COG2110",1,1,7,3,0,1,3,8,8,3
"COG2111",6,23,10,4,9,3,10,3,18,2
"COG2112",0,22,0,0,0,0,0,3,20,1
"COG2113",59,66,22,73,27,65,62,41,78,55
"COG2114",131,127,119,114,154,110,170,105,134,151
"COG2115",14,3,8,14,22,8,9,11,7,11
"COG2116",5,7,5,1,2,2,0,8,3,4
"COG2118",1,5,1,0,0,1,0,1,6,0
"COG2119",6,6,13,3,11,1,13,13,2,1
"COG2120",32,52,22,27,19,25,14,22,45,34
"COG2121",9,10,8,11,5,8,7,8,14,19
"COG2122",1,4,1,0,3,1,0,0,0,0
"COG2123",2,8,9,3,8,4,5,3,19,1
"COG2124",104,81,47,70,65,80,53,88,85,86
"COG2125",1,18,1,5,1,0,1,7,16,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",17,10,32,11,23,11,12,25,7,10
"COG2128",15,41,19,12,13,19,23,17,34,28
"COG2129",0,0,1,0,0,0,0,2,1,0
"COG2130",42,32,25,42,27,37,30,40,26,49
"COG2131",16,16,7,15,5,8,6,7,16,7
"COG2132",3,71,14,4,15,8,22,13,58,5
"COG2133",97,113,67,103,64,91,83,93,118,117
"COG2135",27,16,31,22,28,30,31,27,26,25
"COG2136",0,0,1,0,0,0,0,2,0,0
"COG2137",7,10,4,5,6,8,10,5,6,13
"COG2138",14,25,33,8,43,12,16,12,19,3
"COG2139",0,0,2,0,0,0,0,1,3,0
"COG2140",0,1,0,0,2,1,1,2,0,0
"COG2141",140,579,77,120,100,151,107,120,501,221
"COG2142",8,8,2,3,8,9,5,5,4,2
"COG2143",6,3,2,2,3,4,0,2,6,0
"COG2144",0,1,0,2,3,2,7,3,1,0
"COG2145",0,0,2,1,1,0,3,0,0,0
"COG2146",8,21,10,9,3,7,9,12,27,14
"COG2147",0,13,5,1,1,5,3,4,9,0
"COG2148",42,48,55,33,27,45,20,32,32,38
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,27,21,20,11,19,16,20,24,35
"COG2152",1,1,0,0,0,1,0,1,0,0
"COG2153",5,4,4,9,9,4,7,5,1,5
"COG2154",22,20,24,27,20,17,19,39,20,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",12,82,26,20,16,32,15,24,109,72
"COG2160",1,2,0,0,0,2,2,0,1,0
"COG2161",0,2,0,1,0,1,1,0,1,1
"COG2162",0,1,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,2,0,0
"COG2164",1,4,1,1,0,2,0,1,1,2
"COG2165",6,6,12,5,7,6,5,7,9,9
"COG2166",11,6,27,16,18,14,19,23,8,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",3,12,4,0,2,0,1,1,4,0
"COG2170",14,13,40,13,35,16,12,24,5,11
"COG2171",52,23,27,58,27,47,42,37,43,45
"COG2172",8,3,18,3,19,5,5,11,7,2
"COG2173",8,3,18,6,18,9,5,24,6,5
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",104,103,64,111,82,170,138,83,130,164
"COG2176",7,4,3,2,0,4,4,3,7,19
"COG2177",20,15,11,21,19,12,12,17,8,20
"COG2178",4,16,1,7,0,5,1,0,17,3
"COG2179",7,2,16,3,7,3,8,14,0,2
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,2,1,0,0,1,6,1
"COG2182",11,6,3,15,3,5,3,3,10,3
"COG2183",7,22,11,2,8,0,3,12,9,9
"COG2184",0,0,1,0,1,0,1,0,1,0
"COG2185",29,72,79,54,54,18,12,9,18,15
"COG2186",9,20,11,3,10,7,7,4,9,6
"COG2187",3,8,1,0,1,0,0,0,1,2
"COG2188",2,9,4,8,9,9,7,5,6,6
"COG2189",11,12,11,3,3,7,14,4,4,7
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",141,71,69,104,60,96,94,64,81,91
"COG2193",6,7,7,7,10,13,13,12,1,13
"COG2194",1,10,4,3,5,0,0,2,5,7
"COG2195",6,11,7,12,11,7,14,5,10,9
"COG2197",21,47,47,17,30,15,18,29,20,13
"COG2198",3,11,9,0,1,0,2,4,2,9
"COG2199",35,180,95,6,32,13,31,40,46,77
"COG2200",15,79,54,2,13,3,15,19,24,28
"COG2201",4,19,10,3,1,4,15,5,9,7
"COG2202",34,213,113,12,46,19,48,31,61,77
"COG2203",16,51,51,25,83,21,47,43,27,22
"COG2204",38,49,49,34,19,105,128,91,126,118
"COG2205",2,11,2,0,0,0,0,0,7,2
"COG2206",6,33,14,3,7,4,9,7,6,23
"COG2207",33,92,59,24,32,3,12,6,8,6
"COG2208",58,24,111,52,93,42,65,47,32,37
"COG2209",16,5,8,9,19,10,13,16,5,15
"COG2210",0,4,0,0,0,1,0,1,2,0
"COG2211",79,28,79,61,99,72,70,84,24,58
"COG2212",0,1,1,0,1,0,0,0,0,0
"COG2213",5,1,1,10,0,3,4,0,1,3
"COG2214",53,33,49,46,69,59,60,81,29,26
"COG2215",0,3,4,1,2,2,0,1,0,1
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",72,143,143,68,104,63,83,108,112,36
"COG2218",1,1,0,3,2,2,0,9,2,1
"COG2219",3,26,6,12,1,1,1,6,28,7
"COG2220",62,64,64,76,78,75,79,74,67,62
"COG2221",3,6,1,2,1,2,4,2,12,2
"COG2222",0,2,4,4,1,1,2,1,1,3
"COG2223",8,15,5,4,8,0,12,15,3,3
"COG2224",50,25,26,68,25,61,43,36,43,49
"COG2225",107,45,38,114,52,98,99,66,62,95
"COG2226",68,72,76,87,71,63,74,57,82,77
"COG2227",45,28,49,47,50,45,47,52,38,52
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",78,35,54,98,52,110,112,66,66,96
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2232",0,0,2,0,0,1,1,0,0,0
"COG2233",21,13,8,14,10,6,6,7,22,16
"COG2234",45,78,80,67,63,43,50,76,45,66
"COG2235",0,3,0,0,0,1,0,4,0,5
"COG2236",27,24,12,32,28,34,21,19,23,31
"COG2237",1,16,5,12,3,4,1,8,20,3
"COG2238",2,7,1,3,1,1,1,6,10,0
"COG2239",86,42,92,55,79,97,87,81,55,96
"COG2240",2,1,1,4,3,3,2,1,0,0
"COG2241",11,13,30,7,27,4,14,30,12,4
"COG2242",6,12,39,8,27,7,20,21,21,1
"COG2243",12,21,30,10,24,8,15,21,19,4
"COG2244",27,41,66,45,36,24,19,42,32,58
"COG2246",0,3,2,1,0,1,1,5,3,3
"COG2247",1,2,2,0,0,0,0,0,0,0
"COG2249",11,3,1,2,3,26,17,9,12,33
"COG2250",0,1,0,0,1,0,0,0,2,1
"COG2251",30,12,57,23,42,28,33,40,14,18
"COG2252",50,20,25,50,36,48,41,29,16,42
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",37,30,58,26,63,36,29,55,32,37
"COG2256",22,40,49,24,46,25,17,43,37,17
"COG2257",1,3,1,1,2,0,0,0,1,0
"COG2258",7,16,8,5,3,7,5,7,16,10
"COG2259",8,15,18,11,7,5,2,4,5,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",53,69,37,46,38,41,34,47,62,38
"COG2263",0,0,8,8,0,0,1,5,1,3
"COG2264",35,23,33,11,38,14,32,35,19,13
"COG2265",23,41,35,28,21,28,23,29,28,33
"COG2266",0,4,0,0,0,1,0,0,5,0
"COG2267",23,18,18,17,26,14,17,15,5,17
"COG2268",4,20,18,8,5,7,9,20,30,9
"COG2269",4,3,2,1,2,1,6,0,3,2
"COG2270",60,52,43,73,34,58,47,42,50,54
"COG2271",0,6,1,1,0,0,3,4,5,5
"COG2272",35,27,21,34,38,37,43,39,19,33
"COG2273",42,13,17,31,28,27,27,33,5,30
"COG2274",20,20,60,23,52,21,27,39,14,27
"COG2301",27,41,20,38,28,45,33,26,48,24
"COG2302",14,2,26,10,25,9,16,18,0,1
"COG2303",214,198,201,196,195,189,195,188,190,184
"COG2304",33,74,55,35,41,29,40,41,55,40
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,18,8,14,44,28,31,25,13,4
"COG2308",30,14,10,52,85,87,89,53,16,6
"COG2309",9,9,17,20,12,10,8,19,4,19
"COG2310",1,3,1,1,1,0,0,0,1,0
"COG2311",16,5,7,10,5,9,2,6,2,18
"COG2312",0,3,1,2,0,0,0,1,1,0
"COG2313",6,10,2,9,2,9,4,5,7,15
"COG2314",1,2,1,0,0,0,0,0,2,2
"COG2315",0,2,2,0,1,1,0,1,5,5
"COG2316",0,1,1,0,0,0,0,2,1,0
"COG2317",27,5,78,29,80,29,35,52,19,10
"COG2318",0,1,0,0,0,0,1,0,0,0
"COG2319",19,37,85,55,81,22,110,131,37,19
"COG2320",1,1,0,0,0,0,1,0,0,2
"COG2321",1,3,2,0,2,2,1,0,2,0
"COG2322",3,9,2,6,3,2,3,8,2,8
"COG2323",0,3,1,0,1,0,1,0,3,1
"COG2324",1,1,1,1,0,0,2,2,0,3
"COG2326",20,15,20,17,20,22,16,23,6,17
"COG2327",0,1,3,1,2,1,0,3,4,0
"COG2329",9,14,8,2,4,6,8,0,7,17
"COG2331",1,0,1,1,0,2,3,5,4,6
"COG2332",25,16,8,25,10,2,9,4,10,5
"COG2333",0,18,4,1,1,2,4,0,14,0
"COG2334",37,55,27,64,44,63,56,47,53,61
"COG2335",13,8,30,27,12,9,18,18,8,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,0,0,0,3,0
"COG2339",6,4,3,4,3,7,5,4,8,3
"COG2340",22,3,2,9,6,5,6,0,4,6
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2343",1,2,5,0,3,0,0,4,5,1
"COG2344",10,6,2,11,2,3,2,4,7,4
"COG2345",2,1,0,1,1,0,0,2,1,1
"COG2346",3,8,0,0,0,2,1,2,3,3
"COG2348",0,0,0,1,0,1,0,1,0,1
"COG2350",1,3,5,0,1,7,5,9,2,0
"COG2351",6,10,3,7,6,10,5,12,12,11
"COG2352",122,48,105,91,131,101,101,97,64,63
"COG2353",10,9,13,6,7,8,12,4,8,15
"COG2354",0,6,1,2,0,0,3,1,2,1
"COG2355",41,39,16,52,34,51,38,41,68,41
"COG2356",5,11,18,9,13,6,3,8,6,11
"COG2357",0,1,0,0,0,0,0,0,1,0
"COG2358",19,25,21,34,30,33,42,17,45,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,7,7,8,11,7,8,5,7,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,6,0,2,0,2,0,1,6,5
"COG2363",3,4,5,5,6,1,3,0,4,4
"COG2364",22,13,14,15,12,27,23,21,16,29
"COG2365",7,15,6,7,6,13,14,7,7,4
"COG2366",56,80,43,65,35,43,42,56,62,93
"COG2367",3,5,4,0,4,2,2,12,3,6
"COG2368",16,63,6,9,9,15,9,11,64,11
"COG2369",1,2,1,0,0,0,0,0,0,1
"COG2370",0,0,0,1,11,0,3,3,2,4
"COG2371",9,1,4,4,18,7,7,13,3,4
"COG2372",0,0,0,0,0,1,2,0,2,0
"COG2373",9,16,19,4,7,5,6,5,16,0
"COG2374",30,12,32,34,25,12,35,18,8,44
"COG2375",4,7,2,1,0,1,3,3,2,10
"COG2376",3,2,0,4,1,20,11,3,13,10
"COG2377",56,26,35,61,40,59,53,42,42,57
"COG2378",3,20,14,0,2,4,8,4,12,11
"COG2379",13,25,5,8,4,3,5,3,10,2
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",1,1,5,0,3,2,0,0,1,0
"COG2384",0,1,0,1,0,0,0,0,0,0
"COG2385",34,5,77,23,88,14,16,17,1,5
"COG2386",11,24,9,11,14,14,25,13,8,21
"COG2388",0,1,1,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,2,1,1,0
"COG2390",7,5,0,5,3,3,2,1,2,0
"COG2391",18,20,5,4,5,4,4,8,19,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,8,0
"COG2407",10,5,3,6,5,5,8,4,6,6
"COG2409",4,18,13,25,8,9,4,12,6,29
