"","X123_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG1795",0,1,3,3,1,3,0,3,2,1
"COG1796",17,13,9,7,27,14,7,0,18,18
"COG1797",14,34,15,8,10,17,23,8,19,4
"COG1798",8,20,10,0,2,5,13,0,8,1
"COG1799",4,1,1,3,8,4,0,0,7,0
"COG1801",1,4,4,1,3,3,4,0,2,6
"COG1802",4,17,18,60,18,9,20,30,12,20
"COG1803",0,0,4,0,1,1,0,0,4,6
"COG1804",148,302,326,138,137,139,207,98,169,30
"COG1805",34,11,17,19,28,21,13,39,34,8
"COG1806",21,18,18,23,24,26,21,29,19,10
"COG1807",71,43,61,42,62,66,46,48,78,25
"COG1808",11,5,11,15,7,4,8,15,9,8
"COG1809",3,1,4,1,3,4,0,0,3,0
"COG1811",4,0,0,0,9,6,1,1,2,1
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",4,0,0,0,0,1,0,0,3,1
"COG1814",0,24,9,7,1,4,16,1,2,0
"COG1815",0,1,3,2,0,1,6,2,4,4
"COG1816",20,44,45,11,21,29,55,27,15,26
"COG1817",4,19,12,0,2,1,10,1,4,0
"COG1818",1,11,4,0,0,2,8,0,0,0
"COG1819",5,33,34,6,9,5,27,1,11,10
"COG1820",11,14,11,5,12,12,21,10,8,8
"COG1821",0,4,0,1,3,2,0,3,1,2
"COG1823",0,0,2,0,0,3,1,0,1,0
"COG1824",0,2,1,0,0,0,3,0,1,0
"COG1825",55,41,35,15,54,43,41,58,43,12
"COG1826",2,2,5,7,4,5,3,9,4,5
"COG1828",5,7,7,4,14,17,4,8,5,5
"COG1829",7,14,9,0,2,2,11,0,5,1
"COG1830",14,52,17,2,7,10,26,1,15,2
"COG1831",3,2,3,0,4,5,1,0,2,1
"COG1832",18,17,20,8,18,17,20,26,20,3
"COG1833",0,0,0,0,1,1,0,0,0,0
"COG1834",57,34,41,9,62,61,37,50,50,128
"COG1835",20,10,25,86,41,31,20,63,18,15
"COG1836",12,12,12,0,10,7,5,0,13,1
"COG1837",0,1,1,0,0,0,4,0,0,0
"COG1838",9,13,11,23,11,0,11,5,5,5
"COG1840",72,67,51,38,69,90,46,91,65,20
"COG1841",11,15,7,1,6,5,13,6,6,5
"COG1842",3,7,15,16,4,5,17,1,4,8
"COG1843",6,6,3,18,4,4,5,13,11,13
"COG1845",67,56,46,24,68,69,68,108,81,27
"COG1846",19,27,35,104,21,22,38,22,19,25
"COG1847",7,6,3,1,6,6,1,0,4,2
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",2,0,0,0,1,0,0,0,1,0
"COG1850",26,12,2,4,7,10,3,6,9,12
"COG1852",1,1,2,0,0,0,1,0,3,0
"COG1853",54,24,44,25,59,85,49,51,49,23
"COG1854",0,0,1,0,0,0,1,0,0,4
"COG1855",10,0,17,0,4,3,1,0,5,1
"COG1856",0,0,1,0,0,0,4,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,21,26,29,27,11,16,69,11,15
"COG1859",4,1,3,0,3,6,1,0,4,1
"COG1861",12,31,31,6,13,11,11,28,23,6
"COG1862",12,5,7,8,15,9,11,11,11,3
"COG1863",1,1,1,8,1,4,2,3,0,9
"COG1864",4,3,5,1,4,5,9,0,2,9
"COG1865",0,0,0,0,0,0,0,5,1,0
"COG1866",61,70,62,32,73,36,67,77,84,42
"COG1867",18,24,17,0,4,8,12,0,20,2
"COG1868",9,19,12,13,6,4,15,21,21,15
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,1,0,1,1,0,0,6
"COG1872",3,3,2,2,1,0,4,0,7,1
"COG1873",2,1,0,0,0,0,0,0,0,0
"COG1874",8,4,7,1,7,5,4,28,4,4
"COG1875",21,20,12,54,25,18,30,0,26,154
"COG1876",5,1,8,1,8,3,2,4,9,3
"COG1877",6,3,2,15,4,15,7,2,7,5
"COG1878",6,23,22,3,3,4,7,1,6,2
"COG1879",51,49,26,19,48,44,40,71,37,13
"COG1881",1,2,7,7,2,3,6,2,1,2
"COG1882",3,0,3,0,3,0,0,0,4,0
"COG1883",2,14,19,2,5,6,19,26,4,3
"COG1884",108,116,94,91,75,19,30,42,42,15
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,22,4,7,4,6,11,4,6,8
"COG1887",4,6,14,11,2,1,3,4,1,6
"COG1889",9,18,7,0,2,2,9,1,7,0
"COG1890",5,21,6,0,2,3,11,1,6,2
"COG1891",1,5,7,1,3,1,3,0,1,0
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",33,47,59,8,19,18,24,13,36,10
"COG1894",59,105,80,32,90,91,121,183,60,14
"COG1896",4,19,10,15,5,6,6,1,7,4
"COG1897",9,10,7,8,13,11,10,7,13,7
"COG1898",22,33,33,26,21,12,11,16,9,18
"COG1899",39,79,47,4,29,42,40,27,28,12
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,2,0,0,3,0,0,0,0,0
"COG1902",61,124,85,104,64,67,178,100,54,48
"COG1903",5,28,14,2,9,11,14,5,11,0
"COG1904",5,3,5,10,7,3,11,6,6,5
"COG1905",24,37,34,28,23,24,36,29,26,12
"COG1906",1,0,2,0,1,0,0,0,0,1
"COG1907",2,1,1,1,1,0,0,5,2,1
"COG1908",0,6,1,0,0,0,2,0,0,0
"COG1909",1,4,6,0,1,4,4,0,2,0
"COG1910",2,15,9,1,0,0,3,0,1,1
"COG1911",3,1,0,0,0,0,0,0,1,0
"COG1912",8,2,6,1,12,8,9,14,10,2
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",32,7,25,14,21,24,19,27,31,14
"COG1915",1,29,6,0,0,1,6,0,0,1
"COG1916",5,5,4,0,2,11,6,0,6,6
"COG1917",10,17,16,2,1,3,12,4,6,9
"COG1918",1,1,0,0,1,0,2,0,1,1
"COG1920",1,4,2,1,2,8,10,0,8,1
"COG1921",34,31,43,0,17,23,28,0,14,3
"COG1922",6,1,4,5,5,0,0,0,1,1
"COG1923",0,1,3,3,1,1,1,4,1,1
"COG1924",0,2,0,0,0,0,1,0,0,1
"COG1925",3,2,13,4,1,4,5,3,7,3
"COG1926",0,0,0,2,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,0,9,3,1,2,0,2,0
"COG1929",10,14,14,3,6,11,13,6,9,19
"COG1931",3,6,6,0,0,1,2,0,0,0
"COG1932",35,61,43,35,50,43,73,44,47,24
"COG1933",43,16,41,1,25,19,15,0,25,12
"COG1934",2,7,4,9,3,1,8,15,3,9
"COG1936",1,18,10,0,1,3,9,0,9,0
"COG1937",1,1,1,6,1,1,2,6,0,6
"COG1938",14,18,19,0,7,2,5,0,4,0
"COG1939",0,1,0,0,0,2,1,0,2,1
"COG1940",47,61,27,46,29,42,53,30,37,16
"COG1941",1,0,0,0,0,0,0,0,0,1
"COG1942",5,2,0,0,0,3,2,1,2,1
"COG1943",0,10,7,23,0,5,18,2,1,8
"COG1944",1,2,0,6,0,0,2,3,0,0
"COG1945",0,5,5,0,1,0,4,0,1,0
"COG1946",11,15,14,45,10,17,16,32,17,15
"COG1947",31,26,35,23,40,27,32,30,36,14
"COG1948",15,17,6,11,9,4,14,0,13,42
"COG1949",10,14,15,2,10,13,14,19,12,10
"COG1950",0,0,0,2,1,0,0,0,0,0
"COG1951",5,18,11,16,4,8,23,13,17,14
"COG1952",1,2,7,13,3,8,2,8,5,6
"COG1953",43,21,38,4,39,42,20,16,28,18
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",11,2,5,0,5,3,1,0,9,1
"COG1956",5,2,6,8,2,2,6,10,5,5
"COG1957",23,18,17,14,17,11,7,0,8,4
"COG1958",3,5,5,0,0,0,7,0,6,0
"COG1959",21,21,20,17,21,28,23,14,17,10
"COG1960",521,516,462,709,459,427,587,628,492,303
"COG1961",32,28,30,184,26,31,21,11,24,204
"COG1963",1,1,0,0,3,2,0,0,6,1
"COG1964",2,14,13,0,4,3,11,0,3,18
"COG1965",1,3,2,0,0,2,0,7,1,2
"COG1966",4,24,30,5,6,5,32,1,19,10
"COG1967",6,0,2,0,5,2,0,0,3,0
"COG1968",43,31,56,25,49,50,40,57,42,17
"COG1969",0,0,1,0,0,0,1,0,1,1
"COG1970",4,2,4,16,1,3,2,4,1,3
"COG1971",0,0,0,0,0,1,2,1,0,1
"COG1972",17,8,7,7,8,26,30,32,38,5
"COG1974",68,41,44,21,65,52,43,49,51,33
"COG1975",34,54,50,15,18,26,60,39,39,11
"COG1976",4,16,9,0,2,3,7,0,4,0
"COG1977",6,14,14,1,4,2,15,3,5,1
"COG1978",1,0,1,6,3,0,0,0,1,7
"COG1979",0,0,6,2,1,2,0,2,0,3
"COG1980",0,12,12,0,0,1,9,0,0,0
"COG1981",13,7,10,6,20,12,10,27,11,1
"COG1982",9,0,6,5,5,9,3,1,18,13
"COG1983",0,1,1,4,1,1,1,0,0,0
"COG1984",27,41,36,33,23,28,35,55,20,22
"COG1985",60,44,54,15,66,63,49,42,67,15
"COG1986",2,0,2,1,0,2,1,0,1,1
"COG1987",3,4,0,2,1,3,0,3,1,4
"COG1988",22,5,9,12,11,7,3,28,22,8
"COG1989",19,17,23,9,13,14,24,11,15,4
"COG1990",5,7,5,0,4,3,2,0,4,1
"COG1992",5,18,13,0,2,2,9,0,5,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",16,19,14,5,8,29,13,8,12,6
"COG1995",56,42,53,18,72,65,57,68,75,17
"COG1997",1,0,4,0,0,1,1,0,4,0
"COG1998",2,2,1,0,0,2,2,0,1,0
"COG1999",38,38,31,28,34,38,36,78,60,17
"COG2001",16,20,26,7,29,30,26,39,22,6
"COG2002",2,0,0,3,1,2,1,0,0,0
"COG2003",5,9,11,20,6,6,17,20,5,14
"COG2004",5,0,0,0,0,1,0,0,0,1
"COG2005",2,0,2,1,2,1,0,0,1,5
"COG2006",3,5,13,0,0,1,4,0,0,1
"COG2007",0,6,7,0,3,1,2,0,6,0
"COG2008",38,28,28,24,47,26,27,55,31,12
"COG2009",18,17,7,11,19,20,16,24,15,7
"COG2010",23,26,27,34,35,26,27,25,36,28
"COG2011",0,1,2,1,0,1,0,0,0,2
"COG2012",3,6,2,0,9,5,3,0,2,3
"COG2013",11,3,6,0,7,8,4,2,8,8
"COG2014",1,0,0,0,1,0,1,0,0,0
"COG2015",16,18,12,28,29,22,19,33,16,17
"COG2016",2,13,6,0,0,3,2,0,4,2
"COG2017",25,21,17,15,27,32,22,40,28,9
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,7,4,0,1,0,7,0,0,0
"COG2020",9,11,20,16,13,16,13,2,28,7
"COG2021",58,58,46,17,70,73,50,102,47,19
"COG2022",26,23,31,19,27,25,23,26,26,15
"COG2023",0,5,0,0,0,0,1,0,0,0
"COG2025",57,86,42,33,75,64,52,56,52,20
"COG2026",0,0,0,2,0,1,2,0,1,0
"COG2027",15,18,19,12,22,13,12,0,13,5
"COG2029",0,0,0,2,0,0,0,0,0,0
"COG2030",11,18,18,12,15,37,51,49,43,22
"COG2031",3,6,3,0,4,7,7,4,10,7
"COG2032",8,2,3,18,4,3,11,9,6,23
"COG2035",27,9,12,11,22,36,15,40,32,11
"COG2036",2,3,4,0,0,1,1,0,2,2
"COG2037",1,0,0,3,2,3,2,2,1,0
"COG2038",15,32,10,37,9,12,20,13,17,7
"COG2039",1,2,0,4,1,1,0,0,0,2
"COG2040",36,41,38,2,26,41,38,24,32,6
"COG2041",45,59,59,28,43,29,33,23,34,4
"COG2042",9,14,3,0,2,1,7,0,6,0
"COG2043",1,3,4,0,0,1,1,0,1,0
"COG2044",0,1,0,0,0,0,0,0,0,1
"COG2045",7,5,6,2,10,5,0,0,6,3
"COG2046",15,60,35,4,32,13,43,30,23,3
"COG2047",10,18,14,0,0,1,5,0,5,2
"COG2048",5,9,7,0,1,1,5,0,8,0
"COG2049",30,26,24,34,18,27,28,30,20,18
"COG2050",28,25,26,63,38,14,6,13,9,8
"COG2051",1,3,0,0,0,0,4,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,0,0,0,3,1,0,0,0
"COG2054",0,0,0,0,0,1,1,1,1,0
"COG2055",50,59,70,15,83,45,56,55,41,12
"COG2056",0,0,0,1,0,0,6,1,0,6
"COG2057",9,13,13,10,12,10,10,17,16,8
"COG2058",1,5,5,0,2,4,6,0,0,0
"COG2059",15,10,7,13,2,16,7,7,9,7
"COG2060",0,1,0,1,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",21,5,12,9,6,3,6,9,9,2
"COG2063",10,10,5,14,4,4,8,10,6,9
"COG2064",19,7,10,21,9,7,5,0,12,1
"COG2065",2,4,6,2,4,12,10,15,32,2
"COG2066",0,1,9,7,4,9,7,17,1,8
"COG2067",6,4,9,14,3,8,5,10,8,19
"COG2068",14,20,21,11,14,11,8,14,15,6
"COG2070",57,52,46,114,70,54,51,71,65,14
"COG2071",16,14,29,8,17,10,19,12,15,8
"COG2072",84,104,97,147,93,89,96,136,95,43
"COG2073",11,39,21,5,6,24,16,5,7,6
"COG2074",6,10,3,0,1,3,5,2,3,0
"COG2075",3,5,2,0,0,0,4,0,3,0
"COG2076",16,12,16,2,25,19,10,16,22,6
"COG2077",4,2,7,0,3,1,4,10,2,4
"COG2078",0,12,1,0,1,0,6,0,1,0
"COG2079",69,74,61,21,68,67,45,52,68,17
"COG2080",31,71,51,22,19,23,63,15,33,12
"COG2081",11,13,20,42,40,19,10,91,12,19
"COG2082",7,17,6,2,5,9,5,3,8,0
"COG2084",27,46,35,26,31,96,106,88,82,29
"COG2085",1,20,17,8,3,3,10,2,4,4
"COG2086",64,66,38,13,53,51,50,35,47,14
"COG2087",2,2,3,6,5,0,1,1,2,0
"COG2088",0,0,1,0,0,0,0,0,0,0
"COG2089",47,62,70,29,49,46,57,92,49,68
"COG2090",0,7,5,0,0,0,6,0,0,0
"COG2091",2,0,2,9,1,1,1,0,0,0
"COG2092",0,10,2,0,1,0,3,1,0,0
"COG2093",0,1,1,0,0,0,1,0,1,0
"COG2094",3,4,7,0,2,6,2,0,7,3
"COG2095",7,21,19,12,16,2,24,41,5,10
"COG2096",25,14,30,11,13,25,17,9,20,11
"COG2097",2,9,4,0,1,1,5,0,5,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,1,3,3,4,7,2,5,3,0
"COG2101",8,18,10,0,2,5,19,2,6,2
"COG2102",4,17,11,0,3,2,11,0,5,1
"COG2103",12,4,7,1,17,11,13,13,23,9
"COG2104",1,3,2,13,2,0,1,0,0,1
"COG2105",5,0,0,3,0,3,4,1,6,16
"COG2106",0,10,6,0,0,0,0,0,0,0
"COG2107",7,20,10,0,7,5,17,0,7,3
"COG2108",7,3,6,0,1,9,3,0,5,2
"COG2109",20,22,10,10,18,20,17,16,23,4
"COG2110",9,4,8,2,3,2,6,1,4,9
"COG2111",2,9,9,31,6,3,16,6,7,16
"COG2112",0,17,15,0,0,1,9,0,0,0
"COG2113",33,94,50,18,80,77,78,79,35,39
"COG2114",154,148,86,210,130,117,128,17,174,624
"COG2115",12,4,10,18,15,18,7,4,20,6
"COG2116",6,3,10,12,2,6,8,0,7,8
"COG2118",2,1,4,0,0,2,2,0,0,0
"COG2119",2,0,5,6,3,5,2,0,3,4
"COG2120",31,48,36,15,37,25,23,37,43,26
"COG2121",11,15,16,13,1,7,16,2,10,1
"COG2122",1,5,4,1,1,0,1,2,1,0
"COG2123",9,19,10,0,0,4,9,1,4,1
"COG2124",121,64,42,165,83,85,88,42,105,28
"COG2125",5,16,5,0,1,3,9,0,3,1
"COG2126",0,1,0,0,1,0,0,0,0,0
"COG2127",7,4,5,13,12,18,10,10,7,23
"COG2128",26,39,19,37,12,26,31,16,25,14
"COG2129",0,0,0,1,0,1,0,0,0,2
"COG2130",38,28,34,29,30,39,30,32,20,8
"COG2131",25,14,10,11,23,3,15,9,17,57
"COG2132",9,62,35,169,11,13,55,6,15,44
"COG2133",139,116,133,72,89,95,112,61,99,31
"COG2135",31,21,20,19,34,18,25,1,18,10
"COG2136",4,0,0,0,1,0,0,0,1,0
"COG2137",5,13,14,4,8,9,14,12,4,5
"COG2138",5,25,10,9,4,7,9,4,5,0
"COG2139",1,0,5,0,1,0,4,0,3,0
"COG2140",0,0,0,0,2,1,0,0,1,0
"COG2141",153,489,333,104,161,132,296,76,140,38
"COG2142",6,2,1,4,5,9,2,3,4,1
"COG2143",7,1,2,6,3,2,1,4,2,1
"COG2144",1,1,0,2,0,2,0,0,1,0
"COG2145",2,0,1,2,2,0,0,2,3,1
"COG2146",18,26,18,5,4,12,23,4,16,9
"COG2147",2,3,3,0,2,4,6,0,3,0
"COG2148",45,42,44,34,30,34,42,50,41,24
"COG2149",0,1,0,0,1,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,39,21,17,21,18,25,18,28,43
"COG2152",1,0,2,1,1,0,3,13,0,0
"COG2153",10,1,1,1,12,10,7,12,10,3
"COG2154",31,24,19,8,16,23,12,19,22,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",31,98,72,18,27,23,84,15,27,2
"COG2160",0,0,0,6,1,0,0,1,1,1
"COG2161",0,2,3,4,0,0,1,0,0,2
"COG2162",0,0,0,0,0,0,1,0,0,2
"COG2163",4,0,0,0,1,0,0,0,4,0
"COG2164",0,6,4,0,0,2,3,0,1,0
"COG2165",7,10,10,8,8,9,11,8,10,13
"COG2166",20,14,14,18,28,10,12,6,19,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,1,2,0,0,0,1
"COG2169",3,7,6,14,4,2,6,0,3,6
"COG2170",8,10,9,7,6,12,26,0,5,2
"COG2171",45,28,15,19,52,7,8,23,10,5
"COG2172",6,2,5,3,4,6,4,0,7,2
"COG2173",6,8,4,0,6,9,2,13,6,5
"COG2174",1,0,0,0,0,0,0,0,1,0
"COG2175",103,110,122,54,111,116,101,67,93,18
"COG2176",3,3,5,1,5,6,8,0,4,9
"COG2177",14,12,17,21,18,11,14,34,26,12
"COG2178",5,15,10,0,1,4,12,0,0,1
"COG2179",1,0,0,0,3,2,0,0,1,0
"COG2180",0,0,0,0,0,0,8,0,0,0
"COG2181",1,3,3,1,1,2,23,7,0,0
"COG2182",11,6,6,1,9,5,2,0,4,3
"COG2183",3,8,13,44,2,11,19,23,7,23
"COG2184",1,2,3,0,1,0,0,0,0,5
"COG2185",25,17,12,18,14,31,57,63,57,25
"COG2186",3,23,13,49,6,15,29,9,4,21
"COG2187",0,7,1,3,0,0,4,0,3,10
"COG2188",10,11,6,28,6,6,12,42,6,20
"COG2189",8,5,14,34,11,10,11,1,12,19
"COG2190",0,0,1,0,1,0,2,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",97,71,91,132,220,119,65,97,78,428
"COG2193",9,6,25,20,8,15,4,7,15,17
"COG2194",1,4,11,4,4,3,15,24,0,10
"COG2195",10,13,11,3,8,5,12,35,8,8
"COG2197",18,33,42,64,27,25,42,34,31,50
"COG2198",1,6,24,4,2,15,14,0,9,34
"COG2199",8,20,61,92,7,65,191,20,54,309
"COG2200",7,26,68,153,7,8,21,2,4,47
"COG2201",3,3,7,8,2,10,13,5,13,34
"COG2202",48,73,173,467,30,83,197,67,77,441
"COG2203",25,24,40,86,12,27,61,16,31,85
"COG2204",118,142,154,152,127,105,154,172,147,137
"COG2205",10,10,7,4,1,0,9,0,5,11
"COG2206",11,18,36,34,8,10,33,3,19,48
"COG2207",36,48,95,182,27,9,29,42,17,58
"COG2208",72,28,36,18,37,53,38,27,64,88
"COG2209",13,0,13,2,11,9,6,14,19,12
"COG2210",1,3,3,0,0,1,6,5,0,0
"COG2211",43,26,41,60,77,66,34,67,56,21
"COG2212",0,0,0,1,0,0,2,0,0,1
"COG2213",8,2,3,6,3,6,0,0,3,6
"COG2214",42,22,24,29,49,48,32,32,47,38
"COG2215",3,4,2,8,0,1,1,0,2,2
"COG2216",0,3,1,1,0,1,0,0,0,5
"COG2217",95,113,93,310,59,115,139,9,69,120
"COG2218",4,5,1,2,1,1,0,2,3,0
"COG2219",5,34,13,0,6,3,16,0,15,2
"COG2220",55,53,66,19,50,51,54,43,58,36
"COG2221",2,4,1,0,9,8,12,0,0,3
"COG2222",2,2,1,2,2,1,2,0,4,2
"COG2223",10,9,8,8,4,7,51,0,10,5
"COG2224",41,31,33,21,62,46,70,33,35,17
"COG2225",67,60,86,26,90,88,58,87,74,25
"COG2226",77,64,69,27,66,67,62,71,70,27
"COG2227",53,14,48,35,45,51,49,77,55,33
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",32,12,28,14,31,94,52,106,90,30
"COG2231",0,1,2,0,0,0,0,0,0,1
"COG2232",2,0,0,4,1,1,0,0,1,1
"COG2233",12,38,21,5,10,16,23,15,12,18
"COG2234",21,35,24,25,23,68,126,134,107,43
"COG2235",0,0,4,9,2,1,3,0,0,3
"COG2236",24,13,17,3,41,24,27,29,25,30
"COG2237",12,22,18,0,5,6,9,0,7,0
"COG2238",6,12,2,0,1,2,4,0,3,0
"COG2239",65,62,56,46,88,88,66,94,71,32
"COG2240",1,0,1,1,2,0,0,1,5,1
"COG2241",8,15,8,4,7,5,8,7,12,4
"COG2242",12,23,8,1,14,1,1,0,4,2
"COG2243",2,15,9,2,9,9,13,1,15,4
"COG2244",37,42,62,76,27,40,52,35,81,31
"COG2246",0,8,1,1,2,2,4,1,0,3
"COG2247",1,0,2,9,0,0,1,0,1,0
"COG2249",38,7,13,13,22,18,8,25,29,25
"COG2250",0,1,1,0,0,0,0,0,0,0
"COG2251",17,15,17,15,15,22,11,28,11,7
"COG2252",41,27,28,0,60,48,31,43,28,30
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",31,35,35,35,48,30,45,36,40,86
"COG2256",5,15,8,14,7,38,34,63,28,14
"COG2257",1,0,0,4,0,0,5,1,1,3
"COG2258",9,16,8,9,8,8,15,16,3,6
"COG2259",11,16,11,2,5,8,9,1,10,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,4,0,0,0,0,0,1
"COG2262",13,11,18,11,22,43,37,58,58,17
"COG2263",4,3,1,0,2,4,0,0,4,1
"COG2264",19,16,24,19,24,16,20,31,27,10
"COG2265",32,43,53,41,33,26,48,62,36,27
"COG2266",0,5,5,0,0,2,4,0,0,0
"COG2267",25,5,28,53,23,22,16,50,26,24
"COG2268",25,21,23,17,8,13,29,10,16,6
"COG2269",3,12,12,3,2,1,20,18,4,9
"COG2270",76,58,64,25,63,54,48,36,62,16
"COG2271",4,6,2,0,5,4,4,0,6,4
"COG2272",39,33,28,72,35,33,29,52,36,18
"COG2273",29,23,14,20,17,38,20,35,43,21
"COG2274",30,21,31,47,29,23,45,5,39,18
"COG2301",21,36,32,50,40,29,24,10,29,12
"COG2302",1,0,0,0,1,9,0,0,3,0
"COG2303",173,205,171,123,177,181,161,245,161,68
"COG2304",43,62,71,41,62,41,84,79,52,28
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,3,6,24,8,16,9,0,8,9
"COG2308",2,6,7,39,12,54,11,0,4,18
"COG2309",24,16,15,5,16,12,9,1,29,3
"COG2310",0,0,0,0,0,0,0,0,0,13
"COG2311",13,4,9,14,5,7,7,2,9,4
"COG2312",0,0,2,2,1,0,1,0,0,0
"COG2313",6,12,4,9,8,5,18,12,11,0
"COG2314",2,1,1,5,0,1,0,0,3,3
"COG2315",1,2,2,1,0,0,8,5,1,3
"COG2316",0,3,1,1,0,1,2,0,4,0
"COG2317",34,17,29,9,23,34,10,2,19,3
"COG2318",0,3,0,4,2,0,4,0,1,5
"COG2319",190,42,58,9,58,91,33,26,187,33
"COG2320",0,1,1,0,0,0,0,0,0,0
"COG2321",1,1,1,11,2,1,0,0,0,3
"COG2322",6,7,5,2,5,4,10,9,12,0
"COG2323",0,0,2,8,0,1,0,0,0,1
"COG2324",1,0,2,0,2,2,0,4,2,0
"COG2326",27,14,20,26,15,18,12,19,28,31
"COG2327",4,3,1,8,4,2,3,1,6,3
"COG2329",15,22,5,3,6,5,5,8,18,4
"COG2331",4,4,12,1,5,3,4,4,0,2
"COG2332",16,19,17,7,27,24,14,21,14,6
"COG2333",8,7,9,14,1,2,17,9,3,11
"COG2334",75,69,52,24,55,51,69,77,68,21
"COG2335",43,5,5,38,25,18,8,50,56,9
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,1,0,1,0,0,0,2,0,0
"COG2339",2,7,3,1,4,2,3,4,2,0
"COG2340",7,4,4,17,11,5,4,0,0,9
"COG2342",0,0,1,1,1,0,0,0,0,0
"COG2343",1,5,1,2,4,1,1,0,4,3
"COG2344",6,5,2,0,3,2,4,0,2,0
"COG2345",7,0,1,1,1,1,1,0,2,0
"COG2346",0,0,8,5,1,1,3,1,1,5
"COG2348",1,1,0,0,1,1,2,1,0,0
"COG2350",3,1,2,8,4,2,4,5,4,5
"COG2351",10,11,13,1,7,7,17,5,2,3
"COG2352",81,63,37,13,90,112,58,71,63,50
"COG2353",13,6,7,25,5,8,15,17,20,15
"COG2354",1,2,3,6,0,3,4,0,0,4
"COG2355",35,74,54,35,48,36,65,84,47,20
"COG2356",9,11,15,6,11,11,14,36,14,17
"COG2357",1,0,1,1,0,0,0,0,0,1
"COG2358",33,30,27,53,33,34,33,36,17,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,15,13,14,9,5,18,37,9,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,7,5,0,1,0,6,0,1,0
"COG2363",4,3,6,0,0,3,7,3,6,3
"COG2364",23,9,16,2,27,31,17,16,13,3
"COG2365",12,8,8,21,6,10,2,10,13,2
"COG2366",48,82,72,57,68,62,75,78,58,53
"COG2367",3,9,5,9,4,2,9,0,10,1
"COG2368",9,72,19,7,11,14,43,3,9,0
"COG2369",0,2,2,8,0,0,3,0,0,2
"COG2370",0,0,2,0,0,1,2,1,1,1
"COG2371",2,2,1,7,5,5,5,0,2,3
"COG2372",0,1,1,1,0,0,1,0,0,0
"COG2373",5,17,12,89,8,7,13,4,17,24
"COG2374",28,17,34,5,25,22,24,19,27,25
"COG2375",6,3,6,18,9,5,7,3,7,5
"COG2376",3,6,4,8,5,15,19,7,7,2
"COG2377",57,26,39,15,54,48,33,78,54,20
"COG2378",10,10,16,23,3,8,15,0,12,18
"COG2379",9,23,18,7,12,7,13,4,5,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,3,6,3,3,3,4,1,3,0
"COG2384",0,0,0,0,1,0,0,4,0,0
"COG2385",26,4,4,0,18,29,5,0,25,0
"COG2386",15,27,17,8,12,8,17,17,9,3
"COG2388",1,2,1,7,0,0,0,0,0,3
"COG2389",1,0,0,0,0,1,0,0,3,0
"COG2390",3,5,5,6,3,4,2,7,2,4
"COG2391",8,28,6,17,16,4,22,14,7,1
"COG2401",0,0,0,2,0,0,0,0,0,4
"COG2402",0,0,0,0,0,0,0,0,0,2
"COG2403",1,6,0,0,0,0,0,0,1,0
"COG2404",0,0,1,6,0,0,1,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,7,5,0,0,1,2,0,0,0
"COG2407",2,8,3,0,2,4,7,4,3,0
"COG2409",25,14,27,15,3,13,1,0,17,2
