"","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2"
"COG1796",2,10,13,10,17,8,0,10,6,2
"COG1797",18,23,40,11,14,11,22,23,18,5
"COG1798",5,2,10,3,23,9,1,2,1,0
"COG1799",5,7,11,13,2,1,6,5,11,0
"COG1801",3,1,0,0,4,3,1,0,1,5
"COG1802",19,13,10,4,9,14,16,9,6,61
"COG1803",3,1,5,1,1,0,0,0,1,0
"COG1804",108,115,128,143,303,243,154,140,190,136
"COG1805",36,11,21,28,17,19,35,12,29,15
"COG1806",33,26,24,27,16,24,36,29,23,15
"COG1807",104,77,111,80,40,37,74,84,81,53
"COG1808",3,5,3,0,0,5,5,5,1,20
"COG1809",2,4,6,1,1,2,5,0,6,2
"COG1811",7,4,4,9,0,6,5,6,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,1,1,5,5,0,6,0,0
"COG1814",1,0,3,0,18,2,0,2,1,12
"COG1815",5,5,2,4,0,2,1,0,3,5
"COG1816",26,23,14,18,35,20,18,23,15,17
"COG1817",2,2,3,0,12,4,2,3,1,0
"COG1818",1,0,2,0,6,4,0,0,0,0
"COG1819",5,4,13,6,29,13,7,7,3,1
"COG1820",15,10,20,8,7,11,8,10,6,7
"COG1821",1,1,1,1,0,3,0,2,1,1
"COG1823",1,0,0,3,0,4,0,1,0,0
"COG1824",0,0,1,0,2,1,0,0,0,0
"COG1825",47,45,36,50,34,44,45,41,43,23
"COG1826",5,6,11,5,7,6,5,3,5,7
"COG1828",13,15,11,10,7,9,10,7,5,6
"COG1829",5,2,9,3,19,12,5,3,0,0
"COG1830",6,11,9,12,46,19,11,16,6,2
"COG1831",3,0,5,6,3,5,1,5,1,0
"COG1832",14,23,17,25,17,24,19,24,15,4
"COG1833",0,0,0,0,0,1,0,1,0,0
"COG1834",70,60,37,65,39,59,52,63,55,11
"COG1835",33,28,31,24,19,13,27,15,27,86
"COG1836",15,14,18,5,9,10,5,12,4,0
"COG1837",2,1,1,0,1,3,0,1,0,0
"COG1838",9,10,9,3,12,8,6,6,7,26
"COG1840",87,87,65,94,58,99,82,82,84,48
"COG1841",6,5,6,3,16,15,8,7,7,1
"COG1842",17,5,9,0,7,3,2,3,0,11
"COG1843",4,6,3,6,3,3,9,3,5,11
"COG1845",77,58,68,90,55,74,98,84,90,34
"COG1846",31,27,15,25,26,10,9,11,6,26
"COG1847",5,4,6,0,9,6,1,3,2,0
"COG1848",0,0,0,0,3,0,0,0,0,0
"COG1849",1,1,0,0,1,1,1,1,0,0
"COG1850",15,28,46,15,2,12,27,31,19,5
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",64,62,124,44,31,33,53,66,48,21
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",3,4,5,4,19,15,2,6,2,0
"COG1856",0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,15,15,12,23,23,18,18,9,9
"COG1859",2,3,3,5,8,3,1,1,1,0
"COG1861",21,14,16,16,13,7,13,5,6,3
"COG1862",5,12,10,9,13,3,13,3,4,4
"COG1863",0,4,1,5,6,5,2,3,5,12
"COG1864",8,4,5,3,2,2,5,4,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",56,36,38,65,67,53,58,36,42,29
"COG1867",6,13,6,4,24,14,3,4,1,0
"COG1868",3,7,6,5,8,5,9,3,5,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,1,0,0,0,2,0,1,3
"COG1872",2,0,0,0,1,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,1,0
"COG1874",4,3,2,4,1,5,8,3,8,3
"COG1875",13,26,12,17,7,7,20,19,2,58
"COG1876",10,15,12,9,4,0,4,1,5,2
"COG1877",0,2,9,4,3,8,4,11,9,5
"COG1878",4,4,4,7,18,10,4,3,2,8
"COG1879",47,40,29,61,50,45,61,48,72,29
"COG1881",3,0,1,0,9,6,0,0,0,5
"COG1882",1,0,1,1,1,2,0,0,0,0
"COG1883",8,3,7,2,13,13,2,2,3,7
"COG1884",63,43,66,88,145,112,91,59,58,90
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,8,5,6,11,5,4,2,3,6
"COG1887",8,1,3,2,1,0,3,4,1,13
"COG1889",3,6,3,3,15,4,1,1,1,0
"COG1890",1,4,5,1,16,12,0,4,1,0
"COG1891",0,0,0,0,0,4,0,3,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,37,21,25,39,34,24,26,53,12
"COG1894",79,110,89,72,99,102,66,93,69,24
"COG1896",10,1,4,2,10,5,3,2,1,15
"COG1897",9,22,27,19,9,6,9,11,15,11
"COG1898",26,33,27,15,19,16,42,27,42,29
"COG1899",42,37,36,49,70,47,24,49,32,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,3,1,1
"COG1902",68,60,63,42,81,81,45,43,53,100
"COG1903",15,15,20,9,19,12,8,19,9,2
"COG1904",2,1,4,5,1,4,8,3,9,5
"COG1905",29,28,22,21,31,27,10,35,23,17
"COG1906",0,1,0,1,0,1,0,2,0,0
"COG1907",2,1,3,2,0,3,0,4,3,0
"COG1908",0,0,0,0,2,0,0,0,0,0
"COG1909",2,2,4,0,10,8,0,5,1,0
"COG1910",1,1,1,3,7,4,0,2,0,2
"COG1911",2,1,4,1,2,2,0,5,0,0
"COG1912",14,9,7,8,4,11,10,9,8,0
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",38,34,35,30,17,20,34,22,9,22
"COG1915",0,0,3,0,18,5,0,0,0,0
"COG1916",7,10,5,2,15,14,1,2,4,0
"COG1917",8,1,5,7,11,5,5,5,6,3
"COG1918",0,1,0,1,0,0,0,1,0,1
"COG1920",1,4,1,3,4,7,1,4,3,0
"COG1921",13,18,13,22,73,29,10,16,10,2
"COG1922",7,7,6,4,1,7,4,11,16,7
"COG1923",4,3,2,3,2,2,2,1,0,4
"COG1924",0,0,0,0,2,0,0,0,0,0
"COG1925",8,1,1,2,1,2,1,0,5,7
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,3,1,4,0,0,0,2,4
"COG1929",6,9,8,14,11,14,12,21,5,0
"COG1931",1,0,3,0,6,3,0,1,0,0
"COG1932",48,35,37,58,46,33,53,52,39,29
"COG1933",15,21,20,13,51,46,8,25,0,1
"COG1934",5,3,4,3,1,4,2,5,1,7
"COG1936",1,2,5,1,11,4,0,1,0,0
"COG1937",2,1,1,0,4,0,0,2,0,10
"COG1938",7,8,8,5,32,17,3,5,2,0
"COG1939",4,4,6,2,0,0,5,1,1,0
"COG1940",39,57,31,38,48,46,32,40,32,46
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,4,4,2,6,3,5,6,1
"COG1943",5,0,2,1,6,3,3,4,1,18
"COG1944",0,0,1,0,2,0,0,0,0,14
"COG1945",0,0,1,2,5,2,0,0,1,0
"COG1946",9,16,9,18,9,18,29,19,17,43
"COG1947",37,35,40,34,34,26,30,26,40,19
"COG1948",1,9,4,3,8,7,4,2,2,6
"COG1949",11,5,9,8,15,13,8,11,11,2
"COG1950",0,0,0,0,1,1,0,0,1,0
"COG1951",5,2,5,1,1,9,2,4,6,23
"COG1952",5,5,3,2,6,1,2,3,0,3
"COG1953",58,48,38,37,23,30,34,40,42,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,6,0,4,0,8,0,5,3,0
"COG1956",3,1,1,2,6,2,3,1,2,5
"COG1957",14,19,16,23,18,28,16,27,10,19
"COG1958",0,0,4,1,13,5,0,2,0,0
"COG1959",32,14,18,17,24,24,29,18,18,14
"COG1960",478,349,388,514,541,530,542,476,492,710
"COG1961",40,25,19,27,22,14,19,15,14,201
"COG1963",4,7,9,2,0,0,2,7,1,0
"COG1964",1,6,7,3,16,13,1,1,0,2
"COG1965",0,1,0,0,0,2,0,0,0,1
"COG1966",10,4,5,4,21,7,3,6,3,9
"COG1967",4,4,4,4,10,6,3,5,0,0
"COG1968",65,53,56,58,33,69,59,45,69,17
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",3,3,1,2,3,3,2,3,0,13
"COG1971",0,0,0,0,0,0,0,0,0,2
"COG1972",24,18,18,30,32,22,31,20,21,17
"COG1974",67,64,63,64,47,70,55,74,73,21
"COG1975",32,34,23,27,60,7,15,9,2,5
"COG1976",3,3,3,1,23,8,0,3,1,0
"COG1977",4,3,6,2,21,6,4,3,6,1
"COG1978",1,7,0,4,0,2,0,1,5,5
"COG1979",0,0,2,0,0,0,0,0,0,1
"COG1980",1,0,3,0,14,2,0,0,0,0
"COG1981",10,26,22,9,15,12,0,7,2,3
"COG1982",16,19,27,12,1,4,10,21,11,8
"COG1983",1,0,0,0,0,0,0,0,1,3
"COG1984",44,39,31,21,40,36,23,35,43,53
"COG1985",83,72,88,94,54,24,18,14,29,8
"COG1986",1,0,1,0,0,1,3,2,0,0
"COG1987",1,0,0,0,0,2,0,1,1,4
"COG1988",11,6,10,7,2,9,10,12,9,6
"COG1989",18,13,13,15,14,21,26,14,27,7
"COG1990",2,5,4,0,9,3,2,4,0,0
"COG1992",1,2,4,2,14,5,0,4,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",19,22,21,10,28,15,14,12,13,3
"COG1995",64,57,59,66,52,72,88,67,90,30
"COG1997",0,2,2,1,5,3,0,1,0,0
"COG1998",0,0,1,1,4,1,0,1,0,0
"COG1999",40,37,34,50,53,50,48,41,41,27
"COG2001",17,26,30,29,23,28,28,40,40,13
"COG2002",1,0,0,0,0,0,0,0,1,2
"COG2003",16,2,2,1,5,3,1,0,2,18
"COG2004",0,0,2,0,2,0,0,0,0,0
"COG2005",2,0,1,0,0,2,2,2,0,3
"COG2006",1,0,3,0,3,3,0,1,0,0
"COG2007",0,3,4,0,6,5,1,1,0,0
"COG2008",19,26,19,28,45,42,20,45,20,20
"COG2009",20,19,19,25,10,20,19,22,23,9
"COG2010",26,32,25,24,21,27,33,28,24,31
"COG2011",1,0,0,0,0,0,0,0,0,2
"COG2012",2,2,7,3,2,5,2,3,2,0
"COG2013",2,2,8,4,6,8,2,3,0,0
"COG2014",1,0,1,1,1,0,0,0,0,0
"COG2015",25,14,23,27,20,29,32,20,32,21
"COG2016",3,3,4,5,12,6,1,4,1,0
"COG2017",20,20,32,26,15,14,26,22,20,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,1,8,3,0,0,0,0
"COG2020",24,11,15,14,8,11,20,16,13,25
"COG2021",70,58,64,89,59,84,70,75,99,22
"COG2022",34,33,38,19,25,29,29,32,40,12
"COG2023",0,0,1,0,4,0,0,0,0,0
"COG2025",59,45,51,66,63,65,55,59,60,21
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",19,18,30,17,19,22,11,19,11,10
"COG2029",0,0,0,0,0,0,0,0,0,4
"COG2030",41,22,28,49,34,57,39,34,51,62
"COG2031",5,7,3,4,5,3,8,7,3,0
"COG2032",2,12,5,3,3,1,6,7,0,10
"COG2035",17,7,10,20,12,20,30,16,21,9
"COG2036",0,1,6,0,4,3,1,1,0,0
"COG2037",6,7,1,4,1,4,3,3,4,2
"COG2038",19,12,28,19,18,12,19,20,16,17
"COG2039",0,0,0,2,3,0,0,1,0,0
"COG2040",33,48,22,36,32,40,34,45,45,7
"COG2041",38,36,30,33,45,40,29,23,16,28
"COG2042",1,0,2,4,15,4,0,2,1,0
"COG2043",0,0,1,0,1,0,0,1,0,0
"COG2044",0,0,1,0,3,0,0,0,0,0
"COG2045",8,8,14,7,5,1,11,5,7,4
"COG2046",20,27,37,13,32,23,26,21,12,9
"COG2047",3,3,5,0,22,11,0,2,0,0
"COG2048",3,5,1,3,15,6,3,6,1,0
"COG2049",23,17,21,18,27,22,25,16,24,37
"COG2050",38,32,38,36,41,30,49,44,41,47
"COG2051",0,2,1,0,2,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,3,5,1,1,0,0
"COG2054",0,0,0,1,2,0,0,0,2,0
"COG2055",56,58,44,67,82,68,48,56,60,12
"COG2056",0,0,0,0,2,0,1,0,0,0
"COG2057",9,3,11,6,7,13,7,8,7,21
"COG2058",3,2,2,3,7,1,1,3,0,0
"COG2059",11,4,9,10,6,3,6,16,9,18
"COG2060",0,0,0,0,1,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,1,1,7,1,20,10,15,12,12
"COG2063",10,5,2,8,2,6,4,2,1,11
"COG2064",7,7,4,3,11,13,0,4,2,30
"COG2065",15,15,13,11,10,18,13,16,11,4
"COG2066",5,1,5,2,3,3,0,7,19,14
"COG2067",13,1,4,5,1,3,2,3,2,10
"COG2068",14,17,10,4,21,12,9,9,10,7
"COG2070",60,61,59,61,48,61,59,56,64,103
"COG2071",10,22,9,22,22,6,10,5,8,4
"COG2072",92,99,70,103,96,124,84,91,98,140
"COG2073",17,24,36,21,21,10,12,22,11,5
"COG2074",3,1,1,0,9,3,2,0,0,0
"COG2075",1,1,5,0,2,1,0,0,0,0
"COG2076",29,21,22,18,13,25,18,26,18,4
"COG2077",2,1,1,1,1,0,0,2,0,3
"COG2078",1,1,0,0,7,3,0,0,0,1
"COG2079",75,67,51,82,66,86,83,92,110,20
"COG2080",19,26,19,5,72,31,10,20,10,25
"COG2081",21,24,36,19,8,12,24,22,11,35
"COG2082",11,7,18,5,10,8,6,7,6,5
"COG2084",51,37,39,34,35,123,107,124,117,63
"COG2085",3,3,4,5,21,10,1,4,3,11
"COG2086",58,50,40,58,47,60,49,49,50,15
"COG2087",8,12,11,5,2,3,6,8,8,13
"COG2088",0,0,0,1,1,0,0,0,0,0
"COG2089",68,49,57,63,69,45,47,61,71,42
"COG2090",0,0,3,0,4,1,0,0,0,0
"COG2091",0,0,3,0,2,3,0,0,0,9
"COG2092",2,1,0,0,7,1,0,0,0,0
"COG2093",0,0,0,0,1,1,0,1,0,0
"COG2094",9,7,10,7,5,11,7,11,4,1
"COG2095",6,9,5,8,10,8,7,4,5,8
"COG2096",13,16,14,17,35,25,9,15,13,15
"COG2097",0,2,2,0,7,4,2,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,12,21,7,6,5,6,10,8,1
"COG2101",4,4,3,3,13,9,0,7,2,0
"COG2102",2,2,1,2,1,16,0,5,4,0
"COG2103",18,15,16,18,14,7,11,10,6,2
"COG2104",0,1,0,1,0,0,3,2,5,6
"COG2105",2,3,0,2,1,0,1,2,1,4
"COG2106",0,0,0,0,7,2,0,1,0,0
"COG2107",2,2,9,2,24,8,2,1,2,0
"COG2108",2,4,2,6,6,5,0,2,0,0
"COG2109",22,32,52,26,12,9,24,26,30,18
"COG2110",7,8,4,1,2,2,0,4,5,1
"COG2111",3,7,1,2,10,6,10,5,13,45
"COG2112",0,0,4,0,17,4,0,0,0,0
"COG2113",74,57,62,68,57,73,73,81,50,20
"COG2114",86,111,93,118,156,128,124,94,131,239
"COG2115",16,13,7,19,6,16,29,23,13,23
"COG2116",12,5,17,0,2,1,0,5,0,10
"COG2118",0,0,2,0,5,1,0,0,0,0
"COG2119",3,8,11,3,0,0,0,7,6,10
"COG2120",29,26,16,27,48,39,26,28,21,13
"COG2121",7,13,9,9,12,11,5,8,9,10
"COG2122",0,1,0,2,2,0,0,0,0,0
"COG2123",1,3,6,1,26,18,0,4,2,0
"COG2124",72,72,82,66,64,115,71,113,42,149
"COG2125",2,1,4,3,17,6,1,3,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",2,7,4,3,2,10,9,12,19,9
"COG2128",7,11,6,6,9,21,14,13,29,33
"COG2129",0,0,1,0,0,0,0,0,0,1
"COG2130",32,20,45,35,26,39,29,42,37,23
"COG2131",12,12,9,7,18,17,14,13,6,19
"COG2132",14,4,6,6,45,17,5,7,4,163
"COG2133",98,83,95,109,136,141,134,110,88,69
"COG2135",30,28,31,30,21,27,29,25,36,20
"COG2136",2,0,1,0,0,1,0,1,0,0
"COG2137",4,3,3,9,5,5,7,10,6,6
"COG2138",12,8,17,13,7,8,12,14,10,5
"COG2139",0,0,7,1,10,3,0,5,0,0
"COG2140",0,1,1,0,1,0,1,1,0,0
"COG2141",126,102,136,120,369,212,82,121,87,97
"COG2142",5,5,2,4,0,8,9,5,5,2
"COG2143",3,1,1,3,0,3,4,2,3,2
"COG2144",0,2,1,0,0,1,0,0,14,1
"COG2145",0,0,0,4,1,1,3,2,4,0
"COG2146",5,14,11,4,16,17,2,16,6,8
"COG2147",1,1,0,0,3,2,0,0,0,0
"COG2148",41,30,39,37,42,33,30,27,25,34
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,20,12,25,38,24,20,26,19,25
"COG2152",0,0,0,2,3,0,1,0,2,3
"COG2153",7,5,2,5,1,8,14,4,5,0
"COG2154",27,27,25,37,30,34,21,35,18,3
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,1,0,0,1,0,0,0,0
"COG2159",22,17,32,12,105,53,11,24,14,20
"COG2160",1,0,1,1,2,1,2,0,0,4
"COG2161",2,0,0,0,0,0,0,0,0,2
"COG2162",1,0,0,0,0,0,0,0,0,1
"COG2163",0,0,1,0,0,0,0,2,0,0
"COG2164",0,1,0,0,6,0,1,0,0,1
"COG2165",6,2,5,7,2,7,7,7,6,7
"COG2166",16,20,17,14,11,11,23,14,13,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,1,1,0
"COG2169",2,4,2,1,2,2,0,0,0,18
"COG2170",20,18,21,10,9,2,4,6,4,0
"COG2171",50,35,40,40,30,59,51,49,68,22
"COG2172",3,6,10,5,4,6,4,4,5,1
"COG2173",13,8,15,10,8,5,11,14,10,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",125,112,116,116,112,151,107,144,142,43
"COG2176",3,5,3,5,11,9,1,2,4,1
"COG2177",17,17,8,19,19,14,17,11,7,29
"COG2178",6,2,1,4,5,4,1,3,0,0
"COG2179",2,7,6,7,0,1,3,6,2,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",2,0,1,0,1,2,0,1,1,1
"COG2182",5,12,1,5,8,3,4,3,5,4
"COG2183",10,1,17,1,12,2,3,1,0,37
"COG2184",1,0,0,0,2,0,0,0,0,3
"COG2185",45,40,28,48,44,48,51,36,31,66
"COG2186",9,4,3,4,5,6,7,2,4,51
"COG2187",1,0,1,0,0,2,0,0,0,1
"COG2188",6,5,5,7,1,7,9,7,5,23
"COG2189",13,10,7,11,3,6,7,5,12,36
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",139,171,88,86,84,69,71,106,78,158
"COG2193",9,13,11,12,9,7,8,5,14,12
"COG2194",6,1,2,0,3,0,2,1,1,5
"COG2195",4,1,3,2,4,9,7,4,6,0
"COG2197",41,22,43,11,16,19,25,14,16,80
"COG2198",20,3,5,1,3,1,6,1,1,5
"COG2199",114,8,39,9,52,8,25,2,5,234
"COG2200",57,10,22,4,25,7,9,1,4,145
"COG2201",5,3,2,0,7,7,2,3,2,42
"COG2202",143,19,46,15,56,20,39,8,15,423
"COG2203",33,15,34,23,19,14,27,18,20,75
"COG2204",119,111,85,104,130,123,135,106,112,147
"COG2205",0,2,1,0,4,0,1,1,0,5
"COG2206",26,11,4,2,21,10,6,7,6,35
"COG2207",53,21,29,16,60,19,29,10,16,185
"COG2208",61,45,54,57,32,30,59,49,55,15
"COG2209",23,8,11,19,11,9,22,10,9,5
"COG2210",0,1,0,0,2,1,0,0,0,1
"COG2211",64,52,74,79,36,64,83,64,65,64
"COG2212",0,0,0,0,0,0,0,0,0,2
"COG2213",3,6,3,0,1,4,7,7,5,3
"COG2214",54,46,72,42,24,30,33,58,60,33
"COG2215",5,2,4,0,1,5,0,1,0,4
"COG2216",1,0,0,0,0,0,0,0,0,1
"COG2217",95,68,113,52,114,82,44,68,31,293
"COG2218",5,5,3,2,10,0,2,2,0,1
"COG2219",6,5,10,8,31,20,2,6,1,0
"COG2220",44,51,79,56,48,21,25,20,24,7
"COG2221",3,7,5,2,4,11,0,0,6,0
"COG2222",3,0,2,7,4,2,3,1,3,0
"COG2223",4,16,12,0,4,0,1,5,9,5
"COG2224",40,55,49,44,34,49,55,52,60,16
"COG2225",99,94,71,118,75,117,96,96,115,30
"COG2226",52,67,76,88,71,52,65,76,77,36
"COG2227",51,44,44,54,35,42,69,51,51,26
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",93,100,72,112,88,99,99,100,129,66
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2232",0,4,0,2,1,1,0,5,4,0
"COG2233",30,11,10,20,26,17,10,12,3,10
"COG2234",84,53,68,64,135,77,89,57,32,67
"COG2235",2,0,1,0,2,1,0,0,0,14
"COG2236",37,34,25,40,11,31,21,35,32,5
"COG2237",3,5,6,3,25,6,3,5,3,0
"COG2238",0,2,3,3,7,8,0,2,2,0
"COG2239",26,19,26,25,20,73,84,109,86,34
"COG2240",1,0,1,4,0,3,3,1,4,1
"COG2241",10,16,17,14,9,6,14,12,11,0
"COG2242",10,11,15,6,13,8,13,9,15,1
"COG2243",8,10,17,16,18,4,16,4,9,10
"COG2244",35,15,34,23,45,34,47,24,18,84
"COG2246",2,0,1,0,6,1,0,0,1,3
"COG2247",0,0,0,0,0,2,0,2,0,5
"COG2249",21,14,12,27,8,17,20,19,34,19
"COG2250",0,0,0,0,2,1,0,0,0,0
"COG2251",19,32,31,22,9,11,22,21,17,21
"COG2252",51,53,42,45,47,53,55,47,47,3
"COG2253",0,0,0,0,0,0,0,0,0,2
"COG2255",37,35,39,30,35,42,31,35,28,34
"COG2256",36,26,37,22,21,22,20,15,16,38
"COG2257",2,0,0,1,0,0,2,0,0,0
"COG2258",5,17,11,6,10,7,7,6,0,4
"COG2259",18,8,11,9,14,8,16,9,12,6
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",39,47,44,43,47,48,42,39,45,32
"COG2263",1,2,6,3,7,2,2,2,0,0
"COG2264",16,14,33,14,16,24,18,21,23,28
"COG2265",23,22,33,20,30,43,26,20,14,25
"COG2266",0,0,2,0,5,1,0,0,0,0
"COG2267",11,1,10,3,5,15,34,15,19,48
"COG2268",10,16,23,8,25,20,10,11,3,19
"COG2269",4,1,3,2,5,4,2,4,0,7
"COG2270",52,46,47,59,74,63,71,51,45,26
"COG2271",4,2,3,1,2,1,0,0,1,0
"COG2272",46,27,39,45,28,36,83,47,43,84
"COG2273",17,22,18,29,29,30,35,33,25,21
"COG2274",47,35,48,30,15,18,28,18,21,43
"COG2301",32,16,28,47,50,40,41,32,47,40
"COG2302",2,0,5,4,0,4,9,10,6,0
"COG2303",198,211,178,237,167,173,218,203,229,132
"COG2304",37,18,35,40,61,49,48,44,25,38
"COG2306",0,0,0,0,1,1,0,0,0,0
"COG2307",13,16,28,6,4,18,3,19,40,17
"COG2308",18,27,51,6,15,34,2,46,121,33
"COG2309",13,19,10,18,25,15,19,16,10,4
"COG2310",1,1,0,0,0,1,0,0,0,0
"COG2311",3,3,5,6,9,8,14,10,0,13
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",5,4,6,8,14,9,7,9,6,6
"COG2314",0,0,0,1,2,0,1,0,0,6
"COG2315",2,0,1,0,3,1,2,0,0,9
"COG2316",0,0,2,0,4,1,1,1,0,0
"COG2317",13,15,13,10,10,25,28,25,34,8
"COG2318",3,0,0,1,2,0,0,1,2,5
"COG2319",32,36,211,41,48,93,27,85,33,12
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,1,0,1,0,0,0,1,0,15
"COG2322",4,4,7,8,5,9,9,11,4,2
"COG2323",0,0,0,0,3,1,0,0,0,6
"COG2324",0,0,0,1,0,3,1,1,1,0
"COG2326",16,22,11,17,17,18,22,20,22,27
"COG2327",1,3,2,1,2,0,3,1,0,7
"COG2329",6,1,3,15,1,2,14,0,27,0
"COG2331",1,4,1,1,2,5,8,3,5,5
"COG2332",19,18,25,28,19,11,29,25,35,14
"COG2333",9,0,2,2,4,4,1,3,0,17
"COG2334",44,54,42,81,59,58,61,57,70,26
"COG2335",13,11,19,20,11,25,18,27,18,32
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,1
"COG2339",5,6,2,7,4,5,3,7,4,0
"COG2340",4,11,6,6,2,9,6,10,6,16
"COG2342",0,0,1,0,0,0,0,0,0,2
"COG2343",2,1,5,1,1,3,1,1,3,4
"COG2344",7,7,3,4,5,4,1,0,4,0
"COG2345",1,5,2,0,1,1,0,3,0,4
"COG2346",2,1,1,0,2,2,1,0,0,7
"COG2348",1,4,1,0,0,0,0,1,1,0
"COG2350",2,4,9,3,2,0,1,1,1,1
"COG2351",4,5,5,2,3,5,7,10,6,2
"COG2352",30,26,37,35,15,67,91,101,132,15
"COG2353",14,8,7,16,6,9,10,7,5,42
"COG2354",2,0,4,0,1,1,2,0,1,8
"COG2355",50,51,37,57,81,57,63,56,52,26
"COG2356",2,6,4,4,3,13,3,10,6,3
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",49,24,22,31,27,23,21,23,32,53
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,10,9,11,5,11,7,6,16,11
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",3,1,0,1,13,0,0,0,0,0
"COG2363",5,0,2,2,2,2,4,1,0,3
"COG2364",12,29,14,29,23,39,25,35,27,1
"COG2365",5,7,13,5,10,14,7,6,11,9
"COG2366",58,53,29,55,94,59,75,49,34,33
"COG2367",8,6,11,1,8,2,2,2,0,13
"COG2368",9,10,15,4,46,17,4,8,9,8
"COG2369",0,0,0,0,0,0,0,0,0,5
"COG2370",3,1,3,6,3,2,2,1,1,3
"COG2371",3,6,7,2,4,5,2,7,8,5
"COG2372",0,1,0,0,1,0,0,1,0,1
"COG2373",8,1,11,14,16,8,6,7,5,75
"COG2374",18,22,23,14,29,23,28,5,14,5
"COG2375",5,2,2,5,2,1,11,1,3,18
"COG2376",20,13,9,15,14,12,15,12,11,16
"COG2377",61,53,48,71,29,39,65,56,83,17
"COG2378",15,2,3,3,12,7,6,2,3,27
"COG2379",7,13,11,15,23,10,3,7,10,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,1,2,4,1,1,1,1,0
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",33,34,53,32,9,11,21,35,23,0
"COG2386",8,13,9,14,16,6,17,9,12,11
"COG2388",0,0,0,0,2,1,0,0,1,10
"COG2389",0,0,0,0,0,1,0,0,0,0
"COG2390",1,4,2,3,1,3,2,3,2,10
"COG2391",3,7,1,6,13,8,7,12,6,19
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,2
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,9,3,0,0,0,0
"COG2407",1,1,8,5,1,9,6,5,10,0
"COG2409",8,9,10,9,22,28,2,8,2,18
"COG2410",0,0,0,0,3,1,0,0,0,0
