"","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3"
"COG1794",25,22,18,13,22,15,11,11,22,11
"COG1795",5,5,1,2,4,6,0,1,2,3
"COG1796",9,2,14,24,3,7,12,11,6,35
"COG1797",13,15,16,16,43,40,4,38,15,11
"COG1798",1,1,11,10,23,3,0,21,0,4
"COG1799",3,8,10,7,3,7,0,1,2,4
"COG1801",0,1,1,1,0,0,6,3,0,2
"COG1802",6,8,18,14,4,7,24,19,7,20
"COG1803",0,0,2,0,1,2,8,2,0,2
"COG1804",177,147,149,187,267,120,35,358,203,126
"COG1805",28,24,34,21,13,14,12,15,40,23
"COG1806",27,31,21,19,27,6,2,3,7,8
"COG1807",78,86,65,80,50,114,21,43,57,53
"COG1808",1,0,3,0,0,2,5,7,8,6
"COG1809",9,12,2,3,2,3,0,4,19,7
"COG1811",3,5,6,1,2,4,3,0,3,6
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,7,0,1,0,0,1,3
"COG1814",1,1,1,3,7,1,2,23,0,2
"COG1815",1,2,4,4,1,4,8,0,3,3
"COG1816",14,14,22,12,36,15,20,35,23,26
"COG1817",1,0,1,2,25,1,0,20,0,1
"COG1818",0,0,0,3,11,0,0,14,0,0
"COG1819",4,14,7,5,46,2,4,39,3,3
"COG1820",5,6,9,20,4,2,13,11,8,14
"COG1821",2,3,0,1,2,1,2,0,2,2
"COG1823",2,0,0,0,0,1,0,0,0,0
"COG1824",0,0,0,1,2,0,0,0,0,0
"COG1825",51,61,53,53,67,29,13,36,47,42
"COG1826",4,13,7,7,2,15,4,6,8,8
"COG1828",13,10,5,9,8,7,6,8,13,12
"COG1829",0,0,6,10,19,0,2,12,0,3
"COG1830",6,4,13,12,47,5,1,41,11,6
"COG1831",1,0,6,10,3,1,1,2,0,4
"COG1832",15,21,14,16,31,14,2,26,20,16
"COG1833",1,1,0,0,0,0,0,0,0,0
"COG1834",63,45,62,45,55,47,129,27,58,71
"COG1835",22,21,34,31,25,32,12,17,24,36
"COG1836",12,4,7,16,2,24,0,8,5,11
"COG1837",0,0,1,0,4,1,1,3,0,0
"COG1838",9,14,3,9,4,3,3,8,2,2
"COG1840",98,81,67,62,69,79,29,45,82,72
"COG1841",5,2,9,12,16,8,2,13,8,6
"COG1842",0,2,1,4,1,1,10,15,0,7
"COG1843",4,5,4,5,2,8,11,5,5,4
"COG1845",77,76,78,98,64,68,30,56,85,64
"COG1846",27,22,25,22,14,8,4,8,10,11
"COG1847",3,5,6,2,9,2,5,4,1,6
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,1,1,1,0,0,0,0
"COG1850",17,22,18,41,0,53,11,10,10,17
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",51,65,50,66,22,32,9,10,14,16
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,7,8,34,5,0,1,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,6,15,10,18,18,25,33,3,21
"COG1859",0,1,1,0,0,0,3,0,0,4
"COG1861",14,8,26,12,42,5,4,10,5,4
"COG1862",10,12,5,8,7,7,4,8,15,1
"COG1863",6,7,1,3,0,3,6,7,3,5
"COG1864",3,5,4,1,0,3,5,6,6,3
"COG1865",0,0,0,0,1,0,0,0,0,1
"COG1866",47,48,58,57,69,29,33,76,52,52
"COG1867",1,1,8,19,26,3,1,10,0,4
"COG1868",17,12,11,6,4,7,10,21,9,9
"COG1869",0,0,1,1,0,0,0,0,0,0
"COG1871",0,0,1,2,0,0,5,1,0,0
"COG1872",1,0,0,0,1,1,2,1,0,0
"COG1873",0,0,0,0,1,0,0,0,0,1
"COG1874",4,6,2,2,0,1,2,18,5,11
"COG1875",5,10,24,2,4,19,145,21,7,19
"COG1876",5,12,5,8,7,36,6,7,5,6
"COG1877",12,18,3,7,0,2,5,12,12,1
"COG1878",2,5,6,3,21,5,3,24,7,3
"COG1879",58,56,55,44,47,50,11,54,61,54
"COG1881",1,0,2,0,12,1,3,11,0,4
"COG1882",0,0,2,0,0,0,0,0,0,1
"COG1883",2,6,3,7,7,7,8,12,2,3
"COG1884",48,40,105,106,108,62,29,130,29,71
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,5,4,2,3,3,7,8,4,4
"COG1887",1,0,3,2,4,1,8,6,1,2
"COG1889",1,0,3,8,22,1,0,9,0,5
"COG1890",2,1,7,16,16,4,2,13,0,2
"COG1891",1,2,1,0,3,0,0,6,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,43,25,33,24,23,18,46,44,23
"COG1894",69,82,65,64,123,69,24,120,63,98
"COG1896",0,5,11,9,10,4,3,11,4,4
"COG1897",14,11,15,16,4,26,5,11,10,10
"COG1898",33,27,23,23,33,22,72,28,27,23
"COG1899",45,32,41,44,68,24,10,58,46,31
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,2,8,1,0,1,2,0,2
"COG1902",57,50,58,70,38,38,63,121,68,70
"COG1903",9,6,6,18,21,14,0,29,4,5
"COG1904",1,3,4,5,2,1,4,9,4,3
"COG1905",31,40,31,23,30,21,8,21,23,35
"COG1906",0,0,1,0,0,0,2,0,0,2
"COG1907",1,1,0,1,3,3,0,1,5,0
"COG1908",0,0,1,0,2,0,0,1,0,0
"COG1909",1,0,5,10,8,2,1,4,1,4
"COG1910",1,3,0,0,1,3,1,8,0,1
"COG1911",0,0,1,7,1,0,0,1,0,0
"COG1912",10,9,13,6,8,4,1,8,9,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",12,17,36,18,27,30,22,16,13,16
"COG1915",0,0,1,0,22,0,0,22,0,0
"COG1916",2,0,4,17,3,0,5,14,0,3
"COG1917",11,7,7,14,12,0,0,6,2,1
"COG1918",0,1,1,0,1,0,1,2,0,0
"COG1920",4,3,5,7,17,1,2,22,7,3
"COG1921",8,19,14,10,35,27,6,47,4,13
"COG1922",12,5,7,3,3,11,5,5,9,7
"COG1923",4,1,1,2,1,1,5,4,2,2
"COG1924",0,0,1,0,0,0,0,1,0,0
"COG1925",2,5,8,1,5,0,6,2,1,1
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,2,1,0,1,0,1,1,2
"COG1929",4,9,8,6,15,8,10,11,7,7
"COG1931",0,0,0,0,11,0,0,4,0,1
"COG1932",55,48,46,42,42,41,13,76,41,54
"COG1933",4,0,24,47,70,8,12,10,2,22
"COG1934",0,0,3,2,3,1,1,1,1,4
"COG1936",0,1,4,6,13,0,0,18,1,1
"COG1937",1,2,3,0,2,4,4,5,0,0
"COG1938",3,0,6,21,41,5,0,22,0,4
"COG1939",3,1,4,4,0,7,0,2,3,3
"COG1940",31,39,47,35,63,31,14,51,29,47
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,6,2,3,0,1,3,1,5,1
"COG1943",0,0,2,0,0,1,10,12,1,1
"COG1944",0,0,3,1,0,1,8,5,1,0
"COG1945",0,0,1,0,18,0,0,2,0,1
"COG1946",19,18,27,20,14,2,6,4,8,6
"COG1947",52,24,26,33,32,48,10,20,36,37
"COG1948",2,3,7,9,19,1,34,6,0,10
"COG1949",7,15,14,7,15,8,3,13,11,19
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,5,7,2,3,14,15,6,3
"COG1952",3,3,2,6,2,3,6,8,6,3
"COG1953",40,37,42,21,48,10,11,9,12,12
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,9,12,0,0,1,1,0,5
"COG1956",2,3,4,3,1,3,5,6,1,4
"COG1957",11,18,23,14,22,15,7,21,8,18
"COG1958",0,0,0,12,13,1,0,11,0,1
"COG1959",14,23,30,21,32,9,9,15,21,18
"COG1960",484,482,505,496,452,352,254,523,500,510
"COG1961",24,19,23,29,12,38,184,44,16,32
"COG1963",5,2,4,9,0,10,0,0,2,4
"COG1964",1,4,1,0,33,3,14,26,0,7
"COG1965",0,0,0,1,0,2,3,1,1,1
"COG1966",1,3,5,9,12,0,13,18,1,10
"COG1967",0,0,3,7,3,4,0,1,0,5
"COG1968",70,59,52,53,49,56,25,32,64,66
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,6,1,0,0,4,3,7,2,3
"COG1971",0,0,0,1,0,0,1,0,0,0
"COG1972",24,31,28,22,16,16,11,25,29,32
"COG1974",81,55,58,68,63,73,23,40,76,63
"COG1975",12,12,31,36,39,23,13,44,11,27
"COG1976",0,0,3,4,11,2,0,13,1,3
"COG1977",4,4,6,4,19,1,0,15,2,1
"COG1978",3,4,3,1,0,0,11,1,6,4
"COG1979",0,0,1,4,0,0,4,2,0,1
"COG1980",0,0,0,0,23,0,0,16,0,0
"COG1981",20,29,6,11,21,36,3,18,16,14
"COG1982",10,10,17,23,1,26,9,1,18,6
"COG1983",0,0,0,0,0,0,2,0,0,1
"COG1984",33,28,42,25,36,29,20,42,40,26
"COG1985",72,76,84,80,68,86,13,47,83,75
"COG1986",1,2,2,1,0,1,4,0,0,1
"COG1987",1,1,1,3,1,3,5,1,4,1
"COG1988",4,3,13,10,1,9,11,6,8,11
"COG1989",23,22,37,20,17,24,14,12,22,18
"COG1990",0,0,2,6,13,4,0,6,0,3
"COG1992",0,0,0,2,5,0,1,18,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,14,15,28,15,34,3,19,16,10
"COG1995",93,76,61,78,40,77,15,33,100,70
"COG1997",0,0,2,4,5,2,0,0,0,1
"COG1998",0,0,0,0,5,0,0,3,0,0
"COG1999",40,38,51,46,41,27,23,37,42,37
"COG2001",39,35,21,16,23,31,12,21,39,35
"COG2002",0,0,1,0,1,0,1,0,0,0
"COG2003",1,0,4,0,0,1,14,12,1,0
"COG2004",0,0,1,1,0,1,0,1,0,0
"COG2005",1,1,3,0,0,0,1,1,0,0
"COG2006",1,0,2,0,5,0,0,11,1,0
"COG2007",0,0,2,3,11,1,0,5,2,1
"COG2008",23,15,23,29,28,29,9,26,15,42
"COG2009",28,19,18,17,15,16,3,8,26,23
"COG2010",20,32,33,23,9,25,29,25,25,34
"COG2011",0,0,0,0,0,1,2,0,0,0
"COG2012",2,2,1,6,2,1,0,5,0,3
"COG2013",2,0,5,12,3,2,8,6,0,3
"COG2014",0,0,1,1,1,0,0,1,0,0
"COG2015",22,35,38,20,24,26,11,15,38,25
"COG2016",2,0,3,2,10,0,0,6,0,3
"COG2017",28,28,19,25,9,19,11,32,32,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,11,0,0,8,0,0
"COG2020",21,10,16,15,9,23,4,12,13,9
"COG2021",105,86,64,47,79,54,16,52,115,81
"COG2022",41,38,26,26,28,33,10,14,45,34
"COG2023",0,0,0,0,0,0,0,3,0,0
"COG2025",76,76,58,54,80,55,20,66,55,67
"COG2026",3,0,1,0,0,0,1,0,0,0
"COG2027",12,14,14,12,15,35,4,28,18,15
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",49,40,52,36,64,47,30,55,34,55
"COG2031",2,3,6,4,0,3,4,4,5,4
"COG2032",2,4,6,2,4,5,38,4,2,7
"COG2035",18,15,25,16,10,12,15,22,15,35
"COG2036",1,0,1,12,8,0,0,3,0,0
"COG2037",5,2,1,1,1,7,0,1,2,1
"COG2038",19,13,18,15,40,31,4,27,7,12
"COG2039",0,1,2,2,1,1,3,2,0,3
"COG2040",62,35,27,14,37,36,5,32,52,30
"COG2041",13,24,23,43,33,24,10,50,18,42
"COG2042",2,0,2,4,2,2,0,12,0,2
"COG2043",0,1,0,1,2,0,0,6,1,0
"COG2044",0,0,0,0,1,1,0,0,0,0
"COG2045",10,10,15,11,5,14,1,2,8,1
"COG2046",17,16,29,32,38,44,1,50,12,20
"COG2047",0,0,3,5,16,3,1,13,1,3
"COG2048",1,0,6,7,7,2,0,7,0,2
"COG2049",30,29,24,20,32,15,19,31,38,21
"COG2050",57,48,38,31,38,32,19,24,52,34
"COG2051",0,0,1,2,3,0,0,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,1,2,0,0,2,0,2
"COG2054",0,2,0,1,1,0,0,0,1,0
"COG2055",49,74,52,52,79,40,11,60,76,66
"COG2056",0,0,0,0,1,0,11,0,0,0
"COG2057",7,5,9,5,7,8,8,13,5,5
"COG2058",0,0,2,3,7,2,0,3,0,1
"COG2059",15,6,7,1,3,31,18,6,7,3
"COG2060",0,0,0,0,0,0,2,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,27,8,15,5,7,3,13,12,12
"COG2063",3,7,6,10,1,3,12,11,3,2
"COG2064",0,0,11,25,3,2,2,3,2,4
"COG2065",10,14,14,6,19,16,4,17,10,16
"COG2066",16,9,2,3,0,2,12,5,11,3
"COG2067",3,2,8,11,4,1,21,10,4,5
"COG2068",4,8,10,6,13,3,2,8,0,4
"COG2070",95,51,63,59,36,45,18,39,101,83
"COG2071",19,17,21,13,26,12,12,20,12,14
"COG2072",126,94,98,114,100,74,52,108,122,88
"COG2073",10,11,19,25,32,35,1,25,12,9
"COG2074",2,0,3,6,2,2,1,5,0,0
"COG2075",0,0,2,0,2,1,0,0,0,0
"COG2076",25,19,20,14,21,17,10,11,25,19
"COG2077",0,2,0,1,4,3,3,2,0,2
"COG2078",0,0,0,0,1,0,0,7,0,0
"COG2079",116,99,72,63,62,57,13,62,130,58
"COG2080",10,10,19,26,43,20,7,63,10,21
"COG2081",13,14,21,28,3,29,22,11,16,28
"COG2082",7,8,4,9,9,10,2,14,2,6
"COG2084",134,125,108,114,112,109,33,98,109,107
"COG2085",0,3,2,4,20,3,0,17,3,9
"COG2086",60,48,40,47,65,45,13,61,45,50
"COG2087",7,5,2,3,1,12,2,4,3,4
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",70,66,71,40,121,61,91,52,73,70
"COG2090",0,0,0,0,9,0,0,4,0,0
"COG2091",0,0,3,2,0,1,3,2,1,0
"COG2092",0,0,0,2,6,0,0,6,0,1
"COG2093",0,0,0,0,1,0,0,6,0,0
"COG2094",5,6,5,10,11,3,1,3,3,3
"COG2095",0,4,4,5,7,6,3,26,3,23
"COG2096",23,9,20,15,34,6,7,16,9,15
"COG2097",1,0,3,8,5,2,0,5,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,8,8,14,2,25,3,1,12,3
"COG2101",0,0,6,11,21,1,4,29,1,9
"COG2102",1,0,5,6,20,1,4,20,0,2
"COG2103",13,14,15,14,8,7,3,11,6,15
"COG2104",2,2,2,0,1,1,2,4,1,1
"COG2105",0,0,0,5,1,2,16,1,1,0
"COG2106",0,0,0,0,15,0,0,7,1,0
"COG2107",2,1,9,10,21,5,3,17,0,4
"COG2108",0,0,4,6,1,0,3,1,0,4
"COG2109",21,26,22,26,17,51,7,22,18,10
"COG2110",1,0,3,12,3,3,5,5,0,4
"COG2111",5,6,7,7,5,3,16,22,11,6
"COG2112",0,0,0,0,30,0,0,12,0,0
"COG2113",72,72,56,60,77,65,28,72,53,58
"COG2114",126,152,146,122,98,117,649,135,96,142
"COG2115",19,17,22,14,9,8,1,6,27,13
"COG2116",1,3,3,15,1,1,6,8,0,2
"COG2118",0,0,1,1,11,0,0,8,0,0
"COG2119",0,4,5,5,0,13,4,1,2,1
"COG2120",16,34,27,17,50,17,29,60,19,29
"COG2121",12,18,7,10,12,10,2,10,8,4
"COG2122",2,1,1,1,2,0,0,2,1,1
"COG2123",1,1,2,9,16,2,0,10,0,3
"COG2124",49,53,91,73,48,70,26,73,42,93
"COG2125",0,0,2,6,16,0,0,3,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",12,17,15,12,5,18,17,6,7,14
"COG2128",26,17,32,17,9,11,1,10,8,9
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",40,42,31,40,22,27,15,18,34,37
"COG2131",7,4,6,13,26,13,52,22,6,21
"COG2132",2,5,13,11,62,4,42,77,6,12
"COG2133",94,103,121,115,151,79,25,116,104,107
"COG2135",30,29,35,26,11,40,7,18,22,18
"COG2136",0,0,1,2,0,0,0,0,0,0
"COG2137",8,6,8,5,7,5,6,9,11,7
"COG2138",11,8,9,14,23,29,0,28,3,13
"COG2139",1,0,2,1,4,1,0,5,0,0
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",86,140,120,154,343,115,34,493,84,121
"COG2142",5,3,3,2,4,8,3,4,6,7
"COG2143",0,5,2,2,0,3,3,3,0,6
"COG2144",9,2,1,0,2,3,0,1,13,0
"COG2145",1,2,0,1,0,2,1,3,2,1
"COG2146",4,1,10,14,19,8,7,25,2,7
"COG2147",1,0,2,2,11,0,1,11,1,2
"COG2148",22,29,32,31,26,43,28,50,35,21
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",9,18,17,18,29,16,27,28,19,21
"COG2152",1,2,5,0,0,0,0,2,2,0
"COG2153",2,1,4,2,1,1,5,2,9,7
"COG2154",33,28,25,17,31,16,12,13,23,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",7,16,12,28,87,23,4,93,14,30
"COG2160",0,2,4,1,3,0,4,9,0,1
"COG2161",0,0,0,3,0,1,3,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,6,0,0,0,0,0,0
"COG2164",0,0,0,0,10,2,0,7,1,0
"COG2165",11,8,6,7,3,7,12,4,4,3
"COG2166",19,16,24,20,5,23,20,9,12,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,0,0,1,0,1
"COG2169",3,1,1,3,0,2,5,2,0,2
"COG2170",12,13,11,16,10,8,0,2,4,3
"COG2171",71,61,46,39,48,45,20,37,59,44
"COG2172",7,10,7,9,2,11,3,2,1,4
"COG2173",7,7,18,9,4,14,2,5,6,5
"COG2174",0,0,1,1,0,0,0,0,0,0
"COG2175",175,150,109,133,144,39,10,40,57,43
"COG2176",3,2,4,4,20,6,4,7,2,14
"COG2177",11,19,20,9,9,11,12,16,7,16
"COG2178",1,3,2,3,11,4,0,11,2,0
"COG2179",7,1,0,5,0,8,0,0,3,0
"COG2180",0,0,1,0,0,0,0,1,0,0
"COG2181",0,2,1,2,0,0,0,1,0,2
"COG2182",5,10,9,7,0,10,2,7,0,3
"COG2183",2,1,5,7,3,1,23,31,2,5
"COG2184",0,0,2,0,0,0,1,0,0,0
"COG2185",32,32,53,52,43,36,30,64,32,48
"COG2186",2,2,8,12,2,0,11,6,1,0
"COG2187",0,0,3,0,0,0,6,5,1,0
"COG2188",4,9,4,6,0,3,12,13,4,13
"COG2189",8,6,18,4,14,2,25,11,5,7
"COG2190",0,0,0,1,0,0,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",61,83,80,64,124,263,425,57,63,253
"COG2193",13,7,15,14,13,6,9,3,12,13
"COG2194",0,0,3,3,0,1,8,4,3,5
"COG2195",9,4,9,4,7,2,1,16,7,4
"COG2197",9,17,25,25,6,27,52,74,10,27
"COG2198",1,1,6,4,1,0,28,3,0,4
"COG2199",5,8,56,32,19,4,317,73,10,26
"COG2200",4,2,27,24,7,3,145,30,4,10
"COG2201",2,1,16,17,3,1,28,19,2,2
"COG2202",20,13,108,58,16,11,451,105,33,31
"COG2203",18,8,42,26,4,26,94,37,20,14
"COG2204",135,100,106,113,85,88,153,124,145,126
"COG2205",0,0,2,2,0,1,24,12,1,1
"COG2206",1,5,13,6,23,9,38,20,5,12
"COG2207",12,12,62,38,19,4,196,154,19,36
"COG2208",55,41,88,47,38,48,84,18,62,41
"COG2209",15,15,18,12,16,9,5,10,17,17
"COG2210",0,0,0,1,0,1,2,0,0,1
"COG2211",88,73,74,82,32,72,16,26,78,75
"COG2212",0,0,0,0,0,0,1,1,0,0
"COG2213",6,1,3,2,3,10,2,2,3,11
"COG2214",34,35,45,56,30,61,27,27,47,52
"COG2215",2,0,4,0,0,0,1,0,1,1
"COG2216",0,0,0,0,0,0,6,1,0,0
"COG2217",38,36,117,97,28,69,127,144,24,47
"COG2218",4,0,3,4,2,3,1,5,1,3
"COG2219",1,0,6,15,32,3,1,31,2,4
"COG2220",76,66,73,64,51,91,28,59,55,45
"COG2221",0,6,0,3,5,4,8,7,1,1
"COG2222",4,1,2,0,4,3,2,3,2,4
"COG2223",11,6,4,8,1,13,2,7,13,7
"COG2224",72,62,48,29,31,50,11,42,78,63
"COG2225",121,107,83,79,88,67,31,59,124,85
"COG2226",92,75,81,63,60,81,22,87,82,60
"COG2227",61,61,50,51,46,64,25,29,62,52
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",137,116,85,83,117,72,19,32,133,93
"COG2231",0,0,0,0,3,0,0,2,0,0
"COG2232",2,1,0,1,0,3,0,1,1,1
"COG2233",0,2,7,8,10,15,16,16,3,12
"COG2234",39,40,93,87,46,22,50,130,34,77
"COG2235",1,1,1,1,3,0,2,1,1,0
"COG2236",28,39,23,27,13,30,23,19,27,37
"COG2237",1,0,9,17,23,2,2,19,0,4
"COG2238",0,0,0,0,4,0,0,9,0,3
"COG2239",113,113,79,69,92,77,38,46,120,96
"COG2240",1,2,3,2,1,1,1,5,3,3
"COG2241",13,10,4,15,14,17,2,11,17,10
"COG2242",4,0,2,3,6,23,4,22,14,8
"COG2243",8,15,11,14,16,17,2,23,13,6
"COG2244",22,15,50,34,25,15,27,56,24,34
"COG2246",1,0,2,1,1,0,1,6,1,0
"COG2247",0,0,0,0,9,0,0,0,0,0
"COG2249",30,20,29,14,14,10,32,11,43,14
"COG2250",0,1,1,0,1,0,0,0,0,0
"COG2251",17,20,25,30,15,36,4,8,19,19
"COG2252",57,62,35,54,47,37,30,27,42,67
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",30,22,32,35,30,34,84,35,27,35
"COG2256",15,22,22,36,18,38,10,39,15,31
"COG2257",0,1,0,0,0,1,0,2,0,1
"COG2258",2,5,9,13,9,10,5,8,3,7
"COG2259",5,4,18,10,14,2,1,5,6,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",42,40,39,45,80,31,23,53,41,46
"COG2263",1,0,1,10,3,0,0,1,1,3
"COG2264",19,15,22,24,26,30,15,21,18,18
"COG2265",6,19,15,20,22,16,22,28,13,35
"COG2266",0,0,0,1,7,0,0,9,0,0
"COG2267",15,15,22,11,10,16,29,10,15,16
"COG2268",3,11,27,21,6,4,14,39,6,11
"COG2269",1,4,1,2,0,2,1,7,0,5
"COG2270",46,59,61,56,70,49,8,72,41,50
"COG2271",0,1,3,2,2,0,3,8,1,5
"COG2272",52,40,55,36,11,25,24,35,42,34
"COG2273",34,40,32,26,10,20,25,40,24,34
"COG2274",8,12,10,11,2,43,39,30,19,32
"COG2301",39,41,27,31,49,18,11,36,42,32
"COG2302",9,4,8,6,0,22,0,0,5,1
"COG2303",202,221,240,194,146,182,85,207,231,201
"COG2304",29,29,47,31,58,20,32,73,31,38
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",31,30,8,10,1,37,11,8,46,10
"COG2308",108,106,6,24,5,79,29,16,127,7
"COG2309",13,10,18,25,6,7,7,18,16,25
"COG2310",0,0,0,5,0,0,13,0,0,0
"COG2311",7,6,9,4,4,9,5,7,3,6
"COG2312",0,0,2,0,3,0,0,0,0,1
"COG2313",5,7,5,2,4,9,0,9,6,8
"COG2314",0,0,0,3,0,0,1,1,1,2
"COG2315",0,1,2,1,0,1,3,5,0,0
"COG2316",0,0,2,1,6,0,1,4,0,0
"COG2317",37,21,36,48,7,65,8,11,23,25
"COG2318",1,0,1,1,0,0,2,1,2,0
"COG2319",37,20,70,239,10,62,44,37,24,54
"COG2320",0,0,0,0,1,1,0,1,0,0
"COG2321",3,0,1,1,0,0,0,5,0,0
"COG2322",7,5,8,4,4,6,1,7,7,2
"COG2323",0,0,0,1,0,0,0,3,0,0
"COG2324",0,0,0,0,2,0,0,0,0,1
"COG2326",25,29,25,25,14,15,33,19,21,29
"COG2327",0,0,2,3,0,0,6,4,0,1
"COG2329",19,2,9,13,7,1,5,11,18,7
"COG2331",3,7,1,4,1,1,0,1,1,1
"COG2332",31,25,22,20,21,25,8,13,34,26
"COG2333",1,1,7,7,1,0,10,14,1,5
"COG2334",62,52,51,38,51,49,22,40,61,47
"COG2335",21,4,27,41,3,4,4,13,20,24
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,2,0,0
"COG2339",10,6,3,6,9,7,2,2,5,5
"COG2340",2,4,9,2,10,5,5,6,6,4
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",1,1,1,1,9,0,0,5,0,0
"COG2344",0,8,6,3,10,8,0,6,2,4
"COG2345",0,1,1,2,0,1,0,2,1,3
"COG2346",0,1,1,1,1,1,4,3,0,1
"COG2348",0,0,2,2,4,1,0,1,1,0
"COG2350",5,2,4,2,1,2,5,0,3,1
"COG2351",7,3,9,9,12,3,5,7,7,5
"COG2352",110,87,107,82,32,119,48,51,89,70
"COG2353",8,9,13,8,7,8,12,14,12,8
"COG2354",0,0,2,0,1,1,9,6,1,0
"COG2355",61,68,52,37,74,26,33,64,69,38
"COG2356",5,11,13,7,3,2,22,20,8,7
"COG2357",0,0,4,0,0,0,3,3,1,1
"COG2358",32,30,30,21,34,18,21,16,18,32
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,5,7,12,7,3,9,15,7,5
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,2,0,10,0,0,8,0,0
"COG2363",1,1,0,4,5,0,4,6,0,3
"COG2364",22,23,22,18,29,22,6,14,16,26
"COG2365",8,10,11,9,6,11,1,11,8,9
"COG2366",42,34,63,42,75,23,54,79,43,61
"COG2367",1,3,2,8,6,4,3,7,0,2
"COG2368",4,15,3,4,39,16,1,71,5,14
"COG2369",0,0,2,0,1,0,0,2,0,0
"COG2370",1,4,3,2,5,1,2,1,1,3
"COG2371",1,1,2,2,0,9,3,2,2,2
"COG2372",0,0,0,0,3,0,0,1,0,0
"COG2373",5,2,25,11,0,0,25,44,6,8
"COG2374",9,21,33,27,12,25,25,18,11,25
"COG2375",2,1,11,6,0,0,2,1,3,4
"COG2376",17,11,11,8,24,15,0,15,12,13
"COG2377",66,70,64,50,53,37,16,30,81,52
"COG2378",1,4,14,5,6,0,17,19,4,4
"COG2379",7,9,9,6,40,0,1,4,6,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,7,3,0,1,0,2,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",25,22,24,33,15,55,1,3,15,26
"COG2386",14,24,12,13,8,11,4,17,18,15
"COG2388",0,0,0,0,1,0,0,0,0,0
"COG2389",0,0,0,1,0,1,0,0,0,0
"COG2390",0,1,7,2,1,3,1,5,1,3
"COG2391",2,6,1,3,7,11,7,23,2,10
"COG2401",0,0,0,0,0,0,2,0,0,1
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,1,1,0,3,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,5,0,0,7,0,0
"COG2407",13,15,9,5,8,9,1,2,5,4
