"","X36_SUR_0d2.1d6","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG1793",41,45,79,26,82,36,156,52,289,28
"COG1794",19,10,25,7,16,22,11,7,17,27
"COG1795",3,2,4,2,0,1,0,1,1,2
"COG1796",10,26,13,11,11,5,3,3,2,0
"COG1797",4,10,6,11,8,17,7,40,6,8
"COG1798",3,21,0,3,3,3,2,19,2,14
"COG1799",3,2,11,16,11,11,0,1,2,2
"COG1801",0,1,0,5,0,0,13,1,2,1
"COG1802",5,4,5,7,6,3,37,17,12,6
"COG1803",0,1,4,3,2,0,5,0,1,0
"COG1804",160,293,128,115,140,194,65,351,36,198
"COG1805",21,11,20,34,18,15,24,5,4,18
"COG1806",30,20,24,21,26,24,19,26,11,26
"COG1807",62,41,110,153,77,112,50,42,57,57
"COG1808",6,1,22,13,3,0,16,6,15,1
"COG1809",8,1,1,2,3,3,0,6,0,1
"COG1811",3,1,5,0,2,4,0,1,1,3
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",0,6,2,1,2,1,0,2,2,1
"COG1814",1,17,1,2,1,0,1,17,0,2
"COG1815",4,2,5,6,4,2,15,6,1,0
"COG1816",14,40,15,28,13,7,8,10,10,6
"COG1817",1,14,2,1,3,1,0,26,4,13
"COG1818",0,4,0,0,0,0,1,11,0,4
"COG1819",1,27,7,15,3,6,25,39,7,19
"COG1820",11,9,11,38,1,23,11,15,17,8
"COG1821",1,1,2,0,0,2,0,2,0,1
"COG1823",0,1,1,1,0,1,0,1,0,1
"COG1824",0,3,1,0,0,2,1,2,0,2
"COG1825",47,32,43,25,32,58,21,43,7,46
"COG1826",6,5,8,21,9,2,10,5,5,1
"COG1828",9,4,14,7,14,7,2,4,4,3
"COG1829",1,18,2,3,3,3,0,19,0,6
"COG1830",11,31,8,5,4,4,4,53,2,15
"COG1831",1,6,3,1,2,2,0,0,0,0
"COG1832",10,9,9,1,6,18,3,24,5,23
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",68,28,56,24,70,57,12,27,75,50
"COG1835",28,14,30,28,21,21,59,16,20,28
"COG1836",7,10,15,18,15,14,0,8,6,6
"COG1837",0,7,1,0,0,0,3,2,0,3
"COG1838",10,8,10,17,9,0,27,18,7,5
"COG1840",84,72,75,43,66,86,33,46,39,88
"COG1841",5,11,5,9,4,6,11,10,1,13
"COG1842",3,5,4,31,4,6,22,8,13,0
"COG1843",5,2,2,8,7,6,17,12,5,0
"COG1845",67,66,59,70,68,66,37,62,22,75
"COG1846",28,26,15,25,19,21,61,23,22,30
"COG1847",7,10,7,3,5,8,0,8,7,7
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,2,1,1,0,0
"COG1850",7,1,29,46,35,38,8,10,14,4
"COG1852",0,2,0,1,0,0,0,0,1,0
"COG1853",41,25,88,102,88,64,31,38,40,30
"COG1854",0,0,0,1,0,0,1,0,0,0
"COG1855",1,15,2,3,0,3,2,1,1,12
"COG1856",1,4,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,16,14,28,11,24,34,16,16,9
"COG1859",2,8,0,2,1,1,1,1,1,1
"COG1861",17,28,14,13,14,17,7,24,15,20
"COG1862",6,15,3,9,6,4,21,13,3,8
"COG1863",1,5,0,3,1,0,1,1,1,0
"COG1864",2,1,3,8,7,0,4,2,7,5
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",43,75,34,63,56,26,39,70,41,54
"COG1867",5,28,16,3,3,4,3,29,13,10
"COG1868",13,16,6,16,8,6,23,8,7,1
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,1,0,7,0,1,18,1,4,0
"COG1872",0,1,0,2,0,0,1,3,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",7,5,4,6,6,1,2,0,0,1
"COG1875",22,15,36,24,45,4,83,18,175,5
"COG1876",4,3,11,21,12,6,3,5,10,9
"COG1877",2,5,0,1,4,3,2,4,0,4
"COG1878",7,19,1,5,4,9,5,18,2,9
"COG1879",53,32,52,21,38,49,11,41,11,61
"COG1881",0,8,0,1,0,1,7,5,1,4
"COG1882",0,0,1,0,0,0,4,1,0,0
"COG1883",9,12,5,10,6,9,18,17,5,6
"COG1884",55,118,67,62,55,71,13,115,16,83
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,7,0,8,7,1,7,10,5,3
"COG1887",1,4,1,9,5,9,19,4,9,1
"COG1889",2,16,2,1,3,3,1,21,0,4
"COG1890",4,7,1,4,1,4,1,13,0,9
"COG1891",2,8,1,2,1,2,0,4,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,49,39,23,28,29,39,44,12,25
"COG1894",132,98,99,29,76,82,13,119,40,118
"COG1896",5,13,2,16,4,1,11,12,7,3
"COG1897",18,7,15,31,27,23,11,13,15,4
"COG1898",19,21,23,13,30,8,11,3,21,9
"COG1899",48,58,30,16,35,42,8,60,9,62
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,1,6,2,3,0,4,0,2
"COG1902",102,86,59,66,67,37,157,123,48,47
"COG1903",4,22,19,34,17,14,2,38,7,9
"COG1904",7,1,2,7,0,2,4,1,0,1
"COG1905",21,28,20,8,19,28,11,37,9,32
"COG1906",0,0,0,3,1,2,0,0,4,0
"COG1907",3,4,2,1,0,4,0,2,0,1
"COG1908",0,4,0,0,0,0,0,1,0,0
"COG1909",0,7,1,0,1,3,0,6,2,6
"COG1910",3,15,1,0,3,0,0,5,0,3
"COG1911",1,1,1,0,0,0,0,1,0,1
"COG1912",6,9,8,4,6,8,0,9,3,9
"COG1913",0,0,0,0,0,0,0,0,2,0
"COG1914",20,8,35,40,24,26,29,9,21,24
"COG1915",0,20,0,0,0,0,2,16,1,10
"COG1916",1,12,3,5,2,4,1,6,3,2
"COG1917",0,10,4,19,2,6,0,14,2,10
"COG1918",1,0,0,0,0,0,0,4,1,0
"COG1920",4,21,4,4,4,6,3,26,2,13
"COG1921",15,56,17,32,15,20,6,31,8,46
"COG1922",6,3,11,3,7,6,7,4,10,9
"COG1923",1,1,1,1,2,1,5,0,2,0
"COG1924",0,0,0,0,0,0,1,2,0,0
"COG1925",4,1,1,3,8,3,18,3,7,3
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",0,3,1,1,2,1,0,0,0,0
"COG1929",5,12,7,6,4,15,5,12,5,20
"COG1931",0,5,1,0,0,0,0,8,0,4
"COG1932",11,11,14,12,8,47,18,49,14,58
"COG1933",1,16,3,7,2,21,21,16,12,42
"COG1934",0,0,3,2,1,2,9,1,6,0
"COG1936",1,18,4,2,3,3,0,16,0,5
"COG1937",2,1,1,1,1,0,4,2,2,1
"COG1938",1,33,10,6,8,2,1,10,1,18
"COG1939",1,0,4,16,1,7,0,2,2,0
"COG1940",51,65,38,37,33,55,39,50,25,51
"COG1941",0,0,0,0,1,0,1,0,0,0
"COG1942",0,1,3,0,3,1,1,5,0,0
"COG1943",0,3,4,9,2,0,34,17,9,1
"COG1944",0,2,0,8,3,0,10,1,2,0
"COG1945",0,5,0,0,0,1,1,8,2,5
"COG1946",14,11,9,22,19,9,38,10,6,11
"COG1947",42,33,40,46,30,36,23,32,16,26
"COG1948",5,9,9,3,6,0,3,8,27,3
"COG1949",6,9,7,6,13,6,14,10,4,10
"COG1950",0,0,1,1,0,0,0,1,0,1
"COG1951",12,6,7,18,8,4,35,22,11,2
"COG1952",6,6,5,8,6,6,18,5,8,3
"COG1953",58,32,52,19,37,34,14,27,27,41
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,1,0,0,0,0,0,2
"COG1956",6,2,1,5,1,0,6,3,6,4
"COG1957",16,19,16,17,18,19,10,18,9,12
"COG1958",1,6,0,0,0,0,4,8,0,2
"COG1959",25,19,9,17,24,7,11,6,3,8
"COG1960",457,526,389,471,402,451,565,510,204,528
"COG1961",20,29,36,74,56,24,83,44,182,23
"COG1963",3,0,5,6,2,10,0,0,1,1
"COG1964",5,23,0,0,5,1,19,11,8,8
"COG1965",1,1,0,3,1,1,3,2,0,0
"COG1966",0,2,0,12,3,6,27,9,16,8
"COG1967",4,11,6,5,3,1,0,4,0,6
"COG1968",61,35,51,53,56,64,34,45,22,61
"COG1969",0,0,0,2,0,0,0,0,0,0
"COG1970",3,2,10,4,4,0,9,4,6,3
"COG1971",0,0,0,2,1,0,3,0,0,0
"COG1972",16,27,25,21,16,16,12,11,8,26
"COG1974",60,43,59,68,59,80,44,38,28,80
"COG1975",47,53,34,30,21,33,28,58,14,39
"COG1976",1,8,2,7,2,1,0,15,0,4
"COG1977",2,17,4,7,6,8,13,21,3,8
"COG1978",0,0,2,0,2,0,7,0,6,0
"COG1979",0,0,4,8,2,0,15,3,3,0
"COG1980",0,18,0,1,0,0,0,17,0,11
"COG1981",19,13,28,12,28,19,10,16,6,18
"COG1982",8,1,19,42,24,5,11,0,8,1
"COG1983",0,1,0,3,1,0,8,1,1,0
"COG1984",33,40,30,26,29,32,46,44,20,32
"COG1985",84,66,68,74,63,93,25,58,28,64
"COG1986",0,0,1,2,1,1,4,1,0,0
"COG1987",1,0,0,4,2,0,3,0,1,1
"COG1988",11,3,3,5,11,3,9,2,6,9
"COG1989",10,18,19,16,19,20,15,16,13,19
"COG1990",5,9,1,0,1,0,1,8,2,6
"COG1992",3,10,2,2,2,2,0,17,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",15,22,24,21,26,30,11,25,10,14
"COG1995",26,13,26,19,23,59,24,48,25,52
"COG1997",0,8,1,2,0,1,1,3,0,5
"COG1998",1,4,0,0,0,0,0,4,0,0
"COG1999",34,38,34,29,38,34,25,28,13,35
"COG2001",31,18,20,15,28,37,9,21,9,41
"COG2002",1,0,0,1,1,1,4,0,0,1
"COG2003",6,3,1,13,4,0,40,6,7,1
"COG2004",0,2,2,1,1,1,0,0,0,3
"COG2005",1,0,0,1,0,1,0,1,1,1
"COG2006",0,6,2,3,0,0,2,5,0,2
"COG2007",0,3,3,2,2,0,0,12,1,4
"COG2008",34,34,24,26,21,30,6,36,7,42
"COG2009",22,12,20,8,28,22,13,12,5,21
"COG2010",28,27,17,44,26,23,52,26,28,13
"COG2011",0,0,0,0,1,0,4,1,0,0
"COG2012",2,1,0,2,1,1,3,10,3,8
"COG2013",1,7,0,4,0,1,15,3,5,3
"COG2014",0,1,0,0,0,0,1,2,1,0
"COG2015",27,22,26,22,20,20,12,14,5,28
"COG2016",4,17,1,4,4,2,0,7,0,3
"COG2017",26,21,42,35,27,26,19,11,20,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,12,1,1,0,2,0,5,0,5
"COG2020",6,15,14,14,24,17,17,6,8,7
"COG2021",66,64,59,27,53,71,45,60,37,95
"COG2022",28,21,34,25,44,52,23,27,18,29
"COG2023",0,5,1,0,0,0,2,9,0,0
"COG2025",46,68,54,44,45,64,35,72,13,58
"COG2026",0,0,0,5,1,0,3,0,2,0
"COG2027",13,25,22,41,21,27,10,20,10,13
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",36,48,39,33,36,38,58,48,18,54
"COG2031",5,8,4,11,5,6,9,1,3,1
"COG2032",8,3,7,2,5,1,11,0,15,3
"COG2035",9,22,22,17,22,22,17,11,9,17
"COG2036",0,2,2,1,1,0,4,4,2,0
"COG2037",2,2,1,0,3,0,0,1,1,1
"COG2038",10,18,20,30,24,19,22,27,14,16
"COG2039",0,2,0,1,0,2,0,0,0,0
"COG2040",52,25,37,19,27,28,7,37,14,45
"COG2041",58,42,36,21,26,31,20,48,9,26
"COG2042",0,13,4,1,2,0,0,12,1,3
"COG2043",3,5,2,0,0,1,0,1,0,1
"COG2044",0,1,0,0,1,0,1,0,0,0
"COG2045",4,3,8,17,8,15,0,2,3,3
"COG2046",16,37,32,45,38,28,4,42,11,23
"COG2047",2,18,3,4,3,5,1,15,3,11
"COG2048",3,15,1,4,3,1,3,9,0,4
"COG2049",36,27,29,25,21,26,33,22,18,33
"COG2050",14,14,10,9,15,35,47,33,16,35
"COG2051",0,5,0,0,0,0,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,4,0,1,1,2,3,4,0,3
"COG2054",1,0,0,0,2,0,0,0,0,0
"COG2055",76,75,59,26,59,63,5,66,15,71
"COG2056",0,0,0,5,2,0,6,1,5,1
"COG2057",8,6,3,12,3,5,17,8,4,5
"COG2058",0,2,0,1,0,0,0,1,1,5
"COG2059",4,5,5,14,13,2,35,11,7,2
"COG2060",0,1,1,0,0,0,4,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,9,12,4,18,7,15,5,11,14
"COG2063",6,4,2,5,9,1,24,2,7,0
"COG2064",3,6,4,7,2,5,17,4,1,4
"COG2065",7,12,17,18,20,15,4,10,9,12
"COG2066",0,2,0,7,3,7,14,4,3,4
"COG2067",0,5,3,13,7,0,32,9,14,0
"COG2068",14,26,14,9,15,10,14,18,5,19
"COG2070",70,55,47,36,55,8,15,23,8,17
"COG2071",17,22,21,13,21,19,17,12,7,21
"COG2072",38,41,32,22,27,92,90,95,37,111
"COG2073",10,19,28,42,30,21,0,24,9,14
"COG2074",0,3,1,2,1,1,0,9,0,1
"COG2075",1,3,1,1,0,0,1,2,0,2
"COG2076",26,21,26,11,20,17,16,16,2,19
"COG2077",1,7,0,4,0,1,11,2,2,1
"COG2078",1,3,0,0,2,0,11,11,0,0
"COG2079",75,80,52,26,93,65,9,67,17,98
"COG2080",36,50,27,24,27,31,15,64,11,26
"COG2081",19,7,22,43,32,17,38,16,15,4
"COG2082",5,9,5,12,16,10,4,18,2,4
"COG2084",66,37,35,22,33,145,55,138,37,143
"COG2085",2,18,2,5,6,7,2,20,1,14
"COG2086",55,54,48,31,39,49,33,59,23,59
"COG2087",3,1,5,8,6,7,9,6,3,1
"COG2088",0,1,0,1,0,0,0,0,1,1
"COG2089",70,72,69,61,55,78,63,55,115,87
"COG2090",0,6,0,0,0,0,0,10,1,3
"COG2091",0,2,0,0,1,1,1,2,1,0
"COG2092",0,2,0,0,0,0,1,8,0,2
"COG2093",1,3,0,0,0,1,1,2,0,0
"COG2094",2,6,10,19,12,5,8,9,9,6
"COG2095",10,8,9,17,4,1,13,5,0,3
"COG2096",13,18,22,11,10,16,16,16,4,24
"COG2097",0,9,0,3,0,0,2,3,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,2,12,26,17,17,5,3,5,2
"COG2101",0,29,5,2,3,2,6,25,4,18
"COG2102",4,12,4,4,5,1,4,22,0,10
"COG2103",6,21,14,25,6,16,2,2,13,11
"COG2104",0,2,3,3,2,3,5,3,2,2
"COG2105",0,0,1,1,1,2,4,0,15,1
"COG2106",0,10,0,0,0,0,1,16,0,4
"COG2107",2,13,5,4,5,6,0,18,3,11
"COG2108",4,9,1,3,2,2,1,2,0,1
"COG2109",8,11,35,60,41,42,2,19,18,10
"COG2110",1,11,7,7,0,4,7,8,5,5
"COG2111",9,10,6,13,8,0,13,1,1,2
"COG2112",0,22,2,0,0,0,0,15,2,13
"COG2113",87,63,72,11,50,69,3,107,30,96
"COG2114",155,164,140,132,165,137,110,130,300,118
"COG2115",4,2,1,2,1,9,4,3,5,11
"COG2116",3,1,11,21,2,12,25,4,11,0
"COG2118",0,1,2,0,0,0,0,3,1,1
"COG2119",0,2,6,9,10,5,7,2,2,0
"COG2120",27,37,30,15,16,23,11,52,41,32
"COG2121",10,5,8,10,4,11,0,5,2,12
"COG2122",2,1,0,0,2,2,0,5,0,0
"COG2123",3,15,4,3,1,2,5,18,0,7
"COG2124",86,63,114,37,49,65,26,79,36,81
"COG2125",1,18,5,2,0,1,6,12,2,4
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",3,2,5,6,6,11,21,14,14,7
"COG2128",26,29,20,15,15,18,31,39,8,24
"COG2129",1,2,0,1,0,0,11,0,1,0
"COG2130",30,39,35,28,30,33,23,22,8,44
"COG2131",9,22,7,9,13,4,18,14,64,10
"COG2132",2,20,4,4,2,2,95,54,27,15
"COG2133",120,139,86,88,89,96,71,120,44,137
"COG2135",20,19,25,28,25,28,19,27,10,29
"COG2136",0,0,0,0,0,0,0,0,0,1
"COG2137",5,6,7,2,10,7,17,11,2,5
"COG2138",5,4,8,21,20,21,4,28,6,8
"COG2139",0,7,1,2,0,4,0,2,1,2
"COG2140",0,2,0,0,0,1,0,0,0,0
"COG2141",134,374,124,102,83,165,59,546,62,208
"COG2142",1,2,3,3,1,3,8,1,3,7
"COG2143",4,1,1,1,3,1,1,3,1,1
"COG2144",0,0,0,0,4,0,0,1,0,0
"COG2145",2,1,0,3,1,0,0,0,0,2
"COG2146",5,13,8,7,4,6,14,28,8,13
"COG2147",1,1,1,0,0,4,3,11,0,3
"COG2148",26,31,32,68,27,37,57,33,27,33
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,40,18,23,17,25,16,27,19,26
"COG2152",0,1,0,0,1,2,2,0,0,0
"COG2153",15,1,5,6,5,0,2,0,0,1
"COG2154",20,26,27,8,17,32,9,23,13,33
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,2,0,0,0
"COG2157",0,1,0,0,0,0,0,1,0,0
"COG2159",26,82,26,36,8,38,6,83,8,54
"COG2160",0,2,1,2,1,1,0,1,1,0
"COG2161",1,1,0,2,2,0,7,0,1,0
"COG2162",0,0,0,0,0,0,0,1,1,0
"COG2163",0,0,2,0,0,0,0,0,1,0
"COG2164",3,2,0,1,2,0,0,1,0,1
"COG2165",6,1,2,23,5,4,28,10,6,7
"COG2166",18,14,21,21,24,7,17,8,13,10
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,4,0,0,0
"COG2169",0,2,0,11,1,0,13,4,5,0
"COG2170",9,7,20,31,13,28,2,10,7,13
"COG2171",59,31,39,28,41,53,34,32,17,61
"COG2172",1,3,11,13,9,12,0,3,6,5
"COG2173",5,8,11,16,17,12,5,7,3,3
"COG2174",0,0,3,0,0,0,0,0,0,0
"COG2175",147,96,131,59,108,57,3,41,8,50
"COG2176",6,12,8,10,7,6,7,4,8,11
"COG2177",12,10,13,18,14,10,19,14,11,18
"COG2178",2,9,4,1,2,4,0,12,2,9
"COG2179",0,1,8,12,5,0,0,1,2,0
"COG2180",0,0,0,1,0,0,3,0,1,0
"COG2181",1,0,0,4,1,2,6,3,0,2
"COG2182",5,3,6,7,4,1,2,8,2,7
"COG2183",6,7,4,20,11,2,49,5,15,3
"COG2184",0,2,0,2,0,0,3,1,1,0
"COG2185",53,75,25,37,27,24,18,59,5,43
"COG2186",14,9,2,17,8,0,30,14,13,0
"COG2187",1,5,2,4,4,0,8,4,1,2
"COG2188",8,4,10,1,6,5,15,6,6,0
"COG2189",9,5,15,10,9,13,16,6,18,7
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",275,77,179,76,163,45,17,26,120,21
"COG2193",18,11,7,16,6,10,20,4,2,8
"COG2194",0,4,1,13,4,0,18,5,11,1
"COG2195",4,19,2,4,11,7,3,15,4,9
"COG2197",13,24,25,87,25,25,121,26,51,6
"COG2198",0,3,1,41,9,0,65,5,23,1
"COG2199",4,40,33,326,35,7,679,49,157,9
"COG2200",1,28,10,123,32,2,333,23,82,2
"COG2201",1,9,3,29,9,0,82,10,20,1
"COG2202",7,76,27,335,69,11,793,77,178,11
"COG2203",15,28,21,87,29,17,155,25,45,6
"COG2204",112,122,87,165,118,98,230,137,102,117
"COG2205",3,4,7,12,0,0,22,9,17,0
"COG2206",5,22,12,44,17,9,59,17,24,11
"COG2207",7,49,29,114,38,2,290,24,85,12
"COG2208",24,37,45,77,54,50,67,29,23,52
"COG2209",16,13,11,18,10,10,13,4,4,20
"COG2210",2,2,0,2,1,0,1,4,0,1
"COG2211",85,30,66,73,53,62,36,18,22,54
"COG2212",0,0,0,2,0,0,1,0,2,0
"COG2213",11,0,5,2,5,7,0,0,4,11
"COG2214",43,24,43,61,63,54,15,38,36,46
"COG2215",2,0,3,3,2,0,5,1,2,3
"COG2216",0,2,0,0,0,0,6,0,1,0
"COG2217",27,107,80,177,60,24,85,32,28,3
"COG2218",0,2,0,1,0,1,0,3,1,3
"COG2219",1,29,9,7,3,6,0,23,5,15
"COG2220",73,43,70,65,75,75,33,58,46,55
"COG2221",4,1,2,2,3,1,1,7,2,4
"COG2222",1,4,0,6,1,4,2,4,6,2
"COG2223",3,0,4,6,7,4,32,10,16,0
"COG2224",56,46,53,32,34,46,63,43,21,49
"COG2225",114,70,75,38,88,104,67,66,45,128
"COG2226",55,72,57,58,86,69,22,83,25,69
"COG2227",58,39,49,42,46,45,35,24,39,43
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",85,68,100,55,93,115,43,65,43,137
"COG2231",0,4,0,0,0,0,1,1,0,0
"COG2232",1,3,2,1,1,0,0,2,1,1
"COG2233",35,19,30,23,8,12,15,38,15,12
"COG2234",49,108,48,97,42,47,83,59,38,52
"COG2235",0,5,1,9,1,2,4,3,4,4
"COG2236",32,11,32,13,24,28,26,18,27,28
"COG2237",1,26,2,3,3,3,0,21,0,7
"COG2238",1,10,2,3,1,0,3,7,0,8
"COG2239",91,47,76,59,86,93,64,61,35,96
"COG2240",3,0,2,1,2,1,3,0,1,0
"COG2241",8,8,13,17,20,9,5,13,7,6
"COG2242",3,12,24,16,14,12,4,20,4,9
"COG2243",8,16,15,17,15,12,0,26,5,8
"COG2244",28,41,17,49,25,33,62,41,16,31
"COG2246",0,4,1,0,0,0,0,1,0,1
"COG2247",0,3,0,0,0,0,0,0,0,2
"COG2249",21,9,15,19,21,28,29,7,16,24
"COG2250",0,2,0,0,0,1,0,0,2,0
"COG2251",20,14,49,36,25,40,2,11,13,12
"COG2252",46,46,27,19,47,50,25,29,26,45
"COG2253",0,0,0,0,0,0,0,2,0,0
"COG2255",20,32,43,49,35,33,38,39,140,30
"COG2256",15,29,30,48,30,26,23,33,13,12
"COG2257",1,2,0,0,1,0,5,1,2,0
"COG2258",8,11,3,14,11,2,12,14,12,3
"COG2259",6,11,4,17,12,14,15,10,11,5
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,1,0,2,0,0,2,0,0,0
"COG2262",54,62,44,28,26,28,33,53,22,46
"COG2263",1,4,2,2,4,0,0,0,1,2
"COG2264",21,18,23,25,25,18,22,19,36,16
"COG2265",24,27,34,24,18,13,61,29,24,25
"COG2266",0,11,0,0,0,0,0,7,2,5
"COG2267",18,8,17,33,21,12,45,6,17,9
"COG2268",12,28,15,19,7,15,15,16,8,9
"COG2269",5,10,0,10,5,2,17,5,5,2
"COG2270",48,86,41,36,48,67,2,55,22,64
"COG2271",0,9,4,2,1,2,1,7,1,2
"COG2272",43,31,28,37,34,28,29,26,10,30
"COG2273",23,23,28,25,10,12,23,13,19,37
"COG2274",46,23,55,85,34,35,97,32,42,10
"COG2301",33,49,26,13,29,39,12,47,12,39
"COG2302",6,1,9,16,17,13,0,0,7,0
"COG2303",239,183,161,201,197,211,125,233,86,195
"COG2304",10,24,11,20,5,38,67,55,25,39
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,3,22,16,30,27,34,6,5,13
"COG2308",4,5,12,15,25,57,59,9,16,45
"COG2309",13,19,11,17,12,12,3,14,1,10
"COG2310",1,2,0,11,1,0,7,0,3,0
"COG2311",6,6,6,10,8,10,9,4,3,15
"COG2312",0,0,0,1,0,0,2,1,0,0
"COG2313",9,12,9,2,4,8,1,7,1,12
"COG2314",0,0,0,2,0,0,6,0,0,0
"COG2315",1,1,0,3,0,0,2,1,1,0
"COG2316",0,6,0,2,0,0,1,5,0,0
"COG2317",22,22,39,62,34,29,13,10,6,12
"COG2318",0,1,0,0,3,3,1,3,1,0
"COG2319",16,54,78,77,38,51,22,48,56,23
"COG2320",0,1,0,0,0,1,0,1,1,0
"COG2321",0,0,2,0,2,0,4,1,1,0
"COG2322",2,4,3,3,3,5,2,6,1,4
"COG2323",0,4,0,2,0,0,4,3,1,1
"COG2324",1,0,0,0,0,1,0,0,1,6
"COG2326",25,13,16,16,21,17,18,5,32,20
"COG2327",3,2,10,1,1,0,11,1,2,0
"COG2329",6,8,5,7,12,9,1,13,6,5
"COG2331",5,3,2,3,3,4,7,2,4,6
"COG2332",24,17,15,8,21,18,8,16,9,21
"COG2333",0,4,0,25,7,3,34,11,8,1
"COG2334",57,53,48,45,51,59,41,49,24,65
"COG2335",8,12,18,13,15,14,13,4,3,6
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,1,0,1,0,0,0,2,1,0
"COG2339",4,5,4,3,1,3,1,9,3,7
"COG2340",4,2,8,4,5,3,6,2,8,6
"COG2342",0,0,0,0,0,0,0,1,1,0
"COG2343",2,3,4,1,1,0,1,2,1,2
"COG2344",4,8,1,1,3,2,0,7,1,11
"COG2345",5,2,7,3,0,1,1,1,1,1
"COG2346",0,5,2,12,2,2,19,9,2,1
"COG2348",2,2,0,4,1,3,0,2,1,2
"COG2350",1,2,5,2,6,2,5,4,11,1
"COG2351",15,7,11,4,2,3,10,10,4,8
"COG2352",111,42,130,68,88,80,76,67,66,95
"COG2353",2,3,5,0,4,7,30,10,7,8
"COG2354",0,1,1,4,0,0,19,1,6,0
"COG2355",64,67,57,40,43,39,21,73,143,60
"COG2356",8,12,9,20,14,9,18,4,17,8
"COG2357",1,0,1,0,0,0,0,0,0,1
"COG2358",39,30,22,26,32,36,22,28,11,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,5,4,11,6,5,8,14,3,7
"COG2361",0,0,0,0,0,0,4,0,0,0
"COG2362",1,7,1,4,2,1,0,4,0,5
"COG2363",1,6,1,3,0,0,4,0,2,0
"COG2364",28,20,13,9,16,18,1,18,6,29
"COG2365",7,12,7,9,14,4,1,9,4,5
"COG2366",60,112,60,62,44,46,62,54,27,83
"COG2367",5,6,4,30,4,19,7,7,4,5
"COG2368",6,50,11,4,3,10,1,78,5,28
"COG2369",0,2,0,1,0,0,7,0,6,0
"COG2370",1,4,3,8,6,2,6,0,0,2
"COG2371",4,0,8,9,12,5,3,5,3,4
"COG2372",0,3,0,0,0,0,2,0,0,0
"COG2373",3,13,4,12,4,5,11,14,8,0
"COG2374",27,30,21,37,21,19,71,14,15,17
"COG2375",2,1,2,6,3,7,14,0,3,1
"COG2376",15,25,10,4,14,17,1,20,4,13
"COG2377",67,23,49,44,55,68,27,33,30,73
"COG2378",2,13,6,23,9,4,35,11,15,3
"COG2379",18,22,12,6,7,6,4,35,5,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,0,5,2,2,0,1,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",14,5,49,66,55,15,2,0,13,9
"COG2386",20,17,9,11,7,14,13,13,4,7
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",3,0,3,3,0,0,0,0,4,0
"COG2390",7,3,3,6,3,0,11,0,0,0
"COG2391",20,19,11,5,7,2,15,23,1,3
"COG2401",0,0,0,0,0,0,1,0,15,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,0,3,1,0,0
"COG2404",0,0,0,0,0,0,8,0,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0
