"","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG1796",7,16,7,3,10,16,11,16,16,2
"COG1797",23,26,30,25,12,15,23,3,20,15
"COG1798",10,11,17,3,2,13,11,11,7,1
"COG1799",0,1,0,6,1,6,0,0,3,7
"COG1801",5,2,3,0,2,2,2,2,1,0
"COG1802",29,18,12,10,12,9,23,9,6,24
"COG1803",3,0,2,3,1,0,1,3,1,2
"COG1804",221,303,323,140,140,176,247,69,147,155
"COG1805",6,13,4,22,25,7,3,5,10,7
"COG1806",25,4,17,24,24,8,2,5,8,8
"COG1807",35,29,38,119,89,75,49,30,62,94
"COG1808",5,3,7,3,9,6,3,7,3,18
"COG1809",3,4,5,3,1,4,2,1,1,9
"COG1811",1,2,2,1,3,6,0,0,6,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,1,0,0,3,6,6,5,0
"COG1814",17,17,21,1,0,1,3,19,3,3
"COG1815",3,4,2,2,1,4,1,2,4,7
"COG1816",45,35,38,10,19,16,33,31,32,19
"COG1817",9,15,23,0,2,0,4,2,0,0
"COG1818",5,4,7,0,1,0,5,0,1,0
"COG1819",34,16,39,6,6,7,2,9,6,6
"COG1820",17,18,16,5,11,8,9,8,16,15
"COG1821",2,1,3,0,1,3,0,0,1,0
"COG1823",0,0,3,1,0,0,0,1,0,1
"COG1824",2,1,0,1,0,0,1,0,3,0
"COG1825",47,34,36,41,50,59,42,27,54,47
"COG1826",2,2,1,7,2,3,5,5,2,7
"COG1828",10,10,5,14,10,9,8,2,24,12
"COG1829",3,9,16,1,4,4,8,4,7,1
"COG1830",30,30,37,11,17,4,7,6,4,2
"COG1831",3,3,2,2,2,8,0,1,9,1
"COG1832",7,9,4,4,6,21,17,4,17,23
"COG1833",2,0,0,0,1,0,10,4,0,1
"COG1834",46,32,35,46,71,60,50,45,50,41
"COG1835",11,6,1,5,5,26,12,22,15,14
"COG1836",10,6,9,19,2,15,16,18,17,10
"COG1837",3,3,3,1,1,0,2,1,2,1
"COG1838",21,21,14,10,9,9,24,13,5,18
"COG1840",47,37,50,92,114,70,44,26,83,56
"COG1841",9,9,13,4,4,12,9,10,12,8
"COG1842",15,10,3,1,4,3,14,8,3,9
"COG1843",5,7,6,5,4,1,4,2,0,1
"COG1845",47,72,58,78,74,65,71,56,78,73
"COG1846",20,27,22,13,21,11,10,13,1,12
"COG1847",3,9,6,6,7,7,6,3,8,11
"COG1848",0,0,0,0,0,1,1,0,0,1
"COG1849",0,2,1,1,0,1,1,11,1,0
"COG1850",9,11,5,52,13,25,10,28,17,22
"COG1852",1,2,3,0,0,0,2,0,0,1
"COG1853",41,40,36,81,44,66,30,25,63,81
"COG1854",0,0,0,0,0,0,1,1,0,0
"COG1855",1,3,2,0,5,12,4,21,6,1
"COG1856",0,0,0,1,0,2,4,2,1,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",24,17,18,13,24,17,52,22,19,23
"COG1859",2,2,1,0,0,7,2,1,6,0
"COG1861",20,11,25,11,9,18,26,16,17,12
"COG1862",14,17,12,13,7,6,9,7,7,13
"COG1863",9,5,3,5,1,4,4,2,3,2
"COG1864",7,6,3,3,4,5,5,7,1,4
"COG1865",0,2,0,0,0,0,0,0,0,0
"COG1866",72,49,72,35,57,54,57,46,68,35
"COG1867",19,13,15,3,15,15,6,0,21,10
"COG1868",12,22,13,9,5,8,12,5,5,11
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",2,0,0,0,0,0,4,5,0,0
"COG1872",2,5,2,0,1,0,4,1,0,0
"COG1873",0,0,1,0,0,0,0,2,1,0
"COG1874",6,9,3,6,12,0,5,2,1,1
"COG1875",23,26,20,10,19,13,15,134,27,16
"COG1876",4,6,4,26,5,11,1,3,8,11
"COG1877",3,0,4,4,2,6,1,4,1,4
"COG1878",12,14,23,10,6,5,19,2,5,7
"COG1879",41,47,47,64,61,53,22,13,37,47
"COG1881",4,9,4,0,0,1,11,24,3,3
"COG1882",2,0,1,3,1,0,25,7,0,0
"COG1883",14,23,11,6,4,7,22,8,9,6
"COG1884",100,154,125,51,71,99,130,97,116,57
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,17,20,2,4,4,8,1,6,5
"COG1887",10,4,4,0,4,3,14,20,6,1
"COG1889",7,16,20,1,4,10,4,3,6,0
"COG1890",9,5,19,4,0,5,2,12,10,0
"COG1891",1,1,3,2,2,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,47,38,29,36,27,48,32,30,33
"COG1894",130,111,113,94,137,77,115,53,86,80
"COG1896",7,5,7,3,9,1,7,20,1,7
"COG1897",17,22,7,25,11,18,7,8,10,24
"COG1898",26,19,27,16,25,24,22,56,27,24
"COG1899",35,34,62,37,38,44,24,41,48,32
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,3,0,0,1,1,2,3,0
"COG1902",144,182,115,47,78,67,150,85,75,80
"COG1903",7,8,5,5,4,15,9,2,11,10
"COG1904",6,6,4,2,4,1,2,4,3,2
"COG1905",31,36,33,17,40,31,26,14,31,34
"COG1906",0,0,0,0,2,0,0,0,3,0
"COG1907",1,0,1,3,2,2,4,2,0,5
"COG1908",7,3,7,0,1,0,18,11,2,0
"COG1909",1,2,5,0,2,4,4,1,5,0
"COG1910",11,17,13,0,0,3,13,3,0,2
"COG1911",1,2,2,0,0,0,1,2,4,0
"COG1912",7,11,5,10,5,10,4,3,13,2
"COG1913",0,0,0,0,0,0,2,1,0,0
"COG1914",22,8,13,9,15,12,22,19,27,23
"COG1915",14,10,23,0,0,0,7,4,0,0
"COG1916",6,14,14,1,8,6,7,8,9,0
"COG1917",5,8,15,2,1,6,11,9,5,3
"COG1918",1,1,4,0,0,2,1,1,0,0
"COG1920",5,5,18,4,4,6,5,2,7,3
"COG1921",8,20,24,3,2,32,43,20,46,15
"COG1922",1,3,2,7,6,4,2,1,2,7
"COG1923",3,1,4,0,2,0,1,2,1,2
"COG1924",0,0,0,0,0,0,86,24,0,0
"COG1925",7,2,5,0,2,2,13,1,0,5
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",2,5,5,2,0,0,0,0,0,1
"COG1929",19,10,13,3,3,9,4,2,20,6
"COG1931",1,4,7,0,1,2,2,0,3,0
"COG1932",57,72,68,32,30,56,44,18,58,22
"COG1933",7,31,13,5,20,35,14,95,54,3
"COG1934",9,2,9,3,3,4,2,10,4,6
"COG1936",10,4,13,4,2,6,1,3,4,0
"COG1937",4,6,4,3,5,1,3,1,2,5
"COG1938",12,14,19,1,2,18,0,13,23,3
"COG1939",0,2,1,1,1,2,2,0,2,2
"COG1940",41,39,48,34,54,50,65,38,39,57
"COG1941",0,0,0,0,0,0,0,3,0,0
"COG1942",2,0,1,6,3,2,1,0,3,1
"COG1943",4,5,5,0,0,4,18,19,2,2
"COG1944",3,4,2,0,0,1,3,12,2,0
"COG1945",4,2,3,0,0,1,7,0,1,0
"COG1946",19,8,15,10,16,14,9,12,15,12
"COG1947",27,29,35,42,30,36,33,18,35,38
"COG1948",9,8,16,2,5,8,7,32,3,3
"COG1949",4,1,2,4,1,13,7,9,11,6
"COG1950",0,0,1,0,1,1,0,0,0,0
"COG1951",28,14,12,6,14,4,3,2,3,8
"COG1952",7,0,7,2,5,2,7,3,3,5
"COG1953",24,18,14,32,53,39,13,12,35,29
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,0,2,3,6,4,1,6,1
"COG1956",2,3,3,2,3,1,1,8,4,1
"COG1957",23,17,26,15,19,19,22,6,22,29
"COG1958",4,9,12,0,1,0,1,6,2,0
"COG1959",19,22,27,22,27,25,46,32,22,27
"COG1960",579,639,544,428,463,499,581,303,534,390
"COG1961",22,24,36,20,22,14,55,110,33,16
"COG1963",0,0,0,1,0,6,1,0,1,6
"COG1964",14,12,11,1,3,1,6,53,0,0
"COG1965",0,3,2,1,2,0,0,1,0,0
"COG1966",34,24,24,0,3,7,50,30,8,4
"COG1967",2,4,2,2,2,7,2,2,11,1
"COG1968",38,26,36,63,65,63,39,44,50,66
"COG1969",0,0,0,0,0,0,0,3,0,0
"COG1970",2,3,5,2,5,2,0,1,3,10
"COG1971",0,0,7,0,0,0,1,2,0,0
"COG1972",17,20,27,22,22,26,30,16,28,29
"COG1974",40,40,32,80,62,72,43,25,62,79
"COG1975",36,59,66,13,46,31,48,26,43,32
"COG1976",3,11,19,2,1,9,7,4,12,1
"COG1977",12,12,15,4,4,5,15,6,4,2
"COG1978",0,0,0,5,2,4,0,14,1,3
"COG1979",2,3,2,1,1,0,2,10,1,0
"COG1980",4,8,20,0,1,1,10,2,2,0
"COG1981",14,8,16,45,22,7,6,1,6,10
"COG1982",8,0,1,29,10,7,0,2,2,3
"COG1983",0,1,1,0,0,0,9,6,0,0
"COG1984",43,26,39,38,31,41,22,21,24,33
"COG1985",67,47,63,80,70,81,54,29,66,72
"COG1986",2,0,1,1,0,1,2,4,4,1
"COG1987",5,2,1,3,0,1,3,1,3,1
"COG1988",4,9,2,8,12,15,6,15,4,12
"COG1989",21,25,31,16,21,28,27,23,21,23
"COG1990",6,5,5,1,4,7,4,5,5,0
"COG1992",12,7,8,1,0,3,6,0,2,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",22,23,19,25,16,18,25,18,22,15
"COG1995",48,39,47,86,80,69,35,13,48,76
"COG1997",2,2,1,0,1,2,1,10,3,0
"COG1998",0,2,0,0,0,1,0,2,3,0
"COG1999",39,36,30,34,31,39,42,29,63,34
"COG2001",15,13,22,27,37,30,27,19,28,30
"COG2002",1,0,0,0,0,2,0,1,0,1
"COG2003",8,13,9,1,7,1,17,43,1,4
"COG2004",0,1,0,0,0,1,0,1,3,0
"COG2005",0,2,0,0,1,0,2,1,1,2
"COG2006",2,8,5,1,0,1,15,9,1,0
"COG2007",6,1,4,0,0,3,1,12,2,0
"COG2008",38,38,25,24,24,33,32,4,35,26
"COG2009",13,11,16,17,25,22,18,21,19,25
"COG2010",46,28,20,34,30,19,38,24,22,33
"COG2011",1,0,3,1,0,0,0,0,0,0
"COG2012",2,5,5,0,1,4,4,4,9,0
"COG2013",8,6,8,5,4,13,6,3,8,3
"COG2014",0,0,1,0,0,0,6,3,0,0
"COG2015",21,19,22,23,34,18,32,16,27,16
"COG2016",5,2,6,0,1,1,1,1,7,0
"COG2017",12,20,15,30,21,24,11,16,19,32
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",2,3,9,0,0,1,1,1,2,0
"COG2020",18,14,20,18,13,22,24,29,4,4
"COG2021",51,51,55,70,73,69,42,27,60,72
"COG2022",25,22,19,42,31,32,18,8,23,32
"COG2023",0,5,4,0,0,1,1,4,0,0
"COG2025",52,65,83,48,52,65,65,44,70,48
"COG2026",2,1,3,0,1,0,1,6,0,1
"COG2027",26,32,27,26,7,14,18,6,17,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",44,53,45,41,39,35,52,51,47,46
"COG2031",7,2,3,2,4,7,7,4,13,6
"COG2032",5,2,8,2,1,0,2,4,4,4
"COG2035",20,23,19,14,19,25,16,18,23,23
"COG2036",4,2,2,3,1,0,2,3,3,0
"COG2037",2,0,1,1,2,1,4,0,0,4
"COG2038",17,24,23,15,5,20,21,2,17,21
"COG2039",1,0,4,0,5,2,0,0,5,0
"COG2040",30,40,33,41,53,32,41,30,22,33
"COG2041",33,40,45,18,35,31,42,11,43,43
"COG2042",8,7,11,0,2,7,7,0,3,0
"COG2043",1,1,5,0,0,1,2,0,2,0
"COG2044",1,0,1,0,1,0,5,2,0,0
"COG2045",3,3,2,11,2,13,0,0,9,14
"COG2046",37,26,52,31,20,32,58,29,30,26
"COG2047",9,10,9,2,3,7,9,10,8,1
"COG2048",4,4,5,2,2,7,28,16,11,0
"COG2049",29,22,20,18,21,24,18,15,21,24
"COG2050",39,34,25,27,45,34,28,24,27,48
"COG2051",1,2,4,0,0,0,1,4,0,0
"COG2052",0,0,0,0,0,0,1,1,0,0
"COG2053",3,2,6,0,0,1,3,12,2,0
"COG2054",0,0,0,0,1,0,1,0,0,0
"COG2055",67,60,70,56,69,51,46,8,51,53
"COG2056",3,0,1,0,1,0,4,2,0,0
"COG2057",12,11,14,7,4,4,7,10,8,13
"COG2058",5,5,7,1,1,3,5,9,7,0
"COG2059",11,2,3,23,4,18,4,9,2,15
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",10,10,7,14,15,22,17,12,9,39
"COG2063",6,10,6,5,4,6,5,5,3,7
"COG2064",3,3,6,1,17,10,9,66,10,2
"COG2065",10,15,5,14,13,21,16,12,19,19
"COG2066",7,0,0,13,0,3,3,8,0,0
"COG2067",10,1,2,2,1,1,11,13,2,6
"COG2068",6,10,2,4,5,20,24,18,12,20
"COG2070",53,73,64,59,69,49,42,19,60,57
"COG2071",20,22,18,12,13,21,26,24,21,14
"COG2072",120,107,104,99,111,40,16,6,29,29
"COG2073",22,30,30,27,10,21,12,2,11,33
"COG2074",8,10,8,2,3,4,7,0,8,1
"COG2075",4,4,8,1,0,2,2,3,1,0
"COG2076",15,5,15,23,25,32,9,0,14,18
"COG2077",6,3,4,0,0,2,2,2,5,1
"COG2078",6,2,7,0,1,0,8,35,1,0
"COG2079",43,64,67,68,78,75,41,21,52,86
"COG2080",19,22,29,6,13,26,76,49,54,29
"COG2081",2,1,3,13,6,9,6,11,18,17
"COG2082",6,6,4,4,0,11,7,2,8,2
"COG2084",98,118,120,98,145,86,93,20,90,158
"COG2085",12,19,29,0,3,4,17,10,10,3
"COG2086",49,64,52,64,48,52,68,55,43,49
"COG2087",0,1,3,8,7,8,3,3,9,8
"COG2088",0,0,1,0,0,0,3,0,0,0
"COG2089",54,38,64,60,71,56,74,193,54,54
"COG2090",1,3,6,0,0,0,1,1,1,0
"COG2091",4,3,2,0,2,1,2,0,3,0
"COG2092",2,4,8,0,0,2,1,6,3,0
"COG2093",4,0,3,0,0,1,2,3,2,0
"COG2094",5,4,7,6,7,4,7,4,5,9
"COG2095",22,13,9,4,7,7,17,10,8,7
"COG2096",7,7,8,4,4,16,15,14,38,19
"COG2097",7,2,4,2,1,2,3,8,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,9,6,12,6,5,7,0,6,15
"COG2101",13,21,27,0,1,8,12,24,8,0
"COG2102",10,15,12,1,3,9,9,18,9,1
"COG2103",11,15,10,9,10,7,19,27,20,23
"COG2104",4,8,5,1,1,2,2,1,0,1
"COG2105",4,2,0,0,0,3,0,2,0,3
"COG2106",6,7,9,0,0,0,6,0,3,0
"COG2107",11,8,21,4,2,11,5,0,9,2
"COG2108",5,4,5,0,2,4,0,7,10,0
"COG2109",15,18,16,35,9,22,23,8,14,22
"COG2110",6,4,11,2,2,5,7,12,5,3
"COG2111",20,12,22,6,7,8,17,11,4,9
"COG2112",13,13,16,0,1,1,3,7,1,0
"COG2113",79,69,100,54,92,58,52,7,53,64
"COG2114",48,43,55,45,41,111,168,148,167,175
"COG2115",5,8,7,15,15,10,5,4,6,12
"COG2116",6,2,2,0,4,2,33,6,9,9
"COG2118",1,2,1,0,0,0,2,0,0,0
"COG2119",0,0,0,7,0,3,3,0,1,1
"COG2120",7,12,20,4,5,24,35,58,24,24
"COG2121",11,14,8,8,8,8,20,4,19,10
"COG2122",3,3,6,1,3,3,4,0,2,2
"COG2123",11,16,15,0,0,9,4,21,14,0
"COG2124",80,90,72,57,81,82,54,13,78,97
"COG2125",12,3,10,3,1,2,5,15,6,0
"COG2126",0,0,0,0,0,0,0,5,0,0
"COG2127",4,14,7,10,12,16,8,8,15,18
"COG2128",12,15,8,9,8,18,30,6,27,20
"COG2129",0,0,0,0,0,0,9,46,0,0
"COG2130",36,22,33,35,31,42,25,10,43,42
"COG2131",12,20,10,9,13,14,13,59,17,8
"COG2132",61,34,77,8,6,16,42,28,15,16
"COG2133",102,136,129,87,116,108,104,50,96,87
"COG2135",15,17,20,33,23,8,9,4,10,5
"COG2136",0,0,0,0,0,0,0,0,3,0
"COG2137",14,6,16,8,9,8,14,7,6,2
"COG2138",14,23,27,19,6,10,12,1,16,18
"COG2139",6,5,3,0,2,2,4,7,6,0
"COG2140",0,2,1,0,1,0,1,1,0,0
"COG2141",289,389,484,94,120,136,251,45,144,135
"COG2142",2,0,6,7,6,6,1,2,3,10
"COG2143",1,1,0,1,1,2,3,0,2,4
"COG2144",0,3,1,13,0,2,0,0,1,0
"COG2145",1,0,0,3,3,0,2,0,0,0
"COG2146",15,28,22,7,5,15,15,5,10,7
"COG2147",4,5,15,2,1,7,2,12,4,0
"COG2148",36,39,39,40,30,47,68,40,49,24
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,22,31,9,17,30,25,27,15,28
"COG2152",1,7,1,1,0,2,0,9,3,1
"COG2153",3,1,3,5,12,8,1,3,6,11
"COG2154",10,19,28,17,25,36,15,8,14,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,1,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",24,31,30,8,14,30,49,12,46,31
"COG2160",1,1,3,1,0,0,0,3,0,0
"COG2161",1,1,4,1,0,2,2,0,0,1
"COG2162",0,0,0,1,0,0,2,0,0,0
"COG2163",0,0,0,1,0,0,1,1,0,0
"COG2164",2,3,4,2,1,1,1,2,0,2
"COG2165",13,8,12,6,6,1,1,4,1,3
"COG2166",7,7,4,18,11,13,3,14,24,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,0,0,0,0,0,0
"COG2169",6,5,2,1,1,2,5,6,0,1
"COG2170",35,5,21,16,10,16,30,23,26,10
"COG2171",32,24,42,50,57,43,29,5,41,50
"COG2172",1,5,0,4,2,4,5,3,4,5
"COG2173",4,10,6,11,6,8,13,10,10,11
"COG2174",0,0,0,0,0,0,0,3,0,0
"COG2175",107,87,108,122,129,122,70,12,114,118
"COG2176",6,13,8,3,5,4,18,29,11,5
"COG2177",13,22,9,9,17,15,20,21,26,21
"COG2178",12,7,20,3,4,2,2,5,4,3
"COG2179",0,0,0,3,0,5,0,0,1,6
"COG2180",11,0,0,0,0,0,16,7,0,1
"COG2181",21,3,3,0,4,0,27,11,2,0
"COG2182",3,14,1,3,9,5,2,2,2,2
"COG2183",11,17,9,1,2,3,13,21,4,1
"COG2184",2,0,0,0,0,1,2,3,0,0
"COG2185",49,75,57,41,48,50,50,27,66,42
"COG2186",25,23,10,5,4,6,23,11,0,6
"COG2187",5,11,5,0,2,0,13,3,2,4
"COG2188",14,20,10,0,5,3,4,10,6,17
"COG2189",14,0,6,4,9,5,15,44,11,4
"COG2190",1,0,0,0,0,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",62,44,83,96,211,62,70,150,305,68
"COG2193",8,4,8,9,5,6,6,4,12,17
"COG2194",16,14,11,0,0,1,7,12,1,0
"COG2195",4,5,2,2,0,7,6,10,4,7
"COG2197",27,9,11,8,7,15,51,57,19,39
"COG2198",17,2,3,3,0,1,10,26,0,1
"COG2199",169,40,52,13,5,21,142,215,24,22
"COG2200",91,9,40,6,0,5,53,125,6,12
"COG2201",21,6,15,6,3,7,12,27,3,0
"COG2202",201,47,54,14,12,32,177,315,32,40
"COG2203",25,12,3,14,6,26,28,52,18,35
"COG2204",166,183,157,98,111,123,190,136,124,119
"COG2205",3,11,10,0,7,1,2,1,0,7
"COG2206",34,23,23,5,3,9,62,62,6,5
"COG2207",74,53,39,13,24,44,66,120,21,38
"COG2208",28,53,29,62,31,77,24,26,45,71
"COG2209",8,4,5,13,14,8,7,6,10,20
"COG2210",6,2,2,0,1,0,8,8,1,0
"COG2211",32,29,16,87,76,57,42,31,44,47
"COG2212",1,1,1,0,0,0,0,0,1,0
"COG2213",0,0,0,3,5,7,2,0,6,4
"COG2214",29,23,28,57,43,46,45,32,44,56
"COG2215",4,0,2,0,1,1,0,1,6,2
"COG2216",1,0,0,0,0,0,0,0,1,0
"COG2217",115,83,125,60,39,90,126,127,74,63
"COG2218",5,1,4,1,3,0,3,0,6,0
"COG2219",25,16,27,1,5,16,7,4,23,0
"COG2220",49,70,48,68,73,69,41,48,40,56
"COG2221",5,1,3,1,3,2,13,1,6,3
"COG2222",3,0,4,1,2,3,5,2,3,1
"COG2223",39,4,8,17,12,7,95,38,4,18
"COG2224",64,52,42,44,45,44,59,99,35,41
"COG2225",70,58,66,116,100,107,77,56,67,104
"COG2226",67,67,89,81,69,79,71,66,61,91
"COG2227",37,28,22,48,52,40,46,37,44,57
"COG2229",0,1,0,0,0,0,0,0,0,1
"COG2230",43,26,58,95,84,121,29,29,87,75
"COG2231",2,2,3,0,0,0,4,4,2,0
"COG2232",0,1,1,0,1,0,0,0,0,0
"COG2233",35,30,46,4,30,18,33,7,13,14
"COG2234",127,123,95,37,53,63,152,164,95,61
"COG2235",3,3,0,0,2,2,0,0,3,2
"COG2236",19,15,21,27,44,28,11,37,28,36
"COG2237",14,10,15,0,2,6,8,8,16,0
"COG2238",2,1,5,0,0,3,7,12,5,1
"COG2239",74,57,45,95,82,35,27,18,23,28
"COG2240",0,0,2,4,6,1,1,1,0,5
"COG2241",7,6,11,22,8,8,8,3,7,14
"COG2242",12,6,16,25,6,11,4,1,12,20
"COG2243",11,11,26,18,8,9,9,1,12,11
"COG2244",48,40,49,26,10,52,73,117,49,29
"COG2246",4,3,3,0,0,1,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",12,5,6,16,13,18,5,14,13,19
"COG2250",0,2,0,1,0,0,0,1,0,0
"COG2251",9,9,15,47,20,20,4,4,13,28
"COG2252",43,23,25,56,38,48,27,33,47,30
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",33,49,41,33,24,42,41,42,45,42
"COG2256",31,53,39,28,13,16,52,22,33,20
"COG2257",3,0,0,1,0,0,0,0,1,0
"COG2258",12,10,14,2,16,6,16,12,12,4
"COG2259",7,12,14,12,8,4,9,12,10,6
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",73,54,54,38,58,47,65,32,52,54
"COG2263",2,3,0,2,0,3,2,8,2,0
"COG2264",21,21,14,20,10,25,15,14,24,27
"COG2265",31,46,42,22,15,12,10,12,12,8
"COG2266",1,1,1,0,0,0,0,0,3,0
"COG2267",21,11,6,11,21,12,11,21,13,28
"COG2268",23,15,23,3,15,14,10,14,22,6
"COG2269",11,14,12,2,2,2,4,8,7,5
"COG2270",32,65,62,54,52,71,47,28,86,43
"COG2271",2,18,7,1,1,1,7,3,0,0
"COG2272",9,12,7,16,11,33,28,11,29,28
"COG2273",22,13,21,37,29,36,54,56,29,33
"COG2274",45,20,26,23,30,35,35,34,38,52
"COG2301",36,41,44,31,29,30,32,3,17,35
"COG2302",0,0,0,20,6,9,0,0,4,9
"COG2303",149,184,195,187,180,191,157,81,137,200
"COG2304",73,88,62,29,32,46,106,85,58,39
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",13,1,5,46,8,17,11,9,8,28
"COG2308",18,1,3,111,16,39,19,15,10,46
"COG2309",7,15,15,14,12,18,15,17,27,8
"COG2310",0,0,13,0,0,1,0,0,2,0
"COG2311",9,2,6,3,7,10,9,7,8,6
"COG2312",2,0,2,0,0,2,0,4,1,0
"COG2313",12,22,17,1,5,10,16,4,10,6
"COG2314",0,0,0,2,0,2,0,3,2,0
"COG2315",1,4,5,0,0,0,1,3,1,0
"COG2316",0,2,1,0,0,1,14,5,1,0
"COG2317",6,15,17,47,28,26,22,12,23,37
"COG2318",2,1,5,0,0,2,2,0,0,0
"COG2319",27,71,27,43,30,64,53,31,87,48
"COG2320",0,1,1,0,0,1,0,2,2,0
"COG2321",0,0,6,1,0,1,0,1,0,0
"COG2322",10,7,6,5,7,8,14,6,3,5
"COG2323",2,0,4,0,0,0,0,1,0,1
"COG2324",0,2,0,1,0,3,1,0,1,2
"COG2326",18,13,19,18,31,34,10,18,19,25
"COG2327",0,2,2,2,2,2,7,8,1,9
"COG2329",6,9,11,7,5,5,7,0,3,8
"COG2331",9,10,3,4,2,1,12,8,0,4
"COG2332",14,16,12,22,16,24,13,8,23,20
"COG2333",16,18,5,0,0,1,36,33,2,2
"COG2334",63,65,59,53,58,62,53,41,67,71
"COG2335",3,4,9,3,4,37,5,6,22,9
"COG2336",0,0,0,0,0,0,3,1,0,0
"COG2337",2,3,0,0,0,0,2,1,0,0
"COG2339",8,15,11,5,9,8,4,2,9,3
"COG2340",2,4,1,6,5,5,2,1,8,7
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",0,3,2,0,0,2,1,0,1,5
"COG2344",7,5,5,1,5,2,1,2,10,6
"COG2345",1,2,0,0,7,2,0,0,0,8
"COG2346",2,3,3,2,0,1,4,5,2,0
"COG2348",0,2,0,1,1,0,2,0,1,0
"COG2350",0,2,4,3,3,4,0,1,3,4
"COG2351",4,9,8,6,13,6,7,6,8,8
"COG2352",43,30,59,119,91,72,50,45,58,134
"COG2353",11,10,14,7,11,8,5,9,9,9
"COG2354",8,1,7,1,0,0,1,2,0,0
"COG2355",58,72,77,50,43,47,68,50,55,40
"COG2356",10,9,9,8,6,8,11,17,14,7
"COG2357",0,1,4,0,0,0,2,0,0,0
"COG2358",35,21,21,26,40,34,27,11,34,43
"COG2359",1,0,0,0,0,0,0,2,0,0
"COG2360",16,12,7,8,2,2,11,6,8,13
"COG2361",0,0,1,0,0,0,1,1,0,0
"COG2362",4,0,4,0,0,7,14,11,1,0
"COG2363",5,3,1,6,3,2,12,7,2,0
"COG2364",15,20,14,21,24,22,5,1,24,19
"COG2365",8,8,10,12,6,8,12,4,4,11
"COG2366",88,106,78,47,44,20,32,27,24,14
"COG2367",5,3,6,1,9,5,11,6,6,13
"COG2368",40,38,58,5,7,20,28,1,16,12
"COG2369",2,0,1,1,0,1,1,1,0,2
"COG2370",3,0,2,1,3,4,2,2,1,1
"COG2371",7,1,1,13,9,9,3,1,3,10
"COG2372",2,3,2,0,0,0,0,0,0,0
"COG2373",17,23,10,4,5,9,11,8,10,7
"COG2374",16,26,22,14,30,31,52,44,27,17
"COG2375",1,0,8,0,1,0,2,5,4,1
"COG2376",15,6,11,8,16,9,5,3,13,16
"COG2377",39,30,28,55,53,40,33,27,56,59
"COG2378",16,10,10,1,3,1,8,5,4,2
"COG2379",7,2,5,3,2,9,21,5,4,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,8,5,2,1,0,1,3,2,1
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",1,6,1,36,13,37,7,6,26,52
"COG2386",17,13,13,11,10,10,13,13,13,14
"COG2388",0,1,1,0,0,1,0,2,0,0
"COG2389",0,0,0,0,3,1,0,0,0,3
"COG2390",1,3,4,0,3,1,5,3,5,4
"COG2391",20,25,30,4,19,3,21,8,7,15
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,1,0,24,17,0,0
"COG2404",2,0,0,0,0,0,2,46,1,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",6,4,4,0,0,1,0,0,1,0
"COG2407",3,5,6,10,8,5,11,2,9,4
"COG2409",4,16,16,4,9,19,7,0,17,2
"COG2410",0,1,2,0,0,0,1,3,0,0
