"","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3"
"COG1795",6,4,0,1,2,5,0,0,0,0
"COG1796",7,8,3,6,0,7,13,8,12,24
"COG1797",15,17,1,12,37,36,3,17,15,25
"COG1798",2,0,0,3,0,3,0,6,7,18
"COG1799",7,11,1,9,1,6,4,2,4,2
"COG1801",0,1,17,3,21,1,2,0,0,0
"COG1802",13,8,42,15,96,6,68,27,4,11
"COG1803",0,2,15,1,8,0,1,1,0,2
"COG1804",162,167,59,128,89,137,102,200,144,329
"COG1805",36,22,33,22,30,21,17,11,21,13
"COG1806",28,23,24,25,23,34,20,21,27,19
"COG1807",78,78,76,95,9,79,16,46,90,34
"COG1808",3,0,0,1,0,4,21,3,0,3
"COG1809",6,6,0,5,0,8,3,2,6,3
"COG1811",3,2,0,5,0,2,0,2,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,3,0,0,0,0,2,3
"COG1814",1,1,8,1,19,1,17,7,1,15
"COG1815",6,4,13,4,15,1,8,2,2,3
"COG1816",22,11,89,31,34,6,37,45,19,25
"COG1817",0,0,1,0,0,0,6,6,1,11
"COG1818",0,0,1,0,0,0,0,1,0,5
"COG1819",17,6,26,13,1,2,7,12,1,36
"COG1820",3,4,28,23,0,3,19,8,16,8
"COG1821",8,1,0,0,0,1,0,3,0,2
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1824",0,0,0,0,0,0,0,0,0,2
"COG1825",55,35,26,39,27,53,30,40,54,26
"COG1826",8,5,12,5,11,10,1,6,3,4
"COG1828",9,13,1,18,0,10,8,5,10,8
"COG1829",0,5,1,6,0,4,0,7,6,24
"COG1830",8,6,3,6,1,11,6,25,7,30
"COG1831",1,2,0,0,0,2,0,1,5,8
"COG1832",13,21,3,17,0,16,11,12,35,36
"COG1833",1,2,0,0,0,0,0,6,0,0
"COG1834",44,56,6,74,0,65,26,57,58,45
"COG1835",23,19,61,31,12,21,40,12,27,17
"COG1836",2,14,0,10,0,12,1,24,10,10
"COG1837",1,2,1,1,0,2,1,3,0,3
"COG1838",7,8,23,4,58,2,8,10,1,2
"COG1840",59,85,28,87,32,96,63,47,76,55
"COG1841",5,6,4,11,12,1,2,9,4,13
"COG1842",3,3,50,14,2,1,17,8,10,11
"COG1843",12,8,8,3,20,2,10,11,1,2
"COG1845",80,75,43,92,51,83,31,84,82,75
"COG1846",32,26,37,26,40,23,78,31,23,16
"COG1847",2,4,1,7,0,5,7,11,6,4
"COG1848",1,0,0,0,0,0,1,0,0,0
"COG1849",0,0,0,1,0,0,0,0,1,3
"COG1850",15,46,3,15,0,26,0,16,24,4
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",45,73,32,67,27,79,22,44,67,39
"COG1854",0,0,11,1,11,0,0,0,0,0
"COG1855",0,1,0,2,1,0,0,5,5,19
"COG1856",0,0,0,0,0,0,0,7,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,9,40,18,19,3,14,44,17,29
"COG1859",0,2,1,2,0,0,0,0,1,0
"COG1861",13,16,2,18,2,16,0,19,15,12
"COG1862",12,5,13,9,6,7,10,15,8,3
"COG1863",5,2,0,3,17,2,18,2,1,3
"COG1864",5,2,6,6,25,3,3,2,6,1
"COG1865",0,0,0,0,2,0,0,0,0,0
"COG1866",49,45,44,47,55,37,33,61,47,56
"COG1867",2,3,3,0,0,7,0,6,8,18
"COG1868",19,15,18,7,35,5,4,17,1,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,16,0,0,0,2,1,0,0
"COG1872",0,0,0,0,0,0,3,3,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",8,6,12,5,1,3,13,4,2,3
"COG1875",14,14,34,9,50,11,69,22,23,12
"COG1876",12,9,14,15,0,14,13,2,8,4
"COG1877",23,15,1,1,3,7,20,1,2,6
"COG1878",5,3,0,11,2,2,4,4,0,8
"COG1879",65,53,14,38,7,49,56,35,57,46
"COG1881",2,0,1,0,12,1,7,9,1,9
"COG1882",0,0,4,0,0,0,1,12,0,1
"COG1883",6,7,25,10,30,5,5,22,6,14
"COG1884",63,75,11,76,8,67,83,149,70,155
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,3,12,3,18,7,6,12,0,12
"COG1887",1,4,18,6,6,4,37,16,0,5
"COG1889",0,1,1,1,0,2,0,6,1,9
"COG1890",0,2,0,4,0,0,0,10,2,12
"COG1891",0,1,1,0,0,1,1,5,1,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,39,75,17,9,21,20,31,26,44
"COG1894",83,71,6,80,51,80,23,120,90,100
"COG1896",4,3,30,5,6,4,7,6,2,8
"COG1897",14,15,23,6,1,16,2,10,13,10
"COG1898",20,29,32,24,21,29,35,34,17,22
"COG1899",26,36,2,39,2,39,3,34,42,50
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,1,0,0,0,0
"COG1902",55,48,163,70,149,43,76,146,53,88
"COG1903",8,13,2,20,1,17,3,15,7,16
"COG1904",4,2,38,4,0,4,11,4,2,3
"COG1905",27,26,2,27,3,30,14,34,23,29
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1907",2,0,0,1,2,2,0,1,2,2
"COG1908",0,0,0,0,0,0,0,12,0,4
"COG1909",0,3,1,5,0,0,0,1,6,9
"COG1910",1,1,2,1,28,0,2,8,0,5
"COG1911",0,0,0,1,0,0,0,2,2,3
"COG1912",4,8,3,5,0,7,1,8,7,4
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",26,19,45,33,4,16,19,7,24,20
"COG1915",0,0,0,0,0,0,0,4,0,11
"COG1916",1,2,2,2,21,2,0,10,6,8
"COG1917",10,4,6,9,0,8,5,4,9,8
"COG1918",0,0,0,0,0,0,0,2,0,0
"COG1920",1,2,1,2,0,4,0,7,5,19
"COG1921",6,5,4,17,0,4,0,8,4,18
"COG1922",6,6,9,9,2,1,3,0,3,0
"COG1923",1,5,8,1,9,2,7,1,3,0
"COG1924",0,0,0,0,0,0,0,33,0,1
"COG1925",3,2,13,2,96,3,5,2,4,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",0,4,0,2,0,0,29,1,0,6
"COG1929",12,8,8,8,41,10,8,16,16,19
"COG1931",0,0,1,1,0,0,0,1,0,7
"COG1932",64,36,20,46,43,30,37,56,48,51
"COG1933",1,9,7,12,2,4,1,12,20,37
"COG1934",1,0,11,6,21,1,8,7,5,2
"COG1936",0,0,0,1,0,5,0,4,1,13
"COG1937",1,3,3,0,12,0,7,1,1,4
"COG1938",2,2,1,7,0,2,0,8,5,35
"COG1939",3,7,0,6,0,3,0,2,6,0
"COG1940",17,10,21,12,2,35,155,45,39,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,7,1,2,9,1,0,8,0
"COG1943",4,0,22,7,39,2,16,11,2,5
"COG1944",0,1,1,4,49,1,3,1,0,2
"COG1945",0,0,0,0,0,0,0,0,1,3
"COG1946",20,15,40,17,35,20,40,4,19,7
"COG1947",40,35,16,41,29,41,41,39,37,33
"COG1948",3,6,0,1,2,1,7,6,2,10
"COG1949",12,7,11,8,18,16,11,15,12,15
"COG1950",0,0,0,0,0,0,2,0,0,0
"COG1951",8,7,29,9,66,6,24,24,5,15
"COG1952",2,5,8,7,21,3,9,6,6,3
"COG1953",34,32,20,62,105,30,0,27,38,30
"COG1954",0,0,0,0,0,0,5,0,0,0
"COG1955",0,0,1,3,0,0,0,3,2,1
"COG1956",4,3,14,3,18,2,12,2,1,2
"COG1957",13,23,24,23,1,15,22,16,21,24
"COG1958",0,0,0,0,0,0,0,3,0,10
"COG1959",20,18,13,18,39,14,20,40,23,20
"COG1960",448,465,445,471,503,413,620,527,479,514
"COG1961",26,30,53,40,84,30,214,39,34,17
"COG1963",1,2,0,6,0,6,0,1,6,0
"COG1964",0,3,0,3,0,1,1,15,5,25
"COG1965",0,1,0,0,0,0,0,1,0,0
"COG1966",3,1,63,12,31,1,8,31,3,28
"COG1967",0,0,1,1,0,0,0,3,5,18
"COG1968",66,48,20,49,37,75,28,43,55,37
"COG1969",0,0,14,0,0,0,0,0,0,0
"COG1970",2,3,2,2,23,3,15,2,3,4
"COG1971",0,0,7,0,1,0,1,2,0,2
"COG1972",31,23,41,27,37,23,25,26,21,26
"COG1974",71,61,43,63,46,86,26,39,64,54
"COG1975",20,20,37,27,40,17,25,53,28,67
"COG1976",0,1,0,3,0,1,0,2,3,9
"COG1977",3,2,5,2,17,5,1,9,6,13
"COG1978",7,4,0,0,0,1,4,0,1,0
"COG1979",0,1,27,4,2,0,7,3,0,0
"COG1980",0,0,0,0,0,0,0,3,0,14
"COG1981",27,23,11,17,8,3,1,10,9,5
"COG1982",5,21,37,8,5,16,1,2,14,3
"COG1983",2,0,6,0,0,0,4,6,0,0
"COG1984",34,28,19,54,97,38,22,28,39,44
"COG1985",80,55,22,64,41,85,30,54,68,61
"COG1986",1,2,14,2,0,2,0,1,0,0
"COG1987",1,0,8,5,6,1,0,3,0,1
"COG1988",9,8,2,6,32,5,12,3,10,4
"COG1989",20,22,28,10,22,21,13,24,18,25
"COG1990",0,1,0,1,0,2,0,1,1,12
"COG1992",0,0,0,2,0,1,0,11,1,15
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,19,5,15,2,16,3,26,18,30
"COG1995",73,78,22,76,34,86,17,41,63,32
"COG1997",0,1,1,5,0,0,0,3,1,5
"COG1998",0,1,0,1,0,0,0,0,0,0
"COG1999",29,40,29,43,20,46,25,45,39,37
"COG2001",25,23,15,24,4,24,12,27,30,21
"COG2002",0,0,1,1,18,0,0,0,1,0
"COG2003",4,3,32,9,31,1,7,8,1,0
"COG2004",0,0,0,0,0,0,0,0,2,0
"COG2005",3,0,1,0,1,1,2,1,0,2
"COG2006",0,0,2,0,0,2,0,12,2,6
"COG2007",0,4,0,4,1,1,0,5,0,13
"COG2008",20,31,7,24,54,25,21,30,25,35
"COG2009",28,20,13,26,10,17,11,21,15,14
"COG2010",31,35,46,24,63,31,49,45,22,21
"COG2011",0,1,1,0,10,0,7,0,0,0
"COG2012",1,4,0,1,0,4,0,2,3,4
"COG2013",1,0,3,2,2,3,2,6,3,6
"COG2014",0,2,0,0,0,1,0,4,0,0
"COG2015",24,25,2,19,2,20,16,21,32,16
"COG2016",0,2,2,1,0,0,0,1,2,15
"COG2017",29,28,41,22,2,29,27,9,18,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,2,0,15
"COG2020",15,15,19,25,5,14,20,20,16,11
"COG2021",80,53,36,69,56,69,36,68,75,58
"COG2022",28,42,11,32,29,51,20,25,34,20
"COG2023",0,0,0,0,0,0,0,2,0,2
"COG2025",62,49,51,60,77,62,31,66,71,62
"COG2026",1,0,10,3,8,0,1,0,0,0
"COG2027",6,10,2,5,13,26,26,29,20,19
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",31,40,57,39,11,55,44,58,39,43
"COG2031",7,6,31,5,76,1,2,2,5,3
"COG2032",10,4,8,3,25,1,17,0,5,2
"COG2035",24,17,3,26,19,21,11,24,11,14
"COG2036",2,5,2,0,0,0,0,0,0,4
"COG2037",1,0,0,0,0,3,0,2,2,1
"COG2038",10,21,2,15,41,25,15,19,27,14
"COG2039",0,1,0,0,0,0,2,1,0,1
"COG2040",44,50,13,32,1,18,0,9,14,6
"COG2041",26,21,38,35,12,24,35,35,16,47
"COG2042",0,0,0,3,1,0,0,4,5,9
"COG2043",0,0,0,0,0,1,0,2,1,5
"COG2044",0,0,0,0,1,0,0,3,0,4
"COG2045",4,8,2,6,2,10,4,3,7,6
"COG2046",11,28,6,24,1,27,4,46,22,26
"COG2047",0,1,2,4,0,0,0,7,0,18
"COG2048",0,2,2,3,0,1,0,8,7,11
"COG2049",19,16,18,28,101,25,23,19,27,21
"COG2050",46,43,29,43,42,34,60,22,33,25
"COG2051",0,0,0,0,0,0,0,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,3,1,3
"COG2054",2,1,0,0,0,1,0,0,0,2
"COG2055",20,20,3,23,0,64,10,39,82,73
"COG2056",0,0,1,2,35,0,0,0,0,0
"COG2057",6,9,16,4,44,3,18,9,6,10
"COG2058",0,0,0,1,0,1,0,1,1,6
"COG2059",10,22,9,4,98,3,15,3,7,1
"COG2060",0,1,0,0,0,0,2,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",28,7,16,19,12,4,7,6,11,14
"COG2063",14,3,29,4,28,4,11,4,5,4
"COG2064",1,5,1,6,5,4,21,4,4,8
"COG2065",20,11,0,10,0,11,8,13,19,13
"COG2066",4,10,9,1,33,21,11,0,3,3
"COG2067",4,1,25,11,24,7,17,5,0,1
"COG2068",14,10,15,17,9,8,5,16,19,14
"COG2070",81,62,8,57,21,62,82,52,62,46
"COG2071",4,4,1,7,2,20,3,10,23,24
"COG2072",85,105,32,98,59,93,98,52,93,87
"COG2073",12,20,1,15,2,21,3,18,16,26
"COG2074",0,0,1,0,0,1,0,8,2,12
"COG2075",0,2,0,0,0,2,0,0,0,4
"COG2076",19,25,7,27,16,17,3,13,29,10
"COG2077",0,2,7,2,10,1,0,1,2,3
"COG2078",0,1,0,1,0,0,0,3,0,1
"COG2079",76,89,13,68,5,73,36,53,95,53
"COG2080",7,3,13,7,1,10,48,83,23,62
"COG2081",13,27,24,25,39,20,28,4,15,5
"COG2082",5,12,1,4,1,2,0,2,2,2
"COG2084",138,117,72,109,113,107,49,72,110,124
"COG2085",3,3,3,4,1,6,15,9,4,23
"COG2086",53,40,48,41,72,44,25,61,64,48
"COG2087",6,9,0,4,5,6,10,6,11,2
"COG2088",0,0,0,0,0,0,0,2,0,1
"COG2089",69,65,36,65,15,63,32,56,57,65
"COG2090",0,0,0,0,0,0,0,0,0,8
"COG2091",1,0,0,0,27,0,1,2,2,1
"COG2092",0,0,0,0,0,0,0,3,0,4
"COG2093",0,0,0,0,0,0,0,2,0,2
"COG2094",3,6,5,8,2,10,4,4,10,10
"COG2095",13,4,28,7,4,2,14,25,2,9
"COG2096",17,17,11,13,1,18,12,17,13,30
"COG2097",0,1,0,1,0,0,0,1,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,18,0,10,0,14,4,0,14,2
"COG2101",0,0,1,2,0,2,0,11,0,18
"COG2102",0,1,2,2,1,2,0,8,7,16
"COG2103",13,9,24,14,3,11,3,14,11,12
"COG2104",3,3,1,2,7,2,11,1,1,4
"COG2105",0,1,3,0,1,1,2,0,3,1
"COG2106",0,1,0,0,0,0,0,3,0,6
"COG2107",1,4,1,3,0,2,0,7,5,12
"COG2108",0,1,0,2,0,1,0,2,7,12
"COG2109",12,32,5,26,53,35,10,22,32,8
"COG2110",1,2,13,2,1,1,2,4,3,11
"COG2111",7,9,5,15,118,8,43,11,4,7
"COG2112",0,0,0,1,0,0,0,5,0,15
"COG2113",65,69,7,75,114,60,17,56,64,66
"COG2114",129,180,58,84,16,146,148,190,141,140
"COG2115",21,12,19,12,3,10,27,7,11,12
"COG2116",3,3,42,10,32,0,12,15,6,2
"COG2118",0,0,0,0,0,0,0,1,0,2
"COG2119",1,11,2,7,1,7,8,1,4,0
"COG2120",24,11,4,15,4,26,10,29,13,52
"COG2121",11,7,0,11,0,5,3,18,11,14
"COG2122",1,5,0,0,0,0,0,7,0,0
"COG2123",0,4,2,2,0,2,0,4,3,10
"COG2124",65,46,13,82,22,63,130,41,86,55
"COG2125",1,0,2,2,0,0,0,3,1,8
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",15,10,10,11,6,13,12,8,6,6
"COG2128",15,22,11,25,22,17,18,35,10,31
"COG2129",0,0,0,0,0,0,1,1,0,0
"COG2130",9,15,12,15,12,43,15,21,51,30
"COG2131",7,3,6,5,2,6,9,18,10,16
"COG2132",27,17,44,22,57,7,161,40,7,49
"COG2133",110,74,89,108,118,92,84,102,101,136
"COG2135",30,34,7,21,20,34,22,21,30,21
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",6,4,10,7,15,4,1,18,3,8
"COG2138",7,25,1,9,2,17,2,13,12,19
"COG2139",0,0,0,0,0,2,0,3,1,2
"COG2140",0,0,1,1,0,0,0,1,0,1
"COG2141",29,29,25,44,19,88,251,232,122,399
"COG2142",2,3,0,0,4,7,6,3,4,4
"COG2143",4,6,0,6,0,2,6,5,0,3
"COG2144",2,1,0,0,0,8,1,0,1,0
"COG2145",7,4,1,1,23,1,2,0,0,1
"COG2146",0,1,3,3,1,9,2,12,7,13
"COG2147",0,3,0,0,0,1,0,2,1,13
"COG2148",21,25,78,43,55,29,50,37,32,34
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,15,11,25,20,18,8,34,18,37
"COG2152",1,0,0,0,0,0,13,4,1,3
"COG2153",13,2,17,9,0,6,1,3,6,0
"COG2154",36,30,10,25,4,22,13,11,26,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",14,17,15,13,1,3,4,19,5,30
"COG2160",1,5,15,1,0,0,15,1,0,2
"COG2161",1,2,6,0,28,0,4,2,0,0
"COG2162",1,0,0,0,0,0,0,3,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,3,0,1,0,2,0,0,1,1
"COG2165",11,2,41,9,8,8,6,7,8,2
"COG2166",15,17,17,12,18,14,10,11,13,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,0,1,0,1,0,0
"COG2169",2,4,35,2,18,1,33,10,2,4
"COG2170",4,16,2,17,1,15,3,38,19,7
"COG2171",64,53,15,47,37,56,30,30,50,33
"COG2172",2,6,0,4,1,6,0,4,9,3
"COG2173",12,10,1,10,0,10,6,7,15,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",95,112,5,135,43,119,29,68,129,116
"COG2176",0,2,2,5,60,6,3,8,7,16
"COG2177",6,8,32,13,27,9,37,21,7,8
"COG2178",1,0,1,0,1,0,0,5,1,9
"COG2179",0,5,0,4,0,1,0,1,0,0
"COG2180",0,0,2,2,1,0,0,21,0,0
"COG2181",1,1,7,2,4,0,1,41,0,0
"COG2182",5,3,3,3,38,4,6,3,5,4
"COG2183",0,8,62,13,62,2,26,9,1,4
"COG2184",0,1,9,1,0,0,1,1,0,0
"COG2185",58,34,10,45,6,10,13,28,11,16
"COG2186",12,5,72,11,86,4,55,25,3,6
"COG2187",2,1,3,2,1,0,3,6,0,2
"COG2188",28,8,11,5,11,3,16,13,1,1
"COG2189",2,5,6,1,31,10,63,9,5,8
"COG2190",0,0,1,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",66,91,12,151,6,108,126,61,137,89
"COG2193",15,12,25,11,22,9,13,7,13,6
"COG2194",1,0,18,1,1,0,7,6,0,2
"COG2195",5,7,5,2,47,4,5,5,8,22
"COG2197",20,35,185,25,72,20,111,29,15,14
"COG2198",3,2,116,17,56,0,1,8,1,3
"COG2199",17,36,915,114,505,12,318,76,14,35
"COG2200",14,19,333,52,253,6,154,28,9,25
"COG2201",11,3,77,11,56,4,28,9,2,10
"COG2202",36,56,934,172,833,32,469,120,19,58
"COG2203",31,27,172,44,184,21,119,22,27,21
"COG2204",154,106,266,124,198,126,143,169,92,137
"COG2205",0,4,26,5,5,2,5,5,0,6
"COG2206",6,6,123,21,74,6,26,49,11,19
"COG2207",38,24,314,51,198,23,172,50,12,53
"COG2208",47,70,70,75,39,63,23,54,44,30
"COG2209",14,8,13,11,11,9,2,3,15,7
"COG2210",0,1,0,1,0,1,0,6,0,1
"COG2211",32,35,25,27,0,68,74,37,55,25
"COG2212",0,1,0,0,6,0,1,1,0,1
"COG2213",0,5,2,9,0,7,27,0,10,2
"COG2214",51,56,20,38,7,45,34,32,50,26
"COG2215",0,0,0,0,14,0,4,3,1,1
"COG2216",0,0,0,0,1,0,3,1,0,1
"COG2217",34,96,211,118,440,62,426,110,53,88
"COG2218",2,1,1,3,0,2,1,1,0,8
"COG2219",1,8,3,4,0,2,0,10,6,25
"COG2220",60,81,84,58,1,67,26,48,74,50
"COG2221",2,1,0,6,0,4,0,20,3,3
"COG2222",0,1,14,1,0,9,5,0,2,7
"COG2223",3,11,55,8,51,10,7,95,14,1
"COG2224",55,45,34,49,51,57,33,75,50,32
"COG2225",89,70,34,95,81,110,52,81,102,72
"COG2226",81,75,25,65,34,84,36,73,62,61
"COG2227",64,44,35,53,31,58,48,44,67,41
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",97,94,39,78,46,45,15,17,45,35
"COG2231",0,0,0,0,0,0,0,3,0,3
"COG2232",4,0,0,0,1,1,0,1,0,0
"COG2233",12,6,35,19,43,4,9,45,19,19
"COG2234",51,37,190,82,9,44,86,106,60,112
"COG2235",0,0,2,2,2,2,8,2,2,4
"COG2236",29,40,27,28,1,26,8,29,36,14
"COG2237",0,0,5,5,0,4,0,8,5,30
"COG2238",0,2,0,0,0,2,0,2,1,16
"COG2239",29,38,26,24,31,88,38,73,96,60
"COG2240",5,2,0,0,2,0,1,0,2,0
"COG2241",11,19,0,11,1,8,3,12,13,17
"COG2242",13,13,0,12,1,12,2,6,12,14
"COG2243",9,16,3,7,0,8,3,8,15,13
"COG2244",31,35,71,38,12,5,16,21,7,17
"COG2246",0,1,0,0,1,0,10,1,3,5
"COG2247",0,1,0,0,0,0,30,0,0,1
"COG2249",29,18,13,28,21,24,14,4,17,9
"COG2250",0,0,0,0,0,1,0,1,0,0
"COG2251",17,35,27,28,0,32,34,8,26,18
"COG2252",48,54,34,48,66,45,5,24,51,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,35,34,36,40,33,33,50,26,33
"COG2256",26,22,29,23,43,19,35,52,20,42
"COG2257",0,0,10,0,6,2,1,0,0,0
"COG2258",3,5,11,3,1,2,15,10,9,7
"COG2259",7,7,21,19,17,11,9,5,9,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,2,0,4,0,0,0
"COG2262",47,34,36,44,48,30,54,48,42,61
"COG2263",0,3,2,1,0,0,0,4,1,4
"COG2264",12,31,28,23,28,21,26,14,24,11
"COG2265",26,20,65,17,62,14,48,54,12,24
"COG2266",0,0,0,0,0,0,0,1,0,4
"COG2267",19,22,95,27,35,17,45,12,14,9
"COG2268",5,4,46,14,3,5,20,6,7,29
"COG2269",5,3,24,5,28,1,1,7,3,3
"COG2270",49,41,8,58,29,48,30,55,64,85
"COG2271",0,1,4,1,0,0,0,5,1,4
"COG2272",47,42,27,42,11,34,67,32,45,26
"COG2273",26,25,55,26,1,6,6,11,4,7
"COG2274",35,27,111,42,7,24,26,65,31,20
"COG2301",33,41,3,25,8,33,27,22,34,43
"COG2302",5,16,0,11,0,3,0,2,2,0
"COG2303",221,210,152,228,122,193,103,148,226,149
"COG2304",38,33,105,42,11,22,54,103,27,54
"COG2306",0,0,0,0,0,0,0,0,0,4
"COG2307",30,45,35,13,99,47,31,8,19,5
"COG2308",95,103,46,23,129,112,48,6,50,6
"COG2309",9,9,4,13,2,8,4,16,8,23
"COG2310",0,0,3,0,13,0,0,0,1,0
"COG2311",7,4,15,5,3,6,41,1,4,7
"COG2312",0,1,0,2,0,0,4,0,0,0
"COG2313",5,7,0,6,0,4,10,24,10,7
"COG2314",0,1,0,1,2,1,5,0,0,0
"COG2315",1,1,5,2,1,0,6,0,0,5
"COG2316",0,0,0,0,0,0,1,3,0,7
"COG2317",17,40,8,30,2,43,0,20,43,30
"COG2318",2,1,0,2,0,1,4,0,0,2
"COG2319",20,96,56,41,0,58,5,31,35,45
"COG2320",0,1,0,0,0,0,0,1,0,0
"COG2321",0,0,0,1,2,0,12,1,1,0
"COG2322",4,1,0,4,0,7,3,6,6,7
"COG2323",1,0,1,1,1,0,11,0,0,1
"COG2324",2,2,0,0,0,0,0,2,1,3
"COG2326",23,22,25,15,9,17,32,15,20,16
"COG2327",3,1,2,4,1,0,16,6,0,1
"COG2329",6,5,9,9,13,8,0,4,3,4
"COG2331",2,2,2,1,6,1,0,5,4,10
"COG2332",30,24,9,17,13,28,7,14,33,21
"COG2333",3,3,37,7,69,0,9,8,0,0
"COG2334",42,58,28,59,63,47,25,62,58,61
"COG2335",12,12,12,16,9,16,32,1,11,17
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",1,0,3,0,2,0,0,3,0,0
"COG2339",3,3,0,6,0,7,0,6,6,6
"COG2340",7,4,1,7,6,6,13,2,11,3
"COG2342",0,0,0,0,0,1,6,0,0,1
"COG2343",0,6,0,2,11,1,4,1,1,3
"COG2344",0,1,0,5,0,2,0,4,3,8
"COG2345",1,1,0,0,0,1,2,4,1,2
"COG2346",0,0,9,0,3,0,12,2,0,4
"COG2348",0,0,0,0,0,0,0,2,1,1
"COG2350",3,7,6,3,11,3,3,2,7,0
"COG2351",5,8,8,15,14,5,6,9,12,12
"COG2352",86,100,72,99,46,121,17,54,100,37
"COG2353",13,7,16,13,27,14,29,9,6,9
"COG2354",0,1,30,2,27,0,15,0,0,1
"COG2355",71,35,48,47,5,40,44,48,48,68
"COG2356",12,3,86,10,3,3,23,13,6,4
"COG2357",0,0,0,0,0,0,1,0,0,1
"COG2358",24,34,5,42,150,28,26,39,24,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,7,13,2,29,5,11,11,5,16
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",0,0,2,0,0,0,0,7,0,6
"COG2363",1,1,12,9,16,1,1,4,1,5
"COG2364",19,19,0,27,0,23,5,23,23,15
"COG2365",8,9,2,8,1,6,10,6,7,9
"COG2366",50,39,95,66,16,14,17,28,17,30
"COG2367",4,1,1,8,26,1,54,8,6,8
"COG2368",7,9,1,12,1,7,4,16,6,34
"COG2369",0,0,3,2,37,0,5,0,0,0
"COG2370",3,3,9,6,1,0,1,5,0,2
"COG2371",5,11,8,10,14,6,3,4,10,5
"COG2372",0,1,0,0,0,0,10,2,0,1
"COG2373",10,5,4,10,10,9,35,16,2,14
"COG2374",17,28,100,22,0,25,3,22,13,38
"COG2375",2,3,17,5,24,2,25,2,7,2
"COG2376",9,16,2,14,4,14,26,7,15,23
"COG2377",81,47,32,61,51,66,12,31,53,38
"COG2378",5,9,85,14,33,4,32,17,6,11
"COG2379",20,16,3,6,2,6,12,10,7,27
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,8,3,0,2,2,4,0,5
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",24,40,1,42,0,44,0,13,32,3
"COG2386",12,11,14,11,21,9,14,15,14,16
"COG2388",0,0,1,1,1,0,7,0,0,0
"COG2389",0,0,0,0,0,0,0,2,0,0
"COG2390",2,3,12,1,20,2,18,2,0,5
"COG2391",18,5,5,9,53,6,22,29,2,17
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,1,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,11
"COG2407",8,8,0,8,0,7,1,17,9,2
"COG2409",1,17,7,2,0,9,53,3,9,21
