"","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X112_MES_0d2.3"
"COG1795",5,4,4,1,5,1,3,0,1,0
"COG1796",4,13,3,4,1,5,13,5,3,6
"COG1797",14,16,23,26,26,18,15,15,7,29
"COG1798",0,7,3,25,0,0,1,0,0,9
"COG1799",3,2,3,3,0,3,7,0,1,0
"COG1801",0,1,1,2,2,4,0,4,0,5
"COG1802",15,10,4,13,120,15,6,107,60,20
"COG1803",0,1,0,0,3,0,0,8,1,2
"COG1804",152,144,152,311,175,187,150,184,146,341
"COG1805",26,31,41,12,21,4,25,7,13,8
"COG1806",33,21,33,26,18,23,22,17,15,15
"COG1807",100,59,75,42,44,42,76,61,40,36
"COG1808",8,11,6,6,7,3,5,12,22,9
"COG1809",6,4,10,2,0,0,3,0,3,2
"COG1811",1,4,7,0,0,0,4,0,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,7,3,1,0,0,1,0,0,0
"COG1814",0,5,0,16,30,12,3,7,10,24
"COG1815",8,2,5,5,10,0,1,8,6,4
"COG1816",13,18,10,25,9,61,30,14,16,34
"COG1817",1,3,0,25,0,5,0,0,0,13
"COG1818",0,1,0,13,0,1,0,0,0,6
"COG1819",20,11,2,38,6,5,9,5,13,35
"COG1820",6,11,9,12,12,5,9,6,5,13
"COG1821",4,1,2,2,1,0,1,0,1,0
"COG1823",0,0,0,1,1,0,1,0,0,0
"COG1824",0,1,0,2,0,3,0,0,0,4
"COG1825",61,37,58,48,37,32,44,22,25,38
"COG1826",8,3,5,7,12,2,2,6,7,1
"COG1828",14,6,7,7,6,6,20,1,8,6
"COG1829",0,6,1,7,0,5,4,0,0,23
"COG1830",10,12,8,47,5,21,7,18,1,39
"COG1831",1,2,0,5,0,0,2,0,0,1
"COG1832",23,16,27,25,6,17,17,26,5,32
"COG1833",0,0,0,1,0,5,0,0,0,6
"COG1834",59,55,55,45,5,65,66,88,13,37
"COG1835",35,22,20,15,57,11,21,37,43,28
"COG1836",1,9,9,6,0,14,15,1,0,8
"COG1837",1,0,0,2,0,2,0,0,0,1
"COG1838",9,5,1,16,29,24,4,19,39,14
"COG1840",24,22,28,8,30,61,71,41,43,43
"COG1841",10,6,5,8,4,3,9,2,2,4
"COG1842",5,3,1,8,3,6,4,8,17,9
"COG1843",11,2,7,8,18,6,2,13,9,6
"COG1845",78,63,81,68,51,80,84,22,27,55
"COG1846",24,18,27,26,89,36,29,120,90,47
"COG1847",2,5,2,5,0,2,3,0,1,6
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,1,0,0,0,0,0,0,0,1
"COG1850",13,15,21,13,3,16,27,8,2,8
"COG1852",0,0,0,1,0,1,0,0,0,0
"COG1853",51,65,52,32,31,35,85,29,30,20
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,10,0,1,0,4,7,0,0,0
"COG1856",0,0,0,5,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,6,3,18,41,37,16,30,8,31
"COG1859",0,5,1,1,0,1,0,0,0,3
"COG1861",13,16,22,33,3,23,20,3,8,21
"COG1862",11,12,8,10,5,13,9,13,6,12
"COG1863",5,1,2,9,17,5,0,8,5,4
"COG1864",5,2,2,3,4,6,3,12,1,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",45,53,38,88,66,56,48,30,48,75
"COG1867",1,8,5,23,0,9,8,0,0,20
"COG1868",10,5,4,14,28,18,6,32,19,12
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",1,0,0,0,1,1,0,0,0,0
"COG1872",0,0,0,4,0,0,0,7,0,6
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",9,6,4,1,30,0,5,9,8,9
"COG1875",15,11,9,15,27,14,15,47,78,19
"COG1876",8,8,6,2,0,1,8,2,8,7
"COG1877",24,11,8,1,5,3,11,13,16,12
"COG1878",3,2,8,13,4,13,3,8,11,21
"COG1879",65,50,76,42,20,17,48,67,41,27
"COG1881",2,1,3,8,13,9,3,1,6,10
"COG1882",0,0,0,0,0,12,1,0,0,0
"COG1883",3,2,1,13,16,17,3,3,9,11
"COG1884",59,79,59,137,66,137,73,90,71,126
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,1,3,12,9,6,3,7,11,19
"COG1887",1,3,2,1,8,18,5,0,3,7
"COG1889",0,4,1,19,1,5,3,0,0,24
"COG1890",0,1,1,9,0,4,4,0,0,12
"COG1891",1,1,3,5,3,1,2,0,1,3
"COG1892",0,0,0,0,0,4,0,0,0,0
"COG1893",39,42,34,42,37,23,33,9,12,50
"COG1894",71,106,92,119,73,158,97,58,38,91
"COG1896",2,4,3,10,18,8,5,8,14,9
"COG1897",10,10,12,16,10,8,10,13,7,7
"COG1898",20,17,15,25,22,45,25,22,35,31
"COG1899",25,43,45,53,3,32,56,8,4,53
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,1,2,1,0,4,0,0,2
"COG1902",69,64,63,124,170,128,44,108,111,134
"COG1903",11,13,14,28,1,6,12,8,2,19
"COG1904",10,3,6,4,3,0,3,2,7,10
"COG1905",9,13,11,10,9,44,16,25,21,30
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",3,0,8,0,4,1,3,0,1,3
"COG1908",0,0,0,4,0,15,0,0,0,4
"COG1909",1,7,0,6,0,0,5,0,0,3
"COG1910",3,0,0,15,6,7,3,5,1,11
"COG1911",0,0,0,0,0,1,0,0,0,0
"COG1912",4,7,3,3,1,12,12,5,2,7
"COG1913",0,0,0,0,0,2,1,0,0,1
"COG1914",21,30,10,9,7,3,18,24,16,27
"COG1915",0,1,0,23,0,2,3,0,0,21
"COG1916",1,10,2,10,3,8,4,0,0,7
"COG1917",6,11,8,16,5,12,3,13,2,15
"COG1918",0,0,0,1,0,2,0,0,0,0
"COG1920",3,2,5,19,0,4,4,0,0,19
"COG1921",6,14,4,53,18,35,18,1,0,40
"COG1922",6,7,11,3,3,2,6,13,7,5
"COG1923",0,2,0,1,5,0,0,2,3,1
"COG1924",0,0,0,1,1,75,0,0,0,0
"COG1925",6,4,2,2,13,2,3,9,9,5
"COG1926",0,0,0,1,1,0,0,3,1,0
"COG1927",0,0,0,1,0,0,0,0,0,1
"COG1928",1,2,1,1,1,1,2,0,2,3
"COG1929",3,6,2,4,2,7,8,11,1,8
"COG1931",0,1,0,10,0,0,1,0,0,1
"COG1932",51,43,57,46,47,56,46,26,35,55
"COG1933",0,31,2,15,1,10,23,0,4,9
"COG1934",2,4,0,4,14,4,3,7,9,1
"COG1936",0,0,1,7,0,2,3,0,0,10
"COG1937",4,1,2,3,6,1,1,4,7,6
"COG1938",1,17,0,25,0,3,5,0,0,19
"COG1939",1,3,1,4,0,2,3,0,0,2
"COG1940",38,41,36,53,32,53,43,43,35,55
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",11,4,11,0,0,0,2,0,2,0
"COG1943",1,1,0,10,45,22,0,16,19,10
"COG1944",0,0,0,0,26,0,0,2,13,2
"COG1945",0,0,0,3,0,2,0,0,0,3
"COG1946",27,18,25,19,39,3,7,13,46,5
"COG1947",37,42,40,25,31,38,32,23,15,19
"COG1948",2,3,2,14,1,2,7,7,14,17
"COG1949",11,13,9,4,8,8,11,1,7,6
"COG1950",0,0,0,0,0,0,0,0,2,0
"COG1951",11,8,6,13,23,31,6,27,37,24
"COG1952",4,2,2,6,18,3,2,12,16,2
"COG1953",30,35,32,21,14,11,36,3,1,19
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,2,0,0,0
"COG1956",6,5,3,4,11,2,3,10,11,6
"COG1957",18,18,9,19,17,9,18,10,11,22
"COG1958",0,1,0,13,0,1,3,0,0,9
"COG1959",17,21,19,23,30,50,24,28,16,29
"COG1960",485,515,469,534,922,470,458,524,709,526
"COG1961",18,17,12,23,53,74,20,123,171,31
"COG1963",3,6,0,0,0,0,10,0,0,1
"COG1964",0,7,1,17,0,10,1,7,0,21
"COG1965",1,0,0,2,2,2,0,1,2,3
"COG1966",4,5,1,21,25,37,4,2,13,21
"COG1967",0,1,0,1,0,0,2,0,0,0
"COG1968",74,63,55,43,32,48,55,16,25,34
"COG1969",0,0,0,0,0,2,0,1,0,0
"COG1970",4,3,2,1,15,2,3,9,16,5
"COG1971",0,0,0,0,3,1,0,0,0,0
"COG1972",32,46,21,17,9,23,27,13,33,21
"COG1974",60,58,70,39,50,23,21,14,5,14
"COG1975",16,33,17,47,32,44,35,18,23,47
"COG1976",0,3,1,18,0,1,6,0,0,13
"COG1977",1,7,0,20,8,5,0,3,0,16
"COG1978",3,2,1,0,0,0,3,2,4,1
"COG1979",1,0,0,1,2,0,0,1,2,0
"COG1980",0,4,0,21,0,1,0,0,0,15
"COG1981",13,11,6,4,5,19,30,15,8,11
"COG1982",7,14,11,0,34,0,15,15,10,2
"COG1983",0,0,0,0,0,3,0,1,2,1
"COG1984",31,33,38,39,100,23,41,23,26,35
"COG1985",79,72,96,54,28,44,74,20,28,45
"COG1986",1,0,2,0,0,0,1,0,0,1
"COG1987",3,2,4,2,6,2,0,3,0,4
"COG1988",15,10,14,2,22,2,9,9,11,6
"COG1989",26,18,23,26,13,40,15,8,11,18
"COG1990",0,8,3,5,0,2,5,0,0,3
"COG1992",0,1,0,20,0,3,1,0,0,16
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",7,17,8,22,2,27,15,8,9,14
"COG1995",85,66,82,48,34,33,66,19,16,46
"COG1997",0,0,1,3,0,1,2,0,0,2
"COG1998",0,0,0,2,0,0,0,0,0,3
"COG1999",33,43,38,24,76,32,46,38,33,26
"COG2001",39,30,28,23,15,36,28,9,7,27
"COG2002",0,1,1,0,6,0,0,0,1,0
"COG2003",1,0,2,8,26,17,0,18,30,19
"COG2004",0,0,0,0,0,0,1,0,0,1
"COG2005",0,2,1,0,3,1,0,1,3,1
"COG2006",1,1,1,8,0,27,1,0,0,7
"COG2007",0,4,1,4,0,0,0,0,0,1
"COG2008",26,34,27,33,28,41,35,28,32,36
"COG2009",24,25,27,11,12,11,35,10,7,16
"COG2010",36,30,23,20,66,23,12,39,51,36
"COG2011",0,0,0,0,8,0,0,2,0,1
"COG2012",4,5,3,12,0,0,6,0,0,6
"COG2013",1,8,1,9,2,6,5,8,2,8
"COG2014",1,0,0,4,0,8,0,5,0,2
"COG2015",28,27,24,24,24,32,21,10,14,7
"COG2016",0,6,1,9,0,3,1,0,0,10
"COG2017",28,22,26,13,17,8,28,21,11,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,2,9,0,2,0,0,0,6
"COG2020",12,16,18,11,16,22,27,16,18,13
"COG2021",31,33,26,14,16,55,74,7,27,59
"COG2022",34,32,45,21,28,27,34,8,16,14
"COG2023",0,0,0,7,0,0,0,0,0,2
"COG2025",65,68,66,79,49,82,54,27,23,66
"COG2026",0,0,0,0,6,1,0,1,4,0
"COG2027",17,21,7,28,45,24,18,12,8,21
"COG2029",0,0,0,0,0,0,0,2,5,0
"COG2030",15,14,16,17,31,42,45,52,41,58
"COG2031",3,3,2,1,4,1,7,8,3,4
"COG2032",8,4,1,5,14,0,3,8,21,4
"COG2035",30,31,15,21,17,12,24,12,8,21
"COG2036",1,4,0,4,0,1,2,0,0,8
"COG2037",4,1,2,2,3,4,3,0,3,3
"COG2038",14,15,16,24,25,10,19,19,25,25
"COG2039",0,1,0,1,0,0,0,0,1,1
"COG2040",45,33,57,36,4,39,36,6,2,35
"COG2041",6,13,7,12,17,25,31,16,29,52
"COG2042",0,4,1,8,0,1,1,0,0,11
"COG2043",1,2,0,7,0,1,0,0,0,4
"COG2044",0,0,0,2,0,5,0,0,0,0
"COG2045",7,9,5,6,9,0,5,7,2,1
"COG2046",13,19,13,55,29,34,29,15,3,38
"COG2047",2,6,0,12,0,2,4,0,0,12
"COG2048",0,7,0,11,0,24,3,0,0,7
"COG2049",30,25,25,27,103,15,14,18,25,29
"COG2050",48,47,36,31,89,34,52,57,48,29
"COG2051",0,0,0,1,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,0,3,0,1,0,0,0,4
"COG2054",1,0,2,0,3,1,0,0,0,0
"COG2055",50,69,67,51,28,29,69,43,10,58
"COG2056",0,0,0,1,4,0,0,1,3,1
"COG2057",16,7,5,12,17,13,4,21,12,15
"COG2058",1,1,0,8,0,1,0,0,0,7
"COG2059",13,5,5,4,42,0,16,10,32,12
"COG2060",0,0,0,0,1,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",37,11,12,13,19,5,23,21,12,8
"COG2063",4,3,6,6,19,2,3,16,19,10
"COG2064",2,2,2,5,21,4,8,15,26,7
"COG2065",11,24,9,9,4,9,13,6,3,15
"COG2066",7,0,15,1,15,0,0,10,5,2
"COG2067",3,3,1,1,48,1,0,14,23,9
"COG2068",10,16,8,18,10,19,17,16,10,25
"COG2070",69,64,91,60,81,44,51,70,103,63
"COG2071",18,20,20,16,18,15,16,13,4,12
"COG2072",92,105,116,98,187,26,91,62,133,105
"COG2073",11,16,14,39,4,13,20,7,2,39
"COG2074",1,1,1,11,0,6,0,0,0,6
"COG2075",0,0,0,3,0,0,0,0,0,2
"COG2076",20,19,20,14,25,7,22,8,9,6
"COG2077",2,5,1,1,8,2,1,0,0,3
"COG2078",0,0,0,8,1,7,0,0,0,7
"COG2079",83,68,95,72,33,57,91,31,19,71
"COG2080",20,15,5,63,62,77,17,20,28,80
"COG2081",14,24,12,7,52,2,25,42,41,12
"COG2082",4,4,11,15,6,7,7,4,0,17
"COG2084",111,121,122,121,66,59,125,117,58,100
"COG2085",6,7,1,33,1,2,4,3,4,19
"COG2086",47,50,65,59,32,77,59,18,19,60
"COG2087",2,5,9,4,6,2,7,9,7,7
"COG2088",0,0,0,0,0,3,0,0,0,0
"COG2089",64,66,58,64,9,94,73,52,61,62
"COG2090",0,1,0,12,0,0,0,0,0,4
"COG2091",2,0,0,0,6,3,4,13,3,2
"COG2092",0,0,0,11,0,1,0,0,0,4
"COG2093",0,1,0,2,0,1,0,0,0,2
"COG2094",6,10,4,9,2,3,3,3,2,4
"COG2095",7,12,3,23,19,6,5,16,9,28
"COG2096",11,18,9,16,15,17,15,10,6,21
"COG2097",0,0,0,6,0,3,4,0,0,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,13,10,4,16,8,9,4,4,7
"COG2101",1,3,0,24,0,6,2,0,0,17
"COG2102",0,5,2,17,0,8,7,0,0,11
"COG2103",17,12,5,9,1,15,9,3,2,7
"COG2104",2,3,2,5,1,4,2,4,11,2
"COG2105",1,1,1,0,1,0,1,2,9,0
"COG2106",0,0,0,14,0,1,1,0,0,7
"COG2107",0,8,2,19,0,2,9,2,0,17
"COG2108",0,4,0,1,0,1,5,0,0,0
"COG2109",11,19,25,21,11,15,29,16,13,13
"COG2110",0,5,1,5,7,11,3,1,2,4
"COG2111",10,6,8,11,81,14,1,34,40,19
"COG2112",0,0,0,20,0,4,2,0,0,22
"COG2113",41,64,66,97,25,57,83,26,10,70
"COG2114",161,92,119,169,57,190,94,376,174,142
"COG2115",29,18,23,8,20,0,10,10,5,11
"COG2116",3,3,0,1,34,10,3,15,6,7
"COG2118",0,0,0,4,0,0,1,0,0,2
"COG2119",5,3,3,0,5,0,7,3,9,1
"COG2120",8,10,7,17,3,26,27,37,22,48
"COG2121",11,7,8,14,3,13,13,15,10,10
"COG2122",4,1,1,2,7,4,2,4,1,4
"COG2123",0,5,0,22,0,5,3,0,0,9
"COG2124",69,85,54,83,136,36,94,58,159,68
"COG2125",0,9,1,10,0,0,1,0,0,4
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",20,13,16,4,11,10,16,25,7,4
"COG2128",11,11,25,40,36,18,19,45,27,36
"COG2129",0,0,0,0,0,5,0,3,0,0
"COG2130",28,51,38,35,40,9,40,21,31,25
"COG2131",10,7,11,15,9,16,7,33,13,30
"COG2132",21,6,6,51,226,13,7,147,173,88
"COG2133",95,109,112,129,73,96,100,38,76,130
"COG2135",30,33,34,24,21,19,32,20,19,23
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",7,5,18,7,8,15,6,4,7,4
"COG2138",7,10,10,24,4,8,15,6,4,25
"COG2139",0,4,0,5,0,2,2,0,0,6
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",78,126,95,481,44,51,40,17,20,198
"COG2142",7,7,9,1,8,0,2,5,9,3
"COG2143",3,3,2,2,5,5,4,4,2,3
"COG2144",5,0,12,2,7,1,1,0,5,0
"COG2145",8,0,4,2,3,0,0,11,1,4
"COG2146",6,13,3,27,12,8,15,15,14,15
"COG2147",0,3,0,6,0,0,2,0,0,5
"COG2148",27,29,26,31,42,27,8,30,18,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,30,16,40,14,10,8,4,7,11
"COG2152",1,0,0,1,1,0,0,6,4,14
"COG2153",15,5,9,3,0,2,5,4,2,7
"COG2154",32,25,26,16,12,14,23,16,6,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",12,29,9,104,7,36,27,6,14,104
"COG2160",4,0,0,1,0,4,0,2,3,4
"COG2161",2,0,0,0,13,2,0,2,6,2
"COG2162",0,0,0,0,1,0,0,2,0,0
"COG2163",0,1,0,0,0,0,1,0,0,0
"COG2164",2,0,1,6,0,5,0,0,0,4
"COG2165",7,3,5,10,13,7,4,13,13,5
"COG2166",19,20,22,6,11,5,11,16,9,6
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",1,0,0,2,0,4,0,0,1,0
"COG2169",3,0,1,5,20,3,1,13,25,3
"COG2170",3,18,9,11,1,40,11,2,6,5
"COG2171",47,52,58,30,25,35,42,15,13,33
"COG2172",0,2,0,1,4,7,6,4,3,5
"COG2173",12,4,10,13,1,8,13,8,0,14
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",110,141,167,126,14,47,126,39,34,109
"COG2176",2,1,2,13,6,26,7,7,8,6
"COG2177",11,19,10,10,28,25,21,14,25,15
"COG2178",1,1,2,14,0,1,2,0,0,11
"COG2179",2,2,2,2,0,0,4,0,0,0
"COG2180",0,0,0,0,0,28,0,0,0,0
"COG2181",2,2,1,3,2,39,0,0,1,0
"COG2182",1,2,0,0,0,6,6,1,9,5
"COG2183",2,3,1,6,42,6,4,25,23,27
"COG2184",0,0,0,0,2,3,0,2,2,2
"COG2185",44,50,44,54,61,60,48,42,60,67
"COG2186",12,2,0,9,54,18,5,54,51,26
"COG2187",1,1,0,9,1,4,0,10,5,6
"COG2188",14,9,3,7,25,8,4,39,22,9
"COG2189",4,2,4,5,33,10,5,44,25,14
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,3,0,0,0,0
"COG2192",77,75,73,74,27,99,96,305,170,67
"COG2193",8,13,13,4,18,6,3,15,25,4
"COG2194",0,0,0,3,9,6,6,7,7,7
"COG2195",8,8,7,14,13,0,3,14,1,12
"COG2197",32,20,4,35,98,28,14,63,78,73
"COG2198",0,2,0,2,15,3,0,22,13,3
"COG2199",15,5,8,41,322,47,4,205,401,53
"COG2200",14,1,2,21,145,8,3,189,206,34
"COG2201",3,2,1,12,61,6,3,32,39,18
"COG2202",34,13,14,51,592,97,11,488,551,114
"COG2203",19,13,16,21,153,22,12,56,130,36
"COG2204",143,115,121,135,204,164,101,174,170,165
"COG2205",0,0,0,12,5,2,0,10,8,10
"COG2206",2,2,6,20,65,47,3,31,32,23
"COG2207",43,17,17,36,361,9,7,280,180,158
"COG2208",46,41,68,30,36,27,43,49,25,23
"COG2209",14,14,14,3,11,4,12,3,2,4
"COG2210",0,0,0,3,0,17,0,0,0,3
"COG2211",68,56,77,25,14,16,56,32,74,26
"COG2212",0,0,0,0,8,0,0,1,2,3
"COG2213",3,4,9,0,0,0,6,0,3,0
"COG2214",53,44,48,22,20,45,49,58,32,30
"COG2215",0,3,1,4,14,0,2,0,1,1
"COG2216",0,0,0,0,0,0,0,1,1,1
"COG2217",37,51,33,104,372,109,56,261,308,149
"COG2218",2,3,3,1,1,2,9,0,1,3
"COG2219",2,10,3,44,0,3,9,0,0,22
"COG2220",46,59,56,60,35,44,66,13,32,55
"COG2221",5,3,3,9,0,21,1,4,2,3
"COG2222",3,2,6,2,1,0,0,4,4,2
"COG2223",4,4,11,4,26,144,0,12,11,7
"COG2224",55,68,60,47,21,68,52,20,33,38
"COG2225",95,87,119,83,71,86,101,23,61,62
"COG2226",79,73,84,79,30,76,63,29,17,64
"COG2227",53,48,64,37,22,49,45,28,36,34
"COG2229",0,1,0,0,1,0,0,0,0,0
"COG2230",113,111,124,62,65,63,103,46,78,44
"COG2231",0,0,0,0,0,3,0,0,0,2
"COG2232",2,0,1,1,1,1,4,0,0,1
"COG2233",7,14,0,37,34,28,14,13,6,26
"COG2234",64,79,39,116,37,125,67,79,91,147
"COG2235",0,1,0,1,6,1,2,1,4,2
"COG2236",29,29,29,14,0,18,22,28,4,15
"COG2237",2,9,1,27,0,1,6,0,0,12
"COG2238",0,4,0,6,0,2,3,0,0,6
"COG2239",110,77,92,50,46,92,83,38,42,52
"COG2240",6,1,4,1,2,0,0,0,0,1
"COG2241",14,13,7,8,15,6,15,11,5,14
"COG2242",10,8,14,23,14,11,7,11,3,11
"COG2243",9,8,12,15,16,4,10,14,3,15
"COG2244",36,34,21,45,53,58,29,29,80,53
"COG2246",1,0,0,2,1,3,0,1,1,6
"COG2247",0,0,0,0,0,0,0,0,4,1
"COG2249",19,23,30,11,7,7,21,37,15,9
"COG2250",0,0,0,0,0,0,0,0,0,2
"COG2251",22,24,18,21,0,13,24,1,25,20
"COG2252",57,57,52,32,5,43,30,13,6,15
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",35,34,20,36,28,35,35,36,56,28
"COG2256",14,23,11,31,41,49,26,35,41,35
"COG2257",1,0,1,0,3,0,0,1,4,0
"COG2258",6,8,4,7,1,11,7,4,7,10
"COG2259",9,7,9,9,9,6,10,11,8,9
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,2,2,0,0,1,6,0
"COG2262",47,58,31,67,34,48,45,24,34,60
"COG2263",0,2,1,0,0,0,1,1,0,2
"COG2264",22,18,18,20,28,24,24,23,24,17
"COG2265",24,34,9,29,52,36,17,19,35,34
"COG2266",0,3,0,7,0,0,1,0,0,7
"COG2267",31,17,18,5,74,6,14,41,50,6
"COG2268",9,27,3,18,4,7,18,10,21,25
"COG2269",2,3,4,8,17,3,1,1,6,6
"COG2270",59,51,62,46,24,44,57,16,25,53
"COG2271",0,3,0,7,0,6,0,0,1,5
"COG2272",40,45,42,28,26,7,31,51,83,43
"COG2273",29,36,28,28,5,51,34,8,16,42
"COG2274",27,21,19,22,33,46,27,82,56,22
"COG2301",42,32,48,35,27,14,42,34,34,47
"COG2302",5,8,10,0,0,0,14,0,0,0
"COG2303",241,227,238,210,261,42,61,47,47,62
"COG2304",39,42,23,63,28,101,32,42,61,79
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",31,12,45,3,16,2,24,17,29,6
"COG2308",101,31,110,8,22,7,62,26,35,18
"COG2309",7,24,6,22,0,12,11,13,4,17
"COG2310",0,0,0,1,1,1,1,1,0,0
"COG2311",7,13,5,4,5,1,9,18,28,3
"COG2312",0,1,0,3,8,3,1,0,4,3
"COG2313",8,10,10,18,13,6,2,1,1,6
"COG2314",0,0,1,1,6,1,1,0,4,1
"COG2315",0,0,0,3,6,0,0,3,2,3
"COG2316",0,2,0,2,0,7,0,0,1,5
"COG2317",28,29,32,15,11,13,28,10,5,10
"COG2318",2,0,1,1,7,2,0,7,5,3
"COG2319",19,64,32,41,9,28,75,13,6,40
"COG2320",0,1,0,0,1,1,0,0,0,1
"COG2321",1,0,0,0,15,0,0,4,8,0
"COG2322",11,8,3,10,0,8,5,1,1,8
"COG2323",0,0,0,4,8,1,0,2,13,11
"COG2324",1,0,0,0,2,1,2,0,0,0
"COG2326",23,13,24,14,21,5,23,27,14,9
"COG2327",2,2,0,3,2,4,1,1,12,0
"COG2329",7,7,14,12,2,3,3,11,0,13
"COG2331",4,4,5,7,2,6,1,0,2,6
"COG2332",25,26,24,12,16,20,35,8,7,8
"COG2333",1,0,3,11,40,41,1,6,21,13
"COG2334",52,67,64,66,40,55,37,31,29,57
"COG2335",6,5,11,2,9,1,10,24,44,19
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",1,0,0,1,5,2,0,2,0,0
"COG2339",2,3,3,13,1,6,6,0,0,4
"COG2340",7,7,3,1,4,3,10,5,20,0
"COG2342",0,0,0,0,0,0,0,8,3,1
"COG2343",2,1,1,2,4,0,1,9,4,5
"COG2344",1,2,1,3,0,2,2,0,0,5
"COG2345",4,1,0,0,0,0,3,3,1,0
"COG2346",0,1,0,4,3,1,0,6,1,4
"COG2348",0,1,1,0,0,1,2,1,1,0
"COG2350",4,3,3,0,3,0,5,3,4,2
"COG2351",11,6,4,10,9,13,9,3,1,9
"COG2352",91,116,117,58,41,71,111,51,24,51
"COG2353",9,13,6,6,40,8,5,26,24,10
"COG2354",0,1,0,2,27,0,0,1,8,1
"COG2355",58,49,68,65,10,22,20,10,18,22
"COG2356",10,8,8,7,11,12,6,7,9,17
"COG2357",0,0,0,1,1,2,0,0,1,0
"COG2358",19,33,25,34,99,30,30,92,41,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,8,7,21,19,10,5,21,16,12
"COG2361",0,0,0,0,0,1,0,0,1,0
"COG2362",0,1,1,6,0,18,0,0,0,11
"COG2363",3,3,2,8,10,6,4,3,1,5
"COG2364",29,34,25,9,0,10,30,0,1,15
"COG2365",8,4,7,8,4,1,6,19,19,12
"COG2366",32,50,43,76,113,96,40,21,60,79
"COG2367",3,1,0,5,8,5,4,11,28,8
"COG2368",9,19,5,76,21,17,17,2,3,81
"COG2369",0,0,0,0,0,0,0,3,4,3
"COG2370",2,4,2,0,3,0,4,6,5,0
"COG2371",7,5,12,2,5,8,6,5,1,3
"COG2372",0,0,0,2,0,0,0,0,1,1
"COG2373",13,7,4,15,69,8,1,11,14,16
"COG2374",21,7,16,15,20,30,15,1,8,18
"COG2375",0,0,3,2,17,0,3,13,14,8
"COG2376",9,25,10,17,6,6,9,7,14,19
"COG2377",89,57,65,26,45,51,47,19,23,33
"COG2378",3,4,5,7,27,11,4,11,25,18
"COG2379",13,9,10,33,20,20,9,15,8,19
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,5,1,2,1,0,1,18
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",16,17,27,5,0,7,35,0,0,5
"COG2386",17,6,15,17,15,16,13,8,16,17
"COG2388",1,0,1,2,2,0,0,4,0,3
"COG2389",1,4,0,0,0,0,0,0,0,0
"COG2390",5,3,1,1,4,0,1,9,11,8
"COG2391",8,5,0,25,34,32,1,24,22,22
"COG2401",0,0,0,0,0,0,0,4,3,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,3,0,19,0,0,0,4
"COG2404",0,0,0,0,0,2,1,3,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,7,0,0,2,0,0,19
"COG2407",10,8,15,8,1,0,1,0,0,1
"COG2409",0,14,2,15,0,4,12,0,12,18
