"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG1794",15,19,12,19,18,13,14,12,13,22
"COG1795",1,1,0,1,8,0,1,0,0,0
"COG1796",6,10,16,9,8,7,4,10,8,56
"COG1797",32,4,31,18,9,21,13,22,10,3
"COG1798",29,0,6,3,7,3,6,9,7,0
"COG1799",5,0,6,5,1,3,0,7,1,0
"COG1801",4,1,0,1,2,6,10,0,4,1
"COG1802",15,7,13,13,7,30,36,10,32,5
"COG1803",2,0,1,1,1,2,4,1,5,0
"COG1804",237,154,301,124,156,68,38,32,130,8
"COG1805",8,45,22,18,30,15,22,41,20,20
"COG1806",28,33,18,31,19,12,10,16,20,23
"COG1807",47,110,99,96,32,60,45,93,52,54
"COG1808",2,6,3,2,2,2,1,5,5,2
"COG1809",3,8,4,5,1,0,2,1,6,3
"COG1811",1,4,6,4,6,0,0,5,1,13
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,6,0,4,2,1,2,2,8
"COG1814",12,1,5,0,4,8,7,0,6,3
"COG1815",8,5,4,2,2,9,11,3,6,0
"COG1816",43,8,14,33,35,50,49,14,35,55
"COG1817",32,0,5,1,8,4,21,3,2,3
"COG1818",26,0,2,0,1,0,7,0,1,0
"COG1819",44,17,10,7,23,18,37,3,12,13
"COG1820",18,8,14,23,9,20,9,5,18,3
"COG1821",0,0,0,1,0,2,0,1,0,6
"COG1823",1,0,1,0,0,2,0,0,8,0
"COG1824",5,0,2,0,4,6,1,0,1,0
"COG1825",37,60,26,54,51,24,33,59,38,56
"COG1826",2,6,6,6,1,9,13,4,8,1
"COG1828",7,12,13,16,4,5,2,19,8,8
"COG1829",22,0,0,1,15,3,12,11,7,2
"COG1830",50,4,13,5,16,13,20,10,14,4
"COG1831",1,0,7,1,4,0,1,1,5,0
"COG1832",17,19,20,14,24,10,12,23,11,26
"COG1833",2,1,0,0,0,3,0,0,0,0
"COG1834",42,61,30,54,74,26,26,52,29,74
"COG1835",4,6,9,8,8,44,37,26,34,61
"COG1836",9,5,8,10,3,6,2,8,3,2
"COG1837",2,0,3,1,1,3,2,0,3,0
"COG1838",36,1,13,3,5,24,34,6,22,5
"COG1840",39,56,55,83,107,44,41,91,38,99
"COG1841",10,3,7,10,13,4,9,10,3,9
"COG1842",9,0,9,13,10,5,11,2,5,0
"COG1843",11,7,2,9,5,12,9,6,9,0
"COG1845",52,115,57,86,81,21,12,28,16,25
"COG1846",21,19,24,28,22,40,37,22,42,36
"COG1847",2,5,7,9,13,7,3,7,4,20
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,2,0,1,0,0,0,1,0
"COG1850",15,2,23,22,7,11,5,24,0,3
"COG1852",0,0,1,0,0,0,1,0,5,0
"COG1853",34,25,94,59,34,45,25,43,35,19
"COG1854",0,0,0,0,1,4,0,0,3,0
"COG1855",0,0,8,1,10,0,0,9,3,1
"COG1856",1,0,1,0,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,7,19,9,16,24,39,13,39,16
"COG1859",4,1,6,1,9,0,1,2,5,0
"COG1861",25,23,9,15,12,10,17,16,10,18
"COG1862",14,11,5,3,5,6,10,15,10,10
"COG1863",6,7,0,3,2,6,8,3,7,1
"COG1864",6,4,2,4,1,2,1,2,3,6
"COG1865",0,0,0,1,0,0,0,0,2,0
"COG1866",80,51,45,38,56,53,65,54,53,26
"COG1867",20,0,12,8,11,5,7,8,9,1
"COG1868",12,8,8,3,3,26,21,9,17,1
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",1,0,0,0,1,5,10,0,3,0
"COG1872",7,0,0,1,0,0,3,1,1,0
"COG1873",0,0,2,1,0,0,0,0,2,0
"COG1874",2,8,3,5,1,4,0,3,1,4
"COG1875",12,18,9,10,10,27,30,25,18,16
"COG1876",1,6,16,8,3,14,9,11,6,3
"COG1877",1,6,2,0,2,2,2,3,4,2
"COG1878",22,6,9,5,4,12,19,5,16,2
"COG1879",36,50,34,46,64,22,30,45,37,57
"COG1881",7,7,3,3,3,3,12,1,7,4
"COG1882",0,0,0,0,0,0,0,0,8,0
"COG1883",18,5,3,4,7,20,38,7,19,12
"COG1884",101,24,107,63,83,85,58,105,89,39
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,4,6,3,3,16,13,1,12,1
"COG1887",8,0,1,6,6,18,6,3,5,1
"COG1889",17,0,5,2,7,5,6,7,4,1
"COG1890",21,0,7,2,12,2,11,7,8,0
"COG1891",1,1,6,0,0,6,3,1,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,30,43,12,32,48,59,27,67,22
"COG1894",123,74,78,81,128,73,72,53,72,165
"COG1896",10,1,2,8,1,5,19,8,5,2
"COG1897",21,3,25,13,6,21,17,15,7,4
"COG1898",31,32,19,23,18,38,26,24,20,27
"COG1899",53,43,35,26,59,20,26,39,18,46
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,1,3,2,1,0,2,4,0
"COG1902",145,45,59,70,70,139,186,48,110,30
"COG1903",21,0,14,16,4,4,16,7,2,2
"COG1904",2,4,4,11,4,5,7,1,1,0
"COG1905",37,27,21,25,26,25,23,19,18,49
"COG1906",0,0,0,1,0,0,0,1,0,0
"COG1907",2,1,0,1,1,2,0,0,2,4
"COG1908",5,0,0,0,0,0,0,0,0,0
"COG1909",8,0,2,1,6,1,3,4,6,0
"COG1910",4,3,4,3,2,5,6,0,12,0
"COG1911",0,0,2,0,3,0,0,0,1,0
"COG1912",5,16,4,19,8,6,7,18,8,29
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",13,19,23,32,27,12,13,18,7,4
"COG1915",17,0,1,0,8,1,11,0,3,0
"COG1916",8,2,7,2,6,6,5,7,10,0
"COG1917",8,9,15,8,11,14,25,3,16,3
"COG1918",2,0,1,0,0,3,1,0,1,0
"COG1920",17,4,6,4,8,6,16,7,3,8
"COG1921",20,15,32,13,28,21,23,14,35,26
"COG1922",0,6,4,6,5,2,2,5,4,26
"COG1923",3,1,1,3,1,3,3,1,4,0
"COG1924",8,0,1,0,0,1,0,0,0,0
"COG1925",4,5,2,1,2,1,7,2,1,1
"COG1926",0,0,0,1,0,0,0,1,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,3,0,5,1,1,1,1
"COG1929",14,12,11,10,15,8,6,12,9,29
"COG1931",5,0,0,0,4,3,3,0,2,0
"COG1932",53,58,25,33,48,49,46,59,36,37
"COG1933",7,0,38,15,53,1,2,10,8,2
"COG1934",9,1,4,7,3,7,7,3,4,2
"COG1936",13,0,6,1,5,2,7,2,3,1
"COG1937",5,4,3,1,1,4,1,1,2,1
"COG1938",16,0,9,4,12,9,10,17,13,3
"COG1939",3,0,7,2,0,2,2,5,0,0
"COG1940",51,42,33,34,50,48,42,33,53,60
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,15,2,1,1,5,3,3,3,0
"COG1943",7,0,1,8,3,15,18,6,7,2
"COG1944",1,0,2,1,2,4,8,1,6,4
"COG1945",10,0,6,0,6,1,6,0,2,0
"COG1946",3,12,5,10,8,37,38,16,13,9
"COG1947",31,43,51,36,40,15,9,15,9,13
"COG1948",11,5,4,1,4,2,5,8,2,13
"COG1949",16,12,18,9,8,11,19,8,10,16
"COG1950",0,0,1,0,0,0,0,1,0,0
"COG1951",21,15,13,8,12,28,26,9,26,2
"COG1952",0,3,3,3,7,10,11,4,5,6
"COG1953",15,33,17,56,38,13,13,39,20,81
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,5,2,3,0,1,7,5,0
"COG1956",4,1,2,2,2,6,4,5,6,1
"COG1957",18,24,12,20,42,33,17,28,17,68
"COG1958",21,0,1,0,4,0,3,1,2,2
"COG1959",29,19,20,16,25,20,13,20,29,24
"COG1960",556,445,511,504,576,619,560,489,587,427
"COG1961",15,23,31,41,8,42,31,28,38,7
"COG1963",0,2,4,2,1,1,0,7,2,0
"COG1964",23,4,5,1,19,7,9,0,8,2
"COG1965",1,0,1,0,0,1,3,0,1,1
"COG1966",22,2,8,10,15,37,25,4,29,3
"COG1967",1,0,4,2,0,2,2,3,7,0
"COG1968",39,66,47,59,62,36,32,60,30,76
"COG1969",0,0,0,1,0,0,1,0,0,0
"COG1970",1,1,0,1,0,1,1,3,2,6
"COG1971",0,0,0,0,0,5,2,0,4,0
"COG1972",25,38,22,33,30,27,19,35,45,12
"COG1974",32,68,44,66,49,49,32,59,34,70
"COG1975",43,13,24,34,26,52,49,32,36,5
"COG1976",21,1,3,0,9,2,5,4,8,2
"COG1977",15,1,12,2,8,8,14,3,15,1
"COG1978",0,9,0,2,0,0,0,0,0,1
"COG1979",1,0,1,4,7,17,21,0,6,0
"COG1980",21,0,4,0,6,3,10,0,2,0
"COG1981",18,33,22,12,12,7,14,6,6,24
"COG1982",2,2,21,22,3,21,6,17,7,0
"COG1983",1,0,1,2,3,3,2,1,4,0
"COG1984",9,22,11,16,12,21,42,26,23,51
"COG1985",53,58,68,57,55,39,41,84,45,66
"COG1986",0,0,1,1,6,11,5,3,1,2
"COG1987",0,4,3,1,0,2,3,0,2,2
"COG1988",2,10,13,4,7,2,5,10,13,5
"COG1989",13,23,16,18,22,24,16,18,18,24
"COG1990",12,0,1,0,5,1,8,1,1,0
"COG1992",16,0,4,2,5,2,7,1,6,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,0,7,3,5,18,10,15,23,5
"COG1995",36,80,70,75,40,46,38,81,42,70
"COG1997",2,0,1,1,1,0,1,1,3,1
"COG1998",3,0,1,0,1,1,2,1,0,0
"COG1999",50,51,50,40,58,30,31,44,39,32
"COG2001",21,29,15,28,35,24,18,25,18,40
"COG2002",0,0,0,1,0,0,0,0,1,0
"COG2003",3,2,0,2,0,12,17,2,19,0
"COG2004",0,0,1,1,1,0,0,2,1,0
"COG2005",0,0,1,2,0,0,1,0,2,1
"COG2006",1,0,5,0,5,3,2,1,10,0
"COG2007",9,0,3,4,6,1,6,2,4,0
"COG2008",24,20,32,14,27,32,13,30,34,51
"COG2009",10,26,17,20,21,21,14,19,11,32
"COG2010",31,33,19,29,29,41,40,29,40,20
"COG2011",0,0,2,1,0,0,0,0,2,0
"COG2012",8,0,1,1,5,0,1,4,2,27
"COG2013",1,1,8,5,6,4,2,4,9,2
"COG2014",3,0,1,0,0,0,0,1,1,0
"COG2015",28,44,15,20,31,24,27,27,12,14
"COG2016",16,1,1,3,6,0,1,7,5,2
"COG2017",18,19,41,19,16,31,17,34,25,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",11,0,1,0,3,0,4,0,1,1
"COG2020",23,9,12,18,15,14,20,19,16,7
"COG2021",71,92,51,59,110,43,50,53,39,103
"COG2022",20,58,34,32,32,28,19,24,26,36
"COG2023",6,0,0,0,0,0,4,0,0,1
"COG2025",69,44,48,57,69,70,56,59,47,50
"COG2026",0,0,0,2,1,7,2,0,0,0
"COG2027",22,18,35,16,18,20,13,22,21,16
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",41,34,51,46,47,65,62,39,55,23
"COG2031",1,6,2,5,6,13,4,3,11,1
"COG2032",1,6,1,6,5,1,5,5,5,22
"COG2035",16,33,15,19,20,15,6,15,19,21
"COG2036",7,0,3,1,2,1,1,1,2,5
"COG2037",1,0,2,3,4,0,0,2,3,11
"COG2038",29,3,23,10,6,10,28,20,10,1
"COG2039",1,0,0,0,1,0,1,0,1,0
"COG2040",24,56,26,23,31,36,27,40,19,50
"COG2041",42,20,38,31,29,51,39,29,44,35
"COG2042",12,0,4,3,4,2,12,2,1,0
"COG2043",0,0,1,1,0,4,1,0,5,0
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",3,1,16,8,5,5,3,11,5,1
"COG2046",66,8,36,27,30,25,24,27,21,21
"COG2047",15,0,7,1,6,0,7,4,2,2
"COG2048",8,0,7,1,7,5,0,5,16,0
"COG2049",28,28,15,33,18,20,37,28,36,25
"COG2050",31,43,30,49,48,40,35,39,37,43
"COG2051",0,0,1,0,1,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,0,2,2,0,8,2,2,0
"COG2054",0,0,1,0,0,0,0,0,0,1
"COG2055",60,86,62,60,81,33,39,56,66,65
"COG2056",0,0,1,2,0,0,1,0,2,0
"COG2057",8,4,15,10,7,10,13,12,17,3
"COG2058",9,0,1,0,8,0,3,1,3,0
"COG2059",4,4,15,4,1,8,9,11,18,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,32,4,13,11,5,18,13,14,5
"COG2063",6,5,6,12,2,9,14,1,11,1
"COG2064",4,0,6,6,6,7,5,7,6,0
"COG2065",13,26,19,19,11,14,9,14,10,14
"COG2066",2,4,3,2,3,1,8,0,3,5
"COG2067",8,0,3,4,4,11,23,7,31,5
"COG2068",14,10,13,14,8,18,18,17,18,11
"COG2070",14,35,12,18,31,57,65,70,42,44
"COG2071",18,12,16,19,22,12,9,11,29,16
"COG2072",83,102,110,85,81,71,106,77,109,79
"COG2073",35,1,36,21,11,12,21,27,5,2
"COG2074",7,2,6,1,1,5,3,1,9,1
"COG2075",2,0,1,0,1,1,2,0,1,0
"COG2076",10,26,15,20,24,19,5,21,6,29
"COG2077",4,0,0,5,6,3,8,1,7,5
"COG2078",9,1,0,1,0,0,8,1,1,0
"COG2079",58,137,74,69,80,16,15,25,26,25
"COG2080",62,9,25,17,28,18,14,5,14,1
"COG2081",8,10,34,25,5,27,20,9,25,61
"COG2082",17,3,12,5,0,7,5,6,9,1
"COG2084",104,118,117,118,155,107,77,99,113,137
"COG2085",18,5,8,1,9,8,12,2,10,4
"COG2086",22,14,14,16,26,49,52,44,35,50
"COG2087",3,2,15,7,1,3,5,6,6,0
"COG2088",0,0,0,0,2,0,0,0,0,0
"COG2089",67,71,56,69,58,34,45,48,66,71
"COG2090",6,0,0,0,3,0,0,0,1,1
"COG2091",0,2,1,2,1,1,2,0,2,0
"COG2092",10,0,1,0,4,1,3,0,2,0
"COG2093",5,0,0,1,2,1,2,2,0,0
"COG2094",5,0,5,1,2,4,4,11,4,10
"COG2095",23,13,4,8,13,18,13,9,21,34
"COG2096",15,14,19,15,26,18,10,16,23,13
"COG2097",14,0,1,0,5,0,7,1,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,7,13,1,4,1,6,3,1
"COG2101",28,0,7,7,15,5,9,8,6,5
"COG2102",21,3,11,3,6,1,1,3,1,0
"COG2103",10,10,16,9,17,12,8,21,11,5
"COG2104",0,1,0,2,0,4,2,3,2,0
"COG2105",1,1,0,1,0,0,1,1,0,0
"COG2106",13,0,0,0,8,1,7,1,1,1
"COG2107",22,0,5,2,5,5,12,8,5,1
"COG2108",1,0,3,2,4,3,1,5,2,0
"COG2109",16,6,35,27,6,13,17,42,6,1
"COG2110",1,0,5,3,2,10,8,2,17,0
"COG2111",16,8,11,6,5,22,19,6,15,2
"COG2112",19,0,7,1,11,2,14,0,2,2
"COG2113",87,74,32,69,105,65,74,49,33,70
"COG2114",122,124,111,78,107,127,84,125,119,41
"COG2115",9,21,14,11,8,18,18,17,14,1
"COG2116",3,0,10,8,3,12,20,1,12,0
"COG2118",4,0,1,1,3,0,3,0,1,0
"COG2119",0,2,11,4,3,4,4,0,2,0
"COG2120",26,34,15,25,24,26,32,19,36,19
"COG2121",15,6,11,9,15,8,5,10,11,8
"COG2122",1,1,4,1,0,4,1,0,0,0
"COG2123",14,0,6,2,13,3,11,2,4,3
"COG2124",97,40,90,73,101,28,18,27,20,31
"COG2125",14,0,4,3,16,0,8,2,3,0
"COG2126",0,0,1,0,0,0,0,1,0,0
"COG2127",11,4,11,11,4,14,8,14,18,7
"COG2128",34,20,23,25,21,29,39,15,42,8
"COG2129",0,0,0,0,0,2,0,0,0,0
"COG2130",18,31,35,32,50,28,26,31,29,20
"COG2131",32,6,7,12,14,10,11,14,13,40
"COG2132",61,4,18,17,30,45,79,10,47,8
"COG2133",116,118,105,112,125,107,89,118,134,98
"COG2135",22,51,27,29,20,28,18,34,22,31
"COG2136",0,0,1,0,0,0,0,0,0,0
"COG2137",15,6,2,1,4,12,11,11,15,6
"COG2138",26,6,24,16,2,2,4,3,1,1
"COG2139",9,0,1,2,9,1,3,5,4,1
"COG2140",2,0,0,1,0,2,1,0,1,0
"COG2141",298,81,248,129,161,324,312,90,459,157
"COG2142",5,6,2,8,5,1,6,7,7,8
"COG2143",5,8,2,2,2,1,2,2,2,1
"COG2144",1,0,1,0,0,1,3,0,0,0
"COG2145",0,0,1,1,1,2,0,0,0,0
"COG2146",18,3,12,9,14,14,15,8,18,16
"COG2147",10,0,3,1,1,1,5,4,0,0
"COG2148",42,39,40,28,31,66,67,32,51,47
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,17,18,22,30,25,20,21,34,18
"COG2152",3,1,1,0,0,0,0,2,1,1
"COG2153",2,17,2,10,15,11,7,12,3,11
"COG2154",20,25,18,27,32,13,15,20,12,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,1,0,0,1,0,0
"COG2159",59,7,67,19,28,87,60,19,84,18
"COG2160",0,2,0,0,2,15,0,1,2,0
"COG2161",0,0,0,0,0,2,6,0,2,0
"COG2162",1,0,0,0,0,1,0,1,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,1,1,1,0,2,3,1,3,0
"COG2165",8,9,11,7,7,27,16,4,16,1
"COG2166",6,12,23,14,18,21,20,28,8,9
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,0,0,1,2,0,0,1,1
"COG2169",6,1,3,5,6,22,21,0,15,0
"COG2170",28,2,24,22,7,14,11,17,14,3
"COG2171",22,73,25,48,62,27,39,50,23,69
"COG2172",3,0,3,4,2,7,1,6,0,0
"COG2173",4,4,7,11,2,8,6,7,8,0
"COG2174",0,0,0,1,0,0,0,1,0,0
"COG2175",109,128,129,145,138,74,74,102,136,93
"COG2176",8,1,6,8,18,4,4,11,13,13
"COG2177",14,19,13,15,16,16,21,29,23,33
"COG2178",26,1,3,3,7,4,8,2,3,1
"COG2179",1,0,4,1,0,2,0,5,1,0
"COG2180",12,0,0,1,0,6,0,0,1,0
"COG2181",23,0,1,4,0,6,2,0,5,4
"COG2182",0,11,4,4,3,3,6,9,8,3
"COG2183",2,1,2,2,2,39,40,2,22,2
"COG2184",1,0,0,0,0,10,2,0,1,0
"COG2185",55,30,58,37,49,45,21,51,33,9
"COG2186",15,3,3,16,6,36,32,3,32,3
"COG2187",3,0,2,0,1,2,5,0,3,0
"COG2188",20,27,4,10,2,6,11,7,10,13
"COG2189",7,7,3,19,2,4,11,6,13,29
"COG2190",0,2,0,0,3,0,5,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",71,89,82,126,85,32,29,67,41,55
"COG2193",7,15,6,15,11,8,12,4,18,6
"COG2194",16,1,2,6,3,21,25,0,12,5
"COG2195",9,2,11,11,4,9,3,16,22,4
"COG2197",34,21,29,45,16,119,82,19,52,9
"COG2198",11,0,4,14,17,45,57,0,38,0
"COG2199",100,10,53,97,96,358,491,14,297,23
"COG2200",43,5,18,47,38,107,212,7,148,3
"COG2201",7,4,6,13,15,37,83,4,15,0
"COG2202",107,19,56,127,127,381,527,37,280,19
"COG2203",30,6,34,32,24,58,89,33,60,2
"COG2204",51,37,45,35,53,172,211,106,178,102
"COG2205",6,1,2,1,1,24,17,1,5,0
"COG2206",24,2,8,18,20,77,45,10,49,4
"COG2207",49,24,13,42,22,182,265,21,165,21
"COG2208",26,49,50,63,38,62,39,65,34,60
"COG2209",2,13,10,18,17,15,10,21,16,12
"COG2210",6,0,0,1,1,1,3,0,3,0
"COG2211",9,24,27,13,36,63,56,87,35,43
"COG2212",0,0,0,1,0,0,1,0,2,0
"COG2213",0,2,5,3,11,0,0,1,0,3
"COG2214",22,50,75,41,20,37,22,33,35,43
"COG2215",0,0,1,1,1,0,1,2,2,3
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",80,31,97,95,57,146,173,78,120,52
"COG2218",1,1,6,1,1,3,4,2,3,3
"COG2219",34,0,14,6,9,2,4,7,4,0
"COG2220",56,74,50,58,57,70,36,57,66,41
"COG2221",9,4,2,3,8,3,0,0,6,15
"COG2222",3,0,1,3,2,15,2,2,4,1
"COG2223",41,4,2,6,2,43,18,0,15,1
"COG2224",71,80,29,59,88,42,35,38,23,97
"COG2225",58,145,84,101,107,63,52,83,69,124
"COG2226",86,89,57,65,52,42,50,82,51,80
"COG2227",27,78,38,59,38,32,35,42,34,41
"COG2229",0,0,0,0,0,0,1,0,1,0
"COG2230",41,151,89,84,80,17,11,38,23,49
"COG2231",0,0,0,0,0,1,2,1,1,0
"COG2232",0,2,1,2,0,1,3,0,1,2
"COG2233",35,2,12,23,25,23,42,13,21,5
"COG2234",117,61,77,73,102,142,101,87,125,38
"COG2235",1,2,2,3,1,1,0,1,5,1
"COG2236",14,43,16,29,31,24,17,24,8,45
"COG2237",22,0,8,1,18,4,9,5,4,0
"COG2238",12,0,3,0,8,2,5,2,4,2
"COG2239",53,101,76,95,82,74,60,93,63,116
"COG2240",0,7,4,0,0,0,0,2,0,1
"COG2241",6,4,14,7,5,18,10,19,5,3
"COG2242",16,3,18,10,7,11,10,10,2,1
"COG2243",15,3,14,9,5,7,4,14,2,3
"COG2244",40,27,30,39,31,60,64,48,60,20
"COG2246",2,1,0,1,0,6,4,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,18,14,19,18,17,2,35,6,21
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2251",8,9,34,28,7,37,6,31,3,25
"COG2252",31,68,40,55,55,21,28,44,32,72
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,26,46,26,28,35,36,33,51,19
"COG2256",42,10,36,33,18,40,37,17,33,15
"COG2257",1,0,0,0,0,3,3,0,4,0
"COG2258",7,1,2,9,6,7,15,10,17,10
"COG2259",12,5,9,14,14,17,21,16,8,8
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",79,45,46,32,63,47,50,43,45,55
"COG2263",3,0,4,1,8,1,0,3,2,1
"COG2264",15,15,39,23,13,32,25,24,22,10
"COG2265",35,30,28,22,21,41,46,22,38,16
"COG2266",4,0,0,0,4,0,4,0,1,0
"COG2267",16,14,22,25,27,37,27,29,31,33
"COG2268",23,2,9,18,22,24,27,17,31,6
"COG2269",6,3,3,9,3,12,19,5,7,4
"COG2270",48,91,48,37,65,10,3,24,18,21
"COG2271",5,2,2,1,3,1,5,3,11,0
"COG2272",35,54,32,55,46,40,16,42,33,15
"COG2273",18,46,23,21,38,35,33,38,32,9
"COG2274",27,21,30,29,23,61,43,38,40,7
"COG2301",41,22,37,39,41,28,22,34,32,34
"COG2302",1,1,11,8,2,3,0,12,0,0
"COG2303",158,193,189,199,166,194,137,201,227,194
"COG2304",87,33,39,42,49,72,72,45,103,45
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",12,22,30,8,8,15,25,3,7,21
"COG2308",9,109,56,19,27,24,27,8,9,27
"COG2309",14,6,20,13,9,21,12,18,15,0
"COG2310",0,0,0,0,0,0,0,0,2,1
"COG2311",5,13,7,8,12,18,2,9,9,7
"COG2312",2,0,0,3,1,1,0,0,3,1
"COG2313",15,5,9,8,13,10,11,7,7,5
"COG2314",0,5,0,1,1,2,1,1,3,1
"COG2315",4,0,4,2,2,6,4,1,4,0
"COG2316",2,0,1,0,0,4,1,2,5,0
"COG2317",11,13,49,36,8,10,5,40,27,6
"COG2318",1,0,3,3,0,3,3,3,1,0
"COG2319",25,33,101,41,36,32,79,125,76,6
"COG2320",2,0,0,1,0,1,0,2,3,0
"COG2321",0,0,0,0,0,1,2,0,1,0
"COG2322",9,12,1,2,6,4,2,7,3,5
"COG2323",3,0,0,0,3,3,2,0,2,0
"COG2324",0,1,1,1,3,0,1,3,3,0
"COG2326",16,12,13,19,18,24,19,16,22,8
"COG2327",3,4,1,1,3,2,7,1,2,0
"COG2329",4,4,4,6,5,18,9,13,9,0
"COG2331",8,2,6,3,1,4,2,4,5,4
"COG2332",16,43,14,14,20,10,22,32,13,24
"COG2333",11,5,5,7,3,17,43,4,16,3
"COG2334",49,67,50,54,38,56,47,64,47,49
"COG2335",2,5,21,10,26,12,4,30,9,7
"COG2336",1,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,0,0,2,0,0,0,0
"COG2339",7,4,1,4,2,8,1,5,5,5
"COG2340",1,2,8,6,6,2,4,9,3,21
"COG2342",0,0,0,2,0,0,0,0,0,0
"COG2343",1,1,2,2,2,1,0,0,0,0
"COG2344",0,2,3,2,2,7,2,2,7,5
"COG2345",0,1,2,3,0,1,0,0,2,0
"COG2346",3,0,1,1,3,13,11,1,8,1
"COG2348",0,0,0,0,0,1,0,1,0,0
"COG2350",4,3,8,3,2,1,3,4,5,1
"COG2351",6,6,6,12,9,9,3,4,9,5
"COG2352",59,73,95,108,72,76,71,89,20,129
"COG2353",7,11,6,9,12,14,6,14,14,4
"COG2354",6,0,1,5,5,18,8,0,4,0
"COG2355",56,41,51,54,47,73,42,68,67,49
"COG2356",5,8,12,9,8,37,10,10,31,13
"COG2357",0,0,0,1,1,2,0,1,0,0
"COG2358",33,17,33,33,35,14,27,36,26,30
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",12,5,2,5,5,18,20,3,17,2
"COG2361",0,0,0,0,0,2,1,0,0,0
"COG2362",11,0,3,0,3,0,2,0,1,0
"COG2363",4,9,1,6,4,4,10,2,3,1
"COG2364",14,27,18,27,21,2,1,7,2,14
"COG2365",6,5,7,8,7,2,2,1,3,1
"COG2366",73,43,60,58,66,97,100,56,85,61
"COG2367",2,128,9,8,3,11,2,3,9,0
"COG2368",52,10,20,5,27,14,33,6,31,27
"COG2369",1,0,0,0,0,7,8,1,2,0
"COG2370",3,2,6,4,2,7,1,4,3,6
"COG2371",6,4,12,7,2,3,7,1,3,0
"COG2372",1,1,1,0,0,2,0,0,2,0
"COG2373",10,1,7,13,1,9,27,20,33,6
"COG2374",12,15,22,26,40,41,48,25,54,5
"COG2375",2,1,2,2,2,5,2,2,4,0
"COG2376",15,6,11,17,14,1,5,9,6,13
"COG2377",40,84,53,77,52,30,24,58,36,59
"COG2378",14,2,2,12,8,50,36,11,25,1
"COG2379",31,9,13,8,8,5,18,6,14,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,2,3,0,2,0,4,11,0
"COG2384",0,0,0,0,0,0,2,0,1,0
"COG2385",11,8,53,31,19,19,1,36,6,24
"COG2386",13,20,7,20,14,11,17,10,19,15
"COG2388",0,0,0,1,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",3,6,3,2,1,3,11,0,4,1
"COG2391",30,14,3,4,6,16,19,4,12,27
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,2,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,3,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",8,0,4,0,6,1,3,0,1,0
"COG2407",6,2,5,1,2,7,3,6,3,7
