"","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1793",29,98,44,60,118,36,51,44,15,209
"COG1794",34,18,27,17,24,13,16,25,6,6
"COG1795",3,0,4,1,1,0,0,3,1,1
"COG1796",16,4,10,8,3,15,0,22,6,12
"COG1797",19,28,7,23,45,20,4,17,21,6
"COG1798",15,2,2,0,0,5,2,6,4,4
"COG1799",3,10,0,5,9,12,0,3,1,0
"COG1801",0,0,0,0,3,4,11,0,1,6
"COG1802",9,19,24,13,11,4,16,5,9,7
"COG1803",1,2,1,1,2,0,18,0,2,6
"COG1804",221,168,168,178,158,121,64,115,190,44
"COG1805",14,23,14,27,20,26,24,18,11,12
"COG1806",30,14,28,25,24,22,20,33,26,14
"COG1807",50,95,73,80,101,25,24,22,17,10
"COG1808",1,2,3,3,2,3,4,9,3,1
"COG1809",5,3,3,3,4,4,0,7,3,1
"COG1811",3,4,2,4,2,3,0,8,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,1,1,1,0,1,0,5,0,0
"COG1814",1,1,0,3,0,0,4,2,4,2
"COG1815",1,0,3,3,2,2,10,5,2,3
"COG1816",23,19,14,12,14,20,97,18,38,25
"COG1817",15,2,0,1,0,2,0,1,5,0
"COG1818",3,0,0,0,0,0,0,0,1,0
"COG1819",33,0,3,6,2,6,23,3,15,10
"COG1820",13,6,14,10,4,7,31,11,19,6
"COG1821",0,3,3,0,0,2,0,2,2,1
"COG1823",1,0,1,0,0,2,2,0,0,0
"COG1824",0,0,0,1,0,0,0,0,4,0
"COG1825",38,45,36,52,34,34,19,50,26,23
"COG1826",6,11,4,9,12,3,14,5,2,7
"COG1828",13,12,9,10,11,8,0,5,4,18
"COG1829",10,5,0,4,1,6,1,7,5,2
"COG1830",21,7,10,5,5,7,1,14,29,3
"COG1831",0,2,1,1,1,6,1,7,1,0
"COG1832",21,18,23,20,21,35,1,29,18,4
"COG1833",0,1,0,0,0,0,0,0,13,0
"COG1834",59,54,87,44,49,63,1,65,44,94
"COG1835",19,32,34,24,24,30,61,27,3,31
"COG1836",15,19,3,2,24,11,1,15,9,1
"COG1837",1,2,0,0,0,0,0,0,2,0
"COG1838",5,8,12,8,8,6,30,5,31,12
"COG1840",63,86,110,93,81,76,17,73,65,30
"COG1841",14,4,6,6,3,5,9,11,4,2
"COG1842",1,5,4,3,2,6,56,2,5,15
"COG1843",1,8,7,4,4,2,9,1,4,0
"COG1845",82,59,63,77,69,94,37,63,87,25
"COG1846",23,16,28,25,26,26,34,20,36,28
"COG1847",5,4,5,3,2,4,0,9,5,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,0,0,1,0,1,0,0
"COG1850",10,63,7,22,43,21,1,21,15,6
"COG1852",0,0,0,0,0,1,0,0,1,0
"COG1853",37,118,36,66,112,56,38,53,42,20
"COG1854",0,0,0,0,0,0,5,0,0,0
"COG1855",23,4,4,5,0,12,1,8,4,2
"COG1856",0,0,4,0,1,0,0,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,12,18,10,11,21,40,13,53,10
"COG1859",3,1,0,2,1,3,0,6,4,1
"COG1861",24,26,16,15,22,11,0,10,16,20
"COG1862",7,7,9,8,7,9,12,7,13,6
"COG1863",2,3,4,5,1,7,1,2,1,2
"COG1864",4,6,2,1,1,4,12,4,5,7
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",52,39,53,52,49,50,58,43,51,35
"COG1867",16,6,5,0,1,5,0,13,13,2
"COG1868",9,14,7,15,9,6,32,6,18,10
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,0,0,0,21,0,1,2
"COG1872",1,0,0,0,1,0,0,1,6,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,2,13,7,1,11,10,4,4,3
"COG1875",9,21,16,11,10,24,28,12,15,138
"COG1876",3,22,7,14,18,16,15,7,3,23
"COG1877",7,1,0,11,1,5,1,11,0,2
"COG1878",12,6,7,10,11,10,5,3,9,6
"COG1879",47,59,60,64,47,44,10,47,33,12
"COG1881",4,1,0,3,1,3,2,1,8,4
"COG1882",1,0,0,0,0,2,2,0,10,1
"COG1883",5,5,7,4,4,9,34,5,22,15
"COG1884",88,76,67,48,47,95,13,84,120,18
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",4,9,7,4,4,3,9,0,6,7
"COG1887",1,2,2,2,0,2,33,6,15,9
"COG1889",18,2,2,1,0,2,0,6,3,1
"COG1890",11,4,0,1,0,4,1,7,2,0
"COG1891",2,0,4,0,2,0,2,1,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,34,47,42,23,29,66,43,30,26
"COG1894",112,75,129,88,78,23,6,28,42,6
"COG1896",3,5,3,4,2,8,33,7,3,24
"COG1897",6,39,16,11,24,14,16,10,17,4
"COG1898",19,21,19,24,16,27,31,31,34,54
"COG1899",70,23,41,31,20,33,2,48,27,13
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,2,0,2,4,0,3,1,1
"COG1902",59,66,93,82,52,65,167,57,162,66
"COG1903",11,30,4,11,25,11,1,5,12,0
"COG1904",0,3,3,5,1,3,31,0,4,9
"COG1905",13,8,9,8,4,17,0,28,32,10
"COG1906",0,0,0,0,0,0,1,0,0,2
"COG1907",5,1,0,0,1,2,0,0,1,1
"COG1908",0,0,0,0,0,2,0,0,18,0
"COG1909",6,2,0,1,0,3,2,3,2,2
"COG1910",2,5,4,2,0,2,0,0,6,1
"COG1911",2,2,0,1,1,1,0,2,0,0
"COG1912",12,5,6,6,7,9,0,13,10,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",22,21,19,12,31,28,59,25,7,23
"COG1915",6,0,0,0,0,0,0,0,8,1
"COG1916",8,3,3,3,1,10,0,11,12,2
"COG1917",5,4,1,7,3,4,6,7,6,5
"COG1918",1,0,0,1,0,0,0,0,1,0
"COG1920",12,5,3,1,3,4,0,2,3,1
"COG1921",12,8,5,2,6,18,5,19,24,7
"COG1922",7,6,10,2,13,5,14,3,3,5
"COG1923",2,2,1,4,0,2,6,0,2,4
"COG1924",0,0,0,0,0,0,0,0,51,0
"COG1925",1,2,8,3,1,4,7,2,4,4
"COG1926",0,0,0,0,0,0,0,0,2,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,0,1,3,2,0,2,5,0
"COG1929",10,4,5,11,6,9,4,12,13,8
"COG1931",4,0,0,0,0,0,0,1,2,0
"COG1932",41,32,55,34,39,42,20,42,74,16
"COG1933",37,12,4,4,2,34,6,44,23,11
"COG1934",3,4,4,3,0,1,11,2,7,6
"COG1936",11,5,1,1,1,1,1,2,1,0
"COG1937",1,0,4,1,4,1,2,1,0,4
"COG1938",17,7,4,1,3,8,6,14,8,1
"COG1939",1,10,3,3,6,7,0,2,1,0
"COG1940",58,30,59,38,30,40,54,30,39,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,1,0,3,1,2,4,2,0,2
"COG1943",2,0,2,0,0,4,20,0,2,7
"COG1944",1,0,0,0,3,1,0,1,3,9
"COG1945",5,0,0,0,0,0,0,0,2,1
"COG1946",17,16,17,31,11,19,41,12,4,15
"COG1947",34,38,35,37,42,17,6,10,11,2
"COG1948",10,3,3,0,1,7,1,13,5,29
"COG1949",10,5,10,10,7,6,13,15,11,10
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",14,13,16,6,6,8,34,5,27,16
"COG1952",5,4,2,4,3,5,12,2,6,6
"COG1953",45,30,38,31,28,36,11,41,15,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,4,4,0,4,4,6,5,1
"COG1956",3,0,2,3,3,2,8,5,1,2
"COG1957",15,16,12,12,15,19,36,16,23,14
"COG1958",11,0,0,0,0,0,0,1,3,0
"COG1959",16,14,26,17,19,19,10,21,42,7
"COG1960",473,433,495,517,370,531,447,459,494,248
"COG1961",10,39,13,27,29,28,51,14,32,165
"COG1963",2,6,2,6,4,6,0,3,1,1
"COG1964",10,2,6,4,4,0,1,2,16,2
"COG1965",1,0,0,0,1,1,0,1,0,1
"COG1966",8,2,2,2,2,4,65,3,15,16
"COG1967",5,1,1,1,2,0,2,10,4,0
"COG1968",51,46,65,46,61,54,30,56,53,19
"COG1969",0,0,0,0,0,0,16,0,2,0
"COG1970",1,2,1,3,6,4,1,4,1,2
"COG1971",0,0,0,0,0,1,16,0,0,3
"COG1972",26,18,20,31,18,12,11,8,9,4
"COG1974",71,62,54,51,83,70,40,65,42,21
"COG1975",34,30,31,23,24,29,25,24,57,19
"COG1976",13,3,0,0,0,4,0,1,4,0
"COG1977",8,4,1,2,2,2,9,4,6,2
"COG1978",0,1,3,4,1,0,0,4,0,7
"COG1979",0,0,0,0,0,0,18,1,0,11
"COG1980",7,0,0,0,0,0,0,0,6,1
"COG1981",8,4,11,6,8,6,12,31,12,6
"COG1982",1,13,0,3,8,16,25,10,5,9
"COG1983",1,0,0,0,0,3,7,0,3,0
"COG1984",37,15,47,37,32,42,30,42,31,22
"COG1985",74,60,61,95,91,79,28,62,48,24
"COG1986",0,0,0,0,0,3,15,1,0,1
"COG1987",0,1,1,0,1,0,2,1,1,1
"COG1988",4,8,13,13,7,14,3,8,2,6
"COG1989",16,8,7,21,24,18,27,12,23,10
"COG1990",8,2,0,1,1,0,0,6,1,0
"COG1992",13,0,0,0,2,6,1,3,8,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,29,8,20,37,13,4,20,18,6
"COG1995",54,67,58,76,67,62,29,77,42,18
"COG1997",4,1,1,0,0,2,0,3,1,0
"COG1998",1,0,0,0,0,1,0,0,0,0
"COG1999",35,28,37,56,28,42,31,58,54,15
"COG2001",19,29,26,43,31,35,12,22,27,9
"COG2002",0,0,0,0,0,0,0,1,0,0
"COG2003",0,2,3,4,4,9,17,2,18,13
"COG2004",0,0,0,0,0,0,0,1,1,0
"COG2005",0,1,1,2,1,0,1,1,3,0
"COG2006",1,0,0,0,0,0,0,0,6,0
"COG2007",7,1,2,0,1,4,0,2,3,2
"COG2008",25,16,37,14,26,32,9,36,36,9
"COG2009",23,16,24,21,36,19,16,20,24,10
"COG2010",18,34,20,32,28,32,55,26,38,28
"COG2011",0,0,0,0,0,0,2,0,0,1
"COG2012",5,1,1,1,1,6,1,5,0,4
"COG2013",9,1,2,1,0,6,2,2,2,2
"COG2014",3,0,0,1,0,0,0,0,1,0
"COG2015",21,17,33,34,22,26,5,29,26,4
"COG2016",4,0,0,0,0,2,0,5,4,1
"COG2017",16,34,29,25,26,30,33,32,11,11
"COG2018",0,0,0,0,0,0,1,1,0,0
"COG2019",1,0,0,0,0,0,0,0,2,0
"COG2020",10,25,9,20,22,7,9,4,4,4
"COG2021",71,62,83,82,70,69,39,75,65,19
"COG2022",21,45,29,51,38,27,17,30,22,8
"COG2023",1,0,0,0,0,0,0,0,1,0
"COG2025",73,60,56,54,51,64,37,55,81,27
"COG2026",0,0,0,0,0,0,7,0,1,2
"COG2027",21,30,10,25,39,19,2,16,26,6
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",43,39,33,43,41,50,57,39,44,21
"COG2031",1,6,0,4,1,6,28,10,4,13
"COG2032",5,6,1,4,0,2,13,4,1,7
"COG2035",21,11,9,19,22,28,3,18,14,8
"COG2036",8,0,1,0,0,4,0,1,1,1
"COG2037",4,1,6,4,1,3,0,2,0,0
"COG2038",22,37,10,18,34,14,1,12,13,2
"COG2039",2,0,0,0,0,1,1,2,1,0
"COG2040",35,24,49,45,38,25,7,27,33,8
"COG2041",47,31,39,30,21,39,30,34,27,20
"COG2042",6,1,1,1,0,5,0,3,1,0
"COG2043",1,1,0,3,0,1,0,0,1,0
"COG2044",1,1,1,0,0,0,0,0,2,1
"COG2045",6,11,3,13,16,11,2,4,2,1
"COG2046",21,42,16,15,57,20,1,24,54,4
"COG2047",6,2,2,0,0,7,1,2,7,0
"COG2048",6,3,4,2,1,9,2,3,15,1
"COG2049",24,13,35,26,21,29,14,16,23,21
"COG2050",37,30,39,44,31,43,24,34,35,26
"COG2051",0,0,0,0,0,0,0,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,1,1,0,1,1,1,1,1
"COG2054",2,1,0,0,1,0,0,0,0,0
"COG2055",79,52,64,74,44,43,3,72,57,17
"COG2056",0,0,0,0,0,0,3,0,1,4
"COG2057",5,8,5,7,10,7,14,6,3,6
"COG2058",1,1,1,0,0,1,0,3,3,0
"COG2059",2,37,9,20,8,3,15,16,3,7
"COG2060",0,0,1,0,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,6,16,21,2,15,12,7,12,6
"COG2063",4,5,4,4,2,5,32,0,7,5
"COG2064",7,4,6,3,2,9,3,14,4,3
"COG2065",10,17,8,9,17,13,2,15,16,3
"COG2066",3,1,1,9,3,1,3,4,1,6
"COG2067",3,0,1,2,1,4,20,6,2,14
"COG2068",8,14,10,14,16,7,13,17,13,11
"COG2070",39,58,81,57,50,77,17,50,63,20
"COG2071",20,23,12,9,14,16,2,9,13,9
"COG2072",26,32,39,43,28,109,24,87,58,36
"COG2073",25,53,7,20,37,13,0,12,14,1
"COG2074",5,2,0,2,0,2,0,7,7,1
"COG2075",2,0,1,0,0,0,0,2,2,0
"COG2076",18,20,27,17,19,15,19,22,8,11
"COG2077",0,0,1,2,0,1,5,3,3,5
"COG2078",1,1,0,0,0,0,0,0,12,0
"COG2079",66,79,90,109,75,76,8,91,45,19
"COG2080",34,26,33,24,19,17,28,26,70,15
"COG2081",7,31,17,37,46,16,28,15,2,12
"COG2082",6,14,5,10,11,8,0,4,7,3
"COG2084",137,120,157,127,105,89,61,112,78,39
"COG2085",12,8,5,2,2,3,2,1,5,2
"COG2086",44,47,48,61,42,47,19,53,70,23
"COG2087",2,13,6,7,14,8,1,4,4,0
"COG2088",2,0,0,0,0,0,0,0,1,1
"COG2089",72,58,77,47,57,24,12,20,17,46
"COG2090",0,0,0,0,0,0,0,0,1,0
"COG2091",1,0,0,1,0,0,1,1,3,0
"COG2092",0,0,0,0,0,0,0,1,4,0
"COG2093",0,1,0,0,0,0,0,1,2,0
"COG2094",4,15,6,7,13,4,4,5,4,3
"COG2095",6,3,11,1,0,3,26,4,19,8
"COG2096",15,12,8,13,9,17,11,21,17,6
"COG2097",2,0,1,0,0,0,0,4,7,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,16,8,16,21,11,1,6,10,2
"COG2101",11,0,2,2,2,1,0,5,8,2
"COG2102",8,1,2,0,1,1,0,3,1,0
"COG2103",17,6,13,9,5,14,29,16,16,7
"COG2104",1,2,2,2,2,0,2,3,2,0
"COG2105",0,1,0,2,0,2,2,2,1,16
"COG2106",7,0,0,0,0,0,0,0,0,0
"COG2107",9,3,0,2,1,5,0,5,8,0
"COG2108",8,5,4,0,0,7,0,6,1,2
"COG2109",10,54,9,29,47,23,1,18,14,3
"COG2110",5,4,1,3,1,5,13,5,13,4
"COG2111",6,8,9,6,3,12,5,3,12,20
"COG2112",11,0,0,0,0,1,1,1,3,1
"COG2113",84,62,89,71,47,64,8,76,64,26
"COG2114",127,167,150,136,127,157,74,122,195,149
"COG2115",12,5,13,18,6,16,26,10,9,5
"COG2116",5,1,7,4,1,6,30,1,9,10
"COG2118",4,0,0,0,0,0,0,3,2,0
"COG2119",0,9,0,4,15,2,3,3,0,4
"COG2120",25,11,11,13,18,21,3,19,32,26
"COG2121",8,7,10,21,13,9,2,9,22,1
"COG2122",1,2,4,2,2,1,0,0,3,0
"COG2123",10,2,0,0,0,1,1,8,3,2
"COG2124",126,65,90,66,53,70,6,59,44,21
"COG2125",4,2,1,1,0,1,0,5,4,3
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",8,23,14,16,21,13,5,11,5,13
"COG2128",24,20,23,21,12,17,26,12,28,8
"COG2129",0,0,0,0,0,2,0,0,0,1
"COG2130",58,31,32,23,30,16,7,10,4,6
"COG2131",14,10,13,4,7,8,5,13,8,44
"COG2132",27,8,2,5,5,19,51,4,33,32
"COG2133",131,61,104,103,82,102,104,116,112,41
"COG2135",19,23,27,18,36,33,13,27,15,9
"COG2136",1,0,0,0,0,0,0,1,0,0
"COG2137",7,8,7,10,3,3,9,2,12,4
"COG2138",11,41,7,11,35,12,2,9,15,0
"COG2139",2,1,3,0,0,0,0,3,3,1
"COG2140",0,1,1,0,0,0,0,1,1,0
"COG2141",197,120,122,109,89,118,69,114,217,49
"COG2142",2,4,9,3,9,7,2,3,1,4
"COG2143",3,3,2,3,2,0,0,1,3,0
"COG2144",1,11,0,4,6,0,0,1,1,0
"COG2145",0,1,3,1,5,2,1,1,0,3
"COG2146",22,10,8,5,6,9,12,8,15,8
"COG2147",5,1,0,1,1,3,1,7,3,0
"COG2148",34,32,15,25,31,44,71,38,55,37
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,17,21,13,13,25,14,27,18,19
"COG2152",1,0,0,1,0,1,0,0,0,0
"COG2153",5,3,11,12,4,14,9,5,1,3
"COG2154",22,23,26,25,25,23,5,34,15,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,1,0,2,0,0
"COG2159",70,24,28,10,13,19,25,19,49,7
"COG2160",0,0,0,0,0,0,7,0,0,0
"COG2161",0,0,0,0,0,2,11,1,0,4
"COG2162",0,0,0,0,0,0,0,0,2,3
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",1,1,0,1,1,0,0,0,0,0
"COG2165",3,6,7,7,2,6,33,8,7,16
"COG2166",9,19,18,26,15,24,17,16,4,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,1,0,0,1,0,2,0
"COG2169",0,1,1,1,3,1,28,0,4,9
"COG2170",8,23,4,10,26,18,2,4,43,1
"COG2171",40,53,75,49,44,55,14,61,31,11
"COG2172",4,14,4,6,13,2,0,2,2,0
"COG2173",5,13,3,7,11,7,0,9,11,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",181,133,110,145,119,98,10,104,79,38
"COG2176",9,2,5,1,1,3,2,6,10,12
"COG2177",15,5,9,8,9,15,18,11,19,16
"COG2178",12,1,3,0,1,2,0,4,1,3
"COG2179",0,13,2,4,12,6,0,3,1,0
"COG2180",0,0,0,0,0,0,10,0,26,0
"COG2181",0,1,0,1,0,1,8,2,43,0
"COG2182",3,5,5,1,1,8,5,7,3,4
"COG2183",2,3,2,0,1,7,62,1,4,17
"COG2184",0,0,0,0,0,0,5,0,1,3
"COG2185",43,42,43,48,25,58,8,55,55,9
"COG2186",1,11,12,10,4,4,64,7,26,17
"COG2187",2,2,1,0,1,1,3,0,7,7
"COG2188",5,4,1,4,2,4,24,6,18,11
"COG2189",8,5,10,3,4,23,17,9,4,50
"COG2190",0,0,0,0,0,0,1,0,0,2
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",78,134,255,132,98,61,16,109,66,457
"COG2193",4,4,12,11,8,9,17,7,5,14
"COG2194",1,0,0,1,0,3,66,5,11,15
"COG2195",2,5,4,6,6,17,6,12,6,4
"COG2197",7,7,4,4,9,32,183,10,31,64
"COG2198",0,0,0,1,1,6,136,0,13,32
"COG2199",6,5,0,13,16,58,958,11,63,327
"COG2200",4,4,1,8,6,32,374,2,25,148
"COG2201",4,4,0,5,4,24,81,0,8,21
"COG2202",13,14,16,22,26,115,924,15,106,363
"COG2203",6,31,24,34,31,27,181,23,18,69
"COG2204",95,95,122,112,80,129,261,114,185,132
"COG2205",0,1,8,1,1,3,33,0,2,14
"COG2206",8,7,6,5,2,12,120,8,41,43
"COG2207",17,7,14,16,16,50,371,22,28,139
"COG2208",49,66,16,59,78,74,62,34,37,29
"COG2209",9,7,17,20,15,19,17,13,5,7
"COG2210",1,1,1,1,0,0,0,1,7,0
"COG2211",58,85,69,95,87,90,63,66,34,21
"COG2212",0,0,0,0,0,0,0,0,0,2
"COG2213",7,5,5,4,1,8,0,14,0,1
"COG2214",44,63,54,64,64,47,16,60,32,13
"COG2215",0,0,1,1,0,4,2,1,1,2
"COG2216",0,0,0,0,0,0,0,0,0,2
"COG2217",59,76,32,52,99,112,240,83,116,124
"COG2218",4,4,3,3,1,3,1,4,0,1
"COG2219",22,4,1,2,2,8,3,7,8,4
"COG2220",56,79,66,76,86,64,92,74,49,27
"COG2221",3,2,5,4,3,2,0,3,5,1
"COG2222",3,0,2,3,3,0,20,2,2,9
"COG2223",5,15,6,3,29,3,41,3,92,11
"COG2224",49,43,55,61,43,59,35,62,59,30
"COG2225",97,70,105,87,102,103,44,90,86,39
"COG2226",83,66,72,63,84,68,25,75,68,21
"COG2227",39,37,52,64,50,49,39,49,52,58
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",132,71,113,95,108,90,49,83,61,37
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2232",2,1,0,1,0,2,0,2,0,0
"COG2233",7,4,12,3,4,11,29,20,37,20
"COG2234",61,46,39,36,26,103,227,86,105,47
"COG2235",3,0,0,1,0,4,2,0,2,1
"COG2236",33,20,30,28,20,35,23,28,18,28
"COG2237",16,4,2,1,0,6,1,11,11,4
"COG2238",14,1,0,0,0,2,1,6,0,1
"COG2239",74,77,70,100,89,79,72,83,66,36
"COG2240",1,2,7,2,3,2,0,0,1,0
"COG2241",12,31,6,11,16,15,1,6,10,1
"COG2242",16,27,6,14,30,14,0,9,9,1
"COG2243",6,20,6,10,22,19,3,2,8,3
"COG2244",45,14,13,19,11,50,85,37,73,31
"COG2246",0,0,0,1,0,1,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,7,8,7,3,27,23,21,7,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",18,34,21,18,58,18,38,15,7,5
"COG2252",50,41,31,64,44,54,32,53,27,18
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",20,44,37,22,33,33,31,37,40,64
"COG2256",13,38,18,17,47,28,25,16,53,22
"COG2257",0,0,1,0,1,0,8,0,2,2
"COG2258",4,2,5,2,3,10,15,8,15,10
"COG2259",10,5,13,4,7,13,20,6,3,11
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,1
"COG2262",57,32,62,41,24,52,32,46,55,16
"COG2263",4,0,2,1,1,1,0,2,4,0
"COG2264",18,33,24,29,33,20,34,14,13,10
"COG2265",32,10,32,21,12,43,59,17,39,21
"COG2266",4,0,0,0,0,0,0,0,1,0
"COG2267",14,18,18,21,18,29,82,13,11,31
"COG2268",20,9,10,14,7,10,55,7,17,17
"COG2269",4,3,3,4,0,2,5,0,3,2
"COG2270",74,46,54,37,43,66,10,86,48,15
"COG2271",0,0,1,3,0,3,3,2,9,0
"COG2272",41,35,35,45,29,48,30,30,25,26
"COG2273",31,16,30,30,16,40,60,31,38,31
"COG2274",17,46,19,28,26,30,104,24,54,24
"COG2301",36,35,43,42,30,30,5,36,27,10
"COG2302",3,18,4,14,20,8,0,4,0,0
"COG2303",170,202,215,230,199,222,176,186,172,77
"COG2304",37,20,21,30,14,36,141,33,87,48
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",12,49,8,29,43,3,33,21,8,14
"COG2308",34,88,10,80,77,9,46,34,8,18
"COG2309",25,16,7,10,17,21,0,9,11,2
"COG2310",0,1,0,0,1,0,1,0,0,10
"COG2311",4,4,4,5,5,6,25,7,3,6
"COG2312",0,0,0,0,0,0,0,0,0,2
"COG2313",8,3,11,2,4,11,0,3,25,1
"COG2314",0,2,0,0,1,1,0,1,0,3
"COG2315",1,0,0,0,0,0,5,2,0,4
"COG2316",1,0,0,0,0,5,0,0,4,0
"COG2317",7,20,5,11,14,45,3,38,23,1
"COG2318",2,0,0,3,0,1,1,0,0,1
"COG2319",137,79,23,46,38,18,17,18,15,10
"COG2320",0,0,0,0,0,0,0,1,2,0
"COG2321",1,1,0,0,1,1,1,0,1,2
"COG2322",2,2,3,4,1,5,1,10,3,5
"COG2323",0,0,0,0,0,1,0,0,0,2
"COG2324",2,2,0,0,0,2,0,0,0,0
"COG2326",27,17,24,22,1,21,15,19,13,28
"COG2327",1,4,4,0,0,2,4,1,1,2
"COG2329",4,1,3,2,7,14,4,3,8,0
"COG2331",6,1,5,4,0,7,0,2,10,3
"COG2332",16,25,29,26,25,21,6,28,19,9
"COG2333",1,0,3,2,1,12,45,0,31,10
"COG2334",58,43,71,56,52,67,31,48,55,28
"COG2335",19,12,13,11,6,23,6,16,1,3
"COG2336",0,0,0,0,0,0,2,0,0,0
"COG2337",0,0,0,0,0,0,2,0,0,0
"COG2339",3,6,5,4,5,4,0,6,12,1
"COG2340",3,2,5,2,1,9,0,6,2,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",4,7,2,2,2,3,1,1,1,1
"COG2344",3,1,2,4,5,7,0,5,4,1
"COG2345",3,3,0,0,1,0,0,0,2,0
"COG2346",0,0,2,1,3,2,17,0,6,4
"COG2348",0,0,1,0,0,0,0,0,0,1
"COG2350",2,13,6,5,4,4,9,2,1,1
"COG2351",13,6,10,5,2,3,5,2,1,4
"COG2352",75,108,97,122,95,96,72,99,50,25
"COG2353",5,4,9,9,2,13,19,4,8,10
"COG2354",0,1,0,0,0,1,27,1,0,5
"COG2355",61,36,56,47,37,19,14,7,19,31
"COG2356",8,1,5,4,8,13,73,15,8,27
"COG2357",0,0,0,1,0,1,1,0,0,0
"COG2358",43,34,41,31,27,28,10,29,33,18
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",11,8,14,12,2,7,18,4,22,9
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",1,1,2,0,0,0,0,0,10,0
"COG2363",2,2,2,1,1,2,12,4,4,3
"COG2364",17,19,15,19,16,32,1,30,14,5
"COG2365",4,5,7,2,3,10,0,2,4,5
"COG2366",57,33,54,37,25,55,91,51,99,37
"COG2367",5,2,5,0,0,4,1,0,7,5
"COG2368",15,8,8,8,11,6,1,11,20,5
"COG2369",0,0,0,0,0,0,8,0,1,4
"COG2370",4,0,1,1,1,3,6,1,6,1
"COG2371",6,14,6,13,10,4,4,7,5,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",4,1,6,3,1,15,6,3,8,17
"COG2374",20,29,30,18,16,29,91,28,22,24
"COG2375",1,0,1,1,1,10,22,0,1,6
"COG2376",20,17,16,16,12,4,0,9,4,3
"COG2377",74,45,54,64,42,45,26,53,38,29
"COG2378",4,2,2,1,2,10,78,3,13,16
"COG2379",13,15,14,9,10,8,0,11,8,2
"COG2380",2,0,0,0,0,0,0,0,0,0
"COG2382",2,2,0,0,2,1,7,1,0,3
"COG2384",0,0,0,0,0,0,1,0,0,3
"COG2385",13,61,15,34,74,24,0,21,13,4
"COG2386",8,8,11,11,11,13,15,18,24,5
"COG2388",0,0,0,0,0,0,0,0,0,3
"COG2389",0,0,3,1,0,0,0,0,1,0
"COG2390",0,3,7,3,5,5,8,3,3,3
"COG2391",10,14,22,8,4,6,2,10,23,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,7,0
"COG2404",0,0,1,1,1,0,0,0,0,11
"COG2405",0,0,0,0,0,0,0,0,0,0
