"","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3"
"COG1795",2,1,0,0,0,0,2,5,1,3
"COG1796",13,16,0,9,7,10,13,17,4,11
"COG1797",24,17,6,35,15,33,23,23,8,10
"COG1798",2,21,0,18,5,3,8,2,0,8
"COG1799",8,4,1,3,4,10,4,9,3,9
"COG1801",0,0,25,4,14,3,1,1,2,2
"COG1802",11,12,51,22,31,32,23,14,17,10
"COG1803",4,0,0,0,6,6,0,2,3,2
"COG1804",153,332,83,276,290,129,279,118,82,121
"COG1805",16,12,12,13,19,31,25,19,22,32
"COG1806",25,31,27,21,23,9,16,17,34,23
"COG1807",104,35,19,50,57,159,59,94,66,85
"COG1808",13,3,0,7,4,11,1,10,17,3
"COG1809",2,1,0,3,1,4,8,3,1,1
"COG1811",7,2,0,1,0,1,1,8,0,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,0,1,0,2,3,2,0,2
"COG1814",2,8,7,13,15,2,15,2,3,1
"COG1815",5,3,9,4,4,6,5,3,6,3
"COG1816",17,23,20,37,51,21,35,21,18,25
"COG1817",1,14,0,17,2,2,5,0,0,0
"COG1818",0,3,0,4,1,0,2,0,0,1
"COG1819",1,26,12,42,21,7,11,0,5,11
"COG1820",10,6,0,10,13,25,23,8,15,6
"COG1821",2,2,0,2,1,0,1,1,2,2
"COG1823",1,1,11,1,4,0,1,0,2,0
"COG1824",0,2,0,4,3,0,0,0,0,0
"COG1825",50,53,8,39,29,27,39,39,43,40
"COG1826",9,7,14,7,6,14,5,13,6,5
"COG1828",11,9,14,11,6,14,12,19,10,18
"COG1829",1,13,0,20,4,0,0,1,0,3
"COG1830",6,28,0,45,22,10,10,9,4,11
"COG1831",6,5,0,4,2,1,5,2,0,5
"COG1832",14,22,0,19,8,10,21,23,18,23
"COG1833",0,0,0,1,1,0,0,1,0,0
"COG1834",50,48,10,45,25,36,45,70,37,55
"COG1835",18,13,84,14,46,27,30,28,50,23
"COG1836",15,7,0,14,8,4,6,4,1,2
"COG1837",0,0,0,2,0,2,0,0,0,1
"COG1838",11,8,31,15,31,8,11,6,12,3
"COG1840",64,60,20,55,40,55,62,106,96,71
"COG1841",5,11,1,11,9,10,7,5,3,6
"COG1842",9,4,2,12,29,31,9,2,13,3
"COG1843",2,7,8,8,8,13,3,5,4,6
"COG1845",73,59,29,56,39,58,56,54,68,70
"COG1846",18,18,33,25,35,26,37,23,42,33
"COG1847",6,6,0,3,2,2,10,12,0,8
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,0,1,0,0,0,0,0,0
"COG1850",35,1,0,17,8,35,13,25,5,20
"COG1852",2,2,0,2,0,2,0,0,0,0
"COG1853",108,38,34,35,46,77,49,73,43,52
"COG1854",0,0,2,0,7,1,0,0,0,0
"COG1855",1,11,0,2,0,1,5,11,0,3
"COG1856",0,1,0,2,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,17,13,21,27,21,21,23,12,17
"COG1859",2,9,0,1,0,1,5,4,1,9
"COG1861",17,17,9,17,18,9,10,11,18,18
"COG1862",6,8,3,12,10,6,9,14,13,10
"COG1863",1,1,9,9,4,4,5,3,6,4
"COG1864",2,0,9,4,2,5,6,3,8,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",42,45,25,81,52,45,48,41,45,55
"COG1867",15,16,0,24,7,5,11,12,5,8
"COG1868",7,7,5,15,27,8,19,9,11,11
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,7,7,1,0,4,0
"COG1872",0,0,0,2,2,1,0,0,0,1
"COG1873",0,1,0,0,0,0,0,0,0,1
"COG1874",5,0,2,6,4,3,13,3,7,10
"COG1875",13,15,100,26,31,31,30,24,18,22
"COG1876",4,1,33,2,4,17,13,16,14,6
"COG1877",1,1,12,9,3,1,10,4,4,4
"COG1878",2,21,0,14,8,9,12,4,5,7
"COG1879",33,38,4,45,39,18,57,44,48,60
"COG1881",2,14,0,4,2,3,2,1,1,2
"COG1882",1,0,0,1,0,0,0,1,0,3
"COG1883",8,11,10,12,17,10,13,3,6,6
"COG1884",64,123,5,114,82,80,92,63,37,98
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,10,7,16,18,2,5,6,5,4
"COG1887",3,1,0,6,25,11,14,6,7,3
"COG1889",3,9,0,14,1,4,6,3,0,2
"COG1890",2,15,0,14,3,2,7,5,0,2
"COG1891",1,4,0,2,3,2,8,5,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,49,14,30,43,39,44,29,30,29
"COG1894",100,106,7,99,71,29,52,131,79,61
"COG1896",6,5,0,13,12,12,7,0,5,5
"COG1897",24,10,0,11,15,15,11,16,10,12
"COG1898",19,25,30,22,31,28,27,24,36,25
"COG1899",6,25,1,21,4,14,35,47,28,34
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",1,6,0,2,2,1,3,3,0,1
"COG1902",51,71,139,128,134,85,85,51,85,49
"COG1903",22,15,0,16,15,33,10,9,6,10
"COG1904",3,4,2,3,21,10,7,1,5,6
"COG1905",27,27,0,26,18,4,27,26,23,31
"COG1906",1,0,2,0,0,3,0,3,0,0
"COG1907",1,3,0,0,1,0,2,3,2,2
"COG1908",0,1,0,1,1,0,0,0,0,0
"COG1909",4,9,0,5,2,0,0,0,0,0
"COG1910",1,11,0,13,3,1,3,1,1,1
"COG1911",2,1,0,1,2,2,4,0,0,2
"COG1912",10,9,1,8,11,4,7,5,8,12
"COG1913",0,0,0,0,1,0,2,0,0,0
"COG1914",19,16,13,20,26,42,21,25,35,32
"COG1915",0,7,0,12,0,0,0,0,0,0
"COG1916",1,15,0,10,7,7,9,4,0,10
"COG1917",3,12,2,19,8,9,13,1,4,3
"COG1918",0,0,1,0,0,0,1,3,1,0
"COG1920",4,11,0,13,4,2,5,2,1,6
"COG1921",14,44,10,38,30,14,31,12,4,19
"COG1922",10,5,12,5,7,6,2,7,2,6
"COG1923",2,1,5,2,5,2,3,5,3,3
"COG1924",0,0,1,0,1,0,0,0,0,1
"COG1925",4,1,49,3,3,9,1,3,6,2
"COG1926",0,0,12,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,3,2,0,1,0,0,0
"COG1929",10,12,10,12,7,7,8,9,4,15
"COG1931",0,4,0,4,0,0,1,0,0,0
"COG1932",16,14,7,20,19,31,40,41,45,47
"COG1933",9,52,0,13,9,17,23,18,0,17
"COG1934",2,1,0,1,2,5,3,2,8,5
"COG1936",2,14,0,15,4,2,6,0,0,6
"COG1937",0,1,5,0,0,1,5,1,1,2
"COG1938",2,26,0,20,6,5,9,4,0,12
"COG1939",1,0,0,3,0,10,1,3,1,3
"COG1940",49,50,3,50,71,25,82,51,39,45
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,2,3,0,0,0,1,0
"COG1943",0,4,15,9,14,8,7,0,6,9
"COG1944",0,0,2,2,1,5,2,0,7,2
"COG1945",0,7,0,5,0,1,0,0,0,0
"COG1946",13,13,25,21,23,18,28,16,19,23
"COG1947",38,32,15,30,33,14,12,11,11,17
"COG1948",3,9,61,14,0,0,9,7,1,7
"COG1949",7,13,6,7,17,13,13,9,9,10
"COG1950",0,0,0,2,0,0,0,1,0,0
"COG1951",7,16,30,8,27,11,14,12,9,6
"COG1952",1,2,8,7,6,9,8,3,11,4
"COG1953",31,34,23,28,18,13,14,69,69,25
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,7,0,1,2,1,7,6,0,8
"COG1956",4,3,0,2,6,7,1,0,6,3
"COG1957",17,21,9,28,25,3,6,11,2,3
"COG1958",0,3,0,6,0,0,1,1,0,0
"COG1959",21,21,11,12,19,16,23,20,25,21
"COG1960",409,535,493,569,615,453,515,421,419,526
"COG1961",21,13,165,22,43,59,61,23,21,33
"COG1963",7,2,0,3,2,13,4,9,4,3
"COG1964",1,4,0,8,0,1,4,8,1,0
"COG1965",2,0,4,2,0,3,0,1,1,1
"COG1966",5,15,11,17,35,17,9,1,8,4
"COG1967",5,11,0,3,5,3,6,2,0,4
"COG1968",17,16,12,14,9,40,35,51,58,50
"COG1969",0,0,0,1,2,1,0,0,0,0
"COG1970",5,0,11,6,2,3,1,4,6,7
"COG1971",0,0,0,0,5,3,0,0,0,0
"COG1972",14,15,11,27,30,25,27,16,28,33
"COG1974",69,56,32,64,41,55,50,71,52,52
"COG1975",33,51,20,55,36,32,43,38,25,36
"COG1976",1,11,0,12,2,2,4,2,0,6
"COG1977",1,5,1,7,2,3,10,2,3,7
"COG1978",1,2,10,0,0,1,2,5,2,2
"COG1979",0,2,1,0,17,6,3,0,10,1
"COG1980",0,16,0,19,1,0,3,0,0,0
"COG1981",37,14,7,10,4,5,23,24,26,7
"COG1982",26,3,29,4,21,43,8,10,5,16
"COG1983",0,1,2,1,9,5,1,0,0,0
"COG1984",30,39,37,34,27,33,28,37,32,32
"COG1985",68,65,14,45,53,55,55,97,59,76
"COG1986",2,1,0,2,4,2,3,0,1,5
"COG1987",0,3,2,0,3,0,2,1,4,0
"COG1988",4,6,10,4,5,11,5,12,12,13
"COG1989",17,16,16,15,23,18,20,18,15,19
"COG1990",0,7,0,11,3,3,1,2,0,3
"COG1992",0,13,0,11,2,0,3,0,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",31,22,2,13,19,27,22,20,8,19
"COG1995",73,31,14,43,48,43,32,54,83,68
"COG1997",4,6,0,0,1,3,1,2,0,0
"COG1998",0,3,0,1,0,0,0,0,0,0
"COG1999",46,50,19,39,28,30,44,30,37,50
"COG2001",14,26,4,16,17,15,19,21,37,24
"COG2002",0,1,1,0,0,1,1,0,1,0
"COG2003",0,4,9,6,17,18,5,1,7,3
"COG2004",0,1,0,0,0,1,2,0,0,0
"COG2005",1,1,4,1,4,2,0,1,0,0
"COG2006",0,2,0,5,3,2,10,0,0,1
"COG2007",2,5,0,6,1,1,5,2,0,3
"COG2008",25,44,14,22,18,19,36,20,31,39
"COG2009",29,22,4,13,19,8,15,25,20,17
"COG2010",24,19,78,28,32,38,33,25,31,25
"COG2011",0,0,9,0,1,0,4,0,0,0
"COG2012",3,4,0,7,1,3,1,3,1,3
"COG2013",2,12,9,6,0,0,2,2,0,1
"COG2014",0,1,0,1,0,1,0,0,0,0
"COG2015",24,27,1,28,20,15,12,27,15,28
"COG2016",0,12,0,7,1,1,2,2,0,2
"COG2017",5,4,0,4,8,32,25,30,27,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,0,3,1,0,0,0,0,1
"COG2020",10,6,12,21,19,19,18,12,15,20
"COG2021",76,54,28,57,37,25,59,60,80,53
"COG2022",38,23,9,24,22,33,24,40,25,29
"COG2023",0,2,0,4,2,0,0,0,0,0
"COG2025",50,58,24,64,49,32,47,40,61,60
"COG2026",0,0,0,1,4,2,0,0,0,1
"COG2027",18,13,13,28,25,41,26,18,15,10
"COG2029",0,0,2,0,0,0,1,0,0,0
"COG2030",37,52,26,71,63,3,17,12,9,12
"COG2031",1,5,19,5,28,11,5,6,11,5
"COG2032",6,1,7,0,2,5,5,5,2,2
"COG2035",21,10,9,15,9,20,15,23,32,23
"COG2036",1,3,0,1,0,0,6,0,0,2
"COG2037",2,2,0,1,0,2,4,1,2,2
"COG2038",22,11,13,24,14,28,12,16,10,17
"COG2039",1,2,0,1,4,0,1,1,0,2
"COG2040",29,41,8,34,28,17,24,34,50,36
"COG2041",28,42,9,41,42,23,38,37,43,25
"COG2042",0,4,0,9,2,1,1,2,0,5
"COG2043",0,0,0,5,1,1,3,0,0,3
"COG2044",0,0,5,1,0,2,0,0,0,0
"COG2045",11,5,0,5,5,17,7,9,3,21
"COG2046",27,34,1,39,33,25,29,26,22,24
"COG2047",1,14,0,14,2,1,3,1,0,0
"COG2048",3,14,0,8,3,6,5,5,0,5
"COG2049",17,20,47,17,17,20,11,36,23,26
"COG2050",42,31,36,38,32,32,33,44,40,42
"COG2051",0,4,0,3,0,0,0,0,0,1
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",0,2,0,1,1,0,1,1,0,2
"COG2054",1,2,0,0,0,0,0,1,0,0
"COG2055",51,105,0,51,41,36,72,51,47,58
"COG2056",0,1,30,0,2,1,2,0,5,0
"COG2057",6,11,23,12,7,14,11,9,10,4
"COG2058",1,8,0,6,0,2,0,0,0,1
"COG2059",14,4,35,12,8,19,19,2,8,5
"COG2060",0,0,10,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,14,8,11,8,14,16,12,13,15
"COG2063",4,5,11,3,6,13,6,5,7,7
"COG2064",5,7,8,7,6,5,9,4,3,11
"COG2065",17,13,3,17,11,24,18,12,16,10
"COG2066",0,1,16,6,3,5,4,1,5,2
"COG2067",4,2,65,7,2,9,7,3,11,4
"COG2068",14,17,4,16,15,16,12,23,8,8
"COG2070",56,59,18,70,59,44,33,40,54,63
"COG2071",16,29,7,22,11,12,16,13,20,16
"COG2072",86,115,65,95,84,82,125,66,88,80
"COG2073",25,32,1,27,11,42,12,28,6,17
"COG2074",2,4,0,9,4,3,3,1,0,2
"COG2075",0,5,0,1,0,0,0,1,0,2
"COG2076",25,15,13,6,14,11,8,20,27,24
"COG2077",0,4,8,4,2,0,4,0,1,1
"COG2078",1,1,0,7,1,0,1,0,0,1
"COG2079",72,75,15,38,47,30,92,58,69,68
"COG2080",24,59,10,68,63,27,53,32,20,21
"COG2081",6,1,9,4,8,42,13,27,41,12
"COG2082",6,9,1,15,7,18,6,15,3,6
"COG2084",105,137,35,111,94,83,88,133,125,108
"COG2085",2,20,1,14,6,3,16,1,1,5
"COG2086",46,50,18,64,55,30,45,45,46,59
"COG2087",9,1,2,4,1,19,2,10,3,7
"COG2088",0,1,3,0,1,0,1,0,0,0
"COG2089",66,81,58,64,38,43,45,63,76,51
"COG2090",0,7,0,2,2,0,0,0,0,0
"COG2091",1,1,6,0,1,3,3,0,3,3
"COG2092",0,3,0,8,0,0,0,0,0,0
"COG2093",0,1,0,6,2,0,2,0,0,1
"COG2094",11,7,0,5,2,17,6,7,5,6
"COG2095",1,8,0,7,2,7,7,10,27,3
"COG2096",17,22,12,29,13,16,20,19,7,13
"COG2097",1,3,0,7,0,0,2,2,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,5,0,4,9,25,12,13,5,10
"COG2101",0,21,0,19,6,4,15,3,0,2
"COG2102",2,13,0,13,1,8,7,3,1,11
"COG2103",14,12,1,11,19,33,11,9,21,17
"COG2104",1,3,2,6,3,9,2,0,1,1
"COG2105",3,0,12,0,0,0,0,0,6,1
"COG2106",0,2,0,14,0,0,0,0,0,1
"COG2107",5,11,0,18,3,4,4,4,1,10
"COG2108",1,2,0,1,1,5,9,2,0,7
"COG2109",30,14,5,25,11,68,12,29,8,24
"COG2110",5,7,4,9,7,9,8,3,2,5
"COG2111",3,4,13,5,4,19,16,3,8,5
"COG2112",0,12,0,15,4,0,3,0,0,0
"COG2113",48,56,0,96,61,13,44,66,67,51
"COG2114",119,156,203,127,137,138,182,111,76,144
"COG2115",12,9,0,10,22,1,0,7,5,5
"COG2116",5,5,18,6,12,14,9,6,3,0
"COG2118",0,5,0,3,1,0,0,0,0,0
"COG2119",6,0,14,0,1,15,6,1,5,6
"COG2120",21,29,29,43,22,17,39,15,23,24
"COG2121",6,17,1,8,14,11,8,11,5,7
"COG2122",1,2,0,2,2,0,1,2,0,1
"COG2123",2,19,0,19,2,4,2,2,0,4
"COG2124",68,97,32,122,108,37,78,85,56,86
"COG2125",2,7,0,17,2,1,1,1,0,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,8,6,8,12,7,3,7,2,2
"COG2128",29,28,9,52,34,15,25,20,25,16
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",38,31,16,29,43,24,18,37,42,35
"COG2131",4,1,19,2,1,4,15,12,11,14
"COG2132",9,39,96,66,43,41,35,4,26,15
"COG2133",100,103,46,122,90,107,112,96,85,93
"COG2135",30,22,17,26,20,30,26,20,30,26
"COG2136",1,0,0,0,0,0,4,0,0,0
"COG2137",7,10,17,10,12,0,2,0,5,1
"COG2138",13,17,1,18,11,25,20,15,4,13
"COG2139",0,8,0,6,3,3,2,1,0,1
"COG2140",1,2,0,0,2,0,0,0,0,0
"COG2141",113,380,115,344,291,119,290,104,76,122
"COG2142",3,4,2,2,5,5,7,8,1,3
"COG2143",3,2,0,2,0,1,0,5,6,3
"COG2144",3,0,0,2,2,0,4,0,0,0
"COG2145",1,0,6,0,2,0,0,0,0,1
"COG2146",9,17,32,24,15,11,16,2,3,6
"COG2147",2,12,0,6,1,0,3,0,0,3
"COG2148",37,28,31,39,56,29,10,4,8,19
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,24,4,32,20,17,19,27,16,16
"COG2152",0,1,1,5,0,1,6,0,0,0
"COG2153",9,2,0,2,5,10,5,5,16,19
"COG2154",20,23,2,20,15,16,22,19,25,23
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,6,0,1,0,1,0,0,0
"COG2157",2,0,0,0,0,1,2,0,0,0
"COG2159",25,99,2,76,78,32,60,19,15,19
"COG2160",0,0,0,3,14,6,6,0,1,4
"COG2161",0,1,1,1,3,5,0,1,1,0
"COG2162",0,0,0,2,0,0,0,0,0,1
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",0,6,0,1,0,1,2,2,0,0
"COG2165",7,1,27,1,35,10,2,1,5,5
"COG2166",16,10,9,19,16,28,17,18,13,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,2,2,1,0,0,0,0,0
"COG2169",0,1,10,8,15,12,11,0,6,3
"COG2170",23,7,0,18,12,34,10,18,5,12
"COG2171",46,31,20,39,37,29,38,43,52,44
"COG2172",2,2,1,1,3,9,5,5,2,5
"COG2173",7,4,1,12,7,15,14,11,8,12
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",120,148,15,109,81,60,123,115,103,116
"COG2176",2,21,8,8,10,3,5,0,0,4
"COG2177",10,18,14,20,20,25,12,15,30,15
"COG2178",3,10,0,12,0,0,1,3,0,1
"COG2179",5,1,0,1,2,4,2,5,2,1
"COG2180",0,0,8,0,10,3,0,0,1,0
"COG2181",2,4,5,10,10,3,1,1,4,1
"COG2182",10,7,28,7,5,0,5,10,0,6
"COG2183",3,4,33,7,34,18,19,4,20,7
"COG2184",0,0,2,0,6,6,3,0,0,1
"COG2185",37,51,2,60,44,45,28,35,45,53
"COG2186",7,13,47,16,37,20,17,9,22,9
"COG2187",0,3,18,4,3,7,2,1,0,2
"COG2188",6,1,6,10,3,4,14,6,15,11
"COG2189",7,6,12,15,6,14,18,6,8,12
"COG2190",0,0,1,0,1,0,1,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",64,105,191,68,38,78,102,207,61,72
"COG2193",13,10,33,3,11,8,11,5,15,15
"COG2194",0,1,7,6,28,13,7,0,9,3
"COG2195",6,15,9,10,9,5,11,4,23,6
"COG2197",31,17,82,43,97,85,43,32,49,38
"COG2198",0,4,35,3,41,49,14,2,10,7
"COG2199",6,52,360,74,383,317,146,14,165,66
"COG2200",5,13,102,30,98,136,66,5,90,28
"COG2201",2,4,29,7,36,26,11,0,10,11
"COG2202",10,50,555,87,381,370,174,23,191,94
"COG2203",28,11,120,28,60,33,16,10,17,7
"COG2204",32,44,83,40,61,157,153,114,153,122
"COG2205",7,1,20,6,26,12,6,4,3,2
"COG2206",2,4,11,5,26,41,24,5,25,6
"COG2207",11,19,315,73,161,127,68,25,130,61
"COG2208",80,39,45,31,59,89,46,35,27,94
"COG2209",11,7,4,6,9,11,9,14,13,11
"COG2210",0,4,0,5,3,0,1,1,1,1
"COG2211",70,32,15,34,51,70,45,63,76,74
"COG2212",0,1,4,2,3,1,1,0,1,2
"COG2213",5,2,0,3,1,4,8,9,0,7
"COG2214",55,37,20,21,28,77,44,50,57,35
"COG2215",0,1,5,1,1,2,2,1,0,0
"COG2216",0,0,10,0,1,0,0,0,0,0
"COG2217",89,95,130,113,124,197,167,72,60,101
"COG2218",0,4,0,9,4,2,2,2,1,4
"COG2219",8,26,0,30,4,4,10,2,0,7
"COG2220",65,40,20,44,66,49,56,66,70,68
"COG2221",1,3,1,3,9,0,2,1,2,1
"COG2222",2,7,0,2,9,0,4,0,4,2
"COG2223",13,2,43,6,39,18,9,8,8,3
"COG2224",10,9,12,16,10,24,36,40,41,51
"COG2225",88,80,58,66,53,49,59,92,82,81
"COG2226",62,73,19,72,72,54,55,65,57,70
"COG2227",25,9,3,10,10,55,34,52,59,30
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",85,92,53,55,41,46,63,116,115,89
"COG2231",0,4,0,5,1,0,0,0,0,0
"COG2232",0,2,0,2,0,1,2,1,3,0
"COG2233",15,16,77,17,18,26,19,31,18,14
"COG2234",48,77,24,103,141,96,87,49,85,85
"COG2235",0,1,11,1,2,9,1,0,1,2
"COG2236",29,24,11,15,22,6,24,28,23,25
"COG2237",5,16,0,12,5,5,10,9,0,12
"COG2238",1,15,0,9,5,1,6,0,0,1
"COG2239",88,66,18,60,61,78,66,85,84,81
"COG2240",2,1,1,1,1,1,0,5,2,0
"COG2241",14,12,0,13,7,21,16,15,7,8
"COG2242",21,10,0,21,5,17,13,18,11,10
"COG2243",11,6,0,25,10,18,7,11,6,10
"COG2244",18,45,10,53,63,45,45,12,47,42
"COG2246",0,3,0,6,2,0,2,0,0,1
"COG2247",0,2,0,1,0,2,7,0,0,0
"COG2249",16,15,19,10,25,10,10,17,20,26
"COG2250",0,1,0,1,0,0,3,0,0,0
"COG2251",39,15,1,17,36,48,31,20,17,22
"COG2252",49,36,42,29,18,20,49,48,62,69
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,31,50,34,26,45,35,31,33,45
"COG2256",32,30,25,41,42,54,32,27,19,23
"COG2257",0,0,5,2,2,3,2,0,1,1
"COG2258",10,13,12,18,6,12,12,8,8,5
"COG2259",8,4,10,14,17,14,5,5,16,21
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,5,0,1,3,1,0,0,0
"COG2262",66,45,20,53,53,37,44,51,52,50
"COG2263",2,9,0,2,0,1,1,0,0,1
"COG2264",28,22,15,34,18,39,29,29,28,21
"COG2265",27,40,43,30,40,42,45,22,32,19
"COG2266",0,9,0,5,1,0,0,0,0,0
"COG2267",16,12,51,18,43,26,23,18,22,33
"COG2268",9,12,1,18,31,21,24,15,10,17
"COG2269",2,3,11,6,12,10,8,2,2,3
"COG2270",54,62,2,47,30,35,31,44,41,60
"COG2271",1,8,0,1,3,2,3,2,1,2
"COG2272",35,34,1,50,44,58,43,28,21,53
"COG2273",25,16,2,23,36,32,35,26,53,34
"COG2274",34,17,20,30,54,76,35,42,42,29
"COG2301",27,46,23,40,21,12,34,32,33,19
"COG2302",11,0,0,3,4,17,7,12,3,2
"COG2303",182,140,67,176,220,201,171,175,193,195
"COG2304",30,51,26,71,82,51,66,28,56,52
"COG2306",0,1,0,0,0,1,0,0,0,0
"COG2307",31,4,4,7,11,16,22,20,11,7
"COG2308",57,6,13,20,28,29,48,21,12,10
"COG2309",8,22,0,19,9,18,18,20,10,16
"COG2310",0,0,32,1,1,11,1,0,0,0
"COG2311",7,13,1,11,25,6,19,4,8,5
"COG2312",0,0,10,1,1,0,0,0,0,1
"COG2313",3,11,0,6,18,6,13,5,6,6
"COG2314",0,3,6,2,0,0,1,0,1,2
"COG2315",0,0,6,1,6,3,1,0,2,1
"COG2316",0,2,0,5,2,2,2,0,1,1
"COG2317",44,20,0,15,18,42,33,39,29,28
"COG2318",0,1,9,2,4,1,1,0,1,3
"COG2319",61,90,3,41,45,91,188,51,19,61
"COG2320",2,0,0,0,1,0,1,0,0,0
"COG2321",1,1,14,2,1,6,3,1,0,0
"COG2322",5,5,0,4,2,3,3,0,4,8
"COG2323",0,0,2,5,0,0,3,0,0,1
"COG2324",0,1,0,0,0,4,1,0,0,1
"COG2326",18,19,33,18,16,25,31,19,27,27
"COG2327",3,1,10,6,5,2,9,7,2,1
"COG2329",7,3,0,10,10,5,3,9,7,13
"COG2331",6,6,3,10,9,1,4,2,2,2
"COG2332",27,24,9,16,7,16,20,18,35,18
"COG2333",1,3,32,7,13,12,16,0,15,7
"COG2334",54,50,30,44,43,42,44,43,78,55
"COG2335",20,5,4,10,6,9,11,22,22,32
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,1,0,0,2,0
"COG2339",5,11,0,6,5,5,2,1,10,7
"COG2340",5,6,5,5,2,8,1,6,4,8
"COG2342",0,0,0,0,0,2,0,0,1,0
"COG2343",4,4,0,1,0,1,2,3,4,2
"COG2344",4,8,0,5,2,2,5,6,1,5
"COG2345",2,3,2,1,1,1,2,0,2,3
"COG2346",0,1,10,7,11,5,9,0,5,1
"COG2348",0,4,0,1,0,1,0,0,0,1
"COG2350",4,0,7,2,12,9,3,3,2,3
"COG2351",8,4,16,6,8,7,11,8,7,10
"COG2352",107,48,41,66,92,83,64,111,113,86
"COG2353",7,12,20,11,15,13,12,9,14,15
"COG2354",0,1,21,6,13,9,1,1,5,0
"COG2355",48,65,14,66,63,34,46,49,66,56
"COG2356",3,5,14,10,27,15,8,4,17,10
"COG2357",0,0,0,1,0,0,3,0,0,2
"COG2358",33,34,20,28,18,6,12,11,9,9
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,3,17,14,16,9,6,5,11,8
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",0,10,0,6,2,1,7,2,0,1
"COG2363",1,5,7,4,7,3,2,1,5,3
"COG2364",26,15,0,22,6,2,2,8,5,7
"COG2365",10,7,0,13,7,9,8,6,7,7
"COG2366",34,79,20,76,104,77,76,65,47,89
"COG2367",6,15,15,10,6,19,5,5,4,3
"COG2368",8,31,0,34,25,4,11,11,4,9
"COG2369",0,1,7,0,6,2,2,0,1,0
"COG2370",1,3,5,1,5,3,3,2,3,4
"COG2371",9,2,6,1,1,10,1,6,2,1
"COG2372",0,3,0,1,2,0,5,0,0,0
"COG2373",6,10,3,24,11,18,10,8,18,23
"COG2374",19,14,20,16,51,44,48,29,16,17
"COG2375",1,2,2,12,14,11,7,0,4,6
"COG2376",8,13,2,18,12,5,28,8,12,8
"COG2377",69,41,11,26,29,46,25,47,76,56
"COG2378",3,4,17,14,43,30,26,2,7,7
"COG2379",13,14,7,21,6,2,14,3,9,16
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",0,5,0,3,3,3,6,0,1,2
"COG2384",0,0,0,0,0,1,0,0,5,0
"COG2385",53,10,0,16,10,68,31,33,14,28
"COG2386",9,14,4,10,24,13,19,11,14,10
"COG2388",0,1,10,2,0,3,0,0,1,0
"COG2389",2,2,0,1,1,1,0,4,1,1
"COG2390",2,0,4,3,3,3,3,2,11,3
"COG2391",2,9,12,13,5,10,10,17,17,3
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,1,0,5,4,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,6,1,0,1,0,0,0
"COG2407",2,7,0,4,7,5,2,7,8,6
"COG2409",10,24,2,16,10,9,53,6,0,23
