"","X112_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2"
"COG1795",4,5,1,4,2,2,1,1,3,2
"COG1796",7,2,14,12,9,5,13,30,11,6
"COG1797",19,34,37,19,14,17,18,23,19,24
"COG1798",3,2,4,6,4,14,9,12,10,0
"COG1799",10,9,16,6,5,0,4,2,4,0
"COG1801",0,1,2,1,2,0,2,0,0,2
"COG1802",5,11,17,21,4,2,8,12,15,124
"COG1803",1,0,2,1,1,0,0,0,0,1
"COG1804",177,144,154,181,144,196,172,171,179,161
"COG1805",22,14,16,18,28,22,21,20,21,24
"COG1806",27,28,35,19,36,27,21,22,33,16
"COG1807",103,98,103,83,84,49,81,80,77,49
"COG1808",2,8,10,8,1,0,4,6,23,4
"COG1809",2,6,3,4,4,5,5,10,2,0
"COG1811",6,1,1,6,9,9,4,3,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,2,2,2,2,2,3,4,1,0
"COG1814",2,0,4,1,1,2,3,1,0,31
"COG1815",1,3,2,2,3,1,4,6,7,15
"COG1816",22,18,18,32,18,22,25,16,18,8
"COG1817",2,1,2,0,3,12,1,1,1,0
"COG1818",0,0,1,0,0,8,0,1,1,0
"COG1819",10,8,10,4,4,25,13,7,3,8
"COG1820",24,4,11,9,8,8,9,22,14,17
"COG1821",0,1,4,0,1,2,0,1,2,3
"COG1823",0,0,0,0,1,3,1,1,0,0
"COG1824",0,0,1,0,0,1,2,0,0,0
"COG1825",55,44,35,58,45,44,53,41,59,26
"COG1826",6,8,5,4,3,1,9,11,7,13
"COG1828",11,12,16,11,16,9,17,4,10,3
"COG1829",3,2,5,2,3,12,15,12,2,0
"COG1830",6,6,3,13,14,16,12,17,6,5
"COG1831",2,1,1,1,4,4,6,6,1,0
"COG1832",16,16,23,20,27,18,23,22,21,4
"COG1833",0,0,0,3,0,0,1,0,0,3
"COG1834",50,41,39,56,67,65,58,67,43,6
"COG1835",21,16,19,17,29,24,21,18,17,47
"COG1836",17,9,19,9,9,3,15,21,14,1
"COG1837",1,0,1,0,2,0,2,1,0,0
"COG1838",2,6,6,8,4,5,7,6,8,34
"COG1840",78,97,82,98,96,86,89,79,87,66
"COG1841",4,3,11,6,7,8,4,10,2,6
"COG1842",9,0,13,7,2,0,4,7,6,4
"COG1843",4,9,2,5,7,3,7,7,3,22
"COG1845",75,72,74,72,79,80,87,67,71,47
"COG1846",21,16,23,29,20,24,20,22,18,93
"COG1847",3,4,3,3,8,7,7,2,5,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,4,1,1,4,2,2,0
"COG1850",33,31,67,17,11,7,23,61,24,5
"COG1852",0,0,0,2,0,0,0,2,1,0
"COG1853",75,86,105,39,55,35,56,81,80,30
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",2,1,5,4,10,16,10,10,5,0
"COG1856",2,0,1,3,0,1,1,1,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,7,14,18,17,21,17,13,11,40
"COG1859",1,3,2,4,9,3,9,12,0,0
"COG1861",19,12,8,19,19,23,13,11,10,1
"COG1862",5,6,3,13,9,9,10,8,9,11
"COG1863",2,3,5,4,5,3,3,4,2,13
"COG1864",9,3,0,2,1,1,3,2,4,2
"COG1865",0,0,0,0,0,0,0,0,0,2
"COG1866",49,43,42,48,48,51,53,56,31,69
"COG1867",3,1,7,18,7,11,13,16,9,1
"COG1868",6,12,8,12,9,1,9,14,16,32
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,0,0,0,0,2,0,2
"COG1872",0,0,0,0,1,0,0,1,0,0
"COG1873",1,1,0,0,0,1,0,1,1,0
"COG1874",2,8,2,5,4,1,2,6,3,15
"COG1875",14,6,12,17,17,6,10,12,16,19
"COG1876",7,17,18,7,13,3,11,7,15,3
"COG1877",2,5,6,4,0,3,1,8,4,6
"COG1878",5,6,15,5,2,10,3,3,5,7
"COG1879",41,68,51,64,37,39,48,34,54,21
"COG1881",1,2,1,2,4,3,1,0,1,10
"COG1882",0,0,0,0,2,0,0,0,0,0
"COG1883",12,2,4,4,1,10,5,5,9,21
"COG1884",75,58,52,96,90,92,118,95,76,80
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,4,1,3,3,4,7,2,5,14
"COG1887",10,0,5,0,2,1,0,2,1,8
"COG1889",0,2,1,0,0,13,4,10,4,0
"COG1890",8,0,5,6,8,7,8,9,3,0
"COG1891",0,1,1,1,0,2,1,1,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,39,25,52,26,34,35,39,39,41
"COG1894",63,79,76,99,79,99,87,69,112,74
"COG1896",3,0,8,6,1,1,4,2,2,16
"COG1897",20,22,19,16,6,9,18,18,26,11
"COG1898",22,18,16,15,28,31,29,17,20,12
"COG1899",40,39,34,37,40,46,37,43,40,1
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",0,1,0,4,3,1,3,14,3,0
"COG1902",42,47,53,60,43,43,49,77,81,152
"COG1903",15,17,25,8,14,8,14,17,16,2
"COG1904",4,4,4,4,2,1,3,4,4,1
"COG1905",31,27,15,30,31,30,25,26,29,36
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",1,2,2,2,2,3,3,3,1,0
"COG1908",0,0,0,0,0,2,0,0,0,0
"COG1909",1,0,2,8,6,9,8,10,3,0
"COG1910",2,1,2,2,1,2,0,0,4,4
"COG1911",2,0,1,4,0,1,2,1,0,0
"COG1912",14,4,4,17,11,7,8,6,11,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,12,33,17,28,20,25,20,21,11
"COG1915",0,0,4,0,0,6,0,2,0,0
"COG1916",3,3,5,7,7,8,12,21,5,4
"COG1917",9,0,9,3,3,13,4,17,5,4
"COG1918",1,0,0,0,1,0,0,0,0,0
"COG1920",1,3,2,3,4,13,2,5,7,0
"COG1921",20,12,10,32,29,51,31,19,23,18
"COG1922",11,2,9,11,10,10,5,2,8,6
"COG1923",2,2,5,2,0,0,0,3,1,8
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",5,1,3,6,1,2,5,2,2,13
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,4,1,0,1,2,0,0,0
"COG1929",7,3,7,12,18,17,9,4,8,4
"COG1931",0,0,3,2,0,4,2,3,0,0
"COG1932",32,31,37,49,42,49,39,33,40,41
"COG1933",13,3,15,27,29,45,45,51,20,0
"COG1934",3,3,2,8,1,4,1,0,2,12
"COG1936",3,0,7,0,1,6,6,8,1,1
"COG1937",0,3,0,1,2,0,3,2,1,5
"COG1938",2,4,6,17,9,16,7,18,4,0
"COG1939",3,5,2,0,0,2,6,1,4,0
"COG1940",42,32,20,52,56,44,39,28,45,26
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,7,1,0,3,3,3,2,1,1
"COG1943",1,0,0,0,0,2,1,3,2,53
"COG1944",1,0,0,0,0,0,3,2,0,41
"COG1945",0,0,1,0,1,1,0,0,1,0
"COG1946",14,13,17,17,12,8,15,12,20,50
"COG1947",39,32,35,28,47,24,33,33,39,29
"COG1948",3,0,3,4,10,13,9,4,5,1
"COG1949",3,3,3,0,2,14,8,12,10,11
"COG1950",1,0,1,0,1,0,1,1,0,0
"COG1951",4,8,13,12,5,2,9,8,15,24
"COG1952",3,3,2,3,5,2,7,9,6,10
"COG1953",27,27,38,41,57,44,26,31,40,11
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,5,0,6,6,2,8,14,2,0
"COG1956",2,1,2,2,9,1,1,2,2,9
"COG1957",20,10,10,19,30,21,16,8,18,13
"COG1958",1,0,1,2,0,1,1,2,1,0
"COG1959",20,14,25,19,21,29,10,20,14,36
"COG1960",444,460,381,455,539,495,508,509,489,866
"COG1961",35,28,27,24,18,5,23,27,19,70
"COG1963",7,5,11,4,3,1,3,3,9,0
"COG1964",0,0,3,0,3,10,0,2,2,0
"COG1965",0,0,0,1,1,0,1,0,1,0
"COG1966",6,2,9,8,7,5,2,7,0,27
"COG1967",6,2,1,5,7,5,10,7,1,0
"COG1968",46,57,62,59,58,64,65,44,68,24
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,2,2,1,6,2,1,2,1,4
"COG1971",0,0,1,0,0,0,1,1,0,1
"COG1972",32,19,18,24,37,15,7,7,3,3
"COG1974",56,75,64,57,64,65,52,51,57,48
"COG1975",27,16,32,48,30,33,31,19,33,30
"COG1976",1,1,1,0,0,10,6,9,3,0
"COG1977",8,3,4,6,3,10,3,3,4,6
"COG1978",3,2,0,1,2,3,3,0,1,0
"COG1979",1,0,0,0,1,0,0,0,0,7
"COG1980",0,0,5,0,0,9,0,1,0,0
"COG1981",14,22,43,18,4,26,34,8,33,15
"COG1982",23,28,30,11,14,1,6,19,18,31
"COG1983",0,0,0,0,0,0,1,0,0,0
"COG1984",31,35,14,30,32,43,35,31,19,102
"COG1985",80,74,94,89,72,100,76,74,87,31
"COG1986",0,0,0,0,1,0,2,1,0,0
"COG1987",1,3,0,3,0,0,1,3,1,9
"COG1988",11,6,10,9,12,8,14,10,5,27
"COG1989",26,17,22,23,26,16,26,13,17,16
"COG1990",2,2,2,4,1,4,2,5,1,0
"COG1992",2,0,7,1,1,11,0,7,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",34,19,34,21,12,2,9,7,9,0
"COG1995",60,77,70,63,73,57,54,49,68,35
"COG1997",0,1,2,3,0,4,1,4,0,0
"COG1998",0,1,2,0,1,1,1,0,1,0
"COG1999",39,28,35,33,49,45,35,43,27,76
"COG2001",10,10,11,9,14,35,23,23,38,6
"COG2002",0,0,1,0,3,0,0,0,0,12
"COG2003",1,1,4,8,3,1,3,2,5,17
"COG2004",2,0,1,0,3,0,7,1,1,0
"COG2005",3,1,1,1,0,0,1,0,0,5
"COG2006",2,1,1,0,0,7,2,2,1,0
"COG2007",1,0,4,4,1,4,2,4,5,0
"COG2008",31,28,11,51,26,32,35,40,34,22
"COG2009",23,21,19,42,22,23,18,21,29,14
"COG2010",23,34,29,21,16,11,24,20,26,62
"COG2011",0,0,0,1,0,0,0,1,0,11
"COG2012",2,2,5,4,3,8,6,7,1,0
"COG2013",5,1,12,4,11,7,11,14,1,4
"COG2014",0,0,3,0,0,0,3,0,0,0
"COG2015",16,24,22,20,20,27,14,14,17,23
"COG2016",2,1,3,2,4,3,6,4,4,0
"COG2017",38,27,31,26,27,9,19,23,34,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,1,0,1,3,0,0,1,0
"COG2020",17,29,23,3,11,10,16,15,13,13
"COG2021",74,74,58,65,79,70,52,49,64,35
"COG2022",36,29,41,31,35,23,26,39,23,32
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",63,53,41,50,76,76,54,61,40,38
"COG2026",0,0,1,0,0,0,0,0,0,4
"COG2027",15,20,32,18,9,22,16,11,19,33
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",44,43,31,48,49,47,44,42,44,95
"COG2031",1,3,3,2,4,5,3,4,3,5
"COG2032",1,6,10,2,3,1,2,5,1,14
"COG2035",10,14,11,17,21,16,27,13,23,14
"COG2036",1,0,7,1,1,3,2,16,0,0
"COG2037",0,1,0,1,2,0,1,2,1,1
"COG2038",16,33,23,11,9,7,15,18,15,25
"COG2039",2,0,0,0,3,2,0,2,3,1
"COG2040",28,37,22,42,43,38,38,30,41,6
"COG2041",21,17,29,35,26,12,10,13,11,18
"COG2042",4,1,0,1,2,8,4,4,1,0
"COG2043",1,0,2,2,0,0,0,0,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",14,9,10,4,3,4,14,16,6,15
"COG2046",18,38,32,12,20,7,2,11,8,10
"COG2047",1,1,6,2,5,9,4,6,4,0
"COG2048",7,2,3,8,0,4,4,5,4,0
"COG2049",21,27,21,28,21,23,32,19,18,95
"COG2050",37,41,23,49,33,24,33,32,55,88
"COG2051",0,0,2,1,2,3,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,2,1,1,3,1,3,1,0
"COG2054",1,1,0,3,0,0,0,2,0,1
"COG2055",61,59,51,69,57,89,58,60,60,19
"COG2056",0,0,1,1,2,0,0,0,0,4
"COG2057",5,4,3,8,8,12,5,7,7,21
"COG2058",2,1,1,2,0,2,2,3,1,0
"COG2059",5,24,9,10,2,6,16,6,12,37
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,13,11,12,13,13,30,13,17,17
"COG2063",6,7,3,10,3,3,2,8,1,11
"COG2064",5,4,4,13,9,4,12,20,6,17
"COG2065",19,13,23,10,20,16,16,13,11,7
"COG2066",11,15,7,0,3,6,3,1,0,16
"COG2067",4,2,1,2,2,2,4,5,3,29
"COG2068",9,12,9,15,13,15,10,9,14,9
"COG2070",46,71,44,62,60,50,48,85,67,85
"COG2071",8,7,3,5,5,15,23,15,25,14
"COG2072",75,106,92,104,76,95,98,107,76,188
"COG2073",20,38,31,16,19,11,16,19,21,3
"COG2074",3,1,1,3,4,1,3,4,2,0
"COG2075",1,1,5,1,3,3,1,2,2,0
"COG2076",11,19,19,14,29,31,31,20,24,19
"COG2077",2,1,1,0,1,3,0,1,1,3
"COG2078",1,0,0,1,0,0,0,0,0,1
"COG2079",66,79,57,89,91,85,75,65,70,24
"COG2080",18,10,22,40,12,25,25,24,25,53
"COG2081",14,28,37,22,15,8,16,14,18,67
"COG2082",4,11,15,7,4,7,6,12,8,6
"COG2084",106,106,120,146,118,138,92,103,142,79
"COG2085",2,2,3,5,2,12,4,4,7,1
"COG2086",36,39,33,52,68,54,56,51,57,35
"COG2087",15,11,6,6,5,4,8,11,10,11
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",40,71,74,41,61,87,86,60,47,11
"COG2090",0,0,2,0,0,2,0,0,0,0
"COG2091",0,0,3,0,0,0,1,3,2,3
"COG2092",0,0,3,0,0,1,0,0,0,0
"COG2093",3,0,1,2,0,1,2,0,0,0
"COG2094",7,6,12,8,6,11,7,6,10,3
"COG2095",6,0,2,1,2,8,8,5,7,15
"COG2096",27,9,12,22,14,22,26,27,17,16
"COG2097",1,1,1,1,0,3,3,5,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,16,18,10,6,1,4,10,12,17
"COG2101",3,2,4,4,2,11,3,6,2,0
"COG2102",4,2,1,8,2,1,3,4,1,0
"COG2103",15,6,16,12,12,8,8,16,7,3
"COG2104",0,2,0,0,0,1,2,5,2,1
"COG2105",1,1,1,3,1,0,3,2,0,1
"COG2106",0,0,2,0,0,6,1,1,1,0
"COG2107",1,0,0,0,3,11,10,9,3,0
"COG2108",2,2,2,6,7,1,3,8,6,0
"COG2109",45,52,57,28,20,2,5,11,8,4
"COG2110",7,0,4,3,8,3,11,11,4,12
"COG2111",5,7,7,7,5,1,3,7,1,78
"COG2112",0,0,2,0,0,18,2,2,0,0
"COG2113",57,47,51,80,69,84,64,43,70,23
"COG2114",126,135,91,157,109,91,138,100,124,64
"COG2115",12,12,7,8,15,11,17,10,13,13
"COG2116",15,1,20,3,2,0,3,13,4,27
"COG2118",1,0,3,1,0,0,1,1,0,0
"COG2119",3,7,12,4,2,1,6,4,3,10
"COG2120",30,21,16,21,20,33,30,16,12,6
"COG2121",11,4,6,9,14,15,20,11,10,4
"COG2122",1,1,0,1,0,0,1,2,1,8
"COG2123",2,2,4,2,6,6,10,4,3,0
"COG2124",87,48,87,95,98,81,77,84,67,118
"COG2125",0,0,2,2,1,8,5,3,1,0
"COG2126",0,0,0,0,0,0,0,3,0,0
"COG2127",19,17,18,11,14,6,9,19,8,11
"COG2128",19,18,11,23,21,30,15,21,32,38
"COG2129",0,0,1,0,0,0,0,0,0,0
"COG2130",37,33,25,30,47,37,48,30,50,46
"COG2131",5,7,7,7,8,12,8,10,9,10
"COG2132",9,14,20,10,8,11,16,9,7,205
"COG2133",123,70,99,88,104,118,97,109,104,63
"COG2135",31,28,30,29,35,24,22,34,25,17
"COG2136",0,0,1,0,0,0,0,5,0,0
"COG2137",11,4,2,4,3,7,7,5,8,12
"COG2138",9,18,25,12,8,8,14,19,18,4
"COG2139",2,0,2,0,0,3,3,7,1,0
"COG2140",0,0,2,0,0,1,0,0,0,0
"COG2141",126,95,120,152,157,231,153,142,119,44
"COG2142",2,5,5,6,7,0,1,0,2,4
"COG2143",1,0,4,3,1,0,5,1,2,14
"COG2144",2,17,0,2,0,0,1,0,0,14
"COG2145",1,3,0,1,2,2,1,1,1,6
"COG2146",14,5,9,5,10,4,1,7,3,3
"COG2147",2,1,0,0,1,5,2,1,1,0
"COG2148",47,35,35,29,43,24,32,29,38,47
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,16,16,13,19,27,29,15,14,18
"COG2152",0,1,0,0,0,0,1,0,0,3
"COG2153",5,7,2,8,6,2,3,3,2,0
"COG2154",26,29,25,21,25,27,28,29,27,8
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,2,0,0
"COG2159",38,12,21,25,26,45,49,18,26,6
"COG2160",0,1,0,0,0,0,0,0,0,1
"COG2161",0,0,0,0,0,0,0,1,0,7
"COG2162",0,1,0,0,0,0,0,0,0,1
"COG2163",0,0,1,2,0,0,1,1,1,0
"COG2164",1,1,0,2,1,0,0,0,1,0
"COG2165",5,9,5,5,8,2,4,1,4,6
"COG2166",15,14,16,14,18,15,20,28,21,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,2,0,0
"COG2169",1,0,1,2,0,0,0,4,2,24
"COG2170",33,19,22,8,18,1,4,5,4,3
"COG2171",48,54,29,55,58,47,35,27,55,19
"COG2172",7,12,10,8,4,2,10,9,3,9
"COG2173",12,16,26,11,3,2,7,6,11,2
"COG2174",0,0,1,1,0,0,0,0,0,0
"COG2175",121,111,132,135,139,151,121,137,133,14
"COG2176",11,7,2,8,2,14,3,2,6,1
"COG2177",14,11,12,8,15,16,19,12,14,27
"COG2178",2,1,1,1,2,12,8,0,5,0
"COG2179",4,9,4,1,4,0,5,3,1,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,2,0,1,0,1,1,3
"COG2182",2,2,3,20,11,10,5,5,9,2
"COG2183",7,3,5,3,2,2,1,7,6,40
"COG2184",1,0,0,0,0,0,0,0,0,0
"COG2185",44,35,29,55,68,34,52,56,49,76
"COG2186",1,5,7,9,5,1,2,7,9,56
"COG2187",0,0,0,2,2,2,0,0,3,3
"COG2188",1,3,4,0,3,3,5,8,5,18
"COG2189",9,3,4,1,9,2,3,1,2,8
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",147,107,73,120,105,86,77,60,91,19
"COG2193",6,6,7,13,8,12,7,6,4,29
"COG2194",0,1,3,0,0,1,0,1,0,23
"COG2195",11,7,5,6,3,5,10,6,3,8
"COG2197",34,13,45,10,18,5,23,23,21,107
"COG2198",0,2,5,0,0,0,1,7,0,14
"COG2199",19,11,46,10,21,10,19,35,6,366
"COG2200",10,3,24,3,9,4,10,16,2,145
"COG2201",8,5,6,9,4,1,6,4,1,56
"COG2202",41,16,55,11,29,15,34,59,12,583
"COG2203",25,25,39,23,17,8,19,16,25,159
"COG2204",106,110,92,107,111,85,119,103,108,245
"COG2205",2,0,1,3,0,1,0,0,2,1
"COG2206",15,6,7,14,8,9,7,6,3,63
"COG2207",28,12,27,11,24,9,25,39,13,351
"COG2208",56,68,62,67,67,57,67,54,56,26
"COG2209",15,13,9,6,13,15,8,6,11,13
"COG2210",0,1,4,1,0,1,1,0,0,2
"COG2211",73,77,52,66,51,41,43,80,67,15
"COG2212",0,0,0,0,0,0,0,0,0,6
"COG2213",6,3,1,7,8,10,7,4,12,0
"COG2214",54,76,71,50,40,38,58,62,50,19
"COG2215",0,0,0,0,2,0,1,0,1,7
"COG2216",0,0,0,0,0,0,1,0,0,1
"COG2217",95,59,98,69,72,35,81,91,70,410
"COG2218",0,0,4,3,2,0,4,7,3,0
"COG2219",6,2,7,5,4,5,14,12,7,0
"COG2220",59,78,65,62,77,55,69,61,73,42
"COG2221",1,2,4,1,3,4,0,3,1,0
"COG2222",6,5,5,4,0,2,1,0,1,0
"COG2223",4,10,14,11,2,1,5,10,14,29
"COG2224",46,45,37,40,66,41,40,36,34,22
"COG2225",92,99,78,92,87,35,33,16,29,30
"COG2226",63,90,62,74,85,60,82,70,69,31
"COG2227",35,51,65,39,50,34,27,42,47,24
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",102,93,78,118,99,98,91,69,94,73
"COG2231",0,0,0,0,0,0,1,0,1,0
"COG2232",0,0,3,0,1,0,0,0,0,0
"COG2233",14,5,30,30,16,14,16,14,25,33
"COG2234",60,40,45,48,64,53,80,98,41,21
"COG2235",2,0,3,2,0,0,3,0,0,7
"COG2236",25,28,20,34,47,43,27,20,26,2
"COG2237",3,4,5,7,4,14,15,7,7,0
"COG2238",3,0,1,2,1,7,8,6,0,0
"COG2239",82,110,72,78,70,79,64,90,76,53
"COG2240",0,3,0,1,0,0,0,2,5,1
"COG2241",10,14,22,9,6,9,13,14,14,11
"COG2242",8,23,17,9,12,8,8,11,16,10
"COG2243",7,16,15,6,9,13,8,9,16,18
"COG2244",27,28,33,17,34,39,37,33,26,38
"COG2246",0,0,5,0,2,0,0,0,2,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",26,19,21,13,30,20,18,15,13,6
"COG2250",1,0,0,1,0,1,0,0,0,0
"COG2251",34,41,26,16,17,19,21,27,36,2
"COG2252",49,43,33,48,66,20,21,16,14,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",45,38,41,24,32,32,33,50,35,24
"COG2256",36,21,30,20,12,10,22,30,22,37
"COG2257",0,0,0,0,1,0,1,2,0,6
"COG2258",5,3,9,16,4,9,9,8,9,1
"COG2259",13,9,13,11,12,12,7,9,8,11
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,3
"COG2262",38,33,47,52,44,64,39,45,47,37
"COG2263",3,0,1,1,2,0,6,8,2,0
"COG2264",22,33,29,20,16,19,21,24,24,28
"COG2265",23,19,21,28,33,32,21,26,23,55
"COG2266",0,0,3,0,0,1,0,0,0,0
"COG2267",9,10,12,19,22,17,15,17,21,56
"COG2268",10,6,18,14,14,8,24,31,10,6
"COG2269",0,3,2,2,2,1,1,3,5,12
"COG2270",59,46,38,69,59,71,89,62,63,31
"COG2271",0,0,7,4,3,3,1,2,1,0
"COG2272",38,37,40,27,47,47,27,40,39,44
"COG2273",25,19,27,18,21,36,29,30,30,4
"COG2274",35,24,56,29,30,7,30,42,33,34
"COG2301",34,28,28,26,37,51,28,31,28,29
"COG2302",16,13,16,8,2,2,8,12,10,0
"COG2303",199,203,177,227,223,65,53,63,57,87
"COG2304",38,23,32,20,28,38,34,38,18,30
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,19,7,2,0,14,20,14,24,15
"COG2308",65,116,50,36,6,53,47,25,47,34
"COG2309",12,10,11,24,17,11,22,30,23,5
"COG2310",1,0,1,0,2,0,0,8,0,0
"COG2311",3,2,0,6,3,6,6,8,13,3
"COG2312",0,0,0,1,0,0,0,0,0,3
"COG2313",5,2,3,15,10,3,10,5,9,7
"COG2314",0,0,0,3,1,0,3,0,1,10
"COG2315",1,1,2,0,0,0,0,1,0,1
"COG2316",1,0,0,0,1,0,0,1,0,0
"COG2317",36,41,42,27,34,15,33,40,38,15
"COG2318",0,0,2,1,2,0,0,1,0,5
"COG2319",66,44,173,94,39,29,51,233,55,4
"COG2320",0,0,0,0,0,0,1,2,0,3
"COG2321",0,0,2,0,1,1,0,0,2,13
"COG2322",5,4,4,10,6,5,6,2,4,0
"COG2323",0,0,0,0,0,0,0,1,1,6
"COG2324",1,1,0,1,3,1,2,0,0,0
"COG2326",15,13,12,19,12,24,27,18,34,17
"COG2327",1,0,4,1,2,1,3,3,9,2
"COG2329",9,3,5,2,10,7,1,4,3,2
"COG2331",1,3,0,0,3,4,2,4,7,2
"COG2332",34,26,16,22,28,44,20,18,25,10
"COG2333",2,0,2,0,1,0,5,2,2,23
"COG2334",49,51,46,52,62,75,73,64,58,32
"COG2335",16,16,20,17,30,6,24,45,16,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",11,5,4,7,7,5,4,4,3,0
"COG2340",5,8,2,6,19,8,12,4,7,11
"COG2342",1,0,0,0,1,0,0,0,0,2
"COG2343",2,1,8,3,1,3,3,0,0,7
"COG2344",7,2,2,2,7,7,3,4,3,0
"COG2345",2,1,1,3,2,1,3,0,2,0
"COG2346",1,0,0,2,0,2,0,1,1,2
"COG2348",0,0,1,0,0,0,0,0,1,0
"COG2350",3,0,1,3,0,1,1,0,2,10
"COG2351",8,4,9,9,8,11,8,4,8,5
"COG2352",106,111,108,93,116,75,76,96,100,43
"COG2353",11,10,9,11,12,4,2,4,3,17
"COG2354",2,0,1,0,2,1,1,2,0,15
"COG2355",38,47,44,60,58,48,51,36,43,5
"COG2356",9,5,6,3,10,5,7,8,6,8
"COG2357",0,0,0,0,0,0,0,0,1,1
"COG2358",31,28,34,41,22,6,10,10,7,15
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,6,6,10,7,2,8,14,7,18
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,3,0,0,2,1,2,1,0
"COG2363",6,1,2,2,0,0,2,5,1,7
"COG2364",24,24,19,28,23,28,26,28,26,1
"COG2365",5,8,7,8,2,3,4,4,3,2
"COG2366",59,42,35,37,56,78,45,36,43,112
"COG2367",14,0,11,10,4,5,4,7,10,6
"COG2368",11,10,12,15,6,23,12,3,6,19
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",1,2,5,0,1,3,1,1,1,7
"COG2371",6,8,14,3,4,1,2,4,11,8
"COG2372",1,0,0,0,0,1,0,0,0,0
"COG2373",11,6,7,4,8,1,7,15,6,70
"COG2374",19,18,18,50,30,25,32,25,27,17
"COG2375",5,0,1,0,6,1,3,5,0,24
"COG2376",6,3,3,5,5,17,15,11,10,5
"COG2377",51,49,53,55,62,15,20,23,22,13
"COG2378",7,4,8,2,7,2,1,6,3,31
"COG2379",7,7,10,15,7,14,10,8,7,26
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,3,1,0,0,0,0,3,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",48,61,51,25,31,14,36,37,50,0
"COG2386",8,16,13,18,9,16,8,10,8,23
"COG2388",0,0,1,0,0,0,0,0,0,8
"COG2389",0,0,1,0,0,0,1,0,4,0
"COG2390",2,2,1,5,2,1,2,4,5,5
"COG2391",12,1,6,20,4,1,7,7,12,38
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,6,0,0,0,0
"COG2407",3,9,4,4,4,4,8,3,10,1
"COG2409",15,7,2,19,13,24,21,29,11,0
