"","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1794",12,7,31,18,18,23,13,7,11,10
"COG1795",1,0,2,1,0,2,0,0,0,3
"COG1796",5,6,1,14,19,12,7,9,8,12
"COG1797",28,10,5,36,4,9,8,30,25,41
"COG1798",2,0,0,3,23,7,0,20,23,6
"COG1799",6,3,0,6,0,7,0,2,2,28
"COG1801",1,10,2,2,7,0,5,4,8,2
"COG1802",8,22,30,10,8,16,98,24,28,9
"COG1803",0,3,0,1,1,1,2,2,3,1
"COG1804",134,40,102,145,83,190,204,348,316,142
"COG1805",13,10,29,23,10,27,4,15,7,28
"COG1806",23,13,36,30,12,21,16,16,15,17
"COG1807",106,32,61,102,41,76,68,43,39,113
"COG1808",5,5,21,7,2,8,8,7,6,5
"COG1809",6,1,0,7,1,2,0,4,0,8
"COG1811",3,1,0,1,0,4,0,2,0,9
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,1,4,1,0,0,1,0
"COG1814",0,7,5,1,12,1,7,18,17,5
"COG1815",2,4,9,4,4,0,3,0,2,1
"COG1816",15,22,29,15,28,26,14,28,38,16
"COG1817",0,0,0,1,9,3,0,15,25,2
"COG1818",0,0,0,0,1,0,0,2,7,0
"COG1819",5,12,3,4,16,6,8,48,38,9
"COG1820",10,4,17,9,6,7,4,12,19,16
"COG1821",1,0,3,0,0,1,0,1,2,0
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1824",0,0,1,0,2,1,0,1,4,0
"COG1825",53,12,70,30,18,57,25,30,40,31
"COG1826",6,2,10,11,6,4,4,4,7,7
"COG1828",11,3,3,13,2,10,5,7,2,14
"COG1829",3,0,0,1,0,10,0,16,11,7
"COG1830",7,2,2,4,14,15,12,45,42,11
"COG1831",1,0,0,1,1,3,0,2,1,3
"COG1832",16,3,19,15,8,25,24,17,24,8
"COG1833",0,0,0,0,4,1,0,0,4,0
"COG1834",48,63,51,33,32,59,94,28,32,34
"COG1835",20,32,51,28,22,4,7,9,3,12
"COG1836",15,0,0,16,19,3,2,2,6,32
"COG1837",1,3,0,1,4,2,0,1,1,1
"COG1838",10,10,13,12,10,9,20,24,22,9
"COG1840",78,18,94,64,22,88,60,39,68,79
"COG1841",5,4,5,6,20,5,4,11,10,7
"COG1842",1,9,0,4,23,5,5,13,13,6
"COG1843",2,3,11,3,4,0,5,1,0,2
"COG1845",89,21,92,65,55,77,23,65,39,70
"COG1846",20,37,17,22,24,20,115,26,29,14
"COG1847",2,1,0,1,1,0,0,4,1,0
"COG1848",1,1,0,0,2,0,0,1,0,0
"COG1849",1,1,0,0,10,0,0,0,0,3
"COG1850",6,6,5,21,5,14,6,8,12,65
"COG1852",0,0,0,0,0,0,0,1,0,2
"COG1853",95,35,38,93,22,45,37,33,31,126
"COG1854",0,0,0,1,1,0,1,0,0,1
"COG1855",0,1,0,0,15,7,0,2,2,7
"COG1856",0,0,0,0,4,1,0,0,0,0
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",11,14,54,11,35,23,29,28,26,25
"COG1859",1,1,0,2,3,4,0,1,2,4
"COG1861",16,5,37,17,25,12,7,22,36,16
"COG1862",11,10,14,10,11,1,5,2,3,3
"COG1863",6,1,1,1,5,3,11,9,3,5
"COG1864",5,10,1,5,10,5,7,5,2,1
"COG1865",0,0,7,0,0,0,0,0,0,0
"COG1866",41,34,77,45,49,46,36,58,53,53
"COG1867",2,1,0,7,11,17,0,19,23,14
"COG1868",12,3,14,14,10,10,18,16,26,14
"COG1869",0,0,1,0,0,0,0,0,0,1
"COG1871",3,2,2,2,8,0,0,1,3,1
"COG1872",1,3,0,0,0,0,2,4,3,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,4,14,5,2,4,8,9,4,6
"COG1875",11,145,1,13,135,24,41,13,16,53
"COG1876",14,17,7,24,6,5,4,6,2,24
"COG1877",10,4,0,5,3,7,11,12,6,0
"COG1878",5,4,4,12,9,4,6,23,11,6
"COG1879",60,20,65,43,12,66,58,40,46,24
"COG1881",4,2,1,2,30,1,1,4,10,2
"COG1882",0,2,0,1,10,2,0,0,0,1
"COG1883",2,5,17,3,8,12,3,11,10,4
"COG1884",74,19,121,59,78,90,113,150,114,77
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,6,4,7,8,12,21,8,16,4
"COG1887",1,5,10,5,20,4,1,7,9,4
"COG1889",0,0,0,0,4,3,0,10,15,7
"COG1890",1,0,0,1,13,8,0,7,11,4
"COG1891",1,1,2,0,0,0,0,4,3,0
"COG1892",0,0,0,0,2,0,0,1,0,0
"COG1893",11,2,7,10,9,48,11,41,45,27
"COG1894",26,2,72,24,11,102,52,85,70,29
"COG1896",3,14,4,2,14,5,14,8,12,4
"COG1897",30,6,12,30,7,11,10,14,8,27
"COG1898",22,36,44,22,60,12,24,24,23,24
"COG1899",32,10,31,24,37,52,11,60,49,24
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,1,10,6,0,2,2,3
"COG1902",57,61,109,63,81,75,116,108,175,51
"COG1903",13,4,4,18,2,11,5,21,27,28
"COG1904",4,9,13,2,2,6,2,16,2,3
"COG1905",24,3,32,22,16,36,18,31,18,10
"COG1906",1,6,0,0,0,1,0,0,0,0
"COG1907",3,0,6,1,0,3,0,1,3,2
"COG1908",0,0,0,0,12,0,0,6,6,0
"COG1909",0,1,0,0,2,3,0,3,5,3
"COG1910",2,0,1,1,4,2,11,19,22,1
"COG1911",0,0,0,0,0,1,0,1,0,0
"COG1912",6,4,15,6,1,4,1,2,3,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",11,24,23,20,18,11,18,22,8,52
"COG1915",0,0,0,0,2,0,0,22,28,0
"COG1916",4,0,0,4,12,5,0,7,6,7
"COG1917",3,3,2,4,6,1,8,21,10,6
"COG1918",3,0,0,0,1,1,0,0,1,0
"COG1920",2,1,0,2,0,3,0,20,18,1
"COG1921",1,1,0,7,7,39,3,46,51,11
"COG1922",5,8,4,2,2,12,14,4,1,5
"COG1923",2,4,5,2,1,0,9,2,6,1
"COG1924",0,0,0,0,36,0,0,1,1,0
"COG1925",1,3,4,4,3,4,10,6,5,3
"COG1926",0,0,0,0,1,0,3,0,3,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",2,0,0,1,2,1,0,0,0,0
"COG1929",2,5,10,5,2,13,4,11,10,6
"COG1931",0,0,0,0,1,1,0,11,6,2
"COG1932",43,13,52,31,13,36,17,48,66,42
"COG1933",5,3,0,7,97,25,0,13,6,39
"COG1934",5,5,11,2,2,5,5,7,7,4
"COG1936",0,0,0,1,3,0,0,6,4,1
"COG1937",2,8,4,3,3,1,4,5,6,4
"COG1938",3,3,0,2,6,18,0,12,17,8
"COG1939",7,0,0,13,0,6,0,0,2,7
"COG1940",36,21,45,39,45,50,43,50,45,22
"COG1941",0,0,0,1,2,0,0,0,0,1
"COG1942",5,1,2,3,0,4,0,1,3,0
"COG1943",0,4,1,5,29,1,11,16,4,3
"COG1944",0,7,3,2,7,0,6,0,9,1
"COG1945",0,0,0,0,0,2,0,5,6,0
"COG1946",15,17,32,13,5,14,20,10,22,8
"COG1947",48,11,42,43,24,39,20,22,31,51
"COG1948",0,17,1,3,33,8,10,13,11,14
"COG1949",9,7,20,12,6,14,1,7,6,3
"COG1950",0,3,0,0,0,0,0,1,0,1
"COG1951",10,13,19,13,14,8,20,18,17,9
"COG1952",4,3,10,6,5,6,10,3,6,4
"COG1953",31,6,26,18,5,54,6,16,24,21
"COG1954",0,0,0,1,0,0,0,0,1,0
"COG1955",4,0,0,1,0,5,0,1,1,4
"COG1956",3,3,7,2,6,5,10,4,2,7
"COG1957",15,3,1,14,5,15,14,26,29,10
"COG1958",0,0,0,0,7,1,0,6,5,1
"COG1959",16,11,12,14,29,17,47,27,19,9
"COG1960",443,293,596,428,273,497,475,497,578,313
"COG1961",24,187,10,48,122,18,111,38,37,44
"COG1963",2,3,0,6,2,6,0,0,0,11
"COG1964",1,5,0,0,16,2,6,25,15,1
"COG1965",0,0,7,1,1,1,0,0,1,1
"COG1966",2,12,4,6,37,0,4,22,21,6
"COG1967",1,0,0,1,1,6,0,2,1,7
"COG1968",63,17,70,57,47,55,20,38,33,39
"COG1969",0,0,0,0,1,0,0,0,0,2
"COG1970",3,5,2,1,4,3,4,7,1,0
"COG1971",0,2,0,1,2,0,0,0,2,0
"COG1972",16,11,24,26,26,23,12,25,16,30
"COG1974",66,11,50,59,35,66,22,34,29,72
"COG1975",17,16,30,28,21,47,14,52,53,11
"COG1976",4,1,0,1,1,4,0,11,13,4
"COG1977",1,2,5,4,5,6,5,13,11,3
"COG1978",6,7,0,3,11,0,2,0,0,3
"COG1979",0,3,8,0,8,0,1,1,3,1
"COG1980",0,0,0,0,1,1,0,10,21,0
"COG1981",34,7,35,21,15,11,8,13,16,7
"COG1982",19,10,0,32,7,14,18,4,5,35
"COG1983",0,0,0,2,6,0,1,0,1,3
"COG1984",25,13,45,21,13,28,19,22,28,19
"COG1985",55,28,50,71,16,62,18,47,48,82
"COG1986",1,3,0,1,5,1,0,0,2,2
"COG1987",0,3,4,3,2,1,2,1,0,2
"COG1988",13,3,25,7,14,8,4,7,5,12
"COG1989",6,9,8,6,7,17,7,10,14,17
"COG1990",1,0,0,1,2,3,0,7,5,5
"COG1992",1,1,0,2,0,2,0,20,22,1
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",25,4,6,33,24,17,13,9,18,28
"COG1995",59,17,92,83,16,60,18,37,50,62
"COG1997",1,0,0,0,11,5,0,0,0,2
"COG1998",0,0,0,0,3,0,0,2,4,1
"COG1999",27,20,59,31,19,30,38,23,25,44
"COG2001",21,7,38,16,18,34,9,15,25,15
"COG2002",0,0,0,0,1,3,0,0,1,1
"COG2003",2,14,25,3,33,5,19,19,16,8
"COG2004",0,1,0,0,0,1,0,0,0,2
"COG2005",0,2,0,0,1,1,5,3,1,0
"COG2006",1,0,0,0,12,0,0,3,4,1
"COG2007",1,0,0,3,15,2,0,5,5,0
"COG2008",35,15,63,22,14,31,28,39,28,22
"COG2009",26,3,25,22,9,20,11,17,17,7
"COG2010",20,29,36,45,28,22,49,27,40,25
"COG2011",0,2,0,1,2,0,0,1,1,1
"COG2012",1,0,0,4,0,0,1,3,1,0
"COG2013",3,2,5,3,3,4,11,9,4,12
"COG2014",1,0,0,0,1,0,7,1,2,1
"COG2015",10,1,6,5,5,28,11,13,19,14
"COG2016",1,0,0,0,0,1,0,7,7,2
"COG2017",28,12,31,22,9,34,16,22,14,36
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,2,0,0,11,13,0
"COG2020",18,10,3,18,29,12,11,5,19,15
"COG2021",80,17,87,54,47,61,17,64,63,25
"COG2022",34,14,23,41,13,29,7,22,12,32
"COG2023",0,0,0,0,3,1,0,6,9,0
"COG2025",64,13,47,49,58,45,26,63,77,43
"COG2026",0,0,0,0,3,1,2,0,3,0
"COG2027",19,13,1,42,10,15,8,21,24,43
"COG2029",0,0,0,0,1,0,1,0,0,0
"COG2030",45,22,43,30,35,42,51,68,71,50
"COG2031",5,3,11,6,1,3,13,4,1,12
"COG2032",0,0,1,0,0,2,13,4,2,3
"COG2035",14,6,44,12,10,21,16,11,19,13
"COG2036",1,1,2,0,3,1,0,5,8,0
"COG2037",1,0,3,4,1,4,0,2,0,0
"COG2038",25,6,11,24,6,15,26,26,24,43
"COG2039",0,0,0,0,0,2,0,1,3,6
"COG2040",48,7,19,36,32,51,7,25,36,16
"COG2041",27,12,33,23,17,43,12,46,63,22
"COG2042",0,0,0,0,3,3,0,7,10,5
"COG2043",1,0,0,1,0,1,0,5,1,0
"COG2044",0,1,0,0,5,0,0,0,0,0
"COG2045",8,3,0,13,2,4,1,9,1,26
"COG2046",30,5,37,41,31,20,9,41,30,37
"COG2047",2,1,0,2,12,6,0,4,16,5
"COG2048",1,0,0,3,8,6,0,6,1,3
"COG2049",16,21,20,15,17,17,9,29,32,6
"COG2050",44,27,40,33,16,45,46,34,46,23
"COG2051",0,0,0,0,2,1,0,2,5,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,12,1,0,5,3,1
"COG2054",1,0,0,1,0,0,0,0,0,0
"COG2055",56,6,45,41,12,75,55,62,70,28
"COG2056",0,0,0,0,1,0,1,0,3,1
"COG2057",5,10,13,8,5,2,23,13,13,7
"COG2058",2,0,0,1,6,3,0,5,5,2
"COG2059",29,14,7,35,7,8,8,11,14,6
"COG2060",0,5,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,7,14,8,8,16,5,11,9,11
"COG2063",1,5,3,2,6,4,16,8,7,4
"COG2064",5,7,0,3,57,8,12,6,5,16
"COG2065",22,6,24,20,7,16,5,21,10,16
"COG2066",5,4,4,8,1,1,9,7,3,2
"COG2067",2,23,9,5,7,0,8,9,19,18
"COG2068",7,3,14,4,13,19,22,18,23,8
"COG2070",74,39,68,40,23,13,24,10,18,10
"COG2071",10,5,10,8,21,32,21,12,14,25
"COG2072",117,54,121,109,27,110,73,114,125,70
"COG2073",27,5,3,43,2,15,12,29,34,57
"COG2074",0,0,0,0,0,6,0,5,9,4
"COG2075",0,0,0,0,4,4,0,5,5,1
"COG2076",22,6,17,23,7,23,5,14,12,18
"COG2077",2,5,4,0,5,1,2,6,4,0
"COG2078",0,0,0,0,18,0,2,7,9,2
"COG2079",93,11,41,65,17,76,38,74,73,41
"COG2080",17,18,18,32,37,45,23,91,75,16
"COG2081",16,17,89,42,12,10,36,17,7,45
"COG2082",11,2,3,12,0,7,6,13,15,20
"COG2084",81,16,90,92,28,135,99,108,120,70
"COG2085",4,3,0,4,4,4,3,25,18,5
"COG2086",36,21,43,35,38,60,27,53,69,34
"COG2087",13,3,5,12,2,9,11,3,2,13
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",66,55,92,51,169,60,46,66,55,51
"COG2090",0,0,0,0,1,0,0,7,7,0
"COG2091",1,0,0,1,0,2,7,2,4,0
"COG2092",0,0,0,0,4,0,0,6,4,0
"COG2093",0,0,0,0,5,1,0,6,4,1
"COG2094",10,5,0,13,7,2,0,5,1,3
"COG2095",5,5,34,6,11,3,10,13,11,10
"COG2096",12,7,8,10,13,23,8,22,28,13
"COG2097",1,0,0,1,8,2,0,8,5,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,3,6,17,0,4,7,3,3,27
"COG2101",4,2,2,1,21,4,0,20,20,6
"COG2102",0,3,1,0,20,9,1,16,13,7
"COG2103",9,4,12,9,13,13,7,8,6,9
"COG2104",2,5,1,2,1,1,6,2,3,2
"COG2105",1,16,2,1,5,2,6,0,4,3
"COG2106",0,0,0,0,0,0,0,9,9,0
"COG2107",2,0,1,5,2,6,5,14,18,8
"COG2108",0,1,0,1,10,8,0,0,0,4
"COG2109",40,17,12,58,8,23,17,18,21,72
"COG2110",2,3,1,4,14,2,0,3,2,0
"COG2111",3,11,7,9,11,5,29,19,26,8
"COG2112",0,0,0,0,9,1,0,15,14,0
"COG2113",50,12,84,41,5,81,27,68,66,18
"COG2114",127,376,32,152,193,145,420,136,140,123
"COG2115",22,2,2,10,3,14,9,5,3,10
"COG2116",1,14,0,3,8,3,8,10,5,4
"COG2118",0,0,0,0,2,2,0,2,4,0
"COG2119",9,9,1,17,1,4,1,0,2,12
"COG2120",11,21,41,13,44,25,39,62,42,24
"COG2121",8,2,0,14,21,9,4,12,10,8
"COG2122",0,0,0,0,0,1,2,2,3,2
"COG2123",0,2,1,2,31,6,0,17,18,4
"COG2124",56,31,45,43,8,95,47,73,88,38
"COG2125",1,2,0,2,19,3,0,16,13,7
"COG2126",0,0,0,0,2,0,0,1,0,0
"COG2127",14,30,8,21,10,15,16,4,11,33
"COG2128",7,4,9,8,5,16,62,35,44,20
"COG2129",0,1,0,0,43,0,0,0,1,0
"COG2130",32,10,30,34,13,40,22,27,27,27
"COG2131",9,32,6,8,54,9,27,26,17,7
"COG2132",8,75,13,17,34,3,152,74,64,17
"COG2133",83,34,57,70,62,93,37,130,140,71
"COG2135",32,12,2,35,16,26,17,26,21,29
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",7,6,6,7,10,6,4,11,5,4
"COG2138",29,5,6,33,1,15,11,20,25,45
"COG2139",0,0,0,0,11,3,0,3,10,0
"COG2140",0,0,0,0,4,3,0,1,2,2
"COG2141",86,57,62,85,32,135,38,524,529,87
"COG2142",6,7,1,4,0,7,7,1,4,8
"COG2143",5,1,5,4,0,3,3,8,3,3
"COG2144",18,1,0,6,1,0,0,0,1,1
"COG2145",1,1,1,3,1,2,7,3,1,1
"COG2146",6,9,7,3,3,10,12,27,20,12
"COG2147",1,0,0,2,9,4,0,6,8,2
"COG2148",26,40,41,25,43,19,35,50,37,47
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,34,27,12,20,23,21,27,41,18
"COG2152",1,2,12,1,9,0,2,10,0,1
"COG2153",10,4,16,7,3,5,6,2,2,1
"COG2154",21,10,21,28,4,27,21,20,12,33
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",1,0,0,1,0,1,0,0,0,1
"COG2159",11,9,14,20,18,27,5,91,81,27
"COG2160",0,2,0,1,2,0,3,5,0,1
"COG2161",0,3,0,3,3,2,4,2,2,0
"COG2162",0,0,0,0,0,0,3,0,2,0
"COG2163",0,0,1,0,4,0,0,0,0,0
"COG2164",0,0,0,0,3,0,0,4,1,0
"COG2165",8,14,7,6,11,6,4,6,6,13
"COG2166",24,26,10,16,13,18,15,12,5,24
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,1,1,0,0,1,0,0
"COG2169",2,13,0,5,8,1,17,9,4,1
"COG2170",24,6,0,25,11,15,3,10,11,30
"COG2171",49,7,60,28,13,16,6,16,9,7
"COG2172",8,2,0,18,6,3,6,6,1,14
"COG2173",14,4,6,13,10,7,3,3,8,23
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",120,21,87,86,10,116,43,101,98,55
"COG2176",0,5,0,2,25,8,7,14,10,3
"COG2177",18,17,33,12,15,21,22,19,12,14
"COG2178",3,0,0,0,7,1,0,3,7,0
"COG2179",5,2,0,9,0,3,0,0,1,12
"COG2180",0,1,0,2,9,0,1,0,1,0
"COG2181",0,1,1,2,15,1,0,2,6,1
"COG2182",7,3,1,0,4,19,3,4,6,2
"COG2183",0,4,7,2,4,8,34,23,24,7
"COG2184",0,1,0,3,0,0,3,1,2,1
"COG2185",36,29,67,46,20,55,54,74,65,61
"COG2186",3,26,12,13,17,11,40,17,17,5
"COG2187",0,7,0,3,5,4,9,6,7,1
"COG2188",8,4,50,7,13,6,35,8,13,2
"COG2189",2,15,2,6,25,10,42,7,13,12
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",86,429,75,70,165,103,354,58,64,65
"COG2193",4,12,15,9,1,10,14,5,10,7
"COG2194",1,12,14,5,8,0,9,5,12,8
"COG2195",2,3,34,6,9,8,10,22,14,7
"COG2197",26,48,22,47,54,25,59,76,41,62
"COG2198",2,20,1,8,29,2,18,8,17,10
"COG2199",4,288,22,96,253,8,210,59,177,90
"COG2200",2,121,1,46,127,5,189,36,91,36
"COG2201",5,18,3,11,18,5,23,18,26,9
"COG2202",17,327,64,120,327,23,490,115,192,119
"COG2203",25,78,13,59,65,16,49,42,33,75
"COG2204",100,111,168,112,119,104,198,154,184,126
"COG2205",0,6,0,0,3,9,4,11,14,4
"COG2206",4,25,6,12,70,12,26,17,30,13
"COG2207",12,97,144,46,95,15,254,145,86,59
"COG2208",67,22,24,63,24,65,44,19,35,101
"COG2209",21,7,17,11,8,14,1,4,3,12
"COG2210",1,1,6,1,13,2,1,4,3,2
"COG2211",70,33,59,61,21,53,33,21,24,83
"COG2212",0,1,0,0,0,0,2,0,0,0
"COG2213",5,3,0,4,0,10,0,0,2,1
"COG2214",59,39,32,68,28,56,70,27,29,63
"COG2215",0,0,0,1,2,2,6,2,0,1
"COG2216",0,1,0,1,0,0,0,0,1,0
"COG2217",59,174,13,123,149,47,292,136,140,162
"COG2218",1,0,2,2,1,3,0,1,3,2
"COG2219",5,1,0,2,4,8,0,23,24,6
"COG2220",81,38,47,72,45,52,21,71,51,62
"COG2221",4,9,0,1,1,1,2,4,6,0
"COG2222",1,2,0,3,3,3,2,2,1,1
"COG2223",13,9,0,19,48,5,14,2,16,11
"COG2224",53,20,42,44,73,45,12,26,36,17
"COG2225",77,34,80,62,68,99,35,53,55,38
"COG2226",82,29,75,76,62,66,40,71,69,86
"COG2227",55,38,77,59,32,37,24,28,34,42
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",98,35,109,81,40,94,32,46,53,46
"COG2231",0,0,0,0,3,0,0,0,3,0
"COG2232",0,0,3,1,0,4,0,2,0,2
"COG2233",2,10,12,13,11,26,14,31,35,9
"COG2234",34,71,153,34,152,40,63,122,80,66
"COG2235",0,7,0,0,1,0,1,2,4,2
"COG2236",23,36,19,15,28,9,4,7,4,2
"COG2237",5,1,0,1,3,8,0,11,28,7
"COG2238",1,0,1,0,16,1,0,10,6,1
"COG2239",34,17,32,32,19,73,38,59,67,82
"COG2240",4,2,1,1,0,1,7,1,0,1
"COG2241",15,6,5,28,1,19,9,9,10,38
"COG2242",13,2,4,28,2,14,4,19,24,36
"COG2243",12,5,2,18,1,6,8,23,18,25
"COG2244",18,42,55,31,122,19,24,64,51,63
"COG2246",1,0,1,0,0,0,4,2,2,2
"COG2247",0,0,0,1,1,0,0,0,1,0
"COG2249",21,16,23,8,14,20,25,10,7,12
"COG2250",0,0,0,0,0,1,0,3,1,0
"COG2251",33,13,18,50,3,18,0,9,18,52
"COG2252",63,19,52,33,26,36,18,20,16,18
"COG2253",0,1,0,0,1,0,1,1,0,1
"COG2255",41,33,35,40,33,26,27,33,44,56
"COG2256",18,15,40,29,30,26,35,39,36,44
"COG2257",1,1,0,1,3,0,0,0,3,1
"COG2258",2,2,2,3,1,9,1,15,9,9
"COG2259",3,16,2,4,9,9,5,4,10,9
"COG2260",0,0,0,0,0,0,0,2,0,0
"COG2261",0,1,0,0,0,0,1,0,0,0
"COG2262",33,23,71,24,29,57,33,66,74,29
"COG2263",1,1,1,1,5,1,0,3,1,3
"COG2264",33,22,36,36,16,29,23,22,16,44
"COG2265",14,24,52,31,40,26,22,38,45,27
"COG2266",0,0,0,0,1,0,0,9,10,0
"COG2267",17,27,41,26,19,15,34,13,11,19
"COG2268",3,14,10,8,14,10,15,30,18,21
"COG2269",0,8,12,1,4,3,3,6,9,8
"COG2270",48,12,35,38,27,75,23,57,45,46
"COG2271",1,0,1,1,2,3,0,8,5,1
"COG2272",37,22,45,38,15,32,44,29,32,28
"COG2273",22,9,51,26,63,26,15,37,11,19
"COG2274",22,39,4,35,42,42,80,26,28,46
"COG2301",39,8,9,29,8,10,15,19,11,10
"COG2302",4,0,0,11,0,7,0,0,0,25
"COG2303",199,66,228,175,92,199,166,208,227,210
"COG2304",28,41,87,33,88,6,10,16,28,30
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",11,10,0,16,5,18,15,12,11,5
"COG2308",100,23,0,96,13,24,32,17,15,6
"COG2309",9,4,0,11,22,22,9,18,20,14
"COG2310",0,0,1,1,1,0,0,0,0,2
"COG2311",1,11,9,8,9,8,9,6,3,6
"COG2312",0,1,0,0,1,0,0,2,0,2
"COG2313",7,0,5,8,4,10,12,17,18,8
"COG2314",0,1,0,0,4,0,1,2,1,3
"COG2315",0,2,4,0,0,0,5,1,3,0
"COG2316",1,0,0,0,5,0,0,4,4,1
"COG2317",35,12,3,55,7,29,19,14,11,74
"COG2318",2,1,0,2,2,2,7,4,1,3
"COG2319",56,18,17,65,38,116,11,42,34,86
"COG2320",0,2,0,2,3,0,0,0,0,1
"COG2321",0,2,0,3,0,1,8,3,2,2
"COG2322",4,3,9,8,5,5,1,9,4,3
"COG2323",0,5,0,0,0,0,2,7,1,0
"COG2324",1,0,6,0,1,0,0,0,0,1
"COG2326",26,34,20,21,20,16,22,11,12,15
"COG2327",1,2,0,2,4,3,2,5,4,8
"COG2329",6,2,8,4,1,4,13,23,12,5
"COG2331",1,0,3,2,4,4,2,8,5,5
"COG2332",14,8,21,17,4,28,8,12,6,16
"COG2333",0,10,10,4,40,1,12,7,14,3
"COG2334",64,27,80,44,42,58,27,37,70,37
"COG2335",18,15,60,17,9,16,33,21,7,29
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,1,0,2,1,0,1
"COG2339",0,0,5,1,3,6,0,8,8,3
"COG2340",5,4,4,4,1,3,9,6,3,7
"COG2342",0,1,0,0,1,0,0,1,0,0
"COG2343",0,3,0,1,1,2,8,1,1,3
"COG2344",1,0,0,2,1,4,0,6,7,5
"COG2345",0,0,0,0,1,1,4,1,0,1
"COG2346",0,6,0,1,11,0,9,2,5,2
"COG2348",1,2,0,0,0,0,0,1,0,0
"COG2350",5,3,6,12,1,4,7,1,0,11
"COG2351",6,3,7,7,5,7,4,4,10,6
"COG2352",130,33,79,111,46,93,32,54,48,112
"COG2353",8,13,13,10,4,3,20,18,15,16
"COG2354",0,6,0,2,5,0,2,3,3,0
"COG2355",41,18,75,26,28,53,28,48,56,18
"COG2356",8,10,40,4,21,9,13,22,9,18
"COG2357",0,0,0,2,3,0,0,1,2,0
"COG2358",28,12,39,28,19,37,83,20,31,13
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",3,14,29,11,4,6,17,11,14,5
"COG2361",0,0,0,0,1,0,0,1,1,0
"COG2362",0,1,0,1,19,1,0,5,6,0
"COG2363",1,1,3,0,2,1,1,5,7,2
"COG2364",25,4,36,13,3,28,0,12,9,5
"COG2365",13,10,14,9,1,11,18,8,15,6
"COG2366",56,57,84,47,91,54,29,84,83,33
"COG2367",0,17,0,0,3,1,16,9,5,2
"COG2368",12,1,3,4,2,13,1,62,67,7
"COG2369",0,3,0,1,6,0,6,3,0,1
"COG2370",3,2,0,5,1,3,6,1,0,1
"COG2371",15,5,0,10,1,8,6,3,4,3
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",6,11,7,10,15,3,39,56,12,29
"COG2374",19,20,7,31,42,49,5,16,24,36
"COG2375",0,2,1,0,1,1,13,2,3,5
"COG2376",13,0,8,9,0,15,8,20,7,3
"COG2377",45,18,56,39,28,54,24,29,24,26
"COG2378",1,7,0,2,6,0,22,16,18,14
"COG2379",4,0,2,13,4,16,17,24,30,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,2,4,0,4,15,3,2
"COG2384",0,1,2,0,0,1,0,0,0,0
"COG2385",58,6,2,68,4,28,0,3,6,98
"COG2386",12,9,6,14,12,12,3,19,17,9
"COG2388",0,2,0,1,0,0,2,0,1,0
"COG2389",0,0,0,0,0,3,0,0,0,0
"COG2390",3,3,2,0,2,5,6,2,7,3
"COG2391",6,15,6,10,14,6,9,6,9,1
"COG2401",0,2,0,0,0,0,3,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,9,0,0,2,0,0
"COG2404",0,2,0,1,29,0,2,1,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,8,4,0
"COG2407",8,0,4,9,2,8,1,7,4,3
