"","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1794",16,4,11,5,17,14,16,28,11,10
"COG1795",4,3,0,1,3,5,3,5,2,0
"COG1796",7,5,9,5,7,14,16,10,8,3
"COG1797",9,10,25,32,14,20,17,17,18,10
"COG1798",0,0,11,22,10,9,9,7,2,4
"COG1799",3,0,3,2,2,3,2,2,6,0
"COG1801",1,0,2,0,0,2,0,1,0,18
"COG1802",17,71,20,19,11,10,12,3,9,50
"COG1803",1,3,1,0,0,0,3,0,0,5
"COG1804",187,129,190,375,245,163,134,113,127,97
"COG1805",26,20,13,17,19,28,19,21,27,24
"COG1806",29,14,22,15,30,15,35,38,28,13
"COG1807",61,50,62,22,57,22,24,19,26,19
"COG1808",7,3,0,7,4,2,3,3,0,0
"COG1809",9,1,2,3,6,10,3,3,4,1
"COG1811",3,0,2,2,4,5,3,2,6,0
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",2,0,1,2,2,7,5,1,2,0
"COG1814",0,1,2,9,4,2,1,1,0,8
"COG1815",4,7,3,4,4,6,3,3,4,12
"COG1816",17,14,52,44,16,14,20,33,20,33
"COG1817",1,0,8,19,5,1,1,9,2,3
"COG1818",0,0,1,17,2,0,0,2,0,1
"COG1819",11,19,18,46,16,10,5,19,7,38
"COG1820",6,5,21,9,8,5,8,18,13,16
"COG1821",2,8,2,2,3,0,0,5,0,0
"COG1823",2,7,1,0,0,1,1,1,0,0
"COG1824",0,0,4,4,0,0,0,2,0,1
"COG1825",63,21,49,40,45,51,43,40,49,17
"COG1826",6,3,3,3,4,4,7,2,8,7
"COG1828",7,23,8,7,5,4,12,13,10,3
"COG1829",0,0,3,12,10,5,4,11,3,1
"COG1830",5,2,8,13,10,11,14,14,9,5
"COG1831",0,0,1,2,4,3,7,1,4,0
"COG1832",21,9,24,22,20,21,17,24,20,6
"COG1833",0,0,11,0,0,0,0,0,0,0
"COG1834",71,26,54,31,62,46,59,58,54,21
"COG1835",22,78,13,9,27,28,12,39,20,66
"COG1836",1,0,14,13,14,11,14,12,7,1
"COG1837",0,0,4,4,1,0,0,1,0,0
"COG1838",15,16,19,23,12,9,4,5,4,22
"COG1840",58,51,51,41,87,68,86,74,83,25
"COG1841",8,0,8,13,8,10,11,8,8,4
"COG1842",2,16,10,2,3,6,1,4,3,24
"COG1843",12,24,4,4,0,8,2,0,6,20
"COG1845",79,31,86,51,72,78,97,79,99,36
"COG1846",25,97,25,27,28,27,21,23,21,57
"COG1847",2,0,6,7,3,2,5,8,6,0
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,1,0,1,2,3,2,1,0
"COG1850",6,10,9,13,12,24,19,5,7,1
"COG1852",1,3,3,0,0,0,0,0,0,0
"COG1853",40,27,42,30,38,61,56,43,49,35
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",1,0,6,8,13,8,5,9,4,0
"COG1856",1,0,2,0,2,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,33,52,13,8,11,19,10,18,33
"COG1859",0,0,3,2,4,4,4,2,4,1
"COG1861",1,0,6,8,4,20,18,29,10,11
"COG1862",4,9,8,15,6,12,5,6,12,10
"COG1863",4,13,2,2,3,2,3,2,4,5
"COG1864",5,1,2,3,5,2,0,1,5,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",38,24,69,65,44,87,57,38,56,42
"COG1867",2,0,14,25,17,12,14,10,4,6
"COG1868",11,19,20,17,8,13,5,5,7,23
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,1,0,1,0,0,1,12
"COG1872",1,0,5,4,0,1,1,1,1,2
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",7,7,9,2,3,8,5,1,10,8
"COG1875",9,54,14,18,8,32,10,11,14,59
"COG1876",3,4,0,2,2,5,3,3,11,7
"COG1877",10,8,0,3,9,9,10,2,5,12
"COG1878",2,7,13,28,8,5,5,5,3,6
"COG1879",95,31,43,45,38,40,36,41,52,20
"COG1881",6,1,7,9,3,0,2,1,1,7
"COG1882",0,0,11,0,0,3,0,0,0,0
"COG1883",6,7,18,13,10,7,3,6,6,19
"COG1884",25,30,48,43,33,132,87,79,69,33
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,4,14,15,4,3,5,2,2,4
"COG1887",1,7,9,5,1,2,9,3,0,20
"COG1889",0,0,5,16,3,5,2,1,1,3
"COG1890",0,0,6,17,12,7,6,6,4,5
"COG1891",2,2,2,2,4,3,3,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",61,8,33,49,41,29,33,27,41,39
"COG1894",113,41,135,112,103,65,113,110,90,16
"COG1896",6,9,9,6,4,9,3,8,3,20
"COG1897",13,10,18,19,13,10,12,6,13,9
"COG1898",19,24,24,32,25,20,24,26,27,33
"COG1899",50,9,28,48,54,27,39,49,33,7
"COG1900",1,0,0,0,0,1,0,0,0,0
"COG1901",1,0,0,4,2,4,4,0,1,0
"COG1902",80,120,141,141,82,71,67,47,61,169
"COG1903",7,3,12,21,9,6,12,7,8,7
"COG1904",5,2,3,7,6,2,6,2,2,7
"COG1905",43,18,42,43,30,23,28,23,30,2
"COG1906",0,0,0,0,0,0,0,0,1,2
"COG1907",2,4,0,1,2,3,0,0,1,0
"COG1908",0,0,15,5,0,1,0,0,0,0
"COG1909",0,0,0,0,1,5,4,4,2,1
"COG1910",2,5,11,9,1,1,3,0,0,6
"COG1911",1,0,0,1,1,1,4,0,0,0
"COG1912",7,0,9,14,17,13,17,8,12,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",10,22,9,13,20,38,18,17,38,35
"COG1915",0,6,6,17,2,0,0,1,0,3
"COG1916",2,0,8,6,10,10,8,6,3,0
"COG1917",10,8,5,20,8,8,3,10,4,13
"COG1918",1,0,1,0,1,0,0,0,1,0
"COG1920",3,0,6,16,7,3,1,7,4,3
"COG1921",16,6,36,43,18,20,27,24,11,11
"COG1922",7,6,10,1,6,8,5,6,10,10
"COG1923",5,9,4,0,0,1,0,2,1,8
"COG1924",0,0,48,3,0,0,0,0,1,0
"COG1925",1,1,2,0,1,2,3,2,2,17
"COG1926",0,2,0,1,0,0,0,0,0,6
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,2,1,0,2,0,0,0
"COG1929",9,1,7,27,9,14,7,19,17,10
"COG1931",0,0,1,1,1,0,0,2,0,2
"COG1932",38,22,63,71,58,42,38,41,51,24
"COG1933",1,2,19,26,38,20,28,31,13,4
"COG1934",2,7,4,3,2,6,2,3,1,15
"COG1936",0,0,4,13,6,2,5,7,3,3
"COG1937",9,6,1,5,1,0,0,0,0,7
"COG1938",2,0,7,21,16,15,14,16,4,3
"COG1939",0,0,1,0,2,0,1,1,1,0
"COG1940",46,40,50,61,47,52,37,41,42,22
"COG1941",0,4,0,0,0,0,0,0,0,0
"COG1942",4,3,0,0,1,1,3,5,1,0
"COG1943",5,12,7,8,1,4,2,0,2,11
"COG1944",0,7,1,1,0,1,0,1,3,4
"COG1945",2,0,3,5,2,0,0,0,0,2
"COG1946",21,27,4,20,13,16,18,8,21,32
"COG1947",37,13,43,22,32,30,31,51,50,14
"COG1948",1,6,7,14,7,15,11,6,2,6
"COG1949",11,5,10,11,7,14,14,9,10,11
"COG1950",1,0,1,0,1,0,0,0,1,0
"COG1951",15,22,22,18,8,12,5,2,6,21
"COG1952",12,14,1,5,3,9,4,1,5,15
"COG1953",23,2,24,25,35,30,54,79,32,18
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,3,5,12,11,1,5,0
"COG1956",3,9,1,1,2,5,1,4,4,8
"COG1957",22,12,11,29,24,16,25,14,18,11
"COG1958",1,0,3,8,5,7,1,4,0,4
"COG1959",23,38,50,23,25,21,23,25,22,10
"COG1960",600,658,508,566,540,536,458,421,549,541
"COG1961",13,123,34,34,13,31,19,19,17,107
"COG1963",1,0,1,0,1,5,3,2,0,1
"COG1964",2,4,12,26,10,1,1,7,5,4
"COG1965",0,0,1,4,1,0,0,0,0,4
"COG1966",5,6,20,24,7,7,5,7,1,43
"COG1967",0,0,2,7,6,5,5,3,0,0
"COG1968",43,23,45,32,57,49,61,62,59,20
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",2,13,1,3,4,0,4,1,2,8
"COG1971",0,3,0,0,0,0,0,0,1,2
"COG1972",28,16,28,25,29,35,30,28,30,17
"COG1974",77,31,45,32,68,42,66,74,59,25
"COG1975",17,20,62,49,33,32,20,26,26,30
"COG1976",0,0,1,11,12,3,7,9,1,2
"COG1977",4,3,7,12,5,1,5,2,1,7
"COG1978",2,2,0,0,3,1,1,1,2,1
"COG1979",0,2,0,0,0,2,0,5,1,12
"COG1980",0,0,3,14,4,0,1,9,0,3
"COG1981",25,10,17,10,17,10,28,30,8,6
"COG1982",2,11,1,0,2,12,12,6,10,28
"COG1983",1,4,2,1,0,1,0,0,0,5
"COG1984",38,26,35,39,43,24,39,51,38,47
"COG1985",81,28,61,60,74,69,77,93,97,31
"COG1986",1,0,1,1,0,5,1,0,2,6
"COG1987",2,2,5,3,2,1,1,0,1,3
"COG1988",11,9,0,1,4,21,5,13,11,8
"COG1989",15,21,19,24,12,9,7,5,2,5
"COG1990",1,0,4,8,6,3,10,2,2,0
"COG1992",2,0,8,13,9,1,0,6,2,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,8,20,26,17,21,17,18,11,0
"COG1995",63,23,47,44,63,69,65,80,71,25
"COG1997",0,0,2,2,0,0,2,1,1,0
"COG1998",0,0,1,0,3,2,0,0,0,0
"COG1999",39,29,43,30,35,61,53,49,45,16
"COG2001",46,15,20,19,31,30,38,31,20,10
"COG2002",0,0,0,0,1,0,0,1,1,0
"COG2003",7,31,13,7,0,3,0,0,1,24
"COG2004",1,0,2,1,2,2,3,1,1,0
"COG2005",5,0,3,4,3,1,0,0,0,6
"COG2006",2,0,8,3,0,0,0,0,1,0
"COG2007",0,0,4,6,4,3,5,4,0,2
"COG2008",26,22,30,39,31,39,38,30,48,17
"COG2009",21,7,16,7,23,18,31,26,36,8
"COG2010",6,14,17,4,3,24,19,13,40,80
"COG2011",0,4,0,0,0,0,0,0,0,5
"COG2012",1,0,1,1,3,4,3,7,0,1
"COG2013",2,8,4,5,3,10,4,5,2,5
"COG2014",0,1,2,0,1,0,0,1,1,1
"COG2015",34,32,25,17,44,17,22,20,22,14
"COG2016",0,0,2,7,10,3,2,3,2,1
"COG2017",23,25,12,12,22,30,24,20,25,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,8,5,0,0,0,0,0
"COG2020",18,26,13,8,6,17,18,14,22,20
"COG2021",104,28,56,50,74,44,81,70,82,39
"COG2022",37,10,22,12,28,18,32,29,33,9
"COG2023",0,0,3,7,0,0,0,0,0,2
"COG2025",60,27,58,69,52,58,64,72,51,42
"COG2026",0,2,0,0,0,1,0,0,0,3
"COG2027",7,8,26,25,11,12,19,28,12,15
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",68,48,57,61,39,55,41,41,41,36
"COG2031",3,2,2,5,7,7,7,3,5,14
"COG2032",6,20,1,5,0,7,2,2,3,10
"COG2035",21,15,8,18,18,35,15,28,32,9
"COG2036",1,0,0,2,2,2,2,1,1,0
"COG2037",2,5,1,2,2,1,2,1,1,0
"COG2038",13,20,10,34,9,14,14,2,15,10
"COG2039",0,1,1,4,3,1,1,1,0,0
"COG2040",37,6,35,47,34,10,15,14,11,1
"COG2041",34,29,32,59,47,28,24,38,41,27
"COG2042",1,0,3,5,3,6,5,0,2,2
"COG2043",2,1,2,3,3,1,0,0,1,1
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",7,4,3,4,4,5,8,2,8,1
"COG2046",10,19,46,45,23,29,20,21,22,6
"COG2047",0,0,6,16,7,1,5,4,0,2
"COG2048",1,0,22,8,7,4,6,2,2,0
"COG2049",20,27,31,24,24,18,21,27,23,40
"COG2050",36,50,30,20,39,37,49,54,42,55
"COG2051",0,0,1,3,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,9,2,3,1,0,0,0
"COG2054",0,0,0,0,0,0,1,0,0,0
"COG2055",103,24,55,66,70,42,67,63,72,5
"COG2056",0,2,1,0,0,0,0,1,0,5
"COG2057",12,17,7,15,12,7,11,6,7,25
"COG2058",0,0,6,9,2,5,3,1,0,4
"COG2059",9,18,1,3,9,18,6,6,9,21
"COG2060",0,0,0,1,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",24,9,8,8,9,11,5,16,21,16
"COG2063",10,19,9,8,5,7,3,1,4,22
"COG2064",0,28,4,6,9,7,11,2,3,7
"COG2065",12,2,13,7,17,31,12,17,19,7
"COG2066",10,6,0,2,5,0,9,1,0,17
"COG2067",4,16,2,5,5,16,5,7,5,32
"COG2068",8,9,18,21,11,12,15,18,8,11
"COG2070",67,100,63,66,59,69,60,41,68,37
"COG2071",12,16,13,19,12,19,23,23,15,8
"COG2072",130,186,79,106,102,71,87,90,98,87
"COG2073",4,2,17,22,13,17,8,14,12,10
"COG2074",0,0,8,4,3,8,1,1,1,0
"COG2075",0,0,2,1,3,4,1,1,0,0
"COG2076",22,10,14,11,17,14,20,30,31,18
"COG2077",3,1,0,1,0,0,1,2,0,8
"COG2078",0,3,4,5,2,0,0,1,1,1
"COG2079",106,18,53,54,84,70,79,87,79,13
"COG2080",30,18,77,75,34,27,21,25,19,21
"COG2081",19,53,7,7,14,14,15,18,19,40
"COG2082",5,3,7,16,6,3,2,6,8,12
"COG2084",156,67,84,129,106,86,127,126,127,52
"COG2085",4,4,10,21,8,10,1,7,5,11
"COG2086",57,30,60,55,56,16,17,24,11,9
"COG2087",4,9,4,3,2,6,3,7,3,6
"COG2088",1,0,1,0,1,0,0,0,0,1
"COG2089",45,46,58,49,60,64,74,92,63,34
"COG2090",0,0,1,5,3,0,0,1,0,1
"COG2091",1,5,1,1,1,2,4,0,0,4
"COG2092",0,0,1,8,1,0,1,1,0,1
"COG2093",0,0,3,3,1,2,1,1,1,0
"COG2094",2,1,4,3,7,2,2,6,8,6
"COG2095",11,13,24,11,12,4,3,9,5,18
"COG2096",10,16,16,26,23,19,16,14,14,10
"COG2097",0,0,4,10,3,2,0,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,4,8,2,5,2,2,1,5,2
"COG2101",1,0,4,29,7,7,5,7,1,2
"COG2102",1,0,3,20,7,7,7,9,5,1
"COG2103",8,6,23,11,13,10,11,10,12,13
"COG2104",0,7,1,6,0,0,1,2,0,2
"COG2105",1,5,1,0,1,1,0,0,1,3
"COG2106",0,0,3,17,1,0,0,5,0,0
"COG2107",1,1,4,3,2,5,14,3,6,3
"COG2108",1,0,2,10,4,3,7,3,7,1
"COG2109",11,10,14,20,14,18,17,12,21,6
"COG2110",0,0,9,2,5,10,0,6,6,10
"COG2111",11,31,12,13,6,8,3,2,3,34
"COG2112",0,0,2,6,1,0,0,12,0,4
"COG2113",105,20,74,88,75,29,72,85,82,22
"COG2114",183,200,203,124,152,186,109,83,99,171
"COG2115",17,14,10,3,11,22,24,10,21,7
"COG2116",0,12,14,1,1,4,2,0,3,24
"COG2118",0,0,0,6,1,1,0,4,1,1
"COG2119",2,7,1,0,0,2,0,1,4,2
"COG2120",21,30,19,48,25,41,35,33,27,10
"COG2121",15,12,17,11,12,2,1,1,3,2
"COG2122",1,0,6,2,1,1,0,0,3,0
"COG2123",0,0,10,20,9,9,7,7,1,2
"COG2124",64,165,34,89,117,119,77,79,75,70
"COG2125",0,0,4,17,9,5,6,5,1,4
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",14,12,8,4,10,6,10,10,11,11
"COG2128",28,46,9,26,28,12,16,21,22,16
"COG2129",0,1,1,0,0,0,1,0,0,0
"COG2130",28,29,25,20,43,32,35,36,27,33
"COG2131",5,27,16,20,19,11,19,12,16,21
"COG2132",19,155,38,66,16,15,3,13,5,101
"COG2133",27,27,29,33,47,110,115,149,118,67
"COG2135",31,24,20,24,32,35,38,27,27,9
"COG2136",0,0,0,0,2,2,2,0,1,0
"COG2137",8,5,15,9,3,7,4,6,6,8
"COG2138",8,9,13,24,9,5,4,8,12,5
"COG2139",0,0,3,5,4,3,0,1,0,1
"COG2140",0,0,1,0,0,0,2,0,1,0
"COG2141",138,103,227,505,230,151,106,129,95,102
"COG2142",4,6,0,4,3,3,8,6,6,4
"COG2143",3,3,4,1,2,4,5,2,5,2
"COG2144",0,1,2,0,1,0,1,0,0,0
"COG2145",1,0,0,0,0,1,0,0,1,2
"COG2146",8,19,15,26,11,7,6,9,6,21
"COG2147",0,0,4,13,5,1,5,2,1,2
"COG2148",18,47,28,26,29,50,28,33,32,44
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,12,19,21,23,21,24,23,25,28
"COG2152",0,2,1,2,1,0,0,0,0,2
"COG2153",4,4,2,6,1,10,6,5,21,3
"COG2154",31,22,21,22,21,23,23,26,25,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",39,48,43,105,54,36,20,30,8,8
"COG2160",1,1,1,2,0,0,0,1,2,3
"COG2161",1,6,2,0,0,0,0,0,1,3
"COG2162",0,3,3,2,0,1,0,0,0,2
"COG2163",0,0,0,0,0,1,1,0,1,0
"COG2164",0,0,1,2,1,0,1,0,1,0
"COG2165",9,13,10,2,2,4,5,3,8,28
"COG2166",14,18,9,7,13,26,16,14,23,18
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,0,0,0,0,2,1,0,0
"COG2169",0,19,4,5,0,1,1,2,3,21
"COG2170",4,10,38,3,7,9,8,9,11,2
"COG2171",80,19,30,39,45,39,55,40,50,26
"COG2172",2,0,3,6,1,7,2,1,4,4
"COG2173",0,0,10,12,6,8,7,8,14,2
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",137,44,68,131,123,95,117,168,112,8
"COG2176",2,3,5,3,1,7,4,14,5,1
"COG2177",17,36,23,23,14,5,8,6,5,4
"COG2178",0,0,5,20,9,1,4,5,3,2
"COG2179",1,0,2,1,1,2,3,4,5,0
"COG2180",0,0,25,0,0,0,0,0,0,1
"COG2181",1,0,44,5,1,1,1,2,0,2
"COG2182",7,0,4,7,10,5,5,1,13,7
"COG2183",2,32,6,7,3,12,2,4,2,59
"COG2184",0,2,2,1,0,1,0,0,0,2
"COG2185",59,58,56,76,57,97,46,33,40,25
"COG2186",13,56,17,8,5,6,7,2,3,33
"COG2187",4,4,9,5,2,0,2,0,0,8
"COG2188",23,20,12,11,7,4,8,5,15,28
"COG2189",5,19,2,3,8,6,6,3,7,10
"COG2190",0,0,1,0,0,0,0,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",55,232,80,56,75,65,111,109,99,143
"COG2193",4,16,5,4,9,14,4,11,13,21
"COG2194",3,16,11,3,0,0,2,3,2,26
"COG2195",5,18,6,16,6,9,7,1,5,4
"COG2197",18,79,30,25,13,26,13,8,21,131
"COG2198",0,32,10,4,3,9,0,7,7,66
"COG2199",12,290,76,27,6,50,10,28,29,618
"COG2200",6,201,38,16,2,10,1,6,3,100
"COG2201",4,45,7,9,6,11,1,7,4,61
"COG2202",24,551,100,48,30,63,19,49,48,749
"COG2203",15,80,18,19,11,40,25,15,16,163
"COG2204",148,326,168,142,116,133,99,109,125,250
"COG2205",0,4,5,10,0,5,1,0,0,18
"COG2206",2,57,40,18,11,21,5,16,7,60
"COG2207",25,277,41,57,16,43,20,10,36,292
"COG2208",34,58,58,28,30,68,57,74,40,34
"COG2209",16,5,6,9,7,17,15,7,20,6
"COG2210",0,2,13,2,1,1,1,0,0,0
"COG2211",68,38,35,25,72,42,73,56,69,21
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",4,0,0,1,8,3,9,4,3,1
"COG2214",37,57,33,24,34,40,56,39,55,15
"COG2215",1,4,2,5,1,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,3
"COG2217",20,312,116,109,70,78,72,41,69,255
"COG2218",3,2,0,7,3,5,6,5,4,0
"COG2219",0,0,7,28,15,10,9,13,0,2
"COG2220",50,23,36,50,61,56,65,76,85,50
"COG2221",4,1,20,9,5,0,5,7,4,1
"COG2222",1,0,0,1,2,2,2,2,2,5
"COG2223",1,16,98,4,6,11,0,1,1,19
"COG2224",75,22,73,46,54,26,57,49,54,78
"COG2225",135,31,104,60,86,68,94,95,85,51
"COG2226",68,35,66,82,79,56,71,74,66,21
"COG2227",44,35,40,36,40,45,49,52,51,25
"COG2229",0,1,0,0,0,0,0,0,1,1
"COG2230",50,17,12,17,48,85,96,135,98,41
"COG2231",0,0,1,4,0,1,0,0,0,0
"COG2232",1,4,4,2,2,2,0,2,1,0
"COG2233",10,10,28,35,23,10,11,15,20,36
"COG2234",13,25,34,40,27,85,76,67,89,88
"COG2235",1,4,3,0,1,1,0,4,0,4
"COG2236",32,10,23,20,26,29,30,40,42,37
"COG2237",0,0,4,23,12,6,14,1,3,3
"COG2238",0,0,1,4,8,1,4,2,0,4
"COG2239",89,33,65,48,70,76,89,92,91,47
"COG2240",6,3,0,0,1,0,0,0,0,2
"COG2241",5,4,12,11,9,14,8,8,12,6
"COG2242",8,5,7,18,5,9,7,6,14,5
"COG2243",6,8,5,21,8,10,7,12,10,9
"COG2244",11,52,52,44,32,74,28,31,32,30
"COG2246",0,0,0,3,3,0,0,2,1,0
"COG2247",0,0,0,2,1,0,0,0,0,0
"COG2249",23,15,7,6,8,22,18,18,21,16
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",5,4,12,10,18,20,15,18,24,2
"COG2252",71,16,33,20,42,28,60,38,45,48
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",28,36,40,45,27,36,29,27,33,38
"COG2256",15,34,40,44,11,23,21,16,21,22
"COG2257",2,1,4,1,1,3,0,1,0,2
"COG2258",6,10,7,13,9,4,8,12,11,11
"COG2259",13,19,4,11,11,11,10,9,15,15
"COG2260",0,0,0,1,1,0,0,2,0,0
"COG2261",0,2,0,0,0,0,0,0,0,2
"COG2262",41,44,42,78,45,65,59,39,50,25
"COG2263",0,1,2,3,6,9,3,3,0,0
"COG2264",13,30,23,25,19,28,15,25,22,15
"COG2265",28,39,31,43,38,47,23,27,32,42
"COG2266",0,0,4,3,2,0,0,5,0,3
"COG2267",11,47,7,8,18,29,17,17,29,48
"COG2268",11,8,7,25,14,15,21,20,10,13
"COG2269",6,8,10,6,5,2,1,1,3,6
"COG2270",58,30,63,48,60,56,68,66,66,9
"COG2271",0,10,7,9,4,2,2,3,4,0
"COG2272",49,52,29,37,43,33,31,24,52,25
"COG2273",28,19,41,21,31,50,44,40,37,34
"COG2274",25,72,45,23,21,18,8,5,8,18
"COG2301",53,31,21,43,35,32,33,37,44,19
"COG2302",2,0,0,0,6,2,2,3,11,0
"COG2303",238,119,186,219,180,150,230,180,210,129
"COG2304",27,82,94,73,41,44,34,39,39,76
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",34,26,5,2,13,2,16,9,2,35
"COG2308",68,47,10,8,38,5,60,28,10,47
"COG2309",10,13,16,30,23,20,16,11,11,1
"COG2310",0,1,0,0,0,2,0,0,0,10
"COG2311",5,13,4,6,6,8,6,12,3,15
"COG2312",0,7,1,4,0,0,1,0,0,4
"COG2313",9,6,19,21,7,4,9,5,8,0
"COG2314",0,3,0,0,1,2,0,1,0,5
"COG2315",0,7,1,2,2,0,1,0,1,3
"COG2316",0,0,8,10,0,4,0,2,0,0
"COG2317",17,19,19,8,30,33,48,20,30,2
"COG2318",0,5,0,1,1,0,1,1,1,5
"COG2319",22,82,39,48,77,185,61,11,39,29
"COG2320",0,2,0,0,0,0,0,0,0,0
"COG2321",0,19,0,2,1,1,0,0,0,4
"COG2322",2,1,4,1,0,7,11,3,7,1
"COG2323",0,3,0,5,1,0,0,0,0,6
"COG2324",0,0,2,0,1,1,2,2,2,0
"COG2326",19,33,11,10,13,34,23,26,26,24
"COG2327",2,0,1,0,1,4,0,1,2,5
"COG2329",8,8,5,9,4,14,2,5,8,2
"COG2331",7,5,4,6,5,3,3,4,5,3
"COG2332",25,8,18,11,19,26,22,30,25,3
"COG2333",1,24,31,14,3,7,1,5,1,27
"COG2334",48,25,70,68,63,69,57,84,60,26
"COG2335",4,25,4,8,19,45,26,10,30,8
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,1,0,0,0,1,0,1
"COG2339",3,0,6,2,4,3,3,5,4,0
"COG2340",3,14,0,5,9,4,9,7,6,4
"COG2342",0,2,0,0,1,0,2,0,0,1
"COG2343",0,1,1,1,2,6,1,3,1,1
"COG2344",0,0,3,10,4,2,1,1,0,0
"COG2345",3,6,2,2,0,5,1,0,1,1
"COG2346",1,13,0,1,4,1,0,1,1,10
"COG2348",0,0,1,0,1,0,0,0,0,2
"COG2350",2,9,1,4,2,0,0,1,1,2
"COG2351",4,1,17,10,7,11,5,12,15,6
"COG2352",77,33,43,44,70,21,32,35,30,16
"COG2353",4,27,13,8,7,13,14,10,4,19
"COG2354",1,5,1,2,0,0,0,1,0,21
"COG2355",69,38,62,55,50,44,51,72,58,18
"COG2356",1,3,5,8,8,21,8,9,14,33
"COG2357",0,0,0,1,0,0,0,0,0,2
"COG2358",52,62,38,32,43,24,29,18,27,41
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",9,9,20,15,5,11,8,4,11,12
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,11,4,3,0,0,1,2,0
"COG2363",3,9,5,1,2,5,4,2,3,5
"COG2364",17,0,15,16,19,25,21,24,31,0
"COG2365",10,16,5,8,11,10,12,4,10,10
"COG2366",44,50,101,84,65,61,60,83,56,55
"COG2367",0,8,4,8,3,7,3,3,1,6
"COG2368",11,9,15,81,32,5,12,22,3,10
"COG2369",0,0,0,1,0,0,0,0,1,11
"COG2370",3,4,3,1,5,2,1,1,0,1
"COG2371",10,3,13,3,11,6,10,3,2,7
"COG2372",1,0,1,1,1,0,0,0,0,0
"COG2373",3,58,13,17,8,14,3,1,9,19
"COG2374",21,6,26,10,28,28,17,26,19,37
"COG2375",0,16,3,4,2,7,2,2,6,17
"COG2376",25,7,9,9,14,12,16,18,13,1
"COG2377",44,16,33,30,60,54,54,75,67,28
"COG2378",2,23,19,9,8,6,3,4,4,32
"COG2379",14,14,13,24,19,18,9,9,6,16
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",1,4,1,4,1,0,0,0,3,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",9,0,12,7,14,25,33,16,22,1
"COG2386",19,11,11,24,14,20,6,7,18,8
"COG2388",0,2,0,0,0,0,0,0,0,3
"COG2389",1,0,0,0,0,4,2,0,1,0
"COG2390",4,11,4,6,1,3,2,1,4,4
"COG2391",19,36,21,25,6,7,3,3,4,10
"COG2401",0,8,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,5,3,0,1,0,0,0,0
"COG2404",0,3,0,0,0,1,0,0,0,8
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,6,3,0,0,5,0,1
"COG2407",11,2,13,4,3,4,7,7,5,2
