"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3"
"COG1796",14,19,5,7,16,12,3,11,34,12
"COG1797",2,4,2,10,5,42,4,27,8,30
"COG1798",0,9,0,13,18,23,0,23,0,11
"COG1799",7,1,0,1,4,0,0,3,0,3
"COG1801",0,1,3,4,4,2,4,2,41,2
"COG1802",5,17,60,17,8,22,62,19,40,4
"COG1803",1,0,0,0,0,2,1,1,14,3
"COG1804",112,149,159,256,328,254,143,364,47,229
"COG1805",20,31,11,2,13,10,30,7,14,19
"COG1806",32,29,18,10,23,28,14,21,8,40
"COG1807",76,54,43,40,52,45,69,34,19,58
"COG1808",2,9,11,2,1,2,13,5,5,3
"COG1809",1,1,0,1,0,1,1,1,13,1
"COG1811",5,4,0,0,2,0,0,0,0,3
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",2,3,0,3,2,1,0,1,5,0
"COG1814",1,3,12,12,9,23,7,16,8,3
"COG1815",0,2,5,1,0,0,5,3,2,4
"COG1816",27,26,17,40,45,25,5,36,20,28
"COG1817",1,4,0,8,15,16,1,14,0,10
"COG1818",0,0,0,3,8,1,0,2,0,1
"COG1819",2,6,8,14,26,32,16,41,25,31
"COG1820",10,8,4,9,18,17,18,8,2,7
"COG1821",0,2,0,1,1,1,0,0,0,0
"COG1823",0,1,0,0,0,0,7,0,0,0
"COG1824",0,0,0,2,3,2,0,3,0,1
"COG1825",51,44,20,50,51,53,28,32,19,45
"COG1826",6,0,6,4,5,1,8,3,2,4
"COG1828",13,4,6,3,3,5,7,9,11,9
"COG1829",0,8,0,5,9,4,0,4,0,4
"COG1830",5,6,3,34,26,33,10,49,20,13
"COG1831",0,8,0,0,4,3,0,0,0,6
"COG1832",26,29,3,20,21,20,5,26,6,29
"COG1833",0,0,0,10,1,4,0,1,0,0
"COG1834",24,20,2,20,8,38,7,46,46,56
"COG1835",35,23,91,8,21,11,31,24,58,13
"COG1836",5,9,1,23,5,11,0,10,8,6
"COG1837",1,2,0,2,4,4,0,3,0,0
"COG1838",3,10,14,25,9,12,32,13,19,6
"COG1840",90,88,32,43,58,52,57,49,48,73
"COG1841",4,8,5,7,7,11,4,14,3,4
"COG1842",1,0,13,7,15,2,6,1,1,0
"COG1843",1,2,18,5,4,2,19,5,19,3
"COG1845",88,86,28,78,58,71,52,58,21,70
"COG1846",17,29,89,34,20,17,77,26,48,22
"COG1847",9,5,1,2,5,6,0,8,0,10
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",0,5,0,1,2,2,0,0,0,0
"COG1850",5,2,0,7,1,18,5,10,6,20
"COG1852",0,1,0,1,3,0,0,1,0,1
"COG1853",35,33,34,35,27,34,35,39,26,36
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,8,0,11,17,0,0,3,0,11
"COG1856",0,0,0,8,2,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,12,15,47,26,21,31,21,10,23
"COG1859",1,5,0,0,3,8,0,4,1,1
"COG1861",19,14,6,37,26,28,3,32,8,22
"COG1862",3,2,2,7,5,11,13,11,14,7
"COG1863",2,1,12,4,4,9,11,8,18,2
"COG1864",2,3,2,3,3,3,5,0,5,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",11,13,19,24,24,75,47,57,59,52
"COG1867",3,11,0,8,19,21,0,23,0,13
"COG1868",6,4,9,14,14,13,22,29,26,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,1,4,2,1,1,4,0
"COG1872",0,0,1,1,3,1,3,1,0,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",2,7,1,0,2,2,10,1,0,6
"COG1875",12,4,53,17,7,16,35,15,85,1
"COG1876",4,5,4,1,3,1,16,6,2,5
"COG1877",6,6,13,5,1,3,6,5,5,6
"COG1878",2,1,7,20,13,22,6,21,1,12
"COG1879",60,57,21,20,28,47,69,27,14,58
"COG1881",2,2,6,8,6,5,3,7,5,3
"COG1882",0,1,0,12,1,0,0,0,2,2
"COG1883",3,7,7,19,11,20,12,31,9,8
"COG1884",45,88,104,206,96,146,104,128,145,109
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,3,5,6,3,15,15,9,14,6
"COG1887",2,2,18,17,8,5,10,2,5,0
"COG1889",1,11,0,4,8,8,0,17,0,12
"COG1890",2,6,0,8,11,20,0,20,0,11
"COG1891",1,2,1,0,1,3,1,8,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,41,12,46,54,45,18,46,9,37
"COG1894",111,96,30,103,113,155,36,121,34,109
"COG1896",0,2,11,7,11,11,9,13,10,2
"COG1897",9,6,12,10,15,15,5,11,6,5
"COG1898",29,34,25,33,24,47,24,33,35,22
"COG1899",49,45,0,28,57,43,9,49,4,55
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",0,1,0,0,2,0,1,0,0,3
"COG1902",42,61,108,114,75,153,147,125,75,63
"COG1903",7,4,5,12,24,24,1,32,3,13
"COG1904",1,2,10,1,4,3,2,1,25,2
"COG1905",33,32,23,44,35,38,11,44,11,35
"COG1906",0,0,0,0,0,0,0,0,2,0
"COG1907",3,3,0,0,2,0,1,0,0,4
"COG1908",0,0,0,16,1,5,0,0,0,0
"COG1909",0,8,0,1,8,3,0,2,0,3
"COG1910",0,1,1,7,8,8,3,13,3,2
"COG1911",0,2,0,1,0,1,0,0,0,0
"COG1912",11,9,2,5,9,2,6,6,10,5
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",12,18,13,6,25,16,31,6,94,22
"COG1915",0,2,0,14,16,23,0,23,0,6
"COG1916",1,8,0,11,10,13,0,12,0,10
"COG1917",5,5,4,16,17,6,10,12,13,6
"COG1918",0,0,0,7,0,1,0,0,0,0
"COG1920",5,2,0,6,14,9,0,27,0,13
"COG1921",17,13,1,47,48,33,3,35,3,23
"COG1922",6,5,7,2,4,0,21,1,7,7
"COG1923",1,3,9,4,2,2,9,2,1,4
"COG1924",0,0,0,85,0,9,0,2,0,0
"COG1925",6,3,5,4,5,5,9,5,13,0
"COG1926",0,0,3,4,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,3,4,0,2,0,1,0,0
"COG1929",13,7,6,5,12,7,0,11,3,8
"COG1931",0,0,0,0,6,8,0,12,0,4
"COG1932",38,53,34,38,39,59,34,52,36,43
"COG1933",4,29,1,26,52,21,0,19,53,50
"COG1934",0,5,11,2,6,1,12,3,7,6
"COG1936",0,2,0,3,8,13,0,16,0,8
"COG1937",1,2,5,3,0,3,6,4,3,3
"COG1938",0,6,0,4,27,19,0,20,0,19
"COG1939",1,1,0,1,0,1,0,1,0,0
"COG1940",46,37,51,62,53,51,31,55,54,48
"COG1941",0,0,0,5,0,0,0,1,0,0
"COG1942",6,2,2,0,4,0,1,1,1,2
"COG1943",0,0,26,29,4,6,12,11,42,2
"COG1944",0,0,9,1,0,0,1,0,3,0
"COG1945",0,1,0,4,5,6,0,6,2,4
"COG1946",16,12,31,7,6,12,33,8,17,16
"COG1947",34,34,27,38,33,27,26,31,24,31
"COG1948",2,8,13,8,8,14,1,18,43,12
"COG1949",11,11,5,13,11,15,8,10,4,7
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",2,8,22,34,10,16,19,22,17,7
"COG1952",4,6,12,3,7,4,14,6,5,3
"COG1953",59,46,5,8,40,22,2,30,4,42
"COG1954",0,0,2,0,0,0,0,0,0,0
"COG1955",1,3,0,0,5,0,0,0,0,1
"COG1956",1,3,7,3,2,2,8,2,17,2
"COG1957",16,21,17,8,24,25,11,20,7,15
"COG1958",0,3,0,3,6,4,0,8,0,4
"COG1959",28,25,14,39,24,6,13,8,6,11
"COG1960",448,524,690,483,486,531,902,529,526,470
"COG1961",10,5,197,90,30,15,60,46,82,12
"COG1963",1,2,0,0,0,0,0,1,0,1
"COG1964",0,2,1,11,23,15,1,6,1,12
"COG1965",0,1,1,3,0,2,0,2,1,0
"COG1966",1,4,3,34,16,23,13,13,25,6
"COG1967",0,9,0,1,5,5,0,5,0,5
"COG1968",68,58,25,42,40,52,28,38,18,49
"COG1969",0,0,0,0,1,0,1,0,0,0
"COG1970",5,3,9,0,2,0,16,1,9,3
"COG1971",0,0,0,1,1,0,3,0,0,0
"COG1972",18,30,21,35,24,25,16,17,40,16
"COG1974",89,67,18,38,52,39,36,39,26,62
"COG1975",30,30,12,46,44,48,21,50,13,31
"COG1976",3,5,0,1,13,13,0,13,0,12
"COG1977",0,5,2,6,16,8,0,12,1,9
"COG1978",1,0,6,0,3,0,0,0,3,1
"COG1979",0,0,1,1,2,0,2,1,2,0
"COG1980",0,2,0,5,8,19,0,24,0,6
"COG1981",31,31,12,5,16,6,12,10,6,28
"COG1982",10,0,4,1,1,0,34,3,7,4
"COG1983",0,0,2,2,0,2,1,1,8,0
"COG1984",44,37,50,22,28,46,61,29,53,47
"COG1985",83,79,18,37,45,61,24,53,29,79
"COG1986",0,1,0,0,2,0,1,0,0,0
"COG1987",0,0,2,0,2,4,8,1,1,0
"COG1988",6,8,11,1,6,1,17,3,24,11
"COG1989",22,11,10,25,18,30,13,17,11,25
"COG1990",1,5,0,0,7,10,0,5,0,4
"COG1992",0,5,0,4,21,15,0,20,0,6
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",10,17,5,33,15,31,4,29,22,15
"COG1995",76,60,28,26,36,43,32,42,29,63
"COG1997",1,4,0,3,2,2,0,1,0,2
"COG1998",0,1,0,0,2,3,0,2,0,2
"COG1999",34,37,27,35,33,51,36,25,67,34
"COG2001",41,36,16,20,26,23,21,21,16,22
"COG2002",0,1,1,0,0,0,0,1,3,0
"COG2003",1,1,15,23,6,7,59,7,37,0
"COG2004",0,3,0,1,2,0,0,0,0,4
"COG2005",0,1,1,0,0,0,4,1,5,0
"COG2006",0,2,0,29,7,6,0,10,0,1
"COG2007",1,4,0,5,6,8,0,11,0,8
"COG2008",21,26,17,30,36,18,7,13,11,6
"COG2009",35,18,9,21,15,11,15,21,2,20
"COG2010",24,27,34,23,19,18,74,21,54,27
"COG2011",0,0,3,0,1,0,3,0,3,0
"COG2012",9,3,0,4,2,3,0,3,0,3
"COG2013",1,9,1,6,9,4,6,4,1,9
"COG2014",0,0,0,6,2,3,0,2,0,0
"COG2015",30,24,19,37,14,19,56,21,20,24
"COG2016",1,5,0,3,7,4,0,8,0,6
"COG2017",9,8,10,2,3,14,28,14,22,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,4,8,4,1,6,0,2
"COG2020",10,12,16,22,23,16,31,10,17,11
"COG2021",92,92,27,40,52,47,59,57,37,70
"COG2022",43,25,21,17,31,23,12,24,10,27
"COG2023",0,0,0,4,0,4,0,3,0,2
"COG2025",69,68,21,78,73,81,24,77,32,50
"COG2026",0,0,4,1,1,1,0,1,4,0
"COG2027",10,8,16,35,14,26,11,17,33,16
"COG2029",0,0,0,0,0,0,3,0,4,0
"COG2030",29,46,42,63,41,45,64,38,60,39
"COG2031",2,6,1,1,7,1,11,2,2,2
"COG2032",4,5,16,1,1,2,6,2,19,1
"COG2035",16,21,8,9,13,12,20,5,23,13
"COG2036",0,3,0,3,4,2,0,4,0,7
"COG2037",2,2,1,3,3,1,0,0,0,1
"COG2038",13,2,33,12,19,18,11,22,12,12
"COG2039",0,2,0,0,1,2,0,1,0,0
"COG2040",48,38,4,42,35,42,4,40,0,43
"COG2041",10,15,9,15,19,31,21,58,16,24
"COG2042",1,3,0,6,1,8,0,9,0,2
"COG2043",0,1,0,2,3,2,1,1,0,1
"COG2044",0,0,0,2,0,4,0,0,0,0
"COG2045",4,3,2,3,2,3,3,3,11,3
"COG2046",15,16,11,52,28,40,16,39,8,31
"COG2047",0,2,0,8,11,8,0,13,0,9
"COG2048",2,5,0,25,6,12,0,2,0,3
"COG2049",31,21,30,13,23,25,51,34,52,19
"COG2050",55,43,77,27,21,42,65,37,35,39
"COG2051",0,0,0,2,0,3,0,1,0,0
"COG2052",0,0,0,2,0,0,0,0,0,0
"COG2053",0,1,0,0,3,1,0,3,0,2
"COG2054",0,0,1,3,1,0,0,0,0,1
"COG2055",76,65,22,38,96,66,29,69,5,61
"COG2056",1,0,2,0,0,1,3,2,6,0
"COG2057",4,3,26,9,17,10,24,14,18,5
"COG2058",0,3,0,2,2,5,0,7,0,10
"COG2059",9,2,17,2,7,2,26,8,23,5
"COG2060",0,0,2,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,12,11,4,11,9,10,10,19,27
"COG2063",3,3,17,4,2,5,19,9,16,2
"COG2064",2,7,29,12,3,5,13,9,7,6
"COG2065",15,9,5,11,6,10,9,4,22,9
"COG2066",4,2,6,1,1,1,11,3,5,0
"COG2067",3,1,7,3,3,5,30,8,18,4
"COG2068",11,12,5,28,24,12,11,17,3,14
"COG2070",69,77,103,55,36,73,105,53,41,60
"COG2071",14,16,6,25,21,10,1,7,6,4
"COG2072",104,103,158,37,129,71,218,98,77,125
"COG2073",9,7,3,9,18,31,8,24,4,18
"COG2074",1,0,0,0,1,14,0,5,0,4
"COG2075",0,1,0,1,5,4,0,8,0,6
"COG2076",42,24,5,6,20,11,14,18,5,27
"COG2077",1,0,1,0,1,4,6,1,2,1
"COG2078",0,1,1,11,1,6,5,5,0,1
"COG2079",113,69,25,46,68,51,17,78,13,83
"COG2080",17,16,29,107,49,71,44,66,7,33
"COG2081",5,9,14,1,2,4,41,13,45,10
"COG2082",4,2,8,5,4,13,3,27,2,11
"COG2084",146,147,57,63,137,120,65,135,19,130
"COG2085",2,6,6,14,17,18,10,22,2,6
"COG2086",49,60,35,69,58,64,22,70,28,46
"COG2087",6,1,7,0,2,3,1,4,8,0
"COG2088",0,0,0,2,2,0,0,0,0,0
"COG2089",88,67,29,96,105,72,18,69,57,81
"COG2090",0,2,0,4,2,6,0,10,0,2
"COG2091",1,1,8,1,3,2,1,3,4,1
"COG2092",0,1,0,3,0,5,0,11,0,1
"COG2093",0,2,0,1,0,2,0,4,0,1
"COG2094",1,7,0,6,9,8,3,6,8,8
"COG2095",6,10,11,15,6,20,21,11,9,7
"COG2096",15,21,5,21,25,16,11,24,8,25
"COG2097",1,4,0,3,7,4,0,3,0,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,0,4,4,2,2,5,5,1,6
"COG2101",3,6,0,9,9,25,0,20,3,7
"COG2102",0,6,0,1,1,11,2,11,0,6
"COG2103",6,14,2,14,10,14,5,7,17,12
"COG2104",3,3,12,2,1,1,16,5,2,2
"COG2105",0,0,1,0,0,0,3,1,4,3
"COG2106",0,1,0,1,7,8,0,15,0,6
"COG2107",1,6,0,5,12,19,1,14,0,9
"COG2108",2,5,0,1,4,0,0,1,0,2
"COG2109",14,6,11,14,5,21,20,26,12,9
"COG2110",1,3,1,7,5,9,3,5,7,5
"COG2111",3,1,40,9,11,12,29,14,45,3
"COG2112",0,0,0,1,7,7,0,19,0,6
"COG2113",96,97,13,43,72,77,20,87,18,84
"COG2114",93,94,224,225,115,173,170,133,318,121
"COG2115",6,16,14,3,8,4,5,4,32,12
"COG2116",0,1,6,18,4,7,7,2,6,1
"COG2118",0,0,0,1,2,1,0,3,0,3
"COG2119",1,3,9,0,0,0,1,4,2,3
"COG2120",16,21,8,32,44,15,8,8,7,11
"COG2121",3,4,6,15,1,12,10,6,5,6
"COG2122",0,1,1,1,1,1,2,1,0,0
"COG2123",0,11,0,3,7,19,0,14,0,6
"COG2124",68,103,149,47,54,76,207,84,59,84
"COG2125",0,3,0,11,9,14,0,10,0,8
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",4,7,10,4,12,10,15,10,6,6
"COG2128",18,24,42,26,27,34,39,40,18,27
"COG2129",0,0,0,2,0,0,2,1,0,0
"COG2130",31,47,35,22,31,27,18,21,15,43
"COG2131",10,9,18,24,12,13,11,21,16,15
"COG2132",6,5,182,26,44,51,146,59,145,18
"COG2133",112,108,71,96,147,145,84,112,162,125
"COG2135",30,21,19,18,19,21,25,27,32,29
"COG2136",0,1,0,0,0,0,0,0,0,1
"COG2137",7,7,2,19,11,12,10,10,16,10
"COG2138",6,3,9,9,18,30,3,25,5,11
"COG2139",2,1,0,2,1,2,0,5,0,3
"COG2140",0,0,0,2,1,1,0,1,0,0
"COG2141",101,129,116,226,428,350,168,578,68,197
"COG2142",6,6,7,2,6,1,10,4,4,1
"COG2143",0,5,4,1,0,3,1,1,11,2
"COG2144",1,0,2,1,0,0,0,1,1,0
"COG2145",0,0,1,1,1,1,4,0,1,1
"COG2146",6,16,6,11,17,16,9,22,2,14
"COG2147",0,5,0,5,6,9,0,12,0,8
"COG2148",27,33,46,59,31,32,60,29,43,33
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,19,12,37,26,29,15,24,16,27
"COG2152",0,0,4,2,2,1,6,0,1,0
"COG2153",3,12,4,1,1,3,6,2,5,7
"COG2154",27,30,5,15,29,19,7,22,14,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,1
"COG2159",15,18,26,57,94,92,75,85,27,60
"COG2160",0,0,1,4,4,1,2,0,19,0
"COG2161",0,0,2,2,2,0,4,1,13,0
"COG2162",0,0,1,0,0,2,8,1,0,0
"COG2163",0,0,0,3,0,0,0,0,0,1
"COG2164",1,1,0,5,9,0,0,1,0,2
"COG2165",8,2,8,2,11,9,13,6,7,8
"COG2166",12,10,18,9,11,8,15,11,10,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,2,0,4,0,0,0,0
"COG2169",0,1,14,1,5,2,6,2,3,0
"COG2170",11,4,5,37,13,36,3,7,3,4
"COG2171",61,56,26,18,42,39,27,29,18,51
"COG2172",7,1,3,7,1,6,1,4,9,3
"COG2173",6,5,3,11,10,10,8,9,0,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",148,136,48,44,166,129,51,144,14,163
"COG2176",4,3,5,32,12,11,1,9,8,8
"COG2177",15,24,25,24,14,10,21,13,35,15
"COG2178",7,2,0,5,7,12,0,17,0,9
"COG2179",4,2,0,0,0,4,0,2,0,3
"COG2180",0,0,0,23,0,3,0,0,0,0
"COG2181",0,1,2,35,2,16,1,3,2,0
"COG2182",8,1,1,6,4,5,0,9,4,1
"COG2183",0,4,43,3,14,2,58,9,54,3
"COG2184",0,0,2,2,0,0,2,0,9,1
"COG2185",31,35,63,60,44,58,78,60,103,64
"COG2186",2,5,50,15,12,19,63,20,27,5
"COG2187",1,1,8,5,3,5,3,5,7,1
"COG2188",1,9,14,12,2,9,15,8,25,2
"COG2189",10,5,35,21,6,1,0,2,10,3
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",124,81,134,84,110,60,67,84,244,83
"COG2193",9,19,20,6,11,2,19,3,8,9
"COG2194",0,3,6,9,9,6,24,6,12,0
"COG2195",0,7,4,15,20,5,31,8,7,7
"COG2197",7,7,86,35,30,32,93,18,141,6
"COG2198",0,0,11,4,8,4,63,9,11,1
"COG2199",1,2,267,85,106,39,369,61,224,15
"COG2200",2,1,150,31,34,6,72,7,31,0
"COG2201",1,5,29,10,16,6,29,16,53,3
"COG2202",8,4,456,162,89,60,601,55,813,27
"COG2203",16,8,79,19,13,13,100,25,161,11
"COG2204",110,97,147,177,123,142,298,118,190,114
"COG2205",0,0,1,1,7,3,4,9,1,1
"COG2206",2,4,33,57,25,24,37,13,56,16
"COG2207",6,14,220,28,61,33,412,28,184,24
"COG2208",46,34,19,19,31,42,51,28,208,53
"COG2209",16,12,5,2,12,7,11,3,3,6
"COG2210",0,1,4,12,2,8,2,2,12,1
"COG2211",51,72,43,30,31,22,46,27,31,50
"COG2212",0,0,1,1,0,1,4,0,0,0
"COG2213",10,5,6,1,1,1,0,1,0,6
"COG2214",54,26,32,42,34,25,44,21,22,46
"COG2215",1,0,4,2,1,0,0,0,1,0
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",31,38,311,96,80,58,302,95,414,49
"COG2218",3,3,1,1,3,8,0,3,1,3
"COG2219",0,10,0,2,20,20,0,26,0,14
"COG2220",72,58,20,30,46,64,40,56,78,52
"COG2221",9,4,0,17,1,20,0,9,2,9
"COG2222",1,6,1,3,2,2,1,1,0,4
"COG2223",3,1,1,70,6,34,21,7,9,5
"COG2224",74,64,27,66,45,62,29,45,16,42
"COG2225",133,119,26,70,82,82,46,81,26,96
"COG2226",31,27,5,28,22,79,55,85,69,89
"COG2227",65,44,23,29,37,30,40,24,34,51
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",160,115,55,32,97,52,60,67,25,116
"COG2231",0,0,0,8,3,2,0,3,0,0
"COG2232",3,1,5,3,1,1,0,0,0,1
"COG2233",8,13,7,27,24,26,6,32,9,14
"COG2234",29,72,75,207,106,125,114,69,186,50
"COG2235",0,1,5,1,5,1,2,1,27,2
"COG2236",45,46,6,13,22,20,7,23,14,26
"COG2237",1,7,0,5,17,6,0,9,0,10
"COG2238",1,4,0,8,10,2,0,2,0,2
"COG2239",114,77,37,76,59,73,57,54,58,67
"COG2240",0,0,2,0,1,0,0,1,1,1
"COG2241",8,5,1,4,8,5,6,20,6,16
"COG2242",5,6,6,8,17,10,7,18,3,7
"COG2243",8,4,4,7,7,14,4,22,3,5
"COG2244",15,46,84,118,39,43,86,44,124,33
"COG2246",0,0,3,2,0,1,0,1,0,1
"COG2247",0,0,11,0,3,0,0,0,0,1
"COG2249",16,21,21,5,15,2,20,7,8,15
"COG2250",0,0,0,1,0,1,0,0,0,1
"COG2251",19,8,24,14,21,10,14,24,3,20
"COG2252",61,50,1,25,41,34,19,27,16,60
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",16,33,42,52,30,36,26,32,59,34
"COG2256",12,14,40,42,30,43,38,39,47,14
"COG2257",0,0,1,0,0,0,2,2,1,0
"COG2258",7,9,2,8,16,7,25,17,4,4
"COG2259",11,9,8,8,10,5,16,10,8,8
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,4,0,0,0,2,1,1,0
"COG2262",51,54,30,58,45,65,29,66,36,47
"COG2263",0,6,0,2,3,1,0,0,1,4
"COG2264",17,16,22,11,29,13,28,16,32,17
"COG2265",8,34,26,47,33,38,35,22,41,22
"COG2266",0,1,0,0,8,8,0,9,0,1
"COG2267",19,15,66,9,20,4,48,7,38,17
"COG2268",12,18,11,6,23,16,15,38,3,11
"COG2269",3,2,7,6,4,11,12,5,4,0
"COG2270",64,69,35,72,62,49,28,40,30,50
"COG2271",0,4,0,5,8,4,16,10,0,4
"COG2272",41,37,78,29,28,29,33,23,49,27
"COG2273",23,20,14,70,12,26,7,17,32,32
"COG2274",21,17,35,43,22,27,95,29,21,28
"COG2301",38,28,46,18,51,46,29,59,18,33
"COG2302",6,0,0,0,0,0,0,0,0,2
"COG2303",194,200,147,107,198,161,139,237,145,168
"COG2304",18,40,38,126,70,90,114,60,48,35
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",25,5,20,5,2,2,27,9,20,11
"COG2308",74,20,37,5,9,4,40,10,13,32
"COG2309",4,12,7,22,16,19,6,18,17,20
"COG2310",0,1,0,0,1,0,0,1,0,0
"COG2311",4,4,10,3,10,9,11,4,10,10
"COG2312",1,0,2,13,0,0,2,0,5,0
"COG2313",8,8,4,10,4,21,3,11,0,12
"COG2314",0,0,2,3,0,0,11,0,1,0
"COG2315",1,1,4,1,0,3,1,2,5,1
"COG2316",0,0,0,6,4,5,1,3,7,2
"COG2317",9,41,8,14,17,11,29,6,5,21
"COG2318",0,0,3,0,2,1,10,4,2,1
"COG2319",33,65,9,47,69,27,14,39,109,130
"COG2320",0,0,0,0,2,0,1,1,0,0
"COG2321",2,0,17,0,0,1,19,1,5,0
"COG2322",2,3,0,19,3,7,2,12,12,3
"COG2323",0,0,9,1,0,0,3,1,1,0
"COG2324",1,0,0,0,0,0,0,0,0,0
"COG2326",17,14,40,10,21,24,35,5,26,30
"COG2327",0,1,6,4,0,1,0,0,1,0
"COG2329",7,6,3,1,6,8,12,6,3,5
"COG2331",3,1,1,13,7,10,3,5,0,1
"COG2332",34,36,6,15,20,27,9,16,4,26
"COG2333",1,0,11,45,12,12,29,12,53,4
"COG2334",64,76,29,65,42,55,36,57,21,64
"COG2335",3,21,39,0,4,2,40,7,48,14
"COG2336",0,0,1,0,0,0,1,0,0,0
"COG2337",0,2,2,0,0,1,2,3,3,0
"COG2339",5,7,0,6,6,6,0,5,0,3
"COG2340",7,4,16,6,3,1,8,6,14,2
"COG2342",0,1,6,2,1,0,5,1,14,0
"COG2343",1,1,2,1,6,2,3,5,9,3
"COG2344",3,2,0,1,3,4,0,2,0,3
"COG2345",0,0,0,0,0,2,1,0,1,1
"COG2346",0,0,10,2,6,0,22,1,4,1
"COG2348",1,0,0,1,2,1,0,0,0,1
"COG2350",1,4,6,2,2,5,9,1,1,2
"COG2351",15,7,3,9,9,14,5,8,4,12
"COG2352",93,75,15,28,23,53,40,59,63,85
"COG2353",8,9,31,4,4,8,18,8,37,14
"COG2354",0,0,7,4,3,1,19,0,14,0
"COG2355",49,52,33,57,53,70,19,67,32,51
"COG2356",1,1,0,5,5,4,5,3,82,6
"COG2357",0,0,0,0,2,0,0,2,1,1
"COG2358",50,22,51,32,43,37,57,50,43,46
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,12,17,8,6,12,24,20,17,11
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",0,2,0,16,8,6,1,5,0,5
"COG2363",1,2,4,5,3,4,9,4,9,4
"COG2364",21,30,2,7,11,11,3,21,0,18
"COG2365",5,9,20,5,15,9,24,9,3,9
"COG2366",44,49,40,113,78,85,96,71,96,63
"COG2367",1,0,8,8,7,3,12,6,9,3
"COG2368",13,14,10,20,33,49,19,75,5,16
"COG2369",0,0,13,0,2,0,9,0,0,0
"COG2370",2,6,2,0,4,2,5,3,1,3
"COG2371",7,5,2,4,2,3,0,2,3,1
"COG2372",1,0,3,3,4,2,3,0,0,0
"COG2373",2,1,63,1,15,10,75,10,30,5
"COG2374",10,16,8,40,25,16,1,19,51,29
"COG2375",1,4,12,2,1,4,8,2,7,0
"COG2376",12,7,5,9,26,17,4,13,1,29
"COG2377",69,65,17,43,31,34,22,27,27,54
"COG2378",2,4,34,25,17,10,33,13,32,5
"COG2379",5,14,9,16,21,19,13,33,32,19
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,1,0,0,0,0,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",19,14,0,16,11,3,0,10,0,20
"COG2386",15,14,8,20,20,14,16,16,6,4
"COG2388",0,0,11,0,0,0,6,0,10,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,4,9,1,1,5,9,1,2,1
"COG2391",12,15,17,18,15,24,25,23,14,9
"COG2401",0,0,1,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,2,0
"COG2403",0,0,0,11,0,2,0,1,0,0
"COG2404",0,0,4,0,2,0,0,1,2,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,2,6,6,0,9,0,4
"COG2407",4,13,0,6,5,9,2,4,0,4
"COG2409",3,11,20,5,29,3,0,15,0,14
"COG2410",0,0,0,0,2,0,0,0,0,1
