"","X102_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3"
"COG1796",23,7,5,19,6,17,8,21,4,15
"COG1797",10,16,16,11,32,17,11,18,16,16
"COG1798",1,15,5,15,21,1,13,6,1,5
"COG1799",2,0,7,2,2,3,1,3,0,0
"COG1801",2,1,5,2,3,1,2,1,3,4
"COG1802",15,9,16,15,21,3,9,4,39,14
"COG1803",0,0,2,1,0,0,0,1,0,1
"COG1804",113,317,134,494,294,128,354,158,160,102
"COG1805",28,17,19,12,6,31,21,36,11,39
"COG1806",19,27,31,16,19,23,11,13,10,27
"COG1807",59,46,104,41,34,71,27,78,48,33
"COG1808",10,5,1,6,10,9,3,13,7,11
"COG1809",4,2,2,7,5,6,3,11,0,3
"COG1811",3,1,2,4,1,1,0,6,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,0,3,5,1,1,2,2,0,3
"COG1814",5,3,1,8,15,0,20,3,33,4
"COG1815",5,0,3,2,3,5,6,2,6,3
"COG1816",32,23,38,11,50,15,31,17,5,12
"COG1817",2,6,0,7,19,1,13,2,0,1
"COG1818",0,2,0,0,4,0,4,0,0,0
"COG1819",4,29,8,10,55,3,14,9,2,8
"COG1820",16,14,16,15,15,9,24,12,17,9
"COG1821",0,2,1,0,0,1,0,0,2,1
"COG1823",1,1,1,0,3,2,1,4,1,0
"COG1824",2,0,0,2,2,0,4,0,0,0
"COG1825",51,54,58,35,34,52,40,39,26,46
"COG1826",1,0,3,0,1,7,5,5,13,1
"COG1828",15,6,17,10,10,13,10,10,2,6
"COG1829",2,6,2,10,15,1,3,7,0,0
"COG1830",4,23,2,27,41,7,27,9,5,16
"COG1831",3,2,3,6,2,2,5,6,0,5
"COG1832",4,4,8,6,11,15,18,12,5,20
"COG1833",0,0,0,3,2,0,0,1,1,0
"COG1834",87,55,67,37,34,73,33,43,8,62
"COG1835",33,20,38,14,14,27,16,20,52,55
"COG1836",13,6,10,11,6,9,10,11,0,5
"COG1837",1,2,0,2,2,0,1,0,0,0
"COG1838",3,12,5,11,14,4,18,7,29,7
"COG1840",83,79,87,74,63,37,10,14,24,38
"COG1841",2,14,1,14,8,9,6,8,6,8
"COG1842",6,5,14,8,13,0,6,7,4,1
"COG1843",3,3,1,7,8,4,8,7,21,7
"COG1845",82,54,78,72,66,68,66,72,35,91
"COG1846",23,24,23,24,35,15,28,30,92,22
"COG1847",10,6,8,9,9,3,2,2,0,0
"COG1848",0,0,0,2,0,0,2,0,1,0
"COG1849",1,3,0,3,2,0,5,1,0,1
"COG1850",22,6,16,22,14,18,11,32,5,26
"COG1852",0,5,1,3,2,0,2,2,0,0
"COG1853",62,33,75,50,35,42,40,64,39,70
"COG1854",0,0,0,0,0,0,1,0,3,0
"COG1855",4,16,2,13,1,4,3,5,0,10
"COG1856",0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,21,15,15,26,10,27,18,36,48
"COG1859",3,1,1,3,1,3,4,2,0,4
"COG1861",13,29,24,17,17,17,17,12,2,23
"COG1862",5,8,7,9,11,4,11,11,4,13
"COG1863",1,3,1,2,1,1,5,2,12,3
"COG1864",5,3,8,2,1,5,4,4,4,8
"COG1865",0,0,0,0,0,0,3,0,0,1
"COG1866",49,64,47,59,66,36,62,80,53,88
"COG1867",6,15,1,11,19,6,14,21,0,8
"COG1868",12,17,12,8,11,10,30,7,19,7
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,2,0,1,0,0,1,0,1
"COG1872",0,2,1,0,1,0,3,2,0,3
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",10,8,6,3,12,10,8,6,24,12
"COG1875",18,16,8,11,25,19,17,19,36,1
"COG1876",4,1,11,4,1,12,4,9,2,8
"COG1877",2,1,2,2,1,4,7,9,1,0
"COG1878",6,12,5,14,25,5,13,8,2,3
"COG1879",51,65,46,58,42,70,48,39,26,55
"COG1881",1,8,2,4,7,0,10,0,12,0
"COG1882",1,0,0,1,1,0,0,2,0,1
"COG1883",6,12,7,12,18,3,22,10,18,13
"COG1884",64,105,62,121,132,59,136,129,70,117
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,4,5,9,4,28,4,10,3
"COG1887",6,6,11,1,3,4,1,3,6,3
"COG1889",1,7,0,10,18,3,8,5,0,4
"COG1890",2,13,3,12,11,1,12,7,0,7
"COG1891",0,5,2,7,3,1,2,1,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,50,21,58,40,30,40,29,35,26
"COG1894",95,82,82,89,118,93,105,64,69,123
"COG1896",6,7,6,7,17,7,2,8,15,9
"COG1897",6,7,17,11,13,11,24,15,17,8
"COG1898",27,22,30,13,27,22,21,18,16,20
"COG1899",34,38,34,45,68,30,37,35,0,39
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,3,0,8,1,2,1,1,0,2
"COG1902",56,81,55,84,125,63,186,69,136,125
"COG1903",7,18,22,14,19,11,18,6,1,12
"COG1904",4,3,13,0,1,10,4,3,1,3
"COG1905",29,24,24,32,27,25,39,14,14,21
"COG1906",8,0,1,0,0,0,0,0,0,0
"COG1907",2,2,3,6,0,2,0,0,1,1
"COG1908",0,0,0,0,2,0,0,1,0,0
"COG1909",2,3,1,7,4,0,6,2,0,4
"COG1910",1,4,0,7,6,0,17,1,6,2
"COG1911",0,1,1,1,2,0,0,5,0,1
"COG1912",10,11,9,9,6,12,11,19,3,12
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",24,30,36,14,15,42,11,49,9,25
"COG1915",0,2,0,2,10,0,13,0,0,0
"COG1916",2,9,1,13,18,1,16,9,2,2
"COG1917",5,9,13,14,17,6,16,8,7,3
"COG1918",0,0,0,1,1,0,1,1,0,0
"COG1920",8,8,6,13,13,1,11,7,1,4
"COG1921",20,44,18,54,46,16,61,16,9,8
"COG1922",9,8,5,5,2,8,3,5,5,1
"COG1923",1,1,6,1,3,0,2,2,5,9
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,8,2,3,3,1,6,2,15,7
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",2,2,2,0,3,2,7,1,0,0
"COG1929",6,12,11,10,15,15,16,12,6,7
"COG1931",1,1,0,0,3,0,1,1,0,0
"COG1932",44,47,58,48,65,60,72,46,33,44
"COG1933",12,44,12,52,15,10,28,26,1,13
"COG1934",2,0,3,1,2,0,2,3,13,8
"COG1936",0,5,2,5,12,0,5,6,1,1
"COG1937",0,0,0,1,5,1,3,0,2,1
"COG1938",7,19,4,18,13,4,14,12,0,11
"COG1939",4,0,3,0,2,3,1,2,0,1
"COG1940",36,55,30,39,52,50,44,45,17,42
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,4,4,3,1,0,1,0,0
"COG1943",0,0,4,2,6,1,10,2,39,2
"COG1944",1,2,3,2,0,0,0,2,42,0
"COG1945",0,7,0,4,7,0,6,0,0,0
"COG1946",27,26,16,18,17,21,14,17,52,30
"COG1947",28,30,22,38,26,38,38,31,25,32
"COG1948",3,6,3,7,15,5,11,9,0,7
"COG1949",11,10,16,18,11,13,15,13,16,17
"COG1950",1,0,1,0,1,0,0,0,0,1
"COG1951",7,13,12,26,16,2,17,9,28,7
"COG1952",2,3,4,5,4,8,5,6,20,20
"COG1953",48,33,40,19,26,33,11,30,15,40
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,3,10,1,5,2,13,0,8
"COG1956",2,2,3,4,6,5,3,7,8,2
"COG1957",25,18,16,25,28,23,32,30,11,10
"COG1958",0,7,0,2,8,2,3,3,0,1
"COG1959",16,24,18,15,27,25,22,7,31,22
"COG1960",532,584,507,596,535,521,581,545,900,525
"COG1961",27,27,39,22,33,23,28,22,70,26
"COG1963",5,0,4,3,0,6,0,8,0,0
"COG1964",7,16,2,3,22,1,14,6,2,0
"COG1965",0,0,0,0,2,0,1,3,0,2
"COG1966",6,15,11,11,25,5,18,10,27,3
"COG1967",5,4,5,6,2,2,5,3,0,0
"COG1968",50,46,48,47,30,53,43,51,25,45
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,2,1,3,4,3,0,16,1
"COG1971",0,0,1,0,1,0,0,0,3,0
"COG1972",26,29,23,18,26,32,21,43,8,33
"COG1974",57,55,54,59,46,66,32,62,49,60
"COG1975",20,25,41,33,58,27,57,27,28,37
"COG1976",2,12,0,7,22,3,9,4,0,4
"COG1977",3,11,2,24,12,4,12,7,4,2
"COG1978",2,0,1,2,0,4,0,2,0,2
"COG1979",0,0,3,0,2,3,1,2,6,1
"COG1980",0,11,0,4,14,0,14,0,0,0
"COG1981",20,10,19,18,9,7,17,12,14,20
"COG1982",4,4,16,8,2,12,0,7,29,0
"COG1983",0,0,0,0,1,0,2,0,7,0
"COG1984",27,29,41,18,35,34,16,33,106,29
"COG1985",70,93,74,71,41,74,56,77,34,64
"COG1986",1,0,4,2,0,1,1,2,0,0
"COG1987",3,3,0,0,7,3,2,3,4,2
"COG1988",6,6,7,7,1,13,5,16,15,13
"COG1989",13,17,22,12,23,12,24,11,18,20
"COG1990",3,7,2,5,9,3,3,4,0,6
"COG1992",0,17,2,11,19,1,14,6,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,10,22,27,20,20,25,16,1,7
"COG1995",84,57,60,46,51,60,47,70,39,58
"COG1997",2,1,0,3,0,1,1,1,0,2
"COG1998",0,1,0,0,2,0,2,2,0,0
"COG1999",45,35,36,43,38,45,35,65,68,63
"COG2001",31,25,27,26,19,34,22,20,14,30
"COG2002",2,2,1,1,1,0,0,0,7,0
"COG2003",3,3,10,2,6,2,14,2,21,8
"COG2004",0,2,0,4,0,0,2,3,0,0
"COG2005",0,1,2,4,3,2,1,1,5,1
"COG2006",2,3,1,3,7,0,7,2,0,0
"COG2007",0,0,0,1,2,2,6,1,0,3
"COG2008",46,34,22,45,30,32,44,33,25,59
"COG2009",20,16,13,17,20,16,20,12,11,13
"COG2010",24,17,31,25,30,33,26,27,54,19
"COG2011",0,1,0,1,0,0,0,0,1,0
"COG2012",2,1,1,1,1,3,3,5,0,4
"COG2013",8,6,6,12,5,4,9,4,1,6
"COG2014",0,1,0,0,2,0,0,1,1,0
"COG2015",26,30,15,18,28,23,24,11,18,28
"COG2016",3,8,1,9,10,0,3,8,1,5
"COG2017",26,18,20,20,16,23,27,33,14,34
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,0,1,3,0,4,0,1,0
"COG2020",18,17,14,6,16,11,16,20,13,9
"COG2021",96,75,76,49,41,63,36,45,27,60
"COG2022",26,28,28,22,23,29,18,14,26,23
"COG2023",0,0,0,2,10,0,1,0,0,0
"COG2025",24,21,15,17,24,57,60,49,37,64
"COG2026",0,1,1,1,0,0,0,0,5,1
"COG2027",11,16,19,15,22,14,34,9,47,10
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",49,61,32,70,49,10,28,14,32,20
"COG2031",12,2,7,4,3,4,2,7,3,8
"COG2032",9,1,7,2,4,3,2,3,15,9
"COG2035",27,13,26,13,12,28,29,36,18,33
"COG2036",2,3,1,3,5,3,4,4,0,3
"COG2037",0,3,2,2,0,2,1,2,0,1
"COG2038",9,14,22,22,31,15,20,15,29,15
"COG2039",1,1,0,3,2,0,1,1,1,0
"COG2040",53,24,33,30,38,44,35,19,3,24
"COG2041",53,43,38,44,55,19,13,5,15,19
"COG2042",1,2,1,6,9,1,3,0,0,0
"COG2043",1,1,0,1,4,0,5,0,0,0
"COG2044",0,0,0,0,2,0,0,0,0,0
"COG2045",3,2,8,7,2,10,11,10,12,1
"COG2046",29,21,20,26,42,20,25,16,28,22
"COG2047",2,13,1,13,21,0,10,7,0,3
"COG2048",0,9,1,14,12,8,7,5,0,2
"COG2049",28,14,25,18,17,16,21,25,86,13
"COG2050",35,27,37,35,31,46,16,26,72,47
"COG2051",0,0,0,0,3,0,3,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,4,1,3,0,0,0
"COG2054",2,1,0,1,1,0,0,1,0,0
"COG2055",57,79,54,96,51,58,64,37,9,68
"COG2056",0,0,1,0,0,0,0,0,6,0
"COG2057",7,8,12,19,10,5,7,3,3,11
"COG2058",0,6,1,4,6,0,2,3,0,0
"COG2059",9,5,9,6,8,4,5,17,38,15
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,13,9,12,8,17,7,23,14,14
"COG2063",6,3,7,7,8,1,13,4,12,6
"COG2064",6,3,3,10,5,4,5,14,21,12
"COG2065",13,12,13,8,11,13,16,25,11,14
"COG2066",0,0,5,1,2,1,0,0,4,0
"COG2067",7,6,7,0,6,1,2,2,14,1
"COG2068",12,10,11,18,10,9,19,11,8,7
"COG2070",75,46,60,56,48,79,93,52,69,80
"COG2071",21,21,18,24,18,12,25,13,12,22
"COG2072",104,117,88,127,100,113,101,103,168,116
"COG2073",11,19,11,14,36,17,28,9,1,16
"COG2074",1,6,0,12,7,3,8,4,0,0
"COG2075",1,0,1,3,3,0,0,2,0,2
"COG2076",26,21,26,15,8,10,5,10,3,8
"COG2077",3,4,2,5,4,1,3,1,1,3
"COG2078",0,1,0,2,11,0,8,0,1,0
"COG2079",54,92,75,106,53,74,55,53,37,58
"COG2080",23,40,24,58,69,13,63,43,63,17
"COG2081",24,7,21,14,7,29,9,11,63,67
"COG2082",5,12,8,9,19,5,9,8,4,5
"COG2084",104,123,105,151,127,115,124,75,90,128
"COG2085",4,12,2,14,19,4,12,0,4,2
"COG2086",41,54,71,60,60,49,62,51,31,47
"COG2087",9,8,6,5,5,2,3,3,3,1
"COG2088",1,2,0,0,0,0,0,1,0,0
"COG2089",64,84,59,49,66,62,39,44,8,61
"COG2090",0,6,0,3,6,0,3,0,0,0
"COG2091",0,4,3,2,1,0,6,2,6,1
"COG2092",0,0,0,3,6,0,3,0,0,0
"COG2093",1,3,1,1,2,1,1,0,0,0
"COG2094",10,5,9,5,10,1,3,5,2,0
"COG2095",9,6,9,9,8,4,28,10,18,36
"COG2096",13,18,16,26,20,17,16,21,21,13
"COG2097",0,7,2,2,8,1,6,4,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,3,4,4,2,18,6,8,15,5
"COG2101",3,9,4,13,28,3,13,4,0,1
"COG2102",2,8,4,7,19,0,13,3,0,3
"COG2103",17,6,19,13,10,2,6,6,2,3
"COG2104",1,3,3,1,6,0,3,2,3,2
"COG2105",0,0,0,1,1,2,0,0,6,0
"COG2106",0,6,0,2,21,0,7,1,0,0
"COG2107",3,20,1,12,20,1,2,1,0,1
"COG2108",3,2,3,6,5,0,8,5,0,4
"COG2109",25,12,37,7,32,18,13,15,20,5
"COG2110",3,2,1,8,8,1,8,4,8,3
"COG2111",3,8,8,9,21,8,18,6,71,10
"COG2112",0,9,0,8,14,0,10,0,0,0
"COG2113",62,49,104,61,99,71,47,39,36,92
"COG2114",121,144,83,162,145,120,185,164,80,34
"COG2115",19,10,8,16,6,22,6,16,21,19
"COG2116",4,2,5,2,6,3,0,5,21,0
"COG2118",0,6,0,2,4,0,0,4,0,0
"COG2119",2,1,1,1,0,2,0,6,5,2
"COG2120",35,26,18,31,45,25,60,35,9,23
"COG2121",5,11,11,16,11,11,9,8,1,0
"COG2122",2,0,1,2,2,3,2,3,2,1
"COG2123",4,14,3,11,15,3,12,6,0,2
"COG2124",100,89,85,101,74,90,98,89,126,68
"COG2125",0,7,0,6,17,2,9,3,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",13,8,13,8,9,16,7,16,11,6
"COG2128",20,24,34,29,40,20,57,18,47,11
"COG2129",0,0,0,1,1,0,0,1,0,0
"COG2130",32,39,30,47,32,38,31,39,45,39
"COG2131",13,12,9,13,13,13,19,13,10,12
"COG2132",12,32,19,18,69,2,31,7,219,6
"COG2133",93,120,96,128,119,107,122,117,81,95
"COG2135",21,18,26,26,20,28,20,31,15,18
"COG2136",0,0,0,2,0,0,0,4,0,0
"COG2137",8,14,6,5,11,3,13,1,12,6
"COG2138",3,12,9,13,34,11,15,10,6,10
"COG2139",2,5,1,3,11,0,3,2,0,0
"COG2140",2,0,0,1,0,0,3,0,0,0
"COG2141",141,329,147,511,471,112,371,147,46,114
"COG2142",11,7,6,2,5,2,0,2,6,1
"COG2143",3,3,2,3,3,4,0,4,10,10
"COG2144",0,0,0,0,1,0,1,0,8,0
"COG2145",1,2,0,0,1,0,2,4,6,0
"COG2146",6,22,9,19,23,5,21,6,14,6
"COG2147",1,6,2,6,11,1,3,2,0,2
"COG2148",37,33,44,25,41,30,28,41,45,36
"COG2149",0,0,1,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,26,23,17,23,23,18,26,21,21
"COG2152",1,1,0,4,3,1,9,3,1,2
"COG2153",15,8,7,8,2,15,4,8,1,8
"COG2154",9,7,2,8,8,20,14,25,8,31
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",24,79,25,132,86,8,99,31,11,21
"COG2160",0,0,1,1,4,0,1,0,0,0
"COG2161",0,0,1,1,0,0,1,0,8,1
"COG2162",0,0,0,1,0,0,0,1,0,0
"COG2163",1,0,0,0,0,0,0,2,0,0
"COG2164",0,4,0,3,6,1,7,0,0,0
"COG2165",12,9,7,8,0,4,8,8,19,8
"COG2166",22,9,16,11,8,25,8,17,10,4
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,1,0,1,0,1,0,0,0,2
"COG2169",1,1,3,3,2,0,2,0,8,2
"COG2170",8,2,4,2,3,16,7,6,1,0
"COG2171",48,40,37,30,25,66,31,35,32,52
"COG2172",9,1,8,5,4,3,4,4,12,1
"COG2173",6,4,4,5,11,11,13,10,0,2
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",107,183,137,236,110,122,118,96,23,41
"COG2176",7,10,7,16,10,5,11,4,3,0
"COG2177",22,14,7,16,19,14,10,23,36,23
"COG2178",7,7,1,5,19,5,9,1,0,0
"COG2179",3,1,1,1,1,3,2,1,0,0
"COG2180",0,0,0,0,0,0,0,1,3,0
"COG2181",1,3,0,1,1,2,3,1,2,1
"COG2182",8,5,2,5,7,16,14,2,3,1
"COG2183",2,3,8,3,8,3,13,8,50,8
"COG2184",0,0,1,0,0,0,3,0,6,0
"COG2185",43,55,40,51,61,47,65,82,56,89
"COG2186",3,3,13,11,11,6,15,5,44,13
"COG2187",1,2,2,2,2,0,11,0,3,1
"COG2188",12,6,5,5,7,6,13,8,36,25
"COG2189",8,11,15,4,5,6,2,6,35,4
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",222,77,129,69,60,106,58,69,13,50
"COG2193",11,18,15,11,4,20,5,9,25,10
"COG2194",3,2,5,0,7,0,7,2,28,18
"COG2195",0,6,3,5,7,9,19,7,4,28
"COG2197",16,18,48,9,34,22,39,24,99,33
"COG2198",2,1,18,3,8,6,6,6,12,4
"COG2199",28,32,106,15,65,25,26,73,338,18
"COG2200",14,14,49,8,27,8,17,20,155,11
"COG2201",6,7,12,7,15,3,8,5,47,0
"COG2202",44,37,161,44,65,27,56,63,584,28
"COG2203",16,14,40,10,23,24,19,29,152,9
"COG2204",111,131,123,121,134,117,178,164,213,145
"COG2205",1,0,3,0,9,0,11,8,6,0
"COG2206",8,14,28,23,20,5,21,21,83,2
"COG2207",33,18,51,15,52,16,51,47,342,73
"COG2208",31,34,74,41,24,44,37,71,30,32
"COG2209",8,9,11,8,2,12,10,14,15,14
"COG2210",0,3,0,2,3,0,2,0,1,0
"COG2211",71,53,77,48,26,83,28,55,13,82
"COG2212",0,0,0,0,0,0,1,0,4,0
"COG2213",12,7,9,6,1,12,0,1,0,0
"COG2214",51,34,47,28,28,40,27,50,25,21
"COG2215",0,2,3,5,0,0,2,1,9,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",55,67,97,73,128,64,63,82,399,40
"COG2218",3,1,8,0,4,2,1,3,2,3
"COG2219",5,7,6,19,26,3,14,13,0,6
"COG2220",52,62,62,53,64,50,57,52,40,59
"COG2221",0,7,1,3,5,3,2,1,0,1
"COG2222",1,5,2,1,7,6,0,2,1,1
"COG2223",2,3,8,3,9,0,1,4,13,1
"COG2224",46,42,74,32,32,61,40,37,35,63
"COG2225",32,25,25,24,18,88,56,62,66,93
"COG2226",61,64,59,62,72,21,23,28,15,17
"COG2227",46,42,66,35,31,42,27,46,26,53
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",74,87,76,76,54,101,43,75,84,77
"COG2231",0,0,0,4,2,0,3,0,0,0
"COG2232",0,1,1,1,0,2,0,2,2,0
"COG2233",17,15,20,11,30,14,34,13,30,18
"COG2234",57,82,67,77,98,66,128,139,33,108
"COG2235",0,1,1,2,0,0,0,4,3,0
"COG2236",42,22,35,13,19,43,20,16,2,22
"COG2237",1,17,2,14,23,3,13,8,0,4
"COG2238",2,1,0,9,7,1,6,1,0,0
"COG2239",72,61,77,49,49,95,64,80,50,99
"COG2240",1,3,3,6,1,1,0,1,1,1
"COG2241",9,14,8,7,18,14,6,17,11,8
"COG2242",5,2,8,2,8,10,20,8,18,7
"COG2243",9,10,8,6,23,18,13,9,13,13
"COG2244",37,33,37,25,62,43,58,81,44,55
"COG2246",0,0,1,1,3,0,2,0,0,1
"COG2247",0,5,1,3,0,0,0,0,0,0
"COG2249",17,26,29,4,5,15,8,20,9,22
"COG2250",0,1,0,4,0,0,0,0,0,0
"COG2251",20,21,25,16,18,23,7,15,1,8
"COG2252",16,11,21,13,10,56,26,31,14,40
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,38,31,29,33,40,43,43,46,41
"COG2256",29,16,34,35,32,26,57,21,47,40
"COG2257",1,1,0,2,0,0,1,0,8,2
"COG2258",9,15,5,8,8,9,7,5,2,11
"COG2259",16,10,10,7,14,15,10,5,10,3
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,2,0,0,0,1,0
"COG2262",50,56,40,52,62,51,68,63,45,79
"COG2263",0,3,2,6,2,0,3,4,0,1
"COG2264",23,19,17,23,15,28,25,30,27,34
"COG2265",12,9,7,11,9,20,42,51,39,55
"COG2266",0,6,0,3,3,0,1,0,0,0
"COG2267",20,14,24,14,9,32,9,29,75,22
"COG2268",12,14,24,11,30,9,13,16,0,15
"COG2269",3,12,4,1,6,4,17,3,15,11
"COG2270",55,45,49,73,58,53,58,57,28,51
"COG2271",2,6,2,5,7,3,11,9,0,1
"COG2272",44,31,48,32,35,61,38,41,41,40
"COG2273",19,14,31,21,21,27,18,55,10,43
"COG2274",31,39,47,18,20,36,33,49,49,20
"COG2301",26,46,46,49,55,42,42,27,42,21
"COG2302",5,0,10,1,1,6,0,6,0,0
"COG2303",222,234,211,243,195,221,191,157,225,236
"COG2304",38,60,40,61,43,59,99,59,26,68
"COG2306",0,0,0,1,1,0,0,0,0,0
"COG2307",1,1,11,14,6,2,1,2,22,0
"COG2308",4,3,11,41,10,2,1,7,23,0
"COG2309",15,21,11,31,21,14,31,25,2,7
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",1,3,1,4,3,7,1,10,5,4
"COG2312",0,0,1,1,1,1,1,0,3,0
"COG2313",7,6,6,10,16,4,14,9,3,18
"COG2314",0,0,0,0,0,1,2,1,10,0
"COG2315",1,1,1,2,1,0,2,1,2,1
"COG2316",0,1,1,0,2,0,9,1,0,0
"COG2317",38,20,24,44,14,35,19,26,13,16
"COG2318",2,0,1,2,4,0,4,2,10,1
"COG2319",38,69,44,102,36,46,76,217,4,79
"COG2320",0,1,0,0,1,0,1,1,0,0
"COG2321",0,0,0,0,1,1,1,1,11,0
"COG2322",6,5,5,4,13,7,13,11,2,11
"COG2323",0,0,0,0,3,0,1,0,8,0
"COG2324",1,1,2,4,0,2,0,1,1,3
"COG2326",20,17,22,20,23,25,17,25,16,14
"COG2327",2,0,0,1,0,1,1,4,2,1
"COG2329",10,12,9,4,5,13,23,11,5,7
"COG2331",1,2,1,0,5,4,10,3,4,4
"COG2332",15,22,20,14,19,24,13,15,15,19
"COG2333",2,8,8,4,17,2,25,2,23,5
"COG2334",60,59,48,49,62,58,64,73,39,82
"COG2335",17,16,13,11,4,25,6,62,19,46
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,0,2,0,1,0,2,3
"COG2339",7,2,0,5,10,6,11,1,0,2
"COG2340",15,4,7,3,2,11,1,7,2,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2343",3,7,3,2,3,0,3,0,4,0
"COG2344",7,5,4,4,4,5,6,7,0,0
"COG2345",1,2,1,3,1,2,1,2,0,0
"COG2346",3,2,1,4,5,0,3,2,5,3
"COG2348",1,2,1,1,2,0,0,0,0,0
"COG2350",1,1,2,3,2,4,5,4,4,3
"COG2351",4,11,7,13,7,8,6,7,8,12
"COG2352",87,64,99,52,57,112,33,68,38,79
"COG2353",8,6,15,6,8,12,11,24,31,26
"COG2354",0,0,2,0,5,0,1,2,21,2
"COG2355",60,69,60,63,84,48,71,37,12,70
"COG2356",8,3,10,5,7,9,16,24,6,22
"COG2357",0,0,0,0,2,0,0,0,1,0
"COG2358",28,30,46,34,29,32,31,27,91,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,8,5,8,9,10,13,11,22,24
"COG2361",0,0,0,0,3,0,0,0,0,0
"COG2362",3,3,0,7,6,0,0,0,0,0
"COG2363",3,3,4,2,8,3,5,3,7,1
"COG2364",5,8,10,5,9,24,17,15,0,27
"COG2365",10,11,6,9,13,10,5,10,2,12
"COG2366",77,62,63,65,83,55,118,69,86,69
"COG2367",5,5,13,8,11,0,1,8,9,0
"COG2368",13,27,7,25,56,8,45,7,23,3
"COG2369",0,0,0,0,1,1,0,0,4,1
"COG2370",3,5,4,3,2,1,1,0,1,2
"COG2371",2,2,4,3,5,3,1,4,13,0
"COG2372",0,2,0,2,3,0,1,0,0,0
"COG2373",12,18,11,10,11,8,18,8,70,6
"COG2374",28,20,29,29,26,9,14,31,11,15
"COG2375",3,7,10,0,6,8,0,9,22,12
"COG2376",15,15,20,14,18,17,11,5,8,7
"COG2377",46,43,73,39,28,55,49,45,31,70
"COG2378",3,9,7,8,14,4,18,8,40,1
"COG2379",6,25,10,12,31,9,10,12,12,18
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,4,0,6,1,0,6,1,1,2
"COG2384",0,0,0,0,0,0,2,0,0,0
"COG2385",35,8,36,13,2,34,6,28,0,5
"COG2386",9,16,7,19,19,11,17,12,19,18
"COG2388",0,0,0,0,0,0,0,0,5,0
"COG2389",0,0,0,0,0,1,0,2,0,0
"COG2390",5,1,2,5,7,2,8,1,2,6
"COG2391",7,7,8,11,22,6,29,3,42,20
"COG2401",0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,1,0,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,11,0,4,0,0,0
"COG2407",1,0,4,6,7,3,8,5,1,3
"COG2409",6,17,11,34,16,2,5,8,0,1
"COG2410",0,1,0,3,0,0,1,0,0,0
