"","X125_DCM_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG1795",0,1,2,2,1,2,4,1,0,1
"COG1796",16,6,10,8,13,7,18,9,4,10
"COG1797",3,33,7,20,22,25,18,8,17,31
"COG1798",4,21,3,4,4,14,2,1,10,16
"COG1799",0,2,5,5,9,7,6,2,0,2
"COG1801",0,11,11,1,0,7,0,5,10,5
"COG1802",2,25,46,13,4,17,11,16,40,19
"COG1803",0,0,9,2,0,4,1,3,4,0
"COG1804",133,240,228,468,125,185,141,28,192,309
"COG1805",27,18,22,19,28,22,27,13,15,9
"COG1806",33,7,15,14,22,27,17,15,23,17
"COG1807",67,43,71,63,68,62,78,53,53,39
"COG1808",3,5,6,2,7,10,9,14,1,7
"COG1809",1,2,0,9,3,2,4,1,1,3
"COG1811",14,0,0,0,8,3,6,2,1,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",4,1,0,4,2,1,2,3,1,1
"COG1814",0,21,9,5,0,13,2,1,14,15
"COG1815",3,5,4,1,1,4,2,7,11,6
"COG1816",16,47,48,19,16,29,40,16,48,45
"COG1817",1,14,6,3,1,10,0,1,11,23
"COG1818",0,10,1,0,0,3,1,0,4,11
"COG1819",7,29,26,13,4,6,6,4,12,11
"COG1820",8,19,23,14,12,10,18,12,14,11
"COG1821",1,0,1,3,1,1,3,0,1,1
"COG1823",1,0,1,0,0,0,1,0,0,1
"COG1824",0,2,2,1,0,0,0,0,1,2
"COG1825",68,38,25,44,40,47,52,16,34,47
"COG1826",1,5,11,9,5,4,6,3,16,9
"COG1828",8,5,5,11,9,6,16,18,6,4
"COG1829",3,15,7,4,0,4,1,0,10,10
"COG1830",5,31,6,8,10,20,10,3,26,55
"COG1831",4,2,0,10,2,2,2,2,1,1
"COG1832",29,17,15,21,22,16,18,7,13,27
"COG1833",0,2,0,0,1,0,1,0,1,0
"COG1834",84,29,22,42,52,52,84,57,22,35
"COG1835",24,18,57,28,23,31,28,17,59,9
"COG1836",7,7,4,17,10,11,8,9,2,7
"COG1837",1,0,1,1,0,2,0,0,0,1
"COG1838",3,27,30,18,4,17,2,6,30,13
"COG1840",91,33,36,61,108,76,80,38,63,57
"COG1841",8,9,4,6,8,16,6,2,13,19
"COG1842",0,13,28,13,1,8,6,14,26,5
"COG1843",2,7,15,4,2,7,3,4,12,6
"COG1845",86,64,41,66,86,66,77,31,43,67
"COG1846",6,12,14,3,6,28,25,20,24,24
"COG1847",9,9,2,11,8,8,16,5,6,6
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",3,0,0,1,2,0,0,0,0,0
"COG1850",1,14,4,30,25,31,15,24,5,9
"COG1852",0,1,0,1,0,0,0,1,0,1
"COG1853",35,32,61,76,58,67,50,36,37,31
"COG1854",0,0,0,0,0,1,0,0,0,1
"COG1855",6,0,0,5,2,0,2,1,0,1
"COG1856",0,0,1,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,19,39,22,9,20,9,12,34,26
"COG1859",3,2,0,6,0,0,2,0,2,2
"COG1861",35,33,2,20,13,18,12,12,12,29
"COG1862",12,14,11,12,8,10,11,2,12,7
"COG1863",0,6,6,3,2,2,2,2,3,3
"COG1864",1,6,11,3,2,3,7,2,3,4
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",60,58,44,48,60,41,47,44,75,68
"COG1867",10,16,1,8,12,17,8,3,16,23
"COG1868",3,21,14,10,3,15,13,4,27,21
"COG1869",0,1,0,0,1,0,0,0,0,0
"COG1871",0,3,10,1,0,4,2,1,5,0
"COG1872",0,3,2,0,0,2,1,2,2,1
"COG1873",1,1,0,1,0,0,0,0,0,1
"COG1874",0,4,1,2,6,7,9,0,3,4
"COG1875",17,23,12,13,13,23,16,184,27,18
"COG1876",0,2,1,2,4,20,7,23,5,5
"COG1877",0,4,2,3,1,3,1,3,2,5
"COG1878",1,16,15,12,4,13,4,0,17,7
"COG1879",38,38,21,36,46,44,49,11,29,35
"COG1881",3,4,3,4,0,5,1,4,4,9
"COG1882",0,0,0,0,0,0,0,3,0,0
"COG1883",3,14,17,13,2,13,4,4,34,17
"COG1884",84,111,44,103,79,86,71,8,67,116
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,6,11,6,3,12,2,5,20,13
"COG1887",3,10,21,12,5,4,5,8,8,3
"COG1889",4,15,2,3,3,8,0,1,15,16
"COG1890",4,23,1,6,1,6,2,2,3,18
"COG1891",2,0,6,13,0,1,2,1,1,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,25,41,58,29,37,16,16,46,34
"COG1894",86,100,53,72,90,57,133,29,57,115
"COG1896",2,11,16,7,5,6,1,5,14,4
"COG1897",5,13,13,14,11,15,11,7,15,9
"COG1898",32,29,30,22,17,26,21,65,23,33
"COG1899",44,52,18,23,38,45,34,13,43,83
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,2,0,0,0,2,0,0,1
"COG1902",52,142,191,75,59,100,54,41,198,104
"COG1903",2,17,6,12,12,24,12,11,16,26
"COG1904",3,7,20,8,4,10,5,3,14,0
"COG1905",32,28,18,26,24,25,32,9,22,42
"COG1906",0,0,0,0,2,0,2,2,0,0
"COG1907",2,1,0,1,0,1,0,2,0,2
"COG1908",0,2,0,1,0,3,0,0,3,9
"COG1909",5,6,1,5,1,5,2,0,1,4
"COG1910",0,11,6,6,3,2,0,0,0,4
"COG1911",0,2,0,0,0,0,1,0,0,1
"COG1912",16,5,5,12,16,7,15,3,0,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",14,29,42,19,30,25,28,31,32,13
"COG1915",0,14,0,2,0,9,0,0,17,23
"COG1916",10,8,4,6,3,4,3,0,5,8
"COG1917",3,23,10,17,6,14,7,1,20,13
"COG1918",0,0,2,0,0,0,0,0,2,1
"COG1920",4,15,3,6,12,9,7,2,10,18
"COG1921",31,34,16,50,15,17,22,5,25,39
"COG1922",3,2,7,5,10,4,14,6,7,1
"COG1923",5,4,9,2,1,1,2,1,3,1
"COG1924",0,3,2,1,0,1,0,0,1,2
"COG1925",5,6,14,7,2,4,5,3,8,6
"COG1926",0,1,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",0,2,0,0,0,1,0,1,1,1
"COG1929",21,10,8,18,21,9,12,8,6,13
"COG1931",2,5,2,3,0,2,0,1,2,6
"COG1932",48,54,36,26,41,43,48,10,42,67
"COG1933",28,8,6,36,7,8,14,17,6,16
"COG1934",1,7,6,3,2,2,3,4,10,4
"COG1936",3,7,2,2,2,5,0,1,14,18
"COG1937",0,6,2,0,0,3,0,1,2,7
"COG1938",6,17,2,7,6,9,9,2,10,23
"COG1939",0,0,0,4,7,1,2,2,2,0
"COG1940",45,54,27,50,31,34,45,28,56,56
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",3,1,4,2,2,1,2,2,2,0
"COG1943",1,8,13,2,1,31,1,6,21,5
"COG1944",0,5,10,1,0,1,0,10,17,0
"COG1945",1,7,2,6,0,3,0,0,6,4
"COG1946",11,24,28,20,18,18,21,17,37,11
"COG1947",35,20,25,33,26,34,32,16,23,40
"COG1948",20,9,3,5,3,5,3,40,7,16
"COG1949",12,8,10,16,8,4,2,2,4,3
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",0,20,26,16,4,8,4,7,33,13
"COG1952",2,9,5,5,0,7,10,9,16,3
"COG1953",52,30,27,19,37,32,45,26,18,19
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",9,1,0,10,3,3,5,0,1,1
"COG1956",3,5,8,4,1,2,3,11,5,3
"COG1957",18,16,27,20,26,32,27,7,23,22
"COG1958",0,8,2,0,2,2,1,0,6,13
"COG1959",19,25,22,13,17,15,26,7,12,26
"COG1960",521,542,628,563,487,470,518,210,565,584
"COG1961",11,19,55,27,16,63,24,203,31,32
"COG1963",1,0,0,3,3,2,4,4,0,0
"COG1964",0,12,0,5,1,10,17,5,9,18
"COG1965",0,2,1,2,1,1,2,0,1,0
"COG1966",7,24,47,13,3,16,4,13,26,24
"COG1967",3,6,0,6,3,1,5,1,0,4
"COG1968",60,31,35,44,64,46,57,18,16,40
"COG1969",0,0,6,0,0,2,1,0,1,1
"COG1970",8,3,2,1,3,0,3,5,1,1
"COG1971",0,0,5,1,0,1,0,2,0,4
"COG1972",29,25,24,23,24,20,23,14,16,21
"COG1974",78,35,46,51,60,61,58,28,31,54
"COG1975",24,41,51,40,26,36,25,18,40,53
"COG1976",2,18,5,3,4,7,3,0,10,13
"COG1977",3,10,7,11,2,3,2,1,12,10
"COG1978",3,0,0,1,4,0,3,11,0,0
"COG1979",0,7,17,4,0,6,0,6,8,4
"COG1980",0,11,0,1,0,8,0,0,7,15
"COG1981",6,13,11,19,9,13,14,17,15,12
"COG1982",1,3,25,21,11,13,8,19,8,0
"COG1983",0,3,6,0,0,1,0,2,3,0
"COG1984",33,35,29,24,29,27,33,13,54,27
"COG1985",86,42,39,69,79,51,71,30,47,49
"COG1986",1,0,8,1,0,3,1,0,4,0
"COG1987",0,1,1,2,0,1,1,2,5,1
"COG1988",9,3,6,10,11,2,7,4,3,3
"COG1989",29,20,25,20,15,21,10,17,25,22
"COG1990",6,7,3,2,3,6,2,0,4,4
"COG1992",0,12,3,6,1,0,0,1,2,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",8,19,11,26,20,14,7,8,14,29
"COG1995",60,48,39,46,72,47,75,35,26,50
"COG1997",3,3,1,0,3,5,1,0,1,2
"COG1998",0,3,0,0,0,1,0,0,2,3
"COG1999",40,38,33,37,39,29,38,15,31,32
"COG2001",37,25,15,17,27,20,43,7,18,27
"COG2002",1,1,1,0,1,2,2,1,3,0
"COG2003",0,7,12,1,0,9,2,8,22,12
"COG2004",0,1,0,1,0,1,3,0,0,0
"COG2005",0,0,3,0,0,2,0,0,3,0
"COG2006",2,3,5,6,0,4,2,0,3,4
"COG2007",1,3,3,2,0,4,1,0,4,13
"COG2008",29,36,27,34,38,22,33,9,19,43
"COG2009",8,9,4,6,7,25,23,9,10,13
"COG2010",10,22,55,30,34,36,32,27,38,35
"COG2011",0,0,2,1,0,0,0,2,2,2
"COG2012",1,1,1,4,4,6,4,3,1,8
"COG2013",3,6,4,14,2,4,2,1,0,8
"COG2014",0,1,1,0,0,0,0,1,1,0
"COG2015",22,17,18,15,23,14,35,3,18,22
"COG2016",2,4,0,8,2,4,1,0,3,7
"COG2017",10,28,14,25,17,14,22,17,11,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,11,1,0,0,5,0,1,8,10
"COG2020",23,21,30,18,13,7,1,2,9,8
"COG2021",82,59,39,42,73,45,52,27,42,47
"COG2022",25,16,28,31,27,34,24,13,20,26
"COG2023",0,5,1,0,0,3,0,0,3,8
"COG2025",70,70,44,46,70,52,50,25,65,51
"COG2026",0,0,4,1,0,2,0,0,4,2
"COG2027",20,23,18,25,13,16,17,1,14,23
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",29,56,64,62,34,44,51,13,62,60
"COG2031",3,2,7,9,5,7,9,7,6,1
"COG2032",10,5,14,2,5,7,4,12,13,7
"COG2035",29,17,7,17,25,13,22,6,13,11
"COG2036",0,2,1,1,2,1,0,0,6,6
"COG2037",2,1,2,3,1,0,0,0,0,0
"COG2038",1,10,1,8,4,18,7,9,28,26
"COG2039",2,3,0,0,0,0,1,1,2,1
"COG2040",49,36,23,28,43,8,10,3,5,15
"COG2041",26,41,53,51,27,24,51,13,49,49
"COG2042",2,7,1,5,0,2,0,1,7,16
"COG2043",0,2,2,3,0,1,0,0,4,6
"COG2044",0,0,0,0,0,1,0,1,0,0
"COG2045",3,6,5,9,9,11,8,4,1,3
"COG2046",10,43,20,30,22,12,8,5,11,11
"COG2047",8,9,3,3,1,2,1,0,3,3
"COG2048",4,13,5,11,2,6,1,3,1,9
"COG2049",35,27,31,18,18,36,21,21,35,17
"COG2050",58,44,59,21,32,36,41,22,28,38
"COG2051",1,3,0,0,0,0,0,0,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,1,2,0,4,0,0,4,1
"COG2054",0,1,0,0,0,0,0,0,0,0
"COG2055",57,46,44,79,68,60,69,19,40,73
"COG2056",0,1,2,0,0,0,0,1,0,1
"COG2057",4,13,15,19,8,10,9,3,14,12
"COG2058",2,4,1,1,1,0,1,0,0,4
"COG2059",4,9,18,15,6,13,4,16,12,6
"COG2060",0,1,1,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,9,16,11,9,13,15,5,15,14
"COG2063",2,6,15,7,3,9,3,4,11,4
"COG2064",6,3,7,5,9,2,2,3,7,9
"COG2065",16,6,6,23,29,14,15,9,6,9
"COG2066",0,4,11,4,0,6,0,5,14,2
"COG2067",2,9,28,6,2,8,9,12,33,9
"COG2068",14,17,16,12,11,13,13,2,15,31
"COG2070",57,56,67,49,65,38,67,13,57,69
"COG2071",26,15,9,22,15,15,20,9,14,25
"COG2072",98,84,108,101,78,66,97,40,87,109
"COG2073",0,37,3,22,22,17,10,17,25,32
"COG2074",3,6,2,3,4,4,1,0,4,7
"COG2075",1,5,2,1,0,1,0,0,0,6
"COG2076",33,13,11,12,25,2,6,4,3,3
"COG2077",1,9,5,0,0,3,1,2,11,3
"COG2078",0,3,5,0,0,1,0,0,3,9
"COG2079",87,43,39,100,91,77,93,22,25,74
"COG2080",19,63,64,38,17,38,22,12,58,84
"COG2081",4,7,24,26,29,26,22,14,16,6
"COG2082",0,20,4,8,10,7,4,5,9,13
"COG2084",113,119,107,131,108,100,106,46,79,130
"COG2085",1,23,8,13,3,15,0,0,11,24
"COG2086",62,47,41,51,43,39,59,16,46,54
"COG2087",2,5,1,12,7,0,0,3,2,1
"COG2088",0,0,1,0,0,0,0,0,0,1
"COG2089",76,47,31,47,53,53,52,114,55,78
"COG2090",0,8,0,0,0,5,0,0,5,4
"COG2091",0,6,2,2,0,5,1,2,1,0
"COG2092",0,7,3,0,2,4,1,0,8,5
"COG2093",0,2,0,0,0,0,1,0,2,3
"COG2094",2,5,5,10,9,10,10,9,6,7
"COG2095",11,11,15,16,9,13,7,8,9,11
"COG2096",12,18,13,28,19,15,12,10,14,24
"COG2097",0,4,2,2,1,3,0,0,4,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,2,1,11,9,9,7,5,4,4
"COG2101",4,13,6,8,1,12,6,7,15,24
"COG2102",0,4,0,3,1,7,0,4,10,15
"COG2103",7,12,13,13,9,10,21,13,12,10
"COG2104",0,3,1,1,0,2,0,1,1,4
"COG2105",0,0,0,0,0,1,2,18,0,0
"COG2106",0,10,0,1,0,3,0,1,8,12
"COG2107",1,17,5,6,6,10,5,2,15,16
"COG2108",0,0,1,2,3,2,1,2,2,1
"COG2109",3,19,5,25,27,27,25,12,16,22
"COG2110",5,7,7,4,2,2,4,7,5,6
"COG2111",6,31,21,12,5,6,6,11,32,11
"COG2112",0,11,0,2,0,3,0,1,9,14
"COG2113",64,82,45,42,65,72,83,22,80,121
"COG2114",118,121,108,168,110,123,120,263,101,150
"COG2115",8,10,5,10,14,7,11,4,11,4
"COG2116",0,9,28,2,2,4,0,7,5,0
"COG2118",1,3,0,0,0,0,0,0,2,3
"COG2119",1,3,4,8,2,5,1,1,5,0
"COG2120",29,30,22,31,22,28,32,36,17,47
"COG2121",6,9,5,14,6,2,1,0,2,4
"COG2122",0,3,0,2,0,1,3,0,2,3
"COG2123",2,18,2,3,4,10,4,1,5,23
"COG2124",108,82,50,79,95,60,107,27,52,79
"COG2125",3,17,5,4,1,1,1,1,1,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,9,10,13,16,15,12,10,11,10
"COG2128",28,30,37,22,13,29,20,11,31,32
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",36,32,28,37,31,24,32,10,22,41
"COG2131",6,27,7,10,9,4,5,23,2,8
"COG2132",3,97,75,37,2,40,6,21,88,63
"COG2133",130,116,103,138,102,99,91,44,127,144
"COG2135",33,14,11,34,37,19,24,8,17,16
"COG2136",0,0,0,0,0,0,0,1,0,0
"COG2137",6,6,11,13,7,11,2,3,12,11
"COG2138",2,13,9,14,10,22,5,2,27,22
"COG2139",0,5,1,5,0,1,1,1,0,8
"COG2140",0,0,3,1,0,0,1,0,1,0
"COG2141",155,346,365,354,119,218,170,52,285,462
"COG2142",8,1,7,2,5,2,7,3,4,3
"COG2143",2,6,3,3,1,0,1,0,0,3
"COG2144",0,2,1,4,0,2,0,0,2,4
"COG2145",1,3,0,0,2,1,0,1,0,3
"COG2146",1,8,3,5,2,13,7,7,29,11
"COG2147",2,9,2,2,0,8,1,0,6,15
"COG2148",35,42,59,28,36,41,35,29,65,41
"COG2149",0,0,0,0,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",30,27,24,26,15,31,25,16,26,35
"COG2152",1,5,5,1,0,1,0,0,0,1
"COG2153",8,1,10,3,11,9,8,2,2,2
"COG2154",26,19,13,21,17,16,18,13,20,13
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",9,20,20,31,2,35,22,6,33,98
"COG2160",0,8,2,4,1,2,0,0,2,1
"COG2161",0,0,1,1,0,0,0,0,8,6
"COG2162",0,1,2,0,0,0,0,1,4,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,4,0,2,0,0,1,1,1,3
"COG2165",4,11,19,8,9,9,4,11,23,5
"COG2166",21,15,12,11,19,17,24,27,14,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,0,0,1,0,0,1
"COG2169",0,11,23,6,1,5,2,6,16,2
"COG2170",3,10,3,17,11,18,19,11,10,9
"COG2171",37,36,25,28,59,29,47,16,21,28
"COG2172",2,5,3,6,6,7,4,4,2,6
"COG2173",2,7,4,6,10,11,11,4,6,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",153,76,49,132,105,106,105,41,42,116
"COG2176",14,6,5,13,1,10,7,8,5,17
"COG2177",17,17,25,13,17,12,31,11,26,7
"COG2178",5,14,4,5,2,8,2,1,8,13
"COG2179",0,1,0,3,6,4,0,1,1,0
"COG2180",0,0,4,0,0,0,0,0,0,0
"COG2181",0,7,5,0,0,0,2,4,1,3
"COG2182",10,6,1,5,9,1,8,4,5,4
"COG2183",2,13,49,10,0,7,3,15,42,13
"COG2184",1,3,0,1,0,0,1,0,1,0
"COG2185",14,16,7,11,23,44,45,11,30,58
"COG2186",1,14,35,8,4,18,1,15,49,12
"COG2187",0,3,7,2,0,0,2,1,4,2
"COG2188",8,9,11,8,5,7,12,4,16,14
"COG2189",8,8,8,7,5,14,4,30,10,8
"COG2190",0,3,0,0,1,1,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",79,58,27,64,110,104,226,320,41,68
"COG2193",12,3,11,13,8,8,9,4,11,4
"COG2194",0,8,22,5,1,8,2,12,27,14
"COG2195",2,0,6,5,3,8,8,1,7,10
"COG2197",10,61,108,26,18,49,22,39,82,16
"COG2198",1,19,53,10,1,16,3,21,70,1
"COG2199",13,188,622,133,11,149,31,207,446,47
"COG2200",4,78,266,55,4,57,14,96,207,19
"COG2201",0,14,41,6,1,22,7,12,98,7
"COG2202",15,218,597,140,17,202,34,187,465,53
"COG2203",8,62,177,56,17,60,18,54,77,19
"COG2204",104,167,211,146,106,132,115,70,213,123
"COG2205",0,12,16,2,0,1,1,12,13,5
"COG2206",10,32,85,24,3,25,8,22,48,24
"COG2207",8,164,145,51,11,75,26,87,249,39
"COG2208",40,26,36,45,50,63,31,27,56,25
"COG2209",15,7,14,11,13,1,6,2,0,1
"COG2210",0,5,0,1,1,1,0,0,5,1
"COG2211",45,36,35,63,71,49,77,33,65,36
"COG2212",0,0,2,1,0,3,0,0,3,1
"COG2213",15,1,0,6,7,4,12,4,0,1
"COG2214",48,23,33,61,51,43,44,43,27,29
"COG2215",4,3,1,1,0,0,2,1,1,0
"COG2216",0,0,0,0,0,0,0,3,0,0
"COG2217",64,147,255,107,57,130,62,96,168,130
"COG2218",1,10,1,3,5,2,1,0,0,9
"COG2219",10,26,4,10,3,7,0,1,15,25
"COG2220",67,60,72,60,65,68,61,37,32,57
"COG2221",5,6,2,1,5,2,3,5,5,0
"COG2222",0,1,12,6,5,4,4,3,3,1
"COG2223",0,9,12,10,1,13,1,11,15,5
"COG2224",66,50,47,34,50,46,67,27,36,33
"COG2225",117,52,51,72,86,57,92,46,40,60
"COG2226",75,66,39,64,88,21,18,10,16,21
"COG2227",56,23,30,49,56,39,51,48,34,37
"COG2229",0,0,0,0,0,0,0,0,0,2
"COG2230",123,47,57,99,96,74,79,34,32,50
"COG2231",0,2,1,2,0,1,0,0,1,0
"COG2232",4,0,0,0,0,0,0,1,0,1
"COG2233",14,28,31,10,15,28,20,15,44,34
"COG2234",82,139,159,82,64,68,78,31,99,104
"COG2235",1,7,1,9,0,1,0,3,0,5
"COG2236",40,12,20,14,40,18,44,18,15,11
"COG2237",7,26,5,9,5,2,0,0,3,9
"COG2238",2,6,2,5,2,4,1,0,4,11
"COG2239",82,47,55,55,82,72,81,55,66,60
"COG2240",1,1,1,0,0,0,1,1,1,0
"COG2241",1,11,4,17,14,15,8,6,7,15
"COG2242",4,22,5,15,14,15,7,10,5,15
"COG2243",2,16,5,11,7,15,6,6,10,14
"COG2244",37,59,76,42,37,33,23,14,56,42
"COG2246",0,5,2,2,2,2,1,1,4,4
"COG2247",0,0,0,2,0,1,0,0,0,0
"COG2249",38,12,26,13,21,20,15,15,5,7
"COG2250",0,1,1,3,0,0,0,0,1,0
"COG2251",15,9,5,31,28,17,21,14,5,8
"COG2252",63,24,27,33,45,41,43,21,23,21
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",18,35,29,50,30,49,42,129,25,36
"COG2256",5,31,39,30,22,41,25,16,31,44
"COG2257",0,1,5,2,1,0,0,0,1,0
"COG2258",11,10,13,10,7,5,10,8,14,17
"COG2259",7,16,26,5,8,9,4,6,21,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",73,58,37,54,46,45,47,22,58,75
"COG2263",3,3,1,2,1,1,0,1,2,2
"COG2264",9,13,26,40,18,26,14,27,27,20
"COG2265",14,39,55,44,16,47,21,18,56,31
"COG2266",0,6,2,3,0,2,0,0,4,7
"COG2267",10,7,13,4,10,15,26,31,31,11
"COG2268",11,23,44,16,11,16,16,11,25,28
"COG2269",1,11,14,8,1,5,3,5,13,9
"COG2270",87,54,26,64,66,38,71,15,26,70
"COG2271",4,4,7,4,0,3,2,1,5,6
"COG2272",53,36,22,30,37,26,28,14,19,32
"COG2273",12,11,16,10,6,31,26,9,41,20
"COG2274",10,32,81,36,27,41,24,56,40,25
"COG2301",39,33,20,34,37,34,40,5,20,43
"COG2302",0,0,0,9,11,9,4,9,0,0
"COG2303",205,175,218,186,229,171,224,73,176,178
"COG2304",32,67,90,50,35,52,59,31,79,61
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",1,14,33,25,3,29,2,8,21,5
"COG2308",7,19,30,56,14,32,5,13,17,9
"COG2309",18,14,8,19,18,14,18,4,9,19
"COG2310",0,1,2,1,0,2,0,4,1,16
"COG2311",21,5,16,10,4,6,7,10,5,3
"COG2312",0,3,0,0,0,0,1,1,0,2
"COG2313",8,9,5,3,6,9,7,0,6,18
"COG2314",0,0,2,1,2,0,0,0,0,1
"COG2315",0,1,8,7,1,0,2,3,0,0
"COG2316",0,4,4,1,2,0,1,0,1,2
"COG2317",12,10,3,44,35,30,26,14,8,20
"COG2318",0,2,5,2,0,0,1,1,2,3
"COG2319",13,25,55,118,40,48,49,48,57,38
"COG2320",0,2,2,1,0,1,0,1,0,0
"COG2321",0,7,2,3,1,0,0,2,0,1
"COG2322",6,6,5,2,6,5,11,1,4,7
"COG2323",0,1,2,1,0,1,0,0,4,1
"COG2324",0,1,0,2,2,3,2,0,0,0
"COG2326",16,11,18,16,14,19,24,34,24,16
"COG2327",0,3,1,1,3,2,2,6,10,0
"COG2329",20,9,6,9,10,13,5,4,4,12
"COG2331",1,5,4,6,2,3,2,2,2,3
"COG2332",29,18,10,14,21,12,16,9,24,18
"COG2333",3,17,30,9,0,20,3,9,39,8
"COG2334",60,66,39,47,53,38,49,26,56,79
"COG2335",20,8,22,12,23,6,13,6,3,16
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",11,7,1,4,7,2,3,1,4,11
"COG2340",15,5,3,4,15,4,12,8,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",2,4,0,4,1,0,0,3,3,3
"COG2344",11,5,2,6,3,1,10,4,3,7
"COG2345",0,2,0,2,1,1,3,8,2,0
"COG2346",1,4,7,4,0,8,0,1,7,1
"COG2348",0,0,2,0,1,0,0,1,0,1
"COG2350",1,0,4,5,3,3,2,1,3,1
"COG2351",4,4,9,6,12,10,9,5,6,9
"COG2352",117,55,57,74,115,73,106,41,51,63
"COG2353",12,7,17,9,11,6,7,7,9,13
"COG2354",0,4,12,6,2,2,0,6,9,4
"COG2355",58,61,52,39,50,33,60,159,55,81
"COG2356",8,18,49,12,11,13,9,15,5,3
"COG2357",0,2,1,1,0,0,1,0,0,4
"COG2358",21,26,27,26,42,36,29,16,27,40
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",3,16,13,9,4,8,7,3,15,21
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",2,1,1,1,0,6,3,0,8,6
"COG2363",3,7,6,1,0,5,1,2,6,4
"COG2364",36,11,5,12,28,15,25,5,4,12
"COG2365",5,6,5,12,6,8,6,1,3,10
"COG2366",70,92,101,58,51,52,77,23,74,78
"COG2367",3,7,2,4,2,5,4,9,0,3
"COG2368",2,47,20,17,5,37,20,6,40,51
"COG2369",0,0,9,0,0,1,2,5,5,2
"COG2370",1,1,2,6,3,1,2,2,1,2
"COG2371",1,3,2,8,6,9,4,5,6,6
"COG2372",0,1,0,6,0,1,0,0,1,2
"COG2373",3,24,23,18,5,9,5,5,19,16
"COG2374",27,26,56,46,16,36,28,16,67,18
"COG2375",6,6,15,2,4,10,4,5,7,8
"COG2376",4,11,0,3,6,4,9,3,3,7
"COG2377",63,31,26,24,50,39,55,22,30,34
"COG2378",3,12,46,15,3,13,4,11,41,5
"COG2379",2,12,1,3,0,16,7,4,13,26
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",0,5,5,3,1,2,2,0,1,2
"COG2384",0,0,0,1,0,1,0,0,0,0
"COG2385",16,4,4,32,32,31,38,22,2,1
"COG2386",8,17,21,9,8,14,7,5,19,10
"COG2388",0,1,1,0,0,0,0,0,2,0
"COG2389",0,0,0,0,1,0,0,4,0,0
"COG2390",0,6,8,2,1,5,5,0,14,3
"COG2391",1,30,16,12,5,17,12,6,18,27
"COG2401",0,0,0,0,0,0,0,12,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,1,0,0,0,3
"COG2404",0,1,0,1,0,1,0,4,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,1,2,0,5,0,1,6,4
"COG2407",6,3,3,3,2,4,4,1,7,8
"COG2409",15,9,6,36,6,9,12,4,4,9
