"","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X31_SUR_0.0d2"
"COG1793",16,56,86,42,35,29,53,41,19,94
"COG1794",30,23,21,37,19,24,11,13,22,7
"COG1795",1,1,3,2,0,2,0,0,2,2
"COG1796",12,3,15,11,15,13,5,9,0,3
"COG1797",4,14,21,14,19,15,35,8,44,8
"COG1798",2,0,2,0,6,6,18,0,0,0
"COG1799",3,9,9,2,7,5,1,0,0,0
"COG1801",0,0,1,0,0,2,0,6,28,10
"COG1802",4,11,9,6,9,8,5,81,88,108
"COG1803",0,0,2,0,1,1,0,2,10,5
"COG1804",139,162,150,120,119,110,90,51,33,46
"COG1805",36,20,13,25,32,16,8,31,27,17
"COG1806",36,36,23,37,35,30,29,13,25,22
"COG1807",57,71,79,95,55,48,47,57,11,50
"COG1808",1,3,1,2,14,2,2,11,3,10
"COG1809",3,8,8,2,0,3,1,1,0,0
"COG1811",8,3,1,3,3,3,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,1,1,4,0,0,0,0,0
"COG1814",0,0,2,3,5,3,3,10,15,7
"COG1815",0,2,3,1,0,0,1,10,20,12
"COG1816",27,14,18,13,28,34,31,11,33,17
"COG1817",1,1,1,2,2,17,32,0,0,0
"COG1818",0,0,0,0,0,4,12,0,0,0
"COG1819",7,10,2,5,8,11,54,21,0,16
"COG1820",4,12,3,5,8,1,5,20,3,5
"COG1821",1,2,2,0,0,0,0,0,0,0
"COG1823",1,1,1,0,2,0,0,12,0,1
"COG1824",2,1,0,0,0,0,1,0,0,0
"COG1825",69,45,28,68,50,24,15,4,7,10
"COG1826",0,3,4,5,2,1,2,5,12,5
"COG1828",6,8,7,9,11,14,4,7,1,8
"COG1829",3,3,3,0,4,12,12,0,1,0
"COG1830",7,7,5,3,15,10,10,2,0,0
"COG1831",6,3,5,1,7,0,1,0,0,0
"COG1832",26,19,17,27,32,29,27,2,0,2
"COG1833",0,0,1,0,0,0,0,0,0,0
"COG1834",78,49,70,67,59,59,53,10,1,22
"COG1835",29,33,21,29,20,16,30,33,5,41
"COG1836",5,14,13,8,11,5,2,0,0,0
"COG1837",0,0,0,4,0,5,2,0,0,0
"COG1838",3,4,7,2,3,2,7,33,59,22
"COG1840",97,94,86,76,87,101,62,50,27,49
"COG1841",1,3,3,1,1,8,12,7,0,0
"COG1842",0,2,1,2,5,2,2,10,4,5
"COG1843",0,6,7,0,4,1,2,20,31,20
"COG1845",85,61,67,85,91,90,65,59,42,29
"COG1846",20,19,19,41,20,31,19,92,43,127
"COG1847",20,6,6,8,9,13,9,0,0,0
"COG1848",0,0,0,1,0,0,0,0,0,1
"COG1849",0,1,0,0,1,0,1,0,0,0
"COG1850",5,23,42,21,30,8,0,4,0,6
"COG1852",0,0,0,0,0,0,0,0,0,3
"COG1853",37,74,84,37,58,35,18,25,35,40
"COG1854",0,0,1,0,0,0,0,0,12,1
"COG1855",2,1,0,0,8,8,36,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,11,11,10,8,12,15,30,23,25
"COG1859",1,2,1,1,4,0,2,0,0,0
"COG1861",23,19,17,16,11,21,42,9,0,6
"COG1862",8,11,9,7,11,4,9,8,9,6
"COG1863",3,2,4,1,3,2,3,13,28,12
"COG1864",2,4,2,2,3,0,1,12,31,11
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",54,42,45,34,45,61,64,31,54,47
"COG1867",2,1,2,0,6,9,39,0,0,0
"COG1868",3,8,13,2,5,3,3,26,38,21
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,1,1,2
"COG1872",0,0,0,0,0,0,0,2,1,2
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,3,1,2,6,2,1,10,0,2
"COG1875",17,13,43,16,5,13,5,32,58,90
"COG1876",5,7,18,7,11,4,2,10,0,4
"COG1877",3,7,5,4,11,2,0,4,2,9
"COG1878",0,6,8,1,4,9,19,4,0,7
"COG1879",50,56,64,50,58,55,39,70,14,78
"COG1881",0,2,1,3,1,5,8,0,10,7
"COG1882",0,0,0,0,1,0,1,0,0,0
"COG1883",5,5,5,5,8,9,5,22,28,9
"COG1884",84,59,53,48,89,81,122,135,6,62
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,2,5,0,1,3,2,17,15,13
"COG1887",0,1,0,1,0,2,3,14,3,6
"COG1889",0,2,0,0,6,5,29,0,0,0
"COG1890",2,4,0,2,5,8,14,0,0,0
"COG1891",0,1,1,3,0,11,5,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,26,37,35,28,36,32,16,12,21
"COG1894",79,68,77,115,89,123,109,27,79,53
"COG1896",1,1,3,2,3,3,11,13,2,11
"COG1897",1,15,19,6,13,11,5,10,0,6
"COG1898",26,20,30,34,21,24,30,26,13,30
"COG1899",31,39,30,46,37,56,78,7,1,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,3,0,7,0,1,2,0,0
"COG1902",41,48,49,52,71,40,32,140,161,112
"COG1903",1,14,11,6,16,13,31,5,0,6
"COG1904",1,6,3,3,5,1,0,3,1,2
"COG1905",36,34,24,29,24,41,20,11,5,21
"COG1906",0,0,1,1,0,0,0,0,0,1
"COG1907",6,1,0,1,1,4,4,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",2,3,3,0,5,1,15,0,0,0
"COG1910",0,1,1,0,2,1,4,1,27,6
"COG1911",0,0,0,0,1,1,0,0,0,0
"COG1912",24,2,4,7,8,6,7,10,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",21,12,14,9,21,13,22,35,5,22
"COG1915",0,1,0,0,3,7,21,0,0,0
"COG1916",3,1,2,4,6,6,4,0,28,1
"COG1917",3,12,3,5,6,11,11,7,1,8
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",6,3,5,5,6,17,24,0,1,4
"COG1921",50,28,13,12,27,42,30,4,6,5
"COG1922",4,6,17,5,6,6,3,23,4,9
"COG1923",1,2,2,0,2,3,1,15,4,2
"COG1924",0,0,0,0,0,1,0,0,0,0
"COG1925",5,2,3,4,2,1,2,5,85,10
"COG1926",0,0,0,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",0,1,0,1,4,0,2,0,0,3
"COG1929",23,7,10,5,10,23,23,3,42,7
"COG1931",0,0,0,0,5,1,9,0,1,0
"COG1932",42,45,40,32,52,39,29,34,40,40
"COG1933",4,9,6,3,25,34,63,0,0,12
"COG1934",0,2,4,0,1,0,3,10,15,9
"COG1936",4,3,3,0,3,4,9,0,0,0
"COG1937",0,5,2,2,2,4,1,8,13,6
"COG1938",5,5,3,2,7,16,43,0,0,0
"COG1939",0,1,2,3,1,0,0,0,0,0
"COG1940",57,28,39,40,39,66,48,25,4,52
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,5,8,2,4,1,1,0,3
"COG1943",0,1,1,1,1,0,1,15,45,44
"COG1944",0,0,5,1,1,1,1,1,50,20
"COG1945",0,1,0,1,1,4,11,0,0,0
"COG1946",14,15,14,13,20,12,16,33,31,40
"COG1947",37,42,40,29,29,29,31,21,35,33
"COG1948",3,2,6,5,4,7,20,1,2,13
"COG1949",10,11,12,14,18,6,12,9,27,9
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",5,6,8,3,7,0,3,6,18,7
"COG1952",1,2,6,2,4,3,5,18,15,11
"COG1953",18,6,9,19,17,51,55,2,108,8
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,1,0,2,0,0,0,0,0
"COG1956",2,0,1,1,2,1,2,7,20,7
"COG1957",26,17,15,9,25,13,16,9,0,8
"COG1958",0,0,0,0,1,2,15,0,0,0
"COG1959",25,24,19,23,17,22,24,31,26,32
"COG1960",582,477,408,486,543,499,451,827,515,608
"COG1961",10,26,48,29,20,16,14,62,95,103
"COG1963",0,7,4,1,5,0,0,0,0,0
"COG1964",1,2,3,1,4,12,35,2,0,3
"COG1965",0,0,0,2,0,0,0,1,0,1
"COG1966",4,1,4,2,7,11,12,6,49,12
"COG1967",2,0,4,0,1,4,6,0,0,0
"COG1968",67,74,53,62,61,52,46,25,29,24
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,2,2,3,2,1,1,16,19,12
"COG1971",0,0,2,0,0,0,0,2,0,0
"COG1972",52,25,21,13,34,18,24,22,38,5
"COG1974",83,68,51,77,51,16,18,11,7,13
"COG1975",42,13,27,16,36,27,44,22,34,26
"COG1976",3,1,2,0,6,11,14,0,0,0
"COG1977",3,5,4,2,3,12,12,5,19,2
"COG1978",2,2,2,1,2,2,0,1,0,3
"COG1979",0,1,0,1,0,0,0,3,3,1
"COG1980",0,1,0,0,3,12,33,0,0,0
"COG1981",7,28,24,39,32,25,11,8,12,11
"COG1982",0,18,15,11,8,8,0,24,2,26
"COG1983",0,0,0,0,0,0,1,1,0,0
"COG1984",46,36,31,38,31,43,38,58,96,42
"COG1985",80,89,74,100,79,61,56,20,36,26
"COG1986",2,0,0,2,1,0,0,0,0,0
"COG1987",0,1,2,0,2,0,0,4,14,3
"COG1988",18,8,8,8,12,3,1,13,33,12
"COG1989",20,17,31,25,17,18,19,9,21,14
"COG1990",1,1,2,0,2,6,10,0,0,0
"COG1992",1,2,2,0,4,7,29,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,29,15,10,13,13,10,12,2,8
"COG1995",67,81,57,85,81,49,52,32,32,25
"COG1997",2,0,1,1,3,2,3,0,0,0
"COG1998",0,1,1,0,0,0,2,0,0,0
"COG1999",13,19,11,11,16,30,25,45,20,42
"COG2001",22,27,27,36,32,27,24,12,4,11
"COG2002",1,0,0,1,1,0,1,2,9,5
"COG2003",1,1,5,1,1,2,0,49,31,40
"COG2004",0,1,1,0,0,0,0,0,0,0
"COG2005",1,1,2,0,0,0,0,3,2,10
"COG2006",0,0,1,1,1,8,3,0,0,0
"COG2007",1,3,0,0,5,2,14,0,0,0
"COG2008",25,34,25,25,44,40,18,23,70,22
"COG2009",33,23,20,27,13,29,21,10,14,11
"COG2010",18,27,24,19,20,13,11,77,67,80
"COG2011",0,0,1,1,0,0,1,2,14,4
"COG2012",2,1,4,3,7,2,6,0,0,0
"COG2013",2,4,2,2,7,1,3,5,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",41,27,27,30,25,34,25,43,3,23
"COG2016",2,2,4,1,2,3,4,0,0,0
"COG2017",18,29,30,19,20,11,8,17,1,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,3,0,0,0
"COG2020",20,20,14,23,11,20,9,28,4,23
"COG2021",83,71,63,100,62,75,77,46,54,33
"COG2022",32,42,35,37,22,36,36,18,18,20
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",66,60,62,53,68,73,63,35,88,29
"COG2026",0,0,0,0,0,0,0,6,20,4
"COG2027",14,26,31,13,19,19,17,8,55,23
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",52,46,43,47,51,45,41,65,14,61
"COG2031",4,2,4,0,4,3,3,7,81,13
"COG2032",3,6,6,5,10,4,3,11,13,19
"COG2035",21,18,13,15,24,10,11,17,18,9
"COG2036",0,0,0,0,6,1,4,0,0,0
"COG2037",4,1,3,2,0,0,2,1,0,2
"COG2038",3,9,29,13,13,8,26,7,40,20
"COG2039",1,1,0,0,1,0,0,0,0,0
"COG2040",46,42,35,34,29,33,44,6,0,5
"COG2041",28,24,24,22,33,32,33,14,9,34
"COG2042",0,0,1,0,1,2,10,0,1,0
"COG2043",0,4,1,0,0,0,5,0,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",4,4,11,3,7,8,5,6,1,5
"COG2046",14,30,26,27,21,21,47,14,5,7
"COG2047",5,1,3,0,2,8,11,0,0,0
"COG2048",2,2,0,0,4,9,6,0,0,0
"COG2049",22,22,18,34,28,23,35,59,86,60
"COG2050",41,35,27,39,46,40,34,74,34,65
"COG2051",0,0,0,0,1,0,5,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,0,0,0,1,4,0,0,0
"COG2054",0,0,0,0,1,0,1,0,0,0
"COG2055",66,66,63,58,65,111,76,27,2,36
"COG2056",0,0,2,1,0,0,0,4,37,4
"COG2057",5,7,8,0,10,7,4,21,36,18
"COG2058",1,1,1,0,2,2,6,0,0,0
"COG2059",15,14,11,11,7,7,3,23,97,30
"COG2060",0,0,0,1,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,37,14,14,12,6,9,21,18,8
"COG2063",1,3,2,1,2,1,2,14,21,22
"COG2064",4,1,3,2,2,2,4,20,3,21
"COG2065",15,20,16,9,16,14,14,8,3,7
"COG2066",1,9,5,10,1,10,1,13,40,11
"COG2067",2,1,10,2,2,3,1,35,28,26
"COG2068",11,12,13,9,6,22,15,15,7,12
"COG2070",53,62,52,53,70,46,37,91,27,70
"COG2071",24,25,13,12,17,6,14,2,5,0
"COG2072",40,33,31,28,42,93,95,220,78,145
"COG2073",0,14,29,12,20,11,25,2,2,10
"COG2074",2,0,2,1,2,1,2,0,0,0
"COG2075",1,0,1,0,2,3,7,0,0,0
"COG2076",26,29,20,36,18,18,21,6,13,10
"COG2077",3,3,2,2,4,2,9,5,9,3
"COG2078",0,0,0,0,0,0,0,3,0,6
"COG2079",99,64,57,92,67,86,44,15,5,24
"COG2080",32,17,26,8,21,28,50,24,5,33
"COG2081",2,20,30,8,23,11,2,33,42,34
"COG2082",0,9,8,2,9,19,16,3,2,5
"COG2084",100,113,86,89,143,150,118,89,107,74
"COG2085",3,6,6,4,5,15,25,5,1,4
"COG2086",60,44,33,58,64,74,48,23,72,32
"COG2087",5,7,8,4,7,5,0,1,17,7
"COG2088",0,1,0,0,0,0,0,0,0,0
"COG2089",75,50,62,83,46,80,115,20,7,54
"COG2090",0,0,0,0,0,4,5,0,0,0
"COG2091",1,0,2,0,0,1,0,2,18,6
"COG2092",0,0,0,0,0,3,4,0,1,0
"COG2093",0,1,0,0,1,1,2,0,0,0
"COG2094",4,12,2,7,6,13,15,3,1,5
"COG2095",9,6,2,1,12,3,5,20,2,14
"COG2096",20,12,16,11,16,20,34,8,3,16
"COG2097",0,1,0,0,2,8,15,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,4,3,0,2,4,2,8,0,2
"COG2101",2,3,1,2,5,18,26,0,0,2
"COG2102",0,1,1,1,6,8,13,3,0,0
"COG2103",9,6,7,2,16,5,9,7,2,8
"COG2104",0,0,0,1,1,0,0,8,9,8
"COG2105",1,0,0,0,1,1,0,2,2,2
"COG2106",0,0,0,0,0,6,13,0,0,0
"COG2107",4,2,2,1,4,9,18,1,0,0
"COG2108",3,1,4,0,8,3,1,0,0,0
"COG2109",0,29,38,17,26,12,12,16,35,11
"COG2110",4,0,2,1,2,0,3,1,2,7
"COG2111",6,5,7,4,4,3,8,27,121,50
"COG2112",0,0,0,0,5,12,40,0,0,0
"COG2113",54,62,75,70,65,88,91,21,117,27
"COG2114",101,137,138,112,90,86,112,170,19,107
"COG2115",7,10,3,1,7,11,5,8,1,9
"COG2116",0,0,0,0,4,0,0,2,33,10
"COG2118",0,0,0,0,0,2,9,0,0,0
"COG2119",0,3,7,6,2,2,0,10,1,9
"COG2120",47,21,20,19,33,39,48,28,5,41
"COG2121",9,5,5,7,11,10,14,4,1,2
"COG2122",0,2,1,1,2,0,1,2,1,3
"COG2123",1,3,0,2,5,5,17,0,0,0
"COG2124",171,68,63,49,79,40,24,75,7,33
"COG2125",0,3,1,0,1,6,13,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,16,11,9,10,10,10,9,18,15
"COG2128",21,28,16,14,27,15,21,41,27,43
"COG2129",0,0,0,0,0,0,0,2,0,0
"COG2130",33,40,32,29,33,42,26,32,39,18
"COG2131",2,3,3,3,5,13,20,8,1,10
"COG2132",5,2,9,7,7,21,62,146,50,118
"COG2133",128,105,101,122,106,127,160,81,111,56
"COG2135",31,43,32,29,23,17,16,25,16,29
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",9,7,6,8,5,10,10,7,20,5
"COG2138",1,14,22,13,8,5,25,4,2,8
"COG2139",1,0,0,0,2,0,11,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",245,156,82,69,163,218,345,151,60,79
"COG2142",4,2,6,7,6,7,9,11,15,4
"COG2143",2,2,1,0,6,0,0,3,0,0
"COG2144",0,0,1,3,2,0,0,1,0,3
"COG2145",1,3,0,0,0,1,0,2,17,1
"COG2146",14,7,5,5,9,11,19,11,12,11
"COG2147",3,1,3,0,3,6,10,0,0,0
"COG2148",41,44,33,30,30,37,28,85,43,44
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",22,11,20,29,15,31,36,8,14,8
"COG2152",0,0,1,0,1,1,0,4,0,3
"COG2153",7,5,7,10,12,1,0,5,0,5
"COG2154",5,8,7,9,6,35,31,8,9,9
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",37,25,20,13,28,62,81,79,3,36
"COG2160",0,0,0,1,0,1,0,0,0,0
"COG2161",0,0,0,0,0,0,0,7,32,2
"COG2162",0,1,0,0,0,0,0,3,1,2
"COG2163",0,0,0,0,2,0,0,0,0,0
"COG2164",0,1,2,0,0,4,11,0,0,0
"COG2165",10,3,4,6,6,1,1,16,2,14
"COG2166",21,15,13,12,19,12,10,15,7,9
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,0,0,0,0,1,0,0,0
"COG2169",0,0,2,1,0,0,0,27,32,25
"COG2170",6,17,14,9,12,10,12,7,0,5
"COG2171",62,49,28,50,43,60,42,21,36,32
"COG2172",3,7,6,2,6,4,1,4,1,3
"COG2173",4,6,18,6,5,2,8,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",134,138,111,157,143,122,149,61,35,25
"COG2176",13,4,1,5,4,14,9,0,53,9
"COG2177",24,16,9,9,23,16,15,31,40,17
"COG2178",6,2,1,1,3,10,14,0,0,0
"COG2179",0,4,6,5,2,2,0,0,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",2,0,1,0,1,3,2,1,0,1
"COG2182",15,9,6,2,4,7,1,1,37,8
"COG2183",0,0,4,0,1,0,2,63,59,55
"COG2184",0,0,0,0,0,0,0,5,2,3
"COG2185",36,39,44,41,45,34,45,79,10,37
"COG2186",1,1,10,1,4,3,1,50,67,63
"COG2187",0,0,5,2,1,1,0,9,1,4
"COG2188",2,11,6,0,5,4,0,18,6,29
"COG2189",6,2,8,7,3,11,19,9,88,28
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",87,107,148,87,88,104,132,70,7,131
"COG2193",14,13,8,8,7,7,2,18,28,23
"COG2194",0,0,0,3,3,0,1,18,6,4
"COG2195",6,8,4,1,13,5,10,34,36,8
"COG2197",4,11,34,10,21,7,14,94,78,80
"COG2198",0,0,6,2,0,2,1,53,75,18
"COG2199",6,8,48,26,2,33,28,355,477,404
"COG2200",3,6,32,14,2,10,10,232,257,204
"COG2201",0,3,5,1,2,5,2,25,42,53
"COG2202",9,6,68,33,10,12,7,217,266,195
"COG2203",4,16,41,12,8,5,1,50,61,52
"COG2204",102,89,113,118,122,88,75,325,228,238
"COG2205",0,0,0,0,0,0,0,5,9,14
"COG2206",7,3,12,3,4,10,13,44,60,58
"COG2207",11,9,32,13,18,12,11,416,205,343
"COG2208",53,58,65,90,41,45,23,50,49,26
"COG2209",18,20,7,6,12,12,3,10,15,7
"COG2210",0,0,0,0,0,0,2,2,0,1
"COG2211",35,87,63,63,82,30,24,57,6,16
"COG2212",0,0,0,1,0,0,0,0,8,4
"COG2213",14,4,2,7,3,8,5,0,0,0
"COG2214",31,47,60,40,42,34,34,43,11,35
"COG2215",3,1,1,0,0,0,0,4,6,5
"COG2216",0,0,0,2,0,0,0,0,0,1
"COG2217",47,43,69,49,46,56,37,327,425,332
"COG2218",2,1,1,0,0,3,5,1,0,1
"COG2219",2,2,1,3,8,14,24,0,0,0
"COG2220",70,73,68,76,57,75,61,29,4,17
"COG2221",2,5,1,5,3,6,2,0,0,0
"COG2222",2,1,0,2,5,2,2,4,3,5
"COG2223",0,2,15,1,7,3,0,16,43,22
"COG2224",72,58,40,61,59,49,47,37,37,20
"COG2225",105,125,93,129,95,106,82,42,71,41
"COG2226",78,61,75,85,52,56,78,53,30,23
"COG2227",42,48,42,64,39,41,49,41,30,37
"COG2229",0,0,0,1,0,0,0,1,0,0
"COG2230",125,107,97,131,89,113,107,46,44,81
"COG2231",0,0,0,0,0,0,3,0,0,0
"COG2232",0,0,3,0,1,0,2,0,0,2
"COG2233",14,6,9,7,21,12,34,7,39,17
"COG2234",83,44,35,37,60,46,55,111,10,36
"COG2235",2,1,0,1,0,2,3,1,2,6
"COG2236",49,42,24,37,31,24,20,10,0,12
"COG2237",4,6,4,0,7,10,27,0,0,0
"COG2238",1,1,1,0,1,4,13,0,0,0
"COG2239",96,95,94,122,68,80,65,53,102,45
"COG2240",0,4,3,0,3,0,0,2,0,1
"COG2241",2,11,18,6,7,9,15,3,2,9
"COG2242",0,9,23,7,8,5,14,4,2,10
"COG2243",5,15,10,9,11,8,16,5,2,13
"COG2244",53,29,26,21,36,30,38,98,12,56
"COG2246",0,2,0,1,1,1,4,0,0,0
"COG2247",0,0,0,0,1,0,7,0,0,0
"COG2249",47,14,23,25,20,17,20,26,15,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",15,36,31,23,8,29,15,14,0,1
"COG2252",54,50,37,79,52,60,42,11,61,15
"COG2253",0,0,0,0,0,0,0,0,0,2
"COG2255",34,49,44,26,33,27,33,27,25,27
"COG2256",1,25,26,13,24,16,13,43,33,31
"COG2257",0,1,3,0,0,0,0,3,9,3
"COG2258",6,2,5,6,9,7,14,15,4,9
"COG2259",16,7,7,8,7,7,9,20,19,29
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,1,0
"COG2262",79,46,31,36,58,40,60,34,46,41
"COG2263",0,2,2,1,4,1,2,0,0,1
"COG2264",14,18,31,17,26,26,16,32,29,23
"COG2265",30,27,20,20,33,32,33,47,76,34
"COG2266",0,0,0,0,3,3,7,0,0,0
"COG2267",23,16,21,18,13,20,6,53,31,52
"COG2268",2,5,7,6,25,7,7,15,2,7
"COG2269",1,3,3,0,0,3,1,9,30,7
"COG2270",71,57,31,53,59,66,71,26,36,10
"COG2271",5,0,3,1,0,2,3,12,0,0
"COG2272",42,49,25,34,32,32,11,30,14,89
"COG2273",53,40,25,28,34,21,7,5,1,8
"COG2274",12,20,26,17,18,12,8,77,9,28
"COG2301",32,31,39,40,18,50,65,32,11,15
"COG2302",0,11,16,9,3,1,0,0,0,0
"COG2303",67,58,53,76,65,156,135,114,121,202
"COG2304",30,32,35,23,49,40,44,124,10,64
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,31,36,28,10,18,0,25,94,33
"COG2308",4,85,66,87,29,56,2,24,122,49
"COG2309",3,8,10,6,19,10,4,11,1,18
"COG2310",0,0,0,0,0,0,0,0,6,3
"COG2311",17,9,4,4,9,7,18,14,1,13
"COG2312",0,0,1,0,0,2,4,0,0,0
"COG2313",7,4,4,4,7,9,6,6,0,9
"COG2314",0,0,0,0,0,0,1,4,0,3
"COG2315",1,0,0,1,0,0,0,7,2,4
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",9,29,43,17,30,12,8,34,2,16
"COG2318",0,0,0,0,0,0,0,7,1,14
"COG2319",5,23,48,37,63,21,7,20,0,15
"COG2320",0,0,0,0,0,1,2,0,1,2
"COG2321",0,0,1,0,0,3,0,13,5,16
"COG2322",6,4,4,2,4,3,6,0,0,0
"COG2323",0,0,0,0,0,0,0,6,3,7
"COG2324",2,1,0,1,1,3,3,0,0,0
"COG2326",11,19,20,11,12,10,14,40,9,28
"COG2327",0,1,0,1,3,1,3,0,0,0
"COG2329",12,5,7,7,3,4,4,12,15,6
"COG2331",1,6,5,3,2,2,7,8,13,1
"COG2332",32,13,18,30,32,23,20,15,19,10
"COG2333",0,0,0,2,1,3,0,26,59,29
"COG2334",77,60,58,58,63,12,27,13,23,13
"COG2335",15,14,10,7,12,7,2,45,5,30
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,0,0,0,6,3,0
"COG2339",6,4,4,6,5,6,4,0,0,0
"COG2340",16,6,10,13,10,10,5,9,6,12
"COG2342",0,0,0,0,0,0,0,3,0,4
"COG2343",0,0,2,0,1,2,4,2,9,2
"COG2344",5,5,5,3,5,9,6,0,0,0
"COG2345",0,1,1,0,1,0,1,0,0,4
"COG2346",1,1,0,1,0,0,2,19,0,15
"COG2348",0,0,0,0,1,0,0,0,0,0
"COG2350",1,7,7,1,3,2,2,8,11,5
"COG2351",0,3,1,3,2,7,14,1,14,2
"COG2352",108,123,91,119,91,84,39,48,63,34
"COG2353",15,5,12,6,10,7,6,27,20,26
"COG2354",0,2,2,1,0,0,1,8,11,2
"COG2355",63,51,39,48,48,59,50,13,5,25
"COG2356",7,4,8,5,8,7,6,7,1,2
"COG2357",0,0,0,0,0,0,0,0,0,4
"COG2358",25,22,29,18,27,36,28,65,159,55
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,10,11,2,8,1,2,23,27,22
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",1,1,0,0,1,2,4,0,0,1
"COG2363",1,3,2,2,2,1,3,7,9,10
"COG2364",42,21,22,24,18,23,17,0,0,0
"COG2365",6,2,2,0,1,3,8,19,3,8
"COG2366",70,60,47,68,58,76,70,116,15,40
"COG2367",8,2,0,2,5,7,4,9,37,23
"COG2368",2,6,9,8,13,15,31,17,3,11
"COG2369",0,0,1,0,0,0,0,10,7,2
"COG2370",1,2,1,1,3,2,2,9,2,5
"COG2371",0,9,8,8,6,2,0,1,20,10
"COG2372",0,1,0,1,0,3,2,3,0,1
"COG2373",3,1,10,1,6,1,3,43,9,61
"COG2374",9,4,7,7,12,13,11,3,3,11
"COG2375",2,0,6,0,4,2,3,9,32,22
"COG2376",15,10,8,14,19,18,23,7,14,7
"COG2377",64,60,44,75,53,47,47,26,41,24
"COG2378",7,4,7,4,4,5,7,25,27,42
"COG2379",6,7,7,4,4,2,12,2,1,6
"COG2380",0,0,0,0,0,2,1,0,0,0
"COG2382",0,3,1,2,0,0,1,2,0,6
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",9,37,37,27,14,20,9,0,0,0
"COG2386",14,8,10,10,14,12,28,12,24,13
"COG2388",0,0,0,0,0,0,0,6,1,4
"COG2389",0,0,0,0,1,0,0,0,0,0
"COG2390",1,3,1,3,5,1,1,7,11,16
"COG2391",3,3,9,7,5,9,9,23,47,23
"COG2401",0,0,1,0,0,0,0,3,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
