"","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG1793",64,53,125,69,26,41,82,86,37,37
"COG1794",15,10,8,31,20,14,2,18,24,15
"COG1795",0,2,1,1,2,2,9,5,1,4
"COG1796",15,10,17,4,19,9,8,7,8,23
"COG1797",17,38,21,19,12,46,10,32,25,28
"COG1798",0,1,16,1,10,38,0,3,17,9
"COG1799",4,19,0,8,0,1,0,4,2,11
"COG1801",4,1,9,1,1,0,0,0,0,3
"COG1802",16,23,12,4,14,1,88,19,6,11
"COG1803",0,6,4,2,0,0,1,2,0,2
"COG1804",120,129,107,159,179,272,149,120,229,178
"COG1805",28,22,9,32,23,20,18,27,21,16
"COG1806",16,9,16,19,30,28,12,25,34,13
"COG1807",66,138,37,84,55,57,68,93,44,81
"COG1808",10,17,2,1,3,1,6,2,2,5
"COG1809",0,6,2,5,2,2,0,5,0,1
"COG1811",6,3,0,5,6,1,0,7,1,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,3,4,2,7,2,0,0,1,4
"COG1814",3,5,15,1,4,9,7,1,0,1
"COG1815",4,8,0,5,1,0,5,3,1,4
"COG1816",28,10,42,13,26,35,11,13,20,20
"COG1817",1,2,11,1,2,20,0,0,19,1
"COG1818",0,0,1,0,1,11,0,0,12,0
"COG1819",7,6,18,15,11,47,12,2,31,6
"COG1820",11,16,17,7,13,5,7,4,9,14
"COG1821",0,0,1,1,0,4,6,2,1,0
"COG1823",0,2,0,1,1,0,3,0,0,0
"COG1824",0,0,1,0,1,1,0,0,6,0
"COG1825",60,43,23,60,51,59,23,45,47,35
"COG1826",1,2,2,1,1,1,8,9,3,5
"COG1828",10,11,4,8,6,10,15,13,5,10
"COG1829",3,2,18,1,5,28,0,1,15,16
"COG1830",8,6,23,9,9,57,5,11,21,25
"COG1831",0,1,1,1,4,1,0,3,0,11
"COG1832",18,15,22,20,25,30,8,20,31,22
"COG1833",0,0,3,0,0,0,0,1,0,0
"COG1834",44,28,43,57,73,40,32,43,57,45
"COG1835",21,22,43,33,20,31,78,28,21,19
"COG1836",9,21,18,9,8,3,0,16,5,18
"COG1837",1,0,5,3,1,2,0,0,2,0
"COG1838",14,9,22,8,7,2,9,9,8,4
"COG1840",97,67,30,63,88,61,63,84,58,70
"COG1841",6,3,16,5,7,15,2,8,6,12
"COG1842",4,11,20,3,3,2,10,0,2,16
"COG1843",2,2,1,1,1,4,21,5,2,3
"COG1845",63,62,49,74,77,60,31,59,55,93
"COG1846",20,22,43,24,23,18,86,24,19,29
"COG1847",6,0,4,6,6,10,0,5,9,3
"COG1848",1,2,0,0,0,0,0,0,0,0
"COG1849",0,0,4,1,2,1,0,0,0,3
"COG1850",35,55,10,17,11,1,6,49,2,39
"COG1852",1,2,1,0,0,0,7,0,0,0
"COG1853",58,118,30,71,38,20,24,111,29,65
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",3,3,12,2,9,26,0,5,16,15
"COG1856",0,0,13,0,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,20,50,5,15,19,28,14,18,17
"COG1859",0,4,2,0,5,2,2,0,1,15
"COG1861",9,11,28,23,10,49,2,15,34,13
"COG1862",18,12,8,9,13,3,9,5,12,4
"COG1863",0,3,4,4,2,0,14,6,2,2
"COG1864",4,6,9,4,4,1,3,1,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",47,38,69,45,56,60,27,34,62,62
"COG1867",10,11,24,4,12,28,0,3,17,22
"COG1868",7,3,9,3,1,6,16,10,3,6
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,1,1,0,0,0,0,0,0,0
"COG1872",0,0,1,0,1,0,5,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,13,0,5,7,1,2,1,2,7
"COG1875",25,42,55,13,2,12,62,12,9,11
"COG1876",9,19,5,8,5,2,6,22,3,8
"COG1877",4,1,2,23,7,1,19,4,0,5
"COG1878",4,8,15,3,5,23,6,3,17,4
"COG1879",40,31,13,43,72,38,45,58,55,48
"COG1881",0,2,15,3,3,12,0,3,4,1
"COG1882",0,3,6,0,0,0,0,0,0,0
"COG1883",13,8,12,4,4,7,4,4,10,7
"COG1884",51,84,123,75,81,94,85,53,89,84
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,7,2,4,3,1,9,2,2,4
"COG1887",2,3,22,0,3,2,12,1,3,2
"COG1889",0,3,8,3,6,22,0,2,5,10
"COG1890",1,3,21,0,11,23,0,2,12,10
"COG1891",0,0,2,2,2,2,0,1,2,0
"COG1892",0,0,4,0,0,0,0,0,0,0
"COG1893",30,29,38,35,22,30,10,36,36,33
"COG1894",97,30,60,89,102,112,30,74,89,58
"COG1896",4,10,22,2,4,15,8,3,10,7
"COG1897",17,29,5,8,10,0,8,8,3,1
"COG1898",26,18,47,33,22,31,34,19,22,15
"COG1899",24,13,64,32,49,77,5,34,64,53
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",1,0,3,0,2,2,0,1,0,8
"COG1902",65,44,98,62,74,32,117,48,55,67
"COG1903",14,28,13,17,4,27,3,16,17,17
"COG1904",0,3,1,2,0,1,4,2,5,5
"COG1905",23,11,23,32,23,38,19,25,30,29
"COG1906",1,1,0,0,0,0,0,0,1,0
"COG1907",2,0,0,0,4,1,2,1,1,1
"COG1908",0,0,4,0,0,0,0,0,0,0
"COG1909",0,3,1,2,5,13,0,4,11,7
"COG1910",5,0,0,2,0,4,2,2,1,0
"COG1911",1,3,2,0,0,1,0,2,0,2
"COG1912",12,9,6,8,6,5,3,10,5,5
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",34,65,30,15,25,32,20,21,31,29
"COG1915",0,0,17,1,0,18,6,0,12,0
"COG1916",2,1,12,1,9,1,0,5,5,18
"COG1917",1,8,7,6,7,16,2,3,18,10
"COG1918",0,1,2,0,0,0,0,0,0,0
"COG1920",3,1,2,6,3,20,0,6,16,5
"COG1921",22,6,21,20,20,43,5,17,32,18
"COG1922",8,8,5,5,3,4,8,8,3,4
"COG1923",2,5,6,1,4,0,8,0,3,1
"COG1924",1,1,44,0,0,0,0,0,0,0
"COG1925",7,6,4,4,3,1,4,4,2,2
"COG1926",0,1,3,0,0,1,4,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",0,0,0,3,4,0,0,1,1,2
"COG1929",14,7,7,13,18,12,0,6,14,4
"COG1931",0,0,3,0,3,7,0,0,4,0
"COG1932",42,24,20,45,57,43,23,32,38,48
"COG1933",14,10,62,15,30,65,3,9,52,42
"COG1934",0,1,1,1,1,3,7,1,2,2
"COG1936",1,1,16,5,5,18,0,0,5,5
"COG1937",2,2,2,5,1,0,5,6,0,1
"COG1938",0,10,15,9,24,31,0,6,15,19
"COG1939",8,8,0,2,1,0,0,3,0,8
"COG1940",47,35,57,41,28,65,35,40,46,27
"COG1941",0,0,3,0,0,0,1,0,0,0
"COG1942",0,2,1,9,2,1,4,1,4,2
"COG1943",2,3,29,1,0,1,15,4,3,3
"COG1944",2,4,2,0,0,0,5,2,1,1
"COG1945",0,0,6,0,0,16,0,0,9,3
"COG1946",28,9,13,19,7,16,26,8,17,7
"COG1947",50,58,25,38,34,27,20,59,34,38
"COG1948",5,3,21,3,3,17,6,3,9,13
"COG1949",11,5,8,9,10,8,7,11,17,16
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",5,7,20,10,2,5,17,6,5,9
"COG1952",3,7,4,2,4,3,14,5,5,7
"COG1953",37,4,18,35,46,50,2,37,41,25
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,2,0,3,5,0,1,0,11
"COG1956",2,2,5,1,3,1,9,2,1,3
"COG1957",15,6,10,5,16,10,9,16,21,18
"COG1958",0,2,4,0,1,14,0,0,3,6
"COG1959",22,9,28,23,21,18,31,15,26,17
"COG1960",477,421,348,497,564,452,690,399,510,479
"COG1961",26,62,93,26,7,20,108,51,17,32
"COG1963",2,9,1,2,1,0,0,5,0,8
"COG1964",1,0,14,1,5,43,1,3,28,0
"COG1965",0,0,0,0,1,0,4,1,0,0
"COG1966",6,11,45,4,6,8,7,1,5,5
"COG1967",0,1,3,1,8,2,0,0,2,12
"COG1968",52,57,46,52,63,36,18,57,37,43
"COG1969",0,2,1,0,0,0,1,0,0,0
"COG1970",7,2,2,2,1,0,10,4,2,2
"COG1971",0,0,3,0,0,0,0,0,0,0
"COG1972",21,29,25,33,35,17,8,13,17,17
"COG1974",71,62,36,59,45,59,28,73,69,54
"COG1975",23,14,32,22,41,43,28,24,29,27
"COG1976",1,1,8,1,7,20,0,0,16,10
"COG1977",3,6,8,4,4,10,0,2,22,2
"COG1978",0,0,2,3,0,0,6,3,0,0
"COG1979",0,0,6,1,0,0,2,1,0,0
"COG1980",0,0,14,2,3,25,0,0,15,0
"COG1981",20,8,10,26,24,6,2,10,4,6
"COG1982",14,48,19,12,4,0,17,20,2,15
"COG1983",1,1,10,0,2,1,2,0,0,0
"COG1984",37,12,18,26,40,42,33,29,38,29
"COG1985",82,91,24,88,82,72,33,81,82,78
"COG1986",0,0,3,0,1,0,0,1,0,2
"COG1987",0,3,1,1,0,1,5,2,1,0
"COG1988",8,15,2,5,4,0,6,7,8,13
"COG1989",17,22,19,25,15,22,22,17,14,15
"COG1990",0,1,9,1,4,14,0,0,5,13
"COG1992",0,1,10,0,2,17,0,0,17,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,51,28,20,14,11,6,32,14,40
"COG1995",74,55,13,84,70,49,22,56,75,63
"COG1997",0,0,5,2,1,4,0,1,2,2
"COG1998",1,0,2,0,0,5,0,0,3,0
"COG1999",34,40,30,34,36,39,32,29,34,42
"COG2001",29,13,16,25,43,6,7,12,8,6
"COG2002",1,1,0,1,1,0,0,0,0,2
"COG2003",5,9,32,0,2,1,25,1,0,3
"COG2004",0,1,0,1,0,0,0,0,0,5
"COG2005",1,2,0,0,2,0,6,0,3,1
"COG2006",0,2,16,4,1,5,0,0,7,3
"COG2007",0,1,11,2,2,5,0,0,6,7
"COG2008",10,6,7,6,19,23,27,30,22,41
"COG2009",21,8,16,31,17,17,10,18,19,20
"COG2010",31,44,20,18,35,12,49,32,12,28
"COG2011",0,1,0,0,0,0,2,0,0,0
"COG2012",2,1,5,1,7,2,0,0,0,1
"COG2013",6,4,2,4,2,5,2,1,1,11
"COG2014",0,1,2,0,0,1,1,0,0,0
"COG2015",29,20,11,24,31,25,33,27,31,22
"COG2016",2,0,6,1,5,10,0,3,5,6
"COG2017",29,41,13,29,28,10,32,28,18,28
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",0,0,3,0,0,10,0,0,3,0
"COG2020",12,19,30,22,10,13,22,15,7,14
"COG2021",75,37,37,81,98,72,28,71,73,49
"COG2022",21,6,3,14,10,32,22,43,33,29
"COG2023",0,0,3,0,0,0,0,0,0,0
"COG2025",62,37,45,74,57,63,25,64,81,47
"COG2026",1,2,6,0,0,0,3,1,0,0
"COG2027",18,43,17,15,9,13,11,38,9,16
"COG2029",0,0,1,0,0,0,2,0,0,0
"COG2030",34,44,28,41,35,39,42,51,41,28
"COG2031",4,7,13,3,6,0,1,1,0,2
"COG2032",6,3,4,4,7,3,21,2,5,1
"COG2035",23,23,14,10,23,8,9,15,18,12
"COG2036",0,0,5,0,3,1,0,0,2,5
"COG2037",3,1,0,1,2,3,5,2,1,3
"COG2038",13,36,6,18,9,37,31,27,28,19
"COG2039",0,2,1,0,0,0,2,0,0,1
"COG2040",38,16,41,31,43,40,2,38,30,22
"COG2041",28,21,17,37,30,39,18,27,41,42
"COG2042",1,1,7,0,5,5,0,2,7,8
"COG2043",0,2,1,1,0,2,1,0,1,2
"COG2044",0,0,7,0,0,0,0,0,0,0
"COG2045",8,29,2,13,7,2,3,13,4,6
"COG2046",5,17,12,6,9,52,8,26,40,38
"COG2047",6,5,14,0,4,14,0,1,14,11
"COG2048",1,2,18,0,5,3,0,4,9,7
"COG2049",8,1,7,7,5,36,29,22,28,16
"COG2050",23,6,7,14,21,22,54,33,26,37
"COG2051",0,0,3,0,1,1,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,9,0,2,7,0,0,3,1
"COG2054",1,0,0,0,1,2,2,2,0,1
"COG2055",43,26,13,65,71,81,28,61,67,55
"COG2056",0,0,1,0,0,0,1,0,0,1
"COG2057",7,8,9,6,4,11,22,5,15,8
"COG2058",1,0,11,1,1,4,0,1,5,2
"COG2059",12,8,10,12,1,0,3,3,1,2
"COG2060",0,0,0,0,0,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,17,10,19,9,6,8,17,9,14
"COG2063",7,7,9,2,5,3,21,4,1,6
"COG2064",4,6,35,6,3,4,30,6,1,22
"COG2065",13,18,4,16,14,12,3,20,11,11
"COG2066",2,3,7,16,3,0,4,1,0,3
"COG2067",4,21,12,4,1,1,17,4,3,4
"COG2068",3,4,7,5,5,18,12,15,8,12
"COG2070",66,63,20,60,72,37,90,45,55,59
"COG2071",14,11,20,18,27,10,4,7,7,1
"COG2072",92,85,32,105,125,93,168,96,121,115
"COG2073",17,58,10,18,7,28,8,39,26,17
"COG2074",0,0,0,1,6,2,0,0,2,2
"COG2075",0,0,2,0,2,2,0,0,1,1
"COG2076",21,13,12,25,28,20,10,18,20,17
"COG2077",1,4,6,3,2,2,0,1,4,1
"COG2078",0,0,19,2,0,0,0,0,0,2
"COG2079",88,30,15,61,80,54,23,87,76,95
"COG2080",18,20,52,22,21,52,25,17,30,26
"COG2081",4,15,2,11,9,5,31,34,6,17
"COG2082",3,24,6,14,5,19,2,13,13,8
"COG2084",96,80,53,112,137,109,96,114,152,110
"COG2085",3,2,12,4,6,20,6,3,19,4
"COG2086",13,6,11,21,21,47,33,58,57,59
"COG2087",1,11,0,2,0,1,11,14,6,8
"COG2088",0,0,0,0,0,0,2,0,1,0
"COG2089",38,55,127,60,54,100,42,71,102,54
"COG2090",0,0,1,0,1,10,0,0,4,0
"COG2091",1,5,1,1,0,2,11,1,1,7
"COG2092",0,0,8,1,2,2,0,0,2,0
"COG2093",0,0,2,0,1,3,0,0,2,1
"COG2094",5,2,2,3,1,12,1,13,7,12
"COG2095",9,6,22,5,10,14,20,0,6,4
"COG2096",11,13,16,15,17,27,10,7,21,27
"COG2097",1,0,15,1,4,5,0,0,12,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,26,2,8,3,1,1,4,0,6
"COG2101",1,0,31,3,7,23,0,1,22,9
"COG2102",1,3,19,0,8,22,0,3,12,4
"COG2103",8,22,19,5,19,6,3,4,12,13
"COG2104",3,0,0,4,2,0,4,0,1,1
"COG2105",2,0,3,0,2,0,1,0,0,2
"COG2106",0,0,7,0,1,21,0,0,7,1
"COG2107",5,5,7,2,7,18,3,3,13,13
"COG2108",2,1,3,3,3,1,0,3,0,8
"COG2109",21,85,17,32,6,15,15,27,10,32
"COG2110",1,3,14,1,6,3,4,7,2,7
"COG2111",10,12,10,5,4,3,34,8,1,8
"COG2112",0,0,14,0,4,37,0,0,27,1
"COG2113",64,15,23,62,54,76,16,56,69,49
"COG2114",119,132,110,107,90,101,221,136,94,106
"COG2115",15,13,0,14,12,3,15,13,14,12
"COG2116",4,9,14,3,1,0,14,0,0,6
"COG2118",0,0,1,0,0,10,0,0,2,2
"COG2119",6,5,0,4,1,0,7,9,0,3
"COG2120",27,24,27,16,21,55,24,15,32,14
"COG2121",12,12,10,9,14,11,9,6,16,5
"COG2122",1,1,0,2,2,1,0,0,0,1
"COG2123",3,2,14,0,3,25,0,1,11,11
"COG2124",92,69,15,87,107,53,190,72,89,63
"COG2125",2,0,13,2,1,9,0,1,6,4
"COG2126",0,0,0,0,0,0,0,0,0,2
"COG2127",14,20,3,18,9,5,16,20,2,12
"COG2128",14,17,23,31,22,18,32,19,22,18
"COG2129",0,1,18,0,0,0,1,0,0,0
"COG2130",28,22,15,41,53,16,35,27,47,45
"COG2131",17,4,32,11,13,17,36,7,8,9
"COG2132",17,27,44,5,6,46,160,15,49,11
"COG2133",36,28,27,47,38,148,74,77,141,110
"COG2135",15,8,6,16,10,19,18,37,18,23
"COG2136",0,0,0,0,3,0,0,0,0,3
"COG2137",5,5,13,6,9,5,5,7,7,4
"COG2138",7,33,12,11,4,15,4,22,9,20
"COG2139",1,1,4,0,0,4,0,0,8,2
"COG2140",3,0,0,0,1,0,0,0,0,1
"COG2141",103,79,94,166,128,344,83,90,234,144
"COG2142",4,6,5,3,3,2,8,10,6,7
"COG2143",3,4,0,4,2,0,3,0,2,2
"COG2144",0,0,0,2,0,1,0,8,0,0
"COG2145",2,1,1,1,2,0,2,1,1,0
"COG2146",3,4,16,7,15,19,18,8,22,10
"COG2147",1,0,12,2,2,5,0,0,2,1
"COG2148",39,59,58,29,32,30,52,24,26,28
"COG2149",0,1,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",23,23,23,27,32,31,21,17,26,28
"COG2152",0,2,7,1,0,0,3,0,0,0
"COG2153",5,2,3,6,8,1,4,7,6,4
"COG2154",9,4,4,9,11,35,8,31,27,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,1
"COG2159",18,26,20,18,33,58,61,13,69,25
"COG2160",0,0,4,1,0,2,0,0,1,2
"COG2161",2,3,0,0,0,0,4,0,1,3
"COG2162",0,0,0,0,0,0,6,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,2
"COG2164",0,1,4,2,0,14,0,0,6,1
"COG2165",11,11,20,2,1,3,8,4,4,8
"COG2166",12,17,11,13,10,8,22,20,11,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,6,16,1,0,0,10,0,0,1
"COG2170",18,33,23,12,7,7,9,15,9,14
"COG2171",14,8,1,15,21,30,20,49,47,31
"COG2172",7,13,1,7,2,4,0,12,2,6
"COG2173",14,22,9,10,5,10,1,13,7,14
"COG2174",0,0,6,0,0,0,0,0,0,0
"COG2175",110,63,18,153,150,116,52,111,148,121
"COG2176",3,1,25,9,8,10,2,3,10,4
"COG2177",23,14,32,17,15,8,22,8,15,12
"COG2178",9,0,14,2,6,16,0,5,6,2
"COG2179",3,14,0,3,0,0,0,8,0,4
"COG2180",0,1,13,0,0,0,1,0,0,0
"COG2181",1,2,14,1,2,0,1,1,1,1
"COG2182",13,1,0,8,3,1,0,7,6,8
"COG2183",5,10,22,0,2,2,10,0,1,0
"COG2184",0,1,0,0,0,0,5,0,1,0
"COG2185",8,28,6,14,22,41,65,35,56,68
"COG2186",17,10,21,3,0,5,34,8,1,3
"COG2187",0,7,0,0,0,2,10,0,0,2
"COG2188",2,8,10,15,13,2,27,3,2,10
"COG2189",7,13,36,2,3,10,12,9,14,5
"COG2190",1,0,1,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",129,42,98,76,44,132,249,108,99,59
"COG2193",7,7,13,9,10,5,17,10,11,10
"COG2194",1,3,16,1,7,1,18,0,2,0
"COG2195",7,13,5,5,8,9,17,5,8,4
"COG2197",24,68,75,19,13,7,69,27,11,22
"COG2198",1,17,41,0,0,1,25,3,5,4
"COG2199",28,117,376,10,4,22,310,26,27,42
"COG2200",9,48,140,1,1,9,226,7,13,19
"COG2201",1,15,31,1,0,6,44,3,12,5
"COG2202",36,157,337,10,13,28,563,31,39,60
"COG2203",25,73,98,17,5,3,73,35,4,29
"COG2204",111,128,146,97,108,89,306,116,101,97
"COG2205",2,9,8,0,0,0,2,1,1,1
"COG2206",6,32,73,3,6,21,73,5,14,5
"COG2207",33,105,75,9,9,15,260,28,15,30
"COG2208",62,96,27,59,33,46,58,62,28,50
"COG2209",12,12,7,13,14,5,6,4,5,10
"COG2210",1,0,8,0,3,2,0,0,0,0
"COG2211",96,76,43,73,77,18,35,63,45,62
"COG2212",0,0,0,0,0,0,2,0,0,0
"COG2213",15,2,0,2,5,0,0,6,2,4
"COG2214",46,80,28,58,31,29,46,56,29,66
"COG2215",0,0,0,1,0,0,3,0,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",65,143,140,44,33,26,307,82,31,96
"COG2218",1,2,3,2,0,1,0,0,1,3
"COG2219",0,1,12,0,10,30,0,2,21,20
"COG2220",68,65,55,65,55,51,20,73,57,46
"COG2221",2,1,3,10,3,1,3,3,2,2
"COG2222",5,0,2,1,3,5,3,0,3,1
"COG2223",9,23,40,3,2,3,13,12,4,7
"COG2224",53,24,58,58,65,51,15,51,43,38
"COG2225",96,50,59,115,120,89,33,88,108,77
"COG2226",83,74,65,78,63,65,42,125,73,68
"COG2227",41,43,31,53,54,64,24,44,53,58
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",83,48,27,98,98,98,69,103,97,89
"COG2231",0,2,3,1,0,3,0,0,2,0
"COG2232",0,0,0,0,0,2,4,1,1,0
"COG2233",15,11,17,10,16,25,8,11,16,21
"COG2234",42,64,216,47,67,66,99,20,58,98
"COG2235",0,2,2,3,1,5,1,0,3,1
"COG2236",13,3,5,4,12,31,8,25,34,26
"COG2237",1,1,16,1,11,9,0,1,5,8
"COG2238",1,0,14,2,3,10,0,1,3,3
"COG2239",79,86,60,105,81,67,43,87,88,69
"COG2240",7,0,0,1,1,0,1,1,1,3
"COG2241",11,40,6,10,3,17,5,27,16,18
"COG2242",14,35,9,8,8,15,0,17,9,14
"COG2243",12,27,3,19,5,12,8,20,7,9
"COG2244",23,75,111,25,37,39,59,14,37,27
"COG2246",0,0,0,0,1,1,1,0,0,1
"COG2247",0,0,0,0,0,2,0,0,4,0
"COG2249",6,5,4,2,6,17,22,14,23,14
"COG2250",0,0,0,0,0,1,0,0,1,0
"COG2251",31,66,6,30,8,13,9,33,18,29
"COG2252",51,19,27,61,54,42,11,37,45,47
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",38,54,38,32,36,31,36,31,22,41
"COG2256",21,50,25,20,18,15,25,31,15,38
"COG2257",1,0,3,0,1,1,1,0,2,0
"COG2258",4,0,2,2,2,8,7,8,8,9
"COG2259",6,10,14,12,7,14,6,6,9,13
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",62,57,45,50,56,78,33,39,68,33
"COG2263",0,0,1,0,1,2,0,1,0,7
"COG2264",23,34,23,24,17,22,18,31,15,26
"COG2265",19,28,43,19,32,26,28,15,37,29
"COG2266",0,0,2,0,0,9,0,0,6,0
"COG2267",19,22,32,14,24,12,52,18,23,25
"COG2268",2,5,6,3,8,11,9,7,11,22
"COG2269",6,5,13,2,5,3,11,0,3,3
"COG2270",19,16,11,22,18,58,34,54,52,58
"COG2271",1,0,2,1,3,8,6,0,1,3
"COG2272",34,37,7,50,48,13,67,31,28,32
"COG2273",43,23,75,25,30,15,17,24,14,28
"COG2274",23,95,50,21,19,3,97,30,9,42
"COG2301",42,19,10,49,28,62,25,31,52,36
"COG2302",14,22,0,6,1,0,0,22,0,15
"COG2303",192,194,91,206,204,141,114,198,194,190
"COG2304",12,23,41,12,15,50,69,27,35,34
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",13,8,10,34,4,2,32,38,2,16
"COG2308",25,23,11,87,24,2,42,67,4,26
"COG2309",8,19,21,12,25,10,5,15,21,23
"COG2310",1,0,1,0,0,0,2,0,0,4
"COG2311",5,5,2,3,3,13,12,8,13,4
"COG2312",1,0,0,1,0,1,5,0,0,0
"COG2313",5,3,6,5,14,9,6,7,10,3
"COG2314",0,1,0,0,1,0,4,1,1,0
"COG2315",0,1,4,0,1,3,2,0,1,0
"COG2316",0,0,6,1,0,2,0,0,1,0
"COG2317",22,63,7,32,26,5,16,45,19,59
"COG2318",0,4,1,0,1,0,3,0,0,0
"COG2319",25,81,44,27,57,4,89,42,7,221
"COG2320",0,0,1,0,0,1,2,0,0,1
"COG2321",1,1,3,0,0,0,17,0,0,1
"COG2322",7,9,9,6,4,4,6,2,3,5
"COG2323",0,0,0,0,0,0,1,1,0,0
"COG2324",1,0,1,2,4,1,0,0,2,3
"COG2326",28,25,12,28,17,11,32,20,11,23
"COG2327",6,13,4,0,0,0,3,1,0,4
"COG2329",8,8,2,1,3,3,2,5,15,7
"COG2331",4,5,10,7,5,5,4,2,2,1
"COG2332",24,11,15,18,32,38,13,29,13,22
"COG2333",1,5,44,1,0,3,24,2,1,4
"COG2334",51,44,53,44,73,58,21,44,58,41
"COG2335",11,16,7,14,21,5,31,8,5,48
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,0,0,2,0,0,0
"COG2339",4,2,6,3,4,7,0,3,6,4
"COG2340",12,4,7,6,4,12,7,8,8,3
"COG2342",0,0,0,1,0,0,2,0,0,0
"COG2343",2,2,0,3,2,11,5,1,9,1
"COG2344",11,2,1,4,5,3,0,3,4,2
"COG2345",1,6,1,0,0,1,6,0,0,3
"COG2346",1,3,5,1,0,3,19,2,1,1
"COG2348",1,0,5,0,0,1,0,1,1,1
"COG2350",7,19,6,2,3,1,7,4,1,2
"COG2351",7,1,4,7,7,10,1,3,7,13
"COG2352",103,110,47,113,85,46,31,114,65,92
"COG2353",8,14,11,9,6,6,30,6,7,7
"COG2354",0,4,10,0,0,0,6,0,0,4
"COG2355",52,26,34,51,46,58,33,42,57,39
"COG2356",6,18,29,8,19,10,5,6,7,7
"COG2357",1,0,0,0,0,0,0,0,0,0
"COG2358",28,24,14,19,37,35,54,32,35,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,8,6,9,11,7,13,7,6,4
"COG2361",1,0,2,0,0,0,0,0,0,0
"COG2362",0,0,13,2,0,5,0,0,3,1
"COG2363",3,2,3,4,2,2,1,0,3,0
"COG2364",38,12,2,17,41,16,0,23,22,17
"COG2365",9,3,1,4,9,8,18,9,7,2
"COG2366",57,35,110,48,61,68,61,36,63,41
"COG2367",3,12,8,1,2,3,8,2,7,12
"COG2368",15,7,20,11,14,16,2,6,11,2
"COG2369",1,2,5,0,0,0,0,0,0,2
"COG2370",1,0,0,0,3,9,6,2,3,2
"COG2371",7,5,1,6,3,1,3,6,0,5
"COG2372",0,0,0,1,0,1,0,0,0,0
"COG2373",6,35,3,4,5,3,61,6,2,17
"COG2374",37,23,58,11,18,14,4,13,14,21
"COG2375",8,8,13,0,3,2,7,2,4,7
"COG2376",11,3,3,15,9,22,2,13,10,6
"COG2377",53,39,35,56,71,52,34,47,46,61
"COG2378",5,14,11,2,3,7,22,2,4,6
"COG2379",15,8,19,8,7,32,17,16,23,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,1,0,4,2,6,1,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",38,70,7,53,11,9,0,61,10,42
"COG2386",16,9,16,12,24,28,10,15,11,12
"COG2388",0,0,0,0,0,0,3,0,0,1
"COG2389",3,3,0,0,0,0,0,0,0,0
"COG2390",4,1,2,4,1,1,10,3,0,0
"COG2391",19,4,7,6,9,11,34,5,2,11
"COG2401",0,0,0,0,0,0,7,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,24,0,0,0,0,0,0,0
"COG2404",0,1,5,0,0,0,3,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
