"","X85_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3"
"COG1795",2,0,3,1,1,1,3,3,2,0
"COG1796",2,4,4,12,11,1,22,11,21,15
"COG1797",8,15,30,40,12,5,47,25,27,12
"COG1798",0,0,1,17,2,1,9,6,18,9
"COG1799",0,0,6,3,4,0,14,6,0,1
"COG1801",0,0,0,4,4,0,1,4,1,3
"COG1802",43,69,8,15,17,50,13,6,11,9
"COG1803",0,0,2,1,2,0,3,0,2,2
"COG1804",113,154,149,381,34,93,121,137,346,233
"COG1805",32,45,27,5,8,46,23,23,18,23
"COG1806",36,22,25,18,8,27,15,31,21,24
"COG1807",56,36,100,35,51,47,142,73,42,47
"COG1808",26,12,7,7,16,13,6,1,5,9
"COG1809",1,3,5,1,0,4,7,7,2,2
"COG1811",0,0,1,0,5,0,1,12,4,4
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",0,0,1,0,3,0,2,1,2,2
"COG1814",5,1,0,15,0,2,6,3,20,3
"COG1815",6,3,5,4,4,3,5,2,1,0
"COG1816",24,21,12,25,19,37,12,31,25,20
"COG1817",0,0,0,20,0,0,1,1,13,6
"COG1818",0,0,0,11,1,0,0,1,5,1
"COG1819",2,3,2,31,7,5,3,8,16,14
"COG1820",16,13,4,15,13,18,10,9,12,15
"COG1821",2,0,1,3,0,3,0,1,0,1
"COG1823",0,0,0,0,0,0,1,0,0,3
"COG1824",0,0,0,7,0,0,0,0,3,0
"COG1825",46,49,47,36,18,62,20,44,37,46
"COG1826",2,2,6,3,6,1,3,1,0,0
"COG1828",2,3,7,4,22,0,5,3,1,5
"COG1829",0,0,1,13,2,0,5,3,19,8
"COG1830",1,6,8,56,2,3,7,12,29,15
"COG1831",0,0,0,1,1,0,5,7,7,10
"COG1832",13,22,18,22,10,19,9,19,21,18
"COG1833",0,0,0,1,0,0,0,0,1,0
"COG1834",60,43,35,37,67,40,37,71,50,64
"COG1835",65,65,35,19,26,67,24,25,17,26
"COG1836",0,0,10,6,6,1,25,13,6,7
"COG1837",0,0,0,0,1,0,0,0,3,2
"COG1838",1,1,6,4,3,20,13,5,6,7
"COG1840",91,92,94,55,25,78,77,78,40,67
"COG1841",9,14,8,15,4,4,2,1,6,1
"COG1842",1,1,0,10,12,1,5,4,9,0
"COG1843",12,5,0,9,7,2,7,1,4,3
"COG1845",108,85,84,54,29,102,86,90,62,72
"COG1846",15,32,19,28,15,22,23,21,13,31
"COG1847",0,0,3,5,1,0,0,9,5,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,1,0,2,1,2,2
"COG1850",18,18,35,10,13,24,61,20,2,13
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",55,68,84,33,30,68,108,63,24,45
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",0,0,1,1,1,0,8,2,9,17
"COG1856",0,0,0,0,0,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,26,2,7,5,68,14,21,30,14
"COG1859",0,0,2,1,0,0,2,3,4,5
"COG1861",31,22,18,29,13,22,8,11,22,21
"COG1862",3,7,4,4,2,17,6,9,7,11
"COG1863",3,6,4,9,0,3,2,1,0,5
"COG1864",1,6,1,1,8,3,0,1,1,1
"COG1865",3,4,0,0,0,4,0,0,0,0
"COG1866",93,80,42,68,47,70,57,39,67,50
"COG1867",0,0,2,29,7,0,16,7,24,18
"COG1868",1,3,7,3,1,9,17,8,11,7
"COG1869",0,0,0,0,0,3,0,0,0,0
"COG1871",2,2,0,0,2,0,0,0,0,0
"COG1872",0,0,0,5,2,0,0,1,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",17,28,1,1,1,32,5,6,1,8
"COG1875",1,2,11,11,184,2,54,10,12,13
"COG1876",8,11,18,3,25,6,21,9,3,3
"COG1877",1,0,9,3,4,5,3,11,7,3
"COG1878",2,10,4,23,0,2,5,1,12,7
"COG1879",58,62,55,44,14,73,16,55,54,50
"COG1881",1,1,1,6,3,2,2,1,8,4
"COG1882",0,0,0,0,0,0,0,3,0,1
"COG1883",17,17,5,16,5,24,6,3,17,8
"COG1884",109,124,49,99,15,131,111,64,143,94
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,5,4,10,3,4,7,4,14,5
"COG1887",7,6,1,2,6,10,5,1,4,1
"COG1889",1,0,0,14,2,0,5,4,15,4
"COG1890",0,0,1,8,1,1,8,1,16,16
"COG1891",2,0,1,0,0,4,1,0,10,2
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",20,14,28,45,15,2,4,12,21,6
"COG1894",193,123,75,125,29,189,26,96,96,103
"COG1896",4,8,2,14,6,0,5,7,5,2
"COG1897",11,10,15,12,8,9,32,23,7,4
"COG1898",10,8,5,11,27,39,18,26,22,21
"COG1899",29,13,25,57,11,16,25,33,66,47
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,0,2,0,1,7,1,4,2
"COG1902",103,133,50,126,39,109,39,76,79,81
"COG1903",2,2,7,15,2,4,29,10,23,5
"COG1904",4,12,6,1,4,4,8,5,2,5
"COG1905",40,25,22,37,14,30,14,35,25,23
"COG1906",0,0,1,0,4,0,0,0,0,2
"COG1907",4,0,1,3,1,4,0,5,1,1
"COG1908",0,0,0,5,0,0,0,0,4,0
"COG1909",0,0,2,4,2,0,5,3,10,1
"COG1910",0,0,0,13,0,0,0,1,9,7
"COG1911",0,0,0,1,0,0,4,2,1,1
"COG1912",19,18,9,8,4,6,6,11,6,9
"COG1913",0,1,0,0,0,1,0,0,0,0
"COG1914",31,37,23,15,22,24,65,22,14,19
"COG1915",0,0,0,32,1,0,0,1,13,3
"COG1916",0,0,2,6,3,0,6,4,18,10
"COG1917",2,8,3,12,0,1,6,4,19,10
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",0,1,2,24,2,2,1,3,18,10
"COG1921",2,0,13,39,16,5,11,19,58,23
"COG1922",4,4,6,0,9,5,2,7,3,4
"COG1923",7,4,1,2,1,5,4,1,1,4
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",4,5,4,2,6,1,2,3,2,3
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,6,2,1,4,0,1,1,2
"COG1929",12,3,4,22,8,26,7,10,13,13
"COG1931",0,0,0,6,1,0,1,0,5,2
"COG1932",40,59,45,61,12,53,29,37,52,53
"COG1933",0,1,7,13,11,1,23,25,59,51
"COG1934",9,2,1,1,2,24,4,2,2,2
"COG1936",0,0,0,15,0,2,3,1,9,3
"COG1937",4,4,0,5,0,0,0,0,3,0
"COG1938",0,0,4,22,3,0,9,7,22,10
"COG1939",0,0,4,1,5,0,17,2,0,4
"COG1940",30,33,30,45,20,19,27,37,42,42
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",1,1,6,1,2,2,1,6,1,2
"COG1943",0,0,0,13,7,2,1,3,8,2
"COG1944",4,0,1,1,4,5,3,1,2,0
"COG1945",0,0,0,4,0,0,1,0,5,5
"COG1946",6,25,7,2,4,28,10,14,10,12
"COG1947",36,24,54,24,18,38,39,32,38,34
"COG1948",0,0,2,6,57,5,11,6,16,2
"COG1949",17,16,7,6,1,32,8,6,9,12
"COG1950",0,0,0,0,0,0,1,0,1,0
"COG1951",18,6,7,22,15,22,10,6,11,5
"COG1952",10,4,1,2,7,10,6,5,6,3
"COG1953",24,14,30,23,20,20,15,44,27,40
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,1,2,0,11,6,5,11
"COG1956",3,10,3,0,4,5,5,4,6,3
"COG1957",4,15,15,23,11,9,11,18,17,21
"COG1958",0,0,0,11,1,1,0,0,7,1
"COG1959",21,23,13,19,11,22,7,25,18,21
"COG1960",628,722,524,530,191,200,102,166,169,157
"COG1961",21,49,23,36,177,15,66,36,27,16
"COG1963",0,0,10,0,4,0,10,3,0,1
"COG1964",0,0,2,24,5,0,2,4,30,12
"COG1965",6,3,0,2,0,4,2,0,1,2
"COG1966",2,4,2,20,5,2,8,10,15,8
"COG1967",0,1,2,1,0,0,13,3,9,8
"COG1968",50,53,65,39,19,40,50,40,39,57
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",1,1,0,1,1,2,2,0,1,0
"COG1971",0,0,0,0,2,0,0,0,0,0
"COG1972",27,35,31,11,5,38,24,28,33,27
"COG1974",56,57,86,47,37,48,57,67,36,51
"COG1975",31,40,19,48,13,34,31,23,63,41
"COG1976",0,0,3,17,0,0,0,5,13,9
"COG1977",5,1,1,7,6,3,4,1,10,5
"COG1978",1,6,3,0,22,0,4,5,0,3
"COG1979",3,3,1,0,8,2,2,6,3,0
"COG1980",0,0,0,24,0,0,0,2,20,5
"COG1981",31,31,15,12,13,33,4,20,12,20
"COG1982",0,0,19,0,13,1,32,9,1,2
"COG1983",0,0,0,0,1,0,1,2,0,0
"COG1984",45,34,32,33,22,27,15,39,32,39
"COG1985",56,52,97,56,29,51,69,64,55,80
"COG1986",0,2,1,0,4,1,1,0,0,1
"COG1987",0,2,0,2,0,2,0,0,2,2
"COG1988",18,11,14,2,3,19,8,8,5,12
"COG1989",17,19,19,28,9,7,17,16,18,13
"COG1990",0,0,0,1,1,1,1,3,5,2
"COG1992",0,0,0,31,3,0,2,0,15,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,2,13,18,12,7,40,14,25,7
"COG1995",96,79,91,56,25,87,61,68,42,52
"COG1997",0,0,0,2,1,0,5,1,4,3
"COG1998",0,0,0,1,0,0,0,1,7,0
"COG1999",90,69,38,30,7,85,35,45,41,49
"COG2001",36,40,24,22,11,41,16,29,31,21
"COG2002",0,0,1,0,1,0,2,3,1,0
"COG2003",7,4,1,2,1,19,11,3,2,2
"COG2004",0,0,0,0,0,1,2,3,2,1
"COG2005",0,0,1,1,1,0,0,0,2,0
"COG2006",0,0,0,7,0,0,0,0,11,2
"COG2007",1,0,2,8,0,4,1,4,11,6
"COG2008",67,50,32,24,14,59,20,29,41,35
"COG2009",30,17,26,18,5,17,6,26,25,22
"COG2010",26,44,29,26,18,36,32,29,16,20
"COG2011",0,0,0,2,1,0,0,0,0,0
"COG2012",2,1,1,15,4,1,4,5,2,6
"COG2013",4,0,0,2,2,1,1,1,2,2
"COG2014",0,0,0,4,0,0,0,0,0,0
"COG2015",31,41,22,20,7,33,6,24,16,33
"COG2016",0,0,1,12,0,1,3,2,8,4
"COG2017",27,27,29,16,8,27,33,29,18,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,13,0,0,1,1,6,1
"COG2020",1,6,17,6,11,0,18,16,11,5
"COG2021",26,19,28,13,13,80,28,68,40,85
"COG2022",28,21,31,31,17,26,41,46,19,38
"COG2023",0,0,0,10,0,0,0,0,7,0
"COG2025",47,49,67,79,26,55,31,56,66,79
"COG2026",0,0,0,3,1,0,0,3,0,0
"COG2027",2,9,19,14,8,2,42,20,21,16
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",45,76,38,60,13,46,42,37,56,36
"COG2031",11,19,2,0,4,14,12,10,2,4
"COG2032",5,7,0,2,20,7,3,4,0,1
"COG2035",54,28,19,9,9,30,13,23,12,25
"COG2036",4,3,0,3,1,9,0,2,3,1
"COG2037",2,0,3,3,1,8,3,2,0,1
"COG2038",11,22,15,24,8,13,42,12,20,13
"COG2039",0,0,0,2,0,1,6,0,0,0
"COG2040",25,28,50,35,10,14,29,29,37,41
"COG2041",9,15,1,21,3,40,26,22,44,43
"COG2042",0,0,0,16,0,1,2,5,10,3
"COG2043",0,0,2,3,0,0,0,1,2,2
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",0,1,5,4,2,4,31,6,5,3
"COG2046",19,24,22,36,19,35,55,16,43,19
"COG2047",0,0,1,14,2,0,5,8,9,5
"COG2048",0,0,0,11,0,0,5,1,4,3
"COG2049",17,20,26,25,7,14,14,21,26,13
"COG2050",15,18,14,16,4,34,25,43,29,39
"COG2051",0,0,0,6,0,0,2,0,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,3,0,1,2,0,2,0
"COG2054",1,0,0,0,0,2,0,0,0,2
"COG2055",59,59,60,72,17,49,41,57,67,71
"COG2056",0,0,0,1,4,0,1,0,1,0
"COG2057",13,24,4,16,9,18,10,9,10,4
"COG2058",0,1,0,9,0,1,1,1,7,3
"COG2059",4,15,5,10,10,10,10,7,9,6
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",17,21,19,6,9,12,10,18,8,10
"COG2063",10,9,5,6,7,5,12,4,3,3
"COG2064",0,1,6,5,1,0,11,9,11,5
"COG2065",20,19,18,7,4,18,15,16,18,10
"COG2066",9,0,22,3,4,6,1,2,1,2
"COG2067",13,10,1,5,15,9,18,3,1,6
"COG2068",13,14,7,16,5,4,9,14,22,20
"COG2070",73,81,87,52,17,88,46,48,41,64
"COG2071",13,17,16,23,4,15,19,15,23,20
"COG2072",116,93,103,96,37,116,65,93,107,103
"COG2073",8,19,19,32,14,4,59,26,30,16
"COG2074",0,0,1,5,0,2,0,3,11,2
"COG2075",0,0,1,3,0,0,0,1,3,1
"COG2076",11,7,16,11,14,21,11,26,11,15
"COG2077",4,4,1,1,5,1,2,3,0,1
"COG2078",1,0,1,8,4,0,0,0,3,0
"COG2079",45,38,106,87,32,37,37,72,59,75
"COG2080",16,22,11,63,8,20,13,27,55,48
"COG2081",84,97,22,17,15,27,12,9,1,2
"COG2082",1,3,8,9,2,2,14,7,8,7
"COG2084",82,110,132,129,46,100,60,116,121,130
"COG2085",1,0,3,21,3,0,2,4,29,5
"COG2086",45,53,53,63,17,33,25,38,54,56
"COG2087",3,8,8,2,4,8,23,4,2,6
"COG2088",0,0,0,1,1,0,0,0,0,0
"COG2089",103,66,70,64,134,90,44,58,58,66
"COG2090",0,0,0,8,0,0,0,0,7,2
"COG2091",1,0,0,2,1,2,1,4,2,1
"COG2092",0,0,0,5,0,0,0,0,3,1
"COG2093",0,0,0,3,0,0,1,0,2,1
"COG2094",0,0,8,8,7,0,10,8,15,8
"COG2095",41,30,7,5,10,36,8,6,7,9
"COG2096",11,19,18,14,3,14,30,22,25,22
"COG2097",0,0,0,9,4,0,1,1,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,5,13,2,0,4,17,6,2,4
"COG2101",1,0,2,29,2,1,3,2,23,9
"COG2102",0,2,2,16,2,0,5,0,3,5
"COG2103",10,12,6,9,5,9,11,12,16,18
"COG2104",3,2,3,4,2,1,2,1,1,1
"COG2105",1,0,0,0,20,0,0,2,2,0
"COG2106",0,0,0,11,1,2,0,1,9,4
"COG2107",1,1,3,21,1,7,4,5,24,13
"COG2108",0,0,1,1,1,0,9,6,6,9
"COG2109",13,18,32,23,16,9,84,24,10,12
"COG2110",0,1,1,5,3,1,8,4,9,3
"COG2111",3,16,8,17,5,6,5,3,11,5
"COG2112",0,0,0,11,0,0,0,0,12,5
"COG2113",83,92,41,90,23,32,6,26,14,33
"COG2114",20,51,151,132,298,43,154,115,165,120
"COG2115",5,8,19,6,3,4,7,14,4,11
"COG2116",0,0,0,2,7,0,6,3,1,2
"COG2118",0,0,0,2,0,0,1,1,6,0
"COG2119",0,0,3,1,2,2,12,5,1,5
"COG2120",57,39,27,52,46,34,15,32,50,37
"COG2121",3,0,8,7,0,1,16,11,7,15
"COG2122",1,4,1,2,0,0,1,0,2,2
"COG2123",1,0,1,25,2,0,5,1,15,12
"COG2124",54,71,45,65,24,45,46,88,65,117
"COG2125",0,0,1,13,2,0,2,4,12,4
"COG2126",0,0,0,0,1,0,1,0,0,1
"COG2127",8,11,14,16,16,7,24,14,6,9
"COG2128",14,18,16,49,8,7,17,27,25,28
"COG2129",0,0,0,1,1,0,0,0,0,0
"COG2130",24,40,39,32,14,33,18,45,30,33
"COG2131",2,10,9,16,69,18,10,5,18,7
"COG2132",14,29,4,51,23,14,29,12,59,13
"COG2133",63,53,115,137,48,69,75,99,159,118
"COG2135",3,11,34,14,15,5,38,30,14,26
"COG2136",0,1,0,0,0,2,1,0,0,0
"COG2137",12,5,3,12,4,16,4,4,10,8
"COG2138",6,7,14,27,5,13,26,8,25,14
"COG2139",0,1,0,4,0,0,2,1,5,9
"COG2140",0,0,0,0,0,0,0,1,2,1
"COG2141",55,68,88,551,49,69,83,134,387,204
"COG2142",0,5,5,1,3,1,4,9,7,4
"COG2143",5,9,0,2,0,4,3,3,2,3
"COG2144",0,0,10,1,0,0,0,2,0,0
"COG2145",1,2,5,0,1,4,1,0,0,2
"COG2146",5,2,8,23,6,10,9,6,14,17
"COG2147",0,0,2,5,0,1,1,2,13,9
"COG2148",51,36,36,31,27,42,47,38,34,26
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,17,19,19,26,27,12,21,34,26
"COG2152",5,4,1,1,0,7,5,0,1,2
"COG2153",12,14,5,4,3,8,9,5,2,10
"COG2154",16,24,23,18,17,13,27,24,28,31
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,1,0,1,0,1
"COG2159",16,15,12,83,7,18,23,27,101,45
"COG2160",0,0,0,0,0,0,1,0,0,0
"COG2161",1,1,0,0,5,1,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",1,0,0,0,2,2,0,1,0,0
"COG2164",0,0,2,8,0,0,2,2,6,0
"COG2165",8,7,12,9,8,5,17,6,4,3
"COG2166",9,11,13,7,16,11,24,12,12,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,3,0,1
"COG2169",0,3,4,6,5,0,2,2,2,1
"COG2170",0,1,8,9,8,0,28,11,3,5
"COG2171",53,49,38,34,18,52,25,50,30,49
"COG2172",0,4,5,4,6,0,11,5,3,2
"COG2173",9,4,8,4,3,6,25,10,7,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",69,45,133,147,37,71,61,128,118,153
"COG2176",0,0,3,9,13,0,0,4,12,6
"COG2177",28,35,10,18,5,36,23,11,14,18
"COG2178",0,0,2,21,3,0,0,4,10,3
"COG2179",0,0,5,2,2,0,13,6,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",5,1,1,6,0,14,0,1,4,1
"COG2182",0,5,5,7,4,1,2,3,4,5
"COG2183",21,8,1,10,12,13,6,3,4,5
"COG2184",0,0,0,0,0,0,1,1,1,0
"COG2185",63,87,29,48,8,71,74,31,52,53
"COG2186",10,25,3,22,7,13,7,11,7,2
"COG2187",0,0,0,5,2,0,4,2,8,2
"COG2188",59,42,2,7,8,48,5,8,2,7
"COG2189",4,3,6,7,30,1,14,19,8,3
"COG2190",0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",38,19,31,25,91,94,59,111,94,91
"COG2193",14,12,10,4,4,14,12,11,3,13
"COG2194",23,24,1,9,15,26,2,7,5,0
"COG2195",44,28,7,9,1,30,6,2,16,9
"COG2197",22,37,15,27,41,43,52,27,25,18
"COG2198",1,0,0,5,24,1,11,15,5,0
"COG2199",24,15,9,55,218,5,78,69,61,11
"COG2200",1,7,4,27,84,2,12,7,8,2
"COG2201",3,2,3,10,15,1,9,16,13,2
"COG2202",67,21,23,84,192,52,119,100,66,14
"COG2203",10,6,17,22,35,10,65,24,23,17
"COG2204",73,51,50,37,30,162,119,110,137,131
"COG2205",1,0,4,6,7,1,0,3,3,1
"COG2206",5,4,1,19,22,6,10,14,16,7
"COG2207",131,119,18,44,92,94,75,29,45,30
"COG2208",35,37,86,36,27,7,36,23,15,12
"COG2209",35,24,13,2,9,22,11,10,8,19
"COG2210",5,1,0,2,1,9,0,0,2,2
"COG2211",69,67,109,30,23,74,81,50,42,46
"COG2212",0,0,0,1,0,0,0,0,1,0
"COG2213",0,0,3,1,4,0,1,6,2,2
"COG2214",31,32,66,32,45,32,56,49,26,37
"COG2215",0,0,2,0,0,0,1,0,2,0
"COG2216",0,0,0,0,1,0,0,2,1,0
"COG2217",10,26,59,90,78,25,174,111,119,74
"COG2218",3,0,2,2,2,7,3,3,11,3
"COG2219",0,0,6,27,2,1,10,11,25,12
"COG2220",49,54,72,62,59,28,29,27,10,21
"COG2221",0,0,4,6,3,1,2,5,3,2
"COG2222",0,3,2,3,0,0,2,3,2,5
"COG2223",0,2,2,4,14,3,9,2,4,3
"COG2224",47,31,44,42,28,40,15,64,33,52
"COG2225",93,71,108,64,36,80,53,92,82,78
"COG2226",67,64,84,82,31,73,70,78,67,70
"COG2227",76,77,44,35,61,75,38,53,33,46
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",111,61,125,77,32,51,16,32,19,28
"COG2231",0,0,0,3,1,0,0,0,2,1
"COG2232",2,1,0,0,4,7,0,0,0,4
"COG2233",17,19,3,27,16,17,15,16,18,12
"COG2234",137,135,40,79,29,28,21,22,51,28
"COG2235",0,0,0,3,3,0,2,0,6,1
"COG2236",17,24,22,25,27,13,12,32,22,24
"COG2237",0,0,2,24,3,0,11,7,35,21
"COG2238",0,0,0,6,0,1,3,2,9,5
"COG2239",86,84,104,49,40,89,94,83,48,72
"COG2240",0,1,6,0,1,1,1,1,0,1
"COG2241",5,16,21,17,6,6,40,8,14,6
"COG2242",3,6,5,9,5,11,39,11,19,11
"COG2243",2,14,7,21,5,2,21,10,15,4
"COG2244",44,50,31,27,13,67,57,49,48,29
"COG2246",0,0,2,0,0,0,4,3,6,0
"COG2247",0,0,0,0,0,0,0,1,1,0
"COG2249",19,12,30,10,14,19,15,21,8,17
"COG2250",0,0,0,2,1,0,0,0,2,1
"COG2251",24,17,19,16,15,19,48,33,7,14
"COG2252",31,27,32,25,22,41,27,50,36,65
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,49,33,33,137,37,78,40,31,28
"COG2256",60,37,23,35,9,61,60,21,29,17
"COG2257",0,0,0,2,0,1,2,0,0,0
"COG2258",24,2,4,14,1,10,8,6,7,8
"COG2259",2,3,11,12,7,5,22,10,8,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,1
"COG2262",68,52,41,63,31,78,38,28,58,60
"COG2263",0,0,3,2,1,0,2,0,7,3
"COG2264",16,14,7,9,14,55,43,19,12,11
"COG2265",47,70,22,31,21,63,34,25,32,25
"COG2266",0,0,0,10,0,0,0,0,11,1
"COG2267",26,30,14,4,18,41,15,31,10,12
"COG2268",14,10,3,26,15,6,22,18,25,15
"COG2269",14,9,3,7,1,20,6,2,4,5
"COG2270",29,51,50,44,19,40,46,45,85,56
"COG2271",1,1,0,8,0,5,0,0,0,1
"COG2272",34,38,46,16,14,33,33,36,32,45
"COG2273",62,62,29,15,21,44,18,33,24,34
"COG2274",2,9,19,18,54,9,49,29,16,21
"COG2301",16,23,50,54,6,13,16,31,40,40
"COG2302",0,0,13,1,5,0,34,7,0,0
"COG2303",217,213,276,236,87,295,199,171,170,193
"COG2304",71,87,31,60,21,86,49,39,54,51
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,47,5,4,0,5,9,3,5
"COG2308",2,0,89,15,9,1,5,55,9,26
"COG2309",0,3,11,25,3,0,14,17,29,31
"COG2310",0,0,0,0,3,1,0,0,0,3
"COG2311",4,1,1,1,0,3,5,10,5,7
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",2,13,7,7,2,8,5,4,10,16
"COG2314",0,0,0,0,1,0,1,1,0,0
"COG2315",4,2,0,0,0,3,0,3,1,2
"COG2316",0,0,0,2,0,0,1,0,4,0
"COG2317",0,13,39,10,9,14,80,25,31,23
"COG2318",0,1,0,2,1,1,5,0,1,0
"COG2319",23,58,36,43,51,99,81,80,62,100
"COG2320",0,1,0,0,0,0,2,0,0,0
"COG2321",0,0,0,2,0,0,3,0,1,0
"COG2322",7,13,8,6,1,10,6,8,6,4
"COG2323",0,0,0,0,0,0,0,2,3,0
"COG2324",7,0,0,1,0,4,1,0,1,2
"COG2326",21,20,20,9,22,17,21,22,15,22
"COG2327",0,2,1,2,1,0,1,1,0,0
"COG2329",7,8,16,12,3,12,10,6,8,4
"COG2331",6,7,4,10,3,9,3,1,2,1
"COG2332",21,26,21,14,11,14,16,23,15,23
"COG2333",7,3,0,20,8,4,2,6,11,3
"COG2334",76,73,53,57,21,20,13,16,26,20
"COG2335",14,10,11,3,4,35,31,12,12,27
"COG2336",0,0,0,0,1,0,1,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",7,10,4,8,1,6,1,2,5,1
"COG2340",0,1,1,0,4,6,7,7,1,3
"COG2342",0,0,0,0,0,0,4,0,0,0
"COG2343",0,2,0,5,1,1,3,2,0,0
"COG2344",0,0,1,1,1,0,0,4,4,6
"COG2345",0,0,0,0,5,0,1,0,2,0
"COG2346",1,2,0,2,2,2,2,2,3,0
"COG2348",0,0,1,0,0,2,0,0,1,4
"COG2350",4,5,3,2,3,3,9,9,3,3
"COG2351",7,6,5,7,2,7,4,6,9,12
"COG2352",59,43,132,77,51,57,115,108,36,69
"COG2353",16,21,11,5,7,10,20,12,13,8
"COG2354",2,1,1,0,7,1,2,1,1,0
"COG2355",80,72,52,74,135,82,24,37,69,59
"COG2356",30,22,5,4,21,34,8,7,10,11
"COG2357",0,0,0,3,2,1,0,0,0,1
"COG2358",37,40,26,28,22,38,21,31,23,39
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",29,19,12,12,2,10,2,2,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,3,0,0,0,2,8,3
"COG2363",13,6,0,4,5,4,4,1,2,3
"COG2364",18,17,29,20,13,22,10,32,15,22
"COG2365",9,16,10,9,2,6,6,8,5,15
"COG2366",84,73,42,60,19,56,40,49,93,61
"COG2367",0,0,0,11,7,0,2,2,14,6
"COG2368",0,3,4,69,5,3,4,11,37,31
"COG2369",0,0,0,1,9,0,1,0,0,0
"COG2370",0,2,0,1,0,0,3,1,2,1
"COG2371",0,0,5,5,3,0,5,5,4,1
"COG2372",0,0,1,1,0,0,0,0,2,1
"COG2373",2,3,6,13,2,8,19,6,16,7
"COG2374",10,12,12,15,16,17,32,26,41,33
"COG2375",3,12,5,0,3,0,9,1,3,1
"COG2376",6,9,9,16,4,14,6,12,16,11
"COG2377",68,57,60,20,18,36,34,49,30,60
"COG2378",1,4,5,7,10,1,4,7,9,3
"COG2379",3,13,10,29,2,1,15,7,15,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,4,0,0,3,0,2,5
"COG2384",2,4,0,0,1,1,0,0,0,0
"COG2385",0,4,44,4,21,2,76,35,6,21
"COG2386",13,27,14,20,4,13,10,10,17,12
"COG2388",0,1,0,0,2,0,0,0,1,0
"COG2389",0,0,0,0,2,0,5,1,0,0
"COG2390",1,7,1,2,0,4,1,2,3,2
"COG2391",6,23,0,18,5,16,3,7,15,7
"COG2401",0,0,0,0,21,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,1,4,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,11,0,0,0,0,7,3
"COG2407",0,2,10,5,0,8,3,8,3,5
"COG2409",0,2,3,8,1,0,15,14,19,20
