"","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3"
"COG1793",69,110,76,53,26,21,248,60,37,12
"COG1794",15,16,25,20,21,18,8,17,17,14
"COG1795",0,0,4,2,1,0,1,1,1,2
"COG1796",2,7,3,21,8,20,15,20,11,13
"COG1797",4,44,27,15,10,17,2,22,18,25
"COG1798",0,2,0,5,0,7,1,0,0,4
"COG1799",0,13,11,7,6,2,0,4,6,0
"COG1801",22,5,0,1,2,1,13,3,1,0
"COG1802",37,18,7,6,7,18,26,24,6,23
"COG1803",15,4,0,0,0,0,4,3,0,0
"COG1804",50,152,137,109,177,476,27,154,109,198
"COG1805",20,20,21,22,28,15,12,30,32,10
"COG1806",22,14,21,34,29,22,7,22,45,25
"COG1807",78,123,101,60,87,49,38,74,87,58
"COG1808",2,8,3,6,1,2,8,5,1,8
"COG1809",0,7,1,1,1,8,0,3,8,3
"COG1811",0,0,4,7,4,0,3,2,6,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,1,1,4,1,2,0,0
"COG1814",2,2,4,3,0,6,0,2,1,3
"COG1815",13,4,1,2,1,5,5,3,2,4
"COG1816",96,6,12,20,28,23,20,22,16,43
"COG1817",0,1,0,0,5,9,0,0,7,2
"COG1818",0,0,0,0,1,4,0,0,0,3
"COG1819",30,3,4,3,4,16,5,2,8,16
"COG1820",31,8,4,9,14,12,6,13,5,19
"COG1821",0,2,1,3,2,1,0,1,3,0
"COG1823",3,0,1,1,0,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,4
"COG1825",24,33,39,52,53,35,14,58,38,40
"COG1826",1,3,2,3,0,2,4,8,8,7
"COG1828",1,12,10,12,21,13,6,7,8,6
"COG1829",0,2,2,3,1,10,2,3,0,4
"COG1830",2,14,10,10,5,18,6,3,9,16
"COG1831",3,1,1,7,4,7,0,2,1,2
"COG1832",2,16,24,28,20,27,4,16,27,20
"COG1833",0,1,0,0,0,2,0,0,0,7
"COG1834",6,47,50,59,75,35,126,74,75,47
"COG1835",58,16,30,19,31,16,12,34,35,8
"COG1836",1,32,15,7,10,13,0,8,6,10
"COG1837",0,0,0,0,1,1,1,0,0,4
"COG1838",23,11,6,5,7,14,14,10,3,29
"COG1840",25,61,107,91,75,61,25,103,83,50
"COG1841",6,5,8,8,7,11,4,3,4,10
"COG1842",63,7,4,1,5,5,6,2,4,7
"COG1843",14,4,7,5,2,5,10,3,1,9
"COG1845",9,19,28,21,32,64,18,63,74,86
"COG1846",30,17,18,29,28,17,30,23,28,21
"COG1847",1,3,4,8,11,10,1,4,5,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,0,0,0,2,0,0,0,1
"COG1850",2,71,52,16,12,15,10,19,16,18
"COG1852",0,0,0,0,0,6,0,1,0,2
"COG1853",43,128,82,60,49,53,15,53,57,29
"COG1854",9,0,0,0,0,0,3,0,0,0
"COG1855",4,0,2,13,3,18,2,1,0,6
"COG1856",0,0,0,0,0,1,0,0,0,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",34,12,9,13,20,17,17,15,6,42
"COG1859",2,2,1,2,3,2,4,0,1,2
"COG1861",1,14,33,18,12,18,13,16,21,19
"COG1862",10,9,12,6,7,5,3,15,10,7
"COG1863",0,1,3,1,5,6,7,0,3,7
"COG1864",4,3,1,3,2,4,10,5,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",57,40,49,44,45,62,49,58,43,69
"COG1867",3,5,6,11,1,15,0,2,2,8
"COG1868",15,12,10,5,9,4,3,4,1,2
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",13,0,0,0,0,0,2,0,0,0
"COG1872",1,0,0,2,0,0,2,1,0,3
"COG1873",0,0,0,0,0,1,0,0,0,1
"COG1874",14,4,3,2,0,4,6,14,3,4
"COG1875",43,19,9,21,12,8,159,18,9,18
"COG1876",9,25,11,8,5,5,7,14,8,0
"COG1877",1,6,2,6,1,3,1,2,1,0
"COG1878",3,4,5,7,1,21,1,8,3,11
"COG1879",10,27,36,33,51,56,10,38,61,33
"COG1881",0,4,2,0,2,9,6,0,1,4
"COG1882",5,0,0,0,0,0,1,0,0,1
"COG1883",25,7,1,3,8,16,9,4,2,24
"COG1884",15,68,68,90,85,122,28,59,56,125
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,6,8,1,10,11,4,5,0,12
"COG1887",26,0,3,2,2,3,10,5,1,10
"COG1889",1,2,0,7,0,7,0,1,0,1
"COG1890",1,3,1,5,4,11,0,0,0,4
"COG1891",0,0,1,0,5,7,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,15,6,11,12,59,19,18,25,31
"COG1894",11,48,80,99,97,116,14,94,100,129
"COG1896",38,2,3,8,5,6,7,6,0,2
"COG1897",21,35,32,10,12,5,4,12,6,13
"COG1898",27,22,17,23,24,14,54,21,30,22
"COG1899",3,16,25,47,34,37,6,31,42,29
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,1,5,0,3,1,1,1,0
"COG1902",161,78,58,68,47,103,64,74,29,150
"COG1903",2,21,16,11,7,13,1,9,9,13
"COG1904",13,0,2,2,2,2,9,4,1,2
"COG1905",3,17,31,30,30,30,1,22,25,38
"COG1906",1,0,3,0,2,0,3,1,0,0
"COG1907",0,1,1,1,0,1,0,0,2,3
"COG1908",0,0,0,0,0,0,0,0,0,12
"COG1909",1,2,1,7,0,13,1,2,0,4
"COG1910",3,2,2,0,1,5,0,1,0,10
"COG1911",0,0,0,1,1,4,0,2,0,0
"COG1912",0,9,11,13,12,7,0,5,5,5
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",20,4,14,6,13,18,20,22,7,4
"COG1915",0,0,0,0,0,2,0,0,0,3
"COG1916",1,1,1,6,3,14,1,3,1,12
"COG1917",2,4,2,4,10,10,2,5,4,14
"COG1918",0,0,1,0,0,0,0,0,0,0
"COG1920",3,2,8,3,8,13,0,1,4,7
"COG1921",9,11,16,10,33,54,4,11,14,32
"COG1922",8,5,5,11,4,3,2,11,8,3
"COG1923",5,5,1,2,2,1,5,0,4,7
"COG1924",1,0,0,0,0,0,0,0,0,11
"COG1925",4,4,3,6,4,3,6,4,2,5
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,2,4,3,1,0,0,0,2
"COG1929",3,1,10,11,14,16,6,5,7,13
"COG1931",0,0,0,0,0,2,0,0,0,1
"COG1932",20,32,44,43,62,35,22,53,44,63
"COG1933",5,9,17,36,14,56,15,9,6,16
"COG1934",8,0,2,2,3,2,3,2,0,4
"COG1936",1,1,1,5,3,5,0,1,1,4
"COG1937",1,0,1,1,1,3,3,5,3,2
"COG1938",4,5,6,13,5,23,2,2,0,10
"COG1939",0,9,8,5,0,2,0,6,2,2
"COG1940",63,21,34,36,59,22,5,11,18,13
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",3,1,2,4,6,1,2,3,8,1
"COG1943",23,1,2,1,0,3,7,0,0,9
"COG1944",4,0,1,0,3,0,14,0,2,3
"COG1945",0,0,0,1,1,0,0,0,0,2
"COG1946",42,17,16,11,18,12,17,19,12,21
"COG1947",15,37,41,27,35,40,15,36,27,33
"COG1948",2,1,2,6,0,0,12,4,3,0
"COG1949",7,10,8,11,9,25,9,5,12,9
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",29,12,2,5,4,13,8,9,1,23
"COG1952",15,6,1,7,7,2,3,8,2,3
"COG1953",9,9,26,40,49,19,13,31,45,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,3,3,10,1,5,1,1,0,5
"COG1956",13,4,4,5,3,3,5,1,2,0
"COG1957",29,8,17,27,40,24,5,13,11,14
"COG1958",2,1,0,1,1,5,0,0,0,2
"COG1959",17,11,15,15,28,27,12,18,27,41
"COG1960",452,432,434,456,547,605,273,460,419,502
"COG1961",53,25,32,15,26,24,171,27,28,33
"COG1963",0,16,9,3,2,2,1,4,1,0
"COG1964",1,0,1,5,1,8,17,3,3,12
"COG1965",0,0,1,2,0,5,0,1,0,1
"COG1966",70,6,5,5,12,17,23,4,5,16
"COG1967",0,2,2,3,2,12,0,0,0,3
"COG1968",16,44,66,53,54,49,15,67,88,59
"COG1969",10,0,0,0,0,0,0,0,0,1
"COG1970",1,2,6,5,0,0,5,2,2,1
"COG1971",4,0,0,0,0,0,1,0,0,0
"COG1972",10,7,6,7,14,19,15,18,10,26
"COG1974",49,67,72,71,70,42,28,52,81,46
"COG1975",40,25,19,25,31,45,11,24,13,48
"COG1976",0,2,2,6,3,8,0,1,2,3
"COG1977",12,5,7,0,4,14,1,4,0,6
"COG1978",0,1,4,0,1,1,24,1,1,1
"COG1979",32,1,0,0,1,0,6,0,0,3
"COG1980",0,0,0,0,2,11,0,0,0,4
"COG1981",13,40,17,19,23,18,8,18,37,20
"COG1982",29,37,33,11,5,2,15,11,15,3
"COG1983",7,0,1,0,0,0,0,0,0,1
"COG1984",19,21,34,33,50,30,15,35,37,28
"COG1985",39,85,79,83,60,63,21,73,78,43
"COG1986",19,1,0,1,3,0,1,0,3,0
"COG1987",7,3,2,0,2,1,5,2,1,2
"COG1988",3,11,7,10,13,5,4,17,9,2
"COG1989",27,20,24,9,19,13,9,21,30,16
"COG1990",0,0,1,2,0,3,0,0,2,3
"COG1992",0,2,2,2,2,1,1,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",3,35,25,14,16,17,6,15,16,28
"COG1995",17,85,47,63,59,41,13,77,63,55
"COG1997",0,0,1,2,0,3,1,0,1,1
"COG1998",1,0,0,0,0,1,0,0,0,0
"COG1999",22,42,29,63,41,33,26,46,34,59
"COG2001",13,21,23,29,27,19,10,27,36,32
"COG2002",0,1,2,0,1,0,1,0,3,1
"COG2003",10,1,1,0,0,2,15,6,2,16
"COG2004",1,0,1,1,1,1,1,0,0,0
"COG2005",1,2,0,1,1,1,3,0,1,5
"COG2006",0,0,0,0,1,4,0,0,1,10
"COG2007",1,0,2,6,0,7,0,2,0,5
"COG2008",3,30,19,46,35,48,8,29,26,35
"COG2009",11,8,18,15,28,16,10,21,38,18
"COG2010",54,46,23,19,26,15,26,41,29,38
"COG2011",0,0,0,0,0,0,2,0,0,0
"COG2012",0,2,1,4,2,3,4,1,8,2
"COG2013",1,1,1,6,2,11,4,3,1,10
"COG2014",0,0,0,0,0,3,0,1,0,1
"COG2015",3,19,23,14,27,22,6,21,24,25
"COG2016",0,1,2,1,1,1,1,0,0,1
"COG2017",44,39,25,29,13,27,18,33,10,10
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",24,20,18,16,12,4,6,18,23,12
"COG2021",40,37,76,68,70,56,25,90,104,74
"COG2022",23,33,43,26,32,23,11,28,46,28
"COG2023",0,0,0,0,0,3,0,0,0,0
"COG2025",42,41,47,70,55,67,25,62,58,59
"COG2026",9,0,0,0,1,0,2,1,1,1
"COG2027",3,35,23,15,15,19,4,14,16,28
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",43,33,40,31,52,72,17,55,44,37
"COG2031",24,4,3,7,0,5,7,5,0,4
"COG2032",10,2,2,5,5,4,16,3,4,2
"COG2035",3,20,29,21,22,14,12,32,13,13
"COG2036",1,0,0,2,0,1,1,2,1,0
"COG2037",0,1,0,6,2,4,0,6,1,1
"COG2038",2,38,19,11,15,23,4,12,11,13
"COG2039",2,3,2,0,1,5,1,0,0,0
"COG2040",13,24,35,27,37,25,9,44,39,32
"COG2041",23,31,19,28,30,48,11,40,17,22
"COG2042",1,1,1,3,0,6,2,1,3,2
"COG2043",0,0,0,0,0,4,0,0,0,3
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",4,19,10,7,7,8,1,6,3,4
"COG2046",1,49,37,13,17,25,2,22,19,44
"COG2047",1,2,1,6,1,8,2,1,2,6
"COG2048",5,2,4,9,4,15,3,1,1,16
"COG2049",15,17,26,18,34,23,12,21,40,23
"COG2050",36,38,39,36,39,34,20,43,56,22
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,2,0,5,0,0,0,1
"COG2054",0,0,1,1,0,0,0,0,1,2
"COG2055",7,34,44,66,65,91,6,77,64,56
"COG2056",2,1,0,0,0,0,5,0,0,2
"COG2057",16,13,4,6,7,17,4,12,3,11
"COG2058",0,0,0,1,0,4,0,1,0,1
"COG2059",14,33,11,11,6,7,13,4,10,2
"COG2060",0,0,1,0,0,0,3,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,8,11,19,5,12,6,12,8,7
"COG2063",28,9,6,2,4,3,7,7,3,3
"COG2064",5,6,4,15,2,6,3,3,3,3
"COG2065",3,23,14,26,23,12,4,16,11,25
"COG2066",14,8,3,4,1,2,9,5,12,0
"COG2067",21,1,3,6,2,0,24,6,6,3
"COG2068",13,12,8,11,16,19,6,11,10,16
"COG2070",16,59,59,73,53,66,16,67,39,52
"COG2071",5,16,12,8,16,26,13,13,14,19
"COG2072",34,102,87,80,122,170,57,116,85,66
"COG2073",2,47,17,19,8,17,8,19,16,15
"COG2074",1,1,3,6,2,10,1,2,0,8
"COG2075",0,0,1,0,2,1,0,0,0,2
"COG2076",9,13,17,19,33,11,7,23,43,9
"COG2077",4,0,0,0,1,0,1,2,1,1
"COG2078",0,1,0,0,0,2,1,0,0,1
"COG2079",7,53,70,87,85,106,24,83,103,60
"COG2080",29,23,12,28,17,57,7,22,18,79
"COG2081",25,51,32,15,9,18,14,30,14,8
"COG2082",0,26,13,6,2,8,3,2,6,6
"COG2084",60,88,92,110,115,154,31,129,100,86
"COG2085",3,2,5,3,8,10,2,2,2,12
"COG2086",25,30,42,63,57,62,19,51,56,66
"COG2087",1,22,11,6,3,6,4,7,5,4
"COG2088",0,0,0,0,1,0,1,0,0,0
"COG2089",35,53,48,65,54,43,85,66,87,43
"COG2090",0,0,0,0,0,2,0,0,0,2
"COG2091",1,2,1,0,2,2,0,1,0,8
"COG2092",0,0,0,0,0,0,0,0,0,1
"COG2093",0,0,0,1,1,0,0,0,0,1
"COG2094",6,15,2,4,4,5,5,8,3,3
"COG2095",26,2,2,8,10,5,4,12,2,20
"COG2096",16,10,12,24,15,18,8,14,9,16
"COG2097",1,0,1,1,0,5,0,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,15,16,7,2,6,1,7,5,5
"COG2101",3,1,4,6,5,15,0,0,0,3
"COG2102",1,4,0,6,1,11,4,0,0,6
"COG2103",34,6,4,12,8,8,6,6,9,23
"COG2104",0,1,2,1,1,1,1,4,3,4
"COG2105",3,0,0,2,0,0,13,0,1,0
"COG2106",0,0,0,0,1,6,0,0,0,2
"COG2107",1,4,7,6,6,12,0,1,0,9
"COG2108",1,4,4,9,2,7,2,3,0,3
"COG2109",2,82,44,28,10,14,10,27,9,9
"COG2110",8,1,3,5,3,8,4,2,2,12
"COG2111",5,10,11,7,6,9,12,4,4,9
"COG2112",0,0,0,0,0,0,0,0,0,0
"COG2113",10,49,72,65,68,63,22,77,85,66
"COG2114",56,161,122,111,121,172,588,136,98,167
"COG2115",19,18,12,14,10,7,4,18,12,5
"COG2116",11,0,1,0,2,4,6,2,4,9
"COG2118",0,1,0,1,0,1,0,0,0,0
"COG2119",1,10,12,2,2,2,3,4,3,3
"COG2120",5,27,27,21,17,35,30,30,22,27
"COG2121",1,8,6,12,7,10,3,13,11,20
"COG2122",0,3,0,2,0,1,1,2,0,2
"COG2123",0,0,3,5,5,12,1,2,1,7
"COG2124",6,59,72,59,132,99,22,46,59,67
"COG2125",0,0,0,3,1,6,2,1,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",9,32,19,6,12,14,12,10,10,7
"COG2128",21,19,21,22,28,35,16,17,17,25
"COG2129",0,0,0,0,0,1,3,0,0,1
"COG2130",46,32,34,31,37,36,15,36,34,15
"COG2131",3,10,10,11,11,14,67,6,10,7
"COG2132",56,15,5,6,9,21,36,6,10,41
"COG2133",75,65,91,105,114,138,24,87,94,97
"COG2135",12,32,34,33,24,22,12,21,37,22
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",15,6,11,7,9,7,6,2,9,15
"COG2138",2,36,25,13,2,11,0,7,10,23
"COG2139",1,3,1,0,0,2,0,0,0,1
"COG2140",0,0,1,0,0,2,0,1,0,0
"COG2141",78,104,87,120,177,521,46,116,67,218
"COG2142",10,4,6,6,4,4,4,9,4,2
"COG2143",0,1,1,1,1,7,2,2,0,5
"COG2144",0,4,0,2,0,0,0,1,2,0
"COG2145",0,2,1,0,0,3,0,2,1,0
"COG2146",14,4,8,12,14,23,12,7,10,9
"COG2147",0,3,0,5,3,6,1,0,1,2
"COG2148",73,31,35,24,40,33,14,31,28,41
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,12,15,18,18,24,33,21,28,35
"COG2152",1,0,0,2,2,1,0,1,1,1
"COG2153",9,11,6,10,3,3,3,9,2,4
"COG2154",14,16,14,25,25,27,21,16,29,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",18,23,8,25,41,113,4,14,13,44
"COG2160",12,0,0,0,0,4,1,1,2,1
"COG2161",14,1,0,0,0,0,2,0,2,0
"COG2162",1,0,0,0,0,0,2,1,0,3
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,1,0,1,1,2,0,1,0,0
"COG2165",59,10,4,6,1,6,10,9,6,11
"COG2166",15,25,16,25,25,12,21,18,11,13
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,0,0,6
"COG2169",46,4,0,0,2,1,4,1,0,2
"COG2170",1,33,20,9,13,4,0,7,6,51
"COG2171",7,11,19,21,16,28,18,42,46,33
"COG2172",0,6,8,4,9,2,3,2,4,5
"COG2173",0,21,17,4,8,7,5,6,5,12
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",8,108,107,96,154,84,4,26,53,28
"COG2176",2,1,7,10,11,19,4,3,8,11
"COG2177",32,17,13,20,22,15,15,19,12,22
"COG2178",1,0,2,2,2,6,1,1,3,7
"COG2179",0,13,10,3,2,1,0,1,6,0
"COG2180",9,0,0,0,0,0,0,0,0,16
"COG2181",6,0,0,2,2,1,1,2,1,40
"COG2182",4,2,4,12,6,3,3,3,4,4
"COG2183",69,5,8,2,6,4,20,3,1,4
"COG2184",9,0,1,0,0,0,1,0,0,1
"COG2185",6,55,40,45,51,67,27,20,28,51
"COG2186",60,10,2,1,4,7,21,6,0,21
"COG2187",2,0,0,0,0,3,4,0,1,7
"COG2188",12,5,7,5,3,5,15,6,2,15
"COG2189",14,2,11,6,14,5,22,4,13,6
"COG2190",1,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,26,34,24,54,94,406,159,112,77
"COG2193",16,9,6,9,14,5,16,5,8,4
"COG2194",60,2,2,2,1,0,15,4,1,7
"COG2195",7,9,3,3,5,5,2,7,0,4
"COG2197",186,39,19,13,21,10,47,24,11,38
"COG2198",139,3,1,0,6,1,29,0,1,9
"COG2199",947,36,22,2,35,29,328,6,24,77
"COG2200",385,13,6,2,17,9,114,3,14,30
"COG2201",63,5,1,3,5,3,33,2,1,10
"COG2202",989,35,37,12,62,34,403,36,32,129
"COG2203",170,58,27,25,16,14,75,13,15,17
"COG2204",96,33,34,48,33,111,144,133,117,146
"COG2205",33,0,1,1,2,1,5,0,1,3
"COG2206",133,6,8,4,15,21,52,1,6,33
"COG2207",336,40,17,13,23,17,210,34,21,38
"COG2208",64,70,62,58,61,45,86,48,103,51
"COG2209",19,15,6,10,15,8,13,17,12,3
"COG2210",0,1,1,0,0,1,1,1,0,6
"COG2211",67,106,82,58,49,54,23,79,60,43
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",3,0,11,8,14,4,2,3,8,0
"COG2214",22,71,57,53,46,14,14,8,13,11
"COG2215",1,1,1,0,2,4,3,2,2,0
"COG2216",0,0,0,0,1,0,7,0,1,0
"COG2217",246,89,72,64,52,72,110,41,51,123
"COG2218",0,3,0,5,0,4,1,3,1,2
"COG2219",2,5,6,15,8,19,3,1,2,5
"COG2220",91,69,72,67,54,39,30,66,88,43
"COG2221",0,0,0,10,2,2,4,2,12,24
"COG2222",24,1,2,5,5,5,3,5,1,2
"COG2223",41,6,3,3,2,2,4,4,4,103
"COG2224",33,25,59,65,53,19,18,48,68,61
"COG2225",38,48,85,86,121,25,10,30,30,30
"COG2226",25,85,78,55,77,60,19,72,74,56
"COG2227",33,58,53,52,41,34,32,76,63,38
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",38,50,99,101,108,95,26,92,134,64
"COG2231",0,0,0,0,2,2,0,0,0,1
"COG2232",0,2,0,1,4,3,1,2,1,0
"COG2233",40,11,8,15,20,13,22,10,6,38
"COG2234",197,55,39,99,69,74,56,60,48,135
"COG2235",5,0,1,0,1,3,3,0,1,4
"COG2236",25,17,30,27,36,25,30,24,28,21
"COG2237",2,0,1,14,2,10,1,1,0,8
"COG2238",0,4,0,3,1,5,1,1,1,4
"COG2239",82,87,102,94,99,48,21,77,90,64
"COG2240",0,2,1,0,0,3,0,2,0,1
"COG2241",1,23,17,10,1,5,3,7,8,6
"COG2242",1,27,9,4,4,13,3,11,7,8
"COG2243",0,27,15,4,3,9,8,8,7,9
"COG2244",91,51,24,46,47,27,22,33,15,45
"COG2246",1,0,0,0,0,2,2,2,0,2
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",21,8,29,21,18,9,24,14,27,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",25,55,20,18,17,10,3,22,24,8
"COG2252",34,18,39,54,49,40,30,34,55,30
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",17,61,35,39,25,28,80,38,24,55
"COG2256",29,39,19,14,24,36,10,29,14,37
"COG2257",5,0,0,0,0,0,3,0,2,0
"COG2258",13,8,3,14,5,9,8,5,7,14
"COG2259",31,4,11,5,13,7,8,6,15,7
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",10,12,7,17,11,57,30,43,36,47
"COG2263",0,0,2,6,1,5,1,3,0,0
"COG2264",27,43,24,19,12,26,14,41,8,20
"COG2265",60,31,21,17,23,24,33,30,13,46
"COG2266",0,0,0,0,1,2,0,0,0,2
"COG2267",79,18,21,22,18,11,31,19,11,6
"COG2268",37,7,7,16,10,15,16,8,3,18
"COG2269",25,3,3,3,3,5,4,3,2,7
"COG2270",8,33,53,60,54,70,21,55,54,46
"COG2271",3,1,0,2,4,8,5,0,1,6
"COG2272",30,30,36,29,30,7,6,22,11,13
"COG2273",51,38,25,34,34,24,15,32,20,29
"COG2274",92,30,36,27,35,29,26,33,19,41
"COG2301",12,27,33,26,23,51,13,43,48,32
"COG2302",0,14,23,12,2,0,0,5,0,2
"COG2303",176,186,216,218,209,210,71,223,200,146
"COG2304",124,31,36,37,41,50,41,56,29,98
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",36,52,21,19,8,14,25,20,30,6
"COG2308",46,85,50,47,29,29,21,32,101,9
"COG2309",3,13,9,25,9,33,0,16,4,20
"COG2310",2,1,0,0,0,0,1,1,0,0
"COG2311",32,4,12,5,11,10,3,3,7,6
"COG2312",0,0,1,0,0,1,0,0,2,0
"COG2313",0,1,1,1,2,9,0,5,6,20
"COG2314",1,0,1,0,1,1,2,0,1,0
"COG2315",9,1,0,0,7,2,4,0,0,0
"COG2316",1,0,0,0,0,0,0,0,0,3
"COG2317",8,66,43,29,26,8,0,6,8,7
"COG2318",1,1,0,0,1,1,7,0,0,0
"COG2319",65,69,50,69,41,99,37,47,33,38
"COG2320",1,0,1,0,1,0,2,0,0,2
"COG2321",0,4,1,0,0,1,5,0,0,0
"COG2322",2,9,4,9,6,3,0,6,4,8
"COG2323",0,1,0,0,1,0,0,0,0,0
"COG2324",0,1,0,5,2,2,0,0,0,0
"COG2326",21,15,11,21,15,19,37,15,15,9
"COG2327",4,1,0,0,0,1,4,2,2,3
"COG2329",6,3,7,5,6,4,3,8,9,4
"COG2331",0,4,3,1,3,2,0,2,2,1
"COG2332",4,8,8,9,2,16,3,33,28,11
"COG2333",44,1,0,0,6,9,7,1,2,30
"COG2334",23,39,55,60,69,64,19,58,62,55
"COG2335",11,18,12,21,9,17,5,21,8,2
"COG2336",3,0,0,0,0,0,1,0,0,0
"COG2337",5,0,0,0,0,0,1,0,0,1
"COG2339",0,2,6,9,5,4,0,6,7,4
"COG2340",1,6,9,10,5,3,6,6,7,4
"COG2342",1,1,0,0,0,0,1,0,0,0
"COG2343",1,4,1,2,0,5,1,1,0,2
"COG2344",2,0,2,3,2,6,0,2,4,4
"COG2345",0,3,0,0,1,2,0,2,0,0
"COG2346",24,1,4,0,0,1,7,0,1,6
"COG2348",0,0,0,0,0,0,0,1,2,0
"COG2350",5,13,6,2,4,5,0,2,1,1
"COG2351",6,8,7,8,13,5,3,8,10,14
"COG2352",37,44,36,34,26,53,43,104,106,49
"COG2353",13,17,6,8,9,10,15,10,8,10
"COG2354",27,1,2,0,2,0,7,0,2,1
"COG2355",65,26,50,38,52,69,23,52,47,59
"COG2356",79,19,6,13,5,1,24,9,2,9
"COG2357",0,0,0,0,0,0,2,1,0,0
"COG2358",5,24,26,31,26,33,20,39,24,36
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",21,11,7,7,5,9,9,10,8,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,2,4,2,5,0,0,2,13
"COG2363",8,1,0,1,3,2,4,1,1,6
"COG2364",0,19,20,24,20,16,4,31,21,4
"COG2365",2,9,10,5,15,18,2,10,3,5
"COG2366",83,47,42,48,57,81,49,55,47,89
"COG2367",3,1,1,3,1,11,4,1,1,0
"COG2368",2,7,17,19,15,30,1,5,10,21
"COG2369",9,0,1,0,0,0,2,0,0,1
"COG2370",6,9,2,3,3,3,0,2,1,6
"COG2371",0,14,9,5,4,5,3,7,5,4
"COG2372",0,0,0,0,0,4,0,1,0,0
"COG2373",9,9,8,4,2,12,38,9,2,14
"COG2374",90,25,13,23,17,9,6,3,3,6
"COG2375",24,5,4,2,3,2,2,5,1,1
"COG2376",1,14,9,16,19,14,1,21,10,8
"COG2377",31,36,45,58,62,23,11,50,73,31
"COG2378",68,5,5,0,8,7,19,0,4,18
"COG2379",5,10,8,12,2,9,4,7,3,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",8,2,1,1,3,2,0,2,0,1
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",0,93,36,21,36,8,5,25,22,10
"COG2386",21,14,11,12,13,15,3,24,11,18
"COG2388",1,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0
"COG2390",11,4,1,4,0,2,0,11,5,4
"COG2391",2,9,10,6,4,6,1,9,5,13
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,6
"COG2404",1,0,0,0,0,0,4,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,0,0,2
