"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1793",30,45,11,300,23,36,37,75,51,101
"COG1794",18,17,19,12,20,17,10,21,30,16
"COG1795",3,1,2,1,3,1,2,6,2,1
"COG1796",12,5,7,4,1,5,15,9,20,6
"COG1797",4,22,25,7,14,11,11,24,23,17
"COG1798",0,11,3,2,0,4,11,5,3,0
"COG1799",1,3,11,8,3,8,1,4,5,12
"COG1801",0,1,0,2,5,0,2,2,2,1
"COG1802",5,14,7,18,25,8,28,6,16,13
"COG1803",2,1,0,5,4,2,3,0,0,0
"COG1804",141,320,207,39,109,111,341,114,125,120
"COG1805",32,25,18,7,41,33,14,22,30,20
"COG1806",41,14,44,20,23,20,13,22,15,23
"COG1807",95,51,108,58,42,76,59,96,61,102
"COG1808",10,5,0,15,13,8,11,12,7,1
"COG1809",4,3,2,0,3,5,4,2,4,8
"COG1811",2,4,3,5,0,5,2,8,5,3
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",0,2,3,2,1,2,1,1,1,1
"COG1814",2,3,3,1,3,0,5,0,0,2
"COG1815",3,5,2,5,10,0,7,3,3,5
"COG1816",6,17,25,15,32,26,22,20,22,5
"COG1817",0,14,1,2,1,1,4,0,0,1
"COG1818",0,4,0,1,0,0,1,0,1,0
"COG1819",22,23,4,8,8,11,17,2,3,6
"COG1820",10,15,17,15,16,17,18,7,12,4
"COG1821",0,0,1,1,2,2,1,3,0,0
"COG1823",0,2,0,0,8,2,1,0,0,0
"COG1824",0,3,0,0,0,0,0,0,0,0
"COG1825",60,50,48,16,45,49,33,37,54,45
"COG1826",2,3,3,3,11,2,6,2,7,15
"COG1828",5,7,15,20,7,9,9,11,12,10
"COG1829",0,12,2,0,0,2,9,4,0,0
"COG1830",3,24,9,1,5,4,16,9,7,5
"COG1831",0,7,4,0,0,1,7,2,1,1
"COG1832",23,27,19,5,11,25,9,27,22,12
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",65,47,53,72,41,65,37,61,61,34
"COG1835",9,8,6,2,4,30,28,22,27,27
"COG1836",2,0,5,1,0,13,6,8,6,19
"COG1837",1,4,1,0,0,0,1,0,1,0
"COG1838",6,10,3,4,15,6,13,7,3,11
"COG1840",48,88,83,31,84,92,59,93,91,66
"COG1841",3,10,6,5,4,4,14,6,4,5
"COG1842",2,1,8,19,23,3,15,6,4,7
"COG1843",9,3,5,10,10,6,10,3,5,7
"COG1845",88,64,70,27,52,95,61,64,75,62
"COG1846",6,6,6,4,9,23,27,28,23,31
"COG1847",6,6,9,6,0,5,4,4,9,0
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",0,1,1,0,0,2,0,0,0,0
"COG1850",4,4,27,4,2,14,8,28,25,58
"COG1852",0,0,1,0,0,0,4,0,0,0
"COG1853",28,44,84,38,34,42,39,62,51,103
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",0,13,1,2,0,1,8,4,2,1
"COG1856",0,1,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,22,15,11,18,12,32,19,6,8
"COG1859",1,1,4,2,0,0,4,6,1,2
"COG1861",8,28,13,10,15,14,22,17,15,23
"COG1862",8,7,4,5,13,2,1,1,2,4
"COG1863",4,2,2,1,9,3,3,2,1,3
"COG1864",5,3,2,3,6,3,5,3,6,3
"COG1865",0,0,0,0,0,2,1,0,0,0
"COG1866",47,72,35,60,46,61,63,48,46,37
"COG1867",0,14,5,12,2,7,15,10,3,4
"COG1868",9,14,9,1,10,14,20,13,8,11
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,3,1,0,1,0,0,3
"COG1872",0,0,0,0,3,0,0,0,1,1
"COG1873",0,0,1,0,0,0,0,0,1,0
"COG1874",5,2,3,3,6,7,9,9,4,2
"COG1875",23,3,6,190,21,14,15,27,16,10
"COG1876",8,5,8,26,8,7,5,13,12,21
"COG1877",18,2,3,0,2,4,1,3,4,12
"COG1878",5,9,8,2,5,5,18,6,5,6
"COG1879",58,58,39,14,66,56,38,49,53,39
"COG1881",3,8,3,1,1,0,3,1,0,7
"COG1882",0,0,0,0,0,0,0,1,0,1
"COG1883",8,9,8,4,15,0,5,0,3,2
"COG1884",34,104,58,10,57,68,105,57,77,63
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,4,1,3,5,3,11,6,3,4
"COG1887",0,5,3,4,8,3,7,5,2,4
"COG1889",0,7,1,1,0,3,6,3,2,0
"COG1890",0,14,4,0,0,0,15,5,1,0
"COG1891",0,2,1,0,0,1,4,4,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,39,15,11,29,30,58,35,25,36
"COG1894",105,86,82,27,98,75,62,107,87,49
"COG1896",2,6,1,9,2,5,8,2,2,5
"COG1897",9,10,13,9,11,12,15,20,12,38
"COG1898",39,19,31,53,14,20,16,21,25,22
"COG1899",39,58,40,11,18,36,30,33,28,34
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,1,0,0,0,3,0,0,2
"COG1902",36,78,62,49,114,66,116,58,67,63
"COG1903",0,5,7,2,0,9,6,15,8,20
"COG1904",3,4,3,4,4,6,8,3,4,6
"COG1905",30,22,25,11,27,22,19,33,30,23
"COG1906",0,0,2,3,0,0,0,0,0,3
"COG1907",1,2,1,1,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,7,1,1,0,2,6,2,0,0
"COG1910",1,3,3,1,2,1,6,1,0,5
"COG1911",0,0,0,0,0,0,2,0,1,0
"COG1912",9,8,9,5,10,17,5,5,11,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",7,6,9,3,12,28,27,30,22,19
"COG1915",0,10,0,0,0,0,1,0,0,0
"COG1916",0,10,5,0,0,5,10,4,6,3
"COG1917",8,12,7,3,5,2,12,1,5,3
"COG1918",1,0,0,0,0,0,0,0,0,1
"COG1920",3,15,6,3,0,5,10,2,3,0
"COG1921",9,52,23,8,8,19,36,17,17,7
"COG1922",4,2,0,1,3,7,1,7,13,2
"COG1923",2,1,2,2,8,1,5,0,3,3
"COG1924",0,0,0,0,0,0,0,1,0,0
"COG1925",1,2,4,7,3,1,5,6,3,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,2,0,0,1,3,1,0,3
"COG1929",16,23,23,10,4,6,5,5,6,2
"COG1931",0,6,0,1,0,1,4,0,0,0
"COG1932",38,36,31,13,38,62,27,34,44,29
"COG1933",0,43,7,11,0,11,37,16,14,6
"COG1934",1,6,1,2,12,3,6,3,3,4
"COG1936",0,8,4,1,0,2,3,2,1,0
"COG1937",1,0,0,0,1,1,1,3,1,1
"COG1938",0,20,3,2,0,5,13,5,3,3
"COG1939",1,0,6,1,0,2,0,4,2,4
"COG1940",39,51,46,26,33,49,47,63,36,43
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",11,2,2,0,1,2,0,2,0,3
"COG1943",1,2,1,5,10,1,7,0,3,1
"COG1944",0,2,0,6,6,0,2,0,0,1
"COG1945",0,7,1,1,0,1,1,0,0,0
"COG1946",16,24,22,8,22,7,6,4,8,4
"COG1947",29,34,42,14,35,37,30,48,25,40
"COG1948",2,10,0,50,1,3,4,8,3,2
"COG1949",18,11,9,3,9,12,13,10,14,5
"COG1950",0,0,0,0,0,1,0,0,1,0
"COG1951",9,10,5,6,23,8,25,9,5,13
"COG1952",4,4,1,12,5,5,10,5,2,3
"COG1953",42,23,44,34,31,53,9,45,55,15
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,1,0,2,1,2,4,4
"COG1956",4,2,1,0,9,3,3,2,4,3
"COG1957",14,22,17,18,15,32,19,20,23,12
"COG1958",0,4,0,0,0,1,1,0,0,0
"COG1959",16,21,24,13,23,19,15,22,22,11
"COG1960",422,585,460,180,445,176,209,128,178,132
"COG1961",9,23,38,185,15,14,34,24,19,51
"COG1963",1,1,7,3,1,6,2,6,1,9
"COG1964",4,12,0,3,1,2,7,9,3,1
"COG1965",1,2,1,2,3,0,0,0,1,1
"COG1966",1,12,11,10,20,0,25,2,5,3
"COG1967",0,2,1,0,0,1,6,3,2,1
"COG1968",62,59,66,30,47,54,30,58,63,58
"COG1969",0,0,0,0,0,3,1,0,0,0
"COG1970",5,0,1,1,2,3,2,3,6,1
"COG1971",0,0,0,3,4,0,2,0,0,0
"COG1972",26,36,24,7,40,32,38,17,32,23
"COG1974",83,45,87,37,53,74,40,55,89,66
"COG1975",11,43,22,14,24,25,25,46,28,24
"COG1976",0,12,2,0,0,1,3,2,0,3
"COG1977",1,16,3,1,1,3,15,4,2,3
"COG1978",3,2,0,14,2,3,1,0,5,0
"COG1979",0,0,1,4,8,2,3,1,0,1
"COG1980",0,7,1,2,0,0,2,0,0,0
"COG1981",33,8,18,6,27,8,9,37,13,34
"COG1982",1,0,3,7,4,7,13,11,8,23
"COG1983",0,1,0,2,3,0,4,0,0,0
"COG1984",41,26,35,15,30,29,31,34,22,25
"COG1985",75,56,82,31,54,82,66,106,77,84
"COG1986",0,0,1,2,6,0,4,1,2,1
"COG1987",0,0,0,2,7,1,2,0,2,1
"COG1988",2,10,7,2,15,14,14,9,7,17
"COG1989",23,21,25,13,18,19,23,21,14,24
"COG1990",0,5,1,1,0,6,5,0,1,0
"COG1992",0,19,1,0,0,0,6,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,9,15,8,8,11,22,28,17,25
"COG1995",99,59,68,31,67,91,42,61,85,56
"COG1997",0,3,0,2,0,3,2,0,0,0
"COG1998",0,1,1,0,0,0,3,0,0,0
"COG1999",46,42,47,12,32,37,39,42,43,26
"COG2001",8,10,11,6,6,30,22,31,34,26
"COG2002",0,1,0,1,0,1,1,0,0,0
"COG2003",1,2,1,5,16,1,21,2,3,6
"COG2004",0,0,2,0,0,0,0,1,0,0
"COG2005",0,3,1,3,1,0,1,2,2,1
"COG2006",0,5,5,0,0,0,10,0,0,0
"COG2007",0,2,1,1,0,1,4,1,1,2
"COG2008",29,29,26,12,36,36,37,32,25,17
"COG2009",24,14,21,8,22,22,14,28,23,20
"COG2010",36,26,26,24,58,17,41,28,30,32
"COG2011",0,0,0,1,0,0,0,0,0,0
"COG2012",2,4,3,6,1,1,1,4,2,0
"COG2013",2,8,12,0,0,3,11,5,1,4
"COG2014",1,1,2,0,0,0,2,1,0,0
"COG2015",30,25,22,3,8,26,24,28,24,12
"COG2016",0,9,5,1,0,3,6,2,2,1
"COG2017",19,19,20,21,22,28,28,30,24,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,8,1,0,0,0,2,0,0,0
"COG2020",9,10,9,9,19,9,12,7,14,24
"COG2021",31,24,35,6,31,74,35,57,77,45
"COG2022",10,9,16,3,6,36,32,44,29,30
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",64,64,57,26,61,74,44,48,58,37
"COG2026",2,0,0,1,0,0,2,0,0,0
"COG2027",10,11,24,6,15,15,11,23,12,35
"COG2029",1,0,0,1,0,0,0,0,0,0
"COG2030",35,66,44,27,47,45,50,32,37,42
"COG2031",3,3,8,11,18,5,6,2,1,18
"COG2032",11,4,1,12,6,4,6,8,8,3
"COG2035",23,19,19,10,24,23,13,16,17,16
"COG2036",0,5,0,1,0,0,3,2,0,0
"COG2037",2,0,4,0,3,0,3,1,1,2
"COG2038",4,29,20,8,8,11,24,25,12,28
"COG2039",0,2,4,0,0,0,1,1,0,0
"COG2040",53,34,42,14,51,36,18,32,35,23
"COG2041",15,56,32,16,36,13,24,23,12,7
"COG2042",0,7,1,1,0,0,4,1,0,1
"COG2043",0,1,0,0,0,0,3,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,3,15,5,3,5,6,8,9,14
"COG2046",12,27,27,9,10,20,20,27,24,47
"COG2047",0,13,6,0,0,1,7,10,2,4
"COG2048",0,8,5,0,0,1,12,2,1,2
"COG2049",37,17,24,11,28,18,18,26,18,14
"COG2050",56,24,33,15,41,51,28,39,39,36
"COG2051",0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,0,0,1,0,0,2
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",91,83,66,13,58,49,62,53,61,42
"COG2056",0,0,0,2,5,0,2,0,0,2
"COG2057",2,15,2,8,20,7,11,11,14,9
"COG2058",0,6,0,0,0,0,2,0,0,0
"COG2059",8,7,2,8,19,7,9,4,9,30
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",29,18,13,7,18,16,11,13,16,15
"COG2063",5,5,2,4,13,3,11,3,4,9
"COG2064",0,4,7,1,2,6,4,9,7,6
"COG2065",3,5,5,1,9,15,13,21,17,28
"COG2066",9,1,4,2,7,2,2,1,0,13
"COG2067",1,4,1,14,25,11,10,8,6,3
"COG2068",12,11,10,10,8,7,17,22,8,9
"COG2070",96,62,69,14,55,65,55,50,89,36
"COG2071",5,6,6,1,11,19,32,13,14,19
"COG2072",124,121,80,45,111,103,129,103,99,120
"COG2073",3,16,17,16,5,11,12,19,19,40
"COG2074",1,4,1,1,0,0,0,1,0,0
"COG2075",0,4,0,1,0,0,3,0,1,0
"COG2076",31,22,30,11,19,26,9,21,28,17
"COG2077",0,3,0,2,4,1,10,0,1,2
"COG2078",1,0,0,1,0,0,3,0,0,0
"COG2079",137,83,83,25,64,82,70,71,85,75
"COG2080",12,53,36,10,18,12,47,18,19,21
"COG2081",11,5,17,16,45,13,12,22,25,35
"COG2082",1,12,6,6,1,10,9,4,4,17
"COG2084",129,139,120,29,93,135,117,132,86,111
"COG2085",1,10,4,0,4,3,10,2,0,8
"COG2086",46,57,56,22,51,57,42,37,52,47
"COG2087",1,4,7,3,5,2,6,13,4,9
"COG2088",0,2,0,0,0,0,2,0,0,0
"COG2089",75,88,67,129,46,59,57,72,58,52
"COG2090",0,4,0,1,0,0,2,0,0,0
"COG2091",1,2,2,1,5,0,6,2,0,0
"COG2092",1,0,0,0,0,0,0,0,0,0
"COG2093",0,2,0,0,0,1,0,1,0,0
"COG2094",1,9,9,3,1,6,6,7,5,16
"COG2095",4,9,7,9,16,11,9,3,10,5
"COG2096",14,23,10,5,15,4,10,2,4,3
"COG2097",0,7,3,3,0,1,2,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,3,5,6,1,8,7,13,5,20
"COG2101",0,12,3,5,0,2,9,4,7,3
"COG2102",0,2,1,2,0,1,3,5,2,1
"COG2103",6,13,13,14,17,20,14,13,14,2
"COG2104",0,3,2,0,2,1,2,3,0,1
"COG2105",1,1,0,22,1,2,3,1,0,0
"COG2106",0,6,0,0,0,0,2,0,0,0
"COG2107",0,9,1,2,0,2,15,3,0,3
"COG2108",0,3,2,0,0,2,6,4,1,4
"COG2109",4,10,35,20,16,18,18,32,18,52
"COG2110",2,4,7,9,3,2,8,1,0,2
"COG2111",11,13,4,7,23,4,13,4,9,9
"COG2112",0,14,0,0,0,0,12,0,0,0
"COG2113",70,60,72,24,50,64,34,82,60,46
"COG2114",131,138,111,294,61,113,193,116,119,141
"COG2115",21,13,9,4,18,32,11,4,18,7
"COG2116",0,1,6,12,8,1,6,5,3,1
"COG2118",0,6,0,1,0,0,1,0,0,1
"COG2119",1,2,5,2,5,2,1,6,0,13
"COG2120",22,30,36,35,37,25,36,22,26,11
"COG2121",5,8,16,1,2,10,11,9,11,7
"COG2122",0,1,0,0,1,1,2,3,1,3
"COG2123",0,8,2,1,0,1,12,2,1,0
"COG2124",44,71,76,26,71,91,65,91,76,57
"COG2125",0,6,1,0,0,2,2,4,2,4
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",11,11,19,18,12,9,9,20,17,14
"COG2128",18,34,24,6,15,7,14,6,7,6
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",11,19,10,6,20,33,46,19,41,22
"COG2131",9,16,8,65,16,2,5,3,3,7
"COG2132",19,36,2,17,29,3,40,5,8,20
"COG2133",127,123,127,32,92,109,146,105,132,83
"COG2135",46,24,28,11,18,8,8,15,6,9
"COG2136",0,0,0,0,0,0,1,0,1,0
"COG2137",5,9,2,5,12,10,9,9,11,6
"COG2138",3,7,22,6,2,7,14,15,5,23
"COG2139",0,1,1,1,0,1,2,1,0,0
"COG2140",0,0,2,0,0,1,1,0,1,0
"COG2141",97,338,179,52,82,114,340,129,111,60
"COG2142",4,6,7,3,5,3,8,5,3,5
"COG2143",7,1,1,0,10,4,3,4,7,2
"COG2144",0,0,0,1,1,0,0,0,0,11
"COG2145",3,0,0,0,2,1,0,3,0,0
"COG2146",2,13,8,11,7,9,25,7,8,6
"COG2147",0,7,4,0,0,0,2,1,0,0
"COG2148",19,34,42,29,47,32,48,39,28,34
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,36,27,20,13,17,22,10,23,15
"COG2152",0,0,0,2,2,1,0,1,0,0
"COG2153",20,4,0,3,16,12,3,7,8,4
"COG2154",30,34,34,15,27,24,15,19,39,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",12,64,50,7,26,10,89,27,15,16
"COG2160",2,1,0,2,3,2,2,0,2,2
"COG2161",0,1,0,2,0,2,3,2,0,4
"COG2162",0,1,0,2,0,0,0,0,0,0
"COG2163",0,0,0,1,0,1,0,0,0,0
"COG2164",1,11,1,0,0,1,2,1,0,0
"COG2165",7,3,0,8,17,5,16,5,9,5
"COG2166",13,12,11,19,14,13,15,17,14,24
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,0,1,0,0,0,0,0
"COG2169",0,2,1,8,8,0,4,1,0,5
"COG2170",0,1,3,1,2,12,10,13,9,18
"COG2171",73,32,35,24,55,52,28,44,50,44
"COG2172",2,2,8,2,1,2,0,2,1,3
"COG2173",2,5,6,6,2,5,9,14,8,18
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",125,179,122,39,88,124,184,105,119,94
"COG2176",0,5,15,17,2,3,7,3,3,1
"COG2177",5,8,6,4,13,23,22,9,22,11
"COG2178",3,4,2,2,0,3,1,2,0,2
"COG2179",0,0,2,2,1,3,1,7,4,10
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",2,0,1,2,1,1,0,3,0,2
"COG2182",6,6,3,7,3,2,1,2,3,0
"COG2183",0,0,2,17,21,3,27,2,0,8
"COG2184",0,0,0,0,0,0,1,0,0,0
"COG2185",26,71,23,13,46,49,56,40,47,44
"COG2186",6,2,1,14,16,4,16,6,5,10
"COG2187",1,0,1,2,0,0,3,0,0,4
"COG2188",20,5,1,9,22,4,7,4,10,4
"COG2189",4,10,7,34,3,6,6,14,8,9
"COG2190",0,0,0,0,3,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",73,82,137,353,42,122,58,192,95,72
"COG2193",11,14,10,4,14,7,18,9,12,15
"COG2194",0,1,0,9,11,2,15,0,2,4
"COG2195",3,9,8,4,18,5,9,2,11,6
"COG2197",23,10,20,55,60,13,49,34,15,39
"COG2198",0,1,0,21,6,2,16,2,0,10
"COG2199",5,27,5,207,309,24,168,18,3,93
"COG2200",1,9,0,85,168,17,78,5,1,47
"COG2201",1,4,2,12,16,2,24,2,4,11
"COG2202",13,44,12,194,245,46,227,17,9,109
"COG2203",10,22,15,52,82,23,55,16,13,59
"COG2204",111,120,100,98,194,118,186,104,127,110
"COG2205",0,1,0,15,4,0,3,10,0,4
"COG2206",3,13,5,19,38,6,27,6,5,13
"COG2207",30,18,15,106,109,32,89,19,17,68
"COG2208",47,28,68,37,15,54,47,44,39,75
"COG2209",27,15,12,3,15,17,13,13,17,10
"COG2210",0,2,0,1,1,0,2,0,0,0
"COG2211",74,55,62,28,63,83,55,58,81,74
"COG2212",0,0,0,0,1,0,1,0,0,1
"COG2213",4,8,7,2,4,10,1,12,8,0
"COG2214",65,37,57,43,29,46,25,61,54,60
"COG2215",0,1,0,0,1,1,2,4,2,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",21,58,62,84,58,73,136,72,39,123
"COG2218",1,2,1,1,0,2,3,1,2,2
"COG2219",0,17,4,1,0,1,6,2,1,1
"COG2220",85,54,65,40,38,70,50,91,51,79
"COG2221",1,6,1,7,3,2,2,3,3,1
"COG2222",1,3,0,3,7,5,3,1,2,1
"COG2223",0,2,11,14,5,1,18,11,2,16
"COG2224",89,47,50,29,40,59,15,56,40,44
"COG2225",161,88,102,38,97,92,53,73,108,72
"COG2226",97,65,70,17,50,84,49,71,77,86
"COG2227",72,33,49,52,37,50,38,62,45,55
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",140,87,131,49,87,101,55,102,94,81
"COG2231",0,2,1,0,0,0,2,0,0,1
"COG2232",1,0,0,0,0,0,3,3,1,0
"COG2233",5,15,10,19,18,6,3,12,7,4
"COG2234",59,55,50,33,123,72,90,54,88,47
"COG2235",1,4,2,1,2,0,2,2,0,0
"COG2236",30,26,25,34,23,32,7,32,47,24
"COG2237",0,17,4,2,0,7,7,7,2,3
"COG2238",0,4,1,0,0,1,4,6,0,2
"COG2239",99,84,103,40,81,105,53,88,91,95
"COG2240",5,1,0,1,1,4,2,3,3,0
"COG2241",1,13,11,11,5,9,13,19,12,26
"COG2242",3,17,12,10,9,9,14,20,12,26
"COG2243",0,8,8,1,8,11,10,8,10,17
"COG2244",25,33,31,21,56,30,57,20,43,41
"COG2246",1,1,1,1,0,1,1,0,0,3
"COG2247",0,4,1,1,0,0,2,1,0,0
"COG2249",31,8,16,21,16,28,14,13,19,22
"COG2250",0,0,0,0,1,0,1,1,0,0
"COG2251",10,12,38,20,9,15,10,36,23,46
"COG2252",81,49,53,24,56,49,31,47,49,42
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",21,38,40,121,34,27,43,31,50,61
"COG2256",8,22,42,22,22,20,30,15,12,39
"COG2257",1,0,1,1,5,0,3,0,0,2
"COG2258",4,5,5,7,8,8,9,13,6,6
"COG2259",8,19,15,5,9,9,8,5,12,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",46,54,35,30,42,63,64,50,58,32
"COG2263",1,5,3,0,0,2,0,1,0,0
"COG2264",4,7,6,9,9,24,26,20,26,37
"COG2265",24,21,19,21,58,21,42,27,27,30
"COG2266",0,2,0,0,0,0,3,0,0,0
"COG2267",16,20,15,17,23,30,29,15,23,23
"COG2268",5,10,9,8,7,10,42,21,10,8
"COG2269",0,5,2,3,9,1,16,1,2,4
"COG2270",96,56,69,10,43,55,50,51,71,43
"COG2271",1,10,0,1,1,2,5,0,1,0
"COG2272",46,41,40,10,33,45,36,27,52,35
"COG2273",50,16,14,4,71,32,32,23,36,32
"COG2274",22,29,34,48,26,18,58,24,26,44
"COG2301",24,48,20,15,25,44,48,15,39,25
"COG2302",1,3,14,6,0,7,2,5,9,14
"COG2303",82,65,66,29,84,200,223,204,228,171
"COG2304",31,58,29,24,77,35,87,40,51,47
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",28,2,35,10,10,8,11,18,0,68
"COG2308",102,7,65,13,7,2,19,33,1,93
"COG2309",8,16,9,5,11,11,24,9,12,16
"COG2310",0,0,1,4,1,0,3,0,0,1
"COG2311",7,8,11,7,17,5,6,11,11,7
"COG2312",0,1,0,0,0,0,1,0,0,2
"COG2313",3,8,8,1,5,8,9,8,8,4
"COG2314",2,0,3,1,0,0,1,1,1,1
"COG2315",0,2,2,3,4,1,3,1,1,1
"COG2316",0,1,1,0,1,0,0,0,1,0
"COG2317",8,35,42,20,26,29,33,47,30,49
"COG2318",2,2,0,6,1,1,3,0,1,1
"COG2319",12,56,60,42,49,45,157,34,32,74
"COG2320",0,2,0,0,0,0,1,0,0,3
"COG2321",0,0,0,2,2,0,1,1,1,2
"COG2322",6,4,6,2,7,9,3,3,7,6
"COG2323",2,0,0,1,0,0,1,0,0,0
"COG2324",0,2,2,1,0,0,2,1,0,2
"COG2326",17,14,21,18,16,15,17,22,18,27
"COG2327",2,0,1,13,4,2,1,0,0,0
"COG2329",7,6,9,6,6,15,6,4,15,4
"COG2331",7,4,3,3,5,5,7,5,7,1
"COG2332",44,20,16,13,32,33,21,30,28,26
"COG2333",4,6,1,10,12,2,22,0,2,1
"COG2334",50,62,61,24,82,76,43,56,70,41
"COG2335",9,20,7,3,17,18,26,25,20,11
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,1,0,2,0,0,1
"COG2339",12,4,5,2,2,2,2,3,4,3
"COG2340",6,5,10,13,3,9,10,8,9,1
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2343",1,3,0,1,4,0,4,1,1,3
"COG2344",3,4,2,2,1,6,5,10,3,0
"COG2345",0,0,1,6,6,0,2,6,4,0
"COG2346",1,2,1,1,5,1,9,2,0,2
"COG2348",0,0,0,0,1,1,0,1,0,0
"COG2350",1,2,9,5,2,3,5,5,2,4
"COG2351",5,6,14,2,9,7,3,5,9,7
"COG2352",77,69,94,54,100,103,41,122,100,109
"COG2353",16,7,6,6,19,14,14,2,9,14
"COG2354",0,0,0,10,8,0,5,2,0,6
"COG2355",56,65,45,165,54,51,53,57,60,35
"COG2356",5,9,6,14,31,8,22,5,5,9
"COG2357",0,0,0,0,4,0,1,0,0,0
"COG2358",30,25,36,11,32,19,31,40,30,25
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,9,6,4,16,11,16,12,12,10
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",0,5,4,0,0,3,6,2,1,0
"COG2363",6,2,4,3,2,2,5,1,3,1
"COG2364",28,22,26,12,14,37,9,26,30,17
"COG2365",9,10,10,4,2,1,3,4,6,1
"COG2366",38,51,58,19,91,44,65,42,69,42
"COG2367",30,3,3,3,1,4,4,10,4,5
"COG2368",13,24,10,6,4,2,10,7,2,4
"COG2369",0,0,0,3,1,1,1,0,0,2
"COG2370",1,3,7,1,4,4,3,0,2,7
"COG2371",1,1,9,1,2,2,4,5,1,11
"COG2372",1,2,2,0,0,0,3,1,0,0
"COG2373",1,9,7,8,9,12,29,8,5,18
"COG2374",15,25,26,12,35,5,14,5,6,9
"COG2375",0,2,5,8,3,6,7,4,10,3
"COG2376",12,16,17,9,8,28,3,8,14,11
"COG2377",89,61,69,18,58,62,29,64,55,38
"COG2378",3,6,3,7,6,3,23,2,1,13
"COG2379",8,15,6,4,5,10,24,6,13,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,2,2,1,3,7,1,0,3
"COG2384",0,0,0,1,6,0,0,0,0,0
"COG2385",13,10,46,14,8,22,7,46,20,63
"COG2386",13,16,14,4,16,19,16,8,12,5
"COG2388",0,1,0,0,1,0,2,0,0,0
"COG2389",0,0,0,4,0,0,0,3,1,0
"COG2390",0,2,2,1,8,3,4,1,3,2
"COG2391",7,6,5,3,19,2,15,13,9,7
"COG2401",0,0,0,8,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,5,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
