"","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1794",5,6,18,4,8,21,25,17,19,12
"COG1795",1,2,1,0,0,0,0,1,2,0
"COG1796",13,7,11,5,6,2,11,16,10,5
"COG1797",53,25,14,1,31,16,22,14,14,25
"COG1798",7,2,14,1,25,0,7,7,5,5
"COG1799",16,1,2,0,0,6,6,5,8,11
"COG1801",3,0,2,4,5,2,2,0,1,3
"COG1802",16,21,15,14,25,17,11,18,14,18
"COG1803",4,0,1,0,1,1,0,1,3,2
"COG1804",136,158,167,68,341,159,285,160,162,155
"COG1805",19,9,16,13,6,18,27,37,37,17
"COG1806",11,21,32,12,14,36,18,13,25,16
"COG1807",144,54,54,26,32,79,89,74,79,110
"COG1808",11,2,4,4,5,2,0,2,2,3
"COG1809",3,2,2,2,2,4,6,3,2,5
"COG1811",3,1,2,1,0,0,1,0,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,5,0,0,0,1,5,1,4
"COG1814",2,10,1,7,24,0,1,1,0,0
"COG1815",8,1,1,3,3,0,2,4,4,2
"COG1816",8,52,19,14,44,15,15,23,17,9
"COG1817",1,3,2,1,28,1,12,2,1,1
"COG1818",0,0,1,0,15,0,0,1,0,0
"COG1819",1,5,11,15,34,6,11,7,8,3
"COG1820",11,7,9,3,14,9,13,19,16,3
"COG1821",1,3,2,0,0,0,1,1,0,1
"COG1823",0,0,3,0,1,1,1,4,1,0
"COG1824",0,5,0,0,1,0,2,0,0,0
"COG1825",26,38,53,7,39,50,35,41,51,38
"COG1826",12,4,3,5,3,8,4,12,6,8
"COG1828",15,7,7,8,7,13,18,6,10,8
"COG1829",8,5,4,1,23,0,13,9,7,2
"COG1830",12,18,16,3,53,7,16,14,9,6
"COG1831",6,1,4,0,1,0,1,7,0,0
"COG1832",18,11,20,3,16,7,6,4,12,5
"COG1833",0,17,0,0,0,0,1,0,0,1
"COG1834",33,54,58,93,32,59,52,61,61,46
"COG1835",25,12,31,10,21,48,24,28,30,36
"COG1836",23,8,6,0,8,4,12,15,6,23
"COG1837",0,3,1,0,2,0,2,2,1,0
"COG1838",4,22,10,19,13,8,8,11,11,6
"COG1840",70,51,92,30,58,28,28,34,23,31
"COG1841",6,2,11,3,22,9,12,3,3,3
"COG1842",4,5,0,5,12,3,7,8,3,7
"COG1843",4,2,3,6,7,6,5,10,4,8
"COG1845",86,78,64,22,39,70,85,83,91,74
"COG1846",18,46,30,40,27,28,20,32,28,32
"COG1847",3,6,1,0,10,1,3,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,0,0,0,2,3,0,0
"COG1850",57,6,15,15,7,7,26,17,11,55
"COG1852",0,0,0,0,1,0,3,0,0,0
"COG1853",102,44,33,37,36,47,74,69,47,118
"COG1854",0,0,0,1,0,0,0,1,0,0
"COG1855",11,1,8,2,1,0,13,7,3,0
"COG1856",1,7,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",28,46,21,23,28,15,22,14,22,15
"COG1859",7,1,0,1,2,1,5,7,3,2
"COG1861",13,19,10,7,26,12,19,14,14,18
"COG1862",9,9,12,6,11,10,8,15,11,6
"COG1863",3,9,2,7,8,3,4,3,4,1
"COG1864",5,4,3,9,1,2,5,5,3,3
"COG1865",1,0,0,6,0,0,0,0,0,0
"COG1866",49,50,67,24,79,57,43,54,63,40
"COG1867",16,6,8,2,21,1,8,16,7,4
"COG1868",4,3,2,9,5,8,6,16,8,13
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,4,0,11,3,0,0,0,0,0
"COG1872",1,1,0,1,10,1,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",6,0,12,2,3,7,2,6,6,2
"COG1875",42,14,3,131,15,6,14,9,15,17
"COG1876",21,2,8,8,2,10,7,2,9,17
"COG1877",0,3,3,2,2,11,5,1,4,4
"COG1878",2,10,3,7,24,2,9,6,7,8
"COG1879",19,34,56,7,35,51,62,39,57,35
"COG1881",1,10,0,0,11,4,4,3,1,3
"COG1882",0,11,1,2,0,0,0,0,0,0
"COG1883",2,14,5,5,17,5,5,5,3,4
"COG1884",109,135,106,50,120,53,95,105,60,67
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,5,1,3,13,5,9,1,6,5
"COG1887",1,18,2,5,10,2,0,7,4,6
"COG1889",9,2,8,1,15,1,15,5,1,0
"COG1890",8,4,5,0,13,0,8,5,2,2
"COG1891",2,1,0,0,4,1,2,2,1,1
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",26,29,26,20,54,34,40,37,26,29
"COG1894",39,156,105,12,77,80,108,62,109,62
"COG1896",9,2,3,5,14,3,4,5,1,6
"COG1897",27,10,8,1,8,17,10,10,10,22
"COG1898",18,41,18,45,23,13,28,10,22,26
"COG1899",12,8,18,2,11,37,39,34,33,20
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,2,4,0,0,0,2,2,0,0
"COG1902",59,146,83,100,177,58,68,73,72,54
"COG1903",11,2,1,0,10,11,14,14,5,20
"COG1904",8,3,3,7,6,4,2,7,4,4
"COG1905",12,33,38,9,34,21,33,17,23,22
"COG1906",0,0,0,2,0,0,1,0,2,2
"COG1907",2,2,2,0,0,3,0,2,1,0
"COG1908",0,15,0,0,3,0,1,0,0,0
"COG1909",5,0,10,0,1,0,0,0,0,0
"COG1910",0,1,0,1,5,2,4,1,0,0
"COG1911",0,1,1,0,0,0,1,3,3,0
"COG1912",9,5,10,2,3,7,9,7,10,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",51,5,21,8,13,21,25,33,28,20
"COG1915",0,4,3,0,26,0,3,0,0,0
"COG1916",8,10,7,1,11,0,12,8,4,4
"COG1917",5,13,8,8,22,6,11,9,3,8
"COG1918",0,5,0,0,1,0,0,0,0,0
"COG1920",2,3,4,2,5,1,5,1,3,0
"COG1921",10,37,26,5,51,13,33,21,16,10
"COG1922",4,5,5,5,1,6,1,2,4,2
"COG1923",1,2,3,4,3,4,1,0,4,0
"COG1924",0,74,0,0,2,0,0,0,0,0
"COG1925",6,4,3,6,5,1,0,0,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",0,2,4,0,4,0,1,1,1,1
"COG1929",5,13,5,3,9,12,12,6,4,11
"COG1931",2,1,0,0,5,0,1,3,0,0
"COG1932",30,57,44,17,54,40,46,41,46,28
"COG1933",33,9,35,8,6,0,39,30,11,5
"COG1934",2,4,5,8,5,5,1,6,5,3
"COG1936",5,4,5,0,11,0,3,4,4,1
"COG1937",1,3,2,1,5,1,3,2,1,4
"COG1938",8,4,4,0,15,0,11,20,2,0
"COG1939",4,0,0,0,1,1,2,3,2,3
"COG1940",32,43,54,15,44,31,55,36,38,31
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,3,5,4,3,1,3
"COG1943",5,11,1,5,12,1,1,4,1,2
"COG1944",3,1,0,2,5,0,0,4,0,4
"COG1945",0,6,1,0,4,0,2,0,0,0
"COG1946",5,1,10,6,7,15,13,20,21,19
"COG1947",35,32,33,24,29,39,39,30,38,54
"COG1948",18,6,4,36,18,1,10,3,3,1
"COG1949",3,2,2,4,2,5,7,15,9,10
"COG1950",0,0,0,0,1,0,0,0,2,0
"COG1951",9,24,10,13,14,6,5,7,2,9
"COG1952",2,4,5,6,5,8,3,7,6,0
"COG1953",11,20,38,12,21,50,36,24,57,23
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,3,0,0,0,0,3,8,3,2
"COG1956",2,1,0,2,1,6,2,3,3,3
"COG1957",9,25,27,4,33,13,11,15,25,6
"COG1958",0,0,3,0,11,0,3,0,0,0
"COG1959",9,50,25,20,28,23,12,19,25,19
"COG1960",107,163,181,151,198,476,530,532,502,401
"COG1961",57,53,5,157,42,30,14,21,19,45
"COG1963",17,0,3,1,0,4,6,4,2,6
"COG1964",3,20,5,20,10,0,18,1,6,1
"COG1965",0,2,0,2,1,0,0,1,0,2
"COG1966",8,40,10,3,22,2,6,9,3,7
"COG1967",4,1,2,3,3,0,6,7,1,0
"COG1968",35,52,57,20,29,68,45,45,59,44
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",2,0,3,6,1,0,2,2,2,0
"COG1971",1,0,0,2,2,1,0,0,0,0
"COG1972",28,37,30,8,25,34,25,30,23,27
"COG1974",59,43,66,21,42,59,60,57,69,58
"COG1975",18,48,35,11,60,26,46,34,32,19
"COG1976",8,0,2,0,20,0,7,4,2,2
"COG1977",3,14,3,1,18,4,7,6,2,1
"COG1978",1,0,0,6,0,1,0,0,2,1
"COG1979",2,3,0,8,5,0,0,0,0,2
"COG1980",0,0,1,0,21,0,5,0,0,0
"COG1981",4,9,24,3,17,1,7,5,1,13
"COG1982",57,3,2,29,3,12,11,14,10,21
"COG1983",0,2,0,0,0,0,0,0,0,3
"COG1984",20,28,50,23,50,25,23,28,29,35
"COG1985",90,66,91,22,45,68,74,85,88,93
"COG1986",4,0,2,1,1,0,0,2,0,0
"COG1987",2,3,1,1,2,1,2,2,3,3
"COG1988",8,3,22,7,6,1,15,8,4,6
"COG1989",19,25,15,14,25,12,15,22,17,17
"COG1990",5,1,2,1,5,0,1,6,0,0
"COG1992",2,3,3,0,14,0,6,3,1,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",39,31,14,7,18,13,23,17,5,29
"COG1995",79,61,66,14,48,73,58,48,84,76
"COG1997",2,3,2,1,1,0,1,0,0,1
"COG1998",1,1,0,0,1,0,0,0,0,0
"COG1999",43,40,53,18,26,50,35,54,49,28
"COG2001",16,27,38,6,17,38,30,23,38,17
"COG2002",0,0,0,0,0,0,1,0,2,1
"COG2003",8,20,2,11,12,6,3,1,2,3
"COG2004",1,2,0,1,0,0,3,4,0,1
"COG2005",2,4,0,4,1,1,2,2,0,0
"COG2006",0,26,1,0,5,0,7,1,0,0
"COG2007",1,3,5,0,9,0,2,2,1,0
"COG2008",17,31,38,5,37,23,27,30,31,13
"COG2009",0,6,8,3,4,28,20,17,21,15
"COG2010",27,35,23,38,42,28,18,40,44,35
"COG2011",0,1,0,0,1,1,1,1,0,0
"COG2012",0,1,4,5,10,1,2,1,1,1
"COG2013",7,4,11,2,2,1,8,8,3,2
"COG2014",0,5,0,0,2,1,0,0,0,0
"COG2015",9,25,34,13,15,25,23,29,21,15
"COG2016",4,1,4,0,15,0,4,4,3,2
"COG2017",30,8,24,8,12,23,23,31,35,27
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",1,2,0,0,6,0,3,0,0,1
"COG2020",21,15,8,3,23,19,15,15,12,23
"COG2021",27,60,100,21,48,90,55,58,82,45
"COG2022",33,22,24,12,25,36,35,15,23,45
"COG2023",0,3,0,0,3,0,1,0,0,0
"COG2025",40,62,71,23,62,60,50,61,59,50
"COG2026",2,0,0,1,0,0,0,0,0,1
"COG2027",40,27,12,10,25,9,24,10,9,38
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",34,50,45,47,54,17,19,14,17,10
"COG2031",4,0,1,0,1,6,4,10,5,3
"COG2032",6,3,3,17,6,3,4,3,5,3
"COG2035",18,8,22,7,15,17,16,22,15,15
"COG2036",1,0,1,0,10,0,1,1,0,0
"COG2037",1,2,3,1,2,2,0,3,3,2
"COG2038",10,7,4,1,7,11,22,16,11,29
"COG2039",6,1,1,0,1,0,0,0,0,0
"COG2040",21,35,46,2,34,58,32,29,46,23
"COG2041",21,36,30,15,56,37,49,32,38,21
"COG2042",1,0,6,0,8,0,2,5,0,1
"COG2043",1,2,1,1,3,1,1,0,0,0
"COG2044",0,7,0,1,0,0,0,1,0,0
"COG2045",28,2,2,3,7,6,8,8,5,14
"COG2046",46,43,13,8,38,13,24,31,14,35
"COG2047",10,5,8,0,14,0,9,6,1,2
"COG2048",2,17,4,2,4,0,5,4,1,1
"COG2049",10,21,28,20,24,20,24,22,24,17
"COG2050",34,33,47,44,36,50,34,44,33,30
"COG2051",0,0,0,0,6,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",4,0,1,0,2,0,4,1,0,0
"COG2054",0,0,0,0,0,0,2,1,1,0
"COG2055",29,50,60,12,65,75,71,57,68,44
"COG2056",1,0,0,2,4,1,0,0,0,1
"COG2057",9,6,13,20,8,10,11,10,7,12
"COG2058",3,1,1,1,9,0,3,5,0,0
"COG2059",12,1,2,23,12,4,7,7,10,30
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,7,8,8,10,11,9,17,12,14
"COG2063",11,2,0,7,5,4,3,13,8,10
"COG2064",9,4,2,8,5,0,6,5,4,1
"COG2065",26,19,11,3,8,7,10,16,23,17
"COG2066",2,0,3,1,7,2,3,4,0,11
"COG2067",15,0,4,22,15,7,7,6,4,6
"COG2068",12,20,13,7,17,7,14,6,7,16
"COG2070",17,15,20,13,18,73,54,54,88,57
"COG2071",15,23,26,13,19,25,16,14,10,13
"COG2072",69,32,121,106,101,107,113,126,101,103
"COG2073",66,16,5,3,27,12,10,18,8,32
"COG2074",5,8,3,1,8,0,4,3,0,2
"COG2075",2,0,1,1,2,0,2,0,0,2
"COG2076",2,2,8,0,1,27,17,20,28,19
"COG2077",2,0,2,3,4,2,1,1,2,1
"COG2078",0,1,1,0,4,0,0,1,0,0
"COG2079",30,58,72,6,72,93,76,58,80,68
"COG2080",28,100,13,10,62,15,41,12,8,17
"COG2081",50,5,26,26,8,29,19,23,24,39
"COG2082",14,7,8,3,12,4,4,6,4,17
"COG2084",68,88,127,36,119,112,136,119,115,71
"COG2085",3,4,4,7,21,0,6,3,5,6
"COG2086",33,63,67,10,53,65,50,47,69,44
"COG2087",22,6,3,8,5,5,10,1,8,16
"COG2088",0,4,0,0,0,0,0,0,0,0
"COG2089",40,81,67,58,73,67,63,44,63,58
"COG2090",0,1,1,0,5,0,0,0,0,0
"COG2091",1,7,1,4,4,2,4,1,2,2
"COG2092",0,2,0,0,6,0,4,1,0,1
"COG2093",1,0,3,0,4,0,0,1,2,0
"COG2094",14,7,3,2,5,5,6,4,4,13
"COG2095",6,16,13,4,13,11,7,6,12,2
"COG2096",18,12,25,11,17,12,13,22,16,13
"COG2097",0,3,3,0,5,0,2,3,0,2
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",25,8,1,0,2,12,6,8,4,23
"COG2101",9,5,10,2,21,1,7,11,3,0
"COG2102",7,6,5,1,20,0,8,4,2,0
"COG2103",13,14,7,4,8,11,16,22,17,11
"COG2104",1,5,1,1,2,0,0,0,0,0
"COG2105",2,1,0,20,2,2,1,1,2,1
"COG2106",0,1,1,0,19,0,1,0,0,0
"COG2107",2,1,0,0,6,0,11,10,1,3
"COG2108",6,4,6,0,3,0,5,9,3,2
"COG2109",71,15,10,4,24,25,23,29,13,53
"COG2110",6,7,8,4,6,1,3,8,1,1
"COG2111",5,2,1,2,16,6,5,7,7,10
"COG2112",0,1,1,0,24,0,9,0,0,0
"COG2113",14,53,75,9,63,54,70,63,79,39
"COG2114",111,175,83,476,129,125,100,126,116,151
"COG2115",7,1,15,3,3,12,15,20,21,11
"COG2116",3,30,2,7,3,3,3,5,1,1
"COG2118",0,1,0,0,2,0,3,0,0,0
"COG2119",8,0,3,4,3,0,1,3,5,16
"COG2120",27,36,31,29,47,22,26,20,24,18
"COG2121",6,25,12,6,15,13,9,10,9,5
"COG2122",1,5,0,0,3,1,0,0,0,0
"COG2123",7,3,5,0,19,0,10,5,1,0
"COG2124",11,19,27,55,25,69,94,78,78,48
"COG2125",4,3,2,0,19,0,4,4,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",21,6,8,14,9,14,11,10,10,19
"COG2128",20,31,27,13,45,15,18,15,11,19
"COG2129",0,4,0,0,0,0,1,0,0,0
"COG2130",18,12,57,18,19,21,40,47,40,33
"COG2131",13,14,13,30,19,8,10,7,16,14
"COG2132",24,21,8,62,91,2,3,5,0,3
"COG2133",78,89,109,48,122,105,134,115,107,87
"COG2135",29,23,22,12,15,28,26,25,26,33
"COG2136",0,0,2,0,0,0,0,0,0,0
"COG2137",2,9,7,5,12,9,6,8,6,6
"COG2138",43,13,7,1,28,7,13,7,7,33
"COG2139",1,0,3,0,1,0,4,2,0,0
"COG2140",0,0,0,0,3,0,0,0,0,0
"COG2141",91,209,167,88,541,110,261,122,108,94
"COG2142",5,2,1,6,5,6,4,5,4,6
"COG2143",2,5,4,1,4,5,0,3,7,3
"COG2144",0,0,0,5,4,0,1,0,0,8
"COG2145",1,0,0,0,0,7,3,0,1,2
"COG2146",8,12,12,13,32,2,15,8,7,6
"COG2147",1,1,1,0,7,0,8,3,0,1
"COG2148",49,63,21,23,28,13,9,15,11,13
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",6,20,22,22,33,24,26,24,20,18
"COG2152",0,0,0,0,1,2,1,3,1,3
"COG2153",6,1,13,1,3,4,6,8,11,2
"COG2154",25,10,20,21,23,21,30,30,26,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",26,41,40,14,92,8,59,20,13,17
"COG2160",2,0,0,1,6,3,0,1,1,0
"COG2161",1,2,0,0,1,1,0,0,0,0
"COG2162",1,1,0,1,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,2,0,1,0
"COG2164",1,3,0,0,1,0,0,0,0,1
"COG2165",9,7,6,15,11,4,5,5,7,11
"COG2166",20,11,15,19,10,6,5,8,5,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,1,0,0,1,0,1
"COG2169",2,3,2,6,9,0,3,2,2,1
"COG2170",33,55,8,3,8,4,3,11,6,6
"COG2171",34,29,39,17,34,60,39,38,54,36
"COG2172",10,4,2,4,2,5,6,7,2,14
"COG2173",25,8,3,2,11,5,10,8,7,15
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",63,66,163,13,93,124,163,122,74,96
"COG2176",0,2,1,2,2,3,6,7,2,1
"COG2177",6,3,4,4,4,18,14,27,24,9
"COG2178",0,2,2,1,21,3,2,1,3,1
"COG2179",19,2,1,0,0,1,0,0,2,5
"COG2180",0,32,0,0,1,0,0,1,0,0
"COG2181",0,51,3,1,4,1,0,0,1,1
"COG2182",4,1,1,2,9,2,6,4,8,2
"COG2183",12,3,4,28,11,6,5,11,0,7
"COG2184",0,1,0,3,3,0,0,4,0,1
"COG2185",65,49,49,58,58,39,44,63,48,35
"COG2186",6,24,1,20,21,8,4,9,7,7
"COG2187",3,4,0,6,7,0,4,1,0,3
"COG2188",4,7,10,10,4,4,7,3,2,5
"COG2189",13,4,6,18,10,0,2,2,2,3
"COG2190",1,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",82,98,63,378,62,101,86,71,111,80
"COG2193",11,6,12,15,5,5,8,7,17,9
"COG2194",4,6,1,25,4,3,2,7,1,2
"COG2195",7,9,3,1,11,5,10,13,9,12
"COG2197",60,29,7,84,32,31,18,30,14,40
"COG2198",8,5,0,41,10,6,1,7,0,12
"COG2199",43,12,3,76,56,42,15,86,3,107
"COG2200",57,12,3,70,87,20,15,27,2,42
"COG2201",7,8,0,31,23,3,4,13,2,8
"COG2202",125,111,8,403,193,16,14,34,2,38
"COG2203",65,24,5,46,36,22,14,48,16,47
"COG2204",119,168,87,125,155,164,110,136,122,122
"COG2205",1,2,0,9,11,1,2,3,0,1
"COG2206",15,35,10,9,41,4,5,17,5,17
"COG2207",63,13,10,269,71,31,24,47,18,55
"COG2208",108,36,43,63,27,59,44,53,34,65
"COG2209",15,8,11,3,10,18,5,12,21,10
"COG2210",1,10,0,0,3,0,0,0,0,1
"COG2211",69,29,76,19,20,78,80,69,69,66
"COG2212",0,0,0,1,1,1,1,0,0,2
"COG2213",0,0,3,2,0,5,3,1,8,7
"COG2214",75,36,46,23,35,50,50,42,51,46
"COG2215",1,1,1,1,2,0,0,1,2,0
"COG2216",0,0,0,2,1,0,0,0,0,0
"COG2217",149,96,46,125,142,52,75,91,37,108
"COG2218",0,0,3,0,0,1,0,3,2,1
"COG2219",7,3,6,2,26,0,12,8,1,2
"COG2220",76,47,52,45,56,55,58,57,68,86
"COG2221",1,23,9,1,5,1,2,2,4,1
"COG2222",5,1,5,3,2,6,2,7,3,1
"COG2223",5,107,3,9,10,4,3,7,0,22
"COG2224",18,73,59,31,42,66,45,40,45,54
"COG2225",43,94,124,37,63,41,33,30,27,20
"COG2226",81,88,75,33,71,64,62,73,76,83
"COG2227",41,43,48,28,26,55,36,53,36,54
"COG2229",0,0,0,1,1,0,1,0,0,0
"COG2230",42,40,109,30,48,114,99,88,93,76
"COG2231",0,9,0,0,2,0,1,0,0,0
"COG2232",4,0,1,0,1,2,2,0,1,0
"COG2233",8,34,16,4,31,5,16,18,22,5
"COG2234",71,109,63,27,74,46,60,87,104,39
"COG2235",2,0,0,1,2,2,1,1,0,1
"COG2236",14,11,31,29,9,32,24,30,40,25
"COG2237",4,0,11,0,23,0,7,10,2,2
"COG2238",3,2,5,0,5,0,8,5,1,0
"COG2239",86,53,85,35,47,98,71,77,74,88
"COG2240",1,2,0,0,0,5,0,1,5,0
"COG2241",49,10,1,1,11,15,13,12,16,27
"COG2242",23,6,2,1,18,16,6,6,14,26
"COG2243",24,11,2,2,19,17,14,9,13,19
"COG2244",43,48,36,32,44,27,27,44,38,41
"COG2246",0,0,3,0,2,0,0,1,0,3
"COG2247",0,0,0,0,1,0,0,0,0,2
"COG2249",14,3,25,18,5,49,21,21,21,14
"COG2250",0,0,0,0,0,0,1,1,0,0
"COG2251",56,13,10,5,10,18,16,24,20,49
"COG2252",28,40,50,14,20,76,50,43,51,38
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",56,52,28,47,35,27,39,49,33,42
"COG2256",47,46,20,20,34,14,28,27,22,30
"COG2257",0,2,0,2,0,1,0,0,0,2
"COG2258",10,26,7,10,16,8,6,11,8,4
"COG2259",5,4,1,5,6,10,9,11,12,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",37,51,55,16,77,42,57,58,47,31
"COG2263",2,1,2,1,1,0,3,1,0,3
"COG2264",33,29,15,15,19,21,28,28,17,36
"COG2265",31,27,33,29,27,20,28,36,32,27
"COG2266",0,2,1,0,10,0,5,0,0,0
"COG2267",14,9,23,11,17,19,18,20,23,25
"COG2268",12,10,16,5,26,9,18,13,14,12
"COG2269",8,6,6,12,14,2,4,2,0,2
"COG2270",43,51,68,8,38,62,45,61,56,35
"COG2271",0,5,6,1,7,0,6,1,1,0
"COG2272",23,21,46,32,30,35,47,37,49,33
"COG2273",21,40,27,11,12,27,24,33,30,28
"COG2274",41,57,21,23,26,5,10,17,13,14
"COG2301",19,17,30,11,36,52,33,44,45,34
"COG2302",26,1,0,1,0,7,13,8,4,23
"COG2303",198,152,217,113,189,263,188,169,208,178
"COG2304",54,89,46,29,73,41,45,50,42,32
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,5,9,39,15,13,21,9,0,48
"COG2308",7,10,13,51,21,36,42,38,1,74
"COG2309",16,9,20,2,14,11,16,20,17,8
"COG2310",0,1,0,2,2,0,2,0,0,2
"COG2311",5,1,11,2,6,5,9,8,4,6
"COG2312",1,0,0,0,1,0,1,0,0,0
"COG2313",7,16,11,0,11,8,4,7,7,6
"COG2314",3,0,0,6,5,0,0,0,0,3
"COG2315",2,0,0,1,0,0,2,0,0,2
"COG2316",2,7,2,0,3,0,1,1,0,0
"COG2317",67,20,25,4,13,31,31,43,23,55
"COG2318",1,0,0,0,3,1,1,4,0,0
"COG2319",113,35,73,24,46,41,112,58,40,72
"COG2320",1,0,0,0,0,0,2,0,0,1
"COG2321",1,0,0,3,3,1,1,0,0,3
"COG2322",3,12,4,0,5,1,6,8,8,4
"COG2323",1,1,1,2,1,0,0,0,0,0
"COG2324",3,0,1,0,0,1,0,1,0,2
"COG2326",18,8,21,37,11,12,15,19,19,21
"COG2327",3,9,0,8,1,2,3,1,3,2
"COG2329",2,8,8,0,11,18,3,9,13,5
"COG2331",6,6,1,7,2,2,4,11,6,4
"COG2332",6,19,25,3,13,27,15,17,17,23
"COG2333",5,28,0,27,16,1,1,1,0,3
"COG2334",28,60,71,15,56,71,56,62,59,39
"COG2335",35,1,19,9,6,21,18,31,15,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,1,1,0,0,0,0,0
"COG2339",3,4,5,3,7,6,9,4,2,1
"COG2340",4,0,4,7,0,4,8,3,11,3
"COG2342",4,0,1,0,1,0,0,1,0,0
"COG2343",1,0,1,1,0,1,4,1,1,0
"COG2344",4,3,3,1,8,3,5,1,6,2
"COG2345",3,3,0,0,1,1,1,0,1,0
"COG2346",4,0,1,9,2,1,1,2,1,4
"COG2348",0,3,0,0,1,0,1,0,0,0
"COG2350",13,3,1,5,4,0,4,3,4,7
"COG2351",1,7,14,1,3,10,8,8,7,5
"COG2352",109,51,89,41,38,35,33,21,34,30
"COG2353",10,7,12,13,14,12,8,9,17,13
"COG2354",6,0,0,1,3,0,0,1,0,1
"COG2355",23,45,67,6,57,61,38,62,73,40
"COG2356",10,7,5,10,9,7,3,10,9,7
"COG2357",0,0,0,2,1,0,0,0,0,0
"COG2358",16,35,39,16,32,30,40,27,33,43
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,6,8,11,16,10,4,14,14,15
"COG2361",0,1,0,2,0,0,1,0,0,0
"COG2362",0,14,1,0,4,0,1,2,0,3
"COG2363",5,7,2,5,7,1,2,4,2,3
"COG2364",12,5,30,2,10,29,25,20,24,22
"COG2365",7,7,6,6,11,9,5,10,13,8
"COG2366",13,22,19,12,27,48,42,44,59,42
"COG2367",4,9,2,2,10,3,4,10,2,2
"COG2368",5,11,12,2,60,1,18,9,6,2
"COG2369",1,1,0,1,0,1,0,1,0,0
"COG2370",1,4,7,2,0,1,7,3,4,3
"COG2371",6,7,7,2,0,8,8,10,2,9
"COG2372",1,1,0,1,1,0,0,1,0,0
"COG2373",17,6,1,11,2,10,11,17,8,17
"COG2374",33,20,15,6,19,23,21,23,16,34
"COG2375",2,0,3,3,5,11,2,3,6,2
"COG2376",6,10,15,1,11,11,13,12,14,10
"COG2377",10,13,24,6,5,76,57,61,53,48
"COG2378",8,18,3,23,19,5,6,6,3,6
"COG2379",13,10,7,11,20,6,19,16,12,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,2,0,5,2,3,3,2,3
"COG2384",0,0,1,0,0,0,1,1,0,0
"COG2385",88,15,13,3,5,14,26,21,24,66
"COG2386",7,22,29,4,12,13,14,12,14,12
"COG2388",0,1,0,3,2,0,0,1,0,0
"COG2389",4,1,0,0,0,0,0,1,0,0
"COG2390",1,6,2,2,8,1,1,1,3,0
"COG2391",4,29,3,22,39,9,8,7,8,9
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,11,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,0,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,8,0,1,0,0,0
"COG2407",1,18,9,0,4,5,7,1,6,6
