"","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1793",47,51,70,49,46,138,41,43,26,102
"COG1794",4,9,3,11,5,15,13,21,16,16
"COG1795",3,1,5,3,0,0,1,2,0,2
"COG1796",4,5,3,13,4,5,13,10,17,3
"COG1797",5,0,24,19,17,3,26,18,20,22
"COG1798",2,1,1,7,5,0,3,6,8,1
"COG1799",2,0,0,8,4,0,10,7,2,5
"COG1801",1,22,4,1,2,8,1,0,2,0
"COG1802",7,18,50,6,2,39,7,8,19,16
"COG1803",1,20,3,0,1,6,0,0,1,0
"COG1804",201,63,148,191,153,17,151,99,202,169
"COG1805",33,19,14,16,23,16,23,22,20,16
"COG1806",34,17,15,33,16,20,27,26,22,21
"COG1807",57,61,45,63,95,23,26,24,11,27
"COG1808",1,1,4,9,14,2,10,6,3,1
"COG1809",6,1,0,2,1,0,3,4,2,5
"COG1811",3,0,0,7,3,0,3,12,3,3
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",1,0,0,0,0,2,1,4,1,2
"COG1814",1,6,30,3,1,1,0,3,7,1
"COG1815",6,10,10,3,0,5,1,4,3,5
"COG1816",17,81,8,31,20,40,11,17,23,14
"COG1817",0,1,0,1,3,0,3,2,15,0
"COG1818",0,0,0,0,1,0,0,0,1,0
"COG1819",9,26,5,2,6,16,6,6,19,0
"COG1820",14,37,15,13,10,20,14,7,5,2
"COG1821",3,1,2,1,0,2,1,2,2,1
"COG1823",1,0,1,0,0,0,1,0,1,0
"COG1824",0,0,0,0,1,1,0,0,1,0
"COG1825",61,13,18,41,38,14,44,44,57,28
"COG1826",5,17,3,7,8,14,7,5,4,10
"COG1828",9,0,0,13,11,14,15,17,11,12
"COG1829",1,2,0,5,2,1,2,0,13,0
"COG1830",8,0,1,10,5,0,10,4,18,14
"COG1831",1,2,0,6,3,0,3,5,2,0
"COG1832",25,1,11,23,13,1,17,30,31,10
"COG1833",0,0,0,1,0,0,0,0,0,1
"COG1834",65,3,6,62,53,42,50,77,54,43
"COG1835",20,55,46,13,20,48,18,33,14,34
"COG1836",1,0,0,11,13,0,15,14,10,11
"COG1837",0,0,0,0,0,0,0,1,1,0
"COG1838",19,36,21,15,3,29,8,4,9,10
"COG1840",78,24,48,86,70,26,88,93,60,83
"COG1841",6,5,3,13,14,0,7,1,5,1
"COG1842",3,48,2,8,4,28,4,1,4,2
"COG1843",13,14,33,8,3,12,3,1,6,2
"COG1845",70,32,53,63,60,35,71,87,70,67
"COG1846",21,31,83,20,16,43,23,27,31,17
"COG1847",3,0,0,2,4,0,4,9,6,12
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,4,1,0,2,2,3,1
"COG1850",8,0,0,14,26,3,23,15,24,49
"COG1852",2,0,0,0,0,0,1,0,0,0
"COG1853",29,38,28,41,79,41,61,36,47,87
"COG1854",0,15,3,0,0,2,0,0,0,0
"COG1855",1,0,0,7,4,0,2,2,4,0
"COG1856",0,0,0,1,2,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,38,40,22,22,41,15,18,9,10
"COG1859",0,2,0,1,1,0,1,4,5,0
"COG1861",17,0,1,13,14,7,15,15,7,12
"COG1862",10,11,5,12,11,10,7,11,11,6
"COG1863",7,1,13,3,1,1,6,2,1,1
"COG1864",3,5,1,3,5,9,4,4,7,3
"COG1865",0,0,0,0,0,0,2,0,0,0
"COG1866",41,55,58,34,39,38,45,57,61,32
"COG1867",2,3,0,16,12,0,10,10,27,4
"COG1868",13,25,29,13,10,12,12,10,7,10
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,13,1,0,0,7,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",4,8,19,7,5,1,3,1,12,0
"COG1875",12,28,31,8,29,127,26,26,9,8
"COG1876",3,10,0,10,10,20,14,3,3,15
"COG1877",4,2,1,4,2,0,2,5,9,4
"COG1878",7,0,5,9,4,1,2,3,2,8
"COG1879",23,3,9,25,20,9,67,42,58,64
"COG1881",7,3,7,0,1,3,0,0,9,1
"COG1882",0,3,0,0,1,0,0,0,1,0
"COG1883",10,40,14,4,2,8,1,3,4,0
"COG1884",70,11,63,95,73,9,72,71,112,54
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,9,12,10,2,7,3,3,5,3
"COG1887",1,28,11,1,2,24,5,3,2,2
"COG1889",1,2,0,3,4,0,1,4,11,1
"COG1890",2,1,0,3,1,0,4,4,9,1
"COG1891",1,0,0,2,0,0,1,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",47,62,41,59,29,36,21,35,38,28
"COG1894",123,9,56,119,106,13,56,93,115,69
"COG1896",3,30,10,6,4,21,4,3,1,2
"COG1897",5,20,8,16,17,9,20,7,9,43
"COG1898",19,20,16,23,28,41,22,27,22,28
"COG1899",45,3,1,43,25,3,8,16,17,13
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,2,4,0,0,5,2,1
"COG1902",95,160,143,79,60,127,34,53,95,48
"COG1903",5,1,2,13,19,1,16,7,18,22
"COG1904",9,34,2,5,3,16,1,1,0,3
"COG1905",33,3,25,37,26,14,18,28,24,16
"COG1906",0,2,0,1,1,14,0,2,0,2
"COG1907",0,2,3,5,3,0,0,2,1,3
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,2,0,7,1,0,5,2,9,0
"COG1910",5,0,5,4,1,1,1,1,2,2
"COG1911",0,0,0,3,1,0,1,0,2,0
"COG1912",4,1,2,8,7,0,11,10,12,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",8,56,11,17,25,33,30,17,19,30
"COG1915",0,0,0,0,1,1,0,0,0,0
"COG1916",1,3,1,8,5,0,1,1,8,0
"COG1917",8,4,4,3,5,3,7,6,8,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",3,2,0,5,3,3,1,8,7,3
"COG1921",21,4,15,24,14,10,19,22,14,13
"COG1922",5,12,8,6,16,4,9,13,8,12
"COG1923",3,9,7,1,1,6,3,0,3,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,6,13,4,6,11,2,2,1,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,2,1,0,0,1,4,1
"COG1929",3,6,5,10,7,11,12,19,14,8
"COG1931",0,0,0,1,0,0,0,1,4,0
"COG1932",56,28,47,47,33,23,38,36,42,33
"COG1933",3,4,1,36,16,7,13,24,64,7
"COG1934",5,10,9,5,2,8,7,1,5,3
"COG1936",0,0,0,4,2,1,4,5,5,1
"COG1937",5,5,6,0,3,0,0,0,0,0
"COG1938",1,2,0,10,8,1,4,9,23,0
"COG1939",0,0,0,2,2,0,1,0,1,9
"COG1940",44,69,27,52,40,32,37,57,43,43
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,1,0,0,2,1,3,2,1
"COG1943",2,16,44,1,1,6,2,0,2,2
"COG1944",0,6,35,0,0,9,2,1,0,1
"COG1945",0,0,0,0,1,0,0,2,3,0
"COG1946",33,33,56,15,11,32,21,16,19,18
"COG1947",28,27,22,42,43,19,59,41,32,52
"COG1948",0,2,0,11,5,18,5,7,8,0
"COG1949",10,14,10,10,11,8,9,8,15,6
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",12,26,27,18,7,25,7,3,15,8
"COG1952",5,7,10,3,1,20,6,4,7,3
"COG1953",26,24,4,43,52,40,31,64,55,31
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,3,0,5,2,0,2,4,1,1
"COG1956",1,5,9,2,3,9,5,3,2,1
"COG1957",20,26,15,32,24,13,11,15,18,12
"COG1958",0,0,0,3,1,0,1,3,4,0
"COG1959",15,18,33,22,14,14,23,20,26,15
"COG1960",574,512,902,535,391,342,521,502,564,432
"COG1961",12,64,49,15,30,145,27,21,14,38
"COG1963",3,0,0,10,5,0,4,4,2,8
"COG1964",4,2,0,5,4,1,1,0,7,0
"COG1965",2,0,0,3,0,1,0,0,0,1
"COG1966",6,55,28,4,6,44,5,4,9,0
"COG1967",0,1,0,4,5,0,0,2,13,0
"COG1968",47,16,25,56,48,23,52,59,45,55
"COG1969",0,8,0,0,0,0,0,0,0,0
"COG1970",0,1,11,2,4,2,0,3,3,3
"COG1971",0,9,4,0,0,4,0,0,0,0
"COG1972",32,31,6,14,25,6,11,6,9,7
"COG1974",73,49,38,55,60,36,87,64,52,81
"COG1975",31,44,21,40,40,24,31,29,29,17
"COG1976",0,1,0,6,3,1,3,6,9,1
"COG1977",2,4,7,4,3,8,3,1,9,3
"COG1978",0,0,0,1,0,8,1,0,1,2
"COG1979",0,18,2,0,1,20,0,0,0,0
"COG1980",0,0,0,0,1,0,0,0,7,0
"COG1981",32,13,13,27,22,9,9,7,18,28
"COG1982",3,36,38,11,28,30,17,10,1,30
"COG1983",1,7,3,0,0,5,0,0,0,0
"COG1984",38,33,112,28,27,34,27,47,28,29
"COG1985",74,33,30,86,80,25,87,77,55,85
"COG1986",0,15,0,1,0,7,1,0,1,0
"COG1987",2,9,5,1,2,4,0,0,0,3
"COG1988",13,0,13,9,6,4,18,6,6,8
"COG1989",16,23,16,19,14,18,22,19,14,22
"COG1990",0,1,0,3,2,0,1,6,7,1
"COG1992",1,2,0,1,1,0,1,1,4,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,1,1,21,13,1,18,18,17,33
"COG1995",55,24,34,67,68,31,70,79,55,63
"COG1997",0,1,0,0,2,0,0,0,2,2
"COG1998",0,0,0,1,0,1,0,0,2,0
"COG1999",41,29,75,27,36,23,42,46,53,23
"COG2001",29,15,9,26,20,10,30,33,28,24
"COG2002",0,0,8,1,0,0,1,0,0,0
"COG2003",6,27,24,4,0,12,0,0,0,0
"COG2004",0,0,0,2,1,0,1,1,2,0
"COG2005",5,0,5,2,1,3,1,0,2,0
"COG2006",3,2,0,0,0,0,2,0,0,0
"COG2007",1,0,0,2,3,0,0,3,8,0
"COG2008",28,10,19,40,34,8,25,42,47,22
"COG2009",24,10,8,26,21,12,19,14,19,19
"COG2010",28,57,66,26,26,36,33,21,18,34
"COG2011",0,0,6,0,0,0,0,1,0,0
"COG2012",0,0,0,7,3,2,5,1,10,1
"COG2013",3,2,3,4,4,0,3,6,14,2
"COG2014",0,0,0,0,1,0,0,1,0,1
"COG2015",31,5,30,16,21,9,28,21,30,21
"COG2016",0,0,0,0,0,0,2,2,12,2
"COG2017",18,32,17,27,39,24,25,20,13,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,1,0,0,0,2,0
"COG2020",11,24,12,11,17,19,15,5,4,14
"COG2021",113,33,32,69,60,25,66,87,80,63
"COG2022",36,24,27,35,46,22,36,32,19,41
"COG2023",0,0,0,1,1,0,0,0,0,0
"COG2025",78,44,46,50,42,25,59,71,76,37
"COG2026",0,4,12,1,0,1,0,0,0,0
"COG2027",12,7,32,12,20,3,17,21,17,30
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",62,53,118,46,33,20,37,48,39,36
"COG2031",2,23,5,5,2,2,1,6,0,1
"COG2032",6,6,19,3,7,15,8,9,3,1
"COG2035",9,4,17,27,14,5,18,15,18,12
"COG2036",1,2,0,1,2,0,3,1,5,1
"COG2037",0,0,1,1,0,0,4,2,0,4
"COG2038",12,1,23,10,19,8,21,15,11,27
"COG2039",0,1,0,1,2,1,1,2,1,0
"COG2040",46,10,5,42,30,15,36,38,27,43
"COG2041",34,24,66,46,39,31,23,22,45,20
"COG2042",0,2,0,5,5,0,3,2,8,0
"COG2043",2,0,0,0,0,0,1,0,3,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",3,3,12,7,7,1,9,12,4,18
"COG2046",5,1,9,7,9,2,35,19,19,41
"COG2047",2,3,0,6,2,1,5,8,8,2
"COG2048",1,1,0,4,4,0,5,2,5,2
"COG2049",19,24,103,24,19,20,15,22,16,20
"COG2050",37,29,79,32,38,28,33,48,41,39
"COG2051",0,0,0,0,0,0,0,2,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,1,0,0,0,2,4,0
"COG2054",0,0,2,0,0,0,0,0,0,0
"COG2055",108,8,17,45,60,13,49,71,59,55
"COG2056",0,0,5,0,1,5,0,0,0,0
"COG2057",9,10,16,9,3,20,7,12,12,3
"COG2058",0,0,0,2,1,1,0,2,1,0
"COG2059",10,22,43,9,6,15,9,2,4,9
"COG2060",0,0,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,22,10,11,10,13,15,7,9,7
"COG2063",14,15,24,3,4,17,4,8,3,4
"COG2064",2,2,26,11,4,2,4,3,5,5
"COG2065",7,3,6,10,16,2,16,12,9,18
"COG2066",10,7,13,0,0,10,0,1,1,2
"COG2067",0,22,39,3,2,35,4,4,2,4
"COG2068",15,15,13,25,13,8,13,5,9,11
"COG2070",65,8,55,75,43,14,60,55,79,42
"COG2071",23,5,9,17,22,8,22,30,27,11
"COG2072",129,24,181,91,80,43,96,82,133,86
"COG2073",5,1,2,12,35,2,29,20,13,36
"COG2074",1,2,0,9,1,0,3,4,5,0
"COG2075",0,0,0,2,0,0,2,1,2,0
"COG2076",20,17,18,24,30,11,28,42,27,26
"COG2077",2,12,2,0,1,6,4,3,3,0
"COG2078",2,0,1,0,0,0,0,1,1,0
"COG2079",103,9,27,79,55,16,68,87,87,87
"COG2080",27,28,80,40,17,7,4,3,13,9
"COG2081",21,20,50,17,18,24,14,7,36,42
"COG2082",3,0,6,2,13,0,9,2,8,9
"COG2084",153,56,63,140,111,26,100,120,148,98
"COG2085",3,0,0,4,1,0,1,3,3,1
"COG2086",64,27,36,44,38,24,40,59,46,46
"COG2087",4,2,5,4,11,1,9,6,2,15
"COG2088",0,1,0,0,0,1,2,0,0,0
"COG2089",49,38,9,60,79,75,53,82,56,58
"COG2090",0,0,0,0,1,0,0,0,1,0
"COG2091",1,2,3,0,1,2,0,0,1,1
"COG2092",0,0,0,0,0,0,0,0,1,0
"COG2093",0,0,0,0,0,0,0,0,2,0
"COG2094",1,4,2,10,7,4,6,10,4,12
"COG2095",2,29,13,10,2,11,5,8,22,1
"COG2096",18,14,19,29,9,8,21,29,28,8
"COG2097",1,0,0,1,0,0,0,1,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,8,7,13,1,11,3,5,23
"COG2101",0,0,1,10,2,1,3,3,20,0
"COG2102",0,0,0,8,5,0,1,3,11,0
"COG2103",9,25,2,21,18,19,17,14,12,4
"COG2104",3,2,2,1,0,1,0,2,2,2
"COG2105",3,4,7,2,0,4,0,1,0,0
"COG2106",0,0,0,1,0,0,0,0,4,0
"COG2107",2,2,0,2,1,0,3,5,8,2
"COG2108",2,0,0,4,3,0,4,4,9,2
"COG2109",16,3,16,19,41,4,24,21,10,47
"COG2110",0,10,20,7,6,9,3,4,5,1
"COG2111",11,7,91,7,7,16,4,2,6,2
"COG2112",0,0,0,0,0,0,0,0,5,0
"COG2113",106,4,32,67,70,20,48,69,84,48
"COG2114",169,50,75,150,123,131,126,97,101,102
"COG2115",7,27,20,4,19,7,15,12,10,5
"COG2116",0,35,34,5,17,23,10,4,2,2
"COG2118",0,0,0,0,0,0,0,1,2,1
"COG2119",1,0,7,1,1,1,3,3,4,8
"COG2120",18,2,6,10,26,15,14,25,26,22
"COG2121",19,0,1,9,5,1,6,16,16,9
"COG2122",2,0,6,1,0,0,0,3,1,1
"COG2123",1,1,0,3,1,1,2,1,13,1
"COG2124",70,10,136,104,93,21,98,78,110,53
"COG2125",0,1,0,4,1,1,2,3,14,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",15,11,11,9,19,10,12,11,11,14
"COG2128",30,17,26,30,19,22,14,23,26,14
"COG2129",0,0,0,0,0,1,0,0,0,0
"COG2130",44,24,53,43,34,24,31,35,43,31
"COG2131",4,9,9,7,9,16,3,12,9,11
"COG2132",10,58,209,5,7,53,7,5,17,5
"COG2133",106,109,69,110,80,64,107,106,120,81
"COG2135",33,17,27,37,24,11,28,32,17,26
"COG2136",1,0,0,2,0,0,0,1,3,0
"COG2137",8,17,8,6,4,9,6,5,14,7
"COG2138",10,3,6,9,13,0,14,5,14,30
"COG2139",0,0,0,3,1,0,0,0,5,0
"COG2140",0,0,0,1,0,0,0,1,0,0
"COG2141",156,75,35,151,134,61,132,148,179,80
"COG2142",3,5,0,3,0,7,4,8,4,4
"COG2143",4,0,11,2,2,1,5,0,1,0
"COG2144",1,0,5,0,1,0,0,0,0,4
"COG2145",5,1,5,6,1,1,5,3,1,4
"COG2146",10,19,12,8,8,15,6,9,11,5
"COG2147",0,0,0,1,1,0,0,0,9,2
"COG2148",15,97,41,26,27,15,17,11,7,10
"COG2149",0,0,0,0,2,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",26,15,18,16,22,8,18,19,24,17
"COG2152",0,0,0,0,0,0,0,1,0,1
"COG2153",4,10,1,4,7,5,11,8,3,11
"COG2154",14,10,13,39,22,12,20,23,15,32
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,1,0,0,0
"COG2159",24,20,9,29,33,4,30,23,43,18
"COG2160",0,19,0,0,0,1,2,0,1,0
"COG2161",0,12,14,0,0,4,0,0,0,0
"COG2162",0,0,1,0,0,0,0,1,0,0
"COG2163",0,0,0,1,0,0,0,0,4,0
"COG2164",3,0,0,5,2,0,0,2,0,0
"COG2165",2,44,18,5,6,24,5,7,4,8
"COG2166",11,14,6,17,17,23,16,21,6,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,0,0,0,1,0
"COG2169",1,43,27,1,1,23,2,0,2,0
"COG2170",3,1,3,21,21,2,13,13,6,23
"COG2171",58,29,30,55,32,22,48,70,40,49
"COG2172",2,0,2,3,6,1,13,6,4,13
"COG2173",4,0,5,7,16,2,12,9,4,21
"COG2174",0,0,0,2,0,0,0,0,0,0
"COG2175",125,8,9,133,114,22,114,112,144,118
"COG2176",1,7,5,3,1,6,4,5,8,4
"COG2177",17,31,31,16,13,26,14,13,6,8
"COG2178",1,1,0,7,3,0,0,2,0,0
"COG2179",2,0,0,2,4,0,4,3,0,9
"COG2180",0,8,1,0,0,2,1,0,0,0
"COG2181",3,9,3,0,1,5,3,0,5,0
"COG2182",6,1,3,10,0,6,10,15,2,6
"COG2183",4,56,34,10,5,35,5,2,5,2
"COG2184",1,8,0,0,0,2,1,0,0,0
"COG2185",36,7,62,56,34,2,42,57,74,43
"COG2186",11,58,60,8,4,11,0,0,2,2
"COG2187",1,0,6,5,0,4,0,1,0,0
"COG2188",14,17,21,3,2,23,8,3,8,6
"COG2189",2,18,42,3,9,49,10,12,0,5
"COG2190",0,4,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",64,15,20,138,169,255,72,82,54,77
"COG2193",9,9,22,10,10,19,8,10,7,12
"COG2194",0,53,24,0,1,45,1,0,3,0
"COG2195",3,5,5,6,11,3,4,4,7,4
"COG2197",14,170,97,20,41,121,28,25,10,18
"COG2198",1,131,13,1,4,26,1,1,0,1
"COG2199",12,926,349,10,24,685,21,17,7,15
"COG2200",3,373,161,2,11,271,5,11,3,6
"COG2201",1,33,22,1,1,49,7,5,0,1
"COG2202",31,934,593,23,27,671,26,35,19,27
"COG2203",12,151,154,11,24,164,19,23,3,28
"COG2204",130,287,214,111,88,185,117,95,104,108
"COG2205",0,35,3,2,11,13,9,1,0,1
"COG2206",3,133,88,11,12,64,10,7,6,3
"COG2207",18,341,352,13,15,146,21,27,18,18
"COG2208",48,66,35,55,48,37,63,75,35,84
"COG2209",17,22,6,9,12,9,16,13,9,7
"COG2210",1,1,0,2,0,0,1,0,2,1
"COG2211",79,91,15,67,63,33,66,62,73,80
"COG2212",0,0,6,0,0,1,1,0,0,0
"COG2213",2,3,0,8,8,4,6,13,3,1
"COG2214",39,20,37,54,54,19,46,28,41,78
"COG2215",1,1,11,0,1,4,1,1,1,4
"COG2216",0,0,0,0,0,2,0,0,0,1
"COG2217",21,246,377,65,78,188,58,72,51,89
"COG2218",3,0,2,4,2,0,3,2,3,3
"COG2219",1,2,1,8,7,0,4,5,24,2
"COG2220",52,76,29,84,53,45,61,86,53,84
"COG2221",4,0,0,2,3,2,4,6,0,3
"COG2222",3,21,0,1,3,6,3,2,2,2
"COG2223",3,39,18,11,27,10,10,3,8,28
"COG2224",87,43,17,54,47,31,45,69,37,31
"COG2225",129,48,71,104,82,55,88,98,81,82
"COG2226",69,36,22,63,63,31,88,80,84,87
"COG2227",49,35,27,40,40,39,41,32,40,48
"COG2229",0,0,2,0,0,0,0,0,0,0
"COG2230",29,15,27,30,32,45,98,92,115,95
"COG2231",1,1,0,0,0,0,0,0,0,0
"COG2232",1,0,1,0,0,0,0,0,0,0
"COG2233",8,26,34,26,30,30,5,19,18,13
"COG2234",39,209,36,63,44,106,62,57,67,33
"COG2235",2,0,9,0,2,5,3,0,0,0
"COG2236",31,29,1,28,30,13,28,41,26,33
"COG2237",0,1,0,9,4,0,1,5,12,4
"COG2238",0,0,0,5,1,0,1,7,11,0
"COG2239",123,67,52,72,77,52,86,80,69,99
"COG2240",4,0,0,2,2,0,2,0,0,0
"COG2241",11,0,20,14,18,2,24,11,12,27
"COG2242",5,1,12,11,17,2,20,6,13,20
"COG2243",5,1,19,9,11,2,21,13,12,19
"COG2244",17,84,39,14,22,40,34,31,30,13
"COG2246",0,1,0,1,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",21,26,8,6,16,13,31,19,18,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",9,20,2,27,40,0,32,25,12,38
"COG2252",84,37,13,41,38,37,46,61,57,52
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,30,38,30,37,61,40,25,32,30
"COG2256",16,34,41,26,29,10,25,16,29,38
"COG2257",3,8,5,0,0,6,0,0,0,1
"COG2258",6,11,3,12,13,11,5,8,10,3
"COG2259",9,32,11,5,14,21,8,11,5,10
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,1,0,0,0,1,0,0,0,0
"COG2262",34,29,47,64,50,30,56,61,49,33
"COG2263",0,1,0,4,5,0,2,6,4,0
"COG2264",14,36,25,23,17,9,6,5,7,13
"COG2265",17,49,34,17,29,48,23,25,38,10
"COG2266",1,0,0,1,1,0,1,0,3,0
"COG2267",6,15,26,3,6,42,21,25,14,17
"COG2268",9,36,5,7,9,31,10,10,13,4
"COG2269",6,25,17,0,0,16,3,1,6,0
"COG2270",48,5,16,75,46,12,50,67,78,36
"COG2271",0,0,0,5,3,0,3,1,12,1
"COG2272",52,33,44,29,22,11,53,57,63,32
"COG2273",25,45,5,28,25,38,20,20,21,20
"COG2274",29,94,41,23,42,70,48,30,21,30
"COG2301",18,1,13,13,10,6,35,48,39,25
"COG2302",3,0,0,9,14,0,17,8,1,20
"COG2303",223,178,207,204,155,95,217,213,195,194
"COG2304",37,124,23,22,20,68,33,34,63,23
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",24,30,11,16,12,18,2,0,7,43
"COG2308",90,46,34,35,22,18,7,4,18,74
"COG2309",2,1,1,6,4,2,15,13,22,14
"COG2310",0,4,0,0,0,8,1,0,0,0
"COG2311",8,26,6,15,7,14,8,16,3,7
"COG2312",0,0,6,0,0,0,0,2,1,0
"COG2313",8,0,5,12,12,1,2,4,2,3
"COG2314",1,1,6,2,0,0,0,1,0,0
"COG2315",0,10,3,0,2,2,4,2,1,0
"COG2316",0,2,0,1,1,0,0,3,3,0
"COG2317",15,6,10,25,31,3,50,35,24,51
"COG2318",0,5,7,0,1,2,4,0,0,0
"COG2319",22,50,7,108,83,24,74,43,147,37
"COG2320",0,2,0,0,0,0,0,0,1,0
"COG2321",1,0,16,1,2,1,0,0,0,1
"COG2322",4,1,1,7,1,0,7,7,4,4
"COG2323",0,0,7,0,0,0,0,0,0,0
"COG2324",0,0,0,0,3,0,1,0,0,0
"COG2326",22,34,24,18,18,23,25,21,13,9
"COG2327",1,4,2,5,4,4,11,5,1,0
"COG2329",3,7,1,2,9,4,14,8,3,8
"COG2331",9,0,3,2,0,5,5,9,7,3
"COG2332",23,7,13,24,8,13,9,31,24,21
"COG2333",4,42,26,0,0,39,1,2,3,1
"COG2334",45,28,39,56,52,18,47,70,61,38
"COG2335",7,14,19,11,13,5,20,20,17,12
"COG2336",0,2,1,0,0,1,0,0,0,0
"COG2337",0,6,6,0,0,1,0,0,0,1
"COG2339",1,0,0,10,4,4,3,5,3,4
"COG2340",0,0,9,5,7,7,10,13,4,4
"COG2342",1,0,2,0,0,0,0,0,0,0
"COG2343",1,1,4,1,3,0,2,1,6,3
"COG2344",1,3,0,5,8,2,5,9,0,5
"COG2345",0,0,0,3,6,0,5,1,1,0
"COG2346",0,17,4,0,1,9,0,1,2,1
"COG2348",0,0,0,1,1,0,2,0,0,0
"COG2350",3,8,8,2,9,1,2,1,3,1
"COG2351",4,7,5,9,14,9,11,10,13,5
"COG2352",71,85,38,96,135,51,97,109,57,125
"COG2353",9,18,39,8,4,13,11,10,11,4
"COG2354",1,25,21,1,0,25,0,0,1,0
"COG2355",76,47,7,41,54,52,55,50,53,32
"COG2356",2,74,9,6,5,36,8,4,7,3
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",37,9,89,39,35,19,30,27,33,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,17,15,12,4,8,2,6,9,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,0,3,1,0,0,2,2,1
"COG2363",3,13,8,0,2,2,1,1,3,0
"COG2364",24,1,1,30,21,3,25,48,32,14
"COG2365",16,1,6,12,9,3,12,6,10,14
"COG2366",43,89,99,34,44,56,50,55,66,27
"COG2367",0,1,4,3,10,1,5,4,2,1
"COG2368",8,1,25,16,12,1,10,1,25,5
"COG2369",0,8,3,0,1,8,1,0,0,0
"COG2370",3,3,2,4,3,1,6,5,0,0
"COG2371",8,3,5,3,15,1,3,4,2,9
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",2,4,65,2,6,3,13,8,4,1
"COG2374",21,84,14,30,20,45,21,21,21,15
"COG2375",0,14,25,3,3,20,10,3,2,2
"COG2376",15,1,6,16,9,2,7,9,17,11
"COG2377",24,14,21,20,16,27,45,42,49,53
"COG2378",4,81,23,3,5,19,4,9,5,4
"COG2379",18,1,18,11,8,1,10,10,15,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,13,2,0,1,1,4,2,3,1
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",15,0,0,37,53,1,48,22,19,69
"COG2386",22,17,20,11,8,13,12,5,18,7
"COG2388",0,0,5,0,0,0,0,0,0,0
"COG2389",1,0,0,3,4,0,5,1,2,0
"COG2390",8,5,2,2,2,10,1,3,2,2
"COG2391",15,6,43,27,12,6,5,1,7,9
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
