"","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1793",12,13,19,14,16,68,32,31,53,51
"COG1794",14,15,18,14,24,13,16,14,16,12
"COG1795",2,2,2,0,1,4,1,1,2,2
"COG1796",8,17,8,12,4,3,26,13,22,6
"COG1797",17,27,24,12,31,22,15,16,14,20
"COG1798",11,9,5,5,4,0,10,5,1,12
"COG1799",3,6,7,3,14,0,6,1,0,1
"COG1801",4,1,0,5,1,5,0,1,3,8
"COG1802",4,7,2,10,2,138,11,13,43,44
"COG1803",1,0,0,1,0,3,2,0,5,4
"COG1804",273,317,150,296,244,151,191,235,141,237
"COG1805",18,20,21,15,10,19,26,30,32,14
"COG1806",20,18,14,21,31,12,18,26,18,14
"COG1807",75,95,90,52,96,44,77,53,29,42
"COG1808",5,5,0,2,2,3,9,11,11,4
"COG1809",1,7,5,4,6,2,1,3,3,2
"COG1811",1,1,2,0,0,0,3,5,8,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,2,0,4,0,0,6,6,1,1
"COG1814",4,6,1,10,1,42,1,5,3,12
"COG1815",6,4,6,4,6,11,3,2,2,7
"COG1816",28,11,26,34,11,7,18,26,18,37
"COG1817",17,2,0,3,2,0,0,2,1,5
"COG1818",4,0,0,0,0,0,0,0,1,2
"COG1819",25,4,5,10,15,1,4,3,4,14
"COG1820",10,12,14,11,19,12,14,14,11,14
"COG1821",0,0,0,0,1,2,1,0,1,1
"COG1823",3,1,0,1,4,0,0,1,2,0
"COG1824",1,4,1,1,2,0,0,2,0,2
"COG1825",34,38,50,41,43,26,41,47,38,35
"COG1826",2,5,3,7,11,7,4,5,3,9
"COG1828",5,10,7,10,23,1,6,15,6,4
"COG1829",18,3,4,3,4,0,7,8,2,5
"COG1830",24,10,6,6,7,2,10,15,9,24
"COG1831",2,8,5,4,0,0,4,9,0,2
"COG1832",0,9,9,1,6,5,22,16,18,9
"COG1833",3,1,0,0,0,0,1,0,0,1
"COG1834",53,27,60,47,42,5,39,57,65,24
"COG1835",24,16,25,28,18,52,33,18,21,56
"COG1836",9,13,9,15,8,0,10,16,1,6
"COG1837",4,0,1,5,0,0,0,1,0,2
"COG1838",9,8,2,11,11,28,5,14,21,28
"COG1840",56,68,95,73,68,46,78,95,73,35
"COG1841",10,3,2,6,5,1,7,7,11,15
"COG1842",11,11,3,9,20,6,9,7,3,21
"COG1843",13,7,2,7,6,13,6,3,4,11
"COG1845",44,69,76,58,62,33,65,66,62,48
"COG1846",28,14,29,28,13,98,25,26,23,49
"COG1847",7,3,5,10,8,0,0,14,6,4
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,3,1,0,0
"COG1850",7,48,27,14,21,1,22,19,23,5
"COG1852",3,1,0,0,3,0,2,0,0,0
"COG1853",39,93,61,47,93,40,57,47,49,28
"COG1854",0,0,0,0,0,2,0,0,0,0
"COG1855",11,13,6,6,3,0,7,12,3,0
"COG1856",2,2,0,1,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",25,27,12,14,15,31,12,22,44,25
"COG1859",2,2,6,4,0,0,9,6,0,1
"COG1861",31,20,25,9,11,2,16,12,3,21
"COG1862",8,10,8,7,4,7,10,8,12,10
"COG1863",2,4,1,3,4,12,2,1,6,4
"COG1864",3,4,2,4,5,4,3,1,4,5
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",55,51,47,48,41,44,56,55,68,61
"COG1867",17,8,11,7,6,0,14,23,2,11
"COG1868",18,6,5,12,6,25,15,11,20,27
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",2,2,0,1,0,0,0,0,0,5
"COG1872",0,0,0,0,0,0,0,1,1,3
"COG1873",0,1,0,1,0,0,0,1,0,0
"COG1874",3,6,6,12,2,22,6,7,25,4
"COG1875",16,11,25,30,22,25,8,13,12,19
"COG1876",1,14,12,6,16,0,11,4,6,6
"COG1877",3,5,2,9,5,2,1,7,4,3
"COG1878",15,1,4,9,6,3,4,5,6,8
"COG1879",22,42,58,50,39,20,47,56,43,21
"COG1881",5,3,1,4,2,2,1,2,2,9
"COG1882",2,1,0,0,0,0,0,2,0,0
"COG1883",12,10,4,14,10,21,8,7,18,19
"COG1884",90,96,70,97,62,83,107,87,106,90
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,3,1,5,6,9,1,4,3,8
"COG1887",5,1,2,7,2,12,6,2,4,19
"COG1889",6,7,2,5,1,0,3,4,1,5
"COG1890",6,7,4,9,3,0,6,9,0,10
"COG1891",8,3,0,5,2,1,1,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,34,36,52,39,42,23,50,33,41
"COG1894",77,74,78,62,82,57,73,107,89,62
"COG1896",9,8,9,8,1,19,8,4,6,23
"COG1897",11,16,18,5,21,10,15,11,8,15
"COG1898",19,22,22,27,16,8,6,5,9,7
"COG1899",43,31,35,25,25,1,42,55,18,32
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,3,9,1,3,0,5,2,0,0
"COG1902",26,27,19,26,19,167,79,74,102,160
"COG1903",18,19,18,10,24,1,16,2,4,9
"COG1904",7,3,1,7,2,3,3,5,9,12
"COG1905",21,20,26,18,29,20,20,26,16,12
"COG1906",2,0,0,0,0,0,0,1,0,0
"COG1907",1,1,1,4,0,3,1,2,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1909",8,4,1,4,2,0,2,2,1,1
"COG1910",5,0,1,5,2,5,1,2,1,6
"COG1911",1,3,0,4,1,0,2,2,0,1
"COG1912",7,7,5,2,8,0,2,3,6,2
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",23,22,22,26,17,4,6,6,9,11
"COG1915",2,0,0,0,0,0,1,0,1,6
"COG1916",9,7,4,7,1,2,4,11,1,3
"COG1917",0,1,1,2,5,7,4,5,6,12
"COG1918",1,0,0,0,0,0,0,0,0,1
"COG1920",13,7,8,5,6,0,3,9,6,15
"COG1921",54,33,16,31,26,18,20,23,20,27
"COG1922",7,2,5,6,3,8,7,9,11,3
"COG1923",1,2,1,1,4,5,1,5,1,2
"COG1924",0,0,0,0,0,0,0,1,0,2
"COG1925",2,1,1,9,5,11,2,2,2,6
"COG1926",0,0,0,0,0,1,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,0,4,0,0,0,3,0,4
"COG1929",13,10,7,14,11,4,7,13,12,12
"COG1931",9,1,0,1,0,0,2,2,0,2
"COG1932",40,41,51,37,38,45,42,43,50,45
"COG1933",41,30,17,31,14,2,34,33,1,1
"COG1934",2,2,3,3,3,19,1,2,11,10
"COG1936",7,8,1,4,6,0,4,6,2,5
"COG1937",2,0,0,3,3,5,0,5,0,3
"COG1938",27,14,6,8,2,0,17,12,5,7
"COG1939",0,7,6,1,13,0,3,2,0,1
"COG1940",12,13,23,19,12,21,29,48,46,42
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",2,2,4,2,0,2,6,3,0,2
"COG1943",5,3,0,4,1,40,6,0,6,19
"COG1944",3,0,1,1,1,40,6,0,0,12
"COG1945",4,1,0,1,0,0,3,1,0,0
"COG1946",10,16,14,23,19,49,19,21,32,36
"COG1947",35,50,19,31,29,28,33,31,38,24
"COG1948",8,5,4,9,3,0,4,4,11,6
"COG1949",16,9,11,13,6,11,18,9,10,13
"COG1950",0,0,0,1,0,0,0,1,0,0
"COG1951",18,12,3,18,11,27,8,9,19,27
"COG1952",3,3,1,7,7,18,1,4,8,8
"COG1953",30,21,46,24,31,2,13,8,9,6
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",7,6,2,6,0,0,11,5,1,1
"COG1956",4,1,0,3,2,6,7,1,6,9
"COG1957",15,18,16,18,18,7,15,18,30,23
"COG1958",1,1,0,3,4,0,1,2,1,3
"COG1959",26,17,16,14,20,30,19,13,27,15
"COG1960",442,484,466,535,493,885,563,521,604,559
"COG1961",17,23,21,47,30,65,28,15,45,39
"COG1963",0,3,3,5,3,0,3,1,3,0
"COG1964",17,6,2,1,9,1,0,3,1,4
"COG1965",1,0,1,1,0,0,2,1,1,5
"COG1966",25,12,4,15,3,32,13,4,5,31
"COG1967",4,5,2,2,1,0,4,8,0,2
"COG1968",44,57,52,42,61,35,59,36,47,37
"COG1969",1,0,0,0,0,1,0,0,0,2
"COG1970",3,2,4,2,0,11,2,2,9,1
"COG1971",1,1,0,3,0,4,0,0,0,0
"COG1972",28,24,28,21,18,7,24,36,35,26
"COG1974",47,51,63,46,58,44,60,63,40,45
"COG1975",39,27,20,32,19,31,39,41,26,47
"COG1976",9,5,2,5,4,0,6,4,1,3
"COG1977",19,12,4,10,11,3,4,1,4,8
"COG1978",0,1,2,1,0,0,3,1,4,0
"COG1979",3,1,0,6,0,1,1,1,3,12
"COG1980",13,5,0,5,4,0,0,1,1,5
"COG1981",9,25,15,19,30,13,15,28,25,12
"COG1982",1,16,11,12,30,32,19,6,2,17
"COG1983",0,0,0,3,0,2,0,1,1,2
"COG1984",33,18,39,25,26,114,29,28,28,28
"COG1985",69,69,68,54,81,40,66,78,72,38
"COG1986",3,3,1,3,0,0,2,3,0,3
"COG1987",2,1,0,4,2,6,0,1,3,5
"COG1988",6,4,14,9,13,22,12,6,20,9
"COG1989",5,3,7,10,8,17,19,17,13,24
"COG1990",4,4,2,3,1,0,3,7,1,3
"COG1992",12,2,5,4,4,0,5,3,0,8
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",18,34,23,18,29,3,25,9,4,9
"COG1995",44,49,78,32,64,27,56,63,78,36
"COG1997",2,1,1,1,1,0,4,7,0,1
"COG1998",1,1,0,1,0,0,0,0,0,0
"COG1999",41,35,38,33,28,21,15,12,15,10
"COG2001",35,18,27,23,27,19,25,31,30,8
"COG2002",0,0,2,5,0,4,0,1,0,2
"COG2003",13,4,2,11,8,32,5,4,12,30
"COG2004",1,4,1,2,0,0,5,2,0,0
"COG2005",2,2,0,1,2,6,1,1,0,1
"COG2006",2,0,2,2,3,0,2,2,0,4
"COG2007",8,6,1,3,2,0,5,4,1,5
"COG2008",43,48,38,32,32,16,34,30,46,21
"COG2009",14,11,26,17,13,9,20,16,17,11
"COG2010",23,31,17,32,37,68,27,35,30,41
"COG2011",0,1,0,1,0,10,0,0,0,0
"COG2012",4,6,2,5,0,0,3,2,11,3
"COG2013",9,5,5,11,3,0,9,8,5,6
"COG2014",0,3,1,1,3,0,0,0,1,1
"COG2015",19,12,24,19,23,23,17,24,28,11
"COG2016",1,1,0,0,1,0,4,9,0,5
"COG2017",26,23,22,30,31,13,27,20,27,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,2,1,0,0,0,0,2,0,2
"COG2020",12,24,17,17,12,9,22,9,9,23
"COG2021",61,42,83,49,85,35,58,86,60,40
"COG2022",29,38,31,30,34,21,19,36,15,23
"COG2023",0,0,0,0,0,0,0,0,1,3
"COG2025",62,50,61,54,53,49,55,62,69,52
"COG2026",1,0,0,2,1,7,0,0,0,3
"COG2027",20,26,14,29,27,42,18,16,18,20
"COG2029",0,0,0,0,0,0,1,0,0,1
"COG2030",39,57,32,50,59,127,48,50,57,61
"COG2031",3,7,4,3,7,8,7,4,11,20
"COG2032",1,4,1,3,0,18,3,7,15,6
"COG2035",12,21,33,17,8,13,34,18,31,14
"COG2036",1,3,1,8,1,0,0,1,2,4
"COG2037",1,3,0,3,1,2,2,3,2,0
"COG2038",19,22,11,14,25,24,16,9,5,9
"COG2039",2,1,0,3,0,0,1,3,0,0
"COG2040",32,30,33,29,38,3,37,31,33,32
"COG2041",64,24,34,52,46,47,24,42,38,48
"COG2042",4,1,0,3,2,0,4,3,1,4
"COG2043",2,1,1,2,4,0,0,0,2,3
"COG2044",0,1,0,0,0,0,0,0,0,0
"COG2045",1,18,10,8,17,12,6,7,1,1
"COG2046",31,29,24,27,31,28,24,15,22,25
"COG2047",6,9,3,3,6,0,10,5,1,2
"COG2048",11,7,7,7,4,0,7,7,2,2
"COG2049",25,7,17,16,19,40,11,6,1,13
"COG2050",36,32,41,44,31,78,41,46,37,34
"COG2051",0,0,1,1,0,1,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,0,1,0,3,1,0,1
"COG2054",0,0,0,2,0,1,0,1,0,0
"COG2055",74,69,65,62,71,7,14,20,20,10
"COG2056",1,0,0,0,0,5,3,1,3,4
"COG2057",12,9,9,15,8,20,13,4,14,10
"COG2058",1,3,1,4,2,0,1,3,1,3
"COG2059",10,17,3,14,25,48,12,8,16,22
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,14,10,11,19,15,12,19,16,15
"COG2063",5,3,2,9,6,6,4,2,1,7
"COG2064",4,8,3,9,1,27,12,3,5,10
"COG2065",19,14,18,13,11,7,22,7,19,4
"COG2066",5,5,4,6,6,10,2,1,4,11
"COG2067",7,3,1,7,4,34,9,2,6,17
"COG2068",12,12,15,9,15,10,12,14,10,14
"COG2070",44,48,56,53,71,67,58,58,64,59
"COG2071",21,17,29,10,15,14,14,16,21,10
"COG2072",94,112,110,124,122,185,89,109,129,78
"COG2073",14,34,21,13,37,2,17,15,9,10
"COG2074",6,1,1,6,3,0,3,7,2,7
"COG2075",5,3,0,1,0,0,0,1,3,0
"COG2076",6,10,17,19,16,25,25,24,11,16
"COG2077",4,0,0,2,1,1,3,0,1,6
"COG2078",2,1,0,1,4,1,0,1,1,4
"COG2079",53,73,96,85,72,36,57,73,46,41
"COG2080",44,35,15,33,39,95,33,39,25,48
"COG2081",12,35,17,26,32,60,22,13,69,23
"COG2082",5,8,7,4,17,9,10,1,3,2
"COG2084",123,124,114,99,134,29,36,37,35,17
"COG2085",18,11,6,14,9,0,4,2,4,12
"COG2086",45,31,52,45,39,39,44,49,45,61
"COG2087",0,12,6,5,10,7,11,2,5,1
"COG2088",0,1,1,2,2,0,0,1,0,1
"COG2089",101,44,64,48,52,8,46,56,31,46
"COG2090",4,2,0,0,0,0,0,0,1,3
"COG2091",1,3,1,3,3,2,0,0,1,5
"COG2092",1,0,0,1,1,0,0,0,0,3
"COG2093",2,0,0,0,1,0,0,1,0,0
"COG2094",9,11,7,3,8,1,6,5,2,4
"COG2095",12,6,2,3,3,19,6,5,21,15
"COG2096",14,22,14,22,12,18,19,17,19,12
"COG2097",4,2,2,0,2,0,2,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,12,8,9,9,5,8,5,0,3
"COG2101",7,9,2,13,6,0,3,9,1,10
"COG2102",9,7,3,5,1,0,6,8,1,6
"COG2103",7,11,13,14,14,1,12,10,12,9
"COG2104",4,0,1,1,4,2,0,1,0,2
"COG2105",2,1,3,1,0,1,0,0,0,0
"COG2106",8,1,0,1,0,0,0,0,1,2
"COG2107",9,8,1,5,3,0,11,6,4,6
"COG2108",2,9,5,6,0,0,5,8,0,2
"COG2109",10,29,32,19,51,14,19,14,11,7
"COG2110",6,4,6,7,1,10,7,11,0,8
"COG2111",13,2,7,19,4,93,6,2,7,21
"COG2112",26,6,0,3,4,0,0,2,1,7
"COG2113",45,41,60,42,69,33,54,79,71,43
"COG2114",109,119,115,183,158,68,124,135,145,94
"COG2115",9,14,10,11,8,23,23,13,16,11
"COG2116",6,3,6,13,13,18,5,7,1,18
"COG2118",3,0,0,0,0,0,1,1,1,1
"COG2119",1,5,9,7,6,11,4,3,2,4
"COG2120",14,5,5,5,7,4,23,31,24,30
"COG2121",11,8,11,12,7,2,11,8,2,4
"COG2122",3,1,0,1,2,7,3,0,2,4
"COG2123",9,3,6,3,5,0,4,11,4,6
"COG2124",53,85,87,83,79,137,65,92,111,69
"COG2125",7,2,2,3,1,0,2,4,0,3
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",8,14,25,13,22,15,17,8,8,13
"COG2128",13,28,8,18,26,45,15,29,18,36
"COG2129",1,0,0,1,0,0,0,0,2,1
"COG2130",38,36,45,36,35,32,43,50,37,26
"COG2131",10,11,12,16,9,12,10,16,22,18
"COG2132",43,16,5,40,10,224,7,7,14,65
"COG2133",107,93,98,123,78,89,115,126,88,110
"COG2135",15,26,42,23,32,22,29,22,11,24
"COG2136",0,0,0,1,0,0,0,1,2,0
"COG2137",17,6,5,4,8,5,3,7,10,11
"COG2138",19,25,15,11,17,8,13,7,10,11
"COG2139",3,2,0,2,2,0,4,1,0,1
"COG2140",0,1,0,5,1,0,0,0,0,0
"COG2141",329,275,115,284,255,61,116,174,136,299
"COG2142",7,5,7,6,6,9,5,11,5,3
"COG2143",4,3,0,2,6,11,4,2,12,3
"COG2144",1,1,0,1,0,9,2,0,0,1
"COG2145",0,0,1,1,0,1,0,0,0,0
"COG2146",11,15,8,14,10,15,7,14,7,20
"COG2147",4,2,3,2,2,0,6,2,2,8
"COG2148",53,36,32,35,32,46,41,41,37,54
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",31,18,26,19,17,20,25,17,16,17
"COG2152",0,0,0,3,2,0,3,0,0,1
"COG2153",2,7,7,4,5,1,4,5,14,10
"COG2154",14,21,31,23,18,8,25,35,20,16
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,1
"COG2157",0,0,0,2,0,0,0,0,1,0
"COG2159",68,64,24,58,49,8,21,42,28,66
"COG2160",0,0,2,8,0,1,1,0,0,4
"COG2161",3,0,0,2,0,5,3,0,0,8
"COG2162",0,0,0,2,0,0,0,0,1,0
"COG2163",0,1,0,1,0,0,0,0,0,0
"COG2164",6,3,0,2,1,0,1,4,0,5
"COG2165",14,5,10,6,2,23,7,4,5,24
"COG2166",11,20,27,16,20,12,16,17,13,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,1,0,0,1
"COG2169",10,3,1,8,2,22,6,2,1,20
"COG2170",8,24,19,9,23,3,11,4,1,10
"COG2171",34,28,50,37,31,46,41,45,56,28
"COG2172",4,3,1,7,5,6,7,0,6,3
"COG2173",1,13,15,6,13,2,9,6,2,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",122,122,116,136,178,21,102,131,95,46
"COG2176",19,14,7,21,4,7,5,7,4,7
"COG2177",7,2,4,6,6,25,20,17,28,25
"COG2178",7,1,3,1,2,0,2,5,1,4
"COG2179",0,0,1,1,3,0,3,5,0,0
"COG2180",0,0,0,1,0,2,0,0,0,3
"COG2181",0,1,1,2,3,1,0,2,9,0
"COG2182",3,2,7,5,3,4,5,8,1,2
"COG2183",15,7,2,16,5,29,11,4,7,40
"COG2184",1,1,0,5,0,3,0,0,0,3
"COG2185",54,47,39,40,43,59,65,66,57,44
"COG2186",7,7,5,18,9,54,11,6,17,43
"COG2187",1,1,0,3,1,2,0,4,0,3
"COG2188",6,8,3,10,17,22,7,5,32,9
"COG2189",19,8,7,8,5,37,10,4,10,13
"COG2190",1,0,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",101,79,134,81,123,11,72,57,74,40
"COG2193",12,9,14,16,5,29,15,13,11,16
"COG2194",10,0,1,5,0,24,2,1,10,19
"COG2195",20,9,6,6,5,9,11,7,19,13
"COG2197",54,27,14,40,24,106,34,16,39,90
"COG2198",17,5,0,15,1,15,11,1,2,55
"COG2199",175,44,17,142,12,330,71,15,17,487
"COG2200",86,31,3,77,7,160,34,6,12,234
"COG2201",19,1,2,9,4,50,14,4,3,38
"COG2202",167,47,18,171,23,546,113,35,30,507
"COG2203",42,29,13,49,26,151,35,9,14,121
"COG2204",158,107,94,145,117,213,123,100,159,222
"COG2205",5,2,0,3,0,4,1,3,0,6
"COG2206",30,11,5,29,6,73,12,8,1,83
"COG2207",77,21,14,70,9,367,45,25,66,179
"COG2208",38,61,62,50,50,7,21,13,11,14
"COG2209",10,12,8,10,5,4,7,8,12,5
"COG2210",0,0,1,0,1,0,0,0,2,2
"COG2211",32,55,80,53,98,14,63,49,106,49
"COG2212",0,1,0,1,0,9,0,0,0,1
"COG2213",1,0,2,3,2,0,4,6,5,0
"COG2214",38,68,42,43,65,28,46,44,39,28
"COG2215",3,0,0,2,0,5,2,2,7,0
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",95,69,70,176,87,386,115,65,42,195
"COG2218",0,8,3,2,1,1,3,0,1,0
"COG2219",12,9,5,12,7,0,11,14,2,10
"COG2220",42,72,65,45,53,43,44,61,33,52
"COG2221",1,3,3,1,7,0,1,4,2,3
"COG2222",0,2,3,1,6,2,6,1,7,5
"COG2223",11,6,9,7,0,23,5,17,6,15
"COG2224",35,29,61,31,45,24,42,51,34,45
"COG2225",64,65,105,73,78,75,88,113,92,80
"COG2226",62,77,80,65,64,23,62,57,57,35
"COG2227",37,46,55,32,48,24,49,41,37,27
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",89,87,104,82,81,91,80,92,77,40
"COG2231",4,1,0,2,0,0,0,0,0,0
"COG2232",0,0,0,0,0,4,0,0,0,0
"COG2233",22,9,10,17,8,37,17,27,19,41
"COG2234",96,54,36,87,46,44,97,55,87,121
"COG2235",8,0,1,1,0,10,0,2,0,3
"COG2236",16,20,29,14,28,4,29,39,23,19
"COG2237",14,11,5,10,4,0,14,9,1,9
"COG2238",3,7,1,5,0,0,6,4,0,2
"COG2239",55,78,90,53,75,52,68,77,86,61
"COG2240",0,1,0,1,1,0,0,2,0,0
"COG2241",6,18,13,13,12,18,7,5,10,7
"COG2242",10,17,12,8,30,13,11,7,12,7
"COG2243",7,19,10,10,19,17,4,5,7,5
"COG2244",44,27,28,41,14,44,63,25,46,64
"COG2246",0,0,1,3,1,0,1,2,0,4
"COG2247",1,2,1,6,0,0,0,1,0,0
"COG2249",21,8,16,9,16,9,15,24,12,20
"COG2250",0,0,0,0,1,0,0,0,0,1
"COG2251",17,41,30,41,34,1,18,22,7,13
"COG2252",21,33,54,34,54,6,44,54,33,22
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,39,39,42,45,35,30,28,37,37
"COG2256",12,17,10,15,15,52,39,16,40,39
"COG2257",3,1,0,1,1,5,0,0,1,3
"COG2258",12,10,2,7,4,0,5,8,4,15
"COG2259",9,8,17,8,7,18,12,8,7,13
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,1,0,3,0,0,0,0
"COG2262",75,48,37,42,37,42,55,52,61,38
"COG2263",2,4,1,2,0,0,7,4,1,4
"COG2264",26,42,21,23,23,34,32,12,28,21
"COG2265",38,30,22,48,19,12,7,10,22,14
"COG2266",6,1,0,2,0,0,0,0,2,2
"COG2267",19,15,18,18,20,61,28,21,44,44
"COG2268",18,7,9,27,5,4,9,19,11,29
"COG2269",3,4,2,13,6,19,2,2,2,18
"COG2270",56,52,55,54,49,26,64,56,64,38
"COG2271",9,2,1,1,1,0,1,5,9,3
"COG2272",13,27,31,37,49,40,37,44,31,29
"COG2273",11,9,6,9,4,3,30,25,34,39
"COG2274",39,30,42,32,31,47,34,33,18,41
"COG2301",42,35,45,25,36,30,46,34,38,30
"COG2302",0,19,8,4,18,0,10,6,0,0
"COG2303",199,180,244,173,206,265,195,190,194,187
"COG2304",86,36,27,62,25,45,46,35,74,99
"COG2306",0,2,0,1,0,0,0,0,0,0
"COG2307",5,22,20,28,28,23,17,12,7,17
"COG2308",7,56,42,44,74,26,30,22,9,24
"COG2309",16,24,18,11,11,3,17,15,12,11
"COG2310",3,0,0,2,0,0,1,0,0,1
"COG2311",11,7,8,14,12,6,8,17,4,7
"COG2312",0,1,1,1,0,5,0,0,1,0
"COG2313",10,6,2,8,8,11,9,5,12,15
"COG2314",1,0,0,1,1,1,2,1,0,2
"COG2315",2,1,0,3,2,7,3,2,1,4
"COG2316",3,3,0,0,0,0,0,1,0,4
"COG2317",24,56,44,34,48,15,44,25,20,6
"COG2318",1,1,0,2,1,7,1,1,0,7
"COG2319",46,115,43,162,50,5,47,85,74,27
"COG2320",1,1,0,2,1,2,1,0,0,0
"COG2321",0,3,0,2,1,7,0,1,0,0
"COG2322",5,1,6,2,5,1,7,2,11,1
"COG2323",2,0,0,3,0,9,1,1,0,4
"COG2324",4,4,1,3,1,1,2,2,3,0
"COG2326",13,12,11,38,25,30,19,30,21,15
"COG2327",4,1,1,7,1,1,2,5,1,6
"COG2329",6,7,8,7,3,1,7,5,5,9
"COG2331",8,2,4,4,5,3,6,1,5,6
"COG2332",14,19,28,14,16,9,17,23,16,8
"COG2333",8,6,1,19,5,32,5,2,4,25
"COG2334",49,43,70,49,43,31,61,66,54,45
"COG2335",7,17,12,10,14,17,35,28,33,11
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,0,3,0,0,1,1
"COG2339",7,2,2,1,0,0,3,5,2,2
"COG2340",5,1,7,6,2,4,7,7,10,5
"COG2342",1,0,0,0,0,1,2,0,0,0
"COG2343",0,1,0,4,1,4,3,5,5,3
"COG2344",5,5,5,2,4,0,2,5,3,2
"COG2345",4,1,1,2,2,0,0,3,1,1
"COG2346",7,1,0,1,0,5,1,0,3,9
"COG2348",0,0,1,0,0,0,0,0,0,0
"COG2350",1,6,6,4,5,12,6,4,5,7
"COG2351",8,10,10,5,7,10,11,9,6,9
"COG2352",9,30,44,21,42,45,73,80,77,56
"COG2353",5,10,8,9,6,30,9,11,16,17
"COG2354",0,4,1,11,2,24,2,0,2,15
"COG2355",55,45,45,45,50,4,12,25,19,16
"COG2356",19,10,2,8,2,6,9,8,18,23
"COG2357",0,0,0,2,0,1,0,1,0,1
"COG2358",31,26,28,27,32,97,28,33,37,25
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,6,4,9,12,19,10,2,13,22
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",4,5,2,3,2,0,2,2,2,4
"COG2363",7,3,1,7,2,8,3,3,4,6
"COG2364",12,15,25,13,14,2,17,32,21,4
"COG2365",7,8,11,7,11,4,8,9,5,8
"COG2366",86,58,28,78,43,115,40,40,69,123
"COG2367",7,6,7,4,7,10,8,6,2,4
"COG2368",23,9,16,9,16,18,7,15,13,31
"COG2369",2,0,0,5,0,2,1,0,0,10
"COG2370",8,3,1,3,10,1,1,0,2,2
"COG2371",6,9,12,7,18,6,5,9,2,5
"COG2372",4,3,0,1,0,0,0,2,0,0
"COG2373",1,3,2,4,5,77,13,11,19,14
"COG2374",32,22,11,48,27,22,18,22,27,32
"COG2375",6,0,2,11,0,20,9,2,0,12
"COG2376",12,8,8,18,13,8,10,16,14,9
"COG2377",38,48,52,37,79,27,58,58,53,25
"COG2378",3,0,1,12,2,34,5,6,6,38
"COG2379",25,9,7,11,13,13,15,16,6,12
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",7,4,1,4,0,1,2,4,0,0
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",5,55,35,32,50,0,23,21,6,2
"COG2386",16,8,13,9,6,16,11,13,11,9
"COG2388",0,1,0,4,0,4,0,0,0,1
"COG2389",0,0,0,0,0,0,1,2,1,0
"COG2390",2,3,1,7,3,2,3,1,7,2
"COG2391",15,7,5,15,9,41,5,15,23,19
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,1,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
