"","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG1795",4,4,0,4,2,5,0,7,0,3
"COG1796",3,9,9,8,13,14,3,11,13,15
"COG1797",12,29,22,23,27,20,4,9,13,15
"COG1798",0,1,6,2,26,4,0,1,3,5
"COG1799",1,10,2,6,5,6,2,2,7,5
"COG1801",0,3,5,2,9,0,5,1,4,1
"COG1802",25,4,17,6,29,18,58,4,9,7
"COG1803",1,2,3,0,0,0,4,0,3,0
"COG1804",214,163,355,131,180,158,93,111,117,119
"COG1805",23,31,23,19,10,14,17,20,27,23
"COG1806",29,33,8,21,23,24,19,45,31,21
"COG1807",75,116,62,102,56,72,19,75,66,84
"COG1808",4,22,8,2,12,15,21,1,6,12
"COG1809",8,4,9,3,1,2,2,3,6,2
"COG1811",1,4,3,1,0,3,0,4,5,10
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,2,1,0,0,0,1,0,2
"COG1814",1,1,3,0,31,1,18,2,3,0
"COG1815",9,1,9,0,7,7,5,3,3,1
"COG1816",11,23,22,12,38,12,43,28,26,32
"COG1817",0,3,6,0,24,1,6,2,6,0
"COG1818",0,0,2,0,16,0,0,0,0,0
"COG1819",13,7,28,2,40,3,8,2,14,5
"COG1820",3,22,21,7,9,22,12,5,10,16
"COG1821",0,1,0,2,3,0,0,1,1,1
"COG1823",2,1,1,0,0,1,0,0,2,0
"COG1824",0,0,2,0,2,0,0,0,0,2
"COG1825",54,51,28,42,43,36,22,42,53,48
"COG1826",4,4,4,4,4,1,2,0,4,2
"COG1828",7,15,5,13,11,11,3,7,16,13
"COG1829",0,2,9,3,8,6,0,0,5,0
"COG1830",8,7,18,9,29,12,3,2,10,8
"COG1831",2,5,6,3,1,3,0,0,6,4
"COG1832",22,20,19,25,15,27,11,24,12,28
"COG1833",0,0,0,0,0,0,1,0,0,1
"COG1834",55,47,34,57,33,53,24,64,70,67
"COG1835",12,25,31,29,23,24,28,44,18,38
"COG1836",3,16,5,12,11,14,2,6,8,6
"COG1837",1,0,3,0,1,0,1,1,0,0
"COG1838",4,2,6,2,2,6,31,4,10,6
"COG1840",84,86,38,106,32,79,65,91,66,76
"COG1841",7,8,9,4,9,7,3,4,11,4
"COG1842",4,8,10,1,12,11,28,1,9,7
"COG1843",8,2,10,6,5,10,5,3,3,3
"COG1845",89,88,65,74,41,61,38,80,87,94
"COG1846",16,26,24,22,56,20,82,31,18,20
"COG1847",2,3,2,4,2,8,2,8,7,10
"COG1848",0,1,1,0,1,0,0,0,0,0
"COG1849",0,0,1,0,0,3,0,0,2,0
"COG1850",14,27,9,51,11,24,0,22,28,15
"COG1852",0,0,6,0,0,1,0,0,0,1
"COG1853",39,69,53,87,37,76,18,42,72,56
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",0,3,7,3,0,5,0,2,5,4
"COG1856",1,0,0,0,0,2,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,11,35,7,17,18,9,14,12,15
"COG1859",1,4,2,2,1,3,0,0,1,1
"COG1861",13,21,17,20,25,8,5,18,9,11
"COG1862",12,4,14,7,6,0,4,1,4,6
"COG1863",4,7,8,5,4,3,10,0,1,3
"COG1864",7,2,4,3,0,1,5,3,2,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",50,58,62,46,83,48,32,35,42,53
"COG1867",2,20,15,3,21,1,0,0,5,2
"COG1868",15,3,19,7,10,4,5,5,5,14
"COG1869",0,0,0,0,3,0,0,0,0,0
"COG1871",1,0,1,0,1,0,1,0,0,0
"COG1872",1,1,2,0,3,0,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",6,4,2,5,39,8,16,2,4,2
"COG1875",3,17,9,9,9,13,58,13,11,11
"COG1876",2,6,8,17,7,8,11,8,13,12
"COG1877",2,3,2,1,14,3,20,3,9,5
"COG1878",5,3,2,2,9,3,2,3,6,5
"COG1879",79,53,40,43,73,69,45,63,37,44
"COG1881",4,4,4,1,5,0,10,0,2,3
"COG1882",0,1,1,0,2,0,1,0,2,0
"COG1883",5,6,10,2,6,1,0,4,2,3
"COG1884",58,80,105,65,98,91,73,37,75,68
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,3,9,6,5,12,4,1,4,2
"COG1887",1,4,9,1,14,4,29,2,1,3
"COG1889",0,2,6,5,25,4,0,2,3,1
"COG1890",0,2,10,1,15,4,0,1,4,4
"COG1891",0,0,5,2,2,1,0,1,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,23,53,23,25,50,18,21,24,27
"COG1894",116,69,60,67,71,96,29,107,94,109
"COG1896",3,3,8,4,6,3,8,2,13,1
"COG1897",7,16,16,25,3,18,3,7,16,11
"COG1898",15,23,17,28,32,31,33,23,27,20
"COG1899",50,31,15,35,74,32,3,62,34,38
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",1,2,3,3,3,5,0,0,3,2
"COG1902",60,55,124,47,109,76,86,40,51,60
"COG1903",6,16,19,14,26,8,8,9,15,7
"COG1904",9,3,5,3,12,5,11,1,5,3
"COG1905",50,28,15,33,31,29,16,27,23,31
"COG1906",0,0,0,2,3,0,0,0,1,3
"COG1907",1,1,1,0,0,0,0,0,2,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",2,5,8,0,4,3,0,1,3,1
"COG1910",0,0,4,0,3,4,2,3,1,2
"COG1911",0,2,0,1,0,0,0,0,3,0
"COG1912",5,19,8,9,4,1,1,5,4,2
"COG1913",0,0,1,1,0,0,0,0,0,0
"COG1914",14,26,37,32,19,31,16,8,24,19
"COG1915",0,0,3,0,22,0,0,0,0,0
"COG1916",1,8,9,3,6,8,1,0,1,3
"COG1917",1,4,5,0,3,1,2,4,5,7
"COG1918",1,0,0,0,0,0,0,0,0,0
"COG1920",3,2,9,3,20,5,0,5,6,9
"COG1921",12,16,40,17,22,27,1,9,26,28
"COG1922",5,12,1,4,7,14,8,7,7,11
"COG1923",4,2,2,3,5,1,6,2,3,1
"COG1924",0,0,0,0,2,0,0,0,0,0
"COG1925",7,4,3,5,11,3,7,2,4,6
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,0,8,0,19,3,2,0
"COG1929",4,12,10,14,5,3,17,13,14,13
"COG1931",0,1,2,0,4,1,0,0,2,0
"COG1932",44,38,33,36,43,39,43,48,41,40
"COG1933",0,13,38,8,4,17,4,8,25,17
"COG1934",5,3,7,1,5,6,4,3,2,2
"COG1936",0,3,5,0,19,2,0,0,2,2
"COG1937",4,1,2,2,8,0,18,2,3,0
"COG1938",1,3,12,6,14,5,0,1,8,3
"COG1939",0,5,1,5,0,4,0,0,5,3
"COG1940",43,33,38,22,76,42,123,37,46,58
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,0,2,4,1,3,0,4,4,2
"COG1943",4,1,8,1,10,0,14,0,3,2
"COG1944",0,2,4,0,2,0,6,0,0,0
"COG1945",1,0,4,0,2,0,0,0,0,0
"COG1946",34,16,13,16,30,17,39,15,18,20
"COG1947",23,43,35,46,29,42,30,32,38,35
"COG1948",0,9,6,7,20,3,12,3,1,4
"COG1949",12,14,10,10,7,7,10,10,11,9
"COG1950",0,0,1,0,0,0,2,0,0,1
"COG1951",15,1,24,13,16,11,25,0,7,3
"COG1952",8,5,3,2,7,2,11,1,6,3
"COG1953",29,42,4,40,17,45,3,55,47,58
"COG1954",0,0,0,0,0,0,4,0,0,0
"COG1955",2,1,4,2,2,3,0,1,8,2
"COG1956",2,2,6,4,8,2,8,0,0,1
"COG1957",16,21,15,22,18,15,18,23,17,24
"COG1958",0,0,1,0,8,0,0,0,1,0
"COG1959",18,25,24,15,21,24,12,24,13,20
"COG1960",519,522,583,412,503,516,608,474,454,530
"COG1961",13,29,33,35,71,16,247,12,37,17
"COG1963",1,6,1,8,2,6,0,1,4,2
"COG1964",2,1,12,1,17,0,2,0,4,11
"COG1965",1,0,0,1,1,1,1,0,0,0
"COG1966",5,3,26,4,17,1,3,2,10,2
"COG1967",1,3,5,2,2,2,0,0,5,1
"COG1968",51,48,39,64,39,62,31,77,41,50
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,4,1,4,9,3,22,4,5,4
"COG1971",1,0,2,0,1,0,2,0,0,0
"COG1972",22,24,28,14,20,20,35,18,25,44
"COG1974",66,58,33,89,41,80,33,88,56,59
"COG1975",19,40,37,22,26,35,32,23,28,31
"COG1976",0,6,11,0,10,3,0,1,3,3
"COG1977",3,2,14,3,8,4,2,2,4,3
"COG1978",2,0,1,2,0,0,7,1,1,1
"COG1979",1,0,1,0,0,0,2,0,2,0
"COG1980",0,0,8,0,19,0,0,0,0,0
"COG1981",26,9,11,13,16,21,10,25,20,14
"COG1982",5,21,14,13,5,15,2,9,10,6
"COG1983",0,1,0,1,1,1,4,0,1,0
"COG1984",35,31,21,24,30,30,24,42,33,28
"COG1985",65,73,53,79,60,86,30,74,64,80
"COG1986",0,0,1,0,0,0,0,1,0,1
"COG1987",0,1,3,2,3,2,0,0,1,0
"COG1988",8,9,23,6,4,11,9,10,10,4
"COG1989",20,27,32,30,12,28,13,19,20,17
"COG1990",0,1,9,3,4,3,0,1,4,1
"COG1992",0,0,8,0,20,1,0,2,0,1
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",5,23,24,24,11,23,8,6,17,10
"COG1995",73,77,44,67,46,73,25,83,61,63
"COG1997",0,0,0,0,0,2,0,0,1,0
"COG1998",0,0,1,0,2,0,0,0,0,0
"COG1999",31,34,48,29,21,23,20,41,47,45
"COG2001",37,34,21,30,22,21,7,39,44,33
"COG2002",0,0,0,1,0,1,2,1,1,2
"COG2003",5,5,11,0,12,4,18,0,6,0
"COG2004",0,1,0,0,1,1,0,0,1,0
"COG2005",0,0,5,1,2,1,0,1,0,0
"COG2006",1,1,8,2,1,1,0,1,0,1
"COG2007",0,2,2,2,6,1,0,1,0,0
"COG2008",28,27,39,19,21,36,42,34,24,34
"COG2009",23,20,16,20,9,25,9,23,19,20
"COG2010",29,34,40,28,17,34,31,19,24,22
"COG2011",0,0,0,0,0,0,3,0,0,0
"COG2012",2,1,4,2,6,1,0,10,2,5
"COG2013",0,3,12,2,2,3,5,1,4,7
"COG2014",1,1,3,0,1,1,0,0,1,1
"COG2015",24,27,22,21,16,18,10,23,16,23
"COG2016",1,2,3,1,12,3,0,1,1,1
"COG2017",22,29,26,27,49,22,18,16,28,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,10,0,0,0,0,0
"COG2020",13,18,7,20,12,8,15,12,20,7
"COG2021",96,69,40,56,66,55,39,117,77,85
"COG2022",47,30,24,34,17,42,15,37,30,32
"COG2023",0,0,0,0,5,0,0,0,0,0
"COG2025",77,57,56,56,43,54,18,54,72,70
"COG2026",1,0,0,0,0,0,1,0,0,0
"COG2027",12,12,12,27,14,15,28,11,16,14
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",57,27,52,21,52,46,48,57,46,60
"COG2031",6,2,9,6,2,1,1,2,3,9
"COG2032",7,9,1,1,5,6,9,2,10,4
"COG2035",15,16,16,17,15,10,12,18,18,30
"COG2036",1,1,0,1,2,3,0,1,0,1
"COG2037",1,0,1,0,0,1,0,3,1,0
"COG2038",12,19,13,21,33,21,14,7,15,13
"COG2039",0,1,3,1,6,1,0,0,1,1
"COG2040",36,33,23,39,31,44,2,51,38,23
"COG2041",40,23,59,21,48,34,28,29,26,40
"COG2042",0,2,3,1,11,4,0,0,2,3
"COG2043",0,1,3,1,1,0,0,0,0,0
"COG2044",0,0,1,0,0,0,0,0,1,0
"COG2045",2,13,6,11,3,5,2,8,7,6
"COG2046",8,25,27,33,47,29,3,9,23,15
"COG2047",1,4,7,1,15,5,0,0,1,1
"COG2048",1,3,6,4,3,6,0,0,5,2
"COG2049",23,21,20,25,33,21,18,29,26,20
"COG2050",44,29,34,40,31,36,50,55,33,34
"COG2051",0,1,1,0,6,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,0,3,0,0,0,1,0
"COG2054",1,1,1,1,0,0,0,0,0,0
"COG2055",99,60,74,44,43,63,8,65,63,48
"COG2056",0,0,1,0,0,0,3,0,0,0
"COG2057",7,5,15,4,13,7,23,2,9,10
"COG2058",0,1,1,0,8,2,0,0,1,0
"COG2059",6,1,16,5,16,17,20,7,13,7
"COG2060",0,0,0,0,2,0,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",24,9,11,8,9,16,18,8,16,7
"COG2063",10,3,10,4,5,8,13,2,6,5
"COG2064",2,8,5,4,5,8,20,6,15,4
"COG2065",4,19,12,8,10,13,9,10,17,16
"COG2066",10,0,6,1,4,2,8,9,6,1
"COG2067",3,9,8,2,8,1,1,1,4,5
"COG2068",11,8,11,8,22,18,6,14,15,13
"COG2070",89,51,61,60,49,55,90,52,46,72
"COG2071",16,22,25,17,9,18,5,19,18,23
"COG2072",109,107,140,81,87,94,107,101,84,113
"COG2073",5,23,23,30,35,19,5,12,25,9
"COG2074",0,3,4,3,4,4,0,0,6,1
"COG2075",0,0,1,0,4,0,0,1,1,1
"COG2076",3,5,6,4,3,34,2,36,20,21
"COG2077",0,4,5,0,3,1,0,3,2,4
"COG2078",0,0,0,0,6,1,0,0,0,0
"COG2079",36,27,26,25,17,77,34,100,61,75
"COG2080",24,24,54,13,49,10,14,6,5,8
"COG2081",29,18,19,27,17,32,32,13,14,22
"COG2082",4,5,5,9,14,3,0,2,9,9
"COG2084",157,104,108,106,94,45,19,46,33,39
"COG2085",5,3,15,5,22,4,16,5,2,4
"COG2086",41,51,44,43,37,43,21,55,52,56
"COG2087",8,9,5,7,5,5,5,0,1,0
"COG2088",2,0,2,0,0,0,0,0,1,0
"COG2089",52,68,63,60,67,48,34,87,61,64
"COG2090",0,0,1,0,9,0,0,0,0,0
"COG2091",2,0,3,1,3,0,6,0,0,0
"COG2092",0,0,0,0,7,0,0,0,1,1
"COG2093",0,1,2,0,2,2,0,0,0,0
"COG2094",0,13,11,16,8,11,1,5,7,11
"COG2095",10,15,11,2,15,8,15,5,8,10
"COG2096",20,17,22,16,12,28,8,9,22,19
"COG2097",0,3,0,2,7,1,0,0,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,9,5,10,7,4,1,0,3,2
"COG2101",0,4,11,1,21,3,0,0,3,2
"COG2102",1,1,9,2,26,2,0,0,5,1
"COG2103",7,17,17,4,10,14,7,2,15,11
"COG2104",2,1,3,2,5,3,13,1,1,0
"COG2105",1,0,2,0,0,0,6,0,2,1
"COG2106",0,1,3,1,12,1,0,0,1,0
"COG2107",3,3,12,3,26,7,0,1,3,2
"COG2108",0,6,6,2,3,0,0,3,4,3
"COG2109",9,24,22,41,29,23,20,8,16,23
"COG2110",2,3,4,2,7,0,1,0,3,3
"COG2111",6,5,12,7,28,5,52,5,4,4
"COG2112",0,0,10,0,23,0,0,0,3,0
"COG2113",94,46,29,55,63,24,8,29,23,22
"COG2114",155,118,193,103,81,128,152,105,106,127
"COG2115",17,11,20,12,17,16,19,17,13,13
"COG2116",1,3,10,0,10,9,11,0,8,5
"COG2118",0,0,3,0,2,0,0,0,0,0
"COG2119",1,2,2,8,6,6,7,7,5,0
"COG2120",17,30,23,21,45,18,23,20,26,27
"COG2121",1,1,6,4,3,6,6,9,9,9
"COG2122",3,1,4,1,1,1,0,0,0,0
"COG2123",0,1,2,1,2,3,0,0,5,1
"COG2124",21,33,22,16,30,87,96,73,112,107
"COG2125",0,1,1,1,12,0,0,0,6,2
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",11,8,12,10,14,17,15,7,13,13
"COG2128",29,18,42,15,26,20,14,18,20,16
"COG2129",0,0,1,0,0,2,0,0,0,0
"COG2130",42,38,38,25,21,43,17,39,33,29
"COG2131",7,10,15,11,15,4,8,5,13,13
"COG2132",14,4,43,9,101,3,177,0,16,10
"COG2133",109,104,152,82,116,94,82,106,84,88
"COG2135",54,31,20,28,22,38,24,36,22,25
"COG2136",0,0,0,0,0,0,0,0,0,1
"COG2137",7,2,3,1,6,9,3,8,4,4
"COG2138",10,18,19,20,27,12,2,7,10,8
"COG2139",0,2,0,0,1,2,0,1,2,2
"COG2140",0,1,2,0,1,0,1,1,0,0
"COG2141",156,137,370,82,274,117,237,105,142,155
"COG2142",9,7,8,11,4,7,7,8,3,8
"COG2143",6,4,3,2,2,3,5,0,6,4
"COG2144",0,0,0,3,2,1,0,1,0,0
"COG2145",1,2,1,3,2,0,1,0,1,0
"COG2146",4,11,20,6,17,12,4,3,7,7
"COG2147",1,0,1,0,2,2,0,0,4,1
"COG2148",6,13,20,11,22,26,59,37,38,35
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,10,26,25,27,26,13,18,16,27
"COG2152",2,0,1,0,10,0,1,0,0,0
"COG2153",8,7,2,3,3,15,3,4,6,9
"COG2154",29,32,11,22,13,19,13,26,32,33
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",34,27,86,15,46,31,24,12,28,29
"COG2160",1,0,2,1,6,0,18,0,0,0
"COG2161",1,0,1,1,1,0,1,0,0,1
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",2,1,2,2,5,1,0,1,0,1
"COG2165",8,5,15,8,1,3,1,1,3,6
"COG2166",10,18,14,22,14,16,15,8,14,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,2,0,0,0,0
"COG2169",2,0,3,1,3,1,31,0,6,0
"COG2170",3,11,6,16,18,11,4,4,11,22
"COG2171",69,45,27,50,27,42,33,70,47,41
"COG2172",3,4,1,9,1,7,1,7,3,6
"COG2173",5,12,7,12,9,12,3,4,12,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",135,125,218,109,80,126,25,170,123,108
"COG2176",0,6,16,8,7,7,3,4,3,12
"COG2177",11,9,16,13,25,4,15,3,3,8
"COG2178",0,5,3,5,16,5,0,4,0,2
"COG2179",2,10,2,10,2,8,0,2,4,2
"COG2180",0,0,0,0,1,0,1,0,0,0
"COG2181",1,0,2,1,1,0,0,1,1,0
"COG2182",9,13,3,8,12,9,2,3,8,13
"COG2183",1,2,17,2,5,3,18,0,12,1
"COG2184",0,0,2,0,3,0,1,0,0,0
"COG2185",33,43,50,44,65,56,60,49,37,59
"COG2186",3,5,21,5,37,6,51,1,9,2
"COG2187",0,1,2,1,1,1,8,1,0,0
"COG2188",18,3,15,5,17,6,22,0,11,7
"COG2189",1,3,12,5,14,5,43,2,14,10
"COG2190",0,0,0,0,1,0,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",57,87,60,91,91,94,128,142,98,247
"COG2193",6,13,11,9,8,3,4,2,5,2
"COG2194",1,0,9,1,1,0,3,0,4,0
"COG2195",6,8,12,9,16,3,4,2,6,7
"COG2197",6,13,12,10,31,18,112,10,32,23
"COG2198",0,0,26,3,1,0,3,0,10,3
"COG2199",3,11,68,3,26,10,303,2,67,27
"COG2200",9,7,79,8,29,3,158,4,25,9
"COG2201",5,2,28,4,15,3,20,2,13,4
"COG2202",28,27,221,30,140,14,426,8,77,36
"COG2203",17,35,39,38,48,20,140,13,34,17
"COG2204",141,101,186,118,132,106,169,105,138,116
"COG2205",1,7,5,1,7,4,7,0,2,0
"COG2206",5,11,26,4,12,5,18,2,9,9
"COG2207",4,9,22,11,69,12,150,12,36,19
"COG2208",47,56,50,71,19,65,26,61,39,37
"COG2209",8,19,11,5,2,13,0,5,12,12
"COG2210",0,0,2,1,4,3,0,0,0,0
"COG2211",77,69,54,72,42,67,87,73,61,64
"COG2212",0,0,1,1,0,0,2,0,0,0
"COG2213",1,3,1,6,7,11,16,17,9,9
"COG2214",42,58,23,50,45,36,33,57,62,43
"COG2215",1,1,3,1,1,2,0,0,1,1
"COG2216",0,1,0,1,3,0,1,0,0,0
"COG2217",20,91,131,66,232,62,441,35,104,58
"COG2218",1,1,5,2,2,3,0,0,4,0
"COG2219",1,5,12,2,23,5,0,0,9,6
"COG2220",50,55,50,80,60,67,41,81,68,50
"COG2221",6,2,1,2,4,4,0,7,3,2
"COG2222",3,3,2,4,5,6,8,0,5,3
"COG2223",4,7,8,3,4,14,7,3,1,4
"COG2224",63,44,19,60,42,51,46,78,61,66
"COG2225",122,66,47,86,51,107,73,128,93,105
"COG2226",70,66,68,94,72,74,28,72,57,68
"COG2227",48,48,31,56,40,45,42,54,51,36
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",103,87,56,98,52,108,68,148,87,78
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2232",2,7,2,1,0,1,1,0,0,2
"COG2233",9,8,11,6,20,9,11,12,16,18
"COG2234",19,21,36,11,42,48,110,37,60,75
"COG2235",1,3,2,0,7,0,4,0,0,0
"COG2236",34,32,17,35,15,27,9,55,24,30
"COG2237",1,5,10,2,17,8,0,2,4,2
"COG2238",0,2,3,1,11,7,0,1,3,4
"COG2239",92,91,59,84,48,69,44,103,99,93
"COG2240",3,3,4,0,4,2,1,4,1,1
"COG2241",6,16,12,16,12,14,3,5,10,6
"COG2242",6,20,11,27,18,15,2,3,11,9
"COG2243",1,8,10,10,16,19,5,7,7,6
"COG2244",13,39,51,17,49,4,24,8,6,8
"COG2246",0,1,0,2,3,0,5,2,3,4
"COG2247",0,0,1,0,0,0,23,0,0,0
"COG2249",26,21,14,24,10,16,10,16,16,10
"COG2250",0,0,1,0,1,0,0,0,1,0
"COG2251",9,34,16,23,34,34,39,16,28,22
"COG2252",74,49,25,51,20,48,1,82,44,44
"COG2253",0,0,0,1,0,0,2,0,0,0
"COG2255",33,40,51,35,33,27,51,25,37,33
"COG2256",18,29,23,25,43,17,37,9,21,28
"COG2257",0,0,2,0,0,0,1,0,1,1
"COG2258",2,12,11,4,7,11,12,5,6,14
"COG2259",7,11,12,9,16,5,7,12,11,12
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,2,0,3,0,1,0
"COG2262",57,52,64,33,57,8,16,13,16,8
"COG2263",0,2,5,1,0,2,0,1,3,1
"COG2264",20,32,27,30,28,6,9,6,4,5
"COG2265",34,29,37,17,19,22,42,16,29,18
"COG2266",0,0,1,0,10,0,0,0,1,0
"COG2267",18,15,32,15,9,13,49,13,25,22
"COG2268",9,16,25,11,24,13,25,5,17,18
"COG2269",5,2,11,3,4,3,1,0,3,3
"COG2270",63,57,35,55,53,69,23,51,46,65
"COG2271",0,5,3,1,4,3,0,1,4,4
"COG2272",16,15,13,11,19,43,69,49,29,35
"COG2273",21,31,29,19,24,22,18,21,32,13
"COG2274",18,70,53,31,34,33,30,9,44,36
"COG2301",48,42,30,29,31,44,26,39,29,33
"COG2302",0,3,1,8,0,12,0,6,8,7
"COG2303",241,215,254,210,148,176,103,229,162,196
"COG2304",24,35,80,32,64,22,44,17,37,43
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",31,2,12,32,23,22,29,22,10,4
"COG2308",74,9,9,53,41,40,48,73,45,4
"COG2309",14,21,37,12,12,14,4,5,11,14
"COG2310",0,2,4,0,0,0,0,0,0,0
"COG2311",10,13,6,5,9,10,36,9,11,7
"COG2312",0,1,1,0,2,0,3,0,0,0
"COG2313",7,7,8,3,8,6,8,4,6,6
"COG2314",0,0,1,0,0,0,10,0,2,0
"COG2315",0,0,2,1,1,0,7,0,2,1
"COG2316",0,1,2,2,3,1,1,0,0,0
"COG2317",27,47,36,52,15,32,3,15,29,42
"COG2318",0,0,2,0,0,0,2,0,0,1
"COG2319",32,71,143,59,16,65,4,32,87,37
"COG2320",0,1,3,1,1,0,1,0,0,0
"COG2321",0,1,0,1,2,1,9,1,0,0
"COG2322",1,6,5,8,8,2,4,2,2,6
"COG2323",0,1,0,0,6,0,4,1,2,0
"COG2324",1,1,1,3,0,0,0,1,1,2
"COG2326",19,23,14,14,14,9,15,11,8,6
"COG2327",0,3,2,1,10,4,25,1,3,3
"COG2329",2,4,4,2,1,1,0,5,5,6
"COG2331",5,2,4,5,3,4,2,2,3,1
"COG2332",26,27,12,21,17,17,10,38,18,20
"COG2333",3,3,17,2,14,0,37,0,1,2
"COG2334",43,54,40,39,69,62,27,60,49,63
"COG2335",9,25,29,7,24,17,31,5,9,19
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,3,0,1,0,0,0
"COG2339",4,6,3,9,3,5,0,3,2,3
"COG2340",5,4,3,11,7,8,8,5,9,4
"COG2342",0,0,0,0,0,0,5,0,0,0
"COG2343",1,5,9,2,6,0,6,1,1,2
"COG2344",5,6,5,2,3,3,0,6,3,12
"COG2345",2,4,3,0,2,1,0,0,0,1
"COG2346",0,1,3,0,4,1,12,0,1,1
"COG2348",0,0,0,0,0,1,0,0,0,1
"COG2350",1,4,0,2,1,6,1,3,1,3
"COG2351",2,6,4,4,8,9,5,10,8,8
"COG2352",82,106,48,102,74,95,14,108,105,104
"COG2353",8,9,13,11,16,3,32,6,6,14
"COG2354",0,0,5,0,8,0,11,1,0,0
"COG2355",67,50,56,33,49,47,43,59,47,57
"COG2356",2,2,10,1,3,3,20,8,8,8
"COG2357",0,0,0,0,3,0,7,0,0,0
"COG2358",41,16,30,22,31,33,17,30,23,38
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",13,5,17,6,12,11,12,4,6,10
"COG2361",0,0,0,0,1,0,1,0,0,0
"COG2362",0,0,2,0,3,1,0,0,3,2
"COG2363",2,2,8,1,6,1,2,1,6,3
"COG2364",31,23,8,25,14,28,6,26,30,33
"COG2365",13,9,7,9,12,9,17,8,8,7
"COG2366",49,43,79,54,58,52,65,33,44,45
"COG2367",1,14,4,4,17,9,38,1,4,6
"COG2368",9,4,22,6,50,6,3,4,4,7
"COG2369",0,1,3,0,4,0,0,0,0,0
"COG2370",6,4,5,1,1,0,0,1,2,1
"COG2371",1,2,1,14,1,0,1,3,1,1
"COG2372",0,0,2,0,2,0,9,0,0,0
"COG2373",5,14,30,7,30,8,39,2,10,5
"COG2374",25,13,32,22,20,32,7,7,22,17
"COG2375",0,8,9,7,19,0,24,1,0,3
"COG2376",23,13,4,3,28,16,25,19,18,12
"COG2377",67,43,36,49,34,57,8,78,55,56
"COG2378",6,5,21,3,23,2,52,2,13,11
"COG2379",7,5,23,9,24,6,10,3,8,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,5,2,18,0,4,1,3,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,48,11,54,16,40,0,27,40,38
"COG2386",14,14,18,17,15,14,11,13,5,12
"COG2388",0,0,0,0,1,0,13,0,0,0
"COG2389",0,0,1,0,0,3,0,0,1,1
"COG2390",5,4,5,4,5,4,25,1,5,4
"COG2391",19,7,9,3,24,18,23,5,4,7
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,4,0,0,0,0,0
"COG2407",16,3,1,4,5,10,0,2,5,7
"COG2409",2,10,19,8,33,13,50,1,13,6
