"","X149_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG1796",29,3,15,20,7,6,6,5,15,10
"COG1797",4,28,28,17,19,38,8,24,9,28
"COG1798",17,2,12,11,1,19,5,20,0,3
"COG1799",2,10,0,4,3,5,3,1,1,11
"COG1801",2,0,2,3,0,3,1,4,0,1
"COG1802",5,8,9,12,14,3,4,4,1,2
"COG1803",2,1,0,1,2,0,3,0,0,0
"COG1804",186,143,332,182,135,250,168,301,119,160
"COG1805",16,19,12,21,26,17,41,14,25,14
"COG1806",28,22,29,16,27,16,16,22,29,30
"COG1807",61,90,52,61,83,44,63,27,87,81
"COG1808",7,3,0,6,7,11,1,4,0,2
"COG1809",0,1,0,3,1,3,5,2,9,3
"COG1811",4,4,4,5,4,1,3,0,6,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,1,5,0,2,2,0,1,1
"COG1814",4,1,3,2,1,13,1,18,0,0
"COG1815",0,1,0,1,2,3,3,5,0,4
"COG1816",36,11,44,29,24,9,10,12,5,9
"COG1817",6,0,13,5,0,18,1,17,1,0
"COG1818",2,0,4,2,0,2,0,1,0,0
"COG1819",14,1,29,11,3,44,12,33,4,5
"COG1820",7,3,11,7,20,12,20,18,2,4
"COG1821",1,1,3,2,1,0,0,1,2,1
"COG1823",1,0,1,1,0,1,0,1,0,0
"COG1824",0,0,1,1,0,2,0,2,0,1
"COG1825",51,39,57,46,34,35,49,41,54,39
"COG1826",2,3,1,6,1,2,6,5,6,11
"COG1828",14,10,6,7,6,3,1,2,3,4
"COG1829",7,1,17,8,4,12,1,6,1,1
"COG1830",17,4,30,13,8,48,13,43,4,5
"COG1831",7,3,4,5,3,2,2,2,1,3
"COG1832",16,16,26,21,23,24,27,19,21,16
"COG1833",0,0,1,0,0,3,0,1,0,0
"COG1834",77,57,44,60,55,45,48,40,57,65
"COG1835",16,19,24,32,22,20,24,7,45,14
"COG1836",17,15,7,15,12,5,7,9,4,21
"COG1837",2,0,4,2,1,2,0,4,2,0
"COG1838",5,8,15,6,3,14,6,21,4,13
"COG1840",72,78,49,72,86,61,92,53,96,109
"COG1841",7,3,12,5,7,14,8,8,8,5
"COG1842",2,1,8,5,1,9,9,10,0,1
"COG1843",3,4,8,8,7,4,8,3,1,5
"COG1845",76,67,56,73,93,15,22,21,27,30
"COG1846",20,27,25,29,15,31,23,21,22,20
"COG1847",7,9,5,4,8,5,12,2,6,7
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",4,0,1,1,0,1,1,1,0,0
"COG1850",20,52,0,19,23,4,6,6,4,14
"COG1852",0,0,0,1,0,0,2,0,0,0
"COG1853",38,102,25,48,70,42,64,32,37,72
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",13,2,9,10,3,2,1,6,1,2
"COG1856",0,0,1,0,0,1,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,18,25,18,13,24,14,31,8,22
"COG1859",3,5,3,9,1,2,1,3,0,3
"COG1861",23,13,22,19,8,27,9,22,25,27
"COG1862",13,5,7,7,11,15,14,9,14,9
"COG1863",2,3,3,1,4,3,3,4,5,3
"COG1864",5,1,2,2,0,2,6,1,2,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",65,35,57,40,57,65,57,72,33,33
"COG1867",19,9,10,13,5,3,1,7,0,0
"COG1868",6,8,7,5,6,22,12,21,3,9
"COG1869",0,0,0,0,0,0,2,0,0,0
"COG1871",0,0,1,0,0,0,1,0,0,0
"COG1872",1,0,0,0,0,3,2,4,0,0
"COG1873",1,0,1,1,0,0,0,0,0,0
"COG1874",2,3,2,2,6,10,11,0,1,0
"COG1875",8,21,21,11,7,15,8,13,10,27
"COG1876",8,17,2,8,13,3,7,3,1,10
"COG1877",7,2,1,5,7,6,6,1,4,7
"COG1878",3,4,16,12,12,14,9,21,1,5
"COG1879",50,59,35,45,70,43,79,42,50,59
"COG1881",4,2,15,0,0,7,5,6,1,0
"COG1882",2,0,0,1,0,1,0,0,0,0
"COG1883",4,5,24,8,2,16,7,20,3,6
"COG1884",110,56,108,91,70,116,65,116,53,52
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,2,5,3,4,7,7,13,0,2
"COG1887",1,2,4,2,0,4,0,4,0,0
"COG1889",11,0,9,7,1,18,0,11,2,2
"COG1890",9,2,11,10,3,20,1,18,3,2
"COG1891",0,0,2,0,0,4,0,3,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,28,54,38,25,35,23,37,27,36
"COG1894",102,125,94,100,87,92,115,106,133,79
"COG1896",2,1,12,2,5,8,7,14,2,6
"COG1897",11,22,2,13,23,12,14,10,4,21
"COG1898",15,28,26,21,21,23,18,34,45,32
"COG1899",73,38,45,48,29,56,34,72,55,44
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",1,2,1,0,0,3,1,3,0,0
"COG1902",52,39,80,58,50,124,94,163,41,51
"COG1903",7,20,22,6,12,31,8,14,4,17
"COG1904",3,3,4,3,5,7,3,5,2,3
"COG1905",30,30,26,26,37,30,30,38,18,35
"COG1906",0,1,0,0,0,0,0,0,1,0
"COG1907",0,4,5,1,4,1,3,1,3,3
"COG1908",0,0,1,0,0,0,0,6,0,0
"COG1909",4,2,4,10,4,3,2,2,2,1
"COG1910",1,3,14,0,1,11,0,16,1,4
"COG1911",2,0,0,5,1,0,0,1,0,1
"COG1912",14,7,5,11,15,6,6,6,9,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",19,31,24,15,26,21,10,17,10,22
"COG1915",4,0,8,0,0,18,1,15,0,0
"COG1916",11,4,10,13,6,6,6,10,2,2
"COG1917",12,1,10,4,2,6,10,17,4,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",5,8,21,3,4,12,3,20,7,2
"COG1921",8,8,11,12,2,32,20,51,16,35
"COG1922",3,7,6,4,11,3,8,1,11,7
"COG1923",2,1,1,2,2,5,4,1,3,2
"COG1924",0,0,0,0,0,0,0,1,1,0
"COG1925",1,4,3,2,1,4,4,5,3,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,3,0,4,0,0,2,4,1,1
"COG1929",10,4,12,10,15,16,8,10,14,15
"COG1931",1,0,2,0,0,7,0,7,0,0
"COG1932",52,39,37,41,48,62,59,58,54,35
"COG1933",39,6,59,24,15,12,10,24,6,13
"COG1934",3,2,3,5,1,6,4,3,1,3
"COG1936",9,3,14,4,0,16,0,14,0,0
"COG1937",1,1,2,1,0,7,8,6,0,0
"COG1938",19,7,21,8,4,23,4,20,2,6
"COG1939",2,3,0,5,2,0,3,0,1,4
"COG1940",45,32,56,46,38,50,37,42,42,52
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,1,1,1,0,6,1,7,1
"COG1943",0,0,4,3,1,8,2,8,0,2
"COG1944",0,0,0,1,3,0,1,1,0,0
"COG1945",1,0,7,1,0,6,1,3,0,0
"COG1946",18,17,11,17,24,19,25,12,18,10
"COG1947",23,39,31,36,42,27,31,30,47,42
"COG1948",12,0,6,6,6,24,1,14,2,4
"COG1949",13,8,17,8,9,10,18,12,10,7
"COG1950",0,0,0,2,0,1,0,0,0,0
"COG1951",10,7,15,6,12,17,9,27,2,9
"COG1952",6,3,9,8,2,4,2,0,6,3
"COG1953",47,29,56,27,35,28,27,29,55,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,4,8,6,5,2,2,3,1,2
"COG1956",4,2,2,1,2,2,1,1,1,0
"COG1957",22,13,28,18,24,16,25,19,22,17
"COG1958",5,1,4,0,0,12,0,8,0,0
"COG1959",23,16,25,19,13,23,18,26,26,24
"COG1960",509,357,514,484,483,604,558,543,478,440
"COG1961",15,28,20,18,17,26,17,12,12,23
"COG1963",3,9,2,3,8,0,3,0,1,3
"COG1964",10,3,16,0,0,21,8,13,2,3
"COG1965",0,1,0,0,0,4,0,3,0,2
"COG1966",6,6,19,8,5,22,4,21,3,2
"COG1967",11,4,6,9,3,1,2,5,1,10
"COG1968",55,46,49,55,49,44,45,30,59,59
"COG1969",0,0,2,0,0,0,0,0,0,0
"COG1970",3,3,3,1,3,5,3,1,3,2
"COG1971",0,0,0,0,0,1,0,2,0,1
"COG1972",27,14,24,29,32,28,25,37,25,20
"COG1974",60,79,38,65,74,37,71,36,78,70
"COG1975",41,23,47,29,32,37,22,47,24,43
"COG1976",10,2,9,7,1,11,1,24,1,3
"COG1977",3,1,17,6,1,15,0,16,4,4
"COG1978",1,2,1,2,2,1,1,0,2,1
"COG1979",0,0,6,0,0,0,0,1,0,0
"COG1980",1,0,20,0,0,11,0,23,0,0
"COG1981",22,26,19,24,14,9,21,13,37,29
"COG1982",6,22,2,11,13,4,12,3,3,12
"COG1983",0,0,3,0,0,0,0,0,0,0
"COG1984",35,34,36,31,19,26,20,47,54,24
"COG1985",64,74,52,82,82,55,70,43,91,82
"COG1986",1,0,0,0,1,0,0,0,1,0
"COG1987",2,2,2,1,1,0,0,3,0,2
"COG1988",6,7,2,8,16,5,9,1,2,12
"COG1989",15,17,22,19,18,23,17,18,20,14
"COG1990",6,2,10,2,4,12,2,5,2,1
"COG1992",4,0,9,3,2,17,3,12,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",19,44,15,27,10,16,12,18,10,18
"COG1995",67,60,50,81,76,55,75,40,85,73
"COG1997",4,0,3,0,1,3,1,2,0,2
"COG1998",0,0,0,0,0,2,1,3,0,0
"COG1999",57,38,51,46,43,41,37,25,34,33
"COG2001",27,38,31,21,25,24,22,27,32,29
"COG2002",0,1,0,1,1,0,0,0,1,1
"COG2003",2,1,2,2,0,4,4,8,0,3
"COG2004",3,1,0,2,1,0,1,1,0,0
"COG2005",0,1,0,0,1,0,1,1,1,0
"COG2006",5,1,6,2,0,3,2,10,0,2
"COG2007",8,0,2,6,0,5,2,9,1,2
"COG2008",29,27,25,30,28,31,26,35,24,21
"COG2009",17,25,10,32,24,16,27,16,30,27
"COG2010",20,23,16,23,33,22,55,20,23,26
"COG2011",0,0,0,0,0,0,0,0,1,1
"COG2012",12,2,2,3,2,12,1,4,5,4
"COG2013",7,1,2,13,1,7,2,4,2,2
"COG2014",0,0,1,0,0,1,2,1,0,0
"COG2015",26,11,17,22,28,14,45,25,37,22
"COG2016",11,1,2,3,5,7,2,6,0,1
"COG2017",7,13,7,9,7,22,21,7,28,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,7,1,0,12,0,10,0,0
"COG2020",7,20,9,17,6,10,5,10,13,14
"COG2021",84,78,54,63,59,16,28,19,35,21
"COG2022",27,37,35,33,18,28,37,21,27,34
"COG2023",0,0,1,0,0,9,0,10,0,0
"COG2025",73,55,55,58,63,86,61,80,63,47
"COG2026",0,0,2,0,0,0,1,0,0,0
"COG2027",18,32,19,19,21,23,9,17,11,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",48,35,61,33,48,57,58,58,34,45
"COG2031",6,3,9,5,8,1,0,1,1,0
"COG2032",5,1,0,2,2,1,5,1,3,7
"COG2035",25,14,21,21,45,17,19,12,26,12
"COG2036",6,0,1,0,2,4,1,2,1,2
"COG2037",2,4,2,2,1,1,6,1,3,3
"COG2038",11,28,20,13,15,29,11,24,6,26
"COG2039",0,2,0,0,0,2,0,4,0,3
"COG2040",38,21,42,40,40,38,33,43,44,34
"COG2041",28,24,48,26,47,48,33,43,33,33
"COG2042",3,0,3,4,1,11,0,11,1,3
"COG2043",1,1,2,0,0,1,0,2,0,1
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",3,18,2,10,9,2,3,3,2,12
"COG2046",18,35,40,23,23,41,13,41,17,33
"COG2047",6,2,5,6,2,18,2,8,0,3
"COG2048",4,1,8,6,2,8,0,6,1,2
"COG2049",17,27,16,25,14,20,16,27,32,23
"COG2050",44,29,38,32,34,38,42,39,59,35
"COG2051",0,0,1,2,0,5,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,6,2,0,2,1,5,0,0
"COG2054",0,0,0,0,0,0,1,0,0,0
"COG2055",56,67,92,46,64,63,65,76,90,49
"COG2056",0,0,1,0,0,0,0,2,0,0
"COG2057",7,4,17,5,12,8,11,11,4,9
"COG2058",5,0,3,3,0,9,1,7,0,1
"COG2059",3,3,1,4,2,4,13,3,9,7
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",14,5,6,22,16,10,25,11,11,12
"COG2063",6,2,3,4,2,3,7,11,2,2
"COG2064",5,6,5,11,12,8,8,4,1,3
"COG2065",11,18,14,22,24,10,8,13,11,20
"COG2066",0,0,1,0,0,3,6,0,10,0
"COG2067",3,1,4,1,2,4,4,3,3,2
"COG2068",14,16,25,21,15,18,4,16,13,13
"COG2070",65,52,40,45,75,57,92,77,67,52
"COG2071",22,12,13,22,16,15,12,9,12,22
"COG2072",114,78,100,103,77,98,123,108,121,86
"COG2073",11,29,19,12,14,30,15,34,5,19
"COG2074",2,0,0,5,2,2,0,0,0,1
"COG2075",2,0,3,1,0,2,2,6,1,1
"COG2076",20,25,15,29,16,9,21,13,38,27
"COG2077",1,2,2,0,2,3,3,2,3,0
"COG2078",0,0,3,1,1,3,0,4,0,0
"COG2079",70,61,82,52,82,65,89,64,107,70
"COG2080",26,17,54,36,9,54,31,77,9,23
"COG2081",10,25,8,16,23,10,31,5,11,20
"COG2082",4,11,6,10,11,15,1,16,4,14
"COG2084",127,128,135,109,109,115,136,130,123,107
"COG2085",6,3,11,5,3,26,1,20,1,3
"COG2086",55,39,48,39,55,50,72,54,46,38
"COG2087",5,9,2,5,4,3,4,4,3,14
"COG2088",1,0,1,0,0,0,1,1,0,0
"COG2089",74,51,93,61,53,74,34,52,92,84
"COG2090",2,0,2,0,0,4,0,2,0,0
"COG2091",0,0,0,1,1,0,0,4,1,1
"COG2092",1,0,0,0,0,3,0,3,0,0
"COG2093",0,0,5,0,0,0,0,1,0,0
"COG2094",5,16,6,11,6,10,4,11,5,9
"COG2095",7,7,10,10,9,6,7,8,4,6
"COG2096",21,11,32,20,16,26,18,21,10,11
"COG2097",4,1,5,2,0,5,1,5,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,21,2,2,7,6,3,4,10,13
"COG2101",6,0,18,8,1,12,0,6,0,0
"COG2102",5,3,12,9,1,8,4,13,1,3
"COG2103",8,2,1,2,6,9,6,9,2,8
"COG2104",2,0,2,1,2,1,0,2,1,1
"COG2105",0,0,0,1,1,0,1,1,1,1
"COG2106",0,0,7,1,0,14,0,14,0,0
"COG2107",15,0,12,12,2,16,3,20,1,3
"COG2108",6,1,4,8,3,4,1,3,0,5
"COG2109",6,30,9,25,16,13,14,15,16,34
"COG2110",9,4,8,6,5,5,2,7,2,5
"COG2111",4,7,5,4,8,21,8,18,6,10
"COG2112",4,0,14,1,0,11,0,12,0,0
"COG2113",78,63,85,61,73,64,94,103,109,67
"COG2114",91,109,131,139,116,137,110,135,79,128
"COG2115",18,6,11,11,13,5,17,5,11,11
"COG2116",7,0,7,2,4,3,4,3,0,2
"COG2118",3,0,6,1,0,1,0,3,1,0
"COG2119",0,5,0,7,5,3,8,0,0,4
"COG2120",20,16,53,20,26,56,16,46,19,20
"COG2121",7,11,11,12,12,6,7,9,6,10
"COG2122",0,2,1,1,0,3,1,3,0,2
"COG2123",15,1,14,6,1,17,0,16,0,2
"COG2124",83,62,56,84,89,87,95,87,61,73
"COG2125",3,3,9,3,0,14,0,8,1,1
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",6,13,10,9,15,12,18,8,12,11
"COG2128",30,14,33,17,15,39,20,30,19,21
"COG2129",0,0,2,0,0,0,0,0,0,0
"COG2130",55,44,22,37,40,27,43,21,26,29
"COG2131",13,4,9,6,10,20,10,15,13,10
"COG2132",10,4,43,16,7,21,5,23,3,1
"COG2133",110,84,154,103,99,136,94,115,105,96
"COG2135",19,28,11,35,26,26,31,20,31,27
"COG2136",1,0,0,0,0,0,0,0,0,1
"COG2137",4,2,13,6,3,16,7,11,9,9
"COG2138",6,31,15,13,9,14,7,23,6,18
"COG2139",2,0,1,4,1,3,0,7,2,1
"COG2140",1,0,3,0,0,0,0,1,0,0
"COG2141",190,95,429,139,114,334,188,511,113,128
"COG2142",2,1,3,0,2,3,7,2,5,4
"COG2143",0,0,0,3,4,2,2,3,1,1
"COG2144",0,4,1,1,0,2,3,1,1,5
"COG2145",0,1,1,0,1,2,1,0,1,3
"COG2146",14,9,8,13,9,18,12,19,13,3
"COG2147",0,2,2,2,0,7,1,5,0,2
"COG2148",33,34,24,33,46,45,27,30,41,26
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,10,38,21,19,21,24,31,14,24
"COG2152",0,0,2,0,0,5,0,0,0,1
"COG2153",4,2,3,9,12,2,13,1,5,6
"COG2154",31,14,27,28,19,26,22,19,37,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",2,0,0,1,0,0,0,0,0,0
"COG2159",17,6,37,16,5,80,27,111,14,24
"COG2160",0,0,3,0,0,1,1,0,0,0
"COG2161",0,0,1,0,1,1,1,1,0,0
"COG2162",0,0,0,0,0,3,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,1
"COG2164",1,0,6,0,0,5,0,2,0,1
"COG2165",7,8,7,7,5,8,10,8,5,3
"COG2166",20,16,12,23,22,6,17,9,15,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,3,0,3,1,0
"COG2169",0,0,4,2,0,4,5,1,0,1
"COG2170",8,21,7,16,15,22,11,8,3,24
"COG2171",52,45,35,43,53,37,45,38,54,51
"COG2172",3,8,0,4,4,2,3,8,4,8
"COG2173",4,15,7,12,5,3,3,1,1,3
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",150,133,151,129,102,102,126,133,146,119
"COG2176",11,3,11,1,3,9,2,6,3,2
"COG2177",17,9,10,23,19,13,15,13,16,12
"COG2178",1,0,13,0,1,9,5,12,5,3
"COG2179",1,9,0,5,5,0,1,3,2,9
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",3,0,1,1,0,3,3,8,0,0
"COG2182",1,3,0,1,6,2,9,4,14,13
"COG2183",4,3,6,3,0,1,4,4,2,7
"COG2184",0,0,2,0,0,0,0,0,0,0
"COG2185",68,48,35,54,57,47,33,59,41,45
"COG2186",6,3,8,4,3,14,7,10,2,3
"COG2187",1,0,1,1,0,3,1,0,2,1
"COG2188",4,1,0,8,4,4,18,10,2,3
"COG2189",6,3,7,5,14,5,2,2,2,3
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",72,116,107,61,85,77,96,53,110,124
"COG2193",9,7,4,11,7,3,14,4,9,8
"COG2194",1,0,5,0,0,9,2,12,0,1
"COG2195",5,2,18,3,6,7,5,12,4,5
"COG2197",11,19,24,29,20,53,18,24,7,13
"COG2198",0,0,17,2,0,3,0,1,0,0
"COG2199",11,2,90,11,14,72,25,73,7,17
"COG2200",4,1,21,9,4,36,12,29,3,5
"COG2201",1,1,13,5,0,14,7,11,1,3
"COG2202",10,6,90,26,17,96,42,80,5,13
"COG2203",12,27,14,21,15,35,23,24,8,30
"COG2204",115,112,127,103,112,126,119,128,80,91
"COG2205",0,1,3,0,0,5,0,7,0,0
"COG2206",15,6,18,16,0,16,4,29,6,9
"COG2207",16,13,69,24,16,75,30,45,6,19
"COG2208",51,72,31,56,48,36,32,29,65,65
"COG2209",12,9,4,16,16,4,12,3,7,7
"COG2210",0,0,2,0,0,8,0,9,0,0
"COG2211",57,79,34,54,73,42,93,25,53,67
"COG2212",0,0,1,1,0,1,0,0,0,0
"COG2213",6,6,4,9,7,4,8,0,9,6
"COG2214",55,49,29,43,48,33,44,25,41,51
"COG2215",0,0,0,0,0,1,0,1,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",65,62,84,95,55,137,39,62,32,64
"COG2218",6,3,3,0,3,4,1,5,2,0
"COG2219",13,6,21,7,3,21,4,29,3,6
"COG2220",26,26,14,22,17,64,48,57,72,85
"COG2221",5,3,5,0,4,5,10,12,7,5
"COG2222",6,1,5,4,2,4,6,6,2,1
"COG2223",7,4,4,2,6,7,1,7,2,4
"COG2224",22,20,7,22,11,43,79,71,81,49
"COG2225",101,102,74,104,84,64,107,60,130,93
"COG2226",70,76,61,70,67,83,64,78,87,82
"COG2227",32,49,37,55,46,39,37,38,62,49
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",106,108,106,113,95,65,63,65,149,110
"COG2231",1,1,3,2,0,0,0,1,0,0
"COG2232",0,1,1,0,0,0,0,1,1,1
"COG2233",15,12,25,14,30,18,9,33,12,18
"COG2234",78,36,107,60,57,128,31,119,31,48
"COG2235",2,1,3,2,0,5,0,2,0,0
"COG2236",38,33,18,25,27,18,32,19,43,27
"COG2237",12,14,19,10,4,24,2,32,0,2
"COG2238",3,0,1,0,1,6,0,8,0,0
"COG2239",78,98,50,84,102,66,78,69,100,94
"COG2240",0,1,0,2,3,0,4,1,2,0
"COG2241",9,24,15,8,13,11,9,16,12,14
"COG2242",7,29,16,10,19,5,0,5,2,3
"COG2243",5,14,7,7,14,16,9,12,8,16
"COG2244",28,27,43,55,30,49,8,35,11,15
"COG2246",0,1,1,0,0,2,0,1,0,0
"COG2247",0,0,3,0,0,1,1,2,0,0
"COG2249",18,21,17,17,23,14,17,11,22,24
"COG2250",0,0,1,0,0,1,0,0,0,0
"COG2251",13,42,22,17,26,17,18,7,21,30
"COG2252",60,50,40,46,39,23,66,25,66,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,37,28,38,47,36,28,48,15,31
"COG2256",11,26,20,12,12,36,18,30,8,27
"COG2257",0,0,2,1,0,0,1,1,0,0
"COG2258",14,7,18,12,5,11,3,13,3,4
"COG2259",10,6,8,4,9,8,2,11,12,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",61,26,45,53,65,79,59,62,39,45
"COG2263",4,2,6,10,1,1,1,5,1,1
"COG2264",15,16,18,23,27,18,19,26,11,28
"COG2265",24,16,27,26,23,10,5,12,5,4
"COG2266",3,0,4,0,0,9,0,10,0,0
"COG2267",18,16,12,21,26,3,4,5,5,6
"COG2268",19,7,20,9,14,17,13,25,7,5
"COG2269",2,2,4,1,1,3,3,8,0,2
"COG2270",80,38,62,76,66,56,74,58,59,62
"COG2271",3,0,4,0,0,6,0,6,2,0
"COG2272",45,22,33,40,49,43,48,31,29,36
"COG2273",35,18,11,31,44,16,23,11,23,27
"COG2274",20,38,27,31,21,29,31,15,20,24
"COG2301",34,28,44,30,37,55,33,43,37,24
"COG2302",3,23,0,6,5,0,5,0,2,14
"COG2303",197,193,226,166,237,172,259,184,209,206
"COG2304",46,15,65,42,46,61,27,63,17,29
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,24,4,15,5,8,24,4,21,29
"COG2308",26,68,11,45,5,11,81,5,82,36
"COG2309",19,8,22,13,17,21,8,25,6,17
"COG2310",0,0,0,1,0,1,0,0,0,0
"COG2311",6,9,9,10,9,7,17,4,8,12
"COG2312",0,0,1,0,0,1,0,0,1,0
"COG2313",7,7,5,8,5,18,6,20,4,7
"COG2314",0,0,0,1,1,1,2,0,0,1
"COG2315",1,0,3,1,2,1,0,0,0,0
"COG2316",1,0,2,0,0,5,0,4,0,0
"COG2317",27,60,19,38,29,21,30,8,18,33
"COG2318",0,1,1,1,0,1,4,2,0,0
"COG2319",144,59,73,62,29,39,31,36,23,40
"COG2320",3,1,0,1,0,2,0,1,0,0
"COG2321",0,0,0,2,1,4,0,0,0,1
"COG2322",6,1,5,5,3,5,3,11,3,7
"COG2323",0,0,1,1,0,2,2,1,0,0
"COG2324",4,2,0,3,2,0,0,2,0,0
"COG2326",28,14,15,21,19,15,27,12,15,9
"COG2327",2,0,0,4,3,1,0,2,0,1
"COG2329",2,6,2,6,6,17,5,7,2,4
"COG2331",6,4,5,3,4,2,3,10,6,1
"COG2332",15,20,14,24,20,11,22,19,39,17
"COG2333",1,1,14,4,1,6,5,11,0,1
"COG2334",73,46,48,88,78,48,29,57,74,48
"COG2335",23,10,5,13,18,7,6,6,6,10
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0
"COG2339",2,1,1,3,1,4,4,7,6,5
"COG2340",8,7,10,8,16,3,9,4,6,9
"COG2342",0,0,0,0,0,1,0,1,0,0
"COG2343",3,1,3,3,2,1,1,1,0,0
"COG2344",4,4,2,6,7,3,9,9,4,7
"COG2345",2,0,0,0,2,1,0,0,0,1
"COG2346",3,2,9,1,0,1,1,2,0,0
"COG2348",3,1,2,1,0,1,1,1,2,1
"COG2350",2,7,1,5,3,1,2,1,0,1
"COG2351",7,0,9,5,6,8,6,11,10,10
"COG2352",46,110,32,76,98,63,80,49,110,104
"COG2353",5,6,6,12,13,5,2,1,2,4
"COG2354",0,0,3,3,1,6,0,1,0,0
"COG2355",43,38,73,37,44,65,73,78,59,38
"COG2356",12,6,11,12,3,13,1,6,5,5
"COG2357",0,0,0,0,0,1,0,1,1,0
"COG2358",9,6,10,10,6,30,35,45,37,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,6,10,5,8,10,11,17,5,9
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",1,0,11,2,1,5,0,5,0,1
"COG2363",1,1,1,0,0,0,1,2,0,2
"COG2364",23,21,13,22,30,17,33,28,35,19
"COG2365",6,4,7,8,11,11,10,7,4,9
"COG2366",43,46,99,50,53,83,41,68,40,38
"COG2367",6,1,8,3,6,10,4,4,0,2
"COG2368",19,7,45,17,6,44,23,59,21,6
"COG2369",0,0,0,0,0,3,0,0,0,0
"COG2370",6,1,3,2,1,2,2,1,3,2
"COG2371",7,11,2,4,8,4,3,5,5,8
"COG2372",1,0,2,0,0,3,0,1,0,0
"COG2373",7,1,7,6,8,15,3,13,0,4
"COG2374",24,17,25,22,19,14,8,17,11,23
"COG2375",2,2,4,1,5,4,0,3,1,1
"COG2376",13,9,17,12,22,9,18,16,18,8
"COG2377",56,38,29,65,61,19,52,32,70,48
"COG2378",3,3,20,2,3,14,6,10,0,6
"COG2379",14,7,22,6,11,26,10,17,2,10
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",1,4,6,1,3,7,2,4,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",15,52,6,29,33,11,23,5,23,44
"COG2386",8,14,12,12,14,19,14,11,11,7
"COG2388",0,0,0,0,0,5,0,0,0,0
"COG2389",0,0,0,2,2,0,1,0,0,0
"COG2390",0,0,2,3,4,6,3,2,1,1
"COG2391",6,12,14,6,12,18,12,26,3,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,1,0,0
"COG2404",0,0,2,0,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,0,0,6,0,7,0,0
"COG2407",2,7,5,4,8,5,8,6,1,12
"COG2409",19,7,36,20,8,15,5,7,8,12
"COG2410",0,0,4,0,0,0,0,1,0,0
