"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG1794",11,10,1,4,3,11,25,15,10,17
"COG1795",3,1,0,2,0,2,1,0,0,3
"COG1796",65,27,5,6,13,1,10,3,27,5
"COG1797",4,18,6,24,28,8,13,5,16,13
"COG1798",3,10,1,9,10,0,3,0,18,2
"COG1799",0,1,1,0,0,0,8,0,0,4
"COG1801",0,2,9,4,2,12,3,20,9,1
"COG1802",12,11,21,16,16,56,13,29,6,15
"COG1803",3,0,4,1,1,0,4,8,3,4
"COG1804",43,191,42,256,241,112,131,23,112,209
"COG1805",12,20,10,4,7,11,26,18,8,28
"COG1806",34,33,13,12,20,9,6,6,4,5
"COG1807",45,40,28,45,36,28,77,52,32,72
"COG1808",0,3,2,1,0,16,3,1,1,4
"COG1809",1,4,0,0,1,2,4,0,0,8
"COG1811",12,4,0,0,0,0,5,2,0,7
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",5,2,2,3,1,0,1,0,7,2
"COG1814",1,3,7,11,9,6,3,1,19,2
"COG1815",1,2,3,2,4,7,3,10,1,4
"COG1816",58,34,24,40,51,15,18,44,42,18
"COG1817",3,8,0,9,7,2,3,0,14,0
"COG1818",0,1,0,5,4,0,0,0,1,0
"COG1819",5,15,8,22,15,8,7,15,33,16
"COG1820",2,5,7,7,12,6,8,22,12,13
"COG1821",3,0,0,1,0,1,2,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,1,4,0,0,0,3,0
"COG1825",58,45,21,32,47,19,45,15,25,57
"COG1826",4,2,10,3,7,5,6,12,6,8
"COG1828",4,8,6,5,6,3,10,24,4,10
"COG1829",1,15,0,1,5,0,6,0,16,1
"COG1830",7,26,2,25,30,3,12,0,36,9
"COG1831",0,4,1,2,0,0,1,0,0,0
"COG1832",34,24,1,14,16,1,37,3,13,17
"COG1833",0,0,0,12,11,0,0,0,4,0
"COG1834",79,77,57,38,46,14,64,47,34,67
"COG1835",78,21,33,14,14,52,32,39,30,8
"COG1836",0,12,3,12,12,1,9,0,18,5
"COG1837",0,2,2,3,5,0,0,0,1,0
"COG1838",6,6,10,27,13,37,8,21,16,9
"COG1840",95,64,11,46,57,29,81,29,19,81
"COG1841",9,11,0,9,13,1,8,7,14,9
"COG1842",1,1,18,8,6,10,4,27,18,4
"COG1843",1,3,8,7,6,12,9,26,7,8
"COG1845",56,83,25,62,74,33,84,38,54,77
"COG1846",33,22,50,41,32,64,28,38,21,18
"COG1847",20,3,0,2,7,0,9,2,3,9
"COG1848",0,0,3,1,0,0,1,0,1,0
"COG1849",0,2,0,2,0,0,0,0,4,0
"COG1850",4,22,21,4,5,4,18,8,7,11
"COG1852",0,0,0,3,0,0,1,0,0,1
"COG1853",21,41,23,40,25,13,50,51,24,49
"COG1854",0,0,0,2,0,0,0,2,0,0
"COG1855",1,13,0,2,2,0,6,1,14,4
"COG1856",0,0,0,6,8,0,0,0,4,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",9,16,8,54,50,14,18,35,42,17
"COG1859",1,1,1,0,1,0,1,0,1,0
"COG1861",18,21,8,23,22,4,9,9,41,9
"COG1862",4,15,8,16,12,11,7,9,10,12
"COG1863",1,2,2,8,5,6,5,4,3,2
"COG1864",5,2,8,6,3,1,3,8,3,2
"COG1865",0,0,0,1,0,0,0,1,0,0
"COG1866",25,52,23,72,57,36,56,44,63,61
"COG1867",1,16,0,11,5,0,12,0,15,2
"COG1868",1,7,6,14,14,11,7,20,8,10
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,5,2,0,0,1,14,5,0
"COG1872",0,0,0,6,3,4,2,0,2,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",8,1,7,4,2,4,6,2,1,10
"COG1875",13,4,143,24,17,92,17,138,51,12
"COG1876",1,2,2,3,1,9,15,21,6,6
"COG1877",1,5,8,2,4,12,3,0,1,5
"COG1878",1,2,4,10,23,10,10,5,12,7
"COG1879",41,37,15,27,26,37,63,11,9,82
"COG1881",0,6,3,7,7,9,0,1,11,1
"COG1882",0,2,1,18,15,0,2,0,10,0
"COG1883",5,9,5,27,15,10,5,19,8,8
"COG1884",28,105,32,137,151,85,97,6,110,62
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,4,1,11,8,9,5,11,3,3
"COG1887",1,1,7,13,17,7,0,23,21,0
"COG1889",0,9,0,6,8,0,11,0,18,1
"COG1890",0,10,0,7,7,0,6,1,13,1
"COG1891",2,1,0,1,4,1,1,0,1,0
"COG1892",0,0,0,0,1,0,0,0,5,0
"COG1893",14,28,15,46,43,13,28,34,37,49
"COG1894",145,99,16,117,133,31,78,17,46,123
"COG1896",1,5,9,5,10,14,7,20,19,5
"COG1897",6,9,4,9,12,6,18,7,9,10
"COG1898",34,27,32,37,37,32,19,51,33,14
"COG1899",38,54,5,24,23,6,38,6,39,30
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,6,0,0,2,0,1,0,2,2
"COG1902",30,65,48,151,148,89,60,120,103,81
"COG1903",3,6,1,8,15,2,7,0,15,13
"COG1904",1,0,4,1,0,8,7,14,10,5
"COG1905",50,25,6,34,39,22,28,8,12,29
"COG1906",0,0,6,0,0,0,0,12,0,0
"COG1907",4,1,0,2,4,1,1,0,2,2
"COG1908",0,1,0,18,24,0,0,0,8,0
"COG1909",0,4,1,0,3,0,5,0,2,1
"COG1910",0,2,1,11,10,2,0,1,3,0
"COG1911",0,4,0,0,0,0,1,1,3,0
"COG1912",24,12,1,8,9,0,12,1,3,7
"COG1913",0,1,0,1,0,0,0,0,0,0
"COG1914",12,14,16,9,8,5,17,19,11,4
"COG1915",1,1,0,11,11,0,0,0,26,0
"COG1916",0,9,1,5,5,0,3,0,7,1
"COG1917",0,4,4,10,9,3,5,1,6,9
"COG1918",0,0,0,5,4,0,1,0,0,0
"COG1920",2,3,0,2,2,0,3,1,9,2
"COG1921",31,20,4,49,39,1,11,7,22,21
"COG1922",21,9,1,2,3,16,3,10,0,5
"COG1923",0,1,4,2,0,8,3,5,1,6
"COG1924",0,0,0,76,73,0,0,0,47,0
"COG1925",7,1,5,4,2,11,3,17,5,1
"COG1926",0,0,1,1,2,0,0,1,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,3,1,3,2,4,1,0,2,1
"COG1929",25,5,5,7,7,3,15,6,8,11
"COG1931",1,2,0,1,3,0,2,0,2,0
"COG1932",41,48,9,49,55,9,7,6,5,12
"COG1933",6,55,3,21,13,5,7,2,22,3
"COG1934",3,3,4,2,5,6,0,4,3,1
"COG1936",1,7,1,5,7,0,3,0,10,1
"COG1937",1,1,8,4,2,8,1,5,1,10
"COG1938",1,15,0,8,11,0,9,1,16,4
"COG1939",0,1,0,0,0,0,4,0,0,2
"COG1940",60,44,28,49,60,35,51,27,60,51
"COG1941",0,0,0,0,0,0,0,0,4,0
"COG1942",1,2,1,2,2,2,1,1,0,4
"COG1943",1,0,0,6,7,26,9,14,30,2
"COG1944",0,0,0,9,3,13,1,10,0,3
"COG1945",0,2,0,10,10,0,2,0,5,0
"COG1946",14,18,15,14,11,53,27,26,13,37
"COG1947",26,34,25,37,46,16,35,17,22,34
"COG1948",20,5,15,7,8,16,8,16,39,1
"COG1949",9,12,4,11,2,9,16,6,11,17
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,8,14,26,19,39,3,28,24,18
"COG1952",2,4,2,6,3,17,6,12,9,5
"COG1953",74,52,4,9,18,0,8,14,9,11
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",0,3,1,0,0,0,6,1,1,2
"COG1956",7,4,4,0,1,8,6,11,7,1
"COG1957",77,21,8,18,21,12,23,17,7,31
"COG1958",0,6,0,4,5,0,0,0,5,1
"COG1959",33,17,13,50,47,15,19,14,43,15
"COG1960",360,488,291,516,531,717,543,342,357,638
"COG1961",12,5,204,49,65,172,40,169,103,22
"COG1963",0,2,2,0,0,0,3,0,0,1
"COG1964",3,9,14,16,3,0,0,1,13,5
"COG1965",0,0,0,0,1,2,0,1,0,1
"COG1966",2,6,13,33,29,6,8,45,46,2
"COG1967",0,6,2,2,3,0,7,0,1,2
"COG1968",64,52,13,47,46,23,60,21,35,47
"COG1969",0,0,0,2,1,0,0,0,4,0
"COG1970",6,3,3,2,1,4,1,1,0,0
"COG1971",0,0,1,0,0,5,1,3,2,0
"COG1972",19,22,9,18,26,30,26,17,33,32
"COG1974",72,53,20,43,51,27,63,28,38,54
"COG1975",6,38,13,48,46,11,6,8,9,4
"COG1976",0,8,0,5,3,0,4,0,13,2
"COG1977",2,1,0,2,2,1,2,3,12,5
"COG1978",1,1,4,2,0,8,1,8,1,0
"COG1979",0,0,6,7,1,1,1,13,10,0
"COG1980",0,6,0,5,4,0,0,0,11,0
"COG1981",19,20,7,7,14,11,6,12,9,24
"COG1982",1,5,7,3,1,9,18,29,23,9
"COG1983",0,0,1,0,1,3,0,5,9,0
"COG1984",59,44,15,22,25,40,28,24,16,23
"COG1985",94,76,16,48,52,33,64,25,27,54
"COG1986",0,1,3,0,2,0,3,12,7,0
"COG1987",1,3,2,4,2,4,0,5,1,2
"COG1988",6,11,4,4,3,17,14,4,6,10
"COG1989",23,17,9,27,33,11,27,10,23,12
"COG1990",1,2,0,4,4,0,6,0,9,2
"COG1992",3,7,1,7,4,0,1,0,5,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,5,3,9,11,12,24,4,23,8
"COG1995",57,66,15,43,35,25,55,15,22,61
"COG1997",0,4,0,4,3,0,3,0,6,0
"COG1998",0,0,1,0,1,0,0,0,8,0
"COG1999",35,32,15,35,35,33,49,27,17,47
"COG2001",45,24,12,12,32,10,25,12,15,35
"COG2002",0,3,1,0,0,2,0,0,0,2
"COG2003",0,1,9,21,22,26,6,18,34,6
"COG2004",0,5,0,0,0,0,0,0,1,0
"COG2005",0,2,2,4,2,2,2,2,1,1
"COG2006",0,4,0,14,19,0,0,0,11,0
"COG2007",0,1,1,4,6,0,4,0,11,0
"COG2008",54,33,12,33,29,13,33,7,13,31
"COG2009",27,23,6,12,14,8,19,8,12,26
"COG2010",3,7,5,3,7,47,24,38,34,53
"COG2011",0,0,1,1,0,3,0,2,0,0
"COG2012",27,6,0,3,3,0,2,2,6,3
"COG2013",3,7,3,8,4,1,8,1,1,4
"COG2014",0,0,0,3,6,0,0,0,0,1
"COG2015",21,24,8,23,20,11,29,8,5,30
"COG2016",0,7,0,2,1,0,4,0,6,2
"COG2017",19,16,17,21,8,10,33,24,14,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,2,0,2,5,0,1,0,5,2
"COG2020",6,13,10,24,27,7,8,6,7,1
"COG2021",94,87,17,44,60,20,70,35,22,100
"COG2022",23,27,10,18,24,13,24,24,21,41
"COG2023",0,0,0,1,2,0,0,0,10,0
"COG2025",57,69,24,72,82,18,54,23,80,69
"COG2026",0,0,1,3,3,2,1,3,3,1
"COG2027",7,17,15,27,20,14,11,7,10,10
"COG2029",0,0,0,0,0,7,0,0,1,0
"COG2030",23,36,32,53,45,70,42,25,39,53
"COG2031",1,11,4,4,5,1,1,3,1,1
"COG2032",18,4,21,1,1,11,4,14,3,4
"COG2035",26,19,5,9,11,7,19,6,10,20
"COG2036",5,4,1,2,0,0,1,0,3,0
"COG2037",0,0,0,2,0,1,0,0,0,5
"COG2038",3,12,12,13,14,30,10,1,20,7
"COG2039",0,1,2,0,1,2,1,0,0,1
"COG2040",44,39,4,43,46,6,37,11,23,37
"COG2041",35,36,12,41,26,39,27,44,12,35
"COG2042",1,11,0,4,1,0,4,0,3,1
"COG2043",0,2,0,4,0,0,0,0,2,0
"COG2044",0,0,0,4,0,0,0,2,5,0
"COG2045",0,3,5,1,4,3,10,0,1,6
"COG2046",14,22,3,46,38,6,17,3,37,18
"COG2047",1,9,0,6,6,0,4,0,13,3
"COG2048",0,4,0,17,23,0,7,0,22,4
"COG2049",29,31,13,25,27,32,34,18,13,14
"COG2050",38,47,32,37,33,62,37,28,22,42
"COG2051",0,1,0,2,1,0,0,0,2,1
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",0,1,0,0,6,0,0,0,9,0
"COG2054",2,0,0,2,1,1,0,0,0,0
"COG2055",56,63,8,54,40,6,20,2,5,19
"COG2056",0,0,3,2,2,4,0,10,0,0
"COG2057",3,12,9,5,11,12,6,13,6,7
"COG2058",1,6,0,2,0,0,1,0,1,1
"COG2059",4,5,11,4,6,14,11,17,6,10
"COG2060",0,0,3,1,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,33,10,13,15,2,3,2,2,4
"COG2063",1,5,7,8,1,6,0,8,5,2
"COG2064",2,8,5,8,9,22,10,2,35,6
"COG2065",12,13,5,13,14,3,13,6,7,14
"COG2066",2,0,3,5,1,11,0,17,7,4
"COG2067",2,4,12,5,1,19,7,32,12,3
"COG2068",16,15,5,26,20,7,14,18,25,4
"COG2070",50,53,40,41,43,126,62,21,18,108
"COG2071",23,29,7,22,26,9,17,4,8,15
"COG2072",87,108,53,61,42,143,93,46,20,101
"COG2073",7,12,6,9,7,5,18,2,12,13
"COG2074",0,3,0,6,3,0,3,0,0,0
"COG2075",0,1,0,1,3,0,3,0,1,0
"COG2076",40,18,7,4,3,5,22,13,5,18
"COG2077",3,5,4,2,0,2,0,5,1,6
"COG2078",0,0,0,5,9,2,1,1,16,0
"COG2079",90,70,11,48,46,32,69,18,21,111
"COG2080",5,33,14,80,68,35,19,24,50,20
"COG2081",47,17,16,3,9,52,11,24,12,23
"COG2082",0,2,2,4,9,3,5,0,7,3
"COG2084",134,132,27,92,95,65,108,45,53,160
"COG2085",4,5,2,13,18,5,4,2,10,4
"COG2086",60,63,18,83,76,22,38,19,48,49
"COG2087",0,4,4,2,5,5,8,1,2,8
"COG2088",0,0,0,3,3,0,0,1,0,0
"COG2089",27,27,29,23,22,46,49,50,131,35
"COG2090",0,1,0,2,2,0,0,0,8,1
"COG2091",0,1,0,9,4,3,3,0,1,0
"COG2092",0,2,0,1,3,0,0,0,7,1
"COG2093",1,2,0,1,1,0,0,0,0,0
"COG2094",9,3,6,5,7,0,4,4,7,8
"COG2095",29,9,7,10,13,10,11,10,16,7
"COG2096",22,24,7,23,12,5,16,5,14,11
"COG2097",0,2,1,6,1,0,0,0,6,3
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",0,1,4,7,6,10,11,0,3,7
"COG2101",4,9,1,10,7,0,3,2,32,1
"COG2102",1,10,1,3,9,0,5,0,21,3
"COG2103",3,8,8,32,22,0,14,11,18,8
"COG2104",4,0,4,2,4,5,0,1,1,0
"COG2105",0,1,23,0,1,5,2,6,2,0
"COG2106",1,2,0,1,4,0,0,0,6,0
"COG2107",5,8,1,9,7,0,12,1,13,4
"COG2108",0,6,1,1,0,0,8,1,7,1
"COG2109",4,17,6,18,11,19,23,1,9,14
"COG2110",0,6,6,14,11,3,5,8,10,5
"COG2111",2,6,13,16,16,34,9,15,5,11
"COG2112",0,1,0,1,2,0,0,0,7,1
"COG2113",101,79,7,55,54,10,59,19,19,98
"COG2114",48,99,343,174,192,155,149,123,132,145
"COG2115",4,12,2,4,5,13,17,6,2,15
"COG2116",1,5,7,23,28,16,2,18,14,5
"COG2118",0,4,0,0,0,0,0,0,2,0
"COG2119",0,3,7,0,0,16,4,1,0,4
"COG2120",25,26,19,37,38,23,33,14,24,14
"COG2121",8,7,0,26,23,6,7,0,9,11
"COG2122",0,0,0,2,0,1,0,0,0,1
"COG2123",1,12,0,12,5,0,2,0,24,2
"COG2124",85,107,36,58,33,125,74,11,4,85
"COG2125",0,6,0,4,5,0,5,0,22,2
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",6,10,25,15,6,16,12,9,5,21
"COG2128",16,18,9,39,26,21,23,13,20,18
"COG2129",1,0,0,0,1,0,0,1,18,0
"COG2130",16,47,15,28,13,31,30,27,10,31
"COG2131",28,18,26,22,25,9,17,22,41,8
"COG2132",6,12,71,28,36,181,18,55,46,17
"COG2133",93,119,53,87,95,79,110,67,84,104
"COG2135",35,19,7,31,21,19,22,8,16,32
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",6,5,5,13,15,6,6,11,19,12
"COG2138",4,5,6,9,10,5,11,0,7,9
"COG2139",1,4,1,4,1,0,4,0,4,1
"COG2140",0,1,0,1,0,0,1,0,2,1
"COG2141",54,44,19,101,76,85,103,52,99,175
"COG2142",12,8,2,4,2,4,3,9,5,7
"COG2143",6,4,1,5,1,7,4,0,0,7
"COG2144",1,0,2,1,0,4,0,0,1,0
"COG2145",0,0,0,0,0,1,3,1,0,0
"COG2146",9,16,6,7,12,7,11,8,19,18
"COG2147",0,4,0,4,4,0,1,0,6,1
"COG2148",57,34,30,45,52,60,36,42,52,31
"COG2149",0,0,2,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,24,26,22,27,16,17,11,36,24
"COG2152",0,0,2,1,2,2,4,0,8,0
"COG2153",7,4,2,2,2,2,8,5,3,6
"COG2154",26,31,18,14,13,7,20,10,13,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,4,0,0,1,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",8,42,8,63,44,14,21,1,15,35
"COG2160",0,0,3,2,1,5,2,3,4,1
"COG2161",0,0,1,2,2,4,3,7,3,1
"COG2162",0,0,0,1,1,3,0,0,2,0
"COG2163",0,3,0,0,1,0,0,0,5,0
"COG2164",0,0,0,5,1,0,1,0,6,2
"COG2165",1,4,6,10,9,8,7,32,20,9
"COG2166",20,15,33,6,12,6,10,7,1,5
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,1,0,1,0,0,0,0,3
"COG2169",0,0,15,5,9,20,5,29,15,5
"COG2170",3,7,4,42,38,3,14,3,19,6
"COG2171",78,55,8,24,19,21,44,20,22,47
"COG2172",0,0,1,2,3,7,8,1,3,1
"COG2173",0,8,6,8,10,1,5,1,6,4
"COG2174",0,0,0,0,2,0,0,0,5,0
"COG2175",99,136,20,56,69,56,108,28,22,131
"COG2176",4,2,2,6,4,5,2,12,22,4
"COG2177",13,19,15,25,13,25,24,14,21,14
"COG2178",1,3,0,3,5,0,4,1,12,3
"COG2179",1,0,1,0,0,0,3,0,0,1
"COG2180",0,0,0,3,4,1,0,0,15,0
"COG2181",4,0,0,35,33,1,2,1,19,3
"COG2182",5,0,5,8,3,3,10,1,3,9
"COG2183",1,8,13,14,5,12,0,12,7,0
"COG2184",0,0,3,1,0,2,1,2,4,0
"COG2185",18,46,18,46,57,51,48,4,25,34
"COG2186",3,2,22,21,18,37,6,37,14,8
"COG2187",0,1,3,6,3,5,1,5,0,1
"COG2188",10,5,12,9,13,23,7,19,9,17
"COG2189",17,3,22,13,15,36,13,41,34,5
"COG2190",0,0,0,0,1,1,2,1,1,0
"COG2191",0,0,0,0,2,0,0,0,1,0
"COG2192",78,64,419,73,76,166,64,253,92,78
"COG2193",10,5,9,9,4,16,10,16,9,12
"COG2194",5,2,14,6,11,7,1,55,16,2
"COG2195",6,7,1,13,10,1,9,1,12,8
"COG2197",14,10,55,45,40,100,36,118,77,26
"COG2198",0,1,30,15,8,3,6,70,47,2
"COG2199",15,8,247,144,115,364,50,670,372,20
"COG2200",2,5,100,49,43,198,24,319,161,13
"COG2201",0,3,17,13,15,30,14,56,30,11
"COG2202",20,10,324,178,132,536,118,682,325,33
"COG2203",0,2,35,7,9,120,45,177,99,21
"COG2204",99,98,104,225,162,88,51,68,56,29
"COG2205",1,0,11,4,4,3,3,11,7,2
"COG2206",4,8,33,53,61,49,21,63,83,4
"COG2207",19,22,101,75,39,183,63,141,61,18
"COG2208",58,44,24,31,23,26,69,27,25,32
"COG2209",13,11,3,3,7,1,19,12,4,12
"COG2210",3,0,0,12,19,1,2,0,3,1
"COG2211",43,65,28,37,35,61,64,25,39,112
"COG2212",0,0,1,0,0,3,0,1,0,0
"COG2213",14,7,0,1,0,3,6,3,0,7
"COG2214",38,48,36,35,31,43,39,22,23,44
"COG2215",1,1,2,2,0,3,0,1,1,0
"COG2216",0,0,3,0,0,1,0,0,0,0
"COG2217",48,72,178,140,131,326,125,165,140,52
"COG2218",4,3,0,3,4,0,1,0,0,1
"COG2219",0,27,0,10,8,0,7,0,18,2
"COG2220",41,62,27,36,42,27,63,56,60,68
"COG2221",10,2,8,19,17,1,1,1,4,14
"COG2222",1,3,2,0,3,5,2,7,2,6
"COG2223",4,3,4,80,97,8,3,25,48,1
"COG2224",112,46,19,47,58,24,35,28,42,83
"COG2225",130,98,18,72,85,49,66,40,63,103
"COG2226",85,78,21,61,80,36,83,28,50,79
"COG2227",57,48,35,34,41,31,45,46,35,44
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",126,105,23,37,56,68,92,28,24,68
"COG2231",0,1,0,3,3,0,3,0,4,0
"COG2232",3,1,0,0,1,1,1,0,0,0
"COG2233",6,18,7,33,37,9,17,32,25,8
"COG2234",39,90,72,143,131,76,101,118,211,51
"COG2235",1,2,2,1,1,4,0,1,1,0
"COG2236",48,37,34,12,13,3,10,5,3,16
"COG2237",2,13,2,10,7,0,5,0,12,3
"COG2238",1,4,1,4,2,0,4,0,12,0
"COG2239",97,77,31,66,74,52,80,51,81,101
"COG2240",0,0,4,0,2,3,3,2,0,2
"COG2241",2,11,3,7,7,3,4,2,3,1
"COG2242",3,7,5,7,12,6,8,1,10,7
"COG2243",3,9,6,1,3,3,15,2,2,8
"COG2244",15,41,39,74,66,97,45,63,108,13
"COG2246",0,1,0,2,1,0,3,0,1,1
"COG2247",0,2,0,0,0,4,1,0,0,1
"COG2249",24,20,14,7,9,15,18,11,11,27
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",20,10,9,8,9,7,4,2,0,4
"COG2252",68,58,24,29,25,4,43,27,37,51
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",14,34,39,55,44,52,31,45,47,28
"COG2256",16,11,16,48,49,41,18,15,32,15
"COG2257",1,0,3,1,0,2,0,1,5,1
"COG2258",7,8,8,16,11,5,6,18,10,3
"COG2259",11,9,10,8,2,2,10,10,16,3
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,3,1,1,0,0
"COG2262",60,47,19,69,52,36,35,26,47,52
"COG2263",1,6,0,0,2,2,5,0,5,2
"COG2264",9,13,13,23,13,24,32,16,10,13
"COG2265",23,22,20,40,35,30,37,41,55,26
"COG2266",0,2,0,2,3,0,0,0,5,0
"COG2267",38,19,33,13,10,44,32,43,18,20
"COG2268",6,14,16,7,11,18,20,22,12,10
"COG2269",2,3,5,8,12,2,1,3,7,1
"COG2270",72,66,9,48,49,23,77,9,42,52
"COG2271",1,5,1,5,5,0,2,1,4,0
"COG2272",4,15,10,7,7,67,52,10,8,61
"COG2273",18,30,7,56,63,19,30,31,71,22
"COG2274",12,23,33,24,34,54,47,72,58,16
"COG2301",31,42,9,28,20,31,29,5,10,36
"COG2302",0,3,4,0,0,0,17,0,0,5
"COG2303",173,155,74,142,171,147,202,109,98,240
"COG2304",45,53,54,124,104,51,47,55,90,18
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",18,16,24,9,3,19,2,20,16,31
"COG2308",19,26,29,10,10,43,6,25,15,64
"COG2309",0,25,3,11,15,4,11,0,31,18
"COG2310",0,0,2,0,1,0,0,8,2,0
"COG2311",5,10,14,4,1,23,10,9,12,6
"COG2312",1,0,2,0,1,2,0,3,4,0
"COG2313",2,8,1,17,14,7,6,1,2,9
"COG2314",0,0,2,2,0,5,2,2,1,0
"COG2315",0,2,5,3,0,6,3,2,2,1
"COG2316",0,0,0,4,6,2,1,0,5,0
"COG2317",2,23,14,14,23,5,41,1,8,36
"COG2318",0,1,3,0,0,1,1,0,0,2
"COG2319",7,122,16,59,49,2,77,24,40,31
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,6,1,0,11,1,1,1,0
"COG2322",3,7,2,8,9,3,8,0,5,2
"COG2323",0,0,4,0,1,13,1,1,1,1
"COG2324",1,3,0,4,0,0,3,0,0,0
"COG2326",5,22,40,12,15,28,21,14,19,28
"COG2327",1,2,3,4,4,6,1,4,10,2
"COG2329",5,5,3,5,9,1,9,3,0,3
"COG2331",4,4,1,18,7,3,2,0,8,4
"COG2332",24,22,2,17,10,16,22,11,8,16
"COG2333",0,0,4,10,12,15,8,29,45,3
"COG2334",56,70,16,63,55,37,63,22,40,42
"COG2335",7,22,21,1,3,23,30,14,4,13
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",0,0,2,3,2,2,1,1,1,0
"COG2339",4,5,1,6,10,0,4,1,3,4
"COG2340",22,8,8,1,2,18,2,4,4,9
"COG2342",0,0,3,1,0,1,0,1,0,0
"COG2343",0,3,3,0,1,0,3,1,1,2
"COG2344",9,6,0,4,3,0,3,1,0,10
"COG2345",1,0,1,2,0,0,1,0,0,2
"COG2346",0,1,3,2,3,10,0,16,9,3
"COG2348",0,1,2,2,4,0,2,0,0,0
"COG2350",1,1,1,2,0,5,5,4,6,3
"COG2351",1,12,2,6,8,1,5,6,1,7
"COG2352",142,70,46,35,58,17,90,43,45,60
"COG2353",8,10,16,9,7,32,13,10,5,8
"COG2354",0,0,6,3,2,17,2,18,13,1
"COG2355",41,52,22,58,53,53,42,38,54,75
"COG2356",8,10,17,14,13,9,14,39,34,4
"COG2357",0,0,4,0,0,2,1,1,1,0
"COG2358",34,28,13,34,31,40,28,23,14,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,7,4,13,9,20,9,12,5,9
"COG2361",0,0,1,1,0,0,1,0,0,0
"COG2362",0,1,1,10,14,0,3,0,7,2
"COG2363",2,3,3,12,13,3,2,3,4,2
"COG2364",39,33,4,11,9,2,18,1,0,26
"COG2365",8,17,10,9,7,16,8,0,2,11
"COG2366",59,38,42,113,80,59,71,56,114,40
"COG2367",0,6,8,4,12,30,7,4,7,2
"COG2368",10,9,0,9,8,5,6,1,19,14
"COG2369",0,0,2,0,0,8,1,4,4,1
"COG2370",5,3,2,0,0,1,2,1,0,1
"COG2371",1,6,1,0,6,5,2,3,1,6
"COG2372",0,0,0,2,0,1,0,0,0,0
"COG2373",3,5,14,17,8,15,6,2,1,1
"COG2374",4,26,18,43,63,7,9,16,22,3
"COG2375",1,0,7,1,0,13,5,12,6,0
"COG2376",11,15,1,1,3,5,16,3,3,15
"COG2377",70,47,13,41,36,19,41,22,33,61
"COG2378",2,2,23,21,16,16,12,27,20,2
"COG2379",12,14,2,14,20,4,12,1,13,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,1,2,1,2,3,0,3,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",24,17,9,14,16,0,31,2,4,32
"COG2386",7,6,6,28,20,7,14,6,19,22
"COG2388",0,0,3,1,2,3,0,1,1,1
"COG2389",0,2,0,0,0,0,1,0,0,1
"COG2390",1,2,5,2,5,8,4,9,4,7
"COG2391",25,6,10,18,21,22,3,9,10,11
"COG2401",0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,1,0,0,0,0
"COG2403",0,0,0,10,22,0,0,0,17,0
"COG2404",0,0,0,0,1,1,0,3,5,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,6,4,0,1,1,4,1
"COG2407",5,5,1,5,12,0,4,0,0,13
