"","X145_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X64_MES_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6"
"COG1795",1,2,3,2,3,0,2,1,1,2
"COG1796",7,8,6,9,7,8,7,9,9,1
"COG1797",28,20,17,24,4,9,16,44,18,31
"COG1798",21,3,2,13,1,0,0,6,3,2
"COG1799",3,10,10,1,2,2,11,1,1,13
"COG1801",2,1,0,2,1,23,0,1,2,2
"COG1802",25,3,11,20,3,45,10,16,22,14
"COG1803",1,1,3,1,0,2,1,0,1,2
"COG1804",331,165,127,179,169,70,167,304,244,294
"COG1805",10,19,15,16,36,26,20,5,8,15
"COG1806",10,20,19,32,29,17,32,13,23,21
"COG1807",20,98,95,54,57,45,85,32,41,108
"COG1808",2,2,19,3,3,1,1,2,1,0
"COG1809",4,9,4,3,3,1,8,3,1,4
"COG1811",1,3,4,1,10,0,3,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,2,2,0,0,0,0,1,1
"COG1814",18,0,0,10,0,5,0,13,16,2
"COG1815",4,0,1,2,1,4,4,4,0,2
"COG1816",33,12,22,26,24,34,15,40,40,9
"COG1817",17,0,1,15,5,4,0,19,13,2
"COG1818",10,0,1,8,0,4,0,16,0,0
"COG1819",37,5,5,18,9,32,24,39,12,13
"COG1820",12,3,10,17,0,12,1,6,3,10
"COG1821",2,0,1,0,2,0,2,0,3,1
"COG1823",0,0,1,0,1,0,1,1,0,1
"COG1824",5,0,0,1,0,0,0,4,1,1
"COG1825",27,44,47,41,69,21,60,29,34,38
"COG1826",1,8,7,3,3,11,5,4,1,11
"COG1828",12,10,8,11,6,8,12,9,3,11
"COG1829",15,0,4,13,2,3,0,22,5,4
"COG1830",33,6,6,32,7,11,6,41,26,15
"COG1831",5,2,2,3,2,0,0,5,0,1
"COG1832",28,18,18,11,21,7,14,22,17,21
"COG1833",0,0,0,3,0,0,0,1,11,1
"COG1834",42,46,54,57,61,21,49,30,33,51
"COG1835",10,21,26,19,25,57,22,10,21,20
"COG1836",5,14,11,12,3,0,6,13,17,12
"COG1837",3,0,2,1,1,1,0,3,0,1
"COG1838",21,5,8,17,2,13,3,16,26,17
"COG1840",38,94,89,61,100,31,87,45,40,65
"COG1841",20,5,3,12,7,7,4,9,9,1
"COG1842",3,1,5,11,0,17,4,11,7,15
"COG1843",6,7,5,10,2,18,3,11,2,9
"COG1845",62,69,67,72,70,32,79,68,69,60
"COG1846",24,18,20,24,24,60,11,36,33,20
"COG1847",9,6,9,5,6,1,4,2,5,7
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",1,0,0,0,1,0,0,0,1,0
"COG1850",9,27,24,15,4,1,14,10,11,28
"COG1852",0,0,0,0,0,1,0,1,2,0
"COG1853",30,88,82,45,26,46,52,39,33,86
"COG1854",0,0,0,0,1,1,0,1,0,0
"COG1855",6,0,4,3,2,0,0,0,2,5
"COG1856",0,0,0,0,0,0,0,1,4,2
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",19,4,22,16,12,38,11,22,42,14
"COG1859",5,3,3,2,2,1,1,0,1,1
"COG1861",21,25,12,22,18,7,9,28,25,8
"COG1862",5,4,5,13,14,6,8,3,7,10
"COG1863",5,2,2,5,0,5,5,4,7,0
"COG1864",1,5,1,2,4,13,1,2,5,8
"COG1865",0,0,0,0,0,2,0,0,0,0
"COG1866",67,50,41,89,63,40,34,65,72,28
"COG1867",26,2,13,14,5,2,1,21,6,4
"COG1868",3,2,3,5,1,19,11,14,12,12
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,2,0,0,12,0,1,0,0
"COG1872",2,0,0,2,0,1,0,4,7,0
"COG1873",2,0,0,0,0,0,0,0,0,0
"COG1874",1,3,1,8,3,4,4,6,4,0
"COG1875",12,5,30,26,15,21,1,7,7,4
"COG1876",5,12,11,2,3,13,10,3,3,12
"COG1877",9,14,2,3,5,12,21,6,3,2
"COG1878",13,7,2,9,4,7,3,25,22,4
"COG1879",48,58,44,39,37,3,17,19,8,13
"COG1881",8,3,2,3,0,10,7,12,13,3
"COG1882",1,1,1,1,1,0,0,0,19,0
"COG1883",14,2,4,10,11,19,6,18,20,9
"COG1884",130,60,58,98,76,30,43,130,140,65
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,7,1,11,0,8,4,14,10,12
"COG1887",6,1,1,5,1,15,0,5,17,0
"COG1889",12,1,2,13,1,3,0,13,6,0
"COG1890",23,2,7,7,2,2,0,19,10,2
"COG1891",8,2,1,3,0,0,2,4,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,31,32,43,20,33,28,43,44,42
"COG1894",104,81,97,124,94,12,86,107,106,81
"COG1896",11,7,4,7,5,16,1,12,10,3
"COG1897",11,17,21,19,2,7,9,16,11,15
"COG1898",34,30,18,29,24,28,28,36,30,15
"COG1899",47,34,43,46,48,9,44,49,32,22
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,1,1,2,0,1,2,1,1
"COG1902",131,62,55,150,38,131,65,131,145,78
"COG1903",20,23,16,20,0,6,10,26,19,26
"COG1904",6,5,0,6,2,10,7,6,0,3
"COG1905",30,27,31,31,38,8,36,37,41,29
"COG1906",0,0,0,3,0,1,0,0,0,0
"COG1907",2,1,3,3,4,0,0,2,0,2
"COG1908",0,0,0,3,0,0,0,6,19,1
"COG1909",6,0,2,4,2,1,0,3,3,0
"COG1910",3,0,1,2,0,1,2,14,10,3
"COG1911",0,0,3,3,0,0,0,1,2,0
"COG1912",8,11,7,10,26,0,7,4,4,8
"COG1913",0,1,0,0,0,0,0,1,2,0
"COG1914",21,9,17,11,21,27,16,18,19,22
"COG1915",18,0,0,17,0,3,0,17,10,4
"COG1916",7,2,2,12,4,1,1,4,1,3
"COG1917",19,4,4,9,3,8,8,15,8,14
"COG1918",2,0,1,2,0,0,0,0,6,0
"COG1920",16,7,4,7,10,6,4,11,11,3
"COG1921",52,11,18,33,22,7,15,29,41,30
"COG1922",3,9,13,0,11,10,13,2,2,4
"COG1923",0,3,1,2,1,3,1,2,2,2
"COG1924",0,0,0,11,0,0,0,3,83,0
"COG1925",3,1,4,2,2,15,1,3,6,3
"COG1926",0,0,0,0,0,5,0,0,1,0
"COG1927",1,0,0,0,0,0,0,1,0,0
"COG1928",3,3,0,1,0,0,1,4,5,0
"COG1929",16,5,8,7,34,6,7,15,5,6
"COG1931",7,0,1,4,0,1,0,2,1,0
"COG1932",54,32,20,53,56,31,47,73,44,32
"COG1933",28,9,11,12,5,6,0,15,13,8
"COG1934",4,0,5,6,0,5,3,3,6,1
"COG1936",12,2,2,10,0,3,0,14,6,3
"COG1937",6,2,1,5,0,7,4,6,4,2
"COG1938",10,4,7,10,4,3,0,23,2,3
"COG1939",5,5,4,0,0,0,2,1,0,8
"COG1940",58,38,61,42,60,30,38,48,72,30
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,6,3,0,6,2,5,2,0,1
"COG1943",3,2,1,7,2,21,1,7,15,3
"COG1944",2,1,1,0,1,11,0,2,1,1
"COG1945",4,0,2,4,0,1,0,4,4,1
"COG1946",16,12,14,19,17,32,11,14,5,20
"COG1947",36,48,41,30,44,27,45,30,30,46
"COG1948",10,1,4,6,4,13,0,17,9,1
"COG1949",19,8,13,14,14,11,9,11,7,12
"COG1950",0,0,1,0,0,1,0,0,1,0
"COG1951",15,8,8,24,1,20,9,10,25,8
"COG1952",7,3,6,5,2,13,4,3,5,10
"COG1953",27,30,47,22,46,24,39,26,15,30
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,1,3,5,0,0,2,2,2
"COG1956",2,1,4,6,7,10,4,3,2,0
"COG1957",30,15,16,20,41,12,15,27,23,15
"COG1958",3,0,1,0,0,0,0,10,4,0
"COG1959",18,19,16,26,23,12,21,26,47,15
"COG1960",560,460,401,535,567,517,477,492,518,445
"COG1961",25,16,25,24,10,86,19,30,55,33
"COG1963",0,6,14,0,0,0,5,0,1,4
"COG1964",11,1,3,16,3,3,2,24,15,9
"COG1965",1,1,0,0,0,3,1,1,0,0
"COG1966",22,0,1,13,7,32,4,27,36,4
"COG1967",4,2,3,5,1,0,0,4,2,1
"COG1968",31,43,74,50,68,37,45,38,35,53
"COG1969",0,0,0,0,0,0,0,0,2,0
"COG1970",4,3,6,1,9,4,1,1,2,0
"COG1971",0,0,1,0,0,5,0,0,0,0
"COG1972",28,14,22,29,29,11,27,16,37,22
"COG1974",35,67,59,47,60,19,65,38,37,45
"COG1975",36,25,35,51,38,27,17,56,52,24
"COG1976",16,3,6,9,3,3,0,17,11,3
"COG1977",4,1,3,2,0,4,1,18,8,7
"COG1978",0,3,1,0,1,2,3,0,1,0
"COG1979",1,2,1,0,0,16,0,0,6,0
"COG1980",12,0,0,7,0,3,0,17,6,0
"COG1981",8,39,28,12,17,9,31,9,10,25
"COG1982",2,24,20,8,0,27,10,3,0,30
"COG1983",3,0,0,1,0,3,0,2,5,1
"COG1984",27,35,24,31,36,49,32,28,16,22
"COG1985",39,83,89,54,98,27,80,49,29,92
"COG1986",0,0,0,0,1,7,0,2,1,0
"COG1987",1,1,0,0,1,5,0,0,2,2
"COG1988",4,8,8,3,13,9,10,3,3,15
"COG1989",19,17,11,23,12,13,12,24,23,21
"COG1990",10,3,3,9,1,2,0,4,4,1
"COG1992",20,0,1,7,1,4,0,10,4,2
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",17,23,25,14,8,0,12,16,17,24
"COG1995",39,89,69,60,64,10,34,11,17,18
"COG1997",2,0,2,4,0,1,0,4,3,0
"COG1998",8,0,0,1,0,1,0,3,1,2
"COG1999",41,26,29,45,31,27,42,29,43,29
"COG2001",20,23,26,34,39,13,39,13,19,18
"COG2002",0,0,0,0,3,1,1,2,0,1
"COG2003",13,5,1,12,0,26,1,12,22,1
"COG2004",0,1,0,0,0,0,0,0,1,0
"COG2005",3,2,2,1,1,3,0,0,1,0
"COG2006",5,1,0,0,0,0,1,5,22,3
"COG2007",5,2,6,7,3,3,0,9,4,0
"COG2008",44,23,31,33,17,17,20,40,25,28
"COG2009",5,18,22,25,26,8,18,8,21,12
"COG2010",24,24,29,23,13,73,30,23,28,35
"COG2011",0,0,0,1,0,3,0,0,0,0
"COG2012",9,0,3,7,1,0,1,6,3,1
"COG2013",6,1,9,6,3,2,0,3,2,1
"COG2014",0,0,1,3,0,0,0,0,5,0
"COG2015",20,27,19,19,33,10,29,14,25,19
"COG2016",10,1,2,8,2,3,0,9,1,1
"COG2017",19,29,24,21,13,12,29,13,9,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,0,2,3,0,2,0,5,2,1
"COG2020",16,18,9,18,13,18,9,16,26,16
"COG2021",44,68,52,46,67,35,84,56,41,62
"COG2022",14,28,26,16,35,20,41,18,18,38
"COG2023",8,0,0,2,0,0,0,11,4,0
"COG2025",23,17,15,26,25,31,56,72,82,55
"COG2026",1,1,0,0,0,1,0,0,1,1
"COG2027",22,29,24,23,12,15,12,21,24,26
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",64,28,27,43,41,55,31,53,46,64
"COG2031",3,1,2,1,1,9,1,4,2,4
"COG2032",2,3,3,0,2,3,1,0,1,1
"COG2035",15,22,12,11,28,15,15,8,10,15
"COG2036",4,0,1,1,1,3,1,4,8,0
"COG2037",3,1,2,2,3,0,1,2,3,3
"COG2038",30,23,32,27,1,10,23,23,18,25
"COG2039",0,0,1,0,1,0,0,1,1,1
"COG2040",37,26,38,54,58,3,39,32,41,29
"COG2041",10,7,11,14,10,36,32,47,36,50
"COG2042",9,1,0,3,0,1,0,5,0,0
"COG2043",5,1,0,2,0,1,0,3,2,2
"COG2044",0,0,0,0,0,0,0,0,2,0
"COG2045",5,9,10,7,3,0,6,3,1,12
"COG2046",49,29,44,36,14,19,19,40,49,32
"COG2047",12,2,2,5,7,6,0,15,6,2
"COG2048",9,4,3,6,2,0,0,5,5,1
"COG2049",17,18,22,25,32,35,18,17,23,16
"COG2050",35,41,35,55,49,50,41,29,23,33
"COG2051",3,0,1,0,0,1,0,5,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,0,2,2,0,1,0,3,3,1
"COG2054",1,1,1,1,0,0,0,0,0,0
"COG2055",59,52,63,49,67,5,65,56,47,61
"COG2056",0,0,0,0,0,9,1,1,1,0
"COG2057",8,3,4,6,9,22,6,13,4,9
"COG2058",10,1,1,6,0,0,0,8,4,0
"COG2059",4,8,2,1,3,33,16,6,6,21
"COG2060",0,0,0,0,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,8,10,16,12,12,24,9,20,23
"COG2063",8,9,3,2,1,20,7,4,7,4
"COG2064",7,3,3,8,5,10,0,6,6,5
"COG2065",3,4,6,4,7,3,18,9,25,13
"COG2066",2,17,0,2,1,20,13,4,3,3
"COG2067",6,5,3,2,4,27,1,6,5,6
"COG2068",12,7,14,15,14,7,11,21,18,5
"COG2070",63,60,39,57,65,38,40,65,47,61
"COG2071",22,21,16,11,30,13,18,12,26,10
"COG2072",101,122,101,83,112,93,95,102,56,130
"COG2073",28,24,32,23,0,10,15,42,7,36
"COG2074",14,1,1,13,0,0,0,9,9,0
"COG2075",1,0,0,1,0,0,0,4,5,0
"COG2076",10,16,19,10,29,13,25,9,11,18
"COG2077",4,0,1,5,1,10,1,1,1,0
"COG2078",6,0,0,6,0,4,1,12,9,3
"COG2079",62,85,76,63,85,13,91,70,41,73
"COG2080",68,16,26,51,31,21,20,70,71,54
"COG2081",6,28,26,11,4,12,8,1,0,12
"COG2082",14,12,8,10,3,3,12,19,10,16
"COG2084",131,99,126,121,103,48,143,131,66,135
"COG2085",7,2,2,4,1,3,2,29,10,3
"COG2086",59,38,38,56,60,26,49,50,63,40
"COG2087",0,2,2,1,0,6,8,4,1,10
"COG2088",0,0,0,1,0,0,0,0,1,1
"COG2089",61,63,65,83,61,65,78,60,96,50
"COG2090",1,0,0,0,0,3,0,7,0,1
"COG2091",2,1,0,1,1,3,0,5,1,3
"COG2092",5,0,0,2,0,1,0,8,2,3
"COG2093",2,1,0,2,0,0,0,4,1,0
"COG2094",7,8,7,5,1,5,12,13,7,15
"COG2095",11,6,9,17,8,16,4,13,12,3
"COG2096",19,15,16,18,18,12,19,17,26,16
"COG2097",8,2,3,4,0,1,0,7,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,15,10,2,2,1,11,8,4,20
"COG2101",29,1,5,16,0,7,0,23,15,2
"COG2102",18,5,4,10,2,4,1,16,7,2
"COG2103",7,4,12,11,11,11,15,9,27,18
"COG2104",3,0,0,2,2,3,0,3,2,2
"COG2105",0,1,3,1,3,5,3,1,2,0
"COG2106",7,0,0,5,0,1,0,7,2,1
"COG2107",12,2,4,11,1,6,0,19,9,1
"COG2108",2,1,1,4,4,0,0,2,0,1
"COG2109",18,53,38,17,2,10,34,11,11,55
"COG2110",4,3,4,4,0,8,4,5,7,1
"COG2111",15,5,4,7,4,23,8,15,14,5
"COG2112",10,0,0,9,0,3,0,21,4,2
"COG2113",85,47,73,76,63,3,27,28,14,18
"COG2114",141,141,131,145,117,127,188,139,171,132
"COG2115",3,16,9,10,17,9,14,5,6,10
"COG2116",3,0,9,2,0,10,1,4,19,16
"COG2118",3,0,0,2,1,0,0,1,1,1
"COG2119",0,1,1,0,0,2,2,1,0,7
"COG2120",59,20,20,31,51,11,26,58,30,16
"COG2121",11,12,11,12,11,4,13,13,23,6
"COG2122",1,2,0,5,0,0,2,1,3,1
"COG2123",14,5,3,7,2,3,0,15,12,4
"COG2124",95,50,113,72,160,86,62,73,34,72
"COG2125",13,0,1,11,0,3,0,14,5,1
"COG2126",0,0,0,0,0,0,0,1,1,0
"COG2127",0,2,1,4,4,18,15,9,6,25
"COG2128",41,5,22,35,22,31,29,54,28,26
"COG2129",1,0,0,1,0,0,0,0,1,0
"COG2130",19,29,34,33,31,30,40,30,12,37
"COG2131",27,6,10,18,15,30,9,16,20,14
"COG2132",78,7,3,34,1,109,10,67,26,12
"COG2133",132,96,104,119,127,79,111,139,91,102
"COG2135",19,39,23,21,47,13,37,26,25,35
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",15,5,3,17,4,14,7,12,12,8
"COG2138",20,20,17,18,0,5,8,24,14,38
"COG2139",2,0,1,3,1,1,0,8,1,1
"COG2140",1,0,1,3,0,0,0,0,0,0
"COG2141",488,97,152,201,211,98,138,493,238,254
"COG2142",4,6,5,5,5,11,6,2,1,2
"COG2143",3,3,0,3,2,1,2,2,6,3
"COG2144",0,7,0,2,0,2,1,2,0,0
"COG2145",1,2,0,0,0,1,2,0,0,0
"COG2146",18,2,9,9,15,8,5,28,16,5
"COG2147",15,0,3,10,0,5,0,9,4,2
"COG2148",36,48,41,48,41,32,27,47,56,45
"COG2149",0,0,0,1,0,1,0,0,0,0
"COG2150",2,0,0,0,0,0,0,1,0,0
"COG2151",28,16,16,21,23,19,17,40,26,15
"COG2152",2,0,0,2,0,0,0,5,2,0
"COG2153",2,8,5,4,7,4,17,2,1,4
"COG2154",18,25,16,14,22,8,29,20,11,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",98,15,29,42,42,17,13,86,47,59
"COG2160",1,0,0,0,0,1,1,1,1,0
"COG2161",0,0,0,2,0,3,1,1,1,0
"COG2162",1,0,1,1,1,2,0,0,4,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2164",3,2,1,0,0,0,1,3,3,4
"COG2165",4,3,2,6,5,31,6,4,10,4
"COG2166",10,28,6,14,13,18,15,12,6,21
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,0,0,1,3,0,0,0,1,0
"COG2169",1,1,0,4,0,20,2,3,9,1
"COG2170",1,6,6,9,3,1,9,11,36,20
"COG2171",30,54,40,34,53,25,48,29,28,49
"COG2172",4,15,11,5,2,5,11,2,4,4
"COG2173",8,8,6,6,2,1,9,8,10,9
"COG2174",0,0,1,0,0,0,0,0,1,0
"COG2175",109,142,115,90,117,9,116,96,57,192
"COG2176",3,0,2,3,1,3,4,14,12,4
"COG2177",15,11,10,24,36,7,6,5,3,10
"COG2178",20,3,4,7,7,3,2,15,10,1
"COG2179",2,6,9,0,0,0,6,1,0,10
"COG2180",0,0,0,11,0,1,0,1,26,0
"COG2181",9,0,2,18,3,3,2,0,48,0
"COG2182",3,3,3,5,13,3,7,6,5,2
"COG2183",4,1,3,2,0,45,2,11,9,2
"COG2184",3,0,0,0,0,5,0,5,2,0
"COG2185",26,12,10,15,4,30,28,58,52,46
"COG2186",20,2,8,16,3,41,3,16,23,9
"COG2187",4,0,0,4,0,7,0,8,4,1
"COG2188",8,6,11,9,3,23,15,9,7,14
"COG2189",3,5,2,10,5,15,2,3,11,4
"COG2190",1,0,0,0,0,0,0,0,2,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",77,101,181,94,94,132,79,68,60,122
"COG2193",3,12,6,4,10,23,8,6,6,9
"COG2194",9,2,2,8,0,32,1,6,9,1
"COG2195",13,4,3,8,7,2,1,3,4,3
"COG2197",39,17,33,28,4,118,22,40,43,29
"COG2198",1,4,3,3,1,62,0,9,15,1
"COG2199",42,4,24,37,10,595,5,56,119,18
"COG2200",19,6,7,22,1,277,2,27,38,11
"COG2201",13,10,0,3,2,65,6,12,16,5
"COG2202",53,20,28,71,6,797,15,78,132,23
"COG2203",20,28,28,24,7,190,15,33,34,24
"COG2204",123,103,90,113,116,238,127,130,177,91
"COG2205",12,0,10,2,0,13,2,8,4,1
"COG2206",22,0,5,17,15,58,2,27,56,7
"COG2207",53,16,21,33,18,285,16,57,40,10
"COG2208",31,61,41,45,59,41,50,26,29,35
"COG2209",6,12,7,8,14,7,9,4,11,11
"COG2210",1,1,0,8,0,0,2,6,13,0
"COG2211",33,76,72,43,46,32,60,26,22,78
"COG2212",0,0,1,0,0,1,0,1,0,0
"COG2213",1,2,3,4,10,0,8,0,0,3
"COG2214",22,46,51,41,36,23,58,28,38,54
"COG2215",1,0,2,2,1,4,1,1,1,2
"COG2216",1,0,0,0,0,2,0,0,0,0
"COG2217",107,80,57,88,42,224,39,120,135,80
"COG2218",4,1,2,0,2,0,0,4,2,1
"COG2219",31,2,11,20,2,4,1,27,5,1
"COG2220",40,89,57,56,68,25,64,61,45,48
"COG2221",6,5,3,9,7,1,5,8,17,8
"COG2222",4,2,1,1,1,1,2,4,2,1
"COG2223",1,13,11,46,0,10,3,0,86,1
"COG2224",26,39,48,71,65,74,77,50,73,41
"COG2225",54,102,74,75,99,47,107,59,87,69
"COG2226",69,85,76,85,69,34,69,77,84,64
"COG2227",35,63,52,36,67,31,72,32,31,44
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",43,95,80,56,115,44,105,40,40,77
"COG2231",1,0,0,1,0,0,0,0,3,1
"COG2232",0,0,2,1,1,0,1,1,1,2
"COG2233",35,2,20,25,12,44,3,25,48,11
"COG2234",40,11,12,40,29,98,43,101,121,29
"COG2235",1,0,1,1,0,6,1,4,0,0
"COG2236",14,32,27,18,33,30,26,15,11,26
"COG2237",15,1,2,5,1,5,0,27,11,2
"COG2238",16,2,2,4,1,1,0,5,0,2
"COG2239",38,104,69,75,92,41,102,56,72,78
"COG2240",1,1,1,0,0,2,3,1,0,3
"COG2241",13,16,24,13,2,8,5,9,6,26
"COG2242",17,16,17,18,3,3,10,23,8,21
"COG2243",12,14,11,18,4,6,9,25,3,24
"COG2244",48,25,18,38,46,43,22,55,74,20
"COG2246",5,1,0,0,0,0,2,3,1,2
"COG2247",1,0,0,0,1,0,0,0,0,0
"COG2249",6,17,23,16,33,14,27,3,2,20
"COG2250",1,0,0,1,0,0,0,0,0,1
"COG2251",10,29,45,7,14,3,25,10,10,30
"COG2252",22,52,29,29,54,40,63,27,30,46
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",41,37,40,54,33,32,29,42,47,43
"COG2256",44,36,29,29,2,20,23,51,52,61
"COG2257",0,1,0,0,0,6,1,1,0,2
"COG2258",16,3,6,7,7,12,6,12,10,3
"COG2259",7,11,7,6,7,25,10,14,3,12
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,2,0,0,0,0
"COG2262",68,39,46,60,69,40,50,77,66,46
"COG2263",6,0,1,3,1,0,0,0,2,0
"COG2264",24,20,17,22,11,31,14,23,21,29
"COG2265",32,12,21,39,14,52,22,22,52,23
"COG2266",7,0,0,8,0,0,0,7,1,0
"COG2267",7,11,20,18,22,52,22,12,12,17
"COG2268",28,3,11,10,9,22,7,33,8,4
"COG2269",8,2,3,5,0,7,1,11,7,6
"COG2270",59,52,37,61,80,12,53,66,54,46
"COG2271",6,3,5,2,2,1,0,4,6,1
"COG2272",26,42,31,42,36,26,50,24,12,46
"COG2273",16,20,33,26,58,20,29,26,55,17
"COG2274",26,23,59,39,14,51,21,22,44,27
"COG2301",40,35,22,38,38,14,39,42,25,43
"COG2302",0,10,10,3,0,0,8,1,0,19
"COG2303",192,216,173,151,171,121,214,202,176,220
"COG2304",68,25,17,65,34,73,32,68,109,38
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,38,22,4,0,29,24,4,7,32
"COG2308",5,100,22,2,2,60,96,3,15,66
"COG2309",14,7,17,25,10,0,9,12,13,8
"COG2310",0,0,0,0,0,12,0,0,3,0
"COG2311",5,3,12,4,21,13,8,3,4,13
"COG2312",5,0,0,3,0,4,0,0,0,0
"COG2313",20,6,14,14,10,3,2,19,28,3
"COG2314",0,0,1,0,0,4,1,1,0,0
"COG2315",2,0,0,0,1,4,0,4,2,1
"COG2316",6,0,0,4,3,0,0,5,6,0
"COG2317",16,57,36,23,15,6,23,12,16,43
"COG2318",3,1,0,0,0,5,0,2,3,0
"COG2319",49,47,83,40,9,22,27,39,55,50
"COG2320",1,0,0,1,0,0,0,4,0,2
"COG2321",2,1,0,2,0,4,0,1,0,1
"COG2322",8,5,1,8,6,2,6,7,8,3
"COG2323",0,0,0,1,0,4,0,1,1,0
"COG2324",0,1,0,0,0,0,1,0,1,0
"COG2326",10,9,29,15,9,31,22,5,9,18
"COG2327",2,0,3,1,1,4,0,3,2,0
"COG2329",2,0,2,1,10,3,3,11,2,2
"COG2331",4,3,3,3,3,2,1,11,9,4
"COG2332",14,42,18,27,33,9,23,24,19,16
"COG2333",22,0,0,10,1,36,2,13,42,3
"COG2334",62,54,53,71,81,28,59,56,62,44
"COG2335",17,13,10,13,14,10,7,6,1,11
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,0,0,0,3,0,4,0,0
"COG2339",9,3,4,14,2,0,6,12,9,3
"COG2340",2,1,2,5,17,4,8,4,0,7
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2343",3,4,7,1,0,0,2,3,1,5
"COG2344",8,2,5,3,9,0,3,3,2,4
"COG2345",1,0,4,2,0,0,1,0,1,0
"COG2346",7,0,0,2,2,14,1,7,7,0
"COG2348",0,0,1,0,0,0,0,2,0,0
"COG2350",1,5,6,1,1,7,3,2,1,10
"COG2351",7,6,13,9,6,6,8,10,3,2
"COG2352",49,115,125,79,115,32,97,49,47,106
"COG2353",13,5,6,9,11,20,9,13,6,14
"COG2354",5,0,0,5,0,5,0,0,1,1
"COG2355",84,48,48,63,51,21,61,79,51,33
"COG2356",5,7,5,9,8,46,9,8,8,5
"COG2357",1,1,0,0,0,2,1,0,1,0
"COG2358",33,17,29,24,19,34,44,20,38,43
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,9,7,12,3,16,9,11,12,4
"COG2361",0,0,0,0,0,0,0,4,1,0
"COG2362",8,2,3,4,1,0,2,11,19,2
"COG2363",6,2,1,1,4,2,2,5,4,1
"COG2364",17,15,26,22,32,3,31,12,11,23
"COG2365",9,6,6,5,10,5,6,13,3,9
"COG2366",89,46,52,83,95,68,54,107,97,44
"COG2367",3,0,5,1,3,4,0,10,6,16
"COG2368",68,9,11,24,4,9,11,60,19,20
"COG2369",0,0,0,0,0,18,0,1,0,0
"COG2370",0,1,2,1,2,4,6,0,5,2
"COG2371",0,12,11,3,1,6,8,0,7,11
"COG2372",0,0,0,0,0,0,0,2,1,1
"COG2373",18,3,3,8,2,15,1,16,5,6
"COG2374",5,6,7,10,7,38,14,17,49,25
"COG2375",3,0,3,4,10,17,0,8,2,0
"COG2376",18,15,9,17,8,2,13,18,5,13
"COG2377",28,51,55,45,69,25,62,30,50,66
"COG2378",4,2,1,3,2,36,2,8,22,4
"COG2379",18,9,11,20,1,3,2,7,4,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,0,3,0,2,1,5,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",3,37,48,11,11,0,30,4,12,50
"COG2386",11,4,2,3,5,6,13,17,19,13
"COG2388",0,0,1,1,0,6,0,1,2,0
"COG2389",0,0,5,0,0,0,0,0,0,0
"COG2390",3,1,2,6,0,11,1,4,2,3
"COG2391",30,5,11,15,4,23,7,25,25,5
"COG2401",0,0,0,0,0,0,1,1,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,2,0,0,0,5,21,0
"COG2404",1,0,0,0,2,5,0,2,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,0,2,0,1,0,10,3,1
"COG2407",6,10,10,9,2,4,4,3,8,2
"COG2409",13,2,11,6,5,4,0,9,6,8
