"","X133_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG1796",35,12,13,8,6,4,3,9,0,7
"COG1797",14,33,18,28,22,27,12,18,37,17
"COG1798",1,10,1,26,1,10,0,2,2,4
"COG1799",7,11,6,1,4,0,3,7,17,1
"COG1801",1,2,1,3,1,6,2,1,1,13
"COG1802",12,7,10,15,12,34,20,12,9,30
"COG1803",4,5,1,0,1,7,4,3,0,4
"COG1804",115,149,134,338,161,205,74,120,269,255
"COG1805",21,14,27,6,28,23,30,26,13,14
"COG1806",24,25,24,12,27,35,41,36,18,24
"COG1807",24,37,16,12,32,47,57,105,129,50
"COG1808",8,10,5,5,4,1,14,3,6,5
"COG1809",7,1,2,2,11,3,1,1,5,3
"COG1811",4,2,3,0,3,0,0,3,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,3,0,1,1,0,1,2,0,1
"COG1814",5,6,2,25,1,11,1,0,2,8
"COG1815",2,1,7,4,3,9,3,6,7,7
"COG1816",21,26,26,41,17,57,9,35,16,43
"COG1817",2,3,4,14,2,13,0,2,3,3
"COG1818",0,4,0,6,0,4,0,0,1,2
"COG1819",5,12,3,39,7,40,8,11,12,10
"COG1820",14,27,16,8,6,18,18,28,22,17
"COG1821",0,2,3,1,2,0,2,0,1,0
"COG1823",0,0,2,0,0,1,2,0,4,1
"COG1824",0,0,0,4,0,3,0,1,0,9
"COG1825",46,30,54,41,37,25,51,35,30,26
"COG1826",2,8,3,3,7,17,7,8,8,11
"COG1828",12,13,6,12,12,3,17,22,17,2
"COG1829",4,5,2,14,0,15,0,2,4,1
"COG1830",10,17,14,38,13,23,8,6,9,10
"COG1831",5,3,3,0,2,1,0,6,2,0
"COG1832",21,18,16,25,15,11,16,30,27,10
"COG1833",0,0,1,1,0,1,0,1,0,3
"COG1834",75,59,70,28,44,25,54,61,41,29
"COG1835",28,24,36,17,26,49,30,29,16,37
"COG1836",5,23,6,6,7,3,3,7,11,10
"COG1837",0,0,0,2,0,3,0,0,0,1
"COG1838",8,9,3,26,13,8,3,1,5,8
"COG1840",80,69,87,41,97,51,79,62,80,35
"COG1841",4,10,6,17,5,7,5,7,7,5
"COG1842",4,7,1,3,6,18,12,12,22,18
"COG1843",6,3,9,7,6,15,9,7,1,17
"COG1845",74,70,71,76,78,46,64,74,51,44
"COG1846",26,19,29,18,23,9,13,5,13,13
"COG1847",3,3,4,3,6,4,0,9,6,6
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,3,1,0,0,0,0,1,0,1
"COG1850",8,46,20,17,23,3,6,18,35,15
"COG1852",0,2,0,1,0,2,0,0,0,0
"COG1853",14,41,14,12,21,43,46,63,80,48
"COG1854",0,0,0,0,0,1,0,1,0,4
"COG1855",4,7,5,3,3,0,0,0,1,0
"COG1856",0,0,0,0,0,1,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,9,24,21,16,22,21,15,16,31
"COG1859",2,4,2,0,1,0,0,0,0,0
"COG1861",12,20,11,24,12,20,15,21,10,6
"COG1862",15,6,8,13,16,6,7,13,11,12
"COG1863",1,6,4,10,9,10,9,7,3,4
"COG1864",5,3,3,1,1,3,9,1,3,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",68,36,50,61,39,53,52,41,23,44
"COG1867",12,15,2,25,2,20,1,4,8,3
"COG1868",6,8,5,15,13,23,6,10,10,21
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,3,0,1,0,7,1,1,0,8
"COG1872",1,0,1,5,0,1,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",7,3,5,3,11,2,6,2,2,2
"COG1875",29,11,22,21,10,23,12,11,18,28
"COG1876",9,19,7,4,11,2,3,4,7,3
"COG1877",9,8,2,1,12,2,2,1,4,2
"COG1878",5,7,5,22,5,17,2,4,6,9
"COG1879",38,37,66,33,63,24,63,51,50,28
"COG1881",0,3,1,6,1,5,1,2,2,6
"COG1882",0,3,0,0,0,0,0,0,0,0
"COG1883",2,2,1,1,1,24,8,9,8,16
"COG1884",93,56,67,119,54,63,51,68,60,96
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,4,9,12,7,14,5,4,5,7
"COG1887",5,1,0,7,3,4,3,4,1,23
"COG1889",2,5,2,14,3,6,0,2,2,3
"COG1890",1,9,0,11,1,11,0,1,2,3
"COG1891",1,1,0,8,3,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,26,29,53,41,50,23,37,34,47
"COG1894",93,79,98,115,72,61,92,67,88,67
"COG1896",3,8,3,11,3,18,7,9,5,17
"COG1897",3,20,11,17,19,9,16,13,18,25
"COG1898",19,17,24,38,23,27,40,18,20,17
"COG1899",31,40,24,63,23,29,23,32,31,13
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,2,3,1,0,1,0,2,1,1
"COG1902",63,54,58,132,60,194,85,63,80,160
"COG1903",7,42,8,25,13,15,8,16,25,18
"COG1904",3,1,13,2,1,17,4,4,5,13
"COG1905",22,16,18,39,31,23,21,26,22,13
"COG1906",3,0,3,0,3,0,0,0,0,0
"COG1907",0,2,3,0,1,1,2,1,2,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1909",2,5,1,3,0,6,0,3,2,1
"COG1910",1,0,0,15,3,3,3,0,4,8
"COG1911",1,4,0,0,1,1,0,0,0,0
"COG1912",10,3,10,9,14,3,13,12,2,6
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,27,25,10,10,25,24,30,26,25
"COG1915",0,4,0,24,0,18,0,0,1,3
"COG1916",1,4,2,7,1,6,0,0,2,6
"COG1917",4,6,10,13,6,23,5,9,17,12
"COG1918",0,3,0,0,1,1,0,0,2,0
"COG1920",4,6,9,17,2,19,1,2,6,6
"COG1921",7,4,4,12,3,16,7,15,27,23
"COG1922",8,6,4,2,4,1,8,6,7,6
"COG1923",1,2,4,3,1,6,4,2,1,2
"COG1924",0,0,0,2,0,1,0,0,0,2
"COG1925",5,1,1,4,4,5,2,5,7,4
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,1,2,2,0,0,0,5,2
"COG1929",11,7,9,6,6,3,6,10,11,7
"COG1931",1,4,0,10,0,1,0,0,1,1
"COG1932",50,40,53,53,47,56,40,38,36,37
"COG1933",18,24,16,10,5,3,0,19,27,6
"COG1934",3,5,3,2,2,8,4,4,5,7
"COG1936",1,5,1,15,1,11,0,2,2,6
"COG1937",2,2,3,6,2,4,2,1,5,9
"COG1938",7,10,3,21,2,3,0,5,7,4
"COG1939",2,2,3,4,5,0,1,0,2,3
"COG1940",37,27,42,50,39,38,50,30,37,62
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,0,2,4,1,3,4,4
"COG1943",0,3,0,21,2,13,13,2,5,18
"COG1944",0,0,0,0,0,15,6,3,0,1
"COG1945",1,2,0,3,0,4,0,0,1,0
"COG1946",14,12,18,11,19,36,26,20,16,39
"COG1947",41,41,32,23,32,22,24,34,38,36
"COG1948",8,6,1,11,0,4,2,1,5,1
"COG1949",11,10,13,12,13,16,10,6,15,11
"COG1950",0,5,0,0,0,0,1,0,0,0
"COG1951",6,4,5,19,8,38,18,4,11,21
"COG1952",9,5,4,4,6,2,2,0,4,1
"COG1953",47,42,24,29,39,27,34,63,32,9
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,2,4,2,0,1,0,2,0,0
"COG1956",4,0,0,0,1,11,9,5,2,8
"COG1957",31,8,27,23,18,23,12,20,15,25
"COG1958",0,4,2,8,1,9,0,0,1,0
"COG1959",23,21,15,16,17,24,20,23,16,14
"COG1960",515,414,506,545,479,553,388,502,457,628
"COG1961",31,20,19,34,29,32,24,40,35,42
"COG1963",3,7,3,0,7,0,4,9,13,2
"COG1964",1,5,2,13,0,8,0,4,8,3
"COG1965",0,0,0,2,1,3,0,0,0,2
"COG1966",4,4,6,14,5,26,5,10,5,33
"COG1967",5,2,1,1,0,0,0,5,1,3
"COG1968",50,60,52,37,56,28,68,62,47,40
"COG1969",0,0,0,0,0,0,0,0,0,9
"COG1970",6,2,1,0,2,3,6,1,3,1
"COG1971",0,0,0,0,0,1,2,0,0,7
"COG1972",27,21,19,14,17,25,41,23,14,20
"COG1974",69,58,57,40,69,34,75,59,61,48
"COG1975",18,28,45,31,22,46,18,39,24,47
"COG1976",6,9,3,20,0,11,0,2,1,2
"COG1977",3,4,3,10,2,19,1,3,2,10
"COG1978",2,1,2,0,1,0,1,2,3,0
"COG1979",2,1,0,0,0,11,7,5,0,17
"COG1980",0,1,0,13,0,8,0,0,1,2
"COG1981",6,14,1,2,10,10,29,13,28,6
"COG1982",2,17,4,3,6,2,12,13,32,17
"COG1983",1,0,0,1,0,7,1,4,1,2
"COG1984",28,30,22,31,35,41,27,37,22,25
"COG1985",82,69,88,44,68,47,66,59,78,42
"COG1986",0,0,1,0,0,7,1,2,0,2
"COG1987",1,1,0,0,2,5,0,1,1,5
"COG1988",18,7,7,1,12,2,9,8,13,3
"COG1989",20,19,10,20,19,15,16,26,16,19
"COG1990",5,2,2,6,1,1,0,2,2,1
"COG1992",4,3,1,19,0,12,0,1,3,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,38,9,17,19,9,8,15,19,11
"COG1995",61,63,83,43,75,23,73,64,71,36
"COG1997",1,3,1,4,1,0,0,3,2,0
"COG1998",0,2,0,2,0,2,0,0,1,2
"COG1999",13,12,16,8,15,33,39,37,33,30
"COG2001",32,28,24,14,32,19,40,42,26,24
"COG2002",0,1,3,0,0,2,0,1,2,0
"COG2003",1,0,1,3,0,23,12,7,1,14
"COG2004",0,2,0,0,1,0,0,0,0,1
"COG2005",2,0,0,2,4,1,1,0,4,2
"COG2006",0,1,0,7,0,4,0,1,3,1
"COG2007",1,6,1,8,1,7,0,2,0,0
"COG2008",32,14,35,34,33,10,34,22,32,23
"COG2009",16,14,24,21,29,14,19,24,18,18
"COG2010",26,28,25,24,28,53,28,34,30,42
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",11,4,5,8,4,0,0,2,3,4
"COG2013",6,8,2,6,1,1,1,4,3,6
"COG2014",0,1,0,0,0,2,0,0,2,0
"COG2015",24,24,30,20,30,22,10,24,27,22
"COG2016",6,4,2,10,0,3,0,4,0,3
"COG2017",28,30,36,9,32,18,31,21,31,33
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,11,0,9,0,0,1,1
"COG2020",6,19,14,18,22,23,12,22,14,15
"COG2021",76,56,65,49,92,36,89,73,66,48
"COG2022",20,35,36,25,30,20,37,35,33,19
"COG2023",0,0,0,7,0,2,0,0,0,1
"COG2025",52,39,69,55,55,52,55,72,52,67
"COG2026",1,0,0,1,0,6,1,0,0,5
"COG2027",19,23,14,23,28,17,8,12,23,24
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",43,36,34,51,50,50,34,46,52,70
"COG2031",8,2,2,2,2,5,12,7,3,17
"COG2032",7,0,7,1,2,10,5,2,3,3
"COG2035",27,12,25,13,22,15,25,13,16,12
"COG2036",2,5,4,4,0,3,1,0,0,0
"COG2037",2,2,1,2,0,1,1,2,0,0
"COG2038",11,35,21,38,14,6,1,3,13,6
"COG2039",2,1,3,0,0,0,0,0,0,2
"COG2040",33,23,35,31,36,26,38,23,31,34
"COG2041",45,26,35,54,33,47,34,40,44,37
"COG2042",1,3,3,13,1,2,0,2,2,1
"COG2043",1,0,0,3,0,4,0,0,1,1
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",5,14,8,10,5,1,0,11,14,6
"COG2046",15,48,24,61,20,21,10,20,34,21
"COG2047",5,11,0,11,1,2,0,2,2,0
"COG2048",2,4,4,5,1,2,0,0,3,3
"COG2049",15,22,33,20,20,40,24,30,19,22
"COG2050",30,43,35,29,48,33,39,43,29,23
"COG2051",0,2,0,1,0,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,4,0,2,0,0,2,2
"COG2054",0,1,0,0,1,0,0,1,0,0
"COG2055",52,61,74,88,63,34,64,48,75,42
"COG2056",0,1,0,1,1,4,3,1,0,0
"COG2057",9,11,9,13,11,18,12,5,15,9
"COG2058",1,2,1,8,0,2,0,3,1,3
"COG2059",4,3,8,7,19,9,11,7,27,7
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,11,10,5,23,12,19,16,25,9
"COG2063",0,5,8,3,2,14,8,6,2,10
"COG2064",7,6,2,3,2,1,4,6,2,3
"COG2065",12,16,15,11,13,7,13,13,10,8
"COG2066",3,1,0,0,7,10,3,4,12,3
"COG2067",1,0,0,1,1,31,10,6,1,4
"COG2068",16,8,12,14,12,13,6,10,8,12
"COG2070",67,54,76,61,61,48,56,55,56,46
"COG2071",8,9,7,6,6,12,15,11,8,7
"COG2072",94,83,112,131,125,79,88,98,117,66
"COG2073",9,37,14,23,12,27,10,22,30,11
"COG2074",0,0,2,13,1,0,0,0,3,3
"COG2075",0,1,0,5,0,4,0,0,1,1
"COG2076",12,27,32,12,21,5,27,28,15,11
"COG2077",4,2,0,2,2,15,5,1,1,3
"COG2078",0,1,0,8,0,12,1,1,3,3
"COG2079",71,53,76,73,96,35,43,75,85,43
"COG2080",22,22,6,70,16,62,13,24,44,55
"COG2081",43,34,31,17,34,11,41,19,39,28
"COG2082",0,6,1,3,3,7,9,9,12,5
"COG2084",44,32,33,46,34,92,103,122,118,128
"COG2085",1,5,7,21,2,16,1,4,5,8
"COG2086",42,32,50,55,45,57,42,42,40,50
"COG2087",5,15,5,1,11,5,4,4,12,6
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",52,59,44,67,58,51,55,62,52,30
"COG2090",0,2,0,2,0,6,0,0,0,0
"COG2091",1,4,1,7,0,1,2,0,4,2
"COG2092",0,0,0,3,0,5,0,0,0,1
"COG2093",0,0,0,3,0,6,0,0,1,1
"COG2094",7,9,8,6,12,7,2,6,14,4
"COG2095",18,0,7,5,9,17,26,4,5,14
"COG2096",24,11,21,19,12,12,11,10,15,22
"COG2097",2,2,0,8,0,4,0,1,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,8,9,2,15,0,11,6,20,4
"COG2101",6,5,0,26,2,16,2,4,2,0
"COG2102",1,5,2,21,1,12,2,1,0,1
"COG2103",18,23,13,4,4,13,12,7,12,15
"COG2104",2,5,1,4,3,1,3,6,4,0
"COG2105",2,0,0,0,0,1,4,0,1,1
"COG2106",0,3,0,8,0,10,0,0,0,0
"COG2107",1,2,1,2,1,13,1,1,5,4
"COG2108",3,4,4,1,2,1,0,1,1,2
"COG2109",11,51,33,22,19,23,18,24,43,15
"COG2110",2,7,1,6,3,2,0,3,3,13
"COG2111",11,5,3,9,17,32,11,11,8,17
"COG2112",0,8,0,12,0,15,0,0,3,2
"COG2113",70,56,65,92,80,56,61,68,65,63
"COG2114",135,71,113,134,131,97,84,71,117,110
"COG2115",16,7,14,5,27,14,16,6,4,15
"COG2116",1,9,3,1,1,22,8,14,19,19
"COG2118",0,1,0,5,0,3,0,0,0,0
"COG2119",0,11,2,6,5,2,8,3,5,1
"COG2120",23,16,25,41,21,32,31,28,12,28
"COG2121",7,8,11,11,7,12,3,2,12,12
"COG2122",2,1,0,2,0,2,1,0,4,0
"COG2123",6,7,1,15,0,14,0,3,4,1
"COG2124",87,98,96,89,63,56,49,67,79,97
"COG2125",3,4,3,20,0,9,0,2,0,3
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",8,3,5,6,12,15,18,17,20,18
"COG2128",20,13,16,42,18,47,23,25,24,29
"COG2129",0,2,0,0,0,0,0,0,0,3
"COG2130",42,31,39,27,35,26,31,23,28,29
"COG2131",18,10,9,17,10,9,12,5,11,6
"COG2132",11,15,3,48,12,83,15,13,10,40
"COG2133",98,96,101,154,87,96,85,96,105,94
"COG2135",22,26,21,17,33,7,24,20,25,23
"COG2136",1,1,1,0,0,0,0,0,0,0
"COG2137",6,6,5,8,6,14,7,7,7,10
"COG2138",7,25,7,18,12,19,6,13,36,10
"COG2139",1,3,1,7,1,4,0,1,0,2
"COG2140",3,0,0,1,1,0,0,0,1,0
"COG2141",112,130,111,534,124,298,74,137,248,280
"COG2142",8,5,8,3,6,3,3,7,3,5
"COG2143",2,3,4,4,4,1,6,4,4,2
"COG2144",0,1,0,0,0,0,0,1,0,2
"COG2145",1,0,2,0,1,1,2,0,1,1
"COG2146",6,11,8,23,2,20,6,8,12,13
"COG2147",0,5,1,17,0,4,0,2,1,1
"COG2148",30,26,31,27,36,72,38,51,28,65
"COG2149",1,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,18,16,28,15,30,10,31,18,25
"COG2152",0,0,0,0,0,0,1,1,0,1
"COG2153",7,6,7,5,12,0,4,2,4,3
"COG2154",29,16,31,26,30,17,18,18,23,15
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,0,0,0,0,0,0
"COG2159",10,12,2,39,8,52,18,21,44,79
"COG2160",0,1,1,1,0,0,2,1,0,14
"COG2161",0,0,2,2,0,8,4,0,0,7
"COG2162",0,0,0,1,0,1,0,0,1,1
"COG2163",0,2,0,0,1,0,0,0,0,0
"COG2164",0,0,0,2,4,0,1,0,0,1
"COG2165",7,6,11,12,5,20,9,10,3,20
"COG2166",16,28,13,7,11,15,12,15,23,5
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,1,1,1,0,1
"COG2169",1,3,2,4,3,18,5,6,4,19
"COG2170",8,23,8,3,12,10,4,13,22,13
"COG2171",54,34,48,33,52,32,38,46,40,34
"COG2172",4,9,1,5,8,2,2,4,10,4
"COG2173",9,15,6,8,5,0,10,11,18,7
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",112,111,80,138,133,58,86,131,182,81
"COG2176",7,3,4,5,0,11,0,4,2,12
"COG2177",15,16,21,13,19,18,36,17,9,27
"COG2178",1,7,1,21,2,9,0,2,0,3
"COG2179",1,8,5,1,3,0,4,6,5,2
"COG2180",0,0,0,0,0,2,0,0,0,11
"COG2181",2,3,0,7,1,1,1,2,5,6
"COG2182",4,1,8,5,4,1,0,8,2,3
"COG2183",3,5,3,9,3,45,11,8,2,29
"COG2184",0,0,0,0,0,1,0,1,0,10
"COG2185",41,40,59,55,39,32,41,50,40,44
"COG2186",4,6,5,7,1,32,12,8,9,37
"COG2187",0,0,0,0,1,1,0,2,3,4
"COG2188",14,7,6,12,8,17,9,8,18,9
"COG2189",7,8,5,4,5,3,6,18,2,13
"COG2190",0,0,0,0,0,4,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",267,91,85,102,127,36,48,193,131,32
"COG2193",10,9,10,3,12,18,11,8,7,10
"COG2194",4,0,0,4,6,24,18,3,0,22
"COG2195",8,1,4,16,5,3,4,3,0,4
"COG2197",19,40,26,31,16,98,55,41,21,111
"COG2198",6,3,2,5,2,58,8,13,2,43
"COG2199",25,31,22,55,12,436,162,107,23,391
"COG2200",12,13,17,16,8,210,78,54,7,106
"COG2201",3,5,0,12,5,87,9,15,2,30
"COG2202",28,58,34,77,19,518,203,158,19,397
"COG2203",26,32,29,23,33,66,63,36,20,55
"COG2204",121,90,117,137,109,222,185,124,115,170
"COG2205",0,0,0,6,1,12,8,1,0,25
"COG2206",7,9,7,14,5,47,28,14,3,69
"COG2207",33,27,25,20,15,266,106,68,11,175
"COG2208",48,62,45,29,46,39,31,79,45,56
"COG2209",10,13,20,1,14,11,11,20,11,11
"COG2210",0,0,0,4,0,2,2,0,2,3
"COG2211",31,26,18,4,25,53,74,76,64,65
"COG2212",0,0,0,0,0,0,1,1,0,0
"COG2213",6,1,8,0,2,0,1,5,3,0
"COG2214",51,83,44,27,51,16,48,51,68,38
"COG2215",3,0,1,0,0,0,2,4,0,0
"COG2216",0,0,0,0,0,1,0,0,0,1
"COG2217",44,102,59,79,43,149,51,94,82,130
"COG2218",3,3,2,3,4,1,2,2,0,5
"COG2219",6,8,2,22,1,13,0,2,3,4
"COG2220",18,15,22,20,24,43,54,61,40,72
"COG2221",5,7,3,8,5,3,3,2,5,5
"COG2222",3,3,1,1,7,2,7,2,2,9
"COG2223",4,27,2,6,6,15,7,9,2,36
"COG2224",68,45,46,51,45,35,45,58,44,39
"COG2225",103,77,74,73,91,14,33,37,34,20
"COG2226",59,66,88,72,79,50,66,58,56,55
"COG2227",46,55,51,36,57,36,50,62,35,26
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",85,81,84,63,126,35,80,95,69,55
"COG2231",0,0,0,3,0,1,0,0,1,0
"COG2232",1,3,2,1,1,0,1,0,1,0
"COG2233",11,21,14,27,14,44,17,18,4,30
"COG2234",31,18,15,25,12,106,83,94,44,137
"COG2235",0,3,0,1,0,1,1,0,1,6
"COG2236",22,21,33,24,29,16,24,31,28,26
"COG2237",6,0,4,25,1,12,0,3,5,3
"COG2238",1,6,0,10,0,0,0,3,2,1
"COG2239",85,80,94,59,83,72,87,76,88,60
"COG2240",2,1,3,3,5,0,5,5,2,0
"COG2241",11,20,16,10,16,3,5,12,13,12
"COG2242",11,18,18,20,10,15,10,9,15,4
"COG2243",8,21,15,27,12,3,2,1,5,1
"COG2244",29,25,36,30,20,63,39,40,10,55
"COG2246",0,2,0,5,2,1,0,0,0,6
"COG2247",0,1,0,0,0,0,0,0,0,1
"COG2249",17,17,21,9,18,6,18,23,17,9
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",7,13,5,6,11,8,5,25,38,41
"COG2252",62,44,51,43,60,18,50,49,34,29
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,42,40,28,25,18,31,41,32,32
"COG2256",28,39,12,51,29,14,12,14,16,13
"COG2257",0,0,0,1,0,7,1,0,0,3
"COG2258",10,4,10,21,6,15,4,7,6,13
"COG2259",5,15,11,4,8,14,15,18,8,19
"COG2260",0,2,0,0,0,1,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",44,31,39,56,62,67,39,38,36,46
"COG2263",7,2,1,2,1,2,0,3,1,1
"COG2264",16,25,29,28,27,30,17,15,35,22
"COG2265",26,33,27,21,29,59,41,23,18,55
"COG2266",0,3,0,5,0,8,0,0,0,0
"COG2267",18,15,19,8,22,20,26,24,11,37
"COG2268",17,26,18,27,6,34,10,20,3,33
"COG2269",4,2,2,9,2,16,8,7,8,12
"COG2270",48,41,52,54,55,37,28,70,31,29
"COG2271",3,5,1,8,0,4,2,2,2,8
"COG2272",42,33,51,30,47,20,27,36,38,63
"COG2273",25,30,21,12,20,38,35,24,12,42
"COG2274",18,50,28,19,37,51,39,39,27,45
"COG2301",27,29,44,46,37,29,26,22,35,17
"COG2302",6,25,7,4,9,0,6,8,23,1
"COG2303",221,161,211,232,219,58,71,67,88,88
"COG2304",65,38,39,53,29,71,66,49,32,73
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",11,23,6,8,26,27,5,13,36,16
"COG2308",14,52,8,15,78,5,3,11,27,9
"COG2309",11,12,17,19,11,8,6,10,10,12
"COG2310",1,0,0,0,1,2,0,0,0,1
"COG2311",11,5,7,4,1,2,6,6,7,20
"COG2312",1,0,0,2,0,2,0,0,0,0
"COG2313",8,5,9,13,4,8,7,1,7,19
"COG2314",0,0,2,0,0,0,0,2,0,0
"COG2315",0,0,0,1,1,2,2,1,0,3
"COG2316",0,2,0,2,0,2,0,0,0,2
"COG2317",22,37,41,12,44,9,15,26,40,14
"COG2318",0,1,0,2,2,4,0,0,1,3
"COG2319",38,194,38,46,46,57,21,31,37,41
"COG2320",0,1,2,0,0,0,1,0,0,1
"COG2321",0,0,2,1,0,0,0,0,1,0
"COG2322",4,0,3,2,1,4,7,4,3,4
"COG2323",0,0,0,1,0,4,0,0,0,2
"COG2324",2,4,1,1,2,0,0,0,1,0
"COG2326",41,23,28,2,26,18,23,15,27,28
"COG2327",0,2,0,0,1,8,2,3,3,2
"COG2329",3,5,12,6,7,8,4,10,7,9
"COG2331",2,4,5,5,3,2,5,3,4,5
"COG2332",16,20,20,12,28,17,34,17,16,21
"COG2333",1,1,3,14,1,33,8,7,3,19
"COG2334",64,64,76,63,51,57,71,53,43,59
"COG2335",23,12,33,10,16,3,17,13,11,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,3,0,2,1,0,0,5
"COG2339",2,5,3,11,2,9,4,6,4,7
"COG2340",1,2,10,3,5,2,4,11,4,1
"COG2342",1,0,0,0,0,1,0,2,0,0
"COG2343",1,4,0,4,3,2,7,1,3,1
"COG2344",5,3,4,6,0,1,0,1,5,5
"COG2345",3,6,0,1,0,0,4,0,1,1
"COG2346",1,0,1,5,1,11,3,3,5,13
"COG2348",0,0,2,0,0,1,0,0,0,1
"COG2350",3,9,6,3,3,7,5,4,6,7
"COG2351",4,10,8,16,5,15,2,9,6,10
"COG2352",105,117,116,74,90,63,110,98,103,69
"COG2353",11,9,13,9,8,14,17,6,15,13
"COG2354",1,1,2,1,0,15,6,3,0,17
"COG2355",62,40,63,58,57,35,60,53,36,75
"COG2356",6,13,4,5,3,8,19,10,2,44
"COG2357",3,0,0,1,0,0,1,2,0,1
"COG2358",25,21,37,29,25,21,35,38,33,20
"COG2359",0,0,0,0,0,0,1,0,0,1
"COG2360",6,2,3,10,5,22,12,4,10,20
"COG2361",0,0,0,2,0,0,0,0,0,0
"COG2362",1,0,0,6,1,2,0,0,2,7
"COG2363",0,0,0,4,3,6,3,3,4,3
"COG2364",26,13,23,16,22,7,30,19,16,10
"COG2365",6,5,9,15,11,6,4,5,10,12
"COG2366",66,34,48,51,42,85,44,61,46,103
"COG2367",7,11,1,11,0,3,8,12,10,6
"COG2368",14,17,5,69,9,37,6,4,18,24
"COG2369",2,0,0,0,0,7,2,1,0,3
"COG2370",2,2,5,1,1,1,2,3,1,7
"COG2371",3,12,4,3,11,4,7,4,11,3
"COG2372",0,0,0,0,0,1,0,0,0,1
"COG2373",14,9,10,10,4,16,17,7,5,9
"COG2374",21,19,14,12,19,69,19,17,22,56
"COG2375",4,2,7,4,0,5,3,9,0,14
"COG2376",11,14,13,17,26,8,12,15,5,6
"COG2377",65,56,52,26,66,26,77,60,57,34
"COG2378",2,7,5,14,2,38,5,16,3,48
"COG2379",3,9,13,19,14,25,11,4,14,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,4,1,2,3,1,0,2,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",20,73,27,6,32,2,13,32,46,10
"COG2386",12,13,16,20,16,23,7,12,12,17
"COG2388",1,1,0,0,0,1,1,0,0,0
"COG2389",1,3,1,0,1,0,2,0,0,0
"COG2390",3,1,3,0,6,8,7,2,5,2
"COG2391",11,8,7,24,2,13,10,7,11,13
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,4,0,1,0,0,0,5
"COG2404",0,0,1,1,1,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,4,0,2,0,0,1,0
"COG2407",6,2,3,2,9,5,4,3,7,4
"COG2409",3,7,8,8,3,5,0,5,7,5
"COG2410",0,0,0,2,0,1,0,0,0,0
