"","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X142_SUR_0d2.3"
"COG1793",82,87,81,41,61,48,49,26,25,43
"COG1794",19,31,14,13,22,29,12,30,11,17
"COG1795",0,0,0,0,2,2,1,3,1,0
"COG1796",4,5,10,12,11,8,16,9,10,7
"COG1797",40,25,47,24,17,11,12,11,29,13
"COG1798",46,3,0,3,10,1,8,7,12,8
"COG1799",1,4,13,1,3,6,2,2,2,8
"COG1801",1,0,0,1,1,0,3,1,0,1
"COG1802",26,16,17,12,10,14,26,4,17,11
"COG1803",0,0,1,2,0,4,4,1,3,3
"COG1804",172,178,196,152,140,136,346,206,225,155
"COG1805",6,8,3,6,9,21,33,34,9,22
"COG1806",19,23,21,28,22,18,14,28,25,28
"COG1807",31,94,98,105,69,78,56,52,38,73
"COG1808",2,3,4,16,2,7,6,1,2,6
"COG1809",2,4,4,3,5,4,5,4,4,6
"COG1811",0,3,4,3,5,4,3,1,2,4
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",1,1,1,1,3,1,2,2,1,0
"COG1814",34,0,0,0,3,2,6,5,9,2
"COG1815",1,2,4,2,5,2,8,0,3,5
"COG1816",37,13,6,17,32,30,30,31,45,28
"COG1817",42,1,2,5,5,1,5,9,8,1
"COG1818",3,0,0,0,0,0,1,4,4,0
"COG1819",71,7,1,2,6,3,25,24,21,7
"COG1820",6,11,2,16,4,21,14,4,8,7
"COG1821",2,0,1,0,2,3,0,1,3,1
"COG1823",0,0,0,1,0,0,0,1,0,0
"COG1824",2,1,0,0,4,1,1,3,2,1
"COG1825",30,51,30,46,56,40,39,59,35,51
"COG1826",4,6,7,5,4,4,8,2,4,7
"COG1828",10,16,15,12,11,16,1,8,3,6
"COG1829",21,1,2,3,13,0,11,6,6,6
"COG1830",64,8,5,11,13,9,20,15,33,6
"COG1831",1,2,5,3,7,4,4,5,2,6
"COG1832",26,26,12,21,16,20,12,20,18,24
"COG1833",0,0,0,0,0,1,0,0,15,1
"COG1834",32,50,47,51,67,66,44,54,49,65
"COG1835",16,18,26,16,20,36,22,22,16,23
"COG1836",6,11,23,8,11,9,7,10,12,13
"COG1837",1,2,0,0,2,1,2,2,6,2
"COG1838",12,10,9,7,14,3,13,2,12,6
"COG1840",55,93,76,90,71,105,63,93,41,93
"COG1841",15,3,1,10,6,4,3,14,8,9
"COG1842",12,1,0,7,1,9,5,1,11,2
"COG1843",7,6,7,9,4,4,8,3,4,5
"COG1845",55,61,62,84,67,72,49,75,62,78
"COG1846",29,19,24,30,34,28,27,25,38,24
"COG1847",1,1,2,1,1,6,2,9,6,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,2,0,0,0,0,1,2,1,5
"COG1850",12,28,65,29,16,13,10,5,5,14
"COG1852",0,0,1,0,0,0,7,0,2,0
"COG1853",30,74,109,54,47,66,60,42,40,69
"COG1854",2,0,0,0,0,0,0,0,0,0
"COG1855",2,2,2,1,13,3,10,17,3,4
"COG1856",0,1,1,0,0,0,1,0,7,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,14,14,16,21,13,38,15,46,20
"COG1859",4,3,3,2,7,1,1,3,0,3
"COG1861",42,15,12,16,20,9,26,25,25,18
"COG1862",0,2,4,3,3,7,9,12,14,5
"COG1863",1,3,4,2,1,1,4,0,8,3
"COG1864",1,4,2,6,10,5,7,3,3,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",96,36,27,52,48,46,68,46,60,44
"COG1867",46,1,5,8,14,0,2,3,5,4
"COG1868",3,3,3,3,1,7,12,1,12,8
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",1,0,0,0,0,2,4,0,0,2
"COG1872",1,0,0,1,0,0,1,0,2,1
"COG1873",0,1,0,0,1,0,1,0,0,1
"COG1874",3,3,5,7,2,6,8,2,3,5
"COG1875",13,20,15,22,46,16,22,10,21,13
"COG1876",3,15,24,10,6,11,10,2,1,12
"COG1877",2,3,8,2,4,3,1,4,2,3
"COG1878",31,2,2,8,3,3,22,8,15,3
"COG1879",28,66,72,59,36,46,37,43,25,52
"COG1881",8,1,2,2,3,1,6,4,10,5
"COG1882",0,0,0,0,1,0,0,0,12,0
"COG1883",18,6,3,7,3,3,13,12,17,5
"COG1884",98,59,57,68,106,91,101,90,156,95
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,2,8,4,2,0,4,2,9,2
"COG1887",4,2,2,3,5,2,8,7,20,2
"COG1889",32,4,4,2,7,1,5,8,4,3
"COG1890",26,1,2,2,6,4,4,10,4,8
"COG1891",2,3,2,2,1,0,4,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,34,41,28,33,28,38,36,45,28
"COG1894",102,99,72,54,84,108,51,137,130,104
"COG1896",25,4,2,2,4,5,11,5,9,1
"COG1897",7,28,22,15,7,6,14,5,10,14
"COG1898",33,27,18,21,26,30,23,28,33,21
"COG1899",83,29,28,36,41,37,25,42,37,46
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",1,0,0,2,6,0,3,1,5,2
"COG1902",116,58,50,69,58,67,119,48,152,59
"COG1903",44,16,21,18,8,10,9,6,16,10
"COG1904",2,1,2,2,2,4,10,0,2,1
"COG1905",22,24,31,29,29,29,13,37,29,34
"COG1906",0,0,0,0,1,1,2,0,1,0
"COG1907",2,2,2,4,0,3,3,1,1,2
"COG1908",5,0,0,0,0,0,0,0,14,0
"COG1909",6,0,2,4,7,2,4,3,2,5
"COG1910",6,2,3,1,2,0,4,5,11,5
"COG1911",0,0,0,0,1,0,1,0,0,2
"COG1912",7,6,10,9,13,15,5,12,7,16
"COG1913",0,0,0,0,0,0,1,0,1,0
"COG1914",12,21,22,29,22,27,28,16,9,15
"COG1915",44,0,0,2,1,0,6,5,19,1
"COG1916",9,3,1,5,11,6,8,4,8,7
"COG1917",14,1,4,5,4,1,2,0,3,1
"COG1918",0,0,0,1,2,0,0,0,0,0
"COG1920",23,4,7,5,6,3,8,9,8,8
"COG1921",28,17,15,15,25,26,45,39,32,29
"COG1922",1,8,4,7,3,1,1,4,0,3
"COG1923",1,0,1,1,1,2,7,1,3,1
"COG1924",1,0,0,0,0,0,0,0,74,0
"COG1925",2,7,5,2,3,2,10,2,3,2
"COG1926",0,0,0,0,0,0,0,0,1,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,1,0,1,0,5,0
"COG1929",10,6,6,11,10,13,10,14,8,11
"COG1931",2,0,0,0,0,0,3,4,4,3
"COG1932",57,25,45,37,51,53,41,37,46,42
"COG1933",8,12,12,13,44,21,44,42,15,36
"COG1934",4,1,2,3,4,4,8,1,3,1
"COG1936",20,3,3,3,8,0,5,6,5,3
"COG1937",1,6,2,0,2,2,2,0,1,2
"COG1938",39,7,6,2,19,1,15,12,9,9
"COG1939",0,5,9,5,1,0,1,0,0,5
"COG1940",69,42,24,37,38,42,46,55,65,43
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",3,3,4,2,2,1,0,0,1,3
"COG1943",6,1,2,1,1,0,4,0,16,1
"COG1944",1,0,1,2,0,0,6,1,4,0
"COG1945",13,2,0,0,0,0,2,2,9,2
"COG1946",23,11,9,17,12,22,15,10,11,10
"COG1947",28,48,51,41,34,31,33,41,35,38
"COG1948",27,3,3,6,13,2,7,10,11,8
"COG1949",12,5,7,13,8,14,19,12,7,4
"COG1950",0,0,0,0,0,1,1,0,1,0
"COG1951",16,13,8,7,10,6,18,2,31,4
"COG1952",0,3,6,4,1,5,8,4,3,1
"COG1953",30,33,27,25,53,68,9,42,22,42
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,10,15,1,2,5,1,2
"COG1956",3,2,0,0,1,4,4,3,2,1
"COG1957",18,24,18,15,27,31,17,19,15,15
"COG1958",21,1,0,0,4,1,2,2,6,0
"COG1959",14,20,27,24,25,22,22,25,50,20
"COG1960",512,408,443,508,479,546,588,490,527,495
"COG1961",18,32,34,24,27,26,28,9,58,16
"COG1963",0,5,11,9,2,1,0,0,0,1
"COG1964",27,3,4,3,7,4,11,18,9,0
"COG1965",1,2,2,2,1,0,1,0,0,0
"COG1966",22,1,6,3,8,3,34,6,39,5
"COG1967",1,2,1,6,9,2,8,2,0,3
"COG1968",31,75,37,54,37,56,41,48,35,60
"COG1969",0,0,0,0,0,0,2,0,1,1
"COG1970",0,3,3,2,2,5,1,3,1,7
"COG1971",0,0,0,0,0,0,3,0,0,0
"COG1972",20,9,23,23,21,26,40,21,28,23
"COG1974",38,61,63,78,50,63,28,66,43,64
"COG1975",33,26,31,24,49,32,39,37,61,33
"COG1976",27,1,1,4,1,0,9,7,3,4
"COG1977",19,2,2,5,4,2,9,5,7,3
"COG1978",0,1,0,1,2,2,0,2,1,3
"COG1979",0,0,0,0,3,0,2,0,7,0
"COG1980",43,0,0,0,0,0,4,10,9,1
"COG1981",11,35,29,9,19,17,9,24,9,20
"COG1982",4,8,35,15,11,12,12,2,1,16
"COG1983",2,0,0,0,0,0,2,0,3,0
"COG1984",26,36,20,23,30,40,14,54,33,23
"COG1985",57,83,54,73,80,71,56,75,44,68
"COG1986",0,1,1,2,0,0,4,0,2,3
"COG1987",1,3,0,1,1,1,3,2,1,1
"COG1988",1,7,1,12,9,6,16,6,2,10
"COG1989",13,20,11,21,19,17,22,21,27,12
"COG1990",12,2,1,3,6,2,4,2,7,5
"COG1992",30,1,1,1,1,1,7,10,4,1
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",9,20,26,19,10,11,17,7,24,27
"COG1995",40,63,77,65,59,68,33,66,32,55
"COG1997",0,1,0,1,1,0,1,3,1,1
"COG1998",4,0,0,3,0,0,0,0,0,0
"COG1999",16,30,26,33,41,40,41,35,41,44
"COG2001",27,35,21,24,23,31,19,24,21,31
"COG2002",0,0,1,2,3,1,0,1,1,1
"COG2003",8,6,4,4,0,1,10,0,24,2
"COG2004",0,0,0,0,4,1,2,0,0,4
"COG2005",1,1,1,1,0,2,0,2,1,3
"COG2006",3,0,1,1,0,3,7,1,28,0
"COG2007",19,3,2,2,4,2,2,2,2,7
"COG2008",27,37,22,23,44,36,35,31,28,35
"COG2009",5,21,21,16,18,20,6,32,15,18
"COG2010",24,17,28,33,12,35,37,10,19,27
"COG2011",0,2,0,0,0,0,0,0,0,0
"COG2012",10,0,1,3,7,1,1,9,4,1
"COG2013",2,2,0,4,3,4,16,4,4,8
"COG2014",0,0,0,0,0,0,4,0,2,0
"COG2015",33,38,18,12,25,26,21,41,33,26
"COG2016",13,0,0,3,7,2,4,2,5,4
"COG2017",11,22,31,33,16,34,27,15,10,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",25,0,0,0,0,0,2,3,3,3
"COG2020",14,22,27,12,14,8,20,12,24,15
"COG2021",55,65,77,62,46,79,46,88,54,63
"COG2022",23,39,34,36,29,27,26,26,23,25
"COG2023",13,0,0,0,0,0,0,0,2,0
"COG2025",77,53,49,50,72,57,41,55,90,66
"COG2026",0,0,0,0,0,0,2,0,2,0
"COG2027",18,28,26,22,20,10,14,12,25,22
"COG2029",0,0,0,0,2,0,0,0,0,0
"COG2030",56,46,45,36,53,5,14,17,20,10
"COG2031",2,4,7,4,5,2,3,1,1,0
"COG2032",0,1,3,4,6,4,4,4,1,2
"COG2035",9,10,13,22,24,35,11,17,8,25
"COG2036",13,0,0,3,3,0,0,2,2,0
"COG2037",0,2,2,1,2,2,3,3,2,1
"COG2038",55,30,36,30,11,12,21,16,6,17
"COG2039",4,0,2,0,7,2,2,1,1,2
"COG2040",42,41,38,27,41,29,17,45,49,36
"COG2041",28,34,33,26,22,39,55,39,35,31
"COG2042",15,2,2,2,6,1,3,3,5,0
"COG2043",1,0,0,1,0,0,5,1,0,0
"COG2044",0,1,0,0,0,0,0,0,2,1
"COG2045",2,10,12,6,6,6,4,3,4,8
"COG2046",50,29,39,29,32,17,35,29,50,25
"COG2047",19,2,2,3,6,3,10,10,7,6
"COG2048",4,1,5,5,9,4,12,4,31,7
"COG2049",7,15,6,4,6,28,15,20,15,22
"COG2050",26,44,31,30,24,37,27,46,30,41
"COG2051",2,0,0,0,0,0,1,2,0,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",6,0,1,1,2,2,0,2,2,0
"COG2054",0,0,0,1,1,0,0,0,2,0
"COG2055",56,50,55,65,56,63,66,67,35,58
"COG2056",0,1,0,0,1,0,1,0,0,0
"COG2057",9,7,8,7,2,6,14,6,8,5
"COG2058",12,0,0,0,1,3,8,3,1,2
"COG2059",8,18,32,6,6,5,11,4,0,11
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,7,9,13,12,13,15,9,10,22
"COG2063",3,4,6,8,5,4,13,4,8,4
"COG2064",2,3,2,4,4,4,3,7,7,6
"COG2065",7,15,31,13,19,22,6,14,14,9
"COG2066",3,1,4,0,0,1,6,8,3,2
"COG2067",1,4,4,3,2,4,7,5,5,1
"COG2068",17,14,15,12,23,22,19,15,17,20
"COG2070",59,58,54,57,51,58,73,56,39,33
"COG2071",12,13,16,16,24,19,31,24,16,18
"COG2072",80,93,91,117,86,104,137,94,59,79
"COG2073",58,15,37,24,8,11,20,4,14,25
"COG2074",8,0,2,2,7,2,2,2,5,5
"COG2075",9,1,0,2,4,2,2,2,2,3
"COG2076",12,24,16,14,25,22,7,22,9,21
"COG2077",5,1,1,4,2,1,4,3,0,1
"COG2078",9,0,0,0,0,0,2,0,7,1
"COG2079",60,88,79,72,51,26,23,20,19,28
"COG2080",52,27,31,15,38,20,47,33,61,27
"COG2081",6,28,45,16,9,13,3,2,1,5
"COG2082",8,8,9,2,3,6,13,8,12,8
"COG2084",117,134,107,108,114,101,101,164,76,96
"COG2085",30,2,5,5,3,5,12,6,14,5
"COG2086",69,46,36,50,47,45,33,46,84,57
"COG2087",1,8,11,9,4,3,6,1,7,6
"COG2088",0,0,0,0,1,0,0,1,1,0
"COG2089",86,66,52,62,64,63,60,70,78,78
"COG2090",15,0,0,0,0,0,2,2,2,1
"COG2091",1,0,1,1,0,0,1,1,1,2
"COG2092",11,0,0,0,0,0,1,0,2,0
"COG2093",10,0,1,0,1,0,3,0,2,0
"COG2094",14,10,8,13,5,5,4,8,4,5
"COG2095",5,3,5,1,5,7,9,6,17,9
"COG2096",6,10,8,23,16,18,18,24,13,21
"COG2097",14,0,2,3,2,0,6,5,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,14,23,11,1,6,2,2,6,9
"COG2101",53,4,1,5,9,0,9,14,13,5
"COG2102",22,1,0,3,13,0,5,9,2,7
"COG2103",4,1,3,18,9,12,16,9,23,10
"COG2104",1,2,2,0,0,1,2,1,3,4
"COG2105",3,0,2,1,3,0,2,1,0,2
"COG2106",12,0,0,0,0,0,2,4,1,0
"COG2107",20,2,3,3,7,7,14,9,12,10
"COG2108",3,0,4,2,7,1,8,3,1,7
"COG2109",37,32,71,28,25,15,23,4,16,25
"COG2110",2,2,3,5,10,4,9,3,11,7
"COG2111",29,4,10,7,6,6,5,5,3,4
"COG2112",23,0,0,0,1,0,12,12,7,0
"COG2113",90,57,66,60,61,64,22,87,57,82
"COG2114",91,131,167,99,154,132,190,115,156,181
"COG2115",8,8,14,14,15,7,6,5,4,4
"COG2116",2,1,0,8,3,2,9,0,17,5
"COG2118",8,0,0,1,0,0,2,4,0,2
"COG2119",1,2,15,2,4,2,1,0,0,3
"COG2120",45,20,22,26,22,32,30,37,36,27
"COG2121",5,7,6,14,16,1,27,19,23,13
"COG2122",1,1,0,0,0,0,0,0,0,1
"COG2123",47,1,1,3,10,4,5,5,10,5
"COG2124",105,75,74,98,139,86,63,94,34,83
"COG2125",27,0,1,1,7,2,10,7,3,0
"COG2126",0,0,1,0,0,0,0,1,0,0
"COG2127",12,11,16,10,5,15,10,6,8,17
"COG2128",36,20,17,17,30,28,33,18,27,17
"COG2129",0,0,0,0,0,1,0,0,8,0
"COG2130",18,37,34,23,39,23,33,46,18,29
"COG2131",34,7,7,10,16,18,15,13,26,6
"COG2132",101,5,5,6,6,15,43,20,47,20
"COG2133",131,73,87,126,105,89,152,120,116,108
"COG2135",16,43,37,35,32,37,13,33,25,34
"COG2136",0,0,0,0,3,0,0,0,0,0
"COG2137",9,10,7,7,7,8,5,8,7,5
"COG2138",43,18,38,13,8,9,18,10,6,12
"COG2139",8,0,1,1,6,0,2,6,0,1
"COG2140",0,0,1,0,1,1,0,0,0,3
"COG2141",335,92,129,143,170,154,365,232,235,140
"COG2142",2,8,7,0,7,5,9,6,2,5
"COG2143",1,1,3,1,2,2,4,1,2,1
"COG2144",0,2,12,0,0,0,0,0,0,2
"COG2145",0,1,3,1,0,0,0,2,0,2
"COG2146",31,9,8,6,19,1,6,4,3,3
"COG2147",16,2,0,0,4,2,3,6,2,4
"COG2148",26,21,25,35,24,40,40,38,53,20
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,17,10,17,24,34,25,31,25,22
"COG2152",1,1,0,0,0,0,0,0,1,0
"COG2153",2,5,1,3,7,9,3,2,4,7
"COG2154",20,29,27,16,22,8,20,28,9,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,1,0,0,0,0,0
"COG2159",64,17,22,25,41,17,72,46,58,32
"COG2160",3,1,3,0,0,1,3,0,3,1
"COG2161",1,0,0,0,0,0,0,0,3,0
"COG2162",0,0,0,0,0,0,1,0,1,0
"COG2163",0,0,1,0,0,0,1,0,3,0
"COG2164",6,2,0,1,0,0,1,0,0,0
"COG2165",9,6,4,11,5,10,22,2,11,6
"COG2166",7,19,11,9,13,29,15,15,4,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,1,0,1,0,2,0
"COG2169",8,2,2,0,1,3,11,0,6,1
"COG2170",19,15,22,24,13,18,11,14,38,12
"COG2171",8,9,13,11,12,48,30,44,24,39
"COG2172",7,7,11,11,2,8,2,0,4,7
"COG2173",4,7,9,15,8,5,8,8,8,10
"COG2174",0,0,0,1,1,0,0,1,1,0
"COG2175",91,122,119,103,137,108,206,132,67,159
"COG2176",4,5,9,2,14,12,9,18,23,4
"COG2177",19,16,8,13,17,27,23,13,24,9
"COG2178",33,1,3,4,3,4,2,15,7,3
"COG2179",1,7,10,3,1,6,1,1,0,3
"COG2180",0,0,0,0,0,0,0,0,23,0
"COG2181",7,0,2,0,0,2,2,2,36,2
"COG2182",5,18,2,9,10,6,7,10,5,11
"COG2183",3,0,3,3,6,4,18,2,13,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",57,44,47,50,61,38,56,39,61,52
"COG2186",11,9,7,2,4,8,18,1,18,4
"COG2187",4,1,1,1,0,0,5,0,3,2
"COG2188",12,1,9,8,2,6,9,3,11,6
"COG2189",6,6,1,1,5,8,16,4,22,4
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",87,143,136,73,242,256,69,99,68,55
"COG2193",3,12,7,12,11,12,18,11,4,6
"COG2194",11,0,0,0,0,2,10,0,10,0
"COG2195",5,4,3,7,3,6,12,4,9,5
"COG2197",25,15,27,27,20,17,63,6,34,14
"COG2198",9,2,0,1,4,2,27,0,12,2
"COG2199",30,11,1,5,8,23,187,6,96,24
"COG2200",43,9,3,14,17,20,92,5,36,13
"COG2201",10,3,5,4,3,4,14,2,11,8
"COG2202",127,32,13,45,23,23,200,4,167,48
"COG2203",21,26,29,29,9,18,63,6,27,22
"COG2204",103,100,96,97,81,120,189,103,189,127
"COG2205",13,1,0,10,1,1,8,2,0,5
"COG2206",4,0,2,2,6,11,44,14,50,10
"COG2207",48,19,10,27,16,39,114,8,47,27
"COG2208",48,74,66,37,53,39,47,44,29,66
"COG2209",4,8,6,12,11,16,11,11,8,12
"COG2210",3,0,0,0,0,0,1,0,21,1
"COG2211",19,64,73,72,50,85,67,36,34,70
"COG2212",2,0,0,0,0,0,0,0,1,0
"COG2213",0,14,3,6,6,8,0,6,0,7
"COG2214",15,50,59,63,34,47,38,49,39,51
"COG2215",1,0,1,4,1,1,4,2,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",73,69,71,68,78,50,96,37,142,82
"COG2218",5,2,1,3,4,3,4,0,1,1
"COG2219",60,2,1,3,18,1,12,11,11,10
"COG2220",58,92,78,55,62,56,37,63,32,64
"COG2221",6,5,1,1,4,9,3,3,20,2
"COG2222",3,5,1,3,3,4,2,4,3,3
"COG2223",1,5,10,1,1,1,8,1,79,12
"COG2224",44,50,34,42,50,57,20,56,45,55
"COG2225",48,105,69,87,70,94,51,104,83,97
"COG2226",77,73,92,84,69,63,47,70,81,70
"COG2227",35,62,52,48,44,51,29,38,39,52
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",60,87,66,71,96,89,72,98,39,90
"COG2231",0,0,0,0,0,0,2,0,6,1
"COG2232",0,1,0,1,0,0,4,1,3,1
"COG2233",38,13,17,10,18,28,13,9,37,14
"COG2234",69,24,31,51,52,56,107,48,137,49
"COG2235",1,0,1,1,2,1,1,1,3,1
"COG2236",26,18,19,21,27,51,14,26,18,27
"COG2237",45,6,3,5,9,3,12,15,12,10
"COG2238",21,0,4,3,2,3,2,4,2,2
"COG2239",54,94,89,92,51,86,58,90,72,84
"COG2240",0,1,1,0,1,2,4,0,1,0
"COG2241",19,14,27,17,4,1,7,0,3,3
"COG2242",30,17,25,19,6,8,12,5,10,11
"COG2243",29,15,32,9,5,4,11,15,4,7
"COG2244",32,8,16,31,23,39,50,32,79,41
"COG2246",1,0,0,1,1,3,0,0,0,1
"COG2247",1,0,0,0,0,0,2,2,0,0
"COG2249",15,7,14,28,8,26,10,19,4,26
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",15,35,32,26,16,30,11,20,15,32
"COG2252",35,37,45,55,34,38,27,51,21,73
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",43,33,47,34,39,48,34,21,62,34
"COG2256",26,29,42,30,22,23,36,18,31,25
"COG2257",2,2,0,0,0,0,2,0,0,0
"COG2258",12,5,13,4,13,9,12,5,9,8
"COG2259",15,10,3,9,7,7,9,14,3,7
"COG2260",1,0,0,0,0,0,0,1,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",79,28,31,53,35,56,55,57,50,52
"COG2263",2,3,3,1,7,1,3,1,1,2
"COG2264",11,17,33,20,11,22,27,12,13,22
"COG2265",24,13,15,26,27,27,43,22,43,22
"COG2266",19,0,0,0,2,0,3,4,1,0
"COG2267",13,19,16,22,22,12,29,5,18,20
"COG2268",13,10,9,16,11,10,25,14,10,14
"COG2269",4,2,0,1,2,1,10,3,11,1
"COG2270",36,59,38,58,90,67,65,60,59,64
"COG2271",2,0,0,4,5,2,6,2,3,2
"COG2272",24,34,30,39,27,36,53,33,21,29
"COG2273",10,19,17,20,25,24,33,42,45,24
"COG2274",9,39,30,47,19,31,44,10,39,33
"COG2301",35,33,25,29,15,35,33,37,29,31
"COG2302",0,11,32,8,9,5,3,1,0,11
"COG2303",112,202,198,199,145,196,237,199,155,173
"COG2304",53,12,23,49,25,55,100,51,125,38
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",9,32,43,1,5,0,7,9,6,24
"COG2308",7,53,83,6,7,3,21,47,6,52
"COG2309",13,11,6,16,17,18,25,8,12,17
"COG2310",3,1,0,1,0,0,0,0,0,0
"COG2311",9,7,2,8,15,4,12,13,1,9
"COG2312",0,0,1,0,0,0,2,0,1,0
"COG2313",9,7,7,5,5,6,2,8,22,4
"COG2314",0,0,0,2,0,0,0,0,0,3
"COG2315",1,0,0,1,0,1,5,1,0,2
"COG2316",4,0,0,0,0,0,0,0,4,0
"COG2317",13,54,68,35,36,30,26,17,14,29
"COG2318",0,0,1,2,2,0,1,0,1,2
"COG2319",13,37,76,76,108,36,147,30,60,61
"COG2320",0,1,0,0,0,0,5,0,0,2
"COG2321",4,0,0,0,0,0,0,0,1,1
"COG2322",4,2,3,2,1,3,1,0,4,3
"COG2323",0,0,0,0,0,0,1,0,0,0
"COG2324",0,0,0,1,0,1,1,4,3,0
"COG2326",8,14,17,14,24,17,21,15,10,27
"COG2327",3,0,1,7,1,3,4,0,3,3
"COG2329",8,3,2,19,5,10,8,8,5,1
"COG2331",5,1,1,2,6,4,7,4,10,2
"COG2332",13,23,15,30,20,25,11,31,15,27
"COG2333",6,1,1,0,2,2,9,0,31,1
"COG2334",56,68,41,53,49,22,11,20,21,19
"COG2335",3,9,8,32,5,16,27,8,1,18
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,0,0,0,0,2,0
"COG2339",6,8,2,6,6,3,3,5,9,6
"COG2340",3,5,4,4,11,17,2,8,2,10
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",2,2,1,3,0,1,6,1,3,2
"COG2344",7,4,2,2,9,8,5,7,2,4
"COG2345",0,1,1,9,0,4,3,0,1,3
"COG2346",0,1,0,1,0,0,2,1,1,2
"COG2348",2,3,0,1,0,0,0,0,0,0
"COG2350",2,11,3,5,3,1,4,2,6,2
"COG2351",10,3,5,5,8,4,3,13,6,6
"COG2352",51,109,119,105,87,110,48,97,50,85
"COG2353",13,5,5,7,8,15,8,10,6,9
"COG2354",4,2,0,1,1,0,9,0,3,1
"COG2355",63,42,42,41,41,55,41,46,63,63
"COG2356",6,2,5,4,6,10,23,8,7,8
"COG2357",2,0,0,1,0,1,1,0,1,0
"COG2358",27,28,23,23,35,42,26,31,35,41
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,8,6,9,2,6,5,0,3,2
"COG2361",0,0,0,0,0,0,0,0,1,1
"COG2362",6,3,2,1,2,1,0,3,12,6
"COG2363",1,2,0,3,6,2,6,2,8,1
"COG2364",15,25,20,21,31,33,7,30,7,29
"COG2365",3,5,0,1,3,7,10,8,5,10
"COG2366",64,31,25,48,60,67,63,71,109,54
"COG2367",4,3,4,10,3,5,3,5,8,6
"COG2368",74,16,9,3,11,13,29,31,36,10
"COG2369",0,0,0,1,0,0,3,0,0,0
"COG2370",1,2,1,0,3,0,1,5,2,3
"COG2371",2,12,7,4,2,0,2,3,4,5
"COG2372",0,0,0,0,0,0,0,2,4,0
"COG2373",3,2,1,13,0,3,31,1,10,4
"COG2374",13,18,39,21,42,38,33,18,46,26
"COG2375",6,2,1,10,5,9,10,1,0,1
"COG2376",19,23,14,11,18,9,6,18,3,15
"COG2377",27,59,39,61,47,73,24,59,36,46
"COG2378",18,1,3,5,6,4,19,3,27,7
"COG2379",43,14,16,5,15,8,17,12,15,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,1,1,2,5,0,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",6,49,60,39,36,36,8,16,15,32
"COG2386",12,16,12,13,13,10,12,24,25,6
"COG2388",0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,1,2,0,0,1,0,0,1
"COG2390",2,2,2,2,1,3,1,0,3,2
"COG2391",10,10,7,3,9,1,4,2,5,4
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,16,0
"COG2404",0,1,1,0,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
