"","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3"
"COG1796",0,3,2,7,1,13,2,5,22,6
"COG1797",39,9,36,9,26,30,15,33,12,20
"COG1798",0,0,16,7,0,4,9,3,15,5
"COG1799",0,0,2,3,0,11,0,6,3,2
"COG1801",24,0,3,0,6,1,8,0,2,3
"COG1802",108,23,18,14,120,22,34,6,8,13
"COG1803",14,0,1,2,0,0,4,1,1,1
"COG1804",84,172,251,115,169,155,239,171,210,189
"COG1805",37,24,10,32,18,15,17,20,25,14
"COG1806",30,26,14,19,18,19,20,23,32,17
"COG1807",17,67,35,58,43,77,48,113,49,54
"COG1808",7,8,0,7,6,10,7,4,5,4
"COG1809",0,0,6,2,1,2,1,11,5,3
"COG1811",0,4,2,5,0,8,1,3,4,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,3,2,0,2,2,2,3,1
"COG1814",23,0,17,2,33,1,13,0,0,5
"COG1815",21,5,5,3,8,3,11,0,1,0
"COG1816",25,17,31,20,6,24,55,19,24,62
"COG1817",0,0,14,1,0,0,1,0,5,4
"COG1818",0,0,4,0,0,1,3,0,2,1
"COG1819",0,5,35,11,4,2,22,3,12,15
"COG1820",2,12,20,16,11,21,19,3,7,16
"COG1821",1,2,0,1,0,0,0,1,2,1
"COG1823",0,1,0,1,1,0,1,0,0,0
"COG1824",0,0,2,0,0,0,2,0,2,5
"COG1825",26,47,34,41,17,36,27,53,41,49
"COG1826",1,2,2,2,3,2,14,5,1,7
"COG1828",0,13,7,9,3,11,3,10,5,10
"COG1829",0,4,11,9,0,6,6,1,8,2
"COG1830",2,14,39,16,5,6,23,11,25,24
"COG1831",0,0,4,12,0,2,1,1,6,2
"COG1832",0,28,23,21,7,9,12,18,30,23
"COG1833",0,0,2,0,1,0,0,0,0,7
"COG1834",1,62,45,63,5,63,22,42,68,40
"COG1835",15,26,21,30,40,7,44,23,17,12
"COG1836",0,5,14,9,0,15,4,18,15,18
"COG1837",0,0,1,0,0,0,3,0,0,1
"COG1838",58,16,22,7,30,9,29,5,11,22
"COG1840",33,125,64,94,58,85,35,77,58,50
"COG1841",4,7,18,9,2,4,10,1,5,6
"COG1842",2,3,5,8,7,3,27,1,8,6
"COG1843",28,5,11,3,19,6,19,7,2,4
"COG1845",41,68,80,83,33,53,41,78,83,81
"COG1846",31,19,20,19,105,21,39,23,24,24
"COG1847",0,3,2,3,0,6,2,3,8,7
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,0,1,1,0
"COG1850",0,14,14,15,0,35,3,35,14,15
"COG1852",0,0,1,0,0,0,2,0,0,2
"COG1853",28,48,41,51,36,103,47,103,32,33
"COG1854",9,0,0,0,0,0,1,0,0,0
"COG1855",1,3,1,8,0,2,0,2,10,2
"COG1856",0,0,1,0,0,1,0,1,2,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,27,39,12,30,15,34,6,24,44
"COG1859",0,1,1,7,0,1,1,0,6,1
"COG1861",2,10,20,10,2,10,15,11,15,10
"COG1862",8,12,12,8,11,8,19,10,5,11
"COG1863",19,3,5,1,15,1,6,2,0,8
"COG1864",31,2,3,5,5,5,2,1,7,3
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",48,50,64,64,54,49,43,45,51,55
"COG1867",0,9,17,8,0,11,7,3,8,10
"COG1868",41,9,16,6,28,11,19,7,8,17
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,2,0,0,8,0,0,1
"COG1872",2,0,2,1,0,0,8,0,0,4
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,13,3,7,25,6,6,8,2,7
"COG1875",42,20,14,18,26,28,25,9,13,15
"COG1876",0,1,1,1,0,21,8,18,8,1
"COG1877",7,0,0,2,4,7,1,6,6,0
"COG1878",1,7,21,5,4,4,10,9,7,6
"COG1879",10,62,39,46,18,54,23,57,41,34
"COG1881",12,0,4,0,6,1,6,2,4,5
"COG1882",0,0,0,0,0,0,0,0,1,8
"COG1883",39,7,19,7,20,3,26,2,4,19
"COG1884",7,78,140,79,65,69,73,50,123,132
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,6,17,1,17,11,9,3,1,8
"COG1887",0,0,3,0,3,2,15,0,0,11
"COG1889",0,1,14,4,0,1,6,3,8,1
"COG1890",0,3,20,11,1,3,9,2,19,6
"COG1891",0,1,2,2,1,0,4,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,14,14,8,14,36,45,39,33,32
"COG1894",75,132,133,86,47,95,70,85,137,157
"COG1896",2,8,10,10,6,4,16,2,1,7
"COG1897",1,11,13,12,12,16,9,25,3,11
"COG1898",20,28,29,17,20,15,23,27,20,34
"COG1899",0,12,12,12,0,30,38,38,65,38
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,6,3,0,1,2,1,8,0
"COG1902",165,94,155,70,144,70,147,60,55,161
"COG1903",0,1,8,1,0,19,9,16,8,14
"COG1904",3,6,2,3,2,2,5,2,1,3
"COG1905",0,8,10,8,10,22,18,32,28,45
"COG1906",0,3,0,4,0,2,0,2,0,0
"COG1907",0,3,4,0,1,1,1,2,0,0
"COG1908",0,0,7,0,0,0,0,0,0,12
"COG1909",0,1,4,10,0,1,0,0,0,1
"COG1910",31,3,11,1,4,4,11,1,1,9
"COG1911",0,0,2,4,0,3,0,0,3,0
"COG1912",0,14,4,12,2,12,6,9,6,7
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",3,13,15,32,7,32,32,10,15,10
"COG1915",0,0,16,0,1,0,9,0,5,7
"COG1916",23,3,14,10,2,7,6,4,12,6
"COG1917",0,0,21,8,10,0,16,6,7,7
"COG1918",0,0,3,0,0,1,0,0,0,1
"COG1920",0,5,17,11,0,8,7,7,4,4
"COG1921",1,16,33,13,20,19,25,12,23,43
"COG1922",6,7,0,8,6,10,3,7,7,3
"COG1923",10,2,0,3,3,1,4,3,1,3
"COG1924",0,0,8,0,0,0,1,0,0,42
"COG1925",90,5,2,4,19,3,3,1,2,9
"COG1926",0,0,0,0,1,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,1,0,6,2
"COG1929",50,1,10,10,3,11,10,7,8,10
"COG1931",0,0,1,0,0,0,2,0,2,0
"COG1932",37,47,74,53,33,32,39,52,63,63
"COG1933",0,8,23,51,4,15,2,10,48,19
"COG1934",15,5,6,2,12,1,5,0,0,0
"COG1936",0,0,12,4,0,2,9,1,9,3
"COG1937",13,2,3,0,4,6,6,0,1,4
"COG1938",0,4,20,17,0,2,8,3,22,10
"COG1939",0,1,0,2,0,5,0,5,1,2
"COG1940",5,53,46,45,22,54,48,39,29,60
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,1,2,0,1,7,1,1
"COG1943",44,2,4,3,51,0,19,1,0,4
"COG1944",46,0,2,1,29,0,10,0,0,1
"COG1945",0,0,3,1,1,0,4,0,3,3
"COG1946",31,17,8,13,58,6,23,13,11,6
"COG1947",28,32,28,25,26,42,29,42,32,33
"COG1948",1,8,8,5,0,9,6,0,5,2
"COG1949",16,13,14,14,12,7,13,6,12,13
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",36,10,20,3,29,15,25,13,3,25
"COG1952",17,10,3,12,13,3,6,2,4,1
"COG1953",109,56,20,50,13,20,29,32,35,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,2,8,0,2,0,1,3,7
"COG1956",15,4,0,4,5,3,3,3,0,0
"COG1957",3,7,21,17,16,3,7,5,6,4
"COG1958",1,1,10,0,0,1,3,0,10,2
"COG1959",53,20,25,22,32,17,17,17,22,48
"COG1960",503,509,498,530,859,412,590,428,511,515
"COG1961",109,19,17,27,53,35,41,30,9,37
"COG1963",0,4,0,1,0,9,0,6,0,1
"COG1964",0,5,24,1,2,0,1,0,2,12
"COG1965",0,0,2,0,0,0,3,0,0,0
"COG1966",44,0,20,9,18,2,5,0,3,4
"COG1967",0,4,2,4,0,2,4,1,8,3
"COG1968",34,55,42,38,26,50,30,61,58,48
"COG1969",0,0,0,1,1,0,1,0,0,0
"COG1970",24,3,0,2,19,0,2,0,0,1
"COG1971",0,0,0,0,2,0,4,0,0,0
"COG1972",38,11,20,37,6,12,23,16,23,21
"COG1974",44,58,32,55,46,49,51,75,50,51
"COG1975",28,28,54,31,38,44,34,22,32,60
"COG1976",0,4,17,4,0,2,13,1,11,3
"COG1977",27,5,16,3,5,2,18,3,5,5
"COG1978",0,4,0,2,0,3,0,2,0,0
"COG1979",2,0,0,1,8,0,8,0,0,1
"COG1980",0,0,11,0,0,0,7,0,3,3
"COG1981",3,21,10,10,12,22,19,38,25,13
"COG1982",4,10,1,6,35,23,9,29,4,1
"COG1983",0,0,0,0,2,0,2,0,0,3
"COG1984",95,32,36,33,110,23,33,33,26,27
"COG1985",35,80,42,56,40,71,43,66,68,54
"COG1986",0,0,1,2,0,0,7,1,1,1
"COG1987",9,2,0,0,4,0,6,3,1,4
"COG1988",12,4,1,5,6,12,8,4,7,1
"COG1989",31,20,21,20,21,17,22,16,19,28
"COG1990",0,2,11,5,0,1,1,0,6,2
"COG1992",0,1,5,1,1,1,6,0,5,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,5,30,16,3,19,10,23,15,22
"COG1995",35,94,48,73,27,54,33,81,63,36
"COG1997",0,1,3,3,0,3,0,1,2,0
"COG1998",0,0,0,0,0,2,0,0,2,0
"COG1999",25,36,38,55,68,33,28,35,39,35
"COG2001",0,34,16,39,16,31,19,33,34,26
"COG2002",10,1,0,0,8,1,1,0,3,0
"COG2003",32,2,7,5,24,1,23,1,0,6
"COG2004",0,0,0,0,0,0,0,0,2,0
"COG2005",3,2,3,0,4,0,1,0,0,1
"COG2006",0,0,3,0,0,0,0,0,0,14
"COG2007",0,0,2,1,0,2,3,0,6,0
"COG2008",73,33,57,42,17,34,38,28,36,31
"COG2009",13,31,12,18,9,19,7,25,17,21
"COG2010",91,24,20,18,66,34,31,21,21,39
"COG2011",9,0,0,0,4,0,0,0,0,0
"COG2012",0,4,5,4,0,3,6,2,6,3
"COG2013",2,1,12,8,0,4,6,3,6,2
"COG2014",0,0,3,0,0,0,0,0,0,1
"COG2015",2,28,13,22,24,22,16,19,29,23
"COG2016",0,1,8,10,0,1,7,1,10,2
"COG2017",1,30,14,21,11,45,23,27,18,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,7,2,0,0,5,0,2,3
"COG2020",4,6,16,17,12,5,18,15,13,9
"COG2021",61,77,70,58,39,57,43,80,69,56
"COG2022",30,40,22,29,34,33,16,41,24,20
"COG2023",0,0,5,0,0,0,3,0,0,3
"COG2025",87,49,90,68,38,41,62,53,75,67
"COG2026",21,0,0,0,8,0,2,1,0,0
"COG2027",44,12,31,8,40,27,20,28,16,19
"COG2029",2,0,0,0,0,0,0,0,1,0
"COG2030",11,36,55,48,96,27,50,39,39,53
"COG2031",83,6,3,4,7,1,10,3,3,0
"COG2032",23,0,2,2,9,2,9,1,5,4
"COG2035",13,18,15,28,23,11,11,14,21,19
"COG2036",0,0,3,1,0,4,5,1,4,2
"COG2037",0,5,2,0,2,2,2,1,2,1
"COG2038",22,10,21,10,20,12,22,23,5,6
"COG2039",0,0,2,0,0,1,2,1,4,1
"COG2040",0,52,41,37,6,32,24,48,30,30
"COG2041",7,40,41,41,57,35,37,18,42,35
"COG2042",0,2,9,8,1,3,2,1,6,2
"COG2043",0,0,6,0,0,2,1,0,0,2
"COG2044",0,0,2,0,0,0,0,0,0,5
"COG2045",0,2,2,12,8,5,5,9,3,4
"COG2046",4,17,58,24,26,35,21,33,15,42
"COG2047",0,1,10,4,0,1,3,1,6,6
"COG2048",0,1,8,2,0,5,5,3,7,14
"COG2049",96,25,32,14,106,19,28,11,30,28
"COG2050",33,31,28,42,96,29,40,33,58,41
"COG2051",0,0,1,1,0,0,0,0,3,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,3,5,0,1,1,0,3,1
"COG2054",0,0,0,0,0,0,0,1,0,0
"COG2055",1,65,45,63,26,53,41,54,71,71
"COG2056",34,0,0,0,7,0,6,0,0,0
"COG2057",37,9,9,12,22,6,15,9,4,2
"COG2058",0,1,6,2,0,1,4,3,4,1
"COG2059",109,7,6,5,45,13,19,24,9,3
"COG2060",0,0,0,0,0,0,4,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,13,8,11,18,17,12,9,23,10
"COG2063",24,7,4,5,18,5,20,2,3,7
"COG2064",3,5,7,10,27,3,11,4,7,3
"COG2065",4,10,19,20,11,18,10,20,6,15
"COG2066",37,3,2,1,10,1,15,10,1,1
"COG2067",22,1,1,3,46,1,20,1,4,4
"COG2068",2,18,10,16,12,13,24,7,15,12
"COG2070",28,58,68,82,73,35,55,58,42,61
"COG2071",16,17,21,20,20,22,20,12,20,21
"COG2072",80,110,89,113,186,92,81,116,102,61
"COG2073",0,7,11,0,1,24,11,23,8,12
"COG2074",0,2,11,4,0,3,7,0,2,6
"COG2075",0,1,5,0,0,1,2,1,2,0
"COG2076",12,26,3,18,24,19,13,29,32,18
"COG2077",11,0,6,3,1,1,3,0,1,0
"COG2078",0,1,5,0,1,0,2,0,1,6
"COG2079",6,100,53,73,33,64,44,87,79,59
"COG2080",9,28,70,12,71,31,53,15,34,78
"COG2081",40,16,1,20,51,38,26,29,12,7
"COG2082",1,1,17,2,8,11,4,21,4,5
"COG2084",120,142,107,97,84,110,89,95,112,86
"COG2085",0,4,22,4,1,2,8,1,5,10
"COG2086",67,49,56,58,41,35,47,50,53,69
"COG2087",12,6,0,3,5,6,8,15,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",7,59,73,42,6,43,32,69,63,66
"COG2090",0,0,1,0,0,0,2,0,0,1
"COG2091",23,0,3,0,4,1,6,0,3,2
"COG2092",0,0,3,1,0,1,2,0,3,2
"COG2093",0,1,2,3,0,0,1,1,1,1
"COG2094",1,6,8,3,1,15,5,11,4,1
"COG2095",4,7,31,9,17,3,14,0,7,25
"COG2096",4,14,17,17,20,13,17,12,17,18
"COG2097",0,3,8,5,0,2,2,2,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,4,4,13,15,2,13,3,6
"COG2101",0,0,24,4,0,2,6,1,11,12
"COG2102",0,1,11,4,0,7,4,3,8,6
"COG2103",1,14,13,10,1,8,10,11,11,14
"COG2104",9,1,1,0,3,0,2,3,3,2
"COG2105",0,0,0,3,6,1,2,2,0,1
"COG2106",0,0,10,0,0,0,6,0,3,3
"COG2107",0,1,18,5,2,4,14,1,15,3
"COG2108",0,2,0,12,0,2,1,0,3,2
"COG2109",42,13,16,13,17,31,9,35,8,14
"COG2110",0,0,2,3,5,3,8,2,6,6
"COG2111",103,7,13,2,86,5,28,7,1,11
"COG2112",0,0,4,0,1,0,5,0,8,1
"COG2113",106,80,82,71,21,62,43,66,70,55
"COG2114",20,151,167,96,78,148,108,137,84,180
"COG2115",1,10,7,16,19,15,7,16,14,6
"COG2116",25,5,3,8,26,6,19,1,5,9
"COG2118",0,0,1,1,0,0,2,0,2,1
"COG2119",3,1,0,1,6,6,0,10,6,3
"COG2120",5,12,35,24,5,19,32,11,29,25
"COG2121",0,11,14,5,1,7,5,12,11,21
"COG2122",0,1,4,0,8,0,0,0,2,2
"COG2123",0,1,16,6,0,5,7,0,10,8
"COG2124",21,85,75,76,125,78,70,54,103,55
"COG2125",0,1,15,2,0,3,2,0,9,5
"COG2126",0,0,0,0,0,0,1,0,1,0
"COG2127",11,13,6,20,8,11,12,13,7,12
"COG2128",30,20,49,27,46,28,35,27,16,26
"COG2129",0,0,2,0,0,1,0,0,0,0
"COG2130",47,22,26,35,45,29,32,35,40,23
"COG2131",2,6,20,10,10,13,17,7,9,18
"COG2132",68,7,54,9,211,4,22,2,5,13
"COG2133",117,99,98,110,82,84,109,76,127,98
"COG2135",15,32,20,25,22,28,16,45,22,30
"COG2136",0,0,0,0,0,2,0,0,0,0
"COG2137",13,5,17,8,6,7,14,4,5,19
"COG2138",1,6,29,7,9,18,13,31,11,4
"COG2139",0,0,1,0,0,1,1,0,5,4
"COG2140",0,0,1,0,0,0,0,0,0,1
"COG2141",59,109,335,140,47,133,326,85,179,208
"COG2142",7,8,4,9,11,6,3,7,4,3
"COG2143",1,3,5,3,4,4,1,1,5,6
"COG2144",0,0,1,0,11,2,0,16,0,0
"COG2145",22,6,1,1,2,3,2,1,0,0
"COG2146",9,3,17,19,9,13,19,7,13,12
"COG2147",0,2,7,2,0,1,4,2,8,3
"COG2148",55,29,32,30,53,32,57,41,29,35
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,30,32,23,15,18,15,15,21,25
"COG2152",0,0,1,0,0,0,2,0,0,0
"COG2153",1,12,3,8,3,3,7,11,6,1
"COG2154",4,7,5,5,3,19,14,18,30,18
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,23,74,21,8,28,59,14,44,42
"COG2160",0,0,0,1,1,0,8,0,0,3
"COG2161",28,0,0,0,8,1,3,0,0,1
"COG2162",0,0,2,0,3,0,0,0,0,3
"COG2163",0,0,0,0,0,0,0,0,6,1
"COG2164",0,0,4,1,0,1,3,1,0,1
"COG2165",2,8,3,4,22,4,13,5,8,6
"COG2166",18,18,12,19,12,17,6,17,9,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,2
"COG2169",27,0,0,2,29,2,11,1,1,4
"COG2170",0,10,31,15,2,18,9,21,9,41
"COG2171",7,13,15,11,7,37,34,57,42,44
"COG2172",1,2,7,6,8,5,5,15,1,2
"COG2173",0,9,3,4,1,9,6,7,8,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",33,142,117,113,13,119,73,135,145,74
"COG2176",59,8,6,7,4,6,8,3,8,9
"COG2177",27,8,22,17,32,12,23,14,21,14
"COG2178",0,0,15,5,0,2,8,2,5,1
"COG2179",0,2,1,1,0,5,0,8,0,3
"COG2180",3,0,8,0,2,0,0,0,0,19
"COG2181",4,1,10,0,0,1,2,1,2,34
"COG2182",32,8,6,14,2,8,4,2,4,5
"COG2183",65,2,2,5,43,6,35,1,3,6
"COG2184",0,0,0,0,8,0,0,0,0,0
"COG2185",8,37,51,56,50,40,40,31,64,61
"COG2186",83,13,15,7,52,5,43,5,5,24
"COG2187",5,1,6,2,4,0,7,0,0,2
"COG2188",7,8,15,4,26,6,15,3,6,19
"COG2189",90,1,8,16,34,11,18,2,9,7
"COG2190",1,0,0,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10,292,79,137,23,224,49,84,71,62
"COG2193",20,15,2,10,20,9,13,11,8,12
"COG2194",8,1,11,8,30,0,18,3,1,6
"COG2195",44,5,15,7,12,4,4,2,3,8
"COG2197",71,13,29,31,111,26,73,16,7,38
"COG2198",67,0,2,5,14,1,48,2,1,10
"COG2199",168,2,18,16,105,3,478,8,4,74
"COG2200",262,1,16,23,147,4,219,4,4,36
"COG2201",42,5,7,11,38,3,49,1,3,8
"COG2202",816,15,58,75,636,19,541,25,11,111
"COG2203",207,17,9,22,180,22,135,22,6,14
"COG2204",218,104,126,102,205,98,244,82,111,181
"COG2205",4,5,3,1,6,2,14,2,0,0
"COG2206",69,8,34,16,76,6,69,5,9,43
"COG2207",189,25,34,23,390,13,174,17,15,36
"COG2208",47,34,24,43,36,66,47,63,57,56
"COG2209",14,12,5,20,5,3,2,4,3,1
"COG2210",0,0,6,0,0,1,3,0,1,12
"COG2211",7,90,23,63,13,18,12,29,25,13
"COG2212",7,0,0,0,4,0,2,0,0,0
"COG2213",1,5,0,8,0,10,0,5,12,0
"COG2214",12,39,33,40,24,52,29,59,40,35
"COG2215",17,4,0,0,5,3,2,1,3,0
"COG2216",3,0,0,0,0,0,4,0,0,0
"COG2217",396,31,75,105,366,79,224,65,55,104
"COG2218",0,4,3,4,1,4,0,1,5,0
"COG2219",0,1,20,16,0,0,4,2,6,1
"COG2220",3,71,56,52,27,72,58,81,42,44
"COG2221",0,8,15,3,0,2,2,1,8,25
"COG2222",0,3,3,4,0,5,4,2,2,0
"COG2223",75,5,30,3,14,9,14,16,5,82
"COG2224",17,16,16,13,9,41,42,55,43,56
"COG2225",76,108,76,85,53,82,70,94,108,78
"COG2226",30,76,69,74,22,75,51,90,57,68
"COG2227",29,57,34,47,25,51,27,56,52,45
"COG2229",0,0,0,1,0,0,0,0,0,1
"COG2230",60,98,42,91,64,81,51,94,94,54
"COG2231",0,0,1,1,0,1,0,0,0,1
"COG2232",3,4,1,5,0,1,0,1,2,0
"COG2233",42,32,26,16,28,22,26,3,22,26
"COG2234",3,44,120,111,31,41,132,32,85,109
"COG2235",1,0,3,2,1,0,4,0,0,3
"COG2236",2,27,16,25,1,38,23,27,32,17
"COG2237",0,4,14,9,0,2,7,1,22,6
"COG2238",0,2,12,4,0,3,2,2,3,2
"COG2239",102,84,69,80,42,67,54,105,92,62
"COG2240",0,3,0,1,0,5,1,4,1,1
"COG2241",3,8,11,6,12,17,6,20,13,7
"COG2242",0,9,22,8,10,7,7,20,6,11
"COG2243",1,6,16,6,18,15,8,17,6,5
"COG2244",8,17,47,46,48,19,71,15,39,56
"COG2246",0,0,0,1,1,0,2,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",22,21,7,22,2,17,15,19,18,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,23,13,15,2,41,8,32,12,6
"COG2252",79,44,31,50,8,37,23,45,60,41
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",37,26,36,45,31,44,33,43,28,43
"COG2256",48,13,41,13,54,36,30,27,16,49
"COG2257",6,0,0,0,3,0,3,3,0,0
"COG2258",3,10,19,4,0,5,17,6,3,13
"COG2259",12,12,5,13,20,3,19,7,8,8
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",2,0,0,0,0,0,0,0,0,1
"COG2262",35,53,64,56,39,49,54,40,48,50
"COG2263",0,0,1,5,0,1,1,2,6,4
"COG2264",27,20,21,22,34,31,22,22,17,16
"COG2265",60,24,32,30,60,31,60,13,20,50
"COG2266",0,0,5,0,0,0,3,0,1,3
"COG2267",27,18,8,21,73,18,39,23,18,10
"COG2268",1,13,28,29,2,4,11,3,14,3
"COG2269",32,3,9,1,10,6,14,0,5,5
"COG2270",26,43,54,76,27,43,35,50,71,52
"COG2271",0,2,4,0,0,2,3,0,5,9
"COG2272",15,49,30,49,36,21,33,52,37,25
"COG2273",2,28,24,28,1,26,20,29,25,28
"COG2274",8,12,26,28,41,26,62,32,20,50
"COG2301",10,29,47,30,33,25,33,43,31,26
"COG2302",0,3,0,5,0,2,0,5,0,1
"COG2303",110,205,193,186,232,200,192,202,173,187
"COG2304",14,29,66,53,36,25,76,32,50,100
"COG2306",0,0,1,0,0,0,1,0,0,0
"COG2307",106,7,2,1,21,18,19,52,6,6
"COG2308",99,12,3,4,24,40,20,108,38,12
"COG2309",0,12,14,24,5,18,12,9,23,17
"COG2310",12,0,0,0,0,1,1,0,0,0
"COG2311",1,1,7,5,1,6,15,5,10,4
"COG2312",1,1,0,0,5,0,0,0,0,0
"COG2313",1,10,21,9,11,12,8,5,13,37
"COG2314",1,0,0,0,6,1,0,0,0,1
"COG2315",1,1,2,0,3,0,4,0,1,1
"COG2316",0,0,2,2,0,0,1,1,1,4
"COG2317",1,30,11,38,15,53,6,53,29,16
"COG2318",1,0,2,0,4,0,1,0,0,0
"COG2319",1,22,30,73,6,84,30,56,127,35
"COG2320",0,0,1,1,0,1,0,0,0,0
"COG2321",3,0,0,1,16,1,3,1,0,0
"COG2322",1,5,19,8,0,5,3,5,7,2
"COG2323",2,0,3,0,8,0,1,0,0,0
"COG2324",0,1,0,0,0,0,0,1,1,0
"COG2326",14,25,19,22,12,25,6,14,19,13
"COG2327",2,4,1,0,1,2,6,0,3,0
"COG2329",8,8,3,8,3,5,9,6,1,5
"COG2331",10,6,7,5,2,4,5,2,1,9
"COG2332",13,23,18,17,13,17,11,22,20,15
"COG2333",59,0,6,6,31,1,31,1,1,23
"COG2334",66,69,76,45,37,55,48,48,56,58
"COG2335",8,9,4,20,20,18,8,16,32,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,0,5,0,0,0,0,0
"COG2339",0,4,8,8,1,2,5,6,4,10
"COG2340",3,7,0,11,4,9,5,3,7,1
"COG2342",0,0,0,1,0,0,0,0,1,0
"COG2343",7,2,3,2,4,1,2,0,5,1
"COG2344",0,2,5,2,0,5,5,2,6,8
"COG2345",0,4,0,0,1,5,0,0,4,4
"COG2346",1,1,3,0,4,1,17,0,2,1
"COG2348",0,0,2,2,0,0,0,1,0,1
"COG2350",19,2,1,0,6,3,3,5,1,1
"COG2351",15,13,7,13,10,3,3,0,2,9
"COG2352",53,81,51,106,45,102,74,114,73,54
"COG2353",24,4,7,9,35,6,21,9,8,13
"COG2354",37,0,3,2,18,1,13,0,1,1
"COG2355",3,60,52,49,15,40,61,43,60,58
"COG2356",3,5,10,11,10,5,21,3,8,7
"COG2357",0,0,0,0,0,0,2,0,0,0
"COG2358",184,36,29,18,89,36,36,28,28,44
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",22,6,16,10,22,9,16,2,5,21
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,7,0,0,1,3,2,1,10
"COG2363",8,2,4,5,4,4,7,0,3,4
"COG2364",0,25,18,19,0,21,13,15,31,20
"COG2365",2,11,3,6,3,6,9,5,16,5
"COG2366",12,52,88,77,112,38,80,46,53,78
"COG2367",25,3,5,7,4,4,6,1,4,4
"COG2368",3,13,49,9,18,18,34,17,22,16
"COG2369",36,0,1,0,3,0,5,0,0,1
"COG2370",2,1,2,1,2,0,1,2,4,4
"COG2371",14,4,1,5,5,11,3,6,4,5
"COG2372",0,0,1,0,0,1,1,0,0,0
"COG2373",7,9,15,4,57,6,18,8,4,9
"COG2374",0,25,28,31,19,25,40,14,15,35
"COG2375",29,0,3,5,18,2,8,0,0,1
"COG2376",7,9,6,10,6,8,11,6,23,15
"COG2377",39,53,29,52,32,31,29,48,47,32
"COG2378",34,2,10,5,25,0,12,0,1,4
"COG2379",0,16,23,10,17,2,9,2,0,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,1,2,2,0,2,3
"COG2384",0,0,0,0,0,0,2,0,0,0
"COG2385",1,17,9,20,1,46,5,46,23,10
"COG2386",20,7,25,12,23,11,11,12,6,14
"COG2388",2,0,0,0,2,1,3,0,0,2
"COG2389",0,2,0,0,0,2,0,0,0,1
"COG2390",25,8,3,1,5,5,10,2,0,1
"COG2391",45,19,17,7,33,13,29,3,9,25
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,1,2,0,0,0,4,0,0,5
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,0,0,0,4,0,3,2
"COG2407",0,7,10,4,0,9,5,5,9,6
"COG2409",0,1,1,31,0,11,4,3,20,8
"COG2410",0,0,0,0,0,0,2,0,0,0
