"","X150_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2"
"COG1794",20,20,11,14,20,8,23,23,10,7
"COG1795",6,3,0,2,1,0,1,3,1,1
"COG1796",9,7,2,8,11,20,11,4,7,5
"COG1797",17,22,4,25,16,9,20,23,31,6
"COG1798",6,3,4,0,9,1,10,3,33,0
"COG1799",3,4,0,1,1,1,6,14,0,1
"COG1801",0,0,13,0,0,6,1,0,5,0
"COG1802",14,16,49,7,5,46,12,8,17,60
"COG1803",1,0,5,0,0,5,1,0,1,1
"COG1804",148,146,45,117,229,143,220,174,344,137
"COG1805",21,18,25,24,19,45,19,23,7,11
"COG1806",24,22,21,21,34,13,33,28,23,22
"COG1807",62,85,47,78,53,26,69,82,34,45
"COG1808",4,4,7,5,5,19,10,4,3,13
"COG1809",1,2,1,2,4,6,4,6,1,3
"COG1811",6,2,0,6,4,4,3,3,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,0,2,3,6,4,0,0,0
"COG1814",0,1,3,0,3,2,5,0,16,12
"COG1815",0,4,7,4,1,3,3,5,8,4
"COG1816",37,16,41,25,17,21,19,17,51,19
"COG1817",1,1,1,3,7,2,3,4,28,0
"COG1818",0,0,0,0,3,0,1,0,7,0
"COG1819",9,4,18,6,14,2,5,4,11,3
"COG1820",12,10,19,8,5,10,8,5,17,3
"COG1821",4,3,0,2,1,1,0,5,0,0
"COG1823",0,1,0,0,1,0,1,0,0,0
"COG1824",1,0,0,0,0,0,1,0,6,0
"COG1825",41,43,26,51,50,20,21,10,15,7
"COG1826",4,8,19,9,2,3,7,13,3,6
"COG1828",14,17,2,11,16,4,16,7,10,8
"COG1829",3,1,1,5,14,3,7,2,12,0
"COG1830",10,8,8,10,20,8,21,12,53,2
"COG1831",2,2,0,0,0,0,4,1,1,0
"COG1832",24,15,2,11,27,12,20,16,22,2
"COG1833",0,1,0,0,0,0,0,1,0,0
"COG1834",52,53,9,58,62,50,63,53,44,10
"COG1835",32,26,63,27,22,28,16,23,12,106
"COG1836",13,17,0,18,7,3,11,13,5,0
"COG1837",1,0,1,0,5,0,0,0,1,0
"COG1838",6,2,32,4,1,8,10,8,20,16
"COG1840",61,77,33,92,91,70,69,69,43,33
"COG1841",6,6,7,10,9,6,5,3,10,2
"COG1842",7,0,30,3,1,6,3,4,9,11
"COG1843",0,2,4,0,0,9,6,5,5,15
"COG1845",81,77,41,85,52,59,80,89,59,27
"COG1846",21,20,50,18,24,30,21,17,36,85
"COG1847",2,6,0,9,8,7,6,5,13,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,0,0,0,2,1,3,0
"COG1850",17,37,8,20,7,11,22,18,7,8
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",75,97,42,61,29,68,57,87,45,19
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",3,0,3,4,11,1,1,1,0,0
"COG1856",1,0,1,0,1,0,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,3,31,10,13,49,19,10,22,14
"COG1859",2,3,3,0,3,0,3,3,3,0
"COG1861",9,18,4,21,22,4,23,14,24,4
"COG1862",11,5,11,9,7,2,4,3,3,4
"COG1863",1,3,2,4,0,3,4,4,5,7
"COG1864",9,1,7,2,3,9,1,6,4,2
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",46,42,44,54,46,72,43,52,77,27
"COG1867",10,5,2,5,12,0,8,6,26,0
"COG1868",1,5,5,3,0,11,10,6,11,14
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",1,0,14,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,7,1
"COG1873",0,0,0,0,1,0,0,1,0,0
"COG1874",2,4,0,8,2,17,1,2,9,1
"COG1875",23,15,75,8,9,13,9,10,23,54
"COG1876",6,14,3,11,6,4,6,13,1,4
"COG1877",5,4,3,3,2,2,2,14,6,9
"COG1878",3,6,4,4,7,1,7,3,25,6
"COG1879",53,46,26,53,57,37,59,29,47,28
"COG1881",4,1,14,0,2,1,1,3,12,8
"COG1882",1,0,1,0,0,0,0,0,0,0
"COG1883",5,4,26,2,8,16,8,11,12,5
"COG1884",75,71,21,64,101,114,87,70,135,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,5,15,10,0,6,5,6,15,5
"COG1887",2,2,12,6,2,11,4,3,12,11
"COG1889",2,2,1,0,4,0,4,0,15,0
"COG1890",2,1,3,3,3,0,4,2,14,0
"COG1891",1,2,0,2,5,0,4,1,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,32,37,30,29,16,27,32,38,14
"COG1894",94,69,21,103,131,74,108,69,117,52
"COG1896",7,4,8,5,4,5,4,5,12,10
"COG1897",13,22,9,13,3,11,10,7,15,12
"COG1898",25,24,28,15,31,21,28,34,38,34
"COG1899",44,27,4,41,60,15,51,36,65,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,2,0,4,2,3,1,2,0
"COG1902",66,41,158,70,57,94,57,59,134,110
"COG1903",14,23,1,16,7,2,5,19,29,3
"COG1904",11,7,12,3,0,12,2,4,5,5
"COG1905",33,29,7,30,37,17,30,24,31,30
"COG1906",1,2,0,0,0,0,0,1,0,0
"COG1907",2,0,0,1,2,0,2,1,2,2
"COG1908",0,0,0,0,0,0,0,0,5,0
"COG1909",4,1,2,1,8,0,6,1,8,0
"COG1910",2,0,3,0,2,1,2,1,18,1
"COG1911",1,0,0,1,1,0,2,3,0,0
"COG1912",8,12,0,13,16,18,5,8,7,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",27,36,34,20,23,41,25,14,8,20
"COG1915",0,0,6,0,5,1,5,0,19,0
"COG1916",2,0,0,1,3,0,5,5,11,0
"COG1917",6,0,4,4,14,3,2,2,3,3
"COG1918",0,0,2,1,0,0,0,0,1,0
"COG1920",6,8,0,5,7,4,6,2,15,0
"COG1921",11,25,3,19,35,16,32,23,52,2
"COG1922",1,5,5,12,10,9,6,10,3,6
"COG1923",6,1,6,1,0,5,2,1,2,13
"COG1924",0,0,2,0,0,0,0,0,0,0
"COG1925",1,3,3,4,1,1,3,3,2,7
"COG1926",0,0,1,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",2,0,0,0,2,0,0,3,1,8
"COG1929",11,9,5,14,13,12,15,8,14,3
"COG1931",2,0,0,1,3,2,1,0,5,0
"COG1932",42,31,33,55,49,60,46,40,69,29
"COG1933",23,13,25,16,47,4,42,12,12,0
"COG1934",5,1,11,1,1,11,2,0,2,8
"COG1936",3,0,1,1,8,1,3,1,13,0
"COG1937",0,2,7,2,0,3,1,3,12,4
"COG1938",6,7,1,7,19,2,13,7,25,0
"COG1939",3,1,0,8,0,0,3,9,2,0
"COG1940",38,33,25,34,67,35,29,31,48,51
"COG1941",0,1,1,0,0,0,0,0,0,0
"COG1942",4,5,1,3,3,1,0,4,0,0
"COG1943",3,2,39,0,0,5,3,4,4,22
"COG1944",1,2,13,0,0,0,0,0,1,12
"COG1945",0,0,0,1,8,0,1,0,5,0
"COG1946",2,4,11,2,5,28,11,18,10,44
"COG1947",24,34,30,34,46,44,27,33,31,18
"COG1948",3,5,8,4,9,6,5,0,16,14
"COG1949",14,7,11,9,15,12,9,11,11,3
"COG1950",0,0,0,0,0,3,0,0,0,1
"COG1951",7,1,23,4,7,22,10,8,21,11
"COG1952",3,5,20,3,2,9,5,5,6,11
"COG1953",55,33,17,32,45,9,33,34,16,5
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",3,1,0,6,2,0,5,3,2,0
"COG1956",2,0,5,3,1,5,3,2,3,11
"COG1957",25,17,17,34,24,21,22,24,27,21
"COG1958",2,0,0,1,4,1,0,0,11,0
"COG1959",17,15,29,19,25,23,17,19,13,14
"COG1960",456,413,528,487,498,629,518,490,550,709
"COG1961",37,39,103,16,14,48,13,25,25,188
"COG1963",2,5,0,4,1,0,1,2,0,0
"COG1964",1,2,14,0,10,1,6,3,13,1
"COG1965",0,0,4,2,0,1,0,0,3,0
"COG1966",6,3,35,5,3,5,5,3,22,4
"COG1967",6,4,0,2,1,0,3,2,5,0
"COG1968",47,69,32,49,64,45,53,61,33,28
"COG1969",0,0,1,0,0,0,0,0,0,1
"COG1970",5,2,4,3,2,5,3,3,2,14
"COG1971",0,0,4,0,0,0,0,1,0,1
"COG1972",29,11,17,28,27,55,25,30,27,23
"COG1974",46,63,37,73,68,29,63,58,39,23
"COG1975",33,21,28,27,31,26,33,25,56,20
"COG1976",9,2,1,4,6,1,8,1,25,0
"COG1977",2,1,6,5,7,4,12,0,13,3
"COG1978",0,5,6,3,3,2,2,1,0,4
"COG1979",2,0,14,0,0,4,0,0,1,1
"COG1980",0,0,2,0,9,1,4,0,18,0
"COG1981",22,9,12,13,20,16,23,24,10,11
"COG1982",11,20,26,14,3,1,10,25,0,7
"COG1983",0,0,8,0,0,0,0,0,0,6
"COG1984",32,26,40,33,37,21,36,23,35,28
"COG1985",75,82,28,89,66,45,70,84,33,27
"COG1986",2,0,6,1,1,1,0,2,0,0
"COG1987",1,2,4,0,0,1,0,0,2,1
"COG1988",9,7,9,5,9,19,7,6,3,4
"COG1989",13,23,17,18,22,15,24,22,26,10
"COG1990",3,2,0,2,3,1,5,4,8,0
"COG1992",0,1,0,0,13,2,14,1,15,0
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",17,27,3,16,7,12,20,17,19,4
"COG1995",56,64,32,64,71,66,69,64,43,21
"COG1997",1,0,4,0,0,0,1,0,4,0
"COG1998",0,0,1,0,0,0,0,0,2,0
"COG1999",20,11,8,11,22,57,53,36,27,37
"COG2001",31,27,9,31,35,44,22,25,23,17
"COG2002",0,1,4,3,0,0,0,0,0,0
"COG2003",4,0,42,0,0,6,2,3,12,22
"COG2004",1,0,0,0,0,0,0,2,0,0
"COG2005",1,0,3,0,1,1,1,2,0,0
"COG2006",1,0,2,1,2,0,3,1,4,0
"COG2007",2,0,3,2,1,0,8,1,13,0
"COG2008",30,31,5,38,26,42,29,32,36,34
"COG2009",20,20,16,26,17,23,24,21,16,7
"COG2010",20,21,49,16,5,34,21,14,17,31
"COG2011",0,0,4,0,1,0,0,1,0,3
"COG2012",1,3,0,1,8,10,10,3,4,0
"COG2013",2,0,3,1,1,2,6,2,7,1
"COG2014",0,0,0,0,0,0,1,1,0,0
"COG2015",11,7,6,8,10,27,25,28,16,17
"COG2016",4,2,0,3,3,1,5,1,7,0
"COG2017",26,33,22,31,14,28,17,27,18,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,1,0,3,0,11,0
"COG2020",7,21,20,11,7,10,10,20,13,16
"COG2021",67,56,58,81,75,58,65,68,48,18
"COG2022",27,38,18,31,28,18,34,41,14,19
"COG2023",0,0,0,0,0,0,1,0,6,0
"COG2025",62,78,26,46,66,52,76,54,75,26
"COG2026",1,0,2,0,0,0,0,0,0,4
"COG2027",18,25,10,6,13,16,28,22,29,18
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",51,29,56,46,49,58,37,44,51,36
"COG2031",2,7,8,5,1,4,1,1,0,0
"COG2032",5,3,5,6,1,11,1,3,4,11
"COG2035",22,26,15,26,23,49,29,31,10,4
"COG2036",4,1,3,1,1,2,1,0,6,0
"COG2037",3,3,0,1,3,1,0,4,0,1
"COG2038",10,19,14,19,5,10,10,22,21,32
"COG2039",0,0,1,1,1,0,0,0,4,3
"COG2040",37,43,11,36,42,30,29,30,43,1
"COG2041",32,20,35,48,26,29,40,19,52,33
"COG2042",0,1,0,2,3,0,3,1,11,0
"COG2043",1,1,0,0,1,1,1,1,4,0
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",6,10,0,12,1,5,5,10,3,2
"COG2046",27,35,4,21,14,22,21,21,42,10
"COG2047",3,0,1,3,8,0,7,6,9,0
"COG2048",2,3,0,7,6,0,6,3,6,0
"COG2049",14,21,36,18,27,16,25,29,21,38
"COG2050",24,45,50,26,42,36,43,40,46,58
"COG2051",0,0,1,0,1,0,1,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,0,6,0
"COG2054",0,0,0,1,0,0,0,0,1,1
"COG2055",48,53,4,70,77,40,74,67,79,23
"COG2056",0,0,6,0,1,0,0,0,1,0
"COG2057",6,7,15,5,6,7,3,2,2,5
"COG2058",0,2,4,1,2,0,7,1,8,0
"COG2059",10,5,29,4,6,12,14,15,8,20
"COG2060",0,0,4,0,1,0,0,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",21,4,13,9,13,11,26,30,9,12
"COG2063",2,4,17,3,2,4,4,5,8,10
"COG2064",7,2,9,6,5,0,12,5,7,27
"COG2065",13,20,9,12,12,31,16,10,15,3
"COG2066",7,2,12,0,6,2,2,7,2,6
"COG2067",6,4,39,3,3,7,2,4,2,13
"COG2068",12,10,16,5,11,10,23,15,23,7
"COG2070",60,36,49,68,35,73,38,77,56,116
"COG2071",14,14,13,20,20,18,18,16,17,3
"COG2072",101,87,97,111,101,108,106,100,84,151
"COG2073",16,33,0,11,15,11,19,24,29,2
"COG2074",4,0,1,1,0,0,4,0,10,0
"COG2075",2,0,0,0,1,0,3,0,3,0
"COG2076",24,17,14,19,24,12,20,25,9,5
"COG2077",3,0,9,0,4,3,0,2,4,0
"COG2078",0,0,11,0,1,1,0,0,11,0
"COG2079",63,65,13,70,92,37,83,58,62,22
"COG2080",20,13,22,13,26,21,36,19,66,29
"COG2081",16,22,42,23,3,71,13,17,5,45
"COG2082",7,12,1,4,5,2,2,4,10,1
"COG2084",116,91,55,112,120,99,131,122,135,52
"COG2085",6,1,4,1,11,5,5,4,21,9
"COG2086",39,41,18,58,55,45,45,49,72,19
"COG2087",3,8,2,5,4,5,4,10,2,9
"COG2088",0,0,0,1,0,1,1,0,0,0
"COG2089",62,55,72,49,110,30,70,56,69,33
"COG2090",0,0,2,0,4,0,2,0,7,0
"COG2091",1,3,2,0,0,1,0,0,4,14
"COG2092",0,0,0,0,3,1,0,0,3,0
"COG2093",0,0,1,0,2,0,2,0,1,0
"COG2094",10,6,9,13,5,6,5,9,7,0
"COG2095",7,4,20,13,8,27,4,5,13,15
"COG2096",17,13,8,15,22,21,19,14,21,8
"COG2097",1,1,3,0,1,0,3,0,5,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,17,1,8,2,2,5,18,5,3
"COG2101",3,3,5,3,9,0,9,8,26,0
"COG2102",3,3,3,3,11,0,8,1,18,0
"COG2103",13,6,7,9,10,16,16,10,10,0
"COG2104",0,2,3,1,0,2,1,2,1,5
"COG2105",3,0,4,1,1,0,0,0,0,3
"COG2106",0,0,0,0,5,0,3,0,12,0
"COG2107",3,2,0,3,9,6,7,5,17,0
"COG2108",4,1,0,2,2,0,0,0,1,0
"COG2109",33,41,5,35,9,6,16,34,18,9
"COG2110",5,3,12,2,3,1,5,1,5,5
"COG2111",6,7,12,2,5,2,3,5,17,39
"COG2112",0,0,2,0,11,1,4,0,27,0
"COG2113",67,55,3,68,93,20,26,18,38,3
"COG2114",90,114,129,100,97,112,102,124,148,200
"COG2115",10,18,6,25,13,21,10,14,4,17
"COG2116",8,0,23,1,0,0,7,2,2,5
"COG2118",5,0,0,0,5,1,3,0,5,0
"COG2119",7,14,10,4,2,2,1,4,1,8
"COG2120",24,17,13,31,41,43,18,35,48,11
"COG2121",4,6,5,9,8,5,15,11,11,12
"COG2122",0,1,0,0,1,0,1,0,2,0
"COG2123",3,3,3,4,8,0,5,2,15,0
"COG2124",100,68,29,71,92,132,81,80,72,161
"COG2125",7,1,4,2,11,1,3,0,12,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",12,9,17,14,3,13,8,17,10,7
"COG2128",16,22,16,14,17,15,25,16,42,35
"COG2129",1,0,11,0,0,2,0,0,0,0
"COG2130",34,43,19,38,44,54,40,34,31,34
"COG2131",12,7,19,6,14,21,13,5,13,18
"COG2132",12,5,90,4,16,15,20,8,56,177
"COG2133",104,94,60,125,117,22,40,32,44,21
"COG2135",8,16,5,5,10,15,21,38,29,15
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",6,6,14,5,6,9,11,7,11,1
"COG2138",9,24,6,11,6,9,6,11,25,7
"COG2139",5,0,4,0,7,1,4,2,5,0
"COG2140",0,2,0,1,0,0,0,0,2,0
"COG2141",158,114,35,110,201,105,182,154,500,100
"COG2142",3,6,7,5,2,6,3,5,6,9
"COG2143",4,1,0,4,0,13,3,4,0,5
"COG2144",3,1,1,0,0,0,0,3,2,1
"COG2145",0,4,0,1,0,0,0,0,2,4
"COG2146",10,3,19,11,20,10,15,9,18,6
"COG2147",2,0,3,0,4,0,2,2,14,0
"COG2148",36,34,70,34,38,38,29,45,33,33
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,24,17,19,33,22,20,29,34,17
"COG2152",1,2,4,0,0,2,1,0,0,3
"COG2153",6,6,4,9,3,20,6,3,2,0
"COG2154",26,17,10,15,30,22,31,30,21,7
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,1,0,0,0,0,0
"COG2159",20,16,7,13,39,17,14,8,33,6
"COG2160",1,0,0,1,1,0,0,2,0,7
"COG2161",1,0,7,0,1,0,1,1,2,4
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",2,0,0,0,0,0,1,0,0,0
"COG2164",1,2,1,3,2,0,2,0,1,0
"COG2165",5,4,29,4,1,5,5,7,9,8
"COG2166",17,22,12,19,15,12,16,21,9,31
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,3,0,0,0,1,0,0,0
"COG2169",1,2,18,0,1,6,1,1,5,7
"COG2170",1,14,0,5,1,3,8,16,12,3
"COG2171",45,42,32,56,49,60,60,45,42,12
"COG2172",7,7,1,8,1,1,4,6,1,1
"COG2173",4,13,3,15,5,6,6,13,8,2
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",127,114,12,118,139,93,146,146,98,28
"COG2176",3,5,1,9,15,7,6,7,15,7
"COG2177",16,4,38,18,21,33,16,10,11,22
"COG2178",3,4,1,2,11,1,5,1,20,0
"COG2179",1,2,0,2,0,0,2,9,0,0
"COG2180",0,1,1,0,0,2,0,0,1,0
"COG2181",1,1,1,0,4,2,0,0,1,1
"COG2182",1,4,1,3,0,3,3,4,6,1
"COG2183",12,0,51,1,3,8,2,0,6,38
"COG2184",0,1,1,1,0,0,0,0,0,4
"COG2185",36,34,16,35,51,88,41,45,50,70
"COG2186",6,4,31,1,1,21,4,8,22,60
"COG2187",0,0,9,0,1,0,0,1,2,4
"COG2188",11,3,13,1,3,29,12,13,6,15
"COG2189",10,12,18,5,8,4,6,7,6,22
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",111,88,70,81,100,30,72,76,54,158
"COG2193",6,5,31,10,14,13,9,14,0,18
"COG2194",7,2,20,0,0,8,1,1,5,4
"COG2195",8,7,2,12,7,34,9,8,13,1
"COG2197",36,31,117,6,5,41,16,19,33,82
"COG2198",11,1,73,0,1,1,0,1,5,9
"COG2199",74,20,592,2,14,17,11,8,55,234
"COG2200",38,9,321,5,0,14,4,5,24,141
"COG2201",13,1,84,3,3,3,5,1,9,24
"COG2202",26,8,249,6,0,44,17,9,74,466
"COG2203",29,29,156,15,4,13,7,22,18,63
"COG2204",126,119,275,94,88,62,34,35,49,42
"COG2205",1,2,22,0,1,0,4,0,6,0
"COG2206",12,11,73,2,14,3,5,9,17,24
"COG2207",32,19,311,13,12,85,10,9,56,208
"COG2208",52,80,59,61,52,36,58,56,23,18
"COG2209",11,3,13,11,15,24,12,4,6,4
"COG2210",0,1,0,0,0,3,0,0,7,1
"COG2211",75,81,33,65,38,131,55,100,31,65
"COG2212",0,0,2,0,0,0,0,0,0,0
"COG2213",1,6,0,4,5,5,5,2,1,4
"COG2214",12,10,7,13,20,34,38,44,18,28
"COG2215",0,3,6,2,3,2,0,1,2,1
"COG2216",0,0,4,0,0,0,0,0,1,2
"COG2217",113,65,240,56,40,44,59,55,115,279
"COG2218",3,2,0,4,0,2,3,1,1,2
"COG2219",6,5,1,4,11,0,2,1,11,0
"COG2220",59,80,33,69,59,30,62,74,56,23
"COG2221",2,0,0,1,4,2,4,5,6,1
"COG2222",1,2,5,3,3,6,3,3,7,2
"COG2223",2,1,26,4,1,4,7,2,2,3
"COG2224",57,30,53,62,55,57,55,56,34,24
"COG2225",95,109,50,95,117,88,95,80,67,28
"COG2226",67,89,28,93,71,84,58,69,91,34
"COG2227",41,46,33,51,46,42,41,62,15,44
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",103,76,39,87,115,51,125,96,40,56
"COG2231",0,0,1,0,2,0,0,0,2,0
"COG2232",3,0,0,2,1,0,1,2,1,2
"COG2233",22,14,14,18,12,12,18,6,38,11
"COG2234",80,38,94,62,50,138,60,58,103,63
"COG2235",0,0,5,1,2,2,0,0,9,11
"COG2236",27,33,18,33,29,23,30,25,11,4
"COG2237",11,4,2,5,7,0,8,1,28,0
"COG2238",0,3,3,1,7,1,7,2,9,0
"COG2239",97,89,78,90,90,80,86,94,56,39
"COG2240",2,0,2,3,0,3,3,5,0,1
"COG2241",17,11,3,7,5,8,13,14,13,3
"COG2242",8,17,2,15,7,12,13,9,18,9
"COG2243",9,10,3,14,5,8,7,13,23,6
"COG2244",31,21,79,37,29,35,8,10,16,23
"COG2246",2,1,1,0,0,0,2,0,3,0
"COG2247",0,0,0,0,1,0,1,0,0,4
"COG2249",16,17,25,16,19,11,18,22,2,15
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",27,31,2,19,17,11,18,26,10,28
"COG2252",55,41,28,44,54,38,46,38,29,1
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",33,41,32,35,21,43,29,34,39,34
"COG2256",21,37,22,19,16,33,20,27,49,33
"COG2257",0,1,5,0,0,0,0,0,1,0
"COG2258",3,4,13,6,16,3,6,5,15,4
"COG2259",1,8,23,12,11,3,3,10,9,7
"COG2260",0,0,1,0,1,0,0,0,1,0
"COG2261",0,0,0,1,0,1,0,0,0,2
"COG2262",57,36,27,56,67,103,50,51,47,41
"COG2263",2,1,1,3,3,0,6,2,2,0
"COG2264",31,29,22,22,17,33,17,33,17,21
"COG2265",27,11,50,21,22,67,22,35,30,27
"COG2266",0,0,0,0,5,0,1,0,10,0
"COG2267",19,18,46,23,20,31,24,18,6,47
"COG2268",21,8,15,6,19,9,9,7,28,18
"COG2269",3,1,16,2,0,9,2,2,4,7
"COG2270",51,49,3,75,61,78,62,63,54,25
"COG2271",1,2,2,0,2,4,2,0,8,1
"COG2272",29,44,27,39,28,22,9,17,9,15
"COG2273",30,17,29,26,29,54,24,35,26,12
"COG2274",27,35,104,27,7,27,23,28,20,28
"COG2301",28,32,7,37,43,31,37,43,39,37
"COG2302",6,20,0,13,3,1,3,7,1,0
"COG2303",174,211,118,213,173,175,192,206,194,166
"COG2304",40,29,84,33,40,93,53,32,53,33
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",14,28,36,4,10,2,29,32,3,17
"COG2308",52,52,55,7,37,3,43,94,8,24
"COG2309",15,10,4,16,18,12,14,11,18,2
"COG2310",0,0,4,0,0,0,0,0,0,1
"COG2311",4,8,13,9,19,6,5,7,5,11
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",5,5,0,3,7,9,6,5,19,3
"COG2314",0,1,2,0,0,1,0,0,0,2
"COG2315",0,0,6,0,0,2,0,1,1,8
"COG2316",0,0,0,0,0,0,0,0,2,1
"COG2317",37,43,14,31,15,12,23,37,9,6
"COG2318",0,1,4,0,0,2,0,1,4,3
"COG2319",95,39,20,32,26,26,89,29,36,10
"COG2320",0,1,1,0,0,0,0,0,0,0
"COG2321",0,2,7,1,0,0,0,1,1,17
"COG2322",9,4,0,2,2,8,12,0,11,1
"COG2323",0,0,3,0,0,0,0,0,1,7
"COG2324",0,1,0,1,1,4,2,3,0,1
"COG2326",24,11,18,17,24,32,23,28,11,39
"COG2327",1,1,10,4,0,0,1,0,3,5
"COG2329",2,16,2,10,4,1,0,1,7,0
"COG2331",6,1,9,5,3,8,2,7,6,2
"COG2332",20,18,16,16,15,13,19,25,18,11
"COG2333",2,1,13,0,1,3,2,3,13,13
"COG2334",49,62,51,44,63,71,59,34,46,27
"COG2335",18,22,9,18,14,36,25,13,5,41
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,1,0,0,1,0
"COG2339",6,2,0,6,7,2,8,1,8,0
"COG2340",5,8,3,16,8,12,6,8,2,21
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",1,2,1,1,1,4,7,2,5,6
"COG2344",5,6,0,6,3,1,5,10,4,0
"COG2345",3,0,1,0,1,0,0,0,0,0
"COG2346",0,0,11,1,1,1,2,1,6,9
"COG2348",1,0,0,0,2,0,0,0,1,0
"COG2350",1,8,5,2,1,6,3,4,1,8
"COG2351",13,5,5,11,8,1,4,1,4,2
"COG2352",105,120,73,108,88,85,80,110,62,11
"COG2353",8,4,31,7,3,20,7,12,9,35
"COG2354",0,1,13,3,0,3,0,0,5,9
"COG2355",46,36,18,52,63,66,48,55,97,25
"COG2356",4,8,25,6,3,25,9,1,13,10
"COG2357",0,1,0,0,0,0,0,0,3,0
"COG2358",34,14,13,44,23,15,38,20,37,40
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",9,7,17,7,2,18,4,3,11,14
"COG2361",0,0,3,0,0,0,0,0,0,0
"COG2362",2,1,1,0,2,1,3,1,5,0
"COG2363",3,1,6,2,0,10,2,1,2,1
"COG2364",31,23,0,28,23,22,34,30,10,3
"COG2365",9,7,2,9,9,11,5,4,7,23
"COG2366",55,55,57,45,75,126,58,46,77,38
"COG2367",1,1,6,1,2,1,3,2,4,6
"COG2368",15,8,0,14,24,9,11,12,70,10
"COG2369",0,0,3,0,0,0,0,0,2,10
"COG2370",2,0,4,3,4,0,3,2,1,2
"COG2371",4,9,9,7,3,2,5,4,3,4
"COG2372",0,0,4,0,1,0,1,3,0,2
"COG2373",4,5,15,3,0,7,6,2,16,76
"COG2374",28,28,65,25,19,25,27,19,9,9
"COG2375",1,3,15,7,0,1,0,0,2,4
"COG2376",14,7,0,16,13,7,24,11,12,13
"COG2377",42,49,42,44,50,57,65,53,30,17
"COG2378",15,3,28,0,5,11,7,6,14,28
"COG2379",8,12,10,5,14,1,6,1,13,3
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",1,5,2,0,1,1,1,2,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",37,40,4,38,18,12,24,55,5,0
"COG2386",12,11,13,9,12,11,11,15,11,4
"COG2388",0,0,5,0,1,0,0,0,1,8
"COG2389",2,0,0,0,0,0,0,0,0,0
"COG2390",5,0,8,1,1,7,0,2,2,7
"COG2391",3,3,18,3,4,17,6,6,20,26
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,3,0,0,0,0,0,2,0
"COG2404",0,0,3,0,0,1,0,0,0,3
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,5,0,3,0,11,0
"COG2407",6,6,0,4,5,8,4,3,2,0
